4.53,0.73,1.77,29.61,1.71,28.68,32.96,32.88,32.7,32.38,2.47,13.98,31.08,9.75,16.83,32.16,23.01,32.81,11.09,28.61,16.22,10.35,23.32,11.87,5.62,7.55,30.28,27.38,2.54,18.93,38.64,7.75,27.99,11.38,8.9,30.47,12.92,32.03,3.24,4.5,29.51,12.2,31.95,6.25,21.74,22.74,0.0,22.78,15.35,33.39,8.74,24.65,23.94,16.09,3.63,12.2,5.81,18.27,23.35,9.02,6.28,20.82,29.94,4.96,7.33,3.62,23.5,34.71,1.64,1.9,22.83,4.54,4.7,6.99,3.85,10.08,27.01,13.49,32.52,6.59,2.54,35.47,4.25,26.42,11.06,3.51,22.88,2.63,17.42,9.06,2.79,31.83,31.95,2.23,6.02,25.4,4.96,28.98,7.63,7.47,26.67,22.46,9.58,22.75,16.63,34.5,13.31,6.16,3.57,25.77,3.34,33.73,25.72,26.28,11.94,30.49,25.93,32.44,8.11,28.85,4.01,35.35,5.32,24.12,3.16,0.71,17.93,6.45,32.25,10.9,22.84,6.45,26.22,30.47,36.33,10.88,10.52,32.51,19.84,8.61,28.89,7.41,27.56,7.94,29.48,25.85,27.1,17.12,12.73,28.03,3.74,29.1,26.09,36.52,2.51,1.98,21.92,4.91,22.97,24.44,26.29,5.39,5.43,5.6,21.37,5.94,11.81,5.77,29.67,9.48,23.84,25.53,5.92,29.45,29.46,31.25,35.22,22.7,25.42
19.27,23.69,21.77,8.49,22.04,8.06,12.72,12.63,13.42,14.1,20.8,17.31,10.46,15.38,19.92,8.85,0.82,16.01,18.46,11.18,19.31,17.73,3.02,35.68,29.42,18.06,9.66,5.16,22.2,42.74,18.02,17.86,6.29,11.26,11.58,13.67,16.6,15.23,25.68,30.18,7.13,20.3,15.15,20.82,4.85,5.09,22.96,0.0,39.16,17.14,16.08,3.63,0.45,39.89,27.44,20.71,14.19,14.39,17.5,23.06,13.6,44.63,9.32,26.79,12.97,27.51,10.28,20.32,24.58,24.98,2.51,15.16,15.46,16.74,26.29,10.73,6.39,18.55,12.46,30.4,26.62,18.67,28.15,9.62,9.39,22.07,11.16,26.41,21.73,17.83,21.92,15.03,11.32,20.9,16.54,3.95,19.81,8.36,12.26,31.27,6.05,0.87,11.32,3.43,40.43,17.7,18.3,17.88,26.02,5.15,25.78,16.93,3.31,3.84,16.53,9.7,3.92,15.64,13.99,12.05,16.14,18.55,29.11,4.28,17.12,22.31,41.73,13.65,11.63,9.96,1.76,30.26,3.81,9.85,15.71,21.87,20.24,15.71,22.51,11.31,8.27,15.15,6.94,16.45,6.6,6.25,6.48,40.92,12.28,4.45,16.52,12.3,4.76,15.9,26.41,26.14,24.59,20.82,2.11,1.95,14.14,29.19,29.22,19.61,45.17,14.5,8.81,15.86,6.63,14.88,1.27,16.61,29.72,12.64,6.03,10.63,18.2,1.33,4.8
19.6,14.78,17.25,36.86,16.87,41.93,40.21,40.13,39.95,39.63,18.54,20.92,40.94,22.39,19.48,39.41,39.89,40.06,24.78,45.05,18.87,24.05,36.63,4.84,10.59,24.11,43.55,34.63,16.6,5.91,48.5,24.32,35.24,24.03,21.54,37.72,26.61,39.28,13.28,11.83,36.76,28.77,39.19,22.81,36.64,36.06,15.44,39.66,0.0,40.64,22.33,37.96,37.59,2.58,12.91,24.85,18.19,25.52,35.82,16.88,18.66,7.8,42.1,12.9,19.97,11.97,30.75,41.96,14.07,15.14,35.58,16.92,17.08,23.55,12.43,22.72,37.55,22.85,39.77,9.92,13.97,42.72,12.51,33.67,23.71,17.02,35.35,14.67,20.21,25.62,17.01,39.08,45.59,17.83,19.12,38.9,14.25,43.6,20.01,10.6,42.01,39.34,22.23,35.5,3.61,41.75,22.59,22.72,12.8,39.08,13.0,40.98,36.06,33.53,25.63,37.74,38.34,39.69,20.76,36.1,16.56,42.6,13.57,37.43,15.52,16.26,4.92,18.83,45.89,23.54,36.15,17.45,35.42,39.46,46.19,27.44,23.17,39.76,22.08,21.05,42.14,20.06,42.73,24.5,36.73,33.09,41.87,4.1,25.38,35.28,16.11,36.35,37.4,46.38,13.6,13.6,29.15,22.44,36.28,35.6,38.76,11.25,12.83,22.17,8.35,18.58,24.45,18.25,36.92,23.05,41.45,38.0,11.37,36.69,36.71,44.5,42.47,36.87,38.73
30.92,35.33,33.42,7.21,31.7,13.06,4.43,4.34,3.87,2.82,32.44,20.34,6.51,24.71,22.95,9.84,18.24,8.63,30.1,16.18,22.34,29.37,16.13,40.24,34.05,29.7,14.61,8.18,30.8,44.15,4.1,29.5,8.37,22.89,23.22,2.98,28.24,7.85,36.22,35.61,7.13,31.95,2.08,32.46,14.98,17.84,34.6,17.25,40.57,0.0,27.73,10.31,15.94,41.31,34.58,23.75,29.88,17.42,22.5,26.09,25.24,46.04,15.1,36.42,24.61,34.66,10.42,2.06,35.09,32.12,13.93,28.83,28.46,28.39,36.82,22.36,8.17,21.59,4.61,33.83,33.77,5.93,31.6,7.41,21.02,29.69,22.42,30.93,24.76,29.47,30.53,3.15,16.33,32.54,28.19,9.73,30.46,14.73,23.89,35.2,13.14,17.69,22.96,13.85,41.85,4.34,21.33,29.53,36.53,12.59,35.94,1.84,9.72,11.89,28.17,3.48,9.37,1.28,26.65,5.09,29.11,5.32,30.68,15.35,30.15,33.96,43.15,28.41,16.63,21.59,18.05,37.4,9.08,7.68,6.31,33.52,23.27,2.79,25.54,22.95,13.27,27.02,13.86,28.1,7.36,8.76,13.0,42.34,26.14,8.43,29.55,5.31,8.51,1.38,33.55,33.28,27.62,32.46,16.25,10.0,19.14,36.34,30.27,31.25,46.59,28.07,20.44,27.73,7.55,26.52,17.56,21.61,34.83,9.31,7.34,15.63,2.07,15.21,13.56
5.04,9.46,7.54,24.27,7.81,21.97,26.62,26.54,27.33,27.04,6.57,17.63,24.36,13.4,20.48,22.75,16.29,27.44,3.98,19.95,19.88,3.24,16.6,21.45,15.19,3.83,23.57,22.04,7.97,28.51,31.92,3.42,22.65,8.8,7.12,25.1,4.51,26.66,11.45,15.96,21.32,7.51,26.57,6.59,15.03,16.03,8.73,16.06,24.93,28.02,0.0,17.93,17.22,25.66,13.21,15.86,4.53,21.92,14.69,23.62,5.58,30.4,23.22,12.56,10.98,13.29,21.71,29.34,10.35,10.75,16.12,10.26,11.52,2.26,12.06,6.53,20.3,17.14,26.36,16.17,12.39,30.1,13.92,21.04,7.54,7.84,14.22,12.18,22.29,3.35,7.69,26.46,24.84,6.67,4.34,18.68,14.55,22.27,5.6,17.04,19.96,15.74,6.86,16.04,26.2,29.12,16.97,3.65,11.79,19.05,11.55,28.36,19.01,18.35,4.83,24.83,19.21,27.07,11.76,23.47,11.48,29.98,14.88,17.4,12.72,8.08,27.5,5.22,25.14,7.61,16.12,16.03,19.51,23.76,29.61,6.51,14.17,27.13,23.5,5.75,22.17,11.06,20.85,1.97,20.79,20.5,20.38,26.69,11.06,20.15,12.57,23.73,19.37,29.81,12.18,11.91,25.57,6.59,16.25,17.72,17.63,14.97,14.99,5.38,30.94,9.59,7.86,11.77,20.82,1.33,17.12,16.87,15.5,24.07,20.64,24.15,32.1,15.98,18.7
20.97,25.39,23.47,4.15,23.74,4.7,9.36,9.28,7.67,7.85,22.5,18.65,7.1,23.02,21.26,5.49,4.83,21.55,20.16,7.82,20.65,19.42,2.92,37.37,31.12,19.76,6.3,4.72,23.89,44.43,14.66,19.56,5.11,14.73,15.06,9.56,18.31,20.77,27.38,31.88,3.56,22.02,9.34,22.52,8.33,4.64,24.65,4.0,40.85,13.78,17.78,0.0,4.1,41.59,29.13,22.05,20.16,15.73,10.8,24.4,18.53,46.32,5.96,28.48,16.44,29.21,12.88,16.96,26.28,26.68,6.02,26.19,27.44,18.44,27.99,14.2,2.57,19.9,7.08,32.09,28.32,24.2,29.85,15.15,12.86,23.76,10.71,28.11,23.07,19.53,23.62,20.56,7.97,22.59,18.24,0.8,30.48,4.98,18.07,32.97,2.72,4.75,14.8,6.94,42.13,19.06,19.64,19.58,27.71,1.82,27.48,16.18,2.87,5.6,18.24,8.25,1.45,11.05,17.46,9.58,27.41,24.08,30.8,1.63,28.64,24.01,43.43,18.46,8.27,13.43,5.4,31.95,3.38,6.5,12.35,23.57,21.58,12.56,23.85,14.79,4.91,26.99,3.61,18.15,3.03,5.81,3.15,42.62,15.75,4.01,28.5,17.84,1.61,12.54,28.11,27.83,25.93,22.51,2.14,3.41,7.11,30.89,30.91,21.3,46.87,25.51,12.28,27.7,3.06,16.58,2.56,9.57,31.42,18.18,2.88,7.28,14.84,4.69,1.45
19.41,23.83,21.91,8.19,22.18,7.75,12.41,12.33,13.12,13.8,20.94,16.85,10.15,21.23,19.47,8.54,1.27,15.56,18.6,10.87,18.86,17.87,3.31,35.82,29.56,18.2,9.36,4.7,22.34,40.67,17.71,18.0,5.84,11.4,11.72,13.22,16.74,14.78,25.82,30.33,6.83,20.44,14.69,20.96,4.99,7.04,23.1,0.45,37.09,16.83,16.22,3.32,0.0,37.82,27.58,20.26,14.33,13.94,17.19,22.6,13.74,42.56,9.01,26.93,13.11,27.66,9.83,20.01,24.72,25.12,2.06,15.3,15.6,16.89,26.43,10.87,6.09,18.1,12.15,30.54,26.76,18.22,28.29,9.16,9.53,22.21,17.12,26.55,21.28,17.97,22.06,14.58,11.02,21.04,16.69,3.64,19.95,8.06,12.4,31.41,5.75,1.33,11.46,2.98,38.36,17.24,17.84,18.02,26.16,4.84,25.92,16.48,2.86,3.39,16.67,9.25,3.47,15.19,14.13,11.59,16.29,18.1,29.25,3.98,17.26,22.45,39.67,13.8,11.32,10.1,2.31,30.4,3.36,9.55,15.4,22.01,19.78,15.25,22.06,11.45,7.96,15.29,6.64,16.6,6.3,5.8,6.17,38.85,12.42,4.0,16.66,11.85,4.31,15.6,26.55,26.28,24.13,20.96,2.83,1.5,13.83,29.34,29.36,19.75,43.1,14.64,8.95,16.0,6.33,15.02,1.82,16.31,29.87,12.19,5.58,10.33,17.89,0.88,4.49
20.37,15.55,18.02,37.63,17.64,42.71,40.99,40.91,40.72,40.41,19.32,21.7,41.71,23.17,20.26,40.19,40.67,40.84,25.56,45.83,19.65,24.82,37.41,5.62,11.37,24.89,44.33,35.41,17.38,3.65,49.28,25.09,36.02,24.81,22.32,38.5,27.39,40.06,14.06,12.61,37.54,29.54,39.97,23.59,37.41,36.83,16.22,40.44,2.58,41.41,23.11,38.74,38.37,0.0,13.68,25.63,18.96,26.3,36.6,17.65,19.44,5.54,42.88,13.67,20.75,12.75,31.53,42.74,14.85,15.91,36.36,17.7,17.86,24.33,13.2,23.5,38.33,23.63,40.54,10.7,14.75,43.5,13.28,34.44,24.49,17.79,36.12,15.45,20.99,26.4,17.79,39.86,46.36,18.61,19.89,39.68,15.03,44.38,20.78,11.38,42.79,40.12,23.0,36.28,0.99,42.52,23.37,23.5,13.58,39.86,13.77,41.76,36.84,34.31,26.41,38.51,39.11,40.47,21.54,36.87,17.33,43.37,14.35,38.21,16.3,17.04,2.34,19.61,46.67,24.32,36.93,18.23,36.2,40.23,46.97,28.22,23.94,40.53,22.86,21.83,42.91,20.83,43.51,25.28,37.5,33.87,42.65,1.74,26.15,36.06,16.88,37.13,38.18,47.16,14.38,14.38,29.92,23.22,37.06,36.38,39.54,12.03,13.61,22.94,6.08,19.36,25.23,19.03,37.69,23.83,42.23,38.77,12.15,37.47,37.49,45.28,43.24,37.64,39.51
8.69,2.86,5.33,30.34,4.86,30.08,33.69,33.61,33.43,33.11,6.54,14.7,34.42,10.48,15.64,32.89,20.51,33.54,12.86,29.16,15.03,12.13,24.71,9.36,3.1,12.19,31.68,28.11,4.6,16.42,41.98,12.4,28.72,12.11,9.63,31.2,14.69,32.76,2.79,3.86,30.24,16.85,32.67,10.89,17.56,24.14,3.53,20.28,12.84,34.12,10.41,26.04,21.44,13.57,0.0,12.93,6.27,19.0,23.9,6.85,6.74,18.31,31.34,5.36,8.06,0.91,24.23,35.44,2.15,3.22,24.23,5.01,5.16,11.63,3.39,10.8,31.03,14.22,33.24,4.08,1.24,36.2,1.04,27.14,11.79,5.04,23.43,1.95,14.99,13.7,5.01,32.56,33.34,5.83,7.2,26.79,1.43,30.38,8.09,4.95,28.07,19.96,10.31,24.15,14.11,35.22,14.04,10.8,3.94,27.17,2.01,34.46,29.54,27.01,13.71,31.22,27.32,33.17,8.84,29.57,4.64,36.08,2.0,25.52,2.78,4.05,15.41,6.92,33.65,11.63,24.24,5.54,28.9,32.94,39.67,15.52,11.25,33.24,20.57,9.13,30.29,8.14,28.96,12.58,30.21,26.57,28.5,14.6,13.46,28.76,3.37,29.83,27.48,39.86,1.23,1.69,22.65,10.52,24.36,29.08,26.85,2.88,2.11,10.25,18.85,6.66,12.54,5.4,30.4,11.13,25.23,26.08,3.41,30.17,30.19,32.65,35.94,20.2,26.81
11.53,13.39,12.41,20.2,11.02,25.28,23.56,23.48,23.3,22.98,11.41,4.57,24.29,3.96,5.62,22.76,15.92,23.41,15.79,28.4,5.01,15.06,28.34,22.13,15.88,15.03,26.9,17.98,10.11,29.2,31.85,15.24,18.59,5.1,8.19,21.07,17.62,22.63,15.54,16.64,20.11,19.69,22.54,13.73,9.98,30.23,12.66,15.69,25.61,23.99,13.35,22.32,20.94,26.35,13.89,0.0,9.19,8.87,26.82,10.56,9.66,31.09,25.45,18.14,7.23,13.97,14.1,25.31,14.4,11.44,18.93,8.15,7.77,14.47,16.13,10.44,20.9,2.38,23.11,16.86,13.08,26.07,14.61,17.01,11.43,9.0,26.35,10.25,7.31,16.54,9.84,22.43,28.93,10.29,10.21,22.25,11.0,26.95,9.92,17.73,25.36,15.37,8.59,18.85,26.89,25.09,2.79,13.64,16.69,24.81,15.25,24.33,19.41,16.88,16.65,21.09,21.68,23.04,5.97,19.44,8.43,25.95,12.07,19.63,9.47,12.01,28.19,9.84,29.24,11.27,17.97,16.72,18.77,22.81,29.54,18.36,1.88,23.1,10.44,10.13,25.49,6.33,26.08,15.42,20.07,16.44,25.22,27.38,3.92,18.63,8.86,19.7,20.75,29.73,12.87,12.59,12.52,13.36,19.01,18.95,31.35,15.65,12.43,13.09,31.63,7.38,9.0,7.04,20.27,14.07,17.47,33.83,16.18,20.04,20.06,27.85,25.81,20.22,25.78
2.52,6.33,4.93,26.28,3.53,24.13,28.79,28.7,29.37,29.05,3.93,10.64,26.53,6.42,13.5,24.92,18.46,29.6,6.91,24.06,12.89,6.18,18.77,14.42,8.16,5.41,25.73,24.05,2.63,21.48,34.09,5.61,24.66,5.85,3.73,27.26,8.74,28.83,7.82,8.92,26.18,10.22,28.74,6.25,11.25,18.19,5.6,18.23,17.9,30.18,4.47,20.1,19.39,18.63,6.18,8.87,0.0,14.94,18.8,16.63,0.75,23.37,25.39,10.42,2.66,6.25,20.17,31.5,6.68,3.72,18.28,3.15,3.44,4.38,8.42,4.5,22.46,10.16,28.53,9.14,5.36,32.26,6.89,23.21,5.49,2.13,18.33,5.15,15.31,6.92,2.36,28.62,27.39,2.8,0.84,20.85,7.52,24.43,2.1,10.01,22.12,17.91,4.0,18.2,19.17,31.29,9.98,4.68,8.97,21.22,7.53,30.52,21.17,20.52,7.76,27.16,21.38,29.23,3.97,25.64,4.45,32.14,7.85,19.57,5.69,4.53,20.47,0.92,27.7,5.32,18.29,9.0,21.67,25.92,31.78,8.7,7.19,29.3,16.51,3.39,24.34,4.08,23.01,4.83,22.96,22.51,22.55,19.66,6.4,22.31,6.27,25.89,21.54,31.97,5.15,4.88,18.59,5.88,18.42,19.89,21.74,7.94,7.96,5.61,23.91,2.48,6.23,4.79,22.99,5.19,19.29,20.98,8.47,26.24,22.81,26.7,34.27,18.15,20.87
17.26,19.11,18.13,13.49,16.74,18.57,16.85,16.77,16.58,16.26,17.13,4.33,17.57,9.75,7.99,16.05,16.53,16.7,21.52,21.69,7.38,20.79,21.63,25.28,19.09,20.76,20.19,11.27,15.83,29.19,25.14,20.96,11.88,11.98,13.91,14.36,26.53,15.92,21.26,20.65,13.39,25.41,15.83,19.46,13.27,23.34,18.38,16.3,25.61,17.27,19.07,15.6,14.23,26.35,19.62,8.78,14.92,0.0,28.0,11.13,15.39,31.08,18.74,21.46,12.96,19.7,7.39,18.59,20.13,17.16,12.22,13.87,13.49,20.2,21.86,16.17,14.19,6.62,16.4,18.86,18.8,19.36,16.63,10.3,17.16,14.73,27.93,15.97,9.8,22.27,15.57,15.72,22.22,16.01,15.93,15.54,15.5,20.24,15.64,20.24,18.65,15.98,14.32,12.13,26.89,18.38,6.37,19.37,21.57,18.1,20.98,17.62,12.7,10.17,26.46,14.37,14.97,16.33,11.69,12.73,14.15,19.23,15.71,20.25,15.19,17.74,28.19,15.56,22.53,16.99,18.58,22.44,12.06,16.09,22.83,24.09,8.31,16.39,7.28,15.85,18.77,12.06,19.37,21.15,13.36,9.73,18.51,27.38,11.17,11.91,14.59,12.99,14.04,23.02,18.59,18.32,5.48,19.09,19.62,12.24,24.64,21.38,15.31,18.81,31.63,13.11,18.73,12.77,13.55,24.81,18.09,27.12,19.87,13.33,13.35,21.14,19.1,13.5,19.06
19.53,23.95,22.03,15.57,22.3,10.08,18.03,17.95,18.74,19.42,21.06,30.98,15.77,27.89,33.59,14.16,10.46,33.15,14.81,6.78,32.99,13.55,9.26,35.94,29.68,18.32,13.3,18.41,22.45,43.0,23.33,18.12,17.51,20.32,18.63,21.74,13.46,32.38,25.94,30.44,15.47,15.67,20.96,21.08,20.74,6.52,23.22,13.24,39.41,22.45,14.56,11.07,13.34,40.15,27.69,30.34,17.83,28.07,0.0,36.73,17.08,44.89,11.63,27.05,19.32,27.77,25.21,25.63,24.84,25.24,15.26,24.75,26.01,17.0,26.55,17.94,13.44,31.63,17.77,30.66,26.88,30.42,28.41,26.76,16.73,22.33,0.33,26.67,35.4,18.09,22.18,32.17,11.67,21.16,16.8,11.82,29.04,9.13,17.06,31.53,11.51,13.99,18.37,21.75,40.69,27.73,31.45,18.14,26.27,12.28,26.04,24.85,13.19,21.22,13.49,19.87,12.35,23.57,20.33,21.91,25.97,28.43,29.37,9.41,27.21,22.57,41.99,17.02,11.97,19.12,9.79,30.52,13.69,15.17,21.02,16.59,28.66,25.8,36.18,17.32,10.19,25.55,8.94,16.71,15.48,19.04,10.89,41.18,22.64,18.66,27.06,29.44,12.51,21.21,26.67,26.39,38.26,21.07,9.12,13.73,4.09,29.45,29.48,19.86,45.43,24.08,17.48,26.26,15.68,13.6,10.0,2.56,29.98,29.79,16.33,10.97,23.51,13.93,10.09
18.77,8.24,10.55,22.14,9.83,27.21,25.5,25.41,25.23,24.91,18.64,6.2,26.22,5.85,4.77,24.7,25.18,25.35,23.03,30.33,4.16,22.3,30.28,15.4,10.23,22.27,28.83,19.92,9.68,19.32,33.78,22.47,20.53,13.49,15.42,23.01,24.86,24.57,12.86,11.79,22.04,26.92,24.48,20.97,21.92,31.99,8.84,24.95,15.74,25.92,20.58,24.25,22.88,16.47,6.84,10.29,16.43,10.81,36.65,0.0,16.9,21.21,27.39,12.6,14.47,11.55,16.04,27.24,13.65,8.04,20.87,8.45,8.07,21.71,12.06,17.68,22.84,8.14,25.05,10.01,6.49,28.01,6.53,18.95,18.67,16.24,36.58,6.34,3.74,23.78,17.08,24.37,30.87,17.52,17.44,24.19,5.22,28.89,17.15,11.38,27.3,24.63,15.83,20.78,17.01,27.03,7.88,20.88,12.71,26.75,12.58,26.27,21.35,18.82,23.88,23.02,23.62,24.98,13.2,21.38,7.9,27.88,5.61,28.9,6.11,9.36,18.31,17.07,31.18,18.5,27.23,10.91,20.71,24.74,31.48,25.6,9.82,25.04,7.37,17.37,27.42,7.71,28.02,22.66,22.01,18.38,27.16,17.5,12.69,20.56,6.7,21.64,22.69,31.67,7.06,7.06,14.43,20.6,28.27,20.89,33.29,10.99,5.2,20.32,21.75,14.62,17.81,7.15,22.2,21.3,26.74,35.77,11.01,21.98,22.0,29.79,27.75,22.15,27.71
3.28,6.99,5.59,26.03,4.2,22.46,27.11,27.03,29.12,28.8,4.59,10.4,24.85,6.17,13.25,23.25,16.78,27.93,7.92,22.42,12.65,7.19,17.09,15.08,8.83,6.5,24.06,23.81,3.29,22.14,32.41,6.71,24.42,5.26,3.15,25.59,8.57,27.15,8.49,9.59,21.81,11.31,27.07,6.92,10.67,16.52,6.27,16.55,18.56,28.51,5.47,18.42,17.71,19.3,6.84,8.63,0.75,14.7,17.16,16.39,0.0,24.03,23.72,11.08,2.25,6.92,19.93,29.83,7.35,4.38,16.61,3.24,3.53,5.13,9.08,3.91,20.79,9.91,26.85,9.8,6.03,30.59,7.55,21.54,4.9,2.36,16.69,5.82,15.06,8.02,3.03,26.95,27.31,3.47,1.31,19.17,8.19,22.76,1.35,10.68,20.45,16.23,3.42,16.53,19.84,29.62,9.74,6.83,9.64,19.55,8.2,28.85,19.5,18.84,8.37,25.32,19.7,27.56,3.5,23.97,3.94,30.47,8.51,17.9,6.35,5.2,21.14,0.73,27.61,4.74,16.62,9.66,20.0,24.25,30.11,9.79,6.94,27.63,16.27,2.8,22.67,3.83,21.34,7.58,21.28,22.27,20.88,20.33,5.81,20.64,6.94,24.22,19.86,30.3,5.82,5.54,18.34,6.55,16.74,18.22,20.1,8.6,8.62,6.27,24.58,2.57,5.64,4.54,21.31,5.9,17.61,19.34,9.13,24.57,21.13,26.62,32.6,16.48,19.19
24.93,20.11,22.58,42.19,22.2,47.27,45.55,45.47,45.28,44.96,23.88,26.26,46.27,27.73,24.82,44.75,45.23,45.4,30.12,50.39,24.21,29.38,41.97,10.18,15.92,29.45,48.89,39.97,21.94,2.03,53.84,29.65,40.58,29.37,26.88,43.06,31.95,44.62,18.62,17.17,42.09,34.1,44.53,28.15,41.97,41.39,20.78,45.0,7.67,45.97,27.67,43.3,42.93,5.58,18.24,30.19,23.52,30.86,41.16,22.21,24.0,0.0,47.44,18.23,25.31,17.31,36.09,47.29,19.41,20.47,40.92,22.26,22.42,28.89,17.76,28.06,42.89,28.19,45.1,15.26,19.31,48.06,17.84,39.0,29.05,22.35,40.68,20.01,25.55,30.96,22.35,44.42,50.92,23.17,24.45,44.24,19.59,48.94,25.34,15.94,47.35,44.68,27.56,40.83,5.38,47.08,27.93,28.06,18.14,44.42,18.33,46.32,41.4,38.87,30.97,43.07,43.67,45.03,26.09,41.43,21.89,47.93,18.91,42.77,20.86,21.6,6.69,24.17,51.23,28.88,41.49,22.79,40.76,44.79,51.53,32.77,28.5,45.09,27.42,26.39,47.47,25.39,48.07,29.84,42.06,38.43,47.21,4.91,30.71,40.61,21.44,41.69,42.74,51.72,18.94,18.94,34.48,27.78,41.62,40.94,44.1,16.59,18.17,27.5,0.55,23.92,29.79,23.59,42.25,28.39,46.79,43.33,16.71,42.03,42.05,49.84,47.8,42.2,44.07
26.15,30.56,28.65,6.4,28.91,2.46,8.11,8.03,8.82,9.5,27.67,21.81,5.98,26.19,24.42,3.34,10.06,20.66,25.33,5.31,23.82,24.6,8.1,41.71,36.3,24.93,1.4,9.24,29.07,45.63,14.43,24.73,8.34,19.96,20.28,12.58,23.49,19.88,32.56,37.06,6.3,25.96,11.8,27.69,13.55,9.81,29.83,9.22,42.05,13.55,22.96,6.05,9.33,42.78,34.31,25.22,25.34,18.9,11.63,27.56,23.7,47.52,0.0,37.9,21.67,34.39,16.04,16.73,31.46,31.85,11.25,30.31,29.93,23.62,33.16,19.43,5.55,23.06,7.85,35.3,33.49,23.32,35.02,13.06,18.09,28.94,11.55,33.29,26.23,24.7,28.8,19.68,1.57,27.77,23.42,6.8,31.93,3.96,20.96,36.67,3.58,9.98,20.02,12.16,43.32,18.83,22.8,24.76,32.89,4.35,32.66,15.95,9.69,12.05,23.79,10.71,7.33,14.67,22.69,12.74,30.59,23.19,32.15,7.32,31.63,29.19,44.62,23.64,1.84,18.66,10.02,37.13,10.19,4.75,12.12,26.88,24.74,16.9,27.01,20.01,1.83,28.49,3.75,23.33,6.79,9.87,3.04,43.81,20.98,9.5,31.02,16.95,7.27,12.31,33.28,33.01,29.09,27.69,8.22,10.22,8.27,36.07,31.74,26.48,48.06,29.54,17.51,29.2,6.98,21.75,9.53,10.74,36.6,17.29,7.16,1.23,14.61,9.91,5.53
8.69,4.4,5.29,32.49,6.66,37.56,35.85,35.76,35.58,35.26,6.13,16.55,36.57,15.81,15.11,35.05,25.84,35.69,18.2,40.68,14.51,17.46,30.05,8.71,2.26,17.03,39.18,30.27,10.01,15.77,44.13,11.69,30.88,17.45,14.96,33.35,20.03,34.92,2.64,1.49,32.39,17.84,34.83,13.11,32.27,29.47,4.95,25.61,12.19,36.27,15.75,31.38,33.23,12.92,6.33,18.27,11.61,21.15,29.24,12.51,12.08,17.66,37.74,0.0,13.39,5.39,26.38,37.59,3.93,8.56,31.22,10.34,10.5,10.93,2.05,16.14,33.18,18.48,35.4,3.26,7.39,38.35,5.93,29.3,17.13,10.43,28.77,8.09,14.46,13.0,10.43,34.71,41.22,7.11,12.53,34.53,7.67,39.24,13.43,1.94,37.64,25.29,15.65,31.13,13.46,37.38,18.22,10.1,1.5,32.5,3.6,36.61,31.7,29.17,19.05,33.37,33.97,35.32,14.18,31.73,9.97,38.23,5.74,30.85,8.94,5.41,14.77,12.25,41.52,16.96,29.57,10.87,31.06,35.09,41.83,17.77,16.58,35.39,17.72,14.47,37.77,13.47,38.36,11.88,32.36,28.73,37.51,13.95,18.8,30.91,9.52,31.98,33.04,42.02,7.02,7.02,24.78,13.24,29.7,31.23,32.18,2.92,5.34,9.54,18.2,12.0,17.87,11.67,32.55,16.47,30.57,31.41,2.11,32.33,32.35,40.14,38.1,32.5,32.15
6.21,8.07,7.09,24.28,5.7,20.48,27.64,27.56,27.37,27.05,6.09,8.65,22.87,4.42,11.5,26.84,12.99,24.13,9.43,24.66,10.9,8.69,18.27,16.82,10.56,9.71,22.08,22.06,4.79,23.88,30.43,9.92,22.67,4.26,2.11,21.79,10.81,23.35,10.22,11.33,24.18,14.37,23.26,8.42,10.04,17.7,7.34,12.75,20.3,24.7,6.98,16.04,13.92,21.03,8.58,6.88,2.66,12.95,19.4,14.64,2.25,25.77,21.74,12.82,0.0,8.66,18.18,26.03,9.08,6.12,12.81,3.53,3.15,9.16,10.82,3.28,18.81,8.17,27.19,11.54,7.76,26.79,9.29,17.73,4.27,3.69,18.93,5.59,13.31,11.23,4.52,23.15,23.74,4.97,3.28,16.37,6.88,20.78,2.64,12.41,18.47,12.44,2.79,12.72,21.57,25.81,7.99,8.32,11.37,17.56,9.94,25.05,15.7,15.04,10.61,25.16,16.22,23.76,1.34,20.16,3.83,26.66,7.95,16.7,4.81,6.69,22.88,3.06,24.05,4.11,15.03,11.4,16.2,22.27,28.13,13.04,5.19,23.82,14.52,2.97,20.69,2.21,19.36,10.1,24.15,20.52,18.9,22.06,4.81,16.84,4.2,20.42,17.6,28.32,7.55,7.28,16.59,8.04,16.08,14.42,22.34,10.34,7.9,7.77,26.31,2.06,5.01,2.92,24.34,8.14,14.54,21.58,10.87,20.76,24.14,23.05,26.53,12.68,17.21
