3.89,7.6,23.05,23.36,23.29,7.66,8.9,9.3,13.33,5.11,7.23,0.0,19.4,15.65,11.21,22.26,1.64,9.07,18.58,13.59,13.4,15.12,6.27,16.58,11.46,1.27,15.86,6.39,22.07,27.05,6.97,2.17,16.31,14.31,9.55,23.87,0.86,12.5,19.45,14.85,11.16,28.03,17.45,5.33,21.36,24.5,11.18,5.83,11.56,19.13,6.38,9.82,23.52,14.52,13.93,8.14,20.55,19.1,23.17,26.11,4.78,19.48,11.79,9.9,7.88,2.99,17.75,14.41,26.4,13.15,15.68,11.89,28.06,6.73,14.54,20.43,30.15,23.0,16.37,4.73,20.93,24.85,7.02,11.11,11.77,20.92,15.81,19.95,22.11,12.21,9.67,11.58,7.32,20.09,17.09,29.77,25.29,12.34,6.92,16.39,13.4,20.23,0.61,11.09,5.4,26.43,4.52,14.28,0.69,19.89,9.17,3.22,19.48,20.57,25.13,25.38,20.96,18.78
26.63,29.16,3.16,3.96,3.4,28.08,30.46,29.72,31.97,23.96,24.09,19.62,0.0,9.72,17.58,2.86,25.56,25.06,4.09,31.53,32.42,11.67,25.71,2.43,9.33,25.83,12.53,27.95,8.58,11.03,27.39,19.72,33.12,4.69,26.67,9.07,19.79,30.32,5.15,4.9,12.42,5.85,21.37,22.28,37.19,16.2,16.85,25.39,32.19,4.83,19.97,31.38,7.27,4.62,6.12,23.95,3.82,3.42,6.14,9.1,23.63,3.42,30.99,19.01,26.24,18.3,21.67,18.33,9.12,30.96,12.24,31.0,9.84,25.15,18.46,23.93,11.93,8.08,20.44,25.59,6.1,5.12,25.45,28.76,29.05,1.83,4.4,7.08,37.95,11.33,24.3,31.29,27.29,14.18,5.65,6.49,6.22,18.09,28.16,10.46,5.17,13.83,19.38,25.63,26.55,42.26,23.36,5.6,19.96,11.6,30.73,23.48,11.19,1.87,8.71,41.21,3.39,7.72
19.04,23.97,11.79,12.84,12.13,20.71,27.38,22.8,26.92,24.86,16.5,15.54,9.58,0.0,25.72,12.6,16.77,28.61,13.53,32.07,25.93,1.86,18.12,4.08,9.35,16.83,20.67,24.87,19.97,10.21,21.07,15.38,34.79,2.78,28.03,5.48,16.05,30.99,4.19,5.5,4.76,12.77,29.51,18.04,39.84,22.4,24.99,17.8,25.62,3.87,16.97,28.3,17.6,3.63,6.42,16.38,13.25,3.84,16.47,10.85,24.53,4.22,30.28,27.15,26.36,13.96,29.81,26.48,19.64,33.26,2.42,30.38,12.8,17.57,26.6,32.07,14.89,19.12,28.58,18.0,5.68,9.6,17.86,29.59,30.26,5.66,7.43,4.7,40.6,2.18,29.2,30.06,19.7,4.06,1.06,14.51,10.04,17.02,20.57,0.73,4.5,6.98,15.8,29.57,18.96,44.91,24.26,5.27,16.2,17.79,27.66,15.93,17.38,5.32,8.29,43.86,12.82,3.53
12.16,13.4,21.31,21.62,21.55,12.32,14.7,13.96,17.98,8.2,15.45,11.08,17.66,26.06,0.0,20.52,9.8,10.72,16.87,19.39,19.2,22.39,15.64,18.1,16.69,10.08,4.7,12.19,20.36,27.36,11.63,8.89,19.13,18.41,12.11,25.41,10.45,16.32,23.72,15.7,20.43,26.15,7.38,6.52,23.2,22.79,1.26,14.42,17.36,21.17,4.22,15.62,21.81,17.81,14.78,17.67,19.13,19.26,21.46,25.44,7.88,19.76,17.6,2.52,10.48,9.34,7.68,4.34,24.69,16.97,21.99,17.7,26.18,15.76,3.98,11.19,28.27,21.29,6.01,13.38,22.44,22.98,16.05,16.92,15.06,18.31,14.07,23.42,23.95,21.47,10.31,17.38,17.05,30.52,23.94,27.89,23.42,6.93,13.91,23.34,16.99,30.17,10.87,11.64,13.3,28.27,7.61,16.13,10.51,18.18,14.98,7.72,17.77,18.19,25.05,27.22,19.31,24.05
29.49,32.02,0.85,1.19,1.09,30.94,33.32,32.58,34.83,26.82,26.95,22.48,2.86,12.83,20.44,0.0,28.42,27.92,3.31,34.39,35.28,14.77,28.57,5.47,12.19,28.69,15.39,30.81,6.35,13.59,30.25,22.58,35.98,7.26,29.53,12.17,22.65,33.18,10.48,7.76,15.52,3.08,24.23,25.14,40.05,7.65,19.71,28.25,35.05,7.4,22.83,34.24,5.05,7.47,8.98,26.81,1.6,5.98,3.91,11.66,26.49,5.98,33.85,21.87,29.1,21.16,24.53,21.19,6.15,33.82,15.34,33.86,5.79,28.01,21.32,26.79,6.74,5.86,23.3,28.45,9.2,3.22,28.31,31.62,31.91,4.39,7.26,10.18,40.81,14.43,27.17,34.15,30.15,17.28,8.21,3.72,4.82,20.95,31.02,13.56,8.02,16.93,22.24,28.49,29.41,45.12,26.22,8.46,22.82,6.34,33.59,26.34,6.43,4.43,11.81,44.07,0.99,10.82
3.54,5.98,29.28,29.59,29.52,5.13,7.28,6.77,11.71,3.84,8.03,1.65,25.62,16.45,9.95,28.48,0.0,8.5,19.81,11.96,11.77,15.91,8.45,17.81,12.69,0.65,14.59,4.77,23.3,27.85,4.44,0.99,14.69,15.54,7.92,24.67,1.02,10.88,20.24,16.08,12.39,28.82,16.18,4.2,19.74,25.73,9.91,7.23,9.94,19.92,5.25,8.19,24.75,15.75,15.16,8.93,21.78,19.9,24.4,26.9,3.52,20.27,10.17,8.63,6.25,3.77,16.48,13.14,27.63,11.53,16.48,10.27,28.85,7.43,13.27,19.16,30.95,24.23,15.1,6.19,21.73,25.65,7.72,9.49,10.15,21.72,22.04,20.75,20.49,13.44,8.4,9.95,8.02,20.89,17.88,30.56,26.09,14.63,6.72,17.18,14.63,21.03,1.44,9.47,6.11,24.8,3.25,15.51,1.08,21.12,7.55,1.95,20.71,21.37,25.93,23.76,22.19,19.58
10.11,3.71,28.37,28.68,28.62,7.06,2.98,5.44,8.74,4.29,13.39,9.06,24.72,25.32,10.74,27.58,8.41,0.0,23.93,8.99,8.8,24.78,13.59,25.17,23.75,8.06,13.69,3.6,27.42,34.43,7.24,7.03,11.71,25.47,1.62,32.47,8.43,7.45,30.78,22.76,16.71,33.21,6.07,5.72,16.76,29.85,9.7,12.37,6.47,22.37,7.8,4.34,28.87,24.88,21.84,15.52,26.2,26.32,28.52,32.5,4.46,26.82,7.2,9.42,2.8,7.58,4.72,7.21,31.75,8.1,25.34,7.3,33.24,13.61,8.37,18.23,35.34,28.35,9.87,11.33,29.5,30.04,13.91,5.66,6.19,25.37,21.13,30.48,17.52,17.75,0.79,6.98,15.0,28.88,20.22,34.95,30.48,15.42,11.85,26.05,24.06,29.02,8.85,2.31,11.25,21.83,4.68,23.19,9.34,25.25,4.03,5.7,24.84,25.25,32.12,20.78,26.37,22.03
25.83,28.79,4.16,4.5,4.4,27.5,30.09,29.59,31.6,23.59,23.29,18.82,4.24,13.62,17.21,3.31,19.8,24.69,0.0,31.16,32.04,14.23,24.91,5.66,8.53,19.21,12.16,27.58,4.71,14.92,27.86,18.92,32.75,6.48,26.29,12.96,18.99,29.94,11.27,4.45,12.28,6.39,21.0,21.9,36.82,5.8,16.48,24.59,31.82,8.78,19.6,31.0,6.05,5.88,5.6,23.15,1.99,7.36,4.91,12.99,23.26,7.36,30.61,18.64,25.87,17.5,21.3,17.96,7.89,30.59,13.84,30.63,9.1,24.35,18.09,23.56,9.84,4.68,20.07,24.79,9.99,6.53,24.65,28.39,28.68,5.77,3.88,10.97,37.57,13.32,23.93,30.92,26.49,18.07,8.64,6.87,8.19,16.2,27.36,8.86,5.54,17.73,18.58,25.26,25.74,41.89,22.99,5.15,19.15,4.61,30.36,23.1,4.7,5.81,12.61,40.84,2.16,11.61
13.11,7.73,35.41,35.71,35.65,11.76,6.6,9.11,6.25,10.82,17.4,14.05,31.75,29.33,19.47,34.61,12.42,9.43,30.96,0.0,6.7,28.79,17.6,32.2,30.78,12.9,20.72,8.65,34.45,41.46,11.6,12.99,2.25,32.51,7.43,39.51,13.42,4.59,33.12,29.8,25.06,40.25,13.11,15.11,8.06,36.89,16.73,16.38,6.47,32.8,16.53,6.24,35.9,31.91,28.88,19.53,33.23,33.35,35.56,39.53,11.12,33.85,4.54,18.16,8.67,16.01,12.27,14.24,38.79,5.24,29.36,3.24,40.28,17.62,15.41,25.27,42.37,35.39,16.91,15.34,36.54,37.07,17.92,3.23,1.85,32.4,28.17,33.63,8.81,26.1,10.2,5.63,19.01,32.89,30.76,41.98,37.51,24.15,15.87,30.06,31.09,33.03,13.84,6.57,15.26,13.13,12.77,30.22,13.35,32.28,6.99,14.43,31.87,32.29,39.15,12.08,33.4,32.46
8.6,5.84,36.58,36.88,36.82,5.56,6.16,4.93,0.67,10.39,11.18,13.61,32.92,26.35,19.04,35.78,11.99,9.0,32.14,6.38,0.0,25.82,11.38,33.37,31.95,12.47,21.89,8.22,35.62,42.63,6.78,12.55,9.1,33.68,6.99,40.68,12.99,2.5,30.15,30.97,25.99,41.42,14.28,14.67,14.15,38.06,17.9,10.16,1.91,29.83,16.09,4.08,37.07,33.08,30.05,16.18,34.4,34.52,36.73,40.7,10.69,35.02,2.92,17.72,8.24,15.58,13.44,15.41,39.96,1.69,26.38,3.02,41.45,14.28,16.58,26.44,43.54,36.56,18.08,9.12,37.71,38.24,14.57,3.88,4.96,33.58,29.34,30.65,14.91,27.03,9.77,2.06,13.68,30.76,27.79,43.15,38.68,26.29,7.63,27.09,32.26,30.9,13.4,6.18,9.04,19.22,12.33,31.39,12.91,33.45,4.45,14.0,33.04,33.46,40.32,18.17,34.57,29.49
18.32,23.24,13.64,14.7,13.99,19.99,26.66,22.07,26.2,24.13,15.77,14.82,11.44,1.86,21.95,14.45,16.04,27.88,15.38,31.34,25.2,0.0,17.4,6.73,7.39,16.11,16.91,24.15,18.0,12.06,20.35,16.45,34.07,4.0,27.3,9.13,15.32,30.26,6.05,6.08,3.33,14.63,25.74,25.88,39.12,20.44,21.22,17.07,24.89,5.73,15.63,27.57,19.45,4.21,7.0,15.66,15.1,5.7,18.33,12.71,23.81,6.08,29.55,23.38,25.63,12.62,26.04,22.71,21.49,32.53,0.7,29.65,14.66,16.84,22.84,28.3,16.75,18.93,24.81,17.27,7.53,11.45,17.13,28.87,29.53,7.52,8.01,6.55,39.87,2.32,28.47,29.33,18.98,4.32,2.64,16.37,11.89,15.06,19.85,1.58,5.08,8.38,15.08,28.85,18.23,44.19,23.54,5.58,15.48,15.83,26.93,17.01,15.42,7.17,10.14,43.14,14.67,5.38
2.99,8.19,29.59,30.64,29.94,4.93,11.6,7.02,11.14,9.08,2.72,5.59,26.07,18.2,15.18,28.93,6.33,12.83,25.25,16.29,10.14,17.66,0.0,22.68,18.13,6.4,19.83,9.09,28.74,28.01,5.29,8.91,19.01,20.97,12.25,25.08,6.09,15.2,21.99,21.52,17.83,30.57,21.41,10.82,24.06,31.17,15.15,0.53,9.84,21.68,12.24,12.52,30.19,21.18,20.6,8.03,27.23,21.65,29.84,28.66,8.75,22.02,14.49,13.87,10.58,8.14,21.72,18.38,33.07,17.48,18.23,14.59,30.6,5.14,18.51,24.4,32.7,29.67,20.34,1.63,23.48,27.4,6.41,13.81,14.47,23.47,22.48,22.5,24.81,18.87,13.42,14.28,2.26,22.61,19.63,32.31,27.84,19.87,3.0,18.93,20.07,22.75,5.85,13.79,1.97,29.13,8.48,20.95,5.77,26.56,11.87,10.14,26.15,23.12,26.09,28.08,27.64,21.33
24.01,29.49,5.57,6.37,5.81,25.68,30.79,27.77,32.31,24.29,21.46,17.09,2.43,4.08,17.91,5.27,18.07,25.4,5.72,31.86,32.75,5.65,23.09,0.0,9.67,17.48,12.87,28.28,14.1,12.14,26.04,17.19,33.45,2.24,27.0,7.23,17.26,30.65,4.15,2.56,6.57,10.93,21.7,22.61,37.52,16.54,17.19,22.77,32.52,3.83,20.31,31.71,8.89,2.7,3.47,21.35,5.44,1.73,7.75,10.21,23.97,2.41,31.32,19.34,26.57,15.77,22.0,18.67,10.73,31.3,6.22,31.33,10.96,22.53,18.8,24.26,13.05,9.7,20.78,22.97,7.22,7.75,22.82,29.09,29.39,1.94,4.49,4.66,38.28,5.1,24.64,31.62,24.67,9.24,3.45,12.66,8.19,18.42,25.54,4.53,3.05,14.95,16.85,25.97,23.92,42.59,23.7,3.25,17.42,11.93,31.07,17.74,11.52,1.32,9.83,41.54,5.0,4.3
19.42,24.34,11.6,11.9,11.84,21.09,27.44,23.18,28.96,20.94,16.87,12.41,7.94,10.01,14.56,10.8,13.39,22.04,7.12,28.51,29.4,7.82,18.5,8.39,0.0,12.8,9.51,24.93,10.61,17.65,21.45,12.51,30.1,6.3,23.65,14.93,12.58,27.3,11.85,3.4,5.87,16.43,18.35,19.26,34.17,13.05,13.83,18.18,26.0,11.53,16.96,28.36,12.06,4.01,2.48,16.74,9.1,9.54,11.72,15.72,20.61,11.88,27.97,15.99,23.22,11.09,18.65,15.32,14.94,27.95,7.43,27.98,16.46,17.94,15.44,20.91,18.56,11.54,17.42,18.38,12.72,13.26,18.23,25.74,26.04,8.59,4.35,12.36,34.93,6.91,21.29,28.27,20.08,20.8,9.38,13.96,13.7,9.79,20.95,8.77,3.19,20.46,12.17,22.61,19.33,39.24,20.35,2.82,12.74,8.44,27.72,13.06,8.03,8.48,15.34,38.19,9.51,11.19
3.47,6.44,23.68,23.99,23.93,6.66,7.75,8.3,12.18,4.11,8.09,1.27,20.03,16.52,10.21,22.89,0.64,8.06,19.21,12.43,12.24,15.98,7.03,17.21,12.09,0.0,14.86,5.23,22.7,27.91,5.97,1.17,15.16,14.94,8.39,24.74,0.52,11.35,20.31,15.49,11.8,28.89,16.44,4.33,20.2,25.13,10.18,6.6,10.41,19.99,5.37,8.66,24.15,15.15,14.57,9.0,21.19,19.96,23.8,26.97,3.78,20.34,10.64,8.9,6.72,3.9,16.74,13.41,27.03,12.0,16.54,10.74,28.92,7.49,13.54,19.43,31.01,23.63,15.37,7.72,21.79,25.72,7.78,9.96,10.62,21.78,16.44,20.82,20.96,12.84,8.67,10.42,8.09,20.95,17.95,30.63,26.16,14.89,8.25,17.25,14.04,21.1,1.06,9.94,7.64,25.27,3.51,14.91,0.71,20.53,8.02,2.22,20.12,21.44,25.99,24.22,21.6,19.65
16.74,17.99,16.27,16.57,16.51,16.91,19.29,18.55,20.8,12.79,20.03,15.66,12.61,21.02,6.41,15.47,14.38,13.89,11.82,20.35,21.24,17.34,20.23,13.06,11.64,14.66,0.0,16.78,15.31,22.32,16.22,13.47,21.95,13.36,15.49,20.36,15.03,19.14,18.67,10.66,15.38,21.1,10.2,11.1,26.02,17.75,5.68,19.01,21.02,16.13,8.8,20.2,16.76,12.77,9.74,26.26,14.09,14.21,16.42,20.39,12.46,14.71,19.81,7.84,15.06,13.92,10.5,7.16,19.64,19.79,16.95,19.83,21.13,20.35,7.29,12.76,23.23,16.24,9.27,17.96,17.39,17.93,20.64,17.59,17.88,13.26,9.02,18.37,26.77,16.43,13.13,20.12,21.63,25.47,18.9,22.84,18.37,6.13,18.49,18.29,11.95,25.13,15.45,14.46,17.89,31.09,12.19,11.08,15.09,13.14,19.56,12.3,12.73,13.15,20.01,30.04,14.26,19.01
6.36,1.99,31.05,31.36,31.29,3.48,2.49,3.03,7.96,2.42,9.65,6.29,27.4,21.57,11.72,30.26,4.67,3.6,26.61,8.21,8.02,21.04,9.85,27.84,21.5,5.15,16.36,0.0,30.1,31.38,3.64,5.23,10.94,20.45,3.12,28.45,5.67,7.13,25.36,25.44,17.31,35.89,9.44,7.36,15.98,32.53,11.69,8.63,6.19,25.05,8.78,4.44,31.55,20.66,24.52,11.78,28.88,25.02,31.2,35.18,3.3,25.4,6.42,10.4,0.95,8.26,8.08,10.57,34.43,7.78,21.6,6.52,35.92,9.87,15.04,20.93,38.01,31.03,16.88,7.58,26.85,32.72,10.16,5.74,6.4,28.05,23.81,25.87,16.74,18.35,4.29,6.2,11.25,25.13,23.01,37.63,33.16,16.4,8.11,22.31,26.73,25.27,6.08,4.67,7.5,21.05,5.01,25.87,5.59,27.92,3.8,6.68,27.52,27.93,29.46,20.0,29.05,24.7
29.29,31.83,7.21,6.55,7.45,30.95,33.13,33.04,34.64,26.63,26.74,22.27,12.97,19.88,20.25,6.35,23.26,27.73,4.71,34.19,35.08,17.69,28.37,13.41,11.99,22.66,15.2,30.62,0.0,22.67,31.32,22.38,35.79,13.72,29.33,20.72,22.45,32.98,19.03,11.01,15.73,6.37,24.04,24.94,39.86,2.15,19.52,28.04,34.86,21.4,22.64,34.04,1.95,13.12,10.09,26.61,5.0,14.57,2.45,20.75,26.3,15.07,33.65,21.68,28.9,20.96,24.34,21.0,3.93,33.63,17.3,33.67,7.22,27.81,21.13,26.6,7.04,0.93,23.11,28.24,17.75,9.57,28.1,31.43,31.72,13.62,9.38,18.73,40.61,16.78,26.97,33.95,29.94,25.83,19.24,4.58,11.17,19.66,30.82,18.64,13.06,25.48,22.03,28.3,29.2,44.93,26.03,11.44,22.61,5.75,33.4,26.14,7.34,13.5,20.36,43.88,5.43,21.05
