10.39,3.67,35.85,35.6,4.81,10.88,34.31,3.96,2.75,21.14,0.0,13.72,14.31,26.47,17.0,35.11,9.76,5.74,34.15,5.67,2.17,29.77,14.36,7.39,26.9,5.44,22.77,8.02,34.6,40.91,5.98,10.28,10.98,30.02,5.3,33.14,10.76,2.07,30.97,30.12,7.73,12.9,26.51,16.87,9.79,27.05,10.73,1.22,15.75,15.35,1.47,4.36,36.15,36.66,29.24,16.05,33.59,26.25,35.21,38.35,8.16,30.73,1.75,15.6,6.32,13.19,11.57,14.46,37.78,2.25,12.52,10.22,30.86,35.49,40.3,33.66,15.68,25.51,22.28,11.86,12.47,8.67,31.99,36.8,32.3,10.85,7.83,13.46,4.41,23.35,24.84,28.48,30.94,7.32,31.09,30.16,27.62,6.5,37.93,27.19,8.03,27.56,31.47,29.74,10.9,2.95,16.98,8.96,17.63,10.26,9.49,31.54,1.7,29.08,32.35,1.1,8.35,9.17,37.37,23.19,29.83
5.46,9.77,25.08,22.29,9.68,8.57,21.67,10.1,15.97,17.1,13.28,0.0,9.43,13.82,12.12,21.8,3.63,10.09,22.8,16.06,15.51,16.43,1.24,6.19,18.21,9.7,18.73,7.24,21.26,23.38,8.92,2.88,21.37,13.85,10.19,20.5,2.91,14.18,18.32,14.22,18.11,1.71,10.32,14.25,7.41,10.86,7.57,13.55,16.3,4.91,11.76,9.71,22.81,23.32,12.82,8.89,20.2,13.96,21.87,23.39,5.1,18.08,13.85,10.72,7.57,2.42,17.86,15.01,24.44,14.85,22.9,5.07,14.33,21.73,26.55,18.43,15.0,20.63,10.0,3.07,6.05,6.09,19.34,23.05,19.66,8.42,6.2,23.85,8.82,18.47,12.56,12.37,15.18,6.6,17.75,17.52,14.98,9.12,24.18,15.19,8.49,14.92,13.06,21.05,2.19,11.7,15.77,7.44,28.01,4.92,6.61,18.2,11.47,14.52,23.66,12.5,7.93,4.93,24.03,10.91,17.19
9.44,10.89,23.31,23.07,9.97,12.98,25.18,10.39,17.09,8.6,14.4,8.56,0.0,27.75,3.62,22.57,6.93,8.68,21.62,17.24,16.63,17.24,8.22,6.83,25.02,10.82,10.24,7.52,22.06,28.37,9.2,6.08,21.1,21.22,8.78,26.48,7.78,15.29,24.52,17.58,20.12,6.52,17.97,5.76,11.89,18.51,12.83,14.67,7.81,3.24,12.88,9.99,23.61,24.12,16.7,14.18,21.06,21.08,22.67,25.81,5.39,21.22,14.97,1.48,7.32,6.13,9.36,6.51,25.24,15.96,24.09,4.63,18.32,22.95,27.76,21.13,6.51,12.14,21.19,9.97,11.15,10.77,24.54,24.26,26.18,12.94,5.95,25.03,9.93,9.98,24.34,15.94,18.4,6.35,18.55,20.58,25.74,7.71,25.39,14.65,11.19,24.54,18.93,31.01,7.92,12.82,7.27,11.06,29.2,4.67,4.26,19.0,12.59,16.54,33.61,13.62,8.22,7.3,24.83,19.51,25.55
18.71,23.89,12.7,13.42,21.19,19.05,9.28,22.22,26.63,22.43,29.46,13.97,28.18,0.0,25.41,12.93,16.74,28.73,10.42,32.31,25.51,17.8,13.83,22.18,8.94,25.88,18.59,21.13,22.63,10.99,20.43,16.85,37.62,4.99,28.47,5.89,16.05,30.36,5.94,7.29,34.37,15.68,8.48,26.42,18.88,8.53,17.53,25.31,28.89,17.61,27.94,21.82,17.49,24.68,8.49,15.73,14.34,5.13,18.01,11.01,23.86,5.7,30.04,28.49,26.39,15.96,30.45,27.6,21.09,26.66,39.16,24.09,6.53,9.35,14.16,6.04,27.59,32.79,3.6,14.18,16.81,17.33,6.96,10.66,7.27,15.79,25.41,40.1,23.39,30.64,2.77,9.26,6.88,25.81,19.11,5.13,2.59,27.88,11.79,16.55,20.25,1.91,6.14,6.5,15.71,27.89,28.89,19.1,44.27,24.14,25.69,19.56,25.11,8.04,9.58,28.68,20.71,17.89,18.04,6.87,4.8
12.39,13.84,20.23,19.99,12.92,15.93,22.1,13.34,17.7,4.31,17.35,11.51,3.39,25.28,0.0,19.49,9.88,11.63,18.54,20.19,19.58,14.16,11.17,9.78,30.65,13.77,7.16,10.47,18.99,25.29,12.15,9.03,18.74,18.14,11.73,23.4,10.73,18.24,21.45,14.5,17.76,9.47,14.89,2.5,14.84,15.43,15.78,17.62,5.22,6.13,15.83,12.94,20.54,21.05,13.62,17.13,17.98,18.0,19.6,22.74,8.34,18.14,17.92,2.9,10.27,9.46,7.0,4.15,22.16,17.05,22.72,7.58,15.25,19.87,24.69,18.05,3.95,10.56,18.12,12.92,14.1,13.72,21.46,21.18,23.1,15.89,8.9,23.66,12.88,8.41,21.26,12.86,15.32,9.3,15.47,17.51,22.67,10.66,22.31,7.83,14.14,21.46,15.85,27.93,10.87,15.77,4.69,14.01,27.83,7.62,7.21,15.92,15.54,13.47,30.54,16.57,11.17,10.25,21.76,16.43,22.47
30.14,32.87,1.49,0.62,31.95,30.48,8.87,32.37,35.32,16.61,36.38,21.34,22.42,12.85,19.58,0.0,28.91,28.98,2.65,35.61,36.07,5.74,20.25,28.82,18.21,32.8,12.76,29.51,7.12,12.46,31.19,28.06,36.36,6.53,29.54,10.96,23.64,33.56,9.01,8.09,35.38,22.05,12.71,20.59,30.3,13.25,28.96,35.83,23.07,25.16,34.86,31.97,5.52,11.88,10.12,27.14,2.32,6.67,5.34,10.27,27.37,5.33,34.34,22.67,29.3,21.83,24.62,21.77,7.49,34.67,40.34,26.61,6.58,3.72,6.24,4.57,21.77,26.97,15.07,25.61,28.24,28.76,9.02,2.33,10.67,27.21,27.93,41.29,31.92,24.81,13.8,9.74,5.78,28.33,6.37,6.08,11.1,28.65,4.77,14.86,31.67,12.91,7.81,15.5,23.12,34.8,23.07,30.52,45.45,26.65,26.24,6.83,34.57,7.68,18.1,33.75,30.2,29.28,4.97,14.4,10.04
3.65,6.22,27.86,24.48,5.54,8.01,24.44,5.96,12.43,15.0,9.73,3.63,7.33,16.6,10.02,23.99,0.0,8.32,25.58,12.58,11.96,18.62,4.26,2.65,17.91,6.15,16.64,3.1,23.45,27.74,4.78,0.84,17.89,16.04,8.74,23.28,0.94,10.63,21.1,16.41,14.63,2.81,12.51,12.16,7.46,13.05,8.4,10.0,14.21,4.2,8.21,5.56,25.0,25.51,15.01,8.59,22.39,16.15,24.06,26.17,3.01,20.86,10.3,8.63,6.65,3.52,15.76,12.91,26.63,11.3,19.42,2.98,16.52,24.51,29.33,21.21,12.91,18.53,12.19,2.87,5.03,6.34,22.12,25.83,22.44,7.95,4.56,20.37,5.27,16.38,14.75,14.56,17.37,4.96,19.93,20.3,17.76,7.35,26.96,17.38,6.76,14.95,15.25,20.76,1.07,8.15,13.67,6.63,24.53,3.29,4.84,20.39,7.92,16.71,23.36,8.95,3.79,1.35,26.22,13.1,19.97
10.72,3.91,29.37,29.13,7.06,14.25,31.24,5.82,8.51,14.66,5.73,10.09,8.96,25.78,11.65,28.63,9.07,0.0,27.68,8.58,7.97,23.3,10.73,6.73,26.21,2.96,16.3,7.04,28.13,34.43,7.95,7.61,13.89,27.28,0.54,32.54,9.16,6.63,30.58,23.64,10.63,8.15,24.03,10.39,13.16,24.57,14.1,6.05,9.27,8.88,3.99,6.08,29.68,30.18,22.76,15.36,27.12,27.14,28.73,31.87,5.32,27.28,6.3,10.25,3.02,8.15,4.57,7.98,31.3,7.3,15.42,5.35,24.38,29.01,33.82,27.19,9.2,18.18,17.32,11.17,11.78,12.04,30.6,30.32,32.24,14.21,4.19,16.37,4.76,16.02,19.88,22.0,24.46,3.9,24.61,26.64,21.29,0.99,31.45,20.71,12.47,20.08,24.99,29.05,9.29,4.15,10.5,12.33,20.53,5.14,4.51,25.06,3.92,22.6,31.66,4.95,7.37,8.48,30.89,25.57,22.79
27.84,31.91,2.42,3.15,30.32,28.18,6.45,31.42,34.37,15.65,35.42,20.88,21.47,10.34,18.63,2.65,27.96,28.03,0.0,34.65,35.12,7.38,19.79,27.86,15.7,31.84,11.81,28.55,9.56,9.96,29.56,22.77,35.41,5.85,28.58,8.46,25.18,32.6,6.5,7.14,34.43,21.6,11.76,19.64,28.01,12.3,26.66,34.88,22.12,24.21,33.9,31.02,7.96,18.68,9.17,24.86,4.76,5.99,7.79,6.86,26.42,3.94,33.39,21.72,28.35,21.37,23.67,20.82,9.92,33.72,39.39,25.65,6.13,1.14,7.59,3.51,20.81,26.02,12.56,23.31,25.94,26.46,6.52,2.57,8.16,24.92,26.98,40.33,30.96,23.86,11.29,8.78,5.33,27.37,13.1,5.02,8.59,27.7,4.62,13.9,29.38,10.4,7.36,12.99,22.66,33.85,22.11,28.23,44.5,25.7,25.28,13.55,33.61,6.72,15.59,32.79,29.24,28.33,7.41,11.89,7.53
12.97,7.35,35.86,35.62,10.96,17.52,37.73,9.32,5.96,21.15,5.56,16.3,16.88,29.04,19.57,35.12,12.34,8.32,34.17,0.0,6.71,29.79,16.94,9.97,29.48,8.02,22.79,10.6,34.62,40.92,12.09,12.86,6.22,33.77,7.88,39.03,13.34,3.71,37.07,30.13,3.39,15.48,30.52,16.88,16.43,31.06,17.37,6.46,15.76,17.93,6.08,9.57,36.17,36.67,29.25,18.62,33.61,33.63,35.22,38.36,10.74,33.77,4.49,18.18,8.9,15.77,11.58,14.47,37.79,5.31,7.76,12.8,30.87,35.5,40.31,33.68,15.69,24.67,24.86,14.43,15.05,15.31,37.09,36.81,38.73,17.48,10.41,8.7,8.25,22.51,27.42,28.49,30.95,9.9,31.1,33.13,30.2,9.08,37.94,27.2,15.73,30.14,31.48,32.32,13.47,6.05,16.99,15.6,12.87,12.84,12.07,31.55,7.18,29.09,34.92,4.45,10.93,11.74,37.38,32.06,32.4
8.44,6.09,37.0,36.75,5.62,11.27,38.87,5.19,1.29,22.29,2.26,15.83,16.42,26.04,19.42,36.26,11.87,7.91,35.3,6.78,0.0,30.92,16.47,9.5,27.32,7.55,23.92,10.13,35.75,42.06,6.03,12.39,12.09,34.91,7.36,40.16,12.87,3.17,38.21,31.27,8.84,15.01,31.65,18.02,10.18,32.2,11.12,1.88,16.9,17.46,3.77,5.59,37.3,37.81,30.39,15.24,34.74,34.76,36.36,39.5,10.27,34.91,2.84,17.71,8.43,15.3,12.72,15.61,38.93,1.62,13.63,12.33,32.01,36.63,41.45,34.81,16.83,25.8,25.75,13.97,11.76,9.05,38.23,37.95,39.87,11.23,9.95,14.57,7.79,23.65,28.31,29.63,32.09,9.43,32.24,34.27,27.19,8.61,39.08,28.34,7.7,27.13,32.62,30.16,13.01,5.37,18.13,9.35,18.74,12.37,11.61,32.69,4.17,30.23,32.77,2.89,7.06,11.28,38.52,33.2,29.4
24.77,27.51,7.02,5.85,27.24,25.11,14.56,28.27,29.96,11.24,31.02,15.97,17.06,16.11,14.22,5.74,18.6,23.62,10.99,30.24,30.71,0.0,14.88,23.45,23.1,27.44,7.4,24.14,5.7,17.75,26.48,17.85,31.0,10.59,24.18,15.85,18.26,28.2,13.9,6.95,30.02,16.68,7.34,15.23,24.93,7.88,23.58,30.47,17.71,19.8,29.5,27.87,7.25,7.76,6.07,21.77,3.99,10.45,6.31,15.19,22.01,10.6,28.98,17.31,23.94,16.45,19.26,16.41,8.88,29.31,34.98,21.25,7.7,12.32,17.14,10.5,16.4,21.61,10.56,20.23,22.86,23.38,13.91,13.64,15.55,21.84,22.57,35.93,26.55,19.45,13.71,5.31,7.78,22.97,2.18,9.96,15.11,23.29,14.77,8.24,26.3,13.91,8.67,20.39,17.75,29.44,17.71,25.15,40.09,21.29,20.88,2.64,29.21,5.92,22.99,28.38,24.84,23.92,8.47,8.88,16.61
6.7,10.41,21.85,20.78,10.32,11.55,18.43,10.74,16.61,16.27,13.92,1.24,8.6,13.69,11.29,20.28,4.26,10.73,19.57,16.7,16.15,14.92,0.0,6.82,18.35,10.34,15.08,7.88,19.75,20.14,9.56,3.52,22.01,12.34,10.83,17.27,3.6,14.81,15.09,12.7,18.75,2.35,8.81,13.43,11.37,9.35,10.03,14.19,15.48,4.92,12.4,10.35,21.3,21.8,11.3,9.03,18.68,12.45,20.35,20.16,5.74,14.85,14.49,9.37,8.21,2.15,17.03,14.18,22.92,15.48,23.54,5.71,12.82,18.5,23.31,15.19,14.18,19.8,8.48,4.31,7.29,9.83,16.11,19.81,16.42,8.28,6.84,24.49,9.45,17.65,11.04,10.85,13.67,7.23,16.23,14.0,12.45,9.76,20.94,13.67,12.74,11.25,11.54,21.19,3.41,12.34,14.94,11.6,28.65,5.56,6.55,16.68,12.11,13.01,23.8,13.14,8.57,5.57,22.52,9.4,13.95
3.17,4.02,29.38,29.14,2.7,6.94,31.25,3.48,10.31,14.67,7.53,5.92,7.0,19.18,9.69,28.64,2.38,6.8,27.69,10.38,9.77,23.31,6.56,0.0,19.6,3.95,16.31,0.83,28.13,34.44,2.57,3.04,15.69,18.33,6.54,25.86,3.78,8.43,23.68,23.65,12.44,5.1,14.8,11.83,5.85,15.34,6.79,7.81,13.88,8.05,6.01,3.08,29.68,30.19,22.77,8.76,27.13,18.44,28.74,31.88,2.24,23.44,8.11,8.3,4.46,5.89,15.43,12.58,31.31,9.1,17.23,2.21,24.39,29.02,33.83,27.2,12.58,18.21,14.48,4.55,4.87,4.73,24.7,30.33,25.01,6.91,3.7,18.17,3.07,16.05,17.04,22.01,24.47,4.16,24.62,22.87,20.33,5.95,31.46,20.72,5.16,20.27,17.54,22.44,3.92,5.96,13.34,5.02,22.34,2.96,4.51,25.07,5.72,22.61,25.05,6.75,1.53,1.88,30.9,15.39,22.54
19.81,24.99,17.84,18.56,22.29,20.15,12.97,23.31,27.73,27.57,30.56,18.42,29.28,8.93,30.55,18.07,17.83,29.82,15.56,33.41,26.61,23.71,17.16,23.28,0.0,26.98,23.73,22.23,24.92,11.16,21.53,18.62,38.72,10.82,29.57,8.23,17.14,31.46,10.73,19.06,35.46,18.52,21.67,31.56,19.97,19.46,18.63,26.41,34.03,21.8,29.04,22.92,22.62,30.59,21.09,13.52,19.48,10.92,23.15,13.22,24.96,13.42,31.13,30.57,27.49,19.24,35.59,32.74,26.23,27.76,40.26,25.19,12.9,14.49,19.3,13.77,32.73,37.93,18.46,15.28,17.91,18.43,10.89,15.8,7.99,16.89,26.51,41.2,24.49,35.78,10.92,20.7,17.26,26.91,25.02,14.5,9.01,28.98,16.93,25.82,21.34,9.91,12.51,3.62,17.24,28.99,34.03,20.2,45.37,25.24,26.78,25.47,26.21,18.64,3.15,29.78,21.81,17.87,23.18,17.8,9.68
6.72,2.36,32.98,32.74,4.1,11.24,30.61,2.86,8.19,18.27,5.5,10.02,10.61,22.77,13.29,32.24,6.06,2.96,31.29,8.34,7.73,26.91,10.66,3.72,23.2,0.0,19.91,4.08,31.74,32.32,4.98,6.58,13.65,26.32,2.56,29.44,7.06,6.39,27.26,27.25,10.4,9.2,22.81,15.43,10.15,23.35,11.09,5.77,10.91,11.65,3.98,3.11,33.29,33.79,26.37,12.35,30.73,22.54,32.34,35.48,2.79,27.02,6.07,11.9,0.93,9.49,6.21,9.62,34.91,7.06,15.19,3.82,27.99,32.62,37.43,27.37,10.84,21.81,18.58,8.15,8.77,9.03,28.29,33.93,28.6,11.2,2.33,16.14,1.79,19.65,21.14,25.61,28.07,1.94,28.22,26.46,23.92,1.99,35.06,24.32,7.35,23.86,28.6,26.04,7.19,3.92,12.14,9.32,20.3,3.61,4.02,28.67,3.69,26.21,28.65,4.72,4.41,5.47,34.5,19.49,26.13
18.98,20.42,13.33,13.09,19.5,22.51,15.2,19.92,22.88,4.16,23.93,16.62,9.97,18.38,7.14,12.59,16.46,16.53,11.64,23.16,23.63,7.26,15.53,16.37,23.75,20.35,0.0,17.06,12.09,18.39,18.74,15.61,23.92,11.24,17.09,16.5,17.32,21.11,14.54,7.6,22.93,16.05,7.99,8.15,21.42,8.53,22.36,23.38,10.62,12.72,22.41,19.53,13.64,14.14,6.72,22.42,11.08,11.1,12.69,15.84,14.92,11.24,21.9,10.22,16.85,16.05,12.18,9.33,15.26,22.23,27.9,14.16,8.34,12.97,17.78,11.15,9.32,14.52,11.22,20.89,20.68,20.3,14.56,14.28,16.2,22.49,15.48,28.84,19.47,12.37,14.36,5.96,8.42,15.88,8.57,10.61,15.77,16.21,15.41,4.62,20.73,14.56,8.95,21.03,17.45,22.36,10.62,20.59,33.01,14.21,13.79,9.02,22.12,6.56,23.64,21.3,17.75,16.83,14.86,9.53,15.57
2.73,3.5,30.17,29.92,2.21,6.54,29.16,3.0,10.88,15.46,8.1,7.21,7.79,21.32,10.48,29.43,3.32,7.36,28.47,10.95,10.34,24.09,7.84,1.19,22.59,4.52,17.09,0.0,28.92,30.87,1.87,4.72,16.26,24.87,7.11,27.99,4.72,9.0,25.81,24.43,13.01,6.39,21.36,12.62,5.45,21.9,6.39,8.37,14.66,8.83,6.58,2.6,30.47,30.98,23.55,10.52,27.91,25.01,29.53,32.67,2.8,25.57,8.67,9.08,5.02,6.68,16.22,13.37,32.1,9.67,17.8,3.7,25.18,29.8,34.62,25.92,13.37,18.99,21.03,5.53,4.44,4.33,26.84,31.12,27.15,6.51,3.79,18.74,2.37,16.84,23.59,22.79,25.26,4.25,25.4,25.01,22.47,6.52,32.25,21.51,4.76,22.41,24.09,25.44,4.85,6.53,14.13,4.62,22.91,3.75,5.29,25.86,6.29,23.4,28.04,7.32,0.67,2.52,31.69,21.94,24.68
