3.89,23.23,22.33,27.12,8.75,8.86,13.12,16.45,10.63,20.85,0.0,19.05,14.68,11.03,21.65,11.77,8.16,25.3,10.21,22.23,17.45,2.98,16.55,12.25,1.78,17.86,26.69,21.37,7.57,5.77,6.83,2.14,15.02,10.23,21.6,2.93,10.04,1.9,9.0,3.0,28.35,10.96,5.12,5.71,11.28,18.35,5.07,3.53,22.68,10.17,8.59,23.63,24.16,19.66,12.48,24.58,21.3,19.84,25.5,4.66,17.82,12.57,9.91,8.14,8.46,23.24,2.08,23.46,3.64,15.04,12.58,22.62,7.38,19.1,14.53,21.12,22.51,1.73,4.24,1.4,24.33,3.46,20.45,6.62,19.49,15.75,19.78,22.4,11.62,7.79,15.64,7.35,13.85,11.8,29.19,24.8,16.89,7.0,6.54,1.58,16.72,10.72,11.7,6.12,12.16,2.23,6.57,20.05,3.05,20.61,10.97,19.59,23.08,25.76,20.07,16.55
26.54,3.78,3.38,4.12,28.87,30.12,32.19,13.75,8.68,3.11,18.87,0.0,9.41,17.22,2.7,29.37,29.42,17.17,26.7,4.59,9.32,16.98,2.13,8.29,25.23,13.52,42.23,5.63,28.43,22.63,26.95,26.41,3.41,25.94,9.27,20.08,22.86,25.06,20.74,22.27,5.55,8.92,21.98,26.22,9.24,21.55,25.4,25.05,3.72,31.43,28.71,6.88,16.03,7.37,12.08,8.15,5.79,1.32,11.65,23.79,3.93,30.6,18.79,26.27,28.58,38.77,26.19,8.35,15.69,12.18,30.46,4.99,25.56,2.76,18.16,24.33,8.6,22.26,26.09,17.9,5.41,23.68,7.75,23.38,1.35,3.84,6.78,37.93,11.2,24.9,3.07,24.46,11.83,28.51,6.91,7.17,12.12,28.15,21.95,23.54,3.49,29.95,25.39,26.99,32.83,19.65,22.74,1.28,20.02,12.48,32.23,2.09,8.84,41.3,4.12,2.94
18.91,12.34,12.19,12.77,22.5,26.99,26.37,21.99,8.84,6.5,15.1,9.27,0.0,25.45,12.26,29.9,26.3,23.5,28.34,7.88,15.65,13.77,4.97,10.45,16.99,21.76,44.83,16.36,20.79,14.99,20.58,16.3,3.47,28.37,5.46,12.45,15.24,17.04,28.41,14.63,14.0,6.46,14.35,18.58,6.42,29.79,17.76,17.42,13.29,28.3,21.74,15.65,22.36,5.31,3.19,10.23,6.95,10.5,11.15,24.06,3.48,30.71,27.03,26.28,22.21,41.38,16.46,9.11,11.48,2.75,30.72,8.28,17.92,4.75,26.39,32.56,20.71,14.62,18.45,13.69,9.98,16.26,6.1,15.74,5.86,7.0,5.43,40.54,2.32,27.41,4.56,26.75,2.94,29.93,14.84,10.45,15.09,20.51,25.95,15.9,11.73,28.86,29.84,19.35,25.37,15.44,25.98,5.7,12.38,18.81,29.11,5.25,8.74,43.9,13.23,11.17
11.77,21.36,20.46,21.2,12.81,14.06,18.33,4.25,15.73,19.38,10.9,17.18,25.68,0.0,19.78,16.97,13.36,23.46,15.41,20.86,15.6,11.32,17.42,15.34,9.17,8.02,28.05,19.53,14.21,16.29,10.89,10.35,19.18,11.2,25.54,13.57,20.56,9.0,4.68,13.52,26.99,15.97,15.64,14.15,16.29,8.51,13.7,11.55,20.81,15.37,12.65,21.78,22.32,23.64,27.95,24.42,22.06,17.97,27.92,7.72,20.2,17.77,2.24,10.21,12.51,24.59,10.13,24.62,10.87,21.13,16.28,21.26,17.78,19.03,3.37,11.28,20.67,12.65,14.24,9.74,22.96,7.62,24.02,15.32,17.62,13.88,23.05,23.75,20.76,8.84,16.91,8.4,29.33,14.33,27.82,23.43,9.14,13.59,5.89,10.65,14.85,15.92,11.22,12.93,17.37,9.37,6.68,17.53,15.28,18.77,16.17,18.34,25.1,27.12,18.52,14.68
29.41,1.08,0.68,1.42,31.73,32.98,35.05,16.61,11.55,4.88,21.74,2.95,12.24,20.08,0.0,32.24,32.28,12.8,29.56,4.59,5.5,19.85,4.93,11.16,28.09,16.38,45.09,3.94,31.29,25.49,29.81,29.27,6.21,28.8,12.11,22.95,25.72,27.92,23.61,25.13,3.36,11.78,24.85,29.08,12.1,24.41,28.26,27.92,1.53,34.29,31.58,3.92,11.66,10.2,14.91,10.45,8.09,2.69,14.09,26.65,6.85,33.47,21.65,29.13,31.44,41.64,29.06,10.65,18.55,15.01,33.32,3.91,28.42,5.56,21.02,27.19,6.91,25.12,28.95,20.76,2.74,26.55,10.59,26.24,3.65,6.71,9.62,40.8,14.03,27.77,5.87,27.32,14.66,31.37,4.72,4.64,14.98,31.01,24.82,26.4,5.24,32.81,28.26,29.85,35.7,22.51,25.6,4.08,22.88,8.11,35.09,4.89,11.67,44.16,2.43,5.8
10.71,33.65,32.76,33.5,6.82,4.49,3.27,18.9,28.02,31.67,11.86,29.47,26.87,16.69,32.08,0.0,5.12,35.75,3.44,33.16,27.9,14.47,29.72,27.63,10.4,20.31,16.2,31.83,14.16,16.16,9.22,10.22,31.48,5.53,37.83,14.57,20.43,9.81,12.27,13.39,39.28,28.26,15.51,14.11,28.58,15.21,13.65,11.41,33.1,3.56,7.67,34.08,34.61,35.93,24.66,36.71,34.35,30.27,40.21,8.47,30.0,1.93,15.57,6.33,7.18,12.75,10.0,36.91,15.4,27.22,1.68,33.55,17.73,31.32,13.62,23.56,32.96,12.52,14.2,12.89,35.26,10.36,36.32,15.27,29.92,26.18,35.34,11.91,23.38,7.46,29.2,7.81,26.03,1.04,40.11,35.73,26.0,13.54,10.25,10.52,27.14,1.37,4.29,12.89,4.19,10.6,9.73,29.82,15.15,31.06,2.12,30.63,37.4,15.28,30.81,26.97
7.86,32.99,32.1,32.84,2.72,1.34,6.38,18.24,22.44,31.01,8.01,28.81,23.01,12.83,31.42,5.03,0.0,35.09,2.48,32.5,27.24,10.61,29.06,26.97,6.54,19.65,19.95,31.17,10.31,12.3,4.84,6.36,26.14,2.35,29.92,10.71,16.57,5.95,7.04,9.53,38.62,22.77,11.65,10.25,23.09,12.67,9.79,7.55,32.44,3.43,3.69,33.42,33.95,27.98,20.8,36.05,29.62,29.61,33.82,3.39,26.15,5.83,11.71,1.23,3.08,16.5,6.15,36.25,11.54,23.36,5.84,32.89,13.87,30.66,11.07,22.92,32.3,8.66,10.34,9.03,34.6,6.5,28.77,11.41,29.26,25.52,28.1,15.66,19.52,2.35,28.54,2.71,22.17,5.06,39.45,35.07,25.34,9.68,5.06,6.66,26.48,3.98,3.83,9.03,5.42,6.74,4.5,29.16,11.29,30.4,4.23,29.97,31.41,19.02,30.15,26.31
33.37,13.72,13.16,13.05,36.97,36.96,39.03,20.59,15.51,19.17,25.7,16.97,24.01,24.06,13.02,36.21,36.26,0.0,33.54,20.65,9.56,23.81,17.21,15.12,26.97,20.36,49.07,9.36,35.26,29.46,35.05,30.77,18.98,32.78,25.33,26.91,29.69,27.39,27.59,29.1,8.65,15.75,28.81,33.05,16.07,28.39,32.23,31.88,12.2,38.27,36.21,6.56,3.17,23.43,28.14,24.21,21.85,17.76,27.71,30.63,19.99,37.45,25.63,33.11,36.68,45.62,30.92,24.41,22.52,20.92,37.3,21.05,32.39,18.82,25.0,18.86,3.72,29.09,32.92,24.73,15.12,30.52,23.81,30.21,17.41,13.67,22.84,44.77,20.54,31.75,16.7,31.3,29.43,35.35,7.69,23.22,17.71,34.98,28.79,30.37,14.64,36.79,32.24,33.82,39.68,26.48,29.58,17.32,26.85,6.77,39.07,18.13,24.89,48.14,10.98,14.47
9.73,30.7,29.8,30.54,4.82,1.22,4.79,15.94,24.3,28.71,9.87,26.51,24.87,14.69,29.12,3.42,2.47,32.79,0.0,30.2,24.94,12.48,26.76,24.67,8.41,17.35,18.52,28.87,12.17,14.17,7.14,8.22,28.0,2.14,31.79,12.58,18.43,7.82,8.51,11.4,36.32,24.63,13.52,12.11,24.95,12.26,11.66,9.41,30.14,1.97,5.67,31.12,31.65,29.85,22.66,33.75,31.48,27.31,35.69,6.47,28.01,4.21,13.57,3.46,5.18,15.07,8.01,33.95,13.41,25.22,4.65,30.59,15.74,28.37,10.66,24.78,30.0,10.53,12.2,10.9,32.3,8.36,30.63,13.27,26.96,23.22,29.96,14.22,21.39,4.1,26.24,4.45,24.04,2.59,37.16,32.77,23.04,11.55,6.81,8.53,24.18,2.38,1.8,10.89,3.84,8.61,6.25,26.86,13.16,28.1,2.4,27.67,33.27,17.59,27.85,24.01
26.29,4.91,4.76,5.27,29.89,33.82,35.89,17.45,12.38,2.48,20.46,4.74,7.91,20.92,4.84,33.07,33.12,20.87,30.4,0.0,13.02,18.57,5.76,11.99,21.72,17.22,45.93,8.27,28.18,22.38,27.97,23.69,7.12,29.64,7.77,19.83,22.62,22.15,24.44,22.02,6.63,12.62,21.73,25.97,12.94,25.25,25.15,24.8,5.86,35.13,29.13,8.28,19.73,5.87,10.58,6.58,4.23,3.94,9.75,27.49,6.05,34.31,22.49,29.97,29.6,42.48,23.84,6.78,17.27,10.68,34.16,0.85,25.31,4.93,21.86,28.03,11.95,22.01,25.84,19.48,2.56,27.38,6.26,23.13,3.99,7.54,5.28,41.63,9.7,28.61,6.72,28.16,10.33,32.21,7.46,2.73,15.82,27.9,25.65,23.29,7.19,33.65,29.1,26.74,32.75,21.24,26.44,4.41,19.77,16.18,35.93,4.93,7.34,45.0,6.76,6.64
24.94,5.94,5.39,5.82,28.54,28.53,30.6,12.16,7.08,10.73,17.27,8.53,15.57,15.62,5.24,27.78,27.83,9.07,25.11,12.22,0.0,15.38,8.78,6.69,18.53,11.93,40.63,5.15,26.82,21.03,26.61,22.34,10.54,24.35,16.9,18.48,21.25,18.96,19.15,20.66,7.24,7.31,20.38,24.62,7.63,19.96,23.79,23.45,5.42,29.84,27.78,6.82,7.93,14.99,19.7,15.77,13.42,5.51,19.27,22.19,11.55,29.01,17.2,24.68,28.24,37.18,22.49,15.97,14.08,12.48,28.87,12.61,23.95,10.39,16.56,22.73,6.28,20.66,24.48,16.29,7.99,22.09,15.38,21.77,8.98,5.24,14.41,36.34,12.11,23.31,8.26,22.87,21.0,26.92,9.26,14.79,9.28,26.54,20.36,21.93,6.2,28.35,23.8,25.38,31.24,18.05,21.15,8.88,18.41,4.38,30.64,9.69,16.46,39.71,3.25,6.03
6.5,21.21,20.31,21.05,10.63,11.05,15.32,9.86,8.61,17.16,2.86,17.02,13.51,11.93,19.63,13.96,10.35,23.27,12.4,18.54,15.42,0.0,14.52,10.22,3.82,19.76,28.82,19.35,12.84,7.04,8.71,5.0,12.99,10.73,17.92,2.42,11.81,4.25,9.43,4.67,24.67,8.94,5.08,10.63,9.26,19.24,9.8,6.93,20.65,12.36,10.48,21.6,22.13,15.98,11.31,20.89,17.61,17.82,21.82,5.55,14.14,14.76,10.81,8.57,10.34,25.37,5.18,19.77,1.62,13.87,14.77,18.94,9.97,15.42,15.42,22.02,20.48,4.34,6.85,1.58,20.65,4.15,16.76,7.79,17.47,13.73,16.09,24.52,9.6,8.37,13.61,7.92,12.68,13.99,25.5,21.12,14.86,12.56,6.92,4.44,14.69,12.91,12.13,11.4,14.36,3.34,7.15,17.37,3.52,18.58,13.16,15.91,19.4,27.89,18.04,14.52
23.39,5.74,5.34,6.08,26.99,30.25,32.32,13.88,8.82,3.77,16.84,2.12,5.01,17.35,4.66,29.5,29.55,17.3,26.83,5.74,9.45,14.94,0.0,8.42,18.1,13.65,42.36,6.63,25.27,19.48,25.06,20.79,1.79,26.07,6.75,16.93,19.72,18.52,20.87,19.11,7.51,9.05,18.83,23.06,7.25,21.68,22.24,21.9,5.69,31.56,26.23,7.89,16.16,4.81,7.67,9.3,6.94,3.35,12.79,23.92,2.83,30.74,18.92,26.4,26.69,38.91,20.94,9.5,13.65,7.77,30.59,6.14,22.4,1.62,18.29,24.46,9.6,19.1,22.93,15.86,7.84,23.81,5.59,20.22,1.77,3.97,4.92,38.06,5.73,25.04,1.47,24.59,7.43,28.64,12.7,8.31,12.25,24.99,22.08,20.38,3.62,30.08,25.53,23.83,32.97,17.61,22.87,1.51,16.86,12.61,32.36,0.94,9.06,41.43,5.12,3.07
19.87,12.49,11.6,12.34,23.47,27.96,29.71,11.28,1.3,10.51,12.2,8.31,10.51,14.74,10.92,26.9,27.26,14.56,24.22,12.0,6.71,10.31,8.56,0.0,13.47,11.05,39.75,10.63,21.76,15.96,21.55,17.27,7.27,23.47,15.36,13.41,16.19,13.89,18.27,15.6,13.31,2.25,15.31,19.55,2.57,19.08,18.73,18.38,11.94,29.27,22.71,12.89,13.42,13.42,14.59,15.55,13.19,9.11,19.05,21.31,11.58,28.13,16.32,23.8,23.18,36.3,17.42,15.75,9.02,7.42,27.99,12.39,18.89,10.17,15.68,21.85,11.77,15.59,19.42,11.23,14.1,13.8,14.2,16.71,8.76,5.02,13.53,35.46,5.15,22.43,5.53,21.99,15.93,26.04,14.75,14.57,5.07,21.48,19.48,16.87,5.98,27.47,22.92,20.32,26.33,12.98,20.26,8.66,13.35,9.87,30.07,9.47,16.24,38.83,9.33,5.81
3.9,24.34,23.44,24.19,7.03,7.29,11.56,14.73,11.74,20.3,1.79,20.16,16.75,9.31,22.76,10.2,6.59,26.41,8.64,21.68,18.56,3.82,17.66,13.36,0.0,16.14,25.13,22.48,8.43,6.93,5.11,1.72,16.13,8.67,21.05,4.46,11.19,0.49,7.28,4.16,27.8,12.08,6.28,8.37,12.4,16.63,7.92,3.81,23.79,8.6,6.87,24.74,25.27,19.11,14.54,24.03,20.75,20.95,24.95,2.94,17.28,11.0,8.19,6.57,6.74,21.67,1.41,22.91,4.75,17.11,11.01,22.08,7.98,18.55,12.81,19.4,23.62,2.96,5.31,2.24,23.78,1.74,19.9,7.77,20.6,16.86,19.23,20.83,12.73,6.07,16.75,5.63,15.92,10.23,28.64,24.25,18.0,7.81,4.82,1.59,17.83,9.15,10.14,7.16,10.6,0.51,4.85,20.51,4.58,21.72,9.4,19.05,22.54,24.2,21.18,17.66
18.57,18.28,17.39,18.13,19.61,20.86,22.93,3.53,12.65,16.3,17.7,14.1,22.6,7.96,16.71,20.11,20.16,20.38,17.44,17.79,12.53,18.12,14.35,12.26,15.97,0.0,32.97,16.46,21.01,26.6,17.69,17.15,16.11,16.68,22.46,24.05,26.83,15.8,11.48,20.32,23.91,12.89,25.95,20.95,13.21,12.29,20.5,18.35,17.73,22.17,19.45,18.71,19.24,20.56,25.27,21.34,18.98,14.9,24.84,14.52,17.12,21.34,9.53,17.01,19.31,29.51,16.93,21.54,19.66,18.06,21.2,18.18,24.58,15.96,8.89,15.07,17.59,19.45,21.04,16.54,19.89,14.42,20.95,22.11,14.55,10.81,19.97,28.67,17.68,15.64,13.83,15.2,25.02,19.25,24.75,20.36,10.63,20.39,12.69,17.45,11.77,20.69,16.13,19.73,23.57,16.17,13.48,14.45,23.99,15.69,22.97,15.26,22.03,32.04,15.44,11.6
25.5,46.25,45.35,46.09,21.61,19.28,18.95,31.5,40.62,44.27,26.66,42.06,41.66,28.77,44.67,15.76,19.92,48.34,18.37,45.75,40.49,29.26,42.31,40.23,25.19,32.9,0.0,44.42,28.96,30.95,24.01,25.01,44.07,20.32,50.43,29.37,35.22,24.6,27.06,28.18,51.87,40.85,30.3,28.9,41.17,27.81,28.45,26.2,45.7,18.78,22.46,46.67,47.2,48.52,39.45,49.3,46.95,42.86,52.8,23.26,45.08,17.37,30.36,21.13,21.97,7.27,24.8,49.5,30.2,42.01,17.22,46.14,32.52,43.92,26.21,36.15,45.55,27.31,28.99,27.68,47.85,25.15,48.91,30.06,42.51,38.77,47.94,5.46,45.64,22.25,41.8,22.61,40.83,15.4,52.71,48.32,38.6,28.34,25.04,25.32,39.74,16.77,19.12,27.68,19.6,25.39,24.52,42.41,29.94,43.65,17.53,43.22,49.99,1.03,43.41,39.56
28.79,4.38,3.82,3.71,32.39,32.38,34.45,16.01,10.93,8.59,21.12,5.63,14.89,19.48,3.68,31.63,31.68,8.88,28.96,8.27,4.98,19.23,6.63,10.54,22.39,15.78,44.49,0.0,30.68,24.88,30.47,26.19,8.89,28.2,14.75,22.33,25.11,22.81,23.0,24.52,2.7,11.17,24.23,28.47,11.49,23.81,27.65,27.3,2.86,33.69,31.63,2.27,7.74,12.84,17.55,13.62,11.27,4.75,17.12,26.05,9.4,32.87,21.05,28.53,32.1,41.04,26.34,13.82,17.94,16.34,32.72,7.59,27.81,8.24,20.42,26.59,2.99,24.51,28.34,20.15,6.42,25.94,13.23,25.63,6.83,9.09,12.26,40.19,15.96,27.17,7.89,26.72,17.3,30.77,4.04,8.31,13.13,30.4,24.21,25.79,6.13,32.21,27.66,29.24,35.1,21.9,25.0,6.75,22.27,4.19,34.49,7.56,14.31,43.56,1.6,6.71
3.73,33.81,32.91,32.44,5.7,10.19,15.11,19.05,19.43,26.16,7.09,29.62,20.0,13.64,32.23,13.1,9.5,34.1,11.54,27.55,26.24,11.42,24.63,21.05,7.56,20.46,28.03,30.17,0.0,10.14,3.78,5.57,23.13,11.57,26.92,9.51,14.41,6.84,11.61,9.21,33.67,19.76,9.49,1.31,20.08,20.95,1.92,5.73,33.26,11.5,4.94,32.42,32.96,24.98,17.79,29.89,26.61,30.42,30.82,7.26,23.14,13.91,12.52,9.48,5.41,21.65,7.12,28.77,10.23,20.35,15.51,27.94,5.86,24.42,17.13,23.73,31.31,7.43,3.82,9.85,29.65,7.31,25.76,5.16,30.07,26.33,25.09,23.73,20.42,10.6,24.43,9.95,19.17,13.13,34.5,30.12,26.16,1.37,9.15,6.4,27.29,12.06,13.04,1.32,8.57,7.76,9.18,25.37,9.13,29.41,12.31,24.91,28.4,27.1,28.87,27.12
8.87,26.07,25.2,26.51,12.47,16.96,16.33,24.88,13.5,20.23,6.08,21.92,14.07,20.4,24.52,19.86,16.26,28.17,18.31,21.62,20.31,5.75,18.7,15.12,6.95,24.65,34.79,24.24,10.75,0.0,10.54,6.26,17.21,18.33,19.32,3.47,5.5,7.0,18.37,4.59,27.74,13.83,1.29,8.54,14.15,27.72,7.72,7.38,25.55,18.26,11.71,26.49,27.03,19.05,11.86,24.66,20.69,22.71,23.46,14.02,17.21,20.67,19.28,16.24,12.17,31.34,6.41,22.98,7.0,14.42,20.68,22.01,6.35,18.49,23.9,30.49,25.38,4.58,8.41,7.06,23.72,8.63,20.36,5.7,19.6,18.62,19.16,30.5,14.49,17.37,18.5,16.72,13.24,19.89,28.58,24.19,19.75,10.47,15.91,5.86,19.59,18.82,19.8,9.31,15.33,7.4,15.94,19.44,2.42,23.48,19.07,18.98,21.04,33.86,22.94,19.42
