26.25,31.15,28.83,3.02,3.31,4.79,4.06,12.6,12.45,33.45,27.48,24.36,24.95,22.46,8.48,32.57,20.57,9.33,9.81,14.04,20.34,22.92,2.18,22.25,12.15,1.65,5.17,32.53,32.11,9.6,9.69,29.51,29.3,16.84,6.4,14.23,22.39,15.43,24.29,4.03,27.45,16.94,6.8,32.1,30.58,6.57,0.0,30.94,3.64,28.37,11.83,19.12,24.77,9.21,2.97,28.26,31.72,7.76,29.2,20.82,4.83,31.96,34.07,33.28,11.18,9.53,8.45,7.69,17.52,14.78,10.97,23.64,34.68,2.68,8.43,19.3,13.89,31.22,36.24,34.27,8.84,19.19,28.3,13.54,28.47,11.82,44.75,28.4,10.61,8.84,29.15,21.78,34.92,5.85,27.83,6.49,19.86,20.12,27.12,23.89,10.33,7.4,11.81,20.85,26.21,11.26,23.3,26.21,3.94,23.66,33.56,30.83,10.0,6.84,9.04,10.79,6.49,3.9,8.38,24.23,8.14,27.04,32.58,20.76,28.4,19.64,24.0,20.36,14.71,33.83,38.76,25.62,11.78,4.85,8.53,21.08,29.35,11.79,10.44,21.2,24.35,2.87,25.32,30.69,31.33,39.89,4.89,40.23,9.67,7.77,5.88,26.74,12.88,4.17,8.97,3.61,18.29,27.44,8.15,8.31,11.51,21.59,28.13,26.67,25.77,34.51,21.66,7.67,23.3,14.32,33.15,15.36,34.08,14.22,2.54,6.62,43.53,5.05,5.16
4.37,1.8,2.64,32.76,32.52,32.56,32.83,20.84,21.38,6.8,10.28,20.73,5.27,9.87,28.52,4.14,8.56,36.72,24.29,36.51,16.3,13.03,27.72,9.84,21.14,30.55,30.07,3.34,2.59,32.4,23.24,2.76,2.08,15.06,27.11,35.7,7.99,31.14,7.73,34.28,4.48,19.2,31.8,5.16,1.6,28.8,30.84,0.0,28.71,3.96,27.53,10.15,7.74,24.2,29.41,10.12,0.62,32.34,2.84,13.51,29.74,5.47,5.49,4.47,22.19,26.73,23.42,23.67,33.23,17.99,21.84,6.78,4.4,28.48,21.87,13.28,22.71,2.8,12.43,5.47,25.75,10.44,3.45,23.66,2.76,22.81,22.05,2.68,31.9,32.27,2.13,6.88,11.24,24.85,5.39,28.87,11.5,14.22,6.02,9.91,22.61,34.79,22.78,15.98,6.18,22.23,19.11,6.55,25.73,11.68,3.5,0.37,33.62,25.87,24.48,20.34,32.48,28.93,32.3,7.97,27.67,4.25,5.35,11.53,2.87,9.77,9.46,16.31,35.7,4.34,16.06,6.07,22.79,29.74,35.92,8.0,10.8,39.18,32.44,8.79,6.75,30.43,10.81,6.57,7.79,17.19,26.69,17.53,24.43,25.55,27.96,4.49,28.59,26.18,36.36,31.0,15.91,3.96,22.63,24.15,26.8,7.84,5.93,4.88,5.47,3.74,6.96,25.1,7.63,30.03,3.35,31.06,4.44,29.92,27.24,30.37,20.83,30.02,26.27
24.91,29.96,27.55,6.83,7.11,9.41,7.86,11.26,12.92,35.96,26.13,26.83,23.61,24.93,11.93,33.3,18.63,11.29,10.63,15.99,22.82,21.57,4.52,24.72,10.8,4.26,2.17,33.25,32.84,13.22,8.34,29.05,27.46,19.31,8.87,16.18,21.05,17.91,26.76,8.85,29.92,19.42,10.41,34.31,31.31,10.25,3.71,28.43,0.0,27.67,14.3,17.17,23.43,7.86,6.03,26.91,28.61,12.24,28.47,19.48,1.84,34.63,36.55,33.62,13.65,12.01,9.55,6.34,20.0,17.25,13.38,22.3,35.41,6.28,7.08,21.77,14.25,31.94,38.72,31.99,11.31,17.24,27.45,12.5,31.9,14.3,47.22,27.59,18.67,3.41,26.31,19.83,37.4,7.97,30.3,5.47,18.51,18.78,20.82,26.37,8.99,9.35,10.64,23.32,24.86,11.0,25.78,24.86,4.37,19.76,34.29,28.41,14.73,8.76,11.51,9.44,6.03,0.95,11.99,21.47,11.59,29.52,35.05,23.23,32.01,17.69,26.47,22.83,16.67,32.33,41.24,28.09,14.25,7.8,10.48,19.14,26.77,13.74,14.05,19.85,23.0,5.0,23.98,33.16,33.8,42.36,3.76,42.7,8.32,10.24,8.35,29.21,15.36,6.29,10.92,5.56,20.77,26.09,6.81,9.4,10.47,19.64,30.61,25.33,28.25,31.72,19.71,10.14,21.96,16.8,31.34,17.83,34.81,16.69,5.71,3.3,46.01,8.66,7.63
1.86,4.11,1.75,30.19,29.95,29.99,30.26,17.3,17.84,9.71,7.61,18.16,2.86,7.3,25.95,7.05,5.01,36.76,20.75,33.94,13.72,9.87,27.53,7.27,17.6,29.26,26.53,7.0,6.59,29.83,19.7,2.77,2.22,12.49,24.54,33.13,4.64,28.57,7.73,31.2,7.34,16.63,29.23,8.06,3.54,26.23,28.27,3.89,25.17,0.0,24.96,6.6,6.99,20.66,26.84,7.45,4.29,29.77,2.19,9.97,26.2,8.38,11.51,7.37,19.61,24.16,19.88,20.13,30.65,15.41,18.3,4.1,9.16,25.9,18.33,10.71,19.17,5.69,14.84,11.63,23.17,6.9,1.08,20.12,5.65,20.23,24.45,1.39,29.33,28.73,1.93,3.68,13.65,21.31,8.26,25.33,6.84,10.69,2.41,7.34,19.08,34.83,19.24,13.41,5.44,18.69,16.54,5.81,22.2,9.11,8.04,3.78,31.05,22.33,24.25,16.8,28.95,25.4,29.73,5.39,25.1,3.8,10.41,8.95,5.76,7.19,17.38,13.74,33.12,10.45,18.47,3.5,20.22,27.16,35.96,5.43,9.94,39.22,29.86,5.44,2.8,30.47,7.65,9.48,10.7,19.59,23.15,19.93,20.9,22.98,25.39,5.97,26.02,22.65,36.4,31.04,13.34,3.42,19.09,20.62,23.26,3.83,8.81,4.14,2.9,7.41,3.76,24.74,3.62,27.45,7.63,28.49,8.56,27.35,27.42,26.83,23.24,27.45,23.7
27.59,30.06,27.74,8.68,7.83,6.85,7.83,14.06,11.34,32.35,28.81,23.26,26.28,21.36,2.37,31.48,19.47,8.47,10.79,8.98,19.25,24.24,12.53,21.16,13.62,14.26,17.42,31.43,31.02,4.87,16.52,28.42,28.21,15.74,9.55,8.17,23.73,3.61,23.19,7.34,26.35,15.85,4.27,31.01,29.49,4.13,13.28,31.11,15.89,27.28,0.0,18.02,26.11,16.26,11.84,29.59,31.29,4.81,28.1,22.14,17.09,30.87,32.98,32.18,10.08,4.29,11.21,17.94,5.7,13.69,9.86,24.98,33.59,10.91,20.24,18.21,12.78,30.12,35.15,33.18,4.35,18.09,27.21,25.73,27.38,10.73,43.66,27.31,4.37,21.1,28.99,20.67,33.83,11.75,26.73,18.68,21.19,21.44,21.66,22.8,14.68,7.29,10.7,19.75,27.54,10.16,22.21,27.54,19.62,22.57,32.47,31.09,6.09,10.85,9.25,22.54,18.74,16.16,4.77,23.13,2.79,25.95,31.48,19.66,27.3,18.53,22.91,19.27,8.17,32.74,37.67,24.53,10.69,12.17,10.55,19.98,29.43,13.81,4.91,22.53,25.68,15.48,26.66,29.6,30.24,38.8,17.08,39.14,16.5,8.49,10.4,25.64,1.06,12.69,6.91,16.04,17.2,28.77,18.23,11.29,23.69,20.49,27.04,28.0,24.68,33.42,20.56,9.74,20.8,2.5,32.06,3.53,32.99,3.9,12.42,18.8,42.44,6.1,8.71
5.82,9.56,8.08,21.82,20.76,20.8,21.07,9.21,8.25,13.64,10.76,17.99,6.24,7.13,16.72,10.98,1.74,25.41,10.6,24.72,13.55,12.21,16.41,6.04,8.76,19.23,18.76,10.94,10.52,20.61,11.32,7.92,8.55,12.31,13.28,23.91,6.19,19.35,7.7,22.97,7.44,16.46,20.01,12.0,8.99,17.01,19.08,10.19,17.4,7.62,15.74,0.0,8.25,11.07,15.46,10.59,10.97,20.55,7.21,8.7,18.43,12.31,15.44,11.31,15.23,14.94,10.29,12.74,21.43,15.24,8.7,6.94,13.09,16.71,14.17,10.54,9.58,9.63,19.2,15.56,13.95,1.08,6.22,18.84,9.59,15.88,28.82,7.65,20.11,20.96,8.39,2.94,18.01,11.72,9.04,17.56,3.67,9.41,3.93,7.17,9.48,23.48,9.64,13.23,7.77,9.09,16.37,7.43,14.42,4.4,11.97,10.07,21.83,12.74,11.35,12.64,21.17,17.62,20.51,3.88,15.88,6.89,14.34,8.78,8.17,1.69,17.21,13.57,23.9,14.38,22.83,4.86,15.83,14.78,24.61,2.25,11.27,27.87,20.64,3.18,5.94,19.12,9.2,13.41,14.63,23.96,15.38,24.3,11.3,11.5,13.48,6.73,16.8,13.16,25.05,19.68,8.12,10.0,13.04,11.02,21.98,2.76,12.75,8.28,5.01,13.82,2.83,11.96,3.07,18.23,11.56,19.27,12.49,18.13,15.93,19.06,27.61,18.17,14.51
3.05,9.58,7.17,27.97,28.23,28.77,29.01,15.67,16.21,15.58,2.4,24.04,3.23,13.18,24.69,12.92,7.44,31.56,19.12,32.69,19.6,5.63,22.55,13.14,15.97,25.38,24.9,12.88,12.46,28.58,18.07,8.68,7.08,18.36,21.24,31.88,2.71,27.31,13.6,29.12,13.22,22.5,27.97,13.94,10.93,24.97,24.14,8.05,23.55,7.29,23.71,7.76,0.0,19.03,21.89,2.36,8.23,28.52,8.09,8.34,24.57,14.25,11.99,13.25,23.2,22.9,18.25,18.5,29.4,21.29,16.67,1.22,15.03,24.68,16.7,16.58,17.55,11.57,21.21,11.62,21.92,8.88,7.07,18.49,11.53,23.84,30.83,7.21,28.08,27.1,5.94,10.18,20.02,19.68,14.13,23.7,6.33,9.06,9.33,13.21,17.45,29.62,17.61,19.28,2.65,17.06,22.41,2.31,20.57,14.99,13.91,8.04,29.79,20.7,19.31,15.17,27.32,23.77,28.48,11.27,23.85,10.61,16.28,14.83,11.63,8.37,23.26,19.61,31.87,11.96,24.84,9.37,23.8,22.18,30.75,11.3,3.03,34.01,28.61,6.56,3.11,25.27,5.64,15.35,16.57,25.97,21.52,26.31,19.27,19.47,21.44,11.84,24.76,21.02,31.19,25.83,19.21,5.72,17.46,18.99,21.63,6.22,14.69,4.95,8.77,11.35,10.26,19.93,5.81,26.2,10.96,27.24,14.43,26.1,22.07,25.2,29.61,26.14,22.48
18.87,23.92,21.51,13.33,13.59,15.25,14.37,3.39,5.06,29.92,20.1,25.22,17.57,14.96,13.54,27.26,10.76,16.92,2.77,21.62,21.21,15.52,7.92,13.8,2.94,10.74,10.27,27.21,26.8,17.42,2.83,23.01,21.42,17.7,5.66,20.72,15.01,16.16,17.42,14.48,17.41,17.81,16.82,28.27,25.27,13.82,9.5,22.39,8.91,21.63,12.55,9.31,17.39,0.0,6.97,20.87,22.57,17.36,22.43,13.43,9.94,28.59,26.33,27.59,12.04,11.75,1.69,4.25,18.25,15.64,5.52,16.26,29.37,12.02,6.5,20.16,6.39,25.91,35.55,25.95,10.76,9.38,21.41,17.49,25.86,12.69,45.17,21.55,16.92,12.47,20.27,11.97,34.36,3.23,19.01,9.07,12.48,12.72,12.95,17.72,1.12,14.98,2.77,21.71,18.82,3.14,24.17,18.83,5.93,11.89,28.25,22.38,18.64,4.25,2.86,8.87,12.68,9.13,17.32,13.6,12.69,15.91,30.62,21.62,25.97,9.82,24.86,21.22,20.72,26.29,39.18,13.88,12.64,6.29,16.12,11.27,20.71,19.38,17.45,13.82,16.97,10.63,17.94,29.69,30.91,40.31,6.89,40.65,2.81,5.1,4.99,15.89,13.61,4.67,16.56,11.19,12.65,20.06,4.55,2.43,15.46,11.78,29.03,19.29,14.04,25.69,11.85,2.47,12.09,15.05,25.3,16.08,28.77,14.94,7.44,10.57,43.95,14.99,5.28
23.54,29.54,27.22,5.54,5.06,5.33,5.1,9.02,10.84,31.84,24.77,22.75,22.24,20.85,7.85,30.96,16.39,12.03,5.46,10.46,18.73,20.21,1.95,20.64,8.57,4.68,7.68,30.92,30.5,9.14,5.98,27.9,27.69,15.23,2.82,10.52,19.68,13.82,22.68,6.55,25.84,15.33,6.33,30.49,28.97,6.1,3.12,27.06,6.15,26.76,10.22,14.94,22.06,5.63,0.0,25.54,27.24,7.29,27.59,18.11,7.34,30.35,32.46,31.67,9.57,7.92,4.74,4.24,15.91,13.17,9.36,20.93,33.07,2.22,5.72,17.69,12.28,29.61,34.63,32.66,7.23,15.01,26.69,15.99,26.86,10.21,43.14,26.79,10.14,11.35,24.95,17.59,33.31,3.11,26.22,6.33,17.15,17.41,25.51,22.28,6.75,10.09,6.46,19.24,23.5,9.65,21.69,23.5,3.2,22.05,31.95,27.05,9.54,2.77,4.68,8.08,9.0,6.41,7.91,22.62,7.51,25.43,30.97,19.15,26.79,15.45,22.39,18.75,11.38,32.22,37.15,24.01,10.17,2.0,11.22,16.9,25.4,14.48,9.97,18.49,21.64,5.74,22.61,29.08,29.72,38.28,4.15,38.62,5.96,6.16,2.31,25.13,11.27,1.44,7.84,6.3,16.68,24.73,4.54,4.29,13.95,20.52,26.52,23.96,24.16,32.9,17.48,4.09,20.59,12.71,31.54,13.75,32.47,12.61,0.88,9.06,41.92,4.58,3.55
6.37,11.69,9.27,30.34,30.59,31.13,31.38,18.04,18.58,17.68,0.86,26.14,5.63,15.28,27.06,15.02,10.66,33.92,21.49,35.05,21.7,5.38,24.92,15.24,18.34,27.75,27.27,14.98,14.57,30.95,20.44,10.78,9.19,20.46,23.61,34.25,5.08,29.68,15.71,31.48,15.32,24.61,30.34,16.04,13.04,27.34,26.5,10.16,25.91,7.9,26.07,10.98,2.37,21.4,24.26,0.0,10.33,30.89,10.2,7.16,26.94,16.36,18.32,15.35,25.56,25.27,20.62,20.87,31.77,23.39,19.04,3.59,17.14,27.05,19.07,18.69,19.91,13.67,23.85,16.62,24.29,11.24,9.18,17.63,13.63,26.21,33.64,9.32,30.45,27.79,8.04,10.67,22.75,22.05,16.24,24.33,8.7,11.42,11.43,15.32,19.81,31.99,19.98,21.38,5.01,19.43,24.52,4.47,22.93,17.09,16.02,10.14,32.16,23.07,21.68,17.54,29.68,26.13,30.84,13.37,26.21,12.72,18.59,16.93,13.74,11.59,25.36,21.72,34.24,18.68,27.66,11.48,26.17,24.55,33.12,11.17,0.6,36.38,30.98,8.92,6.43,27.63,4.66,17.46,20.95,28.78,23.89,29.12,21.63,21.83,23.81,13.95,27.13,23.38,33.56,28.2,21.32,8.28,19.83,21.35,20.77,9.45,16.79,7.05,10.87,13.45,10.59,22.3,9.03,28.57,13.07,29.61,16.54,28.47,24.44,25.89,32.43,28.51,24.84
4.56,1.84,2.86,33.2,32.96,33.0,33.27,20.81,21.35,7.05,10.25,21.18,5.24,10.32,28.96,4.11,9.0,36.69,24.26,36.95,16.74,13.0,27.69,10.28,21.11,30.51,30.04,3.33,2.59,32.85,23.21,3.02,2.52,15.5,27.56,36.15,7.96,31.58,7.99,34.25,4.74,19.64,32.24,5.05,1.85,29.24,31.29,0.62,28.68,4.4,27.97,10.59,7.7,24.17,27.02,10.09,0.0,32.79,3.28,13.48,29.71,5.37,4.99,4.57,22.63,27.17,23.38,23.63,33.67,18.43,21.81,6.75,3.9,28.92,21.84,13.72,22.68,3.06,12.68,4.97,26.19,10.89,3.89,23.62,3.01,23.25,22.3,3.12,32.34,32.24,2.58,7.32,11.49,24.81,5.65,28.84,11.47,14.19,6.91,10.35,22.58,34.75,22.74,16.42,6.15,22.2,19.55,6.51,25.7,12.12,3.0,0.56,34.06,25.84,24.45,20.3,32.45,28.9,32.74,8.41,28.11,4.5,4.85,11.97,3.12,10.21,9.72,16.75,36.14,3.84,16.31,6.51,23.23,30.18,35.89,8.44,10.76,39.15,32.88,9.1,6.72,30.4,10.78,6.82,8.04,17.44,26.66,17.78,24.4,25.99,28.4,4.75,29.03,26.15,36.33,30.96,16.35,3.9,22.59,24.12,26.76,8.33,6.01,4.85,5.91,3.23,7.4,25.06,8.12,30.47,2.85,31.51,3.93,30.37,27.21,30.34,21.09,30.46,26.71
30.04,32.51,30.19,4.46,4.52,3.54,3.74,16.51,13.79,34.8,31.26,25.71,28.73,23.81,3.76,33.92,21.92,3.74,13.24,4.24,21.7,26.68,7.98,23.6,16.07,7.36,12.86,33.88,33.47,2.23,18.97,30.87,30.66,18.19,8.16,3.61,26.18,6.24,25.64,3.51,28.8,18.3,1.54,33.45,31.94,3.69,7.76,33.56,11.33,29.73,6.68,20.46,28.55,17.28,7.3,32.04,33.73,0.0,30.55,24.59,12.53,33.31,35.43,34.63,12.53,6.74,13.66,15.75,8.32,16.14,12.31,27.43,36.04,5.22,16.49,20.65,15.23,32.57,37.6,35.62,6.79,20.54,29.66,21.98,29.83,13.18,46.1,29.76,3.23,16.96,31.44,23.12,36.28,9.5,29.18,14.93,23.64,23.89,24.11,25.25,17.13,3.03,13.15,22.2,29.99,12.6,24.66,29.99,10.15,25.01,34.92,33.54,2.63,8.6,11.7,18.86,11.38,11.6,1.0,25.58,4.72,28.4,33.93,22.11,29.75,20.98,25.35,21.71,4.47,35.19,40.12,26.97,13.13,8.43,5.82,22.43,31.88,9.09,3.06,24.98,28.13,7.53,29.11,32.05,32.69,41.24,13.33,41.59,18.95,10.93,7.65,28.09,3.94,8.63,2.1,7.04,19.65,31.22,16.22,10.11,19.95,22.94,29.49,30.45,27.13,35.87,23.01,9.46,23.25,5.42,34.51,6.16,35.44,7.07,7.63,15.06,44.89,2.79,6.97
3.9,2.14,1.01,30.3,30.06,30.1,30.37,21.1,21.64,6.98,10.54,18.27,5.53,7.41,26.05,4.32,5.59,36.87,25.13,34.05,13.83,11.52,27.63,7.37,21.39,29.36,30.33,4.27,3.86,29.94,23.5,0.77,1.18,12.59,24.65,33.24,6.29,28.67,5.56,31.31,4.58,16.74,29.33,5.33,1.57,26.33,28.38,2.84,28.97,2.26,25.07,7.18,7.99,18.01,26.94,10.37,3.28,29.88,0.0,13.76,30.0,5.65,8.78,4.65,19.72,24.26,17.22,23.92,30.76,15.52,22.1,7.04,6.43,26.01,22.13,10.81,22.97,2.9,12.61,8.9,23.28,7.48,1.39,23.91,2.86,20.34,22.23,0.88,29.44,32.53,2.1,4.27,11.42,18.65,5.53,29.13,8.28,14.48,3.73,7.44,16.42,34.94,23.03,13.51,6.44,22.49,16.65,6.8,25.99,9.22,5.31,2.73,31.15,25.96,24.36,20.59,33.84,29.19,29.83,5.5,25.2,1.83,7.68,9.06,2.96,7.3,16.08,13.85,33.23,7.72,16.24,3.16,20.32,27.27,36.07,5.53,11.05,39.33,29.97,6.89,4.83,30.58,9.3,6.75,7.97,17.37,26.94,17.71,18.24,23.09,25.5,3.58,26.12,26.44,36.51,31.14,13.45,4.64,22.88,17.96,27.05,5.23,6.09,5.13,2.57,7.16,4.34,24.85,5.02,27.56,4.9,28.6,5.83,27.46,27.52,30.63,21.01,27.56,23.81
9.57,14.62,12.21,24.14,24.4,24.94,25.18,11.84,12.38,20.62,6.73,29.07,8.27,18.21,20.86,17.96,8.25,27.73,15.29,28.86,24.64,1.75,18.73,18.18,12.14,21.55,21.07,17.92,17.5,24.75,14.24,13.71,12.12,25.03,17.41,28.05,5.17,23.48,18.64,25.29,18.26,25.13,24.14,18.97,15.97,21.14,20.31,13.09,19.72,12.33,19.88,8.57,8.09,15.2,18.06,7.38,13.27,24.69,13.13,0.0,20.74,19.29,17.03,18.29,19.37,19.07,14.42,14.67,25.57,22.97,12.84,6.96,20.07,20.85,12.88,21.62,13.72,16.61,26.25,16.65,18.09,6.72,12.11,12.95,16.57,20.01,35.87,12.25,24.25,23.11,10.98,8.25,25.06,15.85,19.17,19.65,4.06,3.51,7.67,18.25,13.62,25.79,13.78,24.32,9.53,13.23,27.45,9.53,16.74,11.62,18.95,13.08,25.96,16.87,15.48,11.34,23.49,19.94,24.65,10.39,20.02,15.65,21.32,19.87,16.67,9.18,28.29,24.65,28.04,16.99,29.88,14.41,19.97,18.35,26.92,8.76,7.37,30.18,24.78,5.54,7.67,21.44,2.84,20.39,21.61,31.01,17.69,31.35,15.44,15.64,17.61,16.88,20.93,17.19,27.36,22.0,19.97,10.76,13.63,15.16,16.09,6.98,19.73,9.99,13.81,16.39,8.18,16.1,6.61,22.37,16.0,23.41,19.47,22.27,18.24,21.21,34.65,22.31,18.65
26.11,31.16,28.75,8.03,8.32,10.97,9.07,12.46,14.12,37.16,27.33,28.03,24.81,26.13,13.13,34.5,19.83,12.64,11.83,17.34,24.01,22.77,5.73,25.92,12.01,5.47,1.05,34.45,34.04,15.58,9.55,30.25,28.66,20.51,10.07,17.53,22.25,19.11,27.96,10.2,31.12,20.61,11.61,35.51,32.51,11.45,5.1,29.63,1.84,28.87,15.5,18.37,24.63,9.07,7.23,28.11,29.81,13.59,29.67,20.68,0.0,35.83,37.75,34.82,14.85,13.21,10.75,7.54,21.19,18.45,14.58,23.5,36.61,7.48,8.28,22.97,15.45,33.14,39.92,33.19,12.51,18.44,28.65,11.71,33.1,15.5,48.42,28.79,19.87,1.78,27.51,21.03,38.59,9.17,31.5,4.14,19.71,19.98,22.02,27.57,10.19,10.7,11.84,24.52,26.06,12.2,26.98,26.06,5.57,20.96,35.49,29.62,16.08,9.96,12.71,10.64,4.25,0.9,14.36,22.67,12.79,30.72,36.25,24.43,33.21,18.89,27.67,24.03,18.02,33.53,42.43,29.29,15.45,9.0,11.83,20.34,27.52,15.09,17.13,21.05,24.2,6.35,25.18,34.36,35.0,43.56,3.23,43.9,9.52,11.44,9.55,30.41,16.56,7.49,12.27,6.91,21.97,27.29,8.01,10.6,9.67,20.84,31.81,26.53,29.45,32.92,20.91,11.34,23.16,17.99,32.54,19.03,36.01,17.89,5.9,1.97,47.21,9.86,8.83
10.02,3.46,6.3,33.96,33.72,33.76,34.03,23.73,24.27,2.79,16.42,22.95,11.41,12.09,29.72,1.77,10.78,40.53,28.8,37.71,12.47,16.29,31.3,12.06,20.88,33.03,36.18,2.18,2.65,33.6,26.13,4.54,6.46,17.85,28.31,36.9,11.06,32.34,7.94,34.97,5.11,20.4,33.0,0.32,4.08,30.0,32.04,5.43,34.65,7.29,28.73,12.37,13.87,23.19,30.61,16.25,5.37,33.54,5.42,15.55,35.85,0.0,4.72,0.92,23.38,27.93,22.4,26.55,34.42,19.19,24.73,12.92,2.37,29.67,24.76,15.5,25.6,2.77,8.54,4.84,26.94,12.66,6.43,25.7,4.25,24.0,18.16,6.16,33.1,39.86,7.39,8.89,5.15,23.83,3.18,31.76,12.68,16.26,8.17,12.13,21.6,38.6,29.47,14.63,12.32,28.93,15.51,12.68,28.62,13.9,2.24,5.63,34.82,29.62,28.02,23.22,37.5,34.92,33.5,10.18,28.87,5.61,4.08,13.74,4.36,11.98,6.77,12.91,36.89,3.66,12.17,8.29,23.99,30.94,39.73,10.22,16.93,42.99,33.63,11.28,10.52,34.24,14.07,1.45,2.8,13.3,29.57,13.64,23.42,26.75,29.16,5.11,29.79,31.45,40.17,34.81,18.13,10.79,25.51,29.3,28.84,9.59,1.13,11.01,7.68,3.11,8.97,28.51,9.37,31.22,2.42,32.26,1.56,31.12,31.19,37.57,16.94,31.22,27.47
8.87,7.72,10.64,36.06,35.82,35.86,36.13,27.99,32.21,5.96,17.14,24.01,9.56,16.35,31.81,6.8,15.04,42.63,30.89,39.81,14.57,20.55,33.4,16.32,34.49,35.12,38.28,4.77,5.31,35.7,30.39,8.8,10.8,19.95,30.41,39.0,15.32,34.44,13.6,37.07,10.3,22.5,35.09,4.49,8.34,32.09,34.14,5.48,36.75,11.63,30.83,16.63,12.02,27.45,32.7,15.98,4.98,35.64,9.76,19.81,37.95,4.73,0.0,5.79,25.48,30.02,31.32,30.81,36.52,21.28,30.73,11.07,2.51,31.77,29.02,18.69,33.65,7.69,9.24,0.39,29.04,16.92,10.77,29.96,8.51,26.1,18.86,10.5,35.2,41.96,7.02,13.15,8.05,32.62,8.33,39.54,16.94,20.52,12.43,16.39,25.86,40.7,31.57,16.73,10.46,31.02,17.61,10.83,32.88,18.16,3.9,5.42,36.91,31.72,30.12,27.48,39.6,37.02,35.6,14.44,30.97,9.87,2.09,18.0,8.62,16.25,12.91,15.01,38.99,1.06,12.87,12.55,26.09,33.03,41.83,14.48,16.66,45.09,35.73,15.54,14.78,36.34,18.33,4.14,4.39,14.0,37.94,14.34,27.68,28.85,31.26,10.24,31.89,33.55,42.27,36.91,23.64,7.76,29.77,31.4,33.1,13.85,6.41,8.68,11.95,1.66,13.23,30.61,13.64,33.32,4.35,34.36,3.16,33.22,33.28,39.67,17.64,33.32,29.57
9.38,2.82,5.66,34.34,34.1,34.14,34.41,23.09,23.63,3.15,15.78,22.31,10.77,11.45,30.1,0.97,10.14,40.91,29.17,38.09,13.35,15.65,31.68,11.42,20.24,33.41,32.32,1.38,1.85,33.98,25.49,3.9,5.82,16.64,28.69,37.28,10.42,32.72,8.7,35.35,4.42,20.78,33.38,0.61,3.44,30.38,32.42,4.79,30.96,6.65,29.11,11.73,13.23,22.55,30.98,15.61,4.57,33.92,4.78,14.91,31.99,0.92,5.09,0.0,23.76,28.31,21.76,25.91,34.8,19.56,24.09,12.28,2.74,30.05,24.12,14.86,24.96,1.97,8.93,5.21,27.32,12.02,5.79,25.06,2.81,24.38,18.54,5.52,33.48,34.52,6.75,8.25,7.74,23.2,2.5,31.12,12.04,15.62,7.53,11.49,20.96,38.98,25.02,15.51,11.68,24.48,16.39,12.04,27.98,13.26,1.6,4.99,35.2,30.0,28.4,22.58,37.88,31.18,33.88,9.54,29.25,4.97,4.0,13.1,2.92,11.34,7.1,13.79,37.27,4.03,12.55,7.65,24.37,31.31,40.11,9.58,16.29,43.37,34.01,10.64,9.88,34.62,13.43,2.32,3.16,13.68,28.93,14.02,22.78,27.13,29.54,4.53,30.17,28.43,40.55,35.19,17.49,10.15,24.87,22.5,28.2,8.95,1.32,10.37,7.04,3.48,8.33,28.89,8.74,31.6,2.07,32.64,1.92,31.5,31.57,32.62,17.33,31.6,27.85
21.1,22.27,19.95,14.14,13.9,13.94,14.21,13.01,10.29,24.57,27.5,15.48,22.49,13.58,9.89,23.69,18.66,20.71,8.97,17.89,11.46,23.19,11.48,13.37,12.57,13.2,16.36,23.65,23.23,13.78,15.47,20.63,20.42,7.96,8.49,17.08,22.68,12.52,15.41,15.15,18.57,8.06,13.17,23.22,21.7,10.17,12.22,22.06,14.83,19.49,8.91,16.97,24.95,15.21,10.78,27.33,22.84,13.72,20.32,21.09,16.03,23.08,25.19,24.4,0.0,3.51,9.4,16.89,14.6,5.9,8.81,24.0,25.8,9.85,19.18,10.42,11.73,22.34,27.36,25.39,7.12,17.04,19.42,24.67,19.59,2.94,35.87,19.52,13.28,20.04,20.27,17.83,26.04,10.7,18.95,17.62,20.14,20.39,18.24,15.01,13.63,18.78,9.65,11.97,23.4,9.1,14.42,23.76,16.47,14.78,24.68,21.95,14.99,9.8,8.2,21.54,17.68,15.1,13.68,15.35,9.05,18.16,23.7,11.88,19.52,18.35,15.12,11.48,17.07,24.95,29.88,16.74,0.6,11.11,19.91,18.1,28.01,23.17,13.81,21.48,22.03,14.42,25.61,21.81,22.45,31.01,16.02,31.35,15.45,6.93,9.34,17.86,9.97,11.63,20.35,14.99,9.41,21.87,17.18,9.48,22.64,19.65,19.25,22.09,16.89,25.63,18.11,8.69,19.44,11.4,24.27,12.44,25.2,11.3,11.36,17.75,34.65,11.4,7.65
