3.58,6.53,27.15,27.53,28.9,24.45,7.41,12.11,10.38,28.22,0.0,6.33,26.97,8.55,3.81,18.61,4.55,2.52,13.0,5.85,15.47,3.43,6.77,7.07,1.58,16.42,8.33,24.52,1.05,10.66,20.06,12.59,14.55,4.31,20.33,25.46,16.79,7.0,20.33,5.11,23.26,5.62,25.28,15.6,14.95,14.23,26.41,23.88,24.5,3.42,19.75,3.75,26.61,9.16,6.21,5.34,21.77,1.29,27.99,4.86,16.76,10.42,24.37,29.24,1.9,9.71,7.47,11.86,10.36,4.83,6.49,22.12,4.35,7.73,9.49,4.62,20.84,21.67,20.65,13.06,15.71,17.15,4.87,21.97,20.3,18.25,5.95,26.98,18.12,18.43,23.24,4.88,1.18,22.83,8.49,13.28,3.88,10.49,15.18,1.21,21.88,8.21,19.24,8.38,3.4,1.45,26.64,13.25,19.64
7.83,2.07,33.36,32.95,32.3,35.84,2.43,7.13,13.79,31.63,6.17,0.0,35.29,2.62,9.81,26.93,10.98,4.11,26.25,0.52,18.87,4.34,9.58,12.57,6.08,22.85,2.26,29.55,7.22,5.67,26.43,19.02,7.1,9.0,15.34,33.78,12.79,9.82,26.71,10.31,26.66,3.08,33.6,22.03,26.63,20.61,35.94,30.25,32.82,7.39,28.07,2.41,34.93,3.11,9.03,3.31,16.79,6.04,32.78,11.29,23.14,5.43,32.69,37.55,7.96,14.19,10.87,18.29,13.76,8.23,9.31,28.49,4.93,11.75,4.51,2.97,15.85,28.04,15.67,19.49,25.32,28.36,2.6,30.29,26.67,24.63,0.96,35.29,25.11,13.44,31.56,5.36,6.52,26.24,3.51,16.69,5.56,5.5,27.54,7.38,30.2,3.23,24.73,3.39,4.38,5.5,34.97,19.68,26.01
33.57,36.62,10.68,10.12,9.06,24.23,37.5,38.46,23.84,9.11,27.48,36.42,0.0,33.3,24.74,10.18,23.72,33.18,14.63,35.94,19.76,33.28,34.67,28.67,30.86,18.38,32.98,25.18,26.66,36.96,23.65,20.26,26.86,28.24,44.69,1.55,28.67,32.48,22.05,27.29,15.05,36.73,4.38,17.25,15.02,28.17,24.32,22.88,5.1,28.95,9.03,32.0,0.48,32.21,34.22,36.46,46.61,31.15,26.89,23.1,23.13,37.79,21.07,9.61,25.98,35.7,25.28,19.03,23.07,31.57,32.34,22.8,29.61,32.51,35.73,31.44,45.2,23.25,45.01,20.74,13.7,16.75,31.68,6.89,19.16,23.3,36.04,15.55,17.71,39.83,6.97,28.83,30.51,12.3,38.58,26.06,34.86,39.88,15.93,26.58,9.1,38.3,31.75,38.47,33.26,32.63,5.35,17.58,25.18
10.1,4.05,30.67,30.25,29.61,33.15,2.39,6.48,16.06,28.93,8.45,2.62,32.59,0.0,9.75,24.24,13.25,6.38,23.56,2.83,16.18,6.88,11.85,14.84,8.35,27.3,0.86,34.1,9.5,4.96,28.7,21.29,7.04,7.99,14.79,31.09,11.91,12.09,28.98,12.59,23.96,5.59,30.9,26.17,23.94,22.88,33.24,31.8,30.12,7.03,25.38,4.14,32.24,0.87,11.3,5.82,16.23,8.32,35.81,13.56,25.41,4.72,29.99,34.86,10.23,16.46,13.15,20.56,11.0,10.51,11.58,31.72,6.19,14.02,3.38,4.36,15.3,30.31,15.11,21.76,22.62,25.66,3.99,27.6,28.08,26.9,2.93,32.6,22.41,12.89,28.86,6.62,8.79,23.54,2.95,11.1,7.83,5.07,24.85,9.66,27.5,3.19,27.0,2.93,6.92,7.77,32.27,26.5,28.29
6.27,10.85,21.9,22.28,20.9,19.2,11.73,16.43,10.13,20.22,3.78,10.64,23.86,9.72,0.0,15.5,1.74,6.07,9.89,10.17,15.21,7.51,10.84,8.35,5.13,13.31,8.85,17.93,2.9,14.97,14.81,9.47,14.3,4.19,24.64,22.35,16.53,7.51,15.09,5.11,15.26,9.7,22.17,12.49,11.84,13.02,21.17,18.63,21.39,3.65,16.64,6.22,23.5,9.22,10.29,9.42,26.09,4.85,21.16,1.7,12.34,14.73,19.12,23.99,1.85,11.18,7.22,8.75,10.1,6.3,7.06,16.87,4.95,9.52,13.81,5.66,25.16,16.42,24.97,9.95,12.6,14.04,5.9,18.86,14.77,12.51,10.27,21.73,15.01,22.74,20.13,4.81,4.74,14.83,12.81,13.03,7.5,14.81,12.06,2.79,18.76,12.53,20.52,12.69,7.48,5.18,23.53,10.14,14.39
24.7,27.75,7.08,6.66,5.13,15.36,28.63,29.59,14.97,4.69,18.62,27.55,9.75,24.43,15.87,0.0,14.85,24.31,5.77,27.08,10.9,24.41,25.8,19.8,21.99,9.52,24.11,16.32,17.8,28.1,14.79,11.4,18.0,19.38,35.82,8.24,19.8,23.61,13.19,18.43,6.18,27.86,6.58,8.38,6.15,19.31,15.46,14.02,6.07,20.08,1.32,23.13,9.39,23.35,25.36,27.59,37.74,22.29,18.02,14.24,14.26,28.92,12.21,17.07,17.11,26.83,16.42,10.16,14.21,22.7,23.48,13.94,20.75,23.64,26.86,22.57,36.33,14.39,36.15,11.87,4.84,7.88,22.82,4.75,10.29,14.43,27.17,14.81,8.84,30.96,6.02,19.97,21.64,2.95,29.72,17.2,26.0,31.02,7.07,17.71,4.65,29.43,22.88,29.6,24.39,23.77,8.29,8.71,16.32
6.9,10.92,21.26,21.65,20.27,18.56,11.8,16.5,13.33,19.59,4.55,10.72,23.22,12.94,1.74,14.87,0.0,6.83,9.25,10.24,18.68,8.41,12.21,7.5,5.41,12.67,11.46,17.29,3.73,15.05,14.18,8.84,17.5,6.55,24.65,21.71,19.73,10.02,14.45,6.68,14.62,10.6,21.53,11.85,11.2,11.31,20.53,18.0,20.75,6.01,16.0,7.73,22.87,11.83,11.76,10.33,26.09,5.61,20.52,1.44,13.83,14.81,18.49,23.35,3.04,13.24,10.42,8.12,13.3,6.93,9.88,16.24,6.97,10.05,13.88,7.11,25.16,15.78,24.97,9.31,11.97,13.41,7.35,18.22,14.13,11.87,10.34,21.09,14.37,22.75,19.49,7.17,4.78,14.2,12.88,16.23,8.26,14.88,11.43,3.86,18.13,12.6,19.66,12.77,8.39,5.94,22.9,9.5,13.76
2.63,4.62,29.85,29.43,28.79,32.33,5.5,10.29,10.27,28.11,2.45,4.42,31.77,6.64,6.29,23.42,7.46,0.0,22.74,3.94,15.36,0.88,4.62,11.7,2.44,19.33,6.42,27.83,3.91,8.75,24.72,15.5,14.44,5.49,18.42,30.26,16.67,4.85,24.99,6.8,23.14,3.11,30.08,18.51,23.12,18.89,32.42,28.54,29.3,3.88,24.56,3.06,31.42,7.25,4.07,2.83,19.86,2.43,31.07,7.77,21.42,8.51,29.17,34.04,4.44,9.23,7.36,14.78,10.24,3.47,4.34,26.78,4.23,7.91,7.58,3.06,18.93,26.32,18.74,15.97,21.8,24.84,4.04,26.78,24.95,22.91,4.04,31.78,21.59,16.52,28.04,4.76,3.01,22.72,6.58,13.17,2.04,8.58,24.03,4.06,26.68,6.3,23.86,6.47,0.91,1.96,31.45,16.17,24.3
19.19,23.96,12.22,11.8,11.16,14.7,27.63,28.27,13.65,10.48,13.11,26.54,14.12,23.11,10.37,5.76,9.34,21.71,0.0,26.07,9.57,21.39,20.29,14.29,16.48,6.68,22.79,14.34,12.29,26.77,11.23,5.89,16.67,18.05,34.5,12.61,18.48,18.1,11.5,17.1,5.52,22.36,12.43,3.63,2.09,13.75,14.79,13.35,11.65,18.76,6.9,21.81,13.76,22.02,19.85,22.08,36.42,16.78,17.36,8.73,8.76,27.6,11.54,16.41,11.6,21.33,15.09,4.65,12.88,17.19,17.97,13.27,19.42,18.13,25.54,21.25,35.01,12.83,34.82,6.36,2.86,4.93,21.49,9.12,9.63,8.92,26.16,14.15,5.27,29.64,10.39,18.64,16.13,5.09,28.71,15.87,23.5,25.35,2.74,12.2,9.02,25.33,22.22,28.59,21.37,18.33,13.79,3.2,10.81
6.42,2.33,32.95,32.53,31.89,35.43,3.01,7.72,13.37,31.21,5.76,0.52,34.88,2.83,9.4,26.52,10.56,3.7,25.84,0.0,18.46,4.03,9.17,12.15,5.67,22.44,2.47,29.13,6.81,6.26,26.02,18.6,7.46,8.59,15.93,33.37,19.77,9.4,26.29,9.9,26.25,2.78,33.19,21.62,26.22,20.19,35.52,29.84,32.41,5.33,27.66,1.98,34.52,3.33,8.62,3.01,17.37,5.63,32.37,10.88,22.72,6.02,32.27,37.14,7.54,13.78,10.46,17.88,13.35,7.82,8.89,28.08,4.5,11.34,5.1,2.54,16.44,27.63,16.25,19.08,24.9,27.95,2.17,29.88,26.26,24.21,1.55,34.88,24.69,14.03,31.15,4.93,6.11,25.82,4.09,16.27,5.14,6.09,27.13,6.97,29.78,3.81,24.32,3.98,4.08,5.09,34.55,19.27,25.6
17.74,19.5,17.89,17.47,16.83,20.37,20.38,21.33,6.71,16.15,15.21,19.29,19.82,16.17,15.01,11.46,17.69,16.05,10.78,18.82,0.0,16.16,19.5,24.81,16.33,14.52,15.85,21.32,16.13,19.84,19.79,16.41,9.74,11.12,27.56,18.31,11.55,19.73,18.19,10.17,11.19,18.35,18.13,13.39,11.16,24.31,20.46,19.02,17.35,11.82,12.6,14.88,19.46,15.09,18.94,18.07,29.49,16.04,23.03,16.52,19.28,20.66,17.21,22.08,14.67,24.11,8.16,15.17,5.95,18.58,19.22,18.94,12.49,21.76,18.61,14.32,28.08,19.39,27.89,16.88,9.84,12.88,14.56,14.82,15.3,19.44,18.91,19.82,9.63,22.7,16.09,11.71,16.52,10.76,21.46,8.94,17.74,22.76,12.07,16.29,14.72,21.18,27.89,21.34,16.13,15.51,19.49,13.72,19.63
3.0,3.53,30.74,30.33,29.68,28.79,5.99,10.77,11.17,29.0,3.26,4.9,32.67,7.12,7.19,24.31,8.35,0.88,21.31,4.43,16.25,0.0,4.31,11.39,3.22,24.16,6.91,27.52,4.72,9.23,24.41,20.89,15.33,6.38,18.9,31.16,17.57,4.54,24.68,7.69,24.04,2.36,30.98,23.9,24.01,18.58,30.76,28.22,30.2,4.77,25.45,3.56,32.31,7.73,3.76,2.09,20.35,3.22,30.75,8.67,21.11,8.99,30.06,34.93,5.33,8.92,8.25,20.16,11.14,3.83,4.03,26.47,5.13,9.35,8.07,3.56,19.42,26.01,19.23,21.36,22.69,25.74,4.54,27.67,24.64,22.6,4.52,32.67,22.48,17.01,28.94,5.66,3.82,23.61,7.07,14.06,2.94,6.66,24.92,4.88,27.57,6.79,23.55,6.95,0.2,2.75,32.34,21.55,23.99
2.86,6.8,29.47,29.85,30.3,26.77,10.46,15.38,14.56,29.62,7.11,9.38,33.25,11.6,10.58,24.89,11.75,4.55,19.28,8.9,19.64,4.23,0.0,9.36,4.67,22.13,11.38,25.5,7.24,13.71,22.38,18.86,18.73,9.78,23.38,31.74,20.96,1.44,22.66,11.08,24.65,5.19,31.56,21.88,21.23,16.56,28.74,26.2,30.78,8.17,26.03,8.46,32.9,12.21,1.63,4.92,21.42,6.61,28.73,9.93,19.09,13.47,26.69,31.56,8.73,6.75,11.65,18.14,14.53,3.31,1.63,24.44,8.52,7.32,12.54,8.8,23.89,23.99,23.7,19.34,22.0,23.43,9.04,28.25,22.62,20.58,9.0,29.3,24.4,21.48,29.52,9.05,7.46,24.23,11.54,17.46,6.34,8.18,21.88,6.82,28.16,8.16,21.53,11.43,4.2,6.14,35.44,19.53,21.96
9.06,13.83,24.3,24.69,25.13,23.03,17.5,22.2,21.6,24.45,7.0,16.41,28.08,18.63,8.43,19.73,6.31,11.59,14.11,15.94,23.54,11.26,10.17,0.0,6.35,16.97,18.42,18.66,6.43,20.74,17.22,13.7,25.76,16.81,30.41,26.57,28.0,7.98,17.49,18.12,19.48,12.23,26.39,16.71,16.06,11.39,23.57,21.03,25.61,15.2,20.87,15.5,27.73,19.24,9.72,11.95,29.59,6.64,22.14,7.51,13.92,20.5,21.53,26.39,8.27,6.95,18.68,12.97,21.57,7.06,7.84,19.28,15.56,2.95,19.58,15.83,30.92,18.82,30.74,14.17,16.83,18.26,16.08,23.09,17.45,15.41,16.04,24.13,19.24,28.51,24.35,16.09,6.0,19.06,18.58,24.49,13.37,15.22,16.71,6.01,22.99,15.2,13.38,18.46,11.24,6.83,30.28,14.36,16.8
2.1,6.69,27.0,27.38,27.83,24.3,7.57,12.27,11.46,27.15,1.58,6.48,30.78,8.7,4.8,22.42,5.31,2.45,16.81,6.01,16.54,3.26,6.92,6.92,0.0,19.66,8.49,24.37,1.66,10.81,19.91,16.39,15.63,5.66,20.48,29.27,17.86,4.2,20.19,6.45,22.18,5.28,29.09,19.41,18.76,14.09,26.27,23.73,28.31,5.06,23.56,5.57,30.43,9.31,4.8,5.0,21.93,0.28,27.84,5.54,16.62,10.58,24.22,29.09,3.24,7.83,8.54,15.67,11.43,2.63,3.61,21.97,5.42,6.26,9.65,5.7,21.0,21.52,20.81,16.87,19.53,20.96,5.94,25.78,20.15,18.11,6.11,26.83,21.93,18.59,27.05,5.95,0.62,21.76,8.65,14.36,3.63,10.65,19.41,1.52,25.69,8.37,19.09,8.53,3.24,0.69,32.97,17.06,19.49
22.68,27.45,11.35,8.33,7.68,8.65,31.11,32.53,17.92,7.0,16.68,30.03,18.6,27.38,13.94,8.96,12.92,25.2,6.68,29.55,13.84,24.88,23.78,17.79,19.97,0.0,27.06,7.38,15.86,31.04,4.26,4.52,20.94,22.32,38.77,17.09,22.75,21.59,4.54,21.37,4.3,25.84,10.83,1.12,4.16,6.81,10.61,8.08,9.36,18.14,8.55,19.87,18.25,26.29,23.33,25.57,40.69,20.26,10.61,12.31,3.92,31.87,8.57,13.44,15.18,24.81,19.36,5.95,17.15,20.68,21.45,6.32,23.69,21.62,29.81,19.24,39.28,5.87,39.09,3.8,5.84,2.67,19.49,13.6,1.4,1.89,29.65,11.18,10.04,33.91,14.87,22.91,19.62,5.53,32.19,20.14,26.99,28.83,3.51,15.78,13.51,28.81,10.62,32.08,24.85,21.82,17.32,3.62,3.84
9.89,3.81,30.64,30.22,29.58,33.12,2.58,7.22,12.59,28.9,8.23,2.26,32.56,0.86,8.91,24.21,13.04,6.17,23.53,2.47,16.15,6.66,11.64,14.63,8.14,27.27,0.0,34.07,9.28,5.83,28.49,18.2,6.19,7.15,15.5,31.06,11.88,11.88,28.77,8.24,23.93,5.23,30.87,26.14,23.91,22.67,33.21,31.77,30.1,6.19,25.35,3.78,32.21,0.86,11.09,5.46,16.95,8.11,35.78,10.43,25.2,5.59,29.96,34.83,10.02,16.25,9.67,17.48,10.97,10.29,11.37,31.69,5.35,13.81,4.12,3.51,16.01,30.1,15.82,18.67,22.59,25.63,3.14,27.57,28.05,26.69,2.7,32.57,22.38,13.6,28.84,5.78,8.58,23.51,3.67,11.07,7.62,5.82,24.82,9.44,27.47,3.38,26.79,3.4,6.71,7.56,32.24,26.47,28.07
25.35,30.12,12.0,12.38,13.79,5.66,33.79,40.76,26.15,13.62,21.11,32.7,25.03,34.92,18.36,17.19,17.34,27.88,14.62,32.23,22.07,27.55,26.46,18.48,23.96,6.05,34.71,0.0,24.05,37.03,3.12,8.94,29.17,30.55,47.0,22.27,30.98,24.27,3.25,29.6,12.76,28.52,19.02,6.84,11.28,9.49,8.24,6.17,17.45,22.56,16.38,31.79,26.4,34.52,26.01,28.24,48.92,24.26,4.76,16.73,6.61,36.8,9.22,14.08,19.6,24.06,27.59,10.37,25.38,23.36,24.13,3.91,31.92,20.83,35.87,33.75,47.51,1.97,47.32,8.73,14.7,7.69,33.99,21.76,6.0,6.64,32.33,11.83,21.26,42.14,23.02,31.14,23.61,13.6,34.87,28.37,29.66,31.51,9.23,23.63,21.66,31.49,7.86,34.75,27.53,24.49,17.97,9.47,2.7
4.34,7.58,26.58,26.97,23.4,23.88,8.46,13.16,11.29,22.72,1.04,7.38,26.35,9.6,2.92,18.0,3.73,3.9,12.38,6.9,16.37,5.38,8.72,6.51,1.66,15.8,9.38,23.95,0.0,11.71,19.5,11.97,15.46,4.97,21.38,24.85,17.69,5.57,19.77,5.76,17.76,7.57,24.66,14.99,14.34,13.67,25.85,23.32,23.89,4.42,19.14,4.66,26.0,10.21,6.77,7.3,22.82,1.38,27.43,4.25,16.2,11.47,23.81,28.67,2.55,9.24,8.38,11.25,11.26,4.36,5.13,21.56,5.25,7.59,10.54,5.53,21.89,21.1,21.7,12.45,15.1,16.54,5.77,21.36,19.73,17.69,7.0,26.41,17.51,19.48,22.63,5.78,0.71,17.33,9.54,14.19,5.33,11.54,14.56,0.42,21.26,9.26,18.67,9.43,5.36,2.04,26.03,12.64,19.08
11.36,6.31,34.62,34.2,33.56,37.1,3.57,2.34,18.34,32.88,10.72,5.74,36.55,4.98,14.36,28.19,15.53,8.74,27.51,6.24,20.13,9.23,14.13,17.12,10.63,31.25,5.72,38.05,11.77,0.0,30.98,23.57,11.34,13.55,11.55,35.04,15.86,14.37,31.26,14.86,27.92,7.92,34.86,30.12,27.89,25.16,37.19,35.75,34.08,11.94,29.33,8.32,36.19,5.73,13.58,8.03,13.0,10.59,39.76,15.84,27.68,0.5,33.94,38.81,12.5,19.21,15.42,22.84,14.95,12.78,13.86,35.67,10.64,16.3,1.35,8.81,12.06,36.12,11.88,24.04,26.57,29.61,8.33,31.55,32.03,29.17,5.2,36.55,26.36,9.65,32.82,12.83,11.07,27.49,4.51,15.05,10.11,3.63,28.8,11.93,31.45,3.16,29.28,2.29,9.28,10.05,36.22,30.45,30.56
22.09,26.86,8.8,9.18,10.6,4.55,30.53,35.23,22.95,10.42,17.85,29.44,25.33,31.66,15.1,16.98,14.08,24.62,11.36,28.97,18.87,24.29,23.2,17.21,19.38,3.65,31.45,3.12,19.04,33.77,0.0,5.68,25.97,18.02,43.44,19.07,27.78,21.01,1.68,18.55,9.56,25.26,15.82,4.44,8.02,6.23,8.53,4.03,14.25,19.3,13.18,28.53,24.98,32.27,22.75,24.98,42.62,19.68,6.28,13.47,5.27,33.54,6.02,10.89,16.34,24.23,24.39,7.11,22.18,20.1,20.87,2.34,20.27,21.03,32.61,20.41,43.96,1.61,43.77,5.47,11.5,5.31,20.65,20.34,2.88,3.38,29.07,8.63,16.49,38.94,21.61,20.47,19.03,10.4,31.61,25.17,26.4,28.25,6.83,18.62,20.24,28.23,9.94,31.49,24.27,21.23,14.77,6.21,0.42
18.87,23.64,13.01,13.39,14.8,10.31,27.31,32.01,19.82,14.63,12.8,26.22,20.28,28.44,10.05,11.93,9.03,21.39,6.31,25.75,15.74,21.07,19.97,13.97,16.16,4.41,28.23,9.03,11.98,30.55,5.92,0.0,22.84,12.97,40.22,18.78,24.65,17.78,6.19,13.5,4.85,22.04,18.59,3.6,2.95,8.45,12.27,9.74,17.82,14.26,13.07,15.98,19.93,29.05,19.53,21.76,39.39,13.34,12.27,8.42,2.35,30.31,10.23,15.1,11.29,21.01,21.26,1.51,19.05,16.87,17.65,7.98,15.22,17.81,29.39,15.36,40.73,7.53,40.55,0.58,5.31,5.15,15.6,15.29,5.87,3.61,25.84,12.84,11.44,35.81,16.56,15.42,12.7,11.26,28.39,22.04,23.18,25.03,3.07,11.89,15.19,25.01,17.52,28.27,21.05,18.01,18.98,1.14,5.5
