1.54,28.45,27.44,5.13,5.27,4.86,5.79,12.5,29.79,3.17,17.23,0.0,28.62,17.23,16.39,9.93,24.24,21.14,6.01,2.56,18.21,11.52,7.75,30.69,9.06,21.71,5.58,3.18,20.98,6.96,22.72,3.36,26.86,26.3,3.77,1.96,19.62,9.37,23.05,3.08,11.23,20.64,20.21,30.52,15.83,15.09,3.04,16.65,2.87,11.2,27.66,20.34,9.26,28.73,19.59,18.67,14.57,33.26,23.34,25.72,25.94,5.9,19.77,11.51,11.43,6.38,5.72,19.61,16.1,30.86,12.32,20.46,5.95,20.49,24.67,29.96,27.4,5.2,8.2,10.83,33.14,28.45,3.37,1.87,22.89,6.04,21.91,10.77,7.39,21.93,5.77,20.04,9.36,10.02,11.15,5.14,18.61,10.95,30.39,7.13,26.0,16.51,18.52,27.44,18.35,21.42,9.29,9.81,3.61,11.97,20.38,21.33,2.92,26.44,4.9,10.37,3.54,2.25,24.33,24.91,25.59,16.32
31.08,10.71,10.87,32.56,33.15,32.29,34.8,36.57,5.11,25.48,15.43,28.85,0.0,19.56,13.87,36.59,14.76,15.87,27.35,28.38,15.7,34.39,31.6,4.18,31.49,7.66,21.29,30.39,15.1,30.87,13.9,30.72,5.51,24.59,32.79,28.45,17.12,30.32,22.32,24.07,34.46,20.3,13.32,9.38,13.22,21.63,30.95,14.04,30.2,36.4,10.03,12.36,35.93,4.75,14.58,12.54,26.24,28.98,20.15,16.25,21.66,28.37,16.83,35.1,23.81,30.88,21.85,26.57,23.07,4.35,36.44,41.39,27.41,14.6,19.18,10.32,2.55,23.49,33.57,22.55,11.75,5.51,25.76,29.44,20.79,27.93,21.45,33.42,28.86,42.86,32.43,21.93,34.33,28.86,35.71,31.74,31.69,33.07,9.31,33.79,20.51,17.39,37.22,2.02,14.66,27.78,35.95,30.55,31.08,37.17,13.49,15.36,26.48,2.44,27.84,35.0,30.96,30.09,22.22,45.84,9.24,19.64
16.44,19.24,17.62,16.61,17.21,16.34,17.6,20.62,20.0,17.8,13.76,15.85,18.82,0.0,13.53,20.65,14.41,15.52,11.41,15.02,6.95,18.45,15.65,20.9,15.54,11.92,16.09,19.9,14.75,14.92,8.06,14.77,17.07,24.24,15.58,14.95,16.77,14.38,21.98,14.98,18.51,19.95,12.98,18.99,12.88,5.68,19.01,13.7,19.59,20.45,17.83,12.01,19.98,18.94,14.24,12.2,25.95,28.63,19.81,15.9,21.31,12.42,16.49,19.15,4.87,14.93,13.72,10.63,7.12,21.07,20.49,25.45,11.47,14.25,18.83,24.13,17.61,13.45,23.15,6.6,27.3,18.66,17.07,17.91,20.44,11.99,21.11,17.47,12.91,26.91,16.49,7.82,18.38,12.92,19.76,21.32,31.35,17.12,24.56,17.84,20.16,4.37,21.28,17.65,13.56,27.43,20.01,14.61,17.66,21.22,13.15,15.02,18.28,16.65,11.89,19.05,15.02,14.14,21.88,29.89,15.85,19.3
18.9,14.26,12.64,22.72,23.06,23.08,22.62,30.59,15.0,13.3,3.47,16.67,13.82,13.58,0.0,28.91,9.44,10.55,14.25,16.19,2.59,28.41,26.72,15.89,28.03,6.92,9.1,18.21,9.78,25.94,7.92,21.57,12.06,15.16,20.6,16.26,6.46,24.34,11.92,11.88,28.48,9.5,5.41,13.99,1.03,15.65,18.76,1.59,18.01,25.73,12.86,5.54,28.24,13.94,5.97,3.87,14.05,23.66,12.21,10.93,16.34,14.24,8.64,29.12,9.14,25.35,9.67,20.6,17.09,16.07,26.19,35.41,21.43,6.33,13.86,19.15,12.61,11.31,21.38,16.57,22.33,13.65,13.57,17.26,11.76,12.67,10.77,27.44,22.88,36.88,24.75,15.96,28.33,22.88,30.12,19.55,22.81,27.09,19.58,26.1,15.19,8.49,31.24,12.64,4.5,18.74,28.27,24.58,18.9,25.54,5.59,10.04,14.29,11.64,12.82,29.35,21.26,13.85,13.19,39.86,10.79,6.52
10.2,36.22,34.6,4.53,4.23,5.74,4.01,2.59,36.99,12.49,23.37,10.54,35.81,20.31,26.43,0.0,31.4,32.51,9.94,9.71,22.15,2.61,4.78,37.88,2.73,28.91,14.07,14.68,31.73,5.49,25.05,7.44,34.05,36.35,6.04,9.39,29.66,4.72,33.1,10.77,2.3,30.69,29.96,35.98,25.88,16.74,13.78,26.7,14.37,1.29,34.82,29.0,0.99,35.92,31.22,29.18,24.62,45.61,33.39,32.88,38.29,7.93,29.82,2.09,15.35,5.7,13.3,11.65,14.26,38.06,2.41,12.41,9.87,31.24,35.81,41.11,34.59,11.43,17.92,14.75,44.29,35.64,12.9,12.69,32.94,9.96,31.95,2.19,7.92,13.87,4.19,23.96,1.28,6.31,1.25,16.09,27.81,2.89,41.54,2.84,37.15,20.43,10.47,34.63,30.54,30.62,0.77,2.78,12.44,2.06,30.13,32.0,12.96,33.63,10.61,0.62,7.92,8.84,34.37,16.85,32.83,26.37
26.63,4.58,3.43,28.09,28.68,27.82,29.08,32.1,8.26,21.02,6.47,24.4,15.47,15.09,9.41,32.12,0.0,2.14,22.89,26.49,11.24,29.92,27.13,17.54,27.02,7.36,16.83,25.94,2.49,26.4,9.43,26.25,8.3,10.63,27.06,26.43,3.81,25.86,8.36,19.61,29.99,6.34,4.51,5.37,8.76,17.16,26.49,9.58,25.74,31.93,3.65,4.29,31.46,8.02,4.27,6.76,12.34,15.01,6.19,0.97,7.69,23.9,3.08,30.63,19.34,26.41,17.4,22.11,18.6,9.42,31.97,36.92,22.95,3.23,4.17,10.51,14.26,19.04,29.11,18.08,13.69,7.87,21.3,24.99,6.83,23.47,7.49,28.95,24.39,38.39,27.96,17.47,29.86,24.4,31.24,27.28,17.73,28.6,7.2,29.32,6.55,17.34,32.75,14.29,5.06,13.81,31.49,26.09,26.63,32.7,5.38,1.63,22.02,13.29,23.37,30.53,26.5,25.62,8.26,41.37,3.49,11.64
23.37,6.48,5.33,27.19,30.19,29.32,27.1,33.6,10.16,17.77,6.0,21.14,16.97,16.59,10.92,33.63,2.13,0.0,24.39,20.67,12.74,31.43,28.63,19.05,28.53,8.87,15.81,22.68,1.32,27.9,10.94,27.75,10.2,11.47,25.08,20.74,2.3,27.36,5.67,18.59,31.5,3.26,3.27,7.27,10.27,18.66,23.24,7.12,22.49,33.44,5.55,3.85,32.96,9.92,3.03,4.5,8.11,15.86,5.71,3.12,8.54,25.4,1.01,32.13,20.85,27.91,16.38,23.61,20.1,11.32,33.47,38.43,24.45,1.99,6.06,11.35,15.76,18.02,25.86,19.59,14.53,9.78,18.05,21.73,4.91,24.97,4.52,30.45,25.9,39.89,29.47,18.97,31.36,25.9,32.74,24.03,12.66,30.1,11.78,30.83,7.39,18.84,34.26,15.8,4.12,13.88,32.99,27.59,23.38,30.01,3.58,0.66,18.77,14.8,24.88,32.03,25.74,27.12,8.33,42.88,5.39,7.42
5.69,27.76,26.14,5.86,5.67,4.8,6.85,11.67,28.52,7.05,14.99,5.1,27.34,11.85,14.15,9.11,22.93,24.04,0.0,4.26,12.84,10.7,4.38,29.42,5.85,20.44,5.69,9.16,23.27,3.65,16.58,4.02,25.59,32.76,4.83,4.2,17.52,5.1,22.64,4.35,10.41,20.23,21.5,27.51,13.59,9.71,8.26,14.41,8.84,10.37,26.35,20.53,8.44,27.46,22.76,20.72,22.34,37.15,28.33,24.42,29.83,1.16,19.36,10.69,6.05,3.66,3.97,14.23,10.72,29.59,11.5,19.64,0.56,22.77,27.35,32.65,26.13,3.05,12.4,5.45,35.82,27.18,6.66,7.16,28.96,1.58,21.49,9.95,1.64,21.11,4.95,14.66,8.54,5.03,10.33,10.57,22.36,10.13,33.08,6.31,28.68,11.13,17.7,26.17,22.08,25.17,8.47,6.13,6.91,11.14,21.67,23.54,7.53,25.17,1.45,9.55,4.27,3.39,30.4,24.09,24.37,24.09
2.62,28.09,27.08,5.22,5.69,4.83,6.32,11.7,29.44,2.97,16.87,2.44,28.26,15.13,16.03,9.13,23.88,20.78,3.91,0.0,17.86,10.72,6.95,30.33,8.26,21.36,4.85,6.76,20.62,6.16,19.87,3.49,26.5,27.53,4.31,0.5,19.26,8.57,24.36,1.38,10.43,20.28,19.85,30.17,15.48,12.99,7.73,16.29,6.57,10.4,27.3,19.98,8.47,28.38,19.24,18.31,14.22,32.9,22.98,25.37,25.58,3.68,19.41,10.71,9.33,5.58,4.81,17.51,14.01,30.51,11.52,19.66,3.85,20.13,24.31,29.6,27.05,2.88,9.41,8.73,32.78,28.09,3.38,4.07,22.54,3.06,21.55,9.98,5.29,21.13,4.97,17.94,8.56,9.22,10.35,7.58,18.28,10.16,30.03,6.33,25.64,14.41,17.72,27.08,17.99,21.09,8.5,9.01,6.39,11.17,20.03,20.98,5.24,26.08,3.21,9.58,3.74,0.7,25.55,24.11,25.23,15.96
20.75,16.12,14.49,24.57,19.1,18.23,24.47,29.15,16.85,15.15,5.09,18.52,15.67,6.98,2.61,22.54,11.29,12.4,13.3,14.1,0.0,26.97,17.54,17.74,21.67,8.77,10.14,20.06,11.63,16.81,6.48,16.66,13.91,19.31,22.45,18.11,10.94,17.49,16.06,12.91,23.84,13.65,7.26,15.84,2.89,14.21,20.61,3.7,19.87,27.58,14.71,7.4,21.87,15.79,8.07,5.73,15.9,25.51,16.35,12.78,18.19,14.31,12.78,27.68,6.81,16.82,8.88,19.16,15.65,17.92,29.02,33.97,13.36,8.18,15.71,21.0,14.46,12.34,23.23,8.65,24.18,15.51,15.42,19.11,15.9,13.7,14.92,26.0,14.81,35.44,18.38,14.52,21.96,21.44,23.75,21.4,24.67,25.65,21.43,19.74,17.04,6.16,29.8,14.5,6.35,22.89,21.9,23.14,20.75,27.39,7.44,11.89,16.15,13.49,13.85,22.98,23.11,14.88,17.34,38.42,12.64,9.31
11.3,34.85,33.22,7.24,7.23,6.85,7.18,2.64,35.61,13.6,29.37,11.65,34.43,18.93,29.14,2.61,30.02,31.13,11.05,10.82,23.26,0.0,5.89,36.5,4.34,27.53,15.18,15.79,30.36,6.6,23.67,8.55,32.67,39.85,9.81,10.5,32.38,6.35,37.58,11.88,0.41,35.56,28.58,34.6,28.49,15.37,14.89,29.31,15.48,3.05,33.44,27.62,3.1,34.55,29.85,27.81,25.73,44.24,35.42,31.51,36.92,9.04,32.09,1.33,16.46,6.81,14.41,10.27,12.88,36.68,3.16,10.48,10.98,29.86,34.44,39.73,33.22,12.54,19.55,15.86,42.91,34.27,14.01,13.8,36.05,11.07,36.71,2.13,9.03,11.95,6.99,21.72,2.3,8.34,2.36,17.2,28.92,1.51,40.16,5.39,35.77,22.65,8.55,33.26,29.17,31.73,2.31,4.38,13.55,3.82,28.76,30.62,14.07,32.26,11.72,1.79,9.03,9.95,37.49,14.93,31.46,27.48
8.37,34.22,32.6,2.85,2.55,2.89,3.22,6.8,34.98,9.65,20.53,7.69,33.8,18.31,23.59,4.23,29.4,30.5,4.38,6.86,19.3,5.82,0.0,35.88,2.01,26.9,11.22,11.83,29.73,1.26,23.05,4.52,32.05,33.5,5.04,6.54,26.82,1.85,30.25,7.93,5.53,27.84,27.96,33.97,23.03,11.87,10.94,23.85,11.52,5.5,32.81,27.0,3.56,33.92,29.22,27.18,21.77,43.61,30.54,30.88,36.29,3.35,26.97,5.81,12.51,1.65,10.45,6.96,9.38,36.05,6.62,14.76,4.54,29.24,33.81,39.11,32.59,8.58,15.08,11.91,42.29,33.64,10.06,9.84,30.09,7.12,29.11,3.7,2.82,16.23,2.5,21.12,3.66,2.68,5.45,13.25,24.96,5.25,39.54,1.43,35.14,17.59,12.82,32.63,28.54,27.77,3.59,2.3,9.59,6.27,28.13,30.0,10.12,31.63,5.84,4.67,4.99,5.99,31.53,19.21,30.83,23.52
33.61,9.59,13.4,35.09,35.68,34.82,37.33,39.1,4.22,28.01,17.96,31.38,4.18,22.08,16.4,39.12,17.29,18.4,29.88,30.91,18.23,36.92,34.13,0.0,34.02,10.18,23.82,32.92,17.63,33.4,16.43,33.25,3.82,27.12,35.32,30.98,19.65,32.85,24.85,26.6,36.99,22.83,15.85,7.41,15.75,24.16,33.48,16.57,32.73,38.93,12.56,14.89,38.46,3.86,17.11,15.07,28.77,31.51,22.68,18.78,24.19,30.9,19.36,37.63,26.34,33.41,24.38,29.1,25.6,3.05,38.97,43.92,29.94,17.13,16.44,11.13,3.29,26.02,36.09,25.08,7.53,4.01,28.29,31.97,23.32,30.46,23.98,35.95,31.39,45.39,34.96,24.46,36.86,31.39,38.24,34.27,34.22,35.59,7.36,36.32,14.65,19.92,39.75,5.22,17.19,30.31,38.48,33.08,33.61,39.7,16.02,17.89,29.01,5.63,30.37,37.53,33.49,32.62,24.75,48.37,11.77,22.17
10.01,31.66,30.04,4.93,4.93,4.54,4.54,5.45,32.42,11.29,22.18,9.34,31.24,15.75,25.23,2.86,26.84,27.94,5.85,8.51,20.95,4.48,2.01,33.32,0.0,24.34,12.87,13.48,27.17,2.73,20.49,6.16,29.49,36.66,7.42,8.19,28.47,1.96,31.9,9.57,4.19,29.49,25.4,31.41,24.68,12.18,12.58,25.5,13.17,4.14,30.25,24.44,2.2,31.36,26.66,24.62,23.42,41.05,32.23,28.32,33.73,6.73,28.62,4.43,14.15,3.12,12.1,7.67,9.69,33.49,5.27,13.42,8.67,26.68,31.25,36.55,30.03,10.23,16.73,13.55,39.73,31.08,11.7,11.49,32.86,8.76,30.75,2.33,4.29,14.88,4.68,22.76,2.15,3.56,4.09,14.9,26.61,3.03,36.98,2.26,32.58,19.23,11.48,30.07,25.98,29.42,2.15,0.83,11.24,4.62,25.57,27.44,11.77,29.07,9.41,3.32,6.64,7.64,34.3,17.87,28.27,25.17
24.13,6.54,5.7,25.6,26.2,25.33,27.85,29.61,8.85,18.53,8.48,21.9,7.67,12.6,6.92,29.64,7.81,8.91,20.4,21.42,8.74,27.44,24.64,9.75,24.54,0.0,14.33,23.44,8.14,23.91,6.95,23.76,5.92,17.63,25.83,21.49,10.16,23.37,15.37,17.11,27.51,13.35,6.37,7.18,6.27,14.67,23.99,7.08,23.25,29.45,5.61,5.41,28.97,7.79,7.63,5.59,19.28,22.02,13.2,9.29,14.7,21.41,9.88,28.14,16.86,23.92,14.9,19.62,16.11,9.92,29.49,34.44,20.46,7.65,12.22,17.52,6.46,16.54,26.61,15.6,20.7,7.51,18.8,22.49,13.83,20.98,14.5,26.46,21.91,35.9,25.48,14.98,27.37,21.91,28.75,24.78,24.74,26.11,9.14,26.84,13.55,10.44,30.27,6.5,7.71,20.82,29.0,23.6,24.13,30.21,6.54,8.41,19.53,5.5,20.89,28.04,24.01,23.14,15.27,38.89,3.74,12.69
6.6,22.91,20.07,9.88,9.64,8.78,10.87,15.65,22.43,4.4,9.87,5.36,21.25,9.85,9.02,13.08,16.87,15.59,5.69,4.85,10.85,14.67,10.9,23.32,12.21,14.35,0.0,10.47,14.19,10.11,15.35,8.04,19.49,20.76,8.85,5.53,12.39,10.56,17.51,3.32,14.38,15.1,11.54,21.42,8.47,14.88,11.02,9.28,10.27,14.35,20.29,12.97,12.41,21.37,12.23,11.3,11.98,27.72,17.8,18.36,20.4,5.68,14.23,14.66,9.03,8.73,2.44,19.4,15.89,23.5,15.47,23.54,5.27,13.13,19.12,24.42,20.04,2.75,13.64,10.61,27.6,21.08,4.15,9.52,17.35,4.11,16.36,13.93,6.72,25.01,8.92,19.82,12.51,10.5,14.3,11.81,19.4,14.1,24.85,10.28,20.46,9.43,21.6,20.07,10.99,22.21,12.44,12.96,11.16,15.12,11.46,15.51,6.55,19.07,4.26,13.52,8.29,5.29,18.78,27.99,18.22,13.73
3.22,30.51,29.49,7.31,7.65,7.67,7.21,15.79,31.85,6.16,19.28,3.61,30.67,20.0,18.44,13.5,26.29,23.19,8.78,5.83,20.27,15.08,11.32,32.74,12.63,23.77,8.42,0.0,23.04,10.53,24.78,6.16,28.91,28.36,5.19,5.08,21.67,12.94,25.11,6.42,14.79,22.7,22.26,32.58,17.89,17.86,1.07,18.71,0.39,10.32,29.71,22.4,12.83,30.79,21.65,20.73,16.63,35.31,25.4,27.78,27.99,8.67,21.83,15.07,14.2,9.94,8.56,22.38,18.88,32.92,10.78,24.03,8.72,22.55,26.72,32.02,29.46,10.28,4.17,13.6,35.2,30.51,7.32,1.54,24.95,8.81,23.96,14.34,10.16,25.49,9.34,22.81,12.92,13.58,14.71,2.34,20.66,14.52,32.45,10.7,28.05,19.28,22.09,29.5,20.41,23.47,12.86,13.37,2.13,10.13,22.44,23.39,4.97,28.49,9.46,13.94,5.85,5.37,26.38,28.47,27.64,18.38
