8.16,12.58,11.38,10.72,30.56,31.11,30.49,21.78,12.8,16.61,0.0,29.04,7.11,34.26,16.12,16.16,31.62,21.06,23.24,13.81,7.09,25.07,17.13,3.75,28.19,26.72,16.81,15.86,31.01,20.49,13.8,11.15,21.7,23.75,4.88,27.95,30.5,17.88,19.73,27.57,1.09,30.56,17.13,14.64,28.1,27.06,20.72,9.67,26.25,12.59,3.55,20.89,28.34,16.11,19.52,3.14,31.01,28.12,11.26,33.01,27.73,18.47,18.74,32.49,11.65,25.28,13.94,30.79,24.9,13.89,28.39,18.4,12.41,24.01,19.7,30.04,19.32,15.75,23.69,19.11,12.82,19.19,5.0,23.86,19.92,25.55,2.5,10.86,6.85,6.92,14.81,23.22,22.13,17.93,23.88,11.43,18.88,23.75,22.86,23.56,12.46,19.91,22.56,28.84,32.72,20.42,5.21,10.22,30.5,17.64,11.5,32.69,32.64,23.78,17.56,29.68,26.55,31.06,16.26,26.35,14.47,19.03,19.06,15.57,12.1,24.75,10.23,27.8,13.65,19.38,18.94,27.44,1.72,12.76,30.06,12.15,18.76,21.24,26.8,24.2,28.39,4.38,21.08,21.04,24.85,24.25,29.03,9.01,18.4,19.4,10.81,18.35,21.32,15.93,15.01,8.15,19.92,10.28,18.16,18.14,8.5,33.88,13.88,14.96,24.75,8.27,20.28,18.47,18.39,27.71,24.37,25.87,32.35,29.18,25.05
20.83,22.42,21.83,19.68,26.32,26.89,26.24,23.47,16.85,23.21,27.77,0.0,23.48,34.0,18.67,13.8,15.73,33.19,10.91,15.86,27.08,24.07,12.34,23.98,26.59,28.76,23.41,22.46,19.03,28.46,20.4,19.77,10.34,22.15,23.98,23.73,14.97,24.48,26.0,23.33,27.64,26.34,23.73,21.25,23.88,25.73,27.49,19.35,22.04,18.61,24.49,24.95,29.98,22.71,12.58,24.15,26.8,15.0,19.13,34.65,33.35,25.13,12.66,34.13,19.21,21.06,20.54,15.08,12.03,17.18,28.12,25.0,19.87,24.18,10.09,25.8,22.11,19.72,25.45,25.2,18.14,27.75,25.59,23.53,20.64,13.22,25.33,19.03,22.79,25.51,17.44,25.94,23.73,20.42,30.46,18.85,23.55,28.96,21.2,24.78,18.02,22.53,8.27,30.49,17.3,10.02,22.77,20.07,26.25,24.25,21.36,28.47,13.65,28.86,34.52,30.63,28.59,26.85,15.46,22.14,17.92,23.56,11.94,19.22,21.94,32.74,19.14,30.41,19.38,29.36,23.47,27.18,26.47,17.97,1.56,18.68,25.52,10.68,6.69,11.33,28.13,24.97,23.1,21.68,23.83,20.0,5.0,23.63,17.2,23.93,25.0,40.32,29.16,22.53,21.62,22.19,29.67,19.71,24.77,19.08,22.12,35.52,16.08,15.59,23.34,24.0,28.94,37.15,24.99,23.49,23.61,31.1,34.0,25.01,20.8
1.24,6.25,5.06,4.39,28.28,28.83,28.21,15.46,6.48,10.28,6.2,22.72,0.0,31.98,9.8,9.84,29.34,22.43,16.91,7.49,7.83,22.79,10.8,1.65,25.9,24.44,10.49,9.53,28.73,18.21,7.47,4.83,15.38,21.47,1.75,25.67,28.22,11.56,13.07,25.29,5.36,28.28,10.8,8.32,25.82,24.78,18.44,3.15,23.97,5.94,2.57,18.61,22.81,9.79,13.19,2.12,28.73,21.0,4.61,27.48,25.53,9.55,12.41,26.96,6.54,22.99,7.61,28.51,18.58,7.57,26.1,12.08,5.77,21.72,13.38,27.76,12.99,9.42,16.17,9.07,6.17,16.91,6.34,21.58,17.64,19.23,3.3,4.53,3.23,7.49,6.04,17.79,19.84,11.61,23.68,4.79,14.4,21.47,20.58,17.8,5.81,17.62,16.23,23.31,30.44,14.1,1.43,3.57,28.22,11.32,5.18,30.41,30.36,21.49,15.28,27.4,24.27,28.78,9.94,24.07,8.15,13.78,12.73,9.25,5.77,22.82,3.58,25.86,7.01,17.09,13.91,25.16,4.2,6.12,23.74,5.5,16.47,14.91,20.48,17.87,26.11,5.72,14.75,14.37,22.57,21.97,22.7,6.72,12.08,13.51,4.08,19.73,19.04,9.61,8.69,2.82,17.64,3.63,11.84,11.81,2.01,28.35,7.56,8.63,22.46,5.99,17.99,19.84,12.06,25.43,22.09,25.69,26.82,26.9,22.76
33.73,37.88,36.69,36.02,5.99,5.56,5.61,41.64,35.0,41.35,36.45,34.46,32.68,0.0,36.82,31.94,6.8,16.97,29.08,34.01,30.71,11.98,30.49,32.17,6.43,13.92,41.56,40.61,4.5,17.21,38.54,36.46,26.06,15.12,32.72,7.66,7.31,42.63,42.43,11.24,37.3,4.66,41.87,39.39,7.2,9.43,16.24,37.49,8.82,26.29,34.16,16.83,48.16,40.86,30.73,31.1,4.18,33.17,31.22,52.82,16.74,43.3,30.81,52.3,25.76,10.89,38.68,6.85,26.11,35.33,7.98,43.15,26.84,12.61,28.24,6.15,40.28,37.87,43.62,43.37,27.01,17.48,30.53,13.41,18.84,31.39,31.99,36.16,35.05,28.27,28.64,44.11,16.88,36.93,14.24,31.4,41.72,12.74,15.95,42.95,27.46,20.73,27.98,48.66,5.06,28.16,32.76,30.18,5.62,42.39,36.81,2.39,8.89,12.63,18.29,10.8,13.75,3.88,33.6,8.75,36.07,41.73,30.09,37.37,37.4,50.91,31.33,14.12,25.15,17.67,41.64,8.18,33.82,27.76,35.48,27.15,18.81,27.49,32.22,24.19,6.36,32.8,41.27,39.85,11.74,15.74,27.0,26.85,35.37,42.1,36.38,24.1,14.96,40.68,39.76,34.62,15.72,30.73,41.25,37.25,33.8,53.69,34.23,33.74,12.02,28.48,16.08,20.93,43.13,12.46,12.42,14.88,52.17,7.0,13.75
7.25,3.25,4.4,4.58,28.85,29.42,28.77,9.01,3.45,2.99,15.18,18.7,10.89,36.53,0.0,4.81,29.93,27.77,10.84,3.47,14.4,26.6,6.78,11.39,29.12,31.29,4.04,3.09,29.33,18.7,1.89,4.04,11.36,24.68,11.4,26.26,28.81,5.11,6.63,25.86,15.05,28.87,4.36,1.94,26.41,28.26,17.73,5.25,24.57,7.31,11.9,17.9,16.37,2.66,9.17,11.56,29.33,6.36,6.46,21.03,35.88,7.99,8.39,20.52,8.08,23.59,2.03,29.1,14.56,1.64,30.65,5.63,7.47,26.71,9.36,28.33,6.55,1.11,9.72,8.39,7.01,23.1,12.91,26.06,23.17,8.49,12.74,4.63,10.2,12.84,5.04,11.34,19.13,2.77,29.87,7.27,7.95,27.66,23.73,11.35,6.7,16.9,12.22,16.87,31.04,10.08,10.18,7.4,28.78,4.87,3.91,31.0,30.95,27.68,21.47,33.16,31.12,29.38,5.71,24.67,0.97,7.33,8.72,0.61,3.28,18.49,6.47,32.94,8.25,23.28,7.46,29.71,13.88,5.57,19.72,6.28,15.76,10.9,16.46,13.86,30.66,12.29,8.31,7.93,26.36,22.53,18.69,12.91,3.27,7.06,11.42,25.07,19.4,3.16,2.07,9.6,23.83,7.04,5.4,3.01,9.54,21.9,2.65,2.95,25.87,11.33,24.18,25.18,5.62,26.02,26.14,33.63,20.38,27.54,23.33
8.26,9.85,9.26,7.12,23.74,24.31,23.67,15.82,4.28,10.64,15.2,13.59,10.91,31.42,4.81,0.0,24.83,30.61,7.79,3.29,14.52,21.49,1.68,11.41,24.02,26.19,10.85,9.89,24.22,16.43,7.83,7.2,6.25,19.57,11.42,21.16,23.71,11.92,13.43,20.75,15.07,23.76,11.16,8.68,21.31,23.16,15.45,6.78,19.46,5.38,11.92,15.63,23.17,10.15,4.07,11.58,24.22,11.88,6.57,27.84,30.77,14.8,3.29,27.32,5.97,18.48,7.97,24.0,9.45,3.32,25.55,12.44,7.3,21.6,4.26,23.22,13.35,5.86,16.53,15.2,4.91,26.37,13.02,20.95,18.06,10.1,12.76,6.46,10.22,12.94,4.87,18.14,21.15,6.14,27.88,6.28,14.76,26.39,18.63,18.15,4.78,19.95,7.11,23.67,25.93,4.98,10.2,7.5,23.68,11.68,8.79,25.9,25.85,26.28,24.74,28.05,26.02,24.27,1.51,19.56,3.9,14.13,3.61,5.36,9.37,25.29,6.58,27.83,6.14,26.55,14.27,24.6,13.91,5.4,14.62,6.11,13.49,5.79,11.35,8.75,25.55,12.41,15.11,14.73,21.26,17.43,13.58,11.07,4.27,13.87,12.43,25.17,17.13,9.96,9.05,9.62,17.64,7.14,12.2,7.42,9.56,28.71,3.51,1.87,20.76,11.43,16.9,25.29,12.42,20.91,21.03,28.52,27.18,22.44,18.22
30.89,35.04,33.85,31.05,10.64,10.68,10.25,34.86,28.22,34.57,33.61,15.41,29.84,6.81,30.04,25.16,0.0,24.6,22.3,27.23,27.86,15.48,23.71,29.33,18.01,20.18,34.78,33.83,3.52,19.87,31.76,31.13,19.28,13.56,29.88,8.13,2.76,35.85,35.65,14.74,32.83,7.79,35.09,32.61,7.37,17.15,18.89,30.71,5.53,21.61,31.32,16.35,41.37,34.08,23.94,28.26,8.25,26.39,25.23,46.04,24.76,36.52,24.03,45.52,21.08,7.6,31.9,1.39,19.33,28.55,19.54,36.37,22.16,15.59,21.46,10.16,33.5,31.09,36.84,36.59,22.33,19.15,27.67,14.94,12.05,24.61,29.15,30.4,32.21,25.41,23.96,37.33,15.14,30.15,21.87,24.33,34.94,20.38,12.62,36.17,22.79,13.94,21.2,41.88,1.87,21.38,29.92,27.34,9.77,35.61,33.97,5.67,3.37,20.27,25.87,22.04,20.01,4.57,26.82,6.86,29.29,34.95,23.31,30.59,34.56,44.13,28.49,21.82,20.47,20.77,34.86,18.59,30.98,23.09,14.96,22.47,16.93,20.71,25.44,17.41,19.54,29.96,34.49,33.07,15.25,11.42,20.22,24.01,28.59,35.32,33.54,31.74,20.57,33.9,32.98,31.78,21.08,27.89,34.47,30.47,30.96,46.91,27.45,26.96,14.76,25.64,20.34,28.57,36.35,9.17,15.02,22.52,45.39,9.47,12.21
23.93,28.08,26.89,26.23,13.86,13.69,14.04,37.29,23.33,32.12,21.01,33.27,22.89,16.84,31.63,30.75,25.17,0.0,27.89,29.32,18.02,9.92,29.3,22.37,10.76,7.29,32.32,31.37,19.87,12.62,29.31,26.66,24.87,13.93,22.93,16.27,24.05,33.39,34.91,10.05,20.98,17.31,32.64,30.15,16.17,9.64,11.64,26.82,19.81,21.69,24.36,12.24,44.65,31.62,29.53,21.3,18.13,31.98,21.42,49.31,7.44,31.38,29.61,48.79,21.16,17.34,29.44,24.34,24.92,29.4,10.96,33.91,22.47,10.95,27.05,14.09,34.82,31.25,38.0,30.9,22.41,12.89,17.42,11.0,17.65,30.2,22.19,26.37,25.25,16.3,22.85,39.62,12.28,33.44,3.59,21.59,36.23,6.48,14.76,39.63,22.62,15.01,26.78,45.15,22.5,26.97,22.97,20.37,14.55,33.15,27.01,18.01,26.19,6.37,13.7,10.5,7.84,18.82,25.46,16.46,29.98,35.61,28.89,31.08,27.6,44.66,21.53,7.51,20.56,13.07,35.74,10.02,20.12,22.93,34.29,22.31,14.22,26.3,31.03,23.0,10.97,17.98,36.59,36.2,10.08,14.55,25.81,19.07,34.17,35.34,26.59,7.77,10.37,31.44,30.52,24.82,11.13,20.92,33.67,33.65,24.01,50.18,29.39,30.46,10.36,17.14,11.49,3.96,33.89,21.26,11.23,5.58,48.66,13.99,12.56
14.8,16.39,15.81,13.66,20.73,21.3,20.65,14.58,10.83,16.02,21.75,10.56,17.45,28.41,12.65,7.78,21.81,27.6,0.0,9.84,21.06,18.48,6.32,17.95,21.0,23.17,16.34,15.92,21.21,22.87,14.38,13.75,4.75,16.56,17.96,18.14,20.69,16.02,15.36,17.74,21.61,20.75,17.71,15.22,18.29,20.14,21.9,13.33,16.45,12.59,18.47,19.36,21.09,16.16,4.41,18.13,21.21,6.11,13.11,25.76,27.76,16.23,6.64,25.24,13.18,15.47,14.51,20.98,6.44,11.16,22.53,14.94,13.85,18.59,2.7,20.21,13.21,11.11,16.56,16.31,12.12,22.16,19.57,17.94,15.05,3.18,19.31,13.01,16.77,19.48,11.42,17.04,18.14,9.87,24.87,12.83,14.66,23.37,15.61,15.89,11.99,16.94,1.97,21.59,22.91,2.22,16.74,14.04,20.66,15.78,15.33,22.88,22.83,23.26,28.92,25.04,23.0,21.26,9.44,16.54,11.9,14.67,3.77,13.2,15.91,23.85,13.12,24.82,13.35,23.77,14.58,21.59,20.45,11.94,11.58,12.65,19.93,1.43,3.38,5.74,22.54,18.95,14.21,12.79,18.24,14.41,8.68,17.61,8.3,15.04,18.98,34.73,23.57,15.99,15.59,16.16,24.08,13.68,14.19,10.19,16.1,26.63,10.06,9.57,17.75,17.98,23.35,31.56,14.54,17.9,18.02,25.51,25.1,19.42,15.21
5.63,7.22,6.63,4.49,26.19,26.76,26.11,13.19,1.42,8.01,12.57,16.04,8.28,33.87,3.47,3.16,27.27,24.52,10.24,0.0,11.88,23.94,4.13,8.78,26.47,22.27,8.22,7.26,26.67,15.43,5.2,4.57,8.7,22.02,8.78,23.61,26.15,9.29,10.8,23.2,12.44,26.21,8.53,6.05,23.76,25.61,14.46,4.15,21.91,4.04,9.29,14.63,20.54,7.52,6.51,8.95,26.67,14.33,3.06,25.21,23.37,12.17,5.74,24.69,4.95,20.93,5.34,26.44,11.9,2.02,28.0,9.81,4.2,24.05,6.7,25.67,10.72,4.52,13.9,12.57,3.98,17.9,10.39,23.4,13.65,12.55,10.13,3.83,7.59,9.58,1.77,15.51,15.86,6.25,21.51,3.18,12.13,19.3,21.08,15.52,3.43,13.63,9.56,21.04,28.38,7.42,7.57,4.14,26.12,9.05,6.16,28.34,28.29,19.33,16.27,30.5,22.11,26.72,1.85,22.01,2.78,11.5,6.06,4.02,6.74,22.66,3.94,30.28,5.19,18.09,11.63,27.05,11.27,2.3,17.06,3.01,12.49,8.24,13.8,11.2,28.0,9.77,12.48,12.1,23.7,19.87,16.03,7.56,5.63,11.24,9.8,21.81,16.13,7.33,6.42,6.99,16.64,4.51,9.57,6.42,6.93,26.08,0.88,1.97,23.21,8.07,15.91,21.93,9.79,23.36,23.48,23.53,24.55,24.89,20.67
