30.74,34.33,31.19,11.8,11.88,10.13,10.17,31.91,34.23,19.7,0.0,30.76,24.95,21.83,26.79,27.4,15.88,24.47,17.55,17.46,19.87,34.64,34.16,4.76,19.81,31.52,22.79,22.5,7.44,25.39,21.82,4.27,10.5,28.12,21.03,6.12,9.78,32.46,7.16,34.44,18.96,30.25,5.72,20.7,16.48,34.09,14.92,33.8,34.13,6.86,24.75,25.08,46.19,20.64,35.66,27.69,34.86,13.46,7.86,25.2,14.03,14.17,28.95,28.02,19.78,24.61,22.02,23.27,21.59,21.85,11.36,33.46,33.51,2.51,30.56,18.59,7.23,21.17,29.15,28.93,33.21,14.78,32.17,6.67,32.06,25.26,23.92,25.77,15.86,23.6,19.56,22.66,25.58,24.59,26.04,25.2,36.07,25.29,25.28,41.37,13.37,30.21,22.78,24.52,34.1,7.47,1.07,21.69,8.65,15.96,6.93,21.77,27.58,16.38,34.96,23.52,30.03,34.4,43.78,28.28,24.16,41.13,27.76,26.99,18.41,10.39,16.6,22.35,16.8,22.65,16.59,22.0,24.31,28.8,22.18,19.86,26.44,29.44,32.77,27.75,28.63,42.4,32.13,19.92,18.3,28.58,35.39,33.99,25.94,20.96,8.59,33.54,33.03,32.21,20.46,27.41,11.71,34.0,30.1,31.03,46.73,27.24,27.02,6.66,34.99,11.83,27.99,36.41,30.74,29.84,6.1,14.58,22.46
5.77,12.66,10.47,29.61,29.37,29.82,30.36,11.66,16.08,20.99,30.78,0.0,22.13,22.58,14.17,3.84,24.1,16.63,19.93,27.53,25.87,16.48,16.01,30.67,19.44,12.18,12.06,10.39,28.02,5.38,21.29,32.46,30.8,17.68,28.09,40.14,24.3,14.31,27.35,11.79,20.25,10.67,25.91,20.66,20.48,15.93,23.52,3.31,11.48,30.36,25.5,8.67,33.77,26.64,21.26,14.05,16.71,25.09,23.81,6.64,20.12,19.59,13.55,14.3,28.08,18.75,11.0,17.8,19.39,19.74,29.67,18.93,15.36,33.17,17.57,26.9,24.11,10.48,11.15,17.8,15.06,26.41,14.01,28.89,5.17,5.35,10.04,15.02,17.15,9.34,23.82,22.13,7.75,9.8,16.85,6.64,23.81,26.04,16.57,28.95,17.64,4.23,22.25,17.1,11.45,31.63,31.26,23.21,28.34,22.32,30.7,28.72,13.41,22.5,19.41,19.08,15.59,11.75,26.85,7.82,27.85,28.7,13.01,18.38,26.72,32.31,23.29,23.1,29.19,9.5,17.88,20.62,18.01,5.07,9.31,24.78,14.51,2.44,24.03,2.77,14.8,29.97,12.71,28.47,19.58,17.92,19.16,5.9,19.03,20.25,33.21,15.38,14.87,9.56,19.74,7.87,24.0,17.69,18.03,8.38,34.31,13.49,15.03,28.4,14.53,24.12,18.81,18.26,10.01,7.86,32.57,18.95,21.93
22.8,27.36,25.18,15.28,15.04,16.47,17.14,26.37,30.79,15.01,27.43,18.91,0.0,29.97,23.5,17.46,12.26,31.34,7.75,13.2,9.87,31.19,30.72,21.55,7.01,26.89,23.65,21.98,19.01,16.57,10.67,23.28,16.47,32.39,29.17,25.81,19.96,29.01,18.69,26.5,13.59,25.37,22.55,7.56,14.92,30.64,13.68,20.27,26.19,20.4,32.89,20.53,48.48,9.21,35.97,22.6,31.42,21.6,19.46,18.04,16.39,16.66,28.26,29.01,13.76,32.75,20.4,31.41,6.39,29.99,15.34,33.64,30.06,27.79,32.28,12.57,19.55,19.88,25.86,3.98,29.77,22.92,28.72,18.9,24.12,15.16,21.63,29.73,17.08,20.88,8.34,7.17,14.5,21.39,31.56,17.49,38.52,33.43,24.88,43.65,17.77,22.26,9.46,31.81,26.16,19.97,27.9,6.25,16.99,12.55,20.5,10.25,28.11,11.88,34.12,31.66,30.3,26.46,43.32,20.33,9.38,43.41,27.72,33.08,12.39,17.98,11.55,30.49,36.15,21.24,16.43,30.14,4.9,20.85,20.91,7.83,29.22,16.46,38.74,19.81,29.51,44.68,27.42,28.06,14.82,32.63,33.86,26.05,6.71,7.16,18.88,30.09,29.58,24.27,8.14,19.46,16.05,32.39,32.73,23.09,49.01,28.19,29.74,25.05,29.24,16.48,3.04,32.97,24.72,21.06,20.92,15.85,7.58
14.43,16.73,13.59,21.1,21.17,20.31,20.85,14.3,15.51,22.49,21.3,20.49,27.72,0.0,9.19,20.9,18.65,6.86,20.33,20.23,22.65,16.03,16.56,21.18,22.6,13.91,9.09,10.99,18.53,21.17,23.13,22.98,22.15,7.67,9.59,27.74,14.82,14.85,17.86,15.46,21.74,12.65,16.42,23.48,19.27,16.48,17.7,21.62,15.87,20.88,4.3,12.44,25.74,23.41,15.21,10.08,15.12,10.77,14.33,15.76,16.05,16.95,11.34,10.41,22.56,7.0,13.38,5.67,24.37,2.96,20.65,13.01,10.98,23.68,10.11,21.37,14.62,13.98,11.54,31.71,15.61,12.09,14.56,19.4,16.41,19.12,11.16,8.16,18.65,12.47,22.33,23.72,28.37,11.35,4.93,16.41,15.62,4.84,7.67,20.92,16.15,16.16,23.59,6.92,15.84,22.15,21.77,24.47,18.91,18.73,21.21,24.54,9.98,19.15,14.51,3.82,12.42,15.53,23.33,12.68,26.93,20.68,10.16,6.54,21.19,26.78,19.37,0.81,10.67,12.24,19.38,1.18,27.08,15.33,12.44,22.63,8.83,18.21,12.32,17.82,11.02,21.95,14.53,8.15,21.08,8.13,14.94,21.92,28.72,23.74,27.68,15.93,15.42,16.08,23.24,13.5,14.48,13.55,9.65,16.66,26.28,9.63,9.41,18.92,16.39,14.61,30.76,14.43,13.13,12.24,23.08,17.37,23.55
6.34,8.63,5.49,26.62,26.69,25.83,26.37,6.21,8.53,15.54,26.82,12.39,25.14,9.61,0.0,14.16,24.17,2.45,13.73,25.75,22.24,8.93,8.46,26.71,15.65,5.82,3.97,2.41,24.06,11.76,17.66,28.5,27.67,4.84,15.12,33.26,20.34,6.76,23.38,7.37,14.8,4.55,21.94,16.53,15.03,8.38,23.22,13.53,7.77,26.4,12.53,3.18,26.22,23.01,13.71,0.89,9.16,16.29,19.85,6.35,14.67,14.14,2.87,1.94,28.08,4.05,4.23,4.82,17.43,6.77,26.17,11.38,5.26,29.2,6.49,26.89,20.14,4.83,3.44,20.8,4.96,17.61,4.23,24.92,8.31,9.7,2.01,1.35,11.7,3.02,20.18,18.5,12.34,2.21,3.88,7.0,16.27,13.07,1.9,21.4,12.19,8.06,18.62,2.59,7.74,27.67,27.29,19.57,24.43,17.34,26.73,30.06,1.47,18.86,11.86,6.11,3.91,7.44,23.34,3.76,25.05,21.16,1.3,5.53,26.71,32.3,19.66,10.13,16.21,3.09,12.43,7.64,17.54,7.23,3.29,21.14,1.67,10.11,16.48,9.73,2.44,22.42,6.43,15.5,14.13,5.3,11.61,13.82,22.03,16.79,33.2,7.83,7.33,7.98,16.29,4.26,20.0,10.14,6.94,8.57,26.76,1.12,2.18,24.44,9.29,20.13,21.82,10.71,5.03,4.14,28.6,13.5,18.29
13.23,17.8,15.62,26.17,25.93,26.38,26.91,16.81,21.23,17.54,27.33,3.84,18.02,30.02,13.93,0.0,20.65,21.78,16.48,24.08,22.43,21.63,21.15,27.22,15.99,17.32,14.09,12.42,24.57,1.42,17.85,29.02,27.35,22.83,29.21,36.69,20.86,19.45,23.9,16.93,16.8,15.81,22.46,17.21,17.03,21.08,20.08,6.65,16.62,26.91,32.93,10.97,38.91,23.19,26.4,13.04,21.86,21.64,20.36,8.47,16.68,16.14,18.69,19.45,24.64,23.9,10.84,22.94,15.94,24.89,26.22,24.07,20.5,29.72,22.71,23.45,20.66,10.32,16.29,13.68,20.21,22.96,19.16,25.44,14.56,3.42,12.07,20.17,13.7,11.32,20.37,18.68,5.63,11.82,22.0,7.93,28.96,33.48,15.31,34.09,14.2,12.7,18.8,22.24,16.59,28.19,27.81,19.76,24.89,18.88,27.25,24.6,18.55,19.05,24.56,24.23,20.73,16.89,33.76,10.76,23.73,33.85,18.15,23.52,23.27,28.86,19.84,30.53,34.33,11.68,14.43,25.76,14.56,8.06,11.35,21.33,19.66,2.95,29.17,5.84,19.95,35.12,17.85,28.1,16.13,23.07,24.3,8.67,14.91,16.81,29.76,20.53,20.02,14.7,16.29,9.9,20.55,22.83,23.17,13.52,39.45,18.63,20.17,24.96,19.67,20.67,14.69,23.4,15.16,11.5,29.12,15.5,18.48
24.27,28.84,28.4,4.4,4.48,4.58,5.12,29.12,31.44,7.74,16.5,24.29,10.42,19.04,24.0,20.95,0.0,21.68,9.45,3.49,5.53,31.85,31.37,9.72,7.85,28.73,18.16,17.87,7.51,18.94,2.8,15.4,5.46,25.33,18.24,17.92,9.03,29.67,7.6,27.97,5.65,27.46,11.63,4.29,5.04,31.3,1.63,27.33,27.66,8.33,21.96,27.26,43.4,6.3,32.87,24.9,32.07,10.67,8.54,18.73,5.79,7.84,26.16,25.23,5.87,21.82,17.39,20.48,6.43,19.06,3.93,30.67,30.72,18.89,27.77,4.68,8.62,16.54,26.36,14.4,30.42,11.99,29.38,7.97,25.6,18.81,19.29,22.98,9.81,18.96,3.65,3.58,19.13,26.17,23.25,18.73,33.28,22.5,22.49,38.58,10.59,23.74,2.89,21.73,27.63,8.11,16.98,5.34,6.06,2.69,8.67,7.83,24.79,1.65,32.17,20.73,27.24,27.93,40.99,21.81,9.23,38.34,24.97,24.2,3.82,10.1,0.96,19.56,25.22,18.02,9.17,19.21,7.36,22.33,17.54,5.33,23.65,22.97,29.98,21.28,25.84,39.61,29.34,17.13,7.55,25.79,32.6,27.53,9.0,4.77,10.99,30.75,30.24,25.74,6.78,20.94,5.12,31.21,27.31,24.56,43.94,24.45,24.23,14.12,32.2,5.55,13.46,33.62,27.95,27.05,13.04,7.03,3.83
8.53,10.83,7.68,24.26,24.33,23.47,24.01,8.4,10.73,14.9,24.46,14.58,30.89,7.25,3.28,15.0,21.82,0.0,13.09,23.4,25.81,11.13,10.65,24.35,15.01,8.01,2.37,4.12,21.7,13.7,17.02,26.14,25.32,5.13,12.76,30.9,17.98,8.95,21.03,9.56,14.16,6.74,19.59,15.89,14.39,10.58,20.86,15.72,9.97,24.04,10.17,6.54,28.41,26.58,15.9,3.17,11.36,13.93,17.49,8.29,19.21,20.11,5.44,4.51,25.72,2.62,6.16,1.73,16.78,4.41,23.82,13.57,10.0,26.85,9.09,24.53,17.79,6.76,5.64,22.74,9.7,15.26,8.66,22.57,10.5,11.64,4.2,1.8,11.06,4.95,25.5,17.85,14.28,4.43,2.48,8.93,18.46,10.71,0.89,23.59,11.55,10.26,17.98,0.31,9.94,25.31,24.94,18.93,22.07,21.9,24.38,27.71,4.07,22.32,14.06,3.05,6.52,9.63,25.53,6.78,30.09,23.35,4.25,4.66,24.35,29.95,22.54,7.77,13.85,5.02,11.79,5.29,19.47,9.42,5.22,25.8,2.93,12.31,18.19,11.92,5.12,24.62,8.62,13.14,13.49,5.59,13.8,16.01,23.96,16.15,30.84,10.03,9.52,10.17,15.65,7.59,17.65,12.33,9.42,10.76,28.95,3.73,3.51,22.08,11.48,17.77,23.75,12.9,7.23,6.33,26.24,12.86,17.65
17.93,22.5,20.31,14.64,14.4,15.82,16.49,21.51,25.93,1.62,17.8,17.95,14.89,20.48,13.96,14.6,9.12,13.92,0.0,12.55,10.9,26.33,25.85,17.69,2.54,22.02,11.4,11.11,15.04,12.58,6.32,19.48,15.83,18.79,19.68,25.16,11.32,24.15,14.36,21.63,3.53,20.51,12.93,5.69,4.15,25.78,8.55,20.99,21.32,17.38,23.4,13.69,43.61,11.67,31.1,13.07,26.56,12.11,10.83,12.39,3.25,3.64,15.98,15.27,13.11,14.53,10.63,21.93,2.93,20.5,14.69,28.77,25.2,20.19,27.41,11.92,11.12,9.79,20.99,10.92,24.9,13.43,23.86,15.91,19.26,12.45,12.53,14.8,2.75,12.21,8.84,7.15,12.78,13.2,17.81,12.39,33.66,23.94,13.5,38.79,4.33,17.4,7.27,13.71,21.29,19.32,18.28,8.23,15.36,7.35,17.72,13.89,14.83,7.52,29.26,22.17,25.43,21.59,38.46,15.47,13.71,38.55,14.44,25.64,11.74,17.34,8.31,21.0,26.66,11.26,1.79,20.65,3.02,15.99,10.79,9.8,15.63,16.63,31.42,14.94,15.77,39.82,22.55,18.57,1.8,19.26,29.0,21.19,5.43,5.28,18.23,25.23,24.72,19.4,3.73,14.6,11.02,27.53,27.87,18.22,44.15,14.45,16.14,15.42,24.37,8.43,11.05,28.1,19.86,17.27,20.28,2.84,6.95
27.69,32.26,30.07,2.14,1.9,3.32,3.86,30.87,33.2,11.16,18.25,27.71,11.42,20.8,25.76,24.37,3.49,23.43,12.87,0.0,5.64,33.6,33.13,8.46,11.27,30.48,21.58,21.29,6.25,22.36,6.83,12.49,3.2,27.08,19.99,15.02,10.78,31.42,6.34,31.39,9.74,29.22,7.81,9.2,11.07,33.05,4.55,30.75,31.08,7.07,23.71,29.01,45.16,6.41,34.63,26.65,33.83,12.42,10.29,22.15,9.14,12.82,27.91,26.98,3.23,23.57,20.81,22.24,9.85,20.81,2.2,32.43,32.47,17.0,29.53,2.22,7.55,19.96,28.11,15.41,32.18,13.74,31.13,6.71,29.02,22.23,22.71,24.73,13.23,22.38,6.03,7.42,22.55,27.92,25.0,22.15,35.03,24.26,24.24,40.33,12.34,27.16,7.29,23.49,31.05,6.85,18.73,8.17,4.8,5.94,7.41,8.17,26.55,4.56,33.92,22.48,28.99,31.35,42.75,25.23,10.24,40.09,26.73,25.95,0.82,7.19,4.2,21.31,26.97,21.44,12.59,20.97,10.78,25.75,20.96,6.33,25.4,26.39,31.74,24.7,27.59,41.36,31.1,18.88,10.97,27.54,34.36,30.95,12.42,8.8,6.25,32.5,31.99,29.16,10.2,24.36,6.88,32.97,29.06,27.98,45.69,26.2,25.98,15.88,33.95,7.3,14.46,35.37,29.62,28.81,7.59,12.01,7.25
