28.41,21.15,23.26,25.76,25.21,14.36,28.11,26.54,4.3,23.9,11.07,6.09,31.18,25.87,28.39,18.81,26.8,39.37,12.54,23.88,4.82,3.02,31.16,25.42,29.83,39.55,27.48,28.1,8.2,2.73,7.46,13.28,5.43,28.56,4.02,3.15,26.93,23.93,25.06,3.86,3.07,9.7,30.0,5.86,30.08,28.56,25.62,7.54,40.43,29.51,10.97,7.11,11.43,40.64,4.04,6.54,18.6,34.0,22.08,11.04,6.23,19.5,7.47,17.01,24.35,2.5,2.49,2.32,3.18,2.32,2.24,23.87,28.86,7.45,20.81,20.37,7.38,22.97,37.12,23.52,2.56,3.87,28.18,4.14,4.03,11.02,30.48,12.48,40.37,26.1,27.52,17.29,0.0,24.7,26.44,32.99,3.83,6.46,17.98,14.11,8.1,23.95,31.55,24.66,9.89,42.6,25.64,34.99,40.67,6.71,40.5,3.0,26.79,30.65,24.07,19.41,4.16,3.84,23.74,11.9,3.36,10.81,39.62,2.36,24.6,30.33,33.74,9.5,7.3,12.32,41.4,9.34,29.28,22.98,14.53,3.74,33.05,8.09,8.42,31.88,20.81,12.71,31.97,27.96,17.82,2.5,22.15,2.88,22.85,4.28,14.53,19.38,24.45,25.37,2.2,22.02,12.42,1.03,6.5,31.95,31.7,8.08,11.42,29.06,28.28,3.94,20.63,5.58,22.96,5.19,8.81,33.59,32.96,1.92,29.68,5.09,32.78,30.19,1.16,30.7,35.52,5.83,25.24,5.92,12.43,38.85,32.16,21.71,27.32,6.83,18.36,27.86,22.77,6.92,31.44,33.64,44.18,20.33,6.97,22.97,10.06,17.02,16.41,11.25,3.54,19.8,3.42,24.56,27.98,31.27,31.22,18.51,28.72,6.28,18.69,28.04,15.22,30.64,22.06,26.66,27.91,8.95,10.22,29.19,28.29,5.56,27.8,8.44,21.71,32.32,5.69,6.5,11.52,5.27,10.44,20.46,28.07,10.98,27.46,33.8,5.58,3.97,23.59,32.94,31.21,7.3,17.44,7.58,12.26,6.76,5.46,7.0,23.63,5.8,26.32,18.9,27.2,29.04,20.16,22.93,20.15,8.92,33.49,38.81,24.84,19.09,28.82,9.76,27.32,2.97,20.19,26.03,8.62,23.07,14.96,6.35,2.92,27.4,30.6,25.24,26.2,39.95,7.04,39.77,10.94,23.2,4.69,26.44,12.45,4.23,9.67,6.56,31.31,30.79,24.0,30.68,9.41,6.96,13.44,21.34,33.45,20.67,25.36,25.3,24.72,14.04,32.59,14.4,24.78,32.25,28.51,27.49,9.26,43.38,3.87,5.66
6.59,1.61,8.06,1.03,8.38,21.63,3.12,1.8,18.68,5.11,14.96,21.83,8.07,9.12,4.86,7.66,3.31,23.13,22.66,2.05,20.39,22.81,8.05,2.43,4.38,22.17,5.36,8.85,18.75,22.88,28.98,10.58,18.51,7.31,28.17,23.83,3.94,14.3,4.94,27.9,22.27,18.99,6.89,24.0,12.49,5.44,4.88,19.64,23.05,6.4,21.09,21.09,16.83,23.26,29.5,29.98,30.61,12.35,12.45,13.45,29.68,3.51,18.36,30.66,0.76,27.11,25.98,26.93,27.79,26.06,26.84,14.24,5.75,22.07,11.18,30.5,15.07,2.45,19.74,2.2,22.1,26.85,4.65,23.44,22.06,17.1,7.37,13.84,22.99,7.56,2.32,27.41,24.74,0.0,1.78,12.09,27.64,16.49,30.57,21.74,29.27,14.32,8.44,1.55,15.09,25.22,12.46,11.44,23.29,24.67,23.12,24.17,2.14,7.54,0.95,3.0,21.54,20.19,4.19,11.92,19.87,29.36,22.24,22.85,4.37,7.22,10.64,32.95,29.35,13.25,24.01,24.03,6.17,6.12,21.22,25.2,9.94,14.57,28.04,13.94,2.32,11.02,8.86,11.21,7.95,27.12,3.98,25.94,3.28,18.62,25.02,9.75,0.25,11.65,24.38,2.48,13.23,25.72,22.09,8.84,8.59,27.05,15.31,5.95,5.17,19.94,2.52,24.05,10.76,17.49,28.71,10.48,11.89,23.09,15.28,26.02,9.67,7.08,25.54,7.59,20.46,27.44,8.51,16.45,13.97,21.47,9.05,6.59,2.9,26.42,8.62,4.75,10.45,22.51,10.68,13.5,26.8,10.26,21.44,6.4,16.73,27.14,11.42,13.31,25.41,3.9,24.08,0.87,3.7,11.95,8.11,28.63,6.51,21.1,4.62,4.93,20.56,4.92,12.43,11.08,4.8,26.16,24.91,6.08,3.86,17.15,6.03,21.77,3.15,12.96,18.77,21.26,12.87,32.97,12.49,3.66,8.96,13.03,9.79,11.91,18.66,26.96,3.7,9.83,8.1,27.52,27.56,19.35,15.91,30.51,17.01,26.69,1.15,21.64,2.86,29.02,6.75,8.01,3.01,13.3,10.52,29.62,12.92,21.43,1.31,15.77,5.29,33.21,12.14,19.29,10.56,16.83,26.46,13.87,11.18,20.45,28.43,10.65,11.25,9.86,2.67,22.57,20.05,22.39,14.83,4.07,22.43,2.91,22.57,18.23,16.51,34.82,8.2,7.68,14.8,7.57,18.33,15.12,23.92,3.85,10.34,10.6,1.68,1.79,2.68,24.16,9.48,24.52,0.6,11.05,5.4,4.38,23.95,26.0,24.58,18.06
4.35,0.57,6.4,0.78,6.7,19.97,1.45,1.34,17.51,3.45,13.8,16.02,6.94,7.45,6.02,9.89,3.31,21.93,19.51,3.83,17.28,19.6,7.66,4.21,5.59,20.97,7.14,8.46,17.59,19.76,25.83,9.42,17.34,6.92,22.89,20.63,5.72,16.53,3.28,22.62,19.15,17.91,6.5,20.85,12.1,5.06,6.66,16.52,21.85,6.01,17.94,19.93,16.23,22.06,24.22,24.7,27.46,11.22,14.67,12.29,24.39,2.35,17.82,27.51,2.53,24.73,22.86,23.81,25.88,22.94,24.55,16.47,5.36,18.92,13.41,27.35,13.9,4.12,18.54,3.89,18.98,23.74,5.8,19.96,18.66,16.5,6.24,16.06,21.79,5.07,1.68,24.26,21.62,1.78,0.0,10.96,26.28,15.32,27.42,20.07,22.78,16.54,7.31,2.29,13.93,24.02,10.38,11.89,22.09,21.52,21.92,18.57,1.17,6.41,2.41,3.04,18.38,19.03,5.61,10.76,18.71,26.21,21.04,19.73,2.7,6.83,9.5,27.67,26.2,12.08,22.82,22.87,5.04,4.46,19.56,21.99,8.81,13.4,24.89,12.75,1.01,9.85,7.73,9.53,10.17,23.26,6.2,20.58,5.51,17.46,23.36,11.98,2.02,9.99,19.02,4.17,12.06,22.11,20.93,7.71,7.46,23.9,14.15,4.82,4.78,18.77,2.11,20.9,9.1,16.33,25.56,9.35,10.76,19.97,14.89,22.88,8.53,5.95,22.43,7.2,19.26,24.29,6.83,15.28,12.8,20.27,7.92,8.81,1.58,23.27,7.45,4.09,8.78,21.35,9.54,12.37,25.6,12.48,18.29,4.74,15.57,23.99,13.64,12.14,19.8,2.74,18.5,2.19,2.04,10.82,6.98,25.48,8.87,17.95,3.46,3.3,18.9,6.4,14.66,10.69,4.41,23.01,23.75,5.7,2.36,15.99,7.81,20.61,1.49,11.83,17.6,15.55,11.7,27.69,11.33,1.96,8.57,11.87,9.4,10.78,17.49,23.84,3.65,8.7,7.71,24.37,24.41,18.19,15.31,24.02,15.84,23.54,2.96,18.49,4.01,25.87,8.53,7.62,3.05,15.52,12.75,26.47,11.79,20.23,2.47,17.99,7.71,27.93,11.75,18.13,12.79,19.05,23.31,16.09,13.4,19.29,23.15,8.98,10.12,8.47,3.82,21.37,18.88,21.19,13.67,4.72,16.47,4.06,19.42,17.07,15.34,29.53,7.07,6.55,17.02,7.18,17.74,13.95,22.26,2.19,9.21,12.82,2.44,2.39,4.45,21.02,8.35,21.37,1.78,9.92,5.01,2.01,22.79,24.8,21.38,16.89
10.94,11.73,15.16,11.68,13.65,28.73,10.29,9.52,30.87,13.09,25.08,30.32,4.7,14.4,6.01,17.68,7.71,13.95,31.15,11.95,28.88,31.29,5.05,9.04,6.6,12.99,6.63,14.22,30.95,31.37,37.47,24.0,30.7,12.68,36.66,32.32,7.55,13.6,10.84,36.39,30.76,27.48,7.08,32.49,17.86,8.54,11.43,28.12,13.86,7.29,29.57,37.8,25.87,14.08,37.99,38.47,39.09,1.63,16.19,23.57,38.16,13.63,26.84,39.15,11.36,35.59,34.47,35.42,36.28,34.55,35.33,13.88,9.02,30.55,15.07,38.98,25.18,12.47,10.56,14.46,30.58,35.34,6.33,31.93,30.55,26.14,5.07,24.3,13.81,12.29,9.7,35.9,33.23,11.71,10.84,0.0,36.13,29.18,39.06,28.83,37.76,12.89,4.29,10.7,29.41,16.04,17.74,2.29,14.11,33.16,13.93,32.66,9.98,6.67,12.14,13.9,30.03,34.64,11.25,25.94,34.09,37.85,13.05,31.34,11.85,7.38,1.93,41.44,37.84,23.36,14.83,40.03,6.41,14.1,28.31,33.68,2.37,24.68,36.53,4.76,11.47,24.69,4.17,16.49,16.13,35.61,14.0,34.43,13.31,30.82,32.11,14.81,11.46,18.13,32.87,14.22,28.36,34.21,37.0,3.3,3.75,35.54,28.12,6.82,8.1,34.78,12.97,32.54,17.86,29.69,37.2,1.85,0.26,31.58,19.86,34.51,3.25,5.42,34.03,4.95,11.28,35.92,13.79,29.52,24.08,12.28,4.35,16.61,9.49,34.91,18.73,8.71,17.54,37.42,3.13,1.7,17.61,15.82,29.93,13.5,28.54,35.63,19.9,30.62,33.9,14.02,32.57,10.45,10.16,2.16,5.03,37.12,4.38,29.59,14.74,8.47,27.65,5.93,13.92,16.45,8.48,34.65,41.3,6.57,10.21,30.17,5.74,33.96,11.09,1.23,30.96,29.75,22.98,41.46,29.81,12.42,14.32,30.35,15.16,1.03,30.85,35.45,16.05,3.01,4.87,36.01,36.05,31.55,24.95,39.0,33.08,35.18,11.67,30.13,8.07,37.51,5.27,13.38,13.9,11.45,14.16,38.11,1.12,12.24,10.73,24.26,5.76,41.7,17.51,33.44,15.68,25.3,34.95,17.34,19.66,37.04,36.92,15.93,2.05,15.23,8.38,13.39,32.24,13.2,24.95,16.98,30.92,8.04,31.06,33.37,29.2,43.3,3.94,4.96,23.26,8.07,27.37,31.19,31.02,11.79,1.88,16.16,9.92,10.19,9.8,32.65,3.57,33.0,11.8,1.04,8.79,9.67,39.94,16.82,33.07,30.25
32.43,27.01,27.28,28.65,29.23,19.22,29.7,29.43,7.1,27.92,15.56,8.74,34.07,29.9,31.28,21.71,29.69,42.26,7.35,26.77,7.72,4.72,35.85,28.31,32.73,42.44,30.38,32.12,12.51,5.62,4.39,18.8,11.96,32.58,3.45,3.69,29.82,26.83,29.08,5.7,5.96,10.91,35.97,3.92,34.11,31.45,28.51,10.43,43.32,32.4,7.82,11.98,15.92,43.53,2.56,3.69,10.94,36.9,24.98,15.53,1.85,25.36,10.36,7.1,27.24,1.71,1.65,1.52,0.88,1.94,1.6,26.76,34.48,5.36,23.71,13.18,16.09,25.86,40.02,26.41,5.45,0.87,31.07,4.13,5.45,15.52,33.38,15.37,43.27,30.12,30.41,10.1,3.83,27.59,27.46,35.88,0.0,14.14,8.3,18.98,11.87,26.84,34.45,27.55,14.38,45.49,29.68,37.88,43.56,3.76,43.39,6.9,29.68,33.54,26.96,25.27,6.04,8.96,26.63,14.79,6.15,7.74,42.51,5.26,28.62,35.62,36.64,3.74,4.24,16.81,44.29,14.21,32.18,27.0,19.4,2.79,35.95,16.52,5.43,34.77,26.67,18.25,34.86,31.98,20.71,2.89,25.04,5.74,25.75,7.08,19.4,22.28,27.34,29.4,5.94,24.92,16.91,4.3,12.56,34.85,34.59,5.0,15.91,31.95,31.17,9.06,26.49,3.64,27.0,11.64,5.12,36.49,35.85,5.81,35.34,2.18,35.67,33.08,3.95,35.99,38.41,2.77,29.26,9.35,16.92,41.74,35.05,24.6,30.21,3.75,24.22,30.75,26.81,13.46,34.33,36.54,47.07,23.22,7.62,26.99,14.56,9.83,19.3,14.14,8.66,25.66,6.82,27.46,29.9,34.16,34.12,11.32,31.61,6.13,24.55,30.93,20.09,33.53,24.96,30.68,30.8,5.87,15.09,34.31,29.83,8.45,30.69,13.31,27.57,35.21,11.7,9.39,16.01,1.31,13.33,26.32,32.09,13.87,31.48,36.69,11.81,0.83,26.48,35.83,35.9,3.46,10.25,12.45,16.76,8.33,8.35,3.92,26.52,5.66,29.21,8.32,30.09,33.06,26.02,25.82,23.05,5.85,36.39,41.7,27.73,21.98,31.72,5.6,31.34,7.68,23.09,28.93,5.54,25.96,17.85,11.22,3.06,31.42,33.49,29.26,29.09,42.85,11.91,42.66,15.43,26.09,7.58,29.33,7.3,7.62,14.16,2.77,34.2,33.68,26.89,33.71,13.9,9.85,18.3,29.31,36.34,23.56,28.25,28.2,27.61,8.9,35.48,7.2,27.68,35.14,31.4,30.38,14.12,46.27,2.93,11.99
21.08,15.27,15.93,15.89,17.88,8.56,18.35,16.95,2.51,16.57,3.83,4.02,26.25,18.55,28.7,20.4,19.02,43.42,17.2,18.71,6.18,7.53,24.5,19.31,27.02,42.46,30.01,20.77,3.09,4.04,18.7,7.06,2.85,21.23,9.74,7.65,20.83,25.52,17.73,9.47,4.33,15.59,24.62,10.36,22.76,23.46,21.43,8.53,43.34,24.54,15.62,5.43,4.57,43.55,11.07,11.55,25.14,28.26,23.67,3.8,11.25,13.62,9.06,22.03,17.73,7.92,8.0,8.28,12.73,8.08,7.66,25.46,23.13,16.6,22.4,25.03,3.23,18.98,40.04,16.58,5.96,8.87,28.99,8.65,7.84,4.17,27.67,14.4,43.28,18.78,17.28,21.95,6.46,16.89,15.72,32.38,13.13,0.0,23.0,8.46,9.63,25.54,28.74,17.4,1.89,45.51,18.33,27.41,43.58,11.21,43.41,3.64,16.78,25.04,17.27,13.53,7.71,5.88,20.47,7.83,3.71,23.9,42.53,4.4,17.27,24.27,30.93,14.52,18.46,5.07,41.84,9.72,26.47,15.65,8.88,8.74,30.24,3.66,19.74,34.24,14.93,6.51,29.16,20.63,19.41,10.11,18.58,7.43,20.62,2.83,8.73,20.97,17.13,18.06,4.45,17.06,5.17,8.97,7.78,29.14,28.88,12.59,4.18,26.24,23.84,3.57,14.75,10.08,15.65,1.59,19.09,27.28,32.18,4.72,22.37,10.23,29.96,27.37,5.8,24.64,40.76,16.07,17.91,0.55,5.19,41.76,29.34,23.3,17.19,11.34,12.48,25.21,15.46,8.2,30.97,28.9,47.09,21.91,15.97,15.64,1.89,21.67,18.0,7.14,6.65,13.92,3.34,17.3,18.55,32.24,28.41,23.16,30.3,15.64,12.81,23.65,9.57,27.82,23.65,19.33,23.46,20.69,10.6,22.96,18.48,1.25,30.33,5.39,15.83,33.25,3.1,5.01,4.27,14.54,6.81,14.58,20.74,6.79,20.13,28.16,3.0,8.98,15.57,30.12,24.55,16.5,22.1,3.69,5.41,10.87,2.24,11.5,17.82,16.18,19.12,23.55,31.17,21.71,14.28,24.51,21.74,19.82,28.53,41.72,17.57,20.68,29.14,14.78,19.99,3.13,21.78,27.62,21.0,24.66,16.55,6.14,10.0,20.08,31.54,17.91,18.93,42.86,4.39,42.68,3.69,14.94,4.29,19.17,17.1,2.33,1.67,16.39,28.5,27.97,25.59,22.36,2.55,3.86,7.64,15.46,30.63,22.26,17.55,17.5,19.56,18.7,27.53,19.05,16.88,31.34,23.12,19.09,9.64,46.29,8.48,2.39
34.74,27.48,29.59,28.1,31.54,28.07,32.01,32.88,20.02,30.23,23.37,17.28,37.52,32.2,34.73,25.15,33.14,45.71,10.33,30.22,15.85,9.33,38.15,31.76,36.17,45.89,33.83,34.42,21.36,18.33,4.03,19.61,20.81,34.89,13.54,8.61,33.27,30.27,31.39,15.5,17.72,13.89,38.28,6.41,36.41,34.9,31.96,15.09,46.77,35.85,10.8,20.83,24.77,46.98,13.28,13.56,1.8,40.34,28.43,21.86,12.79,25.83,13.8,1.06,30.69,11.44,8.9,9.68,8.99,9.18,11.06,30.21,36.79,9.59,27.16,3.2,19.64,29.31,43.46,29.86,17.55,8.43,34.52,8.74,13.42,24.36,36.82,18.19,46.71,32.43,33.86,3.89,18.1,31.04,27.93,39.33,8.31,24.89,0.0,27.83,20.72,30.29,37.89,31.0,23.5,48.94,31.97,41.33,47.01,5.51,46.84,19.63,28.99,36.99,30.41,25.74,13.14,17.81,30.08,18.22,19.08,1.53,45.96,18.3,30.92,37.93,40.09,8.2,4.38,21.65,47.74,23.05,35.62,29.31,28.25,8.02,39.4,19.62,3.17,38.22,27.14,19.04,38.31,34.29,24.16,16.44,28.49,16.43,29.19,19.5,28.25,25.73,30.79,31.7,19.83,28.36,21.3,16.96,21.41,38.29,38.04,3.77,23.72,35.4,34.62,17.91,26.96,6.31,29.29,20.49,3.32,39.93,39.3,18.54,36.01,6.41,39.12,36.53,16.98,38.3,41.86,5.78,31.57,24.85,22.37,45.19,38.5,28.05,33.66,4.76,24.69,34.2,29.1,22.31,37.78,39.98,50.52,26.67,11.15,29.3,23.41,5.64,22.75,17.58,17.51,26.13,19.53,30.9,32.21,37.61,37.56,1.91,35.06,11.3,25.02,34.38,28.94,36.98,28.4,32.99,34.25,4.17,23.93,36.62,32.14,20.96,34.14,22.16,28.04,38.66,20.55,16.71,21.27,7.16,16.77,26.79,34.4,17.31,33.79,40.14,20.66,7.93,29.93,39.28,38.21,4.95,4.87,21.3,25.6,18.42,20.04,4.53,29.97,11.0,32.66,1.67,33.54,35.37,26.49,29.27,26.49,2.45,39.83,45.15,31.18,25.43,35.16,10.64,33.65,20.41,26.53,18.76,3.68,29.41,21.3,20.07,14.45,33.73,36.94,31.56,32.54,46.29,20.76,46.11,23.24,29.54,17.88,32.78,10.28,20.33,24.91,5.77,37.65,37.13,30.34,36.01,22.75,18.91,27.15,27.67,39.79,27.01,31.7,31.64,31.06,11.87,38.93,8.18,31.12,38.59,34.85,33.83,22.97,49.72,7.65,20.84
21.2,20.19,14.68,20.65,18.0,0.53,18.47,19.39,11.71,17.71,15.57,11.54,26.36,18.66,28.81,30.19,26.38,43.54,23.92,27.76,16.2,16.75,24.61,28.14,27.13,42.58,30.13,20.88,7.57,14.09,23.46,18.81,10.29,21.35,14.5,16.97,29.55,35.31,17.85,14.23,14.45,21.08,24.74,20.07,22.87,23.57,30.74,18.92,43.46,24.66,22.35,7.68,6.84,43.67,15.83,16.31,28.38,28.38,33.47,15.54,16.0,19.75,18.85,26.79,27.18,16.34,17.27,16.74,17.49,17.09,16.16,35.25,23.25,23.33,32.2,29.74,16.1,28.29,40.15,23.51,15.26,17.73,29.11,18.6,17.86,6.56,27.78,23.86,43.4,18.89,19.45,28.67,14.06,21.65,19.99,32.5,17.89,8.47,27.76,0.0,14.34,35.33,28.85,26.51,9.24,45.63,16.43,27.53,43.7,22.14,43.53,13.77,19.3,25.15,22.03,20.78,17.66,10.59,29.78,19.57,13.12,26.47,42.65,14.19,17.38,24.39,31.04,19.28,23.22,16.82,41.96,9.51,26.58,16.53,0.69,18.51,30.35,16.53,24.5,34.35,20.0,18.26,29.27,16.85,29.2,14.87,29.82,12.19,29.12,10.9,2.74,30.77,21.9,15.29,13.11,30.04,8.76,13.72,10.8,29.25,29.0,23.52,8.26,26.36,23.96,11.95,20.21,19.96,14.41,11.65,23.85,27.4,32.3,13.3,17.58,20.56,30.08,27.49,12.94,24.76,40.87,20.83,16.09,8.44,16.93,41.88,29.46,33.09,19.26,21.56,24.22,25.33,14.09,10.25,31.09,29.02,47.21,31.71,22.7,16.0,7.94,28.4,27.79,18.88,11.55,19.55,12.69,26.26,18.66,32.36,28.52,29.89,30.41,21.16,18.13,23.76,1.21,27.94,33.44,19.45,23.57,23.66,10.39,23.08,18.59,9.14,30.45,7.0,18.95,33.37,10.03,17.88,16.02,19.3,21.82,18.84,20.86,18.53,20.25,28.28,10.14,18.69,23.27,30.24,24.67,21.26,28.82,7.3,7.44,14.13,9.76,21.72,27.49,19.46,26.93,30.28,31.29,21.83,20.79,34.31,31.53,24.58,28.64,41.84,26.54,30.47,29.25,19.54,18.0,12.33,31.57,37.41,24.06,34.45,26.34,9.69,14.76,15.34,31.66,18.02,27.9,42.98,7.59,42.8,15.44,34.58,16.08,28.14,23.83,13.19,9.03,21.14,28.61,28.09,35.38,22.47,7.82,11.38,2.11,18.51,30.75,32.05,25.74,26.01,28.38,25.42,27.65,25.78,21.65,31.46,23.24,19.2,9.43,46.41,17.79,10.68
27.75,22.33,22.6,22.95,24.55,14.47,25.03,24.01,6.78,23.24,10.89,10.6,32.92,25.22,32.9,23.33,31.32,43.89,17.05,28.39,9.34,9.88,31.17,29.93,33.69,44.06,32.0,27.44,8.01,7.22,16.7,14.12,7.71,27.9,4.88,10.1,31.45,28.45,24.41,3.2,7.58,14.21,31.29,13.2,29.43,30.13,30.14,12.05,44.94,31.21,15.48,7.23,11.24,45.16,9.08,4.97,21.62,34.93,26.6,10.86,9.25,20.68,11.99,20.04,28.86,6.91,7.98,7.45,7.81,7.8,6.87,28.39,29.8,16.46,25.33,24.89,11.41,27.48,41.64,28.04,8.39,10.98,32.69,11.73,10.99,10.84,34.34,16.99,44.89,25.45,26.01,21.8,8.21,29.21,22.78,37.5,11.13,9.46,21.0,14.23,0.0,28.46,35.41,29.17,9.7,47.12,25.0,34.08,45.18,13.66,45.01,7.52,23.84,31.71,28.58,20.59,10.79,4.65,28.25,14.89,6.96,19.72,44.13,7.32,23.94,30.94,37.6,12.53,16.46,12.13,45.91,4.42,33.14,22.32,14.65,11.19,36.91,11.85,17.74,36.39,21.99,13.57,35.83,27.3,22.33,5.88,26.66,4.39,27.37,6.26,14.65,23.9,28.96,24.73,6.67,26.54,12.23,5.7,2.82,35.81,35.56,15.03,11.24,32.91,30.52,5.86,21.81,13.09,22.32,6.97,17.1,33.95,37.47,6.43,29.04,13.8,37.29,34.04,6.03,31.32,40.04,14.07,24.59,7.87,12.25,43.36,36.01,26.22,25.82,13.78,19.54,31.88,22.13,3.42,35.95,38.16,48.69,24.84,15.83,22.31,9.88,21.53,20.92,15.76,5.68,20.98,7.94,29.08,25.22,35.78,35.08,23.02,33.23,14.29,19.87,30.32,15.34,34.49,26.58,26.0,30.13,20.55,3.65,29.63,25.15,8.52,32.31,7.78,22.89,36.83,6.95,11.01,11.33,12.55,14.95,21.64,27.41,15.49,26.8,34.83,6.21,11.94,22.63,36.79,31.22,14.51,21.96,7.7,12.08,1.86,10.33,13.95,28.14,12.59,30.83,23.41,31.71,28.38,21.34,27.44,24.67,17.83,38.01,43.32,29.35,23.6,33.34,12.78,26.66,7.43,24.71,30.55,15.58,27.59,19.47,6.12,5.47,26.75,35.11,24.58,30.71,44.47,7.16,44.28,10.75,27.72,9.22,30.95,16.96,8.5,9.48,14.39,35.17,34.64,28.52,29.03,9.23,12.4,13.55,24.63,37.3,25.18,29.87,29.82,29.23,18.56,34.21,18.91,29.3,36.76,29.79,25.76,4.2,47.9,10.93,7.31
18.97,15.55,22.26,15.04,20.77,35.33,17.39,15.81,24.14,19.06,26.69,20.6,14.69,21.52,7.87,8.25,10.29,19.59,21.43,13.16,19.16,21.58,16.86,14.69,9.48,19.77,6.73,21.24,28.62,21.65,27.75,22.94,28.06,19.7,26.94,22.6,7.28,0.46,17.95,26.67,21.04,17.76,16.29,22.77,24.88,17.83,6.59,18.41,20.64,16.49,19.86,28.08,32.02,20.86,28.27,28.76,29.38,13.68,3.73,25.18,28.45,17.45,17.13,29.43,13.63,25.88,24.75,25.7,26.56,24.83,25.61,1.88,18.14,20.84,3.68,29.27,22.96,12.25,17.34,12.8,20.87,25.63,7.4,22.21,20.83,31.62,14.28,14.58,20.59,19.95,16.8,26.18,23.51,13.97,15.71,12.66,26.41,28.22,29.34,35.08,28.04,0.0,13.49,13.94,26.83,22.82,24.85,14.66,20.89,23.44,20.71,22.95,16.07,15.87,13.35,16.11,20.31,24.92,7.23,21.55,24.37,28.13,19.83,21.62,18.31,16.59,12.98,31.72,28.12,24.98,21.61,30.31,15.61,20.07,35.5,23.97,13.19,21.4,26.81,11.55,16.25,22.37,13.37,23.6,6.42,25.89,11.42,24.71,12.13,26.11,35.5,5.09,13.73,25.24,23.15,11.3,24.63,24.5,27.28,13.48,13.76,25.82,27.04,16.02,17.55,25.07,15.72,22.82,24.96,27.75,27.48,13.72,12.64,21.86,27.67,24.8,12.45,14.63,24.32,16.35,15.74,26.21,20.9,24.67,25.7,19.06,13.56,10.99,16.59,25.19,21.12,17.14,24.64,27.7,11.11,13.32,24.39,6.1,20.21,20.6,28.47,25.91,10.19,20.91,24.18,17.84,22.85,13.84,17.26,10.95,8.27,27.4,8.93,19.87,18.56,17.32,36.19,8.63,2.34,23.47,17.19,24.93,31.58,18.47,17.56,24.28,7.04,29.41,17.09,11.99,27.8,20.03,24.6,31.75,20.09,17.6,21.34,20.63,22.18,13.47,27.92,25.73,12.87,13.07,16.68,26.29,26.33,28.55,32.86,29.28,23.36,25.46,12.91,20.41,9.74,27.79,7.41,20.4,16.2,2.06,4.44,28.39,13.17,19.02,14.12,14.54,7.61,31.98,24.52,23.73,5.97,15.58,25.23,4.82,9.95,27.32,27.2,23.04,10.28,22.24,9.24,20.17,28.01,19.98,26.56,12.48,21.2,8.96,21.34,23.65,28.24,33.59,13.73,14.17,13.55,19.95,30.01,21.47,34.41,17.8,11.59,4.65,14.63,14.58,8.51,22.94,14.11,23.29,14.06,11.92,17.78,16.77,30.23,23.6,23.35,28.09
8.13,7.9,11.33,7.85,9.82,24.9,6.46,5.69,27.04,9.26,21.25,28.02,1.52,10.57,1.68,13.85,3.88,15.33,28.85,8.12,26.59,29.0,3.68,5.21,2.77,14.37,2.3,10.39,27.12,29.07,35.17,20.17,26.87,8.85,34.37,30.02,3.24,9.64,7.01,34.09,28.46,25.18,2.94,30.19,14.03,4.63,6.23,25.83,15.24,3.46,27.28,29.46,22.04,15.46,35.7,36.18,36.8,4.55,12.23,19.74,35.87,9.8,24.55,36.85,7.53,33.3,32.17,33.12,33.98,32.25,33.04,14.86,5.11,28.26,11.12,36.69,21.35,8.64,11.94,10.63,28.29,33.05,2.0,29.64,28.25,22.31,1.24,20.03,15.19,8.46,5.87,33.6,30.93,7.88,7.01,4.28,33.83,25.35,36.76,25.0,35.46,8.89,0.0,6.87,25.58,17.42,13.91,5.22,15.48,30.87,15.31,30.37,6.15,2.53,8.31,10.07,27.73,28.56,7.42,22.11,28.24,35.56,14.43,29.04,8.02,3.55,2.86,39.14,35.54,19.53,16.21,32.4,2.58,10.27,24.48,31.39,2.17,20.85,34.23,6.14,7.64,20.86,0.65,12.66,14.14,33.31,10.17,32.13,9.48,26.99,28.28,10.85,7.63,14.3,30.57,10.39,24.53,31.92,30.46,1.04,0.78,33.24,24.29,2.99,4.19,28.3,9.14,30.24,14.03,25.86,34.9,2.71,4.09,29.28,16.82,32.22,1.68,1.59,31.74,3.01,12.66,33.63,9.96,25.69,20.25,13.66,0.7,12.78,5.66,32.61,14.9,4.91,13.71,30.88,2.26,5.7,18.99,16.45,27.63,9.67,24.71,33.33,17.61,23.5,31.61,10.19,30.27,6.62,6.33,4.14,0.72,34.82,1.79,27.3,10.91,4.56,23.82,1.64,8.85,12.62,4.57,32.35,33.28,5.68,6.38,26.34,2.23,30.13,7.26,5.15,27.13,27.45,19.15,39.17,22.68,8.59,10.49,23.22,11.33,4.1,27.02,33.15,12.22,2.0,3.33,33.71,33.76,27.72,21.12,36.7,23.29,32.88,7.84,27.84,4.24,35.21,2.67,9.55,10.07,6.97,10.2,35.81,5.12,13.62,6.9,21.96,1.43,39.4,13.68,27.66,16.75,23.02,32.66,20.06,17.37,28.82,34.62,12.1,3.44,11.4,4.55,14.77,28.41,14.58,21.12,13.15,28.62,3.73,28.76,26.88,25.37,41.01,0.76,0.99,20.99,7.31,23.54,21.4,27.19,7.96,2.53,16.79,6.09,6.36,5.97,30.36,1.67,30.71,7.97,3.25,4.88,5.84,32.32,18.2,30.77,26.42
