3.3,25.85,4.87,10.16,5.3,8.51,4.43,4.99,3.96,25.05,23.23,24.14,31.93,2.86,8.21,4.03,10.73,2.41,19.1,27.42,5.64,24.85,27.77,2.18,6.67,3.69,27.46,1.3,23.46,7.34,3.51,8.15,26.74,32.63,18.35,25.03,3.92,28.94,17.94,31.31,1.06,7.39,28.66,21.3,36.73,5.35,30.74,0.0,6.54,24.22,7.41,4.7,25.41,27.0,19.67,5.05,29.18,34.27,5.16,21.38,16.63,4.53,34.46,7.34,27.61,5.46,31.39,30.96,31.47,31.19,31.26,31.54,0.71,26.56,15.32,33.24,2.21,15.92,7.79,26.31,31.92,5.06,26.37,25.65,20.69,2.88,30.51,39.85,31.87,18.95,28.65,5.73,5.22,7.7,35.37,23.53,34.92,26.29,29.03,12.63,3.37,6.54,4.66,23.1,20.51,10.82,6.12,18.66,24.07,26.76,27.09,8.33,1.86,8.87,16.24,8.74,25.6,22.16,28.02,7.68,4.52,3.65,33.71,18.43,27.52,21.16,5.97,1.19,6.12,25.23,24.99,25.15,19.99,29.85,2.09,10.68,20.62,4.24,5.67,21.57,22.87,31.95,20.04,9.71,4.61,10.6,18.88,3.72,7.44,28.0,7.75,31.45,24.91,35.01,5.52,12.13,28.39,7.91,20.45,6.76,28.37,4.31,4.33,30.71,21.83,1.57,0.21,25.78,26.01,33.54,6.94,30.25,8.13,34.67,5.24,20.5,36.04,24.95,4.81,19.41,25.6,2.11,27.76,31.22,8.65,13.95,3.32,27.75,4.68,10.91,3.12,30.71,13.3,0.97,10.79,29.08,6.97,7.04,4.98,24.92,14.67,24.29,3.37,1.78,21.61,2.66,3.66,6.2,7.99,8.93,5.41,4.89,21.29,7.64,26.09,10.22,6.33,1.76,20.84,6.37,22.79,4.01,18.01,3.22,29.29,4.91,11.86,0.93,4.05,13.73,24.5,5.98,28.13,10.55,13.6,4.75,25.31,21.64,16.33,7.94,21.74,31.78,19.32,5.56,24.67,8.79,5.01,32.26,24.66,24.65,19.67,31.32,28.74,27.94,4.84,25.29,6.63,3.69,10.43,1.67,19.42,4.24,31.07,9.79,21.55,7.68,26.66,30.99,30.33,6.42,9.26,40.19,31.07,18.12,7.25,31.78,9.38,7.43,8.99,18.86,2.13,17.17,6.72,23.47,26.85,5.51,26.82,24.84,37.33,32.04,17.88,3.35,21.37,23.17,24.97,6.6,7.1,4.12,22.7,4.95,23.53,6.04,28.87,4.68,28.44,6.4,0.53,4.17,32.85,22.04,24.36
9.76,22.26,9.2,13.01,5.93,12.49,6.12,11.86,6.22,25.64,18.48,20.54,28.34,6.6,12.3,4.57,7.13,5.0,20.44,23.83,3.27,21.25,24.18,10.72,6.06,3.56,37.57,7.24,19.87,9.28,5.31,7.53,23.14,29.03,14.11,22.11,10.79,25.35,20.42,33.29,5.73,8.46,25.07,17.71,33.14,8.93,27.15,6.61,0.0,20.63,11.12,11.57,21.82,30.06,26.54,8.16,32.99,30.67,7.04,23.86,8.42,8.12,30.87,7.63,29.29,4.17,27.79,27.36,27.88,27.6,27.67,27.95,6.94,22.97,5.99,29.65,6.08,18.4,4.28,22.71,28.33,4.34,22.77,22.06,27.55,6.48,26.92,36.26,28.28,15.36,25.06,4.77,6.5,10.19,31.78,19.34,31.33,29.15,29.85,9.03,5.16,8.57,4.55,18.36,23.0,14.91,11.69,21.14,20.48,27.9,23.49,8.62,6.01,7.99,12.65,5.9,22.01,24.64,24.43,1.42,7.0,7.39,30.12,20.91,23.93,23.65,8.71,6.76,8.61,28.15,21.39,21.56,22.47,31.53,5.31,10.98,27.49,7.83,8.16,24.06,18.12,28.36,17.1,5.92,6.81,14.69,15.29,10.18,3.85,24.41,1.67,27.86,21.98,31.41,4.56,16.22,24.8,4.46,16.46,13.63,28.98,7.41,6.82,27.12,18.97,5.54,6.51,26.38,22.41,29.95,10.97,26.66,1.4,31.08,2.58,16.91,32.45,21.36,11.68,13.79,28.45,6.93,28.19,27.63,7.7,20.82,6.74,24.16,6.38,7.31,7.22,27.12,12.5,5.63,14.88,29.68,7.76,11.77,7.18,21.33,8.72,20.7,7.11,5.67,23.34,3.94,3.53,13.07,8.28,5.34,4.0,8.47,12.19,10.13,22.5,12.71,11.63,9.02,27.7,13.24,25.65,4.31,14.42,4.66,25.7,11.78,14.72,8.6,8.07,16.22,24.67,5.2,31.74,11.39,16.46,6.93,21.71,16.9,5.01,3.79,24.22,28.19,10.3,12.43,21.75,5.07,8.99,28.66,24.02,21.06,26.54,30.83,29.35,24.35,4.09,25.4,5.78,10.56,14.52,6.83,21.9,8.05,33.15,8.99,19.28,10.18,23.06,27.4,26.74,6.71,16.13,36.6,27.47,9.65,7.54,28.19,13.47,8.97,9.76,21.34,5.89,13.58,8.34,19.88,23.26,2.36,23.23,25.08,33.74,28.45,14.29,10.58,28.24,22.79,21.38,9.09,5.74,10.99,25.19,4.27,22.63,8.23,25.27,8.55,24.85,8.89,8.58,7.75,29.26,17.3,21.44
24.94,5.51,21.52,19.76,22.23,23.42,28.11,25.44,22.69,5.01,6.55,4.68,14.18,27.84,22.41,25.0,18.1,26.27,35.9,9.68,21.13,1.36,3.55,27.18,17.74,21.84,16.94,26.82,3.64,16.8,27.53,24.69,2.52,8.79,9.69,9.02,23.71,5.48,35.89,12.66,25.38,27.25,4.44,4.74,12.51,21.79,8.24,25.54,22.15,0.0,20.56,23.22,7.67,9.43,12.92,29.36,12.36,16.52,28.84,39.33,18.64,24.59,10.24,16.56,8.66,20.85,7.16,6.73,7.25,6.97,7.04,7.32,25.24,8.82,17.32,15.49,27.32,33.87,20.1,2.09,7.7,24.26,2.15,3.1,12.61,26.41,12.76,15.63,8.03,20.53,4.43,21.12,18.06,28.21,11.15,5.68,20.62,15.81,9.22,13.12,27.21,30.19,21.02,5.67,38.46,22.23,31.24,36.6,25.66,7.27,2.87,16.59,27.25,15.51,11.28,16.89,2.42,40.11,3.8,20.45,28.2,28.66,10.9,36.38,3.3,39.11,17.88,26.21,29.79,7.52,2.46,3.49,37.93,10.9,25.93,18.75,13.07,24.3,29.34,39.52,4.01,9.2,11.9,18.66,28.28,22.98,20.46,25.04,19.52,5.81,20.02,13.71,7.11,16.99,20.9,21.83,4.17,19.37,11.28,25.75,8.35,28.86,28.01,9.05,6.51,26.1,25.59,5.75,2.21,9.78,21.0,12.5,20.07,10.45,23.9,16.2,20.55,6.21,26.2,9.94,15.21,27.25,7.56,7.3,15.42,31.77,27.98,3.53,28.35,18.33,23.68,6.79,10.73,25.29,21.58,9.05,27.9,30.49,28.66,6.18,16.81,5.55,28.37,25.92,8.43,22.82,22.11,22.42,16.27,17.16,20.9,24.94,9.71,27.52,3.45,30.27,31.29,25.49,13.28,24.02,17.25,24.73,12.05,27.06,6.63,26.31,19.36,25.07,24.54,32.56,5.09,24.78,11.11,18.78,19.16,23.4,3.03,13.16,18.33,19.4,39.69,14.04,20.91,24.9,6.27,18.57,30.17,8.9,3.92,3.89,14.56,10.2,8.72,3.72,21.77,4.77,23.88,25.17,21.41,27.31,37.37,24.52,12.52,14.85,7.34,27.8,3.17,6.77,12.59,17.2,26.46,15.97,8.81,19.7,16.41,7.56,23.57,27.09,27.15,36.8,26.63,13.99,27.72,3.65,2.63,22.78,9.07,4.45,13.11,7.82,10.31,26.17,11.33,4.52,2.07,30.27,23.86,24.94,40.65,21.88,4.01,18.03,11.12,29.74,10.7,30.07,25.05,24.22,9.02,6.16,9.18
3.98,20.9,3.6,3.14,6.83,2.39,9.4,5.23,5.42,18.03,16.21,16.12,26.98,9.13,2.25,9.16,12.92,7.56,24.06,22.47,7.84,19.92,22.77,7.65,6.98,7.57,20.45,7.29,18.54,5.5,8.83,13.11,21.82,27.68,11.33,18.02,3.5,23.99,22.91,24.3,8.23,12.36,20.07,17.65,27.82,4.23,25.79,7.28,11.26,19.3,0.0,3.02,20.46,19.99,12.65,10.65,22.16,29.31,10.13,26.35,18.83,4.54,25.55,5.8,20.59,7.66,25.01,25.53,25.55,25.27,26.31,25.06,6.61,21.61,17.52,28.29,8.61,20.89,9.99,21.39,27.11,10.2,21.36,20.46,13.67,7.7,25.56,30.94,26.92,21.15,23.73,7.93,5.97,12.67,26.46,16.51,29.97,19.28,22.02,14.82,8.5,11.51,6.86,16.08,25.48,4.85,11.11,23.62,26.27,19.74,22.17,5.32,8.55,7.25,18.44,7.9,20.68,27.13,22.73,9.88,9.49,9.96,28.76,23.4,22.6,26.13,4.04,8.29,11.09,18.21,20.07,17.64,24.95,22.83,7.23,4.93,13.61,4.71,10.64,26.54,15.85,27.0,13.02,11.91,9.58,4.63,21.08,4.08,9.63,23.05,9.94,26.5,17.89,30.06,7.72,6.17,19.72,10.11,13.44,5.55,21.36,10.16,9.3,25.76,14.81,7.39,7.33,18.76,18.73,28.59,0.71,25.3,10.32,25.77,10.38,22.7,31.09,20.0,5.99,12.39,18.58,8.45,20.75,26.27,6.59,11.56,9.27,19.12,9.65,13.1,4.37,25.76,11.78,8.15,4.83,22.06,11.93,14.24,9.95,19.97,16.86,19.34,9.67,7.21,14.59,7.3,7.84,2.34,5.97,11.13,7.61,4.24,14.28,12.6,21.14,15.18,11.32,5.95,13.82,3.82,15.78,9.15,24.98,8.35,24.34,6.1,4.85,6.44,3.61,18.7,17.49,10.94,21.12,3.54,6.59,5.87,17.8,14.63,18.53,10.14,26.71,26.83,21.52,4.69,17.66,10.99,11.46,27.31,17.64,17.14,12.66,24.31,21.73,23.02,7.03,18.28,11.6,4.96,4.47,8.37,24.39,4.04,24.05,7.05,14.54,12.65,18.18,22.08,25.38,6.43,6.3,31.28,26.11,20.32,5.53,22.88,3.41,12.4,13.95,23.83,7.92,19.37,11.68,17.31,18.99,9.49,21.87,17.82,28.42,23.14,17.03,5.97,14.36,16.16,20.05,11.56,12.07,4.74,27.67,7.14,16.52,4.46,23.91,10.62,23.49,11.36,6.79,4.32,27.9,15.02,17.35
2.09,23.25,4.05,5.49,9.92,3.84,11.82,4.64,8.59,20.38,18.56,18.47,29.32,9.12,3.55,11.59,15.35,9.98,26.49,24.82,10.26,22.27,25.11,7.05,7.43,9.99,22.79,6.69,20.89,5.89,11.25,15.53,24.16,30.02,13.68,20.36,2.91,26.34,25.33,26.64,7.64,14.78,22.42,20.0,30.17,4.68,28.14,6.69,13.68,21.65,2.75,0.0,22.81,22.34,15.0,10.4,24.51,31.66,12.55,28.77,21.25,4.99,27.9,6.24,22.94,10.09,27.36,27.88,27.89,27.62,28.66,27.41,6.02,23.96,19.94,30.63,8.54,23.31,12.42,23.73,29.46,12.62,23.71,22.81,16.02,10.13,27.9,33.29,29.26,23.57,26.08,10.36,6.41,15.09,28.81,18.86,32.31,21.62,24.37,17.25,10.93,13.93,9.29,18.43,27.9,6.15,10.52,26.04,28.7,22.09,24.51,5.77,8.44,7.81,20.87,8.35,23.03,29.55,25.08,12.3,11.91,9.95,31.11,25.82,24.94,28.55,4.49,7.7,13.51,20.56,22.41,19.99,24.91,25.18,9.65,7.28,15.96,5.16,13.06,28.96,18.2,29.35,15.37,14.34,12.0,5.93,23.5,2.2,12.06,25.4,12.37,28.85,20.24,32.4,10.14,7.47,22.06,12.53,15.79,2.26,23.71,12.58,11.72,28.11,17.16,8.36,6.74,21.11,21.07,30.94,2.27,27.64,12.75,28.11,13.03,25.13,33.44,22.35,5.4,14.74,20.93,7.86,23.09,28.61,7.04,9.86,11.7,21.47,12.07,15.53,4.68,28.1,14.13,7.55,6.13,24.41,14.35,11.77,12.37,22.31,19.29,21.69,9.49,9.63,16.94,9.67,10.26,1.53,6.42,13.55,10.03,4.69,16.63,15.02,23.48,17.6,10.73,5.36,16.17,2.0,18.13,11.57,22.63,10.78,26.69,5.51,7.19,5.85,3.82,22.72,19.83,13.37,23.46,5.89,8.93,6.32,20.14,16.98,20.95,12.57,29.13,29.18,23.95,2.47,20.01,13.41,10.36,29.65,19.99,19.49,15.0,26.65,24.08,25.37,9.46,20.62,14.02,4.37,5.76,7.78,24.83,4.25,26.4,8.17,16.89,15.07,20.53,24.43,27.73,6.88,4.35,33.63,28.46,22.74,5.98,25.22,4.71,14.82,16.37,26.25,10.34,21.8,14.1,19.66,21.34,11.92,24.21,20.17,30.77,25.48,19.38,5.38,16.7,18.5,22.4,13.98,14.49,4.15,30.09,9.57,18.86,4.91,26.26,10.03,25.84,13.78,6.19,4.54,30.25,17.37,19.69
24.99,1.56,21.57,19.81,18.34,23.46,28.16,25.48,22.75,10.78,13.68,5.67,7.63,27.9,22.45,25.05,18.16,26.32,35.96,3.13,21.19,6.39,5.43,27.89,17.79,21.89,22.71,27.54,5.0,16.84,27.59,24.75,8.28,8.33,9.74,14.78,23.75,4.65,35.94,18.42,25.43,27.3,10.21,4.78,9.87,21.84,6.44,25.6,22.21,5.76,20.61,23.27,0.0,15.2,20.26,29.41,18.12,9.97,28.89,39.38,18.7,22.32,16.0,16.61,14.43,20.9,7.55,6.27,7.63,7.35,6.5,7.7,26.86,2.27,17.38,8.94,27.37,33.92,20.16,7.85,7.2,24.31,4.02,3.12,13.93,26.47,6.21,11.36,7.57,20.59,10.2,21.17,18.11,28.27,7.41,14.54,10.62,21.58,14.99,13.17,27.27,30.25,21.08,13.55,38.52,22.27,31.3,36.66,25.71,13.04,8.63,16.64,27.31,15.55,11.34,16.94,3.8,40.16,3.36,20.51,28.25,28.72,9.42,36.44,9.06,39.17,17.92,26.27,29.85,13.29,3.45,6.69,37.99,16.67,25.99,18.79,13.62,24.36,29.4,39.58,10.61,7.66,11.95,18.71,28.34,23.02,20.52,25.08,19.57,3.71,20.07,7.16,12.87,10.71,20.96,21.87,9.93,19.43,11.33,25.8,14.11,28.92,28.06,6.42,14.17,26.15,25.65,11.51,7.55,9.25,21.05,5.95,20.13,7.24,23.95,16.26,11.75,2.39,26.24,9.98,20.98,28.7,13.33,6.92,15.46,31.81,28.04,9.29,28.41,18.39,23.74,6.41,10.78,25.35,21.62,14.82,27.96,30.54,28.71,2.41,16.87,1.02,28.43,25.98,8.47,22.88,22.17,22.46,16.31,17.22,20.96,22.15,9.75,27.58,2.25,30.33,31.35,26.2,13.48,24.06,23.02,24.79,12.11,27.12,5.0,26.35,19.41,26.69,22.17,32.62,9.8,24.84,16.87,18.82,19.21,18.73,6.85,12.1,18.39,19.46,39.74,7.49,20.96,24.94,16.95,18.63,30.23,7.96,9.15,6.19,20.26,15.96,14.48,9.49,21.83,10.53,23.93,25.21,21.46,28.62,37.42,22.56,18.28,14.9,14.48,27.85,8.2,12.53,6.04,17.24,26.51,21.73,6.77,19.76,16.46,13.33,23.62,27.14,27.21,36.86,26.69,14.05,27.78,5.01,8.39,22.84,2.52,10.22,8.7,13.59,9.12,26.22,15.53,8.68,3.69,30.33,23.92,24.99,40.71,21.94,7.76,18.07,4.57,29.8,4.15,30.13,25.11,24.28,8.56,9.49,16.63
24.5,16.09,21.08,19.32,19.69,22.97,32.17,24.99,20.62,3.59,7.7,12.66,22.17,29.47,21.96,31.94,26.08,30.33,43.88,17.66,29.11,9.71,9.38,27.41,19.14,29.82,8.1,27.05,11.62,19.73,31.6,32.67,6.09,15.89,10.75,1.97,23.26,13.44,43.87,4.57,27.99,35.23,5.32,12.72,12.03,21.35,15.55,27.04,30.13,10.38,20.12,22.78,15.65,0.0,7.72,30.75,3.51,21.56,32.9,47.31,26.62,21.83,9.76,17.95,0.86,21.24,9.23,9.75,9.76,9.48,10.52,9.27,26.37,16.8,25.3,23.47,28.9,41.85,19.65,7.57,11.32,32.98,10.5,11.79,7.41,30.48,20.74,15.15,14.72,28.51,6.96,20.8,19.45,35.44,10.67,5.95,20.15,6.97,5.91,21.1,31.28,34.28,29.0,6.27,46.44,21.37,30.87,44.58,33.64,3.9,7.42,17.98,28.8,16.9,19.26,18.28,10.77,48.09,12.15,28.43,32.26,30.3,18.99,44.36,6.7,47.09,21.16,28.05,33.86,2.61,11.12,8.98,45.91,3.1,30.0,18.31,7.87,22.12,33.41,47.5,7.76,17.95,10.12,26.64,32.35,22.55,28.44,24.6,27.5,14.12,28.0,21.69,2.92,16.51,21.01,21.4,5.27,27.35,10.7,25.31,3.86,32.93,32.07,17.07,7.24,28.71,27.09,3.79,10.25,18.02,20.56,20.48,28.05,9.98,31.88,24.18,20.07,14.19,25.75,11.4,6.37,28.21,4.64,13.98,16.81,31.32,32.05,5.52,32.42,26.31,23.08,14.34,12.12,27.91,20.72,4.09,34.71,32.13,32.72,14.16,24.8,13.53,29.85,29.99,9.09,30.8,30.09,21.97,17.66,25.14,28.88,21.66,13.41,35.38,11.8,37.96,31.08,25.71,8.08,23.58,8.41,31.92,20.03,31.13,13.04,25.86,18.94,26.2,21.68,43.07,5.91,33.72,2.01,18.33,18.73,20.08,8.59,7.96,26.31,27.39,47.67,18.85,28.89,24.45,2.73,26.55,30.71,17.62,7.11,9.38,9.36,8.05,5.81,8.76,21.81,3.83,31.86,24.72,20.56,28.13,45.35,22.07,4.32,16.25,8.02,35.42,7.65,6.29,20.57,18.59,24.55,15.49,16.84,27.68,17.81,7.09,21.22,35.07,35.13,44.79,30.7,21.97,34.46,11.63,6.65,30.76,17.05,5.0,12.63,7.35,16.16,25.73,6.13,9.0,10.42,34.34,31.84,24.5,48.63,21.92,7.8,21.1,19.1,30.38,18.68,34.14,26.55,22.32,15.18,8.76,2.99
17.19,18.5,13.77,12.01,15.59,15.66,24.86,17.68,16.22,5.42,2.87,9.29,24.58,22.16,14.65,24.63,28.39,23.02,39.53,20.07,23.31,12.89,12.56,20.09,15.04,23.03,7.23,19.74,9.52,12.42,24.29,28.58,7.28,19.07,9.21,5.41,15.95,16.62,38.37,11.69,20.68,27.82,7.47,15.9,15.22,14.04,18.73,19.73,26.73,13.56,12.81,15.47,18.06,7.38,0.0,23.44,11.68,24.74,25.59,41.81,29.8,14.52,12.94,13.85,7.99,23.13,12.41,12.93,12.94,12.66,13.7,12.45,19.06,19.21,28.49,25.89,21.59,36.35,17.62,10.76,14.51,25.67,13.68,14.97,1.05,23.17,23.16,18.33,17.9,31.69,10.14,23.4,15.77,28.13,13.85,3.9,23.33,6.06,9.41,24.28,23.97,26.97,22.33,4.05,40.94,14.49,23.56,39.09,36.82,7.14,7.47,13.16,21.49,13.31,22.44,15.84,13.95,42.59,15.33,25.35,24.95,22.99,22.17,38.86,9.88,41.59,13.85,20.74,26.55,5.61,14.31,7.95,37.95,10.23,22.69,11.0,0.99,14.81,26.1,42.0,6.22,21.14,3.25,27.38,25.04,15.24,31.62,17.28,25.1,20.65,25.41,24.1,5.29,19.7,23.19,14.09,7.11,25.58,3.31,18.0,8.75,25.62,24.76,20.26,2.19,21.4,19.78,6.16,7.56,21.2,13.25,22.9,25.79,13.16,26.07,27.36,23.25,17.6,18.44,9.86,3.91,20.9,8.14,17.16,13.31,24.01,24.74,6.51,25.11,28.57,15.77,17.52,10.59,20.6,13.84,9.46,27.4,24.82,25.41,17.57,27.98,16.94,22.54,22.68,7.55,22.71,23.3,14.66,12.86,26.6,23.07,14.35,11.88,28.06,14.99,30.65,23.77,18.4,1.2,16.27,8.88,24.61,23.21,23.82,16.22,18.55,11.63,18.89,14.37,35.76,4.88,26.41,8.51,11.02,11.42,15.68,7.55,6.42,29.5,25.61,42.17,24.43,32.07,17.14,5.05,26.46,23.4,20.81,6.08,8.35,2.05,11.7,9.12,11.94,22.5,5.67,27.06,17.41,13.68,20.82,37.87,14.76,11.45,13.11,1.92,28.11,6.62,9.48,22.98,14.49,18.71,18.68,20.02,30.86,13.71,10.27,15.82,27.86,29.42,39.29,23.39,25.15,27.15,9.45,6.93,24.96,19.47,5.21,15.82,10.53,14.63,18.42,1.75,7.46,13.6,27.03,27.53,17.19,43.13,22.61,6.77,13.79,21.51,23.07,21.09,26.83,19.24,15.01,18.36,7.22,4.74
7.12,29.34,8.94,12.75,8.79,12.22,2.17,8.51,7.25,28.49,22.77,27.63,35.42,1.84,12.03,3.76,14.22,4.93,15.5,30.91,9.13,28.34,31.26,3.55,10.17,6.68,30.06,3.81,26.95,10.94,2.85,4.43,30.23,36.12,21.79,28.47,7.44,32.43,14.34,40.37,3.99,3.78,32.15,24.79,40.22,8.67,34.23,5.05,9.06,27.71,10.85,8.22,28.9,30.44,23.11,0.0,31.77,37.76,1.72,17.78,17.36,7.86,37.95,10.83,31.05,8.95,34.88,34.45,34.96,34.68,34.75,35.03,5.0,30.05,14.93,36.73,2.34,12.32,11.28,29.8,35.42,4.17,29.86,29.14,24.12,5.87,34.0,43.34,35.36,22.44,32.14,9.22,8.51,3.43,38.86,23.63,38.41,28.89,36.94,16.12,3.22,2.76,8.15,22.64,16.91,14.63,3.44,15.06,27.57,30.2,30.58,10.82,2.28,12.36,19.74,12.24,29.09,18.56,31.51,8.73,1.16,0.5,37.2,14.83,31.01,17.57,9.3,3.03,1.85,28.67,28.48,28.64,16.39,33.29,3.79,14.18,24.06,7.57,1.4,17.97,22.41,35.44,23.48,13.2,1.35,14.41,22.37,7.54,10.93,31.49,8.98,34.94,28.35,38.5,9.01,15.95,31.88,11.4,20.75,10.28,31.81,0.88,1.35,34.2,25.27,3.52,5.0,29.22,29.5,37.03,10.7,33.74,9.01,38.17,5.4,23.99,39.53,28.44,8.33,18.08,28.19,2.95,31.2,34.71,12.14,17.47,1.53,31.24,2.11,14.4,6.96,34.2,16.79,4.18,14.61,32.52,2.96,3.93,1.36,28.41,16.93,27.78,0.77,3.89,21.15,5.73,6.49,9.72,11.48,12.42,8.9,8.21,20.5,4.04,29.58,6.62,3.65,5.04,24.28,9.89,25.39,3.91,21.5,3.45,32.78,8.43,14.46,5.3,7.8,10.13,24.6,2.94,31.57,12.26,16.19,7.95,28.8,21.19,13.91,11.43,18.14,35.28,19.24,9.08,28.11,12.28,0.55,35.75,24.2,28.14,23.11,37.91,32.18,31.43,8.33,28.73,3.19,6.98,14.25,3.51,15.82,7.79,34.51,13.28,24.99,3.42,30.15,34.48,33.82,9.91,12.78,43.68,34.56,21.61,10.74,35.28,13.19,3.83,5.39,15.26,2.82,20.66,3.21,26.96,30.34,5.75,30.31,28.28,40.82,35.53,21.37,6.5,24.81,22.71,28.46,1.98,3.66,7.64,19.1,6.7,29.71,9.06,32.36,0.53,31.94,2.12,5.23,7.49,36.34,21.58,27.8
26.51,19.06,23.09,19.55,23.73,21.76,34.19,27.0,25.54,6.22,11.74,15.64,25.14,31.48,23.98,33.95,29.05,32.34,46.85,20.63,32.08,12.68,12.35,29.42,23.18,32.79,7.22,29.06,14.59,24.46,33.61,35.64,10.86,18.86,14.79,4.6,25.28,16.41,46.84,6.51,30.0,38.2,8.29,15.69,15.0,23.36,18.52,29.05,33.1,13.35,22.13,24.79,18.62,3.51,11.76,32.77,0.0,24.53,34.92,50.28,29.59,23.83,12.73,22.0,4.18,31.8,12.2,12.72,12.73,12.45,13.49,12.24,28.38,19.77,28.28,26.44,30.91,44.82,23.69,10.54,14.3,34.99,13.47,14.76,11.46,32.49,23.72,18.12,17.69,31.48,9.93,32.07,23.5,37.45,13.64,10.0,23.12,6.09,7.85,24.07,33.29,36.3,31.97,10.31,49.41,20.5,32.88,47.55,36.61,6.87,10.4,24.34,30.81,20.94,22.23,22.33,13.74,51.06,15.12,31.4,34.28,32.31,21.96,47.33,9.67,50.06,23.17,30.06,35.87,6.14,14.09,14.49,48.88,5.04,32.01,22.35,11.91,24.12,35.42,50.47,11.8,20.92,14.17,29.61,34.36,21.43,31.41,26.61,30.47,17.09,30.97,24.66,6.58,19.48,31.85,21.04,9.61,30.32,14.74,27.32,6.4,34.94,34.09,20.04,11.28,30.72,29.1,6.79,13.22,20.99,22.57,23.46,31.02,12.95,34.85,27.15,23.04,17.17,27.76,15.44,5.5,30.22,7.32,16.95,20.85,33.33,34.06,10.81,34.43,29.28,25.09,17.31,16.17,29.92,19.85,6.49,36.72,34.14,34.73,17.13,27.77,16.51,31.86,32.0,13.13,32.03,33.06,23.98,21.7,28.12,31.85,23.66,17.46,37.39,14.77,39.97,33.09,27.73,12.12,25.59,7.53,33.93,23.0,33.14,16.01,27.87,19.15,28.21,23.69,45.08,10.97,35.73,2.02,21.04,17.58,24.99,14.03,12.0,29.29,30.36,50.64,21.82,31.86,26.46,5.36,29.52,32.73,20.59,12.17,15.78,13.4,9.98,7.74,11.73,32.72,6.46,34.83,26.73,19.68,30.14,48.32,24.08,6.26,20.29,12.07,37.44,12.94,9.27,23.54,22.63,23.67,18.46,19.81,30.65,21.85,10.06,20.35,37.18,38.1,47.76,32.71,24.94,36.47,14.6,12.45,33.74,20.03,9.23,15.6,10.32,21.26,27.74,10.17,13.04,13.39,36.35,34.82,26.51,51.6,32.83,13.4,23.54,22.07,32.39,21.65,36.15,28.56,24.32,18.15,12.8,4.51
34.28,10.0,30.86,29.1,27.63,32.75,37.46,34.77,32.04,20.07,22.97,14.96,2.53,37.19,31.75,34.35,27.45,35.62,45.25,8.3,30.48,15.68,14.72,37.19,27.08,31.19,29.19,36.83,14.3,26.13,36.88,34.04,17.57,4.91,19.03,21.26,33.05,6.07,45.24,24.61,34.73,36.6,19.5,14.07,8.54,31.13,4.97,34.89,31.5,15.06,29.9,32.56,10.51,21.68,25.17,38.71,24.6,0.0,38.19,48.68,27.99,31.61,12.36,25.9,20.91,30.2,11.86,10.69,11.85,12.08,9.66,11.9,36.15,9.47,26.67,1.52,36.67,43.22,29.45,17.14,8.94,33.61,13.32,12.41,23.23,35.76,4.0,5.7,5.34,29.88,19.49,30.47,27.4,37.56,10.63,23.83,1.99,28.06,24.28,22.47,36.56,39.54,30.37,22.85,47.81,31.57,40.59,45.95,21.39,19.1,17.92,25.93,36.6,24.85,20.63,26.23,13.09,49.46,11.72,29.8,37.55,38.01,2.11,45.73,18.35,48.46,27.22,35.56,39.14,19.77,12.75,15.98,47.28,23.15,35.28,28.09,22.91,33.65,38.69,48.87,19.9,3.77,21.24,28.01,37.63,32.32,18.37,34.38,28.87,9.31,29.37,2.81,22.16,4.4,30.25,31.17,19.22,28.72,20.62,35.09,23.4,38.21,37.36,3.92,23.46,35.45,34.94,20.8,16.84,2.94,30.34,5.66,29.42,11.44,33.25,25.55,1.68,12.84,35.54,19.28,27.46,37.99,22.62,5.91,24.76,41.1,37.33,18.59,37.7,27.68,33.03,6.35,20.07,34.64,30.92,24.11,37.25,39.84,38.01,13.49,26.16,11.87,37.72,35.27,17.76,32.17,31.46,31.75,25.6,26.51,30.25,31.44,19.05,36.87,11.54,39.62,40.64,35.5,22.78,33.36,29.5,34.08,21.4,36.41,6.42,35.64,28.7,35.99,31.46,41.91,19.09,34.13,23.35,28.11,28.5,28.02,16.14,21.39,27.68,28.75,49.04,2.41,30.26,34.23,26.24,27.92,39.52,3.67,18.44,15.49,26.8,25.26,23.77,18.78,31.12,19.82,33.23,34.5,30.75,37.92,46.72,31.85,24.37,24.19,23.77,37.15,17.49,16.47,3.97,26.54,35.8,7.5,4.17,29.05,25.75,16.19,32.91,36.44,36.5,46.15,35.98,23.34,37.07,14.31,17.69,32.13,8.06,19.51,7.17,16.31,18.41,35.51,24.83,17.97,12.98,39.62,33.21,34.28,50.0,31.23,17.06,27.37,10.22,39.09,7.49,39.42,34.4,33.57,5.29,18.79,21.43
