20.34,11.88,17.2,23.52,12.48,16.63,9.39,14.58,17.45,19.79,0.0,6.32,35.76,25.2,16.24,8.76,4.78,5.39,28.28,4.26,16.49,12.71,15.49,10.42,23.01,5.61,12.41,27.38,17.47,31.26,5.57,30.57,4.85,8.67,15.25,41.41,11.11,23.89,30.49,6.72,9.32,14.36,14.21,16.93,22.64,5.28,9.73,42.79,23.27,7.61,23.13,18.69,26.45,10.43,19.91,27.2,22.34,1.14,2.2,5.36,8.05,13.83,13.67,11.69,12.85,13.54,13.23,11.7,19.24,5.1,22.32,4.55,3.87,2.54,17.09,45.37,15.56,11.42,12.89,4.85,24.28,27.52,13.6,11.73,42.11,17.66,15.36,19.79,15.8,7.04,31.64,13.56,2.19,22.96,9.23,10.23,24.52,28.02,15.11,20.76,18.12,17.36,8.57,16.97,15.29,42.08,5.47,24.46,10.95,8.38,19.03,45.36,12.15,6.29,5.97,20.07,17.67,6.19,16.15,32.57,18.73,5.81,7.1,5.04,6.28,9.34,26.0,13.92,2.27,10.52,10.17,20.1,3.57,11.78,3.37,15.6,21.47,16.16,18.37,10.87,16.6,13.0,18.6,19.84,18.92,20.86,17.0,7.33,16.05,19.35,8.66,4.69,23.54,44.19,16.82,20.87,25.78,23.22,6.43,5.16,19.28,15.41,3.0,16.05,18.62,12.78,19.04,19.95,22.2,10.97,22.08,6.77,7.28,24.07,1.42,39.85,16.06,17.35,2.61,1.71,28.29,5.29,23.43,23.69,25.9,9.77,17.81,15.04,45.9,9.31,27.82,14.15,29.6,10.82,10.86,25.76,25.79,17.02,15.56,5.14,17.47,13.7,7.16,5.42,16.19,14.83,7.41,31.32,8.25,34.04,27.29,1.56,17.0,4.5,5.99,14.47,12.01,46.9,22.78,16.04,11.04,22.24,17.52,35.6,3.05,29.95,6.74,13.98,32.42,5.28,2.01,24.01,16.81,41.61,18.21,19.39,19.1,27.12,4.73,15.26,5.26,26.71,17.97,3.15,5.72,3.66,18.03,8.34,7.73,11.68,15.95,5.06,30.06,20.47,17.32,23.98,41.15,14.96,11.45,10.32,1.17,31.23,3.56,17.9,12.73,22.16,16.63,18.67,23.35,15.65,12.27,9.44,6.87,17.09,17.07,42.23,24.99,41.97,1.18,20.52,27.68,21.09,31.69,14.48,11.33,11.75,35.35,16.83,3.0,17.16,7.03,30.07,21.37,20.85,26.7,13.84,6.1,14.1,0.28,10.0,30.31,22.37,19.44,17.74,2.61,4.27
20.69,5.73,17.55,23.87,8.62,10.48,19.8,17.76,11.3,20.13,6.52,0.0,29.61,25.39,11.09,13.24,4.79,3.88,23.74,12.39,10.34,12.77,9.34,20.68,23.36,0.88,12.46,25.47,11.32,22.14,6.04,26.05,12.98,8.39,9.1,33.77,15.88,23.43,25.56,6.49,3.17,15.45,14.26,10.78,22.98,2.14,14.21,35.15,23.62,8.06,23.48,22.39,26.79,14.92,13.76,27.55,16.19,5.47,4.5,5.37,12.53,13.89,10.17,10.69,9.1,10.11,10.36,10.16,13.09,8.43,22.67,4.2,2.37,3.73,18.31,37.72,9.41,11.48,12.95,4.0,24.63,28.38,7.45,5.58,34.46,18.01,15.41,13.64,17.19,8.52,26.57,11.06,6.04,14.99,19.49,12.54,18.37,26.11,19.65,21.11,18.47,21.56,18.98,17.31,9.14,34.43,5.89,24.81,11.01,7.6,19.38,37.72,15.51,4.03,6.57,13.92,11.52,6.07,16.5,26.9,21.26,11.38,4.47,1.63,12.68,13.83,24.09,14.27,10.8,8.63,8.5,20.43,3.35,11.84,7.84,20.56,21.82,11.47,12.22,11.97,16.6,6.85,17.27,20.19,14.66,14.71,17.34,7.06,15.94,19.69,12.06,3.84,21.95,36.54,17.91,21.22,23.86,22.81,9.05,2.85,19.63,15.74,6.67,9.9,18.34,13.88,21.57,13.8,17.49,4.82,22.43,4.51,12.39,24.42,5.17,32.21,11.09,17.7,6.68,5.43,26.38,5.22,23.78,24.04,23.99,22.09,11.66,15.09,38.26,13.71,28.61,14.21,27.69,4.67,4.71,25.98,23.88,10.87,9.41,3.06,17.82,13.76,6.75,5.4,19.21,18.01,5.58,25.62,6.92,28.51,28.79,9.09,17.34,4.51,2.89,14.52,5.86,39.25,23.13,9.89,15.92,22.59,17.87,28.93,5.09,22.08,14.11,14.04,27.12,13.41,4.71,17.86,17.5,33.96,12.06,13.24,19.44,27.46,12.86,16.33,2.95,27.94,11.82,3.44,0.82,11.47,20.33,11.74,6.96,13.98,20.18,6.35,21.97,20.82,17.66,24.33,35.31,18.13,13.85,10.38,6.82,25.75,2.95,18.25,12.79,22.49,17.72,12.52,17.2,9.5,12.33,10.53,12.86,17.44,20.76,34.59,24.28,34.32,5.7,20.84,27.91,21.44,25.12,15.58,12.43,5.61,29.2,10.68,3.65,17.51,3.92,26.47,15.22,21.2,27.05,13.89,6.24,14.45,6.8,20.41,26.61,22.72,19.79,13.04,3.75,12.4
17.67,31.49,17.31,14.44,35.44,36.24,35.45,17.24,37.06,20.1,38.11,29.81,0.0,12.36,36.85,40.06,33.19,32.51,11.96,39.33,36.1,20.53,35.1,34.24,14.6,30.03,20.13,12.21,23.5,11.27,32.86,8.65,39.13,35.21,34.86,5.1,42.7,14.22,8.3,33.31,27.62,42.27,17.7,36.54,15.19,30.29,41.03,6.48,15.09,34.88,14.43,13.5,11.94,41.74,39.52,11.24,17.49,37.85,36.38,34.0,39.35,18.78,36.99,37.51,35.92,36.93,37.19,36.98,38.85,37.01,21.32,33.64,32.11,34.12,17.23,9.06,35.17,25.99,23.35,31.36,13.55,10.91,33.21,26.5,5.8,19.15,16.51,39.4,20.25,35.34,9.16,37.88,38.75,40.75,35.53,39.36,15.04,11.04,16.89,24.0,18.08,14.4,37.88,23.13,34.9,5.77,34.3,13.25,21.8,34.42,22.67,9.05,42.33,32.66,34.98,39.68,20.25,32.89,19.42,9.44,14.57,38.2,31.29,30.67,39.5,40.65,13.05,22.36,33.16,35.45,27.88,14.31,32.39,21.79,32.37,15.8,24.66,37.23,17.54,38.79,20.65,32.61,19.91,23.16,40.42,15.56,27.72,33.88,21.0,22.21,38.88,31.43,14.41,7.88,44.73,23.44,12.94,14.71,35.87,30.88,20.69,24.55,36.07,35.66,18.01,40.7,14.22,25.98,43.25,30.58,21.07,33.14,37.85,13.81,36.3,1.54,36.85,20.74,39.46,34.47,11.42,33.67,25.91,14.31,12.95,32.76,20.52,16.89,9.59,40.53,11.14,17.87,10.36,29.14,30.47,12.09,14.02,36.63,21.6,31.69,21.46,18.69,33.57,34.23,17.46,17.28,34.21,7.78,32.68,5.39,11.33,33.23,23.52,33.4,31.19,17.38,26.78,10.59,15.14,35.65,42.74,15.95,16.9,4.04,34.13,12.01,40.93,17.86,8.76,38.71,35.95,14.54,19.77,5.3,37.82,18.18,22.15,10.82,37.93,21.14,30.47,11.06,37.58,32.48,29.97,32.99,47.15,38.56,33.78,40.8,15.42,35.2,12.0,19.38,22.85,13.87,6.64,17.06,40.67,21.99,34.28,8.38,31.99,22.95,19.11,27.25,44.54,17.98,18.24,20.99,20.09,37.35,39.68,22.14,15.45,5.92,13.36,5.66,37.89,14.73,10.44,23.66,7.42,42.4,39.25,30.03,0.29,36.44,32.69,17.71,30.74,9.07,17.72,21.02,11.72,17.48,33.06,21.94,34.5,36.06,9.21,15.53,16.32,38.8,33.49,39.33
5.82,27.14,6.25,1.85,31.09,31.89,24.38,6.18,32.71,6.64,20.89,25.46,12.46,0.0,32.5,30.89,28.84,23.33,2.16,25.89,31.75,9.46,30.75,23.17,2.23,25.68,9.06,1.73,19.15,5.15,28.51,4.45,26.48,30.86,30.51,15.29,38.35,2.07,4.36,28.96,23.27,37.93,6.64,32.19,2.54,25.94,31.36,16.67,2.2,30.53,2.07,2.46,2.5,29.09,35.17,4.29,18.08,20.64,19.16,15.91,29.67,7.71,32.64,33.16,31.57,32.58,32.84,32.63,34.5,26.73,7.86,29.29,22.93,20.26,6.2,19.24,30.82,14.92,12.28,27.01,0.94,5.22,28.86,22.15,15.99,6.94,5.45,35.05,9.18,30.99,5.52,33.53,24.68,36.4,24.46,35.01,15.63,1.42,5.82,10.54,7.01,3.33,26.81,12.06,30.55,15.96,29.95,0.86,10.73,30.07,9.21,19.24,37.98,21.34,30.63,35.33,15.58,28.54,8.36,6.44,3.52,27.43,26.94,26.32,27.9,30.97,2.2,11.3,22.09,31.1,16.81,4.27,28.04,10.72,21.3,4.73,11.2,32.88,13.5,34.44,9.58,28.26,8.85,12.1,36.07,16.15,16.65,29.53,9.94,8.75,30.29,27.08,2.77,18.07,40.38,9.98,1.6,2.61,31.52,26.53,7.24,13.49,25.0,31.31,6.84,36.35,3.17,21.63,38.9,26.23,7.62,21.82,26.78,1.38,19.08,13.73,32.5,9.67,24.82,20.97,0.94,29.33,12.45,2.0,1.75,21.69,13.7,5.83,19.78,36.18,6.59,6.8,3.16,24.79,26.12,0.56,2.98,32.28,17.26,22.42,8.0,7.62,29.23,29.88,6.4,6.22,18.65,5.2,28.33,7.92,7.12,22.16,12.45,29.05,26.85,6.31,22.44,20.78,3.03,31.3,32.67,3.2,5.83,9.48,22.63,3.8,29.67,6.8,6.3,26.9,18.74,15.13,8.7,15.49,33.47,12.86,8.69,4.44,26.36,10.08,26.12,2.8,33.23,28.13,25.62,21.92,42.8,29.97,29.43,36.45,4.35,26.68,3.91,5.92,11.78,1.38,16.83,5.99,36.32,10.93,23.21,5.11,27.64,9.49,8.04,13.79,40.19,14.04,18.58,16.65,9.02,33.01,28.5,8.68,3.82,16.11,1.13,15.85,20.68,4.69,6.24,10.2,5.56,38.05,34.9,25.68,12.68,32.09,20.72,6.65,26.4,3.95,16.3,7.57,4.4,6.41,28.71,10.88,23.44,25.0,4.19,2.96,5.25,34.46,19.24,25.89
30.38,4.92,27.25,31.08,3.4,5.44,20.82,27.46,5.14,29.83,11.43,10.87,37.07,32.85,0.0,14.26,7.63,13.57,31.2,13.53,2.45,22.46,6.69,21.7,33.05,11.1,22.16,32.93,18.78,29.6,6.89,33.51,13.33,4.39,1.99,41.23,16.61,30.89,33.02,6.87,10.63,3.42,23.96,3.99,30.75,8.63,15.23,42.61,33.31,7.45,33.17,29.84,34.89,15.93,10.81,36.17,23.65,17.02,17.44,15.06,13.55,23.59,2.91,4.11,3.14,2.78,3.0,3.89,5.87,10.05,32.36,8.02,13.18,10.13,25.77,45.18,2.02,21.17,22.65,6.7,34.32,35.84,3.4,13.04,41.92,27.7,28.79,10.69,24.65,8.12,34.02,2.3,9.55,7.77,20.51,13.49,25.83,33.57,27.11,30.81,28.16,29.02,19.99,27.0,2.51,41.89,7.87,32.47,20.71,4.04,29.07,45.18,16.45,13.72,8.55,6.36,18.98,6.47,26.19,34.36,28.71,12.4,5.6,9.14,13.7,14.84,31.55,23.97,17.35,1.9,18.2,27.89,9.75,21.54,17.53,28.02,31.52,0.87,19.68,4.92,24.06,3.72,24.72,29.89,4.24,22.17,27.03,7.45,23.4,29.39,14.46,6.77,29.4,44.0,5.42,30.92,31.32,30.26,10.71,7.72,29.32,25.44,10.04,6.95,25.8,4.02,29.03,21.26,7.01,9.39,32.12,14.21,20.06,34.11,17.36,39.67,1.0,27.39,10.6,10.34,33.84,7.26,33.47,33.73,31.45,24.0,19.12,24.79,45.72,17.01,36.07,23.9,35.15,9.24,7.18,33.44,31.34,7.92,16.87,12.76,27.51,23.45,5.95,7.82,26.67,27.7,15.27,33.08,3.84,35.97,36.25,17.42,27.03,6.97,12.26,24.22,13.32,46.71,30.2,4.59,16.54,32.29,27.57,36.39,8.76,29.54,15.12,23.74,34.58,12.9,17.02,25.32,24.96,41.42,6.67,20.7,29.14,36.04,12.13,23.79,7.78,35.4,4.01,8.35,11.04,18.02,21.28,14.14,4.77,14.93,27.63,8.77,29.43,30.51,27.35,34.02,42.77,27.83,14.8,20.07,17.83,33.21,7.86,27.95,22.49,32.19,8.5,19.98,24.66,16.96,22.02,6.55,13.88,27.13,28.22,42.04,31.74,41.78,17.06,28.3,35.37,31.13,32.58,2.62,7.33,15.31,36.66,7.73,9.06,27.21,5.86,33.93,22.68,30.89,36.73,23.59,6.64,24.15,16.61,21.42,34.07,30.27,29.41,2.99,14.55,13.53
27.66,16.39,24.52,30.84,10.37,21.15,7.96,24.72,19.19,27.1,9.4,13.01,40.14,32.51,14.13,0.0,7.13,12.9,35.6,4.22,15.4,20.02,20.01,8.84,30.32,12.86,20.98,34.7,21.84,32.66,8.68,37.89,3.62,9.2,13.8,44.29,3.96,31.2,36.09,7.16,13.71,12.25,24.61,16.69,29.95,11.75,2.58,45.67,30.59,5.5,30.44,35.24,33.76,3.07,22.84,34.51,26.71,9.14,9.52,12.67,1.47,21.15,11.56,9.58,10.74,11.43,11.12,9.59,19.36,4.89,29.64,7.8,11.38,10.12,28.83,48.25,15.45,18.73,20.21,9.85,31.59,34.84,14.4,16.1,44.99,24.97,26.0,24.3,27.71,5.7,38.96,11.45,7.43,20.84,7.65,5.86,28.89,35.34,30.18,24.17,24.47,32.81,7.14,20.98,15.93,44.96,6.07,31.78,18.27,9.4,26.35,48.24,5.0,13.6,6.3,19.49,22.04,7.65,23.46,37.43,31.78,2.84,11.12,12.26,2.2,2.19,33.32,19.69,9.47,12.0,17.91,30.95,9.35,19.1,11.8,26.29,24.96,14.05,22.74,8.76,27.12,14.16,27.79,23.25,16.81,25.23,22.18,6.25,26.46,26.66,4.28,9.92,30.86,47.07,14.71,28.19,33.1,30.53,5.72,10.88,26.59,21.37,5.75,20.56,28.86,10.67,32.1,24.33,20.09,14.49,29.39,14.08,7.2,31.38,9.97,42.74,13.95,22.52,6.43,8.14,35.61,6.95,25.09,31.0,33.22,11.14,22.19,25.05,48.78,4.35,39.13,21.46,36.92,14.34,14.38,33.07,33.11,21.54,19.94,15.83,24.79,24.66,7.56,6.08,29.74,24.97,15.15,36.15,12.26,39.03,34.61,9.54,21.01,7.26,15.33,25.59,16.38,49.78,30.1,20.55,3.89,29.56,24.84,39.46,7.54,32.6,1.52,25.21,37.64,3.55,10.6,28.39,28.02,44.49,22.73,23.76,26.41,34.43,3.88,26.86,10.93,34.03,16.76,8.92,12.8,7.39,14.84,5.39,8.76,7.0,30.7,5.39,32.49,27.78,21.33,31.3,45.83,25.1,4.3,17.63,9.95,38.54,11.01,25.22,20.05,24.56,14.51,23.04,27.73,20.02,19.58,7.33,1.62,24.41,31.28,45.11,32.31,44.85,9.18,31.37,35.0,28.41,35.65,12.37,9.22,19.63,39.73,21.35,10.58,24.47,11.05,37.39,25.74,28.16,34.02,21.15,7.74,21.45,8.73,8.57,37.63,29.69,25.39,15.63,10.0,4.22
23.33,9.64,20.19,27.4,4.53,14.4,14.78,20.4,15.22,22.77,4.78,4.6,33.39,29.17,7.62,7.12,0.0,9.9,27.51,3.44,8.37,16.42,13.26,15.66,26.0,3.89,18.2,29.24,15.09,25.91,0.86,29.83,3.49,3.81,7.91,37.54,11.8,27.2,29.34,1.97,6.96,11.38,20.29,9.91,25.62,3.56,9.2,38.92,26.26,3.95,26.11,26.16,31.21,9.9,17.68,32.49,19.97,5.16,5.91,11.39,7.51,17.54,6.08,6.61,5.01,6.02,5.78,6.08,17.01,2.93,25.31,1.12,6.44,4.64,22.08,41.5,7.95,15.13,16.6,2.64,27.27,32.15,7.65,9.35,38.24,20.64,25.1,17.56,20.97,2.99,30.34,6.97,2.86,19.97,14.47,8.46,22.14,29.88,23.43,23.75,21.11,25.33,13.96,19.96,8.43,38.21,1.1,28.79,14.66,3.51,22.02,41.49,11.43,10.05,1.78,11.92,15.3,1.32,19.14,30.68,25.03,4.45,4.37,3.33,4.92,8.81,27.87,16.91,6.69,5.66,14.53,24.21,2.99,15.49,9.02,24.34,24.46,7.02,16.0,7.89,20.37,7.41,21.04,22.83,15.94,18.49,19.99,2.27,19.71,22.33,6.66,2.48,25.72,40.32,13.83,23.86,27.64,26.58,2.93,2.44,22.27,18.4,2.56,13.82,22.11,6.74,25.35,17.58,19.22,7.75,25.06,10.54,9.21,27.06,5.32,35.99,7.4,20.33,3.12,3.69,30.15,0.43,26.42,26.67,27.76,17.96,15.44,20.73,42.03,7.31,32.38,23.91,31.47,7.59,7.63,29.76,27.65,14.79,13.19,9.09,20.46,19.91,2.29,1.05,22.99,20.65,11.6,29.4,5.52,32.28,32.57,6.76,19.99,0.43,8.59,18.18,9.63,43.03,26.52,13.81,11.84,25.23,20.51,32.71,2.06,25.86,6.68,20.45,30.9,3.92,7.0,21.64,21.28,37.74,15.98,17.01,22.08,32.36,3.37,20.11,3.54,31.71,9.93,2.43,4.0,7.36,16.25,6.34,2.87,9.9,23.95,2.0,25.75,23.45,20.31,26.97,39.08,20.77,9.77,14.03,6.8,29.53,2.08,20.89,16.44,25.15,13.64,16.29,20.98,13.27,15.98,6.45,5.51,20.08,24.53,38.36,28.06,38.1,5.2,24.62,31.68,24.08,28.9,11.5,8.35,12.88,32.98,14.6,3.28,20.15,4.3,30.25,19.0,23.84,29.69,17.54,1.23,17.09,5.06,15.39,30.38,25.36,25.73,8.89,5.17,3.75
19.3,8.41,16.16,22.48,12.39,13.16,19.44,16.37,13.98,18.75,5.39,3.96,32.29,24.16,13.77,12.89,7.95,0.0,27.24,8.39,13.02,11.38,12.02,20.33,21.97,4.89,11.08,26.34,14.0,24.82,9.81,29.53,8.98,12.16,11.78,36.45,15.24,22.85,28.24,10.26,5.85,19.23,12.88,13.46,21.6,5.55,13.86,37.83,22.23,11.83,22.09,26.89,25.41,14.56,16.44,26.16,18.87,4.61,3.64,3.98,12.18,12.5,13.94,14.46,12.87,13.88,14.14,13.93,15.77,9.23,21.28,7.72,2.01,4.07,20.99,40.4,12.09,5.64,11.56,8.31,23.24,26.49,10.13,8.26,37.14,16.62,14.03,16.32,19.87,12.29,30.6,14.83,6.11,17.67,19.14,14.36,21.05,26.99,13.78,19.73,17.08,24.45,18.62,15.92,11.82,37.11,9.87,23.42,9.62,11.37,17.99,40.4,16.28,0.85,10.1,16.6,14.2,9.84,15.11,29.58,23.94,9.93,8.24,5.03,10.41,13.47,24.97,12.88,7.16,12.31,4.96,23.11,5.33,10.45,5.0,14.27,20.44,14.15,14.9,15.74,19.28,9.53,19.95,18.8,17.34,17.39,15.95,10.83,18.62,18.31,12.79,8.38,22.5,39.22,21.68,19.83,24.74,22.18,10.56,6.26,18.24,14.35,7.22,12.58,21.02,17.65,24.25,16.48,20.17,7.5,21.04,0.83,12.52,23.03,4.31,34.89,13.77,16.31,6.83,4.88,27.25,10.62,22.39,22.65,24.86,20.7,14.34,13.71,40.94,13.44,31.29,12.82,28.57,7.35,7.39,24.72,24.76,13.55,12.09,0.93,16.43,12.37,10.53,8.6,14.86,16.62,2.2,28.3,9.6,31.19,26.25,6.45,15.95,7.67,1.72,13.14,8.54,41.93,21.75,12.57,15.17,21.2,16.49,31.61,6.22,24.76,12.17,12.65,29.8,9.41,3.79,20.54,20.18,36.64,14.74,15.92,18.06,26.08,8.86,19.01,6.36,25.67,14.5,5.55,4.75,11.15,22.16,12.47,10.73,15.81,14.62,9.19,24.65,19.43,16.27,22.94,37.99,16.75,15.58,8.99,5.97,30.19,6.35,16.86,11.4,21.1,21.49,15.2,19.88,12.18,10.94,14.3,11.0,16.05,23.44,37.27,23.95,37.0,4.85,23.52,30.59,20.05,27.8,19.35,16.2,6.81,31.88,13.36,4.53,16.12,7.7,29.03,17.9,19.81,25.66,12.51,10.01,13.06,5.67,20.05,29.27,21.33,18.4,15.72,2.9,8.4
8.46,27.99,7.1,4.13,31.94,32.74,25.23,7.03,33.56,9.88,21.74,26.31,12.56,2.14,33.35,31.74,29.69,24.18,0.0,26.74,32.6,10.31,31.6,24.02,4.34,26.53,9.91,1.08,20.0,3.01,29.36,4.55,27.33,31.71,31.36,15.39,39.2,3.91,3.61,29.81,24.12,38.78,7.49,33.04,4.89,26.79,32.21,16.77,4.3,31.38,4.18,1.62,2.89,29.94,36.02,5.19,11.14,21.49,20.01,16.76,30.52,8.56,33.49,34.01,32.42,33.43,33.69,33.48,35.35,27.57,11.1,30.14,23.78,21.11,5.36,19.34,31.67,15.77,13.13,27.86,3.17,6.81,29.71,23.0,16.08,8.93,6.3,35.9,10.03,31.84,5.62,34.38,25.53,37.25,25.31,35.86,8.69,0.97,6.67,13.78,7.86,4.18,27.66,12.91,31.4,16.05,30.8,2.87,11.58,30.92,12.45,19.34,38.83,22.19,31.48,36.18,16.43,29.39,9.21,6.54,2.68,28.28,27.79,27.17,28.75,31.82,2.36,12.15,22.94,31.95,17.66,2.4,28.89,11.57,22.15,5.58,14.44,33.73,11.19,35.29,10.43,29.11,9.7,12.95,36.92,9.2,17.5,30.38,10.79,11.99,31.14,27.93,4.11,18.17,41.23,13.22,2.72,4.41,32.37,27.38,10.48,14.34,25.85,32.16,6.01,37.2,2.33,22.48,39.75,27.08,10.86,22.67,27.63,3.59,19.93,13.83,33.35,10.52,25.67,21.82,1.83,30.18,15.69,4.09,2.73,22.54,14.55,6.68,19.88,37.03,6.69,7.65,2.02,25.64,26.97,1.87,3.8,33.13,18.11,23.27,11.24,8.47,30.08,30.73,4.48,7.07,19.5,5.3,29.18,8.02,7.22,23.01,13.3,29.9,27.7,7.16,23.29,20.88,4.83,32.15,33.52,5.65,6.68,9.58,23.48,1.66,30.51,7.65,6.4,27.75,19.59,8.18,7.2,15.58,34.32,13.71,11.93,4.83,27.21,10.93,26.97,3.18,34.08,28.98,26.47,22.77,43.65,30.82,30.28,37.3,3.68,27.53,1.77,9.16,12.63,3.49,16.93,6.84,37.17,11.78,24.06,5.21,28.49,12.73,8.89,17.03,41.04,14.89,11.89,17.5,9.87,33.86,29.35,11.92,2.98,16.21,3.14,15.94,21.53,2.82,6.34,13.44,4.4,38.9,35.75,26.53,12.77,32.94,21.57,7.49,27.25,4.05,11.37,10.81,5.09,7.26,29.56,11.73,24.29,25.85,4.29,5.22,6.1,35.31,20.09,26.74
21.77,17.07,18.63,24.95,7.24,21.83,9.39,18.84,22.64,21.21,5.06,7.87,40.01,26.62,13.49,4.22,3.45,8.56,29.71,0.0,10.97,15.68,20.69,10.27,24.43,7.16,16.64,28.81,21.2,32.69,3.89,32.0,0.6,6.52,10.51,42.84,6.78,25.31,31.91,3.57,13.07,11.61,18.73,16.06,24.06,6.83,5.4,44.22,24.7,4.86,24.55,29.35,27.87,4.51,25.11,28.62,26.08,4.8,5.17,8.33,3.69,16.8,10.92,8.94,7.62,10.79,7.99,8.95,18.72,1.77,23.75,4.13,7.04,5.78,20.07,46.79,10.54,14.39,15.86,9.21,25.7,28.95,13.76,15.46,43.53,19.08,20.12,24.98,18.77,3.69,33.07,10.81,3.09,20.21,9.08,7.49,28.25,29.45,18.08,22.19,19.55,26.92,8.57,18.4,11.03,43.5,2.39,25.89,13.92,6.11,20.46,46.79,7.81,9.26,2.62,18.85,21.41,3.79,17.58,33.99,21.7,1.55,10.48,6.6,2.02,5.01,27.43,15.35,5.13,8.25,13.57,23.07,5.13,14.75,7.46,18.57,22.9,13.41,22.11,8.12,26.48,18.19,27.15,21.27,16.17,24.6,18.43,3.98,25.82,20.77,4.56,5.49,24.96,45.61,14.07,22.3,27.21,24.64,2.88,6.71,20.7,16.84,1.65,21.24,21.59,10.03,30.07,23.69,19.45,16.17,23.5,9.74,6.89,25.49,5.63,41.28,13.31,18.77,2.21,3.8,29.72,3.28,24.86,25.11,27.33,12.57,21.55,19.16,47.33,5.23,29.25,17.12,31.03,16.01,16.05,27.18,27.22,22.21,19.3,10.34,18.9,18.35,5.38,2.41,19.16,19.09,10.81,32.75,8.91,35.47,28.72,5.2,18.43,3.59,9.16,17.44,15.74,48.32,24.21,21.23,6.71,23.67,18.95,37.02,3.32,31.38,3.78,18.89,33.85,1.02,6.26,27.75,19.78,43.03,23.4,23.12,20.52,28.54,0.76,18.23,6.81,28.14,16.13,4.71,7.27,5.8,15.28,4.29,5.46,8.93,18.92,1.71,31.49,21.89,18.75,25.41,42.58,19.21,7.12,13.29,5.61,32.65,5.12,19.33,15.71,23.59,13.88,22.4,27.09,19.38,15.24,6.69,2.61,18.52,20.04,43.66,26.42,43.39,4.84,30.73,29.11,22.51,33.11,11.73,8.58,16.95,40.22,22.03,6.24,18.59,10.41,31.5,25.11,22.27,28.13,16.81,3.87,15.53,4.39,10.0,31.74,23.79,20.87,14.99,5.66,0.47
29.63,4.64,26.5,30.33,4.84,2.98,20.94,26.7,2.68,29.08,18.42,10.12,36.32,32.1,2.45,14.38,8.38,12.82,30.45,10.97,0.0,21.71,5.94,21.82,32.3,10.35,21.41,32.18,18.03,28.85,7.64,32.76,11.01,5.83,1.74,40.48,17.02,30.14,32.27,7.63,9.88,3.42,23.21,1.53,30.0,10.61,15.35,41.85,32.56,8.86,32.42,29.09,34.14,16.05,5.92,35.42,22.9,18.17,16.69,14.31,13.67,22.84,4.52,5.71,4.58,4.39,4.6,6.03,3.41,10.8,31.61,8.77,12.43,14.43,25.02,44.43,1.02,20.42,21.9,7.45,33.57,35.09,3.15,12.29,41.17,26.95,28.04,8.32,23.9,8.88,33.27,3.91,19.06,5.04,20.63,13.68,25.08,32.82,26.36,30.06,27.41,28.27,20.12,26.25,1.26,41.14,8.62,31.72,19.96,5.43,28.32,44.43,16.64,12.97,9.3,3.75,18.23,7.22,25.44,33.61,27.96,12.52,6.35,10.99,13.82,14.97,30.8,23.21,17.47,3.34,17.45,27.14,12.71,20.79,16.78,27.27,30.77,1.83,18.93,6.85,23.31,3.42,23.97,29.13,4.24,21.42,26.28,8.2,22.65,28.64,13.2,7.52,28.65,43.25,5.41,30.17,30.57,29.51,10.19,8.47,28.57,24.69,10.79,4.58,25.05,5.63,28.28,20.51,5.99,8.64,31.37,13.46,20.18,33.36,16.61,38.92,1.45,26.64,11.36,15.79,33.09,8.01,32.72,32.98,30.7,24.12,18.37,24.04,44.97,14.85,35.32,23.15,34.4,8.49,6.43,32.69,30.59,5.55,16.12,12.01,26.76,22.7,6.71,8.57,25.92,26.95,14.52,32.33,4.6,35.22,35.5,18.03,26.28,7.72,11.51,23.47,12.57,45.96,29.45,2.13,17.06,31.54,26.82,35.64,9.51,28.79,15.25,22.99,33.83,13.03,16.27,24.57,24.21,40.67,4.21,19.95,28.39,35.29,10.89,23.04,8.53,34.65,1.76,9.1,10.29,18.14,21.47,12.88,5.52,15.12,26.88,9.52,28.68,29.76,26.6,33.27,42.02,27.08,14.99,19.32,18.97,32.46,8.61,27.19,21.74,31.44,7.84,19.23,23.91,16.21,21.27,7.99,14.0,26.38,27.47,41.29,30.99,41.03,18.21,27.55,34.62,30.38,31.83,3.4,9.24,14.56,35.91,5.36,13.76,26.46,6.61,33.18,21.93,30.14,35.98,22.84,7.4,23.4,18.7,21.55,33.32,29.52,28.66,2.99,13.8,13.65
