28.28,32.76,31.21,6.39,28.85,3.14,4.65,3.26,3.18,31.96,0.0,8.52,20.36,5.69,10.2,19.95,26.92,13.82,33.31,31.1,6.18,12.57,31.63,31.39,4.05,17.24,28.92,28.19,8.92,6.58,27.39,22.99,8.94,4.78,4.45,27.2,20.92,1.32,29.89,13.26,16.02,31.88,10.12,2.93,8.68,9.22,6.41,31.74,29.96,31.91,25.41,2.06,28.69,22.71,12.79,31.55,33.3,21.72,43.91,18.87,4.05,8.86,11.99,26.34,15.18,10.11,22.05,19.64,20.77,14.92,25.82,30.92,31.1,6.67,32.45,7.33,4.0,18.81,27.79,20.27,28.1,15.41,43.75,1.15,30.08,22.62,30.23,27.28,13.29,21.36,10.23,12.03,23.79,22.21,20.92,14.91,23.17,22.9,43.48,5.74,23.65,27.31,24.76,1.91,33.43,3.83,7.81,8.35,25.25,0.61,7.6,3.15,12.22,25.3,7.6,32.71,21.17,27.2,18.86,23.5,20.05,5.58,33.37,38.33,25.3,20.0,28.2,7.57,25.51,20.44,29.88,20.56,4.42,23.25,19.89,5.92,25.04,29.9,30.92,39.16,11.47,39.72,15.82,8.76,6.78,26.5,4.27,30.48,4.96,7.4,18.25,34.57,7.52,8.19,18.23,20.83,33.67,20.21,25.34,34.27,18.42,24.98,5.81,24.18,4.91,24.51,34.04,30.09,27.4,13.59,43.51,1.58,9.49
25.44,32.68,28.37,2.64,30.01,5.06,3.97,5.37,5.29,33.13,8.51,0.0,19.36,8.78,5.57,21.12,24.07,6.91,34.48,32.27,2.03,3.81,32.8,32.56,12.08,8.9,30.08,29.36,2.09,6.74,24.55,20.16,4.74,13.13,5.71,28.37,22.08,9.14,27.05,14.44,9.1,29.04,2.31,13.11,5.92,8.74,4.58,32.91,27.12,29.07,22.57,10.33,29.85,19.89,3.83,32.72,34.47,22.89,45.08,17.86,12.74,8.99,9.8,27.51,16.34,11.28,23.22,18.63,21.94,8.01,22.98,32.08,32.27,20.12,33.61,1.11,12.3,17.8,24.94,13.36,29.27,16.57,44.91,9.59,27.24,19.8,27.38,24.44,10.75,20.35,3.32,5.12,22.18,28.23,22.08,8.95,24.33,24.07,44.65,18.85,24.82,24.47,21.92,6.48,34.59,12.35,7.97,9.26,22.42,8.18,6.85,11.18,4.41,26.47,3.96,33.88,22.34,28.36,17.85,24.67,21.22,13.8,34.53,39.5,26.47,21.17,29.36,7.52,22.66,19.43,27.04,21.72,13.16,20.41,18.88,2.21,22.21,31.07,32.08,40.33,4.56,40.89,8.58,8.88,6.94,27.67,14.52,31.64,8.75,4.07,19.41,35.74,17.78,8.35,11.31,19.82,34.84,21.37,26.5,36.64,17.41,26.15,3.98,21.33,15.17,25.68,35.21,29.7,28.57,6.68,44.67,6.68,5.13
7.5,8.6,8.48,19.88,6.76,22.51,23.02,22.62,22.54,9.05,20.41,19.45,0.0,27.07,16.08,13.37,8.74,16.17,17.81,10.95,20.99,20.33,8.71,8.48,22.32,13.0,6.0,6.11,17.62,15.35,10.62,9.86,15.3,24.15,24.0,7.02,20.64,21.68,9.77,8.03,16.08,9.14,19.0,17.91,14.58,12.42,16.75,8.82,10.25,9.17,8.72,21.75,5.77,8.68,20.36,10.65,14.13,6.87,26.65,2.24,24.45,12.94,10.89,4.62,14.33,10.94,6.27,1.72,6.14,15.69,3.07,11.79,8.19,24.92,9.53,20.55,17.1,2.45,10.52,18.38,7.94,16.79,26.49,20.88,9.86,7.87,6.88,3.31,9.05,1.07,17.23,16.07,11.32,2.06,8.14,10.68,16.59,4.06,26.23,23.65,17.07,9.6,2.65,22.23,10.51,23.11,14.47,13.58,9.27,20.98,14.1,22.55,22.02,3.79,16.68,12.01,9.17,5.65,2.33,16.92,13.47,25.2,12.49,21.08,3.21,19.73,7.45,25.8,8.81,0.29,11.44,7.35,22.44,3.8,0.93,21.19,9.0,11.91,12.89,21.9,17.47,22.47,11.59,12.74,15.26,4.95,19.32,11.65,27.04,22.74,9.66,20.3,22.58,12.93,22.2,1.33,10.76,13.56,3.25,12.01,3.12,4.6,18.96,7.33,19.97,2.55,11.12,6.45,2.95,21.21,26.25,20.57,15.9
33.28,37.75,36.21,10.5,35.8,4.95,4.1,4.65,4.73,40.9,5.88,8.7,27.19,0.0,13.4,28.89,31.91,14.74,42.25,40.03,6.2,13.42,40.56,40.33,4.74,16.73,37.85,36.01,9.94,14.51,32.38,28.0,12.58,4.46,3.43,36.14,29.85,4.56,34.89,20.16,16.94,36.88,10.98,8.69,13.75,16.58,12.35,40.67,34.96,36.91,30.41,4.74,37.62,27.72,13.65,40.48,42.23,30.66,52.84,25.7,3.71,16.76,17.63,35.28,24.11,19.05,30.99,26.46,29.7,15.85,30.81,39.85,40.03,7.44,41.38,7.69,10.3,25.64,32.78,21.2,37.03,24.34,52.68,5.6,35.08,27.63,35.22,32.28,18.59,28.18,11.16,12.96,30.02,29.04,29.85,16.79,32.1,31.84,52.42,6.51,32.58,32.3,29.75,4.54,39.52,3.86,15.74,17.03,30.26,6.05,16.08,3.84,13.08,34.23,11.81,41.65,30.11,36.13,25.69,32.43,28.98,5.13,42.3,47.27,34.24,28.94,37.13,2.49,30.5,27.27,34.87,29.49,4.67,28.24,26.72,5.84,30.05,38.84,39.85,48.09,12.4,48.66,16.41,16.65,14.7,35.43,7.37,39.41,1.22,6.96,27.18,43.51,9.61,16.11,19.15,27.66,42.61,29.14,34.27,39.26,25.25,33.92,11.75,29.17,7.19,33.45,42.97,35.09,31.26,14.51,52.44,6.11,12.96
24.01,28.48,26.94,3.74,26.53,8.03,6.94,8.34,8.26,32.19,10.03,3.38,17.93,10.99,0.0,22.64,22.64,5.48,36.0,34.1,4.92,4.25,31.86,31.62,14.29,7.47,29.14,26.75,1.54,8.27,23.11,18.73,3.31,15.34,7.93,29.89,23.61,12.27,25.62,10.89,7.67,27.61,2.92,14.64,4.49,7.31,4.34,31.97,25.69,27.64,21.14,12.54,28.91,18.46,4.28,33.8,35.99,24.41,46.6,16.43,14.95,8.76,8.37,29.03,17.86,12.81,24.74,17.2,23.46,6.58,21.55,33.61,31.33,21.64,32.67,4.47,13.82,16.37,23.51,11.82,31.08,18.1,46.44,11.12,25.81,18.36,25.95,23.01,9.32,18.92,1.63,3.87,20.64,19.78,23.61,7.52,25.86,25.59,46.17,17.4,26.34,23.03,20.49,9.45,30.25,14.56,7.93,10.78,20.99,9.71,6.81,13.39,5.95,27.99,3.08,35.15,23.86,29.89,16.42,26.19,22.74,16.01,31.26,41.02,27.99,22.69,32.35,9.73,21.23,18.0,25.61,23.25,15.37,18.98,17.45,5.11,20.78,32.59,33.6,41.85,3.02,42.41,7.15,10.41,8.46,29.19,16.04,33.16,10.96,6.66,20.94,37.26,19.3,8.75,9.77,18.39,33.9,22.9,28.02,29.99,15.98,27.67,4.53,19.9,16.69,20.27,34.27,25.82,21.99,5.14,46.2,8.43,3.7
15.39,16.81,16.36,19.3,14.65,21.93,23.18,22.04,21.96,15.01,20.81,21.12,12.84,28.65,26.51,0.0,19.1,26.41,14.64,12.42,21.25,25.16,14.8,15.1,21.77,23.43,14.72,14.0,21.52,16.49,18.51,22.19,21.52,23.6,25.59,8.53,12.89,21.13,17.65,19.45,28.61,17.03,22.71,17.37,20.78,20.14,18.57,15.12,21.34,17.06,18.84,21.2,14.49,21.01,25.39,12.87,14.63,7.53,25.23,14.87,23.9,17.16,18.19,12.15,6.58,16.3,7.86,14.36,6.58,24.33,13.74,12.24,10.24,24.37,10.31,22.13,16.55,14.1,18.41,32.87,10.43,9.04,25.07,20.34,17.75,20.2,14.77,13.54,19.48,13.42,22.83,24.63,23.65,12.87,3.33,21.1,4.49,8.71,24.81,23.1,4.01,17.49,14.62,21.66,15.21,22.56,18.1,15.59,20.21,20.48,18.88,22.0,24.82,11.11,20.19,14.04,4.77,10.28,13.04,4.82,0.6,24.65,14.69,19.66,11.11,11.98,9.52,27.39,19.32,12.57,21.83,6.36,21.89,16.29,13.56,22.77,19.54,11.23,12.24,20.48,24.07,21.05,22.01,15.21,17.57,12.3,18.77,11.8,28.62,24.32,10.01,15.9,22.03,17.98,30.82,14.3,13.46,2.07,11.14,16.79,14.5,10.79,18.38,17.68,19.42,10.32,13.64,14.34,13.21,26.19,24.83,20.08,24.64
6.81,11.29,9.74,21.59,9.33,26.91,25.82,27.22,27.14,14.99,25.03,22.25,8.8,29.87,18.88,21.89,0.0,15.81,23.82,16.9,23.79,24.84,14.66,14.42,26.94,16.41,11.94,9.55,20.42,19.98,5.92,2.92,18.1,28.77,26.8,15.85,29.16,26.3,8.42,13.52,15.72,10.41,21.8,22.54,18.21,17.04,19.83,14.77,8.49,10.44,2.82,26.37,11.72,2.94,24.82,16.6,20.08,17.43,32.66,7.53,29.07,18.28,15.51,12.13,22.85,15.56,17.76,8.65,16.47,15.34,6.71,17.73,14.13,29.54,15.47,23.35,21.72,7.67,6.31,13.39,13.88,26.14,32.5,25.51,8.61,3.1,8.75,6.24,13.67,7.82,20.03,18.87,6.33,7.97,16.66,15.29,25.1,14.56,32.24,28.27,25.58,5.84,6.26,26.86,13.06,27.73,19.09,18.21,1.29,25.6,18.72,27.17,25.53,12.3,19.49,17.95,17.68,14.72,9.72,25.43,21.98,29.82,14.06,27.09,11.73,28.24,15.15,28.6,2.15,8.88,3.96,15.86,27.07,5.15,7.87,23.99,0.44,17.86,18.83,27.91,20.27,28.48,16.21,17.36,19.88,13.92,23.94,17.59,29.84,25.54,21.84,26.31,27.2,17.55,17.21,7.37,16.7,22.08,11.2,12.79,7.45,13.43,20.52,3.83,24.59,13.07,17.07,8.62,7.03,22.59,32.26,25.19,18.7
18.89,23.37,21.82,6.5,21.41,11.83,10.74,12.13,12.05,27.07,13.83,7.17,16.02,14.78,3.79,26.43,17.53,0.0,35.9,28.98,8.71,8.05,26.74,26.5,18.08,2.32,24.02,21.63,5.34,6.56,18.0,13.62,3.01,19.14,11.72,27.93,27.4,16.07,20.5,8.51,2.38,22.49,6.71,17.66,3.12,3.05,4.75,26.85,20.57,22.52,16.02,16.33,23.8,13.34,8.07,28.68,32.16,28.21,44.75,14.0,18.75,5.61,5.99,24.21,21.66,8.49,19.14,14.4,27.25,1.46,16.43,29.81,26.21,24.67,27.56,8.26,16.84,14.15,18.4,8.86,25.96,21.89,44.58,14.91,20.69,13.25,20.83,17.89,6.94,16.24,4.95,2.34,14.41,16.94,27.4,5.15,29.65,26.64,44.32,23.39,30.13,17.92,15.37,13.24,25.14,18.35,5.05,7.05,15.87,13.5,3.93,17.18,9.74,24.39,4.4,30.03,27.66,26.8,14.05,29.98,26.53,19.81,26.14,39.17,23.81,26.49,27.23,13.52,16.11,16.1,20.49,27.94,19.17,13.86,15.09,8.9,15.67,29.94,30.92,39.99,3.8,40.56,2.67,8.29,5.84,26.0,19.07,29.67,14.75,10.45,17.59,38.39,22.33,5.42,6.83,15.86,28.78,26.69,23.28,24.87,13.5,25.51,5.44,14.78,19.71,18.36,29.15,20.7,16.87,8.93,44.34,12.22,3.62
16.52,11.65,13.59,32.76,14.08,35.4,36.65,35.51,35.43,9.85,34.28,34.58,18.19,42.12,39.97,14.06,21.15,39.88,0.0,7.2,34.71,38.63,9.64,9.94,35.23,36.9,12.37,13.72,34.98,29.95,20.65,24.25,34.99,37.07,39.05,13.5,26.36,34.6,19.8,32.92,32.98,12.97,36.18,30.83,34.24,33.61,32.04,9.96,22.45,12.83,20.98,34.67,12.53,23.07,38.85,8.31,9.33,20.99,11.21,20.22,37.37,30.63,31.65,13.53,20.05,29.77,21.33,19.7,20.04,32.59,15.8,7.26,10.6,37.84,10.34,35.6,30.02,20.42,20.55,32.78,11.85,22.5,11.05,33.8,19.89,22.27,14.76,15.59,32.95,16.85,36.29,38.1,25.72,15.71,14.38,34.57,13.1,18.72,10.79,36.57,14.32,19.64,16.68,35.12,10.05,36.03,31.57,29.06,22.27,33.95,32.35,35.47,38.28,14.6,33.66,7.86,20.44,12.69,19.88,12.3,14.59,38.11,9.4,5.64,15.88,25.45,11.62,40.85,21.47,17.92,23.98,19.83,35.36,18.36,18.91,36.24,21.59,7.14,5.75,6.46,37.54,7.03,35.48,28.68,31.03,13.43,32.24,6.88,42.09,37.79,23.48,1.91,35.5,31.44,44.29,17.46,8.24,15.97,15.35,11.5,21.1,15.26,31.85,19.73,32.89,17.22,8.41,14.59,15.27,39.65,10.81,33.54,38.1
9.74,4.86,6.81,30.84,7.29,33.47,34.72,33.59,33.51,3.07,32.35,32.66,11.41,40.19,29.35,12.14,14.37,26.29,7.16,0.0,32.79,36.7,2.86,3.16,33.31,26.88,5.58,6.93,33.06,28.03,13.87,17.47,28.57,35.14,37.13,6.72,24.43,32.68,13.02,19.23,26.2,6.19,34.26,28.91,28.68,23.62,30.11,3.18,16.71,5.7,14.2,32.75,5.61,16.29,36.93,1.3,3.28,14.8,16.0,13.44,35.44,28.71,22.08,6.75,18.13,27.84,15.13,12.92,13.84,25.81,9.02,0.93,3.81,35.92,2.9,33.68,28.09,13.64,13.77,25.99,5.06,20.58,15.84,31.88,13.11,15.48,7.97,8.81,20.25,10.06,34.37,29.35,18.94,8.93,14.03,21.87,11.18,11.93,15.58,34.64,12.56,12.85,9.9,33.2,2.92,34.1,29.65,27.14,15.48,32.03,30.42,33.54,36.36,7.81,31.74,1.14,15.05,5.9,13.1,10.37,12.66,36.19,2.41,10.43,9.1,23.52,4.84,38.93,14.68,11.14,17.19,13.23,33.44,11.58,12.12,34.31,14.81,1.2,2.17,11.25,30.74,11.82,22.78,26.76,29.11,6.64,30.32,0.93,40.17,35.86,19.21,9.65,33.58,29.52,29.82,10.68,1.18,14.05,8.57,3.75,14.31,8.48,29.93,12.95,30.96,10.44,1.36,7.8,8.49,37.73,15.6,31.62,29.18
