4.28,5.52,25.29,3.45,28.41,28.54,27.72,4.2,15.59,11.1,0.0,6.11,9.57,12.25,28.09,5.47,24.76,27.54,4.66,18.42,32.16,12.17,7.87,25.44,5.91,7.99,22.36,23.14,1.84,22.0,36.58,8.96,3.58,3.29,3.76,7.35,8.95,18.21,30.06,7.15,5.92,15.02,33.02,21.84,3.97,18.14,5.51,22.68,2.5,23.9,6.93,5.28,25.12,10.48,5.89,3.99,17.43,14.74,1.65,23.47,23.17,11.67,7.07,23.43,23.08,3.73,28.52,12.7,12.91,7.15,8.36,4.26,6.65,17.65,9.69,27.32,8.87,23.52,30.2,6.94,29.26,17.0,7.08,14.38,14.39,9.19,26.56,6.06,7.24,1.63,4.84,11.15,2.05,19.52,18.71,2.07,9.72,18.98,22.97,13.65,15.29,4.55,6.65,13.72,18.24,6.01,2.47,13.44,5.98,5.45,29.54,29.6,22.42,9.66,26.26,17.15,28.31,31.15,2.71,19.33,7.46,4.97,8.06,20.46,20.94,2.03,25.32,5.95,17.77,9.62,23.9,34.02,7.35,12.07,19.15,12.35,4.7,4.7,3.35,20.56,1.19,20.92,7.91,3.62,19.28,4.07,14.05,9.14,6.21,24.05,3.8,24.39,18.94,7.15,5.59,29.61,13.26,17.51,28.68,2.13,22.09,7.84,8.4,5.82,2.14,24.71,6.3,15.77,19.88,7.87,2.69,1.68,23.11,14.02,18.34
8.68,2.62,30.48,5.05,33.6,33.73,32.91,3.63,28.95,6.07,5.94,0.0,13.88,16.34,33.28,10.66,29.95,32.73,9.85,26.98,37.35,15.02,12.19,30.63,11.1,12.39,30.91,28.33,4.41,16.98,41.77,13.37,3.12,5.04,10.29,11.75,14.56,26.76,35.25,2.03,4.05,20.21,38.21,27.03,2.47,24.63,3.4,31.24,5.57,29.09,11.34,1.61,30.31,14.88,4.12,2.13,23.04,6.78,6.83,18.45,31.73,6.56,12.26,18.41,28.27,3.27,33.71,17.89,23.29,11.55,2.88,10.74,11.84,24.14,14.88,32.51,3.85,28.71,35.39,0.99,34.45,23.49,11.48,27.68,15.27,13.6,31.75,10.46,12.85,7.91,10.03,17.63,7.96,28.07,27.27,7.72,4.69,27.53,28.16,20.12,13.97,9.74,11.05,24.09,27.07,10.41,8.09,16.38,11.17,4.36,34.73,34.79,27.61,13.97,31.45,23.63,33.5,36.34,5.97,27.88,1.38,9.37,13.43,29.01,15.92,6.91,33.87,12.43,24.26,4.6,29.09,39.21,11.66,16.57,24.34,18.83,9.69,8.42,9.83,29.11,7.26,29.48,12.32,4.28,14.26,2.77,19.24,4.12,13.44,29.24,4.15,29.58,27.77,11.69,1.1,34.8,18.45,12.49,33.87,7.31,27.28,2.81,2.46,10.22,7.33,29.9,11.92,24.5,25.5,2.85,5.46,6.28,31.67,20.5,26.9
8.62,13.39,23.92,11.03,29.05,28.1,28.68,12.19,19.69,21.76,12.66,16.77,0.0,23.95,26.92,17.18,25.69,24.44,16.36,20.71,33.1,23.88,2.8,23.63,17.62,9.18,24.64,24.11,12.02,32.66,33.56,5.86,12.88,11.42,11.57,7.9,4.16,20.49,31.0,17.81,17.63,26.72,33.96,22.78,14.63,18.36,12.42,24.97,11.21,24.84,9.76,15.94,22.26,5.83,12.19,14.65,14.66,26.44,9.01,34.13,25.84,22.61,18.77,34.09,24.01,14.39,29.45,24.4,17.02,5.61,19.02,10.15,18.35,17.88,21.39,28.28,19.53,24.46,31.14,17.6,26.24,17.22,8.33,18.49,26.1,4.59,27.5,9.75,4.48,10.7,16.55,15.26,9.67,21.81,21.0,9.4,20.38,21.27,21.35,17.75,27.0,16.26,8.29,17.83,20.81,8.1,7.91,25.15,17.69,11.75,30.48,30.53,19.74,1.82,27.15,20.7,29.25,27.66,14.41,21.62,18.12,8.74,4.09,24.55,29.49,8.94,26.2,12.15,18.0,20.28,21.51,31.0,2.85,23.77,30.86,16.46,7.95,7.5,9.91,22.85,13.77,23.12,4.96,15.32,29.94,14.73,25.76,19.8,14.77,22.04,15.51,25.32,21.51,5.96,16.25,26.59,24.11,28.17,29.62,8.47,23.05,18.5,19.06,8.94,13.84,22.95,8.26,18.24,17.12,18.53,10.82,8.51,23.99,18.13,20.63
13.28,15.04,16.81,12.46,19.94,20.07,19.25,13.21,15.28,14.76,9.63,15.63,18.58,0.0,19.62,5.67,16.28,19.06,6.26,19.06,23.69,3.29,16.88,16.96,5.77,16.99,21.49,14.67,10.71,25.25,28.11,17.97,13.11,12.29,9.36,16.36,19.25,19.68,21.59,16.67,10.47,6.54,24.55,13.37,13.49,27.01,14.52,21.65,11.51,15.43,15.94,14.8,16.65,19.49,14.89,13.51,32.6,5.86,11.52,26.72,22.31,16.81,4.96,26.68,14.6,13.25,20.04,4.22,14.55,16.15,17.88,12.14,4.54,24.71,3.95,18.84,14.07,15.05,21.73,11.94,20.79,20.71,16.08,14.01,5.51,18.2,18.09,15.06,17.54,9.73,8.0,18.48,11.29,20.43,22.47,11.31,15.6,22.2,14.5,19.32,6.41,6.32,15.66,15.26,18.59,15.02,12.78,4.22,5.79,14.46,21.07,21.13,13.95,18.67,17.79,16.98,19.84,22.68,8.87,17.96,10.9,13.98,18.36,21.54,24.83,11.59,25.93,12.11,21.66,15.37,15.43,25.55,16.36,2.87,10.66,17.7,13.94,13.71,11.23,21.37,9.08,22.79,16.92,9.72,22.53,13.59,5.58,14.69,7.21,15.58,9.97,15.91,17.82,16.39,15.11,21.13,9.22,17.61,20.21,12.0,13.61,14.9,10.29,14.83,8.73,16.24,16.61,21.44,30.46,17.39,11.7,10.97,23.33,16.99,22.33
28.32,33.29,3.61,30.72,2.12,1.17,2.48,31.89,9.51,33.56,27.88,33.89,28.53,22.16,0.0,23.93,7.0,2.99,24.52,5.72,12.12,22.09,26.84,3.82,24.02,28.87,6.17,7.32,28.97,44.05,9.7,28.77,31.36,31.11,22.56,27.59,22.87,7.88,9.15,34.93,29.27,18.96,14.92,8.02,31.75,12.49,32.11,6.94,29.76,6.96,29.45,33.06,5.18,30.24,31.88,31.77,18.07,24.65,25.77,45.52,6.98,35.61,23.22,45.48,8.81,31.51,12.65,17.06,12.43,25.52,36.13,21.63,22.79,10.18,20.75,2.47,32.87,6.14,14.33,30.74,3.32,12.02,28.02,11.89,24.31,27.49,6.19,29.45,24.14,23.27,26.26,16.31,23.04,5.9,7.94,25.98,34.4,7.67,8.12,12.16,25.21,24.57,27.99,13.14,5.57,27.79,24.68,23.57,24.05,31.44,6.29,13.73,10.51,25.83,4.16,7.33,7.47,8.09,27.13,4.8,29.69,28.43,24.22,7.01,43.63,25.81,11.01,19.42,12.11,34.17,7.05,7.14,26.32,21.98,28.65,13.5,23.47,26.76,21.64,6.84,27.33,8.27,25.39,27.98,41.33,31.85,17.91,33.49,25.46,6.53,28.23,8.65,5.85,24.06,33.37,2.12,16.7,36.41,12.81,25.35,6.3,33.7,29.09,28.64,26.98,4.64,23.21,10.94,15.94,35.65,30.52,29.22,8.81,12.39,7.8
9.07,10.83,20.86,8.25,23.99,24.12,23.3,9.0,19.34,16.41,5.42,11.42,14.37,4.95,23.67,0.0,20.33,23.12,1.41,19.2,27.74,4.5,12.67,21.01,1.73,12.78,25.54,18.72,6.5,27.31,32.16,13.76,8.9,8.08,5.14,12.15,15.04,18.98,25.64,12.46,4.7,10.59,28.6,17.42,9.28,28.27,10.31,25.7,7.3,19.48,11.73,10.59,20.7,15.28,10.68,9.3,23.52,5.18,7.31,28.78,26.36,16.89,2.78,28.74,18.66,9.04,24.09,8.28,18.6,11.94,13.67,7.93,2.06,18.42,4.1,22.89,14.18,19.1,25.78,12.25,24.84,27.13,11.87,18.06,9.97,13.99,22.14,10.85,13.33,5.52,2.66,11.93,7.08,24.48,19.49,7.1,15.03,19.76,18.55,14.43,7.03,1.98,11.45,19.31,22.64,10.81,8.56,9.02,1.76,10.25,25.12,25.18,18.0,14.46,21.84,21.03,23.89,26.73,4.66,22.01,7.5,9.77,14.15,25.59,26.25,7.38,29.98,6.94,16.76,14.93,19.48,29.6,12.15,4.77,14.73,13.13,9.73,9.5,7.02,25.42,4.87,26.85,12.71,4.36,24.59,9.38,9.63,14.45,3.81,19.63,4.44,19.97,21.87,12.18,10.9,25.18,9.1,16.53,24.26,7.79,17.66,13.15,7.83,10.62,4.52,20.29,12.4,16.55,25.97,13.18,7.49,6.76,27.38,14.8,19.12
26.81,29.87,11.26,27.28,5.19,6.24,4.84,28.04,10.48,30.13,24.45,30.46,27.03,18.73,7.0,20.5,0.0,13.51,21.09,18.54,6.99,18.66,25.33,11.41,20.59,27.37,15.93,9.11,25.54,40.62,8.07,27.27,27.93,27.12,19.21,26.08,21.34,18.32,5.51,31.5,25.84,15.53,7.8,4.55,28.32,20.7,30.6,16.09,26.34,1.41,27.94,29.63,11.09,28.74,30.38,28.34,27.04,21.22,24.26,42.09,16.75,32.18,19.79,42.05,3.31,28.08,6.69,13.64,8.99,24.01,32.7,18.28,19.36,17.75,17.32,4.62,29.44,2.16,8.38,27.31,15.23,15.15,26.51,8.45,20.88,25.99,1.92,27.94,22.64,19.93,22.83,12.92,19.7,14.87,18.83,20.25,30.97,16.64,8.94,13.76,21.78,21.14,26.48,9.7,13.04,26.28,23.17,20.14,20.62,29.94,5.09,7.77,8.39,24.31,2.87,11.43,4.07,17.12,23.7,12.41,26.26,26.93,22.7,15.98,40.2,24.31,20.37,16.07,16.1,30.74,9.87,9.75,24.81,18.55,25.22,12.13,21.97,25.25,18.3,15.81,23.9,17.24,23.88,24.55,37.9,28.42,14.48,30.06,22.03,10.02,24.8,2.24,12.26,22.55,29.94,8.34,12.02,32.98,6.86,23.84,3.58,30.27,25.66,27.13,23.55,10.68,21.7,15.88,24.91,32.22,26.53,25.79,17.78,11.42,18.46
25.49,32.56,3.67,29.98,5.11,4.16,5.47,30.73,8.77,32.82,27.15,33.15,25.71,21.43,2.99,23.19,10.83,0.0,23.78,4.13,12.81,21.36,24.02,3.12,23.28,26.05,3.07,6.59,28.23,43.31,10.39,25.95,30.63,29.81,19.73,24.77,20.04,5.05,13.51,34.19,28.54,18.22,15.61,10.28,31.01,9.66,29.29,3.23,29.03,13.33,26.63,32.32,4.4,27.42,29.06,31.03,15.25,23.92,22.95,44.78,3.89,34.87,22.48,44.74,12.51,30.77,17.95,16.33,11.69,22.69,35.4,18.8,22.06,7.36,20.01,5.46,32.13,9.1,19.63,30.0,1.82,9.19,25.2,11.15,23.58,24.67,9.68,26.62,21.32,20.45,25.52,15.62,20.22,3.08,5.12,23.16,33.66,4.85,7.39,9.33,24.47,23.83,25.16,12.4,5.97,24.97,21.85,22.83,23.31,28.62,10.02,19.03,9.77,23.01,7.65,6.99,11.17,4.26,26.39,3.88,28.96,25.61,21.4,4.19,42.89,22.99,7.51,16.59,9.28,33.43,6.4,7.83,23.49,21.25,27.91,10.68,20.65,23.93,18.82,4.02,26.6,5.44,22.57,27.24,40.59,31.11,17.18,32.75,24.73,5.87,27.49,13.82,5.19,21.23,32.63,2.82,15.96,35.67,18.11,22.52,7.42,32.96,28.36,25.81,26.25,3.97,20.39,8.12,13.11,34.91,29.22,28.48,5.98,9.57,4.98
8.26,10.02,21.35,7.44,24.47,24.6,23.78,8.19,19.82,15.59,4.61,10.61,13.55,8.31,24.15,1.41,20.82,23.6,0.0,23.59,28.23,8.24,11.86,21.5,1.91,11.97,26.03,19.21,5.69,26.5,32.64,12.95,8.08,7.27,3.73,11.33,14.23,19.02,26.13,11.65,4.05,11.08,29.09,17.9,8.47,27.46,9.5,26.18,6.49,19.96,10.92,9.78,21.18,14.46,9.87,8.49,22.71,10.8,6.5,27.97,26.84,16.08,3.13,27.93,19.14,8.23,24.58,8.76,19.09,11.13,12.86,7.12,2.71,26.97,5.75,23.38,13.37,19.59,26.27,11.44,25.32,26.32,11.06,18.55,10.46,13.18,22.63,10.04,12.52,4.71,1.65,11.97,6.27,24.96,27.01,6.28,14.22,26.73,19.03,14.46,11.35,0.89,10.64,19.8,23.13,10.0,7.75,9.5,1.99,9.43,25.61,25.66,18.48,13.65,22.33,21.52,24.38,27.22,2.71,22.5,6.85,8.95,13.34,26.07,25.44,6.57,30.47,6.47,16.8,14.12,19.96,30.08,11.34,8.13,15.21,13.16,8.92,8.69,6.21,25.91,4.06,27.33,11.9,3.71,23.78,8.57,10.11,13.64,4.25,20.11,3.8,20.45,22.35,11.36,10.09,25.67,9.32,22.01,24.75,6.98,18.15,12.34,7.19,9.81,3.71,20.77,11.59,16.58,25.16,12.37,6.68,5.94,27.87,21.52,26.86
22.11,26.88,3.5,24.51,6.77,6.2,7.1,25.68,4.78,35.24,18.67,30.26,22.33,21.44,8.08,23.2,10.85,3.94,23.79,0.0,17.13,21.37,20.63,3.22,18.64,22.67,4.51,4.96,25.51,46.15,14.71,22.57,26.37,24.9,16.35,21.38,16.66,1.17,17.83,31.3,22.8,18.23,19.93,16.24,28.12,6.28,25.9,6.12,24.7,18.3,23.24,29.43,2.55,24.04,25.68,28.14,11.15,23.93,19.56,47.62,5.35,36.1,22.49,47.58,17.48,27.88,22.91,16.34,10.49,19.31,32.5,15.42,22.07,3.98,20.02,7.09,33.02,8.64,24.6,31.08,7.39,5.81,21.81,11.95,23.59,21.28,9.69,23.24,17.94,17.07,19.46,10.1,16.83,1.39,1.25,19.78,33.86,0.97,5.81,5.95,24.49,20.09,21.78,7.77,1.68,21.58,18.47,22.85,18.3,25.24,14.34,24.0,7.91,19.63,7.66,3.15,10.97,8.08,19.44,1.2,31.6,22.23,18.01,2.45,42.98,19.61,7.24,13.21,5.9,33.77,5.01,12.15,20.11,21.26,27.92,7.3,17.27,20.55,15.43,2.3,17.91,2.92,19.18,20.35,43.43,28.22,17.19,33.28,16.93,3.73,20.54,18.79,2.71,17.85,29.74,7.74,17.57,35.68,23.08,19.14,7.43,31.98,32.55,22.43,19.33,2.93,17.0,4.74,10.57,32.02,24.31,20.09,5.03,6.19,1.59
