7.93,35.58,36.76,5.16,10.61,6.18,3.53,2.98,20.57,26.37,0.0,31.44,32.75,10.37,10.17,3.09,31.08,6.14,2.83,6.07,26.26,16.45,7.7,29.54,10.2,24.54,19.07,8.14,34.19,41.45,5.76,10.43,12.46,20.78,11.2,31.18,29.13,19.72,9.85,11.93,22.87,12.26,26.47,12.38,9.29,25.56,18.37,8.96,10.76,35.36,15.61,1.01,35.92,31.45,29.8,16.67,33.16,25.55,35.78,40.1,8.27,30.6,2.01,15.37,5.94,4.33,14.84,9.92,41.14,12.6,9.9,30.82,35.26,14.3,11.81,15.35,14.46,35.47,12.16,11.64,8.7,33.14,15.52,2.59,4.07,14.02,31.58,16.68,7.48,1.45,11.99,27.77,3.08,37.99,38.52,23.01,10.87,35.67,11.66,10.42,29.51,2.98,3.39,8.23,2.1,10.68,30.36,10.96,31.49,1.72,33.97,11.04,1.05,6.19,9.2,37.74,23.19,30.06,26.73
26.33,4.15,4.76,28.19,25.14,27.05,28.87,31.75,14.72,8.74,32.22,0.0,2.26,22.66,26.34,31.02,3.98,32.14,32.05,26.44,11.64,22.86,24.97,7.82,25.01,8.31,42.97,25.7,8.42,10.94,26.7,24.38,21.91,11.08,19.08,5.87,5.92,21.84,24.67,22.21,11.75,18.6,8.74,18.19,27.75,9.07,22.3,25.8,22.8,3.93,21.5,31.65,7.4,3.88,6.76,23.7,3.96,4.78,6.52,9.59,23.65,3.29,30.54,18.65,26.11,28.7,38.73,26.09,10.64,36.49,23.36,3.59,4.75,24.12,18.6,29.09,17.91,8.21,21.91,24.03,25.11,7.14,25.34,28.59,29.1,37.92,7.52,18.88,24.3,30.9,26.87,12.48,28.37,7.24,8.01,11.49,32.47,14.71,21.26,23.16,3.32,31.03,25.77,26.49,32.63,19.1,5.28,19.52,10.53,30.84,13.01,22.97,30.11,26.26,25.38,7.3,7.02,5.13,12.11
23.51,5.9,5.74,26.03,22.32,28.76,27.38,33.46,16.43,10.45,33.93,2.26,0.0,24.38,20.67,32.73,6.08,33.86,33.76,24.8,7.12,20.04,26.68,9.53,19.21,10.02,44.68,27.41,14.94,11.28,25.53,18.84,23.62,10.06,18.37,3.01,3.95,19.03,19.42,23.92,7.52,17.89,10.45,17.48,24.92,10.78,24.01,22.97,19.97,5.68,23.21,29.57,9.5,3.13,4.99,20.89,6.06,3.19,8.63,9.93,25.36,1.03,32.25,20.36,27.82,27.14,40.45,21.26,10.97,38.2,25.07,2.84,5.09,21.29,17.89,26.26,19.62,10.31,19.08,21.21,22.28,6.59,22.51,30.3,30.81,39.63,3.84,16.05,26.01,32.61,24.04,7.96,30.08,13.45,8.35,13.2,34.18,16.42,22.98,20.33,5.75,32.74,27.48,23.66,29.67,18.4,4.29,20.52,12.24,32.56,14.72,24.68,31.83,25.38,27.09,9.06,5.43,2.87,7.59
5.8,26.9,28.08,6.37,9.19,3.58,7.05,11.33,11.88,14.03,8.81,22.76,24.07,0.0,4.52,11.36,22.4,12.36,11.18,4.62,23.77,10.81,2.72,20.86,3.67,15.86,25.29,3.88,25.51,32.76,4.88,3.05,2.21,12.33,4.43,20.66,20.02,14.06,3.34,4.6,14.42,3.82,14.12,5.53,7.87,13.22,15.25,7.53,5.1,26.68,4.77,8.24,27.24,22.77,21.11,11.03,24.48,17.11,27.1,31.42,1.17,20.08,9.87,5.86,3.4,6.88,21.05,4.27,32.46,18.81,0.47,22.14,26.58,10.36,3.37,13.93,4.94,26.79,6.51,6.55,7.27,28.96,9.88,8.81,10.28,20.24,21.06,9.16,4.68,9.79,10.56,25.28,9.3,29.31,29.84,13.49,17.09,26.99,1.57,4.77,20.83,7.62,6.15,6.8,10.69,3.43,21.67,4.81,22.81,7.44,25.29,1.95,8.49,4.44,3.55,29.06,14.75,19.54,24.25
2.39,28.27,26.23,5.87,6.13,4.49,6.55,12.18,15.19,15.52,9.66,23.46,20.67,4.16,0.0,12.21,22.82,13.21,12.03,4.12,15.41,7.24,3.19,16.6,1.4,19.17,26.14,3.38,26.18,27.29,4.38,2.14,4.71,13.82,1.57,20.33,18.28,9.74,1.86,8.11,15.91,3.57,15.62,2.46,7.37,14.71,18.56,4.23,0.77,27.39,5.39,9.09,27.91,19.26,17.89,8.09,24.86,18.59,27.77,26.93,3.86,19.75,10.72,9.17,6.43,6.91,21.9,0.47,26.98,19.66,3.57,19.84,23.29,5.4,3.08,9.98,8.25,27.47,2.19,2.61,3.89,22.29,6.61,9.66,11.13,21.09,20.72,5.86,8.98,10.64,7.33,16.91,10.15,31.66,27.75,18.27,17.94,27.66,5.45,0.43,21.53,8.47,9.42,6.3,11.53,2.14,18.54,0.98,23.48,8.29,25.96,3.45,9.34,3.94,1.27,29.73,16.24,19.21,15.88
10.64,35.14,36.32,9.13,15.05,6.31,6.6,5.86,20.12,26.5,4.92,30.99,32.31,10.5,10.3,0.0,30.64,3.82,6.17,10.48,26.39,16.57,7.82,29.1,10.32,24.1,16.75,8.27,33.74,41.0,8.8,10.56,12.58,20.9,11.32,31.31,29.26,19.84,9.98,12.06,22.99,12.38,26.6,12.51,13.73,25.69,17.92,13.39,10.88,34.92,15.74,4.35,35.48,31.01,29.35,16.8,32.71,25.67,35.34,39.66,8.4,30.73,4.3,15.5,6.07,6.84,12.52,10.05,40.7,10.28,10.03,30.38,34.81,14.43,11.94,19.78,14.58,35.03,12.29,11.77,13.13,37.2,15.65,3.04,1.75,11.7,31.7,16.8,7.61,5.02,16.42,27.89,2.6,37.55,38.07,23.14,8.55,35.22,11.79,10.55,29.07,3.76,4.88,12.66,6.49,10.81,29.91,11.08,31.05,4.14,33.53,11.16,4.63,8.72,9.32,37.3,23.32,30.19,26.86
25.72,4.55,6.03,28.24,24.53,26.87,29.59,31.57,14.54,8.12,32.04,4.03,6.09,22.49,22.88,30.84,0.0,31.97,31.88,27.01,9.72,22.24,24.79,7.2,19.3,8.13,42.79,25.52,5.06,14.72,26.52,18.93,21.73,10.47,18.46,9.65,11.91,21.22,19.51,22.03,12.56,17.98,8.12,17.57,27.13,8.45,22.12,25.18,22.18,4.33,21.32,31.47,6.39,5.33,5.71,23.09,2.09,5.85,5.51,13.38,23.47,7.11,30.36,18.47,25.93,29.35,38.56,25.91,14.42,36.31,23.19,4.7,6.38,23.5,17.98,28.47,17.74,5.14,21.29,23.42,24.49,10.92,24.72,28.41,28.92,37.74,11.31,18.26,24.12,30.73,26.25,16.26,28.19,7.46,9.37,10.87,32.29,8.12,21.09,22.54,1.7,30.85,25.59,25.87,32.45,18.49,5.01,18.9,3.99,30.67,6.42,22.79,29.94,26.09,25.2,7.21,10.04,11.49,13.72
13.49,35.99,37.17,11.98,17.89,9.15,9.44,6.71,20.97,30.87,6.2,31.84,33.15,13.34,13.14,5.98,31.49,0.0,7.01,12.35,29.23,19.42,10.67,29.94,13.16,24.95,14.51,11.11,34.59,41.85,11.64,13.4,15.42,23.74,14.16,36.78,32.1,22.68,12.82,14.9,25.83,15.23,30.87,15.35,16.57,31.19,18.77,16.23,13.72,35.77,18.58,7.19,36.32,31.86,30.2,19.64,33.56,32.38,36.18,40.5,11.24,34.2,5.14,18.34,8.91,9.68,10.28,12.89,41.54,8.04,12.87,31.23,35.66,17.27,14.78,22.63,17.42,35.88,15.13,14.61,15.97,38.04,18.49,3.89,2.8,9.46,34.54,19.64,10.45,5.87,19.26,30.73,3.46,38.4,38.92,28.56,6.31,36.07,14.63,13.39,29.91,6.6,6.52,15.5,7.59,13.65,30.76,13.93,31.89,6.98,34.37,14.0,5.14,11.57,12.16,38.14,26.16,33.03,29.7
8.35,36.52,37.7,5.57,11.03,8.07,4.79,0.54,21.5,31.4,2.83,32.37,33.69,12.27,12.06,3.22,32.02,7.04,0.0,6.48,25.62,15.43,9.59,30.48,12.09,25.48,19.97,10.04,35.12,42.38,6.61,12.33,14.35,24.03,13.09,37.31,28.49,19.92,11.75,16.11,26.12,14.15,31.4,14.27,9.71,31.72,19.3,9.37,12.65,36.3,17.5,3.19,36.85,32.39,30.73,15.65,34.09,32.91,36.71,41.03,10.17,34.73,2.14,17.27,7.83,5.59,15.73,11.82,42.08,13.49,11.8,31.76,36.19,12.2,13.7,16.34,16.35,36.41,14.05,9.33,9.12,38.57,14.5,3.46,5.05,14.92,30.93,16.03,9.37,1.47,12.41,27.12,4.32,38.93,39.45,29.09,11.77,36.6,13.55,12.32,30.45,5.31,5.49,8.64,1.35,12.58,31.29,12.85,32.43,4.03,34.9,12.93,2.77,6.75,11.09,38.68,33.32,29.42,26.09
2.16,30.57,30.24,1.42,4.83,3.08,2.77,6.77,15.55,19.54,5.98,26.42,24.69,4.52,4.49,12.06,26.07,13.06,6.27,0.0,19.42,9.23,2.07,20.62,4.56,19.53,25.99,1.53,29.17,29.72,0.86,4.79,6.61,17.84,5.56,24.35,22.29,13.73,4.22,8.47,19.93,6.41,19.63,6.52,3.52,18.73,18.92,3.18,4.87,30.35,9.76,4.96,30.91,23.27,21.91,9.46,28.14,22.61,30.77,30.95,4.34,23.77,10.57,9.53,6.28,2.47,21.75,3.59,29.42,19.51,4.06,23.85,27.31,6.01,5.96,9.57,8.61,30.46,6.09,4.06,2.92,26.31,8.31,9.51,10.98,20.94,24.74,9.84,8.83,6.46,6.21,20.93,10.0,35.68,31.77,22.28,17.79,30.65,5.81,4.74,24.5,8.32,9.27,2.45,5.54,5.04,22.56,5.27,26.48,5.25,28.96,5.19,9.19,0.95,3.14,32.73,20.25,23.23,19.9
18.37,14.69,12.65,20.89,17.18,22.41,22.24,25.76,19.36,7.07,25.45,11.85,7.09,23.78,15.54,33.87,15.24,32.31,25.26,19.66,0.0,14.91,21.32,8.15,16.44,12.95,45.25,20.79,17.73,12.12,20.39,16.63,18.7,4.8,15.46,6.75,4.7,13.89,16.91,27.72,3.17,15.68,6.29,14.28,19.79,5.88,26.94,17.84,14.84,15.87,13.95,24.43,20.23,4.57,5.83,15.76,15.2,3.9,18.68,13.35,23.6,6.17,29.83,28.78,25.54,22.01,41.01,16.12,11.82,38.77,23.31,5.15,9.71,16.16,15.68,21.12,22.56,19.02,13.95,16.07,17.14,8.71,17.38,28.77,30.24,40.2,7.14,10.91,28.09,29.75,18.9,3.6,29.25,18.08,14.17,9.82,37.04,19.21,25.07,15.2,14.38,27.58,28.53,18.52,24.53,16.19,5.45,15.39,15.03,24.72,17.51,17.44,28.45,20.24,17.5,19.0,3.88,5.63,0.63
8.11,27.38,25.33,10.63,6.92,12.15,11.98,15.5,26.92,14.62,15.19,22.57,19.78,13.52,6.92,23.61,21.93,22.05,15.0,9.4,14.51,0.0,11.06,15.71,7.83,20.51,34.99,10.53,25.28,23.38,10.13,8.57,15.6,12.93,7.57,19.44,17.38,5.84,8.29,17.46,15.02,8.82,14.72,7.52,9.53,13.82,27.92,7.58,6.22,26.49,11.82,14.17,27.02,18.36,16.99,1.03,23.97,17.7,26.88,24.09,13.34,18.86,19.57,18.52,15.28,11.75,30.75,7.73,23.08,28.51,13.05,18.94,22.4,3.24,8.82,5.87,17.6,26.57,5.33,6.24,6.88,21.55,1.28,18.51,19.98,29.94,19.83,4.4,17.83,19.49,8.64,15.77,18.99,30.77,26.86,17.37,26.78,26.77,14.81,6.58,20.64,17.32,18.27,8.26,14.27,8.57,17.65,6.77,22.59,14.46,25.07,9.88,18.19,9.98,7.67,28.84,15.34,18.32,14.99
3.01,29.21,30.39,2.26,6.63,1.59,3.63,9.6,14.19,14.76,7.08,25.07,26.38,3.17,2.97,9.71,24.71,10.63,9.45,2.12,21.22,9.28,0.0,23.17,3.05,18.17,23.56,0.67,27.82,31.52,1.57,3.29,5.25,13.07,4.05,26.15,24.09,15.53,2.71,7.11,15.16,5.05,14.86,5.44,5.32,13.95,17.56,4.98,3.55,28.99,8.41,6.51,29.55,25.08,23.42,9.5,26.79,17.84,29.41,33.73,2.28,25.57,8.14,8.17,3.85,3.02,19.32,2.79,31.22,17.08,2.26,24.45,28.89,7.81,4.6,11.37,7.25,29.1,4.96,3.75,4.72,28.11,8.35,7.08,8.55,18.51,26.54,11.64,6.4,8.06,8.01,22.73,7.57,31.62,32.15,15.81,15.36,29.3,4.45,3.22,23.14,5.89,6.84,4.25,8.95,3.53,23.98,3.76,25.12,5.7,27.6,3.83,6.76,1.49,2.33,31.37,15.49,25.03,21.7
19.02,11.98,13.16,21.54,17.83,23.06,22.9,29.22,12.19,0.79,26.1,7.84,9.15,20.13,16.19,28.49,7.2,29.61,29.52,20.31,7.4,15.54,21.97,0.0,12.6,5.78,40.44,21.44,10.55,17.84,21.04,12.23,19.38,3.77,11.76,12.1,11.46,14.52,12.81,19.68,4.17,11.28,0.85,10.88,20.44,1.67,19.77,18.49,15.49,11.76,12.05,25.08,12.29,5.53,2.53,16.39,9.24,5.75,12.15,16.5,21.12,11.52,28.01,16.12,23.57,22.66,36.2,16.77,17.54,33.96,20.83,4.9,11.66,16.81,11.29,21.77,15.38,11.84,14.6,16.72,17.79,14.04,18.03,26.06,26.57,35.39,12.49,11.57,21.77,28.37,19.55,13.9,25.84,14.36,14.92,3.59,29.94,12.04,18.73,15.85,5.91,28.23,23.24,19.17,25.18,11.79,3.18,12.2,7.86,25.37,10.34,13.05,27.58,20.89,18.15,14.11,3.27,10.98,7.02
3.89,24.08,24.53,6.54,9.36,4.41,7.23,12.1,14.2,12.0,9.58,19.94,18.97,3.18,1.41,12.13,19.3,13.13,11.96,4.8,16.32,8.16,3.05,13.08,0.0,18.18,26.06,4.06,22.66,24.0,5.06,0.77,3.34,10.3,0.98,18.63,17.99,10.66,0.49,7.12,12.39,2.2,12.09,2.48,8.04,11.19,17.57,7.71,1.99,23.86,4.02,9.01,24.39,15.74,14.37,9.01,21.34,15.07,24.25,25.23,3.0,18.05,10.65,8.18,6.36,7.05,21.83,1.6,23.7,19.59,2.71,16.32,21.59,7.05,1.71,14.1,7.26,23.94,2.66,4.58,7.45,20.59,8.26,9.58,11.06,21.01,19.02,5.92,7.7,10.56,8.25,17.83,10.07,29.96,26.06,14.74,17.86,24.14,4.46,1.67,18.01,8.39,9.34,6.98,11.46,0.77,15.02,1.17,19.96,8.21,22.44,2.08,9.26,4.62,1.75,26.21,12.72,17.51,16.8
19.32,15.6,16.78,19.88,22.7,18.74,20.57,23.45,6.41,10.48,23.91,11.46,12.77,14.36,18.03,22.71,11.1,23.84,23.75,18.14,16.46,24.6,16.66,9.56,16.7,0.0,34.66,17.4,14.21,21.46,18.4,16.07,13.6,12.83,17.7,16.39,18.65,23.58,16.36,13.9,14.92,16.03,10.48,18.56,21.38,10.81,13.99,21.05,18.62,15.38,13.19,23.34,15.94,11.47,9.82,25.45,13.18,11.99,15.8,20.12,15.34,13.81,22.23,10.34,17.8,20.39,30.43,17.79,21.16,28.19,15.06,10.84,15.28,23.87,16.39,27.44,9.61,15.49,20.03,20.06,20.79,17.66,27.08,20.28,20.79,29.61,18.05,20.62,15.99,22.6,24.08,23.0,20.06,18.01,18.54,8.17,24.16,15.69,12.96,18.29,9.53,22.72,17.47,20.31,24.33,16.45,10.37,17.84,11.51,22.54,13.99,14.66,21.81,17.96,17.07,17.76,12.4,18.23,16.08
26.45,46.95,48.13,24.95,30.85,22.11,22.41,19.68,31.94,41.83,19.16,42.81,44.12,26.3,26.1,18.94,42.45,14.59,19.98,25.32,42.19,32.38,23.63,40.91,26.13,35.92,0.0,24.08,45.56,52.82,24.61,26.37,28.39,44.18,27.13,47.74,45.06,35.65,25.79,26.55,46.27,28.19,41.84,28.31,29.53,42.16,29.74,29.2,26.69,46.73,31.54,20.16,47.29,42.82,41.17,32.6,44.53,43.34,47.15,51.47,24.21,45.17,18.11,31.31,21.87,22.65,8.26,25.86,52.51,7.86,25.84,42.19,46.63,30.24,27.74,35.59,30.39,46.84,28.09,27.57,28.94,49.01,31.45,16.85,15.76,5.76,49.4,32.61,23.41,18.83,32.23,43.7,16.42,49.36,49.89,39.52,10.71,47.04,27.59,26.36,40.88,19.56,19.48,28.47,20.56,26.62,41.73,26.89,42.86,19.95,45.34,26.97,18.1,24.53,25.13,49.11,43.75,49.58,42.67
2.73,29.78,30.96,1.93,6.39,1.74,3.3,10.27,14.76,21.1,7.74,25.63,26.95,3.73,3.5,10.38,25.28,11.29,10.12,1.42,20.98,10.79,0.67,22.18,3.76,18.74,24.23,0.0,28.38,31.28,1.24,4.0,5.81,19.4,4.76,25.91,23.85,15.29,3.42,7.67,21.49,5.62,21.19,6.16,5.08,20.29,18.13,4.74,4.09,29.56,8.97,7.18,30.11,25.65,23.99,11.02,27.35,24.17,29.97,34.29,2.79,25.33,8.81,8.73,4.52,2.7,19.99,2.93,30.98,17.75,3.26,25.02,29.45,7.57,5.17,11.13,7.82,29.67,5.71,3.48,4.48,27.87,9.87,7.75,9.22,19.18,26.3,11.4,7.07,8.73,7.77,22.49,8.23,32.19,32.71,16.37,16.02,29.86,5.02,3.76,23.71,6.55,7.5,4.01,9.62,4.25,24.55,4.29,25.69,6.37,28.16,4.4,7.43,0.54,2.47,31.93,21.81,24.79,21.46
29.04,6.61,7.87,31.56,27.85,29.76,32.91,34.47,17.43,11.44,34.93,12.42,13.74,25.38,26.2,33.73,5.05,34.86,34.77,30.33,17.41,25.56,27.68,10.52,22.62,11.02,45.68,28.41,0.0,22.43,31.06,22.25,24.62,13.79,21.78,17.36,21.48,24.54,22.83,24.92,15.88,21.3,11.44,20.89,30.45,11.77,25.01,28.5,25.5,5.97,24.21,34.36,2.05,12.44,11.69,26.41,4.7,12.96,1.91,21.08,26.36,14.78,33.25,21.36,28.82,32.67,41.45,26.79,22.13,39.21,26.08,11.81,16.24,26.82,21.3,31.79,20.63,1.29,24.61,26.74,27.81,18.63,28.04,31.3,31.81,40.63,19.01,21.58,27.01,33.62,29.57,23.97,31.08,4.12,12.46,14.19,35.18,3.57,23.98,25.86,7.67,33.74,28.49,29.19,35.35,21.81,12.35,22.22,4.73,33.56,2.26,25.68,32.83,28.98,28.09,3.87,13.36,21.0,17.04
