28.6,31.8,5.18,29.22,1.84,2.88,1.49,3.37,3.49,24.16,29.6,4.3,6.12,25.57,43.51,23.84,37.54,23.52,4.1,2.41,28.41,2.64,3.26,14.19,30.84,40.84,26.03,27.83,10.09,3.99,24.85,21.68,32.42,2.64,7.12,8.97,16.57,9.31,4.68,30.84,31.3,25.2,8.36,42.92,25.57,34.63,40.81,28.07,9.45,3.29,26.97,18.94,0.0,27.31,44.07,13.12,32.31,33.13,25.46,6.97,30.59,21.53,30.76,34.22,9.78,4.21,7.56,40.88,3.49,33.07,14.13,0.64,17.03,26.72,8.18,19.99,15.61,20.88,32.41,28.37,20.79,3.66,22.55,20.48,28.89,9.34,6.86,20.44,25.01,24.91,4.59,22.06,14.96,27.38,9.83,32.63,31.71,5.31,14.38,29.91,28.71,6.72,20.36,2.26,25.81,1.93,8.65,23.89,3.48,27.7,18.25,2.65,30.32,12.23,16.69,31.78,14.74,38.5,3.73,6.89,7.13,39.44,31.84,21.83,30.35,20.6,23.92,29.41,25.32,10.2,32.28,33.96,22.31,44.44,5.64,23.18,8.32,26.37,8.78,15.09,11.14,34.07,3.42,12.98,28.59,31.31,8.87,29.25,6.86,3.88,18.75,28.1,4.66,9.78,22.31,15.27,28.19,2.88,30.38,24.6,21.62,23.8,13.73,21.54,8.42,10.56,21.85,32.8,9.91,6.94,34.13,21.58,23.26,28.98,11.7,24.5,27.39,34.39,9.02,1.65,5.75,33.89,31.06,4.64,9.87,10.95,1.73,6.46,25.4,2.63,25.59,6.71,32.73,21.1,28.55,30.59,41.44,28.29,13.82,17.74,14.92,31.33,5.16,28.7,6.1,20.73,26.38,14.57,23.67,26.18,27.16,3.86,27.34,31.28,31.37,39.78,30.56,17.95,32.02,21.38,26.57,33.46,29.26,6.13,4.78,7.02,18.97,34.89,8.15,23.9,25.37,4.35,33.81,27.72,28.5,25.76,34.84,21.84,25.54,4.37,24.45,6.8,34.49,6.77,4.98,11.91,4.45,12.51,10.46
3.26,9.5,23.67,7.14,28.8,27.85,28.44,27.86,28.86,23.55,6.85,24.15,21.32,5.48,29.73,11.9,23.75,13.45,23.42,29.4,12.91,24.73,23.72,16.56,11.33,27.05,2.18,9.16,29.71,25.48,10.86,10.4,16.06,29.32,19.69,32.49,21.86,25.25,27.73,11.33,11.78,9.7,18.55,29.13,4.4,11.38,27.02,27.88,23.17,24.42,9.71,8.17,27.19,0.0,30.28,28.01,12.79,10.24,8.23,29.1,6.75,6.95,8.01,14.7,21.72,23.01,20.14,27.09,27.0,13.55,16.5,27.3,20.82,14.68,20.03,7.34,15.72,7.57,12.89,3.94,20.18,26.67,13.03,19.87,13.39,28.96,20.59,19.83,10.04,5.68,25.73,13.39,16.21,2.46,24.68,13.11,12.2,28.98,18.32,8.94,7.46,22.71,8.15,26.18,6.03,26.08,28.27,13.34,28.85,13.87,23.95,28.21,6.46,16.18,21.9,8.42,17.51,24.72,29.29,19.78,19.71,25.65,12.33,15.79,10.83,16.99,23.3,8.79,6.65,25.05,14.79,12.61,15.47,30.65,31.26,5.29,18.67,3.47,28.4,20.81,17.15,14.55,24.9,17.23,6.06,15.58,31.81,13.7,25.89,23.93,9.17,3.18,22.15,17.79,6.9,22.62,10.84,27.61,6.52,7.37,11.07,12.44,15.69,7.1,22.03,20.72,6.54,16.59,21.47,20.8,20.51,20.97,12.27,3.79,16.32,24.31,2.3,11.24,21.02,28.91,23.24,10.98,7.7,30.12,29.49,21.13,26.76,20.26,12.46,26.69,10.05,20.7,16.35,15.24,11.18,7.84,27.66,5.34,27.19,10.19,17.86,15.37,25.19,2.31,21.52,20.12,26.2,16.53,6.51,2.8,3.3,26.57,3.87,14.99,16.74,26.0,9.43,22.53,14.39,6.51,14.62,12.19,2.26,20.8,31.72,28.84,21.34,23.36,27.77,11.64,5.73,22.87,14.29,15.16,4.63,9.33,11.32,10.28,11.44,22.42,3.16,26.42,14.97,25.56,22.09,25.68,31.13,17.44,20.46
25.13,20.08,42.54,22.6,45.67,45.8,44.97,46.28,46.4,25.01,23.39,40.72,43.3,24.97,1.8,26.73,8.76,28.29,39.95,46.81,20.07,41.35,40.29,40.53,19.72,5.29,26.68,23.84,46.28,43.39,25.7,25.03,16.65,46.72,44.63,49.06,45.0,46.98,44.3,19.97,18.94,24.54,47.0,2.94,31.9,18.8,5.75,37.3,47.13,40.95,24.34,28.77,43.81,30.15,0.0,50.8,18.7,20.04,31.36,48.42,23.64,26.0,21.66,17.89,47.46,39.55,39.27,7.51,45.06,17.83,40.48,43.92,35.96,22.01,41.23,27.49,39.69,25.78,18.44,30.9,25.85,45.34,27.87,24.71,19.21,45.52,44.53,24.75,24.88,32.64,42.26,28.22,44.46,29.64,47.51,18.78,18.4,45.54,42.3,20.69,22.38,44.39,27.41,42.75,32.03,42.98,44.84,25.57,49.38,22.14,33.39,44.78,28.26,41.74,45.03,21.38,45.06,7.53,45.86,44.06,44.8,5.76,18.2,30.63,20.12,40.12,22.41,21.07,32.04,47.87,17.18,18.14,30.31,0.88,47.82,27.7,40.81,25.47,44.97,30.25,40.65,17.54,41.43,41.2,24.6,15.3,48.38,18.06,46.41,40.5,29.29,29.12,42.32,39.29,24.57,32.06,20.69,44.18,28.49,30.5,25.91,27.28,43.24,25.45,46.09,48.23,25.35,16.97,47.58,39.92,11.41,23.42,27.11,28.8,41.2,28.17,28.44,18.56,46.69,45.45,39.77,18.65,22.21,46.69,46.06,45.1,44.15,42.42,27.3,43.23,24.89,44.39,16.9,30.08,20.62,21.83,6.38,24.3,51.49,29.93,41.83,15.59,45.71,31.22,43.77,25.3,35.62,44.08,26.97,26.13,27.73,47.09,29.86,15.68,14.39,4.44,20.43,31.97,16.93,30.48,22.26,17.85,31.03,43.78,52.24,48.47,35.14,9.34,44.34,26.48,25.11,39.41,16.51,18.92,27.27,24.17,19.02,24.91,23.49,42.02,28.3,42.99,17.19,42.13,42.63,49.59,47.7,42.02,44.44
30.35,35.12,9.67,32.76,12.93,11.74,12.98,11.74,12.75,30.93,32.47,18.9,11.84,28.03,50.28,30.6,44.3,30.28,12.03,13.29,35.18,13.42,14.61,13.65,36.95,47.6,27.79,29.26,24.46,9.21,31.61,25.27,39.18,13.21,11.95,23.62,10.19,4.22,17.24,36.95,37.4,31.96,12.62,49.68,26.03,37.0,47.57,34.83,4.84,10.05,26.26,22.53,13.12,29.06,50.83,0.0,38.41,35.86,23.95,6.08,32.37,27.21,33.63,40.32,6.57,13.63,15.37,47.64,10.88,39.17,13.58,13.71,23.95,33.48,15.0,23.58,17.23,24.47,38.51,26.74,27.55,10.56,29.31,27.24,35.65,23.71,10.11,27.2,31.77,25.37,9.4,28.83,16.57,29.13,3.16,38.73,37.82,17.87,13.84,34.56,33.08,8.44,23.95,15.38,24.87,15.06,23.02,30.65,12.74,34.47,25.02,15.22,32.08,17.18,10.32,34.04,14.19,45.27,16.68,10.51,11.96,46.21,37.95,28.59,36.45,14.23,30.68,34.41,24.48,2.63,39.04,40.72,29.07,51.2,19.69,24.93,15.22,28.12,23.16,21.85,18.07,40.17,9.94,12.43,28.44,38.07,26.56,36.01,7.74,16.63,22.34,29.85,11.42,16.71,25.9,22.03,34.95,15.45,32.14,22.97,25.21,30.56,15.9,25.13,7.89,7.35,28.58,39.56,6.69,13.75,40.89,28.34,30.02,30.73,16.27,31.26,29.15,36.86,7.31,13.71,12.59,36.6,33.32,17.51,24.25,7.23,14.29,12.94,24.8,10.49,32.35,10.37,39.49,27.87,35.31,33.46,48.21,28.51,0.82,21.33,14.37,38.09,9.08,30.45,9.92,27.5,33.15,14.72,26.78,27.93,28.92,10.45,24.76,38.04,38.14,46.55,35.05,24.72,38.79,23.13,33.34,40.22,31.01,10.99,15.6,5.83,26.98,41.66,22.52,30.66,27.82,13.49,39.91,34.48,30.25,32.52,36.94,25.43,32.3,10.05,25.37,21.17,40.59,20.31,10.28,2.82,17.87,14.5,9.91
6.9,1.82,30.51,4.0,33.64,33.77,32.94,34.25,34.37,14.56,4.5,28.69,27.87,7.54,17.66,9.31,11.68,10.86,27.92,34.78,2.83,29.32,28.26,23.11,2.29,14.98,9.25,6.41,34.25,31.36,8.27,7.6,3.05,34.69,22.9,37.03,27.57,34.95,32.27,2.55,1.23,7.12,25.1,17.06,14.48,3.87,14.95,25.29,29.72,28.92,6.92,11.34,31.78,12.72,18.21,38.77,0.0,1.14,13.93,36.39,4.63,8.58,3.35,1.96,28.27,27.52,27.24,15.02,33.03,0.69,23.05,31.89,18.53,4.42,29.2,10.06,22.27,8.35,0.98,13.47,16.18,33.31,10.45,15.05,2.02,33.49,27.14,15.09,7.45,15.21,30.23,10.8,22.76,12.21,31.23,0.34,0.74,33.51,24.87,2.65,3.89,32.36,9.98,30.72,14.6,30.95,32.81,8.14,37.35,4.91,21.36,32.75,10.83,18.07,27.6,3.05,20.16,12.65,33.83,26.33,22.92,13.59,1.01,13.21,2.48,22.7,8.01,3.56,14.62,31.59,1.83,4.78,12.88,18.58,35.79,10.28,28.78,8.04,32.94,18.22,23.69,1.81,29.4,23.77,7.18,3.51,36.35,1.66,34.38,28.47,11.86,11.69,30.29,27.26,7.14,20.03,3.26,32.15,11.06,13.07,8.48,9.85,18.34,8.02,28.58,27.27,7.92,3.86,28.02,27.89,8.44,13.75,9.68,11.38,22.87,18.51,11.01,2.92,27.57,33.42,27.74,1.33,3.83,34.66,34.03,27.68,32.12,22.92,9.87,31.2,7.46,27.25,3.64,12.65,3.19,3.4,15.59,6.87,33.74,12.51,24.41,2.85,33.68,13.8,28.07,15.63,23.61,19.18,9.54,8.7,10.31,35.06,12.44,2.77,4.68,13.93,2.0,19.94,2.2,13.06,4.77,3.42,13.6,27.35,40.21,36.44,18.75,11.29,32.31,9.05,7.68,27.38,1.77,3.12,9.84,6.74,3.74,7.48,6.06,29.99,10.87,30.96,2.14,30.1,30.6,32.23,35.67,20.09,27.01
6.12,2.13,31.33,3.87,34.45,34.59,33.76,35.07,35.19,15.76,3.4,29.51,28.04,8.36,18.86,10.13,12.89,11.68,28.74,35.6,3.46,30.14,29.08,23.28,3.11,16.19,9.0,7.23,35.07,32.18,9.09,8.42,4.26,35.51,26.41,37.85,28.58,35.77,33.09,3.34,2.05,7.93,25.27,18.27,14.27,3.14,16.16,26.11,29.89,29.74,7.74,12.16,32.6,9.64,19.42,39.59,1.14,0.0,14.95,37.21,3.5,9.4,2.8,1.59,28.44,28.34,28.06,16.22,33.85,1.9,23.22,32.71,19.35,5.41,30.02,10.88,22.44,9.17,2.32,13.26,17.39,34.13,11.26,16.25,3.36,34.31,27.31,16.3,8.27,18.44,31.05,11.62,22.93,9.13,31.4,1.54,1.56,34.33,25.04,3.45,4.29,33.18,10.8,31.54,14.39,31.77,33.63,8.96,38.16,5.54,22.18,33.57,7.75,22.9,28.62,1.92,24.23,13.85,34.65,26.5,26.43,14.79,2.35,14.02,3.28,23.71,13.95,4.37,15.63,31.77,3.04,4.07,13.7,19.79,36.61,11.1,25.39,8.86,33.76,19.04,23.87,2.01,30.22,23.95,8.0,4.71,37.16,3.0,35.2,29.29,12.68,8.61,31.11,24.51,7.96,20.85,4.05,32.96,7.98,14.09,9.3,10.67,22.41,8.84,28.75,27.44,8.74,5.06,28.19,28.71,9.65,14.96,10.5,8.3,23.04,22.54,7.94,2.1,27.74,34.24,28.56,0.91,2.7,35.47,34.85,27.85,32.94,26.98,10.69,32.02,8.28,27.42,3.76,13.47,3.98,2.27,16.79,7.69,33.91,13.32,24.58,4.06,34.5,12.06,28.24,16.84,24.43,23.25,10.36,7.59,7.23,35.88,12.23,3.97,5.88,15.13,2.8,20.76,3.41,13.23,5.65,3.05,10.53,27.52,41.03,37.26,19.57,12.5,33.13,9.87,8.5,28.2,2.98,4.46,6.76,7.56,3.01,8.3,6.88,30.81,10.78,31.78,2.34,30.92,31.42,32.4,36.49,24.16,27.18
9.75,14.52,18.42,12.15,23.55,22.61,23.19,22.61,23.62,28.56,11.86,18.9,16.07,6.72,34.74,16.91,28.76,18.47,18.17,24.16,17.93,19.48,18.47,11.31,16.34,32.07,7.18,7.95,24.47,20.23,10.46,8.29,21.07,24.08,14.45,27.25,13.79,20.01,22.49,16.34,16.8,10.05,13.31,34.15,3.12,16.4,32.03,32.9,17.93,19.17,8.02,8.96,21.94,8.46,35.29,21.49,17.81,15.25,0.0,23.85,11.77,5.9,13.02,19.72,16.48,17.77,14.9,32.1,21.75,18.57,11.26,22.05,15.57,19.69,14.78,8.42,10.47,8.41,17.91,5.32,25.19,21.43,18.05,24.88,18.41,23.71,15.34,24.84,15.05,3.83,20.48,18.4,10.97,8.53,19.44,18.13,17.21,23.73,13.08,13.96,12.47,17.46,8.94,20.93,1.94,20.83,23.02,18.35,23.61,18.88,25.16,22.97,11.47,10.94,13.82,13.44,12.27,29.73,24.05,14.54,14.46,30.67,17.34,20.81,15.85,8.92,28.32,13.8,2.38,19.8,19.81,17.62,20.48,35.66,26.01,4.57,13.43,7.51,23.16,22.0,11.9,19.56,19.65,11.98,7.13,20.59,26.56,18.72,20.64,18.68,6.99,9.25,16.91,12.54,7.68,22.18,15.86,22.36,11.53,1.66,8.67,11.43,10.45,7.76,16.79,15.48,7.28,21.61,16.22,15.55,25.53,25.98,17.29,10.13,11.08,29.33,8.54,16.25,15.78,23.67,17.99,15.99,12.71,24.87,24.25,15.88,21.52,15.02,10.81,21.45,15.06,15.46,21.37,20.25,16.2,12.85,32.67,7.2,20.66,8.19,12.61,20.39,19.95,5.93,16.27,25.13,31.21,11.29,5.47,7.33,8.31,21.32,3.45,20.0,21.76,31.01,14.44,24.86,19.4,4.54,19.63,17.2,10.4,15.56,26.47,23.6,19.72,28.37,22.52,16.65,6.51,17.62,19.31,20.18,9.65,14.34,16.33,8.17,16.46,17.18,4.06,21.18,19.98,20.31,16.84,19.15,25.89,12.19,15.22
30.56,35.33,7.44,32.97,5.44,4.49,5.79,4.35,5.5,28.69,32.68,16.67,9.57,27.54,48.04,28.37,42.07,28.05,9.8,5.91,32.94,8.45,9.29,13.86,35.37,45.37,28.0,32.36,22.23,5.61,29.38,25.48,36.95,5.82,12.16,15.97,15.0,4.45,11.06,35.37,35.83,29.73,12.83,47.45,27.55,39.16,45.33,32.6,7.89,7.82,26.47,22.74,6.97,29.27,48.6,6.34,36.84,36.07,27.43,0.0,32.58,26.72,33.84,38.75,8.22,11.4,13.14,45.4,4.48,37.6,13.79,7.02,21.72,31.25,12.76,23.79,17.44,24.68,36.94,30.33,25.32,3.94,27.08,25.01,33.42,21.47,10.32,24.97,29.53,26.9,7.16,26.59,16.78,29.34,6.8,37.16,36.24,11.69,14.05,34.77,33.29,5.79,24.16,8.64,27.79,8.31,20.79,28.42,4.3,32.23,22.78,9.03,32.29,17.39,15.13,34.25,14.4,43.03,9.03,10.72,12.17,43.97,36.37,26.36,34.88,19.04,28.45,33.94,27.3,6.76,36.8,38.49,26.84,48.96,12.04,25.14,15.43,28.33,20.92,19.62,15.84,38.59,7.71,12.64,27.95,35.84,16.98,33.77,3.84,11.25,22.55,30.06,9.19,14.48,26.11,19.8,32.72,9.26,32.35,26.57,25.42,28.32,16.11,25.34,6.85,9.0,27.66,37.33,8.34,11.52,38.66,26.11,27.79,30.94,16.48,29.03,29.36,37.07,7.46,7.03,10.36,36.81,33.53,9.86,22.01,10.79,8.11,13.15,25.01,6.62,30.12,10.58,37.26,25.63,33.08,33.67,45.97,28.02,7.03,21.54,14.58,35.85,4.02,30.66,7.49,25.26,30.91,14.93,25.63,28.14,29.13,3.2,29.3,35.81,35.9,44.31,35.09,22.48,36.55,23.34,31.1,37.98,31.22,11.2,7.95,0.47,24.75,39.42,20.29,28.43,27.33,11.26,38.34,32.25,30.46,30.29,37.15,25.64,30.07,7.82,26.42,18.94,39.01,18.08,8.05,8.08,10.22,14.71,10.12
3.4,2.99,28.79,1.83,31.92,32.05,31.23,31.64,32.65,19.75,1.36,26.97,25.1,5.99,22.94,7.59,16.96,9.15,26.21,33.18,5.51,27.6,26.54,20.33,3.93,20.26,6.06,4.86,32.53,29.65,6.55,6.09,9.27,33.1,23.47,35.31,25.64,29.03,30.55,3.93,4.99,5.4,22.33,22.34,11.33,4.7,20.23,23.58,26.95,27.21,5.4,9.62,30.06,6.7,23.49,31.79,4.63,3.5,12.01,32.88,0.0,6.57,1.5,4.99,25.5,25.8,25.52,20.3,30.77,5.29,20.28,30.17,16.81,7.28,23.81,8.34,19.49,6.84,6.1,10.32,15.87,30.45,8.73,15.56,5.99,31.78,24.36,15.52,5.73,15.5,28.52,9.08,19.99,6.19,28.46,4.94,5.41,31.8,22.1,2.75,2.45,26.49,8.26,29.0,11.45,29.24,31.09,9.03,32.63,6.25,19.64,31.03,4.81,19.96,25.68,1.68,21.29,17.93,32.11,23.56,23.48,18.87,5.54,11.49,3.13,20.77,10.87,2.57,12.69,28.82,8.0,5.93,11.16,23.86,34.08,9.07,22.45,4.83,31.22,16.5,20.92,5.35,27.68,21.0,5.62,8.79,34.63,6.92,29.67,26.75,10.15,5.67,28.57,21.57,6.0,18.32,4.64,30.43,5.04,11.15,6.76,8.14,19.47,6.51,25.81,24.5,6.68,9.8,25.24,26.17,13.72,16.66,7.97,5.36,20.1,20.01,4.99,4.49,24.8,31.7,26.02,4.23,0.96,32.94,32.31,24.91,30.41,24.04,8.16,29.48,5.74,24.48,6.15,10.93,4.57,1.33,20.87,5.32,30.97,10.79,21.64,8.58,28.97,9.12,25.3,15.81,21.89,20.31,7.54,4.99,4.29,30.35,9.29,8.2,9.96,19.21,2.76,18.22,7.6,10.29,7.22,5.45,7.58,24.58,35.49,32.62,17.03,16.57,30.59,7.33,6.13,25.66,7.5,8.37,3.82,5.02,4.64,5.97,7.14,28.27,7.84,29.24,5.75,28.38,25.87,29.46,33.95,21.21,24.24
3.34,8.05,21.18,5.87,26.31,25.36,25.95,25.37,26.37,18.45,6.09,21.66,18.83,1.39,25.49,6.79,19.51,6.3,20.93,26.91,8.67,22.24,21.23,14.07,7.09,22.81,3.42,2.47,27.22,22.99,4.54,2.37,11.82,26.83,17.2,30.0,19.41,22.76,25.24,7.09,7.54,4.13,16.06,24.89,9.92,12.34,22.78,22.78,20.68,21.93,2.64,3.04,24.7,5.58,26.04,27.11,8.55,9.37,5.77,26.61,7.07,0.0,7.24,10.46,19.23,20.52,17.65,22.85,24.51,9.31,14.01,24.81,9.84,9.62,17.54,2.2,13.23,2.44,8.65,7.43,15.07,24.18,7.93,14.76,9.15,26.47,18.1,14.73,4.32,9.26,23.24,6.85,13.72,5.42,22.19,8.87,7.96,26.49,15.83,6.22,5.2,20.22,3.02,23.69,7.06,23.59,25.78,8.24,26.36,8.77,18.85,25.72,6.43,13.69,19.44,8.27,15.02,20.48,26.8,17.29,17.22,21.42,8.09,10.69,6.59,14.54,18.2,5.65,6.46,22.56,10.55,13.26,10.37,26.41,28.77,2.12,16.18,2.1,25.92,15.71,14.66,10.31,22.41,14.74,1.65,11.34,29.32,9.47,23.4,21.44,3.81,6.14,19.66,15.3,1.76,17.52,6.6,25.12,6.93,4.91,2.75,5.51,13.2,1.96,19.54,18.23,1.41,12.35,18.98,18.31,16.27,15.87,5.98,5.52,13.83,19.21,5.25,11.42,18.53,26.42,20.75,10.13,7.54,27.63,27.01,18.64,24.27,17.78,4.89,24.2,4.95,18.21,12.12,10.14,6.94,7.08,23.42,1.72,26.29,4.27,15.37,11.13,22.7,7.76,19.03,15.02,21.09,14.04,0.97,2.86,4.25,24.08,6.66,10.75,12.51,21.76,6.8,17.43,10.15,3.58,9.74,11.9,6.77,18.31,29.23,26.35,12.59,19.12,25.28,6.54,1.03,20.38,10.05,10.92,4.84,3.93,12.55,2.25,6.34,19.93,4.76,23.93,10.73,23.07,19.6,24.77,28.64,14.95,17.97
4.12,1.8,28.91,1.37,32.03,32.16,31.34,32.58,32.76,17.86,1.4,27.08,26.04,6.17,21.04,7.7,15.07,9.26,26.32,34.12,4.17,27.71,26.65,21.28,2.59,18.37,7.0,5.04,32.64,29.76,6.66,6.2,7.38,34.04,24.41,35.42,26.59,29.97,30.66,2.59,3.05,5.51,23.27,20.45,12.27,5.35,18.34,23.69,27.89,27.32,5.51,9.73,30.17,7.64,21.6,32.73,3.35,2.8,12.95,33.82,1.5,6.89,0.0,4.79,26.44,25.91,25.63,18.4,31.42,4.02,21.22,30.28,16.92,5.94,24.75,8.45,20.44,6.95,4.21,11.26,15.98,31.39,8.84,15.67,4.65,31.89,25.31,15.63,5.84,16.44,28.63,9.19,20.93,7.13,29.4,3.67,3.51,31.91,23.04,1.27,1.8,27.43,8.37,29.11,12.4,29.35,31.2,6.95,33.57,4.91,19.75,31.14,5.75,20.9,26.62,1.48,22.23,16.03,32.22,24.5,24.43,16.97,3.65,11.6,1.88,21.71,9.53,1.85,13.63,29.77,6.11,6.28,11.27,21.97,34.19,10.01,23.39,5.15,31.34,16.61,21.87,5.13,27.79,21.95,5.81,6.89,34.74,5.02,30.61,26.86,10.26,6.61,28.69,22.51,6.11,18.43,3.3,30.54,5.98,12.09,6.87,8.25,20.41,6.62,26.75,25.44,6.79,7.91,26.19,26.28,11.83,10.0,8.08,6.3,21.04,20.12,5.94,4.29,25.74,31.81,26.14,4.03,0.8,33.05,32.43,25.85,30.52,24.99,8.27,29.59,5.85,25.42,7.67,11.04,3.23,0.63,18.97,5.5,31.91,10.9,22.58,6.69,29.91,10.06,26.24,15.92,22.0,21.25,7.85,5.31,5.23,31.29,10.23,6.31,8.06,17.31,1.5,18.33,5.7,11.23,5.88,5.25,8.53,25.52,36.44,33.56,17.14,14.68,30.7,7.44,6.31,25.77,5.61,6.43,4.76,5.13,5.22,6.08,4.87,28.38,8.78,29.35,6.29,28.49,26.81,30.4,34.06,22.16,25.18
10.71,3.76,32.51,5.94,35.63,35.76,34.94,36.25,36.36,14.25,5.4,30.68,29.86,9.54,18.28,11.3,12.3,12.86,29.92,36.77,4.64,31.31,30.25,25.1,4.29,15.6,11.25,8.41,36.25,33.36,10.27,9.6,1.68,36.69,24.9,39.02,29.56,36.95,34.27,4.54,3.18,9.11,27.1,17.68,16.47,1.95,15.57,27.29,31.72,30.92,8.91,13.33,33.77,11.16,18.83,40.76,1.96,1.59,15.93,38.38,4.99,10.57,4.79,0.0,30.26,29.51,29.23,15.64,35.03,1.44,25.05,33.88,20.52,6.13,31.2,12.06,24.26,10.35,2.69,15.46,15.87,35.31,12.44,14.73,3.72,35.49,29.13,14.78,9.45,17.2,32.23,12.79,24.75,10.65,33.22,1.69,2.68,35.51,26.87,5.26,6.86,34.35,11.97,32.71,16.6,32.95,34.8,10.14,39.34,6.71,23.36,34.74,9.27,20.06,29.6,3.42,22.16,13.27,35.82,28.32,24.91,14.21,2.71,15.2,4.68,24.69,12.43,5.55,16.61,33.59,1.46,2.73,14.87,19.2,37.79,12.27,30.78,10.03,34.94,20.22,25.69,0.36,31.4,25.77,9.17,2.97,38.34,2.6,36.38,30.46,13.86,10.13,32.29,29.26,9.14,22.03,5.25,34.14,9.5,15.07,10.47,11.85,20.34,10.02,30.57,29.26,9.92,2.48,30.01,29.89,9.06,13.44,11.68,9.82,24.87,18.19,9.46,0.99,29.57,35.42,29.74,1.26,4.2,36.65,36.03,29.67,34.12,24.91,11.87,33.19,9.45,29.25,1.76,14.65,5.19,4.27,16.21,8.87,35.73,14.5,26.4,2.48,35.68,15.79,30.06,15.32,25.6,21.18,11.53,10.7,8.75,37.06,14.43,2.39,5.3,14.55,3.94,21.93,1.83,15.05,6.83,1.37,12.05,29.34,42.2,38.44,20.74,11.91,34.3,11.04,9.68,29.37,1.4,3.67,8.28,8.73,1.81,9.47,8.06,31.99,12.87,32.96,0.76,32.09,32.59,34.22,37.66,22.08,29.01
22.94,27.71,3.67,25.35,9.01,8.07,9.37,8.07,9.08,27.37,25.06,15.34,4.43,19.92,46.72,27.04,40.74,26.72,8.47,9.62,31.13,9.86,11.05,6.24,29.54,44.04,20.38,21.16,20.9,5.69,19.4,17.86,34.27,9.54,4.54,19.95,8.91,5.01,15.3,29.54,29.99,18.99,5.21,46.12,19.94,29.59,44.01,31.27,1.63,6.49,18.86,15.12,10.54,21.65,47.27,6.6,31.01,28.45,19.81,8.11,24.97,19.1,26.22,32.92,0.0,10.07,8.7,44.08,7.21,31.76,6.17,10.6,15.36,29.92,7.12,16.17,9.82,17.06,31.11,22.72,23.99,6.88,25.75,23.68,31.6,20.15,1.68,23.64,19.18,19.28,3.91,25.27,9.17,21.73,3.25,31.33,30.41,15.93,6.43,27.15,25.67,2.19,16.55,11.82,20.17,11.5,19.46,27.09,9.07,30.91,21.46,13.02,24.67,9.77,9.04,26.64,6.79,41.71,13.01,3.11,4.56,42.65,30.54,25.03,29.04,12.95,27.12,27.0,19.68,3.73,33.0,30.82,25.51,47.64,16.02,17.52,7.81,20.71,19.6,18.29,11.69,32.76,6.38,5.02,20.34,33.79,20.96,31.92,6.1,13.07,14.93,22.45,4.37,12.33,18.49,18.48,29.06,11.89,24.73,18.95,17.8,20.37,8.5,17.73,0.68,1.58,20.05,36.0,0.68,8.29,37.33,24.79,26.46,23.33,8.86,27.7,21.74,29.45,0.59,10.1,9.03,29.19,25.91,13.84,20.69,1.98,10.73,5.53,17.39,6.93,20.26,2.54,35.93,24.31,29.39,26.05,44.65,20.4,5.78,13.92,6.97,33.58,5.4,23.04,2.18,23.94,29.59,7.31,18.02,20.53,21.51,6.78,21.68,33.2,34.96,42.99,27.64,21.16,32.6,15.73,29.78,30.4,23.6,3.58,11.93,8.17,19.51,38.1,18.96,27.1,19.71,9.93,32.5,30.92,22.84,19.72,29.53,18.02,21.34,3.83,18.8,17.62,33.18,16.75,3.25,4.26,14.2,7.09,2.51
24.58,27.62,5.35,25.04,5.47,6.14,5.28,6.62,6.74,19.98,25.42,4.04,5.54,24.78,39.33,19.66,33.36,19.34,1.57,6.49,24.23,1.75,1.32,14.67,26.66,36.66,22.02,23.65,9.6,6.2,20.67,17.66,28.23,6.72,6.61,12.38,17.04,9.79,5.04,26.66,27.12,21.02,7.38,38.74,21.55,30.44,36.62,23.89,9.93,3.76,22.79,14.92,4.21,23.29,39.89,13.6,28.13,28.95,21.45,11.22,26.41,17.51,26.58,30.04,10.26,0.0,4.28,36.69,5.75,28.89,14.6,4.32,13.01,22.54,4.64,15.97,11.59,16.86,28.23,24.35,16.61,5.91,18.37,16.3,24.71,8.85,7.34,16.26,20.82,20.9,5.07,17.88,10.94,23.36,10.31,28.45,27.53,8.14,8.11,25.73,24.53,7.19,16.34,3.71,21.79,3.38,8.16,19.71,6.73,23.52,14.07,5.48,26.3,8.21,17.17,27.6,11.53,34.32,6.56,6.87,6.84,35.26,27.66,17.64,26.17,21.08,19.73,25.23,21.3,10.67,28.09,29.78,18.13,40.25,8.46,19.16,4.78,22.35,8.3,10.91,7.13,29.88,4.24,13.45,24.41,27.13,11.7,25.06,9.21,2.64,14.73,24.08,4.59,5.77,23.38,11.09,24.01,4.83,26.37,20.59,22.43,19.61,9.71,17.52,8.89,11.04,17.83,28.62,10.38,3.4,29.95,17.4,19.08,24.96,7.68,20.32,23.37,30.21,9.5,5.73,2.21,29.71,26.88,7.47,9.39,11.43,4.55,5.35,21.22,3.92,21.41,7.19,28.55,16.92,24.37,26.41,37.26,24.11,14.3,13.72,8.65,27.14,8.52,24.68,6.57,16.55,22.2,10.55,19.65,22.16,23.14,6.61,23.32,27.1,27.19,35.6,26.38,13.77,27.84,17.36,22.39,29.27,25.24,6.59,8.84,11.28,16.04,30.71,7.66,19.72,21.35,0.16,29.63,23.53,24.48,21.58,30.66,17.82,21.36,4.82,20.43,6.32,30.3,5.45,5.43,12.39,8.48,8.49,10.94
