8.4,15.31,11.83,30.27,29.95,30.04,30.22,12.38,10.74,16.59,0.0,27.92,7.68,33.32,14.71,16.79,16.15,30.38,22.09,23.11,13.8,20.79,26.02,18.41,7.58,26.31,16.28,16.02,30.59,20.19,12.61,11.29,23.59,23.68,7.62,4.8,21.92,30.35,17.01,30.45,18.07,30.11,36.07,23.5,14.48,27.28,26.52,11.89,25.67,26.39,21.85,19.54,23.8,5.4,11.98,14.03,17.96,13.13,4.29,26.94,18.39,15.83,18.57,34.17,11.32,16.49,19.27,13.92,14.07,5.04,15.25,26.67,13.73,8.22,9.3,18.31,25.99,32.93,17.3,10.55,18.78,7.54,19.89,25.17,3.63,10.62,29.53,26.69,9.98,10.31,17.38,9.59,23.95,22.49,7.42,9.99,17.18,19.1,26.35,16.14,6.24,29.59,31.42,27.9,8.02,22.85,17.84,17.74,32.76,22.52,22.17,18.09,29.54,26.27,30.8,15.0,26.12,14.77,32.06,18.53,8.75,3.79,11.6,29.0,8.12,27.09,11.32,19.08,20.13,23.39,32.32,30.45,10.71,29.18,30.89,8.35,7.79,9.46,28.83,25.09,19.91,29.55,14.39,29.14,18.54,8.46,18.12,19.98,6.42,19.16,21.14,16.02,28.68,24.57,34.53,10.08,19.76,21.2,18.81,8.88,18.76,8.9,12.88,13.93,21.34,8.75,28.19,14.76,27.82,11.17,17.99,23.74,25.33,35.55,19.17,22.3
20.11,21.22,21.58,26.69,26.37,25.45,25.64,21.25,17.41,22.5,25.6,0.0,22.02,32.72,17.96,22.69,13.09,25.83,25.31,10.09,15.16,29.86,24.85,24.31,23.81,28.01,22.19,21.93,26.04,27.61,19.98,18.94,25.28,21.43,22.95,21.57,25.48,25.8,13.95,29.85,17.04,9.57,19.49,18.94,20.39,22.73,24.86,21.04,27.2,21.83,24.99,23.59,22.97,26.27,21.74,19.94,25.22,19.03,25.42,28.64,24.3,24.25,11.8,34.33,18.62,22.4,22.48,17.03,16.0,23.23,24.63,22.08,15.04,18.82,17.74,17.41,21.44,17.81,23.21,18.12,28.81,23.65,20.26,12.15,24.95,18.2,24.98,32.28,19.13,16.79,23.8,18.2,26.89,29.05,26.78,17.05,12.4,25.52,13.33,13.43,24.63,29.75,26.86,7.09,21.99,27.48,12.62,23.65,28.21,22.16,19.68,33.1,30.15,27.98,26.25,14.11,21.57,16.94,27.51,17.74,21.03,24.92,20.74,31.9,18.45,29.93,18.58,28.59,22.8,21.78,31.73,25.9,17.05,2.31,26.34,20.42,20.78,18.36,28.23,29.25,21.14,29.71,20.29,4.41,21.32,22.75,15.86,23.18,25.72,34.86,27.61,21.93,28.08,18.68,33.94,21.88,29.05,21.51,34.02,18.94,17.76,21.22,15.83,15.44,21.54,18.41,23.63,23.21,23.27,15.98,23.9,23.36,30.53,28.73,22.61,28.85
1.05,6.73,5.58,28.84,28.52,28.61,28.79,6.13,6.74,10.35,7.54,21.68,0.0,31.88,8.47,10.54,9.91,28.95,20.66,16.86,7.55,19.35,19.77,12.16,2.68,24.88,10.04,9.78,29.16,18.76,5.52,5.04,22.16,22.25,1.99,3.61,20.49,28.92,10.76,29.02,11.83,23.87,34.64,22.07,8.24,25.85,25.09,5.65,24.24,24.96,20.42,18.11,22.37,5.51,5.74,7.79,10.64,5.37,7.36,25.51,12.15,9.58,12.32,27.93,7.12,10.25,17.83,6.42,7.82,2.39,9.0,25.24,7.49,3.5,5.31,12.06,24.56,31.5,11.06,3.67,17.35,2.52,18.45,18.93,4.22,3.74,28.1,27.67,3.73,6.31,15.95,5.59,22.52,21.06,9.96,5.61,10.93,17.66,20.11,9.9,7.8,23.35,29.99,21.65,1.51,21.42,11.59,11.5,31.33,21.09,20.74,16.66,28.11,24.84,29.37,8.76,24.69,6.66,30.63,12.28,2.68,6.86,5.35,22.66,3.48,28.08,7.32,17.64,13.88,21.96,30.89,29.02,6.71,22.94,29.46,5.58,1.43,5.47,27.4,23.66,13.67,23.31,8.14,22.89,12.29,7.03,11.88,13.73,4.95,21.69,19.71,9.78,27.25,23.14,33.1,3.35,18.33,19.77,21.34,4.89,12.52,2.45,6.63,7.68,19.91,4.76,26.76,8.52,26.39,8.32,11.74,22.31,26.31,34.12,17.74,20.87
33.17,39.51,36.59,4.3,4.45,5.16,5.54,37.15,27.43,40.8,33.58,32.8,32.44,0.0,36.26,40.99,31.39,7.5,12.79,28.41,33.46,13.79,43.17,40.21,32.34,13.32,40.49,40.23,4.86,16.51,38.28,36.05,10.35,14.17,32.38,29.5,12.62,8.6,32.25,3.55,34.54,29.11,7.77,11.49,38.69,7.46,9.07,36.66,11.07,8.46,13.62,17.13,11.94,35.1,36.75,38.24,21.46,37.33,30.01,14.44,40.57,42.57,30.1,52.65,25.33,40.7,17.61,35.33,34.3,30.55,42.93,8.49,33.34,30.46,29.08,35.74,8.83,6.92,37.66,35.31,16.89,32.31,18.62,30.48,32.46,35.38,5.3,15.82,34.74,28.14,18.62,27.91,10.82,12.98,27.38,28.74,30.7,17.08,31.65,31.73,29.26,48.07,5.87,32.78,32.79,11.41,30.92,41.95,3.45,15.4,16.71,17.04,10.47,13.29,4.31,32.41,8.57,35.24,7.22,36.07,33.51,29.53,36.36,50.22,30.8,13.79,24.66,17.18,41.13,14.52,2.37,5.98,27.4,34.06,3.76,27.92,32.92,26.68,5.27,13.18,39.47,48.03,38.59,26.77,39.65,26.12,34.18,41.5,34.54,18.79,14.79,40.23,6.33,22.49,0.99,34.84,15.38,16.71,17.95,27.81,36.09,33.67,34.13,33.73,16.24,29.93,11.33,41.51,6.88,28.56,42.2,11.95,14.46,1.94,17.48,12.78
5.74,2.37,3.81,30.0,29.68,28.77,28.95,2.64,5.8,2.86,12.25,17.67,8.76,36.03,0.0,2.94,5.9,29.14,24.99,12.86,3.55,23.68,13.14,5.53,10.55,31.33,3.41,3.14,29.35,18.63,1.39,2.85,28.59,24.75,9.69,8.22,24.82,29.11,4.63,33.17,3.52,19.86,34.83,22.26,1.79,26.04,28.17,3.27,30.52,25.15,20.29,17.0,26.29,13.01,3.99,0.82,11.77,1.73,12.07,31.96,5.52,8.41,8.32,21.29,8.16,3.52,16.72,1.54,2.02,9.97,5.84,25.4,2.94,5.48,5.05,3.56,24.75,31.69,3.4,3.51,21.68,10.39,23.58,9.77,11.69,3.45,28.29,35.59,4.29,5.18,14.83,5.1,26.85,25.39,13.44,3.95,5.02,16.55,8.75,5.8,11.29,16.71,30.18,17.65,8.73,25.75,7.59,4.87,31.52,25.48,22.99,20.99,33.46,31.29,29.56,5.12,24.88,1.08,30.82,3.65,7.77,11.57,3.42,18.35,5.11,33.24,8.17,21.97,7.25,25.1,35.04,29.21,5.44,18.93,29.65,8.21,7.1,6.74,31.54,27.99,7.03,16.67,1.89,18.89,5.66,11.36,3.37,7.1,12.46,25.18,18.63,3.15,31.4,21.99,37.25,8.62,22.66,24.82,24.82,6.69,4.01,7.96,2.87,2.78,24.85,6.17,26.95,4.43,26.58,4.96,5.11,26.68,33.85,32.05,16.62,25.2
8.86,2.26,4.52,34.15,33.83,32.91,33.1,3.41,8.49,0.53,14.26,21.81,10.78,40.18,2.93,0.0,10.04,33.29,27.0,10.83,7.69,25.7,10.74,3.13,12.57,31.22,1.01,0.87,33.5,22.2,3.41,4.87,28.51,28.89,11.71,10.23,26.84,33.26,6.95,37.31,3.69,24.0,38.97,26.4,2.73,30.19,32.31,4.04,30.59,29.29,26.77,20.56,30.43,15.03,4.2,3.2,15.33,4.16,14.08,31.85,2.04,6.01,12.46,18.9,11.73,1.75,20.28,5.21,5.72,11.98,3.48,29.54,7.63,7.5,7.07,2.19,28.9,35.83,0.73,5.54,23.7,12.4,27.72,9.26,13.7,5.47,32.44,34.01,6.32,7.75,18.4,8.24,28.87,27.41,15.46,7.09,7.34,20.11,8.24,10.04,13.31,14.32,34.32,13.4,10.74,27.76,11.73,2.13,35.67,29.62,27.13,23.01,37.6,31.19,33.7,8.89,29.03,4.75,34.97,1.79,9.79,13.58,4.19,15.95,7.12,37.38,12.02,23.99,4.86,29.24,39.18,33.36,9.01,23.08,33.79,10.23,9.12,10.31,35.69,30.0,3.81,14.28,2.83,23.03,2.42,13.37,3.55,4.71,14.47,27.2,26.05,1.28,35.54,26.13,41.39,10.64,24.68,28.96,26.84,8.71,2.16,9.97,6.77,5.23,29.0,8.18,31.09,2.03,30.73,8.46,2.74,30.82,32.66,36.19,20.19,27.22
8.27,9.38,9.74,24.84,24.52,23.6,23.79,9.41,5.57,10.66,13.76,12.51,10.18,30.87,4.97,10.86,0.0,23.98,23.47,7.69,3.32,28.01,20.09,12.47,11.97,26.16,10.35,10.09,24.19,16.97,8.14,7.1,23.43,19.59,11.11,9.73,23.63,23.95,1.17,28.0,4.27,14.7,29.67,17.1,8.55,20.88,23.01,9.2,25.36,19.99,23.14,15.33,21.13,14.43,9.9,8.1,10.1,7.2,13.58,26.79,12.46,15.35,3.16,28.24,6.78,10.56,20.63,4.04,4.16,11.39,12.79,20.23,3.2,6.98,5.9,5.87,19.59,26.53,11.37,6.28,26.35,11.81,18.42,9.76,13.11,6.36,23.13,30.43,7.29,4.95,13.17,6.37,25.04,27.2,14.94,5.21,1.34,14.88,10.94,1.26,12.79,23.66,25.02,12.48,10.15,25.63,2.26,11.81,26.36,20.31,17.83,25.66,28.3,26.13,24.4,2.27,19.72,3.95,25.66,6.81,9.19,13.08,8.9,25.29,6.61,28.08,6.74,26.64,14.2,19.94,29.88,24.05,5.21,13.77,24.49,8.58,8.94,6.52,26.38,27.4,13.98,23.62,8.45,13.73,12.61,10.91,4.41,14.05,13.88,26.68,16.97,10.09,26.24,16.83,32.09,10.05,18.41,19.66,32.17,7.1,7.18,9.38,3.99,3.6,19.69,6.57,21.79,11.37,21.42,4.14,12.06,21.52,28.68,26.89,20.76,27.0
30.07,32.47,33.49,11.48,11.16,9.47,9.85,32.51,22.49,33.76,30.48,15.89,29.34,7.54,29.22,33.95,24.35,0.0,21.63,21.37,26.42,21.17,36.13,33.17,29.24,19.32,33.45,33.19,3.98,18.91,31.24,30.2,16.59,12.74,29.28,26.4,21.47,1.85,25.21,10.37,27.5,22.06,5.3,7.36,31.65,6.59,16.16,33.56,18.51,5.22,20.57,14.9,14.28,32.0,33.65,31.2,16.52,30.29,26.89,19.95,33.53,35.53,23.06,45.61,20.39,33.66,13.78,28.29,27.26,27.45,35.89,13.39,26.3,27.36,24.14,28.69,7.37,2.61,30.62,29.38,20.11,29.21,11.57,23.44,29.36,29.46,4.38,23.59,31.64,23.2,15.11,22.98,18.19,22.04,24.27,23.8,23.66,16.82,24.61,24.69,26.16,41.03,1.63,25.74,29.69,18.79,23.88,34.91,4.28,13.47,10.98,25.96,21.45,19.29,5.65,25.37,5.57,28.2,1.75,29.03,30.41,26.42,33.26,43.18,27.7,21.23,19.72,19.89,34.09,13.09,9.81,1.73,22.46,14.46,4.15,24.82,29.82,21.75,19.54,20.56,32.43,40.99,31.55,19.73,32.61,23.02,27.14,34.46,31.44,26.17,18.91,33.19,19.39,14.2,7.05,31.74,20.35,13.57,25.33,22.88,29.05,30.57,27.09,26.69,12.85,23.31,7.2,34.47,2.79,23.62,35.16,14.67,21.84,5.85,13.91,21.85
21.84,28.75,25.27,6.29,5.97,7.02,6.96,25.82,16.1,30.03,22.26,25.07,21.11,12.4,28.15,30.23,23.66,17.22,0.0,20.68,18.03,2.46,35.44,31.84,21.02,5.39,29.72,29.46,11.78,5.19,26.05,24.73,1.51,5.1,21.05,18.17,0.16,17.19,24.52,9.53,26.81,21.38,21.0,9.34,27.92,8.76,3.67,25.33,4.75,13.22,1.53,5.8,2.6,23.77,25.42,27.47,10.13,26.57,18.68,6.02,31.83,29.26,22.37,47.61,14.0,29.93,6.29,27.36,19.5,19.22,28.69,4.51,19.18,19.13,17.75,28.01,8.35,19.76,30.74,23.99,5.56,20.98,11.54,22.75,21.13,24.06,16.37,8.18,23.42,16.81,7.29,16.58,3.03,1.6,16.06,17.41,22.97,5.75,23.93,17.76,17.93,43.03,18.25,25.05,21.46,1.26,18.21,31.18,16.98,3.95,6.29,5.71,8.62,5.36,10.67,18.66,9.8,28.21,18.9,31.96,22.19,18.21,25.03,42.43,19.47,8.59,13.33,5.86,33.57,4.82,11.41,17.29,16.07,26.33,11.61,16.59,21.59,15.36,7.91,3.5,33.35,42.99,27.82,19.04,31.98,14.79,26.45,33.42,23.22,11.16,3.46,29.46,7.76,16.22,13.62,23.52,4.06,4.8,10.32,16.49,32.2,22.34,18.76,18.91,4.58,18.6,15.02,28.2,14.66,17.23,31.43,1.94,6.83,14.63,6.15,1.52
14.96,16.06,16.43,21.97,21.65,20.73,20.92,16.1,12.25,15.92,20.45,9.62,16.87,28.0,12.81,10.94,7.94,21.11,20.59,0.0,10.0,25.14,16.56,13.61,18.66,23.29,15.73,15.6,21.32,22.89,14.83,13.79,20.56,16.71,17.8,16.42,20.76,21.08,5.14,25.13,7.93,11.83,26.8,14.22,15.24,18.01,20.14,15.89,22.48,17.12,20.27,18.87,18.26,21.12,16.58,14.79,20.5,13.88,20.27,23.92,13.96,15.96,6.65,26.04,13.47,16.47,17.76,11.88,10.85,18.08,15.76,17.36,9.89,13.67,12.58,9.13,16.72,23.65,11.05,12.97,24.09,18.5,15.55,2.98,19.79,13.05,20.26,27.56,13.97,11.64,19.09,13.05,22.17,24.33,28.24,11.9,4.72,20.8,5.05,8.28,19.48,21.46,22.15,4.28,16.84,22.76,7.47,15.8,23.49,17.44,14.96,28.38,25.43,23.26,21.53,8.96,16.85,11.79,22.79,9.46,15.88,19.77,15.59,23.61,13.3,25.21,13.43,23.87,14.52,17.06,27.01,21.18,11.9,10.88,21.62,15.27,15.63,13.2,23.51,24.53,12.86,21.42,15.14,9.16,13.04,17.6,7.58,14.89,20.56,30.14,22.89,16.0,23.36,13.96,29.22,16.73,24.33,16.79,29.3,13.79,9.48,16.06,10.68,10.28,16.82,13.26,18.92,16.75,18.55,10.83,14.72,18.64,25.81,24.02,17.89,24.13
5.64,6.75,7.11,27.29,26.97,26.05,26.24,5.97,2.33,8.03,11.13,14.96,7.55,33.32,3.54,8.23,3.19,26.43,17.9,10.14,0.0,17.38,17.46,9.84,9.34,22.12,7.72,7.46,26.64,15.17,5.51,4.47,19.4,22.03,8.48,7.1,17.73,26.4,4.04,30.45,5.12,17.15,32.12,19.54,5.92,23.33,25.46,6.57,21.48,22.43,16.83,13.53,23.57,11.8,7.27,5.47,8.3,4.57,10.95,22.75,9.83,12.72,5.6,25.61,4.7,7.93,13.25,2.62,1.52,8.76,10.16,22.68,1.1,3.79,2.67,5.67,22.04,28.97,8.74,3.65,17.75,9.18,13.87,12.21,10.48,3.73,25.58,24.91,4.66,1.71,11.37,2.83,19.76,18.3,11.45,1.99,4.21,13.08,13.39,2.36,9.3,21.03,27.47,14.93,7.52,18.65,4.87,9.18,28.81,16.51,20.28,17.05,30.75,22.08,26.85,1.55,22.17,2.53,28.11,6.62,6.56,10.31,6.27,22.66,3.61,30.53,4.99,16.15,11.57,22.38,32.33,26.5,1.98,16.22,26.94,5.34,6.31,3.28,28.83,20.9,11.35,20.99,5.83,16.17,9.98,7.27,5.39,11.42,11.25,23.19,15.17,7.46,28.68,19.28,34.54,7.41,16.61,15.19,22.83,3.86,6.98,6.75,1.08,0.96,15.33,3.33,24.24,8.75,23.87,1.43,9.43,23.96,23.55,29.33,13.16,18.11
19.38,26.28,22.8,12.01,11.68,12.74,12.67,23.36,16.85,27.57,19.79,30.94,18.65,15.05,25.69,27.76,27.13,22.32,3.82,26.55,24.78,0.0,36.99,29.38,18.55,8.04,27.26,27.0,18.55,2.92,23.59,22.26,5.32,6.45,18.59,15.71,3.65,22.29,27.98,12.18,29.05,27.25,23.65,15.44,25.46,14.71,8.25,22.87,7.4,18.33,3.58,6.08,5.53,21.31,22.96,25.01,10.42,24.1,16.22,8.67,29.37,26.8,28.25,45.15,14.76,27.47,6.57,24.9,25.04,16.76,26.22,10.37,24.71,16.67,17.17,29.29,14.11,24.87,28.28,21.52,3.1,18.52,11.82,28.62,18.67,21.59,21.47,10.83,20.95,17.56,7.58,16.68,5.68,3.02,13.59,17.86,28.16,3.39,29.8,27.12,15.47,40.57,23.36,30.92,19.0,4.58,18.49,28.72,19.63,5.3,7.65,3.25,11.27,8.01,17.45,19.41,15.67,25.75,24.0,29.5,19.72,15.74,22.57,39.97,17.01,11.24,13.61,3.39,31.11,6.17,14.06,22.39,16.82,32.21,19.1,14.13,19.13,15.57,10.56,5.42,30.89,40.53,25.36,24.92,29.52,12.33,29.1,30.96,20.75,4.71,2.54,27.0,10.41,16.5,16.27,21.05,1.59,6.15,6.84,16.27,29.74,19.88,23.86,24.9,5.94,16.14,20.13,25.74,19.76,17.98,28.96,5.47,9.48,17.28,6.44,4.03
17.11,11.52,13.83,36.62,36.3,35.38,35.56,12.84,17.75,10.45,23.52,24.26,20.04,42.64,13.14,10.65,19.3,35.76,35.24,16.1,16.95,39.78,0.0,8.24,21.83,37.94,10.27,10.13,35.97,37.53,12.67,14.22,35.21,31.36,20.97,19.49,35.4,35.73,17.55,39.78,14.22,26.47,41.44,28.87,11.99,32.66,34.78,13.47,37.13,31.76,34.92,33.52,32.9,24.29,13.52,12.46,24.59,13.09,23.34,38.57,9.1,10.37,21.72,10.46,20.99,11.01,32.41,14.48,14.98,21.24,10.23,32.01,16.89,16.76,16.33,12.69,31.36,38.3,10.15,14.88,32.96,21.66,30.19,14.54,22.96,14.82,34.91,42.21,15.67,17.01,33.73,17.5,36.81,38.97,24.72,16.35,15.99,35.45,13.52,19.3,22.57,5.88,36.79,18.67,20.0,37.4,20.99,10.34,38.14,32.09,29.6,32.27,40.07,37.9,36.17,18.15,31.5,14.01,37.44,11.38,19.05,22.84,13.62,7.52,16.39,39.85,21.28,33.25,8.93,31.71,41.65,35.83,18.27,25.52,36.26,19.49,18.38,19.57,38.16,39.18,6.81,5.84,12.09,23.81,8.65,22.64,14.08,9.3,23.73,36.46,37.53,10.54,38.01,28.6,43.86,19.9,33.94,31.43,36.1,17.97,11.61,19.23,16.03,17.08,31.47,17.44,33.56,11.29,33.19,17.72,9.19,33.29,40.46,38.66,32.53,38.78
9.66,3.44,5.69,34.24,33.92,33.0,33.18,5.39,10.3,3.0,16.07,21.88,12.59,40.26,5.69,3.2,11.85,33.38,28.81,13.72,9.5,27.51,8.23,0.0,14.38,35.56,2.5,2.68,33.59,24.01,5.22,6.76,32.83,28.98,13.52,12.04,28.65,33.35,10.1,37.4,6.77,24.09,39.06,26.49,4.54,30.28,32.4,6.02,34.75,29.38,28.58,22.37,30.52,16.84,5.37,5.01,17.14,5.97,15.89,36.19,1.21,2.86,14.27,16.38,13.54,2.92,22.09,7.02,7.53,13.79,2.16,29.63,9.44,9.31,8.88,5.42,28.98,35.92,2.93,7.43,25.51,14.21,27.81,12.16,15.51,7.36,32.53,39.83,8.21,9.56,20.21,10.05,34.43,29.22,17.27,8.9,10.5,21.92,11.14,11.85,15.12,11.8,34.41,16.29,12.55,29.57,13.54,2.19,35.76,29.71,27.22,24.82,37.69,35.52,33.79,10.7,29.12,6.56,35.06,4.15,11.6,15.39,6.17,13.44,8.93,37.47,13.83,25.8,1.69,29.33,39.27,33.45,10.82,23.14,33.88,12.04,10.93,12.12,35.78,31.81,1.95,11.77,4.64,21.43,1.37,15.18,6.63,1.56,16.28,29.0,27.86,2.9,35.63,26.22,41.48,12.45,26.49,29.05,28.65,10.52,3.64,11.78,8.58,9.63,29.09,9.99,31.18,2.53,30.81,10.27,1.11,30.91,38.08,36.28,22.0,29.03
3.09,10.26,6.78,29.41,29.09,29.18,29.36,7.33,7.92,11.55,8.11,22.87,2.81,32.45,9.67,11.74,11.11,29.52,21.23,18.06,8.75,19.92,20.97,13.36,0.0,25.45,11.24,10.98,29.73,19.33,7.57,6.24,22.73,22.82,0.86,4.18,21.06,29.49,11.96,29.59,13.03,25.06,35.21,22.64,9.43,26.42,25.66,6.85,24.81,25.53,20.99,18.68,22.94,3.62,6.94,8.99,11.82,8.08,7.93,26.08,13.35,10.78,13.52,29.13,8.3,11.45,18.4,8.88,9.02,2.65,10.2,25.81,8.69,5.41,6.49,13.26,25.13,32.07,12.25,5.5,17.92,0.3,19.02,20.13,2.93,5.57,28.67,28.24,4.93,9.8,16.52,6.77,23.09,21.63,10.52,8.36,12.13,18.23,21.31,11.1,8.37,24.54,30.56,22.85,1.1,21.99,12.79,12.7,31.9,21.66,21.31,17.23,28.68,25.41,29.94,9.95,25.26,9.73,31.2,13.48,2.7,7.43,6.55,23.95,5.08,28.65,8.51,18.21,15.08,22.53,31.46,29.59,10.07,24.14,30.03,6.76,2.84,6.65,27.97,24.23,14.87,24.51,9.34,24.09,13.49,7.6,13.08,14.93,2.85,22.26,20.28,10.98,27.82,23.71,33.67,3.36,18.9,20.34,21.91,6.07,13.72,2.47,7.83,8.88,20.48,5.94,27.33,9.71,26.96,9.52,12.94,22.88,26.88,34.69,18.31,21.44
25.86,32.77,29.29,8.11,7.79,8.84,8.77,29.84,20.12,34.05,26.28,27.8,25.14,12.17,32.17,34.25,26.39,19.94,5.48,23.41,22.05,6.48,38.17,35.87,25.04,0.0,33.74,33.48,15.67,9.21,30.07,28.75,3.87,9.17,25.08,22.19,5.31,19.91,27.25,9.3,29.54,24.1,20.76,12.06,31.94,11.56,5.25,29.35,1.74,15.95,6.31,9.82,6.94,27.8,29.44,31.49,14.15,30.59,22.7,0.63,35.85,37.57,25.1,47.65,18.02,33.95,10.31,30.33,29.3,23.24,32.71,7.23,28.34,23.16,21.77,30.73,10.97,22.49,34.76,28.01,9.58,25.0,13.62,25.47,25.16,28.08,19.09,1.45,27.44,20.83,11.32,20.61,2.84,4.2,20.08,21.43,25.7,9.77,26.65,26.73,21.95,43.07,20.98,27.77,25.48,3.81,25.92,35.2,16.75,9.55,11.71,9.73,4.78,1.17,14.57,27.41,12.52,30.24,21.63,31.07,26.21,22.23,29.06,45.22,23.49,2.23,17.35,9.88,36.13,9.52,11.17,20.02,20.09,29.06,16.22,20.61,25.61,19.38,7.68,3.58,34.47,43.03,31.85,21.77,34.65,18.81,29.18,36.5,27.24,9.7,7.48,33.48,7.05,17.49,13.38,27.54,8.08,10.58,8.86,20.51,31.08,26.36,29.13,28.73,10.72,22.62,17.75,32.22,17.38,21.25,35.45,5.63,1.34,14.4,10.17,4.17
8.87,2.06,4.31,34.16,33.84,32.92,33.1,3.22,8.5,0.81,14.27,21.82,10.79,40.18,3.89,1.26,10.05,33.3,27.01,15.51,7.7,25.71,9.94,2.35,12.58,31.23,0.0,0.6,33.51,22.21,3.42,4.88,28.51,28.9,11.71,10.24,26.85,33.26,8.3,37.32,4.92,24.01,38.98,26.41,2.79,30.2,32.32,3.78,30.6,29.3,26.77,20.57,30.44,15.04,3.99,3.21,15.34,4.17,14.09,31.86,2.05,5.05,12.47,18.09,11.74,1.54,20.29,5.22,5.73,11.99,2.47,29.55,7.64,7.51,7.07,3.43,28.9,35.84,1.5,5.55,23.7,12.41,27.73,13.95,13.71,5.48,32.45,34.02,5.59,7.76,18.4,8.25,28.87,27.42,15.46,7.1,8.69,20.12,12.92,10.05,13.31,13.51,34.33,18.08,10.75,27.77,11.74,1.12,35.68,29.63,27.14,23.01,37.61,31.2,33.71,8.9,29.03,4.76,34.98,2.73,9.8,13.59,3.99,15.14,7.13,37.39,12.02,24.0,3.88,29.25,39.19,33.37,9.02,23.08,33.8,10.24,9.12,10.32,35.7,30.01,3.83,13.47,2.85,23.04,2.68,13.38,4.78,3.75,14.48,27.2,26.06,1.52,35.55,26.14,41.4,8.14,24.69,28.97,26.85,8.72,2.97,9.98,6.78,7.83,29.01,8.19,31.1,1.15,30.73,8.47,1.74,30.83,32.67,36.2,20.19,27.22
8.41,1.4,3.65,33.69,33.37,32.45,32.64,2.55,8.03,0.73,13.8,21.35,10.32,39.72,3.42,0.93,9.59,32.83,26.54,15.73,7.23,25.24,10.16,2.55,12.11,30.77,0.42,0.0,33.04,21.74,2.95,4.41,28.05,28.43,11.25,9.77,26.38,32.8,7.83,36.85,4.45,23.54,38.51,25.94,2.27,29.73,31.85,3.12,30.13,28.83,26.31,20.1,29.97,14.57,3.33,2.74,14.87,3.7,13.62,31.39,2.24,5.43,12.0,18.31,11.27,0.88,19.82,4.76,5.27,11.53,2.89,29.08,7.17,7.04,6.61,2.97,28.44,35.37,1.44,5.08,23.24,11.94,27.26,14.17,13.24,5.01,31.98,33.56,5.86,7.29,17.94,7.78,28.41,26.95,15.0,6.63,8.23,19.65,13.14,9.58,12.85,13.73,33.86,18.3,10.29,27.3,11.27,1.54,35.21,29.16,26.68,22.55,37.14,30.73,33.24,8.43,28.57,4.29,34.51,2.66,9.33,13.12,3.33,15.37,6.67,36.93,11.56,23.53,4.27,28.78,38.72,32.9,8.55,22.62,33.34,9.77,8.66,9.85,35.23,29.54,4.05,13.69,2.19,22.57,2.68,12.92,4.31,4.12,14.01,26.74,25.59,0.41,35.08,25.68,40.93,10.18,24.22,28.5,26.38,8.25,2.9,9.51,6.31,7.36,28.54,7.72,30.63,1.44,30.27,8.0,2.16,30.36,32.2,35.73,19.73,26.76
30.2,32.61,33.63,6.88,7.55,5.86,6.25,32.64,22.63,33.89,30.62,25.89,29.47,4.85,29.35,34.09,24.49,4.01,11.77,21.5,26.55,17.2,36.26,33.31,29.38,14.47,33.58,33.32,0.0,19.04,31.37,30.33,11.74,12.88,29.41,26.53,11.94,3.74,25.34,6.63,27.63,22.2,5.79,7.49,31.78,3.49,9.73,33.69,13.66,4.09,11.94,15.03,9.45,32.14,33.78,31.33,16.66,30.43,27.03,15.1,33.66,35.66,23.19,45.74,20.52,33.79,13.92,28.42,27.39,27.58,36.02,7.4,26.43,27.49,24.27,28.83,5.06,3.25,30.75,29.51,20.24,29.34,11.7,23.57,29.49,29.59,1.32,19.23,31.78,23.33,15.24,23.11,14.23,16.39,24.4,23.94,23.79,16.96,24.75,24.83,26.29,41.16,2.05,25.87,29.82,14.82,24.01,35.04,2.51,13.6,11.12,20.45,16.6,14.44,1.45,25.5,4.6,28.33,3.44,29.16,30.55,26.55,33.39,43.31,27.83,16.39,19.86,20.02,34.22,13.23,7.03,1.94,22.59,18.36,0.67,24.95,29.95,21.88,8.35,16.59,32.56,41.12,31.68,19.87,32.74,23.15,27.28,34.59,31.58,22.21,19.04,33.32,10.22,14.33,5.23,31.88,20.48,13.7,21.37,23.01,29.18,30.7,27.22,26.83,12.98,23.45,7.33,34.6,2.91,23.76,35.29,9.84,17.87,3.14,14.04,16.19
