in,Node
400,2476
401,1218
402,1354
403,1351
404,1188
405,1111
406,1173
407,462
408,2660
409,1926
410,2465
411,2394
412,1352
413,2340
414,1331
415,454
416,2562
417,1386
418,1201
419,1352
420,2523
421,2595
422,2834
423,1235
424,911
425,2712
426,479
427,2427
428,609
429,448
430,918
431,1940
432,1167
433,745
434,482
435,1209
436,1249
437,1265
438,471
439,425
440,2595
441,481
442,2500
443,1211
444,488
445,2553
446,1223
447,428
448,1182
449,1907
450,2831
451,1265
452,644
453,1354
454,2568
455,2657
456,2457
457,1152
458,2399
459,2830
460,1232
461,2835
462,473
463,2709
464,1439
465,2564
466,2829
467,1045
468,1131
469,2472
470,2385
471,2525
472,1145
473,2373
474,2391
475,1181
476,2618
477,1046
478,2745
479,1247
480,495
481,2403
482,995
483,446
484,2401
485,2785
486,1357
487,1150
488,746
489,1227
490,1168
491,1236
492,2400
493,1358
494,455
495,1248
496,446
497,1157
498,455
499,2472
500,2567
501,470
502,2433
503,480
504,1204
505,483
506,609
507,1188
508,467
509,1361
510,2561
511,1910
512,1177
513,1925
514,471
515,2787
516,2521
517,350
518,912
519,1248
520,2525
521,1245
522,436
523,2498
524,1924
525,2387
526,1253
527,1233
528,739
529,1939
530,487
531,1142
532,2437
533,1188
534,2440
535,2831
536,2597
537,921
538,450
539,1196
540,2438
541,747
542,562
543,1167
544,483
545,2785
546,2377
547,2747
548,2457
549,1196
550,2661
551,1920
552,1167
553,1153
554,1352
555,2596
556,430
557,2401
558,2469
559,482
560,561
561,2573
562,1180
563,579
564,2421
565,1926
566,1972
567,2520
568,480
569,2426
570,1947
571,1331
572,1216
573,476
574,2387
575,1182
576,1259
577,1256
578,481
579,458
580,2391
581,1187
582,817
583,2502
584,2754
585,1155
586,491
587,1157
588,2775
589,1168
590,749
591,1183
592,1148
593,1226
594,1192
595,2548
596,651
597,928
598,1184
599,2637
600,1221
601,352
602,736
603,469
604,1265
605,1171
606,2472
607,2623
608,2566
609,602
610,2401
611,1216
612,822
613,1342
614,507
615,1329
616,1359
