16.64,9.88,11.33,9.55,14.98,13.32,20.33,9.93,10.13,15.72,16.09,14.36,7.7,21.8,14.44,14.85,19.93,13.32,38.81,13.53,11.66,9.28,7.61,13.44,11.66,20.09,19.3,6.69,7.53,19.17,26.6,11.86,18.97,12.41,1.47,13.86,13.87,38.58,16.1,19.92,19.43,11.48,7.11,18.76,9.57,15.1,19.34,14.92,39.29,19.64,18.2,13.66,18.99,14.82,14.65,5.21,17.12,41.8,20.74,5.39,3.39,0.0,12.53,8.77,15.78,16.18,15.53,14.75,14.4,15.55,22.15,18.5,10.8,19.48,18.01,15.2,35.65,9.66,10.07,16.64,15.42,11.81,9.87,9.44,15.59,14.45,25.59,15.85,22.05,17.79,11.31,10.03,9.03,20.07,17.8,8.81,14.97,16.97,13.77,15.86,22.72,14.97,15.67,38.4,17.05,13.95,13.08,19.0,12.67,12.97,38.59,10.2,14.97,5.94,12.86,15.36,10.03,10.68,16.39,16.46,22.5,10.68,15.68,18.21,5.4,31.22,13.6,9.82,9.75,6.85,40.15,14.8,14.0,10.64,10.58,17.57,41.76,6.22,7.51,10.69,17.01,14.58,19.31,14.89,11.91,11.6,17.37,21.86,20.05,9.28,19.21,18.47,7.86,31.56,19.36,14.05,9.66,20.12,41.58,21.22,15.8,10.19,7.95,8.05,12.65,18.33,12.55,14.75,14.06,17.05,15.43,19.87,20.54,8.23,18.08,1.01,10.51,20.48,12.0,15.62,6.73,16.88,4.73,37.89,16.54,11.82,11.06,14.05,17.33,22.16,10.35,42.41,13.6,24.03,9.77,17.57,8.47,8.61,20.91,3.98,11.4,11.68,14.17,7.32,19.79,6.3,10.02,9.93,15.98,18.04,16.05,18.69,5.36,13.39,19.05,4.43,21.14,14.79,19.19,14.36,15.48,18.4,10.27,2.02,8.9,10.64,8.94,13.02,9.76,20.42,3.48,18.79,21.94,10.17,16.46,4.14,22.44,16.09,9.32,15.0,23.05,19.6,16.49,15.93,10.16,12.28,14.22,12.91,15.15,16.5,11.58,8.99,20.3,20.19,14.18,7.68,22.33,19.04,18.31,24.65,37.15,11.2,15.78,15.48,19.06,9.99,19.28,24.7,20.85,15.71,8.97,14.74,15.62,11.39,14.26,13.4,19.6,29.47,38.82,21.14,16.69,3.92,24.96,24.29,18.49,11.11,29.2,18.94,15.34,22.6,14.71,12.35,9.84,9.09,18.64,19.63,16.64,22.91,6.01,8.99,11.17,23.05,9.62,18.9,18.73,11.06,13.59,42.26,12.21
25.43,24.64,21.1,20.84,22.89,19.02,8.73,24.85,21.41,24.51,24.88,4.46,10.38,30.6,23.23,33.32,25.49,31.45,44.38,19.23,28.69,9.58,18.9,19.14,29.81,8.49,28.09,11.75,18.82,35.88,32.16,26.48,35.69,30.6,11.32,7.22,12.95,44.15,4.58,28.71,35.09,5.37,12.69,11.62,24.81,15.54,28.13,30.04,44.86,28.43,23.76,5.23,27.79,31.85,3.05,14.02,33.84,47.36,26.3,8.4,9.56,12.2,0.0,20.06,8.63,9.03,9.25,10.19,10.09,9.28,27.71,27.29,16.5,25.04,23.71,31.92,41.22,27.42,9.64,17.7,31.89,11.74,11.72,7.52,32.31,20.15,18.44,14.48,27.61,26.59,26.19,21.32,20.32,36.47,10.65,20.1,20.53,22.53,4.99,21.43,28.29,12.47,24.46,43.96,25.84,22.74,29.5,7.4,21.1,15.23,44.15,5.49,31.69,17.23,9.74,24.15,2.78,3.48,4.87,33.17,31.29,19.07,8.05,27.0,16.69,36.78,31.79,2.61,11.37,11.25,45.71,3.27,30.72,19.43,25.53,34.29,47.33,8.13,18.8,30.05,33.73,22.6,24.87,7.74,26.41,13.95,34.09,27.42,12.9,4.04,15.96,24.03,4.67,37.13,35.76,6.9,9.72,28.91,50.06,14.07,24.59,8.45,19.24,19.34,12.9,17.37,12.48,20.46,28.28,9.9,30.27,25.43,21.12,12.94,26.87,12.47,5.4,29.27,4.25,13.48,18.02,25.67,8.17,43.45,33.26,25.88,26.01,19.61,10.33,27.72,25.3,47.97,3.32,38.2,21.05,34.29,14.06,13.32,29.7,10.01,30.13,30.29,22.97,18.6,25.35,8.23,24.93,25.43,32.7,21.64,32.61,27.48,8.84,21.23,27.84,14.3,26.71,23.58,27.98,16.45,3.95,27.2,24.97,10.41,20.19,2.17,3.23,22.25,21.05,25.99,9.3,11.64,27.5,27.21,25.25,10.68,28.0,24.88,24.24,11.2,31.84,28.4,14.67,21.64,2.0,10.37,4.73,3.99,14.64,5.1,30.31,5.34,36.79,25.75,32.67,18.97,27.9,24.6,17.76,37.44,42.71,29.19,29.87,33.96,11.92,5.28,24.85,30.26,13.7,16.74,20.68,23.53,24.41,1.36,7.12,21.24,34.55,35.04,44.38,29.93,22.25,9.28,30.53,37.47,27.29,6.14,34.76,11.79,8.19,28.16,20.42,28.06,24.76,9.68,35.36,25.19,25.43,31.7,17.3,24.73,16.87,31.84,20.91,35.62,27.52,25.77,1.41,47.83,10.89
7.46,3.84,7.25,1.38,8.51,20.79,20.33,2.93,2.37,8.98,8.88,21.78,15.16,8.94,8.79,6.42,6.9,4.83,23.49,21.0,2.07,16.75,1.81,20.91,3.17,24.68,8.17,14.16,3.91,12.11,9.13,5.17,11.92,3.98,9.78,21.33,21.34,23.26,23.52,6.95,12.38,18.9,17.9,26.18,2.8,22.57,6.84,5.58,23.97,7.28,10.78,19.79,7.25,5.23,22.07,12.68,10.07,26.48,12.89,12.81,10.81,8.44,19.95,0.0,23.2,23.59,23.82,22.22,21.87,23.85,14.31,6.76,18.27,11.64,25.47,8.15,20.33,2.82,17.53,24.11,5.83,19.28,17.34,16.92,8.54,21.92,33.0,23.32,14.63,9.62,3.82,1.43,1.23,13.01,25.22,0.75,11.75,9.55,21.19,8.73,14.88,22.44,10.43,23.08,12.76,6.02,5.28,23.54,8.59,20.44,23.27,17.62,7.92,2.5,20.33,11.48,17.45,18.09,23.81,9.4,9.91,10.26,23.09,7.52,3.15,13.92,5.17,17.24,17.22,14.32,24.86,22.21,6.95,5.45,2.78,10.52,26.44,13.64,2.68,2.8,9.96,10.82,11.47,22.31,4.23,19.07,7.51,4.08,27.46,16.7,30.53,10.63,15.28,19.58,12.31,21.46,17.13,4.94,29.17,28.64,11.74,17.66,2.82,0.89,20.12,25.8,20.02,22.22,4.72,24.47,6.01,18.33,28.01,15.7,9.56,8.14,17.92,8.74,19.42,23.09,2.3,11.93,12.15,22.56,9.49,5.98,3.26,12.17,17.57,14.32,2.55,27.09,21.02,14.58,1.05,10.52,16.94,16.08,7.44,11.39,3.23,3.65,10.77,3.11,4.74,13.72,3.14,2.13,8.93,25.51,7.63,5.72,16.79,10.12,5.54,11.9,13.3,11.85,5.95,21.83,22.89,6.66,3.52,9.44,2.13,18.06,16.36,12.97,1.96,6.58,10.9,26.21,14.1,2.67,9.51,11.61,14.6,9.17,3.72,22.47,11.14,7.86,23.96,23.4,17.58,15.87,21.64,20.33,22.62,23.92,3.4,16.41,13.25,5.79,5.76,1.31,14.49,11.2,25.78,14.04,21.83,2.67,6.37,7.06,26.48,17.41,11.44,17.28,28.27,23.18,4.26,6.8,8.7,18.8,21.68,10.07,12.55,13.95,23.5,8.15,14.24,11.34,6.53,13.68,13.59,17.81,13.17,26.36,22.76,15.18,22.18,3.01,3.14,16.55,11.59,11.46,8.68,12.74,4.01,2.92,18.64,10.36,0.53,11.85,6.32,3.26,21.0,26.94,19.68
29.24,26.11,23.93,28.1,27.57,8.59,16.72,26.31,28.51,28.32,28.68,8.51,8.57,33.74,27.04,31.23,23.68,29.64,42.57,7.92,26.88,7.77,22.7,10.42,28.0,16.48,31.9,9.94,22.62,36.89,30.35,24.68,34.18,28.79,15.13,2.18,5.73,42.34,12.49,32.52,33.28,3.8,10.89,2.83,26.28,6.86,31.94,28.23,43.05,32.24,21.95,3.27,31.59,30.04,11.04,12.21,34.87,45.55,24.49,12.21,13.37,16.0,8.92,23.87,0.0,0.43,0.66,2.02,1.88,0.69,25.9,31.09,6.84,23.23,14.69,32.95,39.41,25.61,5.74,8.26,30.08,4.58,6.55,11.33,33.34,11.13,7.98,5.92,25.8,30.39,24.38,27.53,24.13,34.66,1.91,23.9,18.72,20.72,7.91,19.62,26.48,4.3,28.26,42.16,29.64,26.55,30.36,15.39,25.27,6.4,42.34,5.21,32.72,21.03,3.71,27.96,6.7,4.63,11.59,34.21,34.71,23.29,5.19,30.81,20.5,34.97,29.98,7.14,6.13,9.44,43.9,11.19,31.75,23.23,27.0,35.32,45.52,9.02,22.61,28.24,34.76,27.19,23.07,0.89,24.6,6.4,31.08,25.62,3.78,6.33,6.52,22.22,10.31,35.32,33.95,1.84,7.91,29.84,48.25,5.43,28.4,6.63,23.05,23.14,5.12,7.93,4.7,11.43,26.47,1.16,28.46,23.62,14.79,11.13,30.68,16.28,12.96,33.08,7.07,4.55,21.82,29.48,11.98,41.64,34.29,24.08,29.71,17.81,18.32,25.92,26.77,46.16,11.23,36.39,27.88,35.32,12.25,7.98,32.24,13.81,28.33,28.48,26.77,22.41,23.55,12.03,26.4,25.02,33.73,11.14,30.81,31.29,12.65,26.01,30.35,12.49,24.9,27.39,30.75,7.77,11.87,31.0,26.43,14.21,24.0,7.53,8.87,25.63,24.86,24.18,13.1,2.85,25.69,25.41,29.05,14.48,26.2,28.68,25.7,3.03,35.95,32.2,6.12,12.61,8.51,14.17,8.36,7.41,5.96,10.64,28.5,6.05,34.98,23.94,30.57,22.77,26.09,22.79,8.32,35.64,40.9,27.38,28.06,31.87,5.59,5.42,23.04,28.45,7.37,7.34,24.48,27.33,28.21,7.77,1.75,26.01,32.74,33.23,42.57,32.95,20.45,13.09,28.72,35.66,31.09,13.0,32.95,3.24,3.23,26.35,11.39,26.25,26.23,7.88,36.39,23.38,29.23,35.5,21.11,25.76,7.92,35.17,27.82,36.65,31.33,30.06,9.98,46.02,4.14
29.63,26.51,24.32,27.98,27.97,8.47,17.12,26.71,28.39,28.71,29.08,8.9,8.45,33.62,27.43,31.11,23.56,29.52,42.45,7.81,26.76,7.65,23.1,10.3,27.88,16.88,32.3,9.82,23.02,36.77,30.23,24.55,34.06,28.67,15.53,2.05,5.62,42.22,12.88,31.63,33.16,3.68,10.77,2.97,26.67,7.31,31.52,28.11,42.93,32.63,21.83,2.93,31.99,29.92,11.43,12.09,34.75,45.43,24.37,12.61,13.76,15.92,9.32,27.75,0.43,0.0,0.44,1.91,1.76,0.31,25.78,31.49,6.72,23.11,14.57,32.83,39.29,25.49,5.62,8.4,29.96,4.46,6.43,11.72,33.22,11.01,8.12,5.38,25.68,30.79,24.26,27.41,24.52,34.54,1.51,24.3,18.6,20.6,8.31,19.5,26.36,4.18,28.66,42.03,30.04,26.94,30.24,15.78,25.66,6.28,42.22,5.09,32.6,21.43,3.59,28.35,7.1,5.02,11.98,34.09,34.59,23.69,5.59,31.2,20.89,34.85,29.86,7.54,6.01,9.32,43.78,11.58,31.63,23.63,30.2,35.2,45.4,8.9,23.0,28.12,34.64,27.59,22.95,1.28,24.48,6.28,30.96,25.49,3.92,5.95,6.66,22.1,10.71,35.2,33.83,2.24,7.79,29.72,48.13,5.58,28.79,6.51,23.44,23.54,5.0,8.08,4.58,11.31,26.35,1.31,28.34,23.5,14.93,11.01,31.07,15.99,13.36,33.47,7.47,4.15,22.22,29.87,12.37,41.52,34.17,23.95,29.59,17.68,18.72,25.8,27.17,46.04,11.63,36.27,27.76,35.2,12.13,7.86,32.12,14.21,28.21,28.36,27.17,22.81,23.43,12.43,26.79,25.42,33.61,11.29,30.68,30.41,13.04,26.4,30.23,12.37,24.78,27.78,30.63,8.22,12.26,31.4,26.83,14.61,24.39,7.92,9.26,26.02,29.19,24.06,13.5,2.37,25.57,25.29,29.45,13.99,26.07,29.08,26.1,2.91,35.82,32.6,5.59,12.5,8.9,14.57,8.76,7.81,6.4,11.04,28.38,5.93,34.86,23.82,30.45,23.17,25.97,22.67,8.47,35.52,40.78,27.26,27.94,31.74,5.73,5.3,22.92,28.33,7.52,7.79,24.88,27.73,28.61,8.17,2.14,26.41,32.62,33.11,42.45,32.83,20.32,13.48,28.6,35.54,31.49,13.4,32.83,3.39,3.63,26.23,11.28,26.13,26.62,7.76,36.27,23.26,29.63,36.98,21.5,26.16,7.8,35.05,27.7,36.53,31.0,29.94,10.37,45.9,4.02
29.86,26.73,24.55,27.74,28.19,8.23,17.34,26.93,28.15,28.94,29.3,9.13,8.21,33.38,27.66,30.87,23.32,29.28,42.21,7.57,26.52,7.41,23.32,10.06,27.64,17.1,32.52,9.58,23.24,36.53,29.99,24.31,33.82,28.43,15.75,1.82,5.38,41.98,13.11,31.4,32.92,3.44,10.53,2.22,26.9,7.07,31.28,27.87,42.69,31.73,21.59,3.17,31.7,29.68,11.66,11.85,34.51,45.19,24.13,12.83,13.99,15.68,9.54,27.51,0.66,0.42,0.0,1.67,1.52,0.25,25.54,31.2,6.48,22.87,14.33,32.59,39.05,25.25,5.38,7.48,29.72,4.22,6.19,11.95,32.98,10.77,7.87,5.17,25.44,31.01,24.02,27.17,24.75,34.3,1.3,24.52,18.36,20.36,8.53,19.26,26.12,3.94,28.88,41.8,30.26,27.17,30.0,16.01,25.89,6.04,41.98,4.85,32.36,21.65,3.35,28.58,7.32,5.25,12.21,33.85,34.35,23.91,5.81,31.42,21.12,34.61,29.62,7.76,5.77,9.08,43.54,11.81,31.39,23.85,29.96,34.96,45.16,8.66,23.23,27.88,34.4,27.81,22.71,1.51,24.24,6.04,30.72,25.25,3.67,5.71,6.41,21.86,10.93,34.96,33.59,2.46,7.55,29.48,47.89,5.32,29.02,6.27,23.67,23.76,4.77,7.15,4.34,11.07,26.11,1.12,28.1,23.26,11.35,10.77,31.3,15.75,13.58,33.19,7.69,3.94,22.44,30.1,12.6,41.28,33.93,23.71,29.35,17.45,18.94,25.56,30.06,45.8,11.85,36.03,27.52,34.96,11.89,7.62,31.88,14.43,27.97,28.12,27.39,23.03,23.19,12.65,27.02,29.66,33.37,10.36,30.44,30.17,13.27,26.63,29.99,12.13,24.54,28.01,30.39,7.98,12.48,31.11,27.05,14.83,24.62,8.15,9.49,26.25,28.95,23.82,13.72,2.16,25.33,25.05,29.67,13.75,25.83,29.3,26.32,2.67,35.58,32.31,5.38,12.26,9.13,14.79,8.98,8.03,6.17,11.26,28.14,5.69,34.62,23.58,30.21,23.39,25.73,22.43,7.54,35.28,40.54,27.02,27.7,31.51,5.98,5.06,22.68,28.09,7.76,7.55,25.1,27.95,28.83,8.39,2.37,26.63,32.38,32.87,42.21,32.59,20.09,13.71,28.36,35.3,31.71,13.62,32.59,2.63,3.85,25.99,11.04,25.89,26.84,7.52,36.03,23.02,29.85,36.74,21.73,26.38,7.56,34.81,27.46,36.29,30.76,29.7,10.6,45.66,3.78
29.82,26.7,24.52,26.95,28.16,6.56,18.53,29.76,27.36,28.9,29.27,10.35,7.42,32.59,27.62,30.08,22.53,28.49,41.42,5.9,25.73,5.31,21.45,8.39,26.85,18.29,31.82,8.79,21.37,35.74,29.2,23.52,33.03,27.64,14.37,2.5,3.71,41.19,14.55,30.6,32.13,4.62,9.73,3.24,23.42,5.4,30.49,27.08,41.9,30.94,20.8,4.35,30.91,28.89,12.85,11.06,33.72,44.4,23.34,14.02,15.17,14.89,10.73,26.72,2.27,2.15,1.91,0.0,0.39,1.94,24.75,30.41,4.81,22.08,12.66,31.8,38.26,24.46,4.59,6.63,28.93,2.55,4.45,13.14,32.19,9.1,7.65,4.65,24.65,30.98,23.23,26.38,22.88,33.51,2.07,22.65,17.57,19.57,9.75,18.46,25.33,2.28,28.85,41.0,30.23,27.13,29.21,17.19,25.86,4.37,41.19,5.87,31.57,19.79,1.68,28.55,8.51,6.43,13.43,33.05,33.56,23.86,7.0,31.17,19.25,33.82,28.83,8.95,4.93,8.29,42.75,12.99,30.6,23.82,29.17,34.17,44.37,7.86,21.36,27.09,33.61,27.76,21.91,2.7,23.45,4.37,29.93,24.46,4.69,6.9,5.18,21.07,12.12,34.17,32.8,3.65,6.76,28.69,47.1,6.34,28.99,5.48,21.8,21.89,3.1,6.9,2.68,9.41,25.32,2.14,27.31,22.47,10.08,7.56,31.27,14.96,14.77,32.39,8.91,3.07,20.57,30.06,9.42,40.49,33.14,22.92,28.56,16.65,20.13,24.76,29.27,45.01,13.04,35.24,26.73,34.17,11.1,5.95,31.09,13.42,27.17,27.33,27.36,21.16,22.39,13.84,29.83,28.87,32.58,9.66,29.65,29.38,14.46,26.58,29.2,11.34,23.75,27.97,29.6,6.31,13.67,30.32,27.02,14.92,22.75,9.34,10.67,26.2,28.16,23.03,14.91,2.46,24.54,24.25,29.64,12.96,25.04,29.27,26.29,1.01,34.79,31.52,5.29,10.59,10.31,15.98,10.2,9.99,4.5,12.48,27.35,6.25,33.83,22.79,29.42,21.52,24.94,21.64,6.68,34.48,39.75,26.23,26.9,30.71,6.72,6.25,21.89,27.3,6.65,5.89,25.07,27.92,28.8,9.58,3.56,26.59,31.59,32.08,41.42,31.8,19.29,14.9,27.57,34.51,31.68,14.81,31.8,3.23,5.04,25.2,9.37,25.1,29.83,5.5,35.24,22.23,29.82,35.95,19.86,22.84,5.89,34.02,26.67,35.5,29.97,28.91,11.78,44.87,2.12
29.48,26.35,24.17,26.6,27.81,6.72,18.18,29.42,27.01,28.56,28.92,9.5,7.08,32.24,27.28,29.73,22.18,28.14,41.07,6.05,25.38,5.24,21.11,8.54,26.5,17.94,31.47,8.44,21.02,35.39,28.85,23.18,32.68,27.29,14.02,2.15,3.86,40.84,13.95,30.26,31.78,4.28,9.39,3.9,23.07,5.56,30.14,26.73,41.55,30.59,20.45,4.0,30.56,28.54,12.5,10.71,33.37,44.05,22.99,13.67,14.83,14.55,10.38,26.37,1.88,1.76,1.52,0.34,0.0,1.55,24.4,30.06,4.97,21.73,12.81,31.45,37.91,24.11,4.24,6.79,28.58,2.7,4.6,12.79,31.84,9.26,8.31,4.8,24.3,30.63,22.88,26.03,22.53,33.16,2.73,22.31,17.22,19.22,8.9,18.12,24.98,2.43,28.5,40.66,29.88,26.79,28.86,16.85,25.51,4.53,40.84,4.68,31.22,19.44,1.84,28.2,8.16,6.09,12.58,32.71,33.21,23.52,6.61,30.82,18.9,33.47,28.49,8.6,4.61,7.94,42.4,12.65,30.25,23.47,28.82,33.82,44.02,7.52,21.01,26.74,33.26,27.42,21.57,2.3,23.1,4.53,29.59,24.12,5.35,6.55,5.84,20.73,11.77,33.82,32.45,3.3,6.41,28.34,46.75,7.0,28.64,5.13,21.45,21.54,3.25,7.06,2.83,9.56,24.97,2.6,26.96,22.12,10.24,7.24,30.92,14.61,14.42,32.05,8.06,3.23,20.23,29.72,9.08,40.14,32.8,22.58,28.21,16.31,19.78,24.42,28.92,44.66,12.69,34.89,26.38,33.82,10.75,6.11,30.75,13.07,26.83,26.98,27.01,20.81,22.05,13.49,29.48,28.52,32.23,9.82,29.31,29.03,14.11,26.23,28.85,10.99,23.4,27.63,29.26,6.47,13.32,29.97,26.67,14.58,22.4,8.99,10.32,25.85,27.81,22.68,14.56,3.11,24.2,23.91,29.29,12.61,24.7,28.92,25.94,1.16,34.45,31.17,5.45,10.74,9.97,15.63,9.35,9.14,4.65,11.63,27.0,5.9,33.48,22.44,29.07,21.17,24.59,21.29,6.84,34.14,39.4,25.88,26.56,30.37,7.46,4.89,21.54,26.95,7.3,6.04,24.72,27.57,28.45,9.23,3.21,26.24,31.24,31.73,41.07,31.45,18.95,14.55,27.22,34.16,31.33,14.46,31.45,3.89,4.64,24.85,9.52,24.75,29.48,5.18,34.89,21.88,29.47,35.6,19.51,22.49,6.04,33.67,26.32,35.15,29.63,28.56,11.43,44.52,2.27
29.88,26.76,24.57,27.77,28.22,8.26,17.37,26.96,28.18,28.96,29.33,9.15,8.24,33.41,27.68,30.9,23.35,29.31,42.23,7.59,26.54,7.44,23.35,10.08,27.67,17.13,32.55,9.6,23.27,36.56,30.02,24.34,33.85,28.46,15.78,1.84,5.4,42.0,13.13,31.42,32.95,3.46,10.55,2.37,26.93,7.1,31.31,27.9,42.71,31.76,21.62,3.19,31.73,29.7,11.68,11.88,34.54,45.22,24.16,12.86,14.01,15.71,9.57,27.54,0.69,0.31,0.25,1.69,1.55,0.0,25.57,31.23,6.51,22.9,14.35,32.62,39.07,25.28,5.41,7.63,29.75,4.24,6.22,11.97,33.0,10.8,8.28,6.34,25.47,31.04,24.04,27.2,24.77,34.32,1.45,24.55,18.39,20.39,8.56,19.28,26.14,3.97,28.91,41.82,30.29,27.19,30.03,16.03,25.91,6.07,42.01,4.88,32.39,21.68,3.38,28.6,7.35,5.28,12.24,33.87,34.38,23.94,5.84,31.45,21.14,34.64,29.65,7.79,5.8,9.11,43.57,11.83,31.42,23.88,29.98,34.99,45.18,8.68,23.25,27.91,34.43,27.84,22.73,1.53,24.26,6.07,30.75,25.28,4.08,5.74,6.82,21.89,10.96,34.98,33.62,2.49,7.57,29.51,47.92,5.73,29.05,6.29,23.69,23.79,4.79,7.3,4.37,11.1,26.14,1.27,28.12,23.29,15.09,10.79,31.32,15.78,13.61,33.21,7.72,4.09,22.47,30.12,12.62,41.31,33.96,23.74,29.38,17.47,18.97,25.58,30.09,45.83,11.88,36.06,27.54,34.99,11.91,7.65,31.91,14.46,27.99,28.15,27.42,23.06,23.21,12.68,27.04,29.69,33.4,10.51,30.47,30.2,13.3,26.65,30.02,12.16,24.56,28.03,30.42,8.01,12.51,31.13,27.08,14.86,24.64,8.17,9.51,26.28,28.98,23.84,13.75,2.31,25.36,25.07,29.7,13.77,25.86,29.33,26.35,2.7,35.61,32.34,5.53,12.28,9.15,14.82,9.01,8.06,6.19,11.29,28.16,5.72,34.64,23.61,30.23,23.42,25.75,22.46,7.69,35.3,40.57,27.05,27.72,31.53,5.89,5.09,22.7,28.12,7.68,7.58,25.13,27.98,28.86,8.42,2.4,26.66,32.41,32.89,42.24,32.62,20.11,13.74,28.38,35.33,31.74,13.65,32.62,2.78,3.88,26.02,11.06,25.92,26.87,7.54,36.06,23.05,29.88,36.77,21.75,26.41,7.59,34.83,27.49,36.31,30.79,29.72,10.62,45.68,3.81
18.73,18.15,21.86,14.57,21.33,23.3,35.78,17.38,14.98,20.26,20.15,27.63,20.65,15.1,23.26,9.26,7.87,17.05,22.35,23.51,13.35,19.23,16.93,23.41,14.47,35.54,17.9,18.1,18.26,14.57,10.74,11.14,11.86,10.61,22.37,23.81,23.85,22.13,31.83,17.29,10.96,22.77,15.82,30.82,17.77,25.08,18.09,8.13,22.83,17.95,4.57,23.61,18.44,8.88,30.09,17.99,13.6,25.34,3.42,26.29,22.34,22.89,27.98,14.34,26.42,25.71,25.47,24.7,24.34,25.5,0.0,18.03,20.78,2.91,27.98,15.46,19.2,12.08,20.01,26.62,8.52,22.12,19.85,30.38,15.09,24.42,37.64,25.83,12.54,20.9,10.85,14.0,15.58,12.34,29.86,14.94,10.1,7.46,27.03,7.67,2.27,24.26,21.71,21.94,24.04,18.84,18.42,34.44,21.94,22.95,22.13,23.15,15.97,16.76,22.9,22.75,25.76,24.78,30.71,13.73,14.77,24.87,28.94,18.79,17.4,12.65,10.03,26.2,19.74,19.39,21.36,30.24,16.33,19.8,16.79,13.37,25.3,21.22,17.02,14.71,14.16,23.64,5.63,26.95,11.07,21.58,14.53,12.08,32.11,25.99,29.19,3.86,28.76,12.78,11.63,24.57,19.6,17.19,28.04,33.28,23.02,20.14,13.61,15.14,22.63,28.31,22.86,24.73,8.94,29.11,7.81,16.26,30.52,18.21,20.83,22.96,31.41,16.41,26.19,25.6,16.55,23.2,25.63,21.43,14.24,8.59,16.18,10.09,37.38,4.03,16.89,25.95,27.97,14.07,14.35,13.23,14.87,18.59,16.33,21.42,14.8,14.95,22.04,17.46,10.02,27.2,17.45,16.49,15.01,28.02,13.2,17.0,26.5,23.47,16.82,19.34,2.66,23.13,18.09,24.34,31.31,17.94,17.26,22.92,16.78,26.58,27.92,34.2,15.78,7.82,24.39,30.85,2.97,11.88,20.78,20.96,0.88,20.44,18.04,24.94,14.08,17.69,26.47,25.91,27.56,33.23,27.49,27.27,25.13,29.77,14.97,23.53,12.66,8.13,16.21,15.56,3.37,3.28,28.29,13.31,20.69,13.85,7.41,14.86,31.12,23.53,3.74,15.19,32.91,25.69,18.61,19.67,19.97,26.83,26.32,22.67,10.42,10.91,22.36,16.56,12.15,24.82,7.19,13.34,24.86,32.06,10.63,31.0,27.4,13.09,24.69,12.72,17.45,19.03,12.54,3.89,19.96,14.78,18.26,17.27,21.15,14.69,14.29,12.79,18.63,16.53,29.03,25.8,22.48
2.7,4.64,9.35,5.38,7.69,28.97,22.44,4.87,4.16,3.74,3.64,29.48,26.32,3.43,6.74,5.18,10.5,3.45,19.91,29.18,5.39,24.9,7.53,29.09,5.54,26.79,0.95,23.77,8.86,8.53,8.8,10.45,8.33,4.9,18.29,29.48,29.52,19.68,31.21,1.81,8.79,28.45,21.49,33.88,5.25,30.75,0.96,9.15,20.39,1.27,14.38,29.28,0.62,5.55,27.64,22.2,6.48,22.89,16.49,22.32,20.32,18.37,27.65,6.46,30.9,31.38,31.14,30.37,30.02,31.17,19.29,0.0,26.45,15.23,33.65,3.08,16.75,8.16,25.68,32.29,5.91,27.79,25.52,20.12,3.79,30.1,40.7,31.5,18.23,4.38,8.07,5.18,5.33,9.43,32.92,6.28,15.35,13.15,28.88,12.33,18.48,29.93,5.19,19.5,7.52,5.29,2.51,25.65,8.32,28.62,19.68,25.32,2.72,8.88,28.57,6.24,25.15,25.79,31.51,5.82,3.89,12.36,30.79,0.7,9.45,10.41,5.12,24.94,25.42,25.06,21.27,29.91,2.93,9.78,4.27,6.93,22.86,23.16,7.63,3.89,6.37,9.9,15.07,30.01,7.83,27.25,6.73,7.68,35.16,24.4,38.22,14.23,22.19,16.0,8.72,29.16,25.27,1.93,25.59,36.34,6.5,25.81,9.56,7.26,28.3,33.98,28.53,30.4,8.28,32.17,7.09,21.93,36.19,23.88,4.32,18.87,22.63,2.11,27.12,31.27,8.26,6.69,21.67,18.98,5.91,10.66,3.66,15.76,19.68,17.92,4.37,23.5,28.72,7.06,5.47,6.93,20.54,24.26,2.74,20.91,3.45,3.88,5.53,8.06,9.32,21.02,4.93,4.72,4.38,33.69,7.21,1.25,19.99,9.73,1.62,21.42,16.9,6.61,1.02,30.01,30.59,0.15,4.24,18.96,5.67,25.76,24.05,15.08,4.67,10.18,20.42,33.91,17.7,7.95,4.27,21.13,18.2,3.93,5.3,30.62,4.83,1.23,32.14,31.58,25.28,19.07,29.34,28.02,30.8,31.62,3.35,24.11,9.66,10.46,4.53,7.68,18.09,14.79,33.96,6.43,18.24,4.62,7.41,6.61,34.18,25.11,15.04,20.88,35.97,31.36,6.79,5.08,3.46,26.5,29.38,8.93,8.96,10.37,19.91,2.73,17.84,20.86,7.36,6.07,8.35,21.01,9.58,34.06,30.46,18.78,30.36,6.61,4.93,24.7,8.0,15.06,3.44,5.08,10.32,6.16,26.82,4.83,6.45,8.26,0.61,3.61,28.7,23.36,28.15
