17.83,17.22,17.87,21.6,19.6,17.5,19.01,21.84,2.49,16.25,21.57,12.02,19.33,16.63,17.43,12.01,16.61,13.66,18.93,0.0,16.54,15.4,23.25,17.16,14.43,22.62,16.15,18.47,19.68,27.57,14.9,9.2,16.49,11.12,11.12,17.36,20.57,12.62,21.29,22.09,19.93,10.01,21.59,19.37,18.35,18.54,20.32,15.52,14.81,13.59,14.55,21.03,13.72,15.96,20.51,8.65,16.12,15.44,11.54,8.81,20.87,18.68,19.29,20.2,12.55,23.37,23.87,15.43,8.38,14.33,15.57,15.49,17.58,18.55,15.8,19.06,11.91,20.12,9.51,18.71,28.19,17.82,28.0,16.78,12.07,13.17,14.4,14.47,15.55,24.53,19.8,8.49,22.81,17.73,12.62,10.71,19.98,8.84,13.3,22.72,11.89,16.23,15.33,21.0,28.03,22.0,15.19,14.58,20.74,19.4,14.39,21.28,11.16
6.89,31.69,32.34,10.66,29.83,1.72,2.64,8.65,15.86,30.73,8.39,26.49,33.8,2.93,31.9,26.48,10.15,28.13,0.63,17.94,0.0,29.88,32.0,4.46,6.69,10.44,6.49,27.02,25.67,17.07,5.24,7.1,18.1,7.97,6.37,7.78,9.63,22.26,10.34,6.11,25.65,9.42,4.65,2.99,32.82,33.01,25.88,30.0,25.49,8.18,29.03,35.51,2.57,25.31,6.72,10.59,0.44,9.27,7.62,10.74,35.35,10.7,22.43,7.01,27.02,37.84,12.93,26.48,11.33,21.94,7.83,17.43,7.69,7.23,8.06,28.2,4.4,27.34,9.81,7.62,16.99,1.18,16.79,18.39,11.33,27.65,2.15,28.94,25.72,39.0,34.27,24.39,13.59,32.21,27.1,25.18,4.94,15.59,4.98,7.25,26.36,6.31,29.8,4.07,23.34,5.07,29.67,29.05,29.88,33.87,18.56,35.75,25.63
28.6,5.28,5.93,29.26,12.94,29.57,32.34,33.91,16.11,3.46,33.65,3.1,8.38,28.7,8.56,3.55,18.56,7.0,31.0,14.85,28.61,0.0,16.58,30.49,21.57,34.69,21.46,11.81,13.02,26.4,22.37,21.27,15.32,23.19,23.19,21.35,28.64,11.45,27.34,34.16,10.38,22.08,33.66,32.1,3.06,7.59,13.66,2.34,8.64,21.08,5.71,14.37,25.79,9.78,32.58,20.72,28.19,19.04,23.61,20.89,14.21,17.51,18.12,32.27,11.38,8.59,27.65,8.77,20.45,26.4,20.45,14.32,23.92,27.69,20.11,12.4,23.98,13.45,21.59,30.78,40.26,29.89,40.07,15.61,24.14,6.9,26.47,3.53,9.17,6.05,8.81,12.97,34.88,6.78,12.21,4.69,32.05,20.91,25.37,34.79,10.73,21.82,4.68,33.08,21.37,34.07,6.29,7.73,14.07,4.6,13.22,6.49,5.41
28.62,12.32,12.2,29.28,1.73,32.64,32.36,41.47,23.67,13.49,41.21,15.32,26.49,36.26,9.46,19.17,20.41,11.74,35.52,22.41,34.98,16.43,0.0,30.51,23.43,42.25,23.32,5.17,6.39,25.91,24.22,28.83,12.4,30.75,30.75,23.2,28.66,13.94,27.37,35.22,6.74,29.64,35.02,32.12,17.1,25.7,6.52,14.09,9.56,22.93,10.8,1.05,33.35,8.52,40.14,28.28,35.75,20.9,31.17,28.44,0.7,19.37,13.05,39.83,13.83,15.4,27.67,6.68,28.01,33.96,22.3,13.41,26.66,27.71,21.97,3.79,31.54,4.97,29.15,38.34,47.82,33.23,47.63,12.61,23.31,12.73,34.03,21.63,8.87,16.56,8.49,21.78,42.44,24.9,13.45,13.77,39.61,28.47,32.93,35.17,14.91,27.36,22.49,35.05,11.57,38.59,22.36,10.69,2.31,17.9,12.56,13.31,12.81
2.73,30.96,31.3,6.02,28.43,2.43,2.04,6.99,15.14,30.0,11.54,25.77,33.07,7.62,28.56,25.76,9.43,27.41,4.22,17.21,4.46,29.15,30.6,0.0,5.97,13.5,5.97,25.63,24.27,16.53,4.72,9.47,20.6,17.58,7.23,6.81,4.99,20.87,5.7,4.97,24.25,8.7,4.78,1.87,32.1,32.28,24.48,29.27,24.1,7.46,28.3,30.75,4.68,23.91,6.54,9.87,4.54,8.55,18.0,15.28,29.18,9.98,21.03,10.16,26.29,34.5,8.29,25.09,14.84,21.22,7.1,19.93,6.68,3.45,7.33,26.81,6.05,25.95,9.08,10.69,20.05,2.86,19.86,20.89,10.6,26.92,5.03,28.21,24.32,35.66,30.93,23.67,16.66,31.48,22.85,24.45,8.0,14.86,4.26,5.9,25.64,6.05,29.08,4.8,22.79,5.96,28.94,25.57,28.48,33.15,21.06,32.41,24.9
4.47,23.39,24.17,10.42,21.31,5.06,7.83,13.32,13.0,22.42,13.06,18.16,25.47,9.22,21.44,18.15,3.71,16.95,6.67,15.07,6.12,21.54,23.48,5.98,0.0,15.04,1.42,18.5,17.15,13.4,0.65,7.33,11.66,15.44,3.6,2.76,9.4,11.92,10.11,10.79,17.13,4.36,9.32,8.19,24.49,24.68,17.36,21.61,16.69,1.78,20.72,23.62,2.54,16.79,11.39,7.72,5.47,3.26,15.86,13.14,22.06,4.26,14.46,11.69,15.71,27.37,12.7,17.96,12.7,19.07,1.38,10.98,3.13,5.44,1.61,19.68,3.58,18.82,5.23,12.3,21.59,5.56,21.39,11.94,4.13,16.41,3.75,20.61,16.92,28.54,23.81,17.39,18.19,23.87,13.9,16.88,9.61,12.72,2.11,11.92,15.47,1.79,21.47,8.74,19.67,9.74,21.33,18.45,21.36,25.54,12.12,25.29,17.33
14.62,36.56,37.22,19.4,38.95,10.47,10.41,7.72,20.74,35.6,7.46,31.36,38.67,8.21,36.78,31.36,18.9,33.01,9.39,22.81,10.01,34.75,42.59,13.11,15.43,0.0,15.24,37.81,34.41,25.82,13.98,15.61,26.84,13.62,16.7,16.52,18.37,31.97,19.09,7.97,34.39,18.16,8.05,11.12,37.7,37.88,34.62,34.87,34.16,16.93,33.9,40.38,12.44,34.05,6.39,19.34,10.09,18.02,13.27,15.87,40.22,19.45,31.17,6.08,31.89,42.71,21.68,34.78,16.45,26.79,16.57,26.17,16.43,15.97,16.8,38.41,15.51,39.46,18.55,4.39,8.32,10.24,8.12,27.13,20.07,32.52,11.79,33.81,34.9,43.88,39.15,29.27,4.92,37.08,31.97,30.05,5.92,17.54,13.73,8.6,31.24,15.05,34.68,8.06,32.08,6.82,34.54,33.92,40.08,38.75,27.3,40.63,30.5
4.84,23.28,24.07,8.27,21.2,5.41,7.84,13.53,14.0,22.32,13.27,18.05,25.36,9.44,21.33,18.04,3.6,16.85,6.88,16.07,6.34,21.44,23.37,5.99,1.42,15.32,0.0,18.39,17.04,12.46,1.15,8.33,11.55,16.44,4.86,1.4,9.41,11.81,6.87,11.0,17.02,5.62,9.54,8.21,24.38,24.57,17.25,21.5,16.58,3.04,20.62,23.51,3.55,16.68,11.61,8.73,7.2,3.37,16.86,14.14,21.95,4.15,16.0,11.9,15.61,27.27,8.36,17.85,13.7,20.08,1.16,10.88,1.79,4.59,1.51,19.58,5.0,18.71,7.94,12.51,21.87,5.77,21.67,11.84,5.35,16.31,5.22,20.5,16.81,28.43,23.7,17.29,18.47,23.77,13.8,16.77,9.82,13.72,3.02,12.13,15.37,1.05,21.36,8.95,18.72,9.95,21.23,18.34,21.25,25.43,12.01,25.18,17.22
23.95,7.65,7.53,24.61,3.11,27.96,27.69,36.59,18.8,9.07,36.33,10.45,21.62,31.38,4.79,14.3,15.74,5.06,30.85,17.54,30.3,11.55,5.2,25.83,18.75,37.38,18.64,0.0,1.36,21.76,19.55,23.96,7.73,25.88,25.88,18.53,23.98,9.27,22.69,30.54,1.71,24.77,30.35,27.45,12.43,20.83,2.0,10.19,4.51,18.26,5.92,5.34,28.48,3.22,35.27,23.41,31.17,16.22,26.3,23.57,3.86,14.7,8.38,34.96,7.03,10.72,23.0,3.55,23.13,29.09,17.63,8.73,19.27,23.04,17.29,1.01,26.67,1.83,24.27,33.47,42.95,28.55,42.75,7.94,18.63,7.86,29.16,16.76,3.72,11.89,7.16,16.9,37.57,20.02,8.77,8.9,33.79,23.6,28.06,30.49,10.04,21.0,17.62,30.38,10.37,33.92,17.49,4.03,3.08,13.23,7.88,8.64,7.94
22.27,8.86,8.74,22.92,4.32,26.28,26.01,29.81,20.01,10.28,38.11,11.66,22.83,31.72,6.0,15.51,14.06,4.24,29.17,18.76,28.62,12.77,6.26,24.15,17.07,37.6,16.96,1.36,0.0,20.07,17.86,25.17,6.04,27.09,20.26,16.84,22.3,7.59,21.01,28.86,0.56,25.98,28.67,25.76,13.64,22.04,0.75,11.4,3.15,16.58,7.14,6.4,19.35,2.11,33.89,24.63,29.49,14.54,27.51,24.79,5.08,13.01,6.69,34.18,5.79,11.94,21.32,2.73,24.35,30.3,15.95,7.05,17.58,21.35,15.61,2.23,27.88,1.68,25.49,34.69,44.15,26.87,43.96,6.25,16.95,5.3,20.57,17.97,2.46,13.1,8.37,16.88,38.78,21.24,7.09,10.11,32.1,24.81,18.93,28.81,7.14,19.32,18.84,28.69,9.85,32.24,18.7,3.22,4.14,14.44,6.2,9.85,9.15
10.44,26.18,26.06,11.1,23.19,14.46,14.18,17.99,26.49,26.13,26.29,21.86,29.17,19.9,23.32,21.86,7.8,20.25,17.34,25.24,16.8,25.25,23.93,12.33,9.25,25.78,8.31,22.58,19.03,0.0,8.95,20.32,15.36,28.43,18.08,8.06,10.48,15.62,9.19,17.04,19.01,19.55,16.84,13.94,28.19,28.38,19.24,25.32,18.86,10.87,24.43,24.08,15.53,18.67,22.07,20.72,17.66,10.28,28.86,26.13,24.23,8.91,15.79,22.36,19.42,29.26,9.49,19.84,25.69,32.07,8.93,14.69,6.78,9.53,8.64,22.5,16.9,20.8,19.93,22.97,32.33,15.05,32.13,15.64,13.23,20.12,17.21,24.31,19.08,30.42,25.69,21.1,28.93,27.58,17.61,20.58,20.28,25.71,15.11,16.99,19.18,7.49,25.18,16.87,14.57,20.41,25.04,20.33,21.81,31.76,15.82,27.17,21.03
