5.77,6.47,26.09,26.46,7.21,9.66,11.94,12.0,9.78,23.76,0.0,4.37,13.45,9.87,4.34,25.65,12.52,11.96,21.21,5.64,2.6,21.4,3.65,12.15,10.56,4.0,25.76,32.21,4.86,2.81,14.67,17.64,5.43,22.58,8.0,14.15,3.09,4.86,13.75,13.44,3.59,9.45,8.16,14.52,8.09,10.32,19.55,26.39,8.0,27.0,22.22,20.1,22.34,30.45,27.6,27.3,2.3,21.88,2.3,10.29,5.68,6.6,11.43,13.75,10.66,29.85,11.72,19.37,0.72,5.17,4.4,30.9,24.48,12.77,13.27,7.43,22.93,6.49,28.74,27.74,9.44,21.94,9.5,23.33,19.91,14.36,8.59,8.74,6.79,21.53,1.94,23.06,24.38,28.67,28.44,19.28,7.52,24.57,16.07,24.25,4.9,8.97,10.57,6.83,10.22,3.3,1.58,23.32,8.15,24.82,9.09,4.54,3.56,31.31,24.17,23.81
2.58,6.61,27.12,27.46,7.35,6.7,12.09,15.49,9.93,20.36,4.02,0.0,15.11,10.02,7.0,25.14,12.66,12.1,22.2,4.58,2.99,17.12,6.65,15.65,6.08,3.42,26.75,27.05,4.27,2.07,14.81,19.32,8.55,23.76,4.74,9.87,1.69,8.41,15.41,16.94,5.47,5.17,7.57,16.18,6.05,10.46,19.39,27.41,8.15,27.99,19.33,18.53,14.02,26.28,22.51,28.29,4.46,22.88,5.23,10.43,9.18,6.01,7.15,17.24,14.16,30.84,11.78,19.51,3.35,9.72,7.4,27.94,20.45,9.59,14.93,10.93,14.61,3.21,22.39,24.78,6.95,21.78,7.19,21.01,20.93,17.85,8.73,5.58,6.41,22.55,5.71,24.06,19.94,30.61,25.47,21.61,6.93,16.25,17.72,19.97,1.86,9.11,14.07,6.25,10.36,1.69,5.58,24.31,8.29,25.82,9.24,3.95,0.81,26.54,24.31,24.75
18.1,22.77,13.74,14.11,26.3,18.93,25.53,12.25,28.88,9.27,13.56,15.28,0.0,28.97,25.96,13.3,31.61,25.17,8.82,8.46,21.35,20.97,25.6,19.66,17.35,20.46,13.37,16.3,19.75,11.23,32.46,7.14,27.5,13.25,11.12,14.01,11.83,20.53,4.42,20.95,20.35,13.35,18.21,2.42,16.92,25.23,10.22,14.03,27.1,14.61,7.0,5.15,13.17,17.12,13.35,14.91,13.25,9.5,15.23,29.39,9.75,18.35,14.57,21.25,18.17,17.46,30.43,36.19,12.98,22.5,26.36,18.55,11.29,20.87,4.29,15.88,11.77,15.98,13.23,15.39,16.7,12.61,15.26,10.98,7.55,21.44,27.68,10.8,6.86,9.17,15.68,10.68,8.59,16.28,16.08,6.24,19.63,9.07,5.3,19.23,10.71,28.06,17.65,18.34,24.9,11.47,22.13,10.93,24.26,12.44,28.19,19.76,12.83,15.79,40.98,11.37
10.58,5.44,32.65,33.02,3.93,15.49,4.0,18.55,2.85,30.31,10.4,10.12,29.56,0.0,5.2,32.21,3.66,4.01,27.76,14.3,7.79,27.15,5.89,11.71,16.39,8.14,32.31,38.76,9.23,10.54,5.82,31.51,5.13,37.24,14.77,19.89,9.83,12.41,22.41,10.21,13.48,15.2,13.98,28.58,13.92,3.06,30.29,32.94,3.03,33.55,28.78,26.65,24.92,37.01,34.16,33.85,12.19,28.44,7.19,1.3,15.57,12.42,16.18,9.96,12.21,36.4,2.58,10.52,9.74,8.1,5.6,37.46,31.03,18.6,21.93,13.57,25.51,11.88,35.3,34.3,15.18,36.33,15.32,29.89,26.46,20.89,1.72,16.48,16.67,28.08,8.01,29.62,30.93,35.22,34.99,25.83,13.34,27.15,28.97,29.99,11.83,1.53,14.88,12.66,3.88,10.41,9.58,29.88,4.08,31.38,1.9,8.78,9.31,37.86,15.31,30.36
8.39,2.24,32.77,33.14,1.65,12.28,7.19,18.68,5.03,30.44,4.34,6.91,22.81,5.12,0.0,32.33,7.76,7.2,27.89,11.09,4.61,23.94,0.82,9.06,13.19,4.86,32.44,33.16,5.02,7.33,9.91,27.02,1.9,30.11,11.56,16.69,6.63,7.24,19.21,7.52,6.98,11.99,10.78,23.88,10.72,5.56,27.09,33.07,3.25,33.68,28.9,26.78,21.72,37.13,30.21,33.97,8.98,28.56,2.53,5.53,12.36,9.22,12.98,6.79,9.56,36.53,6.88,14.61,6.54,3.28,0.78,37.58,31.16,15.39,18.73,14.11,22.31,8.68,30.09,34.42,11.97,29.48,12.12,30.01,26.59,21.03,3.83,13.27,13.47,28.21,2.96,29.74,31.06,35.35,35.12,25.96,10.14,23.95,21.52,26.79,8.62,4.21,12.22,9.46,5.46,7.21,4.55,30.0,3.38,31.5,4.34,5.5,6.11,32.66,19.41,30.49
28.25,32.5,3.05,2.42,33.23,29.08,35.02,15.73,35.81,4.35,25.72,25.43,13.48,32.12,30.11,0.0,34.92,35.14,6.66,20.44,28.09,15.96,29.41,23.14,27.49,29.07,8.99,10.52,29.9,23.21,35.95,6.56,29.18,9.39,21.26,24.17,27.79,24.01,12.43,24.43,23.84,23.5,28.35,12.5,27.07,34.81,5.47,3.84,34.03,8.21,6.84,9.26,12.9,6.82,6.24,7.17,25.47,6.62,28.0,33.79,22.05,28.5,24.73,24.73,21.65,9.73,33.92,39.67,26.35,25.99,30.16,6.32,3.76,31.02,13.62,19.36,11.49,26.13,7.45,1.85,26.84,8.48,25.41,3.93,7.25,24.92,32.68,20.94,24.39,6.39,27.34,8.39,4.97,5.62,3.37,15.21,29.78,10.21,8.03,13.45,22.69,32.96,21.13,28.48,35.38,23.45,25.61,9.46,34.18,10.89,33.34,29.6,28.63,10.01,44.47,3.73
12.88,7.74,34.88,35.24,6.23,17.78,6.16,20.78,5.49,32.54,12.7,12.41,31.79,3.08,7.5,34.44,0.0,6.28,29.99,16.59,10.09,29.45,8.19,13.94,18.69,10.44,34.54,40.99,11.54,12.84,1.55,33.74,7.43,39.47,17.07,22.19,12.13,14.71,24.71,12.44,15.77,17.49,16.28,30.81,16.22,5.71,32.59,35.17,5.76,35.78,31.0,28.88,27.22,39.24,36.39,36.08,14.49,30.67,9.48,4.36,17.87,14.72,18.48,12.19,14.44,38.63,5.06,7.59,12.04,10.39,7.9,39.69,33.26,20.9,24.23,15.8,27.81,14.18,37.53,36.53,17.48,38.56,17.62,32.11,28.69,23.12,4.56,18.78,18.97,30.31,10.31,31.85,33.16,37.45,37.22,28.06,15.64,29.45,31.2,32.29,14.12,4.17,17.1,14.96,6.52,12.71,11.88,32.1,7.3,33.61,4.54,11.09,11.61,40.09,12.38,32.59
8.52,5.52,36.19,36.56,5.94,13.82,0.38,22.09,2.91,33.85,12.41,12.12,33.1,3.98,7.2,35.75,6.78,0.0,31.3,16.3,9.79,27.46,7.9,15.25,12.61,10.15,35.85,42.3,6.58,12.54,8.93,35.05,7.14,40.78,16.03,20.21,11.83,14.41,25.78,13.75,15.48,15.51,10.2,32.12,10.14,1.7,29.76,36.48,3.98,37.09,32.32,30.19,24.39,40.55,37.7,37.39,14.19,31.98,9.19,2.89,17.57,7.97,17.49,13.5,15.75,39.94,1.65,13.63,11.75,10.1,7.6,41.0,34.57,16.28,25.3,17.11,24.98,9.55,38.84,37.84,14.27,39.87,11.54,33.42,30.0,24.43,3.81,15.94,18.68,31.62,10.01,33.16,34.47,38.76,38.53,29.37,7.78,26.62,32.51,30.31,13.83,3.02,18.41,8.88,1.62,12.42,11.59,33.41,4.02,34.92,2.96,6.84,11.31,41.4,18.43,33.9
25.06,28.02,4.97,5.31,28.76,25.89,30.54,11.25,31.34,9.75,21.24,22.24,8.99,27.64,25.63,6.66,30.45,30.66,0.0,15.42,23.62,23.25,24.94,18.66,24.31,24.59,6.01,18.2,26.71,18.19,31.47,10.95,24.71,16.68,18.08,20.96,18.79,19.53,11.38,19.95,19.36,20.31,25.17,8.01,23.88,30.33,17.18,5.27,29.56,7.25,8.21,6.09,20.13,16.44,13.6,6.33,20.99,1.18,23.52,29.31,17.58,25.31,21.53,20.26,17.17,10.1,29.44,35.19,21.87,21.51,25.68,16.9,10.47,27.83,10.57,14.89,18.77,22.94,14.73,13.74,23.65,15.77,22.22,9.32,5.9,20.44,28.21,17.76,19.91,7.52,22.87,3.32,10.37,8.05,14.43,9.48,26.59,16.03,9.16,20.74,17.67,28.48,16.66,25.3,30.91,18.43,21.14,3.57,29.7,5.08,28.86,25.13,24.15,17.3,39.99,2.8
6.45,10.38,20.38,20.75,11.12,11.71,15.85,17.2,13.69,15.16,5.64,4.58,8.37,13.78,10.77,20.22,16.36,15.87,15.46,0.0,6.44,18.07,8.66,17.36,10.12,7.78,20.01,20.55,8.64,3.31,18.51,12.56,10.82,17.5,2.27,11.32,3.91,9.64,8.67,18.65,6.34,6.12,10.98,9.44,9.69,14.23,14.47,20.67,11.91,21.25,12.59,11.79,11.62,21.37,17.6,21.55,5.33,16.14,7.31,14.2,10.89,11.13,8.1,18.95,15.87,24.1,15.54,23.21,5.06,10.56,9.41,23.03,15.54,13.64,8.19,12.64,12.21,6.36,17.48,19.87,9.47,16.86,8.03,15.82,14.19,19.56,12.5,3.41,6.43,15.81,7.76,17.32,14.75,25.7,20.56,14.87,12.41,13.85,10.99,20.92,2.76,12.88,15.77,11.11,14.13,3.55,6.97,17.58,12.06,19.08,13.0,8.32,4.91,20.04,28.01,18.01
3.52,4.65,28.89,29.25,5.38,7.63,10.12,14.79,7.96,26.55,3.31,3.03,14.49,8.05,5.04,28.45,10.69,10.14,24.0,6.68,0.0,20.06,4.69,14.95,8.53,1.34,28.55,35.0,2.9,3.48,12.85,18.68,6.59,26.01,7.94,12.81,2.77,7.7,14.79,16.24,6.39,8.11,6.12,15.56,6.06,8.5,22.98,29.18,6.18,29.79,25.01,22.89,17.61,33.24,26.1,30.09,5.1,24.67,3.26,8.47,8.48,4.56,8.87,16.54,13.45,32.64,9.9,17.55,2.34,7.76,5.44,33.7,27.27,10.74,14.31,10.22,18.2,4.24,25.99,30.54,7.87,25.37,7.46,26.12,22.7,17.15,6.77,9.17,9.58,24.32,5.0,25.86,27.17,31.46,31.23,22.07,5.48,19.84,17.11,22.9,5.03,7.15,13.36,4.8,8.4,3.35,4.88,26.11,6.33,27.62,7.27,2.55,2.22,28.55,22.35,26.6
19.87,24.54,18.76,18.13,28.07,20.71,27.3,27.14,30.65,15.4,25.25,17.05,21.05,30.74,27.73,15.81,33.38,26.94,23.85,16.88,23.12,0.0,27.37,34.55,19.12,22.23,24.65,11.17,21.52,18.72,35.53,10.64,29.27,7.88,14.96,12.63,18.34,29.64,17.79,35.84,28.32,13.76,19.98,19.16,18.69,27.0,11.85,20.04,28.87,24.44,12.28,20.67,10.89,15.45,12.29,22.84,21.12,21.37,25.95,31.16,30.41,20.12,13.05,36.14,33.06,26.34,34.13,40.23,24.59,30.44,28.13,18.62,14.81,16.93,18.97,30.77,8.03,17.75,9.67,15.46,13.68,7.79,17.03,14.97,18.66,36.33,29.45,14.8,23.06,17.8,26.94,25.71,14.85,21.29,16.15,26.62,21.4,9.66,12.68,3.01,17.1,29.84,32.54,20.11,26.67,18.35,26.81,25.97,26.03,27.47,29.96,21.53,17.77,10.66,45.03,18.49
7.05,2.86,29.76,30.13,2.34,11.93,7.88,15.67,5.72,27.43,3.65,6.56,16.47,5.82,0.82,29.32,8.46,7.9,24.87,8.66,4.26,23.59,0.0,8.97,12.83,4.35,29.43,35.87,5.05,5.83,10.61,26.66,2.0,29.76,11.21,16.34,6.27,6.55,16.77,7.43,6.28,11.64,10.43,17.54,10.36,6.26,26.73,30.06,3.95,30.67,25.89,23.77,21.36,34.12,31.27,30.96,6.0,25.55,1.83,6.23,9.35,8.87,12.62,6.71,9.47,33.51,7.58,15.31,4.12,3.19,0.88,34.57,28.15,15.04,16.29,11.1,21.95,8.33,32.41,31.41,11.62,29.12,11.76,27.0,23.58,18.02,4.53,12.92,9.13,25.2,2.27,26.73,28.05,32.34,32.1,22.95,7.68,23.59,19.09,26.43,8.27,4.91,12.14,9.1,6.16,6.86,3.86,26.99,4.07,28.49,5.03,4.99,5.75,34.98,20.11,27.48
17.36,15.99,23.47,23.84,14.48,21.25,14.54,9.38,13.8,21.14,12.25,15.96,20.39,11.64,9.43,23.03,14.44,14.66,18.59,16.86,14.62,34.64,9.34,0.0,22.16,15.6,23.14,29.59,16.45,14.04,15.47,22.34,8.7,28.07,19.22,32.36,14.32,7.53,22.78,3.42,10.37,21.04,19.75,19.41,19.69,14.33,26.48,23.77,14.01,24.38,19.6,17.48,31.58,27.83,24.99,24.68,12.0,19.26,14.53,13.31,8.58,18.19,23.02,3.64,1.59,27.23,13.44,19.19,12.88,5.51,9.23,28.28,21.86,24.36,21.96,4.4,30.16,18.08,26.12,25.13,21.04,27.15,21.09,20.71,17.29,11.72,12.21,20.37,10.92,18.91,9.92,20.44,21.76,26.05,25.82,16.66,19.11,28.88,19.8,32.13,16.58,12.48,4.04,18.43,14.9,14.9,12.14,20.7,15.55,22.21,12.86,16.13,15.16,28.69,23.99,21.19
4.52,9.46,29.14,29.48,12.99,3.06,12.22,21.64,15.57,22.38,10.17,7.02,17.13,15.66,12.64,27.16,18.3,11.86,24.22,9.49,8.04,19.11,12.29,21.8,0.0,7.15,28.77,27.49,6.44,11.23,20.45,21.34,14.19,24.44,7.68,6.19,9.8,14.56,17.43,23.09,13.24,7.16,3.74,18.2,2.41,11.92,21.41,29.43,13.79,30.01,21.35,20.55,16.04,28.3,24.53,30.31,11.95,24.9,10.87,16.07,15.33,5.04,5.54,23.39,20.31,32.86,19.25,25.15,9.51,15.36,13.05,29.96,22.47,2.02,16.95,17.08,16.63,3.64,24.41,26.8,3.46,23.8,1.56,23.03,22.95,24.0,14.37,7.6,16.44,24.57,11.86,26.08,21.96,32.63,27.49,23.63,6.32,18.27,19.74,21.96,7.42,14.75,20.22,5.03,11.59,10.39,11.73,26.34,10.95,27.84,14.88,6.44,6.28,26.98,29.95,26.77
2.92,3.61,29.43,29.8,5.49,6.6,10.22,15.33,8.06,27.09,3.86,3.32,20.37,8.15,5.14,28.99,10.8,10.24,24.54,7.75,0.9,22.35,4.79,15.49,7.5,0.0,29.09,30.73,0.97,3.8,12.95,24.58,6.69,27.68,10.92,15.1,3.09,8.24,20.67,16.78,6.93,10.4,5.1,21.44,5.03,8.6,24.65,29.72,6.29,30.33,25.56,23.43,19.28,33.79,27.77,30.63,5.64,25.22,2.89,8.57,9.02,3.54,12.38,17.08,14.0,33.18,10.0,17.65,3.19,7.86,5.54,34.24,25.71,9.71,20.19,10.77,19.87,3.63,27.66,31.08,9.16,27.04,6.43,26.67,23.24,17.69,6.87,10.84,10.12,24.86,4.4,26.4,25.21,32.0,31.77,22.61,4.11,21.51,22.99,25.2,5.35,7.25,13.9,3.77,8.5,3.67,5.42,26.66,6.43,28.16,7.37,0.64,2.51,30.22,22.45,27.14
29.6,32.56,6.0,6.83,33.3,30.43,35.08,15.79,35.87,14.29,25.78,26.78,13.53,32.18,30.17,8.99,34.98,35.2,5.9,19.96,28.16,27.79,29.47,23.2,28.84,29.13,0.0,22.74,31.24,22.72,36.01,15.49,29.24,21.21,22.61,25.5,23.32,24.07,15.92,24.49,23.9,24.85,29.7,12.55,28.42,34.87,21.72,5.8,34.1,1.93,12.75,10.63,24.67,20.98,18.13,2.22,25.53,4.12,28.06,33.85,22.12,29.85,26.07,24.79,21.71,3.95,33.98,39.73,26.41,26.05,30.22,7.22,15.01,32.37,15.11,19.43,23.31,27.48,19.27,9.32,28.19,20.3,26.76,13.86,10.44,24.98,32.75,22.29,24.45,12.06,27.4,3.82,14.91,3.6,10.67,14.02,31.13,20.57,13.7,25.28,22.2,33.02,21.2,29.83,35.44,22.96,25.67,6.11,34.24,2.58,33.4,29.66,28.69,21.84,44.53,5.43
28.28,32.95,13.7,12.82,36.48,29.12,41.3,22.02,39.06,10.75,32.01,27.15,19.77,38.41,36.14,10.49,41.21,41.43,18.73,20.48,31.53,11.16,35.7,29.43,27.53,30.64,23.29,0.0,29.93,23.25,42.24,9.46,35.47,4.69,21.3,22.74,23.85,30.3,12.47,30.72,30.13,23.86,28.39,13.84,27.11,41.1,6.54,13.99,37.28,19.13,13.87,15.55,12.94,4.62,2.83,17.53,31.75,16.25,34.29,40.08,28.34,28.54,23.15,31.02,27.94,21.02,40.2,45.96,32.64,32.28,36.45,13.3,10.11,27.03,13.65,25.65,11.52,26.17,3.22,10.14,23.79,3.78,25.45,10.33,13.54,31.21,38.97,20.98,30.67,12.68,33.63,20.59,9.53,15.97,7.49,21.5,29.82,10.24,12.78,8.65,27.2,39.25,27.42,28.52,35.08,23.49,31.9,20.85,34.44,22.35,39.63,29.94,27.87,0.84,50.76,13.37
2.5,3.19,30.31,30.68,6.53,5.9,7.02,16.21,5.97,24.93,4.74,4.61,19.68,9.2,6.19,29.87,11.84,6.66,25.42,8.63,2.37,21.66,5.05,16.37,6.8,0.97,29.97,30.03,0.0,5.8,14.0,23.88,7.73,26.98,10.23,14.4,4.37,9.12,19.97,17.66,7.81,9.7,4.4,20.74,4.34,5.92,23.95,30.6,7.33,31.21,23.89,24.31,18.58,30.85,27.08,31.51,6.52,26.1,3.98,9.62,9.9,2.84,11.68,17.96,14.88,34.06,7.0,18.7,4.07,8.12,6.59,32.5,25.02,9.01,19.49,11.65,19.17,4.66,26.96,29.35,8.46,26.34,5.74,27.55,24.12,18.57,7.91,10.14,11.0,25.74,6.43,27.28,24.51,35.18,30.04,23.49,3.15,20.82,22.29,24.5,6.63,8.29,14.79,3.08,5.59,4.95,6.3,27.54,4.95,29.04,8.42,0.38,3.8,29.52,23.49,28.02
4.41,7.18,23.13,23.5,7.92,10.14,12.65,14.37,10.49,17.92,2.81,2.08,11.12,10.58,7.57,22.97,13.16,12.67,18.21,3.31,3.24,18.81,5.83,14.53,11.05,4.49,22.77,23.3,5.35,0.0,15.31,15.31,7.99,20.25,5.67,11.55,0.71,7.07,11.42,15.82,3.76,6.86,8.64,12.19,8.58,11.03,17.22,23.42,8.71,24.0,15.34,14.55,15.7,24.12,20.35,24.3,2.75,18.89,4.49,11.0,8.06,7.08,8.83,16.12,13.04,26.85,12.34,20.01,2.23,7.74,7.97,25.78,18.29,13.26,10.94,9.81,16.29,5.64,20.23,22.62,8.64,19.62,8.87,18.57,16.95,16.73,9.3,6.42,4.7,18.56,4.93,20.07,17.5,28.45,23.31,17.62,8.0,17.93,13.74,21.65,2.21,9.68,12.95,7.32,10.93,0.6,4.14,20.33,8.86,21.83,9.8,5.02,1.71,22.79,24.81,20.76
