21.11,25.77,3.92,23.71,7.94,7.52,9.31,24.56,13.3,19.05,8.33,28.84,22.87,23.3,13.22,2.05,9.31,20.4,17.04,1.92,34.74,31.78,6.87,6.46,29.03,28.52,11.95,4.47,25.35,23.83,14.81,20.41,15.49,8.9,11.6,17.33,10.19,29.71,21.78,20.48,9.86,27.32,8.77,24.99,40.43,13.85,0.0,19.11,28.5,28.87,23.32,24.75,16.93,11.96,24.75,15.72,6.12,30.71,28.64,22.94,45.89,13.25,15.64,3.65,2.38,22.5,17.79,27.21,7.75,4.6,31.76,14.23,21.85,3.26,20.58,7.75,32.1,8.55,35.27,28.21,23.2,4.9,18.07,23.76,10.41,23.01,19.43,23.41,20.33,8.18,22.81,15.87,36.82,1.62,30.61,4.41,18.42,33.09,2.54,3.89,4.84,12.17,6.37,42.02,21.47,6.7,24.55,20.59,17.56,7.7,30.36,12.16,2.69,13.3,2.46,8.39,1.88,15.87,4.92,7.71,26.46,1.63,32.8,21.17,28.12,24.44,41.45,18.78,7.36,12.7,5.04,32.5,3.4,6.15,2.41,20.99,26.66,12.69,15.66,24.35,16.91,14.61,8.17,20.18,4.25,17.86,3.35,5.44,18.78,31.3,27.14,32.54,22.16,4.65,32.51,12.68,28.61,27.81,25.43,22.06,2.35,3.23,8.14,30.68,31.67,21.43,27.47,15.48,28.1,19.35,27.14,18.68,30.83,17.31,2.84,7.4,15.11,3.57,1.74
3.26,5.7,25.92,3.1,28.79,28.37,27.37,4.5,29.87,10.68,26.39,5.97,14.74,5.24,31.29,20.12,22.05,12.28,2.67,17.78,16.19,8.91,24.93,24.52,6.16,5.66,29.53,17.45,3.88,3.21,4.01,7.37,8.11,26.51,18.53,30.96,28.26,6.85,19.97,34.68,22.9,4.45,25.86,5.51,17.56,29.14,19.0,0.0,5.64,6.01,10.76,5.96,14.64,9.58,3.89,7.82,24.18,7.84,11.65,8.59,23.02,4.64,23.32,19.28,18.33,30.18,14.31,3.94,25.82,22.66,8.89,4.19,7.5,17.27,9.71,29.08,9.24,24.52,12.4,11.23,2.58,16.42,7.7,2.07,17.21,14.88,6.66,2.44,28.01,27.83,3.6,1.66,13.96,16.46,7.74,24.51,1.73,10.23,20.58,20.58,13.47,30.24,16.85,19.15,6.92,12.3,16.85,6.02,1.86,28.54,7.5,29.73,16.55,4.62,20.5,27.35,17.35,3.56,26.48,25.77,3.06,20.72,9.93,7.86,5.26,5.05,21.13,1.0,28.58,5.77,16.56,9.63,18.87,24.21,20.95,12.86,18.96,29.14,3.34,16.65,13.42,3.76,26.24,7.45,22.28,5.05,21.81,22.57,18.32,8.44,8.33,9.67,9.56,16.84,9.64,30.74,5.74,4.95,17.73,5.7,17.37,15.43,21.46,7.81,8.8,5.82,9.42,5.77,4.83,27.03,7.51,26.36,7.96,24.99,21.4,27.05,31.54,13.8,19.79
6.24,0.84,29.57,3.3,32.43,32.01,33.56,2.08,33.52,14.32,34.87,3.02,17.16,8.89,39.77,26.65,27.7,16.58,6.89,24.31,11.75,4.47,32.08,31.06,1.72,0.87,33.17,23.99,2.03,3.18,9.56,8.99,13.77,30.15,22.18,34.61,33.63,3.39,23.61,38.32,26.55,4.57,29.5,1.86,13.12,32.78,25.54,5.66,0.0,1.32,12.38,2.37,18.28,15.55,2.49,13.48,30.71,2.95,7.2,12.23,18.58,10.61,26.96,27.86,24.87,33.83,17.95,4.89,34.29,31.29,3.29,10.16,11.14,23.8,13.36,32.73,4.79,28.16,7.96,5.87,4.2,22.96,12.35,3.82,26.67,15.61,10.46,3.69,31.66,32.78,3.91,7.88,9.51,22.43,3.05,29.7,7.39,5.78,27.11,27.66,19.45,38.71,23.39,14.71,8.54,18.27,20.49,7.64,7.52,32.18,1.68,33.38,22.53,10.59,27.04,31.0,23.32,8.85,30.12,35.46,6.83,27.25,5.49,11.5,2.31,2.22,16.68,6.36,36.44,11.74,23.1,5.18,29.9,32.69,27.49,17.22,22.61,32.78,9.0,20.29,17.06,9.73,34.72,12.1,28.82,9.36,29.81,26.22,21.97,3.99,4.07,4.31,11.18,23.38,5.19,39.22,0.33,0.82,21.37,6.71,23.9,21.4,27.11,3.37,4.11,7.44,4.03,11.74,5.73,30.67,2.09,30.0,2.58,28.63,29.8,32.0,35.18,19.77,26.32
8.17,2.02,29.69,4.39,32.55,32.13,33.67,3.25,33.63,14.44,34.99,3.14,16.09,9.0,39.88,26.77,27.82,15.51,7.0,24.43,10.6,3.32,32.2,31.17,0.57,0.37,33.29,24.1,2.63,4.45,9.67,11.27,13.88,30.27,22.29,34.72,33.74,3.39,23.73,38.44,26.67,4.69,29.62,3.03,11.97,32.9,25.65,5.78,1.18,0.0,14.65,3.49,18.4,15.67,3.49,13.6,30.83,1.76,6.05,12.35,17.43,10.73,27.08,27.98,24.98,33.94,18.07,5.0,34.41,31.41,3.3,10.28,11.26,23.92,13.47,32.85,3.64,28.28,6.81,5.64,5.28,23.08,12.47,4.45,26.78,14.54,12.73,4.78,31.77,32.9,5.77,8.0,8.36,22.54,1.87,29.82,7.5,4.63,27.23,27.78,19.56,38.83,23.5,13.56,10.81,18.39,20.61,9.91,7.63,32.3,1.5,33.49,22.64,10.71,27.16,31.11,23.44,8.96,30.24,35.57,6.95,27.37,4.34,11.62,2.42,3.36,15.54,6.47,36.55,11.86,23.21,4.04,30.02,32.81,27.61,16.16,22.72,32.9,9.11,20.41,17.18,9.85,34.83,12.22,28.94,11.63,29.93,26.34,22.09,2.5,3.84,4.08,13.45,23.49,4.05,39.34,0.85,1.61,21.49,9.59,24.02,21.52,27.23,2.22,2.93,9.71,3.85,11.86,5.85,30.79,1.91,30.12,2.4,28.75,29.92,32.11,35.3,19.89,26.44
6.58,11.64,29.92,9.58,32.78,32.36,32.21,10.43,33.84,19.82,31.24,14.7,23.88,14.38,36.13,24.96,26.86,21.41,12.38,22.62,24.0,17.64,29.77,29.36,14.9,14.39,33.49,22.29,11.22,9.69,11.64,4.86,12.92,29.85,27.33,34.93,33.1,15.58,29.1,38.64,26.87,13.18,29.53,10.86,25.37,33.1,23.84,11.31,14.37,14.74,0.0,10.61,23.77,16.35,10.61,12.63,29.02,16.58,17.05,17.72,30.83,11.49,27.28,24.12,23.17,34.15,23.44,13.08,30.66,27.5,17.62,10.71,16.64,22.11,18.85,33.05,17.97,28.48,21.9,15.29,9.06,21.27,6.79,9.62,22.05,24.02,4.72,9.27,31.98,31.09,8.68,13.37,21.67,24.63,16.47,28.01,9.51,16.99,25.42,25.42,21.65,35.08,21.69,26.96,5.57,20.48,25.98,5.48,8.2,32.53,16.23,33.7,24.73,11.47,25.35,31.26,24.97,14.34,30.47,30.61,12.32,25.56,17.35,17.0,13.99,10.3,22.78,8.47,30.27,12.54,21.4,17.54,26.49,29.06,25.8,22.0,28.1,33.1,10.02,25.78,22.56,10.09,31.08,6.54,27.13,4.51,26.65,26.57,27.46,17.17,17.06,17.72,1.22,21.68,19.24,35.58,14.47,13.68,26.86,6.54,22.21,23.6,26.26,16.54,17.53,6.19,13.34,12.72,13.96,30.99,13.0,30.32,16.69,28.95,26.25,30.3,38.02,21.98,24.63
4.5,1.46,29.71,2.74,32.57,32.15,32.9,2.03,33.66,14.46,31.92,3.7,18.53,9.02,36.82,25.65,27.55,16.06,7.03,23.31,13.9,6.62,30.46,30.05,3.87,3.18,33.31,22.98,2.71,2.7,9.69,6.9,13.61,30.29,22.31,34.75,33.79,4.57,23.75,38.46,26.69,4.96,29.64,0.44,15.27,32.92,24.53,6.32,2.31,3.63,10.29,0.0,18.42,15.69,3.16,13.32,29.71,5.39,5.29,12.37,20.73,10.75,27.1,24.81,23.86,33.97,18.09,5.55,31.35,28.19,4.39,10.3,11.28,22.8,13.49,32.87,6.95,28.3,10.11,5.12,3.45,21.95,10.97,3.71,22.74,11.29,8.36,3.21,31.8,31.78,2.1,8.02,11.67,25.32,5.44,28.7,8.05,5.17,26.11,27.8,22.34,35.77,22.38,16.86,6.44,21.16,20.63,5.54,7.08,32.32,3.26,33.52,25.42,10.73,26.03,31.13,25.66,8.99,30.26,31.3,6.97,26.25,4.88,11.64,2.98,0.76,18.84,7.02,30.96,11.88,22.09,5.57,30.04,29.74,26.48,16.65,22.74,32.92,10.71,20.43,17.2,9.87,31.77,10.72,27.81,7.26,29.95,26.36,22.11,6.15,6.06,4.31,9.08,22.37,7.35,36.27,2.68,2.07,21.51,4.53,22.9,24.29,26.95,5.52,6.55,5.34,3.54,11.88,6.29,30.81,2.59,30.14,4.18,28.77,26.93,30.99,35.32,22.67,25.31
16.78,18.45,14.4,15.61,17.26,16.84,18.39,16.59,18.35,5.05,19.71,14.72,6.24,9.43,24.6,22.27,24.07,7.15,11.84,21.26,21.5,18.74,16.91,21.07,18.91,18.4,18.0,19.26,16.62,15.72,13.57,19.88,24.61,14.98,7.01,19.44,18.46,14.6,5.44,23.15,11.38,17.2,14.34,18.02,25.21,17.61,16.77,14.48,18.38,18.75,23.27,18.47,0.0,19.41,16.08,24.84,19.79,19.33,21.27,9.06,30.67,16.15,11.8,12.69,20.87,18.66,4.34,12.65,19.13,16.13,21.64,15.7,7.97,21.09,6.71,17.56,18.83,13.0,20.69,21.68,15.09,18.8,21.18,15.24,11.5,9.76,21.35,14.95,16.49,23.34,16.1,13.42,22.58,14.73,15.38,21.78,15.11,19.85,19.86,12.5,17.14,23.55,13.05,26.8,19.43,13.59,7.14,18.53,16.33,17.02,20.24,18.21,14.26,16.12,20.79,15.83,15.54,11.77,14.96,20.29,12.36,16.27,20.08,7.29,15.25,17.56,28.97,15.17,21.27,15.84,20.12,20.26,14.73,17.53,15.81,5.36,5.11,17.62,17.81,6.94,3.45,15.27,19.55,20.93,20.9,20.24,14.64,11.05,2.18,18.67,13.89,20.5,22.07,24.26,18.16,24.05,18.48,17.69,4.15,18.21,20.84,13.97,26.58,20.56,14.89,18.33,22.16,16.11,11.77,15.5,20.25,14.84,20.71,13.46,14.63,22.16,20.02,14.63,20.25
11.44,15.68,18.08,13.67,20.94,20.52,22.2,14.66,22.0,12.91,21.22,13.31,16.97,13.05,26.12,14.95,22.2,14.51,9.74,13.93,26.1,18.88,19.76,19.35,16.14,15.63,21.65,11.93,13.85,13.78,7.5,13.91,12.54,18.02,10.19,23.09,23.09,14.35,25.68,26.8,15.03,14.35,17.69,16.08,27.47,21.26,13.33,10.07,15.61,15.98,16.42,16.53,20.83,0.0,13.16,12.77,19.01,17.82,21.62,8.29,32.93,5.94,15.45,12.29,13.55,22.31,10.51,11.29,20.64,17.49,18.86,6.92,8.53,13.77,12.18,21.24,19.21,16.65,22.31,21.2,13.15,13.4,15.12,12.07,10.22,17.11,14.61,13.01,20.14,21.08,14.16,8.56,23.86,12.8,16.15,17.99,8.96,20.2,15.41,13.59,9.82,25.07,9.86,29.06,13.59,6.68,19.08,12.64,9.03,20.7,17.47,21.86,12.9,5.99,15.33,19.42,13.7,8.56,18.64,20.6,10.99,15.55,19.9,10.11,13.84,15.62,31.03,10.03,20.26,5.39,12.79,19.6,15.22,19.04,15.78,15.09,21.19,21.26,9.34,18.88,12.15,7.3,21.07,15.36,17.11,13.04,16.64,14.73,22.67,18.41,15.64,19.64,15.26,16.89,19.61,25.57,15.71,14.92,19.95,16.27,13.51,11.77,24.72,17.78,17.06,16.61,19.39,5.83,12.32,19.15,17.48,18.49,17.93,17.11,15.95,20.29,23.67,10.15,14.61
4.08,2.56,27.19,1.13,30.05,29.63,31.17,1.2,31.14,11.94,32.49,3.53,16.01,6.5,37.39,26.17,28.07,13.54,4.51,23.83,13.81,6.53,29.7,30.58,3.78,3.28,30.79,23.51,0.83,1.02,7.18,7.42,14.13,27.77,19.8,32.23,31.24,4.4,21.23,35.94,24.17,2.21,27.12,3.04,15.18,30.4,25.06,3.78,2.49,3.63,10.81,3.16,15.9,12.67,0.0,13.85,30.23,5.46,9.27,9.85,20.65,7.73,24.58,25.48,24.39,31.45,15.57,2.78,31.91,28.91,6.51,7.28,8.76,23.32,10.98,30.35,6.86,25.78,10.02,8.85,2.03,22.48,10.47,1.6,23.27,17.68,8.89,1.53,29.28,32.3,2.52,4.75,11.58,25.85,5.36,29.22,5.5,7.85,26.64,25.28,22.86,36.33,22.91,16.78,6.97,21.69,18.11,6.06,5.64,29.8,5.12,31.0,25.94,7.71,26.56,28.61,26.18,6.47,27.74,33.07,2.8,26.77,7.55,9.12,2.81,2.4,18.75,4.48,34.05,8.86,22.62,7.25,27.52,30.31,27.01,14.13,20.23,30.4,7.11,17.91,14.68,6.85,32.34,10.22,28.34,7.78,27.43,23.84,19.59,6.06,5.89,7.29,9.61,22.9,7.26,36.84,2.59,1.89,18.99,5.13,23.42,24.82,27.48,5.43,6.42,5.87,7.04,8.86,3.85,28.29,5.13,27.62,5.58,26.25,27.42,31.52,32.8,23.19,25.84
9.47,14.14,21.73,12.08,24.59,24.17,24.03,12.92,25.65,22.31,23.05,17.2,26.38,16.88,27.94,16.77,16.82,23.91,9.82,14.44,27.42,20.14,21.59,24.01,17.39,16.89,25.3,14.11,13.71,12.19,8.92,8.77,0.43,21.67,19.14,26.74,24.91,18.08,29.33,30.45,18.68,15.68,21.34,13.36,28.79,24.91,15.66,7.47,16.87,17.24,11.68,13.11,24.48,12.73,13.11,0.0,22.65,19.07,17.01,20.22,34.25,7.03,19.09,15.94,14.99,25.96,25.34,15.58,22.47,19.32,20.12,7.88,19.13,13.92,21.35,24.87,20.47,20.3,23.63,16.57,11.56,13.08,2.35,12.12,13.87,26.52,6.99,11.77,23.79,22.6,11.17,8.4,25.19,16.45,18.97,19.28,6.78,21.46,17.24,17.24,13.46,26.89,13.51,30.38,9.84,12.29,28.48,8.95,5.92,24.35,18.73,25.51,16.54,7.0,17.16,23.07,16.78,10.17,22.29,24.27,14.82,17.37,21.16,19.5,16.49,12.8,29.81,7.14,23.35,7.82,13.22,20.86,18.3,20.87,17.61,24.5,30.6,24.91,4.51,28.28,24.45,7.36,22.89,2.74,19.25,6.22,18.47,18.38,26.32,19.67,19.56,20.9,10.52,13.5,20.87,27.4,16.97,16.18,29.36,10.42,14.02,15.42,16.23,19.04,20.03,9.79,15.84,6.5,16.46,22.8,15.5,22.13,19.19,20.76,18.06,21.82,29.83,13.79,16.44
26.17,30.83,6.29,28.77,9.48,8.95,8.96,29.62,12.95,22.1,7.98,33.9,25.92,26.35,12.88,6.29,6.82,23.45,22.26,7.32,37.79,36.84,5.14,1.44,34.09,33.58,15.45,9.69,30.41,28.88,20.02,25.47,20.55,11.82,14.65,16.98,9.84,31.52,24.83,20.14,13.33,32.38,11.17,30.05,41.51,13.5,6.2,24.17,33.56,33.93,28.38,29.81,19.98,17.17,29.81,22.73,0.0,35.77,37.57,25.99,46.97,18.47,13.25,11.15,8.58,21.6,20.84,29.58,6.67,4.13,36.82,19.45,24.9,8.32,23.63,8.78,35.12,12.11,36.99,33.27,28.26,9.96,23.65,28.81,13.68,26.05,24.49,28.47,19.43,1.58,27.87,21.09,38.88,8.58,31.68,4.65,23.48,36.15,3.78,11.02,10.06,11.82,11.59,43.1,26.53,11.91,27.6,25.65,22.62,10.04,35.42,16.13,9.66,18.52,4.71,10.73,8.85,21.09,6.98,1.96,29.29,6.3,36.38,24.22,33.18,29.5,45.27,23.84,1.38,17.91,10.1,36.56,8.97,5.8,5.38,24.03,29.71,16.9,20.72,27.4,19.96,19.82,7.83,24.05,3.77,22.92,6.21,10.22,21.83,34.97,30.19,36.8,27.22,9.71,34.45,12.33,33.67,32.87,28.47,27.12,8.42,10.19,9.34,35.74,31.18,26.49,32.53,18.35,28.7,18.45,32.2,17.78,35.89,16.41,6.14,1.33,14.76,10.15,5.7
9.9,3.75,30.58,6.12,33.45,33.03,34.57,4.99,34.53,14.14,35.89,4.22,14.09,10.74,40.78,28.51,29.56,13.51,8.74,26.17,9.37,2.08,33.1,37.26,2.12,2.14,34.19,25.84,4.36,6.19,11.41,13.0,15.62,31.17,23.19,35.62,34.64,4.56,24.63,39.34,27.57,6.27,30.52,4.76,10.74,33.8,27.39,7.51,2.95,1.83,16.39,5.39,19.3,17.4,5.23,15.33,35.98,0.0,5.41,14.08,16.21,12.47,27.98,28.88,26.72,34.84,18.97,6.74,35.31,32.31,2.08,12.02,13.0,25.65,15.21,33.75,2.42,29.18,4.81,4.42,7.02,24.81,14.2,6.18,27.68,12.55,14.47,6.52,32.67,39.52,7.51,9.73,7.14,24.28,2.77,31.55,9.24,3.98,28.97,28.68,21.3,39.73,29.23,12.34,12.55,20.12,15.92,11.64,9.37,33.2,2.0,34.39,30.44,12.44,28.89,32.01,31.73,10.7,31.14,36.47,8.68,29.11,3.1,13.36,4.16,5.26,14.31,8.21,37.45,13.6,24.95,2.79,30.92,33.71,32.0,14.16,24.46,33.8,10.85,15.77,18.08,11.59,35.73,13.96,30.67,13.36,30.83,27.24,21.29,0.73,4.88,2.86,15.19,25.23,1.96,40.24,2.62,3.35,23.22,11.33,25.75,30.15,28.97,0.74,2.47,11.45,2.95,13.59,7.59,31.69,3.06,31.02,1.46,29.65,30.82,38.34,36.2,21.63,28.17
13.29,8.16,32.65,10.61,35.51,35.09,36.63,9.4,36.6,16.21,37.95,9.28,16.16,15.15,42.84,32.91,33.96,15.57,13.15,30.57,10.54,3.34,35.16,39.32,6.5,6.52,36.25,30.25,8.77,10.67,15.82,14.88,20.03,33.23,25.25,37.69,36.7,9.65,26.69,41.4,29.63,10.67,32.58,5.19,11.91,35.86,31.8,11.92,7.57,6.22,15.84,5.27,21.36,21.81,9.72,19.74,38.04,5.15,0.0,18.49,17.38,16.87,30.04,30.94,31.13,36.91,21.03,11.15,37.37,34.37,2.56,16.42,17.4,30.06,19.62,35.81,4.48,31.24,6.75,0.45,11.51,29.22,18.61,10.67,29.74,14.61,12.81,11.0,34.74,41.58,6.69,14.14,8.31,32.98,7.95,40.03,13.65,1.76,38.1,30.74,25.71,41.79,31.3,13.51,14.77,31.83,17.98,15.05,13.78,35.26,4.94,36.46,32.5,16.85,33.3,34.07,33.79,15.11,33.2,38.53,13.09,34.52,2.14,17.77,8.57,5.83,15.48,12.62,39.51,18.01,29.36,1.97,32.98,35.77,34.06,16.22,25.66,35.86,15.26,17.83,20.14,15.99,37.79,18.36,39.15,11.71,32.89,29.3,23.35,4.97,10.33,1.58,15.27,29.64,4.02,42.3,5.55,7.75,24.43,12.9,30.16,32.21,33.37,3.77,7.39,13.91,2.01,18.0,11.99,33.75,4.11,33.08,3.31,31.71,32.88,40.41,38.26,32.88,32.58
10.75,12.41,20.84,9.57,23.7,23.28,24.82,10.56,24.79,5.59,26.14,8.68,9.66,3.39,31.03,19.32,30.5,4.6,5.81,18.3,21.53,15.62,23.35,27.51,12.87,12.36,24.44,16.3,10.59,9.68,5.58,13.85,16.55,21.42,13.44,25.88,24.89,8.56,14.88,29.59,17.82,11.16,20.77,11.98,24.27,24.05,17.7,8.44,12.35,12.72,17.24,12.44,9.55,9.17,10.05,16.26,26.23,14.55,18.36,0.0,29.73,7.65,18.23,19.13,17.92,25.1,5.69,6.62,25.56,22.56,15.6,7.57,1.17,18.14,2.85,24.0,15.95,19.43,19.11,17.94,9.05,17.77,15.14,9.2,17.93,9.79,15.31,8.91,22.93,29.77,10.07,7.38,20.67,21.17,10.35,28.22,9.07,16.93,26.29,18.93,14.19,29.98,10.73,25.86,13.39,11.48,11.76,12.49,10.3,23.45,14.2,24.65,20.69,7.7,19.71,22.26,21.98,3.93,21.39,26.72,6.32,22.71,16.64,1.86,9.21,11.52,27.84,9.14,27.7,7.87,17.16,16.34,21.17,23.96,22.25,5.19,13.87,24.05,11.78,11.56,8.33,7.14,25.98,14.89,27.34,14.21,21.08,17.49,13.24,15.15,8.07,16.38,16.03,29.32,16.35,30.49,12.45,11.66,12.64,12.18,17.89,20.4,33.02,14.52,11.26,12.29,16.13,8.32,5.74,21.94,14.22,21.27,14.67,19.9,21.07,28.6,26.45,12.31,18.99
24.37,19.23,41.5,21.68,44.36,43.94,45.49,20.47,45.45,25.06,46.81,20.35,25.01,26.21,51.7,43.98,51.16,24.43,24.22,41.64,9.75,14.88,44.01,48.17,17.57,17.59,45.1,41.31,19.84,21.75,26.88,28.48,31.1,42.08,34.11,46.54,45.56,20.72,35.54,50.25,38.48,21.74,41.44,20.24,7.04,44.71,42.87,22.99,18.63,17.28,31.87,20.99,30.21,32.88,20.79,30.81,46.89,16.11,17.32,29.56,0.0,27.94,38.89,39.79,42.19,45.76,29.88,22.22,46.23,43.23,16.34,27.49,28.47,41.13,28.17,44.66,14.29,40.1,12.55,17.73,22.58,40.29,29.68,21.74,38.6,23.46,29.95,22.08,43.59,50.44,23.07,25.21,11.2,41.83,19.02,48.88,24.72,15.9,46.96,39.59,44.24,50.65,40.15,5.2,28.02,40.69,26.84,27.12,24.85,44.11,17.5,45.31,41.36,27.92,44.37,42.93,42.64,26.18,42.06,47.39,24.16,43.37,16.12,28.83,19.64,20.73,6.55,23.69,48.37,29.07,40.43,15.95,41.83,44.62,42.91,25.07,34.52,44.71,26.32,26.68,29.0,27.06,46.65,29.43,48.0,28.84,41.74,38.15,32.21,15.92,21.4,16.61,30.66,40.7,14.2,51.15,18.06,18.82,33.28,26.81,41.23,41.07,44.44,15.76,18.34,26.92,18.43,29.07,23.06,42.6,18.91,41.93,16.52,40.56,41.73,49.26,47.11,41.73,43.65
6.31,10.24,17.81,8.24,20.67,20.26,21.93,9.22,21.73,13.06,20.96,7.88,17.12,7.62,25.85,14.68,21.93,14.65,4.3,15.11,20.67,13.45,19.49,19.08,10.71,10.2,21.39,11.66,8.42,8.35,2.36,8.79,8.79,17.75,15.23,22.82,22.82,8.92,22.34,26.53,14.76,8.92,17.42,10.65,22.04,21.0,13.06,4.64,10.18,10.55,11.3,11.1,17.01,5.65,7.73,8.5,18.74,12.39,16.19,7.65,27.5,0.0,15.18,12.02,13.28,22.04,9.31,5.86,20.38,17.22,13.43,1.05,7.9,14.59,12.09,20.97,13.78,16.38,16.88,15.77,7.72,13.75,9.19,6.64,9.95,17.26,9.74,7.58,19.87,20.81,8.73,3.13,18.43,12.53,10.72,17.73,3.19,14.77,15.14,13.32,9.55,24.8,9.59,23.63,11.79,8.38,19.22,10.9,3.94,20.43,12.04,21.59,12.63,0.16,15.07,19.16,13.43,4.65,18.37,20.33,5.56,15.28,14.47,10.24,8.41,10.19,25.6,5.12,19.99,1.85,13.89,14.17,14.95,18.78,15.52,15.24,21.34,21.0,4.13,19.03,15.8,1.88,20.8,10.49,16.85,8.17,16.37,14.46,20.7,12.98,10.21,14.21,10.14,14.17,14.18,25.3,10.28,9.49,20.1,10.84,14.69,11.51,22.13,12.35,11.63,11.74,13.96,1.54,6.89,18.89,12.05,18.22,12.5,16.84,15.68,20.02,23.4,9.88,14.35
24.51,27.47,8.67,24.63,6.1,6.19,8.12,25.62,7.82,14.19,8.84,23.74,18.01,18.45,10.37,16.54,18.34,15.54,20.86,15.52,29.89,27.14,11.18,15.34,27.93,27.42,7.48,13.52,25.64,24.74,16.53,23.81,18.87,3.63,6.74,8.91,7.39,23.62,16.93,12.62,2.12,26.22,3.28,28.39,33.6,7.09,14.91,23.5,27.41,27.78,26.72,28.15,12.07,13.68,25.1,19.1,14.06,27.72,29.67,18.08,39.06,14.97,0.0,7.72,15.14,8.13,12.94,21.68,13.4,10.4,28.62,15.95,17.0,15.35,15.73,6.75,27.22,2.27,29.08,30.07,24.11,13.07,21.46,24.26,5.76,18.15,22.83,23.97,5.96,17.61,26.21,17.59,30.97,9.0,23.78,16.05,17.99,28.24,14.13,6.77,11.41,8.21,7.31,35.19,24.87,7.85,19.69,23.99,20.96,5.86,29.26,7.68,8.53,15.02,16.92,4.78,9.81,20.8,9.23,14.56,21.38,10.54,28.47,16.31,24.27,27.84,37.37,22.18,15.54,14.42,14.38,28.66,9.0,11.8,10.08,16.13,21.81,7.09,19.06,19.49,12.05,16.33,13.82,23.58,15.17,21.26,8.92,5.32,13.92,27.06,22.29,28.89,25.56,18.53,26.55,9.84,27.51,26.71,20.57,25.46,15.1,8.75,20.85,29.58,23.28,24.83,30.85,14.85,20.79,4.98,29.28,4.31,29.73,2.11,8.9,16.43,9.49,8.89,16.2
21.34,26.01,5.23,23.95,8.76,8.35,10.57,24.79,10.73,14.98,13.05,24.53,18.8,19.24,17.94,6.77,14.02,16.33,21.65,4.84,30.68,27.93,9.09,11.18,28.72,28.21,14.03,3.76,26.43,24.06,13.36,20.64,15.7,7.06,7.53,15.47,14.91,24.41,17.72,19.18,7.41,27.01,6.42,25.23,34.39,10.0,3.66,15.94,28.2,28.57,23.55,24.98,12.87,10.51,24.98,15.94,10.83,28.51,30.46,18.87,39.85,11.81,7.83,0.0,4.81,14.69,13.73,22.47,12.47,9.31,29.41,12.79,17.79,4.43,16.52,8.57,28.01,5.93,29.87,30.86,23.43,5.23,18.29,23.99,2.59,18.94,19.66,23.64,12.52,12.9,23.04,14.43,31.76,2.04,24.57,9.82,14.82,29.03,7.23,0.94,2.57,16.89,2.51,35.98,21.71,3.53,20.48,20.82,17.79,8.52,30.05,14.24,1.56,11.86,7.16,7.91,2.46,14.42,5.74,12.42,22.17,4.23,29.26,17.1,25.06,24.67,38.16,19.01,12.08,11.25,4.62,29.45,3.13,10.87,4.2,16.92,22.6,13.65,15.9,20.28,12.84,13.16,12.89,20.41,8.94,18.09,4.9,2.08,14.71,27.86,23.08,29.68,22.39,8.25,27.34,17.39,28.3,27.5,21.36,22.29,4.28,1.03,16.54,30.37,24.07,21.66,27.7,11.69,21.58,11.53,27.37,10.87,30.52,9.49,4.09,12.12,12.48,1.92,6.44
19.4,24.07,5.87,22.01,12.4,11.88,10.87,22.86,14.86,22.7,9.89,27.14,26.52,26.81,14.78,3.61,10.86,24.05,16.6,0.68,37.35,30.07,8.43,8.02,27.33,26.82,17.36,1.92,23.65,22.12,14.37,18.7,13.78,13.99,15.25,18.88,11.75,28.01,25.43,22.04,14.79,25.61,13.35,23.29,38.73,15.41,2.5,17.4,26.8,27.17,21.62,23.04,20.58,11.52,23.05,14.02,7.67,29.01,26.94,18.16,44.19,12.81,15.2,4.82,0.0,22.06,21.44,18.16,9.31,6.16,30.05,13.79,25.5,1.08,24.23,11.7,30.4,14.29,33.57,26.5,21.49,2.64,16.37,22.05,9.97,26.65,17.72,21.7,19.89,9.74,21.11,15.43,35.12,2.79,28.9,6.66,16.72,31.39,4.08,5.06,4.4,13.73,5.93,40.32,19.77,6.26,28.2,18.88,15.86,12.66,28.66,18.04,3.86,12.86,3.23,13.35,3.05,15.43,9.15,9.26,17.86,4.21,31.09,24.82,26.42,22.73,39.74,17.08,8.92,12.26,2.28,30.79,4.57,7.71,4.45,24.63,30.31,21.02,13.96,28.0,20.56,14.17,9.73,18.47,5.78,16.15,5.31,6.61,22.43,29.6,29.49,30.83,20.45,3.18,30.8,14.24,26.9,26.11,29.07,20.35,0.83,4.4,7.27,28.97,29.96,19.72,25.77,13.77,19.19,18.91,25.43,18.24,29.12,16.87,4.9,8.96,16.67,3.61,3.28
