12.78,14.59,20.17,19.4,19.48,19.51,14.52,9.25,16.49,19.24,0.0,20.17,10.28,3.07,16.9,10.54,18.47,23.07,7.63,24.08,16.35,13.95,16.34,18.68,23.11,16.86,16.3,19.72,21.18,12.7,11.32,9.46,15.86,17.29,18.71,16.2,15.09,15.93,19.71,13.04,15.18,16.41,17.19,13.92,20.39,19.77,10.3,16.38,19.35,21.6,16.31,14.46,4.78,12.07,2.51,10.91,26.12,21.62,16.43,5.01,26.71,11.95,19.16,12.66,15.3,12.58,18.95,4.0,14.6,15.88,15.36,16.68,7.62,11.35,15.2,14.29,15.08,21.7,11.68,13.68,12.41,16.17,15.65,13.74,10.54,7.95,11.49,18.28,14.82,17.71,12.63,11.32,18.18,10.59,23.04,14.6,18.79,9.76,13.8,18.64,24.73,14.2,11.91,15.52,14.82,6.26,14.63,11.98,19.68,16.52,13.42,20.7,19.54,22.98,17.79,16.67,19.54,7.3,15.32,9.77,20.7,10.76,13.7,17.65,13.55,23.67,11.2,23.07,11.66,21.39,13.58,7.99,11.63,24.45,19.72,9.89,9.91,17.73,0.57,4.78,14.01,21.77,20.83,22.73,13.42,13.97,22.04,13.49,6.85,12.12,14.98,9.56,15.58,13.11,15.35,14.49,21.83,7.26,17.34,19.78,6.77,11.44,27.75,11.67,14.99,2.76,9.05,17.17,9.89,7.77,15.58,15.04,17.17,15.24,11.2,10.64,21.64,16.26,22.08
28.5,33.03,1.8,1.35,2.08,1.24,34.43,28.85,34.55,29.71,20.37,0.0,29.89,23.56,35.09,22.21,5.89,7.5,27.23,10.04,36.27,33.87,27.54,1.7,7.13,34.93,34.31,7.59,12.11,32.31,30.92,22.62,27.79,4.69,11.43,35.66,35.01,4.55,31.53,11.82,30.25,15.97,2.95,32.2,6.28,4.99,21.11,29.0,12.63,41.52,34.16,32.14,18.32,19.8,19.64,26.06,46.03,9.44,36.34,24.62,46.63,20.91,13.26,7.72,33.16,32.19,11.67,17.86,13.62,37.33,4.76,5.86,27.23,25.92,14.22,34.2,5.9,11.77,31.59,7.33,20.57,27.62,6.35,12.76,23.6,12.46,31.09,5.52,29.9,22.92,30.31,27.6,9.49,30.51,9.0,22.15,22.44,24.04,9.37,12.21,3.2,13.21,24.56,28.54,13.83,27.17,28.09,25.0,3.78,35.98,31.69,6.54,12.26,8.94,3.86,10.85,7.1,26.9,6.45,29.37,11.34,30.68,28.94,24.9,31.84,43.59,25.78,8.96,19.55,12.32,33.49,27.91,31.99,4.64,10.65,22.6,28.91,14.01,20.23,25.36,27.61,7.73,0.93,8.69,33.33,33.88,41.96,33.1,20.4,9.83,8.39,29.17,8.3,33.03,23.95,34.1,2.93,20.7,37.26,12.5,26.38,9.14,13.71,23.09,36.44,23.65,28.65,35.15,23.65,27.37,5.23,24.37,9.89,36.69,30.71,27.69,6.36,12.39,8.04
6.64,3.49,29.76,28.99,29.07,29.1,8.42,5.71,3.72,14.98,10.19,29.76,0.0,10.69,3.09,5.85,21.32,32.66,3.39,24.12,11.87,6.38,12.08,28.27,32.7,4.28,3.66,29.31,18.48,2.53,4.5,6.04,11.6,26.88,28.3,5.01,6.39,25.52,15.45,22.63,10.93,13.43,26.78,3.52,29.98,29.36,6.87,12.12,16.65,16.6,3.17,3.94,14.37,12.67,10.82,6.57,21.11,31.21,8.68,8.45,21.71,7.26,24.38,22.25,4.18,2.04,28.54,13.59,15.94,6.68,24.95,26.27,2.65,7.0,16.54,7.34,24.67,31.29,3.28,23.27,7.72,11.91,25.24,23.33,5.85,17.54,1.21,27.87,10.56,13.37,5.39,6.65,20.42,2.46,32.63,9.91,14.45,5.07,23.39,15.94,34.32,15.63,7.21,11.26,16.25,17.65,10.37,7.64,29.27,5.33,4.1,30.29,29.13,22.11,27.38,19.82,29.13,4.81,24.91,1.01,30.29,2.93,9.45,13.3,3.7,18.67,6.86,32.66,8.23,24.08,6.41,3.4,2.11,34.04,29.31,5.2,19.39,15.36,9.93,16.46,9.75,31.36,30.42,23.38,5.24,7.78,17.04,2.83,18.33,21.71,24.57,0.72,25.17,7.42,11.0,3.39,31.42,12.42,14.6,29.37,3.54,21.03,26.91,6.98,5.79,13.4,3.71,6.99,5.19,2.35,25.17,10.69,26.76,6.04,5.02,6.28,31.23,16.51,21.08
16.26,16.7,23.44,22.67,22.75,22.78,12.97,12.73,14.94,22.72,3.07,23.44,10.36,0.0,15.35,14.02,21.74,26.34,11.11,27.35,14.8,12.4,19.82,21.95,26.38,15.31,14.75,22.99,24.45,16.18,14.8,12.94,19.34,20.56,21.98,14.65,13.54,19.2,23.19,16.31,18.66,19.68,20.46,17.4,23.66,23.04,13.78,19.86,22.62,20.05,14.76,17.94,8.05,15.55,6.37,14.39,24.57,24.89,14.88,8.49,25.16,15.43,22.43,15.93,16.89,16.06,22.22,7.27,17.87,14.33,18.63,19.95,11.1,14.83,18.47,12.74,18.35,24.97,10.13,16.95,15.89,19.65,18.92,17.01,14.02,11.22,11.01,21.55,18.3,21.19,16.11,14.8,21.45,9.04,26.31,18.08,22.27,13.24,17.07,21.91,28.0,17.47,15.39,19.0,18.09,4.54,18.11,15.46,22.95,14.97,16.9,23.97,22.81,26.25,21.06,19.94,22.81,10.78,18.59,13.25,23.97,9.22,17.18,21.13,17.03,22.12,14.68,26.34,15.14,24.66,12.03,6.44,10.08,27.72,22.99,13.37,13.05,21.0,3.82,3.06,17.49,25.04,24.1,26.0,11.87,12.42,20.49,16.97,10.12,15.39,18.25,13.04,18.85,11.56,18.83,15.38,25.1,10.53,15.79,23.05,10.25,14.71,31.02,15.15,13.44,1.35,12.53,15.62,13.37,11.25,18.85,18.52,20.44,13.69,14.68,14.12,24.91,19.53,25.35
8.96,2.96,34.42,33.64,33.72,33.75,5.72,6.16,0.89,15.42,14.85,34.41,2.99,10.9,0.0,9.93,27.48,37.32,8.57,24.57,9.16,3.67,12.53,32.93,31.75,1.39,1.01,33.97,24.74,3.51,5.11,10.05,12.05,31.53,32.96,2.16,3.69,30.17,15.9,27.28,11.37,17.51,31.43,3.79,30.56,34.02,11.06,12.57,20.73,13.89,0.92,4.58,19.03,16.75,15.48,7.01,18.41,31.63,5.97,13.11,19.0,11.34,24.83,26.91,3.15,3.39,33.2,18.25,23.92,3.35,29.61,30.93,7.44,7.45,24.52,4.63,29.33,35.95,0.78,27.93,11.8,12.35,29.9,27.99,7.84,22.2,2.68,32.53,11.01,13.81,6.59,7.1,27.4,1.3,30.59,11.83,14.9,7.23,28.05,20.02,38.98,23.61,9.57,11.7,24.23,13.7,10.81,8.09,33.93,2.23,4.56,34.94,33.78,28.27,32.04,23.9,33.78,9.44,29.57,3.5,34.95,1.18,9.89,13.75,4.16,15.96,7.3,37.31,12.66,24.53,3.7,4.29,0.96,38.7,33.96,9.28,24.05,19.44,14.59,13.04,10.2,30.69,35.08,29.54,2.66,5.07,14.33,3.69,22.98,26.37,29.23,3.71,29.83,3.7,11.44,1.63,36.07,17.08,11.89,34.03,6.53,25.69,27.36,8.87,2.02,12.22,6.87,4.14,7.8,5.33,29.83,11.14,31.42,3.33,5.62,6.73,35.88,20.59,27.24
5.18,8.52,23.77,22.17,22.25,22.28,13.4,3.01,8.88,10.18,11.06,21.97,5.85,14.49,9.42,0.0,15.79,25.82,2.95,16.04,16.78,11.36,7.51,20.84,20.06,9.26,8.64,22.47,12.94,6.64,5.99,1.07,7.76,19.58,21.45,9.99,11.37,18.7,11.31,15.78,9.86,7.9,19.96,8.59,18.87,22.52,1.45,7.36,11.12,21.51,8.48,9.13,15.25,7.14,11.7,2.49,26.02,19.94,13.66,6.47,26.62,1.72,11.28,15.4,9.24,6.52,21.69,14.47,10.41,11.66,18.13,17.35,3.2,2.99,11.01,12.32,17.83,24.44,10.41,16.43,2.19,7.58,16.26,11.55,1.48,15.56,7.27,21.02,9.49,7.37,7.3,3.4,14.88,9.26,18.9,4.14,8.45,1.87,13.99,10.41,25.35,10.1,1.27,10.19,10.72,18.53,9.3,2.24,22.45,10.31,8.09,23.44,22.28,16.58,20.48,14.29,22.28,3.48,18.07,5.4,23.45,10.3,8.38,8.01,8.23,23.58,3.18,21.15,3.04,13.16,11.38,8.49,9.45,25.07,22.46,0.7,20.27,9.83,10.81,17.34,8.69,19.0,21.44,17.85,11.48,12.76,21.95,7.42,19.2,13.34,14.88,5.13,18.33,12.39,6.31,8.43,22.44,9.33,19.5,22.53,5.02,14.21,20.92,1.11,10.77,14.27,3.72,11.97,1.3,5.29,18.36,6.68,19.92,11.01,5.88,3.4,24.38,10.98,15.55
22.33,26.85,6.3,6.06,6.58,6.17,34.82,19.0,30.3,23.53,18.51,8.11,30.31,21.7,30.83,16.04,0.0,16.41,18.67,3.86,34.41,32.77,21.37,4.31,6.19,30.68,30.05,10.98,5.93,26.49,25.01,16.44,21.61,8.08,16.63,31.41,32.79,2.57,23.74,9.96,24.08,9.79,3.29,26.03,5.0,13.38,14.93,22.82,6.46,42.99,29.9,25.97,16.46,13.62,17.78,19.89,47.51,6.07,30.18,22.76,48.1,14.74,7.08,10.58,26.98,27.93,16.87,16.0,8.88,33.07,3.6,1.78,18.91,19.74,11.65,33.73,7.86,19.62,31.82,11.6,14.39,21.44,2.89,12.2,17.42,10.6,28.68,8.91,23.72,16.74,24.14,21.42,2.31,31.74,3.96,15.98,16.27,17.86,5.92,6.03,11.48,8.27,18.38,22.36,8.21,25.31,21.92,18.82,7.67,31.73,25.51,14.56,17.46,3.35,7.23,2.85,10.49,19.2,9.82,28.48,18.62,31.71,22.76,18.72,25.66,42.98,19.6,7.28,13.37,6.14,32.8,26.05,30.87,11.2,17.64,16.42,27.05,7.84,18.37,23.5,21.43,3.24,7.57,2.92,32.9,34.17,43.43,26.73,18.54,7.97,3.73,20.85,13.51,33.81,17.77,29.84,8.57,17.93,35.39,17.7,24.52,7.28,11.11,16.92,32.19,21.79,26.8,28.97,17.48,21.01,2.9,18.19,15.09,32.43,24.54,21.51,15.09,6.21,1.87
33.91,37.02,6.92,6.94,5.84,6.84,37.26,31.68,37.38,35.11,23.19,7.49,32.71,26.38,37.91,25.78,15.13,0.0,30.06,18.26,39.09,36.69,32.95,12.32,17.22,37.75,37.13,3.07,20.33,35.13,33.75,26.18,33.19,6.02,5.86,38.48,37.83,14.24,35.3,12.06,35.66,18.24,12.73,37.61,14.5,3.06,24.67,34.4,20.85,44.34,36.98,37.54,21.14,23.36,22.46,28.22,48.86,17.66,39.17,27.44,49.45,24.48,21.48,10.79,37.73,35.01,5.26,20.69,16.43,40.15,8.34,9.91,30.05,31.32,17.03,37.03,7.71,4.48,34.42,9.68,24.14,33.02,15.93,15.57,27.17,15.28,33.92,5.48,35.3,28.31,35.72,33.0,17.71,33.33,17.22,27.55,27.83,27.6,12.26,20.43,4.3,16.03,26.04,33.94,16.65,29.99,33.49,30.4,4.54,38.8,37.09,1.99,5.08,17.15,5.83,19.07,3.63,29.73,7.73,32.2,4.05,33.5,34.34,30.29,37.24,46.41,31.18,17.17,23.11,20.54,36.32,30.73,34.82,5.9,4.0,26.16,19.39,19.56,23.05,28.18,33.01,15.95,8.03,16.91,36.16,36.71,44.78,35.92,23.23,13.96,11.25,31.99,7.64,35.85,29.35,36.92,12.08,23.52,40.08,6.95,29.2,13.28,21.93,26.66,39.27,26.48,31.48,39.91,27.22,30.2,8.81,29.77,6.07,39.51,33.63,33.06,1.47,20.61,16.26
6.44,8.25,27.24,26.46,26.54,26.57,13.13,1.9,8.61,12.89,7.66,27.23,3.4,11.09,9.14,2.95,18.42,30.14,0.0,18.67,16.57,11.08,10.0,25.75,22.69,8.99,8.36,26.79,15.58,6.25,4.98,2.61,9.52,24.35,25.77,9.72,11.1,22.99,13.37,20.1,8.84,10.53,24.25,7.58,21.5,26.84,3.45,10.04,13.75,21.3,8.21,8.12,11.85,9.77,8.3,3.06,25.82,22.57,13.38,5.93,26.41,4.36,13.91,19.73,8.96,6.24,26.02,11.07,13.04,11.38,22.42,23.75,0.7,3.8,13.64,12.04,22.15,28.76,6.68,20.75,4.82,9.83,22.72,14.19,2.89,15.02,4.6,25.34,8.48,9.86,6.29,3.96,17.52,6.18,21.53,6.83,10.94,2.18,20.87,13.04,31.8,12.73,4.32,9.17,13.35,15.13,8.28,4.24,26.75,10.04,7.07,27.76,26.6,19.21,24.86,16.93,26.6,1.4,22.39,2.94,27.77,6.32,7.36,10.49,7.21,23.37,3.99,30.13,4.8,15.79,11.11,5.41,5.5,31.52,26.78,2.3,16.87,12.46,7.41,13.94,7.67,21.63,27.9,20.49,11.21,12.48,21.74,7.15,15.8,19.19,22.05,2.67,22.65,12.12,8.8,8.15,28.89,9.9,19.3,26.85,2.16,18.5,23.4,4.07,10.5,10.87,2.7,11.7,2.3,2.21,22.65,8.7,24.24,10.74,4.86,4.29,28.7,13.61,18.18
18.96,23.49,11.76,11.31,12.04,11.21,31.45,22.93,26.93,20.16,24.12,9.97,26.95,27.31,27.47,14.5,3.78,18.27,17.13,0.0,34.9,29.41,18.0,8.83,8.05,27.31,26.69,17.49,2.16,23.12,21.65,14.9,18.25,13.7,20.55,28.04,29.42,8.41,20.37,14.88,20.71,8.25,7.94,22.66,6.86,15.24,13.39,19.46,4.92,39.63,26.54,22.6,22.08,12.08,23.39,16.52,44.14,7.93,26.82,28.37,44.73,14.07,3.72,14.51,23.62,24.57,20.8,21.62,7.34,29.71,9.22,5.34,24.01,16.38,10.11,30.37,13.48,23.54,28.46,15.53,13.93,18.07,5.35,10.65,16.84,16.21,25.32,14.53,20.35,13.38,20.77,18.06,3.7,28.38,5.04,12.61,12.9,17.4,6.62,4.49,13.34,6.73,15.02,18.99,6.67,30.93,18.55,15.46,13.82,28.36,22.15,16.42,21.38,2.88,13.82,3.54,17.02,17.66,17.17,25.12,22.55,28.35,19.39,15.36,22.3,39.61,16.24,9.14,11.83,2.75,29.44,29.16,27.51,13.06,21.56,14.88,32.67,6.3,23.98,29.11,18.06,6.99,9.43,4.16,29.54,30.81,40.07,23.36,24.16,8.67,5.73,25.94,17.43,30.45,14.41,26.48,10.43,16.39,37.62,21.63,26.01,12.89,5.94,15.72,28.82,27.41,23.44,25.6,17.46,25.96,5.81,14.83,19.02,29.07,21.17,18.15,16.95,4.67,3.54
15.45,10.45,36.04,35.26,35.34,35.37,3.9,13.65,8.69,22.92,16.16,36.03,11.68,15.3,9.1,17.43,34.34,38.94,16.07,32.07,0.0,6.09,20.03,34.55,38.97,9.07,8.51,35.59,37.04,11.01,12.69,17.55,19.54,33.15,34.58,8.41,7.23,31.79,23.4,28.9,18.87,32.27,33.05,11.28,36.26,35.64,18.56,20.06,35.22,6.6,8.52,11.76,20.65,24.25,18.97,14.51,11.12,37.49,8.5,21.09,11.71,18.83,35.03,28.53,10.64,10.89,34.82,19.87,30.47,8.03,31.23,32.55,14.94,14.95,31.07,5.94,30.95,37.56,8.37,29.55,19.3,19.85,31.52,29.61,15.34,23.82,10.84,34.15,18.5,21.31,14.17,14.59,34.04,10.01,38.91,19.33,22.39,14.73,29.67,34.51,40.6,30.06,17.07,19.2,30.68,18.1,18.31,15.59,35.55,8.73,12.23,36.56,35.4,38.84,33.66,32.54,35.4,16.94,31.19,12.13,36.57,9.32,17.39,21.24,11.82,8.67,14.8,38.93,20.15,32.03,5.74,13.47,9.58,40.32,35.58,16.78,25.65,33.59,16.41,17.44,17.7,37.64,36.7,38.6,6.5,4.69,7.04,11.19,22.71,27.99,30.85,12.4,31.45,5.16,18.94,9.13,37.69,23.13,2.66,35.65,16.94,27.31,43.62,16.37,7.13,16.62,14.37,9.24,15.3,14.15,31.45,18.63,33.04,7.38,13.2,14.23,37.5,32.12,37.95
10.13,5.14,33.95,33.18,33.26,33.29,2.49,8.34,3.38,17.61,14.07,33.95,6.37,13.21,3.79,12.12,29.67,36.85,10.75,26.75,5.93,0.0,14.72,32.46,36.89,2.56,3.19,33.5,26.92,5.7,7.37,12.24,14.23,31.07,32.49,1.87,1.27,29.71,18.08,26.82,13.56,19.69,30.97,5.97,34.17,33.55,13.25,14.75,22.91,10.66,3.2,5.74,18.56,18.94,16.88,9.2,15.17,35.41,3.06,15.29,15.77,13.52,27.01,26.44,5.33,5.58,32.73,17.78,28.38,2.07,29.14,30.47,9.62,9.64,28.98,0.97,28.86,35.48,3.06,27.46,13.98,14.54,29.43,27.52,10.02,21.73,5.53,32.06,13.19,16.0,8.85,9.28,29.59,4.5,36.83,14.02,17.08,9.41,27.58,22.21,38.51,27.98,11.75,13.89,28.6,16.01,13.0,10.28,33.46,2.7,6.92,34.48,33.32,30.45,31.57,30.46,33.32,11.63,29.1,6.82,34.48,4.05,12.08,15.93,6.51,12.73,9.49,36.85,14.84,26.71,0.33,7.71,4.27,38.24,33.5,11.46,23.56,21.62,14.33,15.35,12.38,35.55,34.61,31.73,1.18,1.84,11.1,5.88,20.63,25.9,28.76,7.09,29.37,1.47,13.63,3.17,35.61,21.04,8.66,33.56,11.63,25.22,29.55,11.06,1.49,14.53,9.05,3.29,9.99,8.83,29.36,13.32,30.95,1.42,7.89,8.91,35.42,22.77,29.42
2.95,7.74,29.44,29.0,29.72,28.89,15.71,7.19,11.19,3.72,15.67,27.65,11.2,19.1,11.72,7.23,21.47,35.95,9.39,18.55,19.15,13.66,0.0,26.51,25.73,11.56,10.94,29.96,18.72,7.38,5.9,7.64,0.66,27.08,28.95,12.29,13.68,26.2,4.85,23.28,2.76,17.67,25.63,6.92,24.55,30.01,7.69,1.55,18.61,23.88,10.79,6.85,19.85,13.0,16.3,6.12,28.39,25.61,11.07,13.93,28.99,7.66,18.81,22.9,7.87,8.82,29.19,19.07,17.91,13.96,25.63,23.02,8.26,5.69,18.51,14.62,25.33,31.94,12.71,23.93,8.13,0.2,23.04,19.05,6.44,23.02,9.57,28.52,1.95,8.64,5.03,4.74,21.39,12.63,24.57,7.51,9.73,8.26,21.48,17.9,31.02,17.6,6.17,1.1,18.22,23.13,1.0,4.92,29.95,12.61,6.4,30.94,29.78,22.25,27.98,21.23,29.78,10.27,25.57,9.37,30.95,12.6,2.64,7.35,6.55,23.86,5.25,26.83,8.91,18.51,13.69,13.42,11.76,30.74,29.96,7.62,24.87,17.32,15.41,21.94,1.86,24.67,27.12,23.53,13.79,15.06,24.32,7.61,23.81,20.84,22.37,10.2,25.83,14.7,5.17,10.73,28.11,17.9,21.88,30.03,10.27,21.71,22.19,5.8,13.07,18.88,7.69,9.86,8.83,10.21,23.49,4.86,27.41,13.32,5.43,4.78,31.88,18.47,21.22
27.37,32.71,3.26,2.82,3.54,2.71,32.95,27.37,33.07,28.57,18.89,1.7,28.4,22.07,33.61,21.07,4.5,12.21,25.75,8.9,34.78,32.38,26.4,0.0,5.74,33.45,32.82,9.05,10.97,30.82,29.44,21.48,26.65,6.15,17.01,34.18,33.52,3.21,30.39,10.34,29.12,14.83,1.47,31.07,4.25,6.54,19.97,27.86,11.5,40.03,32.67,31.0,16.84,18.66,18.16,24.93,44.55,5.62,34.86,23.14,45.14,19.77,12.12,10.96,32.02,30.7,17.25,16.38,12.14,35.84,3.58,4.38,25.74,24.78,12.74,32.72,5.74,20.0,30.11,11.98,19.43,26.48,4.87,11.28,22.46,10.97,29.61,6.99,28.76,21.78,29.17,26.46,6.49,29.02,7.86,21.01,21.3,22.9,7.88,11.07,4.67,11.73,23.42,27.4,12.35,25.69,26.95,23.86,5.25,34.5,30.55,7.97,17.83,7.8,5.33,6.68,8.57,25.42,7.85,27.89,19.0,29.2,27.8,23.76,30.7,42.1,24.64,7.82,18.41,11.18,32.01,26.43,30.51,7.0,18.02,21.46,27.43,12.88,18.75,23.87,26.47,6.59,2.31,7.55,31.85,32.4,40.47,31.61,18.92,8.34,6.9,27.68,13.88,31.54,22.81,32.61,4.16,19.21,35.77,18.08,24.9,7.66,12.57,21.95,34.96,22.17,27.17,35.6,22.52,25.89,3.89,23.23,15.47,35.2,29.32,28.76,7.83,11.25,6.9
26.29,30.81,8.7,8.46,8.98,8.15,37.26,22.96,34.26,27.49,23.19,7.14,32.71,26.38,34.79,20.0,6.28,16.23,22.63,7.82,39.09,36.73,25.33,5.74,0.0,34.63,34.01,15.45,9.89,30.45,28.97,20.4,25.57,12.76,21.31,35.36,36.74,7.48,28.04,14.64,28.04,13.75,5.78,29.99,1.52,13.2,18.89,26.78,10.42,44.34,33.86,29.92,21.14,17.58,22.46,23.85,48.85,1.79,39.16,27.44,49.45,18.7,11.04,15.26,30.94,31.89,21.55,20.68,12.84,37.03,8.29,6.05,30.05,23.7,15.61,37.02,12.55,24.3,35.78,16.29,18.35,25.4,9.17,15.58,21.38,15.28,32.64,13.6,27.68,20.7,28.09,25.38,7.27,33.33,5.61,19.93,20.22,21.82,12.19,9.99,11.29,12.23,22.34,26.32,12.17,29.99,25.87,22.78,11.78,35.68,29.47,14.38,22.14,5.19,11.92,8.63,14.98,23.16,14.51,32.19,23.3,33.5,26.72,24.63,29.62,46.41,23.56,1.37,17.33,10.1,36.31,30.73,34.83,11.02,22.32,20.38,31.73,11.8,23.05,28.18,25.39,3.44,7.39,4.97,36.15,36.7,44.78,30.68,23.22,12.65,11.21,31.99,18.19,35.85,21.73,33.8,6.16,23.52,40.08,22.39,29.2,11.96,10.22,20.87,36.14,26.47,30.76,32.93,21.44,30.19,8.16,22.15,19.77,36.39,28.49,25.47,14.91,10.17,5.82
7.18,2.16,34.45,33.68,33.76,33.79,5.06,6.19,0.7,15.46,14.88,34.45,4.22,15.7,1.24,9.97,27.52,37.35,8.6,24.6,8.51,2.56,12.57,32.96,31.78,0.0,0.62,34.0,24.77,3.01,4.16,10.09,12.08,31.57,32.99,0.98,2.38,30.21,15.94,27.32,11.41,17.55,31.47,2.98,30.6,34.05,11.1,12.6,20.76,13.24,1.05,3.18,19.06,16.79,15.51,7.05,17.75,31.66,4.67,13.14,18.35,11.37,24.86,26.94,2.34,3.43,33.23,18.28,23.96,2.17,29.64,30.97,7.47,7.49,24.56,3.37,29.37,35.98,1.77,27.97,11.83,12.39,29.94,28.02,7.87,22.24,3.38,32.56,11.04,13.85,5.05,7.13,27.44,2.55,30.62,11.87,14.93,7.27,28.08,20.06,39.02,23.65,9.6,11.74,24.27,18.5,10.85,8.13,33.96,1.05,3.79,34.98,33.82,28.3,32.07,23.94,33.82,9.48,29.6,4.67,34.99,2.46,9.93,13.78,3.35,15.31,7.34,37.35,12.69,24.56,3.05,5.51,2.12,38.74,34.0,9.31,24.09,19.47,14.63,17.85,10.23,30.72,35.11,29.58,3.14,4.42,13.68,2.48,23.02,26.41,29.27,4.94,29.87,4.06,11.48,0.82,36.11,17.11,11.24,34.07,9.48,25.72,27.4,8.91,1.55,17.03,6.9,2.78,7.84,6.69,29.87,11.17,31.45,2.03,4.67,6.77,35.92,20.62,27.27
8.44,1.96,33.89,33.12,33.19,33.23,5.06,5.63,0.54,14.9,14.32,33.88,3.66,15.7,1.08,9.4,26.95,36.79,8.04,24.04,8.51,3.02,12.0,32.4,31.22,0.7,0.0,33.44,24.21,2.98,4.58,9.53,11.52,31.01,32.43,1.46,3.03,29.64,15.37,26.76,10.84,16.98,30.9,2.79,30.03,33.49,10.53,12.04,20.2,13.24,0.49,3.21,18.5,16.22,14.95,6.48,17.75,31.1,5.32,12.58,18.35,10.81,24.3,26.38,2.15,2.86,32.67,17.72,23.39,2.65,29.08,30.4,6.91,6.92,24.0,3.98,28.8,35.42,1.61,27.4,11.27,11.83,29.37,27.46,7.31,21.67,2.82,32.0,10.48,13.29,4.86,6.57,26.88,1.98,30.06,11.31,14.37,6.7,27.52,19.49,38.45,23.09,9.04,11.18,23.7,18.5,10.29,7.56,33.4,1.53,3.57,34.42,33.26,27.74,31.51,23.38,33.26,8.91,29.04,4.1,34.42,1.96,9.36,13.22,3.16,15.31,6.78,36.78,12.13,24.0,3.05,4.95,1.56,38.17,33.44,8.75,23.52,18.91,14.06,17.85,9.67,30.16,34.55,29.02,3.15,4.42,13.68,2.29,22.46,25.84,28.7,4.38,29.3,4.06,10.92,0.63,35.55,16.55,11.24,33.5,8.92,25.16,26.83,8.34,2.43,17.03,6.34,3.44,7.27,6.12,29.3,10.61,30.89,2.68,5.09,6.2,35.36,20.06,26.71
30.55,33.66,5.66,6.63,5.62,6.74,33.9,28.32,34.02,31.75,19.84,7.59,29.36,23.03,34.56,22.43,10.97,3.09,26.7,17.47,35.74,33.34,29.59,9.05,15.61,34.4,33.78,0.0,19.65,31.78,30.39,22.83,29.83,3.06,4.35,35.13,34.47,8.43,31.94,8.71,32.3,14.88,8.81,34.25,12.89,2.56,21.32,31.04,17.82,40.99,33.63,34.19,17.79,20.01,19.11,24.87,45.5,14.13,35.81,24.09,46.1,21.13,17.64,7.43,34.38,31.66,4.17,17.33,13.08,36.8,7.63,9.21,26.7,27.97,13.68,33.67,5.75,4.39,31.06,6.33,20.78,29.66,8.16,12.22,23.81,11.93,30.56,2.52,31.94,24.95,32.36,29.64,10.9,29.97,16.43,24.2,24.47,24.25,12.28,17.12,4.44,12.67,22.69,30.58,13.29,26.64,30.14,27.05,4.33,35.45,33.73,1.56,5.15,16.37,3.87,10.37,0.79,26.37,4.77,28.84,3.95,30.15,30.98,26.93,33.88,43.06,27.83,15.57,19.76,19.86,32.96,27.38,31.46,6.96,3.16,22.81,19.36,16.2,19.7,24.83,29.65,15.16,8.18,16.12,32.8,33.35,41.43,32.56,19.87,10.61,9.29,28.63,3.93,32.49,25.99,33.57,10.52,20.17,36.72,5.43,25.85,9.92,21.14,23.3,35.91,23.12,28.12,36.56,23.87,26.84,8.1,26.42,3.85,36.15,30.28,29.71,2.01,14.73,15.47
19.42,23.94,13.27,12.83,13.55,12.72,31.91,15.75,27.39,20.62,20.87,11.48,18.33,24.06,27.92,12.79,5.29,19.78,15.43,2.16,35.35,29.86,18.46,10.34,9.56,27.76,27.14,19.87,0.0,23.58,22.1,13.2,18.7,10.26,18.85,28.5,29.88,9.92,20.83,13.18,21.17,6.55,9.45,23.12,8.37,16.76,11.69,19.91,3.22,40.08,26.99,23.06,18.82,10.38,20.14,16.98,44.6,9.44,27.27,16.78,45.19,11.49,1.46,12.8,24.07,25.02,19.09,18.37,5.49,30.16,10.73,6.85,15.67,16.83,6.62,30.82,9.02,21.84,28.91,13.83,11.15,18.53,6.19,8.95,14.18,12.96,25.77,18.42,20.81,13.83,21.23,18.51,4.82,28.83,8.4,13.07,13.36,14.62,5.71,2.19,14.85,4.88,13.06,19.45,4.81,27.67,19.01,15.91,15.33,28.81,22.6,17.93,19.68,5.0,15.33,3.78,19.68,15.96,15.47,17.88,20.85,28.8,19.85,15.81,22.75,40.07,16.69,10.65,10.13,0.58,29.89,28.41,27.96,14.57,19.86,13.18,29.41,1.97,20.73,25.86,18.52,8.5,10.95,7.36,29.99,31.26,40.52,23.82,20.91,7.75,4.82,17.61,15.73,30.9,14.86,26.93,11.94,14.69,38.08,19.93,17.49,7.82,8.06,13.67,29.28,24.15,23.89,26.06,14.24,17.76,7.32,15.28,17.31,29.52,21.63,18.6,18.46,2.97,5.05
