7.8,3.62,36.14,34.97,10.19,33.66,2.61,34.5,7.56,36.7,0.0,32.42,9.75,9.45,26.87,2.6,4.14,38.27,3.3,36.61,25.84,15.36,7.34,25.79,10.49,15.19,12.66,7.83,34.73,35.81,5.57,10.8,6.68,25.21,4.31,32.84,10.11,2.31,30.33,30.48,21.89,40.71,25.83,16.26,14.32,36.88,16.14,8.75,29.69,35.66,0.86,38.02,31.83,29.08,24.32,39.57,32.88,32.49,30.96,7.01,38.37,4.26,7.91,15.7,4.51,15.23,9.17,39.34,13.26,9.28,24.05,31.17,14.66,11.27,25.61,21.49,16.94,17.53,20.04,32.74,9.14,31.95,10.48,7.53,14.38,30.96,14.09,16.26,7.0,1.7,11.74,25.35,27.31,2.95,3.84,24.68,37.37,9.68,29.35,2.57,17.3,8.9,8.94,10.55,32.95,2.24,29.5,27.9,0.99,32.68,35.27,38.28,22.61,28.65
27.04,29.91,3.82,3.14,25.42,6.31,32.36,8.32,24.46,5.1,32.78,0.0,23.11,26.87,10.48,29.82,29.93,17.72,26.85,5.01,10.95,24.11,26.56,15.3,19.63,21.54,25.74,26.8,9.42,9.94,27.46,24.93,33.63,4.12,26.17,7.84,20.33,30.8,6.56,5.52,10.81,9.11,9.34,17.08,38.77,10.49,17.23,26.44,5.46,4.33,32.17,8.47,4.25,6.45,11.88,7.97,5.35,1.67,6.67,25.09,17.83,25.78,27.89,23.0,28.62,40.33,26.58,7.74,37.72,23.99,9.43,3.81,25.73,19.3,24.39,12.26,17.01,22.04,14.6,6.47,22.76,7.19,24.08,25.13,38.84,6.39,38.55,19.45,24.95,31.34,27.45,10.64,8.43,30.15,29.13,17.68,16.82,27.1,4.7,31.53,18.78,23.87,24.12,20.05,12.41,31.24,4.58,14.93,32.55,1.69,9.0,7.83,6.95,5.28
6.38,7.96,26.76,25.59,9.47,28.53,13.42,25.12,1.56,27.33,10.83,23.05,0.0,4.92,14.67,11.49,5.13,28.89,5.94,27.24,18.62,10.84,4.61,20.52,3.39,12.96,11.95,4.85,25.35,32.16,5.51,2.5,14.92,16.91,5.65,22.46,3.99,12.6,19.95,21.11,13.6,31.34,13.63,9.87,22.56,27.51,6.77,8.04,19.32,26.28,10.22,28.65,22.45,19.7,17.1,30.19,27.58,23.12,21.58,2.21,29.0,5.69,7.9,10.78,6.67,23.47,4.63,29.97,21.5,0.82,14.68,21.79,10.14,2.97,16.23,13.19,7.57,13.89,10.66,28.7,1.3,21.58,9.76,2.19,22.62,20.58,22.33,8.87,4.7,12.07,11.02,18.13,17.29,8.2,7.19,15.3,27.99,5.15,19.97,9.58,10.63,1.19,1.19,4.43,23.58,9.29,20.13,22.62,10.6,23.31,31.22,28.9,14.31,19.06
2.58,6.47,28.07,26.93,5.34,23.58,11.94,26.42,4.04,24.68,9.34,24.38,3.91,0.0,16.79,10.0,6.49,30.19,8.57,24.59,15.75,7.45,3.36,16.59,2.32,16.5,6.35,3.6,26.65,27.32,4.26,2.07,13.43,19.02,8.72,24.1,0.91,11.11,20.25,19.85,15.71,28.68,15.74,13.41,21.07,28.81,10.31,4.3,19.61,27.62,8.73,29.95,19.21,18.69,14.24,26.33,22.8,24.45,22.88,4.04,30.3,9.26,6.65,6.85,5.42,21.99,0.18,28.01,20.02,3.32,18.22,20.0,6.75,2.92,19.77,15.3,11.11,17.43,14.2,22.66,5.18,21.87,7.28,5.59,21.14,20.88,20.84,6.17,8.87,10.59,6.85,15.26,17.22,6.71,5.7,18.84,29.3,0.47,21.31,8.09,14.17,2.95,2.97,1.34,24.88,7.81,20.2,18.69,9.12,21.14,26.77,32.47,16.42,18.57
19.56,24.83,14.22,13.05,17.94,15.66,31.1,12.55,23.21,14.79,26.5,10.5,14.77,16.95,0.0,28.56,26.96,16.32,25.59,14.7,9.58,16.63,22.13,21.68,12.15,20.28,18.26,21.82,12.78,17.81,21.25,12.62,32.37,6.95,24.91,14.83,12.85,29.54,12.33,5.98,5.97,18.79,1.86,15.82,37.52,14.93,15.98,18.96,11.69,13.74,25.8,16.07,7.13,4.82,14.64,17.65,14.88,10.57,9.01,23.83,16.43,24.52,20.41,15.52,22.42,39.07,17.06,17.43,36.46,14.59,8.18,6.66,18.25,11.82,23.13,4.43,15.75,20.79,13.34,14.74,21.5,13.95,16.6,23.88,37.58,12.96,37.29,11.98,23.69,30.08,19.97,13.41,9.67,27.18,26.17,16.43,15.42,16.57,7.43,28.56,17.52,14.47,14.72,12.57,11.01,28.27,6.32,23.2,29.58,10.77,17.27,16.33,4.12,11.43
10.59,5.11,33.62,32.45,14.7,35.39,3.41,31.98,8.17,34.19,2.6,29.91,10.36,10.06,29.28,0.0,4.75,35.75,3.99,34.1,26.45,15.98,8.04,26.41,11.11,12.83,17.17,8.52,32.21,39.02,9.08,11.41,4.53,30.16,4.99,36.93,10.72,1.45,30.94,27.97,22.51,38.2,28.14,13.89,12.17,34.37,16.75,13.26,30.3,33.14,3.2,35.51,29.31,26.56,24.94,37.05,34.44,29.98,28.44,7.62,35.86,4.95,13.12,16.32,7.29,13.09,9.78,36.83,11.12,9.9,21.54,28.65,15.28,11.88,23.07,22.1,13.75,15.17,17.52,35.56,9.75,36.27,14.99,8.15,12.24,31.57,11.95,16.87,7.61,2.06,16.25,25.96,27.92,4.02,4.95,22.14,34.85,10.3,26.83,3.23,14.93,9.52,9.56,11.16,30.44,2.9,26.99,28.51,1.6,30.17,38.08,35.76,30.02,29.26
7.94,1.45,33.09,31.92,11.04,30.61,6.64,31.45,3.56,33.66,4.05,29.37,6.7,6.4,23.82,4.7,0.0,35.22,2.24,33.56,22.79,12.31,4.29,22.74,7.45,8.87,13.51,4.78,31.68,32.77,5.34,7.75,8.14,22.16,2.35,29.79,7.06,5.82,27.28,27.43,18.84,37.66,22.78,11.25,15.78,33.83,13.09,9.6,26.64,32.61,3.44,34.97,28.78,26.03,21.27,36.52,29.83,29.44,27.91,2.78,35.33,2.83,9.46,12.65,3.49,16.69,6.12,36.3,14.72,6.23,21.0,28.12,11.61,8.22,22.56,18.44,13.89,12.53,16.99,29.69,5.08,28.9,11.33,3.1,15.84,27.91,15.55,13.21,3.01,5.29,12.59,22.3,24.26,1.23,1.28,21.63,34.32,6.64,26.3,2.8,16.96,5.85,5.89,7.5,29.91,2.49,26.45,24.85,3.82,29.64,32.22,35.23,19.56,25.6
33.38,36.26,9.46,9.22,31.76,22.95,38.71,3.64,30.82,14.52,39.13,17.46,29.47,30.77,16.83,36.17,36.28,0.0,33.2,14.43,23.4,30.45,32.92,31.94,25.97,27.89,32.08,33.15,3.09,26.57,35.07,26.44,39.98,17.71,32.52,24.48,26.67,37.15,23.2,15.52,19.79,8.4,15.69,23.43,45.13,1.71,23.59,32.78,25.51,8.56,38.52,4.02,16.86,14.11,28.46,24.6,21.99,17.53,8.96,31.44,0.28,32.13,34.23,29.34,36.24,46.68,30.88,24.38,44.07,30.34,15.79,16.21,32.07,25.64,18.18,19.38,23.36,28.4,20.96,23.11,29.11,23.82,30.42,31.49,45.19,23.02,44.9,25.8,31.31,37.69,33.79,27.28,23.49,36.5,35.49,24.04,6.87,30.39,12.31,37.88,25.14,30.23,30.47,26.39,8.51,37.59,14.54,31.57,38.9,17.72,25.64,5.17,17.56,25.25
10.01,3.53,30.37,29.2,13.11,32.14,6.71,28.73,4.38,30.94,3.57,26.65,5.94,8.47,26.03,3.98,2.24,32.5,0.0,30.85,24.85,14.38,6.36,24.81,9.51,9.57,15.58,6.84,28.96,35.77,7.41,9.82,7.69,26.91,1.0,33.67,9.13,5.15,29.35,24.72,20.91,34.94,24.89,10.64,15.32,31.11,15.16,11.67,28.71,29.89,3.36,32.25,26.06,23.31,23.34,33.8,31.19,26.72,25.19,4.22,32.61,0.95,11.53,14.72,5.66,16.24,8.18,33.58,14.27,8.3,18.29,25.4,13.68,10.29,19.82,20.5,10.5,11.91,14.27,32.3,5.9,33.02,13.39,3.91,15.39,29.98,15.1,15.27,3.58,4.59,14.65,24.36,26.32,2.42,3.35,18.89,31.6,8.7,23.58,2.35,11.68,7.92,7.96,9.56,27.19,2.58,23.74,26.91,3.23,26.92,34.83,32.51,21.62,27.67
27.28,34.11,5.17,4.89,25.67,5.81,36.56,10.12,28.66,0.6,36.98,5.15,27.31,24.68,14.68,34.01,34.13,14.45,31.05,0.0,11.02,24.37,30.76,15.37,21.71,25.74,25.98,29.54,11.34,9.61,28.98,22.19,37.83,9.86,30.37,7.91,22.41,35.0,6.63,9.71,10.87,5.41,13.54,21.28,42.97,13.34,21.43,26.68,5.52,6.19,33.53,11.19,9.6,10.65,11.95,3.34,5.35,5.3,8.89,29.29,14.56,29.98,28.13,23.26,30.14,44.53,24.79,5.92,41.92,28.19,13.63,9.16,25.97,21.38,28.58,12.33,21.21,26.24,18.8,6.54,26.96,7.25,24.32,29.33,43.04,6.45,42.75,19.7,29.15,35.54,27.7,10.71,8.5,34.35,33.33,21.88,21.02,24.29,8.9,35.73,22.98,28.07,28.32,23.8,16.6,35.44,8.78,14.99,36.75,5.8,9.06,9.19,11.16,6.99
18.49,23.76,14.38,14.11,16.88,9.89,26.44,17.97,24.87,10.99,25.43,10.72,23.82,15.88,7.86,29.4,25.89,21.74,27.97,10.9,0.0,15.58,21.07,9.32,14.44,25.7,17.19,20.75,18.2,12.04,20.18,14.91,32.83,3.83,28.12,9.07,15.68,30.51,4.29,5.67,3.17,15.0,6.26,21.24,40.47,20.35,21.39,17.89,5.92,16.01,24.74,20.78,4.02,6.88,2.53,12.65,9.11,12.29,14.43,23.94,21.84,28.66,19.34,14.47,21.35,39.28,16.0,12.74,39.42,23.36,13.59,4.81,17.18,14.11,28.55,3.55,21.17,26.2,18.76,8.97,25.09,8.18,15.53,25.5,40.54,7.19,40.24,10.91,28.27,29.99,18.91,1.91,1.99,26.11,25.1,21.84,20.84,15.5,8.06,27.49,22.94,22.97,23.02,15.01,16.42,27.21,6.32,10.25,28.52,7.45,11.5,18.78,3.74,4.88
7.57,12.84,27.5,26.36,5.96,23.01,15.52,25.86,13.95,24.11,14.51,23.81,12.9,7.78,16.22,18.48,14.97,29.63,17.05,24.02,15.19,0.0,10.15,13.01,9.41,25.49,3.28,9.83,26.09,23.74,9.26,9.6,21.91,18.45,17.2,20.52,8.35,19.59,19.68,19.29,15.14,28.12,15.17,22.4,29.55,28.24,19.29,6.97,19.04,27.05,13.82,29.38,18.64,18.13,13.67,25.77,22.23,23.88,22.32,13.02,29.73,17.74,8.42,1.93,10.43,28.36,7.89,24.43,28.49,12.43,21.48,19.43,1.82,9.74,28.76,14.73,20.09,26.42,23.19,22.24,14.16,21.77,3.87,14.58,29.61,20.31,29.32,4.96,17.35,19.07,7.99,14.7,16.66,15.19,14.18,27.83,28.73,7.47,20.74,16.57,23.16,12.05,12.09,7.68,24.31,16.28,19.63,15.11,17.59,20.57,23.19,31.9,15.85,18.0
2.92,3.42,30.2,29.03,6.26,29.08,9.98,28.56,2.88,30.77,7.39,26.48,3.81,3.27,22.29,8.04,4.54,32.33,6.61,30.67,21.26,10.4,0.0,22.06,4.36,16.4,8.73,0.32,28.79,31.23,1.41,3.86,11.48,24.52,6.76,28.26,4.25,9.24,25.75,24.54,21.21,34.77,21.25,13.31,19.12,30.94,10.2,4.82,25.11,29.72,6.78,32.08,25.89,23.14,19.74,33.63,28.3,26.55,25.02,2.5,32.44,7.31,4.68,10.75,2.17,20.03,2.98,33.41,18.06,3.35,18.11,25.23,9.71,5.33,19.67,20.8,11.0,17.33,14.1,28.16,5.07,27.37,6.55,3.73,19.18,26.38,18.89,11.68,6.92,8.63,7.81,20.77,22.73,4.76,3.74,18.74,31.43,3.5,23.41,6.14,14.07,2.28,2.3,4.68,27.02,5.85,23.57,24.16,7.16,26.75,30.69,32.34,21.92,24.07
19.13,24.39,18.91,18.63,17.51,12.96,27.08,24.23,25.5,15.51,26.06,15.24,24.46,16.51,21.77,30.03,26.53,32.01,28.6,15.42,9.31,12.9,21.7,0.0,17.91,35.83,17.83,21.38,28.47,11.6,20.82,18.04,33.47,11.48,28.75,8.38,16.87,31.15,11.65,19.81,17.56,19.52,20.72,31.37,41.1,27.46,30.85,18.53,11.86,20.53,25.37,25.31,12.32,20.74,9.04,15.67,13.65,16.81,21.66,24.57,32.12,29.3,19.98,11.79,21.98,39.91,16.63,12.29,40.05,23.99,23.73,13.12,13.91,18.18,38.68,19.02,31.3,36.34,28.89,10.1,25.72,9.63,16.17,26.13,41.17,9.25,40.88,14.32,28.91,30.62,19.54,7.33,10.01,26.75,25.73,31.98,31.11,16.13,18.99,28.13,33.07,23.61,23.65,16.07,26.7,27.84,18.87,1.84,29.15,15.42,11.05,23.31,17.85,9.87
4.98,7.66,23.36,22.19,7.24,20.67,13.12,21.69,4.26,21.76,10.53,19.64,3.39,2.33,12.05,11.19,7.68,25.46,9.76,21.67,16.0,9.26,5.06,17.7,0.0,16.26,8.73,5.29,21.92,22.82,5.95,0.99,14.55,14.29,8.97,19.84,0.91,12.3,17.33,15.12,10.98,25.77,11.01,13.17,22.19,24.08,10.06,8.48,16.7,22.88,9.92,25.21,14.48,13.96,14.48,23.42,19.89,19.71,18.15,4.2,25.57,9.01,8.34,7.97,7.12,23.11,2.45,23.51,21.14,3.2,17.97,15.27,8.56,0.63,19.53,10.57,10.86,17.19,13.96,19.74,4.62,18.96,8.39,4.89,22.26,17.97,21.96,5.68,8.02,11.78,8.74,15.51,14.67,7.9,6.89,18.6,24.56,2.49,16.57,9.28,13.93,3.09,3.33,1.73,20.15,8.99,15.46,19.81,10.3,17.94,22.27,25.47,11.69,16.44
18.04,16.2,24.92,23.75,21.14,26.69,14.93,23.27,14.18,25.48,14.79,21.2,12.83,16.58,20.57,12.39,8.86,27.04,9.42,25.39,27.15,22.5,16.27,35.68,15.53,0.0,23.61,16.51,23.5,30.31,17.17,14.65,16.2,21.45,8.74,28.22,16.15,13.37,26.94,19.26,23.54,29.49,19.43,5.18,21.35,25.66,6.95,19.7,25.84,24.44,15.2,26.8,20.61,17.85,32.26,28.35,25.73,21.27,19.73,14.8,27.15,8.36,19.56,22.84,18.33,22.91,16.29,28.12,20.3,13.7,12.83,19.95,21.8,15.12,14.37,23.13,5.05,3.15,8.81,26.85,12.47,27.56,21.42,9.86,21.42,26.77,21.13,29.55,6.19,13.91,22.68,31.02,27.23,15.1,16.03,13.43,26.15,16.81,18.13,14.59,3.17,13.58,13.83,16.58,21.73,14.89,18.28,35.31,13.59,21.46,29.38,27.06,21.31,27.3
4.2,10.94,30.27,29.12,2.91,25.77,13.62,28.62,12.04,26.87,12.61,26.57,11.0,7.0,18.98,16.58,13.07,32.39,15.15,26.78,17.95,3.28,8.24,17.62,8.62,23.59,0.0,7.93,28.85,27.93,7.36,12.05,20.01,21.21,15.3,24.95,7.57,17.69,22.44,22.05,17.9,30.88,17.94,20.49,27.65,31.01,17.39,3.6,21.8,29.81,11.91,32.14,21.4,20.89,16.43,28.53,24.99,26.65,25.08,11.12,32.5,15.84,6.52,4.19,8.52,26.46,6.3,28.62,26.59,10.53,24.25,22.2,2.37,12.52,26.86,17.5,18.19,24.52,21.29,24.85,12.26,24.06,1.69,12.68,27.71,23.07,27.42,8.37,15.45,17.16,3.17,17.46,19.42,13.29,12.28,25.92,31.49,6.69,23.5,14.67,21.25,10.15,10.19,6.9,27.08,14.38,22.39,19.73,15.69,23.33,27.38,34.66,18.61,20.76
3.06,3.42,30.17,29.0,5.71,28.53,10.23,28.53,3.37,30.74,7.64,26.45,3.78,3.64,21.74,8.29,4.79,32.3,6.86,30.64,20.71,9.85,0.32,21.51,4.62,16.37,8.18,0.0,28.76,30.68,0.9,4.83,11.73,23.97,7.01,27.71,4.5,9.49,25.2,24.51,20.66,34.74,20.69,13.28,19.36,30.91,10.17,4.27,24.56,29.69,7.03,32.05,24.16,23.11,19.19,31.29,27.75,26.52,24.99,2.98,32.41,7.56,3.78,10.2,2.11,20.28,3.42,31.38,18.31,3.31,18.08,25.2,9.16,5.3,19.64,20.25,10.97,17.3,14.07,27.61,5.04,26.82,6.0,4.22,19.43,25.83,19.14,11.13,7.16,8.88,7.26,20.22,22.18,5.01,3.99,18.71,31.4,3.87,23.38,6.39,14.04,2.38,2.39,4.93,26.99,6.1,23.53,23.61,7.41,26.72,30.14,32.31,21.37,23.52
29.29,32.17,7.67,6.88,27.67,18.85,34.62,1.31,26.72,17.65,35.04,13.36,25.37,26.68,12.73,32.08,32.19,3.09,29.11,17.56,19.31,26.36,28.82,27.85,21.88,23.8,27.98,29.06,0.0,22.48,30.98,22.35,35.89,13.62,28.43,20.39,22.57,33.06,19.11,11.43,15.7,6.17,11.59,19.34,41.04,1.83,19.5,28.69,21.42,6.22,34.43,2.8,12.77,10.02,24.37,20.51,17.9,7.94,3.6,27.35,3.2,28.04,30.13,25.25,32.14,42.59,26.79,20.29,39.98,26.25,11.7,12.11,27.98,21.54,26.65,15.29,19.27,24.3,16.86,19.01,25.02,19.73,26.32,27.4,41.1,18.93,40.81,21.7,27.21,33.6,29.7,23.19,19.39,32.41,31.39,19.94,5.16,26.3,8.21,33.79,21.04,26.13,26.38,22.29,4.06,33.5,10.45,27.47,34.81,13.63,21.54,3.41,13.47,21.16
28.34,33.61,13.27,13.0,26.73,1.37,41.21,22.8,33.32,9.88,35.28,9.81,31.97,27.42,19.34,38.67,35.74,26.57,35.7,6.39,12.07,23.81,30.92,11.59,22.77,30.39,27.04,30.6,23.03,0.0,30.03,23.24,42.48,10.92,35.02,4.23,27.78,39.65,6.01,14.37,11.93,13.89,18.2,25.93,47.63,25.19,26.09,27.74,6.22,14.04,34.59,19.67,11.76,15.3,13.0,4.51,2.05,11.38,16.22,33.94,26.68,34.63,29.19,22.7,31.2,49.18,27.53,0.69,46.57,32.84,18.29,13.82,24.81,22.43,33.24,13.39,25.86,30.9,23.46,3.22,31.61,4.07,25.38,33.99,47.69,5.19,47.4,20.76,33.81,40.19,28.76,11.76,9.56,35.96,34.95,26.54,25.67,27.04,13.55,37.34,27.64,32.73,32.97,26.98,21.26,37.05,13.44,11.21,38.36,10.46,0.89,17.67,12.22,8.05
