6.2,26.4,25.64,7.26,13.84,1.94,9.46,4.92,23.52,23.58,0.0,4.83,13.41,11.37,24.97,14.56,13.31,19.43,5.35,9.59,22.78,14.36,12.23,11.23,24.8,8.62,10.75,5.94,4.83,16.09,17.53,5.67,22.34,4.04,11.98,19.56,21.06,27.38,14.02,10.11,8.63,12.76,14.63,8.05,4.93,26.66,4.04,9.63,27.85,16.88,19.97,17.46,30.31,28.2,26.26,28.84,1.44,19.45,11.62,5.53,3.65,3.35,12.67,10.26,28.88,12.5,20.79,0.63,5.07,4.92,10.74,14.66,3.57,13.01,7.37,12.51,10.97,3.7,28.09,1.66,21.1,9.65,22.96,19.18,21.91,13.89,19.27,21.93,2.58,22.38,24.08,32.48,29.04,9.74,33.86,27.2,1.96,4.47,20.02,10.22,6.25,8.82,26.46,1.04,1.75,23.08,7.45,24.13,1.52,10.84,4.91,4.17,28.72,14.25,18.75
2.47,26.36,26.82,6.28,12.62,4.23,4.68,1.67,24.71,20.48,4.5,0.0,15.31,10.16,24.66,13.34,12.09,20.59,4.53,6.34,20.26,16.25,16.03,6.01,25.96,7.64,6.6,4.96,0.57,14.87,19.16,8.17,22.42,1.15,10.76,19.63,19.66,30.1,15.92,5.96,7.65,14.65,18.44,7.07,0.64,28.8,5.54,8.41,29.01,18.77,18.57,14.38,26.31,23.1,27.42,24.84,3.76,19.52,10.4,9.34,6.44,4.48,16.47,14.07,30.03,11.28,19.57,3.66,9.29,7.62,6.03,11.13,2.96,14.91,11.18,16.32,14.77,2.87,25.29,2.97,21.17,7.05,21.22,20.37,20.69,15.78,18.03,20.28,6.03,23.53,19.81,29.68,27.44,13.55,31.06,28.35,5.9,0.32,21.21,9.0,9.52,7.84,25.24,3.26,5.68,20.76,4.42,25.29,3.47,9.62,3.93,0.74,32.14,16.14,18.82
18.41,14.93,14.17,22.03,31.86,13.51,16.0,9.55,12.06,11.74,12.2,15.48,0.0,29.38,13.5,32.56,25.37,7.94,7.39,17.52,10.37,3.6,20.62,17.7,13.3,20.18,15.2,20.11,15.66,33.1,8.86,27.4,13.67,10.15,29.99,10.89,7.0,15.44,3.5,14.56,18.13,3.04,22.6,18.0,14.84,15.19,6.97,27.64,16.35,7.29,5.91,13.96,17.56,14.35,14.76,16.09,12.46,10.78,29.63,9.05,25.67,8.6,21.06,18.65,17.38,26.14,36.82,12.04,23.42,26.85,16.19,19.83,8.98,4.34,16.17,21.05,13.03,8.5,16.63,10.99,12.43,15.55,11.5,7.71,37.94,5.22,5.37,10.46,14.15,10.88,10.78,21.01,18.7,7.7,22.39,15.7,22.12,15.16,8.55,28.23,25.22,19.95,42.49,12.06,13.94,11.61,14.48,12.63,11.21,28.85,20.57,11.91,17.22,4.29,10.08
10.68,33.33,32.57,7.02,3.39,8.15,14.96,11.86,30.46,30.52,10.96,10.25,30.07,0.0,31.9,4.41,3.58,26.37,14.46,15.09,29.72,26.96,12.17,16.73,31.73,14.12,16.84,9.79,10.0,5.94,31.3,5.13,36.91,10.98,0.61,30.75,27.99,34.31,28.54,16.2,14.13,29.06,16.09,13.55,10.89,33.59,15.63,2.89,34.78,29.56,26.9,25.5,37.24,35.13,33.19,35.78,8.38,31.68,1.03,15.79,6.19,13.41,10.4,12.18,35.81,2.77,10.64,10.38,8.04,4.93,14.47,20.16,11.75,22.12,14.24,15.0,17.9,12.81,35.03,10.4,35.87,15.15,29.9,26.12,11.76,23.0,26.2,28.86,7.54,29.31,31.01,39.41,35.97,20.0,40.79,34.13,10.2,10.56,26.96,1.37,4.81,14.32,16.31,9.94,9.4,30.02,12.85,31.06,11.87,1.61,8.41,9.59,35.65,29.82,29.94
27.88,2.05,3.01,31.48,34.31,26.9,25.47,21.59,2.01,3.77,25.11,24.95,13.47,31.81,0.0,33.88,34.99,6.48,19.43,26.99,4.66,10.37,23.08,27.17,6.62,29.65,24.67,30.16,25.13,35.56,5.68,28.91,8.59,22.19,32.42,7.19,7.74,5.5,11.94,24.03,27.6,12.46,25.06,27.47,24.31,4.78,24.15,33.85,8.74,7.11,8.99,11.41,8.0,6.11,7.07,6.53,26.43,4.3,33.51,21.8,28.65,20.64,23.51,21.11,10.18,34.18,39.28,25.47,25.88,29.93,25.67,30.94,21.02,12.86,18.63,23.51,15.48,20.54,2.45,26.34,7.56,25.02,3.01,6.46,40.4,11.69,8.29,5.41,27.3,13.48,4.53,5.21,5.16,17.61,10.32,18.3,24.58,24.63,6.43,32.78,27.67,29.42,44.95,26.03,25.42,3.54,23.96,15.23,25.84,33.02,29.13,28.39,6.94,12.22,7.38
13.76,36.34,35.57,10.09,6.75,11.23,18.03,14.93,33.46,33.52,14.03,13.33,33.07,4.56,34.9,0.0,7.42,29.37,17.53,18.16,32.72,29.97,15.17,19.81,34.74,17.19,19.91,12.87,13.07,0.67,34.31,8.21,39.91,14.05,3.9,33.82,30.99,37.31,31.54,19.27,17.2,32.06,19.09,16.62,13.96,36.59,18.7,6.87,37.79,32.57,29.9,28.57,40.25,38.14,36.2,38.78,11.46,34.68,5.18,18.87,9.27,16.48,13.41,15.19,38.81,6.61,7.52,13.45,11.11,8.0,17.54,23.23,14.82,25.2,17.24,18.0,20.9,15.89,38.03,13.48,38.88,18.22,32.9,29.12,8.64,26.07,29.2,31.86,10.61,32.31,34.01,42.41,38.97,23.08,43.79,37.13,13.27,13.63,29.96,5.28,8.24,17.39,13.19,13.01,12.47,33.02,15.93,34.07,14.95,5.52,11.49,12.66,38.66,32.82,33.01
8.53,36.78,36.02,5.17,1.28,10.07,11.09,13.77,33.9,33.96,12.87,12.17,33.52,3.62,35.35,7.43,0.0,29.81,16.37,11.22,33.16,30.41,15.61,12.86,35.18,10.25,17.06,6.11,11.91,8.97,34.75,7.05,40.36,12.89,3.39,30.13,31.44,37.76,31.99,16.42,10.26,32.5,19.53,9.68,12.8,37.04,17.54,3.87,38.23,33.01,30.35,24.87,40.69,38.58,36.64,39.22,10.3,35.13,2.83,17.71,8.11,15.32,13.85,15.63,39.26,1.04,13.67,12.29,9.95,6.84,12.37,16.54,13.66,25.4,17.68,18.45,21.35,14.73,38.47,12.32,39.32,11.28,33.34,29.56,14.79,26.27,29.65,32.31,9.45,32.76,34.46,42.86,39.42,21.92,44.24,37.58,12.11,12.47,30.4,3.13,6.81,13.74,19.34,11.85,11.31,33.46,11.88,34.51,13.79,2.64,7.12,11.5,39.1,33.26,29.31
23.59,7.05,6.25,27.2,28.78,21.37,21.17,16.05,8.32,8.38,19.58,20.66,7.93,26.28,9.76,28.35,29.46,0.0,13.89,22.7,7.58,4.82,17.54,22.88,5.87,25.36,20.38,25.29,20.83,30.02,9.17,23.38,14.77,16.64,26.88,13.37,5.86,8.01,6.4,19.74,23.31,6.91,19.52,23.17,20.02,7.25,18.61,28.32,8.92,7.43,4.76,19.13,15.11,13.0,7.33,13.64,20.9,9.54,27.97,16.27,23.12,15.1,17.98,15.58,9.95,28.65,33.75,19.94,20.34,24.39,21.37,25.01,15.48,9.52,13.1,17.97,9.95,14.99,12.89,20.81,13.74,20.72,7.76,3.98,34.86,10.39,4.43,6.73,21.77,3.45,8.87,9.84,13.83,12.07,18.65,8.26,19.04,20.34,2.29,27.25,22.14,25.12,39.42,20.49,19.89,7.88,19.66,5.2,20.31,27.49,23.6,22.86,9.79,7.67,15.25
6.51,21.49,20.13,10.67,16.42,6.67,8.63,2.87,18.02,15.62,5.35,4.53,8.62,13.95,19.46,17.06,15.88,13.9,0.0,10.16,14.25,9.56,17.77,10.34,19.27,12.82,5.89,9.35,4.98,18.59,12.74,10.2,17.55,3.3,14.56,14.77,12.97,25.24,9.23,4.93,10.77,7.96,20.17,10.63,3.89,21.15,5.59,12.2,22.32,12.09,11.88,12.26,21.44,18.23,20.73,19.97,5.62,14.66,14.19,11.07,8.37,2.35,18.21,15.8,23.34,15.07,23.3,5.19,10.42,9.65,8.83,15.37,2.13,8.22,12.91,18.05,16.51,1.65,20.43,4.14,16.31,8.18,17.46,13.68,24.41,9.1,11.34,13.6,7.3,16.84,14.66,24.81,22.57,8.39,26.19,21.66,7.31,4.21,14.52,12.8,11.6,12.58,28.96,5.21,7.1,15.62,7.12,18.6,4.36,13.41,8.32,5.06,23.19,9.46,13.95
3.02,28.8,29.26,6.9,17.47,10.01,2.36,5.84,27.15,22.92,9.12,5.4,17.75,14.26,27.1,17.44,10.24,23.03,8.13,0.0,22.7,18.69,20.65,3.05,28.4,1.33,9.0,4.99,4.69,18.97,21.6,12.27,24.86,6.39,14.87,22.07,22.1,32.54,18.36,8.37,1.09,17.09,23.05,0.82,4.9,31.23,13.79,12.52,31.44,21.21,21.0,16.82,28.74,25.54,29.85,27.28,8.5,21.96,14.51,13.95,10.54,7.82,21.09,18.68,32.47,11.02,23.68,8.54,13.4,11.72,3.89,5.07,6.89,17.34,15.79,20.93,19.39,6.84,27.73,8.56,23.61,2.92,23.65,22.81,24.79,18.22,20.47,22.72,10.64,25.97,22.24,32.12,29.88,18.16,33.5,30.79,10.51,5.38,23.65,13.11,13.62,2.91,29.34,8.1,10.29,23.2,3.83,27.72,10.03,13.73,5.45,5.33,34.58,18.58,21.26
23.3,6.21,5.43,26.91,32.01,24.6,20.88,16.66,2.82,1.1,22.81,20.36,11.17,29.5,4.66,31.57,32.68,7.02,14.5,22.41,0.0,8.06,20.77,22.58,7.78,25.06,20.08,24.99,20.54,33.25,1.67,26.61,6.65,17.26,30.11,3.86,2.62,7.17,6.45,19.44,23.02,6.95,22.75,22.88,19.73,6.45,21.84,31.54,9.91,2.81,3.35,6.82,10.12,7.94,8.24,8.65,24.13,2.25,31.2,19.5,26.35,15.71,21.21,18.8,11.51,31.87,36.97,23.16,23.57,27.62,21.08,24.73,16.09,7.34,16.32,21.2,13.18,15.61,7.9,24.04,5.4,20.43,1.86,3.98,38.09,5.79,4.69,1.6,25.0,11.17,0.86,12.29,8.85,15.31,13.66,15.99,22.27,20.05,4.12,30.48,25.37,24.83,42.64,23.72,23.12,1.3,19.37,12.92,23.53,30.72,25.45,21.09,9.39,5.36,3.68
19.36,11.81,11.05,22.97,28.73,21.32,16.94,11.81,8.93,8.99,19.53,16.43,3.7,26.23,10.37,28.3,29.41,4.81,9.66,18.47,8.19,0.0,17.5,18.64,10.18,21.13,16.14,21.05,16.6,29.98,7.18,23.33,14.62,12.41,26.84,11.83,3.88,12.32,2.17,15.5,19.08,2.68,19.47,18.94,15.79,12.07,12.61,28.58,13.23,3.95,2.79,14.9,15.72,13.61,11.64,14.25,20.85,11.72,27.93,16.22,23.07,10.87,17.93,15.53,14.26,28.6,33.7,19.89,20.3,24.35,17.14,20.78,11.25,5.29,13.05,17.93,9.9,10.76,13.5,13.25,13.37,16.49,8.37,4.59,34.82,6.16,2.25,7.34,21.72,7.76,9.49,17.89,14.45,7.84,19.27,12.57,19.0,16.11,5.43,29.18,22.09,20.89,39.37,20.45,19.84,8.49,15.43,9.51,13.47,27.44,21.51,14.17,14.1,3.44,11.02
17.71,24.41,23.64,18.77,14.6,14.19,20.97,16.86,21.53,21.59,12.4,16.35,21.14,12.09,22.97,14.16,15.27,17.44,17.27,21.1,20.79,18.03,0.0,22.74,22.81,20.13,22.93,17.46,16.34,15.84,22.38,9.19,27.98,15.98,12.7,26.58,19.06,25.38,19.61,22.29,20.14,20.13,4.4,19.56,16.99,24.66,11.44,14.59,25.85,20.63,17.97,30.79,28.32,26.2,24.26,26.85,13.72,22.75,13.79,9.09,10.32,14.7,2.82,2.06,26.88,14.46,19.56,12.76,6.16,9.76,22.25,26.17,15.49,22.73,5.31,3.31,8.97,15.62,26.1,13.63,26.94,21.16,20.97,17.19,20.68,23.61,17.27,19.93,10.15,20.38,22.08,30.48,27.04,11.9,31.86,25.2,11.87,16.65,18.03,13.06,7.96,20.33,25.23,13.32,12.71,21.09,18.96,22.14,13.13,13.31,16.43,15.68,26.72,20.89,26.77
3.84,28.52,28.98,8.93,19.49,12.03,1.7,6.75,26.87,22.64,11.14,6.31,17.47,16.28,26.82,19.46,12.26,22.75,9.69,3.05,22.42,18.41,22.67,0.0,28.12,4.07,8.73,7.01,5.57,21.0,21.32,14.29,24.58,7.3,16.89,21.79,21.82,32.26,18.08,8.09,3.83,16.81,25.07,3.23,5.81,30.96,15.81,14.54,31.17,20.93,20.73,16.54,28.46,25.26,29.58,27.0,10.52,21.68,16.53,15.97,12.57,8.72,23.11,20.7,32.19,13.04,25.7,10.56,15.42,13.75,2.7,3.19,7.8,17.06,17.81,22.96,21.41,7.74,27.45,10.58,23.33,1.46,23.38,22.53,26.81,17.94,20.19,22.44,12.67,25.69,21.97,31.84,29.6,20.18,33.22,30.51,12.53,6.29,23.37,15.13,15.65,6.84,31.37,10.12,12.32,22.92,3.13,27.45,12.06,15.75,7.47,6.21,34.3,18.3,20.98
28.86,5.19,3.85,32.47,34.05,26.64,26.44,21.31,5.78,7.66,24.84,25.92,13.2,31.54,6.62,33.61,34.72,5.67,19.15,27.97,7.79,10.09,22.81,28.14,0.0,30.62,25.64,30.55,26.1,35.29,8.93,28.65,14.04,21.91,32.15,12.64,11.12,2.79,11.66,25.0,28.58,12.18,24.79,28.44,25.29,3.27,23.88,33.58,3.78,7.93,10.03,16.86,14.38,12.26,2.11,12.91,26.17,8.81,33.24,21.54,28.39,20.36,23.25,20.84,4.38,33.91,39.01,25.2,25.61,29.66,26.64,30.28,20.74,14.79,18.36,23.24,15.22,20.26,5.98,26.08,13.0,25.99,7.03,6.17,40.13,15.66,9.7,6.7,27.04,3.04,8.16,4.62,9.29,17.34,7.15,7.48,24.31,25.61,4.97,32.51,27.41,30.39,44.68,25.76,25.16,7.16,24.93,4.41,25.57,32.76,28.87,28.12,4.65,12.94,12.83
3.06,29.2,29.66,6.31,14.92,9.41,3.38,6.86,27.55,23.32,8.52,6.42,18.15,13.67,27.5,16.85,9.65,23.43,9.15,1.33,23.1,19.09,20.05,4.08,28.8,0.0,9.41,4.39,5.71,19.93,22.0,11.68,25.26,7.41,14.27,22.47,22.5,32.94,18.76,8.77,1.09,17.49,22.45,1.1,5.92,31.64,13.19,11.92,31.85,21.61,21.41,17.22,29.14,25.94,30.26,27.68,7.9,22.36,13.91,13.36,9.95,8.84,20.49,18.08,32.87,15.33,23.08,7.94,12.8,11.13,4.71,6.44,7.91,17.74,15.2,20.34,18.79,7.86,28.13,7.97,24.01,3.94,24.06,23.21,24.2,18.62,20.87,23.12,10.05,26.37,22.65,32.52,30.28,17.57,33.9,31.19,9.91,6.4,24.05,12.51,13.03,2.02,28.75,7.5,9.7,23.6,4.23,28.13,9.44,13.13,4.85,7.32,34.98,18.98,21.66
9.57,25.41,25.87,13.18,23.75,16.29,7.15,6.72,23.76,19.53,15.4,6.63,14.36,20.54,23.71,23.72,16.52,19.64,5.97,8.68,19.31,15.3,26.93,8.86,25.0,11.34,0.0,11.27,6.81,25.25,18.21,18.55,20.22,7.27,21.15,18.68,18.7,29.15,14.97,2.75,9.29,13.69,29.33,9.16,5.99,27.84,11.85,18.8,28.05,17.82,17.61,13.43,24.89,22.14,26.46,24.6,14.78,18.57,20.78,20.23,16.82,8.75,27.37,24.96,29.08,17.3,29.96,14.82,19.68,18.0,5.44,8.25,7.88,13.95,22.07,27.21,24.73,7.77,24.34,9.28,20.11,6.7,20.26,19.41,31.07,14.83,17.07,19.33,16.92,22.58,18.85,28.73,26.49,20.54,30.1,27.4,16.79,6.31,20.25,19.39,19.9,11.1,35.62,14.37,16.57,19.81,5.64,24.33,9.78,20.01,11.73,7.36,31.18,15.19,17.87
2.7,31.33,30.57,2.13,6.83,4.46,5.26,6.49,28.45,25.15,5.63,5.09,19.97,9.58,29.9,12.76,5.82,24.36,9.13,5.39,24.92,20.92,17.16,7.03,29.73,4.42,11.23,0.0,4.21,14.29,23.83,6.71,27.08,6.12,10.19,24.3,25.99,32.31,20.58,10.59,4.43,19.31,19.56,3.85,5.72,31.59,10.3,5.05,32.78,23.44,24.9,19.04,30.97,27.76,31.19,29.5,5.01,24.19,9.82,10.46,4.99,8.08,17.6,15.19,33.81,6.12,18.99,5.05,7.85,6.16,6.54,10.46,7.35,19.57,12.3,17.44,15.9,7.48,29.96,5.07,25.84,5.45,27.89,24.11,20.11,20.44,22.69,26.86,6.34,27.31,24.47,34.34,32.1,14.67,35.72,32.13,7.02,5.39,24.95,8.43,8.94,4.62,24.66,4.61,6.8,28.01,6.05,29.06,6.54,9.04,1.27,4.42,33.65,20.8,23.48
2.06,27.04,27.5,5.94,12.62,4.53,4.11,2.35,25.39,21.16,4.8,0.57,15.99,10.15,25.34,13.33,12.09,21.27,4.87,5.28,20.94,16.93,16.33,5.44,26.64,5.12,7.28,4.24,0.0,14.86,19.84,8.16,23.1,1.58,10.76,20.31,20.34,30.78,16.6,6.64,4.15,15.33,18.73,4.02,1.09,29.47,5.97,8.41,29.68,19.45,19.24,15.06,26.98,23.78,28.09,25.52,4.06,20.2,10.4,9.63,6.43,4.57,16.77,14.36,30.71,11.28,19.57,3.96,9.29,7.61,5.06,9.99,3.39,15.58,11.47,16.62,15.07,3.59,25.97,3.15,21.85,4.33,21.89,21.05,20.68,16.46,18.71,20.96,6.33,24.21,20.48,30.36,28.12,13.84,31.74,29.03,6.19,0.77,21.89,9.0,9.52,5.57,25.23,3.55,5.98,21.44,3.45,25.97,3.67,9.62,3.61,0.74,32.82,16.82,19.5
14.97,37.07,36.31,11.3,7.95,12.43,19.24,16.14,34.2,34.26,15.24,14.53,33.81,5.76,35.64,0.67,8.63,30.11,18.74,19.37,33.46,30.7,15.91,21.01,35.47,18.4,21.12,14.07,14.28,0.0,35.04,9.41,40.65,15.26,5.57,35.03,31.73,38.05,32.28,20.48,18.41,32.8,19.83,17.83,15.17,37.33,19.91,8.08,38.52,33.3,30.64,29.78,40.99,38.87,36.93,39.52,12.66,35.42,6.38,20.07,10.48,17.69,14.14,15.92,39.55,7.82,7.17,14.66,12.32,9.21,18.75,23.34,16.03,26.41,17.98,18.74,21.64,17.09,38.77,14.68,39.61,19.43,33.64,29.86,8.29,27.28,29.94,32.6,11.82,33.05,34.75,43.15,39.71,24.28,44.53,37.87,14.48,14.84,30.7,6.49,9.44,18.6,12.84,14.22,13.68,33.76,17.14,34.8,16.16,6.73,12.7,13.87,39.39,33.56,34.22
