4.38,1.45,1.46,2.06,32.68,33.0,32.16,32.88,33.79,8.53,4.12,11.76,14.22,31.34,9.46,28.74,22.58,8.8,25.39,16.25,10.17,22.31,13.97,6.39,7.14,30.53,29.56,3.42,3.12,32.72,22.82,2.82,27.95,27.22,27.14,6.5,13.95,32.23,8.34,33.41,4.2,21.5,37.9,25.69,1.87,28.89,0.0,29.62,4.05,28.21,9.99,6.77,23.88,15.97,3.84,0.61,4.53,22.01,9.36,6.73,21.6,30.66,4.79,7.15,4.7,22.5,35.09,1.8,2.52,33.44,31.52,5.15,30.62,3.72,10.34,26.63,12.96,32.12,6.73,27.84,9.32,4.61,26.4,11.26,29.08,23.1,6.89,19.85,3.01,31.54,5.34,12.35,7.13,8.79,7.41,26.72,25.37,15.0,6.58,27.49,35.99,22.37,16.18,17.06,33.75,13.25,5.55,25.55,10.73,27.4,3.16,33.26,24.56,26.2,11.58,30.55,24.97,32.51,32.2,6.51,25.22,6.96,12.19,4.56,10.84,0.8,10.33,17.0,35.57,4.6,16.96,6.35,29.43,35.35,26.62,16.59,22.73,21.42,13.76,18.67,17.23,28.59,31.4,27.82,7.05,5.15,17.22,27.18,17.61,24.29,3.93,27.96,4.97,26.7,7.16,36.41,2.83,2.46,21.85,4.05,7.22,7.71,26.34,5.62,5.61,7.48,5.82,6.58,11.7,6.58,29.15,11.23,26.43,4.56,28.26,27.03,30.25,34.89,22.43,25.19
26.21,30.86,28.62,28.91,10.95,10.66,9.21,10.72,18.14,20.07,34.14,26.44,22.03,7.56,26.97,13.22,9.76,20.08,5.95,23.83,24.85,7.53,36.97,36.71,25.15,5.84,0.56,34.39,33.76,16.06,9.68,31.89,8.99,4.41,9.86,25.43,21.05,20.06,27.96,10.19,31.09,22.77,20.24,12.52,32.87,11.4,29.72,0.0,28.88,16.04,19.41,25.36,9.71,42.31,34.34,29.62,32.05,15.55,27.54,23.79,47.93,2.14,38.11,21.73,34.92,13.79,16.98,31.22,31.71,21.27,19.35,30.03,6.85,37.0,19.36,5.6,23.3,10.02,35.01,11.81,37.76,33.03,14.22,18.12,7.82,14.2,21.6,16.96,32.05,12.21,27.22,20.73,21.12,27.87,21.1,3.35,4.46,23.03,21.82,10.37,12.21,12.22,22.39,43.4,21.58,22.57,25.82,4.3,26.08,9.87,34.98,16.28,9.76,11.95,23.49,11.25,8.93,14.55,3.66,29.6,5.99,37.28,25.19,26.85,23.21,29.46,26.33,24.58,17.57,37.16,43.3,29.43,8.98,11.57,5.33,24.17,29.89,11.36,23.47,26.39,18.97,3.31,7.63,5.01,23.07,30.06,43.56,4.1,43.94,9.69,31.34,9.41,30.28,11.61,34.31,12.64,33.98,33.2,29.0,27.0,27.86,22.85,10.07,35.95,32.06,29.36,29.43,29.19,17.39,28.43,6.76,20.04,10.43,35.61,16.09,7.16,3.61,15.19,10.48,5.75
2.0,4.91,3.5,2.34,29.39,29.71,28.87,29.59,30.49,4.37,5.66,8.69,10.92,29.77,6.16,25.45,19.14,4.32,21.94,12.96,7.1,18.86,15.82,8.23,6.48,28.98,26.11,5.91,5.29,29.43,19.38,3.42,24.66,23.77,23.85,5.84,9.57,28.94,7.15,30.12,6.03,18.21,34.61,22.39,4.4,25.6,4.12,26.17,0.0,24.92,5.83,6.11,20.43,17.82,5.87,4.02,3.58,18.56,16.67,1.94,23.44,27.21,10.24,3.86,6.44,19.21,31.79,5.66,3.23,30.15,28.23,4.72,30.4,8.53,6.18,23.18,9.67,28.83,8.58,24.54,11.16,10.57,23.1,7.09,25.79,19.65,3.08,16.56,3.58,28.24,4.67,8.91,3.32,5.5,3.6,23.27,21.93,10.17,2.77,24.2,35.76,18.93,12.89,18.91,30.46,9.96,4.89,22.1,7.43,24.11,6.51,29.97,21.11,22.91,8.51,27.26,21.52,29.22,28.75,3.22,21.77,8.8,8.9,4.45,7.66,3.64,15.46,13.71,32.27,10.14,18.81,3.05,26.14,35.12,23.17,13.3,19.44,17.97,10.47,15.38,13.94,25.14,31.18,24.38,6.39,4.74,19.07,23.73,19.45,20.84,5.76,24.67,5.92,23.25,9.0,36.19,5.5,4.73,18.56,4.28,5.34,2.92,23.05,7.47,7.43,6.82,2.53,3.29,7.54,5.02,25.86,7.78,23.13,7.13,24.97,26.36,26.8,31.6,18.98,21.75
25.72,28.4,28.13,26.45,4.75,5.32,4.49,5.21,6.31,17.75,29.15,25.95,15.3,7.29,20.24,1.01,12.99,17.75,17.62,17.09,24.36,17.52,30.24,28.56,24.66,12.59,16.61,29.4,28.77,5.25,14.68,26.9,8.28,12.16,7.46,24.94,20.54,4.76,21.22,6.62,24.36,16.04,10.43,3.3,27.88,2.42,29.23,15.31,25.32,0.0,17.08,24.87,11.58,35.58,29.35,29.13,27.06,26.37,20.8,20.22,41.2,19.84,31.37,19.41,30.31,7.03,7.61,29.15,26.72,5.97,4.05,23.3,14.01,32.01,17.04,10.73,16.57,4.44,28.28,1.98,31.03,31.51,3.0,15.79,9.4,7.46,19.28,10.22,27.06,3.37,26.73,20.23,18.79,21.13,18.78,13.45,17.6,22.53,19.49,7.81,6.14,8.64,15.65,36.66,6.28,15.84,25.33,17.78,19.35,7.73,29.99,5.79,9.07,6.53,22.99,2.93,9.99,4.67,16.8,22.86,12.18,28.73,18.45,26.36,22.7,28.97,19.59,17.84,8.09,30.42,36.56,22.69,9.75,18.74,11.08,17.44,23.15,11.82,16.73,19.66,12.23,15.36,7.47,16.06,22.58,23.32,36.82,15.21,37.21,14.69,24.61,8.28,23.54,22.43,27.57,7.02,28.99,28.21,22.27,26.51,21.12,22.36,4.58,30.96,25.33,28.87,22.69,22.45,15.07,21.69,9.47,19.54,6.75,30.62,2.34,9.98,17.02,7.17,9.76,17.42
5.44,9.3,9.69,8.19,21.29,21.61,20.78,21.49,22.37,1.42,10.05,9.99,12.3,20.85,7.54,17.32,10.28,1.42,14.91,14.33,8.4,14.76,20.14,12.62,7.68,20.05,19.08,10.3,9.68,21.3,11.97,7.81,16.56,16.73,14.17,6.99,8.97,20.81,7.83,23.48,7.79,19.59,26.48,14.27,8.79,17.47,10.31,19.14,7.06,16.8,0.0,7.13,11.58,22.14,10.26,10.21,7.9,17.03,18.05,3.89,27.76,20.17,14.63,3.08,10.83,14.66,23.67,10.05,7.62,22.02,20.1,5.64,20.14,12.92,1.1,16.14,11.04,20.73,12.97,16.42,15.48,14.96,14.98,2.02,15.2,10.79,2.95,17.85,7.97,20.12,10.42,7.38,2.46,4.88,2.45,16.23,14.89,10.02,3.16,13.51,25.5,10.07,14.27,23.23,22.33,11.33,6.81,15.07,6.06,16.02,10.9,21.84,12.26,12.33,9.22,18.84,12.67,21.09,21.71,4.59,14.74,13.19,10.27,10.19,8.06,9.45,16.83,15.08,24.15,14.53,23.13,4.43,14.42,24.86,16.14,14.68,20.82,9.11,11.84,16.75,15.32,18.1,20.92,17.34,8.1,5.66,23.39,16.69,23.77,11.98,7.39,14.33,6.98,16.66,13.39,25.93,9.89,9.12,19.93,10.03,5.87,3.0,14.95,11.86,11.82,12.57,4.43,4.66,2.18,6.07,17.76,5.19,13.77,11.52,16.84,16.27,19.76,23.47,10.13,14.71
2.84,7.76,5.52,5.81,29.06,29.9,28.55,29.96,30.14,7.28,11.03,5.66,15.85,26.8,11.09,25.1,18.05,6.91,20.85,17.89,5.63,17.77,21.19,13.61,0.96,26.0,25.03,11.28,10.66,29.07,18.29,8.79,24.34,22.68,21.95,1.38,9.41,28.58,12.07,29.42,11.4,23.14,34.25,22.04,9.77,25.24,6.62,25.08,5.77,24.57,7.13,0.0,19.34,23.19,11.24,6.51,8.95,17.47,21.6,5.75,28.82,26.12,10.72,8.79,11.82,22.43,31.44,8.12,8.6,29.79,27.87,9.65,26.09,13.9,7.12,22.09,14.6,28.5,13.95,24.19,16.54,9.92,22.75,9.45,22.57,18.56,8.53,21.49,8.95,27.89,4.12,7.82,8.77,10.43,6.55,22.18,20.84,10.46,8.21,21.28,31.45,17.84,17.82,24.28,30.1,14.88,1.61,21.01,12.36,23.79,11.88,29.61,20.02,20.1,5.1,26.61,20.43,28.86,27.66,8.15,20.69,14.18,13.82,3.75,6.19,6.36,20.38,18.63,31.92,11.15,24.18,7.98,22.19,30.81,22.09,18.23,24.37,16.88,15.4,20.31,18.87,24.05,26.86,23.29,2.16,9.67,24.44,22.64,24.82,19.75,11.13,22.1,10.85,22.16,14.38,31.88,10.88,10.1,23.49,3.9,10.26,5.09,22.72,12.84,12.81,6.26,7.46,8.21,8.77,9.94,22.95,6.69,21.54,12.5,24.61,22.49,25.71,31.24,17.89,20.66
20.68,25.34,23.09,23.38,9.41,14.07,8.89,14.13,17.16,12.72,28.61,20.92,17.73,10.97,22.66,12.12,2.18,12.73,5.03,19.52,19.32,3.2,32.66,31.18,19.62,10.17,9.2,28.86,28.23,16.1,2.1,26.37,3.62,6.86,3.33,19.9,15.51,15.61,23.65,13.6,19.1,18.47,23.65,9.06,27.34,7.23,24.19,9.26,23.35,11.59,12.06,19.84,0.0,38.0,28.82,24.09,26.52,19.23,23.23,15.19,43.63,10.3,28.29,14.38,29.39,9.46,20.39,25.69,26.18,16.82,14.9,16.94,10.26,31.47,12.01,4.28,18.99,8.84,31.52,7.68,34.11,27.5,9.77,10.76,3.72,5.59,14.25,12.65,26.52,9.98,21.69,15.19,13.76,16.18,13.75,6.36,5.01,17.49,14.46,3.24,15.63,3.68,18.08,39.09,17.13,18.26,20.3,5.19,15.33,4.47,29.45,16.64,1.74,4.28,17.95,8.1,1.35,11.15,11.84,15.9,3.92,31.75,20.88,21.32,17.66,23.93,22.02,20.27,18.94,28.72,38.99,15.73,3.11,14.99,4.62,19.86,25.58,4.0,19.16,22.09,14.66,8.23,11.04,7.46,17.54,16.96,39.25,6.81,39.63,2.11,18.69,3.02,18.28,7.31,30.0,16.05,28.45,27.67,24.7,21.47,17.17,14.21,5.62,30.42,30.38,23.83,15.73,15.96,10.04,17.38,4.96,14.51,4.05,30.08,11.64,4.65,9.89,18.6,1.94,4.83
19.77,14.64,17.51,17.13,40.03,40.34,39.51,40.23,41.13,21.27,12.85,26.0,21.25,40.41,22.2,36.09,40.02,20.66,39.22,19.0,24.41,36.17,6.7,10.47,24.25,39.61,43.63,13.22,13.13,40.06,36.69,15.22,35.3,39.18,34.48,23.61,26.88,39.58,20.57,40.75,16.31,28.85,45.24,33.03,14.34,36.23,16.32,42.33,18.04,35.56,22.73,23.88,38.6,0.0,13.06,16.62,16.78,35.03,16.97,18.87,6.13,46.86,13.22,19.89,12.28,29.84,42.43,14.57,15.1,40.79,38.86,17.26,41.03,12.4,23.08,37.75,22.03,39.46,9.94,35.18,7.4,13.36,33.74,24.0,36.42,34.48,19.43,27.19,15.33,38.88,22.45,25.37,19.66,21.53,19.94,40.47,42.97,27.48,19.11,34.83,46.4,35.67,20.89,1.15,41.09,21.32,22.66,39.41,23.47,34.75,13.02,40.6,36.09,33.55,25.82,37.89,37.01,39.85,43.82,17.63,39.2,10.67,24.93,22.22,24.97,16.22,16.9,19.33,42.91,12.26,1.42,19.09,36.77,45.76,38.1,20.57,30.06,38.85,23.37,21.91,24.58,42.39,41.81,43.08,24.16,17.26,1.75,42.23,1.74,41.72,16.04,35.3,17.09,39.72,9.7,46.82,13.35,13.7,29.17,22.05,19.33,19.85,33.68,11.33,13.11,24.06,18.56,19.32,24.44,18.68,36.49,24.25,33.77,11.96,35.6,37.0,44.04,42.23,36.78,39.06
8.67,2.32,5.4,4.93,33.31,33.63,32.79,33.51,34.41,9.16,0.41,13.89,14.84,33.69,10.08,29.37,20.44,8.55,27.14,14.96,12.3,24.06,11.02,3.43,12.14,32.9,31.31,1.11,1.01,33.35,24.57,3.11,28.58,32.46,27.77,11.5,14.77,32.86,7.44,34.04,3.3,22.13,38.53,26.31,2.23,29.52,3.84,31.37,5.85,28.84,10.62,11.77,21.73,13.02,0.0,4.46,4.82,22.91,6.92,6.76,18.64,32.41,5.44,7.78,0.85,23.13,35.71,2.18,2.99,34.07,32.15,4.26,34.32,3.73,10.97,31.03,13.59,32.75,3.78,28.46,6.36,5.77,27.02,11.88,29.71,27.77,7.31,20.48,2.14,32.16,10.33,13.26,7.55,9.42,7.83,28.47,27.12,15.37,7.0,28.12,39.68,24.12,16.81,14.1,34.38,13.88,10.55,27.3,11.35,28.03,1.7,33.89,29.37,26.83,13.7,31.18,22.82,33.14,37.1,5.52,26.97,4.0,12.82,10.11,12.86,3.73,12.86,15.3,36.19,5.34,14.0,6.97,30.06,39.04,31.38,16.54,23.36,19.27,14.39,17.87,17.86,30.34,35.1,29.57,12.05,4.25,14.26,28.93,14.65,22.14,2.9,28.59,4.08,27.61,3.37,40.11,1.23,1.38,22.48,9.94,6.33,7.74,26.97,2.67,1.85,12.48,6.45,7.21,12.33,5.68,29.78,12.14,27.05,2.36,28.89,30.28,32.0,35.52,20.28,26.94
4.42,1.93,0.98,2.48,32.73,33.05,32.21,32.93,33.83,8.58,4.61,11.81,14.26,31.38,9.5,28.79,22.63,8.85,25.44,16.3,10.21,22.36,14.44,6.1,7.18,30.58,29.61,3.91,3.6,32.77,22.87,3.29,28.0,27.27,27.18,6.55,13.99,32.28,10.49,33.46,4.67,21.55,37.95,25.73,2.34,28.94,0.92,29.67,4.1,28.26,10.04,6.82,23.93,16.45,4.48,0.0,4.95,22.06,9.83,6.34,22.07,30.7,4.97,7.2,5.18,22.55,35.13,2.28,3.0,33.49,31.57,5.62,30.67,4.2,10.39,26.67,13.01,32.17,7.2,27.88,9.79,4.21,26.44,11.3,29.13,23.14,6.94,19.9,3.49,31.58,5.38,12.4,7.18,8.84,7.46,26.77,25.42,15.04,6.63,27.54,36.03,22.42,16.23,17.53,33.8,13.29,5.6,25.6,10.77,27.45,3.64,33.31,24.61,26.25,11.62,30.6,25.02,32.56,32.25,6.56,25.27,5.9,12.24,4.4,10.89,1.34,10.8,17.05,35.61,5.08,17.43,6.39,29.48,35.39,26.67,16.64,22.78,21.46,13.81,18.72,17.28,28.64,31.45,27.87,7.1,5.62,17.69,27.22,18.08,24.33,4.4,28.01,5.44,26.75,7.63,36.46,3.44,3.04,21.9,3.89,8.68,7.32,26.39,5.42,6.18,6.43,5.87,6.63,11.75,8.36,29.2,11.28,26.47,5.04,28.31,27.08,30.3,34.94,22.48,25.24
11.77,5.21,8.06,8.03,37.13,37.45,36.61,37.33,38.24,12.25,3.83,16.99,18.36,37.51,13.18,33.19,23.53,11.65,30.24,16.1,15.39,27.16,12.24,4.66,15.23,36.72,40.74,3.36,4.12,37.17,27.67,6.21,32.4,36.28,31.59,14.59,17.86,36.68,11.56,37.86,7.3,25.95,42.35,30.14,5.33,33.34,6.66,39.44,8.94,32.66,13.72,14.87,24.83,14.24,3.98,7.13,0.0,26.01,14.07,9.85,19.86,43.97,6.66,10.88,3.24,26.95,39.54,4.86,6.09,37.89,35.97,8.25,38.14,4.95,14.07,34.86,16.69,36.57,5.0,32.29,7.59,6.99,30.85,14.98,33.53,31.59,10.41,24.3,6.32,35.99,13.43,16.36,10.65,12.52,10.93,31.57,30.22,18.47,10.1,31.94,43.51,27.22,18.0,15.33,38.2,16.97,13.64,30.4,14.45,31.85,3.53,37.71,33.2,30.65,16.8,35.0,25.92,36.96,40.92,8.61,30.07,5.23,15.92,13.2,15.95,7.2,14.0,16.44,40.02,6.57,15.23,10.07,33.88,42.87,35.2,17.68,26.46,22.37,17.49,19.02,21.68,39.49,38.92,32.67,15.15,8.25,15.49,32.02,15.87,25.24,7.03,32.41,8.07,30.7,5.43,43.93,3.97,4.68,25.58,13.04,10.32,10.84,30.79,3.9,4.07,15.58,9.55,10.3,15.43,9.67,33.6,15.23,30.88,3.56,32.71,34.1,41.15,39.34,23.38,30.04
18.57,23.23,20.98,21.27,21.91,21.62,21.19,21.68,29.1,17.39,26.5,13.92,33.26,18.52,26.55,24.44,10.33,17.08,11.82,35.05,12.7,8.74,36.65,29.07,17.51,17.72,15.33,26.75,26.12,27.02,9.52,24.25,20.22,16.34,21.08,17.79,12.06,31.53,27.54,21.15,26.86,34.0,31.2,24.99,25.23,22.62,22.08,15.83,21.24,27.51,17.4,17.72,11.97,38.66,26.71,21.98,24.41,0.0,38.77,16.15,44.28,14.89,26.18,18.35,27.28,25.01,27.94,23.58,24.07,32.74,30.82,25.11,17.81,29.36,17.12,13.05,30.06,21.7,29.41,23.03,32.0,25.39,25.7,15.88,19.05,21.51,16.87,28.18,24.41,23.43,19.58,10.92,17.24,20.16,16.51,13.69,12.0,13.48,17.08,21.6,23.18,20.78,33.62,39.74,29.63,30.35,18.19,14.26,27.82,21.1,27.34,27.24,12.82,23.18,12.54,22.48,11.99,25.51,16.89,23.61,11.65,29.64,29.29,19.21,12.26,21.82,37.55,35.8,28.53,26.61,39.64,23.44,20.21,22.54,13.05,35.4,39.83,14.93,30.86,37.62,30.19,12.38,18.59,11.89,15.43,25.13,39.9,13.0,40.29,10.26,26.59,20.64,26.31,7.36,29.84,23.6,26.34,25.56,38.95,19.36,25.73,15.2,21.29,28.31,28.27,21.72,22.92,23.68,16.38,25.41,17.98,12.42,21.65,27.97,27.56,17.91,12.46,26.15,14.05,14.6
18.8,7.96,10.68,9.95,25.17,25.49,24.65,25.37,26.28,16.09,7.04,24.11,6.4,25.55,12.02,21.23,25.16,16.36,24.37,4.14,22.52,29.68,10.63,9.97,22.27,24.76,28.78,12.66,12.56,25.21,26.85,8.55,20.44,24.32,19.63,21.63,25.06,24.72,5.75,25.9,5.2,13.99,30.39,18.17,7.94,21.38,9.28,27.48,17.1,20.7,17.55,21.9,23.75,15.97,6.85,9.76,16.21,38.54,0.0,16.97,21.6,32.01,12.79,14.46,6.8,14.99,27.58,7.89,8.43,25.93,24.01,7.72,26.18,11.89,17.9,22.9,7.18,24.61,9.69,20.32,12.44,12.93,18.88,18.81,21.57,19.63,16.16,12.34,7.58,24.02,20.46,23.47,15.54,12.92,16.68,25.61,28.12,34.7,15.85,19.98,31.54,20.82,6.03,17.06,26.24,6.46,20.68,27.95,11.13,19.89,12.46,25.75,21.23,18.69,23.93,23.04,22.16,25.0,28.96,14.64,24.35,10.15,10.24,20.24,23.08,9.17,2.04,4.48,28.05,11.83,16.96,14.47,21.92,30.9,23.24,5.72,15.2,24.0,8.52,7.05,9.72,27.53,26.96,28.22,22.18,7.71,17.22,27.37,17.61,26.87,5.86,20.45,6.48,34.59,8.99,31.97,12.78,7.02,14.32,20.07,6.88,17.95,18.83,10.84,5.5,22.61,14.48,14.24,17.71,6.83,21.64,22.35,18.92,11.47,20.75,22.14,29.19,27.38,21.93,27.9
2.97,5.9,5.69,4.19,27.79,28.62,27.27,28.68,28.86,2.47,6.65,8.53,10.96,25.52,6.2,23.82,16.77,2.42,19.58,12.99,6.94,16.5,16.8,9.22,8.22,24.72,23.75,6.9,6.27,27.79,17.01,4.41,23.06,21.4,20.67,7.58,8.16,27.31,7.18,28.15,7.01,18.24,32.97,20.76,5.38,23.96,6.31,23.8,1.97,23.29,3.94,6.14,18.06,18.81,6.86,6.21,4.56,16.23,16.7,0.0,24.43,28.44,11.22,2.43,7.43,19.24,30.16,6.65,4.22,28.52,26.59,4.75,24.81,9.51,3.95,20.81,9.7,27.22,9.56,22.91,12.15,11.56,21.47,5.2,21.29,17.28,1.19,16.59,4.57,26.61,6.42,6.57,1.42,4.47,1.3,20.9,19.56,9.21,1.15,20.0,30.17,16.56,12.92,19.89,28.82,9.99,6.63,19.73,5.66,22.51,7.49,28.33,18.75,18.82,8.42,25.33,19.16,27.58,26.38,3.13,19.41,9.79,8.93,6.19,7.25,5.45,15.49,13.74,30.64,11.13,19.79,2.96,20.91,29.53,20.81,13.34,19.47,15.6,10.5,15.41,13.97,22.77,25.59,22.01,7.29,4.78,20.05,21.36,20.44,18.47,6.74,20.82,5.96,20.92,9.99,30.6,6.49,5.71,18.59,6.03,5.37,1.05,21.44,8.46,8.42,8.57,2.44,3.19,5.65,5.05,21.67,5.45,20.26,8.12,23.33,21.22,26.02,29.96,16.61,19.38
25.29,20.16,23.03,22.65,45.55,45.87,45.03,45.75,46.65,26.79,18.37,31.52,26.78,45.93,27.72,41.61,45.54,26.19,44.75,24.52,29.93,41.7,12.22,15.99,29.77,45.14,49.16,18.74,18.65,45.59,42.21,20.75,40.82,44.7,40.0,29.13,32.4,45.1,26.1,46.28,21.84,34.37,50.77,38.55,19.86,41.76,21.85,47.85,23.57,41.08,28.26,29.41,44.13,6.17,18.58,22.15,22.3,40.55,22.49,24.39,0.0,52.38,18.74,25.42,17.81,35.37,47.95,20.09,20.63,46.31,44.39,22.79,46.56,17.92,28.61,43.27,27.55,44.99,15.46,40.7,12.92,18.88,39.26,29.52,41.95,40.01,24.95,32.72,20.86,44.4,27.97,30.89,25.19,27.06,25.47,45.99,48.5,33.01,24.64,40.36,51.92,41.19,26.41,5.76,46.62,26.84,28.18,44.94,28.99,40.27,18.54,46.13,41.61,39.07,31.34,43.42,42.53,45.38,49.34,23.15,44.73,16.19,30.45,27.74,30.49,21.74,22.42,24.86,48.43,17.79,6.11,24.61,42.3,51.28,43.62,26.09,35.58,44.37,28.9,27.43,30.1,47.91,47.34,48.6,29.69,22.78,4.75,47.75,5.31,47.24,21.57,40.83,22.61,45.24,15.22,52.35,18.87,19.22,34.7,27.57,24.85,25.37,39.21,16.85,18.63,29.58,24.08,24.84,29.97,24.2,42.02,29.77,39.29,17.49,41.13,42.52,49.57,47.76,42.31,44.58
27.24,31.9,29.66,29.94,14.85,14.56,14.13,14.62,22.03,21.11,35.17,26.31,26.39,11.46,31.33,17.58,10.79,21.12,6.98,28.19,25.1,8.57,41.33,39.65,26.18,10.65,1.64,35.42,34.8,19.96,10.71,32.93,13.35,5.45,14.22,26.47,24.45,24.42,32.31,14.08,35.45,27.13,24.14,16.88,33.91,15.75,30.76,2.14,29.91,20.4,20.45,26.4,10.74,46.67,35.38,30.65,33.09,14.61,31.9,28.55,52.29,0.0,42.47,22.77,35.95,18.15,20.88,32.25,32.74,25.63,23.71,34.39,10.75,38.04,20.4,6.63,27.66,14.38,39.37,16.16,42.12,34.06,18.58,19.15,12.18,18.56,22.64,21.32,33.09,16.57,28.26,23.32,22.15,32.23,22.14,4.39,5.47,25.87,22.85,14.73,16.11,13.26,26.75,47.75,25.93,26.93,26.86,5.3,30.44,14.23,36.02,20.17,10.79,16.31,24.94,15.61,9.96,18.45,4.31,33.95,7.03,39.83,29.55,27.88,24.65,30.5,30.69,28.94,21.46,41.51,47.65,33.79,13.34,15.47,6.37,28.53,34.25,12.39,27.83,30.75,23.32,2.96,11.52,4.9,24.1,34.41,47.92,4.14,48.3,10.72,35.7,13.77,34.64,10.67,38.67,16.54,35.01,34.24,33.36,28.04,32.22,27.6,14.43,36.98,36.42,30.4,33.79,33.55,18.43,32.79,11.12,21.07,14.79,36.64,20.45,11.52,2.13,19.08,11.51,6.78
8.79,8.03,5.31,6.7,35.64,35.95,35.12,35.84,36.74,14.67,6.24,19.4,16.87,36.02,15.59,31.7,25.95,14.06,32.65,14.61,17.8,29.57,10.54,2.62,11.55,35.22,39.25,4.38,6.52,35.67,30.08,8.62,30.91,34.79,30.09,10.91,20.28,35.19,13.97,36.36,9.71,24.46,40.85,28.64,7.74,31.84,4.77,37.94,11.44,31.17,16.13,11.19,27.24,12.55,6.45,4.96,10.17,28.42,12.58,12.27,18.17,42.47,0.0,13.29,5.68,25.46,38.04,4.85,8.5,36.4,34.48,10.66,36.65,1.99,16.48,33.36,19.1,35.07,3.52,30.79,5.89,0.76,29.35,17.39,32.03,30.1,12.82,22.81,8.73,34.49,9.75,18.77,13.06,14.93,13.34,36.08,32.63,20.88,12.51,30.44,42.01,31.28,16.5,13.63,36.7,16.93,9.96,32.81,16.86,30.36,4.55,36.22,31.7,29.16,19.21,33.5,32.62,35.47,39.43,11.03,34.82,2.4,18.33,8.56,18.37,5.5,12.51,14.95,38.52,0.83,13.53,12.48,32.38,41.37,33.71,16.18,25.67,24.78,19.9,17.52,20.19,38.0,37.42,38.69,11.47,10.66,13.79,37.84,14.18,27.65,9.44,30.91,10.48,33.11,3.76,42.44,4.99,7.09,24.79,8.21,12.73,13.25,29.29,3.17,5.45,14.3,11.96,12.72,17.84,12.08,32.11,17.64,29.38,3.13,31.22,32.61,39.66,37.84,32.39,32.45
5.96,7.35,6.9,5.39,27.24,27.56,26.72,27.44,25.03,1.66,8.1,10.48,8.78,23.51,4.02,19.98,12.94,1.93,17.57,10.81,8.89,17.64,18.25,10.67,9.43,22.71,21.74,8.34,7.72,23.96,14.63,5.85,22.51,19.39,21.7,8.79,10.37,23.47,5.14,27.97,4.72,16.06,29.14,16.93,6.83,20.13,7.52,21.79,4.27,19.45,3.12,9.07,14.24,20.25,8.3,7.42,6.01,18.44,14.52,2.43,25.88,22.83,12.67,0.0,8.88,17.06,26.33,8.1,5.67,24.68,22.76,3.18,22.8,10.96,3.47,18.8,7.52,26.68,11.01,19.08,13.6,13.0,17.64,4.39,17.86,13.45,1.73,14.41,6.01,22.77,7.63,8.78,1.11,2.19,2.13,18.89,17.55,11.42,1.28,16.17,28.16,12.72,10.74,21.34,24.99,7.81,7.84,17.72,3.37,21.96,8.94,24.5,14.92,14.99,10.63,25.11,15.33,23.75,24.37,1.8,17.4,11.24,6.75,7.4,9.46,6.66,13.31,11.56,26.8,12.57,21.24,1.63,17.08,27.52,18.8,11.15,17.29,11.77,8.32,13.23,11.79,20.76,23.58,20.0,9.35,3.2,21.5,19.35,21.89,14.64,4.97,22.52,3.9,23.13,11.44,28.59,7.94,7.16,16.41,7.23,3.59,3.32,20.9,9.9,7.62,9.78,1.64,1.87,4.84,3.0,23.71,7.66,20.99,9.57,19.5,24.21,22.42,26.13,12.78,17.37
9.37,3.23,6.1,5.64,34.02,34.33,33.5,34.22,35.12,9.86,0.78,14.59,15.74,34.4,10.79,30.08,21.14,9.26,27.85,13.48,13.0,24.77,10.33,2.47,12.84,33.6,32.02,1.28,1.59,34.05,25.28,3.82,29.29,33.17,28.47,12.2,15.47,33.57,9.17,34.74,4.09,22.84,39.23,27.02,2.93,30.22,4.7,32.08,6.55,29.55,11.33,12.48,22.44,12.33,0.85,5.17,5.37,23.62,6.86,7.46,17.95,33.11,4.74,8.49,0.0,23.84,36.42,2.76,3.7,34.78,32.85,5.86,35.02,2.77,11.68,31.74,14.3,33.45,3.09,29.17,5.67,4.62,27.73,12.59,30.41,28.48,8.02,21.18,3.93,32.87,11.04,13.96,8.26,10.13,8.54,29.18,27.83,16.08,7.71,28.82,40.39,24.83,15.38,13.41,35.08,14.58,11.25,28.01,12.06,28.74,1.87,34.59,30.08,27.54,14.41,31.88,23.53,33.84,37.81,6.22,27.68,3.32,13.52,10.81,13.56,4.81,11.38,13.82,36.9,4.65,13.31,7.68,30.76,39.75,32.09,15.06,24.07,19.98,15.09,16.39,18.57,31.05,35.8,30.28,12.76,5.85,13.58,29.63,13.96,22.84,3.69,29.29,4.86,28.31,2.63,40.81,1.87,2.29,23.18,10.65,7.92,8.44,27.67,1.72,1.11,13.19,7.15,7.91,13.04,7.27,30.48,12.84,27.76,1.61,29.6,30.99,32.71,36.22,20.99,27.65
