26.24,3.59,3.94,4.33,6.76,31.63,24.1,14.91,13.45,8.78,32.46,0.0,2.22,17.63,10.78,24.88,4.15,16.46,26.6,7.65,16.33,25.78,15.66,25.89,19.5,25.25,26.21,8.41,10.95,26.68,19.12,32.22,3.7,25.64,9.34,19.86,20.09,24.7,4.29,6.55,9.28,16.88,26.46,16.55,25.14,31.72,4.64,4.2,31.37,7.85,4.41,5.88,23.53,4.03,4.0,7.03,22.11,6.31,24.48,16.57,25.34,26.51,22.75,20.7,18.09,9.75,31.27,37.0,22.57,2.75,25.0,18.43,28.67,12.41,8.3,21.82,24.05,17.75,5.44,25.29,28.61,23.05,1.61,4.12,7.09,37.57,19.3,24.0,30.62,26.95,12.3,28.08,6.95,29.15,28.66,32.32,15.44,22.03,23.03,3.78,31.11,18.26,23.19,32.39,19.41,19.5,12.0,30.33,12.06,23.06,31.86,2.04,9.13,41.11,3.36
23.77,5.31,5.66,5.17,5.55,33.11,21.63,16.39,14.94,10.27,33.95,2.22,0.0,19.11,12.26,26.37,6.21,17.94,28.08,9.13,15.69,27.26,15.19,27.37,20.99,22.78,26.24,14.74,11.06,25.48,18.49,33.7,2.1,27.12,5.77,17.39,17.64,19.35,3.58,9.9,6.86,18.36,23.99,18.04,22.67,33.21,2.45,5.91,32.86,9.91,3.71,4.52,21.08,6.1,2.57,9.09,23.59,8.34,25.96,18.05,26.82,24.04,20.3,22.19,19.58,11.81,32.76,38.49,24.06,2.15,22.53,17.79,26.2,12.52,10.37,19.35,21.58,17.11,6.75,22.82,30.1,20.58,0.91,4.76,4.03,39.06,16.83,25.48,32.1,24.48,8.14,29.57,11.21,30.63,30.15,33.8,16.93,23.52,20.56,5.26,32.6,19.75,24.67,30.1,18.78,20.55,13.49,31.82,13.54,24.55,33.34,0.42,8.65,42.6,5.42
12.15,20.84,21.19,21.58,23.27,18.98,12.52,21.88,4.01,16.52,17.09,17.25,18.86,0.0,10.95,11.01,16.37,23.43,15.52,14.62,12.04,10.41,27.63,10.52,6.73,16.91,10.84,20.23,27.46,11.31,8.71,20.47,19.73,11.92,25.86,13.87,18.48,9.33,16.25,26.31,17.02,4.52,14.34,1.76,15.46,17.81,23.85,21.45,16.0,22.18,17.99,14.93,17.31,18.84,18.57,21.7,6.74,17.2,9.11,23.54,12.32,13.0,16.96,7.92,5.32,24.54,18.44,24.22,7.2,18.0,17.66,9.45,18.82,28.93,21.25,12.91,12.45,10.12,23.16,16.28,17.26,15.67,18.33,14.67,23.61,24.8,14.91,9.35,17.72,17.1,28.82,15.3,27.62,13.78,13.29,19.54,22.41,6.66,11.17,14.85,15.74,3.72,7.82,17.63,9.13,10.55,18.98,14.96,19.03,7.69,16.48,18.54,25.65,28.34,19.16
18.76,14.55,14.9,15.28,14.6,26.49,16.63,15.55,14.24,2.42,29.5,10.96,12.15,18.41,0.0,25.67,10.04,17.1,27.92,8.29,7.53,21.24,21.48,26.04,20.29,17.77,21.23,13.9,17.31,20.47,10.32,32.87,9.76,28.12,14.18,12.39,12.61,11.19,7.36,20.01,3.62,17.66,18.98,17.34,17.66,25.83,10.33,15.16,25.0,15.86,7.35,6.04,16.05,12.22,7.36,15.37,12.21,10.88,14.36,17.21,28.53,19.03,15.28,21.49,18.88,18.22,26.48,37.79,12.39,8.78,17.52,9.63,21.2,22.63,14.92,14.35,16.58,8.95,16.87,17.81,29.66,15.57,12.04,8.37,12.44,38.36,11.82,24.78,30.13,19.47,13.57,28.87,21.32,26.18,25.69,33.1,16.09,14.44,15.55,8.55,28.15,19.05,12.46,25.09,10.61,10.7,12.65,27.36,12.7,11.39,28.89,12.24,15.89,41.9,12.78
10.43,28.13,28.48,28.86,30.56,7.8,10.27,29.17,13.55,23.81,5.45,24.54,26.15,11.03,25.8,0.0,23.65,30.72,2.18,21.91,10.49,6.85,25.83,2.47,5.85,15.19,6.53,27.52,34.75,7.1,7.16,9.29,27.01,1.19,33.14,12.16,16.68,7.62,23.54,33.6,24.31,9.84,12.62,10.05,13.73,6.63,22.13,28.74,4.85,29.47,25.28,22.22,15.49,26.12,25.86,28.99,5.87,24.49,4.06,30.83,1.58,11.28,15.14,5.02,8.01,31.83,7.27,16.18,5.0,25.29,15.94,7.9,17.1,36.22,28.53,11.1,10.38,8.57,30.45,14.47,4.9,13.95,25.62,21.96,30.9,16.75,15.06,1.24,6.55,15.38,26.59,5.63,34.91,3.71,3.99,13.42,29.7,3.86,9.36,22.14,4.57,9.4,5.46,6.5,7.58,8.85,26.27,3.78,26.32,5.98,5.31,25.82,32.93,20.3,26.45
25.34,4.4,4.44,5.78,10.71,31.16,23.2,8.28,12.98,7.88,31.99,4.02,6.22,17.15,9.88,24.41,0.0,9.83,26.12,2.26,15.43,25.3,19.62,25.42,19.03,24.35,25.74,4.99,14.9,27.05,18.22,31.75,7.2,25.16,13.29,18.96,19.19,19.09,4.6,7.04,8.38,16.4,25.56,16.08,24.24,31.25,11.29,4.69,30.9,6.93,5.86,5.26,22.63,2.18,6.44,6.11,21.64,2.03,24.01,9.95,24.86,25.61,21.85,20.23,17.62,8.83,30.8,36.53,22.1,4.96,24.1,17.53,27.77,10.67,5.5,20.92,23.15,16.85,6.88,24.39,28.14,22.15,5.6,3.83,11.05,37.1,18.4,23.52,30.14,26.05,16.26,27.61,7.42,28.67,28.19,31.84,8.82,21.56,22.13,1.88,30.64,17.79,22.72,31.92,18.51,18.6,5.42,29.86,5.44,22.59,31.38,6.03,13.08,40.64,2.52
32.92,12.7,12.25,14.01,22.23,38.32,30.79,3.88,20.14,15.46,39.16,16.2,17.81,24.32,17.46,31.58,11.48,0.0,33.29,9.86,23.01,32.47,31.13,32.58,26.2,31.93,32.91,3.82,26.42,34.63,25.8,38.91,18.68,32.33,24.81,26.54,26.77,26.67,15.2,9.37,15.97,23.57,33.14,23.24,31.82,38.41,24.49,12.01,38.06,4.9,16.94,13.88,30.21,10.46,17.52,5.29,28.8,8.23,31.17,0.85,32.03,33.19,29.44,27.39,24.79,2.96,37.97,43.69,29.27,16.95,31.68,25.11,35.36,8.08,3.83,28.51,30.74,24.43,22.11,31.97,35.3,29.73,17.29,13.62,22.56,44.27,25.98,30.69,37.31,33.63,27.77,34.77,7.75,35.84,35.35,39.01,5.83,28.72,29.71,11.65,37.81,24.95,29.88,39.09,26.09,26.19,10.19,37.02,6.19,29.76,38.55,17.49,24.6,47.81,11.39
9.69,30.0,30.35,30.73,32.43,5.65,9.53,31.04,15.41,24.67,3.26,26.41,28.02,15.04,24.76,2.19,25.52,32.59,0.0,23.78,12.78,6.11,25.09,2.03,8.89,14.44,6.08,29.39,36.62,7.05,9.45,7.14,27.88,0.99,31.68,12.46,15.94,8.15,25.41,35.47,25.27,11.7,11.88,14.96,12.99,4.38,27.83,30.61,2.65,31.34,27.14,24.09,14.75,27.99,24.63,30.86,9.87,26.36,3.61,32.7,0.85,10.54,14.4,7.21,9.88,33.7,5.11,14.04,5.49,27.16,15.2,10.19,16.36,38.08,30.4,10.36,9.64,10.86,32.32,13.73,2.69,13.21,27.49,23.82,29.94,14.61,14.32,3.42,4.39,14.64,25.85,3.42,36.78,2.52,3.26,11.27,31.57,5.81,8.62,24.01,2.42,11.27,7.98,4.31,8.53,9.11,28.13,2.15,28.19,9.32,3.02,27.69,34.8,18.15,28.31
25.19,6.11,6.15,7.41,14.5,30.59,23.06,7.26,12.42,7.74,31.43,8.47,10.08,16.59,9.73,23.85,2.71,8.81,25.56,0.0,15.28,24.74,23.41,24.85,18.47,24.2,25.18,5.61,18.69,26.91,18.07,31.18,10.95,24.6,17.08,18.82,19.04,18.94,7.47,8.71,8.24,15.84,25.41,15.51,24.09,30.69,16.76,6.41,30.34,7.56,9.21,6.15,22.48,3.9,9.79,7.08,21.07,2.58,23.44,8.92,24.3,25.46,21.71,19.66,17.06,9.93,30.24,35.97,21.54,9.23,23.95,17.38,27.63,20.15,6.63,20.78,23.01,16.7,14.38,24.24,27.58,22.0,9.56,5.89,14.83,36.54,18.25,22.96,29.58,25.91,20.04,27.04,9.14,28.11,27.62,31.28,7.8,21.0,21.98,3.92,30.08,17.22,22.15,31.36,18.37,18.46,4.36,29.3,4.41,22.03,30.82,9.76,16.87,40.08,4.23
6.84,19.96,20.31,21.51,17.92,15.93,6.09,20.96,16.95,8.67,14.04,16.37,15.47,12.65,8.76,10.49,15.45,22.51,12.47,13.7,0.0,6.86,18.09,8.83,17.42,10.05,8.63,19.31,20.64,9.09,3.45,17.35,13.08,11.4,17.5,2.81,9.44,4.32,12.77,23.26,9.26,15.21,11.27,12.57,9.95,14.76,13.65,20.57,12.95,21.27,12.06,11.45,9.15,17.63,12.53,20.78,5.35,16.29,7.49,22.62,11.8,11.31,8.38,18.61,16.01,23.63,15.39,24.24,5.52,13.5,9.8,2.76,13.48,25.88,20.33,4.55,6.21,2.08,20.11,10.1,14.21,7.86,17.45,13.78,15.76,24.81,3.33,10.57,14.67,11.76,14.62,14.57,24.57,10.72,10.24,21.48,21.5,7.57,4.57,13.96,12.69,15.68,5.6,14.58,3.75,3.62,18.06,11.91,18.11,4.52,13.43,15.19,19.21,28.35,18.19
2.47,28.66,29.01,29.39,28.38,9.88,2.84,29.7,14.08,20.94,7.99,25.07,26.68,9.78,21.03,7.15,24.18,31.25,6.42,22.44,7.52,0.0,22.21,4.54,14.54,7.47,1.08,28.05,31.09,1.57,4.19,11.37,24.15,6.61,27.95,10.35,13.05,2.82,24.07,34.13,21.54,12.34,4.9,9.7,6.02,8.71,24.1,29.27,6.9,30.0,24.34,22.75,10.65,26.65,24.24,29.52,4.61,25.02,3.01,31.36,7.03,3.56,10.3,15.74,13.13,32.36,9.34,18.26,3.11,25.82,8.22,4.93,9.38,36.74,29.06,5.49,2.77,5.6,30.98,9.62,8.16,6.24,26.15,22.48,26.22,18.83,10.59,7.18,8.63,7.66,22.12,8.53,35.44,4.68,4.19,15.5,30.23,5.01,3.36,22.67,6.64,12.8,2.72,8.53,3.2,4.04,26.8,5.86,26.85,4.06,7.39,26.35,29.66,22.37,26.97
19.72,18.39,18.99,17.4,12.08,27.45,17.59,29.65,28.2,21.46,30.46,16.06,15.11,31.64,21.56,29.61,19.61,31.2,28.88,22.39,16.9,22.2,0.0,27.01,34.25,18.73,22.19,28.0,11.55,21.44,18.58,33.84,10.7,29.08,8.18,14.34,10.43,18.21,19.03,19.15,22.06,31.62,19.95,31.3,18.63,26.79,12.03,19.98,25.96,24.41,12.05,20.62,13.72,19.48,10.91,23.38,20.59,21.6,25.91,31.31,29.5,19.99,12.94,35.45,32.84,26.29,27.44,40.73,24.97,17.5,16.49,18.71,16.94,21.77,25.37,15.3,17.54,17.92,16.0,13.73,30.63,16.53,14.58,18.86,8.88,41.3,14.4,29.65,31.09,20.44,6.55,30.99,20.46,27.14,26.66,37.96,30.19,26.87,16.51,18.53,29.11,33.01,24.59,26.06,18.22,16.93,26.75,28.33,26.8,19.77,29.85,15.3,10.13,44.84,18.8
6.83,29.4,29.75,30.13,31.83,7.86,7.66,30.43,14.81,16.82,5.98,25.8,27.41,10.51,16.91,2.47,24.92,31.98,2.03,23.17,8.83,4.24,23.22,0.0,7.56,12.58,4.06,28.78,36.02,4.63,5.5,9.35,26.01,2.04,29.82,10.59,14.07,6.28,24.8,34.86,17.42,13.08,10.01,10.43,11.12,6.69,25.96,30.01,4.89,30.74,20.22,23.48,12.88,27.39,20.68,30.25,5.37,25.76,1.58,32.09,2.43,8.67,12.53,6.74,9.72,33.1,7.33,16.25,3.46,26.56,13.33,6.24,14.49,37.48,29.8,8.49,7.77,6.91,31.71,11.86,4.73,11.34,26.89,23.22,28.08,16.82,12.45,2.8,6.61,12.77,23.98,6.51,36.17,2.6,2.14,13.48,30.97,3.78,6.75,23.4,4.63,11.12,3.92,6.51,6.66,7.24,27.53,3.62,27.58,5.44,5.37,27.09,34.2,20.36,27.71
16.97,22.93,23.28,23.66,25.36,14.06,17.33,23.96,8.34,18.6,13.36,19.33,20.94,7.07,20.6,7.32,18.45,25.51,9.03,16.7,16.85,15.22,34.27,9.03,0.0,21.72,15.65,22.31,29.55,16.12,13.52,14.65,21.81,8.07,27.94,18.68,29.91,14.14,18.33,28.39,19.1,4.63,19.15,4.85,20.27,14.15,25.93,23.54,14.26,24.27,20.07,17.01,22.12,20.92,20.65,23.78,11.55,19.29,13.92,25.62,7.77,17.81,21.77,2.11,1.29,26.63,13.71,19.43,12.01,20.09,22.48,14.26,23.63,31.01,23.33,17.72,17.27,14.93,25.24,21.09,11.04,20.49,20.42,16.75,25.69,20.01,19.72,6.43,13.05,21.91,30.9,10.51,29.7,15.02,15.42,14.75,24.5,11.47,15.98,16.93,12.04,3.21,12.63,14.83,13.94,15.37,21.06,14.61,21.11,12.5,12.75,20.62,27.73,23.55,21.24
3.56,28.74,29.09,28.47,24.88,12.76,3.44,29.74,21.25,17.45,15.77,25.15,22.43,16.95,17.54,14.92,24.23,31.29,14.19,22.48,9.41,7.51,18.71,12.32,21.71,0.0,7.5,28.09,27.59,6.75,11.36,19.15,20.65,14.39,24.46,6.86,9.56,10.27,21.55,30.22,18.04,19.51,3.82,16.87,2.56,12.1,20.61,29.35,11.27,30.05,20.84,20.23,3.79,26.41,20.74,29.56,11.78,25.07,11.22,31.4,14.81,5.3,4.84,22.91,20.31,32.41,12.75,26.04,10.28,22.27,1.38,8.25,2.61,32.83,29.11,6.67,3.37,7.46,27.07,4.16,15.94,1.7,22.91,22.56,22.72,26.61,7.09,14.96,16.4,2.3,18.62,16.3,31.53,12.45,11.97,23.27,30.28,12.18,6.05,22.74,14.42,19.97,9.9,11.37,10.65,6.52,26.84,13.64,26.89,11.23,15.16,22.42,26.17,30.15,26.97
3.27,29.72,30.07,30.45,28.45,9.55,3.64,30.75,15.13,21.02,7.66,26.13,27.73,10.83,21.11,6.81,25.24,32.3,6.08,23.49,8.58,1.17,22.28,4.06,15.6,7.54,0.0,29.1,31.16,1.0,5.24,11.04,24.22,6.28,28.03,10.43,13.13,3.75,25.12,35.19,21.61,13.4,4.97,10.75,6.09,6.29,24.18,30.33,6.57,31.06,24.41,23.8,10.72,27.71,24.31,30.57,5.67,26.08,2.93,32.42,6.7,3.64,10.37,16.8,14.19,33.42,9.01,17.93,4.16,26.88,8.3,5.98,9.46,37.8,30.12,6.29,3.57,6.66,32.04,9.69,7.83,6.31,27.21,23.54,26.29,18.5,10.66,6.7,8.29,7.74,22.19,8.19,36.5,3.49,3.04,15.16,31.29,4.62,4.17,23.72,6.31,13.86,2.83,6.17,4.14,4.98,27.85,5.53,27.91,5.12,7.05,27.41,29.74,22.04,28.03
29.17,6.73,6.27,8.04,18.47,34.57,27.03,5.29,16.39,11.71,35.41,12.45,14.06,20.57,13.71,27.83,5.05,3.82,29.54,6.1,19.26,28.72,27.38,28.83,22.44,28.18,29.15,0.0,22.66,30.88,22.05,35.16,14.93,28.58,21.06,22.79,23.02,22.91,11.45,5.87,12.21,19.82,29.39,19.49,28.07,34.66,20.74,6.03,34.31,2.29,13.19,10.13,26.46,4.37,13.77,1.8,25.05,3.02,27.42,3.47,28.28,29.44,25.68,23.64,21.04,4.21,34.22,39.94,25.51,13.2,27.93,21.36,31.6,7.03,1.34,24.75,26.98,20.68,9.14,28.22,31.55,25.98,13.53,9.87,18.81,40.51,22.23,26.94,33.56,29.88,24.02,31.02,4.28,32.09,31.6,35.26,5.27,24.97,25.96,7.9,34.05,21.2,26.13,35.33,22.34,22.43,6.44,33.27,2.43,26.0,34.8,13.74,20.85,44.06,5.42
28.64,13.4,14.26,12.42,1.76,41.59,26.51,24.86,23.41,18.74,39.38,11.27,10.79,27.58,17.48,34.84,14.82,26.41,36.55,17.6,20.57,31.12,11.55,35.84,29.46,27.65,31.11,23.21,0.0,30.36,23.36,42.18,9.38,35.59,5.32,22.27,21.04,24.23,14.24,14.17,14.51,26.83,28.87,26.51,27.55,35.72,7.04,14.99,34.88,19.42,12.13,15.83,24.33,14.69,10.99,18.39,32.07,16.81,34.44,26.53,35.29,28.91,23.56,30.66,28.05,21.3,41.23,46.96,32.53,12.71,27.4,22.67,27.55,16.78,20.38,25.92,26.46,21.99,11.02,24.34,38.57,25.45,10.27,14.07,5.04,47.53,21.71,33.95,40.57,29.36,15.36,38.04,15.48,36.06,35.58,42.27,25.4,31.99,27.12,13.74,38.03,28.22,33.14,34.98,23.66,27.54,21.96,37.25,22.02,24.43,38.77,10.99,1.27,51.07,14.01
2.56,30.23,30.58,30.96,27.74,6.94,3.77,31.26,15.64,20.31,5.8,26.63,25.29,11.34,20.4,7.1,25.75,32.81,7.29,24.0,9.08,1.99,21.57,4.63,16.11,6.83,1.0,29.61,30.45,0.0,5.75,12.25,23.51,7.49,27.32,9.72,12.42,4.66,25.63,33.08,20.9,13.9,4.26,11.26,5.38,5.66,23.47,30.83,4.83,31.57,23.7,24.31,10.01,28.22,23.6,31.08,6.17,26.59,3.89,32.92,7.9,2.93,9.66,17.31,14.7,33.93,6.31,19.14,4.67,27.38,7.59,6.49,8.75,35.7,30.63,6.42,3.71,7.16,29.93,8.98,9.04,5.6,27.72,24.05,25.58,19.71,9.95,7.27,9.5,7.03,21.49,9.4,34.39,4.06,3.61,16.37,31.8,6.58,5.09,24.23,7.52,14.37,4.29,5.54,5.04,5.88,28.36,5.1,28.41,5.63,8.26,25.29,29.03,23.25,28.54
