10.56,5.02,33.27,33.0,3.89,15.16,6.14,6.09,2.7,17.72,17.53,32.72,0.0,32.07,3.73,3.79,26.86,14.66,14.51,29.66,27.37,10.2,19.34,16.18,32.02,13.66,15.61,10.57,5.98,10.74,33.81,30.16,18.16,9.89,27.72,6.54,10.13,12.57,11.35,28.42,13.2,30.11,15.79,3.17,33.7,29.93,27.18,24.44,36.64,34.3,33.21,36.84,7.65,34.93,4.42,12.17,15.83,9.18,11.96,35.93,2.72,10.3,10.11,7.89,5.85,37.9,31.14,13.03,23.49,39.99,32.94,12.74,11.37,34.01,15.4,0.96,15.29,30.05,25.86,35.08,11.84,16.56,15.99,28.7,7.35,29.55,30.22,40.73,35.26,22.15,12.81,27.58,28.72,30.39,1.64,3.47,13.2,9.64,3.72,27.72,11.18,29.85,3.48,30.55,11.72,1.42,8.76,9.27,37.72,15.3,30.33
28.44,31.9,2.9,3.62,33.1,28.73,30.25,32.0,34.35,17.43,19.7,1.87,31.98,0.0,34.9,34.88,7.47,20.5,27.85,5.24,11.21,28.48,16.46,45.25,5.85,29.88,24.13,23.33,35.93,23.28,6.19,8.07,23.04,27.76,7.31,33.77,24.65,23.84,40.42,12.25,27.81,5.21,24.74,34.43,8.59,7.91,9.69,12.65,6.67,5.97,7.01,9.15,27.31,14.67,28.55,28.46,24.95,23.87,21.33,9.34,34.43,39.37,25.63,26.34,29.34,6.98,4.06,21.43,27.43,9.07,9.33,23.39,26.27,6.38,27.29,31.51,25.6,3.49,6.91,7.45,40.91,21.87,24.94,6.92,27.67,10.05,5.15,6.25,3.86,20.4,29.21,10.86,7.7,14.07,34.47,28.96,28.85,26.17,35.5,8.17,24.92,9.65,33.96,10.28,26.12,34.8,29.35,28.5,10.09,44.37,4.42
12.97,7.43,35.62,35.35,6.3,17.57,8.55,9.51,5.69,20.06,19.95,35.06,3.64,34.42,0.0,6.22,29.2,17.07,16.92,32.0,29.72,12.61,21.68,13.36,34.37,16.07,18.02,12.98,1.64,13.15,36.16,32.57,20.57,12.3,30.07,3.48,12.47,14.99,8.53,30.76,15.62,32.53,18.21,6.36,36.05,32.27,29.52,26.86,38.98,36.64,35.55,39.19,10.06,37.28,6.81,14.58,18.25,11.52,14.3,38.27,5.77,7.48,12.52,10.3,8.26,40.24,33.48,15.37,25.83,42.33,35.29,15.16,13.79,36.35,17.81,3.38,17.71,32.4,28.2,33.53,9.03,18.97,18.4,31.04,9.76,31.89,32.56,43.07,37.6,23.52,15.22,30.0,31.06,32.8,4.34,5.91,15.61,12.06,6.84,30.06,13.59,32.19,7.28,32.89,14.14,4.54,11.18,11.68,40.06,12.48,32.68
8.69,7.98,36.39,36.12,6.85,15.31,9.11,5.12,0.54,20.83,20.5,35.83,3.76,35.19,6.42,0.0,29.97,17.63,12.91,32.77,30.49,13.16,22.45,18.87,35.14,12.34,16.11,13.53,8.67,13.71,36.93,29.82,18.67,12.85,30.84,9.23,13.24,15.54,14.04,31.53,9.62,29.77,18.76,3.89,36.82,33.05,30.29,24.1,39.75,37.41,36.32,39.96,10.62,38.05,7.37,7.97,15.23,12.29,15.07,39.04,1.31,12.99,13.07,10.86,8.82,41.01,34.25,16.14,26.6,43.1,36.06,15.71,9.71,37.13,14.68,4.25,11.71,33.17,28.97,38.19,14.53,16.22,18.96,31.82,10.31,32.66,33.33,43.84,38.37,25.26,7.6,27.24,31.83,30.9,3.73,5.72,12.51,12.61,1.59,30.83,14.14,32.96,4.22,33.66,14.69,3.21,7.11,12.24,40.83,17.99,33.45
24.21,26.68,6.03,5.79,27.88,24.49,25.03,27.77,29.13,12.21,14.48,6.24,26.77,7.47,29.68,29.66,0.0,14.42,23.62,8.27,5.98,17.61,11.24,40.03,4.29,25.64,19.89,17.26,30.71,17.21,12.42,16.22,18.78,18.0,6.33,28.55,19.43,18.62,35.2,7.02,23.57,16.18,19.52,29.21,7.67,8.54,5.79,18.82,15.25,12.91,6.41,15.45,22.09,8.9,23.33,24.23,20.7,18.65,16.11,9.89,29.21,34.15,20.41,21.12,24.12,16.51,9.75,16.21,22.22,18.6,6.91,19.15,22.04,12.62,23.05,26.29,21.36,8.66,4.47,13.69,35.69,17.63,19.72,7.31,22.45,3.51,8.83,9.08,13.87,14.08,24.97,13.49,8.08,20.31,29.25,23.74,24.61,20.95,30.28,6.33,17.17,3.81,28.74,4.51,20.9,29.58,24.13,23.28,16.33,39.15,3.24
6.84,10.27,20.88,20.61,11.48,11.33,8.62,11.54,16.47,16.78,13.27,20.32,14.15,20.27,16.83,16.42,14.44,0.0,10.45,14.2,9.04,3.98,18.4,29.29,19.6,12.48,6.73,3.62,19.09,3.57,15.73,14.22,9.28,4.37,12.75,19.65,19.36,6.66,24.45,9.16,10.41,14.18,5.91,12.81,21.28,12.5,11.14,11.33,20.88,17.44,20.78,21.08,7.12,22.51,11.88,11.06,8.29,18.58,16.04,23.51,15.35,23.41,5.38,10.47,10.07,23.34,15.04,16.14,22.57,25.43,20.52,4.01,6.06,16.07,9.89,13.88,8.2,15.88,13.47,15.18,24.95,3.69,5.08,13.43,7.42,17.13,14.32,26.17,20.71,9.73,11.8,11.49,11.73,21.51,12.85,13.24,11.45,5.37,15.34,12.74,3.75,17.43,12.33,18.12,4.52,13.18,8.57,6.12,19.78,28.4,17.86
2.61,8.19,30.02,29.77,11.31,1.2,7.27,6.69,15.74,19.18,15.67,28.99,13.98,27.61,16.73,10.3,23.6,8.89,0.0,22.8,18.21,6.9,20.8,29.19,28.76,0.83,7.85,8.91,18.98,7.12,23.06,21.56,10.41,8.23,21.91,19.55,21.76,10.71,24.35,18.32,0.86,21.51,13.93,9.58,30.44,21.66,20.3,15.84,28.22,24.78,29.95,28.42,8.84,31.67,12.84,2.31,6.97,20.98,18.44,32.67,10.57,23.31,8.24,13.22,11.67,30.68,22.37,18.54,24.97,32.77,29.68,6.94,3.5,23.41,6.42,13.71,3.63,23.22,22.63,22.52,24.85,7.96,14.12,22.59,10.28,26.29,21.93,33.51,28.04,19.24,2.95,18.98,20.89,22.64,12.68,13.07,1.29,7.78,9.63,21.9,6.03,26.59,9.35,27.29,9.86,13.01,4.8,5.42,27.12,28.3,27.02
23.78,29.36,5.85,6.08,30.57,24.07,27.71,27.34,31.81,14.9,17.16,5.67,29.45,5.15,32.37,32.35,7.71,14.45,23.2,0.0,6.34,17.64,13.93,42.71,6.36,25.22,19.47,17.29,33.4,17.24,4.33,4.52,18.38,18.03,2.54,31.24,22.11,21.3,37.88,6.48,23.15,3.63,22.21,31.89,9.1,3.34,3.9,7.99,9.73,7.39,7.52,9.93,24.78,16.99,26.01,23.8,20.29,21.33,18.79,10.59,31.89,36.83,23.09,23.81,26.8,10.99,2.11,18.89,24.9,13.08,9.85,18.73,21.62,7.1,22.63,28.97,20.94,1.75,4.14,4.63,38.38,17.21,22.4,1.75,25.14,11.61,1.21,13.82,8.35,17.86,24.55,4.62,2.93,14.79,31.93,26.43,24.19,23.63,32.96,3.15,17.2,11.91,31.42,12.61,23.59,32.26,26.82,25.97,10.81,41.83,4.77
18.82,23.87,12.53,12.26,26.99,19.1,22.95,22.38,29.12,12.2,14.46,11.97,26.75,11.33,29.67,29.65,6.08,9.03,18.23,6.34,0.0,12.22,11.23,40.02,11.25,20.25,14.5,11.87,30.7,11.82,12.34,10.83,13.39,12.61,4.05,28.54,19.42,18.61,35.18,1.55,18.19,10.79,11.71,25.26,12.93,4.76,2.44,13.44,15.9,14.05,12.43,16.1,22.08,14.16,23.32,18.84,15.31,18.63,16.1,15.16,29.2,34.14,20.4,21.11,24.11,17.15,11.65,16.19,22.2,19.24,12.17,13.76,16.65,12.68,17.66,26.28,15.97,9.31,5.12,11.79,35.68,12.24,11.64,5.04,22.44,8.78,6.66,15.01,14.52,8.34,19.58,5.89,3.55,20.37,28.36,23.73,19.22,20.93,25.31,4.05,11.78,9.08,25.03,9.77,12.77,28.69,20.48,17.99,16.39,39.13,9.51
3.5,6.23,24.06,23.79,7.43,7.75,4.58,7.95,12.42,14.18,10.67,23.5,10.1,25.98,12.85,12.37,17.61,3.98,9.28,17.38,12.22,0.0,15.8,25.31,22.78,8.44,6.25,0.98,15.1,0.4,21.43,19.93,8.81,0.87,15.92,15.67,16.76,4.51,20.47,12.33,7.98,19.88,4.9,8.76,24.46,15.68,14.31,14.21,26.58,23.15,23.96,26.79,3.98,25.69,8.96,6.94,7.82,15.98,13.44,26.68,11.3,19.43,3.24,8.19,7.79,29.05,20.74,13.54,19.97,31.14,23.7,2.51,3.91,21.78,7.84,9.83,7.83,21.59,16.64,20.89,20.97,5.51,5.09,16.61,5.28,20.3,20.3,31.88,26.41,14.24,7.58,17.35,14.91,21.04,8.8,9.19,7.98,2.78,11.29,15.91,0.98,20.6,8.29,21.3,2.38,9.13,4.98,2.07,27.07,24.42,21.03
22.07,23.24,13.94,13.67,24.45,26.55,21.59,23.67,25.69,8.78,11.04,13.38,23.33,12.74,26.25,26.23,7.52,16.48,25.01,10.32,8.04,19.82,0.0,36.59,12.69,24.16,21.95,18.92,27.28,19.96,14.48,16.37,20.85,19.1,8.39,25.12,15.99,15.18,31.76,9.09,25.64,13.32,16.09,25.77,14.37,10.6,7.84,20.94,17.31,14.96,13.87,17.51,18.66,15.6,19.89,22.66,22.76,15.21,12.67,16.6,25.77,30.71,16.98,17.69,20.68,18.56,11.8,12.77,18.78,20.65,13.61,21.21,22.13,14.68,25.11,22.85,23.43,10.72,6.53,15.74,32.26,19.69,16.28,9.37,19.02,10.22,10.88,21.39,15.92,11.74,23.31,15.55,9.38,22.37,25.81,20.31,26.67,17.51,26.84,8.38,20.66,10.52,25.3,11.21,17.47,26.14,20.7,19.85,18.38,35.71,11.0
25.63,20.09,46.28,46.01,18.96,30.23,21.21,22.17,18.35,30.72,32.61,45.72,16.3,45.08,13.25,18.88,39.86,29.73,29.58,42.66,40.38,25.27,32.34,0.0,45.03,28.73,30.68,25.64,14.3,25.81,46.82,48.7,33.23,24.96,40.73,12.73,23.61,27.64,6.15,41.42,28.27,45.19,30.87,19.01,46.71,42.94,40.18,39.52,49.64,47.3,46.21,49.85,22.72,47.94,19.47,27.24,30.91,22.18,24.96,48.93,18.43,6.81,25.18,22.96,20.92,50.9,44.14,26.03,36.49,52.99,45.95,27.82,26.44,47.02,30.47,16.04,30.37,43.06,38.86,48.08,5.68,31.63,31.06,41.71,22.42,42.55,43.22,53.73,48.26,35.15,27.88,42.65,41.72,45.46,17.0,18.57,28.27,24.72,19.5,40.72,26.25,42.85,19.94,43.55,26.8,17.2,23.84,24.34,50.72,1.96,43.34
29.27,31.74,3.78,2.8,32.95,29.56,30.09,32.83,34.19,17.28,19.54,3.99,31.83,5.85,34.75,34.73,4.29,19.49,28.68,6.36,11.04,22.68,16.31,45.1,0.0,30.71,24.96,22.33,35.78,22.28,10.51,12.4,23.85,23.07,6.67,33.62,24.49,23.68,40.26,12.09,28.64,9.35,24.59,34.27,2.76,8.01,10.85,16.97,13.34,10.99,2.18,13.54,27.16,8.82,28.4,29.29,25.76,23.71,21.18,5.26,34.28,39.21,25.48,26.19,29.19,7.36,7.83,21.27,21.35,9.06,3.48,24.22,27.1,10.71,28.11,31.36,26.43,6.75,6.22,11.77,40.76,22.7,24.78,6.28,27.52,3.83,7.41,4.85,7.63,19.14,30.03,18.55,7.3,18.4,34.31,28.81,29.68,26.01,35.34,7.56,22.23,4.64,33.8,4.44,25.97,34.65,29.2,28.35,14.41,44.21,1.69
3.35,7.41,30.75,30.51,10.54,2.17,6.49,5.92,14.92,18.41,14.89,29.72,13.21,28.35,15.96,13.14,24.33,9.76,0.83,23.54,18.94,8.17,20.03,28.41,29.5,0.0,8.59,8.13,18.99,8.31,23.8,22.3,11.14,7.46,22.64,18.78,20.99,9.93,23.58,19.06,1.6,22.25,13.15,8.81,31.18,22.4,21.04,16.58,28.96,25.52,30.68,29.16,8.06,32.41,12.06,1.95,7.71,20.21,17.67,33.41,15.35,22.53,7.47,12.45,10.89,31.42,23.11,17.77,24.2,33.51,30.42,7.81,3.33,24.15,7.16,12.94,4.5,23.96,23.37,23.26,24.08,8.7,13.35,23.33,9.51,27.03,22.67,34.25,28.78,18.47,2.36,19.72,21.63,23.38,11.9,12.29,1.28,7.0,8.86,22.64,6.9,27.33,8.57,28.02,9.08,12.24,4.02,6.19,27.85,27.53,27.76
8.46,13.52,25.57,25.33,16.64,8.75,12.6,12.02,21.63,25.27,21.0,24.54,19.31,23.16,22.06,15.63,19.15,5.65,7.87,18.35,13.76,6.28,24.3,34.52,24.32,9.9,0.0,7.11,24.31,6.46,18.62,17.11,2.36,7.0,17.46,24.88,27.09,16.04,29.68,13.87,7.83,17.07,11.03,14.91,26.0,17.21,15.85,11.4,24.92,20.33,25.5,23.97,14.17,27.23,18.17,8.48,1.87,26.31,23.77,28.22,15.9,28.64,13.57,18.55,17.0,26.23,17.93,23.87,30.3,28.33,25.24,4.43,6.3,18.96,2.74,19.04,5.62,18.77,18.18,18.07,30.18,2.77,11.22,18.14,15.61,21.84,17.49,29.07,23.6,20.83,9.23,14.54,16.44,15.21,18.01,18.4,8.87,13.11,14.96,17.45,5.31,22.14,14.68,22.84,8.51,18.34,10.13,7.63,21.24,33.63,22.57
4.47,6.74,23.7,23.44,7.95,9.89,5.09,7.91,12.94,13.74,10.23,23.15,10.61,23.09,13.3,12.88,17.26,3.62,9.24,17.02,11.87,0.98,15.36,25.75,22.42,8.4,7.09,0.0,15.55,1.06,18.55,17.04,9.65,0.83,15.57,16.11,16.32,3.62,20.92,11.98,7.94,17.0,4.0,9.27,24.1,15.33,13.96,15.05,23.7,20.27,23.61,23.9,4.09,25.33,9.47,6.9,8.66,15.54,13.01,26.33,11.81,19.87,2.34,7.43,8.3,26.16,17.86,13.1,19.54,28.26,23.34,3.35,4.75,18.89,8.69,10.34,8.67,18.7,16.29,18.0,21.41,6.45,4.2,16.25,4.38,19.95,17.14,29.0,23.53,10.61,7.55,14.31,14.55,21.88,9.31,9.7,7.94,2.34,11.8,15.56,1.82,20.25,8.8,20.95,1.49,9.64,4.94,2.58,22.6,24.87,20.68
15.44,9.9,37.17,36.9,8.77,20.04,11.02,11.98,8.16,21.62,22.42,36.61,6.11,35.97,1.64,8.69,30.75,19.54,19.39,33.56,31.27,15.08,23.23,12.03,35.92,18.54,20.49,15.45,0.0,15.62,37.71,35.04,23.04,14.77,31.62,2.46,14.94,17.46,7.2,32.32,18.08,35.0,20.68,8.83,37.6,33.83,31.07,29.33,40.54,38.19,37.1,40.74,12.53,38.83,9.28,17.05,20.72,13.08,15.85,39.83,8.24,6.15,14.99,12.77,10.73,41.79,35.03,16.92,27.39,43.88,36.84,17.63,16.26,37.91,20.28,5.85,20.18,33.95,29.76,36.0,7.69,21.44,20.87,32.6,12.23,33.45,34.11,44.62,39.16,25.99,17.69,32.47,32.62,35.27,6.81,8.38,18.08,14.53,9.31,31.62,16.06,33.75,9.75,34.44,16.61,7.01,13.65,14.15,41.61,11.14,34.23
3.63,6.72,23.65,23.38,7.93,8.02,5.07,8.03,12.92,14.27,10.75,23.1,10.6,23.04,13.35,12.86,17.21,3.57,9.37,16.97,11.82,0.4,15.88,25.8,22.37,8.52,6.43,1.06,15.6,0.0,18.5,16.99,8.99,0.95,15.52,16.16,16.85,4.59,20.97,11.93,8.06,16.95,4.97,9.25,24.05,15.27,13.91,13.46,23.65,20.21,23.56,23.85,4.06,25.28,9.45,7.03,8.0,16.07,13.53,26.28,11.79,19.92,3.33,8.27,8.28,26.11,17.81,13.62,20.06,28.2,23.29,2.29,4.19,18.84,8.12,10.33,8.01,18.65,16.24,17.95,21.46,4.9,5.17,16.2,5.36,19.9,17.09,28.95,23.48,14.33,7.67,14.26,14.5,21.22,9.29,9.68,8.06,2.87,11.78,15.51,1.16,20.2,8.78,20.9,2.46,9.62,5.06,2.56,22.55,24.92,20.63
23.07,28.12,8.41,9.29,31.25,23.36,27.2,26.63,35.86,18.95,21.21,7.38,33.92,6.0,36.67,30.23,11.76,15.12,22.48,4.33,9.87,18.32,17.97,46.76,10.41,24.51,18.75,17.96,37.44,17.91,0.0,2.02,17.67,18.7,8.82,35.28,26.16,25.35,41.93,8.49,22.44,1.55,17.8,29.52,14.61,6.88,8.87,7.27,6.75,2.49,12.48,6.95,28.83,21.04,30.06,23.09,19.58,25.38,22.84,15.74,30.5,40.88,27.14,27.86,31.6,9.07,2.79,22.94,28.95,11.17,15.53,18.02,20.9,3.13,21.91,33.02,20.23,3.89,8.42,1.39,42.42,16.5,17.73,8.44,29.19,15.66,4.36,11.91,6.44,19.14,23.83,5.48,6.99,8.68,32.61,30.47,23.47,19.71,29.57,9.68,19.55,15.96,29.28,16.66,18.86,32.94,24.73,22.24,4.7,45.88,8.82
