27.85,34.32,30.75,30.24,5.47,4.49,4.66,3.52,46.87,34.06,7.75,46.35,7.59,5.04,31.57,7.3,7.4,10.06,33.91,19.54,9.92,26.32,28.58,26.01,4.47,6.88,9.67,9.41,15.75,13.67,4.47,19.92,6.94,25.95,42.81,28.23,24.76,30.59,14.24,23.27,9.31,43.24,6.31,23.86,19.9,6.22,26.37,6.85,4.32,27.03,5.95,15.66,43.44,20.55,6.14,24.3,31.41,37.42,7.56,11.67,12.3,44.25,3.2,36.21,11.16,5.82,19.88,11.9,12.85,22.01,29.3,27.61,27.23,25.38,7.2,31.54,21.76,6.26,12.42,23.88,26.29,9.79,37.4,34.61,26.45,8.67,8.7,30.85,45.33,9.32,26.96,8.43,5.19,9.08,12.42,7.39,12.18,36.83,35.65,5.49,30.75,11.82,34.05,3.76,10.8,8.63,24.67,8.47,10.02,34.62,35.01,24.81,33.54,9.01,26.07,25.47,47.19,9.68,37.19,28.72,36.31,12.98,13.15,12.0,33.03,13.0,29.9,29.15,0.0,4.2,21.46,6.79,22.8,15.02,34.42,34.64,17.07,31.96,29.24,11.57,27.44,15.33,22.11,22.96,14.53,30.25,11.02,7.4,29.42,25.04,14.12,22.48,5.68,7.76,25.35,35.88,7.11,22.17,6.53,14.28,23.87,42.68,13.46,27.88,27.39,24.32,27.9,25.22,36.49,31.26,9.24,21.64,11.63,12.39,3.88,6.41,9.36,6.01,29.14,7.73,30.76,7.84,31.02,31.04,44.84,25.35,6.23,18.86,11.92,34.66,8.92,2.44,25.16,22.08,28.75,12.94,21.44,25.39,21.2,1.92,24.43,33.76,34.37,6.13,9.38,6.78,43.2,20.22,26.47,8.87,29.55,16.4,8.71,9.39,30.02,34.24,34.25,27.42,29.35,9.71,10.28,13.75,22.25,37.08,24.23,29.14,34.49,23.04,27.64,6.32,23.16,18.07,28.35,37.02,30.16,27.03,9.18,11.84,7.35
24.4,31.46,27.3,26.79,7.64,5.72,5.9,5.79,44.01,31.2,8.51,43.49,4.73,8.13,28.71,7.3,7.14,6.61,31.05,16.68,11.66,23.46,25.13,23.15,1.04,3.06,7.01,3.89,17.49,11.02,4.32,17.06,8.2,22.51,39.95,24.78,21.31,27.73,11.59,19.82,10.05,40.38,2.42,20.41,16.45,6.1,22.93,4.2,0.95,24.18,1.75,17.4,40.58,17.69,3.23,20.85,27.96,34.56,9.3,13.41,8.85,41.39,4.44,33.35,7.71,7.05,17.02,8.45,14.59,18.56,25.85,24.75,23.78,22.52,7.94,28.68,18.31,2.06,14.16,21.02,22.85,6.34,34.54,31.75,23.0,3.86,5.84,27.99,42.47,11.06,23.51,5.57,0.99,6.23,14.16,2.45,13.92,33.97,32.79,2.63,25.69,8.96,31.19,2.57,7.35,10.37,21.23,4.02,6.57,31.76,32.15,21.95,30.68,11.23,23.21,22.02,44.33,4.54,34.33,25.86,33.45,10.12,9.7,9.14,30.17,9.55,27.04,26.29,4.18,0.0,18.01,2.86,19.94,12.16,31.56,31.78,19.72,29.1,25.79,8.12,23.99,12.68,18.66,19.51,11.67,26.8,16.27,7.77,25.97,21.59,10.67,19.04,1.97,4.31,21.9,33.02,3.0,18.72,9.48,11.42,20.42,39.82,15.2,25.02,23.95,20.87,25.04,22.37,33.63,27.81,10.98,18.78,8.77,8.94,6.44,3.99,11.58,8.43,26.28,2.55,27.9,4.39,28.16,27.59,41.98,21.9,5.19,15.41,8.47,31.8,4.78,3.18,21.71,18.63,25.89,9.49,18.58,21.94,17.75,4.31,20.98,30.9,31.51,2.73,6.52,3.19,40.34,16.77,23.61,6.01,26.69,13.54,3.11,5.94,27.16,31.38,31.39,24.56,25.91,6.26,6.46,11.09,18.8,34.22,21.37,25.69,31.04,19.59,24.78,3.05,19.71,15.21,25.49,34.16,26.71,23.58,6.53,8.4,3.9
4.92,9.29,9.85,8.06,22.14,21.89,21.32,22.72,27.51,9.04,18.2,26.99,17.19,25.07,7.92,17.82,17.07,14.05,8.89,21.39,28.6,18.06,7.43,6.53,17.8,16.28,21.19,13.44,25.7,21.19,20.34,12.84,21.66,6.03,23.45,8.73,3.54,6.42,21.76,9.25,19.7,23.88,16.78,3.71,1.52,19.64,6.97,18.37,17.87,7.44,16.88,24.91,24.08,13.95,18.16,2.16,8.83,12.39,26.23,24.02,10.43,24.89,22.4,11.19,13.71,20.51,7.96,11.57,22.84,1.86,10.02,19.35,5.08,8.16,20.64,9.5,1.61,15.26,25.7,15.19,7.67,15.3,18.57,12.36,6.81,19.34,16.19,6.47,25.97,27.99,7.73,16.84,16.36,14.75,24.7,14.93,23.65,11.81,12.91,18.42,12.35,14.67,9.03,19.63,12.11,22.59,5.83,14.12,12.4,9.59,9.99,10.7,8.52,21.74,17.38,3.87,27.83,20.03,15.12,3.27,11.28,15.82,10.68,14.85,8.01,10.61,5.47,5.18,21.12,17.53,0.0,16.32,11.32,10.7,13.2,9.62,24.44,11.71,7.74,14.13,7.69,17.86,1.96,2.04,16.52,7.52,20.98,21.94,8.51,3.33,8.19,1.54,16.42,15.51,2.53,14.46,15.83,3.27,22.5,10.05,6.55,23.32,22.76,19.62,6.19,2.33,7.32,6.41,11.47,9.76,22.72,23.49,13.0,12.5,22.46,19.48,22.09,23.12,4.94,15.65,10.81,16.93,7.37,9.53,24.86,3.36,20.67,2.61,14.48,13.2,15.88,20.12,7.94,1.93,20.48,9.05,12.35,4.54,0.79,21.25,7.85,13.08,14.23,16.87,15.58,16.34,23.84,4.15,5.19,14.77,7.06,18.25,15.12,13.42,9.04,9.22,9.23,19.16,8.34,14.75,12.94,21.26,1.19,12.06,15.29,9.22,13.97,2.89,5.96,18.36,5.84,19.92,3.66,12.0,7.43,4.01,20.7,10.68,15.1
23.35,30.62,26.25,25.74,6.12,5.38,5.31,5.95,43.17,30.36,7.1,42.65,3.4,6.43,27.87,5.69,5.79,5.56,30.21,15.84,14.26,22.62,24.08,22.31,2.4,0.3,9.46,3.15,20.09,13.46,7.21,16.22,6.86,21.45,39.11,23.73,20.25,26.89,14.03,18.77,8.7,39.54,0.47,26.18,15.98,4.76,21.87,4.97,3.54,23.34,1.33,12.34,39.74,16.85,1.36,19.8,26.91,33.72,11.89,9.95,8.38,40.55,5.14,32.51,6.65,5.71,16.18,5.05,10.37,18.09,24.79,23.91,22.73,21.68,6.59,27.84,17.84,1.82,16.76,20.18,21.79,5.28,33.7,30.91,21.94,5.98,3.43,27.15,41.63,13.65,22.46,3.21,2.62,3.15,11.14,2.12,10.77,33.13,31.95,1.42,24.63,8.12,30.35,4.01,6.88,7.9,20.17,2.39,4.16,30.92,31.31,21.11,29.84,8.41,22.37,20.96,43.49,6.67,33.49,25.02,32.61,9.28,8.65,8.3,29.33,6.68,26.2,25.45,6.78,2.84,17.54,0.0,19.1,11.32,30.72,30.94,18.88,28.26,24.74,7.07,22.94,15.12,18.19,19.04,10.83,25.75,10.42,11.38,24.91,20.54,10.2,18.56,3.27,3.81,20.84,32.18,2.9,17.67,6.95,10.58,19.36,38.98,17.2,24.18,22.89,19.82,24.2,21.52,32.79,26.76,9.0,17.94,4.05,7.89,9.33,6.12,8.75,9.99,25.44,1.72,27.06,3.34,27.32,26.53,41.14,20.85,8.87,14.94,7.42,30.96,2.05,5.78,20.66,18.16,25.05,9.02,17.74,20.89,17.28,6.91,19.93,30.06,30.67,0.74,4.63,3.41,39.5,15.72,22.77,2.42,25.85,12.7,1.35,4.2,26.32,30.54,30.55,23.72,24.85,5.21,3.9,13.54,19.66,33.38,20.53,24.64,33.84,19.12,23.94,0.95,18.65,14.37,24.65,33.32,25.66,22.53,8.97,5.26,3.39
11.86,13.08,12.8,11.01,21.36,21.12,20.55,21.68,28.23,12.82,17.46,27.71,16.42,21.66,10.33,17.37,16.58,26.36,12.67,20.65,29.98,8.1,14.07,4.77,19.61,18.14,25.96,23.68,24.95,29.97,22.94,1.99,20.22,14.51,24.17,17.08,12.01,9.35,30.54,19.01,18.96,24.6,18.47,8.65,9.9,18.95,15.67,23.15,21.11,5.8,19.36,24.16,24.79,3.99,17.39,11.44,11.78,16.18,27.62,23.28,19.88,25.61,20.87,14.97,22.55,19.82,9.8,18.44,22.1,9.05,18.42,9.4,12.48,4.15,19.95,11.92,9.3,20.07,24.96,3.91,15.37,26.08,18.76,16.14,15.17,23.03,15.42,9.61,26.69,29.38,16.09,16.07,20.34,15.69,23.96,20.37,22.9,15.59,16.69,17.65,20.55,13.92,12.82,19.99,22.35,21.85,13.53,19.91,18.92,13.38,13.78,2.01,12.3,21.0,7.42,9.93,28.55,23.72,18.55,7.48,15.07,15.08,21.34,14.11,11.8,16.71,8.67,7.91,22.51,19.85,11.01,18.43,0.0,9.47,16.99,13.41,23.69,15.5,10.69,21.91,14.96,31.63,9.43,9.42,10.92,10.47,20.24,27.11,11.47,10.38,18.43,9.97,21.97,24.05,9.98,17.24,23.4,13.47,22.19,16.15,16.3,24.04,22.01,9.66,13.66,11.46,6.66,3.99,15.26,12.71,21.98,22.74,14.81,28.31,25.06,23.17,21.35,25.72,7.9,19.96,12.07,24.14,9.79,12.48,26.2,10.17,24.6,10.77,21.63,16.99,18.3,21.51,15.87,8.8,10.53,18.95,2.14,12.59,9.94,22.63,16.02,16.87,18.02,17.77,14.81,23.07,24.56,15.13,5.23,16.36,8.31,17.51,18.72,23.66,10.3,13.01,13.02,9.2,13.83,26.01,17.27,30.04,11.03,15.84,4.07,12.17,17.76,9.3,6.4,17.58,14.49,19.18,7.11,15.79,10.38,9.71,25.47,18.07,23.64
19.33,24.03,22.23,21.72,13.89,13.65,13.08,14.21,40.62,23.98,9.96,40.1,8.95,14.19,27.08,9.58,8.83,11.11,25.95,13.14,22.51,20.07,20.06,19.75,12.14,10.67,17.07,9.33,17.45,21.08,15.47,13.67,13.41,17.43,36.55,19.71,16.24,24.02,21.65,14.73,11.45,36.99,11.0,13.5,9.54,11.39,17.85,14.26,13.76,20.78,12.76,16.66,37.18,14.29,9.91,15.78,22.89,29.45,20.15,15.78,5.54,38.0,13.4,28.25,8.2,12.27,4.86,4.1,14.59,11.66,20.78,21.36,18.71,19.13,12.4,25.29,11.4,11.15,17.45,17.62,17.77,10.91,31.15,29.42,17.93,15.23,7.95,22.99,39.08,21.91,18.44,8.6,12.25,6.5,16.45,10.82,15.4,28.87,29.97,10.18,20.6,6.42,26.09,12.52,8.0,14.34,16.15,10.0,5.58,26.65,27.05,7.71,25.57,13.5,19.81,13.66,40.94,15.91,30.94,13.06,28.34,7.58,7.0,6.6,23.72,2.36,15.26,14.98,15.04,12.38,11.1,10.96,9.43,0.0,28.17,26.68,16.19,28.77,20.72,7.56,18.92,22.74,11.75,12.61,8.28,21.73,12.74,17.83,20.9,16.52,4.08,12.13,12.31,11.4,12.75,29.63,11.72,13.65,14.25,1.8,15.35,36.43,14.51,21.63,18.87,15.8,21.64,10.52,28.53,22.74,14.48,15.24,4.75,14.28,17.58,15.36,13.85,18.24,14.74,11.54,24.5,10.92,24.77,22.51,38.58,16.83,17.12,8.5,7.29,28.41,7.84,14.03,16.64,11.73,22.49,4.61,15.19,16.87,10.84,15.16,15.89,27.5,28.11,10.29,7.33,12.23,36.94,11.7,8.99,8.89,23.3,10.01,11.01,9.31,23.77,26.28,26.29,21.17,20.83,10.21,5.45,21.15,11.9,29.12,17.97,20.62,25.97,12.68,21.39,10.11,14.64,11.67,13.45,29.06,21.64,18.51,16.58,3.73,10.99
10.64,5.48,7.93,8.18,33.36,33.12,32.54,33.68,15.52,5.58,29.46,15.0,28.42,33.66,5.93,29.37,28.58,26.41,5.51,32.64,41.98,20.08,13.87,13.28,31.61,30.14,37.96,28.73,36.95,30.67,34.94,16.27,32.22,14.31,11.46,16.88,11.72,6.91,31.24,18.73,30.95,11.9,30.47,9.44,14.22,30.94,15.48,35.14,33.11,10.91,31.35,36.16,12.09,15.97,29.38,11.16,6.79,3.21,39.62,35.28,23.13,12.9,32.87,3.01,26.07,31.82,21.12,30.44,34.09,12.06,18.22,21.37,11.26,13.55,31.95,4.82,12.3,30.05,36.95,12.25,15.08,27.66,6.58,0.96,14.97,35.03,27.42,7.21,13.98,41.38,15.89,28.07,32.34,27.68,35.95,29.72,34.9,3.41,2.01,29.65,20.35,25.92,5.15,31.99,24.82,33.84,13.24,29.73,25.11,4.84,3.71,16.09,5.78,33.0,9.08,9.65,15.84,35.71,3.97,11.06,3.08,27.08,24.63,26.1,6.22,28.7,8.09,8.35,34.51,31.85,14.01,30.42,16.71,28.89,0.0,5.02,35.69,3.38,9.46,26.49,14.76,27.33,11.24,10.51,22.91,8.32,32.24,39.1,9.61,10.09,20.9,11.05,33.97,30.3,10.8,1.39,30.62,13.19,34.19,28.15,16.02,11.33,34.01,15.82,13.46,11.18,10.25,14.15,3.29,7.02,33.98,34.74,26.81,24.86,37.05,35.16,33.35,37.71,8.34,30.44,4.66,29.3,6.57,7.16,12.87,9.89,36.59,15.31,26.84,0.84,30.3,33.5,15.68,11.8,22.5,21.76,14.32,11.75,12.94,34.63,15.73,1.08,0.92,29.76,26.8,35.07,11.85,16.87,15.71,28.36,8.02,29.51,30.72,28.71,6.97,4.46,4.5,21.18,13.64,27.12,29.26,30.74,11.84,1.9,14.22,11.97,3.84,10.39,9.72,29.58,14.2,31.17,11.67,2.49,8.37,9.42,37.47,30.07,29.89
7.82,1.97,3.69,3.78,32.87,32.63,32.06,33.19,19.3,1.72,28.97,18.78,27.93,33.17,1.22,28.88,28.09,22.58,0.76,32.16,41.49,19.61,10.04,9.45,31.12,29.65,32.14,24.89,36.46,26.84,34.45,14.39,31.73,10.48,15.23,13.05,7.88,3.08,27.41,14.89,30.46,15.67,29.98,5.61,10.39,30.45,11.64,29.33,32.62,5.79,30.86,35.67,15.86,15.5,28.89,7.32,2.66,4.11,39.13,34.79,19.3,16.68,32.38,2.51,22.24,31.33,17.29,20.44,33.6,8.22,14.39,20.9,8.44,9.71,31.46,1.95,8.47,26.21,36.46,9.98,11.25,23.83,10.35,4.08,11.13,30.3,26.93,3.37,17.76,40.89,12.06,27.58,27.31,27.19,35.47,25.88,34.41,3.53,4.63,29.16,16.51,25.43,1.14,31.5,20.99,33.35,9.41,25.9,21.28,1.31,1.29,12.26,1.23,32.51,6.3,5.82,19.62,30.98,6.84,7.23,1.94,26.59,20.8,25.61,2.03,23.39,2.94,3.34,34.02,31.36,10.18,29.94,12.87,23.48,4.92,0.0,35.2,2.44,4.76,22.66,10.93,23.5,7.41,6.67,22.43,4.01,31.75,32.89,4.72,6.25,17.07,7.22,27.38,26.47,6.97,6.18,26.79,9.36,33.7,22.83,12.19,15.11,33.52,13.56,9.63,7.34,5.12,10.31,3.19,2.77,33.49,34.25,26.32,21.03,36.56,30.43,32.86,37.23,3.37,26.6,2.83,25.46,1.56,2.92,16.64,6.05,36.1,11.48,23.01,4.92,29.81,33.01,11.84,7.97,22.04,17.93,13.9,7.91,9.11,34.14,11.9,4.8,5.95,29.27,26.31,27.3,15.62,13.04,11.88,27.87,3.02,29.02,26.35,24.87,2.52,0.94,0.97,20.71,7.18,23.28,28.78,26.91,8.01,3.78,11.95,8.14,5.69,6.55,4.73,29.09,10.37,30.69,7.84,3.72,4.07,5.59,31.65,19.56,26.05
33.48,36.0,36.37,33.93,9.04,9.55,9.53,10.75,48.56,35.74,9.88,48.04,16.23,8.75,33.25,11.79,12.3,26.16,35.59,3.53,5.68,28.01,34.21,27.69,19.42,17.95,25.77,23.48,1.63,29.78,22.75,21.61,7.03,31.58,44.49,33.86,30.38,32.27,30.34,28.88,4.56,44.93,18.28,27.65,23.69,8.43,32.0,22.96,20.92,28.72,19.16,2.19,45.12,22.23,17.19,29.93,34.7,39.1,6.87,3.89,19.69,45.94,10.92,37.89,22.35,8.11,21.56,18.25,2.89,25.8,34.92,17.51,32.86,27.07,7.26,33.22,25.55,25.29,2.77,25.56,31.92,25.05,39.09,36.29,32.07,22.84,15.23,32.53,47.02,6.25,32.58,15.88,20.15,15.49,2.72,24.96,3.08,38.51,37.33,17.46,34.75,11.47,35.74,19.8,22.15,5.92,30.3,24.15,19.73,36.3,36.7,26.5,35.22,5.07,27.75,27.81,48.87,23.52,38.87,30.4,37.99,12.63,21.15,10.65,34.72,16.51,31.59,30.83,17.04,19.66,25.25,18.24,24.48,16.7,36.11,36.33,0.0,33.64,34.87,21.71,33.07,31.43,25.9,26.75,16.22,33.39,3.19,26.91,35.04,30.67,18.23,26.27,21.78,25.55,26.9,37.57,23.21,27.8,7.43,15.95,29.49,44.37,1.81,29.56,33.02,29.94,29.58,26.91,38.18,36.89,5.13,3.61,14.62,28.43,24.86,22.97,4.55,25.53,30.82,19.77,32.44,25.06,32.71,36.66,46.52,30.97,24.4,22.65,21.43,36.35,18.11,21.31,30.79,25.87,15.95,18.76,23.13,31.01,24.99,15.31,30.04,35.44,36.05,17.57,14.61,22.88,44.88,25.84,28.15,16.17,31.23,7.54,18.53,23.46,31.7,35.93,35.94,29.11,34.98,24.36,17.58,29.85,26.04,38.76,25.91,34.77,39.22,26.83,29.32,17.39,28.78,6.57,30.03,38.71,33.3,32.63,25.28,17.87,25.13
9.73,3.55,5.94,6.18,30.61,30.37,29.8,30.93,17.9,3.65,26.71,17.38,25.67,30.91,2.61,26.62,25.83,24.48,3.58,29.9,39.23,21.52,11.94,11.35,28.86,27.39,34.04,26.8,34.2,28.74,32.19,13.52,29.47,12.38,13.84,14.95,9.79,4.98,29.31,16.8,28.21,14.28,27.72,7.51,12.29,28.2,13.55,31.23,30.36,7.5,28.6,33.41,14.47,17.4,26.63,9.23,4.86,2.53,36.87,32.53,21.21,15.28,30.12,1.49,24.14,29.07,19.19,22.35,31.34,10.13,16.29,22.81,10.35,11.62,29.2,1.25,10.38,28.12,34.2,9.5,13.15,25.73,8.96,2.52,13.04,32.2,24.67,5.28,16.36,38.63,13.96,25.32,29.22,24.93,33.21,27.79,32.15,2.11,3.07,26.9,18.42,23.17,3.23,29.24,22.89,31.09,11.31,27.8,23.18,2.62,1.51,14.16,3.85,30.25,6.33,7.72,18.22,32.88,5.29,9.13,0.55,24.33,22.7,23.36,4.29,25.29,6.16,6.42,31.76,29.1,12.08,27.68,14.78,25.38,3.36,2.44,32.94,0.0,7.45,24.56,12.83,25.4,9.31,8.58,20.17,6.31,29.49,34.8,9.34,8.16,18.97,9.12,29.28,28.37,8.87,4.81,28.69,11.26,31.44,24.73,14.09,13.71,31.26,13.08,11.53,9.25,6.42,12.22,1.77,5.09,31.23,31.99,24.06,22.93,34.3,32.33,30.6,34.97,6.41,28.51,1.38,27.37,3.27,5.24,15.25,7.96,33.85,13.38,24.91,3.34,27.55,30.75,13.75,9.87,23.94,19.83,11.57,9.82,11.01,31.88,13.8,2.37,3.29,27.01,24.06,29.2,14.23,14.95,13.79,25.61,4.72,26.76,28.26,26.78,3.58,2.53,2.57,22.62,11.71,25.19,26.52,28.81,9.91,1.72,11.47,10.04,3.84,8.46,6.44,26.83,12.27,28.43,9.74,2.14,6.36,7.49,33.55,21.46,27.96
2.24,3.38,1.86,1.2,30.71,30.47,29.9,31.03,24.41,3.33,26.81,23.89,25.77,31.02,5.45,26.73,25.93,19.75,4.32,30.0,36.72,17.46,3.97,7.29,28.97,24.69,29.31,22.07,34.31,24.86,28.47,12.24,29.57,4.4,20.34,6.98,4.71,3.1,25.43,12.92,28.31,20.78,24.9,3.66,8.24,28.3,5.57,26.5,26.0,7.64,25.01,33.52,20.97,13.34,26.74,5.33,2.24,5.82,34.36,32.63,20.37,21.79,30.22,8.01,19.42,29.18,15.13,21.51,31.45,6.07,8.31,18.75,3.14,7.56,29.31,8.12,6.32,23.39,34.31,14.59,8.05,21.0,15.46,9.18,5.06,27.47,24.77,2.53,22.87,36.12,5.98,25.42,24.49,25.04,33.31,23.06,32.26,5.54,9.73,27.0,10.44,23.28,3.74,29.34,22.06,31.2,6.3,23.07,22.35,4.33,6.82,10.1,5.34,30.35,16.78,3.82,24.72,28.15,6.97,5.07,8.11,24.43,17.98,23.46,2.86,20.56,3.67,4.58,29.25,25.66,8.03,24.73,10.72,20.65,10.03,4.76,33.04,8.54,0.0,19.83,4.86,21.52,5.46,4.72,20.27,1.41,29.59,30.07,0.53,3.77,18.14,5.27,24.55,23.64,5.28,11.29,23.96,9.15,31.54,20.0,10.21,20.22,31.37,19.01,3.56,4.83,7.52,8.16,5.65,2.1,31.33,32.1,24.16,18.21,30.59,27.6,30.7,31.25,4.34,23.78,8.96,22.64,5.38,1.87,21.75,4.06,28.8,9.33,20.18,10.03,27.66,28.25,5.77,5.81,19.88,19.0,11.75,3.81,6.95,29.37,8.69,9.91,11.06,27.12,24.16,24.47,20.73,10.22,9.73,25.71,6.77,26.86,23.53,22.05,7.09,6.05,6.06,18.56,3.12,20.46,22.89,24.93,6.33,8.89,14.68,2.07,5.94,4.6,5.68,26.93,7.28,28.53,5.68,8.83,1.26,3.17,28.82,20.63,23.23
18.48,23.17,21.37,20.86,14.91,14.02,14.2,13.06,43.78,23.13,16.36,43.27,7.67,15.4,26.22,15.14,14.99,1.57,25.09,18.43,18.93,25.35,19.21,26.67,8.14,6.9,11.52,4.27,24.76,6.51,10.68,18.95,16.47,16.58,39.72,18.86,15.38,23.16,9.21,13.9,16.74,40.16,7.11,17.39,12.1,13.95,17.0,8.71,8.2,27.02,7.21,24.67,40.35,19.57,8.1,14.93,22.04,28.6,16.57,20.68,1.99,41.16,12.73,27.39,0.76,15.35,10.38,3.88,21.86,14.22,19.92,26.64,17.86,26.94,15.78,27.5,13.96,5.59,21.43,22.91,16.92,3.21,34.84,28.56,17.07,9.68,6.36,22.13,42.24,18.33,17.59,6.17,6.69,6.08,21.43,5.26,21.19,28.01,29.11,10.47,19.76,11.7,25.24,9.97,3.01,17.64,15.3,5.28,3.11,25.8,26.19,23.84,24.72,18.5,25.09,16.09,44.1,10.36,26.0,15.62,27.49,12.86,1.7,11.89,22.87,5.05,23.5,23.96,11.45,7.86,14.86,6.94,21.82,7.74,29.41,25.83,21.47,27.91,19.87,0.0,18.07,9.82,14.31,16.03,13.56,20.87,18.02,12.27,20.04,15.67,4.66,15.53,6.76,5.85,15.97,30.67,6.17,12.8,16.75,6.09,14.49,39.6,19.79,26.91,18.02,14.94,26.9,16.59,27.68,21.89,18.25,20.52,6.48,2.55,12.79,9.81,18.85,13.45,23.72,5.98,28.34,4.84,26.15,21.66,39.0,15.97,11.01,11.07,0.47,29.41,7.47,10.45,15.79,14.29,27.77,3.17,20.47,16.01,13.41,11.58,15.06,29.29,30.44,7.48,7.06,6.68,40.11,10.85,15.38,5.47,26.15,15.29,5.74,2.6,27.86,25.43,25.44,26.45,19.98,1.77,4.53,8.72,14.79,28.26,23.26,19.77,25.12,16.87,25.06,7.45,13.78,16.96,16.02,28.21,20.78,17.66,11.03,3.63,5.43
3.38,8.35,6.55,6.04,31.08,30.2,29.66,29.23,28.96,8.3,26.54,28.44,25.53,31.58,11.39,26.16,25.41,18.14,10.27,29.72,35.11,22.01,2.3,11.84,24.31,23.08,27.7,20.45,34.03,23.24,26.85,16.79,29.99,1.86,24.89,3.61,5.05,8.34,23.81,11.3,28.03,25.33,23.29,8.21,8.22,27.97,3.2,24.88,24.38,12.19,23.39,33.24,25.52,17.9,24.28,5.44,7.21,13.77,32.74,32.36,18.76,22.34,28.91,12.57,17.8,28.85,14.66,19.9,31.17,8.12,4.68,23.3,2.76,12.11,28.98,12.67,7.86,21.77,34.03,19.14,6.43,19.39,20.01,13.73,0.88,25.85,24.53,7.31,27.42,34.5,2.62,25.18,22.87,23.08,33.03,21.44,31.98,13.19,14.29,26.76,5.5,23.0,10.41,26.15,20.44,30.92,4.69,21.45,20.73,10.97,11.37,14.65,9.89,30.08,21.33,6.47,29.27,26.54,16.11,9.62,12.66,24.16,16.36,23.18,8.04,18.94,8.67,9.13,27.63,24.04,7.34,23.12,15.27,19.04,14.58,11.0,32.77,13.09,5.04,18.22,0.0,19.9,7.55,7.02,24.86,6.05,29.32,28.45,5.22,5.0,16.52,6.82,22.93,22.02,6.49,16.43,22.34,7.53,32.93,18.39,8.59,24.77,31.09,23.57,0.86,5.14,12.07,12.71,12.85,7.06,31.06,31.82,21.33,16.59,28.97,25.99,30.43,29.63,8.89,22.16,13.51,21.02,11.32,6.83,22.06,6.2,27.18,9.31,18.56,14.58,23.65,26.63,3.73,10.37,24.43,17.38,16.3,3.52,7.05,27.76,7.08,14.46,15.61,23.66,23.91,22.85,25.28,8.6,14.28,23.1,11.33,26.59,21.91,20.43,13.03,10.6,10.61,23.11,2.83,18.84,21.27,23.31,6.23,13.44,19.24,4.94,10.29,9.16,10.23,23.62,5.66,28.26,10.23,13.38,5.96,5.21,27.21,19.01,21.61
20.0,24.69,22.89,22.38,18.84,17.96,18.13,16.99,45.3,24.65,20.29,44.78,16.51,19.33,27.74,19.08,18.92,9.06,26.61,28.46,22.86,35.24,20.73,28.19,12.88,15.44,10.48,9.44,28.69,1.97,15.52,28.84,20.41,18.1,41.24,16.47,16.64,24.68,1.5,12.1,23.44,41.68,14.76,18.91,18.07,17.88,18.52,10.46,12.75,28.54,14.36,28.6,41.87,29.46,15.05,16.44,23.56,30.12,20.5,24.61,11.53,42.68,16.67,28.91,9.4,19.28,25.06,17.42,25.79,19.12,17.39,36.53,19.38,28.46,19.72,29.02,18.86,12.11,25.36,32.8,14.0,8.21,36.36,30.08,18.59,11.44,17.62,23.65,43.76,22.26,19.1,17.34,11.47,18.0,25.36,12.91,25.12,29.53,30.63,14.41,16.37,20.74,26.76,13.9,16.32,21.57,16.82,10.11,10.47,27.32,27.71,31.0,26.24,22.44,34.98,17.61,45.62,10.49,27.52,19.82,29.01,21.9,11.4,20.92,24.39,18.52,25.02,25.48,15.39,12.6,18.23,15.23,31.62,22.41,30.93,27.35,31.5,29.43,21.39,9.82,19.59,0.0,18.61,18.01,23.45,22.39,24.44,11.23,21.56,17.18,19.9,17.77,10.53,9.06,17.49,32.19,10.95,15.52,20.69,21.76,13.34,41.12,26.4,36.8,19.54,16.46,28.42,29.06,29.2,23.41,22.18,30.55,20.54,9.84,15.22,12.58,22.78,11.9,25.24,12.5,29.86,8.98,27.67,23.18,40.52,17.49,11.75,18.31,10.17,30.93,12.64,14.38,17.3,19.19,37.66,18.46,30.36,17.53,18.05,15.51,13.26,30.81,31.96,14.57,18.3,8.93,41.63,15.1,22.52,17.79,27.67,25.32,14.23,9.95,29.38,26.95,26.95,36.34,21.5,9.33,12.19,2.91,17.18,29.78,33.15,21.29,26.64,18.38,26.58,15.24,13.76,26.99,20.22,29.73,22.3,18.14,9.99,17.36,9.35
