17.14,21.86,10.9,14.57,14.4,13.82,21.02,19.63,5.44,15.41,4.23,25.19,16.73,18.32,14.52,14.43,18.55,21.08,20.35,20.09,17.64,11.54,13.59,11.46,10.95,3.44,14.49,12.64,25.64,24.88,14.57,6.16,22.86,8.93,14.47,7.36,16.08,11.73,8.25,14.15,21.89,16.55,16.24,18.94,19.6,7.95,18.4,0.0,11.92,21.15,5.78,19.88,14.0,7.84,4.63,36.69,25.21,20.42,14.7,18.65,21.04,12.22,13.61,27.0,31.63,19.37,41.87,7.34,7.35,21.64,3.16,13.28,12.68,14.3,9.32,11.02,10.49,15.8,2.45,17.16,14.6,30.67,24.23,18.17,7.08,13.77,9.41,3.54,10.69,7.65,19.7,13.24,15.74,18.71,9.9,1.31,9.62,10.76,9.4,11.82,10.94,6.54,31.45,20.92,16.62,17.48,2.0,15.68,23.78,9.48,10.14,23.66,20.46,15.71,16.24,10.88,12.48,7.82,14.47,16.28,13.62,15.83,26.5,8.89,14.87,8.45,20.88,18.34,15.74,36.67,11.99,7.89,13.64,18.28,14.26,8.95,19.73,22.52,14.44,11.8,15.19,15.75,14.63,14.03,28.29,28.8,11.37,7.62,10.54,37.68,5.93,6.66,8.05,14.43,10.78,9.33,7.78,19.16,14.8,9.09,32.49,14.79,13.97,10.37,7.86,26.86,18.84,18.62,42.29,12.03,5.75,10.81,12.35,12.88,26.79,10.49,10.46,14.76,16.45,4.47,9.07
23.35,28.06,8.65,14.77,15.83,16.0,27.23,25.84,8.72,23.62,8.86,31.4,18.96,30.62,12.91,31.17,30.84,31.61,18.74,3.35,29.93,21.13,17.8,12.35,33.01,7.72,12.87,9.14,31.85,31.09,21.25,6.72,29.07,18.52,26.76,15.86,22.29,17.07,6.05,26.59,32.42,14.94,32.88,31.23,26.9,19.39,24.61,11.64,0.0,27.36,8.12,26.09,18.0,5.88,8.1,43.99,31.42,26.63,26.99,6.95,27.25,17.09,10.04,33.2,37.51,31.67,49.16,16.92,18.79,27.85,9.66,28.76,29.0,20.51,20.93,12.5,8.19,28.09,14.03,33.11,12.98,36.87,30.44,24.38,6.12,16.68,8.22,14.37,21.28,19.95,25.91,22.08,9.15,24.92,22.17,10.1,21.41,7.79,4.75,14.88,21.54,9.08,38.78,33.22,28.92,23.69,10.31,21.89,29.99,6.39,19.72,29.87,26.67,19.83,28.67,5.14,17.37,6.62,20.07,10.66,28.79,28.26,32.71,4.67,30.76,18.04,33.18,30.63,9.15,43.96,28.32,8.3,12.02,16.67,26.69,18.53,20.4,20.91,22.75,18.54,21.4,21.95,13.01,16.94,34.02,35.01,12.26,10.34,5.89,44.98,7.85,16.99,8.46,30.41,23.22,7.38,5.16,17.54,13.18,20.67,41.55,27.22,30.61,19.97,16.17,33.07,31.13,24.83,49.59,28.81,9.66,8.93,17.65,25.32,33.0,22.93,8.51,8.17,20.76,8.64,5.18
4.86,0.79,29.15,32.82,32.66,32.07,1.67,1.77,24.26,33.7,20.86,3.18,11.82,16.72,31.52,3.38,16.94,9.54,37.35,28.62,16.03,7.27,17.32,29.72,9.65,22.59,31.49,29.64,2.91,2.47,32.86,23.53,2.58,10.67,15.86,27.2,6.43,15.07,25.25,32.44,7.53,33.55,5.73,23.64,37.88,26.23,6.3,21.02,27.22,0.0,24.6,4.0,9.28,25.67,23.45,15.76,3.21,1.22,18.28,22.66,3.16,13.02,30.61,4.98,5.18,11.54,20.94,10.42,25.63,1.92,23.23,4.54,5.17,7.12,8.69,29.27,27.49,13.48,23.27,5.36,31.93,8.65,5.12,3.08,22.6,12.02,29.14,23.62,7.0,21.1,2.62,31.53,32.74,2.44,7.63,21.09,7.81,27.76,25.13,15.54,6.51,27.38,10.56,15.74,15.44,7.0,21.69,7.63,3.39,26.48,11.79,3.27,1.05,34.0,34.52,27.88,30.81,26.07,32.76,33.28,4.32,34.11,4.89,25.37,2.97,9.46,9.62,17.29,32.74,15.74,6.24,26.71,30.64,35.28,32.54,8.51,11.2,39.52,32.73,11.44,7.2,5.61,31.63,11.05,5.8,6.79,29.63,25.88,27.54,16.75,24.75,24.92,28.26,4.73,29.07,26.61,24.61,36.16,31.8,17.37,13.32,33.07,6.53,7.36,26.12,4.85,16.92,4.89,21.37,6.74,27.52,29.06,10.45,31.17,4.09,28.78,29.45,31.76,34.73,23.29,25.4
19.25,23.97,6.11,12.46,13.53,13.69,23.13,21.75,1.33,16.9,4.33,27.31,18.85,19.81,10.6,16.83,20.04,22.57,16.43,16.17,19.12,13.94,15.71,7.15,13.36,2.01,10.57,8.72,27.76,26.99,16.06,1.47,24.98,11.33,15.95,5.9,18.2,13.85,4.33,15.64,23.37,12.63,18.64,20.42,21.08,9.43,20.52,4.46,8.0,23.26,0.0,21.99,16.12,3.92,0.51,38.18,27.33,22.53,16.18,19.33,23.16,14.33,9.69,29.11,33.42,20.86,43.35,9.74,8.83,23.75,2.34,15.68,15.08,16.41,11.72,10.2,6.57,17.29,4.68,19.56,10.68,32.78,26.34,20.28,2.39,15.88,5.21,5.03,13.1,9.14,21.81,14.73,11.82,20.83,12.31,2.92,12.02,6.84,5.48,13.93,13.35,4.63,32.93,22.41,18.11,19.59,3.22,17.79,25.89,5.56,12.54,25.77,22.57,17.53,17.72,6.96,10.03,3.61,15.96,12.36,16.02,17.31,28.61,4.97,17.27,10.85,22.37,19.83,11.82,38.16,14.4,3.85,9.72,14.36,15.74,11.35,21.85,18.6,15.93,13.92,17.31,17.86,10.71,16.14,29.93,30.91,7.07,5.89,6.62,39.17,1.25,4.96,4.01,16.83,12.27,5.41,3.86,15.24,10.88,11.33,33.98,16.27,16.37,12.77,9.35,28.98,20.32,20.74,43.78,14.43,2.39,6.45,14.46,14.37,28.91,11.98,6.54,10.84,18.46,1.05,5.15
1.87,4.38,26.16,29.83,29.67,29.09,3.26,3.22,20.23,30.71,16.83,5.89,8.18,13.73,29.37,5.66,13.95,6.55,36.53,24.6,13.04,4.28,10.09,26.73,6.66,18.56,29.34,25.61,6.34,5.58,29.87,19.5,3.04,7.68,12.87,24.21,5.18,11.05,21.23,29.45,7.35,30.37,7.82,20.65,34.89,23.24,5.05,16.99,23.2,4.09,20.57,0.0,5.51,21.64,19.42,18.48,5.92,4.01,15.29,18.64,2.11,9.37,26.58,7.7,10.54,8.55,23.65,6.56,22.64,3.26,19.21,3.4,3.94,3.95,4.91,26.28,23.46,10.49,19.25,7.61,28.95,11.37,10.63,1.85,18.58,8.37,26.15,19.59,2.65,18.12,1.51,28.54,28.71,2.08,3.53,17.06,4.05,23.73,21.1,11.51,2.16,24.39,13.27,16.33,12.45,5.75,17.66,6.38,8.9,22.45,8.81,7.27,4.05,31.01,31.54,23.86,27.83,22.05,29.77,29.25,3.2,31.13,7.2,21.34,5.25,6.48,16.29,13.74,28.71,18.46,3.25,25.12,29.82,34.46,29.55,4.65,9.41,38.7,29.74,5.79,2.76,4.37,30.81,7.4,8.52,9.5,26.64,22.89,23.52,19.47,20.73,21.93,25.27,5.35,26.08,22.59,20.59,35.34,30.98,14.38,16.04,30.08,5.55,3.01,23.13,7.56,13.93,3.64,24.08,3.75,24.53,26.08,6.42,28.18,7.49,25.79,26.46,27.73,31.75,19.27,21.37
5.19,9.91,20.79,26.29,27.36,26.8,9.07,7.69,17.16,28.39,13.76,13.25,4.53,20.63,24.43,13.01,20.86,13.46,30.26,19.27,19.95,11.19,6.45,20.98,13.57,15.49,24.39,22.54,13.7,12.93,27.55,16.43,10.92,9.05,19.78,20.34,4.14,5.35,18.16,27.13,14.26,26.46,14.72,27.56,32.58,20.93,6.46,13.92,17.87,9.2,17.5,7.93,0.0,18.57,16.35,25.83,13.27,8.47,22.2,13.31,9.1,5.27,23.52,15.05,19.36,15.46,31.0,7.86,20.33,9.69,16.14,10.6,10.85,2.14,5.6,24.0,20.39,17.4,16.18,14.96,24.5,18.72,12.28,6.22,15.51,4.72,20.58,16.52,6.11,20.63,7.75,26.22,24.94,6.77,6.99,13.99,6.28,20.66,18.03,6.18,5.99,19.52,20.62,23.24,19.36,5.53,14.59,3.73,11.83,19.38,15.71,11.71,8.51,28.7,29.22,20.79,25.46,18.98,27.45,26.44,10.64,28.81,14.55,18.27,12.6,7.43,23.2,20.65,24.93,25.81,10.16,19.61,23.54,28.19,27.24,7.05,6.66,32.43,27.42,4.07,3.54,3.8,24.54,3.76,15.87,16.85,20.89,20.61,20.45,26.82,17.66,19.64,19.77,12.26,23.76,19.52,17.52,29.07,24.71,22.83,23.39,27.77,12.46,4.8,20.84,14.92,20.84,6.68,31.43,10.66,18.73,21.06,3.35,25.86,14.85,23.47,20.64,23.95,29.43,16.2,18.31
21.66,26.38,3.18,7.16,7.62,7.53,25.54,24.16,4.1,12.51,8.09,29.72,21.26,21.37,7.91,29.48,21.6,24.13,13.74,13.47,20.68,17.71,18.13,3.56,23.76,5.78,7.87,6.02,30.17,29.4,11.58,4.66,27.39,15.09,17.52,5.26,20.61,16.28,1.48,16.83,24.93,9.94,26.77,21.98,21.9,9.55,22.93,8.22,5.87,25.67,4.46,24.4,18.53,0.0,4.44,42.3,29.74,24.95,17.74,11.42,25.57,16.76,7.0,31.52,35.83,22.42,47.48,13.5,8.95,26.17,5.58,27.08,18.84,18.83,17.81,4.56,2.81,18.85,7.92,31.43,7.99,35.19,28.75,22.7,4.84,18.31,3.12,8.27,16.86,10.7,24.22,12.13,9.13,23.24,16.07,6.68,15.78,4.17,2.4,16.36,17.11,3.98,34.49,23.97,19.67,22.01,6.88,20.2,28.3,2.89,16.3,28.19,24.98,14.83,18.92,4.29,8.15,1.53,10.39,9.66,27.11,18.51,31.03,1.77,29.08,14.62,23.93,21.39,9.12,42.28,26.63,3.21,7.02,11.67,16.94,15.11,24.26,15.91,12.37,16.33,19.72,20.27,8.02,18.57,32.34,33.32,3.48,5.25,3.95,43.29,4.43,6.18,3.37,20.6,13.46,2.0,1.73,12.55,8.19,14.57,35.54,17.47,20.13,18.29,6.46,31.39,21.88,23.15,47.9,18.19,4.57,3.55,16.87,15.56,31.32,13.18,3.13,8.14,15.76,4.28,1.8
19.48,24.2,6.09,12.44,13.51,13.67,23.36,21.97,1.51,16.61,4.56,27.53,19.08,19.51,10.58,17.06,19.74,22.28,16.42,16.15,18.83,14.17,15.93,7.13,13.58,2.23,10.55,8.7,27.98,27.22,15.77,1.99,25.2,11.56,15.66,4.19,18.42,14.07,4.31,15.34,23.08,12.61,18.87,20.13,20.79,9.14,20.74,4.68,7.98,23.49,0.51,22.22,16.34,3.9,0.0,37.89,27.56,22.76,15.89,19.31,23.38,14.56,9.67,29.34,33.65,20.57,43.06,9.97,8.54,23.98,2.05,15.91,15.31,16.64,11.95,10.18,6.55,16.99,4.39,19.79,10.66,33.01,26.57,20.51,2.9,16.11,5.19,4.74,13.32,8.85,22.04,14.43,11.8,21.05,12.53,3.14,12.25,6.82,5.46,14.16,13.57,2.92,32.64,22.12,17.82,19.82,2.93,18.02,26.12,5.54,12.76,26.0,22.8,17.51,17.43,6.94,13.67,3.59,15.66,12.34,16.25,17.02,28.84,4.95,17.5,11.08,22.08,19.53,11.8,37.86,14.62,3.83,9.7,14.34,15.45,11.58,22.07,18.58,15.64,14.14,17.53,18.09,10.69,16.37,30.16,31.14,7.05,4.18,6.6,38.88,1.76,4.67,3.99,17.06,11.97,5.39,3.84,15.22,10.86,11.04,33.69,15.98,16.6,13.0,9.06,29.2,20.03,20.96,43.49,14.66,2.57,6.44,14.69,14.07,29.13,11.69,6.52,10.82,18.44,0.75,5.13
20.4,15.21,37.32,40.99,40.83,40.24,16.19,17.71,38.26,41.87,34.64,13.6,25.99,21.11,40.53,16.47,20.51,23.1,47.69,41.57,20.83,20.83,27.9,37.89,23.22,39.62,40.49,42.27,14.18,13.54,41.03,37.31,15.84,24.24,24.02,35.37,23.46,28.02,39.04,40.6,20.73,41.53,17.8,31.81,46.05,34.4,23.33,38.5,40.16,15.99,38.73,18.74,23.33,39.87,38.43,0.0,14.16,17.17,26.45,35.6,16.45,27.18,43.25,12.08,13.54,25.1,6.02,23.99,33.8,15.99,36.45,17.65,18.28,24.16,21.79,37.44,38.37,23.96,36.59,15.62,40.1,7.95,13.92,20.65,36.39,26.18,37.3,34.93,20.11,29.27,17.75,39.69,46.85,18.95,21.2,38.45,20.91,42.06,38.92,28.48,19.62,35.55,5.93,18.29,22.46,24.03,36.7,24.66,13.7,42.13,25.36,13.71,17.2,42.17,42.69,43.56,38.98,38.81,40.92,44.82,17.43,42.28,14.2,39.16,16.06,23.03,17.68,19.84,46.85,1.37,19.81,36.28,40.97,45.62,40.71,22.07,28.24,49.86,40.9,22.46,21.87,22.65,41.97,25.22,10.65,9.5,37.8,34.05,42.78,1.48,42.11,33.09,36.43,17.82,37.23,38.66,38.4,46.5,42.14,29.91,4.83,41.24,19.73,20.47,34.29,11.53,22.03,21.92,6.45,20.3,35.68,37.23,24.24,39.33,12.85,36.95,37.62,45.48,42.9,37.81,39.19
8.73,2.53,30.04,33.71,33.54,32.96,3.35,5.03,21.47,34.59,21.96,0.51,13.31,11.29,33.25,2.6,10.7,7.3,40.41,28.89,11.01,8.15,15.22,30.6,10.54,19.8,33.21,30.74,1.75,1.11,33.75,24.63,3.16,11.56,16.74,28.09,10.78,15.34,26.36,33.32,6.75,34.25,3.91,24.53,38.77,27.12,10.65,18.29,27.49,3.32,21.81,5.98,10.65,26.77,20.66,13.88,0.0,4.69,19.16,22.93,3.84,14.51,31.72,2.22,5.95,12.42,19.05,11.31,26.52,3.31,24.34,4.97,4.86,11.48,9.11,30.16,31.09,14.37,24.38,1.97,32.82,6.77,6.03,7.97,23.71,13.5,30.02,27.65,7.43,21.99,4.99,32.41,33.85,6.19,8.52,18.3,8.23,28.86,26.24,15.8,6.94,28.27,8.67,8.47,16.33,11.35,18.9,11.98,4.33,27.58,12.68,2.45,4.36,34.89,35.41,28.99,31.7,23.84,33.64,37.54,4.75,35.0,1.26,26.48,2.19,10.35,7.34,10.02,33.85,13.86,7.13,29.0,33.69,38.33,33.43,9.39,15.56,42.58,33.61,9.78,9.19,9.97,34.68,12.54,3.34,4.9,30.52,26.77,28.65,14.87,21.96,25.8,29.14,3.95,29.95,27.72,25.72,39.21,34.85,18.26,11.44,33.96,5.74,7.79,27.01,2.97,12.22,9.24,19.48,5.17,28.4,29.95,11.56,32.05,2.93,29.67,30.34,32.86,35.62,20.5,26.51
4.3,1.86,29.27,32.94,32.78,32.19,2.53,0.96,23.47,33.82,20.07,4.31,11.04,16.83,30.74,4.07,17.06,9.66,36.57,27.84,16.15,7.39,16.53,29.84,9.77,21.81,30.71,28.85,3.6,3.6,32.98,22.74,3.27,10.79,15.97,27.32,5.64,14.29,24.47,32.55,8.22,32.77,6.41,23.76,38.0,26.35,5.51,20.23,26.44,1.15,23.81,4.05,8.49,24.88,22.67,16.87,4.33,0.0,18.4,21.88,3.78,12.24,29.83,6.09,5.09,11.66,22.04,10.54,25.75,2.61,22.45,5.23,7.05,6.34,8.31,29.39,26.7,13.6,22.49,6.04,30.82,9.76,5.03,2.49,21.82,11.23,29.25,22.84,7.09,21.22,3.17,31.64,31.96,2.26,7.75,20.3,7.67,26.97,24.35,14.75,6.24,27.5,11.66,11.44,15.56,6.21,20.9,6.85,3.59,25.69,11.91,3.48,0.73,34.12,34.64,27.1,30.93,25.29,32.87,32.49,5.01,34.23,5.58,24.59,3.66,9.58,10.31,16.85,31.95,16.85,6.36,25.92,29.85,34.5,32.66,8.62,10.42,38.74,32.85,10.65,6.42,4.83,30.85,10.27,6.91,7.89,29.75,26.0,26.76,17.86,23.97,25.04,26.08,5.42,29.18,25.83,23.83,35.38,31.02,17.49,14.43,33.19,8.66,7.18,26.24,5.96,17.04,4.1,22.47,6.86,27.63,29.18,9.67,31.28,4.47,28.9,26.96,30.97,34.85,22.51,24.62
16.96,18.26,15.06,18.73,18.56,17.98,17.99,17.5,16.0,19.6,18.15,19.21,21.63,8.33,18.26,14.63,8.55,10.46,25.42,28.54,5.84,11.63,27.56,15.62,10.09,17.35,18.23,20.01,19.66,18.9,18.76,20.08,16.88,11.78,4.2,13.11,19.01,25.7,20.69,18.34,11.26,19.27,13.73,5.64,23.79,12.14,18.88,16.23,26.91,18.41,16.46,15.33,18.97,17.6,16.17,26.7,19.24,18.28,0.0,31.71,15.65,26.19,20.98,19.81,21.64,8.75,31.87,16.33,11.54,16.92,14.19,13.44,12.84,19.71,15.99,15.18,16.11,5.45,14.33,15.26,17.84,21.7,22.02,16.2,20.99,21.82,15.04,12.67,14.6,7.01,15.36,17.43,24.59,15.97,13.55,16.18,15.18,19.8,21.45,25.78,14.16,13.29,21.45,10.93,4.36,19.58,14.43,20.21,21.8,19.86,10.71,20.59,18.32,19.91,20.43,21.29,16.72,16.55,18.66,22.55,13.72,20.02,15.86,21.68,15.07,13.86,10.89,8.34,24.59,26.68,12.73,14.02,18.71,23.35,18.45,14.42,23.78,27.59,18.63,17.52,17.85,18.2,19.7,20.86,18.3,19.83,15.54,11.78,20.52,27.69,19.85,10.82,14.16,13.47,14.97,16.4,22.13,24.23,19.87,8.51,22.5,18.98,11.58,16.1,12.02,20.88,5.83,17.47,32.3,12.22,13.42,14.97,26.32,17.07,20.81,14.68,15.36,23.21,20.64,15.54,21.29
18.52,23.24,18.2,19.82,20.89,21.05,22.4,21.02,20.39,28.67,11.7,26.57,14.14,35.67,17.96,26.34,35.89,26.78,23.79,4.95,34.98,19.3,12.97,17.4,26.9,11.1,17.92,14.19,27.03,26.26,26.3,10.1,24.24,19.4,31.81,20.91,17.46,12.24,15.4,31.88,27.59,19.99,28.05,36.28,31.95,25.68,19.78,18.68,5.72,22.53,19.8,21.26,13.18,11.97,19.78,39.16,26.6,21.8,32.04,0.0,22.42,12.26,15.09,28.38,32.69,28.78,44.33,16.09,25.08,23.02,20.89,23.93,24.17,15.68,16.1,17.55,16.51,30.73,20.93,28.29,18.03,32.05,25.61,19.55,9.5,11.85,19.25,21.28,16.45,25.0,21.08,30.97,14.2,20.09,17.34,18.75,16.58,12.84,11.79,10.05,16.71,21.59,33.95,38.27,32.69,18.86,19.35,17.06,25.16,14.07,20.83,25.04,21.84,24.88,33.97,11.54,22.42,12.37,25.12,15.71,23.97,33.56,27.88,12.52,25.93,17.78,38.23,35.69,14.2,39.14,23.49,14.05,17.07,21.72,31.99,17.4,15.57,25.96,27.8,13.71,16.58,17.13,18.07,12.11,29.2,30.18,17.31,21.5,12.88,40.15,10.6,22.04,21.08,25.59,28.51,17.28,16.84,22.6,18.24,27.58,36.72,32.52,25.78,15.14,21.22,28.24,36.18,20.0,44.76,23.98,22.3,17.63,12.83,30.61,28.17,28.23,17.87,13.22,25.81,20.32,12.48
3.96,2.82,26.48,30.15,29.99,29.4,1.95,2.88,17.91,31.03,18.41,3.77,9.75,14.05,29.69,3.53,14.27,6.87,36.85,25.33,13.36,4.6,11.66,27.05,6.98,16.24,29.65,27.19,4.22,3.45,30.19,21.08,0.82,8.0,13.19,24.53,6.26,11.78,22.8,29.77,4.85,30.69,5.88,20.97,35.21,23.56,6.13,14.73,23.93,3.38,18.25,2.31,7.09,23.22,17.1,16.35,3.79,3.67,15.61,19.37,0.0,10.95,28.16,5.57,8.42,8.87,21.53,7.75,22.96,1.47,20.78,1.38,2.01,6.95,5.56,26.6,27.53,10.81,20.83,5.48,29.26,9.24,8.5,3.17,20.15,9.94,26.47,24.09,3.87,18.43,1.32,28.86,30.29,2.52,4.96,14.74,4.68,25.31,22.68,12.24,3.38,24.71,11.14,16.33,12.77,6.83,15.34,7.46,6.77,24.03,9.12,5.14,3.11,31.33,31.85,25.43,28.14,20.29,30.09,33.98,1.16,31.44,5.08,22.92,3.12,6.79,15.71,14.06,30.29,16.33,3.57,25.44,30.13,34.78,29.87,5.84,11.03,39.02,30.06,6.22,4.86,5.44,31.13,8.98,6.39,7.37,26.96,23.21,25.09,17.34,18.41,22.25,25.59,2.63,26.4,24.16,22.16,35.66,31.3,14.7,13.91,30.4,3.52,4.23,23.45,5.44,14.25,4.72,21.95,2.79,24.85,26.39,8.0,28.5,5.37,26.11,26.78,29.31,32.06,16.94,22.95
9.01,13.73,20.93,26.43,27.49,26.94,12.89,11.51,17.3,28.53,13.9,17.07,3.53,24.46,24.57,16.83,24.68,17.28,30.4,18.29,23.77,15.01,1.2,21.12,17.39,15.63,24.53,22.68,17.52,16.75,27.69,16.57,14.74,11.32,27.59,20.48,7.96,0.89,18.3,27.27,18.08,26.6,18.55,32.05,32.72,21.06,10.28,14.06,16.89,13.02,17.64,11.75,5.31,18.71,16.49,29.65,17.09,12.29,27.81,12.33,12.92,0.0,23.65,18.87,23.18,19.28,34.82,8.01,20.46,13.51,16.28,14.43,14.67,5.96,8.02,24.13,20.53,21.22,16.32,18.78,24.64,22.54,16.1,10.04,15.65,1.19,20.71,16.66,8.37,20.77,11.57,26.36,23.96,10.59,9.26,14.13,8.5,20.8,18.17,5.2,8.63,19.66,24.44,27.06,23.18,9.35,14.73,7.55,15.65,19.52,12.74,15.53,12.33,28.83,29.36,20.92,25.59,19.12,27.59,25.46,14.46,28.95,18.37,18.41,16.42,9.7,27.02,24.47,23.96,29.63,13.98,19.75,23.68,28.33,27.37,9.32,6.71,32.57,27.56,5.63,7.5,7.62,24.67,2.25,19.69,20.67,21.03,20.74,20.59,30.64,17.79,19.78,19.91,16.08,23.9,19.66,17.66,29.2,24.84,22.96,27.21,27.9,16.28,7.06,20.98,18.74,24.66,10.5,35.25,14.48,18.87,21.2,4.75,26.0,18.67,23.61,20.78,22.97,29.57,16.33,18.44
26.49,31.21,7.31,8.17,9.24,9.4,30.37,28.99,10.6,18.04,13.4,34.55,26.09,24.78,6.41,31.7,25.0,27.54,13.16,11.65,24.09,28.71,22.96,6.65,27.17,11.09,6.38,1.04,35.0,34.23,15.67,9.96,32.22,20.4,20.92,10.02,25.44,21.1,5.6,20.74,28.34,9.36,30.17,25.39,21.33,13.55,27.76,13.52,10.02,30.5,10.0,29.23,23.35,7.08,9.98,43.15,34.57,29.77,21.15,14.81,30.4,21.59,0.0,36.35,38.09,25.83,48.32,18.81,12.95,30.99,11.54,30.52,29.91,23.65,22.63,6.66,6.26,22.25,15.91,31.71,6.49,38.14,33.58,27.52,9.66,24.55,8.36,14.31,22.16,14.11,29.05,19.83,1.31,28.07,21.37,11.98,21.09,3.18,4.82,21.19,22.41,10.7,37.9,27.38,23.08,26.83,12.19,25.03,33.13,4.41,21.6,33.01,29.81,14.25,22.83,4.09,11.08,9.01,14.49,2.23,30.8,22.42,32.31,5.43,33.9,19.92,27.34,24.79,1.06,43.13,29.81,10.69,4.93,11.09,20.85,20.42,28.27,15.33,17.18,21.16,24.55,25.1,7.44,24.8,34.75,36.28,6.56,10.61,3.31,44.14,9.74,11.15,10.19,30.54,17.37,7.48,7.04,11.97,6.93,22.56,38.95,21.38,28.66,23.12,10.33,36.22,25.29,27.98,48.75,29.3,11.41,7.21,21.7,19.48,36.15,17.09,7.45,1.32,15.18,10.52,6.2
9.47,4.29,30.68,34.35,34.19,33.6,5.27,6.01,23.23,35.23,23.72,1.76,15.07,14.47,33.89,5.55,13.87,12.18,41.05,30.64,14.19,9.91,16.98,31.25,12.3,21.56,33.85,35.63,1.85,2.18,34.39,26.39,4.92,13.32,17.38,28.73,12.54,17.1,28.12,33.96,9.81,34.89,5.97,25.17,39.41,27.76,12.41,20.05,29.24,5.07,23.57,7.82,12.41,28.53,22.42,11.82,2.38,5.43,19.81,24.68,5.52,16.26,36.61,0.0,3.75,14.18,17.0,13.06,27.16,5.07,26.1,6.73,7.36,13.24,10.87,30.8,31.73,16.13,26.14,3.84,33.46,4.71,3.84,9.73,25.47,15.26,30.66,28.29,9.19,22.63,6.83,33.05,40.21,8.03,10.28,20.06,9.99,35.42,27.99,17.56,8.7,28.91,6.62,11.65,15.82,13.11,20.66,13.74,2.62,29.34,14.44,1.97,5.29,35.53,36.05,30.75,32.34,32.17,34.28,38.18,6.51,35.64,2.45,28.23,5.14,12.11,11.04,13.2,40.21,11.8,8.89,29.64,34.33,38.98,34.07,11.15,17.31,43.22,34.26,11.54,10.95,11.73,35.32,14.3,1.79,2.85,31.16,27.41,30.41,12.81,23.72,26.45,29.79,6.9,30.59,32.02,27.48,39.85,35.49,20.02,9.38,34.6,8.81,9.55,27.65,0.79,15.39,11.0,17.43,9.38,29.04,30.59,13.32,32.69,1.18,30.31,30.98,38.83,36.26,22.26,28.27
12.86,7.67,32.0,35.67,35.51,34.92,8.66,5.65,32.94,36.55,27.11,6.07,18.46,15.8,35.21,8.93,15.2,15.57,42.37,34.03,15.52,13.3,20.37,32.57,15.68,34.3,35.18,36.95,4.69,6.01,35.71,29.78,8.31,16.7,18.71,30.05,15.03,20.48,31.51,35.29,13.2,36.21,10.27,26.49,40.73,29.08,12.66,33.18,32.63,5.17,33.41,11.21,15.79,31.92,33.11,12.8,6.63,5.08,21.13,28.07,8.91,19.65,37.93,3.76,0.0,17.57,17.97,16.45,28.48,8.46,31.14,10.12,10.74,11.03,14.26,32.12,33.06,19.51,31.27,8.09,34.78,5.68,1.11,7.18,28.86,18.65,31.99,29.61,12.57,23.96,10.21,34.38,41.53,6.95,13.67,23.44,13.38,36.75,31.38,20.95,12.08,30.23,7.59,12.97,17.15,14.83,31.38,16.78,1.7,32.73,17.83,3.8,5.22,36.85,37.37,38.24,33.67,33.5,35.61,39.5,9.89,36.96,6.66,31.62,8.53,15.5,12.36,14.53,41.53,12.77,12.27,30.96,35.65,40.3,35.39,14.54,17.52,44.54,35.58,14.93,14.34,9.53,36.65,17.68,3.51,3.82,32.48,28.73,37.47,13.78,27.11,27.77,31.11,10.29,31.92,33.35,30.87,41.18,36.82,24.59,10.36,35.92,12.2,12.93,28.97,2.97,16.72,8.8,18.4,12.77,30.37,31.91,16.7,34.02,3.07,31.63,32.3,40.16,37.59,32.49,31.65
10.26,11.57,20.14,23.81,23.65,23.06,11.29,10.8,21.08,24.69,13.88,12.52,14.94,7.71,23.35,7.93,7.93,3.76,30.51,33.63,7.02,4.93,19.19,20.71,2.9,13.85,23.32,25.09,12.97,12.2,23.85,16.24,10.19,3.87,6.85,18.19,12.32,16.95,18.33,23.43,4.57,24.35,6.85,14.63,28.87,17.22,12.19,9.03,32.0,11.72,15.86,8.64,12.27,17.92,14.71,25.1,12.54,11.59,9.27,24.54,8.96,16.13,26.07,14.32,17.17,0.0,30.28,7.65,16.62,10.22,19.28,6.75,6.14,13.01,7.67,20.26,21.2,3.03,8.9,9.5,22.92,17.99,17.26,9.51,17.16,15.13,20.13,17.75,7.9,12.1,8.67,22.52,29.67,9.28,6.85,12.35,8.49,24.89,19.48,17.42,7.46,18.37,19.9,10.31,6.43,12.89,19.52,13.52,15.53,24.95,2.8,13.89,11.63,24.99,25.51,26.38,21.81,21.64,23.75,27.64,7.03,25.1,10.55,18.97,8.37,5.83,10.27,7.72,29.67,25.08,6.03,19.1,23.79,28.44,23.53,7.73,17.09,32.68,23.72,10.82,11.16,11.5,24.79,14.16,15.14,16.13,20.62,16.87,25.61,26.09,16.01,15.91,19.25,6.77,20.06,21.49,17.86,29.32,24.96,6.34,21.88,24.06,4.88,9.4,17.11,14.19,7.91,10.78,30.71,5.53,18.51,20.05,16.34,22.16,14.12,19.77,20.44,28.3,25.73,20.63,19.15
