26.49,11.25,4.93,29.58,3.46,27.14,13.19,23.5,26.95,3.48,9.69,8.32,34.99,32.05,31.77,29.11,21.32,29.93,39.42,15.05,24.82,5.85,20.35,15.54,30.1,40.18,27.94,26.18,6.66,3.99,12.16,26.45,12.61,2.45,8.13,8.78,29.54,31.58,1.63,12.46,7.52,23.26,8.72,29.32,7.08,7.57,41.08,30.49,20.5,0.0,30.03,27.65,3.78,4.2,32.77,42.96,22.68,9.53,5.56,20.29,7.54,4.93,26.11,3.8,2.82,4.39,3.23,3.82,31.27,29.77,12.29,21.32,20.04,43.72,31.3,6.94,23.55,2.86,13.46,24.51,5.15,31.38,34.58,7.06,18.1,40.98,22.89,24.82,0.87,25.18,3.85,9.3,21.55,17.32,18.09,4.52,9.06,31.09,31.91,24.71,8.21,42.06,23.63,35.76,40.74,26.95,3.97,3.77,20.59,31.32,25.3,3.99,24.61,43.8,6.15,24.4,32.54,32.7,15.65,40.42,17.35,2.83,22.91,30.12,34.06,8.07,7.4,41.1,6.94,30.13,20.18,10.07,5.16,43.28,10.63,9.84,12.96,27.85,6.67,18.35,2.38,22.53,8.77,42.79,23.78,8.66,4.24,12.84,25.12,8.43,34.82,32.07,24.97,1.3,5.4,32.92,31.85,9.73,10.19,30.16,20.32,17.54,6.46,25.35,21.33,6.85,16.18,33.57,32.74,2.58,29.13,10.0,30.72,6.17,0.71,31.48,6.26,28.52,8.39,5.26,9.47,38.69,32.49,22.03,29.84,15.75,29.07,23.94,5.77,32.07,26.1,29.56,12.24,10.15,11.1,10.83,26.81,26.22,24.52,35.2,20.36,21.35,9.04,19.44,14.1,31.78,18.96,29.32,27.6,10.21,25.88,4.5,10.78,22.83,24.45,28.81,9.87,8.37,30.0,26.81,34.83,21.67,4.3,6.68,23.48,32.78,5.09,7.43,10.8,23.59,23.36,40.17,17.58,25.35,34.26,5.58,23.94,34.08,30.78,9.44,7.8,8.47,23.55,5.65,5.72,25.56,2.31,7.25,26.91,18.9,28.87,27.07,20.2,23.45,20.72,6.57,18.55,10.78,32.33,28.83,7.81,28.9,9.17,9.58,23.61,25.1,4.29,1.89,25.39,30.88,3.16,6.88,18.23,31.69,7.6,26.1,33.27,27.77,15.63,30.65,8.53,4.13,15.15,26.92,8.78,8.13,11.17,21.56,33.55,21.15,26.46,44.89,25.86,25.68,3.2,21.28,14.46,25.69,34.01,28.96,28.04,7.28,44.01,5.12,5.34
3.22,25.56,24.52,0.77,30.12,7.0,23.38,5.45,4.31,25.09,23.06,24.71,15.27,2.02,2.48,4.47,11.53,2.47,17.87,29.37,5.9,25.4,8.36,29.86,2.64,18.63,5.91,5.0,24.89,27.39,33.41,4.31,18.42,29.77,29.1,30.92,0.94,7.35,28.88,20.79,34.52,6.08,31.07,0.65,24.98,29.93,19.54,0.46,15.49,29.93,0.0,4.98,32.55,31.2,5.49,21.41,17.23,22.91,32.56,8.03,23.94,27.3,6.96,30.88,31.62,31.7,32.02,30.91,1.53,0.48,26.61,15.88,34.35,22.17,1.9,27.83,8.65,27.05,32.76,11.14,27.74,1.35,6.42,26.63,15.33,19.43,5.54,19.8,29.37,6.36,25.72,31.66,6.85,16.47,13.7,29.13,29.28,3.33,4.64,5.9,23.03,20.52,11.66,5.63,19.2,21.94,27.22,27.16,8.89,1.57,6.49,29.82,6.15,22.26,28.19,8.27,4.06,3.7,35.86,18.87,14.71,28.2,6.65,1.13,6.78,35.07,25.53,19.55,29.31,2.2,10.6,20.68,29.92,21.74,21.77,32.71,19.52,9.41,31.02,12.68,31.05,8.56,28.26,21.24,8.4,35.67,24.27,34.93,9.22,21.35,13.8,7.27,5.93,29.87,28.66,4.44,4.57,31.27,21.85,1.92,9.83,13.58,25.63,4.82,13.01,28.47,30.5,6.29,7.61,27.95,11.16,25.3,2.28,27.46,29.5,1.64,30.87,2.72,27.12,23.88,22.42,17.14,5.22,11.17,2.13,12.87,2.06,11.07,29.02,7.22,5.94,5.98,21.86,25.46,22.24,21.2,3.34,4.15,6.06,5.27,8.77,9.68,21.1,12.86,17.42,3.76,33.28,6.04,1.42,20.82,5.84,27.9,22.26,17.39,6.94,1.27,30.35,30.73,0.98,6.44,11.18,6.08,26.07,23.49,6.44,9.25,25.25,26.16,20.82,18.15,8.46,18.62,31.9,6.06,5.2,24.96,10.57,4.42,0.95,32.0,24.32,24.86,10.41,29.17,24.53,7.53,29.06,26.22,3.41,33.21,6.18,3.86,8.59,18.02,15.28,31.5,9.84,21.39,8.8,4.92,34.81,10.4,36.17,32.01,18.59,4.33,26.66,29.71,9.49,8.02,28.08,24.8,20.66,7.05,24.0,6.4,5.88,9.26,22.8,8.4,35.53,31.13,16.63,3.03,21.87,23.09,25.07,7.25,6.28,15.84,3.93,23.34,5.5,6.75,27.62,8.39,28.77,5.98,6.74,1.18,4.55,29.65,22.46,29.14,25.34
7.87,23.17,26.98,4.33,27.73,1.99,25.42,7.5,6.31,27.2,17.83,22.32,14.4,4.03,3.57,1.73,9.14,3.19,17.01,26.98,2.82,23.01,7.69,27.47,2.82,17.77,1.15,11.13,21.47,25.0,31.02,1.77,13.53,27.38,26.71,34.81,4.3,5.73,26.49,18.4,34.74,8.13,28.68,5.06,22.58,33.54,18.67,4.64,11.15,27.54,4.98,0.0,32.78,31.42,3.56,20.54,10.4,17.68,32.78,7.35,21.55,30.9,5.17,28.49,29.23,29.31,29.63,28.52,3.49,5.46,24.22,9.2,31.96,21.31,3.1,25.43,5.74,24.66,30.37,8.04,25.35,3.65,9.02,24.24,12.94,18.56,9.21,17.41,26.98,4.1,26.38,35.27,6.18,14.08,11.31,30.56,26.89,1.78,3.17,3.51,17.79,19.65,14.92,8.44,18.33,19.55,30.69,24.77,8.22,3.54,4.1,27.43,12.28,21.39,25.8,3.96,4.35,4.29,33.46,18.01,12.31,25.8,9.01,3.86,5.92,35.29,23.14,18.69,32.92,3.09,9.93,23.56,27.52,20.87,16.53,30.32,16.08,15.54,28.63,10.29,29.84,5.14,25.87,20.38,4.53,35.89,20.86,32.54,12.48,24.23,12.93,6.41,12.06,28.77,31.18,4.49,3.44,28.88,18.33,3.46,7.44,11.19,23.24,10.95,15.01,26.08,28.11,5.43,6.74,25.55,17.29,22.91,2.83,25.06,27.11,4.2,32.3,6.15,24.73,19.64,17.19,16.28,3.18,8.78,2.89,10.87,4.45,14.33,32.73,4.98,5.02,3.49,19.46,23.07,17.0,15.97,3.5,2.47,12.19,7.06,8.1,7.29,23.98,10.47,15.02,2.58,30.88,3.25,6.4,23.7,11.96,25.51,23.46,8.32,13.07,5.15,27.96,34.73,5.75,5.77,10.31,6.82,30.27,21.49,7.32,8.38,21.84,23.77,15.59,6.48,5.24,17.76,29.51,12.19,7.68,21.54,7.47,5.26,4.43,29.61,25.6,22.47,13.67,26.78,26.86,5.14,26.67,23.83,2.92,30.82,2.5,9.99,6.5,5.15,8.6,32.61,7.79,24.27,7.94,1.68,35.03,16.53,36.4,29.62,11.5,10.46,30.27,29.93,12.75,6.03,25.69,22.41,18.27,4.83,21.6,1.4,7.68,15.39,24.84,6.03,35.75,31.35,14.23,9.77,24.76,24.47,27.11,8.13,5.41,10.26,10.06,22.48,3.51,2.22,25.23,11.27,26.38,4.62,5.87,5.59,6.6,33.25,21.59,26.75,22.95
31.71,8.65,12.25,34.86,3.23,33.88,18.79,28.73,33.68,6.66,14.91,15.06,41.72,36.11,36.57,35.85,28.05,36.67,46.16,6.7,31.56,8.0,24.97,9.3,36.83,46.92,34.68,31.41,11.71,6.86,5.45,33.19,17.84,4.19,5.48,14.16,34.82,38.32,4.81,19.19,2.25,28.49,5.44,34.04,13.81,13.17,47.82,34.55,27.24,3.73,34.08,34.38,0.0,1.69,39.5,49.69,29.41,14.76,0.44,24.91,14.28,10.53,26.37,3.06,1.43,2.22,1.1,3.09,35.62,33.82,7.61,28.06,13.5,50.45,35.98,5.34,30.28,6.01,7.3,26.06,8.22,35.44,41.31,6.72,24.83,47.71,28.12,31.55,4.05,31.91,7.03,14.9,26.17,24.05,24.83,10.12,5.91,37.83,38.65,31.45,13.43,48.8,28.85,38.05,47.48,33.69,10.31,6.76,25.21,35.65,32.04,3.99,29.84,50.54,5.47,31.14,39.27,39.43,9.27,47.15,24.08,6.3,28.13,35.21,40.79,3.44,14.14,47.83,12.54,36.87,25.4,15.3,3.62,50.02,15.86,6.89,18.19,33.07,3.49,25.09,1.45,29.27,6.67,49.52,30.51,2.94,11.53,6.68,30.35,13.66,41.56,38.81,30.2,2.58,12.19,39.65,38.58,6.45,15.42,36.9,24.94,24.27,13.2,30.58,26.56,4.7,9.65,40.3,39.47,5.66,34.73,16.73,37.45,6.0,4.42,35.53,11.86,35.26,6.29,12.16,14.69,45.42,39.23,28.76,36.58,20.37,35.81,29.17,13.04,38.81,27.16,36.29,18.97,9.21,16.33,16.06,33.55,32.96,29.75,41.93,24.98,28.08,14.27,26.17,20.84,38.52,10.25,36.05,32.83,15.44,31.11,7.77,17.51,29.57,29.68,34.09,6.59,13.97,33.45,26.6,41.57,26.29,9.9,11.73,28.71,39.51,10.69,14.16,16.03,30.33,30.09,46.9,8.64,30.58,40.99,11.18,30.68,38.04,34.83,6.15,15.17,15.2,28.77,4.5,9.0,32.3,4.84,6.9,33.65,10.06,35.61,32.3,24.82,30.19,27.45,12.17,23.17,16.01,39.06,35.56,4.38,34.13,5.79,6.3,30.34,30.33,9.89,2.99,30.62,37.61,6.35,13.62,24.97,38.43,14.34,32.83,40.01,32.99,21.23,37.38,3.26,3.97,21.89,32.15,14.01,14.86,16.77,26.18,40.29,27.88,31.69,51.62,32.6,32.41,6.36,26.51,7.92,32.43,40.75,33.69,29.65,12.88,50.74,4.38,12.07
28.7,14.97,9.24,31.85,4.38,30.87,15.78,25.72,30.67,7.1,11.9,12.04,38.71,33.09,33.56,32.84,25.04,33.66,43.14,8.2,28.55,9.57,21.96,10.8,33.82,43.9,31.67,28.4,8.7,7.71,8.3,30.17,14.82,5.34,6.98,11.14,31.81,35.31,5.89,16.18,3.66,25.48,6.99,31.03,10.8,10.16,44.81,31.53,24.22,4.29,31.07,31.37,1.69,0.0,36.49,46.68,26.4,11.75,1.7,21.9,11.26,7.52,23.36,4.21,2.47,2.82,2.14,4.24,32.6,30.81,9.11,25.04,14.6,47.44,32.97,7.4,27.27,7.49,9.61,23.05,8.87,32.42,38.3,8.28,21.82,44.7,25.11,28.54,5.14,28.9,7.65,11.89,23.16,21.04,21.81,7.11,7.41,34.82,35.63,28.44,10.42,45.78,25.84,35.04,44.47,30.67,7.3,7.49,22.2,32.64,29.02,4.91,26.83,47.52,7.03,28.12,36.26,36.42,11.79,44.14,21.07,6.55,25.12,32.2,37.78,4.22,11.13,44.82,9.53,33.86,22.39,12.29,5.21,47.0,12.85,9.55,15.18,30.06,4.99,22.08,2.29,26.26,8.17,46.51,27.5,4.81,8.52,8.99,27.33,10.65,38.55,35.8,27.19,3.2,9.18,36.64,35.57,7.99,12.41,33.89,21.93,21.26,10.19,27.57,23.55,6.3,11.14,37.29,36.46,6.3,31.72,13.72,34.44,7.56,4.98,32.52,8.85,32.25,7.88,9.15,11.68,42.41,36.22,25.75,33.56,17.36,32.8,26.16,10.02,35.79,24.15,33.28,15.96,13.88,13.32,13.05,30.54,29.94,26.73,38.92,21.97,25.07,11.25,23.16,17.83,35.51,12.56,33.04,29.82,12.43,28.1,8.23,14.5,26.56,26.67,31.08,8.13,10.96,30.44,23.59,38.56,23.28,6.88,8.72,25.69,36.5,7.68,11.15,13.02,27.31,27.08,43.89,10.95,27.57,37.98,8.17,27.66,35.03,31.82,8.42,12.16,12.19,25.76,6.06,9.57,29.29,5.99,8.47,30.63,12.37,32.6,29.29,21.81,27.18,24.44,9.15,20.16,13.0,36.05,32.55,3.95,31.11,5.32,8.56,27.33,27.32,6.88,2.45,27.61,34.6,6.96,10.61,21.95,35.41,11.33,29.82,37.0,29.98,18.22,34.37,4.68,2.18,18.87,29.14,11.0,11.85,13.76,23.17,37.28,24.87,28.68,48.61,29.59,29.4,6.91,23.49,9.41,29.42,37.73,30.67,26.64,9.87,47.73,5.94,9.06
8.88,27.79,27.42,4.55,32.35,2.94,25.44,7.52,6.33,27.99,22.07,26.94,11.27,3.08,2.63,2.11,13.76,3.9,13.87,31.6,8.13,27.63,10.59,32.09,3.68,14.63,2.44,11.15,27.79,29.62,35.64,4.69,21.32,32.0,31.33,39.44,4.52,2.34,31.11,23.02,39.36,8.14,33.3,5.34,27.21,32.83,15.54,4.71,17.72,32.16,5.49,3.54,37.4,36.04,0.0,17.41,16.1,21.92,37.41,10.26,26.17,30.2,9.19,33.11,33.85,33.93,34.25,33.14,3.53,6.05,28.84,14.9,36.58,18.17,3.15,30.06,10.88,29.28,34.99,13.37,29.97,3.69,5.89,28.86,17.56,15.43,9.23,22.03,31.6,8.59,31.0,34.56,9.08,18.7,15.93,35.18,31.51,2.13,0.86,8.13,22.03,16.51,14.94,4.62,15.2,24.17,30.12,29.39,10.13,3.58,8.72,32.05,12.3,18.25,30.42,7.45,1.09,1.6,38.09,14.87,16.94,30.43,9.03,3.94,2.41,39.92,27.76,15.55,32.21,3.3,12.83,23.58,32.15,17.73,20.77,34.94,22.42,15.56,33.25,14.91,34.47,10.79,30.49,17.24,10.63,40.51,27.17,37.16,12.49,24.25,9.8,3.27,12.08,33.39,31.56,1.23,1.1,33.5,24.75,3.45,12.06,15.81,27.86,10.97,15.02,30.7,32.73,1.92,3.6,30.18,17.31,27.53,2.88,29.69,31.73,3.73,36.92,6.06,29.36,26.78,21.42,13.14,0.43,13.4,3.01,15.1,4.47,14.34,31.92,1.31,8.17,0.49,24.09,27.69,21.24,20.2,5.03,5.59,12.21,2.94,11.01,11.91,24.0,15.09,19.65,1.3,35.51,0.54,8.22,23.72,11.98,30.13,28.08,14.02,13.09,5.32,32.58,33.63,6.52,8.67,7.18,8.1,28.97,26.39,8.2,5.25,28.15,28.39,19.82,12.58,10.69,14.62,34.13,12.2,3.96,27.86,12.81,2.0,4.48,34.23,23.32,27.09,13.69,31.41,24.09,9.76,31.29,28.45,4.97,35.44,1.3,10.01,10.82,11.41,14.3,37.23,12.07,24.29,4.8,1.88,39.65,16.55,41.02,34.24,17.2,10.48,29.56,34.55,12.77,2.63,30.31,27.03,22.89,1.64,26.23,4.15,4.54,15.41,24.86,3.01,40.38,35.97,18.86,9.79,24.77,29.09,27.13,9.01,2.28,15.96,10.08,19.34,5.99,5.71,29.85,11.29,31.0,8.21,2.36,5.77,6.62,32.55,18.46,31.37,27.57
23.95,38.47,42.28,20.72,43.03,19.68,41.51,23.6,22.41,42.5,45.62,37.63,8.24,19.15,18.7,18.9,29.84,19.98,6.14,42.28,24.21,38.31,26.67,42.77,19.76,2.82,19.19,27.23,43.87,40.3,46.33,21.82,41.54,42.69,42.02,50.12,20.68,14.64,41.8,33.7,50.05,24.22,43.98,21.5,37.89,48.85,4.67,21.55,26.15,42.85,21.66,20.52,48.08,46.72,16.86,0.0,25.4,45.47,48.09,26.34,36.85,46.21,25.27,43.79,44.54,44.61,44.93,43.82,19.77,22.22,39.52,24.2,47.26,2.0,19.38,40.74,26.96,39.97,45.68,29.45,40.65,19.93,17.4,39.54,31.67,3.71,25.31,32.7,42.28,24.67,41.68,50.58,25.16,29.36,26.08,45.86,42.19,18.87,17.12,24.21,45.58,1.09,31.02,17.94,4.33,34.83,45.99,40.08,26.21,19.82,24.8,42.74,28.38,3.13,41.1,24.33,17.57,18.08,48.77,3.37,27.68,41.11,25.11,20.02,16.38,50.6,38.44,6.38,48.22,19.38,28.91,39.66,42.83,2.61,40.99,45.62,38.5,31.64,43.93,25.28,45.15,26.87,41.17,1.78,26.71,51.19,43.25,47.84,28.57,40.33,8.9,14.96,28.16,44.07,46.49,16.97,17.18,44.19,40.83,19.53,28.14,28.01,38.54,27.05,31.1,41.39,43.41,16.98,15.62,40.86,33.39,38.22,19.11,40.37,42.41,19.78,47.6,22.22,40.04,43.14,42.25,4.73,17.17,29.48,19.09,31.18,20.23,30.42,48.03,15.62,24.25,16.74,34.77,38.38,40.01,40.65,21.11,21.67,28.29,16.56,27.09,27.99,40.08,31.17,34.48,18.07,46.19,16.98,24.3,39.8,28.06,40.81,38.77,23.31,29.17,21.49,43.26,50.04,22.68,24.75,13.64,24.18,45.57,42.47,24.28,15.6,46.37,39.07,43.37,21.87,26.77,4.41,44.81,28.28,16.86,46.85,28.89,17.49,20.71,44.91,40.91,37.77,29.77,42.09,42.16,25.84,41.97,39.13,21.05,46.13,17.74,26.09,26.9,20.71,23.6,47.91,28.15,40.37,15.15,18.98,50.33,32.63,51.7,44.92,26.5,26.56,45.57,45.24,28.85,14.39,41.0,37.71,31.68,15.45,36.91,20.93,16.16,31.49,40.94,13.98,51.06,46.65,37.68,25.87,40.85,39.77,43.21,25.09,16.99,25.26,26.16,4.21,22.07,22.59,40.54,27.37,41.68,24.29,16.1,21.93,22.7,48.56,3.33,42.06,38.25
17.41,18.05,21.86,16.77,22.6,9.67,34.04,16.13,14.13,22.08,25.19,17.2,17.51,18.72,18.27,11.56,5.5,19.56,21.95,21.86,12.01,17.89,15.91,22.35,19.34,22.71,10.47,19.68,26.96,19.87,25.9,13.64,21.12,22.26,21.59,29.69,16.73,14.11,21.37,13.28,29.62,16.75,23.56,16.5,17.46,28.42,23.61,17.68,1.87,22.42,17.22,10.77,27.66,26.3,16.43,25.48,0.0,25.04,27.66,15.58,16.43,25.78,13.29,23.37,24.11,24.19,24.5,23.39,19.34,16.95,19.09,2.23,26.84,26.25,18.95,20.31,10.73,19.54,25.25,11.7,20.23,18.57,17.1,19.12,11.25,23.5,17.85,6.75,21.86,12.36,21.26,30.15,14.41,5.82,4.43,25.44,21.77,12.57,16.7,11.9,25.15,24.59,23.56,18.29,23.27,8.88,25.57,19.65,16.45,19.39,12.49,22.31,20.83,26.33,20.68,9.15,17.15,17.66,28.34,22.94,5.78,20.68,16.65,17.3,16.02,30.17,18.01,23.63,27.8,18.95,18.16,25.2,22.4,25.81,20.57,25.2,23.1,24.09,23.5,4.24,24.72,9.72,20.74,25.31,10.96,30.77,23.05,27.42,21.11,28.91,17.35,14.6,20.6,23.64,26.06,16.55,16.75,23.76,23.59,19.1,12.76,7.58,18.12,19.49,23.67,20.96,22.99,16.55,15.26,20.43,25.83,17.79,18.68,19.94,21.99,18.66,27.18,15.71,19.61,22.72,21.83,21.22,16.74,7.01,18.66,23.32,16.26,22.96,27.61,14.6,13.28,12.08,14.34,17.95,19.58,20.23,14.0,13.41,20.73,16.19,16.33,8.53,29.52,6.74,14.06,12.25,25.76,11.84,16.74,25.1,20.51,20.39,18.34,2.84,21.61,16.0,22.84,29.61,17.19,14.0,17.36,15.35,25.15,26.98,15.71,15.3,25.94,18.65,22.95,5.33,10.54,22.69,24.38,20.73,16.78,26.43,11.13,17.06,17.97,24.48,20.48,17.35,22.31,21.66,21.74,12.75,21.55,18.71,14.1,25.7,11.4,18.54,14.63,5.98,3.2,27.49,15.92,24.06,14.86,11.35,29.91,25.07,31.28,24.5,1.17,19.01,25.14,24.81,21.39,13.41,20.57,17.29,7.6,14.22,16.48,8.62,15.8,23.94,36.48,13.17,30.63,26.23,17.26,18.32,26.01,19.35,32.02,16.52,16.56,1.68,18.61,27.41,13.05,12.86,20.11,23.06,21.26,12.88,15.68,16.15,15.23,28.13,26.53,21.63,17.83
20.34,10.48,4.9,23.49,13.31,20.86,16.22,14.25,14.88,5.75,1.05,4.66,34.36,24.74,25.2,28.16,20.69,25.86,41.07,14.28,16.03,6.9,11.77,14.77,26.02,41.83,20.36,20.04,5.55,5.95,19.82,17.65,4.64,11.84,14.02,11.59,23.45,30.55,7.89,11.83,15.19,13.68,15.99,22.67,5.64,10.6,42.74,23.18,19.87,9.05,22.71,18.85,13.22,11.86,28.69,44.61,22.05,0.0,13.23,11.71,8.89,7.96,13.18,13.64,12.66,14.35,12.5,13.66,24.25,22.45,11.52,20.69,19.27,45.37,24.61,12.74,14.15,11.07,17.68,12.87,4.55,24.07,27.73,11.55,13.02,42.63,16.75,24.19,9.78,14.75,6.1,12.33,12.97,16.69,17.46,9.79,14.2,27.02,27.84,15.23,1.9,43.71,17.47,26.68,42.4,26.32,7.89,6.25,12.01,24.28,14.99,13.84,18.47,45.45,8.66,17.91,28.46,28.62,23.31,42.07,16.72,7.09,13.28,23.84,29.98,15.74,5.09,42.75,9.97,26.06,14.03,2.64,15.0,44.93,1.98,17.62,2.76,21.7,17.13,17.72,11.71,16.27,13.17,44.44,18.84,16.33,4.94,20.51,18.98,2.98,34.19,30.47,18.83,10.54,9.32,28.84,27.77,16.19,1.21,24.52,11.74,16.91,5.02,19.21,15.18,13.39,15.41,29.49,30.81,9.88,21.73,10.22,26.64,12.37,8.62,24.16,11.54,23.01,12.04,3.72,1.27,40.34,28.42,12.89,25.77,7.17,24.02,17.78,9.69,30.42,13.97,29.18,11.61,10.38,2.45,2.16,16.89,16.32,18.38,31.12,11.79,20.72,3.09,18.81,7.16,27.71,18.19,29.24,21.46,2.53,19.74,5.22,5.25,22.2,18.31,22.72,15.27,11.4,22.09,13.4,34.38,13.1,6.74,5.57,13.5,32.45,5.92,3.1,1.24,22.96,14.46,41.82,16.81,19.21,27.45,5.62,13.6,26.67,23.46,16.91,3.17,4.35,17.39,9.64,3.94,14.28,11.12,11.14,17.01,18.13,30.0,20.93,11.63,22.82,20.09,12.17,9.97,1.74,32.0,28.62,15.47,22.76,16.84,16.92,22.98,18.96,7.32,10.38,19.25,31.22,6.57,6.05,17.6,30.25,5.28,20.17,31.74,21.62,9.72,31.6,16.2,11.79,11.02,20.78,1.87,2.32,9.27,12.98,29.48,20.52,20.32,46.54,15.94,16.88,6.85,15.14,13.69,14.36,29.94,22.32,15.37,10.31,45.66,9.61,5.77
31.27,8.55,11.81,34.42,3.63,33.44,18.35,28.29,33.24,9.68,14.47,14.61,41.28,35.67,36.13,35.41,27.61,36.23,45.71,6.6,31.12,12.14,24.53,9.2,36.39,46.47,34.24,30.97,11.27,10.28,5.35,32.75,17.39,4.53,5.38,13.72,34.38,37.88,5.16,18.75,2.15,28.05,5.34,33.6,13.37,12.73,47.38,34.11,26.8,4.08,33.64,33.94,0.44,1.7,39.06,49.25,28.97,14.32,0.0,24.47,13.83,10.09,25.93,3.11,1.77,2.12,1.44,3.14,35.18,33.38,7.51,27.62,13.39,50.01,35.54,5.24,29.84,6.37,7.2,25.62,11.44,35.0,40.87,6.61,24.39,47.27,27.68,31.11,4.39,31.47,10.22,14.46,25.73,23.61,24.39,9.68,5.81,37.39,38.2,31.01,12.99,48.36,28.41,37.61,47.04,33.25,9.87,10.06,24.77,35.21,31.6,3.89,29.4,50.1,5.36,30.7,38.83,38.99,11.82,46.71,23.64,9.13,27.69,34.77,40.35,3.34,13.7,47.39,12.1,36.43,24.96,14.86,3.51,49.58,15.42,6.78,17.75,32.63,3.38,24.65,1.79,28.83,6.57,49.08,30.07,2.83,11.09,6.58,29.9,13.22,41.12,38.37,29.76,2.92,11.75,39.21,38.14,6.34,14.98,36.46,24.5,23.83,12.76,30.14,26.12,4.6,9.54,39.86,39.03,8.87,34.29,16.29,37.01,5.9,4.76,35.09,11.42,34.82,6.18,11.72,14.25,44.98,38.79,28.32,36.13,19.93,35.37,28.73,12.6,38.37,26.72,35.85,18.53,9.1,15.89,15.62,33.11,32.51,29.31,41.49,24.54,27.64,13.83,25.73,20.4,38.08,10.15,35.61,32.39,15.0,30.67,10.8,17.07,29.13,29.24,33.65,6.48,13.53,33.01,26.16,41.13,25.85,9.46,11.29,28.26,39.07,10.25,13.72,15.59,29.89,29.65,46.46,8.54,30.14,40.55,10.74,30.23,37.6,34.39,6.05,14.73,14.76,28.33,4.39,12.15,31.86,5.19,6.8,33.21,9.96,35.17,31.86,24.38,29.75,27.01,11.73,22.73,15.57,38.62,35.12,3.94,33.69,5.35,6.19,29.9,29.89,9.45,3.0,30.18,37.17,9.53,13.18,24.52,37.99,13.9,32.39,39.57,32.55,20.79,36.94,3.16,3.98,21.44,31.71,13.57,14.42,16.33,25.74,39.85,27.44,31.25,51.18,32.16,31.97,6.72,26.06,7.81,31.99,40.3,33.24,29.21,12.44,50.3,4.28,11.63
5.33,15.86,15.02,7.59,20.45,9.37,19.23,3.52,3.39,15.87,12.03,12.63,19.65,9.4,8.95,7.65,10.47,7.11,22.25,19.67,4.53,15.73,0.33,20.16,7.27,23.01,8.87,10.5,15.67,17.72,23.71,6.16,7.73,20.11,19.4,21.7,7.55,11.8,18.01,19.73,25.3,2.08,21.37,7.33,13.6,20.72,23.92,8.5,14.43,20.26,8.04,7.35,23.34,21.98,9.94,25.79,16.18,11.88,23.34,0.0,14.27,18.08,1.8,21.21,22.78,22.03,22.62,21.24,8.44,7.77,16.91,14.83,24.65,26.55,8.48,18.13,5.02,17.39,23.06,3.16,14.66,9.39,14.34,16.93,10.09,23.81,5.01,18.75,19.7,3.25,16.22,22.45,1.48,15.41,12.65,19.91,19.58,8.27,9.08,3.73,11.99,24.9,12.19,13.75,23.58,20.88,18.01,17.5,1.14,8.49,3.5,20.16,6.98,26.64,18.19,6.41,9.71,9.87,26.16,23.25,13.65,18.53,2.31,8.12,11.23,25.85,13.27,23.93,20.09,7.31,2.85,14.68,20.16,26.12,10.73,23.01,10.28,10.55,21.32,11.62,21.83,7.5,18.56,25.62,7.35,26.45,15.06,25.23,8.27,15.35,18.18,11.72,7.11,20.66,19.44,10.09,9.02,21.58,12.53,7.34,2.35,12.53,14.39,6.94,8.86,18.77,20.8,10.74,12.05,18.28,12.49,15.61,7.89,17.76,19.83,9.48,21.65,6.53,17.43,13.83,11.39,21.52,9.67,10.12,7.01,5.06,5.81,8.91,19.81,11.67,2.47,10.43,16.99,15.76,11.2,10.17,5.4,4.83,6.89,12.37,1.03,8.63,15.1,11.8,10.46,8.96,23.58,10.49,7.56,14.82,8.02,15.34,11.22,16.34,7.76,6.82,20.65,21.52,8.01,1.91,15.56,1.6,16.85,15.69,2.0,13.7,16.04,13.9,9.79,17.1,4.91,23.0,22.2,7.49,12.99,15.74,4.05,11.25,8.79,22.3,13.29,12.99,8.88,19.19,14.05,2.78,19.39,16.52,5.52,23.51,11.24,9.36,1.24,16.96,14.23,22.28,2.03,11.25,13.25,8.1,25.59,10.51,26.96,22.31,17.54,6.24,17.44,20.49,8.55,12.47,16.69,15.13,19.61,11.5,13.09,8.67,12.99,9.38,18.65,12.85,26.31,21.91,16.41,9.14,12.85,12.06,20.92,1.49,10.73,14.78,6.9,27.72,4.44,5.38,17.95,5.91,19.07,2.87,11.18,6.97,3.87,20.43,26.84,19.39,15.67
