4.29,27.17,5.74,1.23,31.02,31.54,4.95,4.95,5.04,5.23,31.53,27.05,1.84,1.39,31.9,29.33,26.84,22.45,17.65,30.28,6.48,25.71,5.09,1.09,30.45,3.02,17.1,4.73,5.56,6.16,11.37,6.29,5.33,19.6,30.15,29.85,16.62,11.55,5.74,31.36,27.7,23.43,0.0,29.29,10.23,25.73,30.13,17.58,1.18,26.46,27.75,19.99,3.27,33.18,35.43,4.08,13.64,6.76,21.67,19.52,31.05,7.34,32.71,31.43,32.13,31.5,32.62,34.28,26.66,6.17,26.76,22.89,1.43,27.78,9.4,27.69,33.64,11.7,26.68,0.36,5.38,27.53,31.24,39.1,32.81,18.91,29.34,6.94,30.44,26.95,32.75,13.25,24.04,35.66,24.77,30.39,10.63,30.66,6.02,9.37,6.04,3.46,17.47,24.06,27.81,27.76,9.39,1.5,7.13,8.63,28.28,28.46,7.56,3.07,2.6,35.77,16.63,28.71,1.3,19.92,5.42,3.73,26.65,26.39,25.59,19.18,31.27,3.02,12.27,6.24,14.43,19.71,23.39,33.17,20.59,4.88,3.78,10.55,20.83,5.55,36.84,3.58,31.62,24.27,7.89,37.16,25.27,27.76,15.3,6.57,22.43,12.49,5.62,7.24,29.28,3.48,2.88,31.92,22.97,1.84,1.94,26.53,26.85,34.62,24.86,33.85,34.03,6.25,23.21,31.22,6.14,20.98,22.67,0.97,24.12,15.36,32.63,8.97,24.57,24.04,2.16,26.83,10.31,0.99,31.26,9.17,6.43,21.47,30.54,5.49,6.39,4.07,24.36,26.47,1.48,32.4,17.62,4.38,6.96,9.72,26.86,11.93,23.91,6.9,27.96,9.21,5.88,25.74,10.4,28.63,2.62,12.7,8.61,2.33,30.53,6.25,12.69,1.89,5.58,21.49,7.15,26.99,25.7,17.29,5.69,26.83,12.14,8.01,21.71,8.05,5.76,20.93,7.06,4.6,25.56,26.25,0.49,33.23,33.82,25.73,21.3,32.19,29.27,28.42,28.21,3.9,33.46,5.22,4.58,11.13,9.56,15.8,34.65,4.75,16.06,5.46,5.72,30.16,10.12,7.74,21.89,21.67,16.75,5.58,8.71,30.62,10.63,6.3,7.0,17.46,26.92,17.28,24.77,27.33,4.45,28.21,25.61,23.11,38.03,2.99,1.95,19.84,3.79,22.56,24.42,26.18,5.65,15.97,21.27,6.25,24.77,7.59,29.64,3.58,24.71,5.64,1.94,5.85,30.91,21.15,29.94,22.91
27.55,2.31,24.5,28.36,5.14,4.43,28.05,25.6,26.52,27.0,13.28,6.49,30.33,30.58,2.1,13.26,7.43,10.51,39.3,2.31,23.41,4.22,26.14,30.32,4.73,28.9,38.75,26.93,28.55,27.33,21.04,30.51,24.9,12.01,6.38,0.65,38.26,23.6,24.49,10.04,6.08,7.01,31.0,0.0,29.74,8.65,14.06,39.23,28.48,3.64,12.55,22.23,25.58,6.45,6.34,33.47,22.73,24.84,11.92,12.19,15.63,20.72,5.93,3.69,3.9,3.76,3.92,4.65,9.29,29.26,7.54,10.86,29.92,1.67,22.3,5.37,4.07,23.07,4.95,31.27,33.14,1.83,5.46,8.3,3.61,21.93,6.32,23.76,8.82,7.46,16.68,17.34,8.32,5.98,20.02,12.14,23.3,1.56,25.51,27.51,25.26,26.2,39.11,27.09,10.93,6.13,19.09,29.37,23.95,19.92,3.53,9.62,22.77,31.14,31.43,6.13,38.28,7.09,30.13,41.57,31.72,26.59,11.54,3.28,8.51,40.83,15.2,28.9,22.12,26.74,17.03,41.36,12.15,3.34,14.0,25.0,31.15,28.98,23.85,26.66,6.85,26.73,10.0,16.37,19.46,5.92,9.83,15.85,18.75,23.39,14.78,33.6,30.72,26.46,12.13,31.55,30.95,3.07,16.51,28.5,27.55,9.52,5.66,4.54,10.1,4.27,5.29,25.1,20.34,1.42,29.23,11.09,17.31,31.38,13.0,37.01,3.33,24.68,10.39,13.44,30.38,7.35,29.78,31.08,1.97,22.14,21.96,43.12,14.16,33.21,24.28,32.07,6.32,4.52,28.7,6.62,13.81,25.14,25.1,18.82,8.0,18.54,11.97,30.63,1.68,32.97,33.1,3.65,17.68,7.0,27.47,21.81,26.81,29.69,0.56,29.44,21.85,29.39,24.88,12.09,20.24,11.07,13.39,24.55,21.36,6.62,34.68,19.51,9.68,19.67,28.86,10.93,26.09,32.82,10.07,6.06,30.88,3.52,8.04,8.65,17.27,13.94,12.12,4.64,1.57,25.56,5.51,27.51,27.75,23.73,22.53,19.24,5.01,32.79,37.71,24.41,24.35,8.02,26.02,19.69,24.91,13.78,20.19,25.09,19.23,7.27,26.52,29.68,29.73,39.11,12.61,38.93,7.7,5.64,25.63,2.49,8.81,18.35,5.35,30.34,29.65,22.86,28.18,18.17,7.42,3.5,33.03,19.47,42.92,24.2,7.22,20.46,3.92,32.21,21.09,33.02,27.52,26.36,14.84,42.8,2.15,15.81
6.41,26.3,7.82,9.41,30.18,30.67,7.17,10.92,5.64,6.12,28.86,23.62,11.84,11.42,31.02,26.66,24.18,19.78,25.47,29.4,12.45,24.87,16.07,9.44,29.58,12.52,28.1,15.72,5.6,17.15,17.34,17.29,13.94,16.94,29.3,28.98,27.61,26.13,7.33,28.69,26.86,23.09,10.12,28.41,0.0,23.06,27.47,26.43,9.95,25.58,25.08,17.32,11.6,30.51,34.55,13.34,25.26,9.17,19.0,16.86,25.77,13.31,30.04,30.58,31.96,30.66,31.91,33.41,23.99,8.38,24.09,20.23,11.43,26.91,15.37,26.85,32.77,17.67,25.83,10.39,13.71,26.66,30.36,36.44,31.93,24.88,28.49,12.91,25.41,24.28,30.08,19.22,21.37,34.78,19.49,27.72,25.82,29.73,4.03,1.66,5.59,11.84,28.46,30.03,25.15,26.91,10.13,11.07,13.1,14.6,27.35,25.8,15.19,14.76,12.37,34.9,27.63,27.86,9.25,30.92,19.53,14.71,23.98,25.5,22.65,26.53,28.6,12.52,9.6,8.72,20.4,30.71,20.73,32.29,17.93,10.85,14.77,1.08,26.8,5.96,34.17,13.38,26.54,21.6,10.72,34.49,22.6,22.48,21.27,12.54,19.76,23.49,16.61,3.79,26.62,15.17,14.57,31.04,20.31,10.67,9.72,23.86,26.0,33.74,22.19,32.98,31.36,15.87,29.18,30.34,8.35,18.31,20.0,10.5,21.45,26.36,31.75,7.19,21.9,21.38,14.0,24.17,2.9,10.2,30.39,24.66,9.42,32.47,27.87,19.41,12.36,15.36,24.78,25.6,10.91,31.52,23.59,13.2,3.44,10.83,24.2,17.9,21.24,17.9,27.09,20.21,17.76,24.87,11.37,24.2,13.6,24.34,2.08,13.31,29.66,7.67,7.13,8.51,8.16,18.82,9.91,24.33,23.03,6.62,11.66,23.4,23.0,10.78,19.04,9.61,4.66,18.26,3.87,13.87,22.89,23.46,10.0,32.35,32.94,22.29,18.63,29.53,26.61,27.58,27.34,12.18,32.58,16.33,6.87,4.8,25.05,21.77,33.78,14.01,27.06,11.43,16.7,27.49,2.99,10.96,27.86,19.0,22.72,4.97,9.96,27.96,4.3,17.3,18.0,28.46,24.26,28.28,22.62,23.97,13.65,27.34,22.94,20.44,35.37,13.96,13.27,25.81,7.3,19.9,21.75,25.33,16.65,21.94,32.27,12.22,22.1,8.92,28.77,12.84,19.43,16.64,8.57,10.83,28.25,32.14,29.01,20.24
22.25,7.25,19.19,24.74,9.11,11.62,22.74,21.98,21.22,21.69,12.99,1.46,26.71,26.96,8.49,12.97,4.02,5.21,35.68,10.35,19.79,2.57,22.52,26.04,10.53,25.28,35.13,23.31,23.24,23.71,17.42,26.89,21.28,6.71,8.24,7.07,34.64,19.98,19.18,11.57,4.12,4.34,26.12,6.54,24.44,0.0,13.77,35.61,24.86,6.53,12.26,10.83,21.96,13.44,15.5,29.85,19.11,23.64,3.45,6.88,15.34,15.41,10.87,9.52,10.22,9.59,10.71,14.36,5.74,23.96,3.27,2.75,26.3,5.2,18.68,5.78,13.72,19.45,2.18,26.39,29.52,4.65,11.31,19.36,10.0,18.31,7.43,20.14,6.51,4.09,16.39,13.72,3.92,15.73,19.74,11.85,19.68,7.46,20.21,22.2,19.95,22.58,35.49,23.47,9.93,4.21,13.78,25.75,20.33,14.62,5.07,9.33,19.15,27.52,27.81,15.85,34.66,6.8,25.85,37.95,28.1,22.97,8.77,3.23,0.18,37.21,14.91,25.28,16.82,23.12,13.41,37.74,2.68,13.24,6.83,21.38,27.53,23.67,20.23,21.35,17.1,23.11,9.71,5.95,14.15,17.41,6.28,15.56,15.13,19.77,7.5,29.98,27.1,21.15,11.84,27.93,27.33,11.99,6.09,24.88,23.93,7.04,1.47,14.7,5.87,13.93,14.29,21.48,16.72,8.06,23.92,5.78,10.03,26.5,5.69,33.39,9.72,19.37,5.07,4.41,26.76,4.01,24.47,26.8,9.03,18.52,23.31,39.5,13.87,29.59,20.66,28.45,4.73,4.97,25.08,12.47,10.19,21.52,19.8,13.51,4.62,14.92,6.66,27.01,5.08,29.35,29.48,4.61,12.37,3.44,23.85,18.19,21.5,26.07,7.08,24.14,16.54,24.51,19.57,5.1,14.93,9.11,7.04,19.24,22.17,1.24,31.06,14.21,4.37,14.36,23.55,5.62,20.78,29.2,7.68,1.3,26.6,9.91,13.89,0.87,9.99,13.66,11.83,6.51,5.08,21.94,13.53,23.89,22.44,18.43,18.91,15.62,14.73,29.17,34.09,20.79,20.73,9.57,20.71,14.39,21.29,4.27,16.57,19.78,13.92,10.88,21.22,26.06,26.11,35.49,9.04,35.31,2.14,2.45,22.01,8.29,4.63,6.11,18.29,26.72,26.03,19.24,22.87,6.3,1.72,3.04,29.41,15.85,39.3,20.58,1.29,15.15,9.72,28.59,20.81,29.4,23.9,22.74,14.56,39.18,6.73,7.31
26.46,14.34,25.18,29.2,9.1,21.49,26.96,22.82,25.43,25.91,4.43,11.63,31.63,31.21,15.04,2.86,7.56,13.58,45.55,20.22,29.67,10.33,32.39,29.23,20.4,32.31,45.0,33.18,27.46,33.58,27.29,36.76,31.15,12.42,7.9,14.58,44.51,29.85,25.16,8.54,8.56,14.21,29.91,14.05,26.45,12.27,0.0,45.48,29.74,16.4,2.15,11.1,31.83,10.36,22.49,33.13,28.98,25.52,10.81,12.73,2.84,21.46,9.89,11.4,11.8,11.47,11.76,19.33,6.27,28.17,7.58,11.36,31.22,12.71,28.55,8.67,18.64,21.1,10.21,30.18,33.5,13.65,21.18,16.28,16.01,28.18,8.36,30.01,5.85,6.96,3.89,23.59,8.7,21.73,8.25,7.42,29.55,12.56,24.42,24.28,24.17,31.63,45.36,33.34,3.41,8.62,19.83,30.86,22.74,20.67,12.12,5.64,29.02,34.55,32.16,21.73,44.53,7.6,29.04,47.82,37.97,32.84,3.4,12.24,13.45,47.08,2.41,32.31,21.03,26.04,23.28,47.61,11.16,19.01,12.79,22.88,34.56,25.6,30.1,25.57,14.02,32.98,6.35,9.79,20.21,14.34,5.43,4.07,25.0,29.64,7.77,39.85,36.4,25.37,3.63,34.96,34.36,17.48,9.92,30.46,29.51,6.14,10.8,19.16,5.54,18.5,11.21,31.35,26.59,13.17,28.14,13.39,6.61,30.29,9.83,43.26,14.82,22.92,6.35,8.95,33.79,7.55,28.69,29.99,15.28,28.39,25.91,49.37,3.55,39.46,22.25,35.15,14.6,14.84,30.7,22.34,20.06,31.39,24.01,19.56,6.48,24.79,18.23,36.88,12.59,39.22,39.35,14.48,18.43,9.49,33.39,28.06,25.72,33.1,13.98,28.35,20.79,28.3,25.55,11.55,20.99,3.29,4.32,22.89,22.11,11.79,40.93,20.26,15.94,22.5,27.76,12.35,25.0,33.66,4.74,11.79,29.79,14.95,23.76,13.59,10.26,5.65,3.87,9.4,14.08,31.81,23.4,33.76,26.66,21.12,28.78,25.49,19.07,33.8,43.96,30.66,30.6,7.33,24.93,20.44,31.16,11.02,26.44,24.0,19.97,7.8,22.24,35.93,35.98,45.36,3.27,45.18,12.64,10.9,31.88,18.16,6.84,7.53,15.21,33.75,33.06,29.11,27.09,8.38,11.29,11.05,36.43,25.72,49.17,30.45,11.64,25.08,19.59,32.63,9.32,36.43,28.36,27.03,1.94,49.05,11.84,11.21
21.55,37.06,21.28,18.68,40.91,41.43,23.71,20.03,23.79,23.98,44.79,36.94,16.1,16.47,41.79,44.77,38.4,37.48,1.43,40.17,21.77,35.6,18.19,18.86,40.34,17.12,3.93,16.44,24.32,14.25,26.65,12.36,19.56,38.98,40.03,39.74,1.14,20.63,21.88,43.37,37.59,33.32,17.9,39.18,28.98,35.61,45.57,0.0,17.84,36.35,44.06,35.49,18.8,45.23,45.32,15.25,22.2,20.88,38.89,39.16,47.14,22.62,42.67,41.32,42.02,41.39,42.51,44.17,40.76,24.93,39.14,37.83,16.34,37.67,24.68,37.58,43.53,26.99,36.57,17.54,14.93,37.42,41.13,51.16,42.69,28.78,39.23,22.23,40.33,38.91,48.19,25.45,39.4,45.55,39.43,43.65,19.71,40.55,24.77,28.12,22.18,18.29,0.87,33.93,42.45,37.65,24.68,16.85,22.41,23.92,38.17,41.13,21.79,15.18,15.73,45.66,3.46,38.6,19.49,5.41,13.51,17.83,43.05,36.28,35.48,2.45,46.71,17.11,24.7,20.37,24.32,5.2,39.12,43.06,36.1,19.96,14.8,29.31,30.7,24.31,48.9,17.68,41.51,43.34,23.18,49.21,41.3,47.36,21.83,21.86,37.94,5.79,12.74,25.99,43.64,14.57,15.39,41.81,38.48,17.28,18.52,40.99,36.73,44.51,40.36,43.74,46.08,19.35,33.1,41.11,24.89,38.06,38.17,17.39,39.97,5.02,42.52,24.74,40.08,40.41,15.74,38.4,29.06,18.11,41.15,18.24,20.56,6.96,45.67,15.0,21.68,13.99,34.25,36.36,17.03,42.29,27.51,19.04,25.71,25.01,39.47,27.22,38.94,12.04,37.85,9.28,14.89,35.63,25.68,38.51,16.73,21.26,27.36,16.43,40.42,25.01,27.36,19.9,21.1,39.06,22.23,42.58,41.2,31.95,20.77,36.72,9.13,23.3,36.65,23.15,24.51,37.9,25.81,14.31,41.07,36.14,18.22,43.12,43.71,35.62,36.81,45.46,43.63,38.31,38.1,18.64,43.34,15.34,23.33,27.02,18.63,21.09,44.54,14.76,2.89,20.75,18.82,41.37,26.01,23.03,31.76,40.75,22.87,22.65,24.0,42.68,26.51,11.74,11.15,2.95,44.12,1.04,34.66,37.22,18.56,38.1,40.26,38.62,44.46,15.71,15.89,29.71,23.66,38.07,37.2,36.07,13.22,22.55,6.76,21.54,36.77,22.41,39.53,15.98,39.37,13.33,19.54,19.97,46.35,6.63,39.83,38.42
4.21,26.32,4.89,0.59,30.17,30.69,4.78,3.7,4.87,5.06,31.36,26.2,1.9,2.15,31.05,29.16,27.66,22.28,18.45,29.42,5.63,24.86,5.15,1.75,29.6,1.66,17.9,4.79,5.39,6.96,10.51,7.09,3.78,19.43,29.29,29.0,17.42,17.64,5.1,32.62,26.85,22.58,1.18,28.44,10.06,24.87,29.96,18.38,0.0,25.6,27.58,19.82,2.3,34.49,34.58,5.17,18.44,4.5,21.5,19.35,30.88,6.48,31.93,30.58,31.28,30.65,31.77,33.43,26.49,6.0,26.59,22.72,1.49,26.93,8.54,26.84,32.79,10.85,25.82,1.45,6.47,26.68,30.38,40.41,31.95,18.05,28.48,6.09,29.59,28.17,32.58,12.4,23.87,34.8,24.6,30.22,16.88,29.81,5.85,9.2,5.4,2.29,18.27,23.21,27.64,26.9,8.54,1.13,6.27,7.78,27.43,30.39,6.01,3.14,2.96,34.92,17.43,27.86,1.13,20.72,8.89,3.79,26.48,25.54,24.73,19.98,31.1,1.65,8.67,3.98,13.58,20.51,23.22,32.32,20.42,3.63,4.58,10.38,19.98,5.38,38.15,3.64,30.77,24.1,7.04,38.47,25.1,27.59,14.45,5.72,22.26,13.29,6.42,7.07,29.11,3.54,2.94,31.06,22.8,1.07,0.97,26.36,25.99,33.77,24.69,33.0,35.34,6.32,22.35,30.36,5.97,20.81,22.5,2.06,23.95,16.16,31.77,8.8,24.4,23.87,2.22,27.65,10.14,2.09,30.41,9.23,4.17,22.27,30.37,8.83,5.54,5.16,23.51,25.62,0.81,31.54,16.77,3.04,6.79,8.87,26.69,11.08,23.74,7.71,27.11,10.01,6.97,24.89,9.55,27.77,2.69,17.51,8.44,2.39,29.68,6.08,12.52,1.72,4.74,21.32,5.9,26.82,25.53,17.12,4.44,25.98,12.94,7.16,21.54,7.41,5.59,20.76,6.89,7.73,25.39,25.4,1.57,32.37,32.96,24.88,21.13,32.03,29.11,27.57,27.36,2.73,32.6,5.29,4.41,10.96,9.62,14.95,33.8,5.84,16.86,4.61,5.78,30.63,9.95,6.89,21.04,21.5,15.9,4.94,7.86,31.94,10.46,7.1,7.81,18.26,26.75,18.08,23.92,26.48,4.52,27.36,25.44,22.94,33.72,3.76,2.01,18.99,3.62,22.39,24.25,25.33,6.45,15.12,22.07,5.4,24.6,6.34,28.79,4.2,24.54,6.44,1.44,4.19,30.74,21.95,29.09,22.74
24.85,1.15,21.79,25.65,6.77,5.92,25.34,22.89,23.82,24.29,15.12,7.27,27.62,27.87,6.28,15.1,8.73,7.8,36.59,4.66,20.71,5.93,23.43,27.61,4.83,26.2,36.04,24.22,25.84,24.62,18.33,27.8,22.19,9.31,10.36,4.23,35.56,20.89,21.78,13.69,7.92,4.31,28.29,3.35,27.03,5.94,15.9,36.52,25.78,0.0,14.39,19.52,22.87,15.56,9.81,30.76,20.03,22.13,9.21,9.48,17.47,18.01,7.28,5.05,5.75,5.12,5.77,8.66,11.09,26.56,9.46,8.16,27.22,2.16,19.59,7.91,8.02,20.37,6.9,28.56,30.43,1.91,5.62,12.43,7.19,19.22,9.56,21.06,10.66,9.24,18.52,14.63,10.73,10.04,21.87,13.98,20.59,4.41,22.81,24.8,22.55,23.49,36.41,24.38,12.78,7.97,16.38,26.66,21.24,17.21,4.61,11.46,20.06,28.44,28.72,10.15,35.57,8.93,27.42,38.86,29.01,23.88,13.38,2.76,5.81,38.12,17.04,26.19,19.42,24.03,14.32,38.65,9.44,7.55,11.29,22.29,28.45,26.27,21.14,23.95,10.44,24.02,11.84,13.67,16.75,9.51,16.49,17.69,16.04,20.69,16.63,30.89,28.01,23.75,13.97,28.84,28.24,6.3,13.8,25.79,24.85,11.31,7.06,9.0,16.08,8.23,7.64,22.4,17.64,5.6,26.52,8.38,19.15,28.67,10.29,34.3,7.01,21.97,15.17,10.73,27.67,8.72,27.07,28.37,5.64,19.43,19.25,40.41,16.0,30.5,21.57,29.36,3.61,1.41,26.0,6.78,11.1,22.43,22.39,16.11,9.8,15.83,9.26,27.92,2.22,30.26,30.39,1.35,14.97,8.84,24.77,19.1,24.1,26.98,4.91,26.73,19.14,26.69,22.17,9.38,17.53,12.91,16.92,21.84,18.66,7.05,31.97,16.81,6.97,16.96,26.15,8.22,23.38,30.12,16.78,6.47,28.17,7.61,8.2,5.95,19.11,15.79,13.96,8.64,1.79,22.85,7.83,24.8,25.04,21.03,19.82,16.54,9.03,30.09,35.0,21.71,21.64,11.7,23.31,16.98,22.2,11.07,17.49,22.38,16.52,13.01,23.81,26.97,27.02,36.4,14.45,36.22,4.99,7.55,22.92,2.59,10.59,15.64,8.95,27.63,26.94,20.15,25.47,15.47,8.29,3.81,30.32,16.77,40.21,21.49,8.01,17.75,4.02,29.5,22.93,30.31,24.81,23.65,16.68,40.09,3.55,13.1
24.33,12.78,21.27,27.06,7.54,19.93,24.82,20.68,23.29,23.77,3.75,10.07,29.49,29.07,13.47,1.48,5.41,11.44,43.99,18.66,28.1,8.77,30.82,27.09,18.84,30.17,43.44,31.61,25.32,32.02,25.73,34.94,29.59,10.28,6.34,13.02,42.95,28.29,21.26,6.98,7.0,12.65,27.77,12.48,26.51,10.71,2.28,43.92,27.6,14.84,0.0,5.83,30.26,8.8,20.93,30.99,27.42,21.61,8.68,10.59,3.85,19.32,8.33,9.84,10.24,9.91,10.2,17.76,4.11,26.03,5.42,9.22,29.08,11.15,26.99,7.11,17.08,18.97,8.65,28.04,31.36,12.09,19.62,14.72,14.44,26.62,6.8,20.64,4.28,4.8,4.91,22.02,6.57,20.16,8.25,5.95,27.99,11.0,22.29,24.28,22.03,29.49,43.8,31.77,3.38,7.06,17.69,28.72,20.6,18.53,10.56,4.08,27.46,32.41,30.02,20.17,42.97,6.04,26.9,46.26,36.41,31.28,2.16,10.68,11.89,45.52,3.42,30.17,18.9,22.13,21.71,46.05,9.02,17.45,10.65,20.74,32.42,25.61,28.54,23.43,12.46,31.41,4.79,7.65,18.07,12.77,3.28,4.07,23.44,28.08,5.63,38.29,34.26,23.23,3.16,32.82,32.22,15.92,7.79,28.32,27.37,3.98,9.24,17.6,3.39,16.94,9.65,29.79,25.03,11.61,26.0,11.25,4.59,28.15,7.69,41.7,13.26,21.45,4.19,6.81,31.65,5.4,26.55,27.85,13.71,26.83,22.01,47.81,4.57,37.9,20.11,33.01,13.04,13.28,28.56,20.78,18.5,29.83,21.87,17.43,4.32,23.23,14.94,35.31,11.03,37.65,37.79,12.92,16.29,5.72,31.25,26.5,23.58,30.96,12.42,26.21,20.8,26.16,21.65,9.41,18.85,1.73,2.45,22.9,19.97,10.22,39.37,18.12,14.38,20.36,25.63,10.21,22.86,31.52,2.58,10.23,27.65,13.39,22.2,12.03,8.12,6.67,3.4,7.84,12.52,30.25,21.84,32.2,24.52,21.12,27.21,23.93,17.51,31.66,42.4,29.1,29.03,5.77,22.79,18.3,29.6,8.88,24.88,21.86,17.83,6.24,22.24,34.37,34.42,43.8,1.11,43.62,11.08,9.34,30.32,16.6,4.68,5.39,13.65,31.61,30.92,27.55,24.95,6.24,7.6,9.49,34.3,24.16,47.61,28.89,8.01,20.74,18.03,30.49,9.32,34.29,26.22,23.13,3.07,47.48,10.28,9.07
16.84,20.82,13.78,19.58,12.48,25.19,17.33,15.18,15.81,16.28,12.09,8.26,22.0,21.58,18.42,9.89,7.4,11.17,38.81,23.92,22.62,13.71,26.23,19.6,24.1,22.69,38.26,25.88,17.83,27.32,27.5,27.45,24.1,10.01,11.28,17.97,37.77,33.23,13.77,11.92,8.46,17.59,20.28,17.43,19.03,9.48,10.69,38.74,20.11,20.1,8.31,0.0,21.77,13.74,25.87,23.5,32.37,14.13,8.41,10.32,12.26,15.04,13.27,14.78,15.18,14.85,15.14,22.71,7.22,18.55,7.32,8.95,21.59,16.1,17.72,12.05,22.02,17.27,9.06,20.55,23.87,17.03,24.88,19.66,19.39,31.56,11.74,16.36,8.63,7.51,13.31,29.38,5.78,25.11,7.18,10.95,32.93,15.94,14.8,16.79,14.54,22.0,38.62,36.72,8.37,8.29,12.98,21.23,16.33,15.59,15.5,9.02,25.35,24.93,22.53,25.11,37.79,10.98,19.41,41.08,24.84,24.87,7.21,15.62,9.49,40.34,11.83,22.68,11.41,14.64,26.66,40.87,8.76,22.39,4.22,21.01,24.94,18.26,33.48,15.94,17.4,23.54,9.76,3.77,13.79,17.72,5.83,12.48,28.38,22.7,2.99,33.65,26.78,15.74,9.84,25.33,24.73,20.86,3.19,20.83,19.88,7.09,8.94,22.54,5.42,21.88,14.59,26.04,29.98,16.55,18.51,10.98,3.03,20.66,4.8,36.52,18.21,13.96,5.13,6.03,24.16,7.39,19.06,20.36,18.66,31.77,14.52,42.63,11.1,24.3,15.83,25.52,19.3,20.12,21.07,26.05,23.44,23.36,14.38,12.15,7.42,28.07,15.76,28.06,15.97,30.37,24.06,19.39,11.82,7.43,23.77,31.44,16.09,23.47,17.36,18.72,11.14,18.68,14.16,9.14,13.96,7.55,6.26,13.85,15.39,8.54,34.9,13.84,13.57,12.87,18.14,9.94,15.37,24.03,6.12,9.05,20.16,18.33,27.46,9.44,1.75,12.75,9.83,12.78,17.46,22.34,27.1,26.49,17.03,13.03,32.16,28.88,22.45,24.18,37.22,21.6,26.86,10.72,15.3,14.02,34.54,4.89,29.83,14.37,13.03,11.18,15.81,27.46,28.16,38.62,7.48,38.44,16.02,8.24,23.81,21.86,6.17,3.67,18.59,24.12,23.43,32.49,17.46,3.12,7.84,14.43,26.81,29.11,42.43,22.38,8.25,13.25,23.29,23.01,9.91,26.8,18.73,15.64,11.47,42.31,15.22,3.13
4.16,23.58,3.49,2.09,27.43,27.96,5.55,1.57,5.63,5.82,31.31,23.47,4.54,4.79,28.31,31.29,24.93,15.03,19.23,26.69,2.9,22.12,5.39,3.55,26.87,3.11,18.68,6.3,6.16,7.74,7.78,7.87,2.71,12.53,26.56,26.26,18.2,16.57,4.37,29.89,24.11,19.85,3.21,25.7,10.82,22.14,32.1,19.16,2.24,22.87,30.59,16.32,0.0,31.76,31.84,8.34,15.7,2.59,14.26,12.17,27.42,3.75,29.19,27.84,28.55,27.91,29.03,30.7,27.28,6.77,25.66,15.41,4.13,24.2,5.81,24.1,30.05,8.11,23.09,3.48,9.88,23.95,27.65,37.68,29.22,15.32,25.75,3.35,26.86,25.44,34.71,9.66,16.63,32.07,21.14,30.17,16.27,27.08,6.61,9.96,4.28,1.35,19.05,20.48,24.15,24.17,5.66,3.57,3.54,5.04,24.69,27.66,4.55,5.35,5.63,32.18,18.21,25.12,2.93,21.5,9.76,3.21,22.99,22.8,22.0,20.77,33.23,3.1,6.47,2.37,10.84,21.3,15.98,29.58,16.93,1.5,5.36,11.15,17.24,5.02,35.42,2.57,28.03,16.85,4.15,35.73,21.61,24.13,11.72,2.98,18.77,14.08,7.2,7.83,30.16,5.75,5.16,28.33,19.31,2.03,1.33,22.86,23.26,31.03,21.19,30.26,32.61,4.97,19.62,27.63,6.74,12.99,19.0,4.09,16.71,16.95,29.04,6.95,18.36,16.63,4.58,24.92,10.9,4.11,27.68,15.11,2.26,23.05,32.19,9.61,2.81,5.94,20.77,22.89,2.28,28.81,14.03,1.28,7.55,5.99,25.99,8.35,16.49,8.49,24.38,10.79,10.15,22.16,6.66,25.04,4.19,14.78,9.2,3.89,26.94,6.85,9.06,2.51,3.11,14.08,3.77,23.33,22.03,13.66,2.31,23.24,13.73,4.69,14.29,5.05,6.35,13.51,7.65,8.51,21.9,22.66,3.61,29.64,30.23,22.14,17.64,31.98,30.15,24.83,24.63,1.43,29.87,6.91,5.17,9.56,15.49,12.21,31.07,8.96,17.64,1.61,6.02,27.9,8.22,4.0,18.3,14.26,13.16,4.89,4.98,29.2,8.72,7.88,8.59,19.05,23.26,18.87,21.19,23.74,2.73,24.62,21.94,19.45,30.98,4.55,3.85,16.25,5.5,18.9,23.73,22.59,7.23,12.38,22.85,1.72,23.29,4.21,26.05,6.41,21.08,7.22,2.15,2.18,32.88,22.73,26.36,19.25
