4.75,3.35,2.85,27.5,1.73,27.24,30.85,30.77,30.59,30.27,30.82,30.92,6.45,14.12,29.03,12.61,10.11,26.13,2.41,6.94,26.15,22.65,17.01,31.35,32.4,5.48,4.65,6.4,36.18,6.18,15.22,12.81,0.98,31.78,28.78,29.4,9.47,19.1,20.28,11.19,7.47,16.97,23.74,26.69,26.42,3.79,8.72,28.29,9.59,24.15,26.41,37.21,15.28,25.79,33.6,16.46,13.88,26.74,19.53,7.26,2.74,16.99,36.6,33.61,26.92,29.29,0.0,7.56,3.82,3.78,19.1,18.25,31.47,8.01,3.21,12.51,20.27,7.78,37.16,1.41,18.33,17.5,30.56,10.73,26.12,13.98,9.34,22.42,13.08,5.26,9.74,28.05,25.01,1.61,18.84,37.85,9.93,25.26,8.95,7.14,27.64,33.44,28.23,29.79,4.39,6.2,27.2,12.51,29.67,4.04,1.4,26.75,29.67,19.0,3.13,25.97,22.9,17.74,15.7,2.8,3.46,15.73,21.06,14.41,1.06,11.9,28.86,4.92,8.5,9.44,20.96,32.86,2.91,17.32,1.98,2.58,32.45,6.11,8.15,28.14,4.47,4.19,4.15,2.2,29.83,9.1,7.33,25.01,9.19,27.5,21.26,17.38,10.71,2.02,29.71,30.74,2.7,4.05,20.89,4.6,27.91,5.05,6.54,25.28,7.91,9.84,15.87,7.73,6.75,8.36,21.23,19.2,7.63,24.39,9.79,4.85,31.46,20.05,24.02,10.74,28.59,19.89,30.44,5.83,25.85,1.58,33.24,4.82,6.78,2.48,17.53,4.02,7.49,15.2,4.66,5.89,30.41,37.15,30.66,14.76,20.9,16.15,6.74,5.31,7.19,26.82,4.08,26.51,9.48,1.94,16.78,25.44,16.7,17.55,23.21,25.81,2.54,27.46,6.28,36.89,2.15,2.12,18.42,7.5,21.31,4.69,24.37,4.7,14.62,6.85,25.33,27.38,8.58,29.46,5.15,2.28,3.6,29.68,20.09,28.83,21.13
5.16,13.08,11.17,21.44,11.43,19.14,23.8,23.72,24.51,24.22,24.26,25.48,8.2,21.42,22.95,7.67,7.18,20.07,12.43,14.25,20.06,17.9,24.31,25.26,26.31,5.82,3.68,13.7,26.14,4.22,16.97,14.56,8.28,25.7,22.69,23.26,7.24,14.9,27.58,6.95,15.04,24.27,25.49,18.59,20.37,4.17,4.59,22.15,7.11,16.05,18.31,23.5,11.88,17.7,27.51,23.77,15.63,20.68,26.84,14.56,8.46,12.79,26.55,27.52,18.82,21.19,7.92,0.0,3.77,11.09,26.41,14.05,25.39,15.31,4.63,10.27,22.02,5.55,27.11,7.82,17.95,13.3,24.48,8.57,20.48,15.73,7.17,14.33,20.38,12.57,9.5,19.95,18.96,7.77,26.14,27.81,7.62,19.2,5.15,3.56,21.55,27.35,21.81,23.7,11.69,13.5,21.15,10.48,23.58,11.34,8.71,20.66,20.66,14.8,5.36,19.88,14.8,13.54,23.0,10.11,12.14,17.48,15.42,18.98,7.02,6.27,20.76,12.23,15.8,9.22,28.26,26.77,10.22,13.12,6.48,6.73,22.41,13.41,3.36,17.6,6.22,3.4,3.4,9.51,22.15,16.4,15.52,18.92,3.81,17.2,13.16,18.61,7.78,11.08,23.63,22.64,10.36,3.87,16.13,11.91,19.81,2.71,13.84,17.19,2.27,17.14,19.3,7.38,2.06,8.46,13.14,20.95,8.19,16.29,6.86,12.16,25.38,15.85,15.48,7.09,22.31,15.69,24.35,6.39,19.76,6.85,27.15,12.12,9.01,11.94,24.83,3.63,14.79,22.5,6.15,12.1,20.37,27.11,24.57,16.51,22.65,11.95,0.75,4.91,7.23,18.72,7.38,18.42,5.58,7.21,24.08,17.35,24.0,13.35,15.58,17.44,8.32,21.38,13.59,26.85,9.45,9.42,20.17,10.14,13.21,3.13,18.31,12.0,16.37,15.19,16.69,17.98,4.45,23.37,12.45,10.78,4.04,21.58,27.4,22.69,13.03
2.75,6.91,5.51,26.43,4.12,22.56,27.22,27.14,29.52,29.2,27.69,28.9,5.38,17.68,26.37,8.57,5.71,25.06,5.98,10.51,23.48,21.32,20.57,28.68,29.73,3.29,1.55,9.96,29.56,2.9,14.15,11.74,4.54,29.12,26.11,26.68,5.77,18.32,23.84,8.33,11.03,20.53,22.68,22.01,25.36,1.47,5.4,25.57,5.32,19.47,21.73,28.5,15.3,21.12,30.94,20.03,12.81,25.67,23.1,10.82,6.95,16.21,29.98,30.94,22.24,26.2,4.18,3.77,0.0,7.35,22.66,17.47,28.81,11.57,1.32,8.77,19.2,3.79,30.53,6.49,15.13,16.72,27.9,7.87,22.32,12.91,6.48,17.75,16.64,8.83,6.23,23.37,23.94,3.16,22.4,31.23,6.23,24.19,5.34,3.9,24.97,30.78,25.23,27.13,7.95,9.76,26.13,9.43,27.0,7.6,4.97,24.08,24.09,18.22,1.57,23.3,18.23,16.96,19.26,6.37,6.15,14.66,17.26,16.16,3.28,8.11,24.19,8.49,12.06,8.37,24.52,30.2,6.48,16.54,3.52,3.78,25.83,9.67,4.25,21.02,3.4,0.54,0.43,5.77,25.57,12.66,10.89,22.34,5.54,20.62,16.59,15.79,5.99,3.26,27.05,27.65,3.47,0.73,19.55,8.17,24.57,1.25,10.1,20.61,4.11,13.4,16.48,6.66,2.95,7.14,16.56,18.13,6.41,19.72,5.39,8.42,28.8,19.27,18.9,7.88,25.73,19.12,27.77,4.26,23.19,4.95,30.58,8.38,5.56,5.35,21.09,0.37,11.05,18.76,3.2,9.45,23.79,30.53,27.99,13.69,19.83,15.38,2.94,3.32,5.97,22.14,4.57,21.84,4.81,5.31,20.34,20.77,20.26,16.77,19.0,20.86,5.5,24.8,9.85,30.27,5.71,5.68,17.35,6.28,16.63,0.89,23.3,8.26,13.55,10.41,20.11,21.4,6.29,26.79,8.71,3.52,0.29,26.59,23.66,26.11,16.46
9.49,3.26,5.3,31.13,5.66,30.87,34.49,34.4,34.22,33.9,34.45,34.55,10.08,11.14,32.67,16.24,13.75,29.76,3.85,3.25,29.78,26.28,14.03,34.98,36.03,9.11,8.28,2.62,39.81,9.81,18.85,16.44,4.25,35.42,32.41,33.03,13.1,22.73,17.31,14.82,3.66,13.99,27.38,30.32,30.06,7.42,12.35,31.92,13.22,27.78,30.04,40.84,18.91,29.43,37.23,13.49,17.51,30.37,16.56,3.49,5.07,20.62,40.23,37.24,30.55,32.92,3.77,11.2,7.46,0.0,16.13,21.88,35.11,5.04,6.84,16.14,23.9,11.41,40.79,4.61,15.44,21.13,34.2,14.37,29.75,14.0,12.97,26.06,10.1,1.57,13.37,31.68,28.64,5.5,15.86,41.48,13.56,28.89,12.58,10.77,31.27,37.07,31.86,33.42,1.25,2.43,30.83,16.14,33.3,0.51,3.03,30.38,33.31,22.63,6.76,29.6,26.53,21.37,12.72,1.79,4.61,19.36,24.69,11.52,4.69,15.54,32.49,1.19,4.27,13.07,17.98,36.49,2.83,20.95,5.76,6.27,36.08,2.22,11.79,31.77,8.1,7.82,7.79,2.99,33.46,6.13,3.63,28.64,12.82,31.13,24.89,14.49,14.35,5.9,33.34,34.37,6.59,7.68,24.52,3.11,31.54,8.68,2.76,28.92,11.54,6.87,12.98,11.36,10.38,11.99,24.87,17.99,11.27,28.02,13.42,1.71,35.1,23.68,27.65,14.38,32.22,23.53,34.07,9.46,29.48,5.35,36.87,2.8,10.41,4.41,14.56,7.65,3.72,12.22,8.3,6.57,34.04,40.78,34.29,14.94,24.53,19.79,10.37,9.82,10.82,30.45,9.27,30.14,13.11,5.71,13.81,29.08,13.73,21.18,26.84,29.44,5.34,31.09,2.71,40.53,2.17,2.42,22.05,11.13,24.94,8.32,28.0,1.01,16.12,2.79,28.96,31.01,12.21,33.09,1.38,6.16,7.23,33.31,17.12,32.46,24.76
23.65,18.83,21.3,40.91,20.92,45.98,44.26,44.18,44.0,43.68,44.23,44.33,25.26,7.34,42.44,31.42,28.92,39.53,19.58,16.99,39.55,36.06,3.45,44.75,45.8,24.28,23.45,15.21,49.59,24.98,29.05,26.19,19.43,45.19,42.18,42.81,28.27,45.37,1.67,29.99,17.76,3.91,37.13,44.6,39.83,22.59,27.53,41.69,28.4,42.95,43.52,50.62,40.36,42.8,47.01,4.4,27.43,40.15,0.97,16.2,20.25,39.96,50.0,47.01,47.58,48.03,18.95,26.37,22.63,16.27,0.0,41.17,44.88,11.78,22.02,31.31,33.65,26.58,50.56,19.79,24.22,43.77,43.97,29.54,51.05,22.79,28.15,41.23,10.53,14.07,28.54,45.7,38.42,20.75,0.98,51.26,28.73,38.66,27.75,25.95,41.04,46.85,41.64,43.2,16.88,15.82,40.61,31.32,43.07,16.08,18.2,40.15,43.08,42.04,22.02,39.37,46.6,41.3,4.23,17.02,20.24,29.13,39.86,20.3,19.95,30.71,47.65,15.79,16.65,28.24,1.34,46.27,18.39,40.2,20.93,21.44,45.86,16.04,26.96,41.55,23.27,22.99,22.96,18.17,43.24,11.74,17.44,38.42,27.99,40.91,38.61,23.27,29.52,21.16,43.12,49.87,21.85,22.85,41.44,18.36,48.23,23.85,14.54,45.87,26.71,10.16,21.76,26.54,25.55,27.16,39.47,26.77,26.44,43.2,28.59,17.35,44.87,40.31,37.42,29.55,42.0,40.77,43.85,24.63,39.26,20.52,46.65,17.57,25.58,20.14,5.44,22.82,16.19,4.81,23.47,21.42,43.82,50.56,44.07,23.72,34.29,42.43,25.54,24.99,25.99,45.56,24.44,46.9,28.28,20.88,2.87,45.93,3.64,43.83,36.62,39.22,20.51,40.87,13.42,50.3,17.63,17.99,31.8,26.3,40.11,23.5,37.77,14.65,24.9,17.29,38.74,40.78,27.38,42.86,15.58,21.42,22.4,48.42,0.73,42.24,39.94
19.94,24.36,22.44,7.57,22.7,8.81,13.47,13.38,14.17,9.33,13.93,15.15,21.54,35.81,13.41,10.46,12.82,3.42,23.71,26.97,10.53,8.36,38.71,15.73,16.78,14.45,13.15,31.31,15.81,12.73,14.87,16.65,23.99,16.17,13.16,9.17,18.51,2.61,41.98,17.38,26.31,38.66,27.59,8.26,5.38,14.15,10.31,8.06,18.38,5.72,7.98,13.17,5.01,7.37,17.98,38.16,15.44,5.14,41.23,27.79,17.08,2.61,16.22,20.21,8.49,10.86,25.52,14.62,14.67,28.69,40.8,0.0,15.86,32.91,14.61,21.54,24.12,19.22,16.78,17.66,20.47,2.71,14.95,19.84,13.89,18.25,18.45,4.78,31.44,30.17,20.77,9.62,3.44,22.8,40.53,17.48,18.89,4.07,11.63,12.07,12.02,17.82,8.0,14.17,29.3,31.1,7.21,21.75,14.05,28.94,26.31,6.84,10.33,1.52,19.42,10.35,3.98,0.79,37.39,27.71,23.42,14.08,18.58,21.5,23.57,16.81,10.43,29.83,32.17,19.94,42.66,17.24,24.9,1.7,16.31,15.81,12.08,31.01,11.39,5.99,14.84,14.12,14.08,27.11,11.82,34.0,26.8,9.39,9.97,4.84,3.49,21.13,19.06,22.35,14.09,12.31,21.63,17.19,3.61,20.52,9.48,13.31,31.45,6.86,13.76,34.75,21.82,16.01,11.87,19.73,2.72,23.05,19.46,5.96,13.21,26.07,15.85,1.77,3.04,17.57,8.37,2.94,14.82,15.01,10.23,16.71,17.62,29.72,20.29,23.21,39.23,14.36,28.02,36.89,15.23,23.06,10.04,16.78,15.04,19.03,24.75,2.96,14.97,17.78,18.5,8.39,16.15,8.08,16.86,16.84,38.48,7.02,38.4,1.98,4.35,3.08,16.94,11.84,29.06,16.52,27.05,27.02,22.26,21.41,3.89,13.86,4.64,29.6,19.13,26.46,1.58,6.46,15.83,13.84,30.05,22.05,14.96,11.25,41.79,8.6,3.85
31.19,35.61,33.69,10.3,31.97,17.47,8.15,8.06,6.96,6.05,7.17,6.7,25.77,40.04,2.05,21.7,26.55,14.11,34.96,36.74,5.18,14.84,42.93,2.28,6.51,27.36,24.39,34.9,5.87,23.97,19.09,20.88,32.19,2.46,2.3,4.44,29.76,19.94,46.21,28.63,37.51,42.89,23.27,15.81,9.07,25.39,21.55,5.97,29.63,22.91,15.16,21.83,14.93,11.96,2.12,42.39,19.67,9.32,45.46,35.95,29.72,14.53,5.88,2.19,19.07,19.52,32.27,25.87,30.54,35.44,45.03,15.74,0.0,36.04,29.12,32.79,28.34,30.47,4.93,30.3,24.7,18.34,3.49,31.09,22.55,22.48,29.69,21.97,35.67,33.76,32.02,20.27,13.0,31.01,44.76,4.11,30.14,13.24,22.87,23.31,3.51,1.67,4.04,2.81,36.04,35.63,15.19,33.0,3.47,35.7,33.06,4.51,9.9,16.61,31.19,6.05,21.17,15.87,41.62,34.46,34.66,18.31,27.24,25.73,31.77,28.06,19.87,34.23,36.4,24.17,46.88,1.45,34.57,14.77,28.9,28.41,13.43,35.85,22.63,10.72,27.47,28.48,25.32,33.86,9.09,35.67,37.19,7.15,21.21,15.48,13.17,25.36,30.31,31.12,1.48,20.97,32.88,28.44,16.02,30.79,19.72,24.55,35.74,17.37,25.01,37.88,26.05,25.57,23.11,30.98,14.04,27.27,30.71,23.16,26.22,36.51,0.96,14.89,12.0,28.82,5.01,15.35,1.74,26.66,5.15,29.28,2.24,30.23,31.53,34.46,43.46,28.72,35.94,41.12,27.67,27.29,12.78,8.19,1.77,23.26,18.96,17.0,26.22,29.03,29.75,17.05,26.81,18.4,28.1,29.41,42.71,17.43,42.63,18.39,11.2,13.79,29.58,5.66,33.29,4.54,33.8,33.77,26.49,32.66,22.07,28.22,10.27,34.33,23.36,37.12,13.32,9.96,27.08,3.56,36.8,31.37,30.31,19.91,46.02,5.37,19.11
12.28,7.46,9.92,31.53,9.55,36.61,34.89,34.81,34.62,34.31,34.86,34.96,13.88,7.01,33.07,20.05,17.55,30.16,8.21,5.62,30.18,26.68,9.9,35.38,36.43,12.91,12.08,3.84,40.21,13.61,19.68,16.82,8.05,35.82,32.81,33.43,16.9,26.53,13.17,18.62,6.39,9.86,27.76,35.22,30.46,11.22,16.15,32.32,17.02,31.58,34.15,41.25,22.72,33.42,37.64,9.36,18.06,30.77,12.43,4.83,8.88,30.59,40.63,37.64,38.21,38.66,7.58,15.0,11.26,4.9,11.99,25.68,35.51,0.0,10.64,19.94,24.28,15.21,41.19,8.42,14.85,24.93,34.6,18.17,33.55,13.41,16.78,29.86,5.97,2.7,17.17,36.33,29.05,9.38,11.73,41.88,17.36,29.29,16.38,14.58,31.67,37.47,32.26,33.82,5.51,4.45,31.24,19.94,33.7,4.71,6.83,30.78,33.71,26.43,10.65,30.0,30.34,25.17,8.59,5.65,8.87,19.76,28.49,10.93,8.58,19.34,38.27,4.42,5.28,16.87,13.85,36.9,7.02,30.82,9.56,10.07,36.49,4.67,15.59,32.17,11.9,11.62,11.59,6.79,33.87,1.18,6.06,29.04,16.62,31.53,29.23,13.9,18.15,9.79,33.75,40.5,10.47,11.48,32.07,6.99,38.86,12.48,3.16,32.72,15.34,2.73,12.39,15.16,14.18,15.79,30.1,17.4,15.07,31.83,17.22,5.97,35.5,30.94,28.05,18.18,32.63,31.4,34.47,13.26,29.88,9.15,37.27,6.2,14.21,8.77,10.42,11.45,4.81,8.09,12.1,10.37,34.45,41.19,34.69,14.35,24.91,23.59,14.17,13.62,14.62,36.18,13.07,37.53,16.91,9.51,9.67,32.88,9.59,24.98,27.25,29.84,9.14,31.5,2.05,40.93,6.26,6.62,22.43,14.93,28.74,12.12,28.4,3.27,15.53,5.92,29.37,31.41,16.01,33.49,4.21,10.05,11.03,39.04,12.99,32.86,28.56
3.73,6.37,5.44,25.23,3.48,21.45,28.59,28.5,28.32,28.0,28.55,28.65,4.18,17.14,26.77,8.51,5.64,23.86,5.44,9.97,23.88,20.38,20.04,29.08,30.13,2.16,1.49,9.43,33.91,2.84,12.95,10.54,3.68,29.52,26.51,27.13,8.18,15.38,23.31,9.63,10.49,19.99,21.48,20.9,24.16,0.63,5.34,26.02,8.3,18.36,20.62,29.25,11.57,20.0,31.33,19.49,11.61,24.47,22.56,10.28,4.44,13.27,34.33,31.34,21.13,26.94,3.64,4.64,1.33,6.81,22.13,14.53,29.21,11.04,0.0,11.22,18.0,6.49,34.89,5.02,13.93,13.78,28.3,9.18,23.06,11.71,7.78,18.49,16.11,8.29,8.45,22.25,22.74,2.5,21.86,35.58,8.64,22.99,5.27,3.84,25.37,31.17,25.96,27.52,7.42,9.22,24.93,11.22,27.4,7.06,4.43,24.48,27.41,15.28,2.12,23.7,16.61,14.03,18.72,5.83,6.08,13.46,18.0,14.96,2.71,8.85,23.07,7.95,11.61,7.17,23.99,30.59,5.94,13.6,2.61,2.71,30.18,9.14,4.44,25.87,2.2,1.87,1.11,5.23,27.56,12.13,10.35,22.74,5.47,18.25,13.64,14.59,9.42,2.59,27.44,28.39,2.83,2.06,17.17,7.63,25.32,2.16,9.57,19.49,4.85,12.87,15.28,5.46,3.82,7.07,13.62,16.93,6.34,18.6,5.33,7.88,29.2,16.33,21.75,9.19,26.32,16.18,28.17,2.97,23.58,2.98,30.97,7.84,5.49,5.28,20.56,1.7,10.51,18.22,2.4,8.09,28.14,34.89,28.39,12.49,18.63,12.44,3.69,4.29,5.9,21.02,3.37,20.72,8.19,4.2,19.81,19.65,19.73,13.84,20.94,23.54,4.3,25.19,9.31,34.63,5.17,5.14,16.15,6.21,17.38,2.07,22.1,7.73,12.35,9.88,23.06,25.11,7.04,27.19,8.17,2.88,1.62,27.33,23.12,26.56,17.2
6.64,11.33,9.41,28.01,9.67,25.59,30.37,30.28,31.07,30.78,30.83,32.05,14.08,26.97,29.51,15.28,17.74,26.64,10.68,19.23,26.63,24.46,29.87,31.83,32.88,13.1,10.71,18.28,32.7,11.84,22.84,20.43,10.95,32.27,29.26,29.82,3.63,21.47,33.14,4.54,15.93,29.82,31.37,25.16,26.94,11.62,12.24,28.71,2.67,22.62,24.88,28.27,18.45,24.26,34.08,29.32,21.5,27.25,32.39,19.25,14.34,19.35,33.12,34.09,23.61,25.96,12.49,9.64,8.97,15.66,31.96,20.61,31.95,19.88,11.04,0.0,27.89,6.37,33.68,14.8,23.83,19.86,31.05,2.48,22.08,21.6,3.81,20.89,25.94,17.14,3.95,26.52,25.52,9.77,31.69,34.37,2.76,25.77,12.76,11.17,28.12,33.92,28.37,30.27,16.26,19.68,27.71,0.84,30.15,15.91,13.28,27.23,27.23,21.36,7.88,26.45,21.37,20.11,28.55,14.68,10.38,23.35,17.02,24.86,10.54,6.97,28.49,16.8,18.89,17.07,33.82,33.34,11.87,19.68,12.36,12.6,28.98,17.98,11.59,24.16,12.09,8.96,9.74,14.08,28.72,23.89,16.41,25.49,11.51,23.77,19.73,24.49,2.39,9.32,30.19,27.41,8.6,8.32,22.69,16.48,24.34,9.85,19.89,23.75,7.23,23.2,25.17,15.36,9.85,5.0,19.7,26.82,4.44,22.86,17.41,13.04,31.94,22.41,22.04,4.0,28.88,22.26,30.92,13.45,26.33,13.26,33.72,16.69,8.39,10.18,25.34,8.64,18.61,28.05,12.29,17.76,26.94,33.68,31.14,22.39,28.53,18.52,7.97,5.21,5.45,25.84,13.26,24.51,3.52,13.62,29.64,23.91,29.56,19.92,22.15,24.0,14.2,27.94,20.94,33.42,14.02,13.99,26.04,8.02,19.78,8.8,24.88,16.57,22.25,16.44,23.26,24.54,7.7,29.94,17.02,9.02,8.67,26.35,32.95,29.25,19.6
21.31,23.17,22.18,24.25,20.79,29.32,27.61,27.52,27.34,27.02,27.57,27.68,14.59,28.84,25.79,16.54,15.37,22.88,22.52,25.54,22.9,19.4,31.73,28.1,15.75,16.18,18.3,26.88,32.93,17.58,6.55,7.73,21.01,17.88,25.53,26.15,24.92,28.72,35.0,26.74,26.3,31.69,4.81,27.94,23.18,18.2,19.46,25.04,25.05,26.77,26.87,33.96,23.7,26.14,19.38,31.18,9.02,23.49,34.25,24.75,18.54,23.31,33.35,30.36,30.92,31.37,21.09,21.97,19.36,24.26,33.82,24.51,28.23,24.84,17.94,27.96,0.0,23.23,33.91,19.12,10.01,27.12,16.29,27.72,34.4,11.27,24.89,30.75,24.46,25.74,25.19,29.04,21.77,19.83,33.56,34.6,25.38,22.01,16.39,18.13,24.39,19.93,24.98,16.61,24.86,24.43,23.96,27.96,26.42,24.51,21.88,23.5,26.43,25.38,20.01,22.72,29.94,24.65,30.42,23.28,22.83,6.43,39.09,14.53,20.59,27.44,30.99,23.02,25.2,12.99,35.68,29.61,23.39,23.54,17.72,17.23,29.2,26.58,20.41,24.89,16.29,19.73,19.69,22.68,26.58,24.46,25.98,21.76,20.14,24.25,21.95,14.15,26.17,19.94,26.46,33.22,20.14,19.92,24.79,20.81,31.57,19.49,24.53,29.22,23.44,26.67,14.84,14.39,20.61,23.81,22.82,8.71,23.09,27.01,15.04,25.33,28.22,23.66,20.77,26.29,25.35,24.12,27.19,15.48,22.6,18.1,18.05,19.03,22.23,22.02,32.25,19.55,24.73,29.92,16.49,16.09,27.16,33.91,27.41,10.67,2.97,25.77,22.28,21.87,22.64,28.9,15.63,30.25,24.93,18.23,31.5,29.28,31.42,27.17,19.97,22.56,18.4,24.21,22.08,33.65,22.62,22.59,1.77,22.95,32.29,20.23,21.12,25.17,9.96,27.32,22.09,24.13,24.13,16.89,25.62,20.19,19.13,31.76,34.81,25.58,27.89
1.06,6.58,4.67,26.21,4.93,23.91,28.57,28.49,29.28,28.99,29.04,30.25,9.33,21.25,27.72,10.55,13.0,24.84,5.93,9.19,24.83,22.67,24.14,30.03,31.08,8.36,5.98,13.53,30.91,7.11,18.1,15.69,5.36,30.47,27.46,28.03,3.0,19.67,27.41,7.49,8.54,24.1,26.63,23.36,25.14,5.33,7.47,26.92,3.02,20.82,23.08,28.27,16.65,22.47,32.29,23.59,16.76,25.45,26.66,10.02,9.59,17.56,31.33,32.29,23.59,25.96,7.75,5.94,3.8,10.91,26.23,18.82,30.16,15.14,4.75,6.0,23.15,0.0,31.89,10.06,19.08,18.07,29.25,5.8,23.64,16.86,5.64,19.1,20.21,12.39,2.88,24.72,23.73,4.19,25.97,32.58,3.47,23.97,8.04,6.45,26.32,32.13,26.58,28.48,11.52,13.33,25.92,6.66,28.35,11.17,6.51,25.43,25.44,19.57,2.69,24.65,19.58,18.31,22.83,9.93,5.64,18.61,18.58,20.11,4.95,9.42,25.54,12.05,9.59,12.32,28.09,31.55,7.12,17.89,7.61,7.86,27.18,13.24,6.43,22.37,7.35,3.48,5.01,9.34,26.92,16.23,9.02,23.69,7.59,21.97,17.94,19.74,3.69,4.58,28.4,27.41,3.86,3.18,20.9,11.73,24.58,5.13,13.67,21.96,5.43,16.97,20.43,10.61,5.12,2.11,17.91,22.08,1.42,21.07,12.67,8.3,30.15,20.62,20.25,7.04,27.08,20.47,29.12,8.71,24.54,6.65,31.93,11.95,2.69,5.44,24.66,3.5,10.25,22.33,7.55,13.02,25.14,31.88,29.34,17.64,23.78,16.73,5.15,1.21,0.82,23.49,8.52,23.19,2.91,7.01,23.91,22.12,23.83,18.12,20.36,22.21,9.45,26.15,13.41,31.62,9.28,9.25,21.3,3.15,17.98,4.08,23.08,11.83,17.51,8.69,21.46,22.75,4.99,28.14,12.28,4.28,3.44,26.35,27.22,27.46,17.81
33.19,37.61,35.69,11.14,35.95,12.08,4.4,4.32,5.07,4.81,4.98,4.59,31.71,45.98,5.49,25.54,32.49,13.91,36.96,42.69,8.62,22.03,48.88,3.36,10.14,33.3,28.22,40.84,3.09,27.81,25.04,26.82,37.23,6.69,5.75,5.89,31.76,15.23,52.15,30.65,43.45,48.83,37.76,10.41,11.59,29.23,25.39,6.68,31.63,11.82,9.76,16.43,20.09,10.86,6.19,48.33,25.61,11.38,51.4,41.89,35.66,18.87,1.09,2.83,13.68,14.13,38.21,27.87,30.85,41.38,50.97,17.84,4.91,41.98,35.06,34.79,34.29,32.47,0.0,36.24,30.64,17.28,7.79,33.09,17.15,28.42,31.69,14.11,41.61,39.7,34.02,13.18,13.72,36.95,50.7,0.78,32.14,13.53,26.7,27.14,6.96,4.71,6.99,8.16,41.99,41.57,10.84,35.0,4.91,41.64,39.0,7.94,9.06,16.77,32.67,9.08,13.44,17.34,47.56,40.4,36.67,24.25,21.85,31.67,36.82,30.07,14.48,40.17,42.34,30.11,52.83,3.46,38.15,17.87,34.84,34.35,8.04,41.79,26.46,12.3,33.41,30.48,30.67,39.8,5.85,41.61,43.13,10.19,25.05,13.11,19.13,31.3,32.31,35.6,5.36,15.58,34.88,30.44,15.63,36.73,14.33,30.31,41.68,11.97,27.01,43.82,31.99,31.51,28.89,32.98,19.99,33.22,32.71,12.73,32.16,39.32,3.6,16.4,16.63,30.84,6.46,16.05,4.19,32.6,8.79,35.22,6.48,36.17,33.54,36.46,49.4,30.72,41.88,47.06,33.61,33.23,7.38,3.4,6.15,29.2,34.92,18.04,28.22,31.03,31.75,11.65,32.75,13.0,30.11,35.35,48.65,12.03,48.57,16.65,15.83,14.12,35.52,8.69,39.23,1.66,39.74,39.71,32.43,34.66,15.05,30.22,14.41,40.27,29.3,39.71,15.88,11.54,29.08,8.66,42.74,35.3,31.12,14.52,51.96,6.22,17.36
5.91,3.91,5.09,26.25,4.37,31.33,29.61,29.53,29.35,29.03,29.58,29.68,4.46,14.93,27.79,11.37,8.18,24.88,3.17,7.75,24.9,21.4,17.82,30.1,31.15,4.26,5.38,7.21,34.93,5.51,13.97,11.56,3.14,30.54,27.53,28.15,10.63,18.43,21.09,12.35,8.28,17.78,22.5,29.95,25.18,4.06,7.8,27.04,10.75,25.31,28.87,35.97,14.62,28.15,32.36,17.27,12.63,25.49,20.34,8.06,0.76,16.32,35.35,32.36,28.08,33.38,1.3,8.73,4.99,4.59,19.91,17.58,30.23,8.82,4.37,13.67,19.02,8.94,35.91,0.0,11.35,16.83,29.32,11.9,27.28,9.92,10.51,23.59,13.89,6.07,10.9,31.05,23.77,3.02,19.65,36.6,11.09,24.01,7.73,6.48,26.39,32.2,26.99,28.55,5.2,7.0,25.96,13.67,28.42,4.85,2.16,25.5,28.43,18.33,4.28,24.72,19.66,17.07,16.51,2.96,4.22,14.48,22.22,6.66,2.21,13.07,32.99,4.15,9.31,8.2,21.77,31.62,3.64,16.65,1.53,1.88,31.21,6.92,7.49,26.9,2.96,5.35,5.32,1.64,28.59,9.91,8.14,23.77,8.52,26.25,23.95,10.4,11.88,3.42,28.47,35.22,4.11,5.21,20.22,3.02,29.07,5.35,7.35,26.45,9.07,10.65,8.89,5.34,7.69,9.52,16.66,17.95,8.8,25.56,7.85,5.66,30.22,25.66,22.77,11.91,27.35,19.23,29.2,4.6,24.61,1.18,32.0,3.27,7.94,3.73,18.34,5.18,8.3,16.01,2.88,4.33,29.17,35.91,29.41,10.85,19.66,15.49,7.9,7.35,8.35,30.9,3.49,27.68,10.64,0.82,17.59,26.61,17.51,16.88,21.97,24.56,0.94,26.22,7.09,35.65,2.91,2.75,17.17,8.66,22.47,5.85,23.12,5.51,13.38,7.66,24.09,26.13,9.74,28.21,5.96,3.68,4.76,33.76,20.9,27.58,22.29
