23.21,27.92,4.34,25.48,8.46,7.76,8.27,7.09,14.37,22.84,20.08,7.06,25.72,39.36,12.79,16.43,8.58,31.54,8.77,8.71,5.37,29.9,16.39,42.48,19.95,21.49,20.65,4.84,2.63,34.44,10.26,4.7,18.88,9.78,3.7,26.56,10.33,21.29,41.71,23.31,20.18,27.37,9.39,19.65,1.17,5.63,16.58,27.12,15.39,8.38,20.8,0.0,1.68,25.96,31.61,31.38,18.33,18.78,6.45,25.8,44.83,34.78,28.9,0.79,8.33,9.05,3.5,4.1,28.76,17.59,10.13,9.34,44.45,7.14,16.52,10.1,17.39,24.34,24.57,11.28,20.43,5.44,29.5,22.75,31.76,19.1,22.72,8.03,22.09,19.17,19.95,2.99,24.33,7.83,21.99,3.75,31.58,31.18,14.77,6.42,28.73,25.87,17.16,10.94,15.13,19.5,5.88,15.3,29.67,34.0,4.17,24.76,10.31,33.35,29.22,9.75,3.23,5.26,39.73,11.27,20.07,3.16,21.07,6.32,3.62,31.03,23.18,20.77,11.75,25.15,20.71,46.11,4.91,35.84,18.78,32.05,12.51,14.41,18.29,7.7,4.37,19.04,18.78,11.82,20.52,24.4,16.39,3.12,26.35,20.38,34.38,9.79,21.13,32.43,11.71,15.13,4.47,12.33,24.78,21.65,10.77,24.71,19.26,25.02,22.31,4.3,30.07,4.38,20.68,34.72,1.32,6.22,17.35,9.45,17.36,22.93,9.32,22.14,29.76,1.05,24.32,29.28,26.08,11.76,20.77,1.77,7.25,6.18,2.69,13.03,20.07,10.56,28.66,20.49,29.67,23.78,19.51,25.11,22.75,4.44,14.38,7.28,35.53,7.18,4.11,22.12,28.26,12.7,15.17,22.11,22.19,1.84,18.66,2.95,20.31,3.8,8.66,2.44,42.25,6.42,28.35,34.63,24.44,8.81,4.21,30.62,29.74,26.67,19.43,7.76,8.69,17.72,32.85,22.88,27.57,29.37,17.99,20.35,14.5,29.56,16.13,18.61,33.14,25.13,21.3,4.94,45.43,8.5
24.22,28.93,4.14,26.49,6.54,5.84,6.35,5.17,13.4,21.88,19.18,8.06,24.75,38.39,11.89,17.43,7.68,29.0,7.8,7.74,6.38,30.91,15.42,41.51,20.95,22.5,19.69,3.84,1.85,35.44,9.36,5.7,17.98,10.68,3.33,25.59,8.41,22.29,40.75,24.31,21.18,28.37,10.3,20.66,1.27,4.66,17.59,28.13,16.39,6.46,21.81,1.61,0.0,24.99,32.62,32.39,17.42,19.79,6.04,26.8,43.87,33.81,27.93,2.4,7.36,8.08,4.9,5.01,29.77,18.6,11.04,7.42,43.49,8.15,17.53,11.1,18.39,23.37,25.58,10.38,19.46,4.54,30.51,21.78,32.76,18.13,23.72,9.04,21.12,20.17,20.96,2.79,23.37,8.83,22.99,3.38,32.58,32.18,13.87,7.42,29.74,26.87,18.16,9.97,14.23,20.5,6.88,14.4,30.67,35.0,3.21,25.77,11.52,34.35,30.22,8.78,2.21,6.26,38.76,10.37,21.07,4.17,22.08,7.32,3.39,32.03,22.22,21.78,10.85,24.19,21.71,45.14,3.54,34.88,19.78,33.05,11.54,13.51,19.29,8.71,5.37,18.07,17.82,12.82,21.52,23.43,17.39,3.08,25.39,21.39,32.67,8.82,20.16,29.98,10.74,16.13,4.24,11.37,23.81,22.66,11.98,25.72,20.26,26.03,23.31,5.3,29.1,5.23,21.69,33.76,2.93,7.22,18.36,10.45,18.36,23.94,10.32,23.14,30.77,2.67,23.36,30.29,27.09,10.86,19.81,3.2,8.25,5.77,2.32,12.13,25.09,9.59,27.72,19.53,28.71,24.78,20.51,24.14,21.79,4.07,15.39,8.28,34.56,8.19,3.21,23.13,27.29,11.8,14.27,23.11,23.19,3.37,19.66,3.8,21.31,3.59,7.69,3.64,41.29,7.42,27.38,34.03,25.45,9.82,5.21,31.63,30.74,25.71,18.47,8.77,9.6,18.72,33.86,21.92,26.81,30.38,18.99,21.35,13.54,30.56,15.16,19.61,34.14,26.13,22.31,4.03,44.46,7.53
8.33,7.03,21.49,7.37,25.0,26.28,25.81,25.35,20.94,9.66,29.05,16.46,0.81,18.61,23.61,7.67,25.53,4.62,21.44,20.35,26.28,5.48,11.21,21.72,8.6,5.4,27.23,22.33,23.99,10.87,26.15,18.15,29.21,25.28,28.06,7.02,24.47,10.95,20.96,13.98,8.3,4.09,27.76,12.68,26.31,21.28,6.93,6.82,6.38,23.93,12.16,25.87,24.87,0.0,8.05,7.82,29.62,4.0,29.09,8.96,24.08,12.05,3.19,26.94,19.97,19.06,29.2,29.3,4.83,8.57,24.81,24.27,23.7,20.98,6.87,14.8,5.22,4.03,15.01,25.36,8.62,26.94,4.3,9.57,6.86,25.67,12.91,20.78,8.91,3.64,14.5,22.68,3.14,14.89,11.82,28.88,8.02,7.61,25.39,17.57,5.17,7.14,5.07,22.85,28.51,9.76,18.91,27.17,10.0,10.43,21.8,16.91,24.37,9.79,6.05,21.64,23.66,19.04,18.98,25.49,10.28,18.65,6.16,16.4,22.31,6.8,4.58,11.8,25.38,5.31,6.64,25.36,30.12,13.11,3.82,7.66,15.01,27.68,13.99,21.12,18.64,25.61,10.24,20.38,11.42,4.99,6.73,22.76,2.54,6.87,10.82,20.22,27.7,6.56,19.48,8.03,21.76,19.67,7.49,13.01,23.83,10.48,12.81,7.58,6.88,23.97,5.16,29.52,6.16,11.82,20.8,16.94,5.28,20.12,6.89,10.48,13.68,11.66,10.61,20.12,3.15,9.47,9.24,26.55,27.35,27.5,24.28,28.82,26.73,25.7,2.49,20.06,3.49,27.06,5.56,9.24,13.8,5.27,5.88,29.26,7.11,26.76,12.8,20.9,25.61,13.88,15.5,34.2,25.17,8.86,9.57,27.67,4.19,28.09,11.99,22.19,18.81,27.93,21.5,15.78,3.59,11.06,13.79,24.48,18.27,7.01,6.29,13.92,26.0,21.23,27.06,6.72,9.29,9.26,4.18,11.1,4.98,6.38,21.07,8.67,22.7,4.14,9.57,7.02,5.93,30.14,24.68,22.7
7.23,2.02,29.92,4.44,33.44,34.71,34.25,33.79,29.37,15.6,37.49,21.78,9.64,11.84,32.04,16.47,33.97,3.54,29.88,28.79,23.75,2.51,19.65,14.96,9.22,6.81,35.66,30.77,32.42,3.2,34.58,26.05,37.65,25.91,36.5,13.55,32.9,11.67,14.19,14.7,8.92,4.79,28.39,13.3,29.87,29.71,11.17,2.8,11.78,32.36,12.88,28.77,29.6,8.11,0.0,0.49,38.06,9.3,37.53,4.02,17.32,4.59,4.9,28.88,28.4,27.5,30.38,32.41,3.3,11.26,25.45,32.7,16.93,29.42,11.11,22.26,9.46,12.47,15.73,33.79,17.05,35.38,3.84,15.65,1.45,34.11,13.53,21.61,15.88,7.83,15.12,31.12,11.4,20.21,12.53,31.98,0.33,0.5,33.83,24.57,3.39,4.24,10.47,31.28,36.95,10.39,26.31,35.6,1.57,3.01,30.23,17.62,32.81,1.87,2.42,30.08,32.1,27.53,12.21,33.93,10.9,26.45,6.8,21.72,30.74,1.49,13.02,12.51,33.81,12.32,7.28,18.59,33.22,4.72,8.2,1.75,23.44,36.12,11.46,21.72,25.3,34.04,18.67,23.89,12.14,13.42,10.97,31.19,8.12,7.5,3.39,28.65,36.13,2.12,27.92,12.27,30.2,28.1,15.29,13.73,32.26,11.2,13.44,5.42,7.18,27.58,3.03,31.26,8.21,4.39,28.2,22.26,9.51,23.72,9.64,11.2,22.9,12.37,2.59,27.52,11.41,1.19,3.74,34.98,35.78,28.65,21.75,37.25,30.92,34.13,8.99,28.49,5.07,35.5,3.09,7.26,13.44,12.27,15.25,37.69,12.7,24.23,6.03,29.34,34.05,14.6,23.93,42.64,33.6,9.35,10.28,30.77,7.69,29.82,12.71,30.63,27.24,29.32,14.73,21.1,4.73,3.64,14.51,25.12,25.56,1.1,5.88,22.35,34.44,22.23,27.69,8.99,2.03,17.02,6.83,3.16,8.03,8.31,29.51,0.58,31.13,8.64,2.13,4.94,6.57,33.24,17.91,31.13
7.0,1.29,29.69,3.75,33.21,34.48,34.02,33.56,29.14,15.98,37.26,21.55,9.41,12.22,31.81,16.24,33.74,3.24,29.65,28.56,23.52,2.28,19.42,15.33,8.99,6.58,35.43,30.54,32.19,3.55,34.35,25.82,37.42,25.68,36.27,13.93,32.67,11.44,14.57,14.47,8.69,4.56,28.16,13.07,29.64,29.48,10.94,2.11,11.55,32.13,12.65,28.54,29.37,7.88,0.49,0.0,37.83,9.07,37.3,3.47,17.69,4.95,4.67,28.65,28.17,27.27,30.15,32.18,3.07,11.03,25.22,32.47,17.31,29.19,10.88,22.03,9.23,12.24,15.5,33.56,16.82,35.15,3.61,16.03,1.8,33.88,13.3,21.38,16.26,7.6,14.89,30.89,11.17,19.98,12.3,31.75,0.89,0.49,33.6,24.34,3.16,4.01,10.24,31.05,36.72,10.16,26.08,35.37,2.91,3.36,30.0,17.39,32.58,2.22,2.19,29.85,31.87,27.3,12.58,33.7,10.67,26.22,6.57,21.49,30.51,1.84,12.79,12.28,33.58,12.7,7.05,18.97,32.99,5.54,7.97,2.1,23.21,35.89,11.23,21.49,25.07,33.81,18.44,23.66,11.91,13.19,10.74,30.96,7.89,7.27,3.74,28.42,35.9,2.47,27.69,12.04,29.97,27.87,15.66,13.5,32.03,10.97,13.21,4.37,6.95,27.35,3.39,31.03,7.98,4.74,27.97,22.03,9.28,23.49,9.41,10.97,22.67,12.14,2.81,27.29,11.18,1.4,3.19,34.75,35.55,28.42,21.52,37.02,30.69,33.91,8.76,28.26,4.84,35.27,3.45,6.7,13.21,12.65,15.62,37.46,12.47,24.0,6.41,29.11,33.82,14.37,23.7,42.41,33.37,9.12,10.05,30.54,7.46,29.59,12.48,30.4,27.01,29.09,15.11,20.87,4.79,3.99,14.28,24.89,25.33,0.87,5.65,22.12,34.21,22.0,27.46,8.76,2.38,17.47,6.6,3.38,7.8,8.08,29.28,0.79,30.9,8.41,2.48,4.2,6.34,33.01,18.28,30.9
35.11,38.04,18.64,35.45,7.73,8.68,8.75,9.6,10.16,27.33,3.07,20.0,30.21,43.84,5.3,26.49,7.67,34.45,8.91,9.64,23.16,37.3,19.64,46.96,31.85,33.48,4.01,10.68,17.69,38.68,6.88,25.04,1.75,27.53,20.55,31.04,6.1,33.19,46.2,35.21,32.07,33.46,27.15,31.54,18.87,18.43,26.64,37.41,25.45,8.3,32.7,18.43,17.57,30.45,39.01,38.78,0.0,31.91,17.43,37.7,49.32,39.26,33.38,19.5,13.78,16.21,21.75,21.86,36.16,29.49,27.89,7.21,48.94,19.01,26.58,22.13,27.45,28.82,36.47,5.25,24.91,15.87,34.3,27.23,39.16,3.42,34.61,18.66,26.57,31.72,31.83,18.64,28.82,21.45,33.88,21.36,38.98,38.57,3.42,24.46,36.13,35.21,27.22,6.06,2.12,31.4,25.8,2.8,40.97,38.99,18.94,36.64,5.31,38.9,36.62,7.33,16.95,23.04,44.21,5.48,31.97,20.95,34.24,20.14,19.45,38.43,27.67,32.67,4.97,29.64,29.46,50.59,22.67,40.33,32.04,39.45,16.98,2.91,30.19,19.02,22.15,5.23,23.27,17.52,32.41,28.88,26.45,19.9,30.84,32.28,38.12,12.33,2.19,35.43,11.59,25.19,18.91,16.8,29.26,33.55,5.17,36.61,31.15,36.92,34.2,22.08,34.55,22.08,28.74,39.21,20.13,24.0,27.41,17.26,27.42,34.83,18.47,34.04,41.08,19.42,28.81,40.43,37.98,4.54,5.55,20.05,25.03,21.3,20.66,3.73,30.54,11.36,33.18,2.93,34.16,35.68,31.39,29.59,27.24,23.83,24.45,25.06,40.01,18.05,14.98,34.02,18.6,6.86,3.58,34.0,34.09,20.22,32.27,20.65,32.21,19.34,15.95,20.49,46.74,22.67,32.84,39.48,36.34,30.58,21.99,38.02,37.14,31.16,7.61,19.13,26.45,27.78,40.25,27.37,32.26,41.43,28.05,28.41,10.48,39.63,8.05,28.67,40.53,35.1,34.01,22.69,49.91,7.55
7.09,8.72,23.31,6.13,26.83,28.1,27.63,27.17,18.56,11.48,26.68,12.87,3.44,20.25,21.23,6.62,27.36,5.48,18.78,17.72,17.0,7.98,13.03,23.37,6.21,2.79,24.85,24.15,19.12,12.52,27.97,14.55,26.84,21.1,20.93,15.2,22.79,9.71,22.6,12.74,5.01,4.13,23.58,9.77,18.87,23.1,3.33,8.09,2.78,25.75,10.92,17.77,18.61,4.0,9.69,9.46,27.25,0.0,23.38,7.72,25.73,13.69,4.05,17.88,21.79,14.77,19.38,21.41,6.84,4.97,20.63,26.09,25.34,14.16,3.27,11.2,1.63,4.25,13.77,22.98,10.44,22.44,4.98,11.39,9.84,23.3,10.52,12.69,10.73,1.67,13.35,24.51,3.24,11.29,10.57,20.98,9.66,9.25,23.02,13.97,6.81,5.89,1.47,20.47,26.14,7.38,15.31,24.79,11.64,12.07,23.62,15.66,22.0,11.43,7.3,19.27,25.48,15.44,20.62,23.12,7.89,15.05,2.67,12.8,17.51,9.1,6.4,10.55,23.0,13.79,2.56,27.0,22.22,14.75,1.05,10.13,16.83,25.31,6.99,12.8,15.04,23.23,12.06,11.07,10.18,5.27,3.14,17.95,1.51,2.99,12.46,17.84,25.32,7.42,17.11,4.43,16.82,12.36,13.42,11.77,21.45,9.24,8.63,6.34,3.44,15.03,6.44,20.26,2.56,13.46,17.2,13.34,1.68,10.9,3.29,9.24,10.08,10.41,12.25,16.52,3.25,11.11,8.0,24.17,24.97,17.65,15.0,23.1,19.92,23.32,1.69,17.68,3.85,24.69,6.84,8.0,9.62,13.75,11.39,21.67,3.52,14.32,14.44,15.08,21.1,12.64,17.32,29.69,22.79,6.42,8.32,19.77,1.58,18.83,10.74,24.01,20.63,18.33,23.14,12.18,6.12,12.7,12.55,20.3,14.67,8.7,7.82,15.74,23.63,13.31,22.88,3.12,10.93,11.08,2.76,12.74,1.38,2.78,18.7,10.31,20.32,0.54,11.21,5.77,2.9,22.25,26.32,24.52
28.96,33.67,9.32,31.23,7.21,6.51,7.03,5.84,17.86,26.33,19.21,12.8,29.21,42.85,10.88,22.17,7.2,33.45,12.26,12.2,11.12,35.65,19.88,45.96,25.69,27.24,24.14,5.96,6.78,37.68,8.19,10.44,18.01,14.72,3.47,30.05,9.09,27.03,45.2,29.05,25.92,32.46,14.33,25.4,6.0,9.11,22.33,32.87,21.13,7.48,26.55,6.35,5.98,29.45,37.35,37.12,17.45,24.53,0.0,31.54,48.32,38.27,32.39,7.14,11.81,12.54,9.03,6.98,34.51,23.34,15.07,8.1,47.94,12.89,22.27,15.84,23.13,27.83,30.32,9.54,23.92,4.54,33.31,26.24,37.5,22.59,28.46,13.78,25.58,30.73,25.7,7.72,27.82,13.57,27.73,4.28,37.32,36.92,12.86,12.16,34.48,31.61,22.9,10.09,14.26,25.24,11.62,14.43,35.41,38.0,7.66,30.51,10.02,37.9,34.96,9.78,5.15,11.0,43.22,9.53,25.81,8.91,26.82,12.06,9.07,36.77,26.67,26.52,10.02,28.64,26.45,49.6,6.22,39.33,24.52,38.46,16.0,13.54,24.03,13.45,10.11,22.53,22.27,16.53,26.26,27.89,22.13,9.14,29.84,26.13,37.13,13.28,24.61,34.43,15.2,20.87,9.6,15.82,28.27,27.4,10.47,30.46,25.0,30.77,28.05,10.04,33.56,9.36,26.43,38.21,7.67,11.96,23.1,16.27,23.1,28.68,15.06,27.88,35.51,7.41,27.81,35.03,31.83,10.89,24.26,7.94,12.99,2.62,6.19,11.84,29.54,14.05,32.18,23.98,33.16,29.52,25.25,28.6,26.24,4.66,20.13,13.02,39.02,12.19,3.79,27.87,31.74,11.83,13.27,27.85,27.93,8.11,24.4,8.77,26.05,8.58,12.15,8.38,45.74,12.16,31.84,38.49,30.19,14.56,9.95,36.37,35.48,30.16,22.92,13.51,13.64,23.46,38.6,26.37,31.26,35.11,23.73,26.09,17.99,35.3,19.61,24.35,38.88,30.87,27.05,5.99,48.92,9.01
3.45,2.36,27.99,1.96,31.5,32.77,32.31,31.85,27.43,16.16,35.55,22.62,7.7,15.69,30.1,14.53,32.03,5.09,27.94,26.85,20.69,3.45,17.71,18.8,5.48,5.04,33.72,28.83,27.05,6.03,32.64,22.99,35.71,23.7,28.87,17.32,30.97,5.36,18.04,8.39,5.85,3.45,26.17,9.98,26.81,27.78,9.23,1.56,9.84,30.42,6.57,25.7,26.54,8.51,4.02,3.47,36.12,7.36,31.32,0.0,21.16,5.41,5.38,25.82,26.47,25.56,27.32,29.35,2.28,8.94,23.23,30.76,20.78,23.92,9.17,19.2,7.52,10.53,9.42,31.85,15.11,30.37,4.32,16.06,5.39,32.17,10.09,22.44,15.4,5.9,11.68,29.18,9.46,20.6,6.23,28.92,4.2,3.95,31.89,21.51,2.0,2.01,8.53,29.35,35.01,7.06,23.25,33.66,3.87,5.46,28.29,11.31,30.87,5.68,2.5,28.14,30.16,24.47,16.06,31.99,7.56,23.39,5.02,22.56,25.73,4.54,11.08,6.2,31.87,10.18,5.5,22.44,30.16,6.1,6.26,5.57,21.51,34.18,8.4,22.55,22.24,32.11,16.73,20.83,5.83,11.48,9.03,25.89,6.18,5.73,7.9,26.71,34.19,6.02,25.98,10.33,28.26,22.12,18.09,7.42,30.32,4.89,11.23,1.53,4.91,24.52,6.46,28.2,6.75,6.62,25.14,23.1,7.57,20.66,7.56,4.89,19.84,6.07,3.96,24.46,9.47,3.48,0.28,33.04,33.84,25.59,18.69,31.04,27.86,32.2,7.05,26.55,4.08,33.56,6.45,3.24,12.22,10.13,16.07,29.6,10.77,21.16,8.18,24.84,29.04,8.29,22.0,37.63,31.67,5.03,3.97,27.71,5.75,26.76,6.4,28.69,25.3,26.26,18.58,21.94,6.8,5.19,8.2,22.9,22.49,3.47,4.55,20.41,32.5,23.07,25.48,7.53,6.37,15.76,4.89,4.54,6.29,6.97,27.57,3.76,29.19,6.71,4.95,2.13,4.79,30.18,21.76,29.19
24.02,18.84,40.51,21.83,44.02,45.29,44.83,44.37,39.96,23.93,48.07,41.88,25.62,7.58,42.62,32.45,44.55,19.45,40.46,39.37,39.73,18.49,32.2,4.12,25.2,22.79,46.24,41.35,43.0,15.44,45.16,46.92,48.23,41.89,47.08,22.36,43.49,27.65,3.79,30.68,24.9,20.77,44.37,29.28,45.33,40.3,27.15,19.79,27.76,42.94,28.86,44.89,43.89,24.09,17.8,17.99,48.64,25.28,48.11,21.22,0.0,15.96,20.88,45.96,38.99,38.08,48.21,48.32,19.28,27.24,41.43,43.28,0.93,40.0,27.09,38.24,25.44,28.45,31.71,44.37,25.25,45.96,19.82,23.99,17.71,44.69,29.51,39.79,24.22,23.81,31.1,41.7,27.38,43.33,28.51,47.89,17.66,17.74,44.41,40.55,19.37,21.28,26.45,41.87,47.53,26.37,42.29,46.19,18.25,15.76,40.81,33.6,43.39,16.71,19.02,40.66,42.68,43.51,6.45,44.51,26.88,42.43,22.78,42.02,41.32,17.35,29.0,28.49,44.4,20.65,23.26,2.08,49.13,17.02,24.18,16.28,34.03,46.7,27.44,40.14,41.28,44.63,29.26,39.39,28.12,29.4,26.95,41.77,24.1,23.48,14.45,39.23,46.71,17.37,38.5,28.25,40.78,38.68,23.62,29.71,42.84,27.18,29.42,22.42,23.16,42.98,18.89,48.54,24.19,15.9,46.59,45.71,25.49,39.14,25.62,27.18,40.35,28.35,17.81,43.5,27.39,17.72,21.15,45.56,46.36,46.52,37.73,47.83,45.75,44.72,24.97,39.07,21.05,46.08,18.35,25.94,29.42,20.61,23.58,48.27,28.68,40.21,16.71,39.92,44.63,30.58,34.5,53.22,44.19,25.33,26.26,46.68,23.67,47.11,28.68,41.21,37.82,46.95,4.2,44.55,20.99,16.25,30.49,41.1,41.54,18.29,21.71,32.91,45.02,40.25,43.67,24.97,15.52,25.35,22.81,18.12,24.01,24.29,40.09,17.51,41.71,24.62,16.26,21.99,22.55,49.16,1.4,41.71
12.15,6.98,30.86,6.96,34.38,35.65,35.19,34.72,30.31,14.29,38.42,32.23,13.76,10.41,32.98,20.59,34.91,7.59,30.82,29.72,27.87,6.63,22.56,13.53,13.34,10.93,36.6,31.7,33.36,2.01,35.52,30.17,38.59,30.03,37.44,12.24,33.84,10.77,12.76,13.8,13.04,8.91,32.51,17.42,35.69,30.65,15.29,7.93,15.9,33.3,11.98,35.25,34.25,12.23,4.59,4.95,39.0,13.42,38.47,5.41,15.88,0.0,9.02,36.31,29.34,28.44,38.57,38.68,7.42,15.38,29.57,33.64,15.5,30.35,15.23,26.38,13.58,16.59,18.53,34.73,15.61,36.32,7.96,14.34,5.85,35.04,17.65,30.15,14.57,11.95,19.24,32.06,15.52,33.68,17.34,38.25,4.21,4.53,34.76,28.69,7.51,9.42,14.59,32.22,37.89,14.51,30.43,36.54,2.6,1.58,31.17,18.58,33.74,3.7,7.16,31.02,33.04,31.65,10.78,34.86,15.02,30.57,10.92,32.37,31.68,5.49,17.14,11.62,34.75,11.01,11.4,17.16,39.49,1.13,12.32,4.42,24.38,37.06,15.58,30.49,29.42,34.98,19.61,29.75,11.24,17.54,15.09,32.13,12.24,11.62,2.27,29.59,37.07,5.51,28.86,16.39,31.14,29.04,13.97,12.83,33.2,10.3,17.56,6.81,11.3,33.34,7.03,38.9,12.33,1.45,36.95,26.38,13.63,29.49,13.76,10.3,30.7,11.48,1.82,31.64,15.53,2.88,5.13,35.92,36.72,36.87,25.87,38.19,36.1,35.07,13.11,29.43,9.19,36.44,6.44,8.65,17.56,10.96,13.94,38.63,16.82,28.35,1.78,30.27,34.98,13.7,24.85,43.57,34.54,13.47,9.39,37.04,11.81,37.47,11.81,31.56,28.18,37.31,13.3,25.22,9.13,0.95,16.83,29.24,29.68,5.13,9.84,23.27,35.38,30.6,31.81,13.11,2.72,15.71,10.95,2.16,12.15,12.43,30.45,3.79,32.07,12.76,2.47,10.12,10.69,39.51,16.48,32.07
7.84,3.94,24.67,4.71,28.19,29.46,29.0,28.53,24.12,10.38,32.23,16.92,3.15,15.53,26.79,10.21,28.72,1.81,24.63,23.53,22.44,2.39,14.39,18.65,7.91,4.9,30.41,25.51,27.17,7.8,29.33,18.6,32.4,24.78,31.25,8.25,27.65,10.46,17.88,13.48,7.61,3.19,27.26,11.99,29.5,24.46,6.75,3.73,6.83,27.11,11.67,29.06,28.06,3.19,4.97,4.74,32.81,4.05,32.28,5.38,21.01,8.97,0.0,30.12,23.15,22.24,23.44,32.48,2.78,8.38,24.31,27.45,20.62,24.16,6.69,15.25,5.04,7.22,14.52,28.54,11.8,30.13,1.09,10.44,3.76,28.85,12.22,16.74,12.09,3.14,13.81,25.87,6.15,15.34,11.32,32.06,4.94,4.53,28.57,18.02,2.95,4.16,5.52,26.03,31.7,9.08,19.37,30.35,6.92,7.35,24.98,16.41,27.55,5.37,2.96,24.83,26.85,19.49,15.9,28.67,9.59,19.1,5.66,16.85,25.49,3.71,7.77,11.3,28.56,6.55,6.14,22.28,33.3,10.03,4.3,4.57,18.19,30.87,10.15,16.85,19.09,28.79,13.42,15.12,10.93,8.17,6.55,25.94,2.6,6.37,7.74,23.4,30.88,3.47,22.67,7.85,24.95,22.85,8.76,12.52,27.01,9.98,12.31,5.3,5.87,19.08,2.84,32.71,5.98,8.75,21.25,17.4,5.09,14.95,6.71,9.98,14.13,11.16,7.54,20.58,6.15,6.39,5.09,29.73,30.53,21.7,20.44,32.0,29.91,28.88,3.73,23.24,1.91,30.25,3.31,8.75,13.3,6.5,10.03,32.44,7.57,22.91,9.72,24.08,28.79,13.38,18.68,37.38,28.35,8.36,9.07,30.85,3.68,31.28,11.49,25.37,21.99,22.38,18.42,16.24,3.21,7.98,13.29,23.98,18.73,3.92,4.38,17.1,29.19,17.36,26.56,6.53,6.21,12.44,3.07,8.02,4.8,6.21,24.26,5.59,25.88,4.55,6.49,4.86,5.43,33.32,21.6,25.88
23.22,27.92,6.77,25.48,9.4,8.7,9.21,8.02,15.31,23.78,21.02,7.06,26.66,40.3,13.73,16.43,9.52,31.55,9.7,9.65,5.38,29.9,17.33,43.41,19.95,21.5,21.59,5.78,3.81,34.44,11.2,4.7,19.82,9.4,3.37,27.49,11.27,21.29,42.65,23.31,20.18,27.37,9.01,19.66,1.51,6.56,16.58,27.12,15.39,9.32,20.8,0.79,2.5,26.9,31.61,31.38,19.26,18.79,7.27,25.8,45.77,35.72,29.83,0.0,9.26,9.98,2.71,3.72,28.77,17.6,9.75,10.28,45.39,7.15,16.53,10.1,17.39,25.27,24.58,12.22,21.36,6.38,29.51,23.69,31.76,20.04,22.72,8.03,23.03,19.17,19.96,4.75,25.27,7.83,21.99,3.37,31.58,31.18,15.71,6.42,28.74,25.87,17.16,11.88,16.07,19.5,5.88,16.24,29.67,34.0,5.11,24.77,11.25,33.35,29.22,10.69,4.17,5.26,40.66,12.21,20.07,3.17,21.07,6.32,3.63,31.03,24.12,20.78,12.69,26.09,20.71,47.05,4.54,36.78,18.78,32.05,13.45,15.35,18.29,7.7,4.37,19.98,19.72,11.82,20.52,25.34,16.39,3.43,27.29,20.38,34.38,10.73,22.06,32.43,12.65,15.13,4.48,13.27,25.72,21.65,11.7,24.71,19.26,25.03,22.31,4.3,31.0,3.59,20.69,35.66,1.06,6.22,17.35,9.45,17.36,22.93,9.32,22.14,29.76,1.67,25.26,29.28,26.08,12.7,21.71,0.98,7.25,7.74,2.36,13.97,20.07,11.5,28.66,21.43,30.61,23.78,19.51,26.05,23.69,4.06,14.39,7.28,36.47,7.19,5.05,22.13,29.19,13.64,16.11,22.11,22.19,1.47,18.66,2.16,20.31,3.88,9.6,1.66,43.19,6.42,29.29,34.63,24.44,8.82,4.21,30.63,29.74,27.61,20.37,7.77,8.32,17.72,32.86,23.82,27.57,29.37,17.99,20.35,15.44,29.56,17.06,18.61,33.14,25.13,21.31,4.56,46.36,9.44
25.44,28.03,4.57,25.44,5.06,6.39,5.39,5.46,3.54,17.32,12.8,5.14,20.2,33.83,4.18,16.82,5.59,24.44,1.61,0.56,13.69,27.29,10.87,36.95,22.18,23.47,10.97,3.65,7.07,28.67,6.2,7.25,12.96,18.06,11.15,21.03,4.64,23.52,36.19,25.54,22.4,23.45,17.68,21.87,9.4,4.36,16.97,27.4,15.78,4.0,23.03,8.96,7.96,20.44,29.0,28.77,10.22,21.9,12.18,27.03,39.31,29.26,23.37,10.02,0.0,3.44,12.28,12.39,26.15,19.82,18.41,4.44,38.93,4.39,16.91,12.46,17.78,18.81,26.8,5.83,14.9,5.9,24.3,17.22,29.15,9.42,24.94,4.74,16.56,21.71,22.16,5.77,18.81,11.78,24.21,11.96,28.97,28.57,7.94,8.11,26.12,25.21,17.55,3.44,8.69,21.73,8.3,8.53,30.96,28.98,4.88,26.97,5.1,28.89,26.61,2.1,6.75,8.36,34.2,5.96,22.3,7.19,24.23,6.81,5.39,28.42,17.66,23.0,5.85,19.63,24.71,40.58,13.2,30.32,22.03,29.44,6.99,7.97,20.52,5.03,7.96,9.36,13.26,7.85,22.74,18.87,16.78,5.84,20.83,24.94,28.12,1.42,11.44,25.42,2.94,15.52,4.85,7.13,19.25,23.88,4.15,26.94,21.48,25.65,24.95,6.0,24.54,12.61,19.07,29.2,10.66,7.72,17.74,7.59,17.75,25.16,8.8,24.37,31.07,9.95,18.8,30.42,27.31,6.61,11.09,10.58,15.56,11.9,9.81,6.92,20.53,2.44,23.17,10.81,24.15,26.01,21.72,19.58,17.23,12.34,14.78,8.89,30.0,4.08,8.69,24.35,22.73,17.28,6.32,24.33,24.42,10.75,22.26,11.18,22.54,5.27,3.02,11.02,36.73,7.7,22.83,29.47,26.67,21.11,7.23,28.01,27.13,21.15,9.75,4.64,16.98,18.11,30.24,17.36,22.25,31.42,18.38,18.74,4.82,29.62,6.44,22.27,30.52,25.09,24.0,13.22,39.9,2.87
