26.95,1.65,8.66,27.59,4.27,3.4,20.49,24.18,24.81,9.77,22.26,12.05,33.52,29.78,29.67,27.31,20.08,27.17,25.79,27.57,12.78,3.26,3.5,29.99,23.98,19.79,29.7,7.36,18.61,29.7,12.22,6.26,5.44,24.43,26.12,7.45,38.19,16.64,27.18,29.5,7.02,7.8,5.98,23.87,3.25,26.67,7.56,15.32,22.54,22.89,18.19,8.59,29.67,26.49,6.66,8.18,30.79,40.66,17.44,24.41,11.58,8.23,7.43,22.54,4.04,3.87,3.77,4.19,3.81,3.62,28.96,1.55,19.68,10.31,41.85,29.2,0.27,41.65,2.11,4.8,22.54,5.11,30.96,32.64,0.0,10.33,38.94,24.5,26.01,7.84,6.3,23.53,7.24,16.35,19.59,15.17,16.03,27.89,4.77,29.29,29.71,22.92,27.04,24.6,33.68,38.67,27.05,11.19,6.06,21.05,17.41,3.39,24.38,9.71,41.86,16.64,30.53,30.56,21.07,20.39,19.94,29.26,19.93,30.46,32.09,8.14,5.69,13.49,38.81,14.14,27.77,20.67,15.75,2.13,31.65,24.84,6.68,13.57,30.51,26.92,24.49,26.16,20.63,0.7,21.28,7.17,9.95,7.11,22.99,15.03,32.38,30.01,25.43,12.28,4.88,25.76,3.61,16.31,27.68,5.02,18.94,19.01,1.16,6.4,1.09,8.04,4.81,31.63,31.47,6.65,28.06,3.27,30.4,28.59,1.33,7.5,30.48,12.37,4.16,17.56,25.95,11.96,7.07,28.83,30.33,28.47,3.04,14.18,27.58,21.66,13.66,30.27,32.13,19.82,41.56,18.79,3.68,28.13,6.81,13.74,9.24,9.17,18.34,7.54,17.59,4.18,31.64,1.42,32.44,32.61,28.32,15.51,23.77,6.3,26.98,13.2,26.81,1.53,28.53,21.97,20.14,32.81,19.93,10.48,10.9,20.27,30.69,12.65,13.75,22.42,21.36,18.43,27.11,9.71,9.5,26.86,23.46,3.49,32.21,30.02,4.73,7.38,13.03,1.52,7.98,3.66,21.97,1.33,24.97,31.1,19.49,27.65,17.9,12.34,40.15,24.46,32.4,15.04,29.43,7.12,24.35,18.67,24.99,18.52,3.99,21.69,25.47,6.47,25.69,29.34,24.66,38.14,28.47,17.28,29.49,7.23,5.07,25.41,3.0,8.04,17.55,29.53,29.15,22.47,28.5,21.88,23.94,3.24,32.21,26.29,27.47,33.17,17.15,20.26,3.21,31.12,4.44,23.5,32.69,27.04,26.18,14.37,41.25,2.0,4.16
22.53,8.82,10.17,21.87,13.18,12.47,24.15,20.99,19.09,16.0,18.9,15.71,27.8,24.06,23.94,21.59,7.75,21.45,20.07,21.84,15.34,13.43,10.4,23.62,18.26,23.44,23.33,5.53,15.26,23.97,14.79,9.92,15.49,18.71,22.76,14.28,32.47,20.3,21.46,23.78,10.68,1.95,19.1,21.6,13.57,20.95,6.18,18.97,19.18,19.53,12.47,12.25,22.69,20.76,16.34,17.46,25.07,34.93,14.08,20.75,8.22,4.35,18.48,16.82,14.7,13.69,13.91,14.01,14.34,13.06,21.98,9.4,13.96,17.49,36.13,23.48,10.16,35.93,12.24,15.1,9.32,8.86,23.9,26.91,10.39,0.0,33.22,21.14,20.29,15.02,11.96,17.81,10.89,20.0,19.25,9.45,10.31,22.17,15.17,23.57,23.99,17.2,23.68,21.24,27.96,32.95,21.33,14.84,9.71,19.67,14.05,12.33,21.02,15.52,36.14,20.3,24.8,24.84,17.71,18.33,23.59,22.88,16.57,22.54,26.37,19.9,16.09,10.13,33.09,17.79,22.05,17.31,12.39,12.33,25.93,19.12,7.2,10.21,24.79,23.56,18.77,22.8,14.91,9.75,15.56,20.52,15.89,17.55,17.27,15.86,26.66,24.29,22.07,15.93,8.1,20.03,13.66,12.95,21.96,8.78,10.58,18.77,11.27,16.93,10.48,4.21,15.23,25.91,25.74,10.3,24.7,13.15,24.68,22.87,9.76,12.31,23.5,16.02,14.29,14.2,22.59,8.6,10.72,25.47,23.95,22.74,13.17,10.82,21.86,18.3,17.32,24.55,26.41,8.54,35.84,13.07,8.52,22.41,14.0,4.46,5.88,12.83,14.98,11.21,6.74,13.61,25.92,9.15,26.72,26.89,21.34,12.15,20.41,9.95,21.25,6.37,21.08,12.16,24.76,18.61,19.26,27.08,20.46,14.13,15.46,20.56,24.97,15.95,10.39,16.7,15.64,15.07,24.96,6.35,15.26,25.14,21.79,14.08,26.49,23.65,14.78,14.56,17.4,10.94,9.23,13.71,16.25,9.14,19.25,25.38,8.07,23.78,14.54,15.99,34.42,20.76,26.68,11.68,23.7,14.35,20.99,12.95,19.26,15.16,14.04,15.97,22.11,15.02,22.33,23.62,18.94,32.42,22.75,11.56,23.76,5.21,8.79,19.68,10.21,11.7,14.19,23.81,23.43,16.75,24.37,16.16,21.24,7.88,26.49,20.56,24.11,27.45,13.79,20.76,10.35,25.4,11.63,17.77,26.97,21.32,20.46,18.03,35.52,10.41,7.37
21.88,37.33,40.32,18.67,41.66,40.98,39.2,21.27,20.74,41.92,24.36,44.19,5.63,16.6,16.17,16.58,27.49,18.19,18.02,16.56,41.22,41.94,38.97,19.01,19.83,40.1,18.98,35.26,25.3,15.88,40.66,38.4,44.0,19.68,24.32,42.76,1.5,48.78,18.84,12.96,39.16,31.84,47.58,21.88,42.09,19.03,35.46,47.45,26.32,24.36,24.31,40.73,18.75,17.79,44.82,45.94,14.65,3.32,25.68,21.03,39.48,33.77,47.0,22.68,43.19,42.17,42.39,42.49,42.82,41.54,20.3,37.91,22.18,46.0,4.52,17.19,38.67,4.31,40.75,43.61,27.39,37.34,17.61,15.36,38.9,33.31,0.0,22.99,20.57,43.53,40.44,22.93,39.38,48.48,22.82,27.74,23.19,18.61,43.69,16.6,15.9,22.32,28.54,22.41,16.4,0.42,34.83,43.32,38.19,20.9,25.49,40.81,26.82,41.39,4.52,48.78,15.58,15.8,28.56,22.7,52.07,20.16,23.1,18.05,15.4,48.38,44.6,41.4,1.94,46.27,17.4,27.4,37.55,40.89,13.84,18.69,37.93,36.57,15.02,27.85,32.27,24.83,24.57,38.26,24.12,49.0,42.91,46.06,22.39,38.16,6.97,12.8,26.08,44.41,36.58,18.82,42.17,38.4,17.51,37.26,26.02,23.86,39.79,45.44,39.58,31.92,43.74,14.94,13.92,38.78,31.38,41.66,14.82,19.19,38.27,40.79,18.12,44.5,42.8,25.07,25.84,39.87,39.2,29.0,18.57,17.61,41.68,29.67,18.22,28.43,45.8,13.73,14.85,26.37,4.22,22.8,37.03,17.4,42.51,28.37,37.15,41.31,25.27,39.69,25.1,42.09,14.37,37.66,9.52,15.33,20.64,37.79,28.11,38.43,16.98,28.54,17.12,40.67,25.12,27.6,21.83,10.2,22.11,42.61,40.81,21.94,13.41,44.79,41.65,19.77,24.68,24.79,25.33,37.61,41.64,25.51,22.07,42.56,15.53,18.74,43.29,43.07,45.16,39.74,40.2,42.22,23.25,37.66,18.92,13.67,27.08,24.14,24.86,44.47,2.21,21.04,15.13,37.84,12.24,42.83,27.0,22.16,32.77,23.91,42.55,24.48,24.18,43.5,26.62,12.8,19.41,0.83,16.9,28.91,13.41,35.13,37.27,18.81,38.72,40.18,39.11,15.83,15.91,30.26,24.74,23.01,21.53,36.36,13.47,15.23,24.28,15.97,27.42,22.15,38.86,15.82,40.14,22.89,13.94,19.54,20.74,46.51,3.91,39.21,35.85
1.47,23.78,20.06,4.47,28.1,27.42,19.07,3.55,4.78,20.91,4.62,25.47,18.4,6.7,6.47,8.22,12.05,4.91,5.81,8.2,20.25,28.39,25.35,5.51,7.03,19.98,5.22,21.73,4.71,7.52,19.7,22.53,30.45,7.51,3.82,25.25,21.75,27.59,4.14,10.53,25.63,21.51,30.06,3.38,28.53,3.62,20.43,26.55,4.51,2.55,15.96,23.49,4.97,7.94,27.31,28.43,8.61,24.21,6.11,3.64,17.31,19.7,33.44,7.24,28.66,28.54,29.42,28.93,29.47,28.02,4.25,24.35,17.03,32.44,25.41,6.12,25.11,25.21,27.2,30.05,8.87,23.81,5.97,10.21,25.34,21.79,22.5,0.0,3.48,29.97,25.09,7.49,21.41,27.58,5.91,17.51,13.46,4.74,30.13,7.12,7.53,6.88,4.13,0.81,9.3,22.23,24.82,22.87,24.67,3.8,5.87,27.28,2.66,20.43,25.41,27.59,8.35,8.39,8.44,6.0,33.35,4.77,3.5,5.14,9.91,30.86,31.04,16.86,22.37,25.37,5.16,7.64,16.58,27.28,9.48,10.15,19.75,15.6,8.33,6.04,22.26,1.58,9.13,24.7,8.68,31.48,20.8,32.5,6.95,17.19,16.46,10.11,3.08,24.6,23.05,3.82,28.62,17.44,4.9,23.73,7.27,5.97,26.23,31.89,25.43,21.75,30.18,9.46,11.5,25.25,5.52,28.1,9.79,6.42,24.71,24.35,5.77,25.78,29.24,5.65,2.84,18.51,21.67,4.78,5.84,6.29,28.12,9.89,4.53,8.31,25.02,9.77,13.79,10.93,25.11,15.9,23.47,5.18,28.95,18.33,16.65,22.64,5.2,21.79,12.9,28.53,13.3,24.11,13.89,12.97,3.61,16.82,6.3,21.99,7.5,18.5,6.81,27.11,3.43,7.48,5.31,14.25,4.47,21.65,19.85,4.13,12.35,20.86,17.11,19.77,9.24,4.39,3.21,17.21,20.16,2.69,2.59,30.28,10.04,5.54,29.73,29.51,22.31,25.89,20.38,28.66,7.81,24.1,5.96,11.87,11.65,5.35,6.07,22.62,23.06,2.69,12.77,16.87,10.81,25.32,2.85,16.01,22.75,4.83,28.99,19.46,1.9,25.98,4.8,11.19,7.5,21.69,6.3,18.9,10.44,19.46,23.74,8.24,25.16,21.0,18.15,7.36,6.98,20.24,6.2,7.57,3.15,22.83,10.04,10.23,5.17,9.39,7.64,3.61,25.3,8.95,26.58,7.46,10.51,3.92,2.83,25.61,24.8,25.37,22.33
3.32,23.95,19.85,3.69,28.27,27.59,18.89,0.97,0.67,20.69,3.72,25.25,16.43,5.64,5.53,6.25,8.7,3.03,4.28,6.23,20.03,28.56,25.58,5.43,3.67,19.79,5.14,21.87,3.81,5.56,19.48,25.01,30.62,4.16,5.77,25.03,19.78,28.96,3.28,8.56,25.77,18.45,29.85,1.58,28.7,2.77,22.07,27.92,6.53,4.93,12.61,27.34,4.51,5.97,27.09,28.21,6.65,22.24,4.81,0.73,13.51,15.89,33.61,2.95,29.8,28.78,29.0,29.1,29.43,28.16,3.8,24.52,13.68,32.61,23.44,5.06,25.28,23.24,27.37,30.22,5.4,23.95,5.48,10.32,25.51,16.08,20.53,3.56,0.0,30.14,27.05,2.17,21.2,28.95,2.32,14.16,10.11,4.26,30.3,5.15,5.57,2.87,8.54,3.08,10.47,20.26,21.47,22.66,24.81,0.44,5.05,27.42,5.8,20.21,23.45,28.96,6.39,6.42,8.25,2.36,33.13,4.7,2.79,4.64,7.95,30.65,31.21,13.06,20.4,26.74,3.63,6.53,16.36,27.51,7.51,8.18,15.95,15.38,6.37,8.42,18.9,4.35,5.78,24.87,5.33,31.27,20.58,32.67,2.49,16.98,14.49,8.15,7.54,24.38,23.19,2.28,28.79,17.22,3.54,23.87,5.19,3.36,26.4,32.06,26.2,18.53,30.35,7.49,9.53,25.39,12.83,28.27,7.82,4.45,24.88,27.4,5.32,25.57,29.41,4.2,7.29,14.71,21.46,10.45,5.77,4.33,28.29,8.8,3.02,8.13,24.8,7.8,11.74,7.58,23.15,12.55,23.64,3.99,29.12,14.98,12.85,22.42,4.4,21.57,9.55,28.7,11.25,24.28,11.92,11.01,3.16,16.61,8.58,25.04,5.53,15.15,4.85,27.28,6.57,7.29,1.52,12.28,1.8,21.43,19.63,1.34,10.29,20.64,13.31,16.42,5.89,3.32,6.78,13.41,19.95,6.96,1.77,29.17,8.07,5.46,29.9,29.68,22.09,26.35,17.14,28.83,3.8,24.27,3.46,9.9,8.3,5.6,4.41,22.4,21.1,1.04,10.8,16.65,8.85,25.1,5.77,12.66,19.4,3.04,29.16,16.1,5.63,25.77,7.19,9.22,4.15,19.73,4.33,15.55,8.48,21.74,23.88,4.89,25.33,20.78,17.93,5.39,5.01,16.89,6.19,4.22,1.22,22.97,8.07,8.26,5.74,9.55,6.55,1.55,25.47,6.98,26.75,2.57,8.55,3.14,1.13,26.98,22.83,25.83,22.47
31.57,7.35,17.04,32.21,11.85,5.8,29.35,28.8,29.43,18.64,26.88,20.91,38.14,34.4,34.28,31.93,24.7,31.79,30.41,32.18,23.32,6.76,11.8,34.61,28.6,28.64,34.32,11.98,23.23,34.31,22.77,15.12,7.22,29.05,30.74,19.48,42.81,25.5,31.8,34.12,15.88,12.42,9.98,28.49,6.9,31.29,12.18,24.17,27.16,27.51,22.81,17.45,34.29,31.1,21.54,22.66,35.41,45.27,22.06,29.03,16.2,12.85,4.73,27.16,11.43,11.46,11.16,11.77,11.21,11.2,33.58,6.7,24.3,2.47,46.47,33.82,7.87,46.27,7.51,4.98,27.16,14.06,35.58,37.26,7.7,14.95,43.56,29.12,30.63,0.0,17.16,28.15,16.1,25.2,24.21,19.79,20.65,32.51,4.07,33.91,34.33,27.54,31.66,29.22,38.3,43.29,17.1,20.04,14.91,25.67,22.03,10.97,29.0,23.5,46.48,25.5,35.15,35.18,25.69,25.01,28.79,33.87,24.55,35.08,36.71,11.51,6.14,18.11,43.43,22.99,32.39,25.29,20.37,9.52,36.27,29.46,15.54,18.19,35.13,31.54,15.4,30.78,25.25,7.06,25.9,10.54,19.63,6.45,27.61,23.89,37.0,34.63,30.05,21.13,13.3,30.37,5.64,20.93,32.3,13.98,23.56,23.63,8.18,5.83,8.69,12.66,5.22,36.25,36.08,15.5,32.68,7.48,35.02,33.21,8.93,17.51,35.1,21.22,9.56,22.18,30.57,16.58,15.92,33.44,34.95,33.08,6.81,18.79,32.2,26.28,22.52,34.89,36.75,24.44,46.18,23.41,8.01,32.75,3.42,18.36,13.86,18.03,22.96,16.41,22.21,11.76,36.26,8.51,37.06,37.23,32.94,20.13,28.39,15.15,31.59,17.82,31.43,7.43,33.15,26.59,24.76,37.42,24.55,19.33,23.44,24.89,35.31,23.93,18.37,27.04,25.98,23.05,31.73,14.32,18.36,31.48,28.07,10.01,36.83,34.64,8.11,1.14,21.88,9.13,16.92,7.04,26.59,6.96,29.59,35.72,24.11,32.27,22.51,21.19,44.76,29.08,37.02,19.66,34.04,19.55,28.97,23.29,15.45,23.14,5.77,26.31,30.08,20.22,30.31,33.96,29.28,42.76,33.09,21.9,34.11,11.85,13.99,30.02,5.66,16.9,22.17,34.15,33.77,27.09,33.12,26.5,28.55,10.57,36.83,30.91,32.09,37.79,21.77,24.88,7.84,35.74,5.07,28.11,37.31,31.66,30.8,23.23,45.86,9.6,12.57
27.24,7.22,5.22,29.18,2.07,9.65,14.17,28.3,26.4,3.42,22.56,5.71,35.11,31.37,31.25,28.9,21.67,28.76,27.38,29.15,6.83,7.95,3.05,30.93,25.57,13.47,30.64,7.64,20.21,31.28,6.28,3.26,7.74,26.02,26.41,3.0,39.78,10.3,28.77,31.09,2.09,10.99,7.87,24.17,8.27,28.26,7.84,9.0,22.83,23.18,19.78,1.6,30.0,28.07,5.12,6.24,32.38,42.24,19.04,28.06,10.99,7.55,16.1,24.13,2.9,2.58,3.32,2.9,3.23,2.85,29.29,7.93,21.27,20.46,43.44,30.79,6.03,43.24,6.73,9.04,24.13,4.29,31.21,34.22,6.3,12.46,40.53,24.79,27.6,17.99,0.0,25.12,3.8,10.03,21.19,16.76,17.62,29.48,11.01,30.88,31.3,24.51,27.34,24.89,35.27,40.26,28.64,4.43,3.14,26.98,19.01,3.22,24.67,4.49,43.45,10.3,32.11,32.15,21.38,25.64,13.59,30.19,23.4,29.85,33.68,8.67,7.92,12.12,40.4,7.82,29.36,20.97,10.78,4.46,33.24,26.43,6.72,13.74,32.1,27.21,26.08,26.46,22.22,7.11,22.87,9.29,3.6,13.89,24.58,9.09,33.97,31.6,25.72,6.15,5.43,27.34,8.87,10.31,29.27,4.2,20.54,20.61,5.9,13.71,5.24,9.64,9.05,33.22,33.05,2.18,29.61,6.51,31.99,30.18,4.97,1.14,30.81,6.02,6.13,19.16,26.24,10.36,3.63,29.12,31.26,30.05,7.28,15.78,29.17,21.97,6.57,31.86,33.72,21.41,43.15,20.38,11.49,29.72,16.97,15.33,10.84,2.79,19.94,3.2,19.18,2.5,33.23,5.56,34.03,34.2,28.65,11.03,24.08,3.79,28.56,14.79,28.39,6.51,28.82,22.28,26.57,34.39,21.53,4.16,6.09,27.87,32.28,4.92,10.9,24.01,22.95,20.03,27.4,11.31,4.33,27.15,23.75,4.47,33.8,30.96,7.97,17.53,6.71,4.88,5.64,7.86,23.56,7.16,26.56,32.69,21.08,27.95,19.5,6.02,41.73,28.07,33.99,11.08,31.01,2.04,24.65,20.26,26.57,20.12,8.73,23.28,25.76,2.58,25.98,30.93,26.25,39.73,30.06,18.87,31.07,7.51,5.35,26.99,13.18,4.21,8.36,31.12,30.74,24.06,28.8,23.47,24.23,5.74,33.8,27.87,27.76,34.76,18.75,21.86,13.32,32.71,14.6,25.08,34.28,28.63,27.77,8.05,42.83,4.37,5.07
6.87,22.06,17.55,6.21,26.38,25.7,21.1,3.39,1.52,18.67,5.38,28.91,19.2,8.4,8.29,5.51,6.81,4.05,4.06,5.77,18.02,26.67,23.69,7.96,2.39,22.0,7.67,19.98,4.18,8.32,17.46,23.12,28.73,2.88,8.3,27.48,22.54,25.36,5.81,11.33,23.88,16.56,32.3,3.51,26.81,5.3,20.18,24.32,8.73,8.43,10.72,25.45,7.03,4.69,29.54,30.67,9.41,25.01,4.56,3.13,13.26,18.49,31.72,1.0,27.91,26.89,27.11,27.21,27.54,26.27,6.32,22.63,11.79,30.72,26.21,7.83,23.39,26.0,25.48,28.33,4.03,22.06,8.25,13.09,23.62,14.19,23.29,7.61,2.17,28.25,25.16,0.0,24.1,25.35,1.7,12.27,8.22,6.51,28.41,5.47,8.33,0.92,12.52,5.85,13.24,23.02,19.58,20.64,22.92,2.11,3.59,25.53,10.8,18.2,26.21,25.36,9.15,9.19,10.46,1.02,36.79,7.22,4.27,6.88,10.71,33.1,29.32,12.81,23.16,23.14,6.4,6.28,17.5,25.62,10.27,5.87,15.7,13.24,9.13,11.91,17.01,8.8,3.89,22.98,3.44,33.72,18.57,30.78,0.54,18.12,17.25,10.91,10.06,22.37,21.3,4.37,26.9,15.63,6.3,21.98,3.82,1.96,24.51,30.17,24.31,16.64,28.46,10.25,12.3,23.5,15.36,26.38,10.58,7.21,22.99,25.51,7.84,29.22,27.52,3.95,9.82,14.46,23.92,12.98,8.29,7.09,26.4,8.55,6.2,10.33,22.78,10.57,14.5,5.69,25.91,10.66,21.75,6.76,27.23,13.09,12.6,20.41,4.15,24.41,7.66,26.81,14.01,22.39,14.68,13.77,5.68,17.75,10.78,23.16,5.18,13.26,5.01,25.39,9.1,9.5,1.71,15.05,2.61,19.41,18.14,3.0,13.06,18.63,13.06,14.53,2.34,3.67,9.31,13.16,17.93,9.49,4.35,27.28,10.84,7.99,28.01,27.79,20.07,24.46,16.89,26.94,1.44,22.38,3.24,12.67,6.41,8.12,2.96,20.39,23.86,3.43,13.57,17.8,11.61,27.55,10.98,10.77,17.51,2.79,27.27,14.21,8.16,28.22,10.68,11.99,2.86,22.49,7.09,13.66,11.24,19.85,21.99,3.61,23.44,18.49,16.86,8.16,7.78,15.0,8.71,2.33,3.73,21.08,10.84,7.49,8.26,12.32,6.3,3.2,23.58,9.74,24.86,0.69,11.31,5.66,3.53,23.38,25.6,23.94,20.58
23.21,10.53,1.54,26.34,4.44,14.18,14.81,20.44,25.14,2.33,18.52,7.48,33.85,30.11,30.0,27.64,20.41,27.51,26.12,27.9,3.35,8.82,3.92,26.25,24.31,14.1,25.96,4.55,15.91,30.03,2.79,1.01,9.55,24.76,22.38,6.05,38.52,12.07,26.21,29.83,1.77,9.73,10.87,20.13,9.13,27.0,4.24,9.63,18.8,19.15,18.52,3.99,25.93,26.82,8.11,9.24,31.12,40.99,14.74,20.67,5.26,6.29,19.09,22.87,6.47,4.95,5.67,5.27,5.6,4.82,25.22,11.11,20.01,19.2,42.19,29.53,6.89,41.98,7.59,9.91,22.87,2.46,27.22,32.97,7.16,11.21,39.27,20.76,26.34,16.73,3.72,23.86,0.0,10.66,16.89,15.5,16.36,26.62,16.89,29.62,30.04,23.25,23.3,20.86,29.56,39.0,27.38,4.23,1.32,18.34,14.71,4.09,20.64,2.86,42.19,12.07,30.86,30.89,17.34,17.69,15.36,25.51,19.37,26.72,32.42,11.67,9.79,7.28,39.14,8.45,28.1,16.93,6.75,5.31,31.98,25.17,3.27,8.91,30.84,23.18,24.82,22.42,20.96,7.79,21.61,12.29,2.6,10.52,23.32,5.05,32.71,30.34,21.69,6.38,3.11,26.09,9.73,6.27,28.01,2.38,16.24,16.31,6.77,10.51,6.1,8.39,9.92,31.96,31.8,1.63,24.33,7.37,30.73,28.92,5.83,3.25,26.74,7.79,7.5,14.86,22.21,4.61,0.39,25.08,26.59,28.8,8.15,11.47,27.91,17.93,6.8,30.6,32.46,20.15,41.89,19.12,10.23,28.46,15.71,14.07,9.59,2.86,15.63,0.68,17.92,4.87,31.97,6.42,32.77,32.94,24.58,6.99,20.05,0.9,27.31,13.53,27.14,7.38,24.79,18.25,17.43,33.14,17.23,3.73,3.49,20.88,31.02,3.29,6.07,22.75,21.69,15.72,23.37,6.88,2.09,23.12,19.71,5.84,29.4,26.28,8.83,16.27,4.73,5.75,1.96,8.73,22.3,7.87,25.3,31.43,19.82,23.91,15.19,5.05,40.48,20.72,32.73,7.04,29.76,6.12,20.61,19.0,25.32,15.81,9.59,22.02,21.72,6.79,21.95,29.67,24.99,38.47,28.8,17.61,29.82,4.61,2.67,25.74,11.92,0.63,3.84,29.86,29.49,22.8,24.76,22.21,20.19,4.49,32.54,26.62,23.73,29.52,14.45,20.36,12.06,31.45,13.34,23.83,33.02,25.44,26.51,8.69,41.58,5.24,3.82
29.07,19.66,9.54,32.2,13.01,23.31,11.54,27.98,25.11,8.4,24.38,5.23,42.98,33.96,36.28,37.01,29.54,33.79,35.25,36.99,8.66,18.85,13.04,32.11,33.44,10.83,31.82,15.51,22.57,36.31,8.1,11.64,19.37,33.89,28.24,10.16,47.65,2.3,32.07,38.96,10.44,18.86,14.98,27.68,19.15,31.83,15.71,1.03,23.77,25.01,27.65,8.4,31.79,35.95,12.22,13.34,37.41,50.11,21.4,28.22,12.81,15.42,23.2,32.0,13.57,13.45,14.34,13.84,14.38,13.79,31.08,20.24,29.14,28.33,51.31,33.52,16.08,51.11,18.33,21.15,23.51,12.17,33.08,36.2,16.35,20.34,48.4,26.62,28.95,25.86,10.0,25.19,11.2,0.0,23.55,24.63,25.49,32.48,22.68,35.91,36.33,32.38,26.94,26.72,35.42,48.13,36.51,5.88,11.44,28.84,21.37,14.17,26.5,7.1,51.32,2.77,37.14,37.18,23.73,24.35,16.54,31.37,26.91,32.58,38.71,15.78,20.1,13.95,48.27,2.73,34.39,22.79,12.61,15.41,38.27,34.3,12.89,15.57,37.13,26.28,33.95,28.28,30.09,16.92,30.74,16.39,7.54,20.99,32.45,10.91,41.84,38.91,27.55,4.0,13.3,32.24,19.75,12.13,33.11,12.09,22.9,22.97,16.46,20.81,15.81,17.52,21.2,38.25,40.92,10.06,26.97,17.76,38.58,35.21,15.02,9.26,32.6,7.85,17.3,21.52,28.07,12.19,11.38,28.56,32.45,35.08,18.44,18.13,32.74,23.61,3.65,38.56,41.59,29.28,51.02,28.25,19.36,33.39,24.84,23.2,18.72,8.58,22.3,10.5,27.05,13.45,41.1,15.43,41.9,36.03,30.44,12.85,24.29,11.68,36.29,22.66,35.6,16.5,30.65,22.49,24.09,42.27,23.89,6.35,7.54,28.43,40.15,6.86,12.73,31.88,30.82,22.38,29.23,14.63,8.79,28.98,27.26,15.19,35.26,32.14,17.93,25.4,6.01,14.87,11.59,18.75,31.43,17.0,34.43,40.56,28.95,29.77,21.85,4.98,49.61,28.27,36.16,12.9,38.88,10.23,26.47,28.13,34.45,22.47,20.33,31.15,27.58,10.9,24.71,38.8,34.12,47.6,35.09,26.74,38.95,15.38,13.22,34.87,21.05,10.14,10.19,36.15,35.77,31.93,30.62,31.34,27.74,13.62,38.83,35.75,29.59,35.38,21.11,27.9,21.19,35.58,22.47,24.89,39.31,31.3,29.16,2.44,50.71,14.36,12.95
6.78,18.08,15.9,6.12,22.43,21.72,20.11,2.41,1.99,17.03,3.92,21.59,19.1,8.31,8.19,6.37,8.74,4.36,4.92,6.63,16.37,22.68,19.65,7.87,3.25,21.01,7.58,16.03,2.54,8.22,15.82,19.17,24.74,3.74,8.21,21.37,22.45,23.71,5.71,11.23,19.93,18.49,26.19,2.52,22.83,5.2,14.73,22.67,7.75,7.08,12.64,19.61,6.94,5.55,23.43,24.55,9.32,24.91,2.91,2.41,11.61,14.0,27.74,2.6,24.78,22.94,23.16,23.26,23.59,22.31,6.23,18.65,13.71,26.74,26.11,7.73,19.41,25.91,21.5,24.35,3.11,18.11,8.15,12.99,19.64,16.09,23.2,5.91,2.32,24.27,21.21,1.7,17.25,23.7,0.0,14.2,10.15,6.42,24.43,7.82,8.24,2.4,12.42,4.87,13.14,22.93,21.5,19.0,18.96,1.88,2.72,21.58,10.71,16.55,26.12,23.71,9.06,9.09,9.47,0.85,29.47,7.13,3.29,6.79,10.62,26.99,25.34,11.16,23.07,21.5,6.3,4.64,15.86,21.58,10.18,7.35,14.05,11.59,9.04,10.56,18.94,8.71,5.82,19.0,4.21,27.6,16.92,26.8,2.02,16.47,17.16,10.82,9.97,20.72,17.35,4.29,22.91,13.98,6.21,18.03,2.89,1.1,20.53,26.18,19.73,18.57,24.48,10.16,12.2,19.55,15.26,22.4,10.49,7.12,19.01,21.56,7.75,21.9,23.54,2.3,9.72,12.81,17.51,12.88,8.2,6.99,22.42,6.9,6.11,9.35,21.14,10.47,14.4,5.58,25.82,12.59,17.77,6.66,23.25,15.02,10.95,18.76,2.5,17.91,9.59,22.86,13.92,18.4,14.59,13.68,5.59,16.1,9.79,17.01,6.04,15.19,5.87,21.41,9.01,8.51,0.97,14.95,1.62,17.77,16.49,2.01,12.96,16.98,11.42,16.45,3.6,2.03,9.21,11.51,16.29,9.39,3.36,23.33,10.74,7.9,24.03,23.81,18.43,20.19,15.24,22.96,2.7,18.4,4.1,12.57,8.34,8.03,2.09,18.74,23.76,2.69,13.47,16.15,11.52,21.44,9.66,12.7,19.44,1.14,23.29,16.14,8.06,22.11,9.33,11.89,3.72,22.4,7.0,15.58,11.15,13.76,18.04,4.47,19.46,16.84,15.22,8.06,7.68,16.93,8.62,3.42,2.74,17.13,10.74,8.35,8.17,12.22,4.65,2.22,19.6,9.65,20.88,1.39,11.22,5.57,3.02,21.73,25.5,19.67,16.63
