2.03,4.41,29.33,29.62,29.3,4.27,6.09,9.26,30.1,10.97,30.11,6.66,25.83,21.06,5.96,36.47,19.68,33.39,13.33,7.28,19.83,15.74,7.48,6.7,26.32,24.18,1.47,25.4,37.76,7.06,24.54,23.86,6.36,27.01,32.34,4.73,21.17,7.56,8.16,26.28,9.69,23.07,3.79,26.15,3.72,20.69,0.0,24.99,21.81,1.68,5.78,26.11,8.86,3.99,4.02,29.57,10.18,11.0,2.27,23.26,27.21,10.99,3.88,6.75,19.12,31.82,6.98,3.31,19.0,3.33,4.66,30.73,28.29,8.3,26.37,26.92,10.98,18.03,5.49,31.96,7.23,0.93,18.14,8.39,25.74,5.18,16.45,23.25,27.83,4.56,9.34,3.41,12.33,3.93,23.45,21.61,14.38,2.83,24.07,13.54,17.07,6.56,19.8,30.55,10.06,21.85,4.63,3.6,6.72,8.77,3.35,31.05,31.44,23.56,27.27,22.0,29.4,28.68,3.03,21.95,9.52,9.09,5.74,3.58,15.73,13.35,32.65,9.73,18.76,8.83,8.42,30.12,35.38,29.02,4.38,9.09,7.72,18.4,10.26,15.27,13.97,23.95,3.46,24.13,6.69,4.1,19.72,3.15,16.69,20.44,7.47,9.66,7.73,22.38,19.8,7.03,4.74,4.61,17.57,3.45,19.77,20.49,23.05,3.69,7.96,5.46,2.65,8.82,3.48,4.87,27.62,6.88,20.93,8.14,1.47,1.49,27.01,23.05,27.25,19.05
25.77,30.3,5.07,5.35,5.03,17.89,29.58,27.87,5.23,15.39,7.02,19.37,1.03,38.83,20.08,8.01,8.36,9.24,17.5,24.44,17.34,31.14,28.92,26.43,16.71,7.84,25.64,43.17,8.86,24.57,8.19,11.92,18.02,2.21,8.2,21.97,16.46,31.05,29.26,9.93,27.69,4.46,27.99,2.25,29.19,14.44,25.22,0.0,16.55,24.83,29.28,9.76,27.88,29.23,27.52,4.7,12.51,14.54,23.14,41.03,17.02,30.66,22.73,30.25,8.23,7.68,20.5,26.81,9.67,23.74,23.3,14.39,11.95,31.79,10.03,10.57,16.29,9.63,28.99,7.82,25.61,25.1,14.43,22.26,9.39,25.72,12.66,41.02,2.63,26.75,20.19,18.79,32.25,18.67,14.75,18.28,23.29,19.36,7.73,31.66,21.24,20.67,37.56,6.41,16.13,12.1,25.22,22.4,21.98,20.87,28.59,5.87,7.29,15.63,2.56,11.2,4.88,16.62,23.31,12.16,29.76,18.45,24.74,29.05,19.9,17.53,8.51,30.68,15.59,28.77,22.0,13.77,19.04,4.88,17.8,27.87,17.77,11.37,15.2,19.59,12.3,14.07,22.57,16.17,22.82,24.05,37.48,27.19,14.89,14.19,23.74,30.48,26.34,11.36,16.02,24.09,28.24,28.1,21.32,26.7,14.99,9.63,21.63,18.56,24.88,26.38,23.33,31.79,18.67,21.58,3.47,30.37,24.04,29.6,25.71,24.86,17.13,40.82,3.64,13.59
21.79,26.33,7.71,7.99,7.67,15.28,30.11,23.9,9.39,18.79,8.97,22.77,9.63,45.08,23.48,13.91,6.0,17.89,20.9,20.46,3.93,34.54,31.5,22.46,6.83,4.24,24.7,46.85,15.19,20.6,4.13,3.87,15.41,9.13,18.51,17.99,1.19,28.18,32.18,3.45,23.71,9.31,28.51,8.73,25.22,3.01,24.31,12.31,0.0,19.72,29.8,2.65,23.9,25.26,28.04,10.12,9.89,17.94,19.17,47.28,7.72,34.93,16.85,30.77,11.63,17.7,16.52,27.33,4.88,27.21,19.32,8.17,4.13,32.32,4.61,2.54,19.69,7.84,29.51,19.28,31.25,23.99,5.19,18.3,2.89,29.2,16.06,47.27,9.83,22.77,16.23,16.18,36.34,16.05,3.97,2.14,19.33,16.74,4.05,37.56,24.64,24.07,43.82,17.86,19.53,0.98,21.24,18.42,25.38,16.11,24.62,14.69,18.75,4.1,8.29,1.29,10.31,9.19,18.75,1.49,33.54,21.85,29.76,25.07,23.3,20.93,18.61,29.03,5.81,32.85,25.4,7.55,12.81,16.34,15.19,23.9,21.17,6.03,18.6,22.99,15.7,4.46,16.98,4.67,18.85,20.1,43.73,26.39,18.29,4.25,27.14,29.31,22.36,1.51,2.08,27.49,28.76,28.63,24.72,22.73,3.06,3.52,12.02,18.52,31.98,22.4,26.26,28.42,16.05,19.67,14.93,27.91,14.43,32.16,23.67,21.13,7.53,47.07,7.42,6.11
3.32,6.43,28.8,29.08,28.76,2.41,6.62,10.67,29.56,10.44,26.27,6.12,25.3,21.59,5.43,31.21,14.18,32.85,12.79,7.11,17.64,16.27,8.01,8.11,24.13,23.65,2.62,25.93,32.49,8.48,24.0,21.67,4.05,26.48,31.81,4.56,18.99,8.09,8.69,25.74,11.11,22.53,5.02,25.61,5.2,15.19,1.78,24.45,19.62,0.0,6.31,21.33,11.71,5.85,4.55,29.03,8.32,10.46,0.59,23.79,25.02,11.44,1.93,7.28,18.58,31.28,6.92,3.85,13.51,3.07,3.29,25.47,22.1,8.83,25.84,21.43,10.44,12.53,6.02,31.42,7.76,2.37,15.95,7.97,25.2,5.72,15.91,23.78,27.3,5.97,7.19,1.55,12.86,1.74,21.27,19.43,12.23,1.11,16.89,14.07,16.53,6.02,20.33,30.01,9.52,19.66,6.05,2.15,6.18,4.92,5.21,30.51,30.9,21.37,26.73,17.07,28.86,26.5,2.77,19.76,10.05,8.55,6.27,5.06,15.19,12.81,32.11,10.26,16.57,9.37,8.95,24.85,30.11,28.49,2.52,10.68,7.18,12.91,9.72,14.73,13.43,21.76,2.05,21.95,5.42,3.89,20.25,4.22,16.16,14.95,8.0,10.19,9.14,20.19,17.62,7.56,5.27,5.14,17.04,4.86,17.58,15.0,20.89,1.98,8.49,6.87,2.12,9.35,1.61,4.33,27.08,7.41,18.77,8.67,2.98,0.99,26.41,23.58,26.71,16.87
6.53,1.19,33.23,33.51,33.19,8.48,1.64,12.44,34.0,14.87,34.0,10.55,29.73,16.62,9.86,40.37,24.71,37.28,15.29,12.31,24.86,11.3,3.04,9.88,31.35,28.08,3.7,20.96,41.65,10.25,28.43,32.16,10.25,30.91,36.24,9.76,26.2,2.42,3.05,30.17,12.88,26.96,1.11,30.04,2.31,21.82,4.65,28.89,26.84,6.33,0.0,30.0,13.47,2.81,2.44,33.46,14.95,14.89,6.92,18.82,37.26,6.47,7.78,1.77,23.01,35.71,12.01,2.16,20.13,4.75,5.11,34.63,32.19,2.95,30.27,30.81,14.87,23.06,1.8,35.85,2.79,3.98,23.17,13.42,29.63,2.6,20.34,18.81,31.73,7.74,13.53,7.62,7.88,8.1,28.48,26.64,18.57,7.03,27.97,9.1,14.86,10.46,15.35,34.44,13.95,26.88,7.82,8.63,7.49,12.67,3.17,34.94,35.33,28.59,31.17,23.7,33.29,36.86,5.19,26.98,4.39,12.99,3.55,2.49,12.38,15.49,36.55,4.27,23.79,3.69,5.21,34.01,39.28,32.92,9.14,12.45,11.61,19.53,14.15,17.88,17.86,28.98,7.35,29.16,9.87,4.06,15.27,1.78,20.59,21.57,4.2,4.55,10.91,27.41,24.83,3.52,0.72,0.97,21.47,6.0,24.8,21.62,27.23,8.34,3.52,8.64,6.55,3.68,7.68,6.75,31.51,1.71,25.11,3.02,3.96,6.37,32.04,18.61,31.14,24.08
23.51,28.04,5.22,5.5,5.19,16.6,30.97,25.61,6.9,16.77,5.95,20.76,7.8,40.22,21.46,12.29,5.74,10.0,18.89,22.18,5.64,32.53,30.31,24.17,6.86,3.07,27.02,44.56,13.57,22.31,2.4,3.11,16.73,6.65,10.87,19.71,2.9,32.44,30.64,1.14,25.43,7.88,29.38,6.24,26.93,4.93,26.61,10.8,2.65,26.21,30.66,0.0,25.62,26.97,28.9,7.64,11.21,15.92,20.88,42.42,9.18,32.04,24.12,31.64,9.62,9.93,18.24,28.2,6.05,25.12,24.69,6.55,3.5,33.18,2.12,1.11,17.68,11.03,30.37,17.77,27.0,26.49,6.91,20.01,0.53,27.1,14.04,42.4,7.35,24.49,17.95,17.5,33.64,17.37,4.2,3.85,21.04,18.06,3.38,33.04,22.63,22.06,38.95,16.36,17.52,2.26,22.95,20.14,23.37,22.26,26.33,7.71,17.24,4.74,5.8,2.27,7.82,8.79,24.69,2.98,31.15,19.84,26.12,26.79,21.29,18.91,10.97,32.07,7.53,30.16,23.38,5.93,11.2,14.83,16.51,25.61,19.15,7.35,16.58,20.98,13.68,6.23,23.95,5.31,20.56,25.43,38.87,28.57,16.28,5.43,25.12,31.87,24.08,1.74,4.34,25.48,29.62,29.49,22.71,24.44,4.74,4.35,13.79,20.23,26.27,24.12,24.71,30.14,17.38,22.97,13.42,31.76,16.2,30.98,25.38,26.25,9.29,42.2,4.93,7.82
7.32,12.12,31.05,32.0,31.01,11.47,15.9,1.81,31.78,20.37,29.26,16.05,27.52,30.08,15.36,34.2,20.49,35.07,22.72,5.15,20.64,24.75,17.29,3.61,27.13,25.9,10.49,28.24,35.49,2.32,26.25,24.67,12.61,28.7,34.03,5.14,21.98,13.97,17.97,25.12,1.76,24.75,14.3,27.83,11.01,21.49,10.1,26.68,22.61,12.0,15.59,24.33,0.0,11.05,13.83,31.25,15.87,20.39,10.3,32.28,28.08,17.6,13.28,16.56,25.63,33.5,7.78,13.13,19.81,13.0,14.05,28.46,25.1,18.11,28.09,24.42,20.37,18.84,15.3,33.64,17.04,9.78,18.95,6.1,24.56,15.0,25.84,32.26,29.52,6.39,10.15,11.55,22.43,10.66,24.26,22.42,6.93,12.74,23.2,21.69,26.46,15.96,28.81,32.23,19.45,22.66,5.84,9.05,16.11,18.17,10.41,32.73,33.12,24.37,28.67,22.81,31.08,28.36,12.7,22.75,18.13,18.48,15.55,10.86,25.12,22.75,34.33,18.3,19.57,18.8,18.23,27.84,33.11,30.71,11.76,0.39,17.11,19.21,19.65,24.66,23.36,24.76,12.85,24.94,4.41,14.35,28.73,12.18,26.09,21.25,17.28,18.09,2.48,23.19,20.61,16.84,14.55,14.42,26.97,8.13,20.57,21.3,20.49,10.13,17.77,6.88,12.05,14.21,11.61,14.26,29.3,13.7,18.37,17.95,9.46,9.45,26.0,32.07,28.87,19.86
4.36,1.53,32.6,32.88,32.56,8.73,4.39,9.99,33.37,14.24,31.73,9.92,29.1,19.39,9.23,36.67,22.96,36.65,16.59,10.18,23.11,14.07,5.81,7.43,29.6,27.45,3.59,23.74,37.96,7.8,27.81,27.14,9.62,30.28,35.61,7.73,24.45,3.16,5.3,29.54,10.42,26.33,2.34,29.41,0.84,23.96,4.06,28.26,25.08,5.87,3.05,26.8,11.02,0.0,3.18,32.83,14.32,14.26,6.46,21.6,30.49,5.21,7.15,4.51,22.38,35.08,10.25,2.9,22.28,5.15,5.51,30.93,27.57,4.2,29.64,26.89,14.24,21.31,3.59,35.22,5.66,3.39,21.42,11.29,29.0,3.73,19.71,21.58,31.1,5.29,12.62,7.2,10.66,7.71,26.73,24.89,17.66,6.61,27.34,11.87,17.55,9.83,18.13,33.81,13.33,25.13,5.37,7.06,7.8,12.04,1.3,34.31,34.7,26.84,30.54,25.28,32.66,31.96,5.25,25.22,5.07,12.36,4.28,1.11,9.34,16.62,35.92,4.01,22.04,7.17,6.96,30.31,35.58,32.29,8.52,9.99,10.98,21.68,13.52,18.54,17.23,27.23,6.73,27.41,7.42,4.79,18.05,2.51,19.96,23.72,6.01,4.29,8.46,25.66,23.08,5.57,2.75,2.99,20.84,3.45,23.04,23.77,26.33,8.18,6.39,6.19,5.92,3.46,7.26,8.13,30.88,2.89,24.21,4.87,3.18,5.37,30.29,21.38,30.51,22.33
6.71,2.6,31.28,31.57,31.25,6.53,2.28,13.04,32.05,12.92,32.06,8.61,27.78,18.1,7.91,38.42,22.76,35.34,10.4,10.36,22.92,12.78,4.52,10.48,29.4,26.13,2.63,22.45,39.71,10.85,26.49,30.21,8.31,28.96,34.29,7.81,24.26,4.6,5.2,28.23,13.48,25.02,1.48,28.1,2.55,19.87,3.74,26.94,24.89,4.39,2.44,28.06,14.08,3.18,0.0,31.52,13.0,12.95,4.98,20.31,35.32,7.95,5.83,3.79,21.06,33.77,10.06,1.07,18.19,2.16,2.52,32.68,30.24,5.34,28.32,28.87,12.93,21.12,1.23,33.91,3.41,3.2,21.22,11.48,27.69,1.36,18.4,20.29,29.78,8.34,11.58,5.67,9.37,6.15,26.54,24.7,16.62,5.09,26.02,10.58,9.97,8.51,16.84,32.5,12.01,24.94,8.42,6.69,4.93,10.72,3.3,33.0,33.39,26.64,29.22,21.75,31.35,34.92,2.63,25.03,6.56,11.04,1.42,2.63,6.97,10.59,34.6,6.77,21.84,5.88,4.59,32.07,37.33,30.97,7.2,13.05,9.67,17.59,12.21,17.22,15.92,27.04,5.41,27.22,10.48,1.93,16.76,0.67,18.64,19.63,3.65,6.7,11.51,25.46,22.89,3.21,1.78,1.48,19.52,6.14,22.85,19.68,25.29,6.39,4.13,9.25,4.6,5.86,5.74,4.22,29.56,3.92,23.17,5.18,3.51,4.42,30.1,20.09,29.19,22.14
30.29,34.83,3.85,3.72,3.82,22.42,34.11,32.4,1.28,19.91,6.3,23.89,3.82,43.35,24.6,3.31,12.89,3.17,22.02,28.96,16.77,35.67,33.45,30.96,14.24,7.55,30.16,47.7,4.16,29.1,7.49,9.44,22.55,2.62,3.24,26.49,10.61,35.58,33.78,7.18,32.21,8.99,32.51,3.64,33.72,11.61,29.74,4.7,10.13,29.35,33.8,7.65,32.4,33.76,32.04,0.0,17.03,19.06,27.67,45.56,14.54,35.18,27.25,34.78,12.76,2.3,25.02,31.33,14.2,28.26,27.82,8.86,9.47,36.32,6.59,8.11,20.82,14.16,33.51,6.06,30.14,29.63,18.03,26.78,6.92,30.24,17.18,45.54,2.23,31.27,24.71,23.32,36.77,23.19,13.13,11.56,27.81,23.88,9.04,36.18,25.76,25.2,42.09,4.81,20.65,9.64,29.74,26.92,26.5,25.4,33.12,1.17,9.83,14.02,2.84,8.72,0.52,14.14,27.83,9.68,34.29,22.97,29.26,33.57,24.43,22.05,3.34,35.21,18.65,33.3,26.52,7.52,6.41,4.47,22.33,32.4,22.29,15.9,19.72,24.11,16.82,12.46,27.09,14.56,27.35,28.57,42.01,31.71,19.41,18.72,28.26,35.0,30.86,8.9,15.71,28.61,32.76,32.63,25.85,31.23,17.17,10.46,20.02,23.08,29.41,30.9,27.85,36.31,23.2,26.1,6.31,34.9,22.42,34.12,30.24,29.39,15.52,45.34,2.92,18.12
9.76,14.66,16.84,17.12,16.8,5.92,14.84,14.63,17.57,18.58,16.87,9.7,13.3,29.75,11.73,21.81,6.27,20.86,20.69,14.35,10.19,24.43,16.24,13.19,14.74,11.68,10.53,34.09,23.1,14.49,12.04,12.28,6.05,14.48,19.81,11.88,9.31,16.31,16.92,13.78,17.6,10.54,13.25,13.62,14.03,7.29,11.31,12.46,9.4,8.34,14.54,11.66,14.64,14.67,12.78,17.04,0.0,17.72,8.25,31.95,15.63,19.66,7.49,15.51,11.42,19.29,10.41,12.07,5.6,10.4,9.97,16.07,12.71,17.05,13.87,12.03,16.74,4.63,14.25,19.43,15.98,11.2,9.2,12.17,11.07,12.34,15.84,31.94,15.3,16.66,10.1,6.82,21.01,6.69,11.87,11.13,13.2,7.38,8.99,22.23,24.43,9.77,28.48,18.02,19.32,9.99,15.13,7.57,11.68,6.75,14.03,18.52,18.91,11.98,14.45,9.16,16.87,17.1,9.39,10.36,18.27,11.3,11.36,13.88,23.09,20.71,20.12,18.48,8.44,17.59,14.51,15.45,20.72,16.49,5.83,14.63,10.34,5.0,18.38,22.78,15.48,12.37,7.62,12.55,12.74,10.74,28.4,12.45,18.08,7.04,13.56,18.42,13.1,10.51,8.87,13.14,13.5,13.36,24.51,13.69,7.84,7.09,19.93,6.58,15.5,16.29,9.32,17.57,6.7,10.32,15.09,15.63,22.33,16.89,11.81,8.89,15.43,31.74,14.66,6.78
13.04,15.37,18.91,19.19,18.87,10.54,15.56,19.37,19.68,2.76,19.68,5.34,15.41,27.07,6.05,26.05,14.29,22.96,5.74,16.79,24.3,19.38,16.95,16.81,22.64,13.76,11.61,31.41,27.33,17.18,14.12,17.84,9.92,16.59,21.92,14.24,18.29,17.03,17.63,15.85,19.81,12.64,13.96,15.72,13.9,20.37,11.19,14.57,18.04,10.8,15.25,15.68,20.41,14.55,13.49,19.14,18.44,0.0,11.39,29.27,22.94,18.9,8.7,16.22,8.69,21.39,19.64,12.78,15.6,9.71,9.27,20.31,17.87,17.77,15.95,16.49,1.71,15.56,14.96,21.53,13.85,11.08,20.36,17.9,15.31,11.69,6.02,29.25,17.41,14.67,18.0,9.86,20.49,11.24,20.67,22.34,23.04,10.14,13.65,19.9,9.48,6.65,25.8,20.12,2.15,18.02,14.75,12.81,7.95,6.85,13.91,20.62,21.01,21.55,16.85,17.12,18.97,22.55,9.28,18.08,18.0,2.66,10.71,13.76,8.14,5.76,22.23,18.92,21.52,18.3,10.24,19.69,24.96,18.6,10.33,19.38,3.74,17.3,2.04,7.83,2.62,19.99,8.54,22.09,16.81,10.02,25.72,13.16,6.22,20.12,11.97,18.72,17.84,17.29,21.95,11.32,14.21,14.08,9.56,13.57,20.92,14.8,27.55,11.71,13.12,15.58,9.3,18.29,10.34,7.55,17.19,16.35,29.96,17.61,11.69,10.84,23.06,29.06,16.82,19.52
3.05,7.02,27.5,28.45,27.46,2.32,7.21,9.11,28.24,10.74,25.71,6.42,23.97,22.18,5.72,30.65,16.94,31.52,13.09,7.22,17.09,16.86,8.6,7.67,23.58,22.35,3.21,26.52,31.94,7.53,22.71,21.12,3.96,25.15,30.48,4.66,18.43,8.68,9.28,21.57,10.2,21.2,5.61,24.28,5.79,17.94,2.37,23.13,19.06,0.59,6.9,20.78,9.12,6.44,5.14,27.7,8.22,10.76,0.0,24.38,24.47,12.03,2.39,7.87,18.88,29.95,6.36,4.43,16.26,3.66,3.88,24.91,21.55,9.42,24.54,20.87,10.74,15.29,6.61,30.09,8.35,2.96,15.4,7.42,21.01,6.3,16.21,24.37,25.97,6.56,6.64,1.46,13.44,1.2,20.71,18.87,11.68,1.21,19.65,14.66,16.83,4.91,20.91,28.68,9.82,19.11,6.64,1.71,6.48,4.83,5.79,29.18,29.57,20.82,25.12,19.26,27.53,25.94,3.36,19.2,10.64,8.85,6.86,5.65,15.49,13.11,30.79,10.84,16.02,9.95,8.82,24.29,29.56,27.16,2.42,9.11,7.48,15.66,10.02,15.03,13.73,21.21,2.52,21.39,7.27,4.48,20.83,4.81,16.45,17.7,7.87,10.78,7.58,19.64,17.06,8.15,5.86,5.73,17.34,5.45,17.02,17.75,20.34,1.44,9.08,7.46,2.41,9.94,1.52,4.63,25.75,8.0,18.22,9.26,3.57,0.89,25.86,24.17,25.33,16.31
25.07,20.06,45.25,45.54,45.22,25.9,18.53,32.41,46.02,26.59,46.03,27.98,41.75,2.46,27.28,52.39,40.64,49.31,24.22,29.73,42.28,10.46,16.08,29.85,48.98,40.1,22.08,6.49,53.68,30.22,40.46,44.18,27.68,42.93,48.26,27.18,43.63,18.73,16.41,42.2,32.85,38.99,19.59,42.07,21.42,46.71,23.19,40.91,44.38,23.76,18.88,42.03,33.45,21.67,20.18,45.49,32.37,29.28,24.35,0.0,49.29,17.75,25.2,17.47,35.04,47.74,29.43,20.44,41.95,22.17,22.54,46.65,44.21,17.43,42.29,42.84,32.29,41.91,19.54,47.88,18.66,22.78,40.59,30.84,41.66,20.34,32.37,0.57,43.75,27.71,30.95,25.04,11.91,25.52,47.01,44.06,35.99,24.46,39.99,10.9,23.79,27.88,5.42,46.47,27.01,44.37,27.79,26.06,24.92,30.09,22.04,46.97,47.36,47.9,43.19,43.46,45.32,48.89,22.61,44.43,16.85,30.41,21.29,21.49,21.31,24.42,48.57,17.77,41.21,15.96,22.97,46.04,51.3,44.94,26.57,32.42,29.03,43.65,26.47,26.81,29.89,46.34,24.78,48.44,29.84,22.36,4.49,20.82,32.61,46.47,21.95,17.57,30.88,43.63,42.25,21.27,18.9,19.16,33.47,25.41,42.22,41.14,44.66,25.76,18.57,28.61,23.97,18.88,25.1,24.17,43.54,19.44,42.54,16.75,23.08,23.79,49.4,1.18,43.17,41.5
27.08,31.61,12.18,14.31,12.15,21.04,35.39,28.31,16.66,23.74,11.57,27.72,14.76,47.18,28.43,16.51,12.71,20.5,25.85,24.71,9.21,39.49,36.79,27.74,0.98,10.97,29.99,51.52,17.8,25.89,9.94,5.14,21.17,14.17,21.12,23.28,6.78,33.47,37.47,8.0,27.4,14.85,33.8,13.78,30.5,9.53,29.6,17.76,7.81,25.01,35.09,9.08,27.96,30.55,33.33,17.67,15.66,22.89,24.45,49.38,0.0,39.01,22.61,36.06,16.58,20.31,21.81,32.62,11.58,32.09,31.65,6.33,4.97,37.61,8.23,9.16,24.64,14.55,34.8,24.73,33.96,29.28,10.48,23.86,9.43,34.49,21.01,49.37,14.3,28.06,23.3,21.94,40.6,21.81,4.03,5.7,24.59,22.5,12.43,40.01,29.59,29.02,45.91,23.32,24.48,7.04,26.53,23.71,30.33,21.88,29.9,17.29,24.21,4.33,12.76,9.53,17.88,0.99,31.65,6.88,38.11,26.8,33.09,30.36,28.25,25.88,21.21,39.03,11.1,37.12,30.35,10.15,15.42,21.8,20.95,29.19,26.12,11.8,23.55,27.94,20.65,4.84,22.74,5.38,24.14,32.4,45.83,31.67,23.24,10.01,32.09,38.83,27.65,7.83,8.16,32.44,34.05,33.91,29.67,28.01,9.62,11.42,9.52,23.8,33.23,27.69,31.68,33.71,21.82,29.93,20.39,33.2,11.93,37.45,28.95,26.42,2.05,49.17,11.89,11.39
12.9,7.9,35.31,35.59,35.27,13.74,6.37,18.09,36.07,16.64,36.08,15.81,31.8,15.48,15.12,42.45,30.69,39.36,14.27,17.57,30.12,10.16,3.42,14.7,39.03,30.15,9.91,18.47,43.73,16.0,30.51,34.23,15.51,32.98,38.31,15.01,31.46,3.34,2.66,32.25,18.3,29.04,7.42,32.12,5.53,27.08,11.02,30.96,34.43,11.59,6.72,32.08,16.44,5.24,8.02,35.54,20.2,19.33,12.18,17.68,39.34,0.0,13.04,5.31,25.09,37.79,17.26,8.28,32.0,10.01,10.37,36.7,34.26,2.76,32.34,32.89,20.13,31.96,7.38,37.93,6.5,10.61,28.43,18.68,31.71,8.18,22.42,17.67,33.81,13.25,18.79,12.88,6.75,13.36,37.06,31.9,23.83,12.29,30.05,7.96,13.84,15.72,14.22,36.52,17.07,34.42,15.62,13.89,12.75,17.93,5.99,37.02,37.41,37.95,33.24,33.51,35.37,38.94,10.45,34.48,1.45,18.24,9.12,5.74,11.36,14.47,38.62,1.45,29.05,2.12,10.79,36.09,41.35,34.99,14.4,16.67,16.87,24.79,16.52,16.86,19.94,36.39,12.61,38.49,17.68,10.2,14.14,8.66,22.66,26.83,9.79,1.24,14.51,33.68,30.09,9.1,6.74,6.99,23.53,12.78,30.05,31.19,32.49,13.6,6.52,13.58,11.81,2.02,12.94,12.01,33.59,4.24,30.37,2.75,10.91,11.63,39.45,17.47,33.22,29.34
5.97,7.94,27.17,27.45,27.13,1.88,8.48,12.3,27.93,8.81,23.93,4.49,23.66,23.46,3.8,28.87,13.33,31.22,11.16,8.92,18.46,18.14,9.88,9.74,21.79,22.01,4.54,27.8,30.15,10.11,22.37,19.33,2.77,24.84,30.17,6.37,16.36,9.95,10.56,24.11,12.74,20.9,6.89,23.98,6.83,14.34,4.12,22.82,16.45,1.92,8.18,18.71,13.33,7.48,6.42,27.4,7.47,8.83,2.39,25.66,22.68,13.31,0.0,9.15,16.95,29.65,8.79,5.71,12.66,3.53,3.1,23.13,19.76,10.7,24.2,19.09,8.81,11.68,7.89,29.79,7.37,4.0,16.77,9.85,23.57,5.47,14.28,25.65,25.67,7.6,9.07,1.2,14.72,2.57,18.93,18.18,14.11,1.25,16.04,15.94,14.9,2.62,22.19,28.38,7.89,17.04,7.68,4.15,4.53,3.56,6.83,28.88,29.27,19.03,25.1,16.22,27.23,24.15,2.2,17.42,11.92,6.92,4.5,6.69,13.56,11.18,30.48,12.12,17.39,11.23,7.01,22.51,27.77,26.85,1.66,12.31,5.55,12.06,8.09,13.1,11.8,19.42,0.42,19.61,9.73,3.87,22.11,6.09,14.52,14.09,6.07,12.06,10.77,17.57,15.92,5.64,7.14,7.01,15.41,6.49,14.89,14.15,22.77,3.03,8.0,8.5,2.22,11.22,1.68,2.82,25.45,9.28,20.65,10.54,4.61,2.8,22.49,25.45,25.08,17.68
9.26,3.25,33.83,34.11,33.8,9.08,1.26,15.59,34.6,15.47,34.61,11.16,30.33,15.42,10.46,40.97,25.31,37.89,14.09,12.91,25.47,10.09,1.84,13.03,31.95,28.68,5.17,19.76,42.26,13.4,29.04,32.76,10.86,31.51,36.84,10.36,26.81,1.89,2.52,30.78,16.03,27.57,2.77,30.65,4.6,22.42,6.29,29.49,27.44,6.94,1.63,30.6,16.63,4.37,3.36,34.06,15.55,15.5,7.53,17.62,37.87,5.26,8.38,0.0,23.61,36.32,12.61,3.62,20.74,5.35,5.72,35.23,32.79,2.42,30.87,31.42,15.47,23.67,2.72,36.46,1.75,5.88,23.77,14.03,30.24,3.52,20.94,17.6,32.33,10.89,14.13,8.22,6.68,8.7,29.09,27.25,19.17,7.64,28.57,7.9,13.65,11.06,14.15,35.05,14.56,27.48,10.97,9.24,8.1,13.27,5.22,35.55,35.93,29.19,31.77,24.3,33.9,37.47,5.79,27.58,3.87,13.59,4.47,4.67,11.17,14.28,37.15,4.08,24.39,3.19,6.14,34.61,39.88,33.52,9.75,15.6,12.22,20.14,14.75,16.68,18.47,29.59,7.96,29.77,13.03,5.54,14.07,4.0,21.19,22.18,4.59,4.02,14.06,28.01,25.44,4.45,2.08,2.34,22.07,9.78,25.4,22.23,27.84,8.94,2.11,11.8,7.15,3.15,8.28,7.36,32.11,1.49,25.72,2.49,6.18,6.97,32.65,17.41,31.74,24.69
20.91,23.24,13.56,13.84,13.52,18.41,23.43,27.24,14.33,9.23,14.34,13.21,10.06,32.67,13.92,20.7,8.94,17.61,11.34,25.02,18.95,24.98,22.76,24.68,17.29,8.41,19.48,37.01,21.98,25.05,8.77,12.49,17.79,11.24,16.57,22.55,12.94,24.89,23.1,10.51,27.68,2.57,21.83,10.38,21.77,15.02,19.06,9.22,12.69,18.67,23.12,10.33,28.28,22.42,21.36,13.79,13.09,8.38,19.26,34.87,17.59,24.5,16.57,24.09,0.0,16.04,21.08,20.65,10.25,17.58,17.14,14.96,12.52,25.64,10.6,11.14,10.13,10.21,22.83,16.19,19.45,18.94,15.01,22.84,9.96,19.56,6.5,34.86,12.06,22.54,20.77,17.73,26.09,19.11,15.32,16.99,23.87,18.01,8.3,25.5,15.08,14.52,31.4,14.77,9.97,12.67,22.62,20.68,15.82,14.72,21.78,15.27,15.66,16.2,11.5,11.77,13.62,17.2,17.15,12.73,23.6,12.29,18.58,21.63,13.74,11.37,16.88,24.52,16.17,22.62,15.84,14.34,19.61,13.25,18.2,27.25,11.61,11.95,9.04,13.43,6.14,14.64,16.41,16.74,23.4,17.89,31.32,21.03,8.73,14.77,17.58,24.32,25.71,11.94,16.6,17.93,22.08,21.95,15.17,21.43,15.57,9.45,22.2,19.58,18.72,23.44,17.17,25.63,18.21,15.42,11.84,24.22,24.61,23.44,19.55,18.7,17.71,34.66,11.47,14.17
