7.8,12.94,11.01,23.87,29.75,29.69,29.92,29.51,12.1,16.14,0.0,20.76,28.79,16.29,25.89,19.14,9.24,32.91,21.91,20.38,22.58,13.17,4.7,23.86,15.98,8.4,25.81,24.28,11.25,32.03,34.22,4.55,24.92,11.51,10.77,6.62,4.44,21.0,32.23,30.22,17.37,27.01,39.45,22.72,14.4,19.8,11.42,19.1,26.86,30.67,9.46,4.64,19.42,23.21,19.21,11.13,13.98,29.39,21.16,8.34,33.61,25.41,15.42,18.0,33.6,23.99,13.58,13.23,29.41,24.81,17.95,18.07,26.48,23.25,13.7,7.92,8.61,15.09,27.63,21.32,14.87,24.41,10.4,7.08,15.32,14.56,26.59,10.23,29.04,25.79,9.25,7.16,9.07,23.28,21.86,8.25,9.45,21.95,32.78,18.42,8.21,28.96,31.13,26.85,6.73,14.91,21.49,29.51,17.2,32.1,22.15,20.93,16.23,29.25,25.57,26.38,27.79,12.57,22.58,19.23,18.27,15.47,10.45,26.16,23.42,33.02,14.98,28.29,12.31,22.61,26.76,32.5,10.01,3.81,35.48,20.45,26.4,8.62,25.12,2.49,22.66,4.01,14.84,29.45,23.44,29.45,21.57,23.03,15.4,26.77,22.48,19.9,15.6,27.86,23.7,26.43,29.84,20.14,19.29,8.22,17.68,23.51,7.64,33.82,12.86,14.33,26.33,14.12,28.51,13.73,17.99,9.86,7.63,32.37,18.99,21.62
13.29,14.75,14.55,16.2,20.1,20.53,19.77,19.36,9.25,17.25,19.39,0.0,20.61,5.62,15.77,20.0,10.97,26.74,20.8,30.03,1.37,8.31,19.62,17.45,6.23,16.97,21.94,14.13,11.27,25.68,28.05,18.04,14.77,8.52,9.39,15.24,15.0,19.29,22.1,24.06,9.21,6.93,26.41,12.6,14.1,30.04,14.96,18.07,20.52,20.55,11.91,16.55,20.28,16.81,5.43,14.67,13.67,19.26,3.41,11.54,27.27,25.04,17.42,5.02,27.26,13.87,15.96,12.92,19.28,5.68,14.77,15.92,16.32,17.37,7.98,11.85,10.94,12.4,19.63,17.09,17.34,14.29,12.95,16.1,30.84,14.25,7.04,11.38,18.92,25.81,13.01,11.63,11.57,21.51,22.84,21.4,10.33,14.38,21.27,15.13,17.4,22.61,21.0,4.83,16.63,17.03,22.47,19.35,17.04,21.97,16.22,13.9,27.28,24.29,21.7,16.22,22.83,9.38,18.34,15.79,4.31,11.22,10.47,6.64,2.82,22.9,16.8,21.94,9.6,15.64,20.59,26.33,10.33,20.3,29.31,1.11,4.37,11.78,22.34,17.41,18.42,16.73,10.14,23.11,22.09,23.1,12.73,15.9,9.67,16.65,17.63,22.83,15.3,21.69,12.24,17.83,19.72,15.76,28.93,12.06,15.54,2.25,15.4,27.48,8.78,8.6,16.2,17.84,18.39,8.77,15.84,12.12,11.05,22.24,17.01,22.6
29.22,34.33,32.44,6.0,1.51,1.13,2.65,2.24,28.83,35.42,29.2,21.37,0.0,25.2,6.48,13.1,23.07,4.12,6.36,16.19,22.95,27.89,26.14,5.18,25.81,29.83,7.3,8.27,30.85,45.58,7.77,29.74,6.52,22.85,23.49,28.05,25.98,8.69,8.01,1.55,29.1,21.08,12.99,11.36,33.68,16.2,32.85,12.94,40.41,4.94,22.29,28.54,11.84,6.0,25.01,32.56,33.25,5.86,20.05,26.66,47.16,11.21,37.31,24.6,47.15,8.27,35.54,32.51,11.29,17.93,13.76,37.35,4.71,6.08,27.56,26.54,25.0,34.37,1.92,36.98,37.23,7.0,21.26,28.51,17.0,33.84,16.08,30.96,7.95,11.58,30.68,26.43,23.87,7.68,9.0,25.81,24.86,9.82,3.85,14.13,23.33,42.5,9.18,26.8,28.16,36.93,8.63,2.74,36.48,7.14,8.82,11.58,13.44,7.62,7.06,4.48,8.93,28.96,5.86,35.68,23.89,30.8,22.79,26.53,23.79,8.69,36.69,41.84,29.18,9.02,2.11,6.05,23.36,32.0,9.02,22.79,26.35,22.98,8.5,25.96,38.32,26.18,29.72,43.0,8.25,43.0,10.41,7.5,29.26,8.65,6.79,10.43,34.88,2.0,16.69,37.72,11.72,13.49,15.1,23.81,36.96,24.13,29.07,47.37,28.36,28.19,8.27,35.88,10.39,28.35,37.27,31.28,30.63,6.03,13.23,8.76
9.01,10.47,10.27,19.98,23.87,24.31,23.54,23.13,4.97,11.56,15.11,5.4,24.38,0.0,19.54,14.82,6.7,30.52,19.41,33.8,4.34,4.03,15.34,21.23,1.7,12.69,25.72,17.9,6.99,27.44,31.83,13.76,18.54,4.42,5.1,10.96,10.72,18.83,25.88,27.83,4.39,11.65,30.18,16.37,9.82,28.72,10.68,14.78,22.28,24.32,7.63,12.27,15.11,20.59,4.12,10.39,9.39,23.04,5.8,7.26,29.03,28.82,15.68,2.77,29.02,17.64,11.68,8.65,23.06,9.45,18.54,13.49,20.1,21.14,3.7,7.57,6.66,7.06,23.41,16.74,15.91,18.06,8.67,11.82,24.19,6.46,10.82,7.11,22.69,29.59,8.73,7.35,7.29,25.29,19.36,17.12,6.05,18.16,25.05,18.91,13.12,24.37,24.78,11.49,12.35,14.71,18.99,23.12,12.62,25.75,19.99,17.68,25.15,28.07,25.47,20.0,26.61,5.1,22.11,14.65,2.91,5.63,5.77,5.66,4.82,26.67,14.76,23.7,5.32,19.41,24.37,30.11,6.05,16.02,33.08,5.09,11.03,7.5,26.11,13.13,18.08,12.45,4.54,24.87,25.87,24.86,16.5,19.67,4.08,20.42,21.4,17.66,11.02,25.47,16.01,16.45,23.49,19.53,32.71,7.78,13.1,8.15,11.12,29.24,4.5,3.05,19.98,12.02,22.16,4.5,13.41,7.84,6.77,26.02,14.67,19.12
26.08,28.83,29.29,9.69,5.05,6.34,4.69,4.28,23.33,29.92,26.04,15.88,6.41,19.7,0.0,13.48,18.08,7.71,18.07,23.52,17.45,22.4,22.97,10.95,20.31,26.68,15.43,7.62,25.35,40.08,9.12,26.59,8.26,17.87,18.5,24.9,22.83,17.5,5.93,5.92,23.6,15.58,12.11,3.41,28.19,23.53,29.7,11.56,34.92,4.72,17.31,25.39,13.77,10.3,19.51,29.41,27.76,3.43,14.55,20.44,41.66,18.54,31.82,19.1,41.65,2.99,30.04,27.01,4.98,12.44,8.25,31.85,9.82,10.86,22.06,23.39,20.02,28.87,7.19,31.49,31.73,1.94,16.28,25.36,24.33,28.34,10.58,25.47,3.04,19.31,27.53,23.29,18.89,15.01,18.02,21.42,19.87,7.87,5.2,8.62,20.19,37.01,4.88,21.31,25.01,31.43,17.65,4.27,30.98,6.14,9.71,7.4,20.71,17.78,15.19,5.62,16.32,23.46,11.83,30.18,18.4,25.31,17.81,21.04,18.29,8.59,31.2,36.34,23.68,9.13,8.06,10.65,18.38,28.86,13.62,17.29,20.85,17.99,15.83,22.8,32.82,23.03,24.23,37.51,15.58,37.5,6.22,9.39,23.76,2.35,11.12,16.32,29.38,7.96,9.94,32.22,5.41,10.0,22.43,18.82,31.46,18.64,25.92,41.88,22.86,22.69,1.94,30.39,4.09,22.86,31.77,26.21,25.13,6.5,10.49,17.78
19.25,24.4,22.47,7.02,13.9,13.83,15.04,14.63,14.03,27.6,19.22,19.73,12.94,15.19,13.74,0.0,11.27,17.06,6.06,10.71,21.31,13.56,16.15,8.01,13.49,19.86,9.95,6.47,22.71,43.49,18.37,19.77,6.5,11.06,11.69,18.08,16.01,5.48,21.54,14.37,18.69,19.44,23.59,10.57,25.86,5.39,22.88,1.15,38.32,17.96,10.5,18.57,1.76,7.08,13.64,22.59,25.44,17.24,18.41,13.63,45.07,11.97,26.87,14.89,45.06,11.84,25.04,24.69,17.25,16.29,5.8,29.53,11.42,7.4,14.68,13.46,13.21,26.55,11.78,32.78,26.33,12.26,9.47,18.54,10.81,26.02,14.44,21.69,16.89,12.35,20.71,16.46,12.08,7.43,6.0,14.6,13.06,6.15,16.93,4.58,13.36,40.41,18.98,25.16,18.19,26.37,5.63,15.12,28.66,21.31,4.48,4.37,4.41,13.4,9.71,12.5,11.94,14.71,6.73,30.69,22.25,17.1,11.0,24.89,22.14,20.87,26.44,39.74,14.84,4.95,10.91,16.65,11.57,22.04,19.62,21.14,24.7,11.18,9.26,15.98,34.12,16.21,16.02,40.91,7.59,40.9,6.62,5.36,16.71,14.62,6.2,3.43,27.06,12.01,11.55,36.08,17.69,2.39,9.61,12.01,29.14,22.49,19.1,45.28,14.49,15.64,14.18,25.58,16.36,13.15,29.45,21.32,14.28,19.36,2.18,5.77
5.16,7.94,8.49,18.6,22.49,23.75,22.16,21.75,2.72,9.03,10.49,11.5,22.86,7.02,18.13,11.38,0.0,26.97,15.97,22.66,13.31,2.66,9.35,17.92,4.7,8.54,19.87,16.52,4.93,24.85,28.29,8.45,17.16,2.88,1.43,6.73,6.11,15.4,24.47,24.29,7.79,17.75,28.77,14.96,7.3,17.03,8.9,11.35,19.69,22.91,1.31,7.0,11.67,16.99,6.82,8.61,6.87,21.63,11.89,2.32,26.43,21.89,13.15,6.15,26.42,16.23,9.16,6.12,21.65,15.55,10.19,10.97,18.72,17.32,3.78,2.76,1.9,7.98,21.7,14.15,13.38,16.65,2.35,10.04,17.6,7.45,16.91,5.32,21.28,22.27,6.94,3.29,1.01,17.35,15.92,10.53,1.75,14.19,23.39,10.66,6.09,21.78,23.37,17.59,7.39,12.18,15.55,21.75,10.09,24.34,14.39,13.17,13.45,23.32,19.63,18.62,21.86,3.81,16.65,12.12,9.0,6.2,1.81,16.89,14.15,25.26,12.24,21.11,3.53,14.86,20.82,26.57,0.67,10.71,29.54,11.19,17.13,1.17,19.18,8.33,15.48,7.91,5.12,22.28,17.51,22.27,13.81,15.28,5.81,19.01,16.12,14.22,8.49,21.93,15.94,19.25,22.08,12.39,21.56,1.09,10.58,14.25,9.34,26.65,3.59,4.74,18.57,9.5,20.75,2.25,10.89,6.06,2.97,24.61,11.24,15.68
33.37,40.06,36.58,12.61,4.46,3.92,4.63,4.72,34.56,41.15,33.35,27.11,4.15,30.93,7.71,17.25,27.21,0.0,11.85,20.33,28.68,33.63,30.28,11.47,31.54,33.97,14.31,14.0,36.82,51.31,1.79,33.88,14.15,27.0,27.63,32.2,30.12,12.84,4.29,3.35,34.83,26.81,6.14,11.13,39.42,20.35,36.99,17.08,46.15,3.06,26.44,32.68,15.98,12.16,30.74,36.7,38.99,4.29,25.78,30.8,52.89,15.35,43.05,30.33,52.88,10.71,41.28,38.24,8.68,23.67,19.49,43.09,8.07,12.33,33.29,30.68,29.15,40.1,5.63,42.72,42.96,9.66,25.41,32.65,21.14,39.57,21.81,36.7,4.66,15.73,34.82,30.58,28.01,11.82,13.14,29.95,29.0,15.56,2.84,19.86,27.48,48.24,5.46,32.54,32.3,42.66,12.77,5.22,42.21,3.42,15.83,17.32,17.59,14.53,13.39,7.83,13.07,34.69,11.94,41.41,29.63,36.54,26.94,32.27,29.52,4.97,42.43,47.57,34.92,14.75,7.49,2.43,27.51,36.15,5.4,28.52,32.08,27.12,12.64,30.11,44.05,30.32,35.46,48.74,12.4,48.73,16.14,13.78,34.99,8.08,13.04,14.57,40.61,5.4,22.42,43.45,8.56,17.63,19.24,27.95,42.7,29.87,33.21,53.11,34.09,33.92,9.43,41.62,7.79,34.09,43.0,35.43,31.3,2.31,17.38,12.91
22.38,27.52,25.59,3.3,6.14,6.04,7.25,6.84,18.98,30.72,22.36,20.77,7.55,24.6,11.8,6.26,16.22,11.67,0.0,11.26,22.35,18.51,19.29,2.21,25.21,22.99,4.34,7.67,25.83,46.61,12.98,22.89,5.06,16.01,16.64,21.21,19.14,1.22,16.15,8.98,28.5,20.48,18.2,10.76,28.99,7.06,26.0,6.09,41.45,12.58,15.45,21.69,5.0,2.64,24.41,25.72,28.56,9.89,19.45,19.81,48.19,6.27,30.0,24.0,48.18,12.03,28.17,27.81,18.44,17.33,10.75,32.66,4.23,2.04,19.63,19.7,18.16,29.67,6.39,35.91,29.45,13.44,14.42,21.66,12.06,29.14,15.48,24.81,11.98,6.65,23.83,19.59,17.03,1.54,2.16,17.74,18.01,6.53,11.54,8.63,16.49,43.54,17.32,26.2,21.31,29.49,1.07,7.33,31.78,15.92,4.85,7.27,6.6,7.77,4.09,5.02,6.31,19.66,1.38,33.81,23.29,30.05,15.95,25.93,23.19,16.82,29.56,42.87,26.89,4.01,5.52,11.26,16.52,25.16,14.23,22.19,25.74,16.13,2.79,19.12,37.24,19.33,20.97,44.04,2.36,44.03,9.8,4.42,21.66,15.81,2.89,3.58,30.18,6.62,16.5,37.12,18.87,6.65,10.16,16.96,32.27,23.53,22.22,48.41,19.44,20.59,15.36,28.7,17.54,18.1,32.57,24.44,20.32,13.98,6.39,1.92
24.2,29.34,27.41,15.54,17.08,17.01,18.22,17.81,23.2,32.54,19.44,30.04,16.12,32.69,21.07,10.72,22.58,20.24,11.15,0.0,31.62,24.59,18.97,13.89,32.38,24.81,10.98,16.94,27.65,48.43,21.55,24.71,17.09,21.6,24.06,23.03,19.06,12.37,24.72,17.55,33.78,29.75,26.77,20.03,30.81,4.61,27.82,11.69,43.27,21.14,22.9,23.51,10.59,15.09,33.68,27.54,30.38,21.62,28.72,21.63,50.01,10.18,31.82,33.27,50.0,21.3,29.99,29.63,27.71,26.6,16.34,34.48,14.6,14.79,30.1,21.51,21.89,31.49,14.96,37.73,31.28,22.71,21.49,23.48,3.73,30.96,24.75,26.63,23.75,10.56,25.65,21.4,22.31,9.68,8.4,14.26,22.74,18.49,20.11,14.22,18.5,45.36,25.88,35.47,23.13,31.31,11.3,18.3,33.6,24.49,11.38,20.25,10.3,12.58,11.61,15.68,11.96,28.98,12.5,35.63,32.56,31.87,23.74,35.2,32.46,25.39,31.38,44.69,28.71,11.85,14.09,19.83,23.3,21.21,22.8,31.46,35.01,21.91,9.05,17.63,39.06,21.15,31.24,45.86,8.31,45.85,19.07,16.72,31.8,25.08,14.04,8.24,32.0,15.19,25.36,42.83,28.14,12.24,1.54,21.45,34.09,32.8,24.04,50.23,29.26,30.73,24.63,30.52,26.82,24.18,34.39,26.26,22.13,22.54,11.98,8.55
15.03,16.49,16.29,17.73,21.63,22.06,21.3,20.89,10.99,16.14,21.13,1.37,22.14,7.36,17.3,21.53,12.72,28.27,22.33,31.56,0.0,10.05,21.36,18.99,7.97,18.71,23.47,15.66,13.01,24.58,29.59,19.78,16.3,10.26,11.14,16.98,16.74,20.82,23.63,25.59,8.1,9.41,27.94,14.13,15.84,31.57,16.7,19.61,19.42,22.08,13.65,18.29,21.81,18.34,5.09,16.41,15.41,20.79,5.07,13.28,26.16,26.58,16.31,6.76,26.15,15.4,16.92,14.66,20.81,7.21,16.3,14.82,17.86,18.9,9.72,13.59,12.68,11.3,21.17,15.98,16.23,15.82,14.69,17.84,32.37,15.99,8.57,13.12,20.45,27.34,14.75,13.37,13.31,23.05,24.37,23.14,12.07,15.91,22.8,16.67,19.14,21.51,22.53,4.02,18.37,15.93,24.0,20.88,15.94,23.5,17.75,15.44,28.81,25.82,23.23,17.75,24.36,11.12,19.87,14.68,3.72,12.96,12.21,5.54,1.56,24.43,15.7,20.84,11.34,17.17,22.12,27.87,12.07,22.04,30.84,1.45,3.57,13.52,23.87,19.15,17.32,18.47,11.88,22.01,23.62,22.0,14.26,17.43,11.42,18.18,19.16,24.36,16.26,23.23,13.77,16.72,21.25,17.29,30.46,13.8,14.43,1.69,17.14,26.38,10.52,10.35,17.73,16.73,19.92,10.51,14.74,13.86,12.79,23.78,18.54,24.13
5.61,7.07,6.87,22.95,26.84,27.28,26.52,26.1,0.92,8.16,11.7,8.37,27.35,3.9,22.51,13.67,2.66,33.49,18.26,24.95,10.19,0.0,11.65,24.2,3.59,9.29,22.16,20.87,3.29,24.04,34.8,10.35,21.52,4.68,2.98,7.56,7.32,17.69,28.85,30.8,5.0,14.63,33.16,19.34,6.42,19.31,7.28,13.64,18.88,27.3,3.59,8.87,13.96,23.56,6.83,6.99,5.99,26.01,8.77,2.9,25.63,24.18,12.27,5.61,25.62,20.61,8.28,5.24,26.03,12.43,12.48,10.09,23.07,24.11,0.99,3.58,2.63,4.97,26.38,13.34,12.51,21.03,4.63,8.42,19.9,4.37,13.79,3.7,25.66,24.56,5.32,3.86,2.95,19.64,18.21,12.82,2.02,21.13,28.02,12.95,8.37,20.97,27.75,14.47,8.95,11.31,17.84,26.1,9.22,28.72,16.68,20.65,15.74,31.04,21.92,22.97,29.58,1.38,18.94,11.25,5.88,3.53,3.67,13.77,11.03,29.64,11.36,20.3,1.92,22.39,27.34,33.08,2.01,12.62,36.05,8.07,14.01,3.46,21.47,9.72,14.68,9.05,2.45,21.47,19.8,21.46,19.47,22.64,3.02,23.4,18.41,16.51,7.62,28.44,18.98,18.44,26.46,14.68,23.86,3.74,9.7,11.12,7.72,25.84,1.09,1.95,22.95,8.62,25.14,1.14,10.01,4.44,3.36,28.99,13.53,17.97
9.45,14.59,12.66,21.04,26.92,26.85,27.09,26.68,13.75,17.79,4.71,22.41,25.96,17.94,23.06,16.3,9.79,30.08,19.08,18.76,24.23,14.82,0.0,21.03,17.63,10.05,22.98,21.45,12.9,33.68,31.39,7.35,22.09,12.01,11.27,8.27,5.22,18.16,29.39,27.39,19.02,28.75,36.61,19.89,16.05,18.29,13.07,16.27,28.51,27.84,10.11,7.98,16.59,20.38,20.86,12.78,15.63,26.55,27.72,8.84,35.26,23.79,17.07,19.65,35.25,21.16,15.23,14.88,26.57,25.61,15.12,19.72,23.64,20.42,15.35,8.72,9.1,16.74,24.8,22.97,16.52,21.57,8.7,8.73,13.7,16.21,23.75,11.88,26.2,24.17,10.9,8.61,9.52,20.45,19.02,6.63,9.95,19.11,29.95,15.58,5.1,30.61,28.29,28.5,8.38,16.56,18.65,26.67,18.85,29.26,19.31,18.1,13.4,26.19,22.73,23.54,25.57,14.22,19.75,20.88,19.92,17.12,10.95,27.81,25.07,30.19,16.63,29.94,13.96,19.78,23.93,29.67,10.51,7.07,32.64,22.1,28.05,9.12,22.29,2.52,24.31,5.66,16.49,31.1,20.61,31.1,18.74,20.2,17.05,23.94,19.65,17.06,17.25,25.03,20.86,28.08,27.01,17.31,17.66,8.66,19.33,25.16,9.29,35.47,14.51,15.98,23.49,15.77,25.68,11.39,19.64,11.51,9.34,29.53,16.16,18.79
24.33,30.44,27.54,1.58,4.58,5.04,5.24,4.83,24.94,31.53,24.31,17.49,5.12,21.31,8.52,8.21,18.17,11.26,2.21,13.92,19.06,24.0,21.24,0.0,21.92,24.93,5.49,4.38,26.96,41.69,12.57,24.84,3.08,17.96,18.59,23.15,21.08,2.92,10.93,8.57,25.21,17.19,17.8,7.47,29.79,9.01,27.95,8.04,36.53,7.91,17.4,23.64,6.94,1.59,21.12,27.66,29.37,7.92,16.16,21.76,43.27,8.94,33.42,20.71,43.26,8.74,31.65,28.62,15.15,14.05,9.87,33.46,2.26,1.21,23.67,21.64,20.11,30.48,3.9,33.09,33.34,10.16,16.37,23.61,14.73,29.95,12.19,27.08,10.01,9.32,25.78,21.54,18.97,3.18,4.1,19.69,26.02,5.12,7.22,10.24,18.44,38.62,16.87,22.92,23.26,33.04,3.02,5.29,32.59,10.09,4.44,5.86,8.55,9.24,5.25,3.05,7.78,25.07,1.57,31.79,20.01,26.92,17.9,22.65,19.9,16.41,32.81,37.95,25.29,3.41,4.59,10.85,18.47,27.11,13.83,18.9,22.46,18.08,6.23,21.07,34.43,21.28,25.84,39.12,4.43,39.11,6.52,3.82,25.37,12.52,2.17,5.53,30.99,6.21,12.8,33.83,15.59,5.97,12.83,18.91,33.07,20.25,24.17,43.49,24.47,24.3,12.07,32.0,14.26,24.47,33.38,27.82,26.74,13.57,6.75,3.87
8.18,9.63,9.44,20.99,24.88,25.32,24.56,24.15,4.14,10.73,14.28,6.42,25.39,1.7,20.56,13.17,4.71,31.53,17.76,28.42,8.23,3.2,14.51,22.24,0.0,11.86,26.73,18.92,6.16,26.61,32.84,12.92,19.56,2.77,3.48,10.13,9.89,17.18,26.89,28.84,4.69,12.67,31.2,17.39,8.99,27.89,9.85,13.13,21.45,25.34,5.65,11.44,13.46,21.6,3.88,9.56,8.56,24.05,6.81,6.43,28.19,29.83,14.84,2.42,28.18,18.66,10.85,7.81,24.07,10.47,19.55,12.66,21.11,22.16,2.86,6.74,5.83,9.68,24.42,15.91,15.08,19.08,6.69,10.99,23.36,9.14,11.83,6.27,23.7,30.6,7.89,6.52,5.0,26.3,17.71,16.29,5.22,19.17,26.06,19.92,12.29,23.54,25.79,12.51,11.52,13.88,17.34,24.14,11.79,26.76,21.0,18.69,24.32,29.08,26.49,21.01,27.62,4.27,23.13,13.81,3.23,6.11,3.91,11.82,9.07,27.69,13.93,22.87,4.49,20.43,25.38,31.12,4.07,15.19,34.1,6.11,12.05,5.52,27.13,12.3,17.24,11.62,5.03,24.04,26.88,24.03,17.52,20.68,4.56,21.44,22.41,16.01,10.19,26.48,17.03,21.01,24.51,14.17,27.32,5.79,12.27,9.17,10.29,28.41,3.66,3.49,20.99,11.19,23.18,2.75,12.58,7.01,5.94,27.03,13.02,17.47
3.06,8.47,6.54,23.59,29.47,29.4,29.64,29.23,7.64,11.67,8.69,16.29,28.51,11.82,25.61,18.86,7.01,32.63,21.63,24.07,18.11,8.7,8.92,23.58,11.51,0.0,25.53,24.0,6.78,27.56,33.94,1.91,24.64,9.28,8.54,1.23,4.4,20.71,31.95,29.94,12.91,22.55,39.16,22.44,9.94,19.52,6.96,18.82,22.4,30.39,7.23,1.33,19.14,22.93,14.75,6.67,9.51,29.11,16.69,6.11,29.14,27.55,10.95,13.53,29.13,23.71,9.12,8.76,29.12,20.35,17.67,13.61,26.2,22.97,9.23,5.69,6.37,10.63,27.35,16.86,10.41,24.13,8.27,1.03,19.01,10.09,21.71,5.76,28.76,27.92,4.78,4.7,6.84,23.0,21.58,11.94,8.43,21.67,32.5,18.14,7.93,24.49,30.85,22.39,0.42,10.44,21.21,29.22,12.73,31.81,21.87,20.65,15.95,28.97,25.29,26.1,27.51,8.11,22.3,14.76,13.8,11.0,8.21,21.69,18.95,32.74,10.51,23.82,7.84,22.33,26.48,32.22,10.14,4.18,35.19,15.99,21.93,6.39,24.84,6.71,18.19,2.95,10.38,24.99,23.16,24.98,21.29,22.75,10.93,26.49,22.2,19.62,11.13,27.58,23.42,21.96,29.56,19.86,22.97,5.98,13.22,19.04,3.17,29.36,8.4,9.86,26.05,9.65,28.23,9.27,13.53,5.39,5.16,32.09,18.71,21.34
25.97,31.11,29.18,7.51,8.32,8.23,9.43,9.02,22.56,34.31,25.74,22.01,7.33,25.84,13.04,9.85,19.81,12.47,4.47,10.94,23.59,22.1,22.88,5.51,26.45,26.57,0.0,8.91,29.42,46.21,13.78,26.48,9.06,19.6,20.23,24.79,22.72,5.44,16.95,9.78,29.74,21.72,19.0,12.0,32.57,10.95,29.59,9.68,41.05,13.38,19.04,25.28,8.58,6.16,25.64,29.3,32.15,12.45,20.69,23.4,47.8,1.05,37.95,25.23,47.79,13.27,31.75,31.4,19.68,18.57,14.34,36.24,6.57,5.77,28.19,23.28,21.75,33.26,6.27,37.62,33.04,14.68,18.0,25.25,11.75,32.73,16.72,28.4,19.31,1.52,27.42,23.17,20.61,2.86,4.27,20.56,21.6,10.46,12.34,12.22,20.07,43.14,18.12,27.44,24.9,33.08,5.37,9.82,35.37,16.72,9.89,12.22,10.18,2.85,1.17,7.65,2.3,29.6,6.68,36.32,24.53,31.44,19.53,27.17,24.43,17.62,33.15,42.47,30.48,9.66,6.32,12.06,20.1,27.51,15.03,23.42,26.98,19.72,1.78,23.93,38.95,22.92,30.36,43.64,2.85,43.63,11.04,8.68,29.89,17.04,7.1,7.17,33.77,7.42,17.33,38.36,20.11,10.23,9.84,20.55,35.85,24.77,25.81,48.01,28.99,28.82,16.6,32.29,18.78,21.69,36.16,28.03,23.9,14.78,9.97,5.51
25.06,27.8,27.61,2.5,7.26,7.7,6.94,6.52,22.31,28.9,25.03,14.85,7.77,18.68,5.12,6.49,17.07,13.91,6.86,17.2,16.43,21.37,21.96,4.62,19.29,25.67,9.11,0.0,24.33,39.05,15.22,25.58,1.15,16.86,17.49,23.89,21.82,5.68,10.18,11.22,22.58,14.56,20.45,4.84,27.16,10.85,28.02,5.7,33.89,7.92,16.3,24.38,4.74,3.12,18.49,27.73,26.73,7.17,13.53,24.6,40.64,12.21,30.79,18.08,40.63,6.11,29.02,25.98,12.52,11.41,7.24,30.83,3.49,3.93,21.03,24.91,24.0,27.85,6.8,30.46,30.71,7.52,15.27,24.35,18.0,27.31,9.56,24.44,7.09,12.98,26.06,24.69,17.87,8.68,7.67,20.41,23.39,1.81,8.44,7.61,19.17,35.98,14.24,20.28,24.0,30.4,7.3,6.52,29.96,9.34,2.65,3.01,10.39,11.46,8.87,3.39,10.0,22.44,4.45,29.16,17.37,24.28,16.8,20.01,17.27,10.98,30.17,35.31,22.66,1.57,7.76,13.5,17.37,27.84,16.48,16.26,19.82,16.98,9.5,21.79,31.79,22.02,23.2,36.48,9.26,36.47,2.59,1.59,22.73,9.89,3.66,5.98,28.36,8.86,10.17,31.2,12.95,3.35,16.1,17.81,30.44,17.61,24.91,40.85,21.83,21.66,9.44,29.36,11.62,21.83,30.75,25.18,24.11,9.69,4.21,7.43
3.51,2.89,3.56,25.93,29.82,30.26,29.5,29.09,2.44,4.44,10.87,11.36,30.33,6.88,25.5,16.36,4.93,36.47,25.57,28.0,13.17,3.76,11.1,27.18,6.57,7.43,29.46,23.86,0.0,20.33,37.78,8.5,24.5,8.2,6.6,5.7,6.49,24.65,31.83,33.78,5.35,17.61,36.14,22.33,2.24,23.46,3.28,16.32,15.16,30.28,6.28,7.01,16.64,26.54,9.81,3.69,2.28,28.99,11.75,3.13,21.91,31.48,8.56,8.59,21.9,23.6,4.56,1.53,29.01,15.41,15.17,6.37,26.05,27.1,4.29,3.44,3.28,3.39,29.36,9.62,8.79,24.01,7.32,6.56,22.95,2.86,16.77,1.0,28.64,31.86,2.59,3.3,4.58,26.94,25.51,15.87,3.34,24.11,31.0,15.63,11.87,17.25,30.73,17.45,7.09,7.59,25.14,29.08,5.5,31.7,25.94,23.63,19.89,34.02,29.22,25.95,32.56,1.63,26.24,7.53,8.86,3.76,6.86,15.89,14.01,32.63,7.65,16.58,2.9,25.37,30.32,36.06,5.2,10.76,39.04,11.05,16.99,5.54,28.77,8.89,10.96,7.19,2.49,17.75,27.1,17.74,22.46,25.62,3.59,26.38,26.14,23.55,3.9,31.42,21.97,14.73,29.45,17.36,26.91,5.07,5.98,14.11,5.86,22.12,2.37,3.05,25.93,4.9,28.12,4.33,6.29,1.4,2.64,31.97,16.21,25.28
