26.23,4.28,4.47,4.29,28.01,6.67,31.59,14.64,8.1,30.27,0.0,7.66,17.13,3.94,28.84,4.53,16.06,25.9,5.61,26.77,7.94,25.3,15.95,25.99,19.09,25.14,27.89,5.91,27.81,22.22,27.41,23.29,11.26,19.17,5.95,5.32,22.52,24.58,4.37,6.26,20.93,20.49,37.11,15.06,16.28,25.39,22.76,4.19,31.24,7.92,3.81,5.92,9.66,8.67,6.95,6.86,9.01,23.58,2.92,30.14,18.78,26.21,20.95,18.15,9.68,31.12,36.1,22.54,8.78,3.51,25.16,2.46,28.98,17.92,13.09,8.68,20.6,12.5,17.88,6.01,21.77,22.83,28.15,29.99,37.87,27.85,37.96,8.97,24.75,3.23,23.92,8.74,5.32,28.91,7.18,16.79,32.5,15.18,4.93,12.97,18.74,31.2,18.27,26.16,32.52,16.52,22.79,0.96,22.39,3.95,15.21,31.86,25.94,25.27,8.98,41.11,3.71,4.69
19.47,13.44,14.12,12.47,25.76,8.76,27.23,20.4,6.22,30.06,7.61,0.0,22.89,12.6,30.38,8.93,21.68,29.08,10.0,20.49,1.04,18.54,9.23,26.87,24.85,18.38,25.64,18.52,21.05,15.46,21.32,16.53,4.8,14.25,6.36,3.98,15.78,15.08,5.31,14.99,26.69,17.44,40.59,20.68,22.04,18.63,16.0,14.2,25.9,19.39,3.69,6.04,4.17,11.86,9.04,17.67,12.19,24.73,4.86,31.15,24.53,25.81,26.71,23.91,21.26,27.05,39.58,24.69,14.54,8.31,18.4,6.03,22.22,23.68,17.48,19.91,26.36,18.26,12.96,7.01,26.31,16.08,30.19,31.36,41.35,25.6,41.44,1.2,27.84,4.9,27.09,3.33,1.95,26.66,11.56,16.04,37.93,20.79,3.72,7.54,16.06,28.95,24.03,19.4,25.79,13.9,25.96,6.5,15.63,6.15,9.79,29.61,21.68,17.41,9.98,44.59,13.62,4.59
11.87,21.49,21.04,21.0,12.36,23.07,17.96,3.75,15.56,16.67,16.96,23.18,0.0,21.12,16.98,16.77,22.76,12.58,22.0,11.12,23.82,15.35,26.64,10.35,5.46,16.95,12.24,19.6,14.1,16.29,11.77,10.26,18.72,9.9,22.34,23.96,20.64,8.94,15.55,27.0,7.3,4.85,23.48,21.76,1.29,14.63,11.36,20.75,15.6,21.57,17.03,14.7,27.77,25.07,23.35,21.85,25.41,7.94,19.56,16.51,1.65,10.57,7.32,4.52,23.75,18.02,22.47,6.9,9.55,20.25,15.88,19.1,20.0,2.28,29.49,21.0,6.29,4.11,10.1,22.41,6.12,16.0,16.8,17.96,24.24,12.21,24.33,22.6,9.1,16.31,8.27,27.94,23.38,13.26,23.57,6.67,18.86,21.88,16.77,29.37,10.88,15.55,3.38,13.03,17.19,11.14,7.14,17.58,14.43,14.63,31.61,16.21,10.3,9.62,25.38,27.48,18.82,23.75
30.13,0.65,1.41,0.38,32.17,8.27,35.75,18.8,12.26,34.44,3.94,12.82,21.3,0.0,33.01,4.88,12.5,30.06,5.03,30.93,13.11,29.21,18.32,30.16,23.26,29.04,32.05,4.45,31.71,26.12,31.58,27.19,15.46,23.34,8.32,9.93,26.45,28.74,8.54,3.41,25.1,24.65,41.27,9.16,20.45,29.3,26.66,1.31,35.4,6.46,7.4,10.09,14.83,7.44,8.55,5.4,10.39,27.74,6.5,34.31,22.94,30.38,25.12,22.31,8.06,35.29,40.26,26.71,12.94,3.39,29.06,4.72,33.5,22.08,9.44,7.22,24.77,16.66,22.05,8.38,25.93,26.75,32.32,34.15,42.04,32.02,42.13,13.55,28.91,7.4,28.08,13.91,11.37,33.07,4.69,20.95,36.66,11.62,8.52,15.34,22.9,35.36,22.44,30.06,36.69,20.68,26.95,4.54,26.29,8.11,17.58,36.02,30.1,29.43,11.35,45.28,2.65,9.72
10.62,33.47,33.01,32.97,5.73,35.05,3.76,18.2,27.54,2.2,28.94,27.41,16.7,33.1,0.0,28.74,34.74,4.16,33.98,10.89,26.47,15.11,26.32,5.91,11.02,16.71,6.51,31.58,13.87,15.98,9.4,9.93,21.16,10.95,34.32,30.17,20.33,9.98,27.53,38.98,10.66,13.47,11.32,33.74,14.39,14.4,11.04,32.73,3.6,33.55,29.0,26.68,24.29,37.05,35.33,33.82,37.39,8.27,31.54,1.71,15.61,6.01,9.54,12.05,35.72,3.05,10.31,10.29,21.53,32.23,15.55,31.08,19.76,14.64,41.47,32.97,14.94,17.76,13.06,34.38,9.97,15.68,1.04,0.91,12.08,6.47,12.17,25.04,7.24,28.29,8.07,27.2,28.64,4.68,35.55,21.81,8.65,33.85,28.75,30.03,11.66,1.57,13.83,12.79,4.31,15.28,9.24,29.56,14.11,26.61,29.03,2.24,8.5,9.31,37.36,15.32,30.8,29.96
25.77,4.84,4.42,5.27,27.99,10.76,31.57,14.61,7.63,30.25,4.4,8.95,17.11,4.88,28.82,0.0,9.62,25.87,7.84,26.79,14.83,24.84,20.04,25.97,19.07,24.67,27.86,2.85,27.35,21.75,27.62,22.83,10.79,18.71,10.04,11.65,22.06,19.54,4.26,6.2,20.91,20.47,37.09,8.63,16.26,24.93,22.29,4.13,31.22,6.45,5.32,5.19,16.55,12.76,11.04,5.39,13.1,23.56,7.3,30.12,18.75,26.19,20.93,18.13,8.21,31.1,36.08,22.52,8.75,6.2,24.69,6.84,28.52,17.9,12.91,5.15,20.58,12.47,17.42,10.1,21.74,22.36,28.13,29.96,37.85,27.83,37.94,14.68,24.72,4.1,23.9,15.63,8.3,28.88,8.84,16.77,32.47,8.74,5.54,17.06,18.28,31.17,18.25,25.7,32.5,16.05,22.76,5.34,21.93,3.8,19.3,31.83,25.92,25.24,13.07,41.09,2.32,11.44
32.53,12.9,11.98,13.32,34.32,21.91,37.9,20.95,14.4,36.58,15.81,22.01,23.45,12.94,35.15,10.23,0.0,32.21,20.85,33.55,22.66,31.6,31.19,32.3,25.41,31.44,34.2,8.48,34.11,28.52,34.38,29.59,17.56,25.47,21.19,24.49,28.82,26.3,14.39,11.28,27.24,26.8,43.42,1.6,22.59,31.69,29.05,11.45,37.55,4.75,15.87,13.54,26.93,23.91,22.19,6.06,24.25,29.89,18.41,36.45,25.09,32.53,27.26,24.46,2.56,37.43,42.41,28.85,15.09,19.1,31.46,17.94,35.28,24.23,8.7,4.21,26.91,18.81,24.18,21.25,28.08,29.12,34.46,36.3,44.18,34.16,44.28,21.44,31.06,15.15,30.23,26.78,22.21,35.22,22.42,18.69,38.81,5.18,16.37,28.21,25.04,37.51,24.58,32.46,38.83,22.81,29.1,16.43,28.69,13.47,30.45,38.17,32.25,31.58,24.22,47.42,10.83,24.28
10.14,30.24,29.78,29.74,4.07,31.82,5.91,14.97,24.31,3.85,25.71,25.92,15.21,29.87,4.16,25.51,31.51,0.0,30.75,9.39,24.98,13.62,24.83,2.22,7.79,15.22,3.42,28.35,12.37,14.48,7.1,8.44,19.66,9.45,31.09,28.68,18.83,8.48,24.3,35.75,7.43,7.96,14.6,30.51,11.15,12.91,9.55,29.5,3.12,30.32,25.77,23.45,22.8,33.82,32.1,30.59,34.16,6.78,28.31,4.91,14.12,3.34,6.31,8.82,32.49,5.2,13.59,6.03,18.29,29.0,14.06,27.85,18.27,13.15,38.23,29.74,11.71,14.53,11.57,31.15,6.23,14.18,3.1,4.41,15.37,4.31,15.46,23.55,3.58,25.06,4.4,25.7,27.14,3.15,32.32,18.58,11.94,30.62,25.52,28.54,10.16,2.73,10.6,11.3,4.63,13.78,5.6,26.33,12.61,23.38,27.54,3.27,6.93,7.81,34.13,18.61,27.57,28.46
27.33,5.88,6.42,4.91,33.07,4.43,36.65,19.7,13.15,35.33,5.24,10.03,22.19,5.03,33.9,7.84,21.12,30.95,0.0,28.36,10.31,26.41,15.52,31.05,24.15,26.24,32.94,9.21,28.92,23.32,29.19,24.39,12.66,22.12,5.52,7.13,23.65,22.94,9.43,7.24,25.99,25.55,42.17,15.08,21.34,26.5,23.86,6.64,36.3,11.64,9.51,10.98,12.03,3.84,4.7,9.93,5.64,28.64,7.4,35.2,23.83,31.27,26.01,23.21,13.52,36.18,41.16,27.6,13.84,1.72,26.26,5.66,30.7,22.98,9.73,12.46,25.66,17.56,20.83,5.58,26.82,23.95,33.21,35.04,42.93,32.91,43.02,10.75,29.8,8.29,28.98,11.11,8.57,33.96,3.28,21.85,37.55,20.23,11.81,12.54,23.92,36.25,23.33,27.27,33.66,19.46,27.84,5.79,23.5,9.0,14.78,36.91,29.54,25.28,8.55,46.17,7.02,6.92
1.84,31.06,30.61,30.57,3.7,26.88,7.44,15.8,19.42,9.93,26.54,20.16,10.97,30.69,10.24,26.34,32.33,8.95,28.11,0.0,19.22,4.61,19.91,6.73,15.62,6.21,5.5,29.18,3.37,9.57,0.91,3.16,17.8,5.42,24.48,22.92,13.92,4.46,25.12,33.11,17.46,7.74,20.45,31.33,11.02,3.9,4.43,30.32,5.49,31.14,22.9,24.27,17.04,29.97,27.15,31.42,30.31,4.6,22.97,11.02,9.88,5.68,17.47,14.67,33.32,6.63,19.45,4.56,19.12,26.43,7.92,24.14,9.26,8.91,35.59,30.57,16.98,15.35,7.33,25.13,6.18,8.04,10.06,11.22,21.22,3.63,21.31,21.69,7.7,25.88,6.95,19.94,21.38,6.52,29.68,14.98,17.79,31.45,21.39,23.62,5.49,8.81,14.22,2.29,6.0,9.55,5.82,27.16,6.59,24.2,22.62,9.47,1.36,3.74,28.1,24.46,28.4,22.71
18.48,14.03,14.71,13.06,24.77,9.35,26.24,24.85,6.86,29.07,8.2,1.04,27.34,13.18,29.39,15.04,23.67,28.09,10.58,19.5,0.0,17.55,8.95,25.88,29.3,17.39,24.65,16.41,20.06,14.47,20.33,15.54,6.8,15.85,6.95,3.97,14.79,16.99,5.95,15.58,31.14,26.88,39.6,22.67,26.49,17.64,15.0,14.79,24.91,19.97,4.33,6.68,3.17,12.44,9.63,18.26,12.78,23.74,5.44,30.16,29.02,24.82,31.16,28.36,21.85,26.05,38.59,23.7,18.99,8.9,17.41,6.62,21.23,28.05,18.07,21.91,30.81,22.71,14.65,7.6,25.32,15.09,29.2,30.37,40.36,24.61,40.45,1.84,26.85,5.54,26.1,3.05,2.16,25.67,12.15,18.03,36.94,22.79,4.37,7.51,15.07,27.96,28.48,18.41,24.8,12.91,24.97,7.09,14.64,6.8,9.75,28.62,20.69,16.42,10.57,43.6,14.21,5.18
2.99,30.16,29.73,29.19,9.54,25.48,11.02,19.71,18.02,13.85,25.66,18.76,14.89,29.31,14.16,25.18,31.42,12.87,26.71,4.28,17.82,0.0,18.51,10.65,19.53,3.06,9.42,28.27,1.59,8.17,5.1,4.47,16.4,6.74,23.08,21.52,12.52,8.37,21.66,31.71,21.37,11.66,24.37,30.42,14.94,0.71,4.61,29.45,9.69,30.23,21.5,21.07,15.64,28.57,25.76,30.51,28.91,8.52,21.57,14.94,13.8,9.59,21.39,18.59,32.41,10.83,23.36,8.48,23.04,25.03,5.54,22.75,4.43,12.83,34.2,29.66,20.9,19.27,6.5,23.73,10.1,6.64,13.98,15.14,25.14,9.39,25.23,20.29,11.62,22.71,10.87,18.54,19.99,10.44,28.28,18.9,21.71,30.54,19.99,22.23,5.67,12.73,18.14,1.91,9.58,9.41,9.74,23.22,5.19,23.32,21.23,13.39,5.46,5.09,26.7,28.38,27.44,21.31
19.0,20.9,21.58,19.94,25.3,14.13,26.77,31.72,20.8,29.6,17.78,9.23,30.64,20.06,29.92,21.91,33.14,28.62,17.46,20.03,8.95,18.08,0.0,26.4,36.18,17.91,25.17,23.28,20.59,11.11,20.86,16.06,15.34,17.02,12.47,11.48,13.4,17.52,21.46,22.45,38.02,27.41,40.12,32.14,30.7,18.17,15.53,21.66,25.44,26.85,13.13,23.01,10.44,17.81,15.52,25.13,14.8,24.27,12.16,30.69,29.55,25.35,38.04,35.23,28.73,26.58,39.12,24.23,25.86,15.77,17.93,17.17,15.84,28.58,24.94,27.67,37.69,29.58,16.91,12.89,25.85,12.3,29.73,30.89,40.89,25.14,40.98,10.43,27.37,20.32,26.63,5.9,10.57,26.19,19.03,28.57,37.46,32.26,13.75,3.31,16.02,28.48,35.36,18.94,25.33,16.1,25.49,17.82,13.63,21.03,2.43,29.14,21.21,16.94,12.47,44.13,21.08,11.76
6.95,30.44,29.98,29.95,1.85,32.02,7.58,15.17,24.51,5.51,25.91,23.71,10.34,30.07,5.83,25.71,31.71,2.22,30.95,5.5,22.77,11.41,22.62,0.0,6.95,13.01,1.2,28.55,10.17,12.27,4.87,6.23,15.38,7.25,31.29,26.47,16.62,6.28,24.5,35.95,7.86,6.14,16.04,30.71,10.4,10.7,7.34,29.7,4.03,30.52,25.97,23.65,20.59,34.02,32.3,30.79,34.36,2.77,26.52,6.61,9.25,1.11,6.73,9.25,32.69,6.87,15.03,3.81,18.5,29.2,11.85,28.05,16.06,8.29,38.44,29.94,12.13,14.73,7.28,31.35,4.0,11.97,5.65,6.81,16.81,2.09,16.9,19.26,1.36,25.26,2.18,23.49,24.94,2.11,32.52,14.35,13.38,30.82,18.96,26.33,7.96,4.4,11.03,9.09,6.04,9.5,3.36,26.53,10.4,23.58,25.33,5.06,4.57,5.6,34.33,20.04,27.77,26.26
16.62,23.51,23.05,23.01,15.19,25.09,13.38,8.24,17.58,12.07,18.98,25.19,6.24,23.14,10.63,18.78,24.78,7.69,24.02,15.87,25.84,20.09,34.36,6.93,0.0,21.7,8.14,21.62,18.85,21.04,16.51,15.01,20.74,14.65,24.36,25.98,32.0,13.68,17.57,29.02,1.77,9.59,18.9,23.78,4.42,19.38,16.1,22.77,13.49,23.59,19.04,16.72,30.87,27.09,25.37,23.86,27.43,12.68,21.58,11.93,7.88,8.05,2.74,1.65,25.76,12.91,17.89,11.64,11.56,22.27,20.62,21.12,24.74,7.02,31.5,23.01,4.48,7.8,14.84,24.42,10.87,20.75,9.95,11.78,19.66,15.93,19.76,24.62,6.71,18.33,7.52,29.96,25.39,14.14,25.59,11.85,14.29,23.89,18.79,31.38,15.62,11.45,3.02,17.77,14.32,15.88,11.89,19.6,19.18,16.65,33.63,12.11,15.04,14.37,27.4,22.9,20.84,25.76
4.8,30.17,29.74,29.2,11.36,25.49,12.83,21.53,18.03,15.66,25.67,18.77,16.7,29.32,15.98,25.19,31.43,14.68,26.72,6.09,17.83,3.06,18.52,12.47,21.35,0.0,11.24,28.28,4.29,5.9,6.92,5.64,16.41,8.56,23.09,21.53,5.42,10.19,21.67,31.72,23.19,13.48,26.19,30.43,16.76,3.41,6.42,29.46,11.5,30.24,21.51,21.08,15.65,28.58,25.77,30.52,28.92,10.33,21.58,16.76,15.61,11.41,23.21,20.41,32.42,12.65,25.18,10.29,24.29,25.04,2.39,22.76,2.17,14.65,34.21,29.67,22.72,21.09,8.32,23.74,11.91,3.61,15.79,16.96,26.95,11.2,27.05,20.3,13.44,22.72,12.69,18.55,20.0,12.26,28.29,20.71,23.53,30.55,20.0,22.24,7.49,14.55,19.95,5.0,11.4,9.43,11.56,23.23,4.39,23.33,21.24,15.21,7.28,6.26,26.71,30.19,27.45,21.32
6.7,31.86,31.41,31.37,1.54,29.2,7.7,16.59,21.74,5.63,27.33,22.48,11.77,31.49,5.95,27.14,33.13,3.42,32.38,5.95,21.54,10.18,21.39,1.2,8.16,11.78,0.0,29.97,8.94,11.04,4.56,5.0,16.22,6.01,26.8,25.24,15.39,5.04,25.92,37.37,9.06,8.54,16.16,32.13,11.82,9.47,6.11,31.12,4.56,31.94,27.4,25.07,19.36,35.44,29.47,32.22,35.78,2.34,25.29,6.72,10.68,0.17,7.94,10.45,34.12,6.98,15.15,5.36,19.92,30.62,10.62,29.47,14.83,9.71,39.86,31.37,17.78,16.15,8.13,27.45,4.3,10.74,5.76,6.93,16.92,1.11,17.01,20.11,1.66,26.68,2.49,22.26,23.7,2.23,33.94,15.78,13.5,32.25,19.81,25.1,6.72,4.52,15.02,7.86,6.16,10.34,3.67,27.96,9.17,25.0,24.1,5.18,3.36,4.37,30.42,20.16,29.2,25.02
28.76,4.41,3.49,4.84,30.56,12.19,34.13,17.18,10.63,32.82,5.78,18.25,19.68,4.45,31.39,2.86,8.05,28.44,9.21,29.79,18.89,27.84,21.46,28.54,21.64,27.67,30.43,0.0,30.34,24.75,30.61,25.82,13.79,21.71,11.46,13.07,25.06,22.53,10.63,3.29,23.48,23.04,39.66,4.91,18.83,27.93,25.29,2.97,33.79,2.55,8.45,9.78,17.97,14.19,12.46,2.48,14.52,26.13,8.68,32.69,21.32,28.76,23.5,20.69,4.3,33.67,38.65,25.09,11.32,7.57,27.69,8.22,31.51,20.47,10.48,2.76,23.15,15.04,20.42,11.52,24.31,25.36,30.7,32.53,40.42,30.4,40.51,17.67,27.29,7.23,26.47,17.05,18.45,31.45,8.87,14.93,35.04,7.17,12.61,18.48,21.28,33.74,20.82,28.69,35.07,19.05,25.33,6.72,24.92,9.71,20.72,34.4,28.49,27.81,14.49,43.66,2.34,10.45
3.13,30.8,30.37,29.84,8.71,26.12,14.8,18.88,18.66,13.01,26.3,19.41,14.05,29.96,13.33,25.82,32.07,12.03,27.36,3.44,18.46,1.62,19.16,9.82,18.7,4.33,8.59,28.91,0.0,8.81,4.27,4.71,17.05,8.5,23.72,22.16,13.16,7.54,22.3,32.35,20.54,10.82,23.54,31.07,14.11,0.91,5.87,30.09,8.85,30.88,22.14,21.72,16.28,29.22,26.4,31.15,29.55,7.68,22.22,15.48,12.96,8.76,20.56,17.75,33.06,15.47,22.53,7.64,22.2,25.67,6.61,23.39,6.68,11.99,34.84,30.3,20.06,18.43,7.76,24.37,9.26,7.29,13.14,14.31,24.3,8.55,24.39,20.93,10.78,23.35,10.04,19.19,20.63,9.6,28.93,18.06,20.87,31.19,20.63,22.87,6.93,11.89,17.3,1.82,8.74,10.06,8.9,23.86,5.83,23.97,21.87,12.56,4.62,6.82,27.35,27.54,28.08,21.95
