4.66,11.46,20.08,7.73,28.18,15.18,12.56,5.63,9.32,21.44,8.52,27.1,21.93,12.13,9.2,29.32,24.79,22.13,17.36,26.87,26.19,11.94,14.29,7.87,9.68,11.85,10.89,26.06,13.42,3.34,22.54,25.26,15.37,15.74,11.34,16.66,26.08,26.87,26.33,27.82,8.06,15.18,23.9,21.52,30.96,7.01,28.8,7.48,21.06,25.64,4.93,3.95,2.95,24.93,24.18,16.21,10.75,29.74,28.59,11.97,22.61,8.96,18.34,17.32,14.82,24.21,11.88,28.18,29.03,29.96,28.94,28.63,29.04,9.24,7.09,25.05,20.98,31.78,30.11,9.45,25.74,13.65,24.86,30.89,12.89,24.95,24.3,17.1,11.75,20.36,27.72,2.82,8.8,30.66,25.51,11.37,23.42,22.01,27.82,11.5,21.4,18.34,8.87,30.41,24.53,14.73,10.1,19.62,28.19,7.58,11.46,27.04,26.84,22.03,24.85,9.59,9.63,27.49,0.71,29.96,27.7,15.55,22.4,32.61,25.76,27.04,7.08,7.21,8.15,14.92,31.2,31.57,22.0,26.86,10.52,7.43,7.6,19.15,29.25,19.37,30.39,17.56,22.96,9.58,12.98,2.21,29.0,18.06,26.73,12.97,25.51,28.83,12.76,29.25,3.48,21.96,20.03,5.52,19.49,21.15,15.4,1.6,25.3,23.58,8.04,28.52,33.5,0.0,23.45,22.96,22.12,2.54,9.74,20.25,31.18,28.89,14.27,25.97,34.87,22.78,6.53,15.75,19.61,8.43,17.82,6.07,24.82,9.07,0.75,19.25,13.02,2.17,1.69,8.68,10.75,18.21,23.03,7.93,30.17,25.43,17.0,10.62,13.25,22.67,31.42,10.44,17.79,10.38,21.11,17.34,1.82,15.85,25.93,22.25,10.26,7.38,15.89,24.16,19.08,12.05,17.27,2.48,21.83,18.31,8.27,24.72,31.38,28.12,3.21,7.74,10.63,20.5,8.14,22.36,21.07,9.46,10.02,13.98,17.61,23.64,13.38,25.92,30.63,2.28,11.84,29.08,14.0,8.1,30.49,29.9,21.49,15.12,26.78,20.72,12.25,26.15,28.29,10.37,20.7,16.38,15.63,12.58,8.25,23.52,6.7,12.36,17.96,16.93,21.94,30.4,3.7,21.9,26.61,32.99,29.67,6.57,3.43,22.74,10.15,23.37,2.02,22.72,21.67,22.46,26.7,18.91,15.0,12.5,1.69,22.0,15.98,31.89,12.02,11.9,24.63,5.86,18.05,20.59,21.69,14.64,20.39,9.37,11.33,11.89,22.79,6.39,18.87,15.32,25.56,22.55,26.46,30.21,26.12,17.66
24.6,17.34,4.85,25.56,5.91,22.24,27.67,25.24,22.23,6.08,19.56,9.77,1.69,27.24,27.55,6.53,10.97,2.47,7.11,36.25,9.77,19.79,23.08,26.82,17.21,21.54,23.64,35.44,24.04,24.31,12.43,2.06,17.8,27.69,21.98,10.45,5.36,5.42,35.71,13.81,24.92,27.43,3.93,4.97,12.42,21.34,7.88,25.04,2.22,10.49,20.22,19.77,22.89,5.83,9.03,9.44,28.92,13.24,12.16,30.16,8.52,15.11,6.09,8.63,9.57,9.07,21.79,7.12,6.51,7.08,6.92,6.11,7.52,25.86,25.12,8.62,17.18,15.36,39.49,26.89,4.18,19.31,2.34,9.32,24.37,2.42,2.61,6.58,26.85,14.9,37.1,22.43,22.9,14.23,5.02,20.95,4.49,3.32,12.68,17.39,13.08,14.12,25.43,13.98,20.73,29.82,20.66,5.07,37.57,21.89,31.05,36.41,22.62,8.66,2.33,22.86,15.09,4.95,22.86,39.34,12.84,9.07,5.44,16.19,35.13,9.71,26.51,17.49,26.5,30.02,12.67,9.02,9.9,11.71,25.62,18.97,23.97,12.49,38.62,3.36,9.07,29.05,1.74,22.14,28.09,26.08,6.71,14.5,8.2,19.11,5.71,38.21,18.9,12.82,23.93,14.02,16.23,23.1,6.93,29.54,27.34,22.98,10.19,1.19,24.6,37.9,14.97,23.57,0.0,5.58,1.31,23.79,19.07,6.02,9.91,10.36,22.54,15.86,18.45,5.36,26.15,9.66,8.81,27.38,5.67,24.21,8.39,15.36,24.14,4.23,28.12,25.55,26.26,27.63,25.85,18.17,19.23,23.96,39.54,9.2,30.25,21.76,28.35,6.13,9.1,27.69,8.16,22.73,11.48,7.09,21.8,29.33,3.41,3.47,20.73,24.43,27.21,3.18,30.57,30.2,6.41,23.99,2.4,6.06,23.47,8.16,40.76,5.11,25.76,19.68,17.69,30.85,17.51,7.36,9.68,18.79,22.87,17.95,6.4,19.84,18.92,35.3,14.2,23.67,30.0,6.56,29.11,26.45,7.78,13.48,9.93,10.1,9.45,3.24,20.78,3.63,10.96,21.5,5.72,28.73,17.01,23.81,26.6,36.82,24.17,29.79,6.88,28.29,1.36,11.86,22.38,4.21,22.38,14.46,8.63,20.13,22.53,7.59,21.7,9.72,21.68,2.87,2.1,8.83,36.08,5.11,22.42,29.25,25.65,15.8,28.5,8.39,27.13,27.01,20.41,25.47,5.93,3.74,15.0,27.98,17.17,21.64,30.91,20.99,2.53,19.38,5.21,30.42,9.14,2.77,11.31,39.59,3.82,6.96
24.29,18.87,3.43,27.04,4.56,26.69,32.12,24.93,26.68,1.6,19.26,5.46,6.72,31.69,28.51,10.17,6.51,3.22,11.56,40.71,14.23,24.25,27.54,27.18,18.73,25.99,28.09,39.89,28.5,24.0,16.88,3.43,22.25,32.14,26.44,10.45,3.58,9.94,40.17,8.22,27.37,31.88,1.94,9.43,8.59,21.03,11.94,26.79,7.24,6.04,19.92,19.46,22.58,2.43,4.57,7.67,30.06,8.79,16.62,34.62,2.86,16.63,10.54,8.93,11.14,4.61,18.96,4.78,6.61,7.59,5.58,5.95,5.64,28.55,26.4,13.08,21.64,19.81,43.94,28.76,8.69,23.76,3.89,14.3,28.82,6.93,7.13,7.01,31.31,19.35,41.56,22.12,27.36,18.69,3.01,25.4,1.45,2.69,8.22,18.92,17.54,18.58,28.18,18.44,25.19,34.27,25.12,6.39,42.02,21.6,30.77,40.87,27.08,4.84,3.77,20.25,16.62,6.99,22.55,43.8,8.1,10.66,1.18,17.48,39.59,6.57,26.39,20.67,27.46,34.48,8.83,13.33,4.32,7.25,30.08,18.67,21.9,16.95,43.08,7.78,14.48,33.5,4.13,26.59,32.54,25.77,10.23,18.95,4.36,23.57,10.19,42.67,23.35,17.28,23.62,9.56,20.68,22.79,5.15,33.99,31.8,22.68,4.16,6.22,27.34,42.35,11.13,23.26,5.04,0.0,6.34,23.48,18.78,2.7,14.28,6.52,26.99,20.31,17.19,9.82,25.84,11.26,8.05,27.74,7.42,26.98,12.85,16.89,23.83,6.51,32.58,25.24,25.95,27.99,30.31,13.72,23.68,21.95,44.0,4.29,34.71,19.7,32.81,10.58,13.63,32.14,8.95,27.19,15.94,11.54,21.49,33.79,3.01,2.23,25.18,21.69,31.66,7.7,35.02,34.65,7.35,23.68,4.0,10.51,19.9,12.62,45.21,8.61,25.45,19.39,19.22,35.31,19.03,1.63,4.21,18.5,19.83,22.41,8.08,24.29,23.38,39.75,15.77,23.36,31.15,7.16,33.56,27.41,10.84,17.93,4.63,8.33,6.32,5.03,25.23,3.96,7.82,25.95,2.77,33.19,21.47,28.27,27.56,41.28,21.86,34.25,8.73,32.75,6.38,8.03,22.08,2.16,26.84,10.62,13.4,19.83,22.22,3.14,26.16,5.27,21.38,2.74,7.12,3.18,40.53,6.9,26.87,33.71,25.34,11.35,32.95,9.52,31.58,31.46,24.86,25.17,6.33,7.13,10.55,32.43,21.63,26.09,30.63,25.45,2.82,19.07,7.64,34.88,13.59,3.4,6.85,44.04,7.3,8.42
23.27,16.01,4.05,26.62,6.96,23.3,28.73,23.92,23.29,4.66,18.24,10.83,0.38,28.29,28.61,7.59,12.03,2.11,5.78,37.31,10.83,20.85,24.14,27.88,15.88,22.6,24.7,36.49,25.1,22.98,13.49,3.09,18.86,28.75,23.04,8.08,6.42,6.48,36.77,14.87,25.98,28.49,4.99,6.03,13.48,20.02,8.94,26.1,1.08,11.55,18.9,18.44,21.56,6.89,10.09,8.64,29.98,14.3,13.22,31.22,9.57,13.78,4.08,4.57,8.24,10.13,22.85,8.18,7.57,8.13,7.98,7.17,8.58,26.92,26.18,6.48,18.24,16.42,40.54,27.95,5.23,20.37,3.4,10.38,25.43,3.47,3.67,5.77,27.91,15.96,38.16,21.11,23.96,15.29,6.08,22.01,5.55,2.94,13.73,16.06,14.14,15.18,26.49,15.04,21.79,30.87,21.72,4.27,38.63,20.56,32.11,37.47,23.68,7.86,2.9,23.92,13.76,6.01,21.54,40.4,13.9,7.74,4.22,17.25,36.19,10.77,27.57,16.16,27.55,31.08,13.72,10.08,7.34,12.77,26.68,17.65,25.03,13.55,39.68,2.56,10.13,30.1,2.88,23.2,29.15,24.75,7.77,15.56,9.25,20.17,6.4,39.27,19.95,13.88,22.6,15.07,17.29,21.77,6.13,30.6,28.4,21.66,11.25,0.66,25.65,38.95,16.03,22.24,1.39,6.64,0.0,22.46,17.74,5.22,10.96,11.42,23.59,16.92,19.51,6.42,24.82,8.34,8.01,28.43,4.86,25.27,9.45,14.04,22.81,3.43,29.18,24.22,24.93,28.69,26.91,19.23,20.29,25.02,40.6,10.26,31.31,22.82,29.41,7.19,10.16,28.75,4.17,23.79,12.54,5.76,20.47,30.39,4.47,2.66,21.79,25.49,28.27,3.87,31.63,31.25,5.61,22.66,1.6,4.73,24.53,9.22,41.81,6.17,24.43,18.36,16.36,31.91,16.18,8.42,5.85,17.47,23.93,19.01,5.6,20.9,19.98,36.35,15.26,22.34,31.06,7.62,30.17,27.51,8.83,14.54,6.7,9.3,10.51,2.43,21.83,4.69,12.02,22.56,4.92,29.79,18.07,24.87,27.66,37.88,25.23,30.85,6.07,29.35,0.55,12.92,21.06,3.84,23.44,15.52,9.69,18.81,21.2,8.65,22.76,10.78,20.36,3.36,0.96,8.29,37.14,4.31,23.47,30.31,24.33,10.0,29.55,9.45,28.19,28.07,21.47,24.15,5.13,1.98,16.06,29.03,18.23,22.7,31.97,22.05,3.42,18.05,4.41,31.48,10.19,2.85,12.37,40.64,4.88,6.16
2.38,9.08,20.41,5.35,28.5,12.81,10.19,1.49,6.94,21.76,7.12,27.43,22.26,9.75,6.83,29.65,25.12,22.46,17.69,24.5,26.52,9.56,11.91,5.5,8.25,9.47,8.52,23.68,11.04,0.8,20.16,25.59,12.99,13.37,8.96,16.99,26.41,27.2,23.96,28.15,5.69,12.8,24.23,21.85,31.29,5.59,29.13,5.1,21.39,25.97,5.38,4.28,1.53,25.26,24.51,16.54,8.37,30.07,28.92,9.59,22.93,8.52,18.67,17.65,15.15,24.54,9.5,28.5,29.36,30.29,29.27,28.96,29.37,6.87,4.71,25.37,18.61,32.11,27.73,7.08,26.06,11.27,25.19,31.22,10.51,25.28,24.63,17.43,9.37,17.99,25.35,2.81,6.43,30.98,25.84,8.99,23.74,22.33,28.15,9.12,19.02,15.97,6.49,30.73,22.15,12.36,7.73,19.95,25.81,7.91,9.08,24.66,24.47,22.36,25.18,7.22,8.2,27.82,2.09,27.59,28.03,15.88,22.73,32.94,23.38,27.37,4.7,5.79,5.77,12.54,31.53,31.89,22.33,27.19,8.14,7.76,6.17,16.77,26.87,19.7,30.72,15.18,23.28,7.2,10.61,4.56,29.33,15.68,27.06,10.59,25.84,26.46,10.38,29.57,4.66,22.29,17.65,5.85,19.82,18.78,13.02,1.06,25.63,23.91,5.66,26.14,33.83,2.54,23.78,23.29,22.44,0.0,10.07,20.58,31.5,29.22,11.9,23.59,35.2,23.11,1.78,16.08,19.94,6.05,18.15,5.29,25.14,7.64,1.72,19.58,10.64,4.03,3.84,6.3,8.37,18.54,20.65,7.33,27.79,25.76,10.23,8.25,10.87,23.23,31.74,8.07,18.12,8.01,18.73,17.66,2.54,13.48,26.26,22.57,7.88,5.95,13.51,24.49,16.71,9.67,17.6,0.31,22.15,18.64,6.85,24.64,29.0,28.44,1.29,8.07,8.25,18.12,6.71,22.69,21.39,9.79,7.65,11.61,17.93,21.26,11.0,23.54,30.96,0.36,9.46,29.41,11.63,5.72,30.82,30.23,21.82,15.45,27.11,21.05,9.87,26.48,28.62,7.99,21.03,14.0,13.25,10.21,5.87,22.49,5.27,9.98,18.29,14.56,22.27,30.72,4.64,22.22,24.23,33.32,30.0,6.3,2.63,23.07,7.77,23.7,3.08,23.05,22.0,22.79,24.32,19.24,12.62,10.12,3.02,22.33,13.6,32.22,9.65,9.52,22.25,2.52,18.38,20.92,22.02,12.27,18.01,6.99,8.95,9.52,23.11,6.72,19.19,12.94,25.89,22.88,26.78,27.83,26.45,17.99
10.8,9.68,15.71,13.54,23.8,21.0,18.38,11.44,9.94,17.06,7.67,24.8,17.56,17.95,15.02,24.94,20.77,17.75,12.98,32.69,21.82,17.76,20.11,13.69,10.2,17.67,16.71,31.88,19.23,10.51,24.62,20.88,21.19,21.56,17.16,12.28,21.71,22.49,32.15,24.05,13.88,21.0,19.53,17.14,26.58,7.54,24.43,13.3,16.69,21.86,4.0,5.97,9.09,20.56,21.15,11.84,16.57,24.41,24.21,17.79,18.23,7.58,13.96,12.94,10.44,19.84,10.6,23.8,24.66,25.59,24.57,24.25,24.66,15.06,12.91,20.67,26.8,27.4,35.93,15.27,21.36,12.91,20.49,26.51,18.71,20.58,19.92,12.73,17.57,20.58,33.54,8.63,9.24,26.28,21.14,11.22,19.04,17.63,24.05,10.22,25.27,24.16,14.69,26.03,30.35,20.55,15.92,15.25,34.01,2.33,17.28,32.85,32.66,17.65,20.47,9.06,9.08,23.12,9.06,35.78,23.92,11.17,18.02,28.23,31.58,22.67,12.9,7.18,13.97,20.74,26.83,27.19,17.63,23.08,16.34,5.93,8.41,24.68,35.06,15.0,26.01,23.38,18.58,10.04,18.8,6.76,24.62,23.87,22.36,18.79,21.13,34.65,18.57,24.87,4.61,16.63,25.84,3.09,15.12,26.97,21.21,9.19,20.93,19.2,13.85,34.34,29.13,9.77,19.08,18.59,17.74,9.99,0.0,15.87,26.8,24.52,20.09,28.05,30.5,18.41,12.35,11.38,15.24,14.25,13.44,13.49,20.44,9.74,10.34,14.88,18.83,6.23,7.59,14.5,16.57,12.88,28.85,8.45,35.98,23.12,18.43,10.36,19.07,18.3,27.04,16.26,13.42,16.2,23.67,12.96,8.0,21.67,21.55,17.87,16.08,8.19,21.7,19.79,24.9,17.87,12.89,10.19,17.45,13.93,8.8,20.35,37.2,23.74,11.96,1.76,9.49,26.32,8.61,17.99,16.69,0.62,9.24,19.8,13.23,29.46,19.2,31.74,26.25,9.87,17.66,24.71,19.82,13.92,26.12,25.53,17.11,10.75,22.41,16.34,11.48,21.77,24.75,16.19,16.32,22.2,21.44,18.4,14.07,33.26,8.37,18.17,13.59,22.75,17.56,26.02,4.85,17.52,32.43,28.62,25.3,6.33,8.73,18.37,10.53,18.99,7.89,18.35,17.3,18.09,32.52,14.54,20.82,18.31,11.85,16.67,21.8,27.51,17.84,17.72,30.45,11.68,13.68,16.22,16.36,20.46,26.2,15.19,17.14,17.71,18.41,4.06,14.49,21.14,21.18,18.18,22.68,36.03,21.74,13.29
21.53,16.11,1.17,24.28,8.48,29.95,29.11,22.18,17.77,1.39,16.5,7.41,4.83,28.68,25.75,12.85,4.9,3.06,10.24,43.42,19.08,19.85,22.75,24.42,15.98,20.08,27.44,42.61,29.97,21.24,20.14,4.01,25.51,32.29,19.43,7.69,5.03,10.95,42.88,8.13,24.61,31.73,3.84,12.68,11.27,18.27,14.62,24.03,6.11,5.95,17.16,16.7,19.82,5.24,4.49,4.91,27.3,8.7,21.47,28.52,2.72,13.88,11.22,6.17,8.38,4.52,16.2,8.48,10.31,10.27,9.25,9.66,9.35,25.79,23.64,17.93,24.89,24.66,46.66,26.0,11.94,16.98,7.14,16.98,29.44,10.18,10.38,4.25,28.3,17.83,44.27,19.36,19.98,23.54,4.46,17.69,3.36,2.61,8.13,16.16,20.79,21.83,25.42,23.29,28.44,31.28,18.05,3.63,44.74,18.84,28.01,43.59,30.33,2.34,4.28,17.49,13.86,10.69,19.79,46.51,8.01,7.9,2.34,20.16,42.31,7.35,23.63,17.92,24.7,31.47,11.51,16.01,2.33,7.17,27.07,15.91,19.14,20.2,45.79,5.03,17.15,34.11,3.89,17.86,29.53,23.01,12.91,22.2,7.04,26.82,13.44,45.38,26.6,22.13,20.86,9.47,23.93,20.03,2.39,37.25,31.94,19.92,5.61,6.32,24.58,45.07,13.81,20.5,8.29,3.27,5.21,20.72,16.02,0.0,16.96,9.2,22.51,23.57,19.86,15.66,23.08,8.5,5.29,24.98,4.67,24.22,17.7,14.13,21.07,3.75,29.57,22.48,23.19,25.23,27.3,13.63,26.94,19.19,46.72,5.74,29.16,16.94,29.8,13.84,16.31,26.99,6.19,26.93,19.19,8.02,18.73,32.4,4.52,2.19,18.63,18.93,32.44,10.95,35.63,28.6,4.59,20.92,3.11,11.19,17.15,15.87,47.93,9.71,22.69,16.63,16.46,37.05,16.27,2.67,1.39,15.74,17.07,25.66,5.32,27.55,19.49,42.47,18.45,20.6,28.39,11.57,30.55,24.65,13.52,22.78,1.82,5.57,7.09,2.77,17.96,5.32,8.6,18.92,0.78,32.93,24.72,29.13,24.8,43.99,19.1,28.9,5.97,33.48,4.84,10.7,19.32,1.84,30.09,13.3,16.08,17.07,19.46,3.05,17.05,3.48,18.62,3.33,6.17,2.57,43.25,4.14,30.12,29.04,22.59,6.27,32.53,12.2,28.57,28.45,28.12,22.41,3.57,4.87,10.46,31.19,24.88,25.92,27.87,20.13,3.39,16.31,4.88,31.87,18.44,3.16,6.76,46.76,8.4,5.66
32.25,24.99,18.1,34.99,8.84,29.9,35.33,32.89,29.89,16.01,27.22,17.9,14.72,34.9,36.47,4.33,19.16,11.01,14.76,43.91,4.5,27.45,30.75,35.14,24.86,29.2,31.3,43.1,31.71,31.96,20.09,9.96,25.46,35.35,29.65,18.1,9.53,4.28,43.37,20.87,32.58,35.09,10.59,12.62,4.82,28.99,2.13,32.7,13.55,18.68,27.87,27.42,30.54,13.44,17.22,21.33,36.58,21.43,2.74,37.83,16.71,22.76,13.74,16.28,17.22,17.26,25.09,8.21,6.09,6.4,7.68,7.23,6.72,33.52,34.36,5.64,24.85,5.47,47.15,34.55,5.35,26.97,8.59,0.29,32.03,7.5,7.93,20.68,34.52,22.56,44.76,30.08,30.57,4.8,9.98,28.61,11.14,10.98,20.87,25.04,20.75,21.78,33.09,2.37,28.39,37.48,28.32,20.06,45.23,29.54,38.71,44.08,30.28,19.1,9.3,26.38,22.74,5.99,30.51,47.0,20.74,16.72,15.6,1.74,42.8,14.01,34.35,25.14,35.42,37.69,5.48,0.95,18.09,19.9,33.29,26.63,31.63,20.15,46.29,17.32,0.89,36.71,9.95,29.8,35.75,33.73,3.9,22.16,9.11,26.77,5.43,45.88,26.56,3.85,31.58,22.21,23.89,30.75,18.82,37.2,35.0,30.64,18.32,14.02,32.26,45.56,3.47,31.22,9.67,14.41,14.77,31.44,26.72,17.27,0.0,7.3,30.2,23.52,3.49,9.99,33.8,17.32,21.72,35.7,19.26,31.87,7.36,23.02,31.79,17.99,35.78,33.2,33.91,35.95,33.52,26.37,26.89,26.51,47.21,19.94,37.92,25.82,36.02,13.77,0.81,35.35,15.81,30.4,19.15,14.74,29.45,37.0,9.56,11.13,28.39,29.65,34.87,8.06,38.23,37.86,21.02,31.64,10.65,13.71,26.03,15.82,48.42,3.78,33.41,27.34,25.34,38.52,25.16,15.55,17.87,26.44,25.95,25.62,19.05,27.5,26.58,42.96,1.7,31.32,37.66,5.7,36.77,35.37,2.73,4.51,18.12,21.99,17.58,12.06,28.44,8.52,19.09,29.16,17.72,36.39,24.68,31.47,35.52,44.48,29.82,37.46,19.65,35.95,11.01,6.19,30.04,11.88,30.05,4.88,1.14,27.79,30.18,15.78,29.36,17.91,29.34,10.53,13.23,17.02,43.74,20.36,30.08,36.91,33.3,23.99,36.16,3.85,34.79,34.67,28.07,33.13,20.0,15.88,23.2,35.64,24.84,29.3,38.57,28.66,10.19,27.03,21.1,38.09,10.29,10.43,19.5,47.25,6.17,22.09
30.12,24.69,10.26,32.86,2.47,29.3,34.73,30.76,29.29,6.43,25.08,10.05,9.32,34.3,34.34,3.37,11.32,7.12,14.17,43.31,6.65,26.85,30.14,33.01,24.56,28.6,30.7,42.5,31.1,29.82,19.49,6.08,24.86,34.75,29.04,16.27,2.91,5.74,42.77,13.03,33.2,34.49,4.69,12.03,2.5,26.86,5.71,32.61,9.85,10.84,25.74,25.28,28.41,3.67,9.38,13.49,35.88,13.59,10.2,37.22,8.87,22.46,13.15,14.75,16.96,9.42,24.79,1.15,1.9,1.27,1.86,2.65,1.48,32.92,32.22,7.25,24.24,13.39,46.54,33.95,5.56,26.37,5.66,7.32,31.43,5.88,6.32,12.84,33.91,21.96,44.16,27.95,29.96,12.27,3.36,28.01,4.52,6.59,13.03,24.74,20.14,21.18,32.49,9.46,27.79,36.88,27.72,12.22,44.63,27.42,38.11,43.47,29.68,11.25,6.1,26.08,22.44,3.87,28.38,46.4,12.9,16.49,5.79,8.83,42.19,6.03,32.21,26.5,33.28,37.08,4.21,6.35,10.25,12.06,32.68,24.49,27.73,19.55,45.68,13.61,7.14,36.11,7.01,29.2,35.15,31.6,3.43,21.56,2.06,26.17,6.71,45.27,25.96,10.86,29.44,14.37,23.29,28.61,10.98,36.6,34.4,28.5,10.48,8.82,31.66,44.96,5.09,29.09,7.65,5.38,8.94,29.3,24.6,9.43,7.3,0.0,29.59,22.92,9.99,10.92,31.66,17.09,13.87,33.56,13.25,31.27,6.79,22.72,29.65,12.33,35.18,31.06,31.77,33.81,32.91,18.52,26.29,27.77,46.6,12.1,37.31,25.52,35.41,13.19,6.47,34.75,14.78,29.79,18.54,14.15,27.32,36.39,5.18,6.74,27.79,27.51,34.27,7.0,37.63,37.25,13.17,29.5,7.9,13.12,25.73,15.22,47.82,4.99,31.27,25.22,25.04,37.91,24.86,7.71,10.03,24.32,25.65,25.01,13.91,26.9,25.98,42.36,8.79,29.19,37.06,2.61,36.17,33.23,4.75,11.52,10.28,14.15,9.73,12.68,27.84,4.38,11.24,28.56,9.88,35.79,24.07,30.87,33.38,43.88,27.69,36.85,14.55,35.35,8.99,3.82,27.9,6.75,29.44,6.42,6.46,25.65,28.05,7.94,28.76,10.07,27.2,6.15,9.73,9.18,43.14,12.73,29.48,36.31,31.17,16.15,35.56,3.43,34.19,34.07,27.47,30.99,12.16,11.37,15.35,35.04,24.23,28.7,36.46,28.05,5.95,24.89,13.47,37.48,9.58,6.54,11.66,46.65,5.09,14.25
9.73,6.6,20.83,5.49,27.37,1.58,3.8,11.59,6.07,27.54,10.61,31.23,23.22,4.02,4.49,28.29,32.43,24.62,23.26,18.93,25.16,3.3,0.85,5.68,6.49,2.69,3.41,18.11,2.25,11.8,14.38,24.2,6.9,7.8,2.97,15.87,26.82,25.84,18.39,35.28,5.15,6.68,25.39,19.18,33.88,8.68,27.77,5.88,22.05,31.95,12.52,11.16,11.72,27.29,30.49,23.42,5.87,34.7,27.56,8.91,29.98,9.75,22.24,16.53,13.67,30.53,6.06,28.58,27.97,28.54,28.38,27.57,28.98,4.04,6.35,24.02,7.94,30.75,22.16,3.79,24.71,4.97,23.8,29.86,2.6,23.98,23.52,24.32,3.07,11.89,19.78,10.75,6.74,29.63,26.48,4.91,25.95,25.45,34.14,6.63,12.93,9.87,4.49,29.38,6.33,6.31,4.5,18.84,20.25,15.17,9.58,19.09,18.37,23.06,23.79,6.7,7.99,26.52,13.59,22.02,34.3,14.82,26.9,31.58,17.81,31.17,6.35,8.94,4.98,6.97,34.13,30.54,31.36,33.17,3.73,10.69,7.81,10.99,21.3,18.58,29.36,9.61,24.44,5.98,4.67,16.26,27.97,8.63,29.66,3.8,24.48,20.89,3.53,28.22,13.94,35.48,6.85,13.11,21.31,13.21,7.45,12.83,31.66,22.52,5.43,20.57,36.43,14.32,22.39,27.04,23.26,12.6,16.29,21.28,30.15,31.82,0.0,17.81,33.85,21.75,11.93,14.09,26.82,4.99,17.03,8.05,23.79,7.81,13.22,18.46,4.86,15.52,15.62,5.11,3.29,24.76,4.24,7.8,22.22,30.66,9.55,5.76,5.3,17.45,30.39,4.63,24.32,3.91,12.95,23.24,12.71,7.91,24.87,25.61,4.12,8.28,7.94,23.13,11.14,9.99,24.48,12.65,25.14,22.21,7.31,18.86,23.43,27.09,11.54,14.29,6.62,12.55,7.96,28.82,22.1,16.01,6.71,3.32,16.82,5.87,4.23,17.97,29.6,12.96,8.4,28.02,6.06,5.2,29.47,28.87,22.52,22.33,30.91,25.08,5.5,25.09,32.42,4.19,21.73,8.43,7.16,2.03,4.97,19.5,8.01,8.78,17.77,8.99,23.7,33.32,12.39,26.37,18.14,35.92,28.64,10.53,10.14,29.05,5.54,31.18,13.13,25.26,21.73,30.29,18.75,18.13,1.05,8.49,15.01,28.55,8.03,29.65,4.07,4.02,16.16,11.08,20.4,23.62,28.24,6.7,9.45,5.09,8.19,2.63,24.66,12.94,18.87,7.37,24.53,24.9,32.77,22.26,25.38,24.87
20.93,17.64,19.88,20.6,20.58,18.37,22.71,22.79,17.27,20.75,21.65,24.45,16.43,22.28,22.59,21.5,25.64,17.84,16.48,32.38,18.38,14.83,19.21,21.86,17.26,16.58,18.68,31.57,20.18,22.99,5.78,17.41,12.84,23.82,17.02,19.82,20.04,19.05,31.84,28.49,19.96,23.56,18.61,12.39,27.1,19.88,20.99,20.08,15.26,25.17,29.59,22.56,22.92,20.51,23.7,27.81,23.96,27.92,20.77,26.29,23.19,20.79,15.46,18.0,18.94,23.74,16.83,21.79,21.19,21.75,21.6,20.78,22.19,20.9,20.16,17.23,13.31,23.96,35.62,21.93,17.92,14.35,17.01,23.07,19.41,17.19,16.74,25.32,21.89,10.98,33.23,21.94,17.94,22.84,19.7,15.99,19.16,18.67,27.35,17.67,5.0,7.52,20.47,22.59,16.86,25.95,15.7,22.79,33.7,31.26,27.18,32.54,8.82,27.01,17.0,17.9,18.75,19.73,24.79,35.47,27.51,18.44,20.12,24.79,31.27,24.39,21.55,20.14,21.54,25.06,27.34,23.75,24.57,26.38,20.66,21.89,19.01,6.89,34.75,19.04,22.57,25.18,17.65,17.18,23.13,27.45,21.18,9.0,22.87,14.15,17.69,34.34,13.94,21.43,25.33,28.69,12.36,24.5,25.3,25.67,23.47,24.03,24.87,15.73,19.64,34.03,29.64,25.52,15.61,20.26,16.48,23.8,28.44,23.75,23.36,25.03,17.58,0.0,27.06,14.97,23.13,19.04,27.59,22.42,20.98,19.25,17.0,18.57,24.41,19.7,23.16,26.72,26.82,22.67,20.89,32.85,15.36,19.0,35.67,23.88,26.39,16.8,23.39,10.66,23.6,22.73,17.53,17.77,7.52,16.46,23.91,25.46,18.08,18.82,15.77,19.48,23.34,16.35,26.7,26.33,23.99,23.85,18.35,15.43,18.51,12.07,36.89,20.3,22.74,29.05,17.65,26.99,19.0,22.04,24.35,28.16,17.91,12.99,20.77,15.97,13.96,31.43,22.81,24.16,26.13,21.24,24.15,21.49,22.68,22.09,24.6,28.48,24.13,18.29,15.82,18.3,25.64,16.54,20.39,24.86,12.05,18.85,21.64,32.95,19.21,25.93,21.37,24.42,16.91,26.54,23.79,19.58,8.59,29.13,21.86,21.73,21.34,22.27,16.74,24.4,24.33,18.47,14.94,23.51,32.21,22.08,18.55,25.38,26.21,30.48,24.63,22.87,22.17,22.05,6.89,22.28,24.35,16.83,29.68,24.79,9.56,16.68,26.28,16.03,17.88,28.75,22.82,25.47,17.74,18.12,25.98,35.72,18.59,21.77
