23.51,3.91,20.16,25.12,5.95,10.87,17.01,23.31,12.49,22.74,6.68,3.13,29.65,26.99,6.94,11.5,3.72,6.99,35.1,9.04,18.95,1.04,3.34,26.22,16.13,27.19,25.21,2.0,24.37,6.6,2.98,9.13,20.96,22.63,8.47,21.89,21.15,19.54,20.4,8.49,2.77,4.68,25.86,4.27,25.08,23.89,19.91,0.0,35.43,24.52,6.1,9.96,24.79,22.63,27.47,13.76,4.49,11.16,29.21,8.97,14.41,22.94,12.37,14.92,2.29,15.32,19.72,7.72,7.25,7.13,7.28,13.92,7.3,16.74,13.88,4.19,18.59,32.27,6.05,12.95,19.37,3.34,26.2,29.3,3.7,10.06,35.41,8.43,19.04,23.96,17.06,19.98,21.55,27.04,8.31,10.9,13.11,24.4,13.18,25.75,26.1,19.16,6.52,36.97,23.57,16.94,19.18,5.61,35.34,4.82,25.38,19.39,15.67,1.88,38.8,4.06,19.62,26.96,27.61,18.2,12.15,3.38,25.09,27.4,22.09,8.01,1.68,9.89,13.38,24.74,17.49,22.81,27.68,21.46,2.89,15.18,10.11,21.16,26.7,21.24,12.79,8.9,18.02,4.57,17.83,11.51,23.03,13.68,14.54,19.7,20.3,4.1,17.97,9.7,6.68,9.54,27.07,26.77,7.55,7.11,24.69,23.75,6.32,1.73,22.8,17.83,6.49,9.95,28.27,27.03,3.71,24.75,3.36,25.1,7.26,15.71,25.7,9.04,23.12,20.32,6.53,22.43,26.79,4.06,26.93,25.64,26.38,24.75,20.61,17.89,23.02,38.55,10.04,28.74,16.47,39.21,4.3,26.63,11.23,12.37,10.47,6.03,29.1,14.71,4.69,23.39,22.49,26.84,5.81,29.46,29.25,13.93,23.06,4.05,25.96,16.97,21.47,23.13,11.04,13.27,23.58,23.45,30.16,6.33,22.8,11.19,16.83,27.33,8.9,2.02,10.6,13.42,18.21,19.1,24.91,6.13,19.17,22.53,9.8,28.41,9.45,3.67,3.12,14.59,11.06,8.46,3.46,12.02,20.84,6.05,27.57,16.29,23.53,18.11,15.86,14.62,28.7,33.36,20.32,3.82,13.93,11.45,15.45,20.98,14.28,14.76,17.85,22.18,9.39,8.75,10.28,16.61,21.43,35.27,24.92,35.06,2.51,2.47,21.91,7.78,4.97,7.36,26.5,25.74,14.74,12.66,18.95,20.36,0.97,28.63,15.07,39.28,20.43,19.34,3.55,18.35,1.46,18.11,28.63,23.64,22.38,9.88,8.12,9.93,14.45
21.82,37.05,21.6,19.01,40.96,41.39,39.37,21.26,43.01,24.32,43.1,35.73,6.0,16.68,42.22,46.51,38.73,38.27,0.82,39.56,22.67,35.95,38.43,18.8,23.36,14.69,18.39,34.59,24.95,40.1,37.99,43.83,19.88,24.21,43.48,21.2,19.33,20.76,22.31,43.5,37.78,34.37,17.65,38.93,28.63,19.38,21.87,35.3,0.0,18.95,36.62,44.97,19.34,18.06,15.68,48.78,34.71,41.68,15.27,43.98,26.09,20.9,47.38,24.2,33.63,45.83,22.5,42.74,42.26,42.14,42.29,44.44,42.31,21.97,44.4,38.7,23.42,5.43,40.74,43.47,27.6,38.35,17.58,15.42,38.43,30.9,1.82,42.8,30.22,24.07,24.58,21.79,21.73,13.22,43.32,26.72,24.28,17.85,43.7,16.66,15.68,21.95,40.33,5.14,17.97,39.7,25.77,40.29,0.59,39.83,17.22,22.89,24.59,36.94,6.96,39.14,21.98,15.52,16.24,28.28,25.78,38.4,20.08,13.52,18.26,43.02,36.72,44.9,48.39,17.27,24.27,20.76,14.38,18.69,37.4,24.46,36.37,20.47,14.66,27.84,23.01,43.91,24.24,39.55,24.06,42.03,27.33,48.7,21.71,21.51,29.09,39.11,24.68,40.98,41.69,44.55,15.16,15.39,42.14,38.72,17.28,19.21,41.33,36.77,25.65,29.16,41.5,44.15,14.97,13.2,38.72,25.87,35.05,25.08,38.54,41.38,18.12,44.05,20.21,24.55,44.76,20.38,15.41,39.07,15.44,24.68,18.59,16.91,37.47,18.33,20.97,6.71,45.05,14.85,26.41,7.38,35.99,16.32,38.91,42.89,26.79,37.31,14.15,24.62,39.7,21.34,21.4,16.41,40.82,10.24,15.36,37.62,25.9,39.06,16.65,20.74,27.03,19.25,41.56,48.29,20.1,21.35,10.3,41.34,16.73,46.2,21.99,13.44,43.91,36.52,41.88,48.43,19.78,23.77,24.88,37.42,24.78,24.92,41.11,15.11,44.1,38.19,35.72,35.83,46.07,43.47,38.47,47.03,19.55,41.06,13.68,27.27,17.24,18.54,20.78,45.14,14.81,2.87,20.99,38.83,48.94,41.97,22.23,32.15,49.29,22.56,24.05,24.76,44.4,43.76,45.29,25.85,18.92,2.37,17.57,1.44,35.11,37.78,18.55,38.3,39.98,39.12,15.13,16.48,49.75,43.18,21.33,21.76,36.01,13.27,24.01,7.44,21.09,20.89,38.56,26.02,35.96,38.54,14.24,19.46,20.34,44.58,39.4,41.24,38.14
3.85,26.13,5.04,0.11,30.05,30.48,24.0,4.7,32.09,4.85,23.31,24.81,14.8,2.35,31.3,29.03,27.81,22.62,18.41,28.64,6.36,25.03,27.51,1.82,7.05,6.01,0.67,23.68,5.48,23.88,27.07,32.91,3.93,4.74,30.72,4.69,5.34,17.65,5.36,30.74,26.86,23.45,0.96,28.02,9.17,0.82,5.91,24.39,18.74,0.0,25.71,27.45,0.44,4.07,3.84,33.97,23.32,30.76,5.87,26.42,9.78,4.33,34.61,7.88,22.72,34.92,6.19,31.82,31.34,31.22,31.37,33.52,25.75,16.6,33.49,24.14,7.11,15.57,29.82,32.55,11.29,27.44,1.63,6.36,27.52,15.55,18.71,31.88,19.32,4.6,8.26,5.47,5.22,7.78,34.07,15.26,13.39,0.69,32.78,2.83,3.68,5.63,24.11,20.28,1.8,24.33,9.29,29.37,18.64,26.53,1.47,6.58,8.28,26.02,22.1,28.22,6.02,3.33,3.55,12.91,14.41,27.48,1.18,8.72,4.27,25.87,25.81,26.83,31.95,2.15,10.67,4.2,5.25,6.01,26.48,8.15,20.15,3.97,4.27,11.24,12.4,31.15,7.93,28.64,7.74,31.11,10.73,27.19,14.39,5.19,12.5,28.19,8.37,20.55,30.78,29.48,4.64,3.14,31.22,22.5,1.6,0.91,27.16,25.85,6.18,13.79,24.58,33.24,5.85,7.0,27.81,12.02,24.13,5.61,20.75,26.01,1.65,29.15,2.62,8.06,23.65,3.82,3.06,28.15,4.5,9.73,2.46,1.82,22.1,9.37,4.41,21.85,29.99,6.84,10.09,22.52,25.07,2.55,22.69,31.98,15.88,21.57,6.67,8.3,26.38,4.78,5.3,3.54,29.9,10.65,6.82,21.4,6.43,28.15,3.04,16.82,7.57,1.38,30.64,31.74,1.35,4.79,10.86,24.93,5.56,28.68,5.75,8.65,26.17,25.6,22.09,35.66,17.25,7.46,5.41,20.62,19.45,5.46,24.89,4.57,33.19,25.49,24.8,19.62,32.09,28.57,27.55,33.06,3.31,24.82,8.17,10.96,3.25,9.58,15.71,34.23,5.82,16.66,4.67,27.92,36.17,31.05,15.3,21.26,36.52,12.47,17.55,5.29,28.25,30.99,27.34,9.54,3.6,18.57,1.47,18.36,24.19,26.87,4.56,27.38,25.59,22.9,4.07,3.31,36.99,32.27,5.5,5.03,25.1,6.2,15.34,22.58,4.77,4.71,27.64,10.64,25.04,23.17,6.2,0.95,3.87,33.66,22.32,25.03,21.92
24.86,1.28,21.51,27.74,11.04,5.63,22.09,22.03,7.25,24.09,13.17,5.8,31.01,28.36,6.46,16.59,8.81,8.34,36.47,3.8,20.31,6.02,4.62,28.24,17.49,28.55,27.84,4.67,25.73,15.79,8.07,8.06,22.33,23.98,13.56,18.52,22.52,20.9,21.75,13.58,7.85,3.89,27.23,3.17,26.44,25.26,21.27,5.38,36.8,27.86,0.0,15.05,27.41,24.0,28.83,18.85,5.84,5.92,30.58,14.05,15.76,22.4,8.56,16.27,6.07,10.07,21.08,7.43,5.73,5.74,6.98,8.68,12.39,18.11,8.64,10.21,19.95,33.64,4.97,7.71,17.02,8.43,28.8,30.67,2.67,10.18,36.77,7.04,20.41,25.31,18.43,21.34,18.07,28.41,7.13,12.26,14.47,25.76,7.93,27.12,27.46,20.52,13.76,38.34,24.94,22.02,20.53,4.52,36.7,9.91,26.75,20.75,17.02,3.66,40.16,3.06,20.98,28.32,28.98,19.55,13.51,8.47,27.11,28.77,23.45,13.09,2.85,14.98,18.46,26.1,18.84,24.18,29.04,22.82,7.47,16.53,11.46,22.52,28.06,22.59,14.15,13.99,19.38,3.79,19.19,6.27,24.38,18.77,15.9,21.06,21.65,9.19,19.33,11.05,11.77,14.63,28.43,28.13,6.38,13.84,26.05,25.11,11.4,6.85,24.15,19.18,16.26,8.39,29.63,28.39,8.8,26.1,2.12,26.45,8.61,20.8,28.33,14.13,24.48,21.68,14.83,23.79,28.15,9.15,28.29,26.99,27.92,26.11,25.69,19.26,19.05,39.91,15.13,30.1,17.83,40.58,1.51,27.99,15.57,7.13,11.84,7.38,30.46,16.06,9.78,22.03,18.75,28.2,10.9,30.82,30.61,13.51,24.41,9.14,27.33,18.33,22.82,24.49,5.79,18.36,26.51,22.14,31.53,11.41,24.16,16.28,18.18,28.69,13.99,6.59,11.95,7.74,19.57,20.47,26.26,7.48,20.53,23.88,16.57,29.77,8.34,8.26,5.79,19.61,16.14,13.54,8.54,17.11,22.21,11.14,28.93,17.65,24.89,19.48,17.22,9.38,30.06,34.72,21.69,8.91,19.02,6.21,16.81,22.34,19.37,16.12,19.21,23.54,14.48,13.84,15.37,17.98,22.79,36.63,26.28,36.43,5.18,7.86,23.28,2.53,10.05,15.27,27.86,27.1,11.81,7.42,20.31,21.71,3.76,29.99,16.43,40.64,21.79,20.71,8.63,19.7,6.03,23.19,29.99,25.0,23.75,8.82,9.47,16.7,13.07
24.47,15.92,21.12,27.36,7.52,20.26,7.41,21.64,18.3,23.7,7.29,12.52,39.04,29.13,13.46,1.65,5.4,11.56,44.49,18.43,28.34,9.37,9.57,27.86,18.93,33.92,27.45,11.39,25.34,3.86,7.78,15.41,30.35,23.59,7.42,19.97,30.54,28.93,21.36,7.44,7.57,14.07,28.37,12.86,26.05,26.8,29.3,9.94,44.82,27.47,15.49,0.0,27.03,32.47,32.94,5.01,13.88,20.55,31.27,1.03,18.93,22.02,11.32,17.72,11.68,20.23,21.3,9.66,10.15,10.03,9.21,18.64,3.27,26.13,23.27,8.54,27.98,41.66,14.85,17.84,18.47,6.39,28.41,31.32,12.73,19.45,44.8,15.24,28.43,24.92,26.45,20.46,19.52,35.68,10.78,20.29,22.5,28.42,19.68,31.23,31.58,28.55,6.46,46.36,29.05,7.35,20.48,15.17,44.73,4.58,28.89,20.84,18.47,10.73,48.19,10.88,29.01,32.44,30.07,19.95,21.54,5.84,26.73,36.79,31.48,2.76,11.49,0.72,4.54,30.22,18.46,22.2,33.15,30.85,8.36,17.98,10.95,20.73,32.17,22.22,22.18,7.85,27.41,13.72,27.22,20.9,23.99,4.09,23.93,20.76,21.28,5.95,27.36,10.52,7.09,4.31,32.54,32.24,16.27,7.95,30.17,27.21,5.14,10.15,23.76,18.81,3.36,17.08,33.75,34.9,6.54,23.53,12.92,26.06,12.38,6.12,27.94,5.81,27.16,21.29,4.53,22.61,32.26,5.22,32.41,26.6,27.53,30.22,11.02,27.28,22.08,47.94,4.73,38.13,25.86,48.6,13.87,29.63,5.45,21.76,19.86,11.03,34.57,17.51,4.43,21.65,20.2,32.31,7.31,38.55,31.37,8.15,24.03,6.15,31.44,26.36,22.43,26.95,20.43,4.33,26.12,21.76,39.55,5.15,32.19,1.35,19.63,36.72,1.64,10.98,8.55,12.37,27.6,28.49,25.87,10.7,28.56,23.49,2.56,33.88,17.2,7.45,12.51,8.81,6.82,4.41,8.37,5.04,21.72,3.82,36.96,25.68,30.73,27.5,25.25,18.11,31.84,42.75,21.2,6.31,12.88,20.84,24.84,30.37,13.23,24.15,27.24,23.15,1.82,7.7,0.44,26.0,30.82,44.66,29.06,44.45,11.9,9.05,31.3,17.17,5.26,5.53,31.98,31.22,13.69,22.05,28.34,21.32,10.32,34.11,24.46,48.67,21.3,28.73,5.93,19.31,10.83,8.52,34.1,26.72,23.73,14.74,8.55,2.52,8.67
3.4,26.08,4.98,0.33,29.99,30.42,23.56,5.06,32.04,4.41,22.87,24.75,15.19,2.1,31.25,28.58,25.8,22.18,18.79,28.58,6.3,24.97,27.45,1.51,6.99,6.4,0.42,23.62,5.04,23.44,27.02,32.85,4.31,4.3,30.27,5.03,5.73,18.04,5.08,30.29,26.8,23.4,1.35,27.96,8.72,0.81,6.3,24.33,19.13,0.44,25.65,27.0,0.0,4.46,4.73,33.53,22.87,30.7,5.63,25.98,9.72,4.69,34.17,7.83,22.66,34.86,6.13,31.76,31.28,31.16,31.31,33.46,25.31,16.54,33.43,23.69,7.05,15.96,29.76,32.5,11.23,27.38,1.38,6.11,27.46,15.49,19.1,31.83,19.26,4.16,8.21,5.42,5.56,8.17,33.63,15.21,13.33,1.08,32.72,3.22,4.06,5.57,23.66,20.66,2.19,23.89,8.84,29.31,19.03,26.09,1.86,6.52,8.22,25.96,22.49,28.17,6.41,3.72,3.31,12.46,14.36,27.42,0.87,9.11,4.66,25.43,25.75,26.39,31.51,2.26,10.22,4.56,5.64,6.4,23.64,8.09,19.7,4.31,4.66,10.8,12.35,30.7,7.87,28.58,7.68,31.05,10.29,26.75,14.33,5.14,12.05,28.14,8.31,20.11,29.94,29.04,5.03,3.53,31.17,22.06,1.99,0.83,26.71,25.8,5.74,13.35,24.14,33.18,6.23,7.39,27.75,11.58,24.07,5.17,20.31,25.57,1.41,28.71,2.56,7.61,23.21,4.17,3.45,28.09,4.89,9.28,2.15,2.21,21.65,9.75,4.76,22.24,29.54,6.6,10.04,22.91,25.02,2.94,22.25,31.92,15.82,21.12,7.06,8.25,25.93,5.13,5.64,3.92,29.84,11.04,6.58,20.96,5.99,28.09,3.43,16.76,7.12,1.31,30.58,31.3,0.98,4.72,11.25,24.49,5.95,28.24,6.09,9.04,25.72,25.54,21.65,35.22,17.64,7.4,4.97,20.17,19.39,5.01,24.45,4.74,33.13,25.04,24.74,19.17,31.65,28.13,27.49,32.62,3.37,24.38,8.56,10.9,3.64,9.97,15.65,34.17,5.58,17.05,4.61,27.86,35.73,31.0,15.24,21.2,36.08,12.41,17.5,4.85,27.81,30.55,26.89,9.48,3.99,18.96,1.86,18.75,24.13,26.81,4.95,27.32,25.14,22.46,4.46,3.7,36.54,32.21,7.11,4.97,25.04,6.59,15.28,22.97,4.72,6.46,27.58,10.2,24.98,22.72,6.59,0.95,3.8,33.61,21.88,24.58,21.48
7.54,24.29,7.31,4.13,28.2,28.63,25.08,6.97,30.24,10.03,17.86,22.96,13.76,3.77,29.46,30.95,25.96,17.16,17.37,26.79,3.76,23.18,25.66,4.33,6.05,3.97,4.04,21.83,10.66,25.81,25.22,31.06,1.97,9.91,30.72,6.91,1.64,7.69,8.02,30.74,25.01,21.61,3.18,26.17,14.34,4.73,3.64,22.54,17.7,4.07,23.86,29.37,4.46,0.0,4.1,36.01,21.94,28.91,7.16,28.35,9.22,6.6,34.61,7.32,20.87,33.07,4.34,29.97,29.49,29.37,29.52,31.67,27.68,9.66,31.64,18.68,4.02,14.54,27.97,30.7,8.73,25.59,3.1,7.7,25.67,13.7,17.68,30.03,17.47,9.78,6.42,4.34,5.91,6.74,30.56,13.42,11.54,3.31,30.93,1.41,2.35,3.78,18.45,19.24,3.68,25.41,11.47,27.52,17.6,27.07,2.74,4.73,6.43,24.17,21.07,26.37,4.14,3.5,4.15,13.99,12.57,25.63,5.2,7.69,1.0,27.8,23.96,28.76,35.62,2.98,9.97,6.47,4.21,1.76,24.63,7.58,22.07,6.18,3.03,13.55,10.7,31.15,6.08,26.79,4.89,29.26,13.04,28.27,9.39,4.05,14.8,26.35,6.52,16.07,28.93,31.78,3.59,3.3,29.38,18.52,2.99,4.68,28.56,24.01,11.36,14.87,26.51,31.39,4.81,5.96,25.96,17.2,22.28,10.78,15.29,27.09,3.64,31.28,5.84,10.26,19.52,6.09,3.22,26.3,2.26,14.9,4.38,2.61,23.18,5.25,6.67,20.82,32.29,9.02,8.25,21.48,23.22,3.5,24.62,30.13,14.03,16.1,5.63,7.74,26.94,7.05,7.1,1.42,28.05,9.61,8.33,23.33,11.6,26.3,1.55,8.43,12.74,4.72,28.79,35.52,5.57,7.06,9.82,20.46,1.68,30.61,7.69,7.62,28.09,23.75,16.63,35.66,6.65,5.37,10.59,15.15,12.46,10.63,26.82,4.71,31.34,25.42,22.95,21.54,33.3,30.7,25.7,34.27,3.09,26.75,7.14,9.11,1.75,5.47,8.47,32.38,7.27,15.63,4.03,26.07,36.17,29.21,9.91,19.41,36.52,10.24,11.73,10.47,31.64,30.99,29.26,7.69,1.94,17.54,2.78,17.33,22.34,25.02,1.07,25.53,27.21,24.83,3.04,2.7,36.99,30.42,3.62,7.47,23.25,5.17,11.69,21.55,4.1,3.19,25.79,11.72,23.19,24.25,5.17,4.92,6.04,31.82,16.87,26.95,23.85
7.31,28.74,7.9,3.9,32.65,33.08,25.67,7.56,34.7,8.17,21.93,27.42,11.09,2.14,33.91,31.54,30.42,25.14,14.7,31.25,8.97,27.64,30.12,3.5,9.66,2.21,4.31,26.29,8.8,26.39,29.68,35.52,6.17,8.06,35.17,7.49,5.69,14.02,8.6,35.19,29.47,26.06,2.94,30.62,12.48,4.5,8.16,26.99,15.03,3.84,28.31,29.96,4.73,4.08,0.0,35.64,26.4,33.37,3.21,28.94,12.39,7.19,39.07,10.49,25.32,37.53,8.8,34.43,33.95,33.83,33.98,36.13,28.26,15.82,36.1,22.75,9.71,11.87,32.43,35.16,13.9,30.04,2.86,3.85,30.12,18.16,15.01,34.49,21.93,7.92,10.87,8.08,8.02,3.4,35.01,17.87,15.99,3.08,35.39,2.95,1.65,8.24,26.62,16.57,4.27,26.0,12.06,31.98,14.93,31.52,2.51,9.18,10.88,28.63,18.4,30.83,8.27,0.56,0.92,14.57,17.02,30.09,4.38,4.11,4.55,28.39,28.41,29.35,40.08,3.57,10.56,7.06,1.16,4.7,29.09,10.75,22.66,6.76,1.08,14.13,15.01,35.6,10.54,31.24,10.35,33.72,13.62,28.86,15.56,7.8,15.39,30.8,10.97,23.06,33.39,31.99,0.87,0.7,33.83,25.01,3.57,4.44,33.02,28.46,9.5,15.46,27.09,35.85,0.84,2.64,30.41,15.34,26.74,8.92,23.26,27.68,3.32,31.67,5.6,10.85,26.16,6.67,0.86,30.76,1.85,13.04,3.47,3.2,23.76,12.18,7.26,18.15,32.5,4.34,12.7,18.81,27.68,1.65,25.2,34.58,18.49,24.08,2.29,10.91,31.39,7.63,7.69,2.78,32.51,6.94,4.32,23.91,9.74,30.75,2.95,14.59,10.88,4.48,33.25,34.25,5.57,7.64,7.15,27.44,3.15,31.19,8.28,4.95,28.68,28.21,20.71,40.12,13.63,10.06,8.73,23.13,18.63,8.77,27.41,0.73,35.79,29.88,27.41,22.13,37.76,31.09,30.16,38.72,5.85,27.33,3.8,13.57,3.53,12.39,14.64,36.83,3.33,12.96,7.28,30.52,40.63,33.66,16.08,23.86,40.98,15.08,17.9,8.61,30.76,35.45,29.85,12.15,5.21,14.87,2.54,14.66,26.8,29.47,4.84,29.99,28.1,25.41,1.01,2.78,41.44,34.87,7.62,8.05,27.7,2.08,17.95,18.88,7.38,7.18,30.25,12.31,27.65,24.83,1.82,4.69,6.63,36.27,20.94,27.54,24.43
30.9,19.73,27.54,33.78,11.33,24.07,11.13,28.06,22.11,30.13,12.17,16.32,42.84,35.56,17.26,4.88,10.3,16.44,48.3,22.23,32.14,13.17,13.37,34.28,23.81,40.34,33.88,15.19,31.77,8.59,11.58,19.21,34.16,30.02,11.23,29.3,34.35,32.73,27.78,11.25,11.37,17.87,34.8,16.66,32.48,33.23,33.1,13.74,48.63,33.9,19.3,5.01,33.45,35.83,39.37,0.0,17.69,24.35,37.7,5.92,23.81,28.44,15.12,22.6,15.49,24.04,32.91,13.46,13.96,13.84,13.02,22.45,8.16,29.94,27.08,13.42,31.78,45.47,18.66,21.65,23.35,12.75,34.84,37.75,16.54,23.26,48.61,19.04,32.24,31.35,30.26,25.34,24.4,42.11,14.58,24.09,26.31,34.85,23.49,37.66,38.0,32.35,11.33,50.17,35.48,11.06,24.2,18.98,48.53,9.48,35.32,25.71,23.35,14.54,52.0,14.69,32.81,38.86,36.5,23.66,25.35,10.93,33.15,40.6,35.28,7.66,15.3,5.62,7.42,36.64,26.33,28.62,39.58,34.65,15.65,22.86,15.83,30.07,38.6,26.63,25.99,11.66,31.21,17.53,31.02,24.7,27.69,7.81,27.73,32.89,25.69,9.76,31.17,15.4,10.89,8.47,38.97,38.67,20.08,12.83,36.59,33.64,8.95,13.95,30.19,24.22,8.26,20.89,40.17,41.33,10.35,27.24,16.73,32.49,17.26,9.83,34.37,8.68,33.58,25.82,9.43,29.03,38.69,10.12,38.83,28.33,33.96,36.65,14.73,31.09,28.5,51.75,7.61,41.93,29.67,52.41,17.67,36.06,10.33,25.57,23.67,15.9,41.0,22.39,9.32,28.07,28.71,38.74,11.12,42.65,37.8,13.03,30.45,12.66,37.87,30.17,28.86,33.38,24.23,7.21,32.55,28.18,43.36,10.04,35.99,4.57,28.48,40.52,6.54,14.79,13.43,16.17,31.4,32.3,32.3,15.58,32.37,29.92,7.46,40.31,21.0,12.35,16.32,13.69,9.69,7.89,12.17,7.92,34.04,8.71,40.76,29.49,37.16,31.31,29.05,21.92,38.27,46.55,33.52,13.23,16.68,24.65,28.65,34.18,17.03,27.95,31.04,29.58,5.29,11.5,5.01,29.81,34.63,48.47,35.48,48.26,15.71,12.85,35.11,20.97,10.15,10.4,38.4,37.64,17.5,25.86,32.14,27.75,14.13,40.53,28.26,52.48,33.62,32.54,11.01,24.2,14.63,12.23,40.53,33.15,29.13,18.54,13.43,7.42,13.55
20.4,6.19,17.05,23.28,10.14,10.54,21.19,17.57,12.15,19.63,8.71,2.32,29.45,25.06,11.36,15.69,7.9,2.48,34.91,8.7,18.75,5.12,7.52,23.78,13.02,26.99,23.37,3.32,21.27,11.33,7.17,12.97,20.77,19.52,12.66,14.06,20.96,19.34,17.29,12.68,6.95,3.28,24.3,8.08,21.97,22.73,19.71,4.48,35.24,23.4,5.77,14.15,22.95,22.44,27.27,17.95,0.0,10.82,29.02,13.15,11.3,17.94,16.55,11.81,2.26,14.98,19.52,11.91,11.43,11.31,11.46,13.58,11.49,16.55,13.55,4.77,18.39,32.08,9.88,12.61,12.56,5.25,24.34,29.11,7.58,4.89,35.22,11.94,18.85,20.85,16.87,19.78,13.61,26.85,12.5,10.7,12.92,24.2,12.84,25.56,25.91,18.96,9.3,36.78,23.38,21.12,16.07,9.43,35.14,9.01,25.19,19.19,12.56,6.11,38.6,8.0,19.42,26.76,26.0,15.09,11.96,7.57,22.65,27.21,21.89,13.09,5.75,14.05,17.56,24.54,14.38,14.96,27.48,21.26,4.15,12.07,7.0,14.82,26.5,18.13,12.59,13.09,17.82,8.7,17.63,11.17,19.92,17.87,14.34,19.5,17.19,8.29,17.78,6.59,10.87,13.73,26.87,26.57,11.29,9.37,24.5,23.13,10.5,4.53,19.69,14.72,11.8,13.3,28.08,26.83,7.9,21.64,4.19,21.99,4.15,15.62,23.86,13.23,22.92,17.21,10.37,15.03,26.59,8.24,26.73,22.53,23.45,24.55,22.36,17.7,14.58,38.36,14.23,28.54,16.27,39.02,5.13,26.43,11.11,12.04,10.28,2.92,28.9,11.6,8.88,17.57,14.29,26.64,9.99,29.26,29.05,9.04,19.95,5.77,25.77,16.77,18.36,22.93,10.7,17.46,22.05,17.68,29.97,7.2,22.6,15.38,13.72,27.13,13.38,3.68,7.49,12.65,18.01,18.91,21.8,3.02,18.98,19.42,12.11,28.21,13.25,4.94,2.47,15.15,15.24,12.64,7.64,16.21,20.65,8.28,27.37,16.1,23.33,17.92,15.66,14.29,28.5,33.16,20.13,5.19,18.12,11.12,15.25,20.79,18.46,14.56,17.65,19.07,13.58,12.94,14.47,16.42,21.23,35.08,24.72,34.87,2.36,5.42,21.72,7.44,6.85,10.81,26.3,25.54,18.93,12.33,18.75,17.25,5.19,28.43,14.87,39.08,20.23,19.15,7.73,15.24,3.85,22.29,28.43,22.64,22.19,13.73,5.01,12.24,8.61
29.72,5.18,26.37,32.61,15.9,1.78,26.96,26.89,2.05,28.95,18.03,10.66,35.87,33.22,7.2,21.45,13.67,13.21,41.33,2.59,25.17,10.89,9.48,33.1,22.35,33.41,32.7,9.53,30.59,20.65,12.93,4.61,27.19,28.84,18.42,23.39,27.38,25.76,26.61,18.44,12.72,8.75,32.09,5.71,31.3,30.12,26.13,10.24,41.66,32.72,5.82,19.91,32.28,28.86,33.69,23.71,10.7,0.0,35.44,18.92,20.62,27.27,9.3,21.13,10.93,4.33,25.94,11.15,9.45,9.47,10.71,2.93,17.25,22.97,2.45,15.07,24.81,38.5,5.71,2.51,21.88,13.29,33.66,35.53,5.97,15.04,41.64,4.68,25.27,30.17,23.29,26.2,22.93,33.27,8.86,17.13,19.34,30.63,2.19,31.98,32.33,25.38,18.63,43.2,29.8,26.89,25.39,5.26,41.56,14.77,31.61,25.61,21.89,8.53,45.03,7.75,25.84,33.19,33.84,24.41,18.38,13.33,31.98,33.63,28.31,17.96,7.71,19.84,23.33,30.97,23.71,29.04,33.9,27.68,12.34,21.39,16.32,27.38,32.92,27.45,19.02,18.85,24.24,4.86,24.05,0.9,29.24,23.63,20.76,25.92,26.51,14.05,24.2,15.91,16.63,19.49,33.29,32.99,3.02,18.7,30.92,29.97,16.27,11.71,29.01,24.05,21.12,3.2,34.5,33.25,13.66,30.96,6.99,31.31,13.48,25.66,33.19,18.99,29.34,26.54,19.69,28.65,33.01,14.01,33.16,31.85,32.78,30.97,30.56,24.12,23.91,44.78,19.99,34.96,22.7,45.44,6.56,32.85,20.43,1.85,16.7,12.24,35.32,20.93,14.64,26.9,23.61,33.06,15.76,35.68,35.47,18.37,29.28,14.0,32.19,23.2,27.68,29.35,2.44,23.22,31.37,27.01,36.39,16.28,29.02,21.14,23.05,33.56,18.85,11.45,16.81,8.48,24.43,25.33,31.12,12.35,25.4,28.74,21.43,34.63,3.6,13.12,10.66,24.48,21.01,18.41,13.4,21.97,27.07,16.0,33.79,22.52,29.76,24.34,22.08,3.64,34.93,39.58,26.55,13.77,10.43,0.8,21.68,27.21,8.02,20.98,24.07,28.4,19.34,18.7,20.23,22.84,27.66,41.5,31.15,41.29,10.05,12.72,28.14,3.45,14.92,20.13,32.73,31.97,6.62,3.4,25.17,26.57,8.62,34.86,21.29,45.51,26.65,25.57,13.5,24.56,10.89,28.06,34.85,29.86,28.61,5.51,14.33,21.57,17.93
