20.2,24.37,14.99,14.25,22.83,23.73,31.31,10.02,10.82,16.91,0.0,28.53,27.85,13.51,30.93,27.17,21.54,7.34,19.28,22.95,27.14,9.66,25.96,12.27,21.47,15.13,22.0,17.44,7.4,25.37,12.66,13.62,30.01,10.28,6.14,19.38,3.14,16.64,37.0,15.64,15.98,18.95,26.6,9.94,19.63,26.68,23.41,15.22,16.35,11.61,11.21,7.64,13.96,16.99,15.5,9.32,30.22,9.41,27.68,11.73,20.13,18.14,17.29,30.7,36.72,15.23,9.58,28.5,19.63,12.27,22.8,23.17,14.09,15.16,18.14,12.08,14.68,14.17,11.75,16.89,10.96,7.21,10.96,37.35,5.09,8.05,8.32,24.12,9.73,8.07,20.32,27.99,27.2,15.81,20.84,5.19,17.01,7.61,29.55,18.02,41.33,15.38,5.86,13.35,11.8,26.17,11.25,14.14,30.27,11.2,14.7,16.17,4.06,9.24
10.74,6.23,33.89,33.16,8.86,7.22,3.3,28.93,30.52,16.09,29.66,0.0,5.16,32.41,2.37,4.03,9.55,26.81,15.24,27.19,5.56,23.76,6.22,31.21,13.68,16.33,9.48,10.24,31.56,4.68,36.57,10.9,1.51,35.15,27.64,38.28,28.6,14.25,10.55,34.57,14.33,15.23,3.88,34.13,14.44,3.67,7.47,34.15,35.28,36.09,30.44,30.88,32.9,37.35,8.51,32.07,1.59,15.8,6.48,13.79,8.84,12.17,36.23,2.9,10.27,10.05,22.45,5.81,38.53,12.41,19.62,42.08,33.02,12.58,11.83,13.41,33.58,10.4,35.94,15.16,29.86,26.12,35.44,10.9,23.22,16.0,28.9,7.71,28.67,30.43,39.22,4.34,4.61,21.37,12.87,28.77,10.72,26.51,2.31,13.7,14.88,8.68,28.09,11.17,30.74,4.24,30.18,11.87,2.3,30.1,37.23,35.1,30.0,29.98
8.19,2.66,33.87,33.14,4.73,3.49,7.6,28.9,30.5,13.5,24.31,5.08,0.0,32.39,7.09,6.86,5.91,23.25,11.68,23.62,0.74,23.74,1.88,31.19,10.12,12.76,5.11,6.67,26.63,1.79,29.84,7.33,6.31,27.46,27.62,38.26,23.75,16.09,15.27,34.55,13.25,11.66,4.71,27.12,10.87,3.05,3.74,34.13,35.26,28.78,30.41,23.57,32.87,37.32,4.95,26.5,5.37,12.24,1.47,10.23,5.61,9.46,36.2,6.45,14.99,6.49,22.43,0.71,38.51,8.84,16.05,42.06,33.0,9.01,8.26,9.84,33.56,6.83,28.93,11.6,29.84,26.1,28.14,15.62,19.66,12.43,28.88,2.64,28.65,26.91,39.2,1.7,1.05,21.37,9.3,21.06,7.16,26.49,3.4,10.98,19.6,3.63,28.07,7.61,30.72,3.17,30.16,8.3,4.12,30.08,31.88,35.08,19.83,26.42
27.9,32.06,3.02,3.26,30.52,31.42,34.68,3.32,3.94,20.28,13.47,31.9,32.53,0.0,34.3,35.14,29.24,11.12,26.98,15.8,31.82,13.03,30.63,7.09,29.17,22.84,29.69,25.14,6.22,28.74,8.42,25.39,33.38,7.0,8.07,4.17,12.41,20.01,40.37,14.29,19.35,26.65,35.53,5.98,23.0,34.35,31.11,7.4,19.86,7.94,5.34,5.78,7.47,9.13,26.61,4.6,33.59,22.0,28.8,21.26,23.5,21.51,13.53,34.07,40.09,26.34,12.95,29.41,7.09,21.81,30.5,10.64,9.52,22.86,25.83,21.61,1.44,26.02,7.79,24.59,3.38,7.39,7.29,40.72,11.72,23.86,5.85,27.49,13.24,5.22,5.95,32.66,31.87,19.18,28.53,8.92,24.71,6.99,34.22,21.39,44.7,26.49,8.25,24.56,15.31,34.01,14.76,26.03,34.94,4.04,9.08,7.7,11.79,7.39
12.93,8.42,36.23,35.49,11.05,9.41,6.03,31.26,32.85,19.25,31.99,2.88,7.34,34.75,0.0,6.5,11.74,29.0,17.43,29.38,7.75,26.1,8.41,33.54,15.87,18.52,11.67,12.43,33.9,7.06,38.9,13.09,4.74,33.21,29.97,40.61,30.93,16.58,8.32,36.9,16.67,17.41,6.43,32.88,16.63,6.29,9.66,36.49,37.62,34.54,32.77,33.22,35.23,39.68,10.7,32.25,4.45,17.99,8.67,15.98,11.17,14.5,38.56,5.43,8.04,12.24,24.78,7.99,40.87,14.6,21.81,44.41,35.35,14.77,14.02,15.59,35.92,12.58,38.27,17.35,32.19,28.45,33.89,8.67,25.41,18.18,31.23,9.9,31.0,32.76,41.55,6.53,6.8,23.7,15.06,31.1,12.91,28.84,4.84,16.03,12.65,10.87,30.43,13.36,33.07,7.34,32.52,14.06,4.82,32.44,39.56,37.43,25.58,32.17
8.26,5.12,37.46,36.73,5.29,4.82,0.89,32.49,34.09,18.88,33.23,4.12,6.97,35.98,6.29,0.0,6.33,25.86,11.04,27.08,7.38,27.33,8.04,34.78,9.48,16.22,5.75,12.06,29.25,6.79,40.13,12.72,2.61,30.07,31.2,41.85,32.16,17.82,14.47,38.14,17.9,11.03,2.04,29.74,16.26,3.63,5.25,37.72,38.85,31.4,34.0,34.45,36.46,40.91,10.33,29.11,2.9,17.62,8.3,15.61,12.41,15.74,39.79,1.77,14.19,11.87,26.02,7.62,42.1,14.23,15.84,45.65,36.59,14.4,9.65,15.23,37.15,12.21,31.54,10.96,33.43,29.69,30.75,14.82,26.17,17.81,32.47,9.53,32.24,34.0,42.79,5.06,6.43,24.94,7.67,32.34,12.54,30.08,3.69,17.26,18.8,10.5,31.66,12.99,34.31,3.58,33.75,13.69,2.73,33.67,40.8,38.67,26.34,29.03
2.21,3.06,31.42,30.68,1.47,2.37,7.46,26.45,24.56,11.05,20.87,10.2,6.82,29.94,12.21,6.3,0.0,19.81,4.99,21.03,6.12,21.29,4.93,28.73,3.43,10.17,0.65,3.89,23.19,8.57,26.4,5.35,11.43,24.02,25.16,32.88,20.3,13.64,20.39,32.1,10.8,4.97,5.24,23.68,8.42,5.33,2.06,31.68,32.81,25.34,27.96,23.47,30.42,30.73,4.31,23.06,10.49,9.78,6.65,7.77,16.71,14.71,33.75,6.88,20.11,4.03,19.97,7.47,33.13,6.39,9.37,36.67,30.55,8.34,3.59,7.39,28.18,4.38,25.49,4.91,27.39,23.64,24.69,20.74,20.12,9.98,26.43,6.41,26.2,23.47,33.82,6.96,6.17,18.92,2.19,21.52,4.87,24.04,8.52,14.15,24.72,4.19,22.19,5.63,28.26,4.82,27.71,5.85,9.24,24.68,28.43,32.63,20.28,22.98
18.7,22.87,13.83,14.07,21.33,22.23,26.25,8.37,6.92,23.22,7.34,29.73,26.35,11.2,31.74,25.67,20.04,0.0,17.78,9.61,25.65,15.97,24.46,18.58,19.97,13.65,20.5,15.95,3.89,28.1,8.76,16.19,30.96,6.38,5.98,15.24,5.29,22.95,39.92,21.94,22.28,17.46,25.1,6.04,16.05,25.18,21.91,18.17,22.65,5.48,10.02,4.37,18.23,13.09,23.84,5.42,30.02,24.94,26.18,13.17,26.44,24.44,21.93,26.74,39.64,23.56,15.89,27.0,15.49,13.72,21.31,19.03,20.39,13.66,16.64,13.52,10.54,15.61,7.85,15.39,7.68,6.78,7.05,40.27,1.94,15.31,5.3,25.94,16.04,5.83,16.17,26.49,25.7,22.11,19.34,3.81,15.51,7.82,28.05,24.32,44.25,23.72,5.21,15.37,18.11,24.67,17.55,15.58,28.77,7.04,10.79,19.07,3.39,5.34
3.0,7.43,29.72,29.95,5.89,6.79,10.81,25.75,22.81,15.14,19.11,14.29,10.92,27.09,16.31,10.24,4.61,18.05,0.0,19.27,10.21,25.38,9.02,28.0,1.93,8.41,5.06,4.67,21.44,12.66,24.64,6.1,15.52,22.26,21.87,31.12,18.55,17.73,24.49,31.37,14.9,0.39,9.66,21.93,12.52,9.74,6.48,30.95,32.08,23.59,26.94,21.72,29.69,28.98,8.4,21.3,14.59,13.88,10.75,8.29,20.8,18.8,33.02,11.3,24.21,8.13,24.07,11.57,31.37,7.48,4.27,34.92,29.82,6.58,3.4,6.29,26.42,8.47,23.74,2.73,23.57,22.94,22.94,24.84,18.36,14.07,22.79,10.51,25.46,21.71,32.06,11.05,10.26,23.01,3.9,19.76,4.96,23.34,12.62,18.24,28.82,8.28,20.44,5.76,27.53,9.24,26.98,9.95,13.33,22.92,26.68,31.9,18.53,21.22
19.75,23.92,18.29,18.52,22.38,23.28,27.3,15.53,13.96,31.63,22.63,30.78,27.41,15.66,32.8,26.73,21.1,9.61,18.84,0.0,26.7,24.8,25.51,23.01,21.03,11.39,21.55,17.0,10.91,29.16,8.67,17.24,32.01,11.23,19.83,19.69,22.07,31.78,40.98,27.14,31.11,18.51,26.15,11.78,29.01,26.24,22.97,22.63,31.62,8.69,19.65,11.52,22.69,12.7,24.9,13.58,31.08,30.37,27.24,19.43,35.27,33.27,26.38,27.79,40.7,24.62,24.72,28.06,19.94,18.63,16.62,23.49,25.44,14.71,17.69,17.43,14.99,19.82,8.66,16.45,15.15,19.16,8.86,41.33,11.24,22.46,17.63,27.0,25.01,14.85,20.63,27.54,26.75,30.95,20.39,18.03,16.56,18.75,29.11,33.15,45.31,24.77,13.55,16.79,27.08,25.73,26.52,19.79,29.82,15.44,10.28,23.53,17.69,9.77
6.49,2.52,33.16,32.43,4.01,2.77,8.07,28.19,29.79,12.79,23.6,5.55,0.74,31.68,7.57,7.33,4.65,22.54,10.97,22.92,0.0,23.03,1.15,30.48,9.41,12.05,4.38,5.96,25.92,2.52,29.13,6.62,6.78,26.75,26.91,37.55,23.04,15.38,15.75,33.84,12.54,10.95,5.18,26.41,10.16,4.0,3.02,33.42,34.55,28.08,29.7,22.87,32.16,36.61,3.08,25.79,5.85,11.53,1.01,9.52,6.55,10.4,35.49,6.93,15.47,5.78,21.72,1.45,37.8,8.13,15.34,41.35,32.29,8.3,7.55,9.13,32.85,6.12,28.22,10.89,29.13,25.39,27.43,16.1,18.95,11.72,28.17,2.24,27.94,26.2,38.49,2.31,1.52,20.66,8.59,20.35,6.45,25.78,3.88,15.89,20.08,3.25,27.36,6.9,30.01,3.66,29.45,7.6,4.59,29.37,31.17,34.37,19.12,25.71
22.26,23.87,16.02,15.28,22.93,23.83,26.26,11.05,12.64,11.87,11.78,23.49,24.11,14.54,25.88,26.73,21.13,17.51,25.74,26.07,23.41,0.0,22.22,13.33,24.18,22.63,22.1,20.91,13.69,20.33,18.69,20.39,24.97,17.27,9.76,20.41,10.72,11.6,31.95,16.69,10.93,25.73,27.12,16.25,14.59,25.94,23.52,16.28,17.41,18.21,12.56,13.01,15.02,19.47,18.2,14.2,25.18,13.59,20.38,19.58,15.09,13.09,18.35,25.66,31.67,17.93,4.52,21.0,20.66,19.71,30.12,24.2,15.15,22.66,22.68,20.71,15.71,17.61,18.06,24.39,11.98,8.24,17.57,32.31,14.67,15.45,11.02,19.08,10.79,12.55,21.34,24.25,23.46,10.77,23.37,10.89,21.31,8.64,25.81,12.97,36.28,18.08,10.22,20.66,12.86,25.6,12.31,17.62,26.53,12.23,19.35,17.23,12.13,17.66
6.29,2.69,31.97,31.24,2.87,2.94,8.67,27.0,28.6,11.6,22.41,6.14,1.88,30.49,8.16,7.92,3.88,21.35,9.78,21.73,1.15,21.84,0.0,29.29,8.22,10.86,3.24,4.78,24.73,3.58,27.94,5.43,7.37,25.56,25.72,36.36,21.85,14.19,16.34,32.65,11.36,9.76,5.78,25.22,8.98,4.59,3.19,32.23,33.36,26.89,28.52,21.68,30.97,35.42,2.44,24.6,6.44,10.34,1.19,8.33,7.23,15.26,34.31,7.52,16.06,4.59,20.53,2.5,36.61,6.94,14.15,40.16,31.1,7.12,6.36,7.94,31.66,4.93,27.03,9.7,27.94,24.2,26.24,16.69,17.76,10.53,26.98,2.42,26.75,25.01,37.3,2.9,2.11,19.47,7.41,19.16,5.26,24.59,4.47,14.7,20.67,2.61,26.17,5.71,28.82,4.25,28.26,6.41,5.18,28.18,29.98,33.18,17.93,24.52
28.49,32.65,4.31,4.48,31.11,32.01,33.79,6.31,8.03,19.4,12.57,31.02,31.64,7.09,33.41,34.26,29.83,18.3,27.57,21.46,30.93,12.15,29.75,0.0,29.76,23.42,30.29,25.73,9.29,27.85,14.08,21.9,32.5,12.66,10.56,3.93,11.51,19.13,39.48,4.44,18.46,27.24,34.65,11.64,22.11,33.47,31.7,3.03,8.42,13.6,1.75,9.0,1.98,14.86,25.73,9.58,32.7,21.12,27.91,20.01,22.62,20.62,5.48,33.19,39.2,25.45,12.07,28.53,7.02,20.56,31.09,7.2,2.43,23.45,26.42,20.37,7.42,25.13,13.45,25.18,7.12,9.04,12.95,39.83,15.46,22.98,8.18,26.61,3.85,8.44,4.15,31.78,30.99,18.3,29.12,12.45,25.3,5.38,33.34,20.5,43.81,25.6,11.01,21.64,4.17,33.13,3.32,25.14,34.06,7.63,14.74,3.98,12.92,13.04
2.91,6.37,30.55,30.78,4.83,5.73,14.96,26.58,23.64,14.08,19.94,13.23,9.85,27.92,15.24,9.17,3.54,18.88,1.93,20.1,9.15,24.32,7.96,28.83,0.0,9.24,4.0,4.68,22.27,11.6,25.47,8.38,15.29,23.09,22.7,31.95,19.38,16.67,23.42,32.2,13.83,1.94,8.6,22.76,11.45,8.68,5.41,31.78,32.91,24.42,27.77,22.55,30.52,29.81,7.34,22.13,13.52,12.81,9.68,10.8,19.74,17.74,33.85,14.82,23.14,7.06,23.0,10.5,32.2,9.42,6.28,35.75,30.65,7.41,3.6,6.81,27.25,7.41,24.57,3.98,24.4,23.77,23.77,23.77,19.19,13.01,23.62,9.44,26.29,22.55,32.89,9.99,9.2,21.95,1.92,20.59,5.49,24.17,11.55,17.18,27.75,7.22,21.27,6.28,28.36,8.17,27.81,8.88,12.27,23.75,27.51,32.73,19.36,22.05
8.89,13.06,25.16,25.4,11.52,12.42,16.44,21.19,18.25,20.77,14.56,19.92,16.55,22.53,21.94,15.87,10.24,13.49,7.98,11.74,15.84,20.84,14.65,23.44,10.17,0.0,10.69,6.13,16.88,18.3,19.08,6.38,21.15,17.71,17.32,26.56,13.99,23.36,30.12,26.81,20.53,7.65,15.29,17.37,18.15,15.38,12.11,26.39,27.52,19.1,22.38,17.16,25.13,23.11,14.04,16.74,20.22,19.51,16.38,8.57,26.43,24.43,28.46,16.93,29.84,13.76,20.75,17.2,26.81,7.77,7.57,30.36,25.26,3.85,6.83,6.57,21.86,8.96,19.07,5.59,19.01,18.38,18.38,30.47,13.8,11.6,18.23,16.14,20.9,17.16,27.5,16.68,15.89,28.64,9.53,15.21,5.7,18.78,18.25,23.87,34.45,13.91,15.88,5.93,22.97,14.87,22.42,8.93,18.96,18.37,20.69,27.34,13.97,16.67
2.61,2.58,31.95,31.21,1.08,2.01,7.1,26.98,24.96,11.58,21.27,9.45,6.07,29.24,11.46,6.27,0.67,20.2,5.39,21.43,4.38,21.82,3.24,29.26,3.83,10.56,0.0,4.11,23.59,6.8,26.8,5.89,10.76,24.41,25.69,33.27,20.7,14.17,19.64,32.63,11.33,5.37,4.88,24.08,8.95,4.97,1.68,32.21,33.34,25.74,28.49,23.87,30.95,31.13,4.84,23.45,9.74,10.31,4.91,8.31,17.24,15.24,34.28,6.53,19.36,4.56,20.5,5.73,33.52,6.92,9.76,37.07,31.08,8.73,3.99,7.92,28.57,4.91,25.89,5.31,27.92,24.17,25.09,19.99,20.51,10.51,26.96,6.15,26.73,23.87,34.21,4.38,4.09,19.45,2.59,21.91,5.4,24.57,7.77,14.68,23.97,4.72,22.59,6.16,28.79,4.46,28.24,6.38,8.49,25.08,28.83,33.16,20.68,23.37
2.06,7.22,27.99,28.22,5.17,6.07,13.09,24.02,21.07,10.87,17.38,10.57,7.2,25.35,12.59,12.35,3.76,16.32,5.26,17.57,6.49,21.11,5.3,26.27,7.16,6.71,4.35,0.0,19.7,8.94,22.91,1.59,11.8,20.53,20.14,29.39,16.82,13.46,20.76,29.63,10.63,4.93,10.2,20.19,8.25,9.02,5.59,29.21,30.34,21.86,25.21,19.98,27.96,27.24,3.74,19.57,10.87,9.61,7.03,5.06,16.53,14.53,31.29,11.95,20.49,3.86,19.8,7.84,29.64,3.57,9.39,33.18,28.08,2.96,2.33,3.06,24.69,3.54,22.0,3.9,21.84,21.21,21.21,21.12,16.63,6.52,21.05,6.24,23.73,19.98,30.33,7.33,6.54,18.74,4.39,18.03,0.94,21.6,8.9,13.97,25.1,3.89,18.71,1.3,25.8,8.68,25.24,3.86,9.61,21.19,26.53,30.16,16.79,19.49
22.06,26.23,8.21,6.97,24.69,25.59,34.13,3.17,2.13,19.73,7.4,33.09,29.71,6.22,35.1,29.03,23.4,3.89,21.14,14.81,29.0,12.48,27.82,9.29,23.33,17.01,23.86,19.3,0.0,31.46,6.08,16.06,32.83,3.7,3.78,12.53,5.35,19.46,39.82,17.78,18.8,20.81,28.46,3.36,22.45,28.54,25.27,10.72,18.49,4.49,7.54,0.98,9.68,10.38,17.95,1.74,33.38,21.45,29.54,14.17,22.95,20.96,19.22,30.1,39.54,17.67,12.4,30.36,12.78,14.72,24.66,16.32,11.72,17.02,20.0,14.52,7.83,16.61,5.17,18.75,2.87,4.58,4.37,40.17,4.5,16.31,2.6,19.59,11.88,0.86,13.47,29.85,29.06,18.63,22.7,2.69,18.87,5.62,31.41,20.84,44.15,17.82,3.01,15.8,13.95,28.03,13.39,16.58,32.13,2.22,8.09,16.36,3.45,2.29
10.01,4.39,31.08,30.34,6.43,5.19,7.45,26.11,27.7,12.21,26.84,4.68,1.79,29.6,7.32,6.68,7.07,25.07,13.5,25.45,2.52,20.95,3.58,28.39,11.94,14.59,6.8,8.5,28.46,0.0,33.75,9.16,6.16,29.28,24.82,35.46,25.78,11.43,15.5,31.75,11.96,13.48,4.53,28.95,9.58,3.39,5.44,31.34,32.47,30.61,27.62,28.07,30.08,34.53,4.74,28.32,5.17,10.94,2.51,9.24,5.51,9.35,33.41,6.28,15.22,8.31,19.63,1.07,35.72,10.67,17.88,39.26,30.2,10.84,10.09,11.66,30.77,8.65,30.75,13.42,27.04,23.3,29.96,15.85,21.48,10.01,26.08,3.09,25.85,27.61,36.4,2.6,2.77,18.55,11.13,25.95,8.98,23.69,3.12,10.88,19.83,4.67,25.28,9.43,27.92,3.52,27.37,7.01,3.66,27.29,34.41,32.28,21.65,28.24
