11.99,6.57,31.01,31.97,9.36,34.86,34.8,34.64,34.81,10.64,0.0,13.44,4.68,18.09,24.52,14.84,14.93,30.59,33.88,13.92,17.7,38.29,12.96,19.21,32.05,15.25,16.57,35.99,28.94,8.86,12.31,42.69,18.91,9.39,14.43,31.84,37.22,14.57,32.84,12.32,35.68,8.8,25.38,33.43,4.32,6.87,30.85,32.84,8.27,7.57,35.13,14.51,30.99,10.74,24.85,7.89,5.31,17.66,6.69,10.97,11.06,13.85,40.56,5.06,4.79,25.4,21.78,29.76,30.61,8.83,10.15,16.31,4.36,30.1,11.59,11.52,11.34,6.47,36.5,5.86,14.91,27.7,15.68,28.84,11.6,20.1,9.76,32.97,40.49,11.01,2.42,12.41,35.87,30.63,21.62,11.48,12.57,24.18,13.92,29.69,15.47,9.45,35.73,15.54,16.19,4.99,31.92,34.11,5.03,8.7,35.34,34.95,28.18,25.74,37.2,35.42,31.26,10.31,32.58,3.83,16.65,7.9,8.82,10.55,11.29,40.63,16.15,28.52,3.62,30.86,40.23,34.95,14.8,24.33,23.87,15.52,16.62,14.05,36.67,16.83,2.31,1.25,31.46,27.74,9.67,27.36,8.82,4.43,19.34,29.72,30.19,40.82,36.67,26.88,7.45,33.36,29.97,32.09,13.0,5.27,16.78,14.03,11.45,29.26,12.25,31.07,6.27,33.0,4.0,9.94,10.73,38.09,12.92,31.97,31.49
7.28,7.74,17.61,18.8,6.56,23.23,23.53,23.01,23.74,7.16,13.5,0.0,11.7,10.49,19.59,6.41,6.58,18.94,19.84,0.76,10.1,26.63,13.03,12.67,18.18,4.39,10.85,19.9,17.32,4.55,24.92,28.9,10.53,6.24,1.7,20.19,25.57,6.97,21.19,6.05,24.71,6.53,20.42,21.77,9.55,6.85,19.19,21.22,8.29,20.18,23.48,6.92,14.92,2.39,11.69,20.5,8.81,9.31,6.72,16.36,2.24,26.46,23.0,14.17,9.23,17.56,8.61,12.4,11.44,4.22,3.56,7.61,11.41,18.47,2.78,2.76,2.11,7.86,24.85,9.36,2.17,15.62,9.96,12.25,1.83,15.14,5.44,21.31,22.93,6.94,15.23,1.01,18.69,16.4,12.03,1.46,6.13,11.02,1.17,11.19,12.63,22.06,24.07,9.86,10.47,11.98,16.68,22.48,9.81,8.68,23.68,23.29,13.65,13.66,22.2,19.5,19.64,3.71,16.86,12.21,8.29,5.68,7.61,23.15,2.96,23.06,2.99,13.83,12.37,15.62,26.44,23.29,13.21,19.39,10.7,10.23,16.67,8.32,19.5,9.23,11.7,12.67,17.79,16.12,22.27,13.44,7.74,12.26,13.61,17.63,14.21,27.03,22.88,13.84,20.06,21.7,13.03,22.51,1.12,10.28,11.06,26.64,3.09,13.8,2.34,19.41,9.65,21.35,10.84,5.77,2.98,20.91,25.53,20.26,16.24
7.31,1.88,29.72,30.68,4.68,33.57,33.51,33.35,33.52,5.95,7.1,8.75,0.0,13.4,23.25,10.15,10.24,29.3,32.59,9.23,13.01,37.0,15.87,14.52,30.76,10.57,11.89,30.45,27.66,4.18,18.51,41.4,14.23,4.7,9.74,30.55,35.93,9.88,31.55,7.63,34.39,4.11,24.09,32.14,3.08,2.19,29.56,31.55,3.59,13.78,33.85,9.82,26.3,6.05,20.16,14.1,2.1,12.98,2.0,7.99,6.37,20.05,33.55,7.7,2.65,24.11,17.09,20.88,19.92,4.14,5.46,11.62,4.94,28.81,6.91,6.83,6.65,1.79,35.21,2.79,10.22,23.01,10.99,27.55,6.91,18.81,5.08,31.68,33.48,6.32,8.83,7.72,29.25,25.94,16.93,6.79,7.89,19.49,9.24,23.57,16.29,15.66,34.44,13.53,11.5,5.52,27.24,32.82,3.34,4.02,34.05,33.66,26.89,21.06,35.91,30.06,29.98,5.63,27.42,5.74,11.96,3.22,4.13,16.75,6.61,33.62,11.47,23.83,5.9,29.58,38.94,33.66,16.88,23.06,19.18,13.89,20.34,9.36,30.05,12.14,5.23,6.2,30.18,26.45,15.87,26.07,4.14,5.8,14.65,25.03,25.5,39.53,35.38,20.11,13.66,32.07,28.69,27.4,8.31,3.71,12.09,20.24,6.76,27.98,7.56,29.78,3.18,31.72,4.37,5.25,6.05,31.47,19.13,30.68,26.8
8.51,13.48,22.51,23.42,11.02,29.99,28.14,29.42,28.35,10.34,21.43,10.78,19.56,0.0,30.01,7.7,17.0,25.37,24.45,10.24,2.48,33.07,23.46,2.41,22.79,17.33,7.55,24.51,23.75,11.87,32.84,33.51,4.69,11.25,10.77,26.62,32.0,5.39,27.62,17.28,29.33,17.27,30.85,28.21,17.41,14.71,25.63,23.66,12.07,28.11,29.91,5.04,20.36,9.21,18.12,28.43,16.67,19.74,14.58,26.78,9.17,34.38,26.12,22.03,17.08,24.0,16.25,18.83,17.87,13.65,14.45,6.3,19.26,24.91,13.67,8.5,9.06,15.72,31.28,17.22,10.73,17.07,8.07,18.68,9.45,26.75,10.65,27.74,26.05,10.12,23.16,9.47,24.61,20.0,2.72,10.2,17.03,17.45,10.61,17.63,23.05,29.99,30.5,20.29,7.66,15.46,21.29,28.92,17.67,11.86,30.11,29.73,20.08,15.11,26.81,24.12,26.07,14.14,21.48,20.06,18.72,16.17,11.39,29.28,8.15,26.18,11.42,17.89,20.22,22.05,31.05,29.72,23.64,29.82,17.13,20.65,27.1,7.4,24.19,2.18,19.55,20.53,22.68,22.55,30.2,19.88,18.4,20.12,6.02,19.39,19.56,31.65,27.49,20.28,27.98,28.14,19.46,19.26,9.14,18.14,11.63,34.56,13.52,20.24,8.78,25.85,14.62,27.78,18.69,10.45,8.2,24.03,33.46,26.7,20.86
21.83,23.12,24.53,25.49,21.11,28.38,28.32,28.16,28.33,21.71,25.3,19.07,25.27,27.0,0.0,23.66,14.16,24.11,27.4,19.55,28.19,20.36,12.05,28.13,25.57,15.4,25.4,29.51,22.47,19.46,34.61,36.21,27.74,20.79,18.54,25.36,19.63,23.49,26.36,16.05,29.2,19.38,9.82,26.95,24.93,22.23,24.37,26.36,22.84,27.74,28.66,23.43,27.02,19.64,25.03,30.2,24.19,13.91,22.11,15.38,19.97,36.15,34.09,25.78,24.61,18.92,26.1,23.28,24.13,18.75,17.53,25.13,26.79,23.62,16.79,20.43,20.24,23.24,17.23,24.74,19.02,28.99,24.51,22.36,19.55,9.96,19.99,26.49,34.01,21.49,26.87,19.96,29.39,30.86,30.52,19.02,15.59,27.17,18.6,23.21,9.69,31.76,18.13,10.65,25.02,25.7,29.06,27.63,25.19,23.23,28.86,15.12,21.7,35.03,30.72,28.94,24.79,17.48,26.1,24.55,12.52,19.69,22.15,32.85,20.2,34.15,20.3,29.98,24.34,24.39,33.75,17.35,10.53,1.2,26.29,11.02,7.9,22.87,30.19,25.74,22.17,23.14,24.99,21.26,31.97,20.88,18.42,25.08,28.16,37.47,30.36,34.34,30.19,20.4,26.81,16.7,23.5,36.85,20.81,20.24,25.61,36.33,17.14,22.79,20.06,24.59,25.03,17.27,26.22,20.32,19.64,31.61,35.23,25.49,30.7
0.97,7.05,22.93,23.84,4.59,30.42,28.56,29.84,28.77,3.91,14.99,6.6,13.12,7.5,23.58,0.0,10.57,25.79,24.87,6.06,6.03,33.49,17.03,8.63,23.22,10.89,2.46,24.93,24.18,4.38,26.41,33.94,5.53,4.81,6.59,27.04,32.43,4.2,28.04,10.85,29.75,10.84,24.42,28.63,10.97,8.28,26.05,24.08,5.64,21.67,30.34,4.03,20.78,4.25,18.54,22.0,10.24,13.3,8.15,20.35,4.99,27.95,28.03,15.59,10.65,24.42,16.67,19.26,18.29,7.22,8.01,2.85,12.83,25.33,7.23,4.31,4.88,9.28,31.7,10.79,6.55,17.49,2.25,19.11,5.27,19.14,4.22,28.17,27.96,3.69,16.72,5.29,23.73,20.42,12.26,6.02,10.59,17.87,6.43,18.05,16.62,23.55,30.93,13.85,2.08,9.03,21.71,29.34,11.23,5.43,30.54,30.15,20.5,15.54,27.23,24.54,26.5,7.7,21.9,13.63,12.29,9.73,4.96,22.76,3.32,28.1,7.24,18.31,13.79,22.47,31.47,30.15,17.21,23.39,17.55,14.22,20.66,1.0,24.53,6.24,13.12,14.1,23.1,22.98,23.77,20.3,11.96,13.69,5.91,19.51,19.98,32.07,27.92,20.7,21.55,28.56,19.88,22.73,4.96,11.71,5.1,28.13,7.09,20.66,4.6,26.27,8.19,28.21,12.26,4.02,3.31,25.95,27.02,27.12,21.28
9.02,10.3,20.41,21.37,8.3,24.26,24.2,24.04,24.21,8.9,16.13,6.25,14.26,14.19,13.94,10.85,0.0,19.99,23.28,6.73,15.38,27.69,4.25,15.31,21.45,1.83,12.58,25.39,18.35,6.65,27.55,32.09,14.92,7.97,5.72,21.24,26.62,10.67,22.24,1.6,25.08,4.64,14.78,22.83,12.12,9.42,20.25,22.24,10.02,22.82,24.53,10.61,18.0,6.83,14.77,23.14,11.38,3.93,9.29,5.68,7.15,29.09,29.96,16.74,11.79,14.8,11.7,19.16,20.01,4.62,4.72,12.32,13.97,19.5,3.98,7.61,7.43,6.79,25.9,11.93,6.2,26.96,11.69,18.24,6.74,9.5,7.17,22.37,29.89,8.67,17.86,7.14,25.27,19.49,17.71,6.21,1.14,14.1,5.78,19.09,6.98,24.69,25.13,4.22,12.2,14.55,24.93,23.51,12.37,10.42,24.74,24.35,17.58,25.0,26.6,24.82,20.67,4.67,21.98,14.77,2.58,5.37,9.34,25.79,7.38,30.03,7.09,16.91,14.93,20.27,29.63,24.35,7.57,13.75,13.78,4.58,11.03,10.06,26.07,12.93,14.26,15.24,20.86,17.14,24.91,16.76,5.11,14.83,15.34,28.31,17.29,30.22,26.07,11.06,22.69,22.76,19.37,32.73,7.99,8.23,12.79,29.27,4.32,18.66,7.24,20.47,12.22,22.4,13.4,7.5,6.82,27.49,28.16,21.37,19.33
26.53,29.11,10.57,11.53,27.11,5.05,6.44,5.37,6.46,28.36,31.32,18.89,31.29,26.62,24.2,25.72,20.15,0.0,13.45,18.35,26.23,7.33,18.07,23.38,11.62,21.4,25.57,15.55,8.51,25.46,40.63,8.01,28.2,26.78,18.25,2.02,5.66,23.03,3.85,22.04,6.11,25.37,19.16,2.34,30.93,28.23,1.98,12.41,30.09,33.76,4.48,23.13,17.11,25.64,11.06,36.22,30.19,19.9,28.1,21.4,20.85,42.17,20.13,31.8,30.6,6.52,12.14,10.08,10.17,24.74,23.53,24.53,31.03,9.66,22.79,23.7,20.72,29.23,7.51,30.74,17.83,15.02,26.08,8.4,20.44,12.17,25.98,2.34,20.06,28.14,32.89,19.35,15.44,18.59,22.74,20.07,21.58,13.21,18.72,9.25,17.24,37.78,4.75,16.65,25.67,31.72,15.1,3.93,31.18,29.88,4.76,5.96,7.74,21.01,16.76,14.99,6.08,23.48,12.14,30.57,18.52,25.68,29.41,38.87,24.18,20.2,16.19,16.02,30.36,10.43,9.33,5.95,18.25,24.01,12.33,15.66,21.29,25.42,16.24,23.44,28.19,29.16,11.03,7.31,37.99,7.42,24.44,31.1,28.58,23.51,16.4,6.45,9.78,10.66,32.83,4.36,10.3,22.9,19.36,26.26,29.64,42.35,23.13,9.84,19.85,2.03,31.03,4.01,32.21,26.31,25.63,17.65,41.25,2.99,18.44
25.62,32.53,4.61,2.86,30.52,6.15,4.65,5.93,4.96,27.45,34.74,19.81,34.7,25.71,27.62,24.81,23.57,10.99,0.0,19.27,25.32,13.99,21.49,22.49,3.69,24.81,24.66,2.57,6.7,28.87,44.04,10.86,27.29,30.19,19.18,9.93,14.08,22.12,16.59,25.45,6.67,28.78,22.57,9.56,34.34,31.64,9.31,2.15,29.18,37.17,10.15,22.22,6.15,29.05,9.72,39.63,33.6,23.31,31.51,24.81,29.37,45.58,7.15,35.21,34.01,13.84,15.56,9.64,10.24,28.16,26.94,23.62,34.45,4.87,26.2,22.79,23.06,32.65,20.25,34.15,18.76,9.2,25.17,11.82,21.37,15.58,29.39,16.71,7.07,27.23,36.3,20.28,4.05,5.52,21.85,28.43,24.99,9.42,19.64,12.67,20.65,41.19,19.47,20.06,24.76,35.13,3.71,6.9,34.6,28.97,10.69,18.7,9.85,9.68,3.78,2.0,5.08,26.89,4.54,33.98,21.93,29.1,28.5,42.28,23.27,7.21,17.11,10.01,33.77,6.34,8.39,18.69,21.66,27.42,10.31,19.08,24.7,24.51,4.85,24.45,31.6,32.57,4.16,8.05,41.4,9.03,27.85,34.51,27.67,12.13,7.04,8.99,3.97,15.32,36.24,17.1,9.3,11.51,20.29,29.68,28.73,45.76,26.55,8.89,22.78,14.81,34.44,16.75,35.62,29.73,29.04,6.27,44.66,8.02,5.36
5.24,8.06,17.07,18.26,7.04,22.69,22.99,22.47,23.2,7.64,13.82,0.76,12.02,9.65,20.07,5.57,7.06,18.4,19.3,0.0,9.26,26.09,13.51,11.83,17.64,4.87,7.57,19.36,16.78,4.87,25.24,28.36,9.69,6.72,1.37,19.65,25.03,6.13,20.65,6.53,24.17,7.01,20.9,21.23,9.87,7.18,18.65,20.68,8.77,20.5,22.94,6.08,14.38,2.71,11.15,20.83,9.14,7.36,7.05,16.84,2.56,26.78,22.46,14.49,9.55,17.02,8.07,11.86,10.9,4.44,4.04,6.77,11.73,17.93,3.26,3.08,2.43,8.18,24.31,9.69,1.39,15.08,10.44,11.71,2.16,15.62,5.92,20.77,22.39,7.42,15.55,1.24,18.15,15.86,11.19,1.79,6.61,10.48,0.85,10.65,13.11,22.38,23.53,10.34,7.68,12.31,16.14,21.94,10.13,9.16,23.14,22.75,13.11,13.12,21.66,18.96,19.1,4.19,16.32,12.53,8.77,6.16,8.09,23.48,3.29,22.52,2.45,13.29,12.69,15.08,25.9,22.75,13.69,19.87,10.16,10.71,17.15,8.8,18.96,8.39,12.02,12.99,17.25,15.58,22.6,12.9,8.22,12.59,10.07,17.09,13.67,26.49,22.34,13.3,20.38,21.16,12.49,21.66,1.26,10.61,11.54,26.96,3.57,13.26,1.65,18.87,9.98,20.81,11.16,6.25,3.3,20.37,25.85,19.72,15.7
