33.65,40.7,36.98,11.46,36.11,4.39,5.06,4.13,4.19,5.18,36.87,50.96,31.96,0.0,17.82,28.71,33.45,30.32,10.92,30.76,19.34,6.33,14.67,41.03,40.56,3.82,17.19,37.76,36.53,27.71,5.41,3.72,6.06,19.38,42.24,42.38,11.72,36.34,12.08,39.68,7.18,9.32,16.08,46.92,30.19,13.85,16.72,48.0,41.12,30.84,36.26,3.41,22.86,37.05,28.56,14.91,40.99,42.83,30.57,53.15,29.66,10.29,18.27,15.85,8.84,25.93,15.97,31.34,43.09,26.84,12.17,33.43,30.89,18.07,40.2,40.05,5.92,43.1,43.34,34.84,16.49,30.17,36.21,21.4,27.85,28.74,21.72,39.25,4.89,35.08,28.9,35.41,30.96,14.87,37.02,14.72,28.82,42.18,12.98,17.98,32.3,32.23,52.57,5.03,32.82,32.71,29.95,3.26,15.08,42.45,2.63,16.98,17.53,31.36,5.77,15.94,3.22,13.48,34.72,13.75,40.6,29.82,34.15,29.95,36.86,50.75,31.34,13.75,24.77,17.72,44.08,3.84,11.76,36.87,2.3,3.75,28.68,32.79,11.4,5.81,32.54,39.84,40.23,11.56,15.41,26.99,40.74,16.51,15.1,35.8,20.08,39.7,1.32,40.34,39.91,34.35,8.07,33.06,30.42,9.68,41.17,30.26,36.81,39.72,16.91,30.32,9.64,41.79,15.37,21.04,43.24,11.57,12.41,14.36,52.47,6.29,17.61
22.79,28.14,26.12,11.27,25.25,14.99,14.81,13.64,13.77,12.26,29.32,46.38,31.78,17.69,0.0,28.53,28.67,17.28,10.22,30.58,11.46,11.44,8.07,30.73,30.26,20.36,7.44,26.9,25.66,21.8,16.71,21.93,16.21,19.2,31.93,33.6,11.53,18.95,18.02,29.37,16.14,10.54,7.88,42.35,19.33,7.2,8.84,43.42,30.82,30.66,21.42,18.44,14.98,26.19,16.34,7.81,32.92,30.27,30.38,48.57,29.47,18.34,10.39,6.09,25.32,25.74,14.44,20.47,32.79,19.15,11.51,28.54,20.03,14.49,33.68,29.75,12.51,36.42,29.8,23.97,6.94,15.99,25.34,3.73,21.34,20.78,21.54,28.95,19.15,24.22,14.72,24.54,20.09,7.36,32.2,4.44,20.37,34.33,7.72,10.1,32.11,32.04,48.0,23.24,32.63,21.85,19.08,17.05,14.9,32.15,20.65,8.59,17.34,17.19,15.92,7.54,19.12,9.18,28.1,9.37,33.86,29.64,23.28,15.77,25.99,43.43,20.48,8.9,16.89,7.4,33.77,16.63,11.06,19.47,19.75,21.77,17.81,21.93,8.67,11.53,16.8,33.81,34.81,10.93,15.23,26.8,32.61,16.33,14.91,29.89,2.65,33.95,17.47,30.04,29.6,34.16,25.1,29.51,19.56,14.58,32.5,30.08,25.95,28.86,9.52,19.83,23.79,29.24,15.18,3.21,32.94,21.98,11.76,6.07,47.89,15.47,7.84
14.57,16.38,15.94,17.79,13.79,21.44,20.26,21.75,21.1,21.23,12.54,23.19,7.64,28.09,28.3,0.0,9.12,30.3,18.22,6.43,19.48,20.51,23.28,16.7,15.17,20.91,22.69,14.33,13.5,11.31,19.3,23.12,18.81,9.97,14.92,14.61,17.51,23.19,14.48,15.35,17.72,19.88,22.3,19.15,16.09,19.84,18.83,20.23,15.62,4.63,11.93,20.91,21.03,13.62,20.89,23.52,13.22,15.06,6.24,25.38,1.48,15.3,16.47,24.13,20.79,6.1,16.12,18.0,14.4,13.58,18.5,9.1,13.23,18.22,12.43,15.72,20.15,15.33,15.57,13.79,23.56,19.37,12.79,31.88,12.33,12.16,12.31,14.93,19.68,16.65,19.27,13.76,13.16,19.53,9.25,25.19,12.71,14.41,23.45,20.12,4.53,7.9,24.8,21.85,4.64,16.7,14.06,21.6,14.81,15.14,22.33,17.51,14.89,19.59,18.93,18.28,21.14,24.02,10.39,19.73,12.83,3.4,15.43,18.66,15.21,22.98,12.97,24.29,12.05,23.41,19.75,27.03,19.21,22.85,30.15,20.72,15.39,14.95,21.73,21.93,18.52,12.07,12.46,17.9,14.39,9.87,12.97,13.88,16.76,11.47,30.55,11.93,27.88,16.01,15.58,10.29,20.57,8.73,13.62,15.12,13.4,2.09,18.38,16.23,16.3,12.96,19.26,15.86,14.89,31.51,13.94,17.45,17.96,24.83,24.7,18.57,22.11
6.14,7.95,7.51,22.99,5.37,26.63,25.45,26.94,26.29,26.43,4.11,23.94,2.75,33.29,24.04,9.44,0.0,14.35,23.41,2.75,11.72,25.7,21.74,8.28,7.81,26.1,14.6,5.9,5.07,2.46,24.5,28.32,24.0,15.16,9.48,11.16,22.7,14.76,19.68,6.93,22.91,25.07,14.21,19.9,7.67,16.14,13.71,20.97,8.37,6.15,3.5,26.1,6.78,5.2,11.55,21.97,10.48,13.83,5.06,26.13,9.68,20.49,14.32,16.04,25.99,11.29,12.07,9.58,10.34,4.49,23.7,0.67,4.8,12.12,11.23,7.3,25.34,13.97,13.13,5.37,15.47,10.94,4.37,20.67,3.25,3.07,17.5,4.93,24.87,8.22,9.93,5.33,4.74,15.77,5.89,20.81,3.62,11.88,18.02,12.03,13.02,1.66,25.55,27.04,13.4,8.28,4.72,26.79,20.0,9.7,27.52,15.39,20.08,11.16,24.12,15.95,26.33,29.21,1.92,17.95,11.41,5.37,7.01,10.69,6.79,23.15,4.55,29.48,4.68,15.32,11.33,32.23,24.4,14.43,35.34,25.91,6.05,6.53,19.88,27.12,10.1,11.37,12.37,23.09,19.58,15.09,10.16,19.07,21.95,3.04,19.49,11.5,33.07,7.59,7.16,15.5,25.76,1.6,4.27,20.31,10.05,10.82,9.95,10.73,14.5,3.87,24.45,9.03,20.08,25.88,10.49,22.64,23.16,22.2,25.44,23.76,18.43
13.32,18.66,16.65,23.81,15.77,27.43,26.28,26.08,26.2,24.69,19.85,36.91,21.15,30.13,17.82,30.13,19.2,0.0,21.62,22.51,14.82,23.88,23.01,21.26,20.78,26.9,16.23,17.42,16.19,12.33,26.26,29.11,24.51,20.8,22.46,24.13,20.95,5.45,20.47,19.9,23.41,22.98,17.31,32.88,4.84,17.92,16.81,33.95,21.35,24.55,11.95,26.9,13.03,16.72,1.36,23.25,23.45,20.8,23.47,39.1,28.08,21.29,17.42,16.93,26.78,27.34,15.17,11.0,23.32,10.82,20.13,19.07,10.55,15.22,24.21,20.27,24.95,26.94,20.33,14.5,15.24,2.07,15.87,14.44,11.87,11.31,23.14,19.48,25.67,14.75,2.79,15.07,10.62,18.94,22.73,21.36,10.9,24.86,19.3,15.13,33.71,21.02,38.52,27.84,31.8,12.38,9.61,29.49,19.76,22.68,28.32,18.49,17.96,3.14,24.63,18.49,27.13,24.85,18.63,19.23,24.39,23.77,13.81,3.92,16.52,33.96,11.0,25.82,13.27,15.45,24.3,29.07,19.91,5.98,32.19,26.71,8.34,12.46,21.16,23.96,3.03,24.34,25.34,20.73,20.41,28.4,23.14,17.87,19.9,20.42,18.21,24.47,29.91,20.56,20.13,33.9,26.56,20.04,10.08,21.14,23.03,29.22,16.47,19.39,17.6,10.36,25.25,19.77,19.32,19.65,23.47,23.44,20.25,22.99,38.42,24.06,15.35
27.3,30.4,29.96,0.45,27.82,4.18,3.99,4.49,3.84,3.95,26.57,40.66,21.66,10.87,10.45,18.41,23.15,23.95,0.0,20.46,11.03,3.22,5.63,30.73,30.26,9.6,8.89,28.35,27.53,19.52,6.85,10.84,6.35,9.08,31.93,32.08,0.84,28.36,7.9,29.38,6.22,1.85,6.41,36.62,23.84,3.86,6.29,37.69,30.82,20.54,25.96,7.83,14.68,27.65,22.2,5.86,30.68,32.53,20.26,42.85,19.35,8.22,5.91,6.2,15.21,15.63,9.77,24.99,32.79,18.65,1.29,23.13,27.25,11.86,29.9,29.75,2.78,32.8,33.04,27.82,8.18,23.8,26.82,14.03,19.67,20.55,11.42,28.95,7.42,28.73,22.53,27.78,27.19,3.56,26.71,7.35,20.63,31.88,4.38,9.67,22.0,21.93,42.27,16.26,22.52,26.36,23.6,5.84,4.78,32.15,9.79,4.85,7.22,25.0,6.06,3.8,8.35,7.51,24.42,2.45,30.3,19.52,27.8,23.58,29.24,40.45,27.0,7.78,16.58,9.41,33.78,9.81,1.27,28.88,12.93,10.29,22.33,26.44,3.78,4.16,26.19,29.53,29.92,0.69,5.11,16.68,30.43,6.21,3.83,25.5,12.71,29.4,10.65,30.04,29.61,24.05,14.98,22.76,24.07,4.46,30.86,19.96,30.46,33.7,5.34,20.46,13.67,31.48,5.07,13.66,32.94,11.86,1.54,6.98,42.16,5.61,9.31
9.61,11.42,10.98,20.27,8.84,23.91,22.73,24.22,23.57,23.71,7.59,27.4,2.49,30.57,30.77,6.72,4.16,18.73,20.69,0.0,12.93,22.98,25.75,11.75,11.28,23.39,15.82,9.37,8.54,5.12,21.78,25.6,21.28,12.44,12.95,14.62,19.98,18.23,16.96,10.4,20.2,22.35,15.43,23.37,11.14,17.35,14.92,24.44,11.84,2.56,6.98,23.38,7.99,8.67,15.94,25.99,13.95,17.3,1.35,29.59,6.96,17.77,18.95,17.25,23.27,8.57,18.59,13.05,13.81,7.03,20.98,4.15,8.27,8.99,14.7,10.77,22.62,17.44,16.6,8.84,16.69,14.41,7.84,25.05,5.78,5.61,14.78,9.97,22.15,11.69,14.32,8.8,8.21,22.0,9.36,27.67,6.16,15.35,25.92,13.24,10.31,1.84,29.02,24.32,10.68,11.75,9.11,24.07,17.28,13.17,24.8,19.98,17.36,14.63,21.4,20.75,23.61,26.49,5.44,22.2,14.88,2.58,10.48,13.7,10.25,26.62,8.02,26.76,6.04,16.53,14.8,29.51,21.68,17.9,32.63,23.19,10.43,9.99,24.2,24.4,13.57,14.83,15.83,20.37,16.86,12.37,13.63,16.35,19.23,6.52,28.98,14.97,30.35,11.06,10.63,12.78,23.04,3.77,8.66,17.6,13.52,8.1,13.42,15.3,18.77,6.41,21.73,12.5,17.36,33.98,13.96,19.92,20.44,27.3,28.91,21.04,15.58
18.35,23.69,21.67,10.35,20.8,16.43,16.25,15.08,15.2,13.69,24.87,41.94,16.36,19.13,15.94,19.6,13.16,14.99,10.61,13.33,0.0,12.88,12.01,26.28,25.81,16.37,2.07,22.45,21.22,10.57,15.73,18.58,13.98,10.27,27.49,29.16,9.66,19.4,9.94,24.93,12.88,11.98,4.49,37.9,14.88,6.41,3.99,38.97,26.37,12.94,13.49,16.37,5.73,21.75,13.24,12.25,28.48,25.83,21.45,44.13,20.54,10.76,4.6,4.0,16.25,16.81,4.64,16.03,28.34,9.7,9.13,13.75,12.47,4.69,29.24,25.3,13.95,31.97,25.36,19.53,2.32,14.84,20.9,11.57,10.72,11.6,12.6,24.5,15.13,19.78,13.57,20.1,15.65,6.05,27.76,11.09,11.68,29.88,8.3,0.99,23.18,12.43,43.55,17.31,23.7,17.4,11.53,18.49,8.26,27.71,17.79,5.67,3.69,16.04,14.1,6.23,16.59,13.85,13.83,8.22,29.41,20.71,18.84,14.62,21.55,38.98,12.92,14.12,7.63,2.11,29.33,18.07,8.91,19.93,21.19,16.18,13.37,17.48,10.16,12.96,17.23,29.37,30.37,9.73,6.62,17.87,28.17,5.74,7.08,15.16,5.8,29.5,18.91,25.59,25.16,25.23,16.03,14.92,12.0,10.61,28.06,21.15,21.5,24.41,4.78,11.51,14.72,24.8,8.0,19.15,28.49,12.91,8.97,12.48,43.44,13.53,2.78
26.42,32.96,29.75,3.71,28.87,3.93,3.75,2.64,2.71,1.2,29.13,43.22,24.22,8.76,10.22,20.97,25.7,23.08,3.06,23.02,12.1,0.0,5.39,33.29,32.82,9.35,9.96,30.91,30.08,20.47,6.6,13.0,6.1,11.64,34.49,34.64,3.97,28.73,10.46,31.94,5.98,1.38,8.85,39.18,22.95,5.94,9.49,40.25,33.38,23.1,28.52,7.58,15.63,30.21,21.33,5.63,33.24,35.09,22.82,45.41,21.91,10.78,9.73,8.62,17.77,18.18,12.33,24.1,35.35,19.6,4.35,25.69,23.66,14.42,32.46,32.31,1.54,35.36,35.6,27.6,9.25,22.93,29.38,13.79,20.62,21.5,13.98,31.51,7.18,27.85,21.66,28.17,23.72,6.62,29.27,7.11,21.58,34.43,5.37,10.74,24.55,24.48,44.83,14.31,25.08,25.48,22.71,5.13,7.34,34.71,9.54,8.6,9.78,24.13,5.81,6.86,8.1,7.23,26.98,5.08,32.86,22.08,26.91,22.71,29.62,43.01,24.11,7.5,17.53,10.48,36.34,7.7,4.04,29.26,10.82,10.05,21.45,25.56,3.54,1.4,25.3,32.09,32.48,3.77,7.67,19.24,32.99,8.77,7.35,28.06,12.47,31.96,8.55,32.6,32.17,26.6,17.54,25.31,23.19,7.02,33.42,22.52,29.57,32.49,9.16,23.09,16.23,34.04,7.62,13.43,35.5,14.42,4.6,6.75,44.72,5.37,10.38
26.24,31.58,29.57,6.35,28.7,9.31,9.13,8.98,8.09,6.58,32.77,45.85,26.86,13.03,8.07,23.6,28.34,22.9,5.43,25.65,11.92,5.39,0.0,34.18,33.7,15.7,9.78,30.35,29.11,20.29,11.78,17.27,11.28,14.27,35.38,37.05,6.61,26.58,13.09,32.82,11.22,5.76,8.67,41.81,22.77,6.43,9.31,42.89,34.27,25.73,25.57,13.78,15.45,29.64,21.15,0.43,36.37,37.72,25.46,48.04,24.55,13.41,10.85,8.44,20.4,20.82,14.9,23.92,36.24,19.42,5.85,28.32,23.48,14.95,35.09,33.19,6.93,37.99,33.25,27.42,9.07,23.62,28.79,11.65,20.44,21.32,16.61,32.4,12.36,27.67,22.36,27.99,23.55,7.45,31.91,4.72,21.4,37.78,4.02,10.56,27.19,27.12,47.46,21.46,27.71,25.3,22.53,12.39,9.97,35.6,15.99,9.57,12.42,24.82,10.99,8.52,14.46,1.6,29.61,6.33,37.31,24.71,26.73,23.41,29.44,45.64,23.93,1.32,17.36,10.3,37.22,11.97,5.17,27.11,15.09,17.11,21.27,25.38,3.36,6.87,25.12,34.73,35.12,6.45,10.3,21.88,36.06,11.4,9.99,30.69,10.33,34.59,12.81,33.49,33.05,29.24,20.18,27.95,23.01,9.65,35.95,25.16,29.4,32.31,11.03,22.91,18.87,32.69,10.26,11.28,36.39,17.05,6.29,2.41,47.36,10.55,10.2
16.91,11.38,13.58,31.9,14.36,35.54,34.36,35.85,35.2,35.34,12.6,15.65,19.18,42.2,42.4,14.78,17.23,26.96,32.32,20.54,33.58,34.61,37.38,0.0,10.18,35.02,36.79,12.52,14.0,18.94,33.41,37.23,32.91,24.07,9.93,5.18,31.61,22.86,28.59,11.61,31.83,33.98,36.4,11.62,19.35,33.95,32.93,12.69,10.62,20.62,15.2,35.01,23.62,13.52,24.16,37.62,7.7,5.63,20.34,17.85,15.93,29.4,30.58,34.58,34.9,20.2,30.22,21.36,6.04,20.13,32.61,17.1,16.5,32.32,6.62,11.54,34.25,5.69,6.14,17.15,32.89,22.63,14.3,33.28,17.69,16.8,26.41,12.11,33.78,20.0,22.54,15.34,16.43,33.63,11.47,39.3,17.08,4.98,37.55,34.22,12.74,19.05,17.27,35.95,17.37,20.05,17.33,35.7,28.91,10.15,36.43,31.61,28.99,22.85,33.03,32.38,35.24,38.12,14.8,33.83,5.11,19.6,18.79,21.92,13.41,14.87,16.25,38.39,21.72,33.09,3.05,41.14,33.31,22.53,44.26,34.82,18.66,18.07,35.83,36.03,21.78,6.81,6.17,32.0,28.49,23.98,8.15,27.98,30.86,13.74,34.05,6.15,41.98,11.02,11.47,24.39,34.67,16.33,16.89,29.23,6.2,16.54,18.7,6.79,30.4,17.33,33.36,10.87,28.99,38.49,6.25,31.55,32.07,38.93,17.16,32.67,32.99
8.16,1.36,3.33,29.65,4.52,33.3,32.12,33.61,32.96,33.09,2.84,16.25,9.42,39.95,26.9,15.46,7.46,17.2,30.08,10.78,18.8,32.37,30.89,1.95,0.0,32.77,24.11,2.76,4.15,9.18,31.16,34.98,30.67,21.83,1.83,3.47,29.37,16.78,26.34,1.6,29.58,31.74,21.29,12.22,9.59,25.8,20.79,13.29,0.86,12.82,5.44,32.77,13.86,3.67,14.4,31.13,2.15,6.14,11.73,18.44,16.35,27.16,21.4,24.81,32.65,17.96,23.05,11.59,2.68,10.37,30.36,7.34,6.73,23.1,3.55,1.62,32.01,6.28,5.44,7.38,23.12,12.86,4.45,23.52,7.93,7.03,24.17,2.35,31.54,10.24,12.78,5.5,6.67,26.82,2.07,29.97,7.32,4.19,27.18,19.11,13.42,9.29,17.86,33.71,18.05,10.29,7.57,33.46,26.67,1.61,34.19,22.47,26.75,13.09,30.79,23.03,33.0,35.88,5.03,27.11,3.73,12.03,9.02,12.15,3.21,15.47,6.48,36.15,11.96,23.33,5.0,38.89,31.07,16.44,42.01,32.58,8.9,8.31,29.04,33.79,12.02,3.68,4.68,29.76,26.25,21.75,2.48,25.74,28.62,3.97,24.28,3.81,39.74,0.83,1.45,22.17,32.43,6.57,7.12,26.98,2.37,17.49,11.97,4.3,28.16,7.57,31.12,1.34,26.75,28.73,2.81,29.31,29.82,31.36,17.76,30.43,23.23
30.17,33.27,33.49,9.33,30.69,6.12,5.91,7.36,7.36,8.51,29.44,43.53,24.54,4.13,20.71,21.29,26.02,26.81,9.75,23.33,15.99,9.67,14.82,33.6,33.13,0.0,19.2,31.23,30.4,22.38,3.09,1.85,3.73,11.95,34.81,34.95,9.06,31.22,8.74,32.25,5.86,9.33,18.81,39.49,26.7,12.1,15.33,40.57,33.69,23.41,28.83,2.48,17.54,30.52,25.06,15.05,33.56,35.4,23.14,45.72,22.23,6.95,13.75,20.64,4.05,18.5,12.63,27.85,35.66,21.51,10.04,26.0,27.4,14.72,32.77,32.62,8.77,35.67,35.91,31.35,20.07,26.66,29.69,24.29,22.53,23.41,14.29,31.82,2.56,31.6,25.39,31.92,27.47,11.43,29.59,17.61,23.49,34.75,15.86,16.63,24.87,24.8,45.14,1.97,25.39,29.22,26.46,4.58,11.33,35.03,1.42,14.02,11.41,27.86,4.45,10.91,1.56,15.55,27.29,11.26,33.17,22.39,30.66,26.44,33.37,43.32,27.85,15.82,19.44,19.92,36.65,7.97,10.74,31.74,5.67,0.69,25.19,29.3,14.29,9.2,29.05,32.41,32.8,9.46,10.9,19.56,33.31,10.39,13.28,28.37,22.97,32.27,3.25,32.91,32.48,26.92,4.25,25.63,26.93,8.36,33.74,22.84,33.32,36.23,13.57,23.32,5.94,34.36,11.4,23.93,35.81,8.22,9.52,17.25,45.04,4.97,18.62
19.6,24.94,22.93,8.23,22.05,14.3,14.12,12.95,13.08,11.56,26.13,43.19,18.86,17.0,7.44,22.64,15.66,16.26,8.49,15.83,2.07,10.75,9.89,27.54,27.06,19.41,0.0,23.71,22.47,13.07,10.52,21.24,10.03,13.31,28.74,30.41,7.54,20.67,12.99,26.18,8.94,9.85,1.51,39.16,16.13,4.29,1.86,40.23,27.63,15.98,15.99,17.75,8.23,23.0,14.51,10.12,29.73,27.08,24.49,45.38,23.58,13.8,3.41,1.92,19.3,19.86,7.68,17.28,29.6,12.2,7.0,16.26,16.84,7.73,30.49,26.55,11.82,33.22,26.61,20.78,0.99,16.11,22.15,10.24,13.22,14.11,15.65,25.76,18.18,21.03,14.84,21.35,16.91,3.92,29.01,6.6,14.18,31.14,6.17,1.96,26.23,14.93,44.8,20.35,26.75,18.66,15.89,16.36,6.03,28.96,19.96,3.44,5.03,17.31,10.15,3.64,18.43,11.72,16.33,6.1,30.67,23.75,20.09,15.89,22.8,40.24,17.29,11.99,10.14,0.83,30.58,15.94,6.78,21.2,19.06,19.22,14.63,18.74,8.03,10.84,18.48,30.62,31.62,7.6,6.76,20.91,29.42,7.64,4.85,17.67,4.47,30.75,16.78,26.84,26.41,28.27,19.07,17.42,16.37,7.38,29.31,24.19,22.75,25.67,3.59,14.01,17.76,26.05,5.77,10.04,29.75,15.95,6.84,10.35,44.7,9.79,1.77
4.44,1.96,2.62,27.93,1.59,31.57,30.39,31.88,31.23,31.37,1.66,18.72,7.69,38.23,25.17,14.38,5.74,15.47,28.35,9.05,17.07,30.64,30.67,3.07,2.6,31.04,23.89,0.0,1.23,7.45,29.44,33.26,28.94,20.1,4.27,5.94,27.64,13.31,24.62,1.08,27.85,30.01,19.57,14.69,7.86,25.58,19.06,15.76,3.16,11.09,3.71,31.04,12.13,0.94,12.67,30.91,5.27,8.62,10.0,20.91,14.62,25.43,19.68,24.59,30.93,16.23,22.83,8.13,5.13,8.64,28.64,5.61,5.01,22.88,6.02,2.15,30.28,8.76,7.92,3.26,22.9,11.13,1.99,21.79,6.2,5.3,22.44,1.29,29.81,6.77,11.05,2.62,4.94,26.6,4.54,29.75,5.59,6.67,26.96,17.38,15.81,7.56,20.34,31.98,18.34,6.82,5.84,31.73,24.94,3.45,32.46,20.74,25.02,11.36,29.06,21.3,31.27,34.15,2.85,26.88,6.2,10.31,5.55,10.43,1.69,17.94,4.75,34.42,10.23,23.11,6.11,37.17,29.34,12.98,40.28,30.85,7.17,4.83,28.82,32.06,10.29,6.15,7.15,28.03,24.52,20.03,4.95,24.01,26.89,3.77,24.06,6.29,38.01,1.95,1.56,20.44,30.7,4.64,5.4,25.25,4.84,15.76,8.5,6.62,26.43,5.84,29.39,3.17,25.02,27.0,5.28,27.58,28.1,31.14,20.23,28.7,23.01
3.67,2.75,2.29,27.24,0.63,30.89,29.71,31.2,30.55,30.68,2.89,20.12,7.01,37.54,26.02,13.7,5.06,16.32,27.67,8.37,20.98,29.96,29.17,4.46,3.99,30.36,22.39,1.23,0.0,6.77,28.75,32.57,28.26,19.42,5.66,7.34,26.96,11.81,23.93,2.22,27.17,29.33,23.47,16.08,7.59,24.08,22.97,17.15,4.55,10.41,2.78,30.36,11.45,0.52,13.53,29.41,6.66,10.01,9.32,22.31,13.94,24.75,23.58,23.09,30.24,15.55,21.33,6.63,6.52,7.96,27.95,4.93,4.08,21.38,7.41,3.28,29.6,10.15,9.31,2.02,21.4,10.77,1.16,22.64,5.33,4.43,21.76,2.52,29.13,5.27,11.91,1.39,4.17,25.1,5.94,28.25,4.98,8.06,25.46,21.29,17.28,6.88,21.73,31.3,17.66,5.32,4.91,31.05,24.26,5.88,31.78,24.65,24.34,10.99,28.38,24.65,30.59,33.47,2.7,25.39,7.59,9.62,4.06,10.17,1.74,19.33,3.81,33.74,9.55,21.61,7.51,36.48,26.07,11.48,39.6,30.17,6.76,4.05,27.32,31.38,9.92,7.55,8.55,27.35,23.84,19.35,6.35,23.33,26.21,3.97,22.56,7.68,37.33,3.08,2.7,19.76,30.02,5.89,4.47,24.57,6.24,15.08,7.0,6.14,25.75,5.23,28.71,4.31,24.34,27.85,6.67,26.9,27.41,29.64,21.62,28.02,21.51
5.94,9.26,9.24,18.71,7.1,22.36,21.18,22.8,22.02,21.42,6.57,25.17,4.94,26.85,22.02,11.63,2.46,12.32,19.14,4.78,9.72,20.6,19.74,9.52,9.11,21.8,12.6,7.63,6.81,0.0,21.17,24.01,19.41,15.7,10.79,12.46,18.43,13.29,15.37,8.23,18.32,20.8,12.22,21.14,6.7,14.14,11.71,22.21,9.68,6.62,4.05,21.8,4.78,6.15,9.52,19.97,11.78,15.13,6.28,27.36,11.87,16.19,12.33,14.04,21.68,13.48,10.07,7.6,11.65,1.91,16.85,3.13,3.82,10.12,12.54,8.6,21.67,15.21,14.44,7.1,15.74,8.93,5.52,18.64,1.49,2.38,18.04,7.81,20.57,9.95,7.9,7.06,4.31,13.77,8.34,18.81,2.46,13.19,16.02,10.03,15.21,3.69,26.79,22.74,15.59,10.01,2.99,22.52,14.66,11.01,23.22,13.39,12.86,10.2,19.53,13.95,22.03,21.57,3.97,15.95,12.72,7.55,8.74,8.66,8.52,24.39,4.0,21.84,2.68,13.32,12.57,25.79,16.63,11.56,28.91,21.61,4.21,5.51,17.88,20.69,9.13,12.67,13.67,18.82,15.31,17.27,11.47,12.77,14.8,5.5,16.9,12.8,26.64,8.9,8.46,17.68,21.46,4.26,3.91,16.04,11.36,13.01,11.69,13.14,12.5,2.33,20.15,10.34,14.22,23.85,11.8,18.34,16.69,20.2,26.68,18.96,15.84
29.47,32.58,32.8,6.26,30.0,3.18,2.84,4.94,4.29,5.44,28.75,42.83,23.84,5.42,16.76,20.59,25.32,26.12,6.68,22.64,15.29,6.6,11.75,32.91,32.44,2.78,18.5,30.53,29.7,21.69,0.0,5.02,0.67,11.26,34.11,34.26,5.99,30.53,8.04,31.55,1.83,6.26,9.49,38.8,26.01,9.04,14.64,39.87,33.0,22.72,28.14,2.01,16.84,29.83,24.36,11.98,32.86,34.71,22.44,45.03,21.53,4.98,8.52,10.13,6.83,17.8,11.93,27.15,34.97,20.82,6.97,25.31,26.71,14.03,32.08,31.93,5.7,34.98,35.22,30.65,15.42,25.96,29.0,20.34,21.83,22.72,13.6,31.13,0.6,30.9,24.7,31.22,26.78,8.36,28.89,13.66,22.8,34.05,11.91,15.93,24.17,24.1,44.45,4.72,24.69,28.53,25.76,3.0,6.09,34.33,3.97,7.36,7.79,27.16,0.79,7.84,2.53,12.49,26.59,8.19,32.48,21.7,29.96,25.75,32.67,42.63,27.16,12.75,18.75,10.73,35.95,8.13,7.67,31.05,7.58,3.47,24.5,28.61,10.19,6.13,28.35,31.71,32.1,6.39,6.38,18.86,32.61,9.7,6.11,27.68,19.02,31.58,4.16,32.22,31.78,26.22,6.61,24.93,26.24,4.37,33.04,22.14,32.63,35.54,7.95,22.63,5.6,33.66,6.41,19.97,35.12,5.73,6.45,13.29,44.34,1.22,16.55
32.33,35.44,35.66,10.25,32.86,6.44,6.84,7.85,7.24,8.9,31.61,45.7,26.7,3.72,21.98,23.45,28.18,28.98,10.67,25.5,18.15,13.11,18.83,35.77,35.3,1.85,21.35,33.39,32.56,24.55,5.02,0.0,5.66,14.12,36.97,37.12,9.98,33.39,10.91,34.42,6.79,13.48,20.98,41.66,28.87,18.0,17.5,42.73,35.86,25.58,31.0,3.4,19.7,32.69,27.22,19.06,35.72,37.57,25.3,47.89,24.39,9.11,15.91,20.01,4.17,20.67,14.79,30.02,37.83,23.68,10.96,28.17,29.57,16.89,34.94,34.79,9.7,37.84,38.08,33.52,20.64,28.83,31.86,25.56,24.69,25.58,16.46,33.99,3.42,33.76,27.56,34.08,29.64,12.35,31.75,18.88,25.66,36.92,17.13,18.79,27.04,26.97,47.31,1.3,27.56,31.39,28.62,4.9,13.49,37.19,1.49,16.19,13.57,30.02,5.37,11.84,2.82,17.64,29.46,12.19,35.34,24.56,32.82,28.61,35.54,45.49,30.02,17.9,21.61,21.87,38.82,7.39,11.67,33.91,3.92,2.05,27.36,31.47,15.55,11.99,31.21,34.57,34.96,10.38,13.07,21.72,35.47,12.56,11.03,30.54,24.24,34.44,3.58,35.08,34.65,29.08,4.64,27.79,29.1,9.28,35.9,25.0,35.49,38.4,15.74,25.49,8.46,36.52,13.57,25.19,37.98,10.39,10.44,18.51,47.2,5.89,21.77
