25.88,1.44,22.81,20.18,19.1,22.71,4.4,20.08,23.17,23.7,24.85,25.39,12.94,5.18,28.53,28.36,3.98,12.73,6.38,8.87,36.74,3.41,22.02,22.95,28.6,18.67,26.95,36.95,25.55,25.57,4.0,24.81,19.83,28.89,23.78,10.37,5.25,2.31,36.99,16.21,26.29,28.78,6.57,7.3,7.55,19.51,4.45,26.45,4.61,13.97,37.54,28.72,1.73,12.9,16.44,38.31,7.17,9.24,10.93,31.55,19.44,12.98,6.68,17.4,11.97,21.98,4.39,4.28,5.66,4.66,4.59,4.05,20.88,27.93,2.18,18.48,10.66,6.81,20.87,40.42,4.0,5.67,18.24,5.26,28.54,31.39,0.0,6.39,8.96,25.02,8.36,5.48,22.14,6.48,15.64,15.38,7.6,11.29,26.73,6.04,2.86,23.61,36.44,26.07,23.73,24.14,20.01,22.38,2.59,37.15,7.13,27.88,21.76,18.2,2.07,40.67,15.2,29.45,30.07,19.61,19.3,5.55,21.7,22.1,29.16,31.11,8.75,7.34,13.15,14.14,26.67,19.37,16.6,25.3,30.39,10.73,5.52,12.81,29.28,27.1,5.97,15.33,6.61,25.14,9.88,20.09,8.29,6.42,7.1,17.7,24.2,13.9,31.66,28.73,24.37,6.51,11.93,29.46,29.19,4.72,15.02,26.7,4.36,17.64,17.69,1.72,7.56,22.82,9.39,7.56,5.88,24.56,14.7,10.12,3.22,27.69,0.64,6.69,11.25,34.87,5.23,22.66,8.57,8.16,29.23,6.34,27.7,22.8,24.71,4.35,20.8,26.16,22.25,12.22,29.11,31.27,18.95,41.39,16.02,2.79,26.96,7.5,12.78,23.55,23.2,18.36,5.06,15.58,16.64,10.1,31.96,28.55,5.43,33.39,31.52,17.19,1.42,16.17,25.6,7.94,25.94,8.4,25.34,3.98,16.17,27.84,23.17,8.2,24.78,14.05,19.51,29.94,12.63,4.84,31.49,21.11,20.37,36.9,5.75,16.26,24.75,31.26,22.14,19.48,30.69,28.9,5.66,6.16,5.71,18.09,13.07,12.08,4.57,17.23,23.22,8.55,30.13,18.66,25.45,29.26,38.48,23.16,16.09,36.63,22.92,8.72,7.26,25.61,18.1,27.54,21.18,9.73,5.18,21.2,23.88,6.98,24.94,28.2,23.82,37.52,12.64,18.37,23.84,30.79,26.6,19.67,28.34,6.54,8.81,14.44,27.25,21.58,22.82,2.35,30.69,24.43,25.64,41.69,22.45,5.67,5.99,22.91,14.89,20.91,3.94,6.48,14.69,6.83,10.38,12.98
29.59,5.78,26.52,23.88,22.81,26.41,3.29,26.98,26.88,27.4,28.56,29.09,19.84,12.18,32.24,32.06,6.85,19.64,13.28,12.58,40.44,3.78,25.73,26.65,32.31,22.37,30.66,40.65,29.26,29.27,7.54,28.52,23.54,32.6,27.49,14.07,15.62,5.04,40.7,23.12,30.0,32.48,13.47,11.01,6.82,23.22,2.96,30.15,10.49,20.88,41.24,32.42,5.44,19.8,23.35,42.02,19.89,20.81,4.02,35.26,23.15,16.69,8.36,21.11,18.87,25.68,9.24,9.12,11.01,9.01,8.94,9.39,24.59,31.64,4.77,22.19,4.53,14.88,24.58,44.13,12.13,2.18,21.94,12.74,32.25,35.1,6.3,0.0,5.59,28.72,4.33,14.36,25.84,14.03,22.55,19.08,15.53,4.87,30.43,2.39,7.06,27.31,40.15,29.78,27.44,27.84,26.91,26.09,4.94,40.86,14.7,31.58,25.47,21.91,8.4,44.37,22.11,33.15,33.78,23.31,23.01,13.1,25.4,25.81,32.87,34.81,7.27,3.72,20.05,21.04,30.37,23.07,18.44,29.0,34.1,14.44,2.18,16.51,32.98,30.81,6.25,19.04,18.27,28.85,16.78,23.79,6.81,13.09,3.49,21.4,27.91,20.8,35.37,32.44,28.08,16.46,18.83,33.17,32.89,2.24,18.72,30.4,11.83,21.35,21.4,6.09,3.79,26.52,21.14,2.83,11.23,28.27,18.41,6.32,6.89,31.4,6.82,15.29,14.96,38.58,5.25,26.37,20.24,15.51,32.94,13.89,31.4,26.5,28.42,4.75,24.5,29.87,25.95,19.12,32.81,34.98,22.66,45.1,19.72,6.6,30.67,2.0,16.49,27.26,26.91,22.06,14.03,19.29,20.35,13.8,35.67,32.26,16.13,37.09,35.22,20.9,5.83,19.88,29.31,11.65,29.65,12.1,29.05,2.1,23.07,31.55,26.87,15.27,28.48,20.95,23.22,33.64,21.95,11.54,35.2,24.82,24.07,40.6,2.13,19.97,28.46,34.97,25.85,23.19,34.4,32.61,3.18,13.09,10.41,24.22,19.98,18.99,13.71,24.14,26.93,16.12,33.83,22.37,29.16,32.96,42.18,26.87,23.0,40.34,26.63,12.43,17.35,29.32,21.81,31.25,24.89,7.22,2.7,24.91,27.58,18.05,28.65,31.91,27.53,41.23,19.55,22.07,27.55,34.5,30.31,26.58,32.04,5.62,19.72,18.15,30.96,25.29,26.52,8.2,34.4,28.14,29.35,45.39,26.15,12.14,13.54,26.61,18.6,27.82,7.51,14.03,21.59,4.36,14.09,21.57
35.14,9.42,32.07,29.43,30.19,31.96,6.6,22.05,32.42,36.89,34.11,34.64,14.85,16.5,41.73,41.55,5.0,14.71,14.46,17.7,49.93,7.06,35.22,36.14,37.85,29.76,40.15,50.14,38.75,34.82,4.72,38.01,33.03,42.08,36.98,20.97,7.58,6.59,50.19,17.9,38.29,41.97,12.68,16.13,2.64,32.1,4.25,37.66,17.45,15.95,50.73,37.97,10.56,14.87,18.42,51.51,7.22,7.95,6.29,44.75,32.64,18.48,4.18,28.49,13.95,35.17,5.71,6.1,5.62,5.61,5.79,6.39,34.08,37.19,8.37,31.68,6.87,18.9,34.07,53.62,10.07,3.1,29.33,14.72,39.25,44.59,8.68,5.17,0.0,38.21,8.57,11.49,35.33,14.14,17.62,28.57,17.32,4.85,38.56,4.26,5.98,32.86,49.64,35.33,32.99,37.33,21.99,31.66,6.37,50.35,13.44,41.07,34.96,29.29,10.0,53.86,17.11,42.64,40.46,28.88,30.39,13.3,30.95,31.36,38.42,44.3,2.18,1.68,15.13,16.12,39.86,28.62,18.58,32.76,43.59,18.85,3.25,20.8,42.47,36.36,3.5,28.53,9.72,38.34,11.79,33.28,1.89,19.84,1.98,30.89,33.46,15.88,44.86,41.93,33.63,10.44,15.8,42.66,42.38,4.08,18.78,39.89,15.92,28.73,28.78,7.0,2.44,32.07,14.74,2.44,5.91,37.76,27.9,4.5,12.01,40.89,8.26,11.28,18.66,48.07,3.45,31.92,15.73,17.28,42.43,14.0,36.95,32.05,37.91,4.52,33.99,39.36,31.52,16.06,42.3,44.47,32.15,54.59,27.11,11.72,40.16,6.57,25.98,36.75,32.46,29.45,13.37,17.81,29.84,18.93,45.16,41.75,7.24,46.58,44.71,28.29,10.96,27.26,38.8,16.77,39.14,21.59,37.28,5.27,17.75,37.1,32.42,15.88,37.97,16.03,32.6,43.13,14.61,17.14,44.69,34.31,33.56,50.09,4.16,29.46,34.01,44.46,35.34,32.68,43.89,38.16,3.12,17.47,18.59,20.07,14.98,15.44,9.37,18.81,36.42,14.98,43.32,31.86,38.65,38.51,51.67,32.42,17.68,49.83,36.12,21.92,9.31,34.87,29.19,38.43,34.37,2.63,3.59,30.46,33.13,9.5,34.2,41.4,37.02,50.72,14.62,27.62,37.04,43.99,35.86,21.65,41.53,2.87,8.25,23.27,36.51,34.78,32.07,10.24,43.89,37.63,34.9,54.88,35.64,17.98,13.26,32.16,17.83,22.89,12.64,13.76,16.66,2.04,19.23,14.96
3.4,23.42,1.95,5.3,1.48,6.54,26.99,19.3,0.98,0.76,5.65,6.91,26.24,17.49,5.53,5.35,28.61,25.32,25.08,13.59,20.84,25.54,3.52,7.4,5.18,3.05,3.95,19.67,7.36,6.68,29.05,9.35,8.58,9.05,4.25,11.96,27.42,26.8,19.72,28.63,3.42,8.17,25.27,16.07,30.32,1.74,28.48,3.68,22.29,26.47,20.26,4.69,22.98,22.64,15.69,21.04,27.49,28.41,32.58,10.06,14.41,13.66,29.11,3.35,23.09,2.88,28.93,28.82,29.32,29.2,29.13,28.79,15.87,3.91,24.49,13.46,32.31,15.39,4.77,23.15,23.93,30.07,5.38,24.53,5.54,10.93,24.35,28.04,33.65,0.0,30.01,26.15,2.27,21.45,28.35,9.74,15.22,32.94,3.84,30.49,27.29,5.96,19.17,8.71,3.01,2.09,19.66,8.27,26.7,19.88,21.53,4.87,2.95,4.53,23.54,23.39,29.03,6.44,7.07,8.39,2.41,24.9,3.2,2.46,5.14,8.1,30.81,31.72,22.35,26.84,3.66,6.3,16.34,0.69,7.39,14.76,30.08,15.51,6.27,10.95,31.14,10.07,25.87,5.02,28.58,5.13,31.32,14.51,31.48,12.68,6.84,18.73,15.58,8.89,7.62,25.39,24.13,6.46,6.18,28.75,17.84,3.69,23.62,5.72,4.09,25.81,31.88,5.52,19.56,30.83,29.54,6.71,15.99,35.61,21.58,4.69,24.79,27.09,15.16,17.6,29.36,5.23,19.83,15.19,6.23,21.72,10.46,5.44,0.54,28.48,15.78,3.16,8.21,24.42,8.21,11.17,7.71,24.12,5.0,22.33,3.96,29.15,13.43,3.09,5.33,2.51,25.82,16.95,8.73,12.69,8.96,5.55,27.92,15.05,11.05,4.14,23.47,4.84,1.82,13.69,5.68,18.43,2.57,28.01,28.48,3.81,1.46,19.97,8.26,25.04,1.51,10.68,20.72,23.33,13.88,16.09,5.2,19.62,30.6,9.35,7.74,9.71,6.03,6.83,7.69,4.87,29.69,16.6,22.2,14.66,26.37,24.29,25.5,29.54,2.7,20.15,9.68,8.46,5.6,5.23,21.24,1.3,28.4,19.36,2.4,17.52,24.95,8.25,2.76,12.79,6.09,31.25,29.21,3.1,3.94,25.65,7.58,9.22,4.29,20.24,22.06,6.79,7.39,10.33,9.37,21.87,9.36,31.47,27.32,12.53,6.26,4.78,1.51,22.82,7.69,8.72,5.4,24.41,2.57,15.64,25.33,5.61,18.07,19.61,25.05,21.86,27.39,30.87,13.9,20.34
31.51,7.71,28.44,25.81,24.73,28.33,5.22,28.9,28.8,29.33,30.48,31.02,21.77,14.1,34.16,33.98,8.77,21.56,15.21,14.5,42.37,5.7,27.65,28.58,34.23,24.29,32.58,42.58,31.18,31.2,9.47,30.44,25.46,34.52,29.41,16.0,17.55,6.96,42.62,25.04,31.92,34.41,15.4,12.93,10.56,25.14,6.71,32.08,12.42,22.8,43.17,34.34,7.36,21.72,25.27,43.94,21.81,22.73,2.63,37.18,25.07,18.61,11.45,23.03,20.8,27.6,11.16,11.05,12.93,10.93,10.86,11.31,26.51,33.56,6.69,24.11,2.36,16.8,26.5,46.05,14.06,4.7,23.86,14.66,34.17,37.02,8.22,2.9,8.07,30.65,0.0,16.28,27.77,15.95,24.47,21.01,17.46,4.38,32.36,3.52,8.99,29.24,42.07,31.7,29.36,29.77,28.84,28.01,6.86,42.78,16.62,33.5,27.39,23.83,10.32,46.3,24.03,35.08,35.7,25.23,24.93,15.03,27.33,27.73,34.79,36.74,11.01,6.21,21.98,22.97,32.29,24.99,20.36,30.93,36.02,16.36,4.97,18.44,34.9,32.73,10.26,20.96,20.2,30.77,18.7,25.72,10.55,15.01,6.13,23.32,29.83,22.73,37.29,34.36,30.0,18.38,20.76,35.09,34.82,5.38,20.65,32.33,13.75,23.27,23.32,8.02,5.68,28.44,23.06,4.85,13.15,30.19,20.33,5.66,8.81,33.32,8.74,17.22,16.88,40.5,9.52,28.29,22.16,17.43,34.86,15.81,33.32,28.43,30.34,8.64,26.43,31.79,27.88,21.04,34.74,36.9,24.58,47.02,21.65,8.52,32.59,2.22,18.41,29.18,28.83,23.98,15.95,21.21,22.27,15.73,37.59,34.18,18.05,39.02,37.15,22.82,7.76,21.8,31.23,13.57,31.57,14.02,30.97,6.23,25.0,33.47,28.79,17.2,30.41,22.88,25.14,35.57,23.88,13.46,37.12,26.74,25.99,42.52,4.4,21.89,30.38,36.89,27.77,25.11,36.32,34.53,6.32,15.02,12.33,26.14,21.9,20.91,15.63,26.06,28.85,18.04,35.76,24.29,31.08,34.88,44.1,28.79,24.92,42.26,28.55,14.35,19.27,31.24,23.73,33.17,26.81,9.71,5.84,26.83,29.51,19.97,30.57,33.83,29.45,43.15,21.47,24.0,29.47,36.42,32.23,28.5,33.97,9.36,21.64,20.07,32.88,27.21,28.44,10.12,36.32,30.06,31.27,47.32,28.08,14.06,15.46,28.54,20.52,29.74,9.44,15.95,23.51,6.98,16.01,23.49
27.73,6.85,24.66,22.02,25.17,24.55,14.09,14.82,27.42,25.53,26.7,27.23,7.69,5.13,30.36,30.19,5.31,7.48,3.08,10.72,38.57,12.64,23.86,24.78,29.77,20.51,28.79,38.78,27.38,27.41,4.28,26.64,21.66,30.72,25.61,12.21,1.27,6.84,38.82,10.96,28.12,30.61,1.31,9.15,8.5,21.36,7.99,28.28,6.08,8.72,39.37,29.29,10.07,7.64,11.19,40.14,5.67,6.6,19.68,33.38,21.27,11.24,7.3,19.24,6.72,23.81,3.3,3.66,3.17,3.42,3.71,2.64,22.71,28.5,11.59,20.31,19.41,6.79,22.7,42.25,2.14,9.2,23.38,3.34,30.37,33.22,5.48,15.14,11.83,26.85,17.11,0.0,23.97,2.89,10.39,17.21,6.49,16.82,28.56,17.59,4.9,25.45,38.27,27.92,25.57,25.97,14.76,24.23,7.12,38.98,2.14,29.71,23.59,23.59,3.87,42.5,9.95,31.28,31.9,21.45,24.9,1.96,23.54,23.94,29.73,32.94,9.0,7.82,7.9,8.88,28.5,21.21,11.35,27.13,32.22,6.74,8.8,14.65,31.11,28.94,5.77,17.16,2.9,26.97,4.62,21.92,9.51,7.36,9.14,19.53,26.04,8.64,33.49,30.56,26.21,2.03,6.67,31.29,31.02,8.74,11.54,28.53,3.73,19.49,19.53,5.76,9.6,24.66,4.89,9.6,3.39,26.39,16.53,16.47,7.68,29.52,5.06,1.21,11.43,36.7,5.68,24.5,5.39,6.43,31.06,2.75,29.54,24.64,26.54,6.39,22.63,27.99,24.09,6.96,30.94,33.1,20.79,43.23,17.86,8.43,28.8,16.25,14.61,25.39,25.04,20.2,1.31,10.58,18.47,11.94,33.79,30.38,1.66,35.22,33.35,19.04,6.83,18.01,27.44,9.78,27.77,10.23,27.17,9.01,10.91,28.41,27.59,4.61,26.61,8.79,21.35,31.77,5.12,5.78,33.32,22.94,22.2,38.73,10.41,18.09,26.59,33.09,23.97,21.31,32.52,29.47,8.52,5.37,7.22,12.83,7.82,6.83,1.23,11.98,25.05,4.19,31.96,20.49,27.28,29.83,40.31,27.43,10.84,38.46,24.75,10.55,2.78,27.46,19.94,29.39,23.01,9.44,8.58,23.04,25.72,3.03,26.78,30.03,25.65,39.35,7.39,20.21,25.67,32.62,28.44,14.42,30.17,6.48,5.5,16.28,29.1,23.41,24.66,5.31,32.52,26.27,27.49,43.52,24.28,6.61,1.9,24.75,10.6,15.66,12.15,2.39,9.43,7.1,8.24,7.73
6.54,21.28,4.57,7.62,1.32,9.63,24.85,21.62,3.31,1.77,7.77,9.03,29.5,21.83,7.89,7.72,26.46,21.94,22.93,13.48,23.21,23.39,1.5,5.39,7.3,1.89,4.09,22.04,6.13,8.8,26.9,7.64,6.44,11.41,2.72,11.84,25.27,24.65,22.08,25.14,5.65,10.53,23.13,19.6,32.37,3.6,26.34,5.81,20.15,23.19,22.63,6.81,20.83,20.74,16.94,23.4,29.54,30.46,30.44,12.42,12.27,13.55,31.17,3.24,21.18,0.68,26.79,26.68,27.18,27.05,26.99,26.65,13.72,6.03,22.35,11.32,30.17,15.28,2.63,25.51,21.79,27.93,3.98,22.39,7.9,13.29,22.21,25.9,35.7,2.27,27.87,24.01,0.0,23.68,24.86,7.6,15.1,30.8,6.09,28.35,25.14,10.18,21.53,11.96,6.23,3.49,21.98,10.58,24.56,22.24,24.35,7.24,0.94,3.13,21.4,25.76,31.76,8.81,9.43,10.71,1.21,22.75,5.52,4.43,7.26,10.47,32.87,29.58,20.44,23.35,4.05,6.18,17.59,3.2,9.75,14.65,27.93,13.72,8.64,13.08,27.95,7.93,27.92,4.15,26.43,2.99,33.37,14.4,29.34,10.53,9.93,17.61,17.94,11.25,9.74,26.11,22.23,8.82,8.55,26.61,15.58,6.06,21.48,4.32,2.6,23.67,29.74,8.62,17.99,28.68,27.4,4.04,13.85,33.46,19.44,7.05,22.64,24.95,15.04,19.96,27.21,8.33,17.09,15.08,8.59,23.54,12.58,10.17,4.07,26.34,13.64,5.52,10.52,22.51,10.57,13.53,5.57,26.48,4.05,20.18,6.32,27.01,11.29,2.53,9.62,4.3,23.68,16.15,6.59,12.58,11.32,5.36,25.78,17.41,13.42,3.18,21.33,4.73,4.96,13.58,4.88,16.29,4.7,25.86,24.99,5.94,3.96,17.55,5.96,21.8,3.3,13.05,18.81,21.19,16.24,13.95,2.19,21.98,28.46,7.21,9.87,12.08,4.14,3.35,10.05,7.0,27.55,16.49,20.06,15.92,29.63,22.38,23.36,26.05,1.96,18.24,12.04,6.31,4.39,7.35,23.6,3.95,24.91,21.72,1.5,15.38,27.0,12.6,2.28,14.91,3.94,33.31,27.07,4.89,7.37,27.7,10.67,11.58,2.76,22.61,20.16,7.89,5.38,12.69,11.49,24.19,11.72,33.52,29.37,10.39,8.39,2.76,4.13,20.67,10.05,6.95,7.53,26.78,1.39,21.79,23.19,8.71,15.45,21.92,22.91,23.68,23.9,28.73,13.79,18.43
23.19,10.09,20.12,17.48,24.74,20.01,13.66,14.4,20.47,25.1,22.16,22.69,8.4,2.39,29.93,29.76,7.04,6.06,0.74,10.29,38.14,12.21,23.42,24.35,25.9,18.41,28.35,38.35,26.95,22.87,5.79,26.21,21.23,30.29,25.18,9.62,4.17,7.86,38.39,10.24,26.34,30.18,1.74,8.72,11.27,20.14,9.01,25.71,3.94,7.39,38.94,26.02,9.64,5.22,6.47,39.71,8.44,9.37,19.25,32.95,20.84,5.65,10.07,17.14,6.29,23.38,5.68,5.57,6.07,5.94,5.88,5.05,22.28,25.23,11.16,19.88,18.98,4.54,22.27,41.82,3.05,10.22,17.98,2.29,27.3,32.79,6.49,14.71,14.6,26.42,16.68,2.91,23.54,0.0,9.96,16.78,3.64,19.59,26.61,17.16,5.91,20.91,37.84,23.38,21.03,25.54,14.33,19.7,8.14,38.55,0.95,29.28,23.16,17.95,5.14,42.07,10.66,30.85,28.5,16.92,19.05,0.99,19.0,19.4,26.47,32.51,11.77,9.34,4.93,8.46,28.07,16.67,6.63,20.8,31.79,4.49,9.81,8.85,30.68,24.4,7.29,16.73,6.83,26.54,5.34,21.49,12.28,4.49,10.15,19.1,21.5,3.92,33.06,30.13,21.67,4.98,7.33,30.86,30.59,9.76,5.92,28.1,2.74,17.39,17.44,6.77,10.61,20.12,2.63,10.61,6.3,25.96,16.1,19.24,7.25,29.09,6.07,3.13,5.26,36.27,7.2,19.97,2.58,3.58,30.63,0.34,25.0,20.1,26.11,7.41,22.2,27.56,19.57,7.62,30.51,32.67,20.35,42.79,15.76,8.0,28.36,15.82,14.18,24.95,20.5,19.55,1.95,5.86,18.04,9.14,33.36,29.95,4.57,34.79,32.92,16.94,10.14,15.91,27.0,9.35,27.34,9.8,25.33,10.03,10.1,25.14,20.47,1.76,26.18,6.28,20.65,31.34,3.29,3.14,32.89,22.51,21.77,38.3,17.27,17.66,22.05,32.66,23.54,20.88,32.09,26.2,9.54,2.74,4.07,8.11,8.53,7.49,2.25,11.16,24.62,2.37,31.53,20.06,26.85,26.56,39.88,20.46,10.02,38.03,24.32,10.12,5.9,22.92,17.85,24.86,22.58,12.21,9.6,18.51,21.18,6.6,22.24,29.6,25.22,38.92,4.64,15.67,25.24,32.19,23.91,8.12,29.74,8.0,8.27,15.85,24.56,22.98,20.12,4.88,32.09,25.83,22.95,43.09,23.85,3.61,1.04,20.21,5.15,15.23,11.72,0.75,9.01,8.61,5.39,3.53
28.39,18.53,27.01,22.69,23.44,24.56,22.11,10.47,27.36,24.8,27.36,27.9,3.69,13.15,35.54,35.36,16.83,3.21,11.11,15.37,46.59,20.65,31.87,32.8,31.11,23.01,33.96,46.8,35.4,28.08,14.69,34.66,29.68,38.74,33.63,14.22,9.9,16.3,46.84,1.35,31.54,38.63,9.33,17.16,14.7,27.04,18.35,30.91,14.1,2.25,47.39,31.22,18.09,4.39,11.67,48.16,11.86,12.79,24.45,35.69,29.29,11.73,13.49,21.74,4.35,31.82,13.72,14.1,12.49,13.61,13.79,12.94,30.73,30.44,19.61,28.33,25.03,12.15,30.72,50.27,11.48,20.55,22.58,11.37,32.51,35.64,15.64,23.16,18.03,28.35,25.13,9.55,31.99,10.43,0.0,25.23,10.57,23.01,31.81,22.04,14.35,26.11,46.29,26.36,26.24,33.98,10.4,23.29,18.19,47.0,9.58,32.9,24.62,22.55,13.59,50.52,2.5,36.45,33.71,21.06,23.65,9.96,25.89,26.29,31.67,38.11,15.19,19.13,4.52,1.83,33.67,21.87,11.84,27.69,37.4,12.1,20.57,14.06,36.28,27.45,15.52,25.18,10.25,34.99,8.68,29.93,15.7,13.1,19.82,27.54,24.42,9.13,41.51,38.58,26.88,9.77,2.81,36.47,36.19,19.82,12.03,33.71,12.58,21.99,22.04,15.73,20.28,24.59,7.99,20.28,12.24,34.41,24.55,22.66,15.7,34.7,14.58,8.34,11.92,44.72,16.56,25.17,8.99,10.54,36.24,10.65,27.99,25.31,28.24,16.8,30.65,32.25,23.15,2.52,38.96,41.12,28.8,51.24,20.36,16.45,33.97,24.27,22.63,33.4,25.71,27.25,10.02,11.07,26.49,16.68,38.97,35.56,10.65,43.24,35.41,21.54,18.58,20.51,31.04,17.8,35.69,18.24,30.54,19.37,2.53,30.35,27.36,9.13,34.63,4.54,27.54,39.79,6.18,13.79,41.34,30.96,30.21,46.74,21.94,26.11,27.26,35.22,31.99,29.33,37.7,31.41,18.98,11.94,15.24,13.32,8.07,4.11,10.69,3.59,33.07,8.23,39.98,28.51,35.61,31.76,48.32,27.35,2.45,46.48,32.77,18.57,9.33,25.9,22.45,26.85,31.03,15.63,19.66,26.42,26.38,10.03,24.29,38.05,33.67,47.37,4.99,20.88,33.69,40.64,29.11,10.07,38.19,15.85,11.7,24.3,29.76,31.43,27.01,13.33,37.7,34.28,28.15,51.54,32.3,14.63,9.92,24.39,11.08,11.31,20.16,9.94,1.44,18.03,12.48,7.01
12.52,14.39,11.18,15.25,8.68,15.61,17.96,29.74,10.93,9.04,13.75,15.01,22.61,14.94,13.87,13.69,19.58,22.4,16.04,15.35,23.84,16.51,7.36,9.58,13.28,8.68,12.29,24.05,11.99,14.78,20.01,11.92,2.31,17.39,9.12,16.84,18.39,17.76,24.1,25.88,11.63,16.51,16.24,8.07,25.48,10.98,19.45,11.78,13.26,23.64,24.64,12.79,13.94,22.56,26.11,25.42,22.65,23.57,23.55,18.4,6.1,19.46,24.28,10.61,21.64,7.31,19.9,19.79,20.29,20.16,20.1,19.76,7.99,12.01,15.46,5.59,23.28,17.65,6.21,27.53,14.9,21.04,6.89,15.5,13.88,19.27,15.32,19.01,28.81,10.36,20.98,17.12,7.48,16.79,25.31,0.0,17.3,23.91,12.07,21.46,18.25,16.16,23.55,17.94,12.21,9.47,29.68,16.95,17.67,24.25,17.46,13.21,7.1,7.1,14.51,27.77,24.87,14.78,15.41,18.34,8.4,15.87,13.14,12.4,13.24,16.45,25.98,22.69,22.82,23.8,12.0,13.55,21.21,10.64,15.73,17.21,21.04,19.28,14.61,19.06,21.06,2.42,21.03,10.48,19.54,5.42,26.48,15.09,22.45,4.8,15.92,23.57,18.76,17.23,15.72,19.22,21.6,14.8,14.53,19.72,21.49,12.04,14.59,7.52,9.4,16.78,22.85,14.6,19.18,21.79,20.51,9.9,6.91,26.58,12.55,13.03,15.75,18.06,17.73,21.97,20.32,14.31,18.86,18.28,14.57,16.65,18.56,16.15,10.05,19.45,7.9,11.5,18.15,21.88,16.55,18.37,4.29,28.5,10.84,13.3,12.3,20.12,3.56,8.89,15.6,11.68,16.79,22.06,1.23,10.28,17.3,13.89,18.89,20.49,19.39,9.97,14.44,12.1,10.94,14.42,11.28,9.4,10.68,18.98,25.84,11.92,11.1,18.04,11.81,23.72,10.68,17.04,22.3,14.3,18.6,8.21,5.7,24.0,21.57,2.06,15.85,18.06,7.48,4.82,16.03,12.98,20.66,15.86,13.17,28.65,22.74,21.75,16.47,26.9,8.56,18.88,18.02,2.01,10.79,13.33,25.58,10.94,25.76,23.74,8.26,8.49,20.11,18.58,9.64,20.89,6.52,26.42,20.18,12.27,13.35,20.81,16.66,17.56,9.16,24.62,22.31,15.66,11.24,18.67,17.47,29.34,15.44,26.64,22.48,5.0,14.37,6.92,11.46,13.79,16.03,12.81,13.51,28.79,7.79,14.9,16.3,14.69,21.36,30.58,16.02,16.79,24.35,21.84,16.86,22.65
20.89,11.02,17.82,15.19,14.12,17.72,14.59,9.57,15.07,15.48,19.86,20.4,9.86,2.48,28.04,27.87,9.82,7.47,3.74,4.87,38.63,13.14,16.81,24.84,23.61,13.69,26.46,38.84,29.87,20.58,9.63,26.71,13.2,31.56,17.4,4.9,9.14,14.4,38.89,10.66,24.05,30.68,5.46,7.53,13.94,14.53,16.08,23.41,4.03,8.71,39.43,23.73,10.58,6.26,5.26,40.21,11.1,12.03,20.19,28.19,21.33,2.21,12.73,12.42,6.71,16.07,12.96,9.4,11.73,12.85,9.72,8.89,22.78,22.94,12.09,20.38,19.92,1.1,17.57,42.32,4.86,17.67,13.26,3.63,25.01,28.14,7.59,15.65,17.27,15.49,17.62,6.74,15.38,3.91,10.38,17.27,0.0,22.25,24.31,18.09,8.7,18.62,38.34,21.09,18.74,17.23,9.51,17.4,14.3,39.05,4.67,25.4,15.29,13.22,5.99,42.56,11.06,28.96,26.21,14.62,14.32,4.83,16.71,13.92,24.17,30.62,14.43,18.37,5.97,8.88,26.17,14.38,3.51,15.42,29.9,1.06,17.68,4.45,28.79,22.11,14.76,17.23,9.49,18.83,7.75,21.98,14.94,2.6,19.06,19.59,19.21,2.71,33.55,31.4,19.38,9.01,7.75,28.97,28.7,16.35,2.48,26.21,4.03,12.66,12.71,8.14,19.52,17.83,3.72,19.52,11.48,19.35,16.6,21.9,9.18,27.2,6.98,7.59,1.82,36.77,15.8,17.67,2.85,0.51,28.74,4.18,22.71,17.81,15.67,10.19,22.69,24.75,17.26,8.04,30.72,28.79,20.85,43.29,11.04,9.93,26.47,16.76,14.68,16.55,18.21,13.38,5.79,2.43,18.54,5.7,31.47,28.06,9.89,35.28,27.91,12.21,11.07,11.19,23.54,4.97,28.19,10.29,23.04,15.61,10.51,22.85,18.18,2.27,21.26,7.32,14.53,31.83,4.34,3.23,33.39,23.01,17.16,38.79,18.2,18.16,19.76,27.72,18.84,15.37,30.2,23.91,17.29,1.59,4.16,6.9,9.99,7.9,6.09,11.57,16.31,3.83,32.19,20.55,28.12,24.27,40.37,15.06,10.44,38.53,16.01,10.62,8.57,20.62,13.12,22.56,23.07,14.87,16.81,16.21,18.89,9.27,19.95,31.73,17.44,39.41,5.68,13.38,25.74,28.16,21.61,6.91,30.23,15.09,10.94,10.61,22.26,18.07,14.87,5.74,30.2,26.33,20.65,43.58,16.18,2.44,4.76,17.92,1.72,10.41,12.65,4.47,9.42,17.27,1.96,3.95
