20.86,25.55,8.03,23.26,13.51,13.09,14.7,13.53,22.77,44.99,7.68,21.91,6.59,9.96,21.82,33.88,19.81,28.81,21.43,30.12,29.15,6.17,20.7,27.97,19.25,3.37,37.84,31.24,21.65,8.08,9.03,23.74,45.29,18.7,20.15,26.13,23.56,17.7,14.23,21.21,4.76,22.82,30.27,31.42,8.46,21.95,17.85,22.16,10.45,0.0,24.46,8.7,20.3,16.07,20.34,5.39,28.81,7.33,29.13,20.83,19.29,24.51,11.65,25.45,17.72,8.35,30.96,34.19,21.32,47.01,27.93,18.47,7.74,8.84,25.88,27.14,18.44,16.27,7.23,26.26,18.04,18.76,30.87,15.91,26.75,30.23,11.01,22.25,4.43,19.94,7.09,13.32,30.36,19.79,26.98,14.15,21.98,15.75,22.47,18.13,9.1,18.26,5.61,4.28,15.0,19.3,30.37,7.82,17.58,9.55,16.91,46.05,25.84,31.64,20.82,17.17,29.8,19.82,27.31,23.99,18.32,26.38,9.36,4.37,12.17,5.84,18.44,9.72,10.42,26.1,5.76,32.17,28.78,28.55,16.89,30.64,28.41,21.42,29.0,41.55,26.07,7.47,15.88,19.42,7.04,22.39,27.66,24.0,30.0,22.47,6.01,17.69,31.69,33.03,42.7,25.5,26.45,30.59,10.64,7.86,28.43,20.88,4.98,28.41,27.29,31.89,24.8,7.41,4.96,17.31,30.52,28.5,25.08,25.91,27.85,8.01,17.02,21.83,19.32,31.12,22.89,18.79,6.9,45.82,12.51,9.01
4.46,1.37,29.0,2.55,33.45,32.94,32.66,33.47,2.09,20.03,23.52,34.13,20.65,21.01,10.1,23.1,6.4,9.52,30.11,5.15,9.86,25.4,36.55,16.76,10.0,23.5,12.89,6.29,7.46,29.99,27.1,3.23,20.34,38.53,8.16,3.29,2.74,9.32,30.29,35.4,24.29,31.51,3.05,4.47,29.46,12.4,32.47,5.71,21.07,24.37,0.0,29.53,4.74,10.62,7.18,23.83,2.78,26.86,4.02,12.57,6.04,18.49,15.52,3.81,11.86,29.87,4.68,5.26,11.55,22.06,16.86,27.15,23.74,22.43,4.83,5.41,6.95,10.22,26.73,6.97,7.18,6.97,5.94,27.76,35.43,5.26,30.85,2.62,21.97,7.24,26.63,22.87,12.84,8.23,3.18,31.83,5.53,12.4,2.1,5.99,20.39,7.68,26.87,25.37,13.98,6.61,11.09,21.66,8.92,22.58,8.93,21.09,34.52,20.28,6.43,6.97,13.84,10.23,2.9,0.51,33.93,35.06,27.08,20.6,32.24,25.02,9.11,29.29,31.55,5.07,25.27,5.03,12.15,3.61,10.05,10.22,17.2,36.37,4.59,16.6,6.79,26.18,35.72,10.16,26.28,11.97,11.7,32.69,18.65,17.59,27.66,10.53,6.74,8.08,17.75,1.92,20.27,5.64,24.39,28.21,5.05,29.57,24.38,3.07,3.84,21.11,33.49,24.21,26.33,8.67,4.74,16.85,5.79,6.62,6.25,29.0,9.21,30.51,7.61,4.19,2.68,6.41,30.18,20.87,30.7,27.12
25.85,30.54,6.51,28.26,8.74,8.33,10.11,8.77,27.77,46.0,9.85,18.16,11.59,12.13,26.82,29.8,24.81,26.59,13.37,31.64,26.93,5.78,16.95,23.89,24.25,7.14,37.1,36.24,26.65,0.71,8.68,28.74,46.31,14.95,25.14,31.13,28.56,19.88,12.26,17.46,5.65,18.88,35.27,36.42,5.78,27.98,11.6,27.16,12.63,8.7,29.45,0.0,25.3,18.24,25.33,8.07,33.8,7.04,34.13,25.11,24.29,20.43,13.82,30.45,22.72,1.71,35.96,37.19,24.9,48.03,23.85,13.04,10.96,11.01,29.65,29.45,23.44,18.9,5.89,28.26,23.04,21.78,30.84,11.27,22.8,31.68,6.29,27.25,9.72,24.94,7.81,13.55,26.27,24.79,31.98,11.66,26.98,20.75,27.47,23.13,11.27,20.35,3.48,5.49,19.99,21.39,24.91,9.99,19.75,11.72,19.44,47.06,19.0,27.55,25.82,22.17,25.72,26.81,32.31,28.98,14.57,22.43,12.37,10.79,3.98,8.52,20.61,7.06,2.62,29.44,5.6,36.53,24.69,33.55,19.06,26.55,24.33,17.67,36.91,42.57,28.42,10.15,12.13,24.41,6.61,28.41,23.57,17.23,25.92,18.38,3.13,22.69,34.15,34.38,43.72,30.49,22.37,35.59,11.22,9.21,29.75,16.94,7.48,33.4,32.29,27.81,20.86,10.53,10.56,20.37,35.52,24.41,30.08,29.25,28.39,6.35,22.02,17.88,21.49,36.12,27.89,23.79,3.41,46.84,10.02,8.38
1.99,5.45,25.74,2.51,30.18,29.68,29.4,30.2,2.95,22.14,19.55,30.87,16.68,17.04,7.68,19.83,4.44,6.26,26.85,7.27,6.6,21.43,33.28,13.5,6.4,19.53,15.0,8.4,7.15,26.01,23.83,1.52,22.44,34.56,5.79,2.79,2.26,4.82,27.02,32.14,20.32,28.24,7.42,8.57,26.19,10.1,29.2,5.4,17.1,20.4,4.63,25.55,0.0,5.7,4.8,19.86,5.96,26.19,6.28,9.3,1.02,15.22,10.61,2.52,8.26,25.89,8.11,11.42,8.28,24.16,13.59,23.89,19.77,18.46,3.33,4.59,4.24,5.31,22.76,3.71,1.97,1.96,8.02,24.49,32.16,7.38,26.87,2.24,18.0,6.93,22.65,18.9,15.88,5.86,4.13,28.57,5.21,8.43,2.57,1.72,16.42,3.12,22.9,21.4,10.0,2.78,7.82,17.69,4.42,18.6,4.78,23.2,31.26,17.02,6.11,2.82,15.33,6.97,7.44,4.16,30.67,31.8,23.81,16.63,28.27,21.05,5.84,26.02,27.58,3.55,21.29,9.32,8.88,5.7,5.56,16.17,13.94,33.11,10.52,18.71,3.53,25.02,31.74,6.57,22.3,9.67,8.44,29.42,15.39,14.33,23.68,6.93,8.84,10.19,19.86,3.5,17.0,7.75,22.66,24.95,5.88,26.3,20.41,5.56,4.45,17.84,30.22,20.24,22.35,3.46,7.67,13.58,2.53,3.36,5.3,25.74,5.5,27.25,4.35,8.27,2.14,1.17,26.2,22.97,27.43,23.85
5.94,10.16,17.02,8.52,22.29,20.96,20.68,22.31,9.31,26.78,10.65,22.12,9.19,8.14,10.83,19.89,7.58,6.32,18.1,10.19,6.66,14.35,24.54,13.56,8.65,13.66,19.64,13.1,8.42,18.93,15.12,6.65,27.08,27.48,8.93,7.99,8.11,1.5,18.28,23.39,12.95,19.5,12.13,13.28,17.48,13.32,20.46,11.31,7.32,16.32,10.99,18.47,5.75,0.0,7.95,10.96,10.66,15.52,10.99,7.64,4.91,15.28,5.4,7.31,9.3,18.81,12.82,16.05,7.07,28.8,13.65,15.14,10.87,9.55,5.6,5.97,7.37,0.64,15.68,5.41,4.04,4.07,8.97,15.75,23.42,10.14,19.79,8.22,14.53,8.32,14.46,9.99,15.94,9.0,8.84,19.82,11.13,7.84,8.54,4.4,7.52,2.64,15.81,14.32,9.42,3.68,7.88,8.79,2.04,9.7,1.73,27.84,22.51,17.08,7.52,3.53,15.38,5.35,12.15,10.52,21.92,23.05,11.88,13.16,21.19,12.15,3.81,17.31,20.5,5.39,14.21,14.03,8.15,7.77,1.07,16.22,13.99,24.36,15.23,23.34,4.9,13.3,24.66,8.81,15.22,12.9,8.49,20.68,15.44,14.38,16.6,9.21,13.55,14.89,24.49,8.97,17.06,12.45,11.51,13.82,6.21,17.56,11.36,10.26,9.15,17.9,21.48,11.34,21.77,2.66,12.38,13.64,5.27,5.2,5.96,17.02,7.74,18.5,3.78,12.98,8.15,4.99,19.12,27.61,18.63,15.14
3.16,8.12,22.9,5.83,28.68,28.27,28.9,28.7,5.34,27.56,18.86,30.34,15.99,16.35,2.8,24.95,2.11,11.38,26.32,12.69,11.72,20.74,32.75,18.62,5.34,18.84,20.41,13.81,1.52,25.32,23.33,6.31,27.86,33.87,1.4,8.7,6.13,7.75,26.49,31.61,19.63,27.71,12.84,13.99,25.7,4.58,28.67,4.73,16.41,19.71,7.02,24.86,4.68,7.9,0.0,19.17,11.38,22.2,11.7,14.42,7.53,20.34,15.62,8.02,7.2,25.21,13.53,16.76,13.4,29.58,18.71,23.36,19.08,17.77,8.45,9.71,1.41,7.81,22.07,8.83,5.65,6.68,13.44,23.96,31.63,12.8,26.18,4.82,17.31,1.43,21.96,18.21,21.0,1.47,9.55,28.04,2.92,7.74,5.04,4.86,15.73,6.94,22.21,20.71,9.32,8.47,12.94,17.0,7.63,17.91,6.67,28.62,30.73,22.14,1.86,4.71,20.45,12.08,9.88,6.56,30.14,31.27,20.1,15.94,27.58,20.36,10.96,25.52,26.89,8.67,20.6,14.74,14.0,11.12,8.13,21.28,19.05,32.58,11.57,24.12,8.64,21.52,31.05,4.4,21.61,3.94,13.55,28.89,20.5,19.44,22.99,5.86,14.26,15.6,25.27,8.07,22.12,13.16,19.73,22.03,11.0,25.77,19.72,10.97,9.86,22.96,29.69,19.55,21.66,6.09,13.09,18.7,7.65,8.48,10.42,22.88,4.43,26.72,9.47,13.69,5.46,5.19,25.51,28.39,26.85,23.35
20.68,25.37,4.83,23.09,11.79,11.38,9.16,11.82,22.6,42.05,1.59,17.41,5.84,5.13,21.65,25.85,19.63,22.63,13.39,29.94,22.97,3.85,18.98,19.93,19.08,2.85,33.15,31.07,21.48,8.44,4.26,23.57,42.35,16.98,19.97,25.96,23.38,12.88,8.67,19.5,2.24,14.79,30.1,31.25,5.41,21.76,9.94,21.99,5.63,5.4,24.28,7.97,20.13,11.25,20.16,0.0,28.63,4.12,28.96,12.79,15.62,16.47,6.82,25.28,17.53,8.32,30.79,33.23,20.95,44.07,19.9,10.43,2.71,2.83,16.31,16.68,18.27,11.9,4.17,16.12,14.75,14.78,26.88,7.46,18.71,30.05,9.29,22.08,2.45,19.77,3.35,4.94,22.32,19.62,26.8,9.09,21.81,15.56,22.3,17.95,4.27,13.35,5.32,3.82,14.8,14.39,20.96,2.99,12.75,3.54,12.45,43.11,17.8,23.6,20.65,17.0,21.76,15.0,27.14,23.81,16.6,18.34,4.59,6.96,10.69,1.55,13.61,6.29,10.0,16.1,3.71,31.99,20.74,18.49,12.06,22.6,20.37,19.7,28.83,38.62,15.61,2.7,14.17,19.24,3.45,22.2,19.62,15.97,21.97,14.43,6.11,17.5,30.2,30.43,39.77,25.32,18.41,30.42,5.88,3.22,18.11,12.85,1.1,28.23,27.12,23.85,16.77,2.65,8.0,13.37,30.35,20.46,15.98,15.91,17.53,4.81,16.85,13.79,14.49,30.95,22.72,15.7,8.62,42.88,8.37,4.25
6.47,1.1,29.46,3.7,33.9,33.4,33.12,33.93,4.63,17.41,21.23,34.59,22.25,18.71,14.95,23.56,11.25,9.98,30.57,2.53,10.32,27.0,37.01,15.29,11.98,25.1,10.26,3.66,12.31,31.59,27.55,3.71,17.71,42.08,13.01,3.29,3.43,9.78,30.75,35.86,25.89,31.96,1.99,3.17,29.92,17.25,32.93,10.56,17.9,25.97,2.53,31.13,6.5,11.07,12.03,21.54,0.0,29.91,1.55,13.02,5.97,18.95,15.98,4.13,13.84,31.47,2.21,6.61,12.0,19.43,16.91,27.61,28.73,24.03,5.04,5.35,11.8,10.67,30.95,7.43,7.12,6.91,3.66,28.21,35.89,2.93,34.39,4.57,23.57,12.09,30.01,27.39,15.7,13.08,2.78,32.29,10.38,13.16,4.23,7.11,18.09,7.93,28.47,26.97,14.73,6.86,11.54,19.36,9.37,24.18,9.56,18.47,34.98,18.93,11.27,8.39,16.7,10.69,1.89,2.94,34.39,35.52,27.53,22.2,36.99,22.72,9.56,29.74,36.31,5.28,26.87,3.9,12.6,3.21,10.5,13.78,14.96,36.83,5.11,13.97,7.25,28.74,39.26,12.14,27.88,16.82,12.16,33.14,17.82,18.05,29.26,12.5,4.11,5.45,15.12,1.52,20.72,2.72,26.38,28.67,4.65,30.02,25.98,0.6,3.86,21.56,33.94,21.91,27.08,8.61,2.28,17.3,6.25,5.44,6.28,29.46,11.07,30.97,8.07,2.71,4.2,6.34,31.78,18.24,31.15,27.57
23.48,29.73,0.82,25.88,5.94,5.44,5.15,5.97,25.4,40.69,4.97,9.79,9.21,8.88,24.44,24.48,22.43,21.27,8.05,26.32,21.61,4.01,9.76,18.57,21.87,4.76,31.79,29.51,24.27,7.12,3.37,26.63,40.99,14.03,22.77,27.56,26.84,16.63,6.78,10.39,2.61,13.56,31.7,30.69,1.43,24.57,6.64,24.78,9.38,7.33,27.08,7.11,26.92,15.0,22.96,3.85,30.23,0.0,30.56,19.79,25.54,15.11,10.57,26.88,20.34,7.0,30.46,31.87,19.58,42.71,18.53,7.72,4.22,6.67,24.34,24.13,21.06,15.65,1.25,22.95,20.66,18.53,25.52,6.09,17.49,26.36,6.35,24.87,7.34,22.57,0.78,8.23,20.96,22.41,26.91,6.7,24.6,18.37,25.09,20.75,8.02,17.1,4.21,4.0,17.62,25.06,19.59,6.74,16.5,6.5,16.2,41.75,16.58,22.24,23.45,19.79,20.4,21.49,31.71,26.61,8.68,17.12,4.33,8.41,8.95,2.66,23.24,2.28,8.26,24.13,2.9,31.22,19.37,25.98,15.81,21.24,19.01,10.73,31.59,37.25,23.1,2.57,11.22,22.04,1.71,25.01,18.26,9.77,20.6,13.06,6.54,20.31,28.84,29.06,38.4,28.54,17.05,30.04,5.62,2.33,24.44,11.62,3.83,29.83,28.72,22.49,15.54,3.88,13.68,17.12,31.95,19.1,24.1,23.93,23.07,0.8,19.64,12.57,23.83,32.55,25.51,25.91,9.06,41.52,5.06,3.06
8.8,2.63,29.66,5.2,34.11,33.6,33.32,34.13,6.61,17.2,21.43,34.79,22.46,18.92,15.15,23.76,11.45,10.18,30.77,1.14,10.52,27.21,37.21,9.78,12.18,25.3,10.05,3.45,12.52,31.79,27.76,4.73,17.5,42.28,13.22,3.49,4.93,9.98,30.95,36.06,26.09,32.17,2.51,3.63,30.12,17.45,33.13,10.76,18.1,26.18,4.02,31.33,6.71,11.28,12.23,21.74,1.54,30.11,0.0,13.23,6.18,19.15,16.18,4.33,14.04,31.67,1.82,6.4,12.21,19.22,11.4,27.81,28.93,24.23,5.24,5.55,12.0,10.88,31.15,7.63,7.32,7.12,2.27,28.42,36.09,1.25,34.59,6.34,23.78,12.29,30.21,27.6,10.19,13.28,2.43,32.49,10.58,13.36,6.4,7.31,18.3,8.13,28.67,27.18,14.94,7.06,8.22,19.57,9.58,24.38,9.76,18.26,35.18,13.42,11.48,8.59,11.19,10.89,2.4,4.49,34.59,35.72,27.74,22.41,37.2,22.93,9.77,29.95,36.51,5.49,27.07,4.38,12.81,2.53,10.71,7.57,9.45,37.03,5.58,13.76,7.45,28.95,39.46,12.35,28.08,17.02,12.36,33.35,12.31,18.25,29.46,12.71,3.24,3.66,14.91,2.68,20.93,2.17,26.59,28.87,3.96,30.23,26.19,1.14,4.06,21.77,34.15,22.12,27.28,8.81,2.73,11.96,6.45,5.65,5.16,29.66,11.27,31.17,8.27,3.33,5.69,6.55,31.98,18.03,31.36,27.78
11.71,13.36,19.6,10.89,24.05,23.54,23.26,24.07,11.68,30.05,11.84,24.73,14.18,10.64,18.06,13.7,14.36,4.0,20.72,11.96,5.24,18.9,27.15,5.35,15.19,18.21,20.58,16.3,15.43,27.08,17.7,10.26,30.35,32.22,16.13,11.19,10.47,6.31,20.89,26.01,17.5,22.11,15.33,16.48,20.06,20.36,23.07,13.68,10.75,20.87,13.36,25.34,10.55,7.61,15.14,12.8,13.86,20.05,14.19,0.0,9.17,9.09,10.71,10.51,17.04,25.86,16.02,19.25,1.62,32.07,4.44,17.75,18.87,9.97,7.97,7.76,14.91,8.07,21.09,6.58,10.32,9.36,10.83,18.36,26.03,12.0,24.53,10.59,17.0,15.2,20.15,9.32,9.75,16.19,10.54,22.43,13.49,16.35,10.91,10.39,12.07,9.76,25.08,18.87,17.93,8.69,3.44,13.34,6.45,10.11,8.44,31.11,25.12,9.08,14.39,11.26,7.3,3.25,15.35,12.89,24.53,25.66,17.68,28.56,27.14,20.34,4.31,19.89,26.45,7.76,18.76,17.23,0.56,9.61,6.48,10.03,5.8,26.97,18.43,26.61,6.73,18.89,29.41,15.35,21.55,19.94,1.99,23.29,7.45,5.31,24.73,15.71,16.75,18.09,27.76,12.17,10.87,15.65,16.53,18.81,8.07,20.17,15.91,13.46,12.35,11.71,24.09,12.53,31.86,7.9,15.58,5.94,7.73,7.57,6.7,19.6,14.28,21.11,7.46,16.18,10.52,9.54,27.25,30.88,21.3,17.72
3.02,5.25,24.93,3.02,29.37,28.87,28.59,29.4,3.8,21.93,15.04,30.06,15.6,12.52,10.19,19.03,6.49,5.45,26.04,7.07,5.79,20.35,32.47,12.69,6.54,18.44,14.79,8.19,7.55,24.93,23.02,1.88,22.24,33.48,8.25,3.08,2.6,4.0,26.22,31.33,19.23,27.43,7.22,8.37,25.39,12.49,28.39,5.8,11.71,19.32,5.48,24.47,1.03,4.88,7.27,15.35,5.75,21.81,6.08,8.49,0.0,14.42,9.79,2.4,8.39,24.81,7.91,11.14,7.47,23.96,12.78,23.08,15.26,13.94,2.4,3.17,7.04,4.48,21.68,2.9,1.34,1.14,7.82,23.68,31.36,7.17,25.79,2.71,16.92,7.33,21.57,14.38,15.07,8.32,3.93,27.76,5.62,7.38,3.03,1.41,11.9,2.3,21.81,20.32,8.96,1.38,7.01,13.18,3.6,14.09,3.78,23.0,30.45,16.21,6.52,2.29,14.52,6.16,7.23,5.01,29.86,30.99,23.0,15.55,27.19,16.53,3.92,25.21,26.5,2.64,20.21,9.12,8.07,5.5,4.74,15.36,13.13,32.3,10.32,18.5,2.72,17.69,30.66,6.7,21.22,12.06,7.63,28.61,14.58,13.52,22.6,7.06,8.64,9.98,19.65,4.06,16.19,7.54,21.85,24.14,5.07,25.49,19.33,5.35,4.24,17.03,29.41,15.72,21.3,2.83,7.47,12.77,1.72,2.17,4.49,24.93,5.63,26.44,2.41,8.07,2.65,0.72,26.71,22.77,26.62,23.04
16.87,18.51,14.52,16.04,18.96,18.46,18.18,18.98,16.83,30.1,15.79,19.65,18.13,14.59,23.21,5.32,19.52,10.05,15.63,15.73,10.39,22.85,22.06,7.98,20.34,22.16,21.2,18.93,20.58,21.99,12.61,15.42,30.4,27.14,21.28,16.35,15.62,13.63,15.8,20.92,17.35,17.02,20.48,21.63,14.97,25.51,17.98,18.83,14.7,24.82,18.51,20.26,15.7,14.88,20.29,16.75,19.02,14.97,19.34,8.58,14.32,0.0,17.15,15.66,22.2,20.77,19.88,21.28,8.37,32.12,5.24,12.67,13.79,13.92,13.12,12.91,20.07,15.74,16.0,11.73,15.47,14.51,14.93,13.27,20.94,15.78,19.45,15.74,20.95,20.36,15.06,12.45,10.37,21.35,15.69,17.35,18.64,25.89,16.06,15.54,16.02,14.91,20.0,21.13,25.14,13.85,8.38,17.29,13.77,14.07,16.12,31.16,20.04,8.06,19.54,16.41,6.02,10.28,20.5,18.04,19.45,20.57,12.59,26.42,22.05,15.25,12.02,14.8,21.36,12.91,17.54,20.63,8.16,14.76,14.05,10.65,8.42,21.89,21.0,26.67,11.89,13.8,24.32,20.5,16.46,25.09,7.04,18.2,6.12,3.95,19.65,20.86,18.25,18.48,27.82,17.32,2.28,19.46,11.44,13.73,13.22,15.08,19.86,18.62,17.51,3.61,19.0,14.46,26.78,15.86,20.73,5.37,12.88,12.72,11.86,14.52,19.43,16.03,12.62,21.33,15.67,14.69,22.17,30.93,16.21,12.63
10.86,15.08,12.21,13.45,17.48,16.15,15.87,17.5,18.95,31.7,5.84,17.31,4.18,2.69,17.99,25.74,15.98,10.37,13.29,15.11,13.36,9.54,19.73,19.83,15.42,8.85,33.05,18.03,17.82,14.12,10.31,11.57,32.0,22.67,16.32,12.92,13.03,7.09,13.47,18.58,8.14,14.69,17.05,18.2,12.67,18.11,15.65,18.33,2.32,11.51,20.63,13.66,10.67,5.46,16.51,6.15,15.59,10.71,15.91,11.28,9.83,16.37,0.0,12.23,13.87,14.0,17.74,20.97,10.71,33.72,19.79,10.33,6.06,4.74,10.52,10.89,14.61,6.12,10.87,10.34,8.96,8.99,15.08,10.94,18.61,15.22,14.98,18.42,7.64,16.12,9.65,5.18,22.22,15.97,13.76,15.01,18.16,11.9,18.65,9.33,2.71,7.56,11.0,9.51,11.15,8.6,11.78,3.98,6.96,4.89,6.66,32.76,17.7,23.5,17.0,8.46,21.66,9.21,17.07,20.16,17.11,18.24,7.07,13.07,16.38,7.34,7.82,12.5,15.69,10.31,9.4,18.95,11.79,12.7,6.27,22.5,20.27,19.55,20.15,28.27,9.83,8.49,19.85,15.59,10.41,18.54,19.52,15.87,21.87,14.33,11.79,13.85,18.47,19.82,29.42,13.89,18.31,17.38,6.7,9.01,12.32,12.75,6.55,15.19,14.08,23.75,16.67,6.53,18.92,7.58,17.3,20.36,10.19,10.12,11.75,12.21,13.19,13.69,8.7,17.9,13.08,9.92,14.31,32.53,13.82,10.33
4.63,2.86,26.76,2.13,31.21,30.7,30.42,31.23,3.54,19.54,18.53,31.89,19.56,16.01,11.22,20.86,7.52,7.28,27.87,4.67,7.62,24.31,34.31,17.34,9.28,22.4,12.4,5.8,8.59,28.89,24.85,1.66,19.84,39.38,9.29,0.69,1.86,7.08,28.05,33.16,23.19,29.27,4.82,5.98,27.22,13.52,30.23,6.84,15.2,23.28,3.43,28.43,3.05,8.38,8.3,18.84,3.36,27.21,3.68,10.33,3.28,16.25,13.28,0.0,11.14,28.77,5.52,8.74,9.31,21.56,14.62,24.91,26.03,21.33,2.4,2.64,8.08,7.98,28.25,4.73,4.42,4.21,5.43,25.52,33.19,4.78,31.69,3.27,20.88,8.37,27.31,24.7,17.75,9.36,1.53,29.59,6.65,10.46,3.33,4.41,15.4,5.23,25.77,24.28,12.03,4.16,6.64,16.67,6.68,21.48,6.86,20.6,32.28,18.04,7.55,5.69,18.75,7.99,4.84,3.77,31.69,32.82,24.84,19.51,34.3,20.03,6.87,27.05,33.61,2.64,24.17,6.72,9.91,3.1,7.81,15.84,17.01,34.13,7.92,16.11,4.55,26.05,36.56,9.45,25.18,13.1,9.46,30.45,16.41,15.35,26.56,9.81,6.24,7.59,17.26,1.67,18.03,5.15,23.69,25.97,4.54,27.33,23.28,2.96,1.85,18.87,31.25,19.21,24.38,5.91,5.08,14.61,3.55,2.8,3.58,26.76,8.37,28.27,5.37,5.67,2.62,3.65,29.08,20.37,28.46,24.88
8.43,13.12,20.68,10.84,26.46,26.04,26.67,26.48,10.35,32.56,16.63,28.11,13.76,14.12,4.95,29.96,7.39,16.38,24.09,17.69,16.72,18.51,30.53,23.63,1.78,16.61,25.42,18.82,9.23,24.97,21.1,11.32,32.87,31.64,6.19,13.71,11.14,9.06,24.27,29.38,17.4,25.48,17.85,19.0,23.47,5.53,26.45,9.74,14.18,17.48,12.03,22.64,8.31,9.21,7.09,16.94,16.38,19.97,16.71,19.43,8.54,27.17,13.39,13.03,0.0,23.77,18.54,21.77,18.41,34.59,23.72,21.13,16.85,15.54,13.46,14.72,5.28,7.73,19.84,13.84,7.26,7.98,18.45,21.73,29.41,17.8,23.96,9.83,15.08,7.52,19.74,15.98,26.01,5.11,14.56,25.81,9.56,2.16,10.05,7.86,13.5,8.2,19.98,18.48,2.13,8.52,17.95,14.77,8.94,15.69,7.74,33.62,28.5,27.14,8.4,6.39,25.45,17.09,14.89,11.56,27.91,29.04,17.87,13.71,25.35,18.13,10.95,23.3,25.38,13.68,18.38,19.75,19.01,16.13,9.44,26.29,24.06,30.35,16.58,29.13,13.65,19.29,28.83,3.69,19.39,5.97,18.56,26.66,25.51,25.13,20.77,1.6,19.27,20.61,30.28,13.07,27.13,18.17,17.5,19.8,16.0,23.54,17.49,15.98,14.87,27.97,27.46,17.32,16.46,7.35,18.1,23.71,12.66,13.49,15.43,20.65,4.7,24.49,9.97,18.7,10.47,8.19,21.86,33.4,24.62,21.12
26.37,31.06,7.03,28.77,8.64,8.22,9.82,8.66,28.29,46.52,10.36,18.05,12.1,12.64,27.33,30.31,25.32,27.1,13.88,32.15,27.44,6.3,16.84,24.4,24.76,7.65,37.62,36.76,27.16,1.4,9.2,29.26,46.82,14.84,25.66,31.65,29.07,20.39,12.77,17.35,6.17,19.39,35.78,36.93,6.29,26.49,12.11,27.67,13.14,7.98,29.97,1.71,25.81,18.76,25.85,8.58,34.32,7.55,34.64,25.62,24.8,20.94,14.34,30.96,23.85,0.0,36.47,37.7,25.41,48.54,24.36,13.55,11.47,11.53,30.17,29.96,23.95,19.42,5.78,28.78,23.55,22.29,31.35,11.79,23.32,32.2,6.63,27.76,10.23,25.46,8.33,14.06,26.79,25.31,32.49,12.18,27.5,21.88,27.99,23.64,11.79,20.86,3.35,4.67,20.51,21.9,25.43,10.5,20.26,12.24,19.96,47.58,18.9,28.07,26.34,22.68,26.23,27.32,32.83,29.5,14.46,22.95,12.88,11.3,4.12,9.04,21.13,7.57,2.21,29.96,6.12,37.05,25.21,34.06,19.57,27.07,24.84,17.56,37.42,43.08,28.93,10.66,12.02,24.93,5.61,26.92,24.09,17.12,26.43,18.9,3.02,23.82,34.67,34.89,44.23,31.01,22.88,36.11,11.74,9.72,30.27,17.45,7.99,33.92,32.81,28.32,21.37,11.05,9.07,20.88,36.03,24.93,30.59,29.77,28.9,6.87,22.53,18.4,22.0,36.63,28.4,24.3,1.96,47.35,10.54,8.89
10.04,3.31,30.39,6.43,34.83,34.33,34.05,34.85,6.73,15.55,22.67,35.52,23.69,20.15,16.39,25.0,12.69,11.42,31.5,2.36,11.76,28.44,37.93,13.13,13.42,26.54,8.41,1.45,13.75,37.87,28.48,5.97,15.86,43.01,14.45,4.73,6.17,11.22,31.67,36.79,27.33,32.89,1.56,1.85,30.84,18.68,33.85,12.0,19.34,27.41,4.68,36.13,7.94,12.51,13.47,22.98,2.21,30.84,1.82,14.46,7.41,19.87,17.42,5.57,15.28,36.64,0.0,5.79,13.44,17.58,14.74,28.54,29.66,25.47,6.48,6.79,13.24,12.11,31.87,8.87,8.56,8.35,3.92,29.14,36.81,2.22,35.32,7.58,25.01,13.53,30.93,28.32,13.54,14.52,4.54,33.22,11.82,14.6,7.63,8.55,19.53,9.37,29.91,28.41,16.17,8.3,12.98,20.8,10.81,25.62,11.0,16.62,35.91,16.77,12.71,9.83,14.53,12.13,1.71,5.15,35.32,36.45,28.46,23.64,37.92,24.16,11.0,30.67,37.23,6.72,28.31,2.58,14.04,4.31,11.94,11.62,12.8,37.76,3.8,12.12,8.69,29.67,40.19,13.58,29.32,18.26,13.6,34.07,15.66,18.98,35.52,13.94,2.02,2.45,13.27,3.54,22.16,0.51,27.31,29.6,5.75,30.95,27.42,2.31,5.3,23.0,34.87,23.35,28.52,10.05,0.96,15.31,7.69,6.88,7.72,30.39,12.51,31.9,9.51,1.4,6.93,7.78,38.04,16.39,32.08,28.5
