12.2,35.05,35.12,34.82,9.75,37.94,8.2,5.49,20.27,23.65,0.0,6.51,36.42,5.85,10.83,29.51,15.84,9.67,28.6,12.81,12.1,24.56,15.41,33.0,15.28,17.5,12.34,13.85,22.57,12.71,34.93,30.85,20.7,11.46,13.2,14.9,4.9,10.97,14.34,18.11,15.58,30.07,17.49,14.93,12.65,35.32,29.17,5.91,35.27,31.45,28.34,18.64,33.07,31.65,13.92,32.46,39.15,10.35,33.07,3.74,17.16,8.17,14.99,11.58,13.92,38.08,4.6,9.62,11.24,22.35,6.65,40.82,17.93,13.9,24.62,23.56,15.58,16.42,19.3,35.83,35.47,37.78,16.98,31.04,27.88,36.82,10.98,24.92,18.5,30.31,9.27,32.31,32.15,41.99,36.31,22.97,7.88,35.51,13.29,12.17,28.3,4.96,15.47,15.43,11.54,10.6,31.02,16.41,29.54,34.2,3.62,9.93,11.0,36.67,24.87,31.38
8.08,33.31,33.38,33.08,4.57,30.98,3.19,6.58,18.53,18.51,6.07,0.0,34.68,2.25,15.32,27.77,10.7,4.46,23.46,7.67,6.96,22.82,19.9,31.26,10.14,12.37,7.2,8.71,17.44,7.58,27.87,25.71,15.56,6.32,6.2,9.76,9.4,7.05,9.21,12.97,10.45,23.5,13.38,9.79,7.51,33.58,27.43,3.55,33.53,22.82,26.6,13.5,31.33,22.44,8.79,30.72,37.42,4.38,26.78,5.27,12.02,1.85,9.85,6.95,9.81,36.34,6.25,14.12,6.1,20.61,1.16,39.08,12.79,8.76,22.9,18.42,13.91,12.31,17.57,28.76,33.73,29.21,11.85,29.3,26.15,28.34,15.47,19.78,13.37,28.57,2.94,30.57,26.72,40.25,34.57,17.83,12.38,33.77,5.5,7.04,26.56,2.79,10.34,19.93,6.41,4.16,29.28,11.27,24.4,29.07,4.03,4.71,5.86,34.93,19.74,26.24
32.69,14.05,14.12,12.88,35.46,23.46,36.34,38.18,19.05,19.0,35.13,35.74,0.0,32.49,43.85,9.19,23.14,32.21,30.9,25.02,25.94,15.57,48.43,8.56,34.1,28.63,25.62,27.99,17.55,25.44,20.45,24.77,27.78,26.72,28.16,28.43,38.81,28.31,27.32,27.28,32.58,15.58,28.67,32.14,29.0,11.44,14.68,38.02,4.06,16.97,13.86,30.08,10.73,17.17,28.89,17.98,24.67,29.68,18.59,36.99,25.05,31.77,24.36,27.95,24.97,2.71,37.3,42.64,29.38,22.08,32.87,10.31,32.42,24.8,16.01,18.54,21.7,26.66,19.01,21.35,20.99,23.3,29.89,16.56,13.4,22.34,44.0,19.9,27.75,15.83,30.78,6.04,17.67,6.41,21.82,22.78,38.63,4.29,27.99,29.36,11.49,32.15,33.03,48.45,29.68,29.46,16.54,27.53,21.67,30.96,36.25,32.41,31.86,5.58,17.01,24.28
10.03,30.42,30.49,30.19,6.72,33.31,5.33,6.01,15.64,20.45,4.08,2.25,31.79,0.0,14.75,24.88,12.64,6.4,25.41,9.62,8.9,19.93,19.33,28.37,12.08,14.31,9.14,10.65,19.38,9.52,30.3,27.65,17.51,8.26,6.74,11.71,8.82,6.53,7.87,14.91,12.39,25.44,12.86,11.74,9.46,30.69,24.54,3.51,30.64,26.82,23.71,15.44,28.44,27.02,8.1,27.83,34.52,5.45,28.44,4.68,13.97,2.93,9.47,6.82,9.29,33.45,5.68,13.54,8.05,17.72,1.14,36.19,14.73,10.7,19.99,20.36,10.95,11.79,14.68,31.2,30.84,33.15,13.79,26.41,23.25,30.28,14.9,21.73,10.92,25.68,4.02,27.68,27.52,37.36,31.68,19.77,11.8,30.88,6.45,8.98,23.67,0.66,12.28,19.36,5.04,5.11,26.39,13.22,26.35,31.01,3.46,6.65,7.81,32.04,21.68,28.18
20.21,41.05,41.12,40.82,17.76,43.95,16.21,13.49,26.27,31.65,11.42,14.52,42.42,13.85,0.0,35.52,23.84,17.68,36.61,20.82,20.1,30.57,7.9,39.01,23.28,25.51,20.34,21.85,38.05,20.72,40.93,38.85,28.71,19.46,19.98,22.91,7.24,17.94,22.35,26.11,23.59,36.08,23.5,22.94,20.66,41.33,35.17,13.92,41.28,37.46,34.35,26.64,39.08,37.65,21.93,38.46,45.16,18.35,39.08,11.75,25.17,16.18,22.99,17.58,19.93,44.09,12.61,1.85,19.25,28.36,14.66,46.82,25.93,21.9,30.63,39.03,21.58,22.43,25.31,41.84,41.48,43.79,24.99,37.05,33.89,42.83,3.53,40.4,26.51,36.32,17.27,38.32,38.16,47.99,42.31,29.94,2.61,41.52,21.29,20.18,34.31,13.3,23.48,7.93,19.55,18.61,37.02,24.42,37.55,42.21,11.62,17.94,19.01,42.68,37.5,39.39
25.25,6.54,6.61,5.37,28.02,16.02,28.9,30.74,11.61,11.56,27.69,28.3,8.75,25.05,36.41,0.0,15.7,24.77,23.46,17.58,18.5,8.13,40.99,4.06,26.66,21.18,18.18,20.54,10.11,18.0,13.0,17.32,20.34,19.27,20.72,20.99,31.37,20.87,19.87,19.84,25.14,8.14,21.23,24.7,21.56,5.93,7.24,30.57,6.03,9.53,6.41,22.64,3.8,9.72,21.44,5.61,17.23,22.24,11.15,29.54,17.61,24.33,16.92,20.51,17.52,10.42,29.85,35.2,21.94,14.64,25.43,18.89,24.97,17.35,22.81,11.09,14.26,19.22,11.57,13.91,8.4,15.86,22.45,9.11,5.96,14.89,36.56,12.46,20.31,8.39,23.34,4.65,10.23,8.55,8.26,15.33,31.19,7.85,20.55,21.92,2.8,24.7,25.59,41.01,22.24,22.02,9.09,20.09,14.23,23.52,28.8,24.97,24.41,7.78,9.57,16.84
6.37,21.86,21.41,21.07,10.28,18.75,10.56,15.47,17.28,8.37,14.96,10.38,22.64,12.33,24.15,15.74,0.0,6.21,17.99,2.43,3.35,15.65,28.73,19.23,12.36,6.89,3.03,5.47,7.29,2.84,15.64,14.51,10.59,4.12,8.72,4.69,18.22,19.28,6.31,4.77,10.85,9.46,20.07,10.41,3.59,24.12,15.42,12.65,21.5,12.67,11.79,9.37,19.24,12.29,4.54,18.71,22.04,5.73,14.56,14.17,10.77,7.77,2.36,18.93,15.94,24.31,15.14,22.94,4.85,19.36,9.61,24.91,10.68,2.2,21.65,8.28,12.66,17.49,16.32,16.54,19.57,16.99,8.15,17.3,14.14,16.12,24.3,9.64,5.41,13.74,6.78,18.54,14.22,26.08,20.4,9.84,21.2,21.74,6.67,3.98,14.56,12.99,11.29,28.75,5.15,6.63,17.27,5.8,11.41,23.59,12.92,7.89,5.04,22.9,9.59,14.02
2.54,29.44,29.51,29.21,3.27,28.92,3.68,9.79,14.66,14.64,9.28,4.7,30.81,6.66,18.54,23.9,6.84,0.0,22.25,3.74,3.03,18.96,23.12,27.4,4.83,11.15,3.26,4.84,13.57,3.64,25.81,23.65,14.35,2.52,6.58,5.9,12.62,16.67,5.34,11.76,5.14,15.73,17.45,4.49,3.65,29.71,23.56,6.98,29.66,18.95,22.73,9.31,27.47,18.57,4.92,26.85,33.55,3.11,24.72,8.49,8.16,4.87,5.98,16.31,13.32,32.48,9.47,17.33,2.24,16.74,5.7,35.21,8.83,4.9,19.04,14.55,10.04,14.87,13.7,26.7,29.87,27.16,6.54,25.43,22.28,26.28,18.69,15.92,9.5,24.71,4.63,26.71,24.67,36.38,30.7,13.96,15.6,29.91,4.28,3.17,22.69,7.31,5.03,23.15,2.54,4.34,25.41,10.06,22.34,27.85,7.24,1.22,2.13,31.07,15.87,24.18
19.7,17.39,16.94,17.93,22.47,12.49,23.35,27.45,27.32,25.21,31.83,27.25,30.97,29.2,41.08,24.06,16.8,22.14,0.0,18.22,17.69,23.84,45.66,22.78,21.11,11.75,18.47,21.16,18.9,17.67,10.96,9.33,11.64,17.89,28.63,15.43,35.16,36.58,27.39,13.57,19.59,21.88,36.94,19.15,16.0,19.65,18.36,25.77,24.54,12.3,20.81,14.01,19.81,10.99,20.23,16.09,12.72,25.17,13.8,31.03,30.21,27.41,19.11,36.22,33.23,26.03,27.64,39.88,24.29,30.35,28.24,20.44,15.51,18.6,38.52,18.51,29.97,34.93,27.28,10.49,15.09,8.94,16.9,15.06,18.83,8.87,41.24,16.96,23.09,17.26,26.68,26.86,14.59,21.61,15.93,28.98,38.14,30.07,26.34,16.37,18.76,29.86,20.04,45.69,24.59,26.39,15.42,13.0,10.08,3.06,29.79,21.9,17.56,22.94,17.53,9.53
5.06,23.73,23.28,22.94,7.72,20.62,7.99,13.0,15.44,10.23,12.49,7.91,24.51,9.86,21.68,17.6,2.43,3.74,18.01,0.0,0.91,17.52,26.26,21.1,8.96,6.92,0.94,3.63,9.16,0.57,17.51,16.37,10.11,1.65,6.89,4.31,15.75,17.45,4.47,6.32,9.27,11.32,18.23,8.62,2.24,25.99,17.29,10.19,23.36,14.54,13.65,9.4,21.11,14.16,2.7,20.58,23.91,3.89,16.43,11.7,8.93,5.94,2.21,17.09,14.1,26.18,12.67,20.47,3.01,17.52,8.91,26.78,9.33,0.49,19.81,10.14,10.82,15.65,14.48,18.41,21.43,18.86,8.28,19.16,16.01,17.98,21.83,11.51,5.56,15.61,4.95,20.4,16.09,27.95,22.27,11.55,18.73,23.61,4.83,2.81,16.42,10.52,9.16,26.28,3.31,4.79,19.14,5.82,13.28,23.62,10.45,5.32,2.57,24.77,11.46,15.89
3.72,24.59,24.14,23.8,7.1,21.48,7.37,12.38,15.09,11.1,11.87,7.29,25.37,9.24,21.06,18.46,3.29,3.12,17.82,0.86,0.0,19.38,25.64,21.96,8.34,6.72,0.94,3.64,10.02,0.55,18.37,17.24,9.92,1.03,7.0,4.11,15.13,17.09,4.48,7.32,8.64,12.19,17.88,7.99,1.86,26.85,18.15,9.56,24.22,15.4,14.51,9.2,21.97,15.02,2.71,21.44,24.77,3.54,17.29,11.07,8.58,6.04,3.08,16.73,13.75,27.04,12.05,19.85,2.67,17.17,8.28,27.64,8.94,1.35,19.46,11.0,10.47,15.3,14.12,19.27,22.3,19.72,8.09,20.03,16.87,18.85,21.21,12.37,5.57,16.47,5.05,21.27,16.95,28.81,23.13,14.39,18.11,24.47,4.71,1.59,17.29,9.9,8.53,25.66,2.97,4.76,20.0,5.62,14.14,23.42,9.83,4.7,1.67,25.63,12.32,16.75
18.42,15.05,15.12,14.82,19.24,17.94,19.51,22.61,3.48,9.75,19.56,20.17,16.42,16.92,28.28,9.51,17.84,16.64,25.39,16.0,16.02,0.0,32.86,13.0,20.48,23.12,15.15,12.41,12.04,16.63,14.93,17.56,22.27,15.51,12.59,22.92,23.24,12.74,11.75,21.77,20.79,10.07,13.1,20.13,17.93,15.32,9.17,22.44,15.27,11.46,8.34,24.58,13.07,11.65,13.32,12.46,19.16,14.11,13.07,21.42,9.48,16.2,15.47,12.38,9.4,18.08,21.73,27.07,13.81,6.51,17.3,20.82,24.47,15.9,14.69,13.03,6.13,11.09,3.44,15.83,15.47,17.79,22.18,11.04,7.89,16.82,28.43,14.39,12.18,10.32,15.21,12.31,12.16,21.99,16.31,8.3,23.06,15.51,12.42,17.46,8.3,16.57,20.67,32.88,14.11,13.89,11.02,22.02,16.16,25.45,20.67,16.84,16.28,16.67,11.5,17.08
25.54,46.38,46.45,46.15,23.08,49.28,21.53,18.82,31.6,36.98,16.75,19.85,47.75,19.18,7.93,40.84,29.17,23.01,41.94,26.15,25.43,35.9,0.0,44.34,28.61,30.84,25.67,27.18,43.38,26.05,46.26,44.18,34.04,24.79,25.31,28.23,12.56,23.27,27.68,31.44,28.92,41.41,28.83,28.27,25.98,46.66,40.5,19.25,46.6,42.79,39.67,31.97,44.41,42.98,27.26,43.79,50.49,23.68,44.41,17.07,30.49,21.51,28.32,22.91,25.26,49.42,17.94,6.72,24.58,33.69,19.98,52.15,31.26,27.23,35.96,44.36,26.91,27.76,30.64,47.17,46.81,49.12,30.32,42.37,39.22,48.15,5.41,45.72,31.84,41.65,22.6,43.65,43.49,53.32,47.64,35.27,9.95,46.85,26.62,25.51,39.64,18.63,28.81,0.81,24.88,23.93,42.35,29.75,42.87,47.54,16.95,23.26,24.34,48.01,42.83,44.71
28.67,4.76,5.56,4.32,31.44,13.66,32.32,34.16,15.03,14.98,31.11,31.72,8.13,28.47,39.83,4.06,19.12,28.19,21.1,21.0,21.92,11.55,44.41,0.0,30.07,24.6,21.6,23.96,13.53,21.42,10.64,13.28,23.76,22.69,24.14,24.41,34.78,24.29,23.29,23.26,28.56,11.56,24.65,28.12,24.98,3.01,10.66,33.99,2.47,9.47,9.83,26.06,2.17,8.78,24.86,5.36,14.87,25.66,9.06,32.96,21.03,27.75,20.34,23.93,20.94,5.25,33.27,38.62,25.36,18.06,28.85,7.7,28.39,20.77,21.14,14.51,17.68,22.64,14.99,11.55,7.15,13.5,25.87,6.77,9.38,12.53,39.98,15.88,23.73,7.8,26.76,4.02,8.37,4.64,7.2,18.75,34.61,7.22,23.97,25.34,5.37,28.12,29.01,44.43,25.66,25.44,6.75,23.51,17.65,21.16,32.22,28.39,27.83,3.88,12.99,12.79
3.41,29.77,29.32,30.31,5.1,26.67,5.98,14.73,19.34,17.09,14.45,9.87,32.38,11.83,23.71,25.47,9.36,4.77,20.0,8.7,7.98,23.64,28.29,28.97,0.0,8.9,8.82,9.52,17.02,8.6,23.56,21.4,12.1,7.48,11.26,8.13,18.68,21.35,10.02,9.51,0.74,19.19,22.13,1.59,6.31,32.04,25.16,8.4,31.23,22.4,21.52,8.81,28.98,22.02,9.6,28.45,29.95,7.79,22.47,13.66,12.84,10.04,10.66,20.99,18.0,34.04,15.22,22.5,6.92,21.42,10.87,32.83,5.44,9.58,23.72,18.01,14.72,19.55,18.38,24.45,27.48,24.9,4.6,24.2,23.88,24.03,23.86,19.37,14.18,23.48,9.31,28.27,22.41,33.99,28.31,18.64,20.76,31.48,8.96,6.48,24.29,12.48,1.29,28.32,7.22,9.02,24.41,7.81,20.09,25.6,12.42,4.53,6.84,32.63,19.32,21.93
8.71,24.77,24.32,25.31,11.48,23.41,12.36,16.46,23.87,17.52,20.84,16.26,27.38,18.21,30.1,20.47,5.81,11.16,12.02,7.23,6.7,20.39,34.68,23.96,10.12,0.0,7.48,10.18,12.02,6.69,18.56,16.4,4.12,6.9,17.64,4.44,24.17,27.73,16.41,2.24,8.6,14.19,28.52,8.16,5.01,27.04,20.16,14.78,26.23,17.4,16.52,3.11,23.98,17.02,9.25,23.45,23.65,14.18,17.47,20.05,19.22,16.43,8.12,27.38,24.39,29.04,16.65,28.89,13.3,26.89,17.26,27.83,4.74,7.61,30.1,13.0,21.11,25.94,23.82,19.45,22.48,19.87,5.91,19.2,18.88,19.03,30.25,14.37,12.1,18.47,15.69,23.27,17.41,28.99,23.31,21.29,27.15,26.47,15.35,5.38,19.29,18.87,9.05,34.7,13.6,15.4,19.41,2.01,15.09,17.62,18.8,10.92,6.57,27.63,14.32,16.93
4.59,24.33,23.88,23.54,7.24,21.22,7.52,12.53,14.59,10.83,12.01,7.43,25.11,9.39,21.2,18.2,3.03,3.26,18.56,0.94,0.95,18.88,25.78,21.7,8.48,7.46,0.0,2.77,9.76,1.27,18.11,16.98,10.66,1.18,6.03,4.86,15.28,16.59,3.61,8.06,8.79,11.93,17.38,8.14,2.61,26.59,17.89,9.71,23.96,15.14,14.25,9.94,21.71,14.76,1.84,21.18,24.51,3.03,17.03,11.22,8.08,5.08,2.6,16.23,13.25,26.78,12.2,20.0,2.16,16.67,8.43,27.38,9.69,1.09,18.96,10.74,9.97,14.8,13.62,19.01,22.03,19.46,8.83,19.76,16.61,18.58,21.35,12.11,4.7,16.21,4.09,21.01,16.69,28.55,22.87,10.69,18.26,24.21,3.98,2.34,17.03,10.04,8.68,25.81,2.46,3.94,19.74,6.37,13.88,24.16,9.98,4.85,2.09,25.37,12.06,16.49
7.38,26.14,26.2,25.9,8.19,29.03,8.47,14.22,11.35,8.68,13.71,9.13,27.5,7.76,22.96,20.6,5.46,5.6,21.24,3.62,3.63,15.65,27.55,24.09,9.44,10.14,2.76,0.0,11.11,3.95,19.46,18.32,13.34,3.42,3.64,7.54,17.04,13.36,1.22,10.75,9.74,13.27,14.15,9.09,5.29,26.41,20.25,11.4,26.36,16.49,19.43,12.89,24.16,16.11,1.28,23.54,30.24,3.07,18.37,12.92,4.85,4.96,3.43,13.0,10.02,29.17,13.89,21.76,2.77,13.44,6.8,31.91,13.43,3.52,15.73,12.09,6.73,11.57,10.39,26.92,26.56,20.8,11.14,22.13,18.97,19.93,23.12,13.45,3.73,21.4,3.97,23.4,23.24,33.07,27.39,9.32,20.02,26.6,1.39,5.02,19.39,8.3,9.63,27.57,3.07,2.65,22.1,9.05,15.22,26.84,11.67,5.8,5.24,27.76,13.41,17.83
16.86,14.74,14.29,15.28,19.62,11.64,20.5,24.6,13.89,5.17,29.96,24.4,17.4,26.35,38.24,10.49,7.31,19.3,18.97,9.19,10.11,10.41,42.82,13.98,18.26,12.79,9.79,12.23,0.0,9.61,8.53,7.39,11.94,10.89,15.49,12.59,32.31,23.15,13.07,11.44,16.74,1.63,23.51,16.3,10.05,17.01,7.95,22.92,16.25,5.55,4.01,14.25,14.0,5.18,11.3,13.45,14.92,12.49,7.44,28.19,19.88,14.54,8.53,22.79,19.8,19.06,24.8,37.03,11.62,16.92,25.4,17.8,16.58,8.97,25.09,1.16,16.54,21.5,13.84,9.42,12.45,9.87,14.05,8.89,8.05,9.0,38.39,2.52,8.98,6.63,13.55,13.29,7.1,18.96,13.28,11.31,33.47,16.49,13.44,10.41,9.31,27.01,17.19,42.84,11.92,13.4,9.1,11.69,4.29,19.04,26.94,19.06,11.8,20.29,2.47,6.9
3.89,24.14,23.7,23.36,7.62,21.04,7.9,12.9,15.61,10.65,12.39,7.81,24.93,9.76,21.58,18.02,2.84,3.64,17.76,0.57,0.5,17.94,26.16,21.51,8.86,6.66,1.27,3.96,9.58,0.0,17.93,16.79,9.86,1.55,7.53,4.06,15.65,17.62,4.8,6.04,9.17,11.74,18.4,8.52,1.81,26.41,17.71,10.09,23.78,14.96,14.07,9.14,21.53,14.58,3.03,21.0,24.33,3.76,16.85,11.6,9.1,6.57,2.63,17.26,14.27,26.59,12.57,20.37,2.88,17.69,8.81,27.2,8.98,1.42,19.98,10.56,10.99,15.82,14.65,18.83,21.85,19.28,8.03,19.58,16.43,18.4,21.73,11.93,5.85,16.03,5.58,20.82,16.51,28.37,22.69,11.84,18.63,24.02,5.16,1.76,16.84,10.42,9.06,26.19,3.19,5.13,19.56,5.57,13.7,23.36,10.35,5.23,1.84,25.18,11.88,16.31
