23.36,31.24,5.59,5.77,5.74,31.73,6.42,27.08,33.06,15.66,0.0,24.27,20.67,11.87,31.16,31.14,33.57,33.61,10.61,15.6,1.48,27.87,21.02,22.19,29.5,7.86,26.32,19.53,21.13,34.42,2.29,27.37,5.45,20.78,32.66,3.25,17.29,7.07,6.97,20.23,23.7,9.37,22.13,33.61,2.45,5.59,32.97,26.57,9.22,17.01,4.03,7.48,9.5,2.26,8.58,23.44,8.46,26.39,18.13,27.51,23.61,19.86,27.0,40.21,20.93,9.09,15.31,7.87,30.86,4.78,21.3,17.77,25.59,10.46,19.49,21.41,21.99,6.66,20.17,29.65,31.25,39.73,30.01,16.95,7.55,26.05,33.13,23.65,7.28,30.3,11.51,6.47,19.56,12.74,24.85,5.6,4.32,20.2,5.32,31.44,27.31,23.49,43.68,24.96,24.88,0.68,18.67,13.6,25.03,31.96,0.39,8.43,9.25,5.56,2.84
5.65,7.49,26.83,26.54,27.02,7.97,29.01,6.81,13.06,10.89,23.99,0.0,4.22,15.05,11.07,4.84,13.43,12.93,20.96,5.92,22.98,3.7,11.62,10.81,3.43,24.86,9.26,10.24,4.13,14.34,18.05,5.59,22.37,4.16,11.36,20.17,7.25,27.85,14.2,9.99,8.27,12.85,7.87,10.98,19.37,26.37,9.22,6.91,27.74,27.35,20.95,21.69,30.77,17.39,27.44,1.52,21.82,2.28,28.47,5.71,6.47,9.99,6.73,22.19,3.93,30.36,4.96,16.86,10.66,26.07,10.35,3.11,16.61,26.47,5.52,6.02,7.24,28.7,9.72,11.08,11.12,21.71,6.25,13.52,14.19,4.92,11.92,10.16,24.6,10.63,32.78,27.74,11.89,34.0,7.27,16.71,15.83,4.56,20.74,9.38,6.47,7.01,25.66,0.8,1.47,23.31,8.28,23.95,1.8,10.11,23.74,30.47,29.15,14.52,18.82
2.61,6.75,27.33,27.54,27.98,7.24,23.72,6.32,12.32,14.2,20.77,3.87,0.0,17.01,10.33,6.65,12.7,12.2,21.92,5.44,20.77,6.14,14.93,6.72,5.01,25.82,8.76,6.21,0.46,13.61,19.01,8.63,22.5,1.02,10.62,20.3,3.26,30.37,16.16,13.31,7.78,14.8,5.68,10.25,19.51,27.36,8.49,6.41,28.7,28.32,21.08,13.61,26.57,19.34,28.4,4.39,22.79,5.27,29.44,8.56,5.98,7.29,6.76,21.45,0.27,27.89,4.72,16.44,9.93,23.92,6.03,2.63,19.92,27.43,2.24,3.61,4.17,22.32,7.6,10.35,10.38,20.97,5.52,16.84,16.14,8.98,11.18,7.22,16.52,9.9,29.78,24.75,15.2,31.01,6.77,16.66,17.79,0.51,21.74,8.64,9.28,4.35,24.93,3.24,5.31,21.02,5.36,24.91,3.2,9.38,20.73,25.68,32.37,16.47,18.95
19.86,25.24,14.34,14.05,14.53,27.98,16.19,23.59,31.03,13.63,11.5,15.15,17.17,0.0,29.13,27.4,31.54,31.58,8.44,9.87,10.49,26.88,18.99,18.69,25.76,12.34,22.82,16.03,17.63,32.39,10.66,25.34,14.98,13.45,30.62,12.78,13.8,15.26,2.67,18.2,20.21,3.23,18.63,26.85,11.98,13.88,29.23,23.08,15.22,14.84,13.55,14.4,18.28,7.66,14.92,14.97,9.3,24.36,15.95,25.47,20.11,16.35,23.5,38.18,17.44,18.78,9.58,9.47,28.82,13.59,17.8,12.04,23.56,13.95,15.99,17.92,18.49,14.8,16.66,27.62,29.22,37.7,24.4,14.92,5.66,24.02,31.1,20.15,14.22,28.26,20.29,15.25,8.13,21.52,21.36,7.57,6.0,16.7,8.25,29.39,25.28,20.0,41.65,14.78,22.85,10.82,15.18,11.43,13.78,30.13,11.25,16.57,16.63,4.29,11.42
10.93,5.43,33.71,33.42,33.89,4.2,35.89,6.8,2.74,17.77,30.87,10.63,10.43,29.86,0.0,5.22,2.81,3.75,27.84,15.09,29.86,6.2,11.5,17.11,6.54,31.73,15.55,16.46,10.09,4.99,32.23,5.59,37.13,11.15,0.66,35.3,13.5,34.72,28.91,14.34,14.56,29.58,14.16,3.03,30.63,33.24,3.25,7.74,34.61,34.23,36.29,24.73,37.64,31.51,34.31,11.92,28.7,7.61,35.35,4.92,12.77,16.2,7.13,12.84,10.15,37.23,15.04,27.56,0.49,32.95,14.86,12.29,23.47,33.34,12.49,11.96,13.54,35.58,15.92,1.67,1.77,12.35,6.73,20.4,23.37,7.73,2.74,16.46,27.64,0.84,39.65,34.62,23.13,40.88,13.56,27.78,29.1,10.77,27.62,1.76,4.24,13.3,16.31,10.13,9.61,30.18,14.48,30.83,11.53,1.77,30.62,37.35,36.02,30.15,30.07
8.07,1.56,33.04,32.75,33.23,1.25,30.97,2.93,7.14,17.1,30.2,6.76,6.56,24.26,5.15,0.0,7.51,7.01,27.17,11.22,29.19,1.06,7.27,13.24,1.56,31.06,11.68,12.59,6.22,8.42,26.27,2.09,29.76,7.29,5.44,27.56,9.63,34.06,23.41,11.3,10.7,18.16,10.29,5.06,26.76,32.58,2.94,3.63,33.94,33.56,28.33,20.86,36.98,22.7,33.64,8.05,28.03,2.79,34.68,2.03,8.9,12.33,3.01,16.27,6.28,36.56,11.17,23.69,4.74,32.28,10.99,8.42,22.82,32.68,8.62,8.09,9.67,29.58,12.06,5.16,5.2,15.78,2.21,19.73,19.5,2.65,5.99,12.59,23.78,4.71,38.98,33.95,18.09,40.21,9.69,23.91,21.14,6.91,26.95,3.46,2.78,9.43,19.74,6.26,4.44,29.51,10.61,30.16,7.67,4.19,29.95,31.35,35.36,19.83,26.21
13.13,7.63,35.71,35.42,35.9,6.4,37.89,9.0,5.88,19.77,32.87,12.83,12.63,31.86,2.81,7.42,0.0,6.43,29.84,17.29,31.86,8.4,13.5,19.31,8.74,33.73,17.75,18.66,12.29,2.02,32.34,7.79,39.13,13.36,3.35,33.63,15.7,36.73,30.91,16.34,16.76,31.58,16.36,6.1,32.83,35.25,6.38,9.94,36.61,36.23,34.4,26.93,39.65,33.51,36.31,14.12,30.7,9.81,37.35,7.1,14.97,18.4,9.33,9.62,12.35,39.23,17.24,29.76,3.77,34.95,17.06,14.49,25.47,35.35,14.69,14.16,15.74,37.58,18.13,3.44,4.22,9.14,8.94,22.4,25.57,9.93,5.95,18.66,29.85,3.48,41.65,36.62,24.16,42.88,15.76,29.98,31.1,12.98,29.62,4.32,6.48,15.5,13.09,12.33,11.82,32.18,16.68,32.83,13.73,4.84,32.62,39.35,38.03,32.15,32.27
8.64,5.51,36.37,36.08,36.55,6.84,38.55,5.19,0.52,20.43,33.53,13.27,13.07,32.52,3.74,7.86,6.45,0.0,30.5,17.74,32.52,8.84,14.16,13.09,9.18,34.39,12.37,16.54,12.73,7.35,29.37,8.23,39.79,13.8,3.23,37.96,16.14,37.38,31.57,17.0,10.55,32.24,10.15,1.88,29.87,35.9,3.96,5.39,37.27,36.89,31.44,23.97,40.3,34.17,36.97,14.56,31.36,10.25,38.01,7.55,8.08,15.17,5.84,15.2,12.79,39.89,17.68,26.8,3.53,35.61,12.64,14.93,26.13,36.0,15.13,9.97,9.53,38.24,14.78,4.33,4.13,14.72,9.38,23.06,26.5,10.37,1.57,13.97,26.88,4.23,42.31,37.28,25.79,43.54,7.72,27.02,31.76,13.42,30.28,3.7,6.1,9.29,18.67,12.77,12.26,32.84,13.45,33.49,14.18,2.8,33.28,40.01,38.68,32.81,29.31
24.66,27.79,5.88,5.64,6.08,28.28,14.45,28.38,29.62,12.21,9.43,20.82,21.96,8.41,27.72,27.7,30.12,30.16,0.0,14.67,8.42,24.43,17.58,23.48,26.05,4.56,27.62,20.83,22.42,30.97,10.79,23.92,15.69,18.25,29.21,13.86,18.59,7.48,7.47,16.79,25.0,8.13,23.43,30.16,16.78,5.46,29.53,27.87,7.44,7.06,14.85,19.2,16.21,10.07,7.14,20.0,1.34,22.95,8.17,24.06,24.91,21.14,28.3,36.77,22.23,15.8,14.38,14.26,27.41,11.52,22.6,16.83,22.15,6.17,20.79,22.71,23.29,14.14,21.46,26.21,27.81,36.29,26.56,13.51,11.6,22.61,29.69,24.94,19.06,26.85,9.02,13.18,15.02,19.45,26.15,14.11,8.42,21.5,3.23,27.99,23.87,24.79,40.24,21.51,21.44,8.75,19.97,3.65,21.58,28.51,9.18,15.91,8.85,8.71,16.22
6.9,11.0,20.61,20.32,20.8,11.49,18.33,11.16,16.57,16.39,15.38,5.92,5.15,9.79,14.58,10.9,16.88,16.44,14.71,0.0,14.12,9.0,17.12,9.93,9.26,18.6,14.07,7.27,5.79,17.79,12.79,11.3,17.11,3.88,14.87,14.91,3.58,21.53,8.94,15.49,11.45,7.59,9.88,14.5,14.11,20.15,12.74,11.26,21.48,21.1,15.69,11.32,21.18,12.13,21.18,5.74,15.57,7.59,22.22,11.81,11.36,8.35,11.08,25.64,5.6,20.92,1.01,14.15,14.18,18.53,9.04,2.8,22.11,20.22,4.0,6.34,9.73,16.93,8.66,14.6,14.63,25.15,9.77,19.03,8.93,10.63,15.43,11.39,14.23,14.15,24.39,19.35,10.01,25.62,12.6,14.36,10.57,4.68,14.52,12.89,13.53,11.24,29.11,5.55,7.18,15.35,6.42,17.7,4.55,13.63,15.05,18.7,22.9,9.26,13.56
23.91,29.72,5.51,5.69,5.67,30.21,8.18,29.05,31.55,14.14,1.48,22.75,21.22,10.35,29.65,29.62,32.05,32.09,9.1,14.37,0.0,26.36,19.51,22.74,27.98,6.85,26.87,20.08,26.37,32.9,2.57,25.85,6.89,17.95,31.14,4.7,17.85,7.0,6.61,18.72,24.25,7.26,22.68,32.09,3.9,5.52,31.46,27.13,8.21,15.49,5.47,8.03,9.94,1.63,7.57,21.93,6.94,24.88,16.61,25.99,24.16,20.41,28.97,38.7,26.17,9.53,14.08,6.25,29.34,5.24,21.85,16.54,24.08,9.45,20.04,21.96,22.54,7.87,20.72,28.14,29.74,38.22,28.49,15.44,5.93,24.54,31.61,24.2,7.83,28.78,11.95,6.91,18.04,13.17,25.4,4.48,3.44,20.75,3.81,29.92,25.8,24.05,42.17,23.44,23.37,1.73,19.22,12.09,23.51,30.44,1.43,9.64,9.17,5.2,4.19
6.56,2.4,32.52,32.23,32.71,2.24,30.45,2.8,8.18,16.58,29.68,3.7,6.04,23.74,6.19,1.06,8.56,8.05,26.65,10.71,28.67,0.0,7.46,12.72,1.12,30.55,11.16,12.07,5.7,9.46,25.75,2.46,29.24,6.77,6.48,27.04,9.11,33.54,22.89,15.68,10.18,17.64,9.78,6.11,26.24,32.06,4.34,3.18,33.42,33.04,27.82,20.35,36.46,22.18,33.12,5.56,27.51,1.65,34.16,2.39,8.38,11.81,2.56,17.31,5.76,36.05,10.65,23.18,5.78,31.76,10.47,7.9,22.3,32.16,8.1,7.58,9.15,29.06,11.54,6.2,6.24,16.83,1.76,19.21,18.98,2.85,7.04,12.07,23.26,5.75,38.46,33.43,17.57,39.69,9.18,23.39,20.62,6.39,26.43,4.5,3.15,8.91,20.78,3.92,3.3,28.99,10.09,29.64,5.51,5.24,29.43,30.83,34.84,19.31,25.69
16.7,14.97,23.4,23.11,23.58,13.74,25.57,16.33,13.35,7.45,20.55,11.56,15.27,19.54,11.45,8.85,13.85,13.89,17.52,16.65,19.55,9.04,0.0,21.86,10.16,21.42,20.31,21.3,15.18,14.71,21.92,7.65,26.82,14.9,12.94,24.99,18.34,24.41,18.6,4.03,19.32,19.26,18.92,13.89,24.54,22.93,13.72,17.96,24.3,23.92,25.97,30.38,27.33,21.2,24.0,10.74,18.39,13.69,25.03,7.79,17.52,21.05,16.66,20.5,14.98,26.92,15.12,25.39,11.14,22.64,21.4,13.84,13.15,23.03,16.26,17.07,18.29,25.26,20.77,9.94,11.54,20.02,16.27,10.09,22.73,6.34,13.42,21.21,30.18,10.58,29.34,24.3,12.82,30.57,18.32,25.24,18.79,15.61,17.31,11.72,7.6,18.06,23.97,12.26,12.18,19.87,19.33,20.51,12.32,12.24,20.3,27.03,25.71,19.84,25.65
4.89,11.17,29.73,29.95,30.39,13.91,26.13,9.52,19.0,21.39,23.18,11.05,7.03,19.41,17.01,13.33,19.38,13.02,24.33,10.23,23.18,12.81,22.12,0.0,11.69,28.23,7.92,6.23,6.21,20.28,21.42,15.3,24.91,7.44,17.3,22.71,7.4,32.78,18.56,20.49,4.14,17.21,2.81,12.78,21.91,29.77,15.16,9.01,31.11,30.73,23.49,16.02,28.98,21.75,30.81,12.34,25.2,11.95,31.84,15.23,6.04,4.72,9.43,28.13,6.42,28.72,10.96,18.85,16.6,26.33,4.33,8.99,27.11,29.84,7.98,4.32,3.39,24.73,3.7,17.03,17.06,27.65,10.33,24.02,18.55,15.66,13.11,3.15,18.93,16.57,32.19,27.16,22.38,33.42,7.29,19.07,20.19,6.56,24.14,15.32,15.96,3.98,31.6,10.55,12.49,23.43,4.38,27.32,11.96,16.06,23.14,26.5,34.78,18.88,21.36
6.43,2.75,31.39,31.1,31.58,2.59,29.33,3.15,8.45,15.45,28.55,3.44,4.92,22.61,6.46,1.56,8.83,8.33,25.52,9.58,27.54,1.12,8.57,11.59,0.0,29.42,10.04,10.94,4.58,9.74,24.62,3.57,28.11,5.64,6.75,25.91,7.99,32.41,21.77,14.55,9.05,16.51,8.65,6.38,25.11,30.93,4.62,3.53,32.3,31.91,26.69,19.22,35.33,21.05,32.0,6.4,26.38,1.15,33.03,3.5,7.25,10.68,2.91,17.58,4.63,34.92,9.53,22.05,6.06,30.63,9.35,6.77,21.17,31.03,6.97,6.45,8.02,27.93,10.41,6.48,6.51,17.1,1.22,18.09,17.86,3.96,7.31,10.94,22.13,6.03,37.34,32.3,16.45,38.57,8.05,22.27,19.5,5.26,25.3,4.77,4.26,7.79,21.06,2.66,3.16,27.87,8.96,28.51,6.02,5.51,28.3,29.7,33.71,18.18,24.56
28.48,31.62,4.48,3.75,4.21,32.1,12.87,32.2,33.44,16.04,7.87,24.64,25.79,12.24,31.54,31.52,33.95,33.99,4.39,18.49,6.85,28.25,21.4,27.31,29.88,0.0,31.44,24.65,26.25,34.8,9.71,27.75,14.11,22.07,33.03,12.28,22.42,3.08,11.29,20.61,28.82,11.96,27.25,33.98,10.28,3.08,33.35,31.7,3.11,6.83,13.27,17.68,14.63,8.5,2.47,23.82,3.06,26.77,4.88,27.89,28.73,24.97,32.12,40.59,26.05,14.22,18.2,18.08,31.23,8.05,26.42,20.66,25.97,2.6,24.61,26.53,27.11,12.56,25.28,30.03,31.63,40.11,30.39,17.33,15.42,26.43,33.51,28.77,17.48,30.67,4.62,7.28,18.84,7.25,29.97,17.94,12.24,25.32,4.52,31.81,27.69,28.62,44.06,25.34,25.26,7.18,23.79,3.43,25.41,32.33,7.62,14.33,4.53,12.53,12.95
3.6,7.34,31.23,33.21,33.69,10.09,27.62,5.69,15.17,17.56,24.67,7.22,7.19,20.91,13.18,9.5,15.55,9.19,25.82,11.69,24.67,8.99,18.29,6.64,7.86,29.72,0.0,10.08,6.46,16.46,22.91,11.48,26.4,8.22,13.47,24.2,8.89,34.27,20.06,16.66,1.63,18.7,2.62,8.95,23.41,33.04,11.34,5.18,32.6,32.22,24.98,17.51,30.47,23.24,32.3,8.51,26.69,8.12,33.34,11.41,1.79,8.71,5.61,24.3,6.9,30.21,9.51,20.34,12.78,27.82,6.18,8.88,23.28,31.33,7.03,4.12,3.07,26.22,8.32,13.2,13.23,23.82,6.51,20.2,20.05,11.83,9.29,5.99,20.42,12.75,33.68,28.65,18.56,34.91,1.19,20.56,21.69,6.29,27.41,11.49,12.13,1.4,27.77,6.72,8.66,24.92,6.99,28.81,8.13,12.23,24.63,27.99,36.27,20.37,22.85
8.95,14.32,25.52,25.73,26.17,17.07,21.91,12.67,22.15,25.3,18.96,14.2,6.25,15.19,20.16,16.48,22.53,16.17,20.11,5.82,18.96,15.97,25.27,6.24,14.84,24.01,11.91,0.0,6.71,23.44,17.2,18.46,20.53,6.36,20.45,18.49,4.5,28.56,14.35,23.64,9.29,12.99,7.72,15.93,17.7,25.55,18.32,12.16,26.89,26.51,19.27,11.8,24.3,17.53,26.59,10.15,20.98,15.1,27.62,18.39,9.2,2.35,12.59,31.28,6.51,23.07,6.73,14.63,19.76,22.11,4.97,7.92,30.26,25.62,5.07,7.0,7.58,20.66,2.66,20.18,20.21,30.8,13.49,26.59,14.33,18.81,16.27,9.23,14.72,19.73,27.97,22.94,21.8,29.2,10.44,14.85,15.97,5.78,19.93,18.47,19.11,9.08,34.76,13.7,15.64,19.21,2.63,23.1,8.96,19.21,18.92,20.86,30.56,14.66,17.14
2.24,6.67,27.79,28.0,28.45,7.15,24.18,5.73,12.24,14.42,21.23,4.08,0.46,17.47,10.25,6.57,12.61,12.11,22.38,5.78,21.23,6.05,15.14,6.08,4.92,26.28,8.68,6.67,0.0,13.52,19.47,8.54,22.96,1.37,10.54,20.76,3.72,30.83,16.62,13.52,4.9,15.26,4.55,10.16,19.97,27.82,8.4,5.44,29.16,28.78,21.54,14.07,27.03,19.8,28.86,4.73,23.25,5.19,29.9,8.47,5.89,7.75,5.44,21.37,0.32,28.36,5.18,16.9,9.84,24.38,5.37,2.98,20.14,27.89,2.7,2.43,3.81,22.78,6.44,10.26,10.3,20.89,5.43,17.05,16.61,8.9,11.1,6.09,16.98,9.81,30.24,25.21,15.41,31.47,4.92,17.12,18.25,0.98,22.2,8.56,9.2,3.98,24.84,3.45,5.52,21.48,4.99,25.37,3.32,9.29,21.19,26.14,32.83,16.93,19.41
13.89,8.39,36.96,36.67,37.14,7.16,39.14,9.75,6.64,21.01,34.11,13.59,13.39,33.1,4.36,8.18,1.65,7.18,31.08,18.05,33.11,9.16,14.75,20.06,9.5,34.98,19.13,19.41,13.05,0.0,33.09,8.54,40.38,14.11,4.78,38.55,16.46,37.97,32.16,17.59,17.52,32.82,17.12,6.85,33.59,36.49,7.14,10.7,37.86,37.48,35.16,27.69,40.89,34.76,37.56,14.88,31.95,10.57,38.6,7.86,15.72,19.15,10.08,9.0,13.1,40.48,18.0,30.52,4.52,36.2,17.82,15.24,26.71,36.59,15.44,14.92,16.49,38.83,18.88,4.2,4.98,8.51,9.69,23.65,26.33,10.69,6.7,19.41,30.6,4.24,42.9,37.86,24.92,44.13,16.52,30.74,32.35,13.73,30.87,5.08,7.23,16.26,12.47,13.08,12.57,33.43,17.44,34.07,14.49,5.59,33.86,40.6,39.27,33.4,33.03
