18.58,13.14,13.82,13.48,20.68,9.98,31.75,11.99,0.99,15.85,29.64,25.56,21.22,27.75,20.8,0.0,17.99,9.55,14.05,16.5,16.21,44.6,16.81,12.17,20.4,15.72,33.63,15.68,7.13,5.37,16.03,30.7,6.51,13.19,15.72,5.73,39.45,4.86,17.45,25.36,6.23,16.4,27.65,20.13,4.19,5.49,2.66,12.31,9.36,11.9,11.91,23.84,6.29,30.34,23.9,25.98,12.69,25.93,22.43,22.03,26.02,39.01,23.71,4.7,16.04,14.01,27.7,18.52,20.47,25.18,17.28,9.77,25.06,8.12,15.65,24.76,39.98,7.11,1.92,28.31,30.08,20.67,4.53,2.67,16.86,12.2,14.93,37.92,18.99,15.38,7.75,27.59,21.96,23.4,25.37,14.75,15.13,15.85,24.92,16.84,15.99,28.79,20.63,16.56,11.29,43.64,15.25,0.88
3.31,29.14,29.82,29.48,5.67,25.98,16.75,26.02,18.68,5.89,14.64,10.55,32.34,12.74,5.8,18.25,0.0,19.59,7.36,6.84,20.28,29.6,28.88,28.18,5.39,4.87,18.63,6.79,23.13,21.38,6.37,16.07,22.51,7.03,31.73,18.22,24.45,17.4,0.64,10.35,22.23,12.53,12.64,31.21,21.88,20.82,16.52,28.31,25.36,26.63,27.91,8.84,22.29,15.34,14.48,10.98,8.53,21.99,18.49,34.02,11.01,24.0,8.71,22.39,32.04,7.98,24.18,34.52,16.12,22.29,19.41,25.77,10.06,24.12,3.39,9.76,24.98,23.11,19.86,13.31,15.08,4.32,22.87,20.31,32.86,28.2,19.16,22.92,30.11,5.42,23.65,12.58,18.44,8.4,10.37,9.28,5.95,26.97,9.92,27.97,10.13,13.78,5.63,7.95,27.29,28.64,27.42,18.8
19.76,17.16,17.85,17.5,21.85,11.52,32.92,16.02,9.72,17.02,30.81,26.73,31.34,28.92,21.97,9.55,19.16,0.0,18.24,17.67,26.19,45.78,20.83,11.23,21.57,16.88,34.8,17.57,10.81,9.27,17.2,31.87,11.08,14.85,19.75,21.42,40.63,19.26,18.62,26.53,11.55,28.7,28.82,24.16,12.18,21.3,9.46,13.68,12.1,15.93,12.58,25.02,12.9,31.51,30.66,27.15,19.36,35.91,32.41,26.06,27.19,40.18,24.88,12.69,20.06,18.81,37.68,22.55,30.45,35.16,27.27,13.79,26.23,7.73,16.82,25.93,41.16,10.22,16.23,29.48,31.25,21.84,4.3,9.72,20.88,16.22,31.42,39.1,29.11,16.55,18.06,28.76,31.94,24.57,26.54,18.34,16.73,25.97,26.1,26.97,20.08,29.96,21.8,17.72,10.34,44.81,19.27,10.09
5.09,23.52,22.88,22.54,7.43,20.36,13.56,18.58,13.91,2.46,11.45,7.37,24.9,9.56,4.79,15.79,10.01,18.04,0.0,1.44,15.16,26.35,21.44,22.56,6.36,3.23,15.38,0.7,17.52,16.74,1.2,12.51,16.9,3.69,26.11,10.78,21.2,9.96,7.35,11.3,16.62,4.89,9.46,23.77,14.45,13.39,14.06,22.69,19.74,19.19,22.3,3.71,16.68,12.15,9.36,6.47,2.38,16.86,13.36,26.58,12.44,20.75,3.12,14.95,26.42,1.13,19.05,28.91,10.99,17.16,14.29,20.16,4.61,18.51,8.12,5.28,21.73,17.5,12.43,8.08,11.89,10.12,21.31,13.96,27.24,22.59,10.65,19.67,22.67,2.89,16.21,9.4,13.32,3.27,11.6,0.7,1.41,19.53,9.1,20.53,2.52,10.6,5.51,2.47,21.68,25.38,19.99,16.34
3.59,27.26,24.37,24.03,6.67,24.09,12.41,20.06,16.8,1.08,10.3,6.22,26.39,8.41,4.04,16.37,9.26,17.74,1.44,0.0,14.67,25.26,22.93,27.88,5.61,1.86,14.29,0.75,21.25,19.49,0.54,11.36,20.63,3.41,29.84,12.26,20.11,11.44,6.86,10.15,20.35,4.86,8.31,25.25,15.93,14.87,14.64,26.43,23.48,20.68,26.03,2.85,20.41,11.0,8.87,6.64,3.65,16.37,12.88,28.06,11.29,19.67,3.09,16.44,30.16,1.95,18.57,32.64,10.51,16.68,13.8,23.89,4.45,22.24,7.83,4.26,20.64,21.23,13.91,7.92,10.74,9.64,21.02,15.44,30.98,26.32,13.55,18.58,24.16,1.51,17.7,8.25,12.83,2.63,10.45,0.75,1.2,21.02,7.95,22.01,2.49,9.45,4.76,1.32,26.99,24.3,21.47,16.92
16.89,15.29,15.01,14.67,17.38,16.96,20.51,10.71,17.04,15.44,18.54,18.06,17.06,15.96,14.75,17.34,19.97,25.55,14.5,14.48,0.0,31.38,13.6,20.63,16.32,15.18,21.52,14.96,15.34,18.0,15.06,19.46,17.06,18.07,20.4,9.78,26.23,10.99,19.26,21.31,15.97,9.31,20.16,15.93,11.61,9.1,22.41,18.19,16.34,11.32,17.8,12.95,13.39,19.62,8.57,15.17,14.13,10.59,7.09,18.74,20.6,25.79,11.82,10.3,20.72,14.0,12.36,23.2,5.13,9.84,1.91,15.06,11.51,18.11,20.52,13.92,26.77,16.66,15.56,13.66,19.9,23.25,23.88,17.09,16.47,16.88,6.07,21.97,14.83,15.88,8.34,20.1,6.63,12.51,21.45,14.0,15.61,11.69,19.8,12.69,12.11,19.51,15.47,14.61,19.36,30.42,12.44,15.65
25.6,46.46,46.18,45.84,24.06,48.13,18.31,41.88,41.98,25.08,15.97,20.25,48.23,18.9,23.39,41.55,29.69,42.05,26.23,25.23,31.35,0.0,44.77,51.8,24.34,24.81,12.39,25.97,46.51,44.68,25.8,17.26,48.23,27.71,51.57,40.95,6.39,42.16,28.98,18.79,47.14,28.99,18.55,47.1,42.78,40.27,39.82,49.36,47.51,42.49,48.97,23.25,44.56,17.42,30.94,21.25,28.57,22.71,24.95,49.91,18.4,7.03,25.17,41.47,51.89,26.93,35.22,54.37,27.11,28.05,30.48,46.23,24.57,49.28,30.24,22.3,5.33,47.83,46.73,22.57,17.71,32.97,45.32,43.61,47.64,48.05,34.66,9.55,46.0,25.52,39.51,18.51,27.26,24.86,19.25,25.54,26.35,42.86,19.58,43.86,26.59,17.38,23.45,24.25,50.53,1.12,43.61,42.1
29.05,5.36,4.14,4.74,31.14,12.3,33.97,5.24,18.69,26.32,32.0,31.52,8.93,29.42,28.2,18.98,28.45,20.9,21.35,22.83,14.33,44.84,0.0,15.97,30.86,26.18,34.98,21.96,10.68,11.09,22.66,32.92,12.4,23.66,3.5,11.42,39.69,12.63,27.92,34.76,11.31,22.77,33.61,3.87,8.34,10.75,17.75,13.53,11.68,5.12,13.14,26.41,8.73,33.08,22.03,28.63,19.99,24.05,20.55,5.68,34.05,39.24,25.27,7.03,8.06,21.31,25.82,10.55,18.59,23.3,15.41,10.4,24.97,13.45,26.12,27.38,40.22,12.0,17.21,27.12,33.36,31.14,19.22,18.73,3.71,7.4,19.56,35.42,6.7,25.85,5.35,33.55,20.08,25.97,34.91,22.04,22.08,3.86,33.26,4.56,25.57,32.97,28.93,28.06,14.7,43.88,1.67,17.29
28.38,11.97,12.65,12.31,30.47,1.39,40.84,11.02,10.79,27.33,38.86,35.35,26.35,36.29,30.59,12.2,27.78,11.22,22.51,27.98,21.2,51.71,15.84,0.0,30.19,27.2,41.85,23.12,5.62,6.83,27.51,39.78,5.89,25.16,14.56,18.3,46.56,14.07,27.24,35.15,6.36,29.63,37.44,18.97,12.06,16.31,12.91,2.97,2.51,10.93,1.87,33.28,7.71,39.95,28.89,35.49,21.15,30.92,27.42,20.87,40.92,46.11,32.14,13.71,14.87,22.47,32.69,17.36,25.46,30.17,22.27,8.6,31.84,4.12,25.45,34.24,47.09,5.03,11.04,33.99,40.23,30.46,9.55,9.62,15.69,8.18,26.43,42.29,24.12,26.86,13.07,37.38,26.95,32.83,35.16,23.21,27.04,20.98,34.72,21.97,32.43,39.83,30.42,28.04,0.76,50.75,14.28,12.75
2.68,31.49,31.21,30.86,1.15,27.89,11.67,26.9,20.59,4.87,9.47,4.41,33.26,7.58,1.62,20.16,5.05,21.5,6.07,5.31,16.37,24.44,29.8,30.08,0.0,4.1,13.47,5.8,25.04,23.28,5.9,10.62,24.42,8.94,33.63,20.13,19.29,19.3,4.34,5.26,24.14,8.62,7.48,32.12,23.79,22.73,18.43,30.22,27.27,27.51,29.82,3.8,24.2,10.18,10.57,4.83,8.2,18.07,14.58,34.93,5.92,18.84,4.79,24.3,33.95,6.55,20.27,36.43,12.21,18.37,15.5,27.68,6.15,26.03,5.61,4.17,19.82,25.02,21.77,7.16,6.53,8.34,24.78,22.22,34.77,30.11,15.25,17.76,31.02,5.31,24.53,7.42,14.53,4.49,5.28,5.37,6.44,27.89,4.83,28.88,6.21,8.62,1.22,4.04,29.2,23.48,28.63,20.71
1.95,26.98,27.66,27.32,4.71,23.82,12.42,23.85,16.52,0.89,10.31,6.23,30.18,8.42,2.8,16.09,5.46,17.46,3.22,1.86,15.95,25.28,26.72,27.6,4.02,0.0,14.3,2.08,20.97,19.21,1.76,11.37,20.35,3.13,29.56,16.06,20.13,15.23,4.85,10.16,20.07,8.2,8.32,29.04,19.72,18.66,14.36,26.15,23.2,24.47,25.75,3.83,20.13,11.01,10.15,6.65,4.87,17.66,14.16,31.85,11.3,19.68,4.38,20.22,29.88,3.73,19.85,32.36,11.79,17.96,15.08,23.61,5.73,21.96,4.16,5.43,20.66,20.95,17.7,8.98,10.75,8.49,20.74,18.15,30.7,26.04,14.83,18.6,27.95,0.93,21.49,8.26,14.11,3.61,10.46,2.53,2.06,24.81,7.96,25.81,3.89,9.46,3.45,1.03,26.71,24.31,25.26,16.64
14.11,36.97,36.69,36.35,12.56,38.63,6.82,32.38,30.48,13.59,4.98,8.76,38.74,7.41,11.89,30.06,18.2,30.55,14.74,13.73,21.85,19.96,35.28,42.31,12.85,13.31,0.0,14.47,37.02,33.18,14.31,5.77,34.32,16.22,42.08,31.46,14.81,32.67,17.49,7.29,34.04,17.5,7.05,37.6,33.29,30.78,28.33,39.87,38.01,33.0,39.47,11.75,35.06,5.93,19.45,9.76,17.08,13.22,15.46,40.41,6.9,14.36,13.67,31.98,42.39,15.43,25.73,44.88,17.62,18.56,20.98,36.74,13.08,39.78,18.75,10.81,15.34,38.33,27.77,11.08,6.21,21.48,33.83,32.12,38.14,38.55,25.16,13.27,36.51,14.02,30.01,7.02,17.76,13.37,7.76,14.04,14.85,33.37,8.09,34.36,15.09,5.88,11.95,12.75,41.03,18.99,34.11,30.61
4.78,24.13,23.49,23.15,7.11,20.97,13.1,19.19,15.77,1.3,10.99,6.91,25.51,9.1,4.47,15.34,7.48,17.65,0.7,0.69,15.11,25.96,22.05,23.17,6.04,2.08,14.98,0.0,18.12,17.35,0.64,12.05,17.51,3.28,26.72,11.39,20.81,10.57,6.87,10.84,17.23,5.35,9.0,24.38,15.06,14.0,13.61,23.3,20.35,19.8,22.91,3.28,17.28,11.69,9.3,7.33,2.99,16.81,13.31,27.19,11.98,20.36,3.53,15.56,27.03,1.74,19.0,29.52,10.94,17.11,14.23,20.76,4.88,19.12,7.73,4.69,21.34,18.11,13.04,8.35,11.43,9.64,20.92,14.56,27.85,23.19,11.26,19.27,23.28,1.73,16.82,8.94,13.27,3.07,11.14,1.01,0.85,20.14,8.64,21.14,2.98,10.14,5.19,1.87,22.29,24.99,20.6,15.89
23.31,6.92,7.6,7.26,25.41,3.41,35.58,5.77,5.73,20.58,34.37,30.29,21.09,32.48,25.53,7.14,22.72,10.82,17.45,18.93,15.94,46.45,10.59,5.5,25.13,20.45,36.59,18.06,0.0,2.88,20.76,34.53,1.41,17.92,9.5,9.28,41.31,9.01,22.18,30.09,0.76,24.38,32.38,13.91,7.0,9.3,7.85,6.22,2.9,5.68,5.83,28.02,2.23,34.69,23.64,30.71,16.09,25.66,22.16,15.81,30.75,40.86,26.89,7.5,9.82,17.41,27.43,12.3,20.2,24.92,17.02,3.55,26.58,3.02,20.38,28.99,41.84,1.4,5.97,28.73,34.97,25.4,9.14,4.55,10.64,5.98,21.18,37.04,18.86,20.11,7.81,32.32,21.7,27.58,30.1,18.14,19.86,15.72,29.66,16.72,19.38,33.52,25.36,21.29,4.62,45.49,9.03,7.69
20.98,9.45,10.13,9.79,23.07,4.76,34.15,8.3,3.4,18.25,32.04,27.96,25.32,30.14,23.2,4.81,20.38,9.31,16.66,18.14,18.48,47.0,11.08,6.41,22.8,18.12,36.03,17.27,2.88,0.0,18.43,33.1,1.64,15.59,12.04,8.49,41.85,8.22,19.85,27.76,2.11,19.01,30.05,16.45,4.35,5.92,5.52,8.99,4.17,6.42,7.77,26.24,2.93,32.74,26.17,28.38,15.3,28.2,24.7,18.34,28.41,41.41,26.11,4.86,12.35,16.62,29.97,14.83,22.74,27.45,19.55,6.08,20.69,2.44,18.05,27.16,42.38,1.72,5.19,31.27,32.48,23.07,5.37,2.61,13.17,8.51,19.03,40.32,23.09,17.78,10.35,29.99,24.23,25.8,27.77,17.36,17.53,19.95,27.32,20.95,18.59,31.18,23.03,18.96,5.53,46.04,9.52,5.36
3.49,26.79,27.47,27.13,7.25,23.63,12.83,19.76,16.33,0.98,10.72,6.64,26.09,8.83,4.61,15.9,7.01,17.27,1.2,0.53,15.25,25.68,22.63,27.41,6.19,1.76,14.71,0.64,20.78,19.03,0.0,11.78,20.16,2.94,29.38,11.97,20.54,11.14,6.4,10.57,19.88,5.44,8.73,24.96,15.63,14.57,14.17,25.96,23.01,20.38,25.56,3.43,19.94,11.42,9.45,7.06,3.33,16.95,13.45,27.77,11.71,20.09,3.67,16.14,29.69,2.53,19.14,32.17,11.08,17.25,14.38,23.42,5.02,21.77,7.36,4.83,21.07,20.76,13.61,8.49,11.16,9.17,20.55,17.96,30.51,25.85,14.13,19.0,23.86,1.41,17.4,8.67,13.41,3.21,10.87,1.32,0.58,20.72,8.37,21.72,3.06,9.87,5.33,1.55,26.53,24.72,21.17,16.45
11.73,34.81,34.53,34.19,10.18,36.47,1.51,30.22,28.11,11.22,1.41,6.39,36.58,5.04,9.51,27.68,15.66,28.18,12.37,11.36,19.7,17.05,33.12,40.15,10.47,10.94,6.07,12.1,34.86,30.81,11.93,0.0,36.58,13.85,39.92,29.3,11.9,30.51,15.12,2.31,35.48,15.12,4.68,35.45,31.13,28.62,25.95,37.71,35.85,30.84,37.32,9.38,32.91,0.62,17.08,7.38,14.7,11.06,13.3,38.26,1.6,11.45,11.3,29.82,40.23,13.06,23.57,42.72,15.46,16.4,18.82,34.58,10.7,37.63,16.38,8.43,12.43,36.17,25.4,8.7,0.9,16.8,31.45,29.75,35.98,36.4,23.01,10.37,34.35,11.65,27.86,4.64,15.61,10.99,2.45,11.67,12.48,31.21,5.71,32.21,12.72,2.0,9.57,10.38,38.87,16.08,31.95,28.23
