15.88,16.57,18.51,14.71,24.82,22.64,21.82,21.82,16.53,15.41,0.0,15.76,13.48,29.25,22.76,28.91,0.94,11.19,19.46,7.9,20.78,21.81,16.68,14.43,24.31,30.66,20.77,17.39,21.55,16.95,18.11,22.08,21.41,21.77,15.6,13.93,18.82,22.65,21.86,18.01,20.07,20.77,17.19,25.33,14.24,17.88,21.82,21.31,15.96,19.17,15.59,7.32,13.33,7.85,35.19,14.43,22.21,24.7,13.53,15.36,7.93,25.33,1.21,16.12,16.81,18.86,12.38,12.22,19.15,14.57,17.84,27.55,14.66,14.11,9.27,21.27,14.15,15.97,16.2,14.67,18.2,13.46,2.02,20.77,21.32,28.48,14.97,12.58,16.24,14.19,23.68,25.01,22.59,13.15,16.5,15.34,4.66,9.08,18.27,17.93,21.63,17.69,14.97,22.32,15.69,16.76,23.28,23.27,25.57,20.58,20.54,23.22,25.23,12.02,21.03,14.29,4.39,11.05,12.84,4.58,1.03,25.54,15.6,22.75,13.75,5.68,10.45,29.12,22.43,13.06,24.46,28.67,16.45,16.76,14.39,24.44,25.76,11.88,19.28,19.28,15.77,8.91,12.94,27.38,10.22,17.38,12.43,19.24,25.0,8.8,25.18,15.09,16.87,25.21,18.13,14.82,13.43,8.87,18.44,11.82,11.17,18.72,17.38,20.0,11.46,14.41,19.26,27.18,24.49,19.12,27.15,23.32
8.62,2.01,29.53,4.85,30.01,33.65,32.84,32.84,2.89,0.72,10.56,0.0,9.42,40.26,27.46,28.39,11.19,7.41,30.47,10.71,19.25,32.82,27.69,4.56,17.86,41.67,13.52,28.4,32.56,27.96,10.85,14.74,26.02,32.78,2.99,4.29,29.83,15.39,32.87,10.75,17.62,31.78,3.52,36.34,5.86,28.89,26.43,22.17,1.4,30.18,0.37,12.78,5.99,18.86,23.0,4.29,14.87,31.47,2.59,6.93,12.58,18.88,11.41,27.13,2.01,19.87,3.63,5.15,11.9,3.61,28.85,23.72,7.32,6.77,1.85,32.28,7.03,6.33,27.21,11.58,29.21,8.21,8.16,13.51,32.33,33.77,6.11,7.59,8.68,8.21,29.03,27.27,15.25,6.75,27.51,9.06,8.42,10.49,11.01,24.11,26.58,10.43,7.63,33.33,2.59,4.62,34.29,34.28,27.67,31.59,23.61,34.23,36.25,5.18,27.38,5.05,12.37,2.37,10.3,6.84,9.63,36.56,5.27,24.01,5.32,4.87,0.66,40.13,33.44,9.0,17.2,39.68,9.67,9.07,10.33,35.45,29.52,3.48,12.03,30.29,26.78,19.95,2.58,13.4,13.51,28.39,3.64,30.25,25.97,2.65,36.19,20.07,9.62,24.39,29.15,7.48,2.95,2.56,11.18,6.81,5.07,29.73,10.03,31.01,8.3,3.77,30.27,32.87,35.5,20.38,38.16,24.01
5.25,8.53,18.35,6.47,18.62,22.48,21.66,21.66,7.46,9.1,13.95,9.18,0.0,26.93,16.07,22.36,13.35,2.4,19.3,5.21,9.94,20.93,16.52,6.2,25.38,28.33,8.69,17.23,17.59,15.21,7.51,8.71,14.35,21.58,10.55,11.88,18.66,11.21,21.67,9.78,8.31,20.61,8.95,21.8,6.0,17.69,14.21,12.86,9.0,16.82,8.94,9.17,3.36,15.25,16.96,5.36,8.84,20.08,10.85,14.52,6.93,26.4,13.77,15.93,8.78,10.56,4.74,3.86,6.75,11.52,17.68,15.49,3.31,2.4,8.68,21.11,14.56,13.92,16.01,2.27,18.04,0.72,15.12,8.72,21.13,22.38,6.74,1.43,16.2,1.14,17.64,15.89,9.22,2.28,14.13,16.59,16.4,4.26,10.03,10.9,14.91,9.45,2.12,22.16,10.65,8.53,23.09,23.08,16.28,20.33,14.29,23.03,21.7,3.78,15.99,12.64,8.76,6.45,1.51,16.33,14.22,25.35,12.87,13.38,12.91,9.01,7.68,26.8,22.24,0.42,11.17,26.35,2.96,5.32,1.02,22.11,18.13,11.9,8.13,19.12,15.61,16.34,10.85,5.02,4.64,17.22,5.89,19.05,13.84,7.46,22.85,12.97,8.64,14.04,13.38,2.09,10.55,10.08,10.2,3.58,4.64,18.56,5.99,19.81,1.93,11.36,16.95,21.48,24.3,11.07,24.82,15.78
33.49,40.45,11.97,36.1,12.87,4.46,5.24,5.24,39.38,41.02,29.53,41.1,27.16,0.0,11.45,16.96,28.93,34.04,11.65,30.75,19.16,5.87,13.92,37.28,51.64,1.33,34.15,14.22,10.11,14.69,32.41,28.28,13.26,7.83,42.47,41.26,11.01,35.41,4.09,34.97,20.49,9.42,37.36,13.32,37.09,7.92,13.85,15.51,40.92,12.25,40.86,30.17,36.18,25.0,23.24,37.28,28.4,14.62,40.86,42.69,30.78,52.66,29.14,10.46,40.7,17.76,35.23,35.07,31.09,43.44,12.1,15.6,30.59,29.45,36.6,6.04,41.48,43.3,10.28,25.43,13.16,27.75,30.7,32.84,5.47,16.14,35.14,28.48,43.57,28.17,11.73,13.06,28.13,29.33,15.59,42.67,31.99,31.93,33.6,20.4,13.32,33.03,30.12,4.19,42.57,36.33,2.43,10.16,13.62,5.52,14.9,3.29,13.22,34.87,13.6,41.62,29.53,37.0,26.72,31.91,29.8,4.62,42.93,17.76,41.08,33.01,38.23,3.92,6.68,27.47,36.94,2.51,28.17,31.53,27.26,4.99,13.81,39.21,30.58,11.46,15.19,31.5,40.27,25.9,28.02,14.24,35.28,6.95,15.08,36.14,6.68,22.57,34.01,15.66,15.99,30.28,40.76,36.2,34.08,34.67,34.02,11.71,29.84,6.88,28.98,43.28,12.34,15.24,1.82,17.51,4.55,17.77
22.65,28.03,3.75,25.25,4.04,6.32,6.25,6.25,26.91,30.73,22.65,30.81,16.32,11.03,0.0,7.74,22.05,18.6,2.92,23.86,8.31,4.0,7.04,25.56,44.75,12.44,23.31,5.09,1.31,7.81,21.56,17.43,1.54,18.12,32.19,33.51,3.13,24.57,9.72,24.12,9.65,2.91,26.51,6.29,25.37,14.23,2.13,4.67,30.63,2.51,30.57,23.29,21.23,18.12,14.02,26.99,17.56,4.76,32.48,35.8,23.89,45.77,22.26,11.48,27.8,6.92,28.28,20.06,20.24,33.15,5.22,4.76,19.75,18.61,29.71,3.84,36.26,29.61,11.34,14.59,4.6,16.91,23.82,21.99,9.35,6.93,24.3,17.63,37.9,17.33,1.87,2.22,17.28,18.48,6.38,35.79,25.1,25.04,22.76,8.45,1.6,22.19,19.28,7.49,28.98,25.48,12.31,19.62,2.95,8.13,3.18,10.83,6.2,19.99,0.91,34.28,22.64,29.87,15.88,25.03,22.91,16.24,29.79,6.92,34.2,26.12,31.08,10.91,18.78,16.63,24.48,10.45,17.32,20.69,16.42,6.22,3.55,32.32,19.73,2.77,7.13,24.61,32.48,15.06,17.18,4.64,22.1,15.59,4.23,29.25,6.96,13.97,23.16,4.82,4.91,19.44,32.18,29.31,23.23,19.78,20.84,3.22,19.0,16.35,18.13,32.99,2.32,6.02,13.25,6.66,8.93,6.92
24.16,29.54,11.24,26.77,4.77,14.18,14.1,14.1,28.42,32.24,28.81,32.32,22.64,16.83,7.57,0.0,28.2,24.37,9.94,30.02,15.03,10.83,13.2,27.07,48.59,18.23,24.82,13.49,8.87,13.97,23.08,17.59,9.13,24.28,33.7,35.03,10.28,20.89,17.85,25.63,16.36,9.41,28.02,12.63,26.88,20.39,9.72,11.38,32.14,11.53,32.08,29.44,22.74,24.28,7.38,28.5,17.71,7.47,33.99,37.66,30.05,49.61,28.42,17.64,29.31,13.63,29.8,29.58,21.76,34.67,11.38,11.47,21.25,21.89,34.08,10.8,37.77,31.12,17.5,21.31,12.43,22.78,29.98,23.51,16.25,7.31,25.81,23.03,39.41,22.15,6.07,4.84,17.9,22.26,14.86,41.95,31.26,31.2,24.27,15.17,9.19,23.7,20.79,15.76,30.49,26.99,18.1,25.77,4.92,15.04,10.77,18.63,8.4,29.3,8.47,35.79,28.8,31.38,22.59,31.19,29.07,22.03,31.3,13.64,36.06,32.28,32.59,16.7,24.94,23.1,21.08,16.24,19.34,22.2,21.89,12.01,3.61,35.05,21.24,10.26,14.46,30.77,34.0,19.39,23.9,13.51,31.93,21.74,10.95,33.27,12.75,21.84,24.68,11.53,13.33,20.94,33.69,35.47,24.75,28.91,30.67,10.98,19.13,22.51,23.9,34.5,11.62,6.4,19.04,13.38,14.72,13.64
15.24,16.96,17.87,14.06,24.18,22.0,21.18,21.18,15.89,16.09,0.94,16.44,12.84,28.61,22.12,28.26,0.0,10.55,18.82,7.26,20.14,21.17,16.03,13.79,24.99,30.01,20.13,16.75,20.91,16.31,17.47,21.44,20.77,21.13,16.28,14.61,18.18,22.01,21.22,17.37,19.42,20.12,16.54,24.69,13.6,17.23,21.18,20.67,16.65,18.52,16.27,4.84,12.69,7.21,34.55,13.79,21.57,24.06,14.21,16.04,7.29,26.01,0.45,15.48,17.21,18.22,11.73,11.58,18.51,15.26,17.2,26.91,14.02,13.47,9.95,20.63,14.83,16.65,15.56,14.02,17.56,12.82,2.68,20.13,20.68,27.84,14.33,11.93,16.92,13.55,23.04,24.37,21.95,12.51,15.85,16.02,5.34,8.43,17.63,17.29,20.99,17.04,14.33,21.67,16.37,16.12,22.63,22.62,24.93,19.93,19.9,22.58,24.59,11.38,20.39,14.97,3.63,13.51,12.2,5.26,1.69,24.9,16.28,22.11,14.43,6.36,11.13,28.48,21.79,12.41,23.82,28.03,15.81,16.12,13.74,23.79,25.11,12.56,18.64,18.63,15.12,8.27,13.62,26.74,9.57,16.74,11.79,18.59,24.36,9.49,24.53,14.45,16.23,24.56,17.49,14.18,14.11,9.55,17.79,11.17,10.53,18.08,16.74,19.36,10.82,15.09,18.61,26.54,23.85,18.47,26.5,22.68
5.63,7.36,23.17,4.46,20.9,27.3,26.48,26.48,6.29,7.92,11.2,8.0,2.4,33.91,18.35,24.38,10.6,0.0,24.12,3.27,12.23,26.46,21.33,4.19,24.27,35.31,10.53,22.05,19.87,21.61,7.86,10.74,16.63,26.43,9.38,10.7,23.48,12.4,26.52,7.76,10.59,25.42,6.94,24.09,3.99,22.53,16.49,15.14,7.82,23.82,7.76,6.42,3.08,12.5,18.99,4.18,10.86,22.36,9.67,13.34,6.22,25.29,11.02,20.78,7.61,12.84,2.45,1.85,8.91,10.34,22.49,17.77,3.62,2.48,6.39,25.93,13.45,12.75,20.85,4.55,22.86,2.37,12.37,10.52,25.98,24.67,4.72,1.49,15.09,2.8,19.93,18.17,11.24,2.06,21.15,15.48,13.66,2.32,8.02,13.18,17.2,7.44,3.92,26.97,9.47,6.51,27.93,27.92,18.56,25.23,16.58,27.88,23.99,1.77,18.27,11.47,6.01,4.16,3.27,13.58,11.47,30.2,11.69,15.66,11.73,6.74,5.39,33.78,27.08,1.97,14.21,33.32,5.36,6.51,3.3,29.09,20.41,10.72,9.04,23.93,20.42,13.59,9.67,7.3,5.35,22.03,3.6,23.89,16.12,5.17,29.83,15.25,6.63,16.32,15.66,3.77,9.37,7.8,8.19,1.56,2.35,23.37,7.13,24.66,1.27,10.18,23.91,23.76,29.15,13.35,31.8,18.06
27.32,30.33,1.27,27.43,5.92,4.33,4.26,4.26,29.26,30.89,19.41,30.98,19.16,11.44,2.92,10.01,18.81,23.92,0.0,20.63,10.47,3.47,3.8,27.16,41.52,12.85,27.99,2.95,2.55,4.57,26.24,22.09,3.97,14.89,32.35,31.14,0.64,29.24,7.23,28.8,12.42,1.92,29.91,7.53,26.97,10.99,4.37,5.04,30.79,1.56,30.74,20.05,26.06,14.88,16.29,27.16,22.22,6.9,30.74,32.57,20.66,42.54,19.02,8.24,30.58,7.66,25.11,24.95,24.92,33.32,1.98,6.91,27.39,26.84,26.48,2.85,31.36,33.18,8.11,17.43,2.46,19.75,20.58,26.67,6.86,10.68,27.7,25.31,33.45,20.17,4.78,4.37,21.94,25.88,5.47,32.55,21.87,21.8,27.43,10.28,3.48,26.87,23.95,5.5,32.45,29.49,8.73,16.38,4.6,5.64,3.33,8.34,7.43,24.75,2.36,31.5,19.41,26.88,18.72,21.79,19.68,16.64,32.81,9.07,30.96,22.89,28.11,11.32,15.54,19.47,29.14,10.86,22.0,25.36,19.26,6.63,6.86,29.09,24.41,0.61,5.07,21.38,30.15,19.73,22.94,4.12,25.16,12.35,5.62,26.01,7.37,12.45,27.84,5.82,5.06,24.11,30.64,26.08,27.91,24.55,23.9,1.01,23.68,13.12,24.19,33.16,1.65,8.29,8.67,6.92,9.34,9.08
8.65,10.37,19.81,7.48,26.12,23.94,23.12,23.12,9.3,10.93,7.85,11.02,5.22,30.55,18.6,30.21,7.25,3.96,20.76,0.0,12.47,23.11,17.98,7.2,27.29,31.96,13.54,18.69,22.85,18.25,10.88,14.85,16.88,23.07,12.39,13.72,20.12,15.42,23.16,10.78,10.84,22.06,9.96,26.63,7.01,19.18,16.74,15.38,10.83,20.47,10.78,2.77,6.1,9.15,23.1,7.2,14.98,26.0,12.69,16.36,2.44,28.31,7.66,17.42,10.62,13.09,5.15,4.99,11.92,13.36,19.14,26.99,7.43,6.88,7.99,22.57,16.46,15.76,17.5,6.75,19.5,5.19,9.02,13.54,22.62,29.78,7.74,4.56,18.11,5.62,24.98,18.41,15.36,5.92,17.8,18.49,10.3,1.29,11.04,19.23,17.44,10.45,7.74,23.62,12.49,9.53,24.58,24.57,18.8,21.88,21.84,24.52,26.53,4.79,22.33,14.48,2.98,6.92,4.92,10.23,8.11,26.84,14.7,15.9,14.75,4.8,8.15,30.42,23.73,4.79,17.23,29.97,8.18,9.53,6.12,25.74,27.06,13.74,12.05,20.58,17.07,10.23,12.69,10.12,3.22,18.68,5.2,20.54,16.36,6.77,26.48,10.06,9.64,16.56,19.43,7.59,12.38,9.39,11.21,4.59,3.94,20.02,10.15,21.3,3.43,13.2,20.56,28.48,25.79,13.59,28.45,15.02
