23.31,27.97,6.17,6.0,31.45,33.64,10.96,20.41,19.87,1.84,0.0,24.32,20.49,30.84,31.22,18.1,28.29,11.17,15.85,22.75,9.55,22.0,22.34,30.44,7.29,24.33,19.35,18.76,2.82,27.28,5.59,16.39,20.08,19.67,3.33,32.87,23.04,22.39,39.4,23.48,7.11,22.33,29.86,5.31,3.81,33.06,9.79,2.68,4.04,20.92,6.02,2.27,8.52,23.24,7.8,26.34,17.95,26.7,23.67,19.7,26.23,40.11,21.05,9.13,14.72,7.33,30.57,2.0,5.61,21.59,18.05,24.86,17.32,8.34,17.72,22.72,14.33,4.4,6.6,25.12,5.03,29.73,0.64,5.72,4.16,39.56,15.76,23.54,2.29,25.93,12.39,1.02,4.53,30.85,30.48,24.53,23.75,23.24,20.11,5.29,31.51,26.72,23.55,25.13,29.73,3.72,20.11,13.84,32.33,15.05,33.67,25.41,26.97,8.36,43.17,5.56,4.43
6.17,7.55,26.54,26.37,8.27,13.19,13.22,9.14,5.46,22.22,23.48,0.0,4.77,11.44,5.47,28.04,6.32,21.11,5.19,9.19,20.25,12.19,10.75,4.73,24.92,7.84,10.64,3.04,15.88,5.87,29.8,8.02,15.4,3.18,20.68,16.76,13.23,3.24,21.95,8.29,21.71,9.34,11.34,25.68,20.02,9.88,27.29,21.98,19.93,11.25,24.52,16.78,25.83,1.93,21.0,3.04,27.89,5.82,6.95,11.73,6.53,22.65,4.63,30.0,5.52,24.55,10.95,21.84,26.47,9.52,3.22,13.24,3.93,12.4,7.5,13.33,10.68,27.97,27.46,1.94,29.24,11.36,22.92,18.74,19.98,22.11,8.9,5.8,21.55,2.64,22.34,23.63,25.87,7.67,7.3,15.15,7.08,1.78,5.24,19.8,10.24,6.76,8.45,1.95,11.73,20.9,4.75,23.78,9.15,23.64,10.49,4.82,3.79,30.0,25.72,24.05,19.9
2.58,6.33,28.23,28.22,7.05,11.97,16.03,4.51,1.88,23.55,20.39,3.81,0.0,10.22,6.82,29.34,8.58,22.41,4.82,6.67,16.62,15.99,5.87,6.04,26.22,6.86,5.97,1.86,18.68,8.69,22.39,4.71,10.72,1.72,19.42,15.54,17.03,5.44,20.73,7.31,16.17,6.37,10.12,27.01,19.9,8.66,28.59,19.39,18.67,8.34,25.09,19.02,27.13,4.54,22.3,5.31,29.19,9.33,5.96,7.06,5.54,21.43,0.65,27.56,5.17,15.83,9.73,19.95,23.81,6.64,2.91,9.66,3.24,15.2,11.31,17.14,14.48,21.34,24.81,2.8,21.83,10.14,20.91,20.07,20.96,20.89,5.67,5.96,20.2,6.44,23.64,19.52,17.15,6.45,6.08,18.95,6.1,5.58,0.56,21.14,9.02,9.9,7.46,2.94,10.51,19.64,1.18,25.08,7.93,18.97,9.27,3.84,1.02,25.54,24.5,25.3,21.23
10.78,5.65,33.6,33.43,3.83,3.56,28.72,14.77,12.1,29.27,30.54,10.39,10.32,0.0,5.21,35.09,4.35,28.17,14.73,14.81,27.31,12.25,16.37,5.92,31.97,13.46,16.19,10.77,30.25,5.07,36.86,14.93,20.94,10.08,27.73,6.74,10.55,13.62,11.93,13.92,28.76,14.96,3.5,32.74,27.07,3.24,34.35,29.04,26.99,16.78,31.57,31.29,32.88,12.32,28.05,7.46,34.95,5.12,12.57,16.28,7.64,12.63,10.17,37.05,15.47,26.92,0.67,28.9,33.53,15.06,12.01,18.87,12.72,22.4,13.7,15.38,17.74,35.03,34.52,10.35,36.3,1.33,29.98,25.8,35.8,12.09,16.77,16.19,28.6,7.93,29.39,30.69,28.25,3.82,5.45,22.18,12.71,12.17,10.79,26.86,1.23,4.68,14.07,9.63,4.05,27.95,11.39,30.83,3.34,29.19,1.85,8.57,9.33,37.06,15.7,31.11,26.95
8.21,2.06,33.34,33.17,1.42,6.89,23.54,11.18,8.51,29.02,30.28,6.8,6.73,5.13,0.0,34.84,1.86,27.91,11.15,11.23,27.05,9.54,12.79,0.8,31.72,9.88,12.6,7.19,22.29,2.18,29.9,11.34,17.36,6.5,27.47,10.45,7.32,10.04,15.64,10.33,23.68,11.38,5.03,32.48,26.82,3.22,34.09,28.78,26.73,13.2,31.31,23.2,32.62,8.73,27.79,2.59,34.69,2.86,8.99,12.69,3.66,16.35,6.59,36.79,11.88,23.34,4.64,28.64,33.27,11.47,8.42,15.28,9.13,18.81,14.3,12.68,17.48,28.85,34.26,6.76,29.34,5.05,29.72,25.54,28.47,15.8,13.18,12.6,28.35,2.83,29.13,27.03,24.66,1.36,1.75,21.95,9.12,5.5,7.2,26.6,3.93,3.43,10.48,6.05,5.42,27.7,7.81,30.57,2.82,25.6,4.18,4.9,5.75,31.47,19.41,30.85,26.7
32.73,35.41,12.11,12.35,36.13,38.31,15.63,29.83,25.77,16.19,17.45,28.99,29.91,35.51,35.9,0.0,32.97,9.24,22.86,32.17,14.21,26.67,31.77,35.12,8.92,33.75,28.78,25.77,17.16,31.96,23.77,25.81,29.48,26.67,14.64,37.55,27.72,27.06,44.08,32.9,15.67,31.76,38.52,11.63,13.99,37.74,4.52,15.95,13.9,30.33,10.71,18.2,5.09,27.92,9.13,31.02,0.79,31.37,33.09,29.1,35.65,44.78,30.47,23.96,21.72,22.55,35.24,15.81,20.44,31.01,25.05,34.28,24.33,18.84,22.4,27.4,19.01,21.94,21.43,29.8,23.21,34.41,16.89,12.71,22.71,44.24,25.18,28.22,15.51,30.61,6.91,17.6,23.92,35.53,35.15,29.21,33.17,27.92,29.53,11.7,36.19,31.4,32.97,29.81,39.07,14.86,25.7,8.26,37.01,30.65,38.34,32.68,31.65,23.97,47.85,10.82,13.87
9.7,3.58,30.77,30.6,1.53,6.11,25.89,12.67,10.01,26.45,27.71,5.65,8.23,4.37,1.86,32.27,0.0,25.34,12.64,12.72,24.48,9.42,14.28,2.65,29.15,11.37,14.1,8.68,23.79,0.82,31.39,12.83,18.85,7.99,24.9,9.69,7.52,7.91,14.88,11.82,25.94,12.87,4.27,29.91,24.25,2.99,31.52,26.21,24.16,14.69,28.74,28.46,30.05,6.99,25.22,3.44,32.12,1.13,10.48,14.19,5.51,15.58,8.08,34.22,13.38,24.83,3.87,26.07,30.7,12.96,9.92,16.78,10.63,20.31,10.88,12.55,14.91,32.2,31.69,8.25,30.83,3.03,27.15,22.97,29.97,15.04,14.68,14.1,25.78,3.68,26.56,27.86,26.16,2.86,3.27,19.36,10.62,6.35,8.7,24.03,3.15,1.69,11.98,7.54,4.66,25.13,9.3,28.0,2.59,27.1,3.15,6.4,7.24,34.23,18.64,28.28,24.13
23.5,26.19,7.27,7.09,26.91,29.09,6.4,20.61,16.55,6.96,8.22,19.77,20.69,26.29,26.67,9.05,23.74,0.0,13.63,22.95,4.99,17.45,22.54,25.89,5.93,24.52,19.55,16.54,7.94,22.74,14.54,16.59,20.26,17.45,5.42,28.32,18.49,17.84,34.85,23.68,6.44,22.53,29.29,6.41,4.76,28.51,8.31,6.73,4.67,21.1,4.68,8.98,6.84,18.7,1.92,21.79,8.91,22.15,23.86,19.88,26.42,35.56,21.25,14.74,12.5,13.33,26.02,6.58,11.21,21.78,15.83,25.06,15.1,9.61,13.17,18.17,9.79,12.71,12.21,20.57,13.98,25.18,7.67,3.48,13.49,35.02,15.96,18.99,6.29,21.39,3.35,8.38,14.7,26.3,25.93,19.99,23.94,18.69,20.31,2.46,26.96,22.17,23.75,20.58,29.85,5.64,16.47,4.79,27.78,21.43,29.12,23.45,22.43,14.74,38.62,4.9,4.64
6.69,10.33,20.89,20.72,11.05,15.97,9.05,8.33,3.68,16.57,14.95,5.29,4.82,14.22,10.82,22.36,10.58,15.44,0.0,10.67,9.64,16.47,10.26,10.04,19.24,12.24,7.27,3.46,11.71,11.3,17.23,2.58,12.52,4.36,12.44,19.47,17.51,5.91,24.66,11.4,9.19,10.25,14.12,20.04,12.92,12.66,21.61,12.42,11.7,9.64,18.11,12.61,20.15,5.02,15.32,7.37,22.21,11.25,11.58,8.35,10.14,25.37,5.56,20.82,1.3,13.77,13.73,12.97,18.66,9.5,2.74,12.78,2.01,8.23,11.79,17.62,14.96,16.18,19.65,4.57,16.67,14.14,15.48,13.09,15.81,24.82,3.86,4.62,13.23,8.07,16.66,14.09,15.1,10.45,10.08,19.43,11.66,6.06,4.59,14.16,13.02,12.18,11.47,5.56,14.51,12.66,3.6,18.1,11.93,20.27,13.27,8.44,5.22,18.8,28.43,18.32,14.25
3.23,8.16,30.77,30.75,11.4,10.83,18.56,2.53,5.88,26.08,22.93,8.66,5.73,14.57,11.17,31.87,12.93,24.95,8.52,0.0,19.15,20.85,2.81,10.39,28.75,1.43,8.47,9.26,21.22,13.04,24.92,8.16,13.23,8.57,21.95,19.89,21.89,11.9,25.08,0.94,18.7,0.3,10.05,29.55,22.43,9.88,31.13,21.93,21.21,6.27,27.62,21.56,29.66,10.6,24.83,9.66,31.73,13.68,2.15,9.56,6.42,22.53,5.11,28.51,9.17,18.36,14.08,22.48,26.35,6.12,10.29,4.63,7.24,17.73,16.17,22.0,19.34,23.87,27.34,8.62,24.36,14.49,23.45,22.61,23.5,25.24,8.21,14.47,22.74,11.3,26.17,22.06,19.69,10.8,10.42,23.81,2.54,10.44,5.19,23.67,13.37,14.25,1.44,7.91,9.92,22.17,5.65,27.61,9.85,21.47,13.61,5.6,7.77,26.49,28.85,27.84,23.76
19.61,24.26,12.23,12.06,27.51,29.38,1.45,16.71,12.65,7.91,9.17,20.05,16.79,26.57,27.28,13.69,24.03,6.77,9.73,19.05,0.0,17.74,18.64,26.49,10.58,20.63,15.65,12.64,6.49,23.02,14.72,12.69,16.36,13.55,3.77,28.61,18.78,18.12,35.14,19.78,2.55,18.63,26.15,11.37,4.25,25.98,12.95,5.08,3.03,17.21,9.44,4.93,11.48,18.98,6.65,22.08,13.55,22.43,19.97,15.98,22.52,35.84,17.35,15.68,8.6,9.43,26.31,4.94,12.16,17.89,11.93,21.16,11.2,5.72,13.46,18.46,10.07,13.66,13.15,13.76,14.16,25.47,8.61,4.43,13.3,35.3,12.06,12.41,4.69,21.67,7.99,9.32,10.8,26.9,26.53,20.27,20.04,18.98,16.41,5.49,27.25,22.46,19.85,20.87,26.03,3.99,12.57,9.43,25.96,22.37,29.72,21.7,14.41,15.69,38.91,9.66,5.59
17.7,16.34,24.56,24.39,14.52,14.98,19.69,20.67,16.99,20.24,21.5,12.66,16.3,12.17,9.91,26.06,9.63,19.13,16.46,20.72,18.27,0.0,22.28,10.53,22.94,19.37,22.18,14.53,21.22,8.62,27.82,19.52,33.54,14.71,18.7,14.21,3.26,10.73,20.74,19.82,19.73,20.87,15.18,23.7,18.04,14.86,25.31,20.01,17.95,22.78,22.54,22.26,23.85,11.59,19.02,14.69,25.91,8.03,18.48,23.26,18.06,21.45,16.16,28.02,16.79,26.61,11.91,19.86,24.49,21.06,14.72,24.77,15.42,22.9,4.67,3.77,8.7,25.99,25.49,13.47,27.26,11.07,20.94,16.76,26.76,20.9,29.24,11.89,19.57,9.84,20.36,21.65,27.98,15.63,16.14,13.15,18.61,11.59,16.78,17.83,12.85,8.06,19.98,13.48,15.73,18.92,16.28,21.8,15.52,34.71,13.47,16.35,15.32,28.02,24.51,22.07,17.92
4.34,9.75,30.06,30.05,13.0,12.42,17.86,2.15,6.99,25.38,22.22,10.26,6.84,16.16,12.76,31.17,14.53,24.24,9.65,2.84,18.45,22.44,0.0,11.98,28.05,6.11,7.77,10.85,20.51,14.63,24.22,7.45,6.38,10.17,21.25,21.48,23.49,13.49,26.67,3.63,18.0,2.54,11.64,28.84,21.72,11.47,30.42,21.22,20.5,3.54,26.91,20.85,28.95,12.19,24.13,11.25,31.02,15.28,5.45,5.32,8.01,27.38,5.56,27.81,10.43,17.66,15.67,21.78,25.64,2.91,11.88,1.9,8.35,17.03,17.76,23.59,20.93,23.16,26.64,10.22,23.66,16.08,22.74,21.9,22.79,26.83,7.5,16.06,22.03,12.89,25.46,21.35,18.98,12.39,12.02,25.4,5.53,12.04,6.3,22.96,14.96,15.84,5.34,9.51,11.51,21.47,6.76,26.91,11.45,20.77,15.21,7.19,5.84,25.79,30.44,27.13,23.06
6.43,1.96,32.24,32.07,2.15,7.66,22.44,10.08,7.41,27.92,29.18,4.07,5.63,5.91,0.8,33.74,2.65,26.81,10.05,10.13,25.95,10.16,11.69,0.0,30.62,8.78,11.5,6.09,21.19,2.98,28.8,10.24,16.26,5.4,26.38,11.23,7.94,6.32,16.42,9.23,22.58,10.28,5.81,31.38,25.72,4.35,32.99,27.69,25.63,12.1,30.22,22.1,31.53,5.4,26.7,1.62,33.59,3.65,7.89,11.6,3.21,17.12,5.49,35.7,10.78,22.24,5.42,27.54,32.17,10.37,7.33,14.18,8.03,17.71,13.21,19.04,16.38,27.75,33.16,5.66,28.24,5.83,28.62,24.44,27.37,16.58,12.08,11.5,27.25,2.09,28.04,25.93,23.57,2.28,1.73,20.85,8.02,4.76,6.11,25.51,4.71,4.22,9.39,4.95,6.2,26.6,6.71,29.48,3.62,24.5,4.96,3.96,4.65,30.37,20.19,29.75,25.6
29.0,31.68,3.19,3.42,32.4,34.59,11.9,26.1,22.05,5.7,7.3,25.26,26.19,31.78,32.17,8.49,29.24,5.51,19.13,28.44,10.48,22.95,28.04,31.39,0.0,30.02,25.05,22.04,8.38,28.23,13.6,22.08,25.76,22.95,7.18,33.82,23.99,23.33,40.35,29.18,11.94,28.03,34.79,2.71,6.71,34.01,4.07,7.17,10.17,26.6,1.79,8.04,1.81,24.19,3.1,27.29,6.17,27.64,29.36,25.37,31.92,41.05,26.74,13.79,17.99,18.82,31.52,6.8,7.28,27.28,21.33,30.55,20.6,15.11,18.67,23.67,15.28,11.77,6.34,26.07,13.04,30.68,6.74,8.98,12.54,40.51,21.45,24.49,6.23,26.88,2.38,7.93,11.71,31.8,31.43,25.48,29.44,24.19,25.8,5.01,32.46,27.67,29.24,26.08,35.34,7.74,21.97,4.53,33.28,20.49,34.62,28.95,27.92,13.8,44.12,1.89,5.6
3.57,6.6,31.35,31.34,9.84,9.27,19.15,3.54,6.76,26.67,23.51,7.11,7.2,13.01,9.61,32.45,11.37,25.53,11.45,1.43,19.74,19.29,4.09,8.83,29.34,0.0,9.06,7.7,21.8,11.48,25.5,8.74,13.81,7.01,22.53,18.33,20.33,10.34,23.52,0.53,19.28,1.58,8.49,30.13,23.01,8.32,31.71,22.51,21.79,8.43,28.2,22.14,30.24,9.04,25.41,8.1,32.31,12.13,1.88,10.14,4.86,21.89,6.5,29.1,10.06,18.95,12.52,23.06,26.93,6.7,8.73,7.08,9.44,18.32,14.61,20.44,17.78,24.45,27.93,7.07,24.94,12.93,24.03,23.19,24.08,23.68,8.79,12.91,23.32,9.74,26.75,22.64,20.27,9.24,8.87,22.25,1.86,8.88,6.08,24.25,11.81,12.69,1.18,6.35,8.36,22.76,6.53,28.19,8.29,22.06,12.06,4.04,6.22,27.07,27.29,28.42,24.35
8.83,13.48,26.03,26.01,16.73,16.15,13.82,5.93,5.86,21.34,18.18,13.99,6.01,19.89,16.5,27.13,18.26,20.2,6.19,8.27,14.41,26.17,6.01,15.71,24.01,9.84,0.0,7.46,16.47,18.37,19.17,3.87,3.1,7.51,17.21,25.22,27.22,17.22,30.4,9.0,13.96,7.85,15.37,24.81,17.69,15.2,26.38,17.18,16.47,3.1,22.88,16.82,24.92,10.15,20.09,14.98,26.98,19.01,9.18,1.88,11.74,31.11,6.56,22.34,7.16,13.62,19.4,17.74,21.61,3.16,7.95,6.44,7.22,12.99,21.49,27.32,23.51,19.13,22.6,8.78,19.58,19.81,18.7,17.86,18.75,30.57,3.79,11.56,17.99,16.63,21.43,17.32,14.95,16.12,15.75,29.13,9.26,15.77,5.62,18.93,18.69,19.58,9.07,13.24,15.25,17.43,5.63,22.87,15.18,13.75,18.94,10.92,6.93,20.32,34.17,23.09,19.02
4.45,6.93,23.79,23.62,7.65,12.57,11.95,9.26,2.5,19.47,17.85,2.38,1.87,10.82,7.42,25.25,9.18,18.33,3.46,9.31,12.54,15.03,10.87,6.64,22.14,7.96,7.44,0.0,14.6,8.4,20.13,5.54,12.19,0.96,15.33,16.07,16.07,3.63,21.26,8.41,12.08,9.46,10.72,22.93,15.81,9.26,24.51,15.31,14.59,9.8,21.0,15.51,23.04,2.74,18.21,4.47,25.11,8.34,7.07,8.52,6.65,21.96,2.16,23.72,4.19,17.29,10.33,15.87,21.55,8.1,1.11,13.36,1.44,11.12,10.35,16.18,13.52,19.08,22.55,1.67,19.57,10.74,18.37,15.99,18.7,21.42,6.42,4.16,16.12,5.16,19.55,16.98,18.62,7.05,6.67,17.99,7.2,3.78,2.34,17.05,9.62,10.5,8.57,2.66,11.11,15.56,1.8,20.99,8.53,20.44,9.86,4.94,1.82,21.7,25.03,21.22,17.15
21.83,26.49,8.75,8.58,29.73,32.85,5.39,18.93,14.88,4.43,3.09,16.71,15.9,30.04,29.5,17.38,27.5,10.46,11.97,21.27,6.48,21.21,20.87,28.72,8.38,22.85,17.87,14.88,0.0,26.49,7.37,14.91,18.58,15.78,2.68,32.08,22.25,21.6,38.61,22.0,4.43,20.86,28.38,7.9,3.15,28.21,11.81,1.33,3.39,19.43,8.03,0.88,10.53,17.06,7.41,18.79,17.24,25.9,22.19,18.2,24.75,39.32,16.46,10.97,10.83,3.74,29.78,1.89,8.8,20.11,14.16,23.38,13.43,4.45,16.93,21.93,13.54,6.32,9.79,15.99,6.81,28.94,3.61,4.51,5.95,38.77,14.28,14.64,2.14,25.14,11.68,2.07,3.03,29.13,28.75,23.74,22.27,22.45,15.67,4.86,31.7,25.93,22.07,16.98,28.25,3.07,14.81,13.12,28.18,10.39,31.94,23.93,16.65,8.94,42.38,7.57,3.78
