2.48,27.62,27.62,27.04,23.43,11.62,15.62,3.66,8.28,15.85,0.0,15.97,6.5,29.99,8.7,3.25,16.08,7.81,2.71,16.81,15.37,6.12,3.73,26.42,27.69,4.37,0.69,14.46,1.48,22.31,19.64,8.5,1.81,19.5,16.33,3.62,16.54,12.87,20.51,28.66,10.45,5.33,10.25,27.7,5.55,8.65,29.57,19.56,19.01,15.3,24.65,22.89,27.47,28.94,3.7,19.53,8.56,5.83,5.68,21.92,0.37,27.41,19.69,3.38,9.94,7.32,30.47,20.67,13.85,20.19,32.29,28.22,3.57,2.68,3.95,25.22,6.64,14.63,11.66,21.18,20.54,20.76,17.74,6.14,20.67,6.26,23.67,20.37,31.28,26.2,18.0,7.1,5.71,0.92,21.18,9.13,13.79,8.64,3.46,5.15,21.52,6.11,26.46,3.54,9.38,3.63,0.96,32.67,16.64,19.24,16.04
18.67,15.04,14.81,15.24,14.54,26.22,13.22,8.78,8.74,12.85,16.14,0.0,25.99,17.18,28.19,20.86,8.45,15.45,21.31,4.01,20.22,17.27,20.98,13.61,17.21,20.38,15.78,2.82,10.09,13.42,10.75,13.29,11.17,6.7,5.62,9.31,3.5,17.29,38.02,15.86,17.09,17.4,25.32,14.89,7.32,28.15,16.76,7.46,6.2,14.73,15.75,14.0,14.67,18.35,12.67,10.63,28.05,18.71,21.69,39.4,16.28,16.93,37.2,12.23,23.07,26.81,21.65,11.77,18.7,24.61,23.47,15.42,13.35,16.69,17.21,16.4,17.6,28.46,29.06,38.69,11.65,38.28,7.02,6.62,8.0,14.79,10.86,11.2,22.46,17.38,22.42,20.08,22.21,15.3,8.37,28.62,18.87,21.44,12.42,13.67,11.44,14.56,13.65,11.54,28.87,20.87,12.14,17.35,4.4,10.34,7.12
7.84,32.65,32.43,32.85,30.29,6.15,18.23,9.97,10.88,22.7,6.39,22.82,0.0,34.83,2.32,4.47,22.93,12.39,4.49,26.59,7.63,12.93,4.54,31.26,32.95,5.16,6.06,17.41,7.51,29.16,26.49,14.47,6.01,26.9,19.29,8.71,23.39,15.47,15.03,33.5,13.05,11.28,4.77,32.51,11.79,3.18,34.41,22.51,25.91,22.15,34.65,29.74,32.31,37.24,4.58,26.38,2.13,8.46,3.28,16.45,6.08,32.67,14.21,5.99,4.02,0.92,39.27,27.52,11.12,22.79,41.09,33.06,9.54,7.83,9.15,34.01,11.76,9.15,6.18,15.7,27.39,15.29,20.69,12.4,27.88,3.4,28.51,30.22,40.07,34.99,20.6,9.73,8.31,6.9,25.99,3.65,11.28,11.27,6.19,5.03,29.05,10.57,31.3,7.93,3.9,4.47,5.31,35.0,19.59,26.09,22.89
33.09,13.11,12.18,14.23,22.42,38.69,19.39,24.52,25.53,27.32,30.56,17.54,35.91,0.0,32.85,32.43,22.87,29.87,32.81,14.47,26.39,31.69,32.91,3.81,26.57,34.8,30.2,18.16,25.83,22.39,25.17,27.7,26.91,14.79,20.04,25.05,15.1,23.46,44.19,1.76,23.26,31.82,38.69,11.79,28.14,38.07,4.73,17.31,13.8,29.15,22.54,21.71,5.63,25.14,30.35,18.97,32.68,33.13,36.11,45.57,30.7,26.29,43.37,29.9,29.23,32.9,11.39,18.84,24.87,16.52,7.45,4.74,27.77,31.11,31.63,21.91,32.02,34.63,35.23,44.86,22.23,44.45,21.44,28.36,15.77,30.76,7.0,18.11,7.62,22.89,28.59,34.5,28.37,29.72,11.79,36.63,25.04,35.86,30.1,29.1,16.95,28.97,5.3,29.72,37.01,32.81,31.94,6.29,17.5,24.76,21.53
10.03,29.97,29.75,30.17,31.85,5.35,15.55,12.15,13.07,24.88,8.57,25.01,2.32,32.15,0.0,6.65,25.12,14.58,6.74,23.91,8.3,15.12,6.72,28.58,36.0,7.35,8.24,19.6,9.69,31.81,28.68,16.65,8.2,24.22,21.47,10.89,24.54,11.56,14.23,30.83,11.31,13.47,3.96,29.83,13.98,2.35,31.73,26.73,23.23,24.34,31.97,31.14,29.64,34.56,4.64,28.56,0.76,10.64,5.56,15.64,8.27,35.72,13.41,8.17,4.46,1.75,36.59,28.27,10.41,20.09,38.41,30.39,11.73,10.02,11.34,31.34,13.94,5.87,3.32,14.9,29.58,14.48,22.88,14.58,25.2,4.23,25.83,27.54,37.39,32.31,17.9,11.92,6.61,9.09,23.31,2.86,10.58,13.46,4.89,5.86,26.38,12.75,28.62,10.11,3.11,6.65,7.5,32.32,21.78,28.27,25.07
2.69,29.66,29.44,29.86,28.66,9.89,15.24,6.98,7.9,21.07,3.56,21.2,4.77,31.84,6.97,0.0,21.31,10.39,0.88,22.04,14.99,8.06,0.31,28.27,31.33,1.6,2.87,19.68,4.73,27.54,24.87,13.69,3.23,23.91,21.56,5.72,21.77,12.49,18.78,30.52,10.07,6.41,8.52,29.52,8.81,6.93,31.42,24.79,22.92,20.53,31.66,28.12,29.32,34.25,3.44,24.76,6.83,3.59,2.61,20.2,2.99,31.05,17.96,3.0,8.21,5.59,36.28,25.9,13.47,19.8,38.1,30.07,6.71,3.04,4.28,31.03,9.76,12.9,9.93,19.45,25.77,19.04,22.97,9.41,24.89,5.88,25.52,27.23,37.08,32.0,17.61,4.08,5.32,4.08,23.0,7.4,13.4,6.4,3.2,4.76,26.07,8.68,28.31,4.94,7.65,0.38,2.49,32.01,21.87,24.46,21.26
18.74,14.09,15.06,13.52,9.91,26.29,18.57,14.22,24.71,2.32,16.21,7.67,26.06,22.53,28.26,20.93,0.0,15.53,21.38,9.36,25.57,17.34,21.04,18.96,12.58,20.45,15.85,5.26,15.83,8.78,6.12,13.37,17.3,5.72,2.51,13.57,5.73,22.64,40.07,21.21,22.44,17.47,25.39,15.65,14.88,28.22,21.2,4.04,6.54,2.64,11.12,9.37,18.87,13.71,23.9,6.0,28.12,18.78,21.76,38.7,16.35,12.3,39.25,23.45,29.5,26.88,16.94,7.14,24.05,29.96,18.77,20.88,13.42,16.76,17.27,11.69,17.67,34.19,31.22,40.74,7.01,40.32,1.93,14.56,5.15,26.33,16.21,6.85,17.75,12.67,27.77,20.15,25.78,15.37,7.96,28.69,24.22,21.51,23.65,25.22,7.99,14.62,19.0,15.8,28.94,20.94,18.04,19.15,3.6,5.71,0.59
7.75,26.68,26.67,26.1,22.49,15.3,25.08,8.4,17.36,14.9,7.49,15.03,15.07,29.04,17.27,9.93,15.14,0.0,10.39,15.87,24.45,4.24,10.05,25.47,23.73,9.46,7.02,13.51,7.83,22.74,18.7,2.11,8.58,18.56,15.39,8.78,15.6,21.95,29.08,27.72,19.53,6.47,14.4,26.76,12.33,17.22,28.62,18.61,18.07,14.36,23.7,21.95,26.53,24.99,12.9,18.58,17.13,7.79,10.77,27.71,7.45,23.45,28.26,12.46,18.51,15.89,29.53,19.72,22.93,29.27,31.35,27.28,5.5,6.2,6.28,24.28,0.87,23.2,20.23,29.75,19.6,29.33,16.79,12.91,19.72,15.34,22.72,19.43,30.33,25.25,27.08,9.16,14.79,6.65,20.23,17.7,22.87,10.52,12.66,14.22,20.57,4.35,25.51,14.4,17.95,9.95,7.48,31.73,15.69,18.29,15.09
5.73,28.75,28.53,28.95,30.63,11.69,14.33,6.07,6.99,18.97,2.65,15.02,6.57,30.93,8.77,3.77,19.21,8.67,0.0,22.69,14.08,10.81,4.25,27.36,34.78,4.88,2.33,13.51,4.1,30.59,22.77,10.73,2.61,23.0,15.39,4.81,15.59,11.57,20.58,29.61,9.16,9.17,10.32,28.61,7.9,8.72,30.51,18.62,22.01,18.43,30.75,29.92,28.41,33.34,2.53,22.66,8.62,6.34,6.19,21.99,2.35,34.5,19.76,2.09,8.35,7.38,35.37,27.05,12.56,18.89,37.19,29.16,6.37,4.11,7.04,30.12,8.03,14.7,11.73,21.25,23.67,20.83,16.79,8.5,23.98,4.96,24.61,26.32,36.17,31.09,16.7,7.61,4.41,3.17,22.09,9.19,12.49,9.16,2.29,3.85,25.16,6.84,27.4,4.03,9.45,4.15,1.58,31.1,15.69,22.36,19.16
19.51,11.81,11.58,12.01,13.69,29.29,9.99,10.94,16.13,13.69,16.99,2.82,26.83,13.95,23.46,21.7,9.29,16.29,22.16,0.0,16.99,18.11,21.82,10.39,17.83,21.22,16.62,4.58,12.25,13.65,11.59,14.13,13.33,3.47,6.46,11.47,1.04,14.07,34.8,12.63,13.87,18.24,26.16,11.67,12.79,28.99,13.53,4.48,2.98,15.57,13.81,12.98,11.44,16.4,20.95,11.47,23.29,19.55,22.53,36.18,17.12,17.55,33.98,20.51,19.84,23.51,18.42,10.1,15.47,21.39,20.24,12.19,14.19,17.53,18.05,13.17,18.44,25.24,25.83,35.47,12.49,35.05,7.87,12.47,4.77,21.37,7.63,9.38,19.23,14.15,19.2,20.92,18.98,16.14,5.15,27.23,15.64,22.28,20.71,19.71,8.21,15.4,10.42,13.71,27.61,21.71,14.31,14.13,3.92,11.18,7.96
16.91,23.45,23.23,23.65,25.33,14.2,9.03,15.84,8.05,30.23,15.54,20.45,9.23,25.63,8.37,14.95,25.78,21.55,15.34,17.39,0.0,22.0,15.44,22.06,29.48,16.07,15.22,21.08,15.3,25.29,26.39,23.62,13.8,17.7,22.95,13.91,18.02,5.04,19.71,24.31,4.79,20.36,14.2,23.31,10.66,14.04,25.21,20.21,16.71,30.51,25.45,24.62,23.11,28.04,12.87,21.88,8.2,17.53,17.38,21.09,15.24,29.2,18.89,12.43,4.75,8.42,30.07,21.75,2.64,13.57,31.89,23.86,17.56,17.25,18.22,24.82,20.92,10.15,10.75,20.38,25.13,19.97,24.36,10.88,18.68,9.41,19.31,21.02,30.87,25.79,11.38,18.8,10.9,16.05,16.79,12.15,3.07,20.34,12.63,11.63,19.86,19.73,22.1,12.24,12.52,15.33,14.47,25.8,20.42,25.98,24.45
4.95,29.77,29.76,29.19,25.58,12.77,22.17,9.05,14.83,17.99,6.4,18.12,12.54,32.13,14.74,7.4,18.23,4.22,7.86,18.96,21.91,0.0,7.52,28.57,28.25,6.93,5.84,16.6,8.42,24.46,21.79,6.25,10.16,21.65,18.48,9.32,18.69,19.41,26.54,30.81,17.0,2.85,11.86,29.85,15.74,14.69,31.71,21.71,21.16,17.45,26.79,25.04,29.62,29.39,10.37,21.68,14.59,5.25,8.24,25.38,6.27,27.97,25.72,9.93,15.97,13.35,32.62,22.82,20.4,26.73,34.44,30.37,7.25,4.2,3.73,27.37,3.59,20.67,17.7,27.21,22.69,26.8,19.88,16.34,22.82,12.8,25.81,22.52,33.42,28.34,24.54,6.63,12.25,7.19,23.33,15.16,20.33,7.99,10.13,11.69,23.66,4.35,28.6,11.87,15.41,7.42,6.39,34.82,18.79,21.38,18.18
3.1,30.12,29.9,30.32,28.35,9.92,15.7,7.44,8.36,20.76,3.78,20.89,4.8,32.3,7.0,0.31,21.0,10.08,1.2,21.73,15.44,7.75,0.0,28.73,31.02,1.12,3.28,19.37,4.82,27.23,24.56,13.38,3.33,24.37,21.25,6.18,21.46,12.94,18.8,30.97,10.52,6.1,6.03,29.98,9.26,6.95,31.88,24.48,23.38,20.22,29.56,27.81,29.78,32.16,2.95,24.45,6.85,3.28,2.14,20.22,3.4,30.74,17.98,3.46,8.23,5.61,36.74,25.59,13.93,20.26,38.56,30.53,7.12,3.45,3.97,31.49,9.45,12.93,9.96,19.47,25.46,19.06,22.65,9.87,25.35,4.7,25.98,25.29,37.54,32.46,18.07,4.2,5.78,4.29,23.46,7.42,13.86,6.09,3.66,5.22,26.52,8.37,28.77,5.4,7.67,0.1,2.71,32.47,21.56,24.15,20.95
28.97,6.83,5.9,7.95,18.3,34.57,15.27,20.4,21.41,23.2,26.44,13.42,31.79,3.81,28.73,28.31,18.75,25.75,28.69,10.35,22.27,27.57,28.79,0.0,22.45,30.68,26.08,14.04,21.71,18.27,21.05,23.58,22.79,10.67,15.92,20.93,10.98,19.34,40.07,2.14,19.14,27.7,34.57,5.52,24.02,33.95,2.78,13.19,9.68,25.03,18.42,17.59,1.82,21.01,26.23,14.85,28.56,29.01,31.99,41.45,26.58,22.17,39.25,25.78,25.11,28.78,8.51,14.72,20.75,20.19,6.66,1.8,23.65,26.99,27.51,9.13,27.9,30.51,31.11,40.74,18.11,40.33,17.32,24.24,11.65,26.64,2.53,13.99,4.25,11.55,24.47,30.38,24.25,25.6,7.67,32.51,20.92,31.74,25.98,24.98,12.83,24.85,3.28,25.6,32.89,28.69,27.82,3.74,13.38,20.64,17.41
28.63,13.03,14.24,12.45,1.7,41.76,22.46,21.9,28.6,12.38,27.79,17.38,35.95,26.57,35.93,30.82,12.61,23.8,31.27,17.56,29.46,27.23,30.93,23.0,0.0,30.34,27.43,14.12,23.2,5.54,6.95,24.06,24.28,14.64,12.47,22.43,14.75,26.54,47.27,25.24,26.34,27.36,35.28,14.33,31.21,38.11,20.13,12.31,15.57,12.66,2.84,2.91,17.81,2.28,33.42,8.64,35.76,28.67,31.65,48.65,27.92,0.73,46.45,32.98,32.31,35.98,15.88,6.77,27.95,33.86,17.7,19.81,25.8,26.65,27.17,10.62,24.46,37.71,38.31,47.94,5.61,47.53,11.49,31.44,13.24,33.84,20.25,11.43,16.68,7.01,31.67,30.04,31.45,26.95,13.63,39.71,28.11,31.4,33.18,32.18,10.63,24.67,23.04,32.8,40.08,30.83,28.51,18.08,12.64,6.93,12.56
2.56,30.8,30.58,31.0,27.77,6.72,16.38,8.12,9.04,20.18,4.7,20.31,5.42,32.98,7.62,1.6,20.42,9.5,2.07,21.15,16.13,7.17,1.12,29.41,30.44,0.0,3.88,18.79,5.87,26.65,23.98,12.8,4.37,25.05,20.67,6.86,20.88,13.63,19.43,31.66,11.21,5.52,5.2,30.66,9.95,4.96,32.56,23.89,24.06,19.64,28.98,27.23,30.47,31.57,3.57,23.86,7.47,2.69,1.31,20.84,4.0,30.16,18.61,4.14,8.07,6.23,34.81,25.0,14.61,20.94,36.63,31.22,9.43,3.74,3.39,29.55,8.86,13.55,10.58,20.1,24.87,19.68,22.07,10.55,26.03,5.32,26.66,24.71,35.61,30.53,18.76,3.35,6.46,5.22,24.14,8.04,14.54,5.51,4.34,5.9,27.21,7.79,29.45,6.08,8.3,1.05,3.63,33.15,20.97,23.57,20.37
1.93,27.76,27.76,27.18,23.57,11.72,16.23,3.74,8.88,15.99,0.69,16.11,6.6,30.13,8.8,3.01,16.22,6.72,2.5,16.95,15.97,5.57,3.42,26.56,27.83,3.77,0.0,14.6,2.17,22.45,19.78,8.64,2.49,19.64,16.47,4.01,16.68,13.47,20.61,28.8,11.05,4.77,10.35,27.84,6.23,8.76,29.71,19.7,19.15,15.44,24.79,23.03,27.61,29.09,4.43,19.67,8.66,3.84,5.08,22.02,0.53,27.55,19.79,3.99,10.04,7.42,30.61,20.81,14.45,20.79,32.43,28.36,3.65,2.12,3.27,25.36,6.08,14.73,11.76,21.28,20.68,20.86,17.88,6.82,20.81,6.86,23.81,20.52,31.42,26.34,18.6,5.03,6.31,1.02,21.32,9.23,14.39,7.08,4.19,5.75,21.66,4.9,26.6,3.88,9.48,3.32,0.88,32.81,16.78,19.38,16.18
17.07,15.59,16.56,15.01,11.41,24.63,12.85,8.52,18.99,9.72,11.44,2.82,24.4,16.81,26.6,19.26,5.31,13.85,19.72,3.63,19.85,15.68,19.38,13.24,14.07,18.79,14.19,0.0,9.82,10.28,7.61,11.69,10.9,5.1,2.49,9.05,2.23,16.92,38.4,15.49,16.72,15.8,23.72,14.52,10.36,26.55,16.39,5.71,4.61,10.0,12.62,10.86,14.29,15.21,12.4,7.5,26.45,17.11,20.1,37.04,11.57,13.79,37.58,11.96,22.69,25.21,18.44,8.64,18.33,24.24,20.26,15.04,11.76,15.09,15.61,13.19,16.0,28.09,29.56,39.07,8.51,38.66,3.89,10.04,6.82,14.52,10.49,8.07,19.25,14.17,22.05,18.49,13.64,10.59,8.0,27.02,18.5,19.85,12.16,13.41,9.21,12.96,13.28,11.28,27.27,19.28,11.88,20.64,2.79,7.21,4.48
4.78,23.17,22.94,24.19,20.59,12.49,15.47,1.85,8.13,15.26,1.48,11.3,7.37,25.31,9.57,4.76,15.49,8.16,3.64,12.14,15.21,8.45,5.25,21.75,23.25,5.88,2.17,9.79,0.0,19.46,16.79,8.84,1.27,14.83,11.67,1.77,11.87,12.71,21.37,23.99,10.3,6.8,11.12,23.03,4.76,9.52,24.89,14.89,14.34,14.71,21.8,20.04,22.8,24.39,3.68,16.68,9.42,7.34,7.19,22.79,1.62,22.97,20.55,3.23,9.65,8.18,27.62,17.82,13.7,20.03,29.44,23.55,2.64,4.19,5.4,22.37,8.03,15.57,12.53,22.04,17.69,21.63,13.07,5.34,16.0,6.26,18.99,17.25,28.43,23.35,17.84,8.61,5.38,1.37,16.51,9.99,13.63,10.15,3.43,5.15,19.57,6.45,21.78,3.02,10.24,5.14,2.1,25.49,11.97,16.39,15.45
23.09,6.98,7.92,6.38,3.25,30.64,17.15,16.35,23.29,6.84,20.56,11.83,30.41,21.25,32.61,25.27,7.07,19.88,25.73,12.67,24.15,21.69,25.39,17.68,4.94,24.8,20.2,8.58,17.66,0.0,3.0,17.72,18.74,8.45,6.92,16.89,9.2,21.22,41.95,19.93,21.02,21.82,29.74,8.51,18.2,32.56,15.07,6.77,10.25,7.12,4.46,2.7,12.75,7.05,20.24,3.1,32.47,23.13,26.11,43.05,20.69,6.83,41.13,19.8,27.0,31.23,10.82,3.53,22.63,28.54,12.64,14.76,17.77,21.11,21.62,5.57,22.02,32.39,32.99,42.62,3.16,42.21,5.95,17.88,7.93,22.36,14.93,3.87,11.63,8.0,26.35,24.5,26.13,19.72,8.31,33.04,22.8,25.86,20.0,21.25,4.78,18.97,17.72,19.12,33.29,25.29,22.39,13.02,7.1,2.6,7.02
22.14,10.12,11.09,9.55,4.39,29.69,19.37,15.41,25.5,3.46,19.61,10.89,29.46,24.9,31.66,24.33,6.12,18.94,24.78,11.73,26.36,20.74,24.44,21.33,6.53,23.85,19.25,7.63,16.71,2.64,0.0,16.77,17.79,6.2,5.98,15.94,8.26,23.44,43.47,23.58,23.24,20.87,28.79,11.68,17.25,31.62,17.23,4.52,7.02,6.17,7.27,4.28,14.9,7.79,19.3,2.1,31.52,22.18,25.16,42.1,19.75,6.25,42.65,18.85,29.21,30.28,12.97,3.24,24.85,30.76,14.8,16.91,16.82,20.16,20.68,7.72,21.07,34.61,34.62,44.14,1.34,43.73,5.0,16.93,5.63,21.41,18.58,2.87,13.78,8.7,28.57,23.55,20.53,18.77,10.53,32.09,25.01,24.91,19.05,20.3,4.61,18.02,21.37,18.17,32.34,24.34,21.44,15.18,6.15,0.68,6.07
