22.76,27.47,9.01,25.03,17.26,16.56,17.07,26.99,35.03,23.38,21.28,35.14,22.83,19.88,29.4,46.59,30.66,25.46,6.99,2.44,30.55,20.85,18.99,8.75,31.0,10.35,21.41,10.53,15.92,25.84,46.62,21.0,23.36,25.34,18.65,21.84,19.28,6.34,23.69,31.74,33.1,13.16,20.33,20.21,24.01,11.62,0.0,26.54,6.78,25.3,6.21,5.95,43.07,21.81,30.85,21.76,20.3,20.98,33.96,26.64,17.62,10.65,32.64,35.87,32.12,48.42,16.78,27.83,28.17,9.52,28.18,26.19,13.78,21.88,18.05,31.92,5.35,21.26,33.79,30.61,14.5,36.41,30.03,6.15,22.13,8.06,14.09,33.89,20.96,21.24,22.56,16.65,24.66,21.53,36.86,6.24,32.0,6.55,21.65,35.03,6.33,9.44,38.6,33.81,20.56,43.97,25.98,29.61,21.63,29.63,18.53,19.59,29.1,25.84,20.8,26.68,4.72,5.86,13.82,10.79,15.08,27.94,7.07,34.44,31.57,23.42,17.96,33.37,31.72,24.75,30.6,43.06,27.93,35.9,13.08,24.93,18.61,21.25,31.1,9.73,19.57,20.43,17.97,14.05,17.74,33.58,34.08,8.87,10.65,30.58,8.13,17.88,8.98,30.06,20.89,7.25,18.85,15.17,19.45,24.12,29.8,20.77,16.5,32.42,31.76,23.05,28.85,19.49,21.21,22.53,29.25,5.17,33.04,24.62,22.22,8.85,47.22,17.42,5.14
4.64,1.16,29.06,2.6,32.57,33.84,33.38,1.88,7.78,6.04,10.88,21.15,5.03,37.2,3.51,19.34,9.51,33.22,25.44,28.17,16.14,6.98,13.07,30.07,9.85,21.74,7.29,29.59,27.25,3.16,19.37,38.32,8.76,2.96,9.23,6.09,8.33,24.79,34.97,3.43,4.84,29.54,12.57,32.35,5.84,20.51,26.46,0.0,24.24,4.07,24.95,24.42,15.82,10.02,3.76,13.09,7.45,32.52,9.38,3.09,13.93,30.44,4.91,5.15,11.48,21.17,10.93,1.53,2.72,22.97,4.8,17.6,22.55,12.21,10.49,11.28,22.1,7.26,6.54,3.43,32.01,9.16,4.88,22.23,7.06,26.98,22.85,18.15,8.38,31.36,6.45,12.71,2.48,6.15,9.61,25.54,5.19,29.08,8.18,5.26,26.58,27.14,11.35,15.87,9.64,16.72,34.4,13.31,7.25,3.24,32.86,12.1,2.7,0.83,34.16,34.43,26.36,20.4,32.65,29.4,29.84,5.26,25.79,4.69,11.74,4.93,10.0,15.42,17.31,36.5,4.2,15.81,6.78,6.25,30.4,32.69,8.88,10.76,11.22,21.25,8.41,6.32,9.33,31.37,10.59,6.33,6.83,30.22,26.02,20.6,24.54,25.3,28.16,4.56,28.65,26.0,36.17,32.49,25.87,4.7,8.66,7.73,26.57,4.67,17.19,5.44,3.56,7.3,8.12,30.29,2.85,29.15,4.42,2.8,6.26,31.14,19.97,30.38,25.6
20.91,25.62,5.32,23.18,10.08,13.49,14.0,25.14,33.18,15.36,23.62,24.55,20.98,16.81,18.85,42.45,23.28,17.15,5.05,13.13,19.96,15.29,17.7,5.78,15.56,3.6,19.56,9.19,4.87,23.99,42.47,17.93,21.51,23.49,13.08,19.99,17.43,4.39,20.62,29.9,31.25,6.26,21.94,10.9,22.16,6.05,6.79,24.69,0.0,23.45,2.82,1.46,38.93,22.15,29.0,13.45,18.45,11.55,23.38,24.8,17.63,10.05,30.79,33.71,21.53,44.27,11.21,25.98,26.32,3.24,17.46,15.6,5.42,16.31,12.54,21.34,2.37,14.87,31.94,28.77,11.43,34.56,28.19,1.87,20.28,4.47,5.78,23.31,19.11,15.3,20.71,15.51,22.82,18.24,35.01,3.33,21.45,8.69,13.87,32.87,6.19,4.4,33.63,23.23,14.99,39.83,18.34,19.03,19.78,27.78,10.37,14.03,27.25,23.99,17.73,18.37,5.97,4.41,12.26,9.01,7.84,16.26,4.02,32.59,20.98,21.57,12.39,22.78,21.14,21.68,28.75,38.91,15.79,25.31,10.01,16.63,13.05,23.51,20.52,4.17,16.29,18.58,12.41,10.98,17.75,31.73,31.01,5.9,5.62,19.99,2.02,6.67,3.94,17.93,12.58,3.54,15.78,12.1,11.14,22.27,17.61,14.38,6.27,30.57,21.17,21.2,27.0,13.92,14.1,14.22,27.4,11.07,31.19,22.77,15.77,10.75,43.07,8.71,5.21
1.78,4.42,25.96,1.79,29.48,30.75,30.28,3.22,10.78,2.47,9.44,18.05,2.17,37.05,5.16,22.35,6.42,30.12,21.76,24.5,13.04,3.89,9.77,26.97,6.75,18.06,6.51,25.91,24.15,1.56,22.37,38.17,5.96,1.55,6.14,5.3,4.94,21.11,31.87,7.5,8.85,26.45,9.89,29.25,5.06,16.84,22.78,4.17,20.57,0.0,21.28,20.75,18.83,7.87,6.61,10.0,4.63,29.43,16.45,2.37,10.26,26.77,8.39,11.63,8.38,24.17,7.01,5.15,3.92,19.3,3.93,14.51,18.87,9.11,5.69,8.18,18.43,2.82,9.54,6.37,28.92,12.16,11.46,18.55,6.27,26.48,19.18,16.38,5.56,28.26,5.66,9.03,1.67,2.31,12.61,21.87,7.75,25.41,3.74,10.79,22.91,24.04,14.36,16.3,6.55,19.73,31.3,10.21,6.47,7.26,29.77,9.0,8.13,3.47,31.06,31.34,22.69,16.73,28.98,25.73,26.74,3.69,22.12,10.2,8.64,4.35,6.91,15.86,14.21,33.4,10.72,18.81,3.68,8.81,30.25,29.59,4.95,9.33,8.12,17.58,4.58,2.5,5.4,31.22,7.3,9.34,9.84,27.12,22.92,17.5,20.87,22.2,25.06,5.82,25.55,22.33,36.02,32.34,22.77,5.51,5.56,3.29,23.47,8.17,14.09,3.06,6.96,3.73,3.68,27.19,7.19,25.48,8.8,1.38,1.82,27.47,22.97,27.29,21.93
21.39,26.1,3.32,23.66,7.74,7.57,8.05,25.62,33.66,17.39,24.1,24.85,21.46,13.75,28.03,45.22,23.58,17.3,1.68,10.08,20.27,17.32,18.2,3.06,23.43,6.81,20.04,6.14,4.79,24.47,45.25,14.87,21.99,23.97,15.12,20.47,17.91,3.48,17.56,30.37,31.73,3.54,22.43,9.62,22.64,8.08,6.21,25.17,2.82,23.92,0.0,2.48,41.7,22.63,29.48,22.82,18.93,10.27,23.68,25.27,18.13,7.0,31.27,34.5,21.84,47.05,13.24,26.46,26.8,5.42,26.81,15.9,7.61,22.94,14.58,21.64,3.75,18.46,32.42,29.24,5.6,35.04,28.66,4.55,20.76,2.95,10.55,23.61,19.59,9.93,21.19,16.01,23.29,18.72,35.49,0.76,30.62,5.66,15.9,33.66,3.16,4.32,33.93,23.53,17.02,42.6,18.48,19.33,20.26,28.26,8.03,16.06,27.73,24.46,14.68,18.51,2.93,5.94,9.2,5.95,5.5,18.29,1.37,33.07,21.29,22.05,14.43,23.08,21.44,18.63,29.23,41.69,26.56,25.61,6.96,16.77,15.08,23.99,20.82,6.2,16.76,19.06,14.44,7.93,18.24,32.21,32.71,3.18,5.54,20.3,4.6,6.59,3.86,28.69,12.73,1.56,12.73,9.05,11.57,22.74,24.56,17.97,6.19,31.05,21.48,21.67,27.48,15.96,18.4,14.36,27.88,14.17,31.67,23.25,19.41,7.69,45.84,7.85,1.81
21.09,25.8,3.86,23.36,8.62,11.74,8.94,25.32,33.36,15.54,23.8,24.26,21.16,15.06,19.03,42.16,22.99,16.86,3.3,11.38,19.68,15.47,17.88,4.32,22.84,4.96,19.74,7.45,4.58,24.17,42.18,16.18,21.69,23.67,13.26,20.17,17.61,2.65,18.87,30.08,31.43,4.81,22.12,9.48,22.34,6.23,5.95,24.87,1.46,23.63,2.49,0.0,38.64,22.33,29.18,13.16,18.63,10.13,23.09,24.98,17.81,8.3,30.97,33.42,21.25,43.98,11.39,26.16,26.5,2.95,17.64,15.31,5.14,22.35,12.72,21.05,2.98,15.05,32.12,28.94,9.68,34.74,28.37,2.81,20.46,3.02,5.49,23.02,19.29,15.01,20.89,15.69,23.0,18.42,35.19,1.87,21.63,6.94,14.05,32.58,4.44,4.11,33.34,22.94,15.17,39.54,18.05,18.74,19.96,27.96,8.92,14.21,27.43,24.17,15.98,18.08,4.22,6.17,10.51,7.26,6.39,16.44,2.94,32.51,20.7,21.75,12.57,22.49,20.85,19.93,28.93,38.63,15.97,25.02,8.26,16.34,13.22,23.69,20.23,4.35,16.47,18.76,12.59,9.23,17.93,30.49,30.73,4.44,5.33,19.71,2.52,6.38,3.66,18.11,12.3,2.09,14.03,10.35,10.86,22.45,17.79,14.56,5.99,30.75,20.89,21.38,27.18,14.1,14.28,13.93,27.58,10.23,31.37,22.95,15.95,9.0,42.78,7.71,3.46
19.78,14.6,36.27,17.6,39.78,41.06,40.59,15.24,8.48,18.45,27.73,28.34,20.17,47.36,15.58,4.48,22.12,40.43,39.05,47.07,19.78,19.59,27.06,37.28,22.46,38.59,24.15,42.05,34.46,16.62,4.51,48.48,25.62,17.24,21.84,22.95,22.22,38.4,42.18,12.64,11.19,36.76,29.43,39.56,22.7,37.82,40.07,15.76,41.43,18.96,39.07,38.89,0.0,26.87,13.56,25.7,24.31,39.73,16.42,15.97,26.69,43.95,11.8,12.44,24.09,6.31,23.54,14.24,15.02,36.01,16.89,24.81,34.78,24.81,23.1,23.89,35.72,19.34,9.73,14.39,39.22,7.45,13.17,35.84,23.92,36.79,33.99,19.7,25.24,38.57,23.31,25.47,18.06,19.01,8.08,38.97,14.44,44.0,20.27,11.59,42.06,34.35,5.85,17.41,22.25,1.25,41.61,22.55,24.11,13.19,40.08,24.71,13.28,16.64,41.37,41.65,43.66,34.01,44.01,41.86,37.05,17.63,38.83,11.53,24.35,22.0,22.61,16.97,19.51,43.71,12.25,0.91,19.39,17.31,40.56,39.9,21.49,27.62,23.83,38.11,21.25,20.87,21.94,41.53,24.58,10.61,9.31,37.43,33.23,27.79,41.73,32.51,35.37,16.63,35.86,37.81,46.33,42.65,33.08,23.16,19.32,19.82,33.78,11.26,21.19,22.3,13.95,19.7,20.21,37.5,13.73,41.92,11.57,17.85,18.35,44.68,5.1,37.59,39.21
6.66,10.68,24.48,8.24,30.33,30.6,31.11,10.2,18.24,10.4,0.83,25.51,6.74,33.92,12.61,29.8,13.87,30.94,22.15,22.16,20.5,11.34,3.89,24.11,14.21,18.45,3.53,26.3,25.0,9.05,29.83,35.04,2.13,8.55,11.51,4.23,5.26,21.5,32.7,14.96,16.31,27.3,1.52,30.08,7.23,17.23,21.62,9.75,20.96,8.51,21.67,21.14,26.28,0.0,14.06,17.45,2.59,30.25,23.91,9.86,5.2,27.16,15.85,19.65,15.84,31.63,11.41,11.05,11.38,19.69,11.39,21.96,19.26,16.57,10.21,15.64,18.82,8.68,17.0,13.83,28.54,19.62,18.07,18.94,4.25,23.7,19.57,23.84,2.01,29.09,4.48,6.14,7.88,6.81,20.07,22.26,15.21,24.81,9.42,20.02,23.3,22.31,21.81,23.76,14.0,27.19,32.13,17.67,3.76,12.84,30.62,16.46,12.31,9.05,31.88,32.16,23.08,17.12,29.37,26.12,27.59,11.15,22.51,20.09,16.1,6.63,11.11,23.31,21.67,34.23,19.66,26.27,11.14,16.26,27.12,30.42,10.84,0.93,15.58,17.97,7.89,4.62,10.08,28.09,3.26,16.8,17.29,24.34,23.77,24.96,21.26,22.45,23.62,13.28,26.38,22.72,32.89,29.21,24.93,7.33,13.02,8.49,24.33,15.63,21.55,6.26,12.06,11.66,8.93,28.01,12.46,23.14,16.26,7.83,8.65,26.68,30.43,28.06,22.32
8.7,2.51,29.57,5.42,33.09,34.36,33.9,2.99,5.48,6.35,15.64,21.66,9.09,40.66,2.69,17.04,10.03,33.73,26.95,28.84,10.54,7.5,14.96,30.59,10.36,19.36,12.06,31.1,27.76,4.44,17.07,41.78,13.53,5.07,9.75,10.85,10.13,26.3,35.48,2.22,3.55,30.06,17.34,32.86,10.61,18.19,27.97,4.08,21.86,6.87,26.47,22.04,13.52,14.78,0.0,13.61,12.21,33.04,6.67,3.8,14.6,31.96,2.16,6.32,11.99,18.87,11.45,2.39,2.93,24.49,4.79,18.12,24.06,12.72,11.0,11.8,23.62,7.25,4.24,1.09,32.53,6.86,6.15,23.74,11.83,30.09,27.29,10.46,13.14,31.88,11.21,13.38,5.88,6.92,7.31,27.06,1.37,30.6,8.17,5.48,28.1,27.66,9.05,8.18,10.16,14.42,34.92,13.82,12.02,4.54,33.38,12.61,2.36,4.38,34.67,34.95,27.88,21.92,37.32,30.92,30.35,5.53,27.31,4.89,12.25,9.9,10.52,7.74,10.28,37.02,5.42,13.51,7.3,4.01,33.86,33.2,9.4,15.53,11.74,18.87,9.16,8.78,9.84,34.83,12.49,3.27,3.7,30.74,26.53,21.11,22.16,25.81,28.67,3.35,29.16,27.52,39.64,35.95,26.39,11.06,5.95,7.73,27.08,2.87,11.96,10.21,4.88,7.61,8.12,30.8,1.88,29.82,3.49,5.67,6.26,32.66,17.67,30.9,27.12
11.48,13.1,20.92,10.52,24.44,25.71,25.25,12.15,17.95,7.85,18.42,13.01,11.87,32.01,9.44,29.51,4.62,25.08,18.71,31.72,5.07,6.5,17.84,21.94,3.74,12.86,14.84,26.7,19.11,10.22,29.54,33.13,16.31,10.27,5.54,13.63,13.0,18.06,26.84,14.66,16.02,21.41,20.12,24.21,13.39,10.06,21.8,13.3,15.7,9.65,17.61,13.17,25.99,17.56,13.77,0.0,14.99,24.39,11.42,11.02,17.46,28.61,15.56,18.79,1.79,31.34,7.86,13.86,11.09,10.29,8.08,5.41,9.04,0.86,8.15,1.84,18.57,10.11,16.71,10.75,23.88,19.33,18.62,16.91,14.61,21.44,10.17,8.22,15.92,23.23,13.99,16.24,10.4,10.03,19.78,17.99,10.94,28.65,7.91,17.95,26.71,19.01,21.67,11.27,3.76,26.89,26.27,3.52,14.8,16.97,24.73,3.16,15.3,12.6,26.02,26.3,19.64,19.99,28.67,26.52,21.7,7.45,23.49,17.36,1.7,12.69,6.37,10.82,6.19,28.37,17.88,25.98,6.45,8.48,25.22,24.56,6.7,18.31,2.55,12.38,12.02,12.2,6.99,26.19,15.36,16.5,17.0,22.09,17.88,12.46,16.0,17.16,20.02,8.36,20.52,22.46,30.99,27.31,10.1,13.84,5.6,10.59,18.44,15.34,6.28,12.99,17.19,6.69,8.16,22.15,14.35,35.81,15.96,10.11,9.12,29.34,30.14,22.25,18.88
2.79,8.65,21.79,6.21,27.65,27.92,28.43,8.18,16.22,8.38,3.06,23.48,2.89,31.23,10.59,27.78,11.85,28.26,19.47,22.21,18.47,9.32,6.19,21.43,12.18,15.77,1.97,23.62,22.32,7.03,27.8,32.35,1.99,6.52,8.17,2.67,1.98,18.82,30.01,12.93,14.28,24.62,3.74,27.39,5.2,14.55,20.49,7.72,18.28,6.48,18.99,18.46,24.26,2.68,12.04,15.43,0.0,27.57,21.88,7.83,6.43,24.48,13.83,17.06,13.81,29.6,8.73,9.02,9.36,17.01,9.36,19.94,16.58,14.54,6.87,13.62,16.14,5.34,14.98,11.8,25.85,17.6,11.22,16.26,2.69,21.01,16.89,21.82,1.08,26.4,3.39,6.74,5.85,4.57,18.04,19.58,13.18,23.12,6.08,16.22,20.62,19.63,19.79,21.73,11.98,25.16,29.45,15.64,2.2,10.82,27.94,14.43,10.28,7.02,29.2,29.48,20.4,14.43,26.68,23.44,24.91,9.12,19.83,15.63,14.07,4.61,7.77,21.29,19.65,31.55,11.78,24.25,9.12,14.24,24.44,27.73,7.5,3.16,13.56,15.29,5.21,2.37,6.74,25.41,3.71,14.77,15.27,21.65,21.09,22.93,18.58,19.77,20.94,11.25,23.69,20.04,30.21,26.53,22.25,5.3,10.99,5.15,21.64,13.6,19.53,4.23,10.04,9.64,5.59,25.33,10.43,23.19,14.23,5.81,5.02,25.17,28.4,25.37,19.63
29.83,32.76,6.75,30.17,3.61,4.42,4.88,31.81,33.98,27.51,32.55,25.54,29.91,4.21,29.1,43.44,24.27,7.73,9.66,17.55,20.96,26.16,26.63,7.76,24.12,15.67,28.48,12.52,7.13,29.87,43.46,4.71,30.43,29.93,22.0,28.91,26.35,11.87,3.02,34.32,33.39,7.23,30.86,1.32,31.09,14.9,19.89,33.61,18.51,29.3,10.27,10.13,39.92,31.07,33.43,23.51,27.38,0.0,24.37,30.67,26.55,14.43,33.33,34.7,22.52,45.26,20.12,33.51,30.75,13.1,27.73,16.59,11.86,23.63,21.46,22.33,16.06,26.9,32.36,30.41,6.78,35.36,35.43,19.71,29.2,7.27,11.07,24.3,28.04,1.29,29.63,24.43,31.74,27.17,35.81,9.67,29.37,14.48,22.78,33.86,12.54,9.08,34.62,24.22,24.57,40.82,4.08,20.02,28.71,35.45,3.4,24.84,34.95,32.91,1.71,8.95,14.14,18.25,14.49,12.34,5.42,27.11,9.31,33.79,21.98,30.49,21.31,23.77,22.13,4.22,34.51,39.91,26.1,26.3,7.68,4.17,21.96,32.43,21.51,15.19,25.21,27.51,21.32,6.92,26.67,31.77,32.01,7.63,8.02,20.99,18.81,9.6,7.66,28.02,4.61,8.79,3.14,9.32,14.38,31.19,25.25,26.41,6.67,34.99,22.17,30.12,36.21,22.84,23.01,5.31,34.01,21.64,33.76,29.76,28.77,15.16,44.06,2.94,13.39
18.31,13.54,20.92,17.35,24.44,25.71,25.25,8.0,10.8,14.69,25.26,12.99,18.71,32.01,6.73,20.25,5.47,25.08,23.84,31.72,4.43,13.34,24.68,21.94,11.31,23.24,21.68,26.7,19.11,15.56,20.28,33.13,23.14,17.11,14.65,20.47,19.84,28.44,26.83,11.59,10.2,21.41,26.96,24.21,20.23,22.47,34.06,9.15,26.08,16.49,23.72,23.55,16.73,24.4,6.66,10.69,21.83,24.39,0.0,14.91,24.3,28.6,10.14,11.51,9.71,22.08,16.79,13.18,13.97,20.67,8.03,9.47,19.43,10.81,17.42,9.51,30.23,16.95,9.18,5.9,23.88,12.18,12.24,27.28,21.44,21.44,18.64,3.82,22.76,23.22,20.83,23.08,17.23,16.87,12.63,23.62,5.06,28.65,16.78,10.67,26.71,19.0,11.43,1.9,11.75,17.63,26.27,7.2,21.64,12.27,24.73,12.03,12.22,9.4,26.02,26.3,28.31,32.42,28.67,26.51,21.7,14.29,23.49,10.6,9.16,19.52,15.42,1.62,4.17,28.37,11.33,16.72,13.28,3.11,25.21,24.55,15.81,25.14,8.69,22.76,18.86,19.04,16.26,26.18,22.2,8.59,8.82,22.08,17.88,12.44,26.38,17.16,20.02,6.28,20.51,22.46,30.98,27.3,17.74,20.68,6.9,17.43,18.43,10.27,5.84,19.83,13.03,15.36,16.84,22.15,12.67,35.81,10.58,16.95,15.96,29.34,20.88,22.25,27.56
4.22,2.46,26.81,1.48,30.33,31.6,31.14,1.26,7.9,3.32,11.41,18.9,4.62,37.9,2.07,19.46,7.27,30.97,25.97,26.08,13.89,4.74,12.2,27.83,7.6,16.6,7.83,30.12,25.0,0.85,19.49,39.02,9.29,1.43,6.99,6.62,7.37,25.32,32.72,4.61,5.97,27.3,13.11,30.1,6.38,15.43,26.99,3.09,19.1,2.37,25.49,19.28,15.94,10.55,3.72,10.85,7.98,30.28,14.99,0.0,11.84,30.98,5.51,8.74,9.23,21.29,8.69,3.19,1.04,23.5,1.81,15.36,23.08,9.96,8.24,9.03,22.64,4.49,6.66,3.48,29.77,9.28,8.57,22.76,7.59,27.33,24.53,18.27,8.91,29.11,6.98,10.62,2.24,4.16,9.73,26.08,4.87,29.62,5.41,7.9,27.12,24.9,11.47,15.99,7.4,16.84,32.16,11.06,7.79,6.93,30.62,9.85,5.25,2.4,31.91,32.19,26.9,20.93,34.56,29.94,27.59,2.32,26.32,7.31,9.49,5.67,7.76,15.54,15.07,34.26,7.83,15.93,4.53,5.92,31.1,30.44,6.64,11.3,8.98,16.11,6.39,4.94,7.08,32.07,9.73,6.45,6.95,27.97,23.77,18.35,19.4,23.05,25.91,3.28,26.4,26.53,36.88,33.19,23.63,6.83,4.24,4.96,24.32,5.29,14.95,5.98,7.14,4.58,5.36,28.04,4.3,27.06,5.91,2.03,3.5,31.67,20.09,28.14,26.13
9.98,14.68,20.58,12.24,26.43,26.71,27.22,14.21,22.25,9.15,6.87,29.51,10.05,30.02,16.62,33.81,17.88,27.05,18.26,18.01,24.5,10.43,3.19,20.22,18.21,14.56,8.62,22.41,21.11,13.06,33.83,31.14,10.57,12.55,9.56,9.05,5.05,17.61,28.8,18.96,20.31,23.4,6.75,26.18,11.23,13.33,17.48,13.75,17.06,12.51,17.77,17.24,30.29,5.2,18.07,21.46,5.81,26.35,27.91,13.86,0.0,24.33,19.86,23.09,19.84,35.63,7.72,15.05,15.39,15.79,15.39,25.5,15.37,20.57,8.16,19.64,14.93,7.04,21.01,17.83,24.64,23.63,17.25,15.05,9.35,19.8,15.67,27.84,6.73,25.19,9.77,2.64,11.88,7.3,24.07,18.37,19.21,20.66,7.42,22.25,19.41,18.41,25.82,27.76,11.98,31.19,28.23,21.67,8.85,16.85,26.73,12.11,16.31,13.05,27.99,28.26,19.18,13.22,25.47,22.22,23.7,15.15,18.61,21.66,20.1,10.64,9.17,27.32,25.67,30.33,17.81,30.27,15.14,20.27,23.22,26.52,8.9,7.67,19.58,14.08,5.35,7.65,8.14,24.2,2.64,20.8,21.3,20.44,19.88,28.96,17.37,18.55,19.72,17.28,22.48,18.82,29.0,25.32,21.04,11.33,17.02,6.55,20.43,19.63,25.56,10.26,16.07,8.55,6.99,24.12,16.46,18.99,20.26,11.83,7.99,22.53,34.43,24.16,18.42
26.77,31.47,9.28,29.03,11.96,9.39,9.9,31.0,38.23,23.04,28.04,29.78,26.84,13.72,33.34,47.68,28.51,22.52,5.52,8.28,25.2,22.97,23.58,8.33,28.36,12.46,25.41,1.16,10.57,29.85,47.7,14.84,27.36,29.34,20.76,25.84,23.28,9.77,17.54,35.75,37.1,7.8,27.1,14.06,28.02,13.73,10.63,30.54,9.22,29.3,7.09,8.57,44.16,28.0,34.86,27.75,24.31,14.48,28.61,30.65,24.39,0.0,36.65,38.94,26.76,49.5,18.89,31.84,32.18,11.63,31.97,20.83,16.11,27.87,20.23,26.57,9.12,23.84,36.6,34.62,7.42,39.6,39.67,9.93,26.14,9.8,15.32,28.54,24.97,14.15,26.56,23.41,28.67,24.1,40.05,7.68,33.61,5.32,21.55,38.1,4.07,12.48,38.86,28.46,28.81,45.06,23.71,24.26,25.64,33.64,12.25,21.71,33.1,29.84,14.65,23.74,5.12,11.32,4.18,1.45,9.72,31.35,6.86,38.03,26.22,27.43,20.07,28.01,26.37,18.6,38.75,44.15,30.34,30.54,6.93,22.0,20.73,28.02,25.75,11.85,22.14,24.44,20.09,7.9,24.51,36.01,36.25,8.48,11.5,25.23,10.24,12.53,11.09,32.26,17.96,7.92,12.7,6.39,19.87,28.12,29.49,23.34,11.14,36.42,26.41,27.05,32.86,21.61,23.78,19.59,33.25,12.38,37.05,28.63,24.79,1.87,48.3,12.06,6.45
9.45,4.27,30.22,7.26,33.74,35.01,34.55,4.92,3.4,8.12,17.41,23.43,9.84,41.31,5.26,15.04,11.8,34.38,28.72,30.61,13.73,9.27,16.73,31.24,12.13,21.12,13.83,36.0,28.41,6.29,15.06,42.43,15.29,6.91,11.52,12.62,11.9,28.07,36.13,1.43,1.41,30.71,19.11,33.51,12.38,19.96,29.74,4.91,23.63,8.64,28.24,23.81,11.52,16.55,2.38,15.38,13.98,33.69,10.38,5.64,16.37,37.91,0.0,5.39,13.76,16.87,13.22,3.23,4.7,26.26,6.56,18.77,28.73,14.49,12.77,13.56,25.39,9.02,2.52,3.16,33.18,4.86,4.01,25.51,13.59,30.74,27.94,13.65,14.91,32.53,12.98,15.14,7.73,8.69,5.31,28.83,3.25,32.37,9.94,3.31,29.87,28.31,7.05,11.37,11.93,12.42,35.57,15.59,13.79,2.92,34.03,14.38,2.21,5.59,35.32,35.6,29.65,23.68,37.97,35.82,31.0,7.3,29.08,2.74,14.02,11.67,12.29,10.92,13.47,37.67,3.28,11.51,9.06,5.98,34.51,33.85,11.16,17.29,13.5,20.64,10.92,10.54,11.61,35.48,14.26,1.73,2.16,31.39,27.18,22.88,23.93,26.46,29.32,6.3,29.81,31.76,40.29,36.61,27.04,12.83,8.99,9.49,27.73,0.22,15.15,11.98,3.13,9.38,9.89,31.45,2.1,31.59,1.35,7.52,8.02,38.64,15.66,31.55,28.88
12.95,7.77,31.66,10.76,35.17,36.44,35.98,8.42,4.52,11.62,17.26,23.72,13.34,42.75,8.76,16.08,15.3,35.82,32.22,34.11,15.16,12.77,20.23,32.67,15.63,33.98,16.27,37.43,29.85,9.79,16.1,43.86,15.92,10.41,15.02,14.63,15.4,31.57,37.57,4.14,2.76,32.14,17.7,34.95,12.34,33.2,33.24,5.1,27.13,11.38,31.74,27.31,12.56,18.48,6.73,18.88,17.48,35.12,11.81,9.14,19.87,39.34,5.09,0.0,17.26,17.9,16.72,7.41,8.2,31.4,10.06,20.2,30.17,17.99,16.27,17.06,28.89,12.52,3.95,7.56,34.61,5.89,0.76,29.01,14.34,32.18,29.38,15.08,18.41,33.96,13.79,18.64,11.23,12.19,6.34,34.36,7.61,39.39,13.44,1.65,37.45,29.74,8.09,12.8,15.43,13.46,37.0,17.94,14.81,2.2,35.47,17.88,4.03,5.78,36.76,37.03,33.15,27.18,39.4,37.25,32.44,10.8,34.22,1.46,17.52,13.09,15.79,12.36,14.9,39.1,1.26,12.54,12.56,10.49,35.95,35.29,14.66,17.14,17.0,33.5,14.42,14.04,15.11,36.92,17.76,3.9,3.59,32.82,28.62,23.18,27.43,27.9,30.76,9.8,31.25,33.2,41.72,38.04,28.47,13.15,12.49,12.99,29.17,3.96,16.58,13.7,2.1,12.88,13.39,32.89,6.9,35.09,2.82,11.01,11.52,40.07,16.7,32.98,32.38
9.86,11.49,19.31,8.9,22.82,24.09,23.63,10.54,16.33,6.24,16.81,11.4,10.26,30.4,7.83,27.9,3.0,23.47,22.22,30.11,6.39,4.89,16.22,20.32,2.3,21.63,13.23,25.08,17.5,8.6,27.92,31.52,14.69,8.66,5.38,12.02,11.39,18.56,25.22,13.05,14.4,19.79,18.5,22.6,11.77,9.2,32.45,11.69,16.2,8.03,22.11,16.38,24.38,15.95,12.16,1.79,13.38,22.77,9.8,9.4,15.85,26.99,13.94,17.18,0.0,29.72,7.71,12.24,9.47,19.05,6.46,7.85,17.82,0.91,8.97,0.23,28.03,8.5,15.09,9.14,22.26,17.71,17.01,17.4,12.99,19.83,17.03,9.73,14.31,21.61,12.38,14.62,8.78,8.42,18.16,22.01,9.32,27.04,8.32,16.34,25.1,17.39,20.05,9.65,2.54,25.28,24.65,3.56,13.18,15.36,23.12,3.01,13.68,10.98,24.41,24.69,26.7,26.33,27.05,24.9,20.09,5.84,21.87,15.75,0.87,11.07,6.21,9.2,7.56,26.75,16.27,24.36,4.83,6.86,23.6,22.94,7.36,16.69,1.42,21.15,10.4,10.58,7.81,24.57,13.75,14.89,15.39,20.47,16.27,10.85,16.5,15.55,18.41,6.75,18.9,20.85,29.37,25.69,11.5,12.23,3.98,8.97,16.82,13.72,7.44,11.37,15.58,6.91,8.39,20.54,12.74,34.2,14.35,8.49,7.5,27.72,28.52,20.63,25.95
