4.39,9.48,26.87,26.68,28.22,8.85,23.52,8.15,12.3,15.08,0.0,8.19,27.2,17.59,15.33,12.99,23.74,15.51,14.14,27.3,13.48,10.26,24.78,16.74,14.65,21.52,5.75,6.16,14.98,9.59,19.35,6.19,26.74,25.57,10.33,4.92,16.5,4.3,20.85,18.67,5.98,4.25,19.29,16.09,20.35,8.33,23.2,28.44,13.39,7.67,13.06,28.92,8.75,11.96,28.76,28.81,20.44,13.56,25.33,23.11,24.42,22.39,7.72,29.3,12.6,8.88,5.5,20.04,16.64,30.5,14.02,15.85,15.63,20.22,23.68,5.01,20.36,16.45,22.67,15.19,13.64,20.12,7.01,21.51,25.62,5.61,15.39,5.6,8.59,24.2,8.37,19.27,12.59,9.27,20.41,9.25,23.64,19.37,29.65,9.47,9.55,21.02,26.92,17.79,17.9,3.63,12.1,17.03,8.37,13.64,19.82,2.92,25.07,11.01,20.68,12.47,6.54,4.29,24.03,27.61,25.22
4.83,1.31,31.57,31.37,31.76,8.61,29.25,0.41,2.19,7.59,8.12,0.0,30.92,15.96,21.06,4.83,27.43,21.24,12.52,31.02,5.99,2.4,30.46,9.25,7.16,25.24,9.2,2.34,21.7,2.12,17.72,1.84,30.46,31.58,2.7,5.36,9.01,5.75,26.58,24.4,12.7,4.58,25.57,17.93,14.83,7.38,15.71,32.16,11.76,8.26,4.91,31.6,10.47,2.49,32.48,32.53,26.18,19.29,34.21,28.84,28.12,26.11,2.08,33.02,5.13,6.01,8.34,9.0,15.01,34.22,6.53,21.59,8.14,27.17,31.36,9.0,29.4,14.83,21.05,17.03,12.02,18.5,6.82,27.24,33.29,10.4,7.9,8.47,3.72,16.71,0.7,17.65,5.1,11.17,26.39,3.94,27.36,25.11,37.32,1.51,1.36,13.53,30.64,26.77,24.62,6.39,4.61,15.4,6.15,5.61,26.1,6.09,28.79,2.83,27.4,4.98,2.24,3.94,30.04,20.12,29.0
30.68,33.25,11.96,11.76,10.31,31.02,21.51,31.91,34.46,35.99,26.65,31.95,0.0,17.65,12.89,36.75,14.34,21.89,20.66,10.87,33.19,34.02,17.36,35.41,36.61,7.23,20.97,29.14,29.22,30.55,17.19,30.29,3.31,24.21,32.49,23.7,36.65,23.34,18.97,23.19,24.79,24.63,12.48,17.69,26.15,26.3,41.23,2.84,21.08,29.83,36.82,9.37,25.82,34.12,5.29,2.27,21.82,25.3,21.12,20.0,15.02,7.18,28.96,2.86,29.32,31.04,22.0,25.85,22.44,4.06,35.75,20.39,35.65,14.08,18.27,28.28,16.31,22.25,14.59,16.24,21.58,25.5,29.17,19.48,12.34,27.48,34.6,27.76,28.9,42.24,32.13,19.1,33.21,25.92,13.3,28.54,4.87,15.81,9.61,33.23,33.31,36.82,1.43,14.43,26.16,23.25,35.86,22.41,30.53,36.85,13.01,23.71,6.21,34.77,28.95,36.23,30.71,29.58,22.28,45.64,8.95
16.01,17.28,17.73,17.53,17.93,19.54,20.77,15.94,17.23,20.02,17.79,15.98,17.08,0.0,12.16,20.78,13.6,21.16,3.68,17.19,17.22,18.05,16.62,19.44,20.64,11.41,15.59,13.17,28.48,14.58,3.08,14.32,16.63,23.47,15.44,12.69,20.68,14.06,18.23,20.59,24.05,13.51,11.74,16.96,10.18,10.33,25.26,18.33,5.11,19.2,20.85,17.77,9.85,17.5,18.65,18.7,21.08,24.62,20.38,19.26,14.28,12.28,12.99,19.19,13.35,16.94,13.21,9.88,6.47,20.39,19.78,19.65,19.68,13.34,17.53,18.68,15.57,6.28,12.08,15.51,5.61,9.53,17.76,18.74,19.46,20.08,18.63,19.41,12.93,26.27,16.16,4.96,17.24,9.95,12.56,12.57,13.53,15.06,23.49,17.26,17.34,20.85,16.81,12.93,25.42,14.96,19.89,6.44,17.09,20.88,12.26,14.67,14.96,18.8,28.2,20.26,14.74,13.61,21.54,29.67,15.16
18.32,23.27,12.98,12.78,13.17,18.66,14.59,22.49,22.1,29.84,14.29,22.82,12.3,11.5,0.0,25.33,8.85,9.53,14.5,12.43,27.04,26.16,11.87,29.26,25.11,6.62,8.61,21.33,20.92,25.5,11.04,20.98,11.85,16.91,20.14,11.34,30.5,10.98,11.91,10.84,12.43,12.27,4.4,5.34,20.0,20.15,35.08,13.55,14.93,17.47,24.62,13.02,11.22,21.77,13.87,13.92,11.51,12.94,15.63,14.18,9.53,7.5,22.81,14.4,23.17,18.68,9.65,19.7,16.29,15.61,25.56,8.03,29.5,5.96,12.78,15.92,11.42,16.1,21.9,3.88,15.42,19.35,16.81,12.57,14.71,15.12,28.45,15.41,22.75,36.09,24.27,12.95,27.06,11.29,7.81,22.39,8.74,10.16,14.05,25.37,25.46,30.67,12.03,4.1,19.26,10.9,28.0,16.26,18.18,24.61,4.92,11.35,10.18,26.92,22.04,28.37,20.56,13.17,15.37,39.49,10.33
7.87,4.0,35.92,35.72,36.11,10.69,34.44,6.16,3.49,2.03,13.31,4.83,35.27,20.32,26.25,0.0,31.79,26.43,17.7,35.37,3.2,5.19,34.81,6.59,1.61,29.59,14.38,7.7,26.89,5.77,22.08,7.87,34.82,41.66,5.5,10.55,6.36,10.94,31.77,29.59,17.88,9.77,29.93,23.11,12.34,12.57,13.05,36.52,16.95,10.35,0.71,35.96,15.66,3.8,36.84,36.89,31.37,24.48,38.57,34.03,32.47,30.47,7.29,37.37,4.58,8.09,13.53,12.44,14.35,38.57,0.97,26.77,2.74,31.53,35.72,14.19,33.76,15.82,26.24,22.22,17.21,17.84,8.91,32.43,37.65,15.59,5.25,10.56,7.41,14.06,4.67,22.0,2.41,16.36,30.75,7.84,31.71,30.3,41.68,3.54,3.71,10.87,35.0,31.12,29.81,11.58,1.31,17.0,8.24,1.42,30.45,11.28,33.14,2.64,32.59,0.93,6.02,9.13,35.23,17.47,33.35
26.64,29.19,4.14,3.94,4.33,26.98,7.18,27.86,29.15,31.94,22.61,27.9,14.54,13.59,8.85,32.7,0.0,9.51,16.6,3.59,29.14,29.97,2.82,31.36,32.56,7.66,16.92,25.08,14.89,26.49,13.13,26.23,9.43,9.87,27.36,19.66,32.59,19.29,4.63,6.99,20.74,25.43,4.88,10.82,22.1,22.25,37.18,15.79,17.03,25.79,32.77,5.17,21.77,29.41,8.31,16.16,7.48,11.02,6.79,5.66,1.93,6.58,24.9,16.64,25.27,27.0,17.96,21.79,18.39,14.97,31.69,10.87,31.59,3.14,3.93,24.24,1.97,18.2,24.0,11.98,17.52,21.45,25.13,5.14,5.86,23.43,30.55,23.72,24.85,38.18,28.08,15.04,29.16,21.87,3.64,24.49,10.98,2.57,9.89,29.18,29.26,32.77,14.27,5.97,11.83,19.21,31.81,18.35,26.49,32.8,5.3,19.66,12.41,30.72,14.61,32.18,26.65,25.53,7.94,41.59,4.44
18.91,23.86,12.28,12.08,13.62,19.25,8.93,23.07,22.69,33.04,14.88,23.4,21.35,20.54,9.49,25.91,11.12,0.0,23.55,12.71,29.97,26.75,10.18,33.23,25.7,15.67,14.05,21.91,8.94,26.08,20.08,21.57,20.89,11.25,20.72,15.93,32.99,16.31,6.26,3.43,13.03,16.97,6.21,2.41,29.05,26.44,39.69,22.6,23.98,18.06,25.21,14.32,15.8,22.35,17.46,22.97,4.65,3.11,10.74,8.52,11.1,16.55,25.07,23.45,29.09,19.27,14.24,28.74,25.34,20.13,26.14,0.66,34.67,5.08,9.09,16.5,5.76,25.15,30.95,2.95,24.47,28.4,17.4,6.91,11.02,15.72,31.88,15.99,26.03,40.69,24.86,21.99,29.08,15.88,5.45,26.69,17.79,4.78,15.05,25.96,26.04,37.5,21.08,4.77,7.03,15.4,28.59,25.3,18.76,25.19,5.37,15.64,19.22,27.5,9.81,28.96,21.14,17.02,9.71,44.1,13.61
12.9,14.17,20.78,20.58,20.97,16.44,23.82,12.84,14.13,18.68,14.69,12.88,20.13,3.67,15.2,17.67,16.64,24.2,0.0,20.23,15.88,14.95,19.67,21.43,19.33,14.45,12.48,10.06,28.26,11.47,6.33,11.21,19.67,26.51,12.33,9.58,21.19,10.95,21.28,23.64,19.26,10.41,14.78,20.01,8.84,7.23,23.92,21.38,2.41,16.09,17.75,20.82,4.76,14.39,21.7,21.75,24.13,29.02,23.43,22.3,17.33,15.33,9.88,22.23,12.67,13.84,10.11,8.53,5.13,23.43,18.71,22.7,18.34,16.39,20.57,15.58,18.62,4.45,11.99,18.55,2.96,9.44,14.65,21.78,22.51,16.98,20.08,16.3,9.83,24.93,13.06,6.82,17.28,4.49,15.61,9.47,16.57,18.11,26.54,14.16,14.24,19.51,19.86,15.98,28.47,11.86,16.79,5.09,13.98,18.33,15.31,11.56,18.0,15.7,31.25,17.16,11.63,10.51,24.58,28.33,18.21
30.2,32.76,1.42,1.23,0.9,30.54,8.87,31.43,32.71,35.51,26.18,31.46,10.36,17.16,12.42,36.26,5.03,13.11,20.17,0.0,32.7,33.53,2.92,34.93,36.13,5.73,20.49,28.65,18.49,30.06,16.7,29.8,7.19,13.08,30.92,23.22,36.16,22.86,8.23,10.59,24.31,29.0,8.44,14.42,25.66,25.82,40.75,8.42,20.6,29.36,36.33,1.67,25.34,32.98,5.14,11.98,11.08,14.62,10.35,8.46,2.69,5.17,28.47,9.39,28.83,30.56,21.53,25.36,21.95,6.88,35.26,14.47,35.16,6.18,3.76,27.8,4.53,21.77,27.56,15.58,21.09,25.01,28.7,8.74,2.67,27.0,34.11,27.29,28.41,41.75,31.64,18.61,32.72,25.43,7.21,28.05,7.19,6.03,3.08,32.75,32.83,36.33,10.09,8.21,15.43,22.78,35.37,21.92,30.06,36.36,8.87,23.23,7.55,34.29,18.21,35.74,30.22,29.09,11.54,45.16,2.37
10.61,5.22,33.34,33.14,33.53,15.16,36.38,6.19,6.55,2.94,13.33,6.23,32.69,17.73,27.76,3.22,29.21,26.46,16.6,32.79,0.0,5.22,32.23,3.49,4.22,27.01,14.41,7.72,26.91,5.79,19.5,7.89,32.23,39.08,9.36,10.58,3.4,10.96,33.84,29.62,17.91,9.79,27.34,23.14,9.76,12.59,10.09,33.94,14.5,14.82,3.89,33.38,15.68,7.41,34.26,34.31,36.69,24.5,35.99,34.86,29.89,27.89,7.31,34.79,4.85,12.57,13.55,9.85,11.76,35.99,3.35,26.8,3.03,28.95,33.13,14.21,31.18,13.24,22.8,22.24,17.23,15.26,13.38,34.35,35.07,15.61,2.15,15.03,7.43,11.09,5.57,19.42,1.8,16.38,28.17,7.86,29.13,30.67,39.1,4.54,4.69,7.91,32.42,28.54,29.83,11.6,1.89,14.41,12.71,4.32,27.87,11.3,30.56,3.65,32.61,2.31,8.28,9.15,37.15,14.5,30.77
8.38,1.96,33.53,33.33,33.72,11.91,31.21,2.93,3.3,6.9,10.08,2.4,32.88,17.92,23.02,4.8,29.39,23.2,14.48,32.98,5.3,0.0,32.42,8.56,6.47,27.2,11.16,4.49,23.66,1.06,19.68,4.56,32.42,33.54,4.89,7.32,8.32,7.71,28.54,26.36,14.66,6.54,27.53,19.89,7.38,6.84,15.02,34.12,13.72,11.57,4.88,33.56,12.43,3.6,34.44,34.49,28.14,21.25,36.17,30.8,30.08,28.07,2.53,34.98,2.73,9.31,10.3,6.77,9.2,36.18,5.84,23.54,7.45,29.13,33.32,10.96,31.36,10.67,23.01,18.99,13.98,12.7,10.13,29.2,35.25,12.36,7.21,11.78,2.58,16.02,1.75,19.61,3.54,13.13,28.35,2.8,29.32,27.07,39.28,1.29,1.43,12.83,32.6,28.73,26.58,8.35,3.92,11.85,9.46,5.46,28.06,8.05,30.75,2.81,29.36,4.29,4.95,5.9,32.0,19.43,30.96
27.9,31.99,2.49,2.29,3.66,28.23,6.45,30.66,31.68,34.74,23.87,30.7,17.34,16.39,11.65,35.49,4.89,10.59,19.4,2.92,31.94,32.77,0.0,34.16,35.36,7.55,20.02,27.88,15.96,29.29,15.93,29.03,9.82,10.56,29.71,22.75,35.39,22.39,5.71,8.07,22.02,23.68,7.67,11.9,24.9,25.05,39.98,11.05,19.83,27.05,35.57,5.0,24.57,31.34,7.71,18.96,8.56,12.1,7.79,6.03,2.32,6.99,27.7,15.11,28.07,28.25,21.06,24.59,21.19,12.76,34.49,11.95,34.39,5.92,1.27,25.49,3.66,21.0,26.8,13.05,20.32,24.25,26.39,6.22,2.67,24.71,33.35,24.98,27.65,40.98,30.88,17.84,31.95,24.67,6.44,27.29,13.78,5.26,5.85,31.98,32.06,35.57,17.07,8.77,12.9,22.3,34.61,21.15,27.75,35.59,8.1,24.63,15.21,33.52,15.68,34.98,29.45,28.33,9.02,44.39,4.83
13.74,8.33,36.5,36.3,36.69,18.28,39.54,9.3,9.66,6.84,16.45,9.34,35.85,20.89,30.92,6.52,32.36,29.57,20.84,35.95,3.66,8.33,35.39,0.0,7.46,30.17,17.52,10.84,30.03,8.91,22.65,11.01,35.39,42.23,12.48,13.69,2.04,14.08,36.99,32.73,21.02,12.91,30.5,26.25,12.91,15.71,7.81,37.1,17.66,17.94,7.21,36.53,18.8,10.53,37.41,37.46,34.51,27.62,39.14,38.02,33.05,31.04,10.43,37.95,8.06,15.68,16.67,13.01,14.92,39.15,6.59,29.91,6.5,32.1,36.29,17.33,34.33,16.39,25.96,25.36,20.35,18.42,16.5,37.5,38.22,18.73,3.94,18.15,10.55,8.82,8.68,22.58,5.06,19.49,31.32,10.98,32.29,33.83,42.25,7.66,7.8,5.63,35.57,31.7,32.95,14.72,5.2,17.57,15.83,7.62,31.03,14.42,33.72,7.6,35.73,5.61,11.41,12.27,40.3,12.22,33.93
8.45,5.43,36.88,36.68,37.07,11.28,39.92,8.08,4.68,1.15,15.23,8.12,36.23,21.27,31.3,1.84,32.74,25.82,19.62,36.33,4.88,7.11,35.77,7.51,0.0,30.55,16.3,9.61,27.12,7.69,23.03,9.78,35.77,42.61,6.11,12.47,7.28,12.85,37.37,28.98,18.12,11.68,30.88,26.4,13.3,14.48,13.97,37.48,18.04,10.94,1.89,36.92,17.57,4.99,37.8,37.85,30.75,23.87,39.53,38.4,33.43,31.43,9.2,38.33,6.93,8.07,15.45,13.39,15.3,39.53,1.42,26.16,3.59,32.48,36.67,13.2,34.72,16.77,26.34,25.5,19.12,18.8,9.49,37.88,38.61,14.6,6.29,11.15,9.33,14.98,7.46,22.96,3.89,18.27,31.7,9.76,32.67,34.21,42.63,6.43,6.58,11.79,35.96,32.08,30.04,13.49,3.19,17.95,8.83,1.31,31.41,13.2,34.1,4.14,32.82,2.85,7.04,11.05,40.68,18.39,34.31
24.41,26.98,6.81,6.62,5.66,24.75,15.24,25.64,28.19,29.73,20.38,25.68,6.72,11.38,6.62,30.48,8.07,15.62,14.39,5.73,26.92,27.75,7.55,29.14,30.34,0.0,14.7,22.87,22.95,24.28,10.92,24.02,6.26,17.94,26.22,17.43,30.38,17.07,12.7,16.92,18.52,18.36,6.21,11.42,19.88,20.04,34.96,7.96,14.81,23.56,30.55,5.97,19.56,27.85,7.35,8.33,15.55,19.03,14.85,13.73,5.77,0.9,22.69,8.82,23.05,24.77,15.74,19.58,16.17,10.02,29.48,14.12,29.38,7.81,12.0,22.01,10.04,15.99,21.78,9.97,15.31,19.23,22.9,13.21,8.06,21.21,28.33,21.5,22.63,35.97,25.86,12.83,26.94,19.65,7.03,22.27,3.16,9.54,7.44,26.96,27.04,30.55,6.44,8.16,19.9,16.98,29.59,16.14,24.27,30.58,6.74,17.44,4.59,28.51,22.68,29.96,24.44,23.31,16.01,39.37,3.47
6.52,10.06,21.89,21.69,21.26,11.58,18.54,8.73,10.85,15.66,5.66,8.76,20.39,16.53,8.53,13.56,16.93,13.48,13.09,20.52,14.05,10.83,19.79,17.24,15.22,14.71,0.0,6.41,18.17,8.72,19.12,7.93,19.93,20.86,9.05,3.27,17.01,2.91,15.87,14.79,9.16,4.21,12.48,9.29,19.3,6.3,23.7,21.64,12.33,10.39,13.63,21.11,5.47,11.11,21.96,22.01,15.46,11.53,20.35,18.13,17.62,15.59,7.2,22.49,11.08,11.6,1.76,18.99,15.59,23.69,14.59,13.82,16.21,13.42,18.7,8.84,15.38,15.4,21.62,8.39,12.59,19.07,9.73,16.52,20.63,8.79,15.96,8.32,7.08,24.71,8.94,18.22,13.16,4.8,13.6,7.88,16.83,14.11,24.66,10.04,10.12,21.52,20.12,10.98,21.09,2.83,12.67,15.98,11.09,14.21,13.01,3.5,18.26,11.59,23.87,13.04,8.35,5.1,19.32,28.12,18.41
3.06,3.88,29.29,29.09,29.48,6.84,32.32,2.02,3.65,9.48,5.84,2.34,28.64,13.68,14.38,7.38,25.15,18.98,10.24,28.74,7.88,4.66,28.18,11.14,9.05,22.96,6.41,0.0,19.42,3.99,15.44,0.73,28.18,35.02,2.21,3.14,10.9,3.52,24.32,22.14,10.42,2.22,23.29,15.14,16.44,5.1,17.6,29.88,9.48,6.49,7.46,29.32,8.19,3.57,30.2,30.25,23.91,17.02,31.93,30.81,25.84,23.83,2.73,30.74,7.0,4.24,6.06,16.14,12.73,31.94,8.42,19.32,10.11,24.89,29.08,6.73,27.12,12.55,18.77,14.25,9.74,16.22,5.05,30.29,31.01,8.13,9.79,6.7,2.85,18.6,2.77,15.37,6.99,8.89,24.11,5.35,25.08,26.62,35.04,3.87,3.95,15.42,28.36,24.49,22.34,4.43,6.5,13.12,4.38,8.04,23.82,4.13,26.51,5.41,25.12,6.87,1.14,1.66,33.09,22.01,26.72
