8.83,10.7,21.11,7.71,24.51,24.64,24.09,24.87,8.42,25.02,0.0,21.07,7.28,0.43,25.32,15.37,20.25,8.73,3.9,15.01,22.11,1.75,13.78,24.26,28.29,11.28,10.59,25.13,16.22,8.63,19.84,4.4,7.1,19.52,10.86,15.05,23.83,1.14,28.98,4.09,15.43,29.69,19.08,9.23,21.8,10.07,15.73,22.55,25.05,11.02,17.73,15.73,10.66,21.74,14.72,10.28,12.1,24.42,5.71,6.9,28.21,30.02,16.24,4.7,11.67,15.91,19.62,20.62,17.75,20.56,4.45,3.7,26.35,23.49,7.68,21.03,26.96,6.06,23.94,6.53,5.98,27.33,11.74,6.03,19.4,8.62,21.73,5.99,14.97,6.07,23.07,11.2,13.51,5.52,18.89,21.51,6.63,28.11,7.18,14.78,27.41,19.4,14.01,11.31,1.72,11.57,20.43,10.92,13.95,19.3,18.83,10.28,25.68,25.86,27.68,23.19,23.13,24.94,3.33,19.86,4.41,14.77,3.23,5.09,9.71,25.57,7.17,30.71,6.88,16.71,14.76,20.3,29.73,23.0,15.16,32.31,5.7,12.27,9.36,6.89,26.63,2.72,12.81,13.46,14.9,21.63,18.0,24.61,17.47,14.65,16.47,25.74,28.06,10.2,27.21,8.9,10.03,2.14,17.86,34.21,7.92,7.15,10.19,28.7,4.58,19.8,7.41,22.59,12.14,26.17,12.89,7.62,6.8,28.93,28.32,22.63
26.49,30.93,10.13,26.67,4.38,4.51,4.45,4.73,28.44,6.96,21.34,0.0,26.3,21.08,6.55,26.53,10.03,18.28,22.87,23.64,11.14,20.05,12.75,7.69,17.31,30.24,29.56,4.13,15.52,27.59,8.86,17.77,15.16,5.43,25.44,21.28,5.06,21.8,6.27,24.29,18.67,7.65,4.08,28.19,1.11,30.29,11.81,35.78,3.95,22.5,17.04,12.33,29.63,10.77,28.15,29.9,23.64,3.33,22.06,20.9,41.44,19.05,31.46,20.06,30.63,5.85,2.91,10.4,17.05,9.58,24.79,24.04,8.64,12.51,19.42,6.78,20.76,16.69,4.29,20.39,25.25,8.56,30.71,17.82,1.78,16.62,10.76,28.89,9.49,28.35,1.73,28.31,21.69,19.64,33.01,10.53,25.89,17.14,19.62,29.83,18.86,8.42,13.32,20.86,20.76,26.53,9.45,25.1,32.91,18.6,7.86,29.9,4.67,7.09,16.7,2.67,12.15,4.15,22.3,1.31,25.09,30.49,18.68,25.62,29.93,38.81,24.12,19.74,15.44,16.01,30.35,9.32,8.63,12.03,28.6,11.32,15.69,20.77,13.06,18.14,15.65,22.19,23.35,28.88,29.27,10.66,7.02,37.85,6.49,31.07,29.91,27.33,17.08,29.16,9.43,12.76,27.22,21.65,6.88,23.24,19.16,25.03,26.63,41.94,23.55,8.83,19.37,3.45,31.11,24.28,30.17,26.59,25.77,17.96,41.56,2.94
9.46,3.56,26.82,5.77,30.22,30.36,29.8,30.58,6.19,30.74,7.3,26.78,0.0,6.92,31.04,14.47,25.97,11.08,5.67,15.55,27.83,11.4,20.54,29.98,34.0,1.97,1.81,30.85,25.3,4.02,25.55,9.87,14.33,25.23,11.49,15.6,29.55,6.56,34.69,3.64,21.15,35.4,24.8,3.04,27.52,4.49,22.5,13.24,30.76,11.56,27.41,22.5,2.58,27.46,15.35,4.98,12.73,30.14,6.05,7.45,18.9,35.74,6.93,8.53,1.09,21.62,25.33,22.12,26.2,25.07,4.18,3.73,32.06,29.2,9.33,26.74,24.34,15.4,29.65,8.03,1.83,33.04,1.01,9.06,25.11,12.45,27.45,2.17,20.69,2.76,28.78,11.83,14.05,8.3,9.58,23.32,0.71,30.75,8.82,5.47,28.39,25.11,20.78,7.83,7.69,12.2,24.94,11.55,4.34,28.14,24.55,4.92,31.4,31.58,29.61,28.9,24.48,30.66,6.94,25.57,3.14,5.46,13.06,2.22,4.55,16.26,7.72,36.43,13.31,25.15,5.46,26.01,35.44,28.71,15.79,38.02,11.39,12.69,15.07,10.72,32.34,5.64,13.34,2.84,5.59,27.35,23.71,15.31,23.18,5.34,17.1,26.29,28.36,2.02,32.93,18.63,10.66,6.06,23.57,28.91,9.57,1.42,10.82,19.4,4.42,25.52,9.06,28.3,2.83,26.72,3.58,5.96,7.35,34.65,19.02,28.34
8.58,10.45,20.86,7.46,24.26,24.39,23.83,24.61,8.17,24.77,0.41,20.82,7.01,0.0,25.07,15.12,20.0,8.48,3.65,14.76,21.86,1.72,15.02,24.01,28.03,11.02,10.34,24.88,17.46,8.37,19.59,4.72,6.85,19.27,10.6,14.8,23.58,0.71,28.72,3.34,15.18,29.44,18.83,8.98,21.55,9.81,16.98,22.29,24.79,10.77,23.71,16.98,10.41,21.49,14.46,10.03,11.85,24.17,5.2,6.65,27.95,29.77,15.99,4.45,8.09,15.66,19.37,20.37,18.99,20.31,4.18,3.42,26.09,23.23,7.43,20.78,26.71,5.81,23.68,6.27,5.22,27.08,8.02,5.78,19.15,8.37,21.48,5.71,14.72,5.8,22.82,10.95,13.25,5.27,18.64,21.26,6.36,27.86,6.92,14.52,27.16,19.15,15.26,6.03,1.59,11.32,20.18,10.67,13.69,20.54,18.58,10.03,25.43,25.61,27.43,22.94,22.88,24.69,3.08,19.6,4.13,14.52,3.46,4.82,9.46,25.32,6.92,30.46,7.79,17.95,14.51,20.04,29.47,22.75,14.91,32.05,5.45,12.02,9.11,6.64,26.37,2.45,12.55,13.2,14.65,21.38,17.75,24.36,17.21,14.39,16.22,25.48,27.81,9.94,26.96,9.04,9.77,1.87,17.61,33.96,7.67,6.88,9.94,28.45,4.33,19.55,7.16,22.33,11.89,25.92,12.64,7.37,6.55,28.68,28.07,22.38
30.82,35.25,14.45,31.0,9.96,10.09,10.53,10.31,32.76,18.37,25.66,6.49,30.62,25.41,0.0,30.85,14.35,22.6,27.19,27.96,15.46,24.37,17.07,17.61,21.63,34.56,33.88,4.29,19.85,31.91,13.19,22.1,19.48,12.87,29.77,25.6,2.07,26.12,10.75,28.61,22.99,3.79,8.4,32.52,7.22,34.61,16.13,40.1,8.43,26.82,21.36,16.65,33.95,15.09,32.47,34.22,27.96,6.87,26.38,25.22,45.77,23.37,35.78,24.38,34.95,10.17,7.23,14.72,21.37,13.9,29.11,28.36,19.69,16.83,23.74,14.37,25.08,21.02,10.37,24.71,29.57,2.01,35.03,22.14,6.91,20.94,15.08,33.21,13.81,32.67,6.45,32.63,26.01,23.97,37.33,14.85,30.21,21.46,23.94,34.15,23.18,12.74,17.64,25.18,25.08,30.85,13.77,29.42,37.23,22.93,12.18,34.22,5.34,2.75,21.03,8.77,16.48,5.15,26.62,7.36,29.41,34.81,23.0,29.95,34.26,43.13,28.44,24.06,19.76,20.33,34.67,13.64,10.03,16.35,32.92,8.72,20.02,25.09,17.38,22.47,19.97,26.51,27.67,33.2,33.59,14.98,11.34,42.17,10.81,35.39,34.23,31.66,21.4,33.48,20.56,17.08,31.54,25.97,11.21,27.56,23.49,29.35,30.95,46.26,27.87,13.15,23.69,6.45,35.43,28.61,34.49,30.91,30.09,22.28,45.88,9.02
8.1,12.53,24.1,10.76,30.08,30.21,29.66,30.44,10.05,28.03,16.41,26.61,17.07,16.15,30.86,0.0,20.13,23.29,13.52,4.86,24.33,16.61,18.63,27.18,26.79,16.35,15.66,30.68,19.49,12.24,25.41,11.57,21.65,23.38,4.92,4.97,29.38,16.77,30.56,17.49,29.99,35.23,24.62,14.3,27.35,11.9,20.58,27.62,30.59,5.52,21.59,20.58,13.59,23.38,3.34,11.51,4.5,29.96,27.07,8.61,33.28,27.39,21.31,13.75,16.74,24.63,25.16,20.21,20.39,19.26,13.32,14.58,27.93,24.89,8.13,26.6,18.53,20.61,29.51,9.03,17.96,32.87,16.81,10.31,24.94,10.5,23.12,14.99,25.38,14.46,28.61,9.91,4.36,9.96,23.96,21.4,17.48,24.94,8.77,19.85,22.58,22.38,18.86,25.87,16.52,5.17,19.13,4.09,14.52,22.33,23.15,11.51,31.22,31.4,23.8,28.68,22.01,30.49,14.77,25.4,14.06,19.84,18.27,15.79,11.54,28.84,7.72,27.69,11.71,19.34,19.83,22.74,31.31,23.04,3.78,33.89,20.25,26.83,23.91,9.27,24.83,14.38,2.65,18.53,19.97,23.86,23.57,29.68,21.5,19.72,6.55,18.94,22.55,15.27,28.8,23.85,8.82,15.01,21.73,21.57,8.58,18.45,8.24,33.77,13.06,21.76,8.33,28.13,14.17,19.37,17.96,10.4,8.14,26.3,33.39,28.12
20.13,24.57,5.36,22.8,9.41,9.54,8.99,9.77,22.08,12.51,20.46,10.19,25.42,20.21,14.44,20.16,0.0,17.4,14.47,17.27,5.81,19.18,3.06,11.65,11.27,28.38,27.7,14.25,3.73,24.27,3.95,11.42,14.29,2.6,19.08,14.92,12.95,20.92,15.04,23.41,17.79,18.81,8.2,26.33,7.13,23.93,2.11,34.91,10.51,16.14,4.08,2.63,25.63,4.59,21.79,23.54,17.27,10.23,21.18,14.55,40.57,12.7,30.58,13.71,28.77,8.21,8.74,0.5,4.71,1.49,16.53,23.16,12.41,9.36,13.07,6.3,8.91,15.82,8.84,14.04,24.37,16.45,28.85,11.47,8.52,10.27,3.74,27.03,8.61,26.49,12.19,21.95,15.33,13.29,32.13,2.22,25.01,9.41,13.27,28.95,7.06,1.42,2.0,19.98,19.88,20.17,2.74,18.74,26.56,6.8,2.37,23.54,11.23,14.98,8.28,8.36,2.7,10.71,14.84,8.97,24.22,29.61,17.8,24.75,23.57,37.93,14.65,13.0,9.09,4.21,29.47,2.37,15.78,4.79,22.24,18.37,14.82,19.89,12.18,11.79,9.3,21.31,16.99,28.01,28.4,5.34,2.61,36.98,3.31,30.19,23.55,20.98,7.02,27.3,13.27,11.1,20.86,20.77,4.07,16.88,12.81,24.15,20.27,41.07,15.26,0.98,13.01,11.71,26.2,17.93,29.99,22.43,14.96,11.61,40.69,7.8
15.44,17.31,18.16,14.32,21.56,21.69,21.14,21.92,15.03,22.07,8.98,18.12,10.78,8.73,22.37,21.98,17.3,0.0,10.51,21.62,19.16,7.7,20.78,21.31,25.34,16.58,16.42,22.18,23.56,15.23,16.89,10.87,5.66,16.57,17.46,21.66,20.88,5.78,26.03,8.77,12.48,26.74,16.13,15.84,18.86,16.67,19.84,20.27,22.1,17.63,21.02,20.36,17.27,18.79,21.33,16.89,18.71,21.47,6.55,13.51,25.93,27.07,15.95,11.31,11.81,12.96,16.67,17.67,25.08,17.61,12.44,11.68,23.4,20.54,14.29,18.08,28.78,4.51,20.99,13.13,9.73,24.38,11.73,12.64,16.45,15.23,18.78,11.88,12.02,15.99,20.12,17.81,20.11,12.13,17.5,18.56,10.37,25.16,13.79,14.31,24.46,16.45,21.35,5.34,8.4,18.18,17.48,17.53,16.94,23.63,15.88,16.89,22.73,22.91,24.73,20.24,20.18,21.99,9.94,16.91,12.74,14.97,4.11,13.27,16.32,23.29,13.78,27.76,14.65,24.05,14.83,17.35,26.78,20.05,21.77,29.36,2.73,3.37,6.41,13.5,23.68,9.83,19.42,13.37,13.76,18.68,15.05,22.34,14.52,15.55,23.08,35.36,25.11,16.81,24.26,10.77,16.64,9.29,14.91,31.26,14.53,9.52,16.8,26.43,11.19,16.85,14.02,19.64,17.44,32.31,14.65,14.23,13.41,25.98,26.05,19.68
5.66,7.54,23.02,4.55,26.43,26.56,26.0,26.78,5.26,26.94,3.77,22.99,5.67,3.52,27.24,12.21,14.4,10.65,0.0,11.54,24.03,2.81,12.89,26.18,22.88,8.12,7.43,27.05,15.33,5.46,21.75,4.13,9.02,21.43,7.69,10.97,25.75,4.14,30.89,4.78,17.35,31.6,21.0,6.07,23.72,6.9,14.85,19.38,26.96,7.85,16.85,14.85,7.5,23.66,11.55,7.11,8.94,26.34,14.43,2.98,25.04,24.31,13.08,0.89,8.5,17.83,21.54,14.47,16.86,13.52,2.69,1.94,28.26,25.4,3.86,22.94,17.77,7.98,25.85,2.7,5.74,29.24,8.58,3.73,21.31,4.81,23.65,4.38,16.89,6.22,24.98,8.04,9.43,1.7,15.73,15.67,6.39,21.02,3.35,11.61,18.67,21.31,13.13,13.23,2.31,8.41,13.39,7.76,10.78,18.41,20.75,7.12,27.6,27.78,19.89,25.1,16.83,26.86,1.22,21.77,3.02,11.61,5.63,3.49,6.55,22.41,3.59,24.6,5.66,15.82,11.6,17.01,31.64,19.12,12.0,34.22,7.62,14.19,11.27,3.07,20.91,1.68,9.64,10.3,11.74,23.55,19.91,21.45,19.38,11.48,13.31,21.66,18.63,7.04,29.13,11.21,6.86,2.2,19.78,24.29,3.71,6.91,7.03,25.54,1.42,21.72,3.58,24.5,8.98,22.09,9.73,4.46,3.21,23.21,25.16,24.54
9.3,13.74,21.37,11.97,27.36,27.49,26.93,27.71,11.25,25.31,17.61,23.89,18.28,17.36,28.14,4.89,17.41,24.49,14.73,0.0,21.6,17.82,15.9,24.46,24.07,17.55,16.87,27.95,16.77,13.44,22.69,11.12,28.33,20.65,8.25,0.75,26.65,17.98,27.84,18.69,31.83,32.51,21.9,15.5,24.62,13.1,17.86,28.82,27.86,5.41,18.87,17.86,14.8,20.65,7.17,12.71,5.71,27.24,28.27,8.44,34.48,23.74,22.52,10.42,17.94,21.9,22.44,17.49,17.67,16.54,14.52,15.78,25.21,22.17,7.63,23.88,15.81,21.82,26.78,8.57,19.17,30.15,18.02,9.86,22.22,7.85,20.4,16.2,22.65,15.66,25.89,11.12,2.17,9.51,25.16,18.68,18.68,21.72,8.27,21.05,19.86,19.66,16.14,27.07,17.72,9.34,16.41,7.91,15.73,19.61,20.43,12.71,28.5,28.68,21.08,25.95,19.28,27.76,11.55,22.67,15.26,21.05,19.47,16.99,12.74,30.05,8.38,24.04,9.14,16.62,21.04,20.02,28.59,20.32,7.33,31.17,21.46,28.03,26.22,8.81,22.1,15.59,2.41,19.73,21.17,21.14,20.85,30.89,18.77,20.92,12.71,15.28,19.83,16.47,26.08,23.82,10.03,16.21,19.01,17.91,8.08,19.65,9.44,34.98,14.26,19.04,7.83,25.4,15.37,15.72,19.16,11.6,8.56,22.65,34.6,25.39
24.49,28.93,1.18,27.64,5.34,5.47,4.3,5.7,26.44,4.32,22.3,8.1,27.26,22.05,16.08,24.52,5.81,19.24,23.83,21.65,0.0,21.02,10.61,3.56,6.44,31.21,30.52,9.23,8.02,28.56,2.73,17.61,16.13,4.78,23.44,19.29,14.59,22.76,5.63,25.25,19.63,17.65,8.84,29.16,7.08,28.29,6.37,36.75,8.06,20.5,3.59,5.03,30.59,1.63,26.15,27.9,21.63,7.77,23.02,26.83,42.41,8.76,32.42,24.63,31.59,8.85,10.38,5.9,6.83,7.53,25.76,25.0,5.71,2.12,20.93,2.26,8.28,17.66,4.77,26.46,26.21,18.09,31.67,17.65,10.16,16.45,2.27,29.85,10.45,29.32,7.84,26.3,19.71,19.48,33.97,3.88,26.85,5.79,19.45,30.79,3.43,4.4,8.2,21.82,21.72,24.53,10.42,23.1,33.88,3.18,5.0,27.9,8.78,16.62,4.65,5.9,3.44,8.25,23.26,7.29,26.06,31.45,19.64,26.59,27.93,39.77,27.1,9.06,15.27,8.51,31.31,3.56,9.09,1.35,26.59,11.67,16.66,21.73,14.02,17.98,5.37,23.16,21.36,29.85,30.24,0.46,5.53,38.82,6.15,32.03,27.9,17.05,4.6,30.13,6.57,18.14,25.21,22.61,6.54,12.95,19.0,25.99,24.63,42.91,24.51,4.96,21.13,13.35,32.07,14.0,31.13,27.55,26.73,7.67,42.53,5.34
8.51,10.39,20.15,7.39,23.55,23.68,23.12,23.9,8.11,24.06,1.4,20.11,8.53,1.76,24.36,15.06,19.29,7.77,3.59,14.7,21.15,0.0,12.78,23.3,27.33,10.96,10.28,24.17,15.22,8.31,18.88,3.4,6.14,18.56,10.54,14.73,22.87,2.47,28.02,5.22,14.47,28.73,18.12,8.91,20.84,9.75,14.74,22.23,24.08,10.71,16.74,14.74,10.35,20.78,14.4,9.96,11.79,23.46,6.74,6.59,27.89,29.06,15.93,3.68,11.35,14.95,18.66,19.66,16.75,19.6,5.51,4.76,25.39,22.53,6.32,20.07,26.64,5.1,22.97,5.17,7.64,26.37,11.43,5.03,18.44,7.27,20.77,9.61,14.01,9.07,22.11,10.88,13.19,4.42,18.57,15.56,8.3,27.15,5.82,14.46,18.56,18.44,13.02,10.35,0.72,11.26,19.47,10.61,13.63,18.3,17.87,9.97,24.72,24.9,26.72,22.23,22.17,23.98,2.33,18.89,5.81,14.46,2.51,6.34,9.39,25.25,6.86,29.75,5.89,15.71,14.45,19.33,28.76,22.04,14.85,31.35,4.74,11.31,8.4,5.54,25.67,2.91,12.49,13.14,14.58,20.67,17.04,24.3,16.51,14.33,16.15,25.42,18.52,9.88,26.25,7.67,9.71,2.36,16.9,33.25,6.18,8.82,9.87,28.39,4.27,18.84,6.05,21.63,11.82,25.86,12.57,7.31,6.48,27.97,28.01,21.67
18.78,23.22,9.88,21.44,17.11,17.25,16.58,17.61,20.73,14.09,14.61,13.14,27.75,17.01,17.39,18.81,3.06,20.7,13.12,15.92,10.39,13.46,0.0,13.24,12.86,27.03,26.34,17.21,1.49,22.92,8.59,10.07,17.58,8.24,17.73,13.57,15.91,16.82,16.62,18.03,21.09,21.76,11.15,24.98,13.88,22.58,2.06,38.3,17.12,14.79,6.83,4.83,24.27,9.16,20.44,22.19,15.92,16.49,24.48,13.2,43.96,14.28,31.99,12.35,27.42,11.16,11.69,3.14,3.74,3.71,15.18,14.97,13.99,10.95,11.72,13.13,4.09,19.11,16.68,12.68,18.99,19.4,27.49,10.11,11.47,8.91,7.93,25.67,11.91,25.14,15.14,20.59,13.98,11.94,34.64,5.65,28.16,11.0,11.91,30.53,8.65,7.94,1.56,23.28,14.93,18.82,3.34,17.39,25.2,8.39,8.71,22.19,17.76,17.93,9.86,15.21,6.81,17.02,13.49,11.93,16.06,30.52,21.1,16.52,22.22,39.52,13.29,14.58,7.73,1.73,30.51,6.98,17.37,9.1,20.88,19.95,18.11,23.19,15.48,10.44,10.89,14.92,15.64,29.21,30.65,9.64,6.84,40.37,6.42,30.4,22.19,10.77,8.61,25.95,14.86,13.08,19.5,15.22,8.26,11.09,11.46,29.13,18.92,44.45,13.91,3.8,11.66,14.66,24.85,12.14,28.64,21.08,13.61,13.19,44.07,14.65
27.34,31.77,4.2,29.96,3.9,4.03,3.37,4.25,29.29,0.88,24.63,7.69,29.58,24.37,18.4,27.37,12.19,21.57,26.16,24.5,3.56,23.34,13.46,0.0,6.2,33.53,32.85,8.79,10.87,30.88,6.45,20.45,18.45,7.11,26.29,22.14,16.91,25.08,3.3,27.58,21.96,14.64,11.17,31.48,6.61,31.13,10.81,39.07,6.82,23.35,6.18,9.77,32.92,4.87,29.0,30.74,24.48,7.32,25.35,25.02,44.73,9.41,34.75,26.96,33.92,11.17,12.7,11.82,9.68,12.39,28.08,27.33,2.73,2.36,23.78,3.69,11.12,19.98,3.47,23.07,28.54,17.07,34.0,20.5,7.48,19.3,5.73,32.18,12.78,31.64,7.4,29.15,22.55,22.32,36.3,7.45,29.17,7.51,22.3,33.11,6.81,8.06,11.05,24.14,24.05,27.37,12.75,25.95,33.76,5.97,7.32,30.75,8.33,18.94,7.07,5.0,7.0,7.8,25.59,7.27,28.38,33.77,21.97,28.91,30.78,42.1,24.96,9.71,18.12,11.36,33.64,7.72,6.07,4.45,29.44,8.65,18.98,24.06,16.35,20.82,6.02,25.48,24.21,32.17,32.56,4.11,7.85,41.14,8.47,34.36,30.75,17.7,7.45,32.45,3.86,20.46,28.06,24.93,8.86,13.6,21.84,28.32,27.47,45.23,26.84,8.62,23.98,15.67,34.39,14.65,33.45,29.63,29.05,8.32,44.85,5.19
26.65,31.08,7.98,29.31,11.57,11.7,10.64,11.93,28.6,6.96,28.53,14.32,33.49,28.28,22.31,26.68,11.5,25.47,22.81,23.81,6.41,27.24,12.77,6.2,0.0,34.9,34.21,15.46,10.18,30.79,10.35,19.76,22.35,11.01,25.6,21.45,20.82,28.99,11.14,31.48,25.86,20.46,15.07,32.85,13.3,30.44,10.12,42.97,14.76,22.66,7.14,9.08,32.14,8.72,28.31,30.05,23.79,14.0,29.25,24.33,48.64,1.54,38.65,22.05,35.28,15.08,16.6,11.13,8.99,11.7,31.98,31.23,6.48,4.29,23.09,8.5,10.44,23.89,11.0,22.38,32.44,24.31,35.36,19.81,16.38,18.61,9.63,33.54,16.68,33.01,14.07,28.46,23.23,21.63,40.2,9.58,33.08,5.06,21.61,37.02,4.56,11.96,10.36,28.05,27.95,26.68,12.45,25.26,33.07,4.79,11.22,30.06,15.32,22.85,4.12,12.13,9.08,14.48,29.49,13.52,32.28,37.68,25.87,32.81,30.09,46.0,24.28,1.24,17.43,10.67,37.54,10.86,11.89,6.0,28.75,14.47,22.89,27.96,20.25,20.14,2.44,29.38,24.88,36.07,36.46,8.08,11.76,45.04,12.37,38.26,30.06,15.16,6.76,33.82,6.02,24.36,27.37,28.84,12.77,11.06,21.16,32.22,26.78,49.13,30.74,12.52,23.29,19.57,32.72,12.11,36.51,28.94,24.45,3.82,48.75,11.57
7.08,2.14,29.89,4.23,33.29,33.43,32.87,33.65,4.79,33.81,10.64,29.85,2.01,10.39,34.11,13.92,21.49,16.14,7.75,14.99,30.9,10.85,19.98,33.05,37.07,0.0,0.74,33.92,24.74,2.89,28.62,11.93,15.88,28.3,10.93,15.04,32.62,8.28,37.76,5.24,24.22,38.47,27.87,2.13,30.59,2.79,21.94,11.99,33.83,11.0,26.85,21.94,1.18,30.53,14.79,3.5,12.18,33.21,11.12,6.9,17.66,33.48,5.69,7.98,1.27,24.7,28.4,21.57,25.64,24.51,4.8,5.35,35.13,32.27,8.77,29.81,23.79,14.85,32.72,7.47,3.34,36.11,1.35,10.82,28.18,11.9,30.52,2.9,23.76,2.96,31.85,11.27,13.5,7.74,8.34,22.76,2.41,30.19,8.27,3.55,27.84,28.18,20.22,12.89,10.75,11.64,24.38,11.0,2.72,27.58,27.62,3.44,34.47,34.65,29.06,31.97,23.92,33.73,9.0,28.64,4.37,3.55,12.5,3.83,3.15,15.02,7.17,33.78,12.75,24.59,3.54,29.08,38.51,28.29,15.24,41.09,14.49,17.75,18.14,10.16,30.08,8.62,12.79,2.89,4.35,30.42,26.78,14.06,26.25,3.44,16.54,25.73,27.8,1.11,36.0,18.08,10.1,9.24,26.64,28.36,9.01,2.98,10.26,18.15,7.29,28.59,8.5,31.37,0.86,26.16,1.69,4.42,6.79,32.39,17.77,31.41
8.3,2.38,29.29,4.61,32.7,32.83,32.27,33.05,5.77,33.21,10.04,29.25,1.41,9.79,33.51,13.32,20.89,16.11,7.15,14.39,30.3,10.25,19.38,32.45,36.47,0.68,0.0,33.32,24.14,2.87,28.02,11.33,15.28,27.7,10.33,14.44,32.02,7.68,37.16,4.64,23.62,37.87,27.27,1.83,29.99,3.03,21.34,11.96,33.23,10.4,26.25,21.34,1.42,29.93,14.19,3.77,11.58,32.61,11.08,6.3,17.62,32.88,5.65,7.38,1.07,24.1,27.8,20.97,25.04,23.91,4.2,4.75,34.53,31.67,8.17,29.21,23.19,14.25,32.12,6.87,2.74,35.51,1.15,10.22,27.58,11.3,29.92,2.3,23.16,2.36,31.25,10.67,12.9,7.14,8.3,22.16,1.81,29.6,7.67,4.19,27.24,27.58,19.62,12.86,10.15,11.05,23.79,10.4,3.38,26.98,27.02,3.71,33.87,34.05,28.46,31.37,23.32,33.13,8.4,28.04,3.77,4.18,11.9,3.23,3.39,14.98,6.57,33.18,12.15,24.0,4.17,28.48,37.91,27.7,14.64,40.49,13.89,17.71,17.54,9.57,29.48,8.02,12.19,2.87,4.31,29.82,26.18,14.03,25.65,4.06,15.94,25.13,27.2,0.87,35.4,17.48,9.5,8.64,26.04,27.76,8.41,2.79,9.66,18.11,6.69,27.99,7.9,30.77,1.55,25.56,2.3,4.8,6.19,31.79,17.74,30.81
30.57,35.0,8.24,30.75,4.97,5.11,5.55,5.33,32.51,8.05,25.41,4.13,30.37,25.16,4.29,30.6,14.1,22.35,26.94,27.71,9.23,24.12,16.82,8.79,15.41,34.31,33.63,0.0,19.6,31.66,8.73,21.84,19.23,9.33,29.52,25.35,3.81,25.87,5.63,28.36,22.74,3.67,8.15,32.27,3.73,34.36,15.88,39.85,1.94,26.57,11.81,16.4,33.7,9.02,32.22,33.97,27.71,1.5,26.13,24.97,45.52,18.03,35.53,24.13,34.7,9.92,6.98,14.47,21.12,13.65,28.86,28.11,9.73,10.61,23.49,7.74,19.74,20.77,5.39,24.46,29.32,3.94,34.78,21.89,6.66,20.69,8.86,32.96,13.56,32.42,2.46,32.38,25.76,23.72,37.08,10.93,29.96,16.12,23.69,33.9,15.42,12.49,17.39,24.93,24.83,30.6,13.52,29.17,36.98,11.79,9.76,33.97,1.17,5.69,15.68,3.78,10.25,0.98,26.37,5.39,29.16,34.56,22.75,29.69,34.01,42.88,28.19,18.32,19.51,20.08,34.42,9.94,6.85,10.12,32.67,6.5,19.77,24.84,17.13,22.22,14.63,26.26,27.42,32.95,33.34,8.77,11.09,41.92,10.56,35.14,33.98,26.31,16.06,33.23,10.52,16.83,31.29,25.72,10.96,22.21,23.24,29.1,30.7,46.01,27.62,12.9,23.44,5.85,35.18,23.26,34.24,30.66,29.84,16.93,45.63,4.04
19.49,23.92,7.31,22.15,14.55,14.68,14.02,15.04,21.43,11.53,16.68,15.75,28.46,19.08,20.0,19.52,3.73,23.3,15.18,16.64,7.82,15.53,1.49,10.68,10.29,27.73,27.05,19.81,0.0,23.63,6.03,12.13,20.19,5.68,18.44,14.29,18.51,18.89,14.06,20.09,23.69,23.37,13.76,25.69,16.48,23.28,1.64,39.0,17.68,15.5,4.26,2.27,24.98,6.59,21.15,22.89,16.63,19.1,27.08,17.17,44.66,11.72,32.7,14.42,28.12,13.76,14.3,3.28,2.25,3.92,24.71,17.04,11.43,8.39,13.78,11.53,2.47,21.72,14.12,14.75,21.05,22.01,28.2,12.18,14.08,10.98,5.36,26.38,14.51,25.84,17.75,21.3,14.7,14.0,35.35,3.09,28.86,8.44,13.98,31.23,6.08,5.38,1.89,25.88,16.99,19.52,4.67,18.1,25.91,5.83,6.15,22.9,18.24,20.54,7.3,10.69,3.79,18.41,15.55,14.53,25.45,31.23,23.7,27.18,22.93,40.23,17.11,12.02,9.8,0.6,31.22,4.42,14.81,6.54,21.59,17.39,20.72,25.79,18.08,12.5,8.32,16.99,16.36,29.92,31.36,7.08,6.65,41.07,7.64,31.1,22.9,9.53,6.05,26.65,12.3,15.68,20.21,17.28,10.87,9.3,13.52,29.84,19.62,45.16,15.97,4.06,13.73,17.26,25.56,10.35,29.35,21.78,17.29,10.63,44.78,10.13
