7.47,3.74,23.03,6.86,23.46,4.96,24.23,6.17,3.78,9.13,9.06,28.09,19.7,7.11,9.65,24.71,29.97,20.93,20.71,23.71,21.54,1.42,18.71,4.6,8.44,3.56,7.75,4.09,22.99,5.17,6.0,10.58,7.67,4.02,11.98,19.62,22.46,22.62,23.09,31.86,6.99,11.92,22.06,14.28,30.5,5.54,24.38,6.78,18.11,27.9,9.23,8.83,27.18,24.07,3.85,28.25,27.74,9.89,25.38,7.02,17.01,13.95,11.02,5.29,28.78,1.8,24.81,25.39,25.27,24.93,25.63,24.17,7.62,26.89,23.99,9.96,22.8,6.47,15.73,0.0,20.68,22.96,25.9,4.1,20.57,7.05,13.61,20.64,11.94,24.04,34.18,5.29,25.54,1.38,23.5,12.87,29.95,3.9,9.96,6.95,6.86,25.74,12.15,23.59,10.29,22.32,15.83,26.24,12.81,3.65,26.93,11.49,22.58,23.56,22.16,8.07,2.16,2.85,19.88,21.36,1.19,12.17,23.3,28.98,23.42,29.6,7.2,6.07,7.76,11.06,31.32,27.14,27.81,16.2,24.28,10.59,25.21,24.32,11.74,25.55,19.96,14.14,3.81,7.39,12.76,7.8,24.32,1.89,20.8,6.35,5.02,31.82,19.3,31.14,7.85,2.21,13.5,21.63,2.46,14.63,24.27,19.2,6.23,26.09,32.55,13.38,19.88,4.22,6.69,19.78,27.28,22.27,23.71,1.8,25.92,3.51,12.55,30.64,18.35,9.86,11.74,26.51,8.47,26.0,20.3,5.89,10.98,9.56,6.89,9.01,24.71,6.63,13.8,26.7,11.72,15.29,27.26,8.2,19.62,10.01,7.48,20.72,3.03,10.73,19.38,23.4,6.19,22.29,5.28,23.49,5.1,5.77,26.88,6.84,25.07,25.55,10.38,23.37,5.06,11.42,11.52,22.99,9.58,11.59,6.61,5.79,18.34,5.8,28.84,5.2,13.87,27.22,8.69,26.15,19.27,6.33,9.43,20.29,13.28,9.42,7.29,9.71,24.61,11.23,8.27,26.03,26.7,20.09,22.93,22.53,24.62,29.31,3.39,23.51,12.82,4.44,4.48,11.23,8.88,27.95,14.06,22.65,2.93,19.97,24.87,13.75,22.93,8.74,14.99,13.26,5.62,10.98,9.28,5.75,25.96,11.32,12.39,13.55,21.2,17.39,11.57,16.07,17.67,20.4,3.31,21.19,22.78,16.24,8.72,8.79,13.02,9.94,16.81,20.25,32.05,5.9,7.46,8.73,13.03,4.29,19.56,5.78,21.47,10.48,24.46,11.97,6.24,5.18,27.1,22.32,18.98
18.42,19.22,37.13,15.51,37.56,15.07,36.11,18.05,17.52,21.09,21.02,42.19,33.8,12.97,13.27,38.81,44.07,35.03,34.81,5.86,35.64,18.71,32.81,20.96,16.19,20.21,11.04,14.72,2.51,13.64,12.97,24.68,11.63,23.52,9.3,41.25,36.56,36.72,3.6,45.96,15.02,9.15,36.16,28.38,44.6,18.46,38.48,15.73,32.21,42.0,21.1,20.68,41.28,32.78,15.87,42.35,41.84,11.32,7.53,22.5,31.11,35.43,27.59,21.94,42.88,19.22,38.91,39.49,39.37,39.03,39.73,38.27,14.31,40.99,38.09,21.92,36.9,18.35,36.41,19.98,0.0,37.06,39.99,23.86,34.67,14.07,11.69,34.74,30.41,6.18,48.28,17.17,39.63,21.0,37.6,9.82,44.05,19.38,24.38,21.03,14.9,39.84,17.05,37.69,22.25,4.46,39.87,8.38,24.68,15.1,38.81,22.91,36.68,5.7,36.26,13.81,19.69,22.0,33.98,35.45,18.32,36.26,37.4,43.08,2.23,43.7,17.11,18.95,15.13,11.69,45.42,41.24,41.9,30.3,38.38,11.22,33.92,38.42,10.31,7.69,34.06,7.37,16.7,11.8,24.63,20.16,38.42,21.51,34.9,12.65,19.56,45.92,37.64,45.24,18.59,18.38,25.37,35.73,22.08,35.67,38.37,33.3,15.25,8.23,46.65,25.34,33.98,22.84,22.3,33.88,41.38,36.37,37.81,18.74,40.02,15.51,26.65,44.74,32.45,21.82,36.63,35.22,14.63,40.1,34.4,21.37,22.94,12.11,11.85,14.87,38.81,14.89,25.68,40.8,10.46,11.59,9.41,19.58,33.72,12.56,14.06,34.82,15.72,24.83,33.48,37.49,21.67,36.39,24.78,37.59,17.73,12.98,40.98,12.0,39.17,34.26,22.35,35.25,13.67,18.52,23.48,37.09,21.54,23.47,17.12,17.66,37.88,13.05,42.94,18.5,10.16,41.31,20.57,40.25,33.37,20.25,21.39,34.39,21.55,21.38,19.16,19.24,38.71,11.85,14.99,40.13,40.79,42.18,37.03,36.63,38.72,43.41,16.22,37.61,9.77,23.94,14.26,16.13,17.97,42.05,10.89,3.16,17.52,34.07,38.97,25.71,37.03,19.48,29.07,37.3,19.65,20.44,23.38,19.88,40.06,23.19,8.71,7.74,35.3,31.49,25.67,40.11,31.76,34.5,15.53,35.29,36.88,38.0,12.34,12.68,27.09,21.9,35.3,34.35,46.15,19.67,11.62,20.69,12.37,18.3,33.65,19.09,35.57,12.51,36.34,10.54,16.66,17.06,41.19,36.42,37.62
28.51,21.25,9.25,29.2,4.22,26.94,20.41,25.56,26.12,27.75,27.84,13.85,10.92,31.17,31.99,1.75,15.73,6.69,11.93,40.33,2.01,24.44,6.12,20.39,30.95,21.0,33.2,27.49,39.61,27.97,31.06,16.01,28.16,21.99,31.53,10.4,4.35,0.9,39.7,17.62,29.33,31.29,7.82,9.36,4.57,22.08,1.97,29.12,9.34,13.65,23.95,20.15,12.94,18.2,26.38,5.14,6.85,32.23,42.0,19.09,9.21,12.55,13.38,19.02,5.97,24.11,3.91,4.27,3.93,4.5,4.16,4.08,29.96,4.06,9.75,30.34,8.56,25.83,13.53,23.18,37.29,0.0,3.13,24.03,7.14,31.11,33.99,2.41,11.76,40.65,5.39,27.63,6.97,22.02,8.75,32.05,3.35,21.11,16.83,18.27,29.2,7.18,23.89,1.58,26.91,38.93,16.98,42.85,25.99,27.1,19.71,24.1,1.09,40.17,7.92,30.41,24.47,21.18,5.22,2.54,24.37,13.38,9.06,5.22,40.03,10.24,30.45,21.57,31.36,33.4,5.76,3.91,13.56,10.63,5.98,32.93,17.51,2.84,34.08,42.16,11.18,32.86,26.15,32.25,27.11,18.17,6.57,22.29,2.1,28.55,20.48,4.94,9.3,16.9,19.59,24.55,25.61,7.39,21.7,15.44,6.69,7.15,28.57,42.7,6.24,30.19,7.41,19.87,16.95,7.74,3.54,1.65,5.15,24.03,4.05,27.55,17.99,7.1,7.32,30.24,13.74,22.24,32.07,11.76,3.05,19.87,28.07,31.9,32.29,32.01,1.75,28.97,23.41,12.46,32.02,33.89,43.87,20.58,5.1,32.35,29.82,11.93,26.22,15.22,10.59,9.15,19.89,8.05,19.92,3.94,22.59,29.02,8.32,28.76,8.61,17.16,28.33,21.09,28.31,23.16,26.32,0.25,29.97,24.2,30.12,25.7,9.76,27.83,14.6,21.86,32.46,12.97,22.79,2.75,10.48,20.37,28.33,11.51,24.6,27.55,27.06,21.46,3.22,33.57,31.86,2.59,8.13,13.84,1.87,8.79,1.62,15.06,25.73,9.27,32.99,21.37,27.73,22.97,20.62,5.53,33.19,39.26,25.27,11.19,8.19,27.8,8.69,20.48,26.31,14.42,17.77,22.87,14.89,20.54,6.7,27.28,30.45,32.27,6.98,8.61,17.34,17.22,9.39,7.93,26.56,2.63,8.56,15.12,31.06,31.13,24.33,29.48,17.97,12.23,17.81,21.13,27.79,28.61,34.66,21.57,11.78,21.36,4.95,32.82,21.24,34.31,28.58,27.52,4.22,2.94,12.97
31.53,24.27,12.37,32.22,7.34,29.96,25.26,28.58,29.14,30.77,30.86,18.63,13.94,34.19,35.01,4.87,20.58,15.17,14.95,43.35,4.27,27.46,12.95,23.41,33.97,24.02,36.22,30.51,42.63,30.99,34.08,19.03,31.18,25.01,34.55,17.75,7.47,3.57,42.72,22.18,32.35,34.31,10.94,12.38,5.13,25.1,1.37,32.14,12.36,18.5,26.97,23.17,17.79,23.05,29.4,8.18,10.41,35.25,45.02,22.11,12.23,15.57,16.4,22.04,2.82,27.13,6.87,7.15,6.81,7.62,7.04,7.2,32.98,1.03,16.55,33.36,17.04,28.85,16.55,26.2,40.31,3.12,0.0,27.05,14.81,34.13,37.01,5.07,14.78,43.67,2.95,30.65,4.27,25.04,15.26,35.07,6.23,24.13,19.85,21.29,32.22,2.65,26.91,4.7,29.93,41.95,20.0,45.87,29.01,30.12,24.56,27.12,3.25,43.19,11.04,33.43,27.49,24.2,8.34,6.62,27.39,16.4,16.36,2.57,43.05,14.47,33.47,24.59,34.38,36.42,5.37,1.89,18.41,13.65,9.1,35.95,21.75,5.96,37.1,45.18,14.2,35.88,29.17,35.27,30.13,21.19,9.69,25.31,4.69,31.57,23.5,4.54,17.0,21.74,22.61,27.57,28.63,15.87,24.72,18.46,9.81,13.44,31.59,45.72,3.98,33.21,14.12,22.89,19.97,14.03,0.89,4.37,2.99,27.05,6.93,30.57,21.01,3.49,10.34,33.26,16.76,22.38,35.09,16.54,6.62,22.89,31.09,34.92,35.31,35.03,3.0,31.99,26.43,19.17,35.04,36.91,46.89,23.6,8.12,35.37,32.84,14.95,29.24,18.24,13.61,14.04,22.91,11.17,22.94,7.06,25.61,32.04,2.86,31.78,12.67,22.09,31.35,25.93,31.33,26.18,29.34,3.15,32.99,27.22,33.14,28.72,18.02,30.85,19.44,24.88,35.48,17.82,25.81,5.28,13.5,23.39,31.35,14.53,27.62,30.57,30.08,24.48,6.34,36.59,34.88,3.17,5.03,18.68,4.99,16.78,2.24,19.84,28.75,12.39,36.01,24.39,30.75,25.99,23.64,1.99,36.21,42.28,28.29,14.21,12.94,30.82,11.81,23.5,29.33,17.44,20.79,25.89,17.91,23.56,12.94,30.3,33.47,35.29,10.1,11.63,20.36,20.24,12.41,14.64,29.58,5.65,11.68,18.14,34.08,34.15,27.35,32.5,20.99,15.25,22.65,24.15,30.81,31.63,37.68,24.59,14.8,24.38,7.97,35.84,26.08,37.33,31.6,30.54,3.0,6.06,17.82
10.99,3.57,15.61,10.38,24.66,8.9,23.49,5.42,5.01,12.64,12.57,20.95,15.48,12.35,13.17,22.68,22.42,16.6,11.83,27.23,19.5,4.63,19.9,3.68,11.95,2.63,14.37,7.77,26.51,9.11,12.23,11.77,11.61,4.32,15.49,16.55,23.66,20.58,26.6,24.02,10.51,15.43,23.26,15.48,26.33,5.38,22.34,10.3,14.27,20.34,10.28,10.03,18.25,17.29,7.56,24.08,23.57,13.41,28.9,5.92,12.29,10.87,7.94,4.42,26.74,3.5,26.0,26.59,26.47,26.13,26.82,25.37,11.14,24.85,16.99,13.48,14.84,6.03,12.66,4.1,24.19,20.92,23.86,0.0,21.76,12.28,17.12,18.6,9.44,27.55,30.01,5.39,23.5,3.04,18.18,16.39,25.78,2.98,11.16,8.15,10.38,23.7,13.35,24.79,13.81,25.83,12.76,29.75,13.45,7.35,26.4,10.74,20.54,27.08,17.72,11.59,3.08,1.1,21.08,19.02,5.16,9.09,17.77,26.94,26.94,24.23,10.72,5.91,11.28,14.58,27.15,25.1,18.33,10.3,22.57,14.1,18.43,25.52,15.26,29.07,15.01,17.66,5.5,13.42,13.8,9.0,21.98,3.56,18.76,9.87,4.08,27.65,16.23,23.58,9.05,4.29,13.36,22.83,2.48,11.55,21.74,20.39,9.74,29.6,28.38,16.9,21.08,1.46,6.63,20.98,25.25,19.9,21.67,5.1,24.87,7.48,13.75,28.6,16.32,13.37,8.66,18.01,11.99,19.7,18.26,4.95,14.49,13.08,13.46,12.53,22.67,10.15,13.06,20.23,15.23,18.81,30.78,9.4,17.58,13.52,10.99,11.84,6.48,6.91,10.4,18.5,5.25,17.57,6.48,24.69,4.86,9.3,24.85,10.36,20.9,14.86,13.9,22.63,8.59,12.62,15.03,20.95,13.09,10.84,10.13,6.14,15.26,9.74,19.37,5.03,17.39,16.48,7.55,27.01,11.57,5.4,12.94,11.41,14.48,12.93,8.17,10.91,25.81,14.74,11.78,24.0,24.66,17.01,24.13,16.05,22.59,23.93,6.9,16.3,16.34,5.03,8.01,12.42,10.08,25.91,17.57,26.17,6.44,15.11,20.7,17.27,17.39,9.94,16.19,10.19,6.82,12.18,10.47,4.82,21.79,12.36,15.91,17.07,22.4,18.58,12.77,13.0,13.37,15.87,6.84,19.15,16.63,13.16,12.24,12.31,14.21,13.46,13.74,12.97,24.49,4.96,11.4,12.25,16.55,4.13,13.71,5.1,19.43,14.0,23.72,15.49,9.75,5.74,25.06,23.52,15.9
26.91,19.65,3.14,27.58,4.86,25.33,16.06,26.89,24.51,26.14,26.23,9.5,1.96,29.55,30.37,6.84,11.38,1.66,10.32,38.71,11.91,22.83,2.89,18.78,29.16,19.39,31.59,25.87,37.99,26.35,29.44,14.4,26.55,20.38,29.92,5.36,3.86,6.83,38.08,13.27,27.71,29.67,2.79,9.35,11.9,20.48,9.1,27.51,2.56,9.3,22.35,18.53,8.59,9.63,24.77,9.66,9.15,30.62,40.38,17.49,5.45,6.39,11.78,17.42,19.97,22.49,6.2,6.8,6.17,5.83,7.03,5.57,28.35,17.26,4.71,28.74,2.41,27.19,3.69,21.56,35.67,7.13,10.26,22.42,0.0,29.49,32.37,5.24,11.39,39.03,15.58,26.02,15.91,20.41,3.72,30.43,11.36,19.5,15.22,16.65,27.59,16.11,22.28,5.92,25.31,37.31,4.37,41.23,24.38,25.48,15.36,22.49,7.29,38.56,2.89,28.8,22.85,22.25,3.51,4.67,22.75,11.78,4.03,20.59,38.42,11.01,27.92,19.97,28.49,31.79,12.72,9.5,7.15,7.37,5.69,31.31,8.33,5.72,32.47,40.55,2.0,31.25,24.53,30.63,25.5,16.56,5.73,20.67,6.91,26.93,18.88,13.23,4.27,12.54,17.98,22.94,24.0,2.36,20.08,7.2,5.68,1.23,26.95,41.08,13.95,28.59,1.14,18.27,15.33,1.4,10.14,5.59,14.09,22.41,7.32,25.93,16.37,19.7,7.74,28.64,12.14,7.8,29.2,7.41,10.68,18.26,26.46,30.28,30.67,29.73,7.33,27.35,21.8,8.11,30.41,32.27,42.26,18.97,9.99,30.73,28.2,6.45,24.6,13.6,8.99,4.8,18.28,3.01,18.3,4.89,25.82,27.4,17.26,27.15,6.47,6.67,26.72,16.74,26.69,21.54,24.71,7.1,28.36,22.59,27.33,26.51,3.39,26.21,10.25,26.25,30.85,5.51,21.18,7.55,5.54,18.76,26.73,7.02,22.99,25.94,25.46,19.84,6.01,31.95,28.99,8.18,17.07,6.62,5.26,2.64,8.0,10.71,24.11,3.84,31.38,19.75,26.11,21.35,19.0,11.11,31.57,37.65,23.65,1.73,6.28,26.19,3.66,18.87,24.69,7.31,16.15,21.25,13.27,18.94,7.37,25.68,28.84,30.66,1.94,2.86,15.72,5.36,4.82,0.58,24.94,11.57,2.72,3.96,29.44,29.52,22.72,27.88,5.14,3.52,13.45,19.52,26.18,27.01,33.05,19.97,3.33,19.76,11.84,31.21,16.88,32.69,26.96,25.9,9.8,5.63,4.93
5.03,7.52,25.96,2.04,31.25,4.7,25.31,6.35,5.82,6.19,6.12,31.03,27.49,0.89,1.04,32.51,33.84,28.73,23.73,17.01,29.33,7.01,26.5,9.25,2.38,8.5,4.16,2.8,16.29,4.08,1.85,18.37,6.58,11.81,5.27,26.62,30.25,30.42,16.39,34.1,1.76,5.22,29.86,22.07,38.29,6.75,32.17,2.11,25.91,30.42,9.45,16.62,28.33,21.14,4.17,36.04,35.54,3.23,18.68,10.8,24.8,22.77,15.88,10.24,36.57,7.51,32.6,33.18,33.07,32.73,33.42,31.96,1.18,34.68,27.07,7.03,26.73,6.65,24.55,8.28,13.98,30.75,33.69,12.16,28.36,0.0,5.05,28.43,19.73,17.34,41.97,5.47,33.33,9.3,31.3,6.17,37.75,7.68,17.75,14.74,2.11,33.53,10.92,31.39,7.36,15.62,24.65,19.53,12.65,3.4,28.01,11.0,30.38,16.86,29.96,1.13,7.99,10.29,27.68,29.15,6.51,20.92,27.85,36.77,16.72,34.3,2.54,7.25,1.33,3.7,39.11,34.93,28.41,23.99,32.08,2.75,22.28,32.11,5.04,18.85,27.75,7.44,4.99,3.21,12.6,15.6,32.12,9.81,28.59,3.69,7.86,39.61,26.3,28.3,15.65,6.67,13.34,29.43,10.38,24.02,32.07,26.99,2.83,19.39,40.34,10.45,27.67,11.14,14.48,27.58,35.08,30.07,31.51,6.94,33.71,3.77,20.35,38.43,26.15,6.92,21.29,23.57,0.62,29.78,28.1,9.67,8.04,1.71,3.08,1.26,32.5,2.36,14.88,30.31,5.02,5.85,20.56,16.0,27.41,1.71,1.4,23.74,4.01,18.52,22.3,28.58,9.97,30.08,13.08,31.28,6.03,2.54,34.68,4.18,32.86,22.62,7.45,24.45,1.98,11.1,8.58,30.78,6.64,12.67,2.66,5.95,26.17,4.44,29.44,6.8,7.17,26.56,8.87,33.95,23.47,8.55,6.5,23.31,21.08,6.48,7.46,17.5,32.4,3.49,0.98,33.83,34.49,27.09,30.72,26.4,32.42,34.0,4.52,26.37,6.12,12.23,2.58,9.3,11.83,35.74,5.4,15.95,5.82,27.76,32.66,10.82,27.47,16.54,22.79,22.08,13.41,18.77,17.07,8.17,33.75,11.16,5.69,6.85,28.99,25.18,19.37,24.89,25.46,28.19,3.84,28.99,26.98,25.2,1.83,1.3,20.81,5.44,23.65,24.86,29.21,7.97,5.35,5.8,4.42,6.59,27.35,7.39,29.26,3.09,25.54,5.27,2.48,5.36,34.89,30.11,25.97
8.23,12.37,28.94,6.28,34.9,8.09,28.29,11.2,10.68,9.17,9.1,39.53,31.14,4.84,4.13,36.15,41.41,32.37,32.15,14.88,32.98,11.86,30.15,14.11,4.77,13.36,4.32,7.87,14.16,6.8,6.12,22.02,5.41,16.67,2.49,29.6,33.9,34.06,14.25,43.3,6.67,2.93,33.5,25.72,41.94,11.61,35.81,6.35,29.55,39.34,12.43,18.02,38.62,24.11,9.02,39.69,39.18,4.62,16.55,15.65,28.45,25.75,23.07,15.1,40.22,12.37,36.25,36.83,36.71,36.37,37.07,35.61,6.17,38.33,35.43,13.39,34.24,11.5,27.53,13.13,11.84,34.4,37.33,17.01,32.01,5.04,0.0,32.08,27.75,15.2,45.62,10.32,36.97,14.16,34.94,2.13,41.39,12.54,21.72,18.37,6.71,37.18,14.39,35.03,10.34,13.48,27.63,17.4,15.63,8.26,30.99,13.98,34.02,14.73,33.6,6.04,12.84,15.15,31.32,32.79,11.47,23.9,34.74,40.42,14.59,41.04,5.58,12.1,5.57,2.63,42.76,38.58,31.39,27.64,35.72,3.54,25.26,35.76,3.25,16.72,31.4,5.31,9.85,4.77,15.58,17.5,35.76,14.66,32.24,5.8,12.72,43.26,29.28,31.28,15.93,11.53,16.32,33.07,15.23,27.0,35.71,30.64,8.4,17.25,43.99,13.43,31.32,15.99,19.64,31.22,38.72,33.71,35.15,11.89,37.36,8.67,23.99,42.08,29.79,8.51,24.27,26.55,4.42,37.44,31.74,14.52,11.02,4.5,5.0,3.99,36.15,8.04,17.86,38.14,3.17,0.87,18.43,16.92,31.06,4.11,7.21,32.16,8.87,22.17,30.82,34.83,14.82,33.73,17.93,34.93,10.88,6.13,38.32,5.29,36.51,25.6,10.43,27.43,6.82,15.86,11.56,34.43,9.62,15.65,6.02,10.81,29.15,6.2,32.42,11.65,2.2,29.54,13.72,37.59,30.71,13.4,9.47,31.73,18.89,9.46,12.31,16.58,36.05,2.78,4.72,37.47,38.13,30.07,34.37,33.97,36.06,40.75,9.37,29.35,2.32,17.09,7.42,13.47,15.31,39.39,1.34,13.82,10.67,31.41,36.31,13.79,34.37,16.82,26.41,25.06,16.99,17.78,20.72,13.03,37.4,14.14,4.13,4.72,32.64,28.83,23.01,27.87,29.1,31.84,8.68,32.63,34.22,28.18,5.49,5.07,24.43,7.9,26.63,31.69,32.19,12.82,5.4,8.78,0.74,11.45,30.99,12.24,32.91,3.33,28.52,2.07,6.65,10.21,38.53,33.76,28.95
26.27,19.0,8.24,26.95,3.64,24.69,19.42,23.31,23.88,25.5,25.59,12.86,5.4,28.92,29.74,3.66,14.74,5.7,9.68,38.08,2.24,22.2,2.43,18.14,28.71,18.75,30.95,25.24,37.36,25.72,28.81,13.76,25.91,19.74,29.28,11.91,3.35,1.57,37.45,16.63,27.08,29.04,6.81,7.12,6.98,19.84,3.91,26.87,5.07,12.66,21.7,17.9,11.95,17.21,24.13,5.91,7.45,29.99,39.75,16.85,6.97,10.3,11.14,16.77,8.38,21.86,3.82,5.29,3.84,3.91,4.56,3.49,27.72,5.99,8.74,28.09,7.49,23.58,6.89,20.93,35.04,2.41,5.06,21.79,5.24,28.86,31.74,0.0,9.51,38.4,7.8,25.38,7.93,19.78,7.74,29.8,5.26,18.86,14.58,16.02,26.95,8.13,21.64,2.74,24.67,36.68,8.31,40.6,23.74,24.85,18.72,21.85,2.03,37.92,6.92,28.16,22.22,18.93,1.87,1.03,22.12,11.13,8.06,7.63,37.79,9.66,28.2,19.33,29.11,31.15,8.17,6.32,12.57,8.38,5.4,30.68,15.91,2.89,31.83,39.91,5.66,30.61,23.9,30.0,24.86,15.93,5.98,20.04,1.65,26.3,18.24,7.34,8.3,15.91,17.35,22.3,23.36,6.4,19.45,13.19,5.69,3.92,26.32,40.45,8.65,27.94,4.55,17.62,14.7,4.51,5.95,1.29,6.11,21.78,5.46,25.3,15.74,9.51,4.91,27.99,11.49,16.54,29.82,10.77,1.69,17.62,25.82,29.65,30.04,29.76,4.16,26.72,21.16,11.47,29.78,31.64,41.63,18.34,3.33,30.1,27.57,9.69,23.97,12.97,8.35,8.16,17.64,7.04,17.67,3.35,20.34,26.77,9.28,26.51,7.62,16.25,26.08,20.1,26.06,20.91,24.07,2.16,27.72,21.95,27.87,23.45,8.09,25.58,13.61,19.61,30.21,11.98,20.54,5.16,8.23,18.12,26.08,9.26,22.35,25.3,24.82,19.21,3.62,31.32,29.62,5.0,9.09,12.85,2.08,7.78,4.03,14.07,23.48,8.26,30.74,19.12,25.48,20.72,18.37,7.93,30.94,37.02,23.02,5.17,7.19,25.55,7.68,18.24,24.06,12.17,15.52,20.62,12.64,18.3,6.12,25.03,28.21,30.03,5.97,4.36,15.09,14.98,5.65,5.07,24.31,3.59,7.55,8.69,28.81,28.89,22.09,27.23,9.4,6.45,16.82,18.88,25.54,26.37,32.42,19.32,5.81,19.12,3.91,30.58,20.25,32.06,26.33,25.27,6.63,1.74,11.99
23.08,19.67,10.46,22.47,12.4,20.21,23.59,21.78,19.39,22.69,22.78,17.03,6.75,24.44,25.26,13.62,18.91,9.87,5.54,33.6,10.45,17.71,7.65,15.33,24.05,19.14,26.47,20.76,32.88,21.24,24.33,9.28,21.43,8.34,24.8,15.71,11.4,11.53,32.97,20.8,22.6,24.56,11.0,2.51,19.44,21.48,13.28,22.39,5.92,16.84,18.89,13.42,16.12,18.55,19.65,17.19,16.68,25.51,35.27,14.03,3.0,7.48,8.32,13.96,17.69,17.38,13.74,14.33,14.21,13.87,14.57,13.11,23.24,15.79,12.93,25.28,9.26,22.08,8.47,16.45,30.56,11.87,14.8,9.32,9.51,24.38,27.26,9.55,0.0,33.92,17.57,20.9,14.44,15.29,12.44,25.32,18.89,19.83,10.1,11.54,22.47,14.65,17.16,12.45,21.85,32.2,11.92,36.12,20.93,20.37,22.89,19.03,11.49,33.44,11.1,23.68,17.74,10.82,8.78,9.97,17.64,8.32,12.24,17.89,33.3,18.54,22.81,16.51,23.37,26.67,20.26,16.05,17.5,1.33,13.22,26.2,12.45,13.26,27.35,35.43,7.01,26.13,19.42,25.52,22.04,11.45,13.26,15.56,9.71,21.82,15.42,20.76,15.39,20.08,12.87,17.82,20.54,10.57,14.97,10.38,13.21,8.14,21.84,35.97,21.48,25.13,8.82,12.16,5.95,7.22,16.19,10.85,12.62,17.3,14.86,20.82,11.26,19.55,7.26,25.18,8.68,17.18,24.08,14.94,9.21,14.8,23.01,25.17,25.56,24.62,13.61,22.24,18.34,15.64,25.29,27.16,37.14,13.86,8.53,25.62,23.09,6.87,19.49,4.34,5.53,12.33,14.82,11.23,7.21,12.43,20.71,22.29,15.79,22.03,14.0,12.1,23.27,24.27,21.58,16.43,21.26,11.9,25.19,19.14,22.22,21.4,9.94,21.1,17.78,21.13,25.73,15.65,17.72,14.62,5.42,15.31,25.04,6.44,17.87,22.49,22.0,14.73,13.55,26.84,23.88,14.94,15.6,16.18,11.79,9.7,13.53,18.25,19.0,15.47,26.26,7.83,21.0,16.24,13.89,16.86,26.46,32.53,18.54,7.02,13.81,22.73,11.87,13.76,19.58,9.35,11.04,16.14,5.66,15.48,14.9,22.22,23.73,25.54,10.14,6.33,10.61,12.16,4.32,8.15,19.83,10.1,11.72,10.06,24.33,24.4,17.6,24.42,12.9,6.8,20.99,16.07,21.06,23.55,27.94,20.22,6.36,16.3,10.38,26.1,24.42,27.58,21.85,20.79,16.0,10.67,15.07
22.04,22.83,40.75,19.13,41.17,18.68,39.73,21.66,21.14,24.7,24.63,45.81,37.41,16.59,16.88,42.43,47.69,38.65,38.42,2.59,39.25,22.33,36.42,24.57,19.8,23.82,14.65,18.33,3.46,17.26,16.58,28.29,15.24,27.13,12.91,44.86,40.17,40.34,1.97,49.58,18.64,12.76,39.78,32.0,48.21,22.07,42.09,19.34,35.83,45.61,24.72,24.29,44.9,36.4,19.49,45.96,45.46,14.93,2.82,26.12,34.72,39.04,31.2,25.56,46.49,22.83,42.52,43.1,42.99,42.65,43.34,41.88,17.92,44.6,41.7,25.54,40.51,21.97,40.03,23.59,5.65,40.67,43.61,27.47,38.28,17.68,15.31,38.35,34.03,0.0,51.89,20.79,43.25,24.62,41.22,13.43,47.67,23.0,27.99,24.64,18.51,43.45,20.67,41.31,25.87,1.68,43.48,3.67,28.29,18.72,42.43,26.53,40.3,1.68,39.88,17.43,23.31,25.61,37.6,39.07,21.93,39.88,41.02,46.69,3.89,47.32,20.73,22.56,18.75,15.31,49.03,44.85,45.52,33.91,42.0,14.83,37.54,42.03,13.93,2.99,37.67,10.99,20.31,15.42,28.24,23.78,42.04,25.12,38.51,16.26,23.18,49.53,41.26,48.85,22.2,21.99,28.98,39.35,25.69,39.28,41.99,36.91,18.87,3.52,50.26,28.96,37.59,26.46,25.91,37.5,45.0,39.99,41.43,22.35,43.63,19.13,30.27,48.35,36.07,25.43,40.24,38.83,18.25,43.71,38.02,24.99,26.55,15.73,15.46,18.48,42.42,18.51,29.29,44.42,14.07,15.2,4.7,23.19,37.33,16.17,17.67,38.43,19.33,28.44,37.09,41.11,25.29,40.0,28.4,41.2,21.35,16.6,44.6,15.62,42.78,37.88,25.96,38.86,17.28,22.14,27.09,40.7,25.15,27.08,20.74,21.27,41.49,16.66,46.56,22.11,13.78,44.93,24.19,43.87,36.98,23.86,25.0,38.0,25.16,24.99,22.77,22.85,42.32,15.47,18.6,43.75,44.41,45.79,40.64,40.25,42.34,47.02,19.83,41.22,13.38,27.55,17.88,19.74,21.58,45.66,14.51,2.61,21.13,37.68,42.58,29.33,40.65,23.09,32.68,40.91,23.27,24.06,26.99,23.49,43.67,26.8,12.33,11.36,38.91,35.1,29.29,43.72,35.38,38.11,19.14,38.91,40.5,41.62,15.95,16.29,30.71,25.52,38.91,37.96,49.76,23.28,15.23,24.31,15.98,21.91,37.27,22.7,39.18,16.12,39.96,14.15,20.27,20.67,44.81,40.03,41.24
