7.83,1.83,33.12,32.82,2.08,28.69,22.68,13.18,32.3,6.36,0.0,31.63,7.04,6.72,4.9,22.57,12.86,4.06,26.83,6.51,23.53,1.04,31.33,9.36,12.12,7.65,8.99,22.59,2.4,29.7,7.18,5.57,26.44,26.9,33.51,23.4,12.12,10.03,23.22,9.58,26.42,10.3,3.4,34.58,22.58,26.42,13.11,30.66,26.58,32.65,8.53,28.56,2.43,34.11,2.52,8.46,12.45,2.93,16.73,6.02,32.76,11.65,23.15,5.29,28.2,32.88,38.28,27.16,22.0,40.42,33.0,8.42,7.82,28.49,6.45,28.97,4.72,11.62,29.47,26.12,18.49,3.28,11.97,28.02,3.1,29.63,4.88,38.21,34.12,17.73,39.78,9.22,5.1,6.67,7.41,3.75,11.64,5.62,5.51,6.55,4.63,30.06,3.36,4.05,3.97,5.55,34.78,19.25,25.56,22.98
28.66,31.99,2.4,2.59,31.61,3.09,12.41,20.79,2.55,28.33,31.93,0.0,34.31,35.06,29.34,12.29,25.18,28.98,11.03,28.08,13.19,29.41,6.35,29.54,24.59,22.35,35.68,6.29,28.7,9.68,22.5,34.0,5.77,7.87,4.76,12.43,23.03,28.89,12.25,28.15,5.21,23.09,34.68,9.13,7.82,9.31,26.15,4.78,5.92,7.87,25.42,7.32,27.56,12.09,29.24,28.71,24.76,31.4,41.89,28.95,11.09,18.56,12.87,33.85,6.42,1.76,7.99,3.69,26.29,10.13,8.76,24.83,26.24,6.82,26.52,8.78,31.44,25.89,3.79,7.46,18.1,32.82,23.98,6.61,26.95,10.5,31.43,4.55,3.44,15.54,9.49,29.57,24.77,25.58,22.28,34.63,21.5,26.53,35.7,28.13,25.33,10.54,34.24,34.94,29.53,28.48,7.57,12.98,8.74,12.7
12.93,7.64,35.83,35.53,8.62,31.4,28.79,19.29,35.01,12.47,7.32,34.34,0.0,6.4,11.5,28.68,18.97,10.26,29.54,12.62,26.24,8.34,34.04,15.47,18.23,13.76,2.09,33.55,7.84,39.39,13.29,3.76,32.55,29.62,36.22,30.94,18.23,16.14,30.76,15.69,32.53,16.41,6.61,37.29,32.19,29.13,19.22,33.37,33.45,35.37,14.64,31.28,9.72,36.82,6.62,14.57,18.56,9.47,9.83,12.13,41.2,17.76,29.26,3.97,30.91,35.59,40.99,33.54,24.69,43.13,35.71,14.53,13.93,36.53,12.56,38.5,3.22,17.73,32.18,28.83,21.28,4.89,18.08,30.73,10.4,32.34,2.9,40.92,36.84,28.59,42.49,15.33,14.09,12.78,13.52,4.5,16.13,11.73,7.04,12.66,12.02,32.77,7.56,4.8,10.57,11.66,37.49,31.75,31.67,29.09
8.36,5.56,37.05,36.74,6.24,32.61,25.74,18.9,36.22,12.08,6.93,35.55,6.26,0.0,6.75,25.64,15.55,9.86,30.75,12.23,27.46,7.95,35.26,9.18,16.03,13.37,8.21,34.76,7.45,32.77,12.9,3.12,29.51,30.83,37.44,32.15,16.03,9.85,31.97,9.4,29.48,16.02,3.18,38.51,33.4,30.34,15.8,34.58,34.66,36.58,14.25,32.49,9.33,38.03,6.32,7.61,15.13,5.82,15.95,11.73,42.41,17.36,26.22,2.84,32.13,36.81,42.2,34.75,25.9,44.34,36.92,14.14,9.95,37.75,12.17,39.71,4.62,11.44,33.39,30.05,22.49,4.06,17.69,31.94,10.01,33.55,4.44,42.13,38.05,29.8,43.71,7.61,13.7,12.39,13.13,3.53,17.34,11.34,1.43,12.27,11.63,33.98,3.45,2.45,6.96,11.27,38.71,32.96,28.62,26.05
2.46,3.79,30.86,30.56,2.79,26.43,19.75,10.93,30.04,4.71,6.05,29.37,12.05,6.56,0.0,19.65,9.55,1.43,20.98,4.46,21.27,5.23,29.07,3.19,10.04,5.39,14.0,23.0,8.44,26.78,5.39,10.57,23.51,24.65,31.26,20.47,10.03,3.85,20.29,3.41,23.49,8.04,5.24,32.32,23.55,24.16,9.81,28.4,23.65,30.4,6.27,26.31,4.24,31.85,8.55,2.28,9.14,2.07,21.74,3.67,29.84,9.39,20.22,10.29,23.81,28.01,33.4,24.23,19.74,35.55,30.74,6.14,3.84,25.57,4.19,26.05,9.72,5.45,27.21,23.86,16.24,8.97,9.71,25.76,6.49,27.37,9.89,33.33,29.25,15.48,34.91,2.75,5.72,4.58,5.63,8.75,14.53,3.36,5.72,4.5,5.81,27.8,4.95,9.05,1.07,3.18,32.52,20.22,22.63,20.05
18.38,23.37,13.44,13.63,22.37,11.19,1.96,22.38,13.59,16.3,25.43,11.97,31.43,25.38,19.91,0.0,14.91,21.0,8.31,16.47,14.78,24.61,16.44,19.26,14.32,16.38,33.38,5.2,27.82,8.98,15.44,29.95,5.72,6.26,16.46,5.8,12.75,18.62,5.36,17.87,5.69,15.58,24.54,21.06,4.64,7.05,15.88,14.88,5.86,18.86,18.68,14.98,24.65,20.52,27.93,18.43,14.49,21.65,39.03,15.93,12.04,10.1,0.76,29.67,4.9,10.22,15.61,6.43,27.89,17.75,20.47,14.56,15.97,7.77,17.34,8.25,29.1,15.61,7.44,6.86,19.69,28.35,14.51,5.46,25.87,16.05,29.27,15.54,11.46,13.63,17.11,19.29,25.1,15.31,15.29,28.13,23.09,22.74,24.54,16.77,25.19,16.48,24.25,28.43,20.63,16.38,18.76,4.46,4.84,0.59
8.22,13.21,26.1,26.29,12.21,22.66,14.62,20.14,26.25,8.08,15.27,24.63,21.26,15.22,9.75,14.51,0.0,10.84,15.84,8.25,22.31,14.44,25.28,9.09,2.01,8.96,23.21,17.86,17.65,19.97,7.65,19.79,18.38,18.29,29.12,15.34,3.79,8.45,15.16,7.71,18.35,17.25,14.38,28.53,18.41,17.5,1.28,24.15,18.51,26.6,11.51,22.51,14.49,28.05,17.77,8.27,0.97,11.49,28.87,7.71,23.27,8.63,15.09,19.51,18.67,22.87,28.27,19.09,28.96,30.41,26.94,6.33,6.24,20.43,9.99,20.86,18.94,3.85,20.1,19.03,25.45,18.19,12.77,19.22,15.71,23.58,19.1,28.2,24.12,21.16,29.77,9.13,14.94,7.08,7.5,17.97,23.74,12.57,14.37,8.54,15.02,24.01,14.09,18.27,10.47,7.93,28.73,15.08,17.49,14.92
2.71,3.31,29.81,29.51,2.47,25.38,21.04,9.87,28.99,3.51,4.06,28.32,10.06,9.73,1.28,20.94,10.84,0.0,22.27,3.26,20.22,3.24,28.02,4.48,11.33,3.59,12.01,24.29,6.45,28.07,4.19,8.58,24.8,23.6,30.2,21.76,11.32,5.14,21.58,4.7,24.78,6.99,6.81,31.27,24.84,23.11,11.1,27.35,24.94,29.34,5.22,25.25,2.84,30.8,6.56,3.57,10.43,2.32,19.75,2.71,31.13,7.84,21.51,8.3,24.89,29.57,34.97,25.52,18.69,37.11,29.69,5.12,3.34,26.86,3.14,27.34,7.73,6.74,26.16,22.81,15.19,6.98,8.66,24.71,4.29,26.32,7.9,34.9,30.81,14.43,36.47,4.33,4.67,3.37,4.43,6.76,13.47,1.88,8.52,3.3,4.76,26.75,6.37,7.06,0.87,2.24,31.47,21.51,23.92,21.34
19.76,24.74,12.53,12.23,23.75,8.1,13.93,15.35,11.71,13.6,26.8,11.04,28.87,29.62,21.28,8.15,16.26,22.38,0.0,13.35,7.75,23.97,10.71,20.63,15.69,12.71,30.23,6.71,23.26,15.05,12.86,28.55,11.79,3.73,12.42,1.84,14.12,19.99,2.61,19.24,11.77,17.64,25.91,13.96,4.8,2.94,17.23,9.58,7.16,12.04,19.98,7.95,22.12,13.49,23.79,19.8,15.84,23.03,36.45,17.3,17.9,8.92,7.64,28.41,5.02,12.3,17.69,12.51,20.85,19.83,12.38,15.93,17.34,13.24,13.66,14.32,25.99,16.98,8.88,4.46,12.66,27.37,18.53,5.29,21.51,9.01,25.99,17.62,13.54,5.6,19.19,20.66,19.32,16.68,12.64,29.5,16.06,21.09,25.91,13.1,19.88,9.44,25.63,29.81,22.01,14.83,14.16,3.12,11.43,8.31
3.9,6.3,25.32,24.19,5.92,20.06,16.45,9.7,23.68,0.31,6.25,23.01,12.25,11.92,4.65,16.35,8.16,3.26,13.24,0.0,20.05,5.43,22.68,7.52,6.77,0.77,14.19,15.83,8.64,20.86,0.99,10.77,17.6,15.69,24.39,12.74,6.77,8.18,12.56,7.74,17.58,4.76,9.0,25.93,15.82,14.9,9.16,21.55,16.08,24.0,3.32,19.91,3.52,25.45,8.75,6.61,7.68,6.7,21.94,1.41,23.92,4.88,16.93,10.49,16.07,22.1,27.49,18.32,18.52,29.63,24.34,2.27,4.48,19.65,1.8,20.13,9.92,8.17,19.04,16.43,15.01,9.17,4.58,16.63,5.27,20.98,10.08,27.42,23.34,14.25,29.0,7.37,4.5,1.63,1.22,8.95,13.3,2.13,10.71,0.35,4.58,21.41,8.56,9.25,4.83,1.54,26.13,12.49,19.33,16.76
22.4,23.71,15.77,15.46,23.33,11.33,22.06,12.51,14.95,20.05,23.65,14.28,26.03,26.78,21.06,16.23,24.35,20.7,6.69,19.8,0.0,21.13,13.98,23.93,23.77,19.02,27.4,13.48,20.42,19.33,20.73,25.72,17.92,9.55,16.16,10.88,22.21,24.6,10.7,24.15,14.93,14.81,26.4,17.23,12.12,9.07,25.32,13.31,13.38,15.3,17.14,11.21,19.28,16.75,20.95,23.03,23.93,23.11,33.61,20.67,21.13,17.0,15.72,25.57,10.85,15.53,20.92,13.48,18.01,23.07,15.64,22.01,23.04,16.47,18.24,18.44,23.16,25.07,12.11,8.77,9.82,24.54,15.7,10.66,18.67,12.28,23.15,20.85,16.77,5.86,22.43,23.79,16.48,21.33,20.97,26.35,13.22,18.25,27.42,19.84,17.05,12.71,25.96,26.65,21.25,20.2,17.43,11.68,18.39,16.39
6.76,2.16,32.05,31.74,2.19,27.61,21.6,12.11,31.22,5.29,1.04,30.55,8.16,7.83,4.1,21.5,11.78,2.99,25.75,5.44,22.46,0.0,30.26,8.28,11.04,6.58,10.11,21.51,3.21,28.63,6.1,6.68,25.37,25.83,32.44,22.32,11.04,8.95,22.14,8.51,25.34,9.22,4.91,33.51,21.5,25.34,12.03,29.58,25.5,31.58,7.46,27.49,1.53,33.03,3.29,7.38,11.37,3.04,17.85,4.94,31.69,10.57,22.08,6.4,27.13,31.81,37.2,26.08,20.92,39.34,31.92,7.35,6.75,27.42,5.37,27.9,5.83,10.55,28.39,25.05,17.42,5.08,10.9,26.94,2.45,28.55,6.0,37.13,33.05,16.66,38.71,8.14,4.46,5.6,6.34,4.86,12.24,2.63,6.63,5.48,3.99,28.98,4.47,5.16,3.18,4.47,33.71,18.17,24.48,21.91
28.99,31.59,5.23,3.99,31.21,5.5,16.8,20.39,3.88,22.83,31.53,6.35,33.91,34.66,30.51,17.38,25.49,28.58,10.62,22.58,12.8,29.01,0.0,29.86,24.92,21.94,35.28,8.23,28.3,14.06,22.09,33.6,10.24,7.58,2.62,12.02,23.36,29.22,11.84,28.48,9.67,22.69,34.28,4.28,8.25,10.22,26.46,2.02,8.62,2.2,25.03,1.97,27.16,5.95,28.84,29.04,25.07,32.26,41.49,26.54,15.87,18.15,16.87,33.46,6.97,7.09,7.92,8.22,25.9,10.1,2.91,25.16,26.57,11.21,26.12,13.17,31.04,26.22,6.87,7.18,17.7,32.42,23.58,6.29,26.56,3.44,31.03,4.3,7.37,13.89,7.34,29.89,24.37,25.91,21.87,34.24,21.1,26.14,35.3,22.33,24.93,5.05,33.84,34.54,29.13,28.08,4.45,12.83,10.58,17.54
5.78,9.14,34.22,34.41,8.14,31.58,22.73,16.07,35.19,9.86,11.2,32.75,17.2,15.69,5.68,22.63,12.53,6.77,23.96,9.61,26.42,10.38,33.4,0.0,13.02,10.54,19.14,25.98,13.59,29.76,9.48,16.17,26.5,26.41,37.24,23.45,13.02,2.25,23.27,3.24,26.47,13.19,10.31,36.65,26.53,25.62,10.31,32.27,26.63,34.72,11.42,30.63,10.42,36.17,13.7,3.78,12.12,7.42,21.28,9.07,32.82,12.41,23.21,15.44,26.79,30.99,36.39,27.21,24.89,38.53,35.06,9.26,6.33,28.55,9.34,29.03,14.87,8.43,28.22,27.15,21.39,14.12,14.86,27.34,11.64,31.7,17.23,36.32,32.23,20.63,37.89,3.88,10.87,8.41,9.33,13.9,19.67,8.51,12.21,9.65,10.96,32.12,10.02,14.2,6.4,8.6,36.85,23.2,25.61,23.04
8.71,13.7,25.1,25.3,12.7,21.67,13.62,20.63,25.25,6.63,15.76,23.63,21.76,15.71,10.24,13.51,2.01,11.33,14.84,6.79,21.32,14.94,24.28,9.59,0.0,7.51,23.7,16.86,18.15,18.97,6.2,20.28,17.38,17.3,28.13,14.34,2.77,8.95,14.16,8.2,17.36,17.75,14.87,27.53,17.41,16.51,3.01,23.15,17.52,25.6,10.06,21.51,14.98,27.06,18.26,8.76,1.72,11.98,29.36,6.26,22.28,7.18,14.09,20.0,17.67,21.88,27.27,18.1,29.45,29.41,25.95,4.88,6.3,19.43,8.54,19.86,19.43,5.94,19.11,18.03,26.22,18.68,11.31,18.23,16.2,22.58,19.6,27.2,23.12,20.17,28.78,9.62,15.43,5.63,6.05,18.46,24.23,13.07,14.87,7.09,15.52,23.01,14.58,18.76,10.96,6.71,27.73,14.09,16.5,13.92
4.48,6.88,24.68,23.55,6.5,19.42,17.17,9.38,23.04,1.02,6.83,22.36,12.76,12.5,5.32,17.06,8.87,3.59,12.6,0.77,19.73,6.01,22.04,8.19,7.48,0.0,14.71,15.18,7.6,20.22,1.7,11.35,16.96,15.05,23.75,12.1,7.48,8.86,11.92,8.41,16.93,4.12,9.58,25.29,15.17,14.26,9.88,20.91,15.43,23.36,2.68,19.27,4.14,24.81,9.33,7.29,8.39,7.38,22.45,2.12,23.28,4.24,14.47,11.07,15.43,21.46,26.85,17.67,18.2,28.99,23.7,2.98,5.2,19.01,1.2,19.49,10.5,8.88,18.4,15.79,14.69,9.75,3.94,15.99,4.63,20.34,10.67,26.78,22.7,10.87,28.36,8.05,3.86,2.34,1.94,9.53,12.98,2.51,11.3,0.52,3.95,20.77,9.14,9.83,5.51,2.13,25.49,11.85,16.6,17.47
14.36,9.06,36.76,36.46,10.05,32.33,30.21,20.72,35.94,13.9,8.74,35.27,3.06,7.83,12.93,30.11,20.39,11.68,30.47,14.05,27.17,9.77,34.97,16.9,19.65,15.19,0.0,34.48,9.27,40.32,14.71,5.19,33.98,30.55,37.15,31.87,19.65,17.56,31.69,17.12,33.95,17.83,8.03,38.22,33.12,30.06,20.65,34.3,34.38,36.29,16.07,32.21,11.15,37.75,8.04,15.99,19.98,10.9,8.9,13.55,42.13,19.18,30.69,5.39,31.84,36.52,41.92,34.47,25.62,44.06,36.64,15.96,15.36,37.46,13.98,39.43,4.65,19.16,33.11,29.76,22.21,6.31,19.51,31.66,11.82,33.27,4.32,41.85,37.76,29.52,43.42,16.75,15.52,14.21,14.95,5.93,17.06,13.15,8.47,14.09,13.44,33.7,8.99,6.23,12.0,13.08,38.42,32.68,33.09,30.52
22.45,27.44,8.27,7.49,26.44,4.0,6.2,19.88,6.95,16.34,29.5,6.56,33.4,29.45,23.98,4.12,18.98,25.07,7.18,16.09,12.28,28.68,8.23,23.33,18.39,15.45,34.76,0.0,27.79,7.25,15.6,34.02,3.99,3.22,8.66,5.02,16.82,22.69,4.58,21.94,3.97,22.18,28.61,11.01,1.6,4.0,19.95,6.66,0.5,9.75,17.75,8.64,19.34,17.35,28.32,22.5,18.56,25.72,40.98,20.0,10.31,11.66,4.38,33.74,1.86,8.49,13.88,1.83,25.38,16.02,10.64,18.63,20.04,6.04,16.4,6.52,30.53,19.68,3.08,3.81,17.19,32.42,16.07,2.41,19.83,12.87,30.52,13.81,9.73,10.74,15.39,23.36,23.85,19.38,15.38,32.2,20.59,17.71,28.61,15.84,24.41,13.3,28.32,32.5,24.7,17.58,17.03,3.68,2.53,4.52
9.97,3.66,29.84,29.54,4.5,25.41,24.82,11.41,29.02,8.5,2.4,28.35,7.56,7.23,7.44,24.71,15.0,6.2,23.55,8.65,20.25,3.21,28.05,11.5,14.25,7.6,9.51,27.56,0.0,33.4,9.32,6.08,28.58,23.63,30.23,24.95,14.25,12.17,24.77,11.72,28.55,7.65,3.91,31.3,26.2,23.14,15.25,27.38,27.46,29.38,6.76,25.29,4.0,30.83,1.17,10.59,14.58,5.35,17.25,8.15,35.21,10.0,25.29,5.8,24.92,29.6,35.0,27.55,18.7,37.14,29.72,10.56,9.96,30.54,6.58,32.51,4.61,13.76,26.19,22.84,15.29,3.83,9.07,24.74,3.27,26.35,4.91,34.93,30.85,22.6,36.5,11.35,4.97,8.81,9.55,4.26,10.14,5.87,6.18,8.69,4.5,26.78,3.87,4.56,6.52,7.69,31.5,25.76,27.7,25.12
25.5,30.49,10.94,11.13,29.49,8.69,5.77,25.59,11.09,21.18,32.55,9.47,38.54,32.5,27.03,9.13,20.03,28.12,15.34,20.93,17.99,31.73,13.94,26.38,18.87,20.29,40.47,5.97,33.5,0.0,24.31,37.07,3.27,9.14,13.96,11.15,20.51,25.74,10.72,24.99,3.43,27.89,31.66,18.56,7.52,9.93,21.04,12.38,5.88,16.36,22.59,14.84,31.77,23.87,35.05,25.55,19.61,28.77,46.69,24.37,4.61,16.5,9.71,36.79,7.78,7.71,13.11,5.01,31.09,15.25,17.97,22.99,23.08,3.68,21.24,1.0,36.24,22.73,6.42,12.26,22.9,35.47,20.91,7.75,31.75,19.39,36.23,13.04,8.96,20.34,14.61,26.41,29.56,23.74,24.16,35.25,26.3,29.86,31.66,20.68,30.12,19.82,31.37,35.55,27.75,24.82,16.26,9.82,3.44,9.54
4.44,7.23,27.33,23.42,6.85,19.29,15.84,10.78,22.91,0.97,7.18,25.85,13.18,12.85,5.73,15.74,7.55,4.34,12.47,1.14,21.13,6.36,21.91,8.6,6.16,1.85,15.12,15.05,9.57,24.21,0.0,11.7,19.6,14.92,30.35,11.96,6.16,9.27,11.78,5.65,19.58,5.84,9.93,25.16,15.04,14.13,8.55,20.78,15.3,23.23,4.41,19.14,4.6,24.68,9.68,7.7,7.07,7.78,22.87,1.45,27.51,4.11,16.31,11.42,15.3,24.1,29.49,20.32,19.6,31.64,23.57,1.59,3.96,21.65,2.88,22.13,10.85,7.55,21.33,15.66,16.09,10.1,5.66,15.86,6.35,20.21,11.02,29.42,25.34,17.79,31.0,8.46,5.58,1.11,0.23,9.88,14.38,3.22,11.65,1.44,5.67,20.63,9.49,10.18,5.92,1.9,25.36,11.72,18.72,16.14
