8.31,7.43,5.42,14.06,6.08,15.82,8.66,12.67,7.34,9.01,26.67,21.4,27.37,12.6,12.46,15.67,22.35,17.61,30.13,25.77,20.16,28.71,23.11,10.04,27.95,8.91,18.12,11.21,21.49,9.02,19.65,19.14,19.34,18.55,21.49,8.16,26.4,26.49,17.33,27.55,6.89,25.85,24.86,20.88,12.17,26.2,3.63,10.89,18.2,30.35,11.27,23.12,24.33,10.56,15.83,28.66,28.84,16.52,33.01,25.25,18.04,29.66,9.94,19.31,22.98,10.88,28.45,28.14,28.47,28.46,27.98,31.61,21.43,9.97,21.4,18.29,15.5,26.95,16.58,23.61,30.34,16.39,25.52,23.85,17.39,14.67,28.7,34.38,8.47,29.83,25.47,14.51,10.17,19.24,30.86,24.91,22.15,12.39,31.49,28.06,28.99,6.46,28.92,32.02,12.52,19.3,4.63,27.29,30.07,22.27,10.12,12.39,14.95,26.43,4.49,34.17,26.54,16.48,14.13,31.91,30.25,29.4,11.08,8.02,12.03,18.39,31.5,31.71,21.19,24.06,13.94,9.37,16.96,8.77,23.86,32.17,18.47,30.38,10.28,16.08,0.0,21.36,26.8,16.31,25.42,33.21,18.06,9.74,21.27,33.21,14.49,2.07,22.65,17.44,9.18,25.9,24.9,16.45,16.15,29.1,18.33,12.36,10.74,21.93,21.82,7.28,4.33,20.07,31.18,29.16,16.56,26.7,35.02,21.78,9.64,17.08,18.5,11.89,18.79,27.88,29.75,10.14,5.1,18.7,22.21,4.88,11.7,14.31,14.22,26.64,8.89,33.58,25.8,21.7,14.07,17.3,23.18,31.45,8.3,18.98,17.93,13.83,25.73,17.69,19.25,10.06,22.42,20.34,19.17,15.81,26.39,21.78,15.31,23.32,10.75,7.78,22.23,15.36,25.53,3.71,27.33,9.83,4.51,9.94,7.71,20.71,17.73,23.43,9.27,20.48,21.45,21.24,31.98,17.45,29.53,16.62,27.98,7.83,7.54,28.64,17.68,11.67,30.11,30.12,21.06,15.63,28.09,25.07,25.68,28.13,13.77,21.46,19.66,18.36,15.5,10.61,25.5,23.59,32.18,15.8,28.7,13.09,21.7,31.65,22.05,30.27,34.59,29.5,8.35,6.73,9.71,27.23,1.62,19.32,4.5,22.7,21.62,22.69,29.97,20.98,15.75,5.39,18.87,21.01,31.46,15.53,27.3,23.83,27.67,28.79,19.55,23.3,18.25,8.53,12.99,13.14,20.31,8.47,26.52,14.62,27.71,18.44,26.59,22.33,24.1,33.3,27.1,20.59
13.38,12.17,16.55,9.22,16.15,11.33,14.96,9.77,14.67,15.92,25.22,16.59,17.78,15.0,14.98,11.36,18.1,17.18,22.49,18.4,24.44,21.34,15.71,10.55,20.58,11.36,14.24,13.62,14.1,15.69,25.17,11.28,5.94,14.24,24.05,14.55,22.99,19.17,9.09,5.2,12.8,22.11,17.46,12.98,13.6,18.83,18.11,12.83,7.54,22.7,13.79,1.8,20.1,13.08,11.34,25.25,25.43,15.49,25.37,3.25,21.66,26.25,11.67,14.71,24.56,9.12,21.05,23.27,22.08,21.81,22.37,24.24,22.06,15.7,19.47,17.76,6.78,19.31,7.25,16.22,22.59,10.58,18.45,16.74,27.3,13.94,21.34,30.97,10.9,22.46,19.7,8.26,10.08,14.17,27.45,4.84,1.21,13.12,24.12,20.69,20.92,16.59,21.28,24.38,10.49,31.04,17.33,19.93,22.43,19.55,10.18,14.26,8.7,19.03,17.14,26.53,27.14,16.54,15.89,24.55,22.61,24.78,14.2,12.69,13.46,16.03,28.09,24.34,26.77,25.79,13.21,14.32,23.12,11.43,6.07,24.53,19.26,23.01,10.82,15.89,18.35,0.0,21.97,5.57,18.05,25.57,21.67,11.23,22.22,25.85,8.23,19.55,18.92,5.61,18.14,22.49,23.79,15.6,15.42,21.73,23.56,13.09,12.59,21.1,16.0,15.53,19.09,21.12,23.81,25.75,10.61,6.49,27.65,14.41,15.38,18.69,30.22,15.01,22.4,20.23,22.38,12.17,16.66,22.32,18.72,19.58,14.82,13.59,35.08,5.82,11.75,25.94,24.48,16.04,9.37,15.39,13.4,24.08,14.95,17.19,18.08,10.3,7.93,16.57,15.55,12.13,19.13,2.23,18.74,11.31,21.02,16.24,16.63,15.95,12.89,16.4,18.47,14.63,4.19,18.48,19.97,15.55,17.99,12.45,11.99,19.91,10.57,25.27,11.59,14.81,24.22,16.43,22.95,16.92,21.88,17.13,5.21,15.17,12.64,21.24,16.23,14.79,22.74,22.76,24.5,29.43,24.68,23.96,18.28,25.92,9.07,20.47,15.08,3.68,11.89,10.21,4.68,2.51,24.81,15.72,21.06,8.97,17.53,28.24,20.12,10.62,31.18,22.13,13.73,14.21,11.25,23.81,17.38,13.14,17.06,18.64,15.49,24.41,22.33,14.39,15.67,18.59,31.09,14.55,28.05,14.8,23.88,15.12,17.41,21.42,17.49,15.9,10.42,14.83,9.18,9.01,16.75,12.02,19.15,17.23,20.34,14.74,19.22,19.24,25.82,25.66,19.79,24.32
28.17,24.92,22.43,23.52,24.68,33.54,28.53,28.21,27.21,28.87,8.42,8.38,37.42,32.47,32.33,30.77,5.88,13.28,42.12,8.52,7.71,7.39,7.21,21.84,11.56,25.67,33.88,31.07,8.88,28.89,8.44,30.92,24.38,33.87,7.32,28.03,1.36,3.91,28.2,26.37,26.33,2.76,5.24,10.67,32.04,6.61,27.36,30.76,27.66,42.34,31.14,21.51,2.33,30.43,29.78,1.73,3.8,34.24,45.0,25.89,11.38,2.78,21.03,10.81,7.82,23.21,2.51,1.3,1.67,1.66,1.18,9.65,4.72,29.84,7.23,13.09,25.23,38.95,25.7,6.97,3.43,30.22,5.18,5.65,10.56,32.39,10.76,6.77,29.35,13.15,2.38,26.71,23.17,33.8,3.43,18.68,20.54,31.56,11.02,7.9,4.84,26.33,40.91,44.01,28.93,14.31,24.61,7.18,42.06,4.78,23.97,32.26,27.14,3.24,26.81,46.16,10.34,34.2,34.34,10.69,42.24,3.68,30.95,24.34,31.9,36.11,7.48,7.88,10.04,9.06,31.66,21.7,11.59,25.81,17.84,44.16,12.57,8.78,22.07,33.8,28.07,20.42,0.0,24.02,7.2,45.2,11.68,21.96,4.88,9.18,26.68,24.91,4.66,24.06,29.05,0.96,6.26,34.18,33.87,8.58,11.8,31.53,30.61,4.26,7.95,27.15,22.32,7.81,9.13,2.38,29.05,19.21,14.52,10.28,29.51,15.56,13.48,31.76,10.64,39.87,5.79,21.42,27.5,10.98,5.48,30.14,31.57,32.03,18.35,25.45,25.64,45.58,6.95,35.67,23.53,35.02,11.68,8.33,23.89,10.19,12.79,28.75,17.29,12.67,35.19,21.29,5.1,19.86,14.84,30.91,1.04,35.88,36.27,7.76,20.49,27.65,6.25,33.08,24.35,26.68,6.52,29.7,24.35,29.8,25.42,7.03,30.2,8.54,23.19,34.45,7.48,8.87,4.52,13.02,41.52,13.23,26.37,27.7,24.68,3.31,35.4,31.54,6.68,13.44,7.77,12.7,7.88,6.43,3.66,9.12,27.51,5.83,34.71,22.36,30.33,21.67,24.32,22.41,9.47,35.35,40.69,27.41,7.47,7.63,4.86,28.66,10.57,8.46,23.02,26.17,21.5,1.43,27.1,32.78,25.29,4.72,8.53,7.68,41.97,9.18,35.3,29.16,14.36,34.18,4.74,33.25,2.49,16.68,37.04,12.11,9.23,6.17,30.05,28.4,27.62,27.46,9.46,24.75,10.13,35.02,11.02,34.38,9.97,4.98,9.09,45.29,4.21,7.59
8.52,7.31,11.69,4.37,11.3,10.24,10.11,4.91,9.82,11.07,27.95,19.33,21.79,10.15,10.12,6.76,20.84,19.91,24.55,21.14,18.98,24.08,18.44,5.7,23.32,6.5,12.54,8.76,16.83,10.83,19.88,13.56,3.47,12.97,26.79,9.69,25.72,21.91,4.16,12.49,7.95,24.85,20.19,15.71,8.74,21.57,13.25,7.97,3.72,24.77,8.93,8.05,22.83,8.22,5.78,27.99,28.16,10.94,27.43,10.19,14.5,28.98,6.82,17.44,27.29,4.27,23.79,26.0,24.81,24.55,25.11,26.98,24.79,10.85,22.21,20.5,1.28,21.37,2.21,18.95,25.32,6.48,21.18,19.47,26.73,9.09,24.07,33.7,6.05,25.2,22.44,3.41,5.23,13.66,30.18,9.84,7.09,8.26,26.86,23.42,23.66,11.73,23.34,26.44,5.63,33.77,12.47,22.66,24.49,22.28,5.33,9.4,3.84,21.76,12.28,28.59,29.88,10.9,11.04,27.28,24.67,27.52,9.35,7.84,8.61,12.81,30.82,27.08,29.51,28.53,8.36,9.47,26.3,6.57,8.8,26.59,22.0,25.75,5.96,10.5,13.49,6.3,24.7,0.0,20.78,27.63,14.52,6.37,24.96,28.58,3.38,14.69,21.65,1.27,13.28,25.23,26.53,10.87,10.56,24.47,16.4,8.23,7.73,23.84,18.73,10.67,14.23,18.06,26.55,28.48,5.04,11.64,30.39,17.15,10.52,11.41,27.13,10.16,15.25,22.3,25.12,7.32,11.8,15.16,21.45,14.73,9.96,8.73,22.85,6.16,6.89,28.0,27.21,16.12,4.52,11.72,16.13,26.82,10.1,19.93,20.81,5.45,10.66,19.31,13.67,7.27,21.86,5.27,10.15,6.9,23.75,16.2,15.51,18.69,8.04,11.54,21.21,9.78,10.47,13.62,22.7,10.7,13.14,7.6,7.13,22.64,6.98,28.0,6.74,14.9,26.95,19.16,25.69,19.66,23.95,19.87,12.91,10.32,7.79,23.98,12.1,9.93,25.48,25.49,27.23,24.97,27.41,26.7,21.02,28.66,4.21,23.21,14.08,2.29,6.33,5.36,10.44,8.53,27.54,14.59,23.12,4.11,20.27,30.97,22.86,15.2,33.91,24.87,8.88,9.35,6.4,26.55,12.53,13.74,12.2,21.38,18.22,27.15,24.39,17.13,14.47,13.74,27.5,15.43,30.79,9.95,26.62,9.03,22.09,24.16,20.23,18.63,8.59,9.97,4.32,4.16,19.48,7.16,21.89,11.72,23.08,12.86,21.96,21.97,28.56,27.72,22.52,18.86
26.51,23.26,20.77,20.02,23.02,29.53,26.87,24.2,25.55,27.21,17.3,8.68,33.41,30.81,30.67,26.76,10.18,9.25,38.11,0.86,18.21,3.19,4.67,18.34,4.09,20.69,29.87,29.41,6.18,27.23,19.12,26.9,20.37,29.86,16.14,26.37,7.93,4.42,24.19,22.36,24.67,14.19,9.54,5.8,28.03,1.09,25.7,27.26,23.65,38.33,29.48,17.5,12.18,28.77,25.77,7.36,9.09,30.23,40.99,21.87,13.73,6.63,17.54,6.78,16.64,19.71,4.83,6.79,6.24,5.98,6.54,5.22,14.14,28.18,11.55,9.84,21.21,34.93,21.69,5.02,5.04,26.2,3.44,3.09,18.02,28.38,4.88,7.26,25.33,6.01,11.78,22.69,19.67,29.79,5.02,14.67,16.53,27.55,5.64,2.54,2.57,24.67,36.9,40.0,24.92,23.12,22.93,1.82,38.05,11.63,20.47,28.69,23.13,5.23,25.15,42.15,19.23,30.19,30.33,6.06,38.23,10.41,29.29,22.68,27.89,32.09,7.88,5.96,18.86,17.88,27.65,20.04,15.19,25.86,13.83,40.15,11.34,4.42,18.58,29.79,26.41,16.41,7.2,20.01,0.0,41.19,13.75,18.47,14.31,7.43,22.67,23.24,11.0,20.05,27.39,8.16,15.88,30.16,29.85,3.7,15.64,27.52,27.02,13.18,8.08,25.48,20.65,17.3,5.36,6.27,25.04,15.2,11.2,4.24,27.85,10.77,22.3,30.1,14.48,35.86,4.27,17.92,25.84,14.39,10.8,28.48,29.91,28.02,27.17,21.44,20.66,41.56,16.56,31.66,20.03,31.01,5.63,6.01,22.23,10.03,10.15,24.73,13.28,8.65,31.18,17.79,11.21,15.85,10.81,26.9,8.16,31.87,32.26,2.2,17.0,25.99,10.55,29.06,20.33,25.02,1.85,28.04,22.69,28.14,23.76,11.99,26.19,17.35,19.69,30.44,16.3,8.51,4.4,9.0,37.51,9.21,22.36,26.04,23.02,4.52,31.39,29.88,4.71,6.3,16.58,21.45,16.76,16.04,6.49,18.0,23.5,12.56,30.7,18.35,26.32,18.18,20.3,18.39,6.33,31.34,36.68,23.4,9.61,9.76,12.2,24.64,13.17,4.1,21.36,24.51,18.01,7.5,25.44,28.76,23.63,10.73,7.57,16.5,37.95,6.48,31.29,27.5,23.18,30.17,5.67,29.23,9.05,11.42,33.03,4.97,10.33,3.51,26.04,26.74,23.61,23.44,9.84,19.58,2.66,31.01,3.89,30.36,3.55,11.32,17.91,41.28,3.51,18.09
22.79,22.49,26.88,22.99,26.48,17.06,25.38,21.39,25.09,26.34,46.54,37.92,6.51,18.02,18.22,17.64,39.43,38.5,4.64,39.72,41.53,42.67,37.03,25.4,41.91,22.67,16.03,19.72,35.42,26.11,41.01,15.22,28.26,13.99,45.38,24.97,44.31,40.5,20.45,21.61,23.13,43.44,38.78,34.3,18.71,40.16,28.53,20.31,22.38,4.2,20.14,25.08,41.42,20.86,18.56,46.57,46.75,15.31,1.68,23.62,42.98,47.57,25.29,36.03,45.88,23.79,42.37,44.59,43.4,43.14,43.7,45.57,43.38,26.12,40.79,39.09,24.42,6.05,25.5,37.54,43.91,17.95,39.77,38.06,38.75,17.4,42.66,52.29,21.24,43.79,41.03,23.44,22.65,13.92,48.77,28.58,24.78,18.43,45.45,42.01,42.25,27.01,3.32,0.69,19.6,43.12,27.65,41.25,3.79,40.87,21.88,18.44,23.87,40.35,27.56,2.82,48.47,16.36,16.9,45.87,3.99,46.11,19.89,23.67,19.03,16.75,49.41,45.67,48.1,47.12,18.14,27.94,38.33,21.77,27.39,0.81,40.59,44.34,24.44,15.72,28.67,23.58,43.29,25.23,39.37,0.0,43.0,23.91,43.55,47.17,23.41,29.87,40.24,26.37,28.56,43.82,45.12,15.42,16.43,43.06,39.7,18.46,20.17,42.43,37.32,25.95,29.43,41.44,45.14,47.07,19.3,30.23,48.97,35.74,25.8,32.42,42.32,19.2,43.73,6.14,43.71,25.79,27.08,43.64,40.04,30.0,19.46,17.68,38.04,19.83,22.09,2.23,45.8,15.72,22.99,15.21,34.72,45.41,25.29,38.51,39.4,20.15,29.25,37.89,15.18,25.75,40.45,25.97,40.06,17.47,42.34,11.92,16.32,37.28,26.51,26.82,39.8,17.71,23.38,28.9,41.29,25.97,28.33,21.36,21.99,41.23,17.37,46.59,23.02,14.5,45.54,37.75,44.28,38.25,2.99,38.46,25.92,25.59,22.98,42.57,16.05,19.42,44.06,44.08,45.82,36.99,46.0,45.29,39.61,47.25,20.92,41.8,14.34,27.29,18.23,25.35,20.05,22.09,46.13,15.41,4.19,22.02,38.85,49.56,41.44,33.77,52.5,43.45,24.91,24.2,24.87,45.14,27.71,13.8,27.48,39.97,36.81,45.74,2.79,35.72,15.35,29.01,42.69,12.73,49.37,16.88,45.21,36.45,6.76,42.75,38.82,37.22,15.74,25.25,21.91,22.06,38.07,23.45,40.47,17.05,41.67,14.5,40.54,40.56,47.15,1.94,41.11,41.95
19.09,15.83,13.35,12.61,15.59,26.6,19.45,13.55,18.12,19.79,10.64,5.14,38.15,23.38,23.24,26.46,5.93,6.2,40.91,14.36,5.39,17.3,6.76,10.92,16.54,13.27,28.9,21.99,7.65,19.8,4.18,29.92,15.27,29.33,6.18,18.94,11.08,13.45,17.97,25.6,17.24,10.53,11.4,9.47,22.95,14.79,18.27,21.67,18.35,41.13,22.05,20.75,9.02,21.34,16.96,13.35,13.52,27.3,43.79,25.12,0.62,14.34,10.12,7.9,9.27,12.29,14.0,12.83,13.16,13.15,12.67,20.2,6.11,20.75,4.83,3.05,15.65,37.74,12.41,6.73,15.03,27.17,8.96,8.29,2.15,25.45,17.29,19.07,13.76,18.42,10.15,13.58,12.25,30.02,15.54,17.91,19.78,23.17,20.08,16.65,11.44,17.24,39.7,42.8,15.4,9.39,15.51,15.89,40.85,6.96,13.05,23.17,13.52,12.78,17.72,44.95,12.98,27.27,24.91,20.5,41.03,14.08,21.86,12.09,22.81,29.17,16.18,20.54,11.49,10.5,24.72,12.61,2.41,13.57,17.08,42.95,2.75,18.97,11.16,26.87,18.98,19.65,11.49,14.89,14.01,43.99,0.0,11.05,5.96,21.47,13.63,15.81,7.34,14.01,19.96,10.59,9.59,27.24,26.93,17.69,0.93,23.14,21.52,6.61,6.01,18.06,13.22,4.48,21.42,13.84,17.39,18.45,23.23,10.37,20.43,4.65,7.22,22.68,1.15,38.66,17.58,10.51,18.42,1.58,6.62,21.06,22.48,25.09,10.3,24.69,13.24,44.36,10.27,32.48,12.61,28.08,11.77,20.63,14.8,3.45,2.76,15.98,16.53,6.28,30.04,10.37,7.11,19.09,6.85,26.59,11.08,32.56,26.1,11.91,9.58,18.57,5.72,26.14,23.58,17.59,15.93,20.61,15.27,20.72,16.34,4.33,28.52,8.61,12.27,31.26,6.14,5.43,16.66,3.85,40.31,3.72,25.6,18.62,12.48,14.8,28.47,22.45,18.09,18.71,5.74,4.2,11.57,9.76,11.53,12.81,14.72,6.15,30.45,21.6,26.28,10.76,23.55,21.64,21.77,26.58,39.48,14.05,4.57,16.34,6.74,27.89,19.28,18.09,13.93,17.08,10.59,11.91,18.01,30.1,16.2,7.1,6.08,7.38,40.75,7.7,26.53,20.07,5.88,31.8,16.15,26.31,11.98,12.42,38.46,17.38,3.35,7.99,29.03,19.31,14.26,14.09,4.17,12.16,15.11,25.4,16.3,29.22,15.18,7.02,10.54,44.08,10.3,5.27
5.15,2.85,5.58,2.04,7.34,8.4,9.01,2.6,8.72,9.97,20.87,14.5,19.89,8.31,9.02,8.25,16.16,10.7,22.64,18.86,15.63,21.81,16.2,1.03,21.05,2.32,10.7,7.67,14.59,9.74,16.53,11.72,6.86,11.13,16.41,8.59,21.32,19.58,7.4,17.94,5.14,20.77,17.95,13.97,7.84,19.3,8.46,6.87,7.78,22.86,7.84,13.5,19.25,7.12,6.39,23.58,23.76,9.1,25.52,15.64,11.15,24.58,0.93,12.4,19.5,1.72,21.54,23.06,23.39,22.31,22.9,24.71,16.35,9.75,15.06,11.32,5.08,19.47,3.92,16.71,25.26,7.09,18.62,16.95,15.47,7.25,21.8,29.3,2.82,22.93,20.2,3.01,1.4,11.82,25.78,15.29,12.54,6.69,24.59,21.15,22.08,6.37,21.43,24.53,4.46,21.82,8.02,20.39,22.58,17.19,2.11,7.57,2.95,19.52,7.49,26.68,23.21,9.06,9.2,25.01,22.76,24.31,8.25,2.2,7.51,10.97,26.42,24.81,21.72,20.74,6.52,3.58,15.04,2.62,14.25,24.68,11.57,23.48,0.59,8.66,9.36,11.75,21.72,6.7,18.51,25.72,11.16,0.0,16.19,26.31,3.06,11.61,17.57,5.48,8.8,20.82,19.82,9.04,8.73,22.2,13.05,6.21,6.63,16.85,14.92,6.87,8.12,14.71,24.28,24.08,6.82,17.09,28.11,14.88,9.42,8.05,21.01,9.06,11.89,20.39,22.85,1.43,7.01,11.81,16.85,9.9,8.87,6.89,16.74,17.03,2.29,26.1,20.51,14.28,2.04,9.88,16.27,24.55,4.18,12.08,11.03,4.73,16.11,10.79,11.83,1.38,17.34,10.72,12.27,8.39,21.31,14.29,13.67,16.42,2.15,10.45,15.95,7.94,15.92,8.05,20.43,9.6,7.02,6.5,3.44,14.56,9.18,18.84,1.37,13.06,16.37,14.33,26.9,10.54,22.04,9.72,18.36,9.22,2.23,21.74,10.26,8.83,23.2,23.22,15.98,13.71,21.8,19.99,18.78,23.05,4.16,16.38,12.25,8.75,8.08,1.63,15.89,13.98,25.27,12.75,21.21,3.48,14.8,26.57,16.97,20.65,29.51,22.59,2.65,5.17,0.51,22.14,8.39,11.9,8.06,17.34,14.71,17.61,22.49,14.08,12.63,8.91,21.39,13.59,26.38,8.11,22.22,16.92,20.19,21.89,12.65,16.39,10.83,8.88,3.69,3.52,13.41,1.27,19.61,9.88,20.81,11.02,19.68,17.25,20.77,25.81,20.2,15.51
22.65,19.4,16.91,18.0,19.15,30.16,23.01,18.93,21.68,23.35,5.43,5.91,37.44,26.94,26.8,30.02,2.95,11.59,42.14,15.28,2.18,11.03,7.23,16.31,17.47,20.14,32.46,25.55,8.9,23.36,3.09,33.49,24.4,32.89,1.71,22.51,5.31,6.56,28.23,26.39,20.8,4.26,5.26,10.69,26.51,10.21,21.83,25.23,27.68,42.36,25.62,21.53,3.12,24.91,30.17,7.57,7.75,30.86,45.02,25.91,5.85,8.57,15.51,8.28,4.7,17.68,6.15,6.0,5.31,5.58,5.88,16.17,0.3,24.31,3.74,7.56,25.25,38.97,17.8,6.99,9.25,30.73,7.82,8.55,5.04,29.01,18.22,13.29,20.82,19.35,3.17,18.97,17.64,33.59,9.77,18.7,20.56,26.73,17.54,11.55,8.49,20.8,40.93,44.03,26.86,10.41,19.09,10.83,42.08,1.61,18.44,26.73,18.91,5.89,21.28,46.18,8.64,30.83,28.47,17.21,42.26,7.1,25.43,18.81,26.37,32.73,10.41,14.76,5.18,5.16,28.28,16.17,6.07,20.29,17.86,44.18,7.04,16.03,16.55,30.43,22.54,20.44,4.7,24.04,11.58,45.22,6.16,16.44,0.0,15.7,19.01,19.39,2.15,24.08,23.52,3.93,4.39,30.8,30.49,12.23,6.27,26.7,25.09,0.67,6.78,21.62,16.8,1.41,15.65,8.07,30.91,19.23,17.45,10.31,23.99,10.03,7.86,26.24,5.12,39.89,11.8,15.89,21.98,5.46,2.42,24.62,26.04,28.66,14.45,25.48,20.12,45.6,5.07,35.69,18.0,31.64,11.7,14.86,18.36,7.56,7.27,28.17,17.31,11.67,33.6,15.76,1.92,19.88,13.15,30.15,4.2,36.12,29.66,12.84,14.97,22.13,3.18,29.7,24.37,21.16,10.17,24.17,18.83,24.28,19.9,2.59,32.08,4.14,17.66,34.47,1.67,6.19,10.89,8.83,41.54,8.69,26.39,22.18,19.16,6.95,32.03,26.01,12.31,19.64,2.24,7.17,6.18,4.56,4.64,7.42,20.11,1.18,34.01,22.38,29.84,16.15,24.34,22.43,16.0,30.14,40.72,19.44,5.34,10.56,1.33,28.68,13.5,12.11,17.49,20.64,15.98,6.13,21.57,33.66,19.76,2.59,6.85,2.92,41.99,9.2,30.09,23.63,7.69,35.36,10.37,29.87,6.21,16.7,37.06,18.31,5.06,8.25,32.59,22.87,19.65,19.48,5.82,19.22,16.03,28.96,17.23,32.78,16.1,1.83,5.19,45.31,7.34,2.06
34.21,30.96,28.47,27.72,30.71,37.22,34.57,31.89,33.24,34.91,18.33,12.22,41.1,38.5,38.36,34.45,10.63,16.95,45.8,8.21,17.62,4.23,11.05,26.04,10.88,28.38,37.56,37.11,13.87,34.92,18.35,34.6,28.06,37.55,17.23,34.06,11.1,7.37,31.89,30.05,32.36,12.54,9.98,13.5,35.73,6.95,33.39,34.95,31.34,46.02,37.18,25.19,13.57,36.46,33.47,8.14,10.67,37.92,48.69,29.57,21.29,7.41,25.23,14.48,17.73,27.4,6.75,8.04,7.36,7.9,8.16,2.11,15.88,35.87,11.99,17.54,28.91,42.63,29.38,10.0,5.65,33.9,7.64,9.05,20.48,36.07,4.59,2.88,33.03,5.04,14.08,30.39,27.37,37.49,5.63,22.36,24.22,35.24,2.06,4.88,5.42,32.36,44.6,47.69,32.61,24.22,30.63,5.73,45.74,12.07,28.16,36.39,30.83,8.18,32.84,49.85,20.26,37.89,38.02,1.72,45.93,14.04,36.98,30.37,35.59,39.79,4.71,2.03,19.95,18.97,35.34,27.73,21.5,33.56,21.52,47.85,19.03,2.98,26.27,37.49,34.1,24.1,9.19,27.7,7.43,48.89,21.6,26.16,16.05,0.0,30.36,30.93,16.23,27.74,35.08,12.63,18.35,37.86,37.55,4.13,21.71,35.21,34.72,15.42,11.79,33.18,28.34,17.72,2.1,6.88,32.73,22.9,2.03,11.93,35.55,18.46,23.39,37.8,20.56,43.55,3.78,25.62,33.54,20.89,11.25,36.18,37.6,35.72,28.26,29.14,28.35,49.26,19.52,39.35,27.72,38.7,13.33,1.81,29.92,17.72,17.85,32.43,20.97,16.34,38.87,25.49,11.67,23.54,18.51,34.59,13.12,39.56,39.95,9.89,24.69,33.69,10.99,36.76,28.03,32.72,5.57,35.73,30.39,35.84,31.46,12.92,33.89,18.45,27.39,38.13,17.4,16.2,4.66,16.69,45.2,16.9,30.05,33.74,30.71,6.18,39.09,37.57,3.3,5.67,17.68,22.61,17.79,18.52,9.44,19.03,31.2,17.24,38.39,26.05,34.02,25.87,28.0,26.09,0.96,39.03,44.38,31.09,12.35,6.6,16.32,20.85,6.61,3.38,29.05,32.2,25.7,8.99,33.13,36.46,31.32,11.18,15.27,17.59,45.65,14.17,38.98,35.19,24.27,37.87,4.41,36.93,11.43,19.11,40.72,7.31,18.03,10.03,33.73,34.43,31.31,31.14,17.53,27.27,9.44,38.7,6.23,38.06,11.26,11.78,19.0,48.97,6.59,17.5
6.44,4.76,8.12,1.02,9.21,5.59,8.03,1.54,7.74,8.99,29.93,21.31,19.71,8.18,8.04,4.94,22.81,13.28,22.47,23.11,18.2,26.06,20.42,3.61,25.29,3.18,10.46,6.68,18.81,8.75,19.11,11.48,6.25,10.89,18.99,7.61,27.7,23.89,4.34,14.47,5.86,26.82,22.17,17.69,6.66,23.54,11.17,5.89,5.07,22.69,6.85,10.03,24.81,6.14,3.96,29.96,30.14,8.86,25.35,12.17,13.72,30.96,3.51,19.42,22.08,1.53,25.76,27.98,26.79,26.53,27.08,28.96,18.92,8.76,17.64,13.9,2.41,19.29,1.8,20.93,27.3,4.66,23.16,21.45,18.04,7.01,26.05,35.68,2.88,27.18,24.41,0.23,1.91,11.58,32.16,11.82,9.06,6.18,28.84,25.4,25.64,9.65,21.26,24.36,3.55,24.35,10.56,24.64,22.41,24.26,1.94,7.32,0.84,23.74,10.2,26.51,31.86,8.82,8.96,29.26,22.59,29.49,7.26,4.52,6.52,10.73,32.8,29.06,26.25,23.32,6.28,6.15,17.62,3.19,10.78,24.51,14.15,27.72,2.65,8.42,11.41,8.27,26.68,3.22,22.76,25.55,13.74,3.06,18.77,30.56,0.0,14.15,23.63,2.8,11.2,27.2,22.4,8.79,8.49,26.45,15.63,6.15,5.65,19.42,20.71,8.59,10.66,17.29,28.53,30.46,3.76,13.62,32.36,19.13,8.44,10.63,23.55,8.08,14.47,20.22,27.09,4.01,9.72,14.38,23.43,12.64,7.88,6.65,19.28,13.55,3.1,25.92,23.09,14.04,1.2,9.64,18.11,28.79,6.52,14.66,13.61,2.98,12.64,13.37,11.59,3.96,23.84,7.25,12.8,5.08,25.73,14.12,13.43,20.67,4.72,9.46,23.18,5.11,12.44,11.54,24.68,8.62,9.56,5.51,4.05,17.14,6.12,21.42,3.41,12.82,18.95,21.14,27.66,13.12,21.87,12.3,14.89,8.23,4.59,25.96,10.02,7.85,27.45,27.47,18.56,16.28,29.39,22.57,23.0,30.63,1.69,18.96,12.0,5.28,4.5,2.62,12.41,10.51,29.52,12.51,21.04,1.13,22.24,32.95,19.55,17.18,35.89,26.84,5.56,7.27,3.09,28.53,10.44,11.66,10.12,23.36,20.2,20.19,22.31,19.11,12.39,11.66,23.92,13.35,32.76,7.87,28.6,11.69,20.01,26.14,15.23,20.61,7.02,7.89,2.24,1.54,21.46,3.84,23.86,9.64,25.05,10.78,23.93,23.95,23.35,25.64,24.5,18.08
