17.2,22.19,20.06,11.8,15.08,15.77,15.08,15.83,20.79,19.83,15.38,23.21,17.3,20.68,14.57,20.93,25.21,21.89,15.9,15.75,19.34,15.96,8.39,32.68,27.59,16.01,14.54,13.16,25.74,24.94,15.61,6.08,21.25,20.22,16.24,12.99,18.48,13.82,8.41,17.68,26.62,28.4,12.21,18.88,14.76,19.08,0.0,12.45,20.9,12.77,15.86,14.31,16.68,25.19,10.24,25.27,10.23,23.36,2.09,15.88,11.38,42.8,14.88,24.95,21.23,42.82,19.27,17.92,22.66,22.92,4.47,12.78,14.45,2.02,14.49,8.43,10.49,17.98,14.86,11.04,24.19,30.91,24.08,9.81,7.11,16.62,19.17,15.18,9.25,23.12,14.05,18.97,12.14,19.15,33.94,9.78,10.48,9.14,10.09,28.68,9.87,7.88,19.15,22.64,12.94,16.53,4.28,23.08,17.09,9.38,10.1,26.39,15.76,7.49,6.21,12.17,14.8,7.87,15.94,16.32,12.6,8.89,16.8,26.86,17.3,13.74,21.58,19.67,18.64,24.82,39.32,11.72,23.88,13.51,15.31,9.23,19.56,20.63,15.24,21.82,13.86,14.41,16.08,27.96,29.05,39.04,10.84,39.13,6.41,8.62,14.51,11.93,9.04,7.39,16.51,24.78,24.18,23.14,18.49,6.44,5.72,18.97,9.63,26.65,20.34,17.07,23.78,9.88,13.82,12.1,13.08,6.34,20.4,27.42,19.07,11.73,13.76,42.11,13.36,9.73
20.8,25.79,23.66,8.98,16.64,15.61,16.64,16.18,24.39,23.42,18.73,34.89,20.9,19.65,27.19,32.62,28.81,28.61,27.72,3.93,31.02,17.99,4.56,37.45,31.18,19.61,13.51,11.05,29.33,28.54,22.78,5.22,24.85,23.82,27.93,19.46,23.98,17.42,6.35,23.72,30.22,32.0,12.95,20.45,18.59,22.68,12.17,0.0,24.5,11.53,19.83,17.91,20.28,28.79,8.46,28.87,32.56,26.96,13.37,27.56,18.18,46.28,8.88,28.54,32.91,46.31,30.95,23.26,26.26,26.52,10.02,26.0,26.13,11.76,18.09,16.15,8.43,29.66,17.18,18.54,27.79,34.51,27.68,21.63,15.73,20.22,5.49,28.09,20.93,26.72,20.86,22.57,15.31,22.75,36.44,17.92,8.77,5.31,17.81,32.28,5.93,9.26,18.12,34.32,28.3,20.13,11.15,34.76,20.69,6.36,20.09,29.99,21.81,8.31,10.95,5.29,12.8,7.08,20.92,12.8,26.32,6.83,28.62,30.46,20.9,16.91,33.26,31.35,24.22,28.42,42.8,25.44,31.16,12.48,27.13,18.15,20.82,19.6,23.66,33.5,25.54,13.38,17.59,31.56,32.65,42.52,6.17,42.61,18.14,8.94,28.54,23.75,7.26,4.32,30.22,28.38,27.78,34.82,22.09,4.46,9.4,2.88,17.71,30.25,32.02,20.67,27.38,18.81,27.85,9.01,18.0,4.56,4.32,31.02,22.67,18.78,7.76,45.59,17.19,15.53
4.55,1.27,0.93,28.92,32.21,32.89,32.21,32.96,2.09,1.16,11.56,20.9,4.96,37.31,3.74,18.2,3.52,9.21,33.06,28.28,16.6,10.67,23.65,12.38,6.12,7.58,32.07,29.78,3.3,3.03,32.77,24.53,2.78,2.42,14.93,30.15,35.63,8.72,25.04,34.83,3.28,4.64,29.34,10.65,31.92,6.24,20.77,23.82,0.0,29.39,33.01,9.21,7.49,2.19,27.15,3.81,12.73,2.5,15.75,14.32,6.77,21.22,31.5,4.93,11.89,21.24,16.48,35.08,1.76,2.16,22.97,4.79,17.45,22.62,7.02,10.3,27.11,13.85,31.99,6.64,2.74,9.44,4.62,26.96,11.04,7.14,22.81,3.04,21.54,2.93,31.21,6.39,12.73,2.25,11.38,7.62,27.1,25.25,7.79,7.22,26.49,27.59,35.78,11.4,8.91,6.92,22.78,20.77,6.65,26.01,11.83,3.3,32.91,25.93,24.71,20.46,31.43,25.75,33.1,32.95,6.92,25.52,33.95,5.34,4.73,11.66,9.63,16.94,35.8,4.18,17.74,6.05,6.54,30.13,32.46,8.21,10.65,37.26,32.39,20.13,17.46,31.03,10.8,6.49,7.59,17.46,27.47,17.55,25.55,28.63,4.82,29.09,25.95,23.9,4.99,2.37,2.19,20.83,4.69,23.42,24.16,27.13,8.36,5.18,17.39,5.16,3.86,7.14,6.26,29.23,9.23,23.51,26.0,4.43,2.6,6.23,30.39,20.53,30.57,26.86
25.41,30.4,28.27,6.94,8.31,7.28,8.31,7.87,29.0,28.04,23.6,27.32,25.51,12.2,30.7,25.05,33.43,26.0,20.16,8.1,23.45,24.17,6.69,36.79,35.8,24.22,5.28,1.4,33.95,33.15,14.31,8.74,29.46,28.43,20.36,11.89,16.52,22.03,8.54,16.26,34.83,36.61,5.38,27.11,11.02,27.29,12.5,11.58,29.11,0.0,12.38,22.52,24.89,33.4,6.7,33.48,24.99,31.57,13.7,19.99,22.79,46.91,2.65,37.07,25.34,46.94,23.39,15.8,30.87,31.13,10.35,29.55,18.56,12.09,22.7,18.76,5.06,22.09,9.16,21.37,32.4,37.24,32.29,14.06,17.44,24.83,13.77,32.7,13.36,31.33,11.68,27.18,20.37,27.36,38.05,20.1,3.56,5.7,22.42,34.85,5.46,10.27,10.67,26.75,26.2,24.74,11.48,27.19,25.3,5.16,20.42,34.6,13.35,9.15,12.07,9.9,2.75,7.93,12.45,4.17,28.7,5.1,21.05,30.9,25.51,21.97,25.69,23.78,16.76,36.32,43.43,28.4,28.0,5.02,19.56,19.55,27.77,12.15,19.49,25.93,17.97,5.92,24.29,33.83,35.39,43.15,4.19,43.24,10.57,8.12,29.48,16.18,6.05,7.1,30.4,32.99,32.39,27.25,26.7,7.92,9.73,11.32,19.96,34.86,24.45,25.28,31.99,20.21,27.84,5.98,21.29,8.02,12.75,35.63,27.28,23.39,4.15,46.22,9.62,7.97
30.53,33.13,33.39,7.01,3.31,3.94,3.31,3.7,31.72,33.16,28.71,26.19,30.63,3.75,29.58,23.92,34.05,24.87,8.48,16.52,22.32,29.29,15.23,35.66,33.26,29.34,6.18,14.22,34.57,33.77,3.31,17.28,31.27,30.75,19.23,2.93,3.57,27.15,17.08,3.31,35.46,35.02,6.78,32.21,1.65,32.41,15.72,20.0,34.23,12.21,0.0,27.64,30.01,34.02,7.21,34.1,23.87,32.19,16.98,18.87,27.91,45.79,15.65,35.95,24.22,45.81,22.26,2.71,33.63,31.75,13.67,28.43,17.43,13.41,27.82,22.04,7.68,20.96,2.51,24.65,33.02,36.12,36.55,6.33,20.72,29.95,22.19,30.19,12.23,31.96,1.8,32.3,25.47,32.48,36.92,23.39,12.52,14.24,23.7,33.73,13.4,9.58,1.94,25.62,25.08,29.86,13.48,26.06,30.42,13.7,25.48,35.23,2.34,10.1,12.25,18.44,13.32,9.15,1.45,14.85,27.57,9.74,6.91,29.77,30.63,27.07,24.56,22.66,4.33,35.19,42.31,27.27,26.87,7.17,4.99,22.84,32.89,5.39,3.47,24.8,16.85,6.29,29.41,32.7,34.26,42.02,12.9,42.11,10.75,8.6,28.35,4.87,8.64,15.64,29.27,33.61,33.01,26.12,31.82,16.46,10.68,19.74,23.24,35.48,23.33,30.4,36.75,23.49,26.72,6.69,26.41,16.56,21.17,36.25,30.47,29.65,14.53,45.09,3.06,7.25
5.43,10.42,8.29,21.13,27.04,26.73,27.04,27.29,9.03,8.06,4.82,24.92,5.53,30.77,11.82,22.23,13.45,13.24,27.86,19.24,20.63,3.94,17.11,22.08,15.82,4.24,24.63,23.24,13.97,13.17,27.57,17.99,9.48,8.46,18.96,24.95,30.44,0.54,18.5,29.63,14.86,16.63,24.17,6.92,26.72,7.31,14.23,18.26,9.13,22.85,27.82,0.0,4.08,13.42,20.61,13.51,16.75,11.59,14.37,18.35,5.79,30.92,24.02,13.18,15.91,30.94,20.51,29.88,10.9,11.15,16.43,10.63,21.48,16.08,2.51,7.14,20.57,17.88,26.82,6.14,12.42,19.14,12.31,21.77,7.69,4.85,13.77,12.72,21.21,11.36,26.01,7.21,3.9,7.38,21.07,6.17,20.56,18.71,5.9,16.91,19.95,19.83,29.24,23.93,12.94,4.77,16.24,24.79,5.32,19.47,15.86,14.63,27.72,19.39,18.17,13.92,24.89,19.21,27.9,26.41,10.95,18.98,28.76,15.09,5.53,3.55,22.87,20.96,30.6,13.05,27.44,10.07,15.8,23.59,27.27,7.51,7.8,30.72,27.2,24.16,21.48,24.49,4.06,16.19,17.29,27.15,20.93,27.24,18.37,20.53,13.17,23.89,19.41,17.36,14.85,13.01,12.41,24.85,6.72,16.88,17.62,18.1,5.8,14.88,21.42,5.31,12.01,7.02,12.48,21.15,0.68,16.97,16.96,15.66,7.3,5.51,22.91,30.22,25.32,21.69
3.16,8.41,6.28,22.7,28.61,28.3,28.61,28.86,7.02,6.05,4.92,22.92,3.26,32.34,9.81,20.22,11.44,11.23,29.43,23.3,18.62,4.58,18.68,20.07,13.81,1.15,26.19,24.81,11.96,11.16,29.14,19.56,7.48,6.45,16.95,26.52,32.01,3.64,20.07,31.2,12.85,14.63,25.74,3.58,28.29,5.31,15.8,18.85,7.12,24.42,29.39,4.12,0.0,11.41,22.18,11.5,14.75,9.59,15.94,16.34,6.15,28.91,26.53,11.17,13.91,28.93,18.5,31.45,8.89,9.15,18.0,8.62,19.47,17.65,1.66,7.5,22.14,15.87,28.39,6.51,10.41,17.13,10.3,23.34,9.26,1.76,17.83,10.71,22.78,9.35,27.58,3.17,7.76,5.37,19.07,6.54,22.13,20.27,6.27,14.91,21.52,21.4,30.81,21.92,10.93,1.93,17.81,22.79,2.03,21.04,13.85,12.62,29.28,20.96,19.74,15.49,26.45,20.78,29.47,27.98,8.94,20.55,30.33,13.08,3.52,6.69,20.87,18.96,32.17,11.04,25.43,8.07,13.79,25.16,28.83,10.23,3.35,32.29,28.76,22.15,19.48,26.06,5.83,14.18,15.28,25.15,22.5,25.23,19.94,22.1,11.17,25.46,20.98,18.93,12.85,11.01,10.4,22.85,4.71,18.45,19.19,22.16,6.16,12.87,19.41,3.3,10.01,9.16,10.48,22.72,4.14,18.54,21.02,13.65,5.29,5.65,25.42,28.22,26.89,23.26
6.62,0.92,3.33,29.59,32.87,33.56,32.87,33.62,2.16,3.56,13.27,21.56,7.04,40.58,3.66,16.39,1.33,9.87,33.72,28.76,15.33,12.38,24.98,9.96,3.7,9.65,32.73,31.11,1.12,0.82,33.43,21.96,2.7,3.26,15.59,30.81,36.29,10.31,26.37,35.49,2.04,3.84,30.0,12.72,32.58,8.31,18.26,25.15,2.19,30.72,33.68,10.8,9.56,0.0,29.93,1.38,13.39,2.42,16.41,14.99,6.91,18.8,32.83,5.28,12.55,18.82,17.14,35.74,0.44,2.08,24.3,4.94,18.11,23.95,9.09,10.97,30.89,14.51,32.65,6.78,1.86,7.02,4.99,27.63,11.7,9.21,23.29,2.96,22.2,3.27,31.87,8.46,13.22,4.32,8.96,8.08,28.43,26.58,7.93,4.5,27.83,28.25,39.05,14.46,9.57,8.99,24.11,21.43,8.72,27.34,12.49,1.57,33.57,23.37,27.71,21.79,35.91,23.75,33.76,37.43,5.63,26.85,34.62,2.97,6.8,13.37,13.63,15.68,36.46,4.63,15.32,6.71,5.45,33.41,33.12,8.87,12.72,40.53,33.05,20.79,18.12,34.3,12.5,4.07,5.17,15.03,28.8,15.12,26.21,29.29,4.73,29.75,27.28,25.23,3.59,0.34,0.99,21.49,7.1,24.75,21.59,27.62,8.5,2.76,18.05,7.23,4.49,7.59,6.5,29.89,10.82,24.84,26.48,2.61,3.9,6.37,31.72,18.11,31.24,27.52
23.46,29.36,26.31,0.72,4.96,5.66,4.96,5.24,27.05,26.08,21.65,22.43,23.56,13.13,25.81,20.15,30.28,21.1,15.26,10.65,18.55,22.22,4.73,31.9,29.49,22.26,5.26,6.59,30.8,30.0,9.9,5.79,27.5,26.98,15.46,6.91,10.76,20.08,5.04,10.5,31.69,31.25,2.11,25.15,6.6,25.34,9.68,8.18,27.15,7.67,7.18,20.56,22.94,30.25,0.0,30.34,20.1,28.42,10.87,15.1,20.84,42.02,7.12,32.18,20.45,42.04,18.49,9.9,29.87,27.98,6.44,24.66,13.67,9.66,20.75,15.93,1.14,17.2,4.74,21.19,29.25,32.35,32.78,9.17,14.62,22.88,13.11,26.43,8.47,28.19,7.26,25.23,18.41,25.4,33.15,17.28,4.12,3.75,20.47,29.96,3.94,3.32,7.53,21.86,21.31,22.79,7.04,22.3,23.34,3.46,21.71,31.46,8.93,3.71,4.65,7.94,8.46,2.14,8.03,9.98,23.8,2.82,16.16,26.01,23.55,20.01,20.8,18.89,11.14,31.43,38.54,23.5,23.1,5.96,14.66,16.73,25.82,13.08,10.06,21.04,13.08,6.86,22.34,28.93,30.5,38.25,4.92,38.34,5.06,2.0,24.59,11.29,1.72,3.94,25.51,29.84,29.24,22.36,24.74,5.51,3.99,13.87,17.13,31.71,19.56,23.33,32.98,17.39,22.95,0.98,19.33,4.42,15.3,32.49,25.32,25.88,8.66,41.33,5.21,3.07
8.6,2.3,4.51,29.55,32.83,33.52,32.83,33.58,3.51,4.76,13.23,21.52,9.02,40.54,3.07,15.94,0.56,9.84,33.68,28.72,14.88,12.34,24.94,9.51,3.25,12.12,32.7,31.08,1.4,0.59,33.39,21.92,3.26,4.44,15.56,30.77,36.26,10.28,26.33,35.46,2.32,4.06,29.96,15.19,32.54,10.78,18.22,25.11,3.57,30.68,33.64,10.76,12.03,1.38,29.89,0.0,13.35,1.86,16.38,14.95,6.87,18.35,32.8,5.5,12.51,18.37,16.48,35.7,1.82,3.14,24.27,4.9,18.08,23.92,11.56,10.93,30.85,14.48,32.61,6.75,1.28,6.57,5.18,27.59,11.67,11.68,23.25,2.21,22.17,3.23,31.84,10.93,13.18,5.92,8.5,8.04,28.39,26.54,7.9,4.35,27.79,28.21,39.02,14.01,9.54,11.46,24.08,18.49,11.2,27.3,12.46,1.84,33.54,23.33,27.67,21.76,35.87,23.71,33.72,37.39,5.59,26.81,34.58,1.73,9.27,13.33,7.34,15.23,36.42,4.85,14.87,6.67,4.85,33.37,33.09,8.84,15.2,40.49,33.02,18.14,18.08,34.27,12.47,2.79,4.72,14.58,28.76,14.67,26.18,29.26,4.15,29.71,27.24,25.19,2.56,1.35,1.51,21.45,10.36,24.71,21.56,27.58,8.47,2.31,17.55,9.7,4.77,7.56,5.6,29.85,10.78,24.81,26.44,3.09,5.58,6.34,31.68,17.66,31.2,27.48
12.07,13.37,12.97,20.05,23.33,24.02,23.33,24.08,11.96,12.74,16.79,12.02,12.49,31.04,9.82,7.28,14.29,5.11,24.18,29.5,5.37,15.91,18.16,21.07,16.66,15.59,23.2,25.82,14.81,14.01,23.89,15.85,11.51,10.99,2.62,21.27,26.76,13.84,18.18,25.96,15.7,17.47,20.46,18.66,23.04,14.25,10.28,22.22,13.21,25.26,24.14,14.33,15.5,14.26,20.39,14.35,0.0,12.43,8.22,3.12,10.43,31.76,28.63,18.91,1.03,31.78,4.71,26.2,13.88,11.99,10.16,8.67,4.69,8.98,15.03,8.34,21.35,1.49,23.11,10.3,13.26,19.98,18.59,18.09,8.73,15.15,26.81,10.43,12.67,12.2,22.33,14.4,16.73,11.46,21.91,10.23,25.5,18.91,10.35,17.75,19.64,18.71,29.51,11.03,4.4,14.93,9.97,11.89,14.67,19.15,3.27,15.47,24.04,20.73,18.17,28.48,26.37,21.8,24.22,27.89,7.81,18.66,25.08,12.36,12.74,16.9,9.97,5.72,26.92,18.26,28.28,7.51,8.26,23.87,23.59,6.2,18.67,30.99,23.52,7.91,5.31,24.77,16.03,17.03,18.13,27.99,25.88,28.08,16.67,19.76,8.6,20.21,22.3,17.15,10.59,13.85,13.25,11.95,13.83,16.21,12.13,32.72,10.92,15.72,6.44,13.17,18.45,6.82,6.96,20.35,14.35,16.11,34.15,16.5,10.71,9.89,27.51,31.06,21.7,17.98
6.7,1.75,3.24,27.64,30.93,31.61,30.93,31.68,2.16,3.47,11.32,19.62,7.11,38.64,1.4,11.4,1.87,7.93,31.78,26.82,10.35,10.44,23.04,11.35,5.09,10.22,30.79,29.17,3.24,2.44,31.49,20.02,1.46,2.34,13.65,28.87,34.35,8.37,24.43,33.55,4.13,5.9,28.06,13.28,30.64,8.87,16.32,23.2,2.5,28.78,31.73,8.86,10.12,2.42,27.99,1.86,11.45,0.0,14.47,13.04,4.97,20.19,30.89,7.34,10.61,20.21,15.2,33.8,2.22,0.99,22.36,2.45,16.17,22.01,9.66,9.02,28.95,12.57,30.71,4.84,0.82,8.41,7.02,25.68,9.76,9.78,21.35,1.12,20.26,0.57,29.93,9.03,11.28,3.86,10.34,6.13,26.49,24.63,5.99,6.19,25.88,26.31,37.11,9.48,7.63,9.55,22.17,19.49,9.29,25.39,10.55,3.9,31.63,21.42,25.77,19.85,33.96,21.8,31.82,35.49,3.6,24.9,32.67,3.42,7.37,11.43,7.71,10.7,34.52,6.69,16.71,4.76,4.62,31.47,31.18,6.93,13.29,38.59,31.11,18.85,16.18,32.36,10.56,5.46,6.56,16.42,26.86,16.51,24.27,27.35,2.48,27.81,25.33,23.29,3.07,2.22,1.68,19.55,8.46,22.8,19.65,25.67,6.56,4.15,16.11,7.8,6.89,5.65,3.92,27.95,8.88,22.9,24.54,4.93,3.52,4.43,29.78,19.5,29.29,25.58
11.37,15.25,20.21,12.62,15.91,17.41,15.91,16.65,14.67,19.98,15.53,24.03,11.47,21.45,13.06,21.76,16.16,13.39,16.73,16.52,20.16,16.11,9.16,33.5,18.53,16.16,15.31,13.93,16.68,15.88,16.43,6.86,13.38,13.7,17.07,13.82,19.3,13.97,9.19,18.5,17.57,19.35,13.04,19.03,15.59,19.23,2.1,13.22,21.05,13.54,16.68,14.46,16.83,16.14,11.01,16.22,8.24,14.31,0.0,16.71,9.88,33.56,15.65,20.79,8.03,33.59,20.1,18.74,15.75,13.87,5.3,11.27,15.27,4.95,14.64,6.92,11.26,11.11,15.69,9.54,15.13,21.79,24.23,10.63,5.61,16.77,19.32,13.68,10.07,14.07,14.88,19.12,12.29,19.3,23.72,8.27,11.25,9.91,8.58,19.63,10.64,8.7,19.92,23.46,11.43,16.68,5.11,23.9,17.24,10.16,8.59,17.34,16.58,8.26,7.03,12.94,15.57,8.64,16.77,17.1,11.09,9.66,17.62,17.81,17.45,13.89,22.4,20.49,19.47,20.13,30.08,10.22,15.63,14.28,16.13,7.72,19.71,21.4,16.06,22.64,14.68,15.18,16.23,18.9,20.0,29.8,11.62,29.89,7.23,9.4,13.0,12.75,9.81,8.16,15.0,15.73,15.13,23.96,18.64,7.21,6.49,19.74,8.12,17.59,21.17,17.22,23.93,8.38,12.31,11.56,13.23,7.11,21.17,18.37,13.42,10.23,14.54,32.87,14.19,10.56
13.15,14.46,14.06,14.86,18.14,18.83,18.14,18.89,13.04,13.82,17.88,9.25,13.57,25.85,10.9,6.97,15.37,6.2,18.99,24.31,5.37,16.99,22.41,18.71,16.31,16.68,18.01,20.63,15.89,15.09,18.7,20.1,12.59,12.07,0.67,16.08,21.57,14.92,22.43,20.77,16.78,18.07,15.27,19.74,17.85,15.33,16.46,27.79,14.29,20.07,18.95,15.41,16.58,15.34,15.2,15.43,3.1,13.52,17.72,0.0,11.51,28.84,23.44,19.0,3.93,28.86,5.31,21.01,14.96,13.07,14.41,9.75,2.46,14.15,16.12,12.28,16.16,1.99,17.92,11.38,14.34,19.17,19.6,12.9,13.02,16.23,29.98,11.52,7.48,13.28,17.14,15.49,17.82,12.54,19.97,11.31,20.3,22.03,11.44,16.78,21.19,13.52,24.32,8.68,6.4,16.01,14.22,9.12,15.75,18.48,6.8,16.55,18.85,15.54,12.98,26.23,21.18,16.61,19.03,22.7,8.9,18.2,19.89,12.83,13.83,17.98,7.62,5.71,21.73,18.25,25.36,8.59,9.92,18.68,18.4,10.19,19.75,25.8,18.33,7.86,2.47,19.58,17.11,15.75,17.32,25.07,20.69,25.16,11.48,14.56,9.68,15.02,17.11,21.4,12.33,14.94,14.33,9.18,14.92,20.46,14.63,27.53,12.01,16.8,6.38,14.25,19.8,10.17,8.04,15.16,15.43,20.36,28.96,17.58,11.79,10.97,22.32,28.15,16.51,12.79
3.06,6.0,5.84,21.26,27.17,26.85,27.17,27.42,4.99,5.61,8.2,17.45,3.48,30.89,5.29,14.75,6.92,5.77,27.99,21.89,13.16,7.32,17.24,15.55,9.29,6.35,24.75,23.37,7.44,6.64,27.7,18.11,4.14,3.85,11.49,25.08,30.56,5.25,18.62,29.76,8.32,10.1,24.3,10.03,26.85,7.11,14.35,17.4,6.08,22.98,27.94,5.73,6.25,6.89,20.73,6.97,9.28,5.06,9.5,10.88,0.0,24.38,26.67,11.54,8.44,24.41,13.04,30.01,6.5,4.62,16.56,3.45,14.01,16.21,4.97,3.8,20.7,10.41,26.95,0.4,5.89,12.61,11.22,21.89,4.79,8.02,16.42,6.19,18.1,4.82,26.14,7.27,6.35,4.32,14.54,1.37,20.69,18.83,1.07,10.38,20.08,19.96,29.36,16.46,4.74,7.79,16.37,17.32,7.53,19.59,4.83,8.09,27.84,19.52,18.3,14.05,25.01,19.34,28.03,26.54,3.48,19.1,28.88,8.56,5.61,7.31,15.4,13.49,30.73,10.89,20.9,2.6,8.32,23.72,27.39,2.33,9.38,30.84,27.32,16.69,14.01,24.62,7.44,9.66,10.75,20.62,21.05,20.71,18.49,20.65,5.7,24.02,19.53,17.49,8.32,6.48,5.88,17.38,6.7,17.0,17.75,20.75,1.64,8.35,13.95,6.04,11.08,1.23,5.01,21.28,5.76,17.1,19.61,9.12,3.57,0.64,25.56,23.69,25.45,21.82
25.06,19.77,22.21,41.63,44.91,45.6,44.91,45.66,20.98,22.23,30.7,33.58,25.48,52.62,21.17,25.33,18.77,27.31,45.76,51.07,24.28,29.82,42.42,11.21,15.41,29.6,44.77,47.4,18.87,18.07,45.47,46.87,20.73,22.0,29.21,42.85,48.33,27.75,43.81,47.53,18.37,17.08,42.04,32.66,44.62,28.25,43.23,42.58,21.04,46.84,45.72,28.24,29.5,18.86,41.97,18.29,30.83,20.06,33.85,28.84,24.35,0.0,50.2,18.27,29.99,1.33,25.88,47.78,19.53,20.62,41.17,22.37,30.15,40.92,29.04,28.4,42.93,31.95,44.69,24.22,19.51,12.79,18.87,39.67,29.14,29.16,40.73,20.6,34.24,20.71,43.91,28.41,30.66,23.48,11.82,25.51,47.07,44.01,25.37,15.56,47.96,40.29,51.09,23.41,27.01,28.93,40.98,27.88,28.67,44.77,29.93,18.14,45.61,42.31,39.75,39.23,47.95,43.37,45.8,49.47,23.07,44.97,46.66,18.86,26.75,30.81,22.57,24.63,48.5,17.52,5.22,24.14,23.1,45.45,45.16,26.31,32.67,52.57,45.09,27.53,30.16,46.34,29.94,15.72,14.36,4.26,47.46,5.2,38.25,41.33,22.38,41.79,43.88,42.67,21.24,18.83,18.98,33.51,27.84,42.18,41.39,45.05,25.94,18.42,26.94,27.18,19.08,25.03,23.94,41.93,28.26,42.28,43.92,17.11,23.14,23.81,49.09,0.75,43.28,39.56
26.5,31.49,29.36,8.03,12.48,11.45,12.48,12.01,30.1,29.13,24.47,28.41,26.6,15.49,31.8,26.14,34.52,27.09,21.25,5.45,24.54,23.74,7.78,37.88,36.89,25.31,9.35,1.25,35.04,34.24,18.62,9.84,30.55,29.53,21.45,12.98,19.81,23.12,9.63,19.55,35.93,37.7,6.48,26.19,12.11,28.39,13.6,8.93,30.2,2.65,15.67,24.08,25.98,34.49,7.14,34.58,26.09,32.66,14.79,21.09,26.79,48.0,0.0,38.17,26.44,48.03,24.48,19.1,31.97,32.22,11.45,30.65,19.65,13.19,23.79,19.85,6.16,23.18,13.02,27.14,33.49,38.34,33.38,15.15,18.53,25.92,11.13,33.79,14.45,32.43,16.7,28.28,21.06,28.45,39.14,21.2,3.59,5.24,26.85,35.95,4.47,11.36,13.96,27.84,27.3,25.84,12.57,28.28,26.39,4.75,21.52,35.7,17.65,10.25,13.16,10.99,3.51,9.02,16.76,4.75,29.79,6.19,22.14,31.99,26.6,22.65,26.78,24.88,20.05,37.41,44.53,29.49,29.09,8.31,20.65,20.65,26.57,15.44,19.49,27.02,19.06,9.21,23.33,34.92,36.48,44.24,3.38,44.33,11.66,9.21,30.57,17.28,7.14,8.19,31.49,34.08,33.48,28.34,27.79,9.02,10.83,8.67,21.05,35.95,25.55,26.38,33.08,21.3,28.94,7.07,23.75,9.11,10.1,36.73,28.37,27.39,1.24,47.31,10.72,9.06
12.92,7.63,5.49,31.7,34.99,35.67,34.99,35.74,8.85,5.67,18.57,23.66,13.34,42.7,9.03,15.41,6.63,15.17,35.84,34.06,14.36,17.68,30.28,8.87,3.19,16.97,34.85,37.48,4.53,5.93,35.55,27.26,8.59,9.86,19.28,32.93,38.41,15.61,31.67,37.61,3.48,1.52,32.12,18.32,34.7,13.0,33.3,30.45,4.92,36.91,35.79,16.1,11.64,5.28,32.05,6.15,18.69,7.93,21.71,18.92,12.21,17.7,40.28,0.0,17.85,17.73,15.95,37.86,7.4,8.48,31.25,10.24,20.23,31.0,11.18,16.27,33.01,19.81,34.77,12.08,7.37,5.93,1.31,29.74,17.0,14.83,28.59,8.46,24.32,8.57,33.99,13.25,18.52,7.01,7.86,13.38,37.15,31.88,13.23,2.36,38.04,30.37,41.17,13.49,14.87,14.62,31.06,17.96,10.81,32.64,17.79,3.71,35.69,32.38,29.83,27.09,38.03,33.45,35.88,39.55,10.93,32.15,36.73,6.72,8.89,18.67,12.65,14.71,38.58,1.07,14.22,12.01,10.96,35.53,35.24,14.17,17.45,42.65,35.17,17.61,20.24,36.42,17.81,3.73,4.07,13.94,37.54,14.03,28.33,31.41,10.24,31.87,33.96,30.53,9.11,5.25,6.84,23.59,8.48,30.05,31.47,32.92,13.81,6.28,17.02,9.32,1.51,12.89,11.8,32.01,16.12,30.14,31.78,2.79,10.99,11.67,39.17,17.01,33.35,29.64
10.66,11.97,11.57,20.38,23.66,24.35,23.66,24.41,10.55,11.33,15.39,12.35,11.08,31.37,8.41,9.65,12.88,3.71,24.51,29.83,5.45,14.5,18.33,21.4,15.25,14.19,23.52,26.15,13.4,12.6,24.22,16.02,10.1,9.58,3.41,21.6,27.09,12.43,18.35,26.28,14.29,16.07,20.79,17.25,23.37,12.84,9.09,33.31,11.8,25.59,24.47,12.92,14.09,12.85,20.72,12.94,1.06,11.03,8.03,3.9,9.02,30.35,28.95,17.5,0.0,30.37,7.94,26.53,12.47,10.59,10.94,7.26,5.48,9.77,13.63,7.68,21.68,2.54,23.44,8.89,11.85,18.57,17.18,18.42,8.07,13.75,25.4,9.03,12.99,10.79,22.66,13.0,15.33,10.05,20.51,8.82,25.82,19.08,8.95,16.35,19.81,19.04,29.84,11.36,3.59,13.52,10.75,12.22,13.26,19.32,2.62,14.06,24.37,21.06,18.5,27.07,26.7,22.13,24.55,28.22,6.41,18.83,25.41,10.95,11.34,15.49,10.3,5.79,27.25,16.85,26.87,6.1,6.23,24.2,23.92,5.55,17.26,31.32,23.85,11.59,8.91,25.1,14.62,15.62,16.72,26.59,26.21,26.67,17.0,20.08,7.19,20.54,22.63,17.32,9.19,12.45,11.84,12.28,12.43,16.38,20.14,33.05,9.52,14.31,8.84,11.76,17.05,6.17,5.55,20.68,12.94,16.28,34.48,15.09,9.3,8.48,27.84,29.66,22.03,18.31
