7.26,1.85,3.09,31.25,4.12,33.89,35.14,34.0,33.92,34.25,30.28,18.14,32.04,34.81,13.85,29.49,2.42,4.5,29.6,19.67,15.8,9.55,23.05,7.39,11.16,7.86,3.13,34.73,23.24,37.28,26.03,35.71,32.46,2.75,1.54,14.06,22.17,17.88,14.13,3.52,15.04,27.37,29.79,30.07,6.94,2.2,8.98,11.89,28.87,18.36,40.35,0.95,0.0,36.33,15.17,37.8,3.35,4.53,4.28,28.39,27.78,28.0,15.62,33.15,3.99,11.79,6.99,16.66,17.1,21.56,34.8,6.72,13.27,12.32,22.82,7.94,10.5,30.11,20.35,33.87,13.78,28.79,37.13,7.91,15.69,30.79,10.82,20.2,33.44,32.01,1.11,0.58,34.09,24.75,3.45,3.68,16.07,8.25,15.41,24.71,35.86,34.54,4.85,21.16,32.83,8.02,18.07,27.05,2.49,31.78,5.33,10.74,26.16,22.67,30.54,12.47,2.97,2.79,33.88,13.37,4.24,15.32,32.13,3.06,4.8,12.83,19.02,23.1,21.58,25.73,34.22,18.38,24.43,32.51,2.42,30.8,31.21,7.76,7.58,4.34,28.73,6.75,4.18,27.92,12.21,5.31,24.53,2.99,22.81,3.61,32.45,8.29,13.78,8.92,9.85,23.04,2.99,30.86,8.33,4.86,28.68,28.28,20.73,10.47,24.68,12.58,8.43,24.46,9.52,2.43,16.89,0.77,2.91,35.08,34.59,28.82,32.17,24.35,34.25,8.83,29.03,5.0,35.18,3.13,7.08,14.0,2.95,16.24,7.37,33.93,12.4,24.71,3.83,29.43,39.75,34.02,9.58,14.09,42.15,33.95,9.85,9.33,10.42,29.69,13.32,3.75,4.81,30.63,27.25,29.11,14.89,22.59,26.39,29.77,5.74,31.42,25.69,40.67,1.79,36.68,18.25,6.87,9.5,26.32,28.16,9.06,2.18,17.73,7.27,8.0,6.91,31.88,0.33,31.25,2.42,4.7,6.76,36.01,20.47,27.0
32.69,37.16,35.62,17.52,33.25,8.92,9.79,8.66,8.95,10.08,6.34,47.32,4.54,1.84,25.22,15.75,36.7,38.54,6.5,17.22,44.99,30.01,29.41,33.14,26.04,25.87,36.05,7.03,22.36,1.28,26.24,21.97,3.81,34.88,35.98,43.24,21.29,47.06,29.98,38.54,44.22,21.74,16.75,16.33,26.82,35.25,28.56,24.55,11.29,47.55,22.98,36.16,36.62,0.0,44.35,16.49,35.43,36.62,31.78,17.76,11.21,14.26,44.77,21.39,33.6,26.77,31.99,20.59,46.29,17.32,1.98,30.35,26.66,33.8,17.41,31.84,27.22,5.83,19.47,2.46,32.41,15.8,3.46,29.05,28.98,17.06,27.06,18.99,11.56,23.5,36.75,36.22,3.18,21.9,33.74,32.97,20.89,31.4,27.41,12.61,2.6,8.86,31.42,21.63,4.83,33.9,17.78,25.16,36.49,22.29,32.09,29.44,22.7,19.08,16.81,34.74,36.03,34.23,4.88,27.87,33.32,27.58,21.15,35.76,37.93,25.84,48.2,19.82,16.43,23.16,3.62,20.52,15.77,16.48,38.03,17.07,17.48,29.05,29.86,35.46,11.16,38.04,38.27,9.31,22.62,31.1,27.71,35.19,14.56,34.02,4.96,34.69,27.21,25.79,28.13,17.0,32.5,22.26,25.9,36.68,18.42,14.55,19.85,24.51,15.77,27.84,32.26,15.54,31.53,39.04,25.54,37.6,35.98,4.65,3.12,19.02,6.4,18.0,3.84,28.25,8.7,30.72,1.62,32.16,33.04,28.51,35.59,45.42,30.26,22.18,22.04,21.93,37.11,15.69,8.45,2.24,24.79,35.37,6.23,2.41,27.75,32.48,24.46,17.94,29.53,35.01,35.07,16.89,13.52,19.31,44.07,21.71,12.66,16.04,30.18,5.89,22.91,5.6,35.17,15.67,18.95,33.92,27.93,12.58,25.71,25.73,37.93,24.95,29.56,29.28,28.73,8.66,37.0,5.72,38.37,32.49,31.75,4.26,16.51,19.77
20.29,15.41,17.36,38.09,17.85,40.72,41.97,40.83,40.75,41.08,37.11,5.57,38.87,41.64,26.08,36.32,15.96,13.93,36.44,28.48,4.12,21.78,29.87,22.55,23.38,20.09,11.51,41.57,42.94,44.11,38.26,42.54,39.29,14.98,13.77,3.25,41.87,4.52,26.36,13.93,4.31,34.18,41.04,36.9,19.17,15.9,21.21,24.12,35.71,5.79,47.19,13.53,14.46,43.16,0.0,44.63,17.41,12.02,16.51,41.67,34.61,34.83,5.78,45.31,16.22,24.02,19.22,23.5,4.62,37.9,41.63,18.95,25.5,27.48,29.63,23.09,22.73,36.94,40.05,40.7,26.01,35.62,43.96,20.14,27.92,37.63,23.05,39.57,40.27,44.07,13.0,14.0,40.93,36.98,15.68,17.71,24.42,23.4,27.64,31.54,42.7,41.37,17.08,27.99,39.66,23.17,38.36,39.28,16.37,42.86,18.51,22.97,43.28,39.66,37.38,27.63,17.08,15.22,40.71,17.58,16.55,27.55,44.39,12.06,13.33,25.06,6.44,35.33,36.25,37.96,41.05,25.21,36.35,39.34,12.75,37.64,38.05,19.99,19.81,10.48,35.56,7.79,13.66,34.75,24.44,17.52,36.76,15.22,29.64,15.84,39.28,23.45,26.01,21.15,22.08,37.57,14.75,46.17,20.56,12.08,42.34,35.12,40.43,22.7,36.35,24.81,23.58,36.12,24.67,13.98,21.1,13.58,16.95,41.91,41.42,42.94,39.0,38.57,41.08,21.06,35.86,17.23,42.01,14.28,22.23,26.23,17.14,5.13,19.6,46.49,24.62,36.94,11.73,36.26,46.58,40.85,21.81,29.24,48.99,40.78,22.08,21.56,22.65,41.85,25.55,11.25,10.09,37.46,34.09,43.22,3.42,42.29,33.23,36.61,17.97,38.25,37.92,47.51,14.14,43.51,29.52,23.01,21.73,33.15,40.39,21.29,11.86,21.63,19.5,20.23,19.14,38.71,14.38,38.08,12.24,18.0,18.99,42.84,37.09,39.23
29.2,33.67,32.13,7.54,31.72,6.68,5.59,6.99,6.91,5.8,9.89,48.99,10.96,15.11,23.56,10.18,33.2,40.2,10.44,20.12,46.65,26.52,31.08,29.65,27.71,24.21,37.72,8.55,10.77,18.35,14.85,3.48,12.49,35.89,36.99,44.9,11.45,48.72,26.5,36.11,45.88,35.39,5.24,8.87,25.17,33.37,30.23,22.9,12.25,49.21,6.2,37.16,37.62,16.51,46.02,0.0,31.94,38.29,33.44,7.16,12.38,12.83,46.43,6.25,34.6,23.28,26.89,22.25,47.95,13.94,15.29,25.46,28.32,30.3,30.84,28.35,28.89,11.33,13.03,22.57,28.91,13.62,13.51,30.72,25.5,8.44,28.72,13.78,5.15,4.42,37.76,37.23,12.35,12.17,34.75,31.96,22.55,27.91,23.94,14.84,14.26,6.55,33.09,23.3,10.69,30.41,16.2,13.76,33.0,5.01,31.66,25.95,9.57,10.86,9.09,31.24,32.53,35.24,11.05,29.53,32.87,24.11,4.74,37.43,39.6,27.5,49.86,14.53,13.96,11.4,22.91,22.19,17.45,7.08,39.03,8.58,9.38,30.71,26.36,37.13,13.1,39.71,39.93,15.41,20.96,32.26,16.31,36.19,16.23,35.03,10.55,31.2,23.73,24.13,29.8,12.4,34.16,10.86,24.24,38.35,7.73,12.7,12.71,22.85,14.99,24.35,28.77,15.12,28.03,35.63,27.21,35.67,32.48,11.27,23.28,8.33,9.04,11.88,11.57,29.91,14.29,32.38,23.88,33.82,29.54,25.04,32.1,47.08,26.76,5.5,20.38,12.94,38.78,11.75,9.15,22.72,23.13,31.87,11.56,13.0,24.26,28.99,22.8,7.24,26.05,36.67,36.74,8.79,12.11,8.61,45.73,12.73,13.01,10.86,31.84,20.12,10.3,10.08,36.18,1.82,25.03,30.42,29.59,12.94,14.32,25.75,38.94,26.61,31.22,30.95,30.4,20.58,35.52,19.94,39.38,31.48,27.13,12.1,13.61,9.14
3.6,2.03,0.54,29.47,1.34,32.1,31.69,32.21,32.14,32.46,28.49,21.5,30.25,33.02,12.07,27.7,1.56,5.83,27.82,17.89,19.16,5.68,21.27,4.14,9.37,6.28,7.16,32.95,23.65,35.5,23.95,29.63,30.67,3.36,4.41,17.41,23.13,21.23,10.82,4.85,18.39,25.59,26.85,28.28,5.37,1.73,7.2,10.11,27.09,21.72,31.81,4.43,3.35,34.54,18.52,31.71,0.0,5.78,4.63,25.46,25.99,26.21,18.98,30.22,2.94,10.87,5.37,14.88,20.46,22.52,33.01,5.14,11.48,9.07,21.04,4.68,8.72,28.32,21.32,32.09,9.25,23.81,35.34,6.13,15.67,29.01,9.04,21.17,30.2,29.08,4.45,3.93,32.31,21.81,1.93,1.72,14.29,4.99,13.72,22.93,34.08,32.75,5.64,19.38,31.04,4.76,19.51,24.97,1.31,28.85,3.12,7.53,23.23,23.64,28.76,9.22,1.1,2.41,32.09,10.29,2.61,13.23,29.2,6.8,6.13,11.04,22.37,20.17,22.55,22.8,32.43,16.59,21.5,26.9,4.7,29.02,26.11,5.98,5.96,7.69,26.94,10.11,5.51,26.14,10.43,3.15,22.45,3.66,21.02,2.46,30.67,5.04,11.7,7.13,8.07,24.0,5.94,28.77,7.02,6.28,25.75,26.5,21.7,8.69,21.75,10.49,5.18,21.53,6.26,3.75,16.97,3.8,0.61,33.3,32.8,25.89,30.39,24.76,32.46,7.05,27.25,3.94,33.4,6.39,3.82,11.92,0.46,19.59,5.75,31.0,10.61,21.78,7.87,25.43,34.87,32.23,7.79,10.83,37.28,32.16,9.83,4.32,8.64,26.76,10.01,7.58,8.17,28.84,25.47,26.18,18.24,23.56,24.61,27.99,5.51,29.63,22.76,35.8,3.66,33.0,16.47,3.59,7.71,24.54,26.07,7.75,5.52,15.94,5.49,6.21,7.23,30.1,3.65,29.46,5.16,2.04,5.14,34.22,21.43,24.07
11.93,7.05,5.53,31.94,9.48,34.57,35.83,34.69,34.61,34.94,30.96,16.09,32.72,35.49,17.72,30.18,5.36,2.2,30.29,22.33,13.75,13.42,23.72,14.45,15.02,11.73,1.52,35.42,27.11,37.97,29.9,36.4,33.14,6.62,5.41,12.0,26.04,15.82,18.0,2.16,12.98,28.04,34.89,30.76,10.81,7.54,12.85,15.76,29.56,16.31,41.04,5.17,4.53,37.02,13.12,38.48,5.78,0.0,8.15,35.53,28.47,28.69,13.57,39.17,7.86,15.66,10.86,17.35,15.05,31.76,35.49,10.59,17.14,19.35,23.49,14.73,14.37,30.79,24.22,34.56,17.65,29.47,37.82,11.78,19.56,31.48,14.69,33.42,34.13,37.92,3.68,4.07,34.78,28.62,7.32,9.35,18.27,15.04,19.28,25.4,36.55,35.23,8.72,21.85,33.52,13.68,32.22,30.92,5.42,36.71,10.15,14.61,30.03,26.54,31.23,16.82,5.41,6.86,34.56,11.44,8.18,19.19,38.24,3.81,1.89,16.7,16.96,26.97,30.1,29.6,34.9,19.06,30.21,33.2,2.24,31.49,31.9,11.63,11.45,1.89,29.41,4.7,1.89,28.61,16.08,9.15,28.4,6.86,23.5,7.48,33.14,14.3,17.65,12.79,13.72,31.43,6.39,40.03,12.2,0.64,36.2,28.97,24.6,14.34,30.2,16.45,15.22,29.98,16.31,2.21,14.95,3.04,5.35,35.77,35.27,36.79,32.86,32.43,34.94,12.7,29.72,8.87,35.87,5.92,13.87,17.87,5.89,14.18,11.24,40.34,16.26,28.58,0.95,30.12,40.44,34.71,13.45,18.43,42.84,34.64,13.72,13.2,14.29,35.71,17.18,3.0,2.79,31.32,27.94,37.08,12.83,26.46,27.08,30.46,9.61,32.11,29.56,41.36,5.78,37.36,23.37,14.01,13.37,27.01,32.03,12.93,2.35,15.49,11.14,11.87,10.78,32.57,4.31,31.93,2.23,9.63,10.63,36.69,30.94,30.87
7.51,3.59,4.37,26.77,4.7,29.4,30.65,29.51,29.44,29.77,25.79,20.78,27.55,30.32,8.68,25.0,3.38,8.85,25.12,15.19,18.44,8.98,18.57,9.74,6.67,5.34,6.45,30.25,19.33,32.8,25.46,31.23,27.97,1.52,2.8,16.7,18.26,20.51,13.55,7.73,17.68,22.89,29.72,25.58,5.19,2.92,4.52,7.43,24.39,21.0,35.87,3.83,4.34,31.84,17.81,33.31,4.63,8.1,0.0,22.41,23.29,23.51,18.26,34.0,2.26,9.8,6.42,12.18,19.74,17.65,30.31,4.74,8.78,14.67,18.34,10.29,6.02,25.62,16.44,29.39,13.2,24.3,32.64,3.43,15.11,26.31,6.34,16.29,28.95,32.75,4.48,3.95,29.61,24.17,2.33,4.3,11.59,10.6,14.83,20.23,31.38,30.05,1.76,16.68,28.34,10.37,14.17,26.48,3.39,31.54,5.58,10.17,19.67,18.77,26.06,14.82,4.27,1.72,29.39,6.68,3.66,14.75,33.07,4.52,9.41,8.34,21.65,22.52,17.67,25.16,29.73,13.89,16.62,28.03,5.75,26.32,26.73,3.01,7.0,6.98,24.24,9.39,8.53,23.44,8.3,4.74,23.96,1.29,18.32,1.68,27.97,10.64,13.21,5.01,5.16,19.13,2.28,30.29,7.76,8.16,22.69,23.8,16.82,6.57,16.87,12.0,10.78,16.65,11.86,6.77,11.15,5.33,3.96,30.6,30.1,22.83,27.69,20.44,29.76,4.37,24.55,1.73,30.7,3.28,9.42,13.43,4.28,18.88,6.8,35.17,8.49,24.13,7.16,24.94,35.27,29.54,5.67,16.43,37.67,29.46,9.28,8.75,6.52,30.54,12.74,6.87,7.45,26.14,22.77,23.12,17.52,18.68,21.91,25.29,1.7,26.94,19.88,36.19,2.85,32.19,13.77,10.2,3.89,21.84,27.58,8.49,5.66,13.24,3.28,2.72,2.91,27.4,4.73,26.76,6.1,4.95,6.18,31.52,16.56,26.43
22.71,27.18,25.64,3.24,25.23,8.19,7.1,8.5,8.42,7.31,10.47,45.77,13.13,16.25,17.07,6.96,26.71,30.28,11.19,16.9,43.43,20.02,27.85,23.16,24.48,17.72,33.23,10.89,4.28,19.49,9.8,5.18,17.93,29.4,30.49,41.68,4.96,45.5,20.01,29.62,42.66,32.17,2.41,4.39,18.68,26.88,19.3,16.4,9.02,45.99,6.53,30.67,31.13,17.65,42.79,7.26,25.45,34.88,30.67,0.0,9.15,8.07,42.26,4.95,28.11,16.79,20.4,19.03,44.73,7.45,16.42,18.97,25.1,23.81,27.62,21.85,25.66,12.23,6.54,19.34,22.42,7.75,14.65,18.8,19.01,3.38,25.5,7.28,5.62,3.89,31.27,30.74,13.8,5.68,28.25,25.46,19.33,21.42,17.45,11.62,15.39,8.7,29.86,20.08,12.86,23.91,9.7,8.71,26.51,3.7,25.17,19.46,3.08,4.37,3.34,24.75,26.04,28.75,12.75,26.31,26.38,17.61,4.03,32.87,30.28,24.28,46.64,8.04,7.47,4.91,19.69,18.96,9.39,2.18,32.54,5.36,2.99,19.85,19.87,33.76,9.87,36.18,29.75,12.19,14.47,25.76,11.26,29.7,13.0,28.53,11.1,24.7,17.24,17.64,20.41,5.91,32.01,4.76,17.75,34.95,0.77,7.94,6.22,16.36,8.5,17.86,22.28,8.63,21.54,29.14,23.98,29.18,25.99,12.41,20.06,1.41,9.6,5.39,13.03,19.69,11.06,28.31,20.65,32.55,23.05,18.54,25.61,43.86,20.27,5.73,13.89,6.45,33.94,7.11,10.29,19.49,16.64,25.38,12.7,15.17,17.77,22.49,16.31,1.31,19.56,33.65,34.24,3.34,8.89,1.7,42.51,6.23,9.79,4.72,21.79,16.89,3.81,11.21,29.69,7.22,21.81,23.93,26.37,9.72,9.26,19.26,32.45,23.39,19.47,19.74,20.9,17.35,29.03,16.72,32.89,24.99,20.63,13.23,7.12,2.48
24.47,27.69,26.73,5.62,25.02,5.47,6.67,5.58,5.5,6.36,2.78,39.09,5.0,9.94,20.33,3.39,27.21,30.31,2.42,10.23,36.76,21.79,21.18,24.93,17.81,17.65,27.82,6.79,6.57,12.42,17.7,10.08,5.27,26.65,27.75,35.01,6.83,38.83,21.76,30.31,35.99,25.5,8.57,4.44,22.58,27.02,20.33,16.34,1.09,39.32,14.72,27.93,28.39,11.46,36.12,12.16,26.55,28.39,23.55,9.21,0.0,3.48,36.54,12.85,25.37,18.56,23.76,12.36,38.06,4.95,9.93,22.13,18.43,25.58,20.95,23.62,18.99,3.45,11.26,9.01,24.19,4.27,9.32,20.82,20.76,5.16,18.83,10.77,7.81,11.6,28.52,27.99,7.65,7.87,25.51,24.74,12.66,23.19,19.2,4.95,8.91,6.65,23.19,13.4,5.99,25.68,9.57,16.61,27.0,10.39,23.86,21.23,7.17,6.35,4.91,26.52,27.14,26.0,6.35,19.64,25.09,19.36,11.92,27.54,29.7,17.61,39.97,11.6,4.9,7.99,9.35,12.29,7.56,6.88,29.8,5.17,5.58,20.82,24.35,27.23,1.57,29.81,30.04,2.76,14.4,22.87,19.16,26.96,6.33,25.79,4.21,26.47,18.99,22.4,19.91,5.2,24.27,13.71,17.68,28.45,9.88,3.35,11.63,16.29,7.55,19.62,24.04,7.33,23.31,30.81,17.31,29.37,27.09,7.64,9.72,10.47,4.34,5.3,6.87,20.02,2.29,22.49,10.32,23.93,24.82,20.29,26.11,37.19,24.14,14.02,13.82,8.22,28.88,3.38,14.12,9.16,16.57,27.15,16.52,8.3,19.54,24.26,16.24,9.39,21.31,26.78,26.84,5.0,2.07,10.76,35.84,8.0,2.97,3.8,21.95,6.55,7.38,8.33,26.94,11.04,15.14,25.7,19.7,2.9,17.16,17.52,29.7,16.72,21.33,21.05,20.51,7.02,28.78,6.38,30.15,24.26,23.53,8.56,8.29,11.22
21.95,27.63,24.88,5.25,24.97,8.12,10.24,8.24,8.16,9.35,5.63,39.04,10.86,13.63,14.47,2.47,25.95,30.25,5.9,7.18,36.7,19.27,21.13,22.4,17.76,15.12,27.77,9.47,4.14,16.11,18.43,10.81,11.28,26.6,27.7,34.96,4.41,38.77,19.23,30.25,35.94,25.44,9.31,4.15,22.53,26.96,20.28,13.81,3.94,39.26,15.45,27.88,28.33,15.15,36.07,12.9,24.69,28.34,23.5,7.92,3.48,0.0,36.48,13.58,25.31,16.03,23.71,12.3,38.0,2.05,13.62,22.07,18.37,23.06,20.9,21.1,18.94,8.93,5.89,12.7,21.67,0.79,12.15,20.77,18.24,4.57,18.78,3.83,8.54,12.34,28.47,27.94,12.92,5.45,25.46,24.68,12.6,20.66,16.67,4.89,14.69,9.64,23.14,13.35,8.82,23.16,7.04,17.34,25.75,11.3,23.81,18.7,4.75,3.93,3.66,24.0,25.29,25.95,9.18,19.59,25.04,16.84,12.66,27.48,29.65,17.55,39.91,7.21,1.42,5.57,13.04,12.24,5.03,7.61,29.74,5.04,3.9,20.76,19.11,27.18,4.54,29.76,29.98,5.46,11.88,22.81,19.89,26.9,6.28,25.74,7.06,23.95,16.47,15.05,19.85,2.78,24.21,14.44,15.16,28.4,8.21,0.32,2.76,13.77,2.98,17.1,21.52,4.11,20.79,30.76,17.26,29.32,25.23,10.46,13.41,8.35,7.17,3.38,9.7,19.96,5.77,22.44,14.01,23.87,22.3,17.77,24.85,37.14,19.51,14.76,11.3,5.8,28.83,1.58,14.85,12.85,14.05,24.63,17.26,12.77,17.01,21.74,13.72,10.12,18.79,26.72,26.79,4.17,1.14,8.63,35.78,5.58,2.18,1.89,21.89,10.25,4.96,11.16,26.89,11.78,8.92,23.18,19.64,2.36,11.75,14.99,29.65,16.67,21.27,21.0,20.45,10.71,28.72,10.07,30.09,24.21,23.47,11.39,2.43,5.91
21.91,17.03,18.98,39.69,19.47,42.33,43.58,42.44,42.36,42.69,38.72,7.26,40.48,43.25,27.7,37.93,17.58,14.96,38.04,30.09,2.75,23.4,31.47,19.64,25.0,21.71,13.13,43.17,44.55,45.72,39.88,44.15,40.9,16.6,15.39,2.92,43.47,7.72,27.98,14.92,2.4,35.79,42.65,38.51,20.79,17.52,22.83,25.74,37.31,7.48,48.79,15.15,16.08,44.77,5.75,46.24,19.03,13.63,18.13,43.28,36.22,36.44,0.0,46.92,17.84,25.64,20.84,25.1,6.23,39.51,43.24,20.57,28.45,24.54,31.24,24.71,24.35,38.55,41.66,42.31,26.48,37.23,45.57,21.76,29.53,39.23,24.67,41.18,41.88,45.68,14.62,15.62,42.53,44.08,17.3,19.33,26.02,21.54,29.26,33.15,44.3,42.98,18.7,29.6,41.27,18.86,39.97,40.9,17.99,44.46,20.13,24.59,44.89,41.27,38.98,22.01,18.69,16.84,42.32,19.19,18.17,29.17,46.0,13.67,14.94,27.63,8.14,42.0,37.86,39.58,42.66,26.82,37.96,40.95,14.37,39.24,39.65,21.61,21.43,12.1,37.17,9.41,14.65,36.36,26.06,19.14,38.38,16.84,31.25,17.46,40.89,19.48,27.63,22.77,23.7,39.18,16.37,47.78,22.18,13.7,43.95,36.72,42.04,24.32,37.95,26.42,20.5,37.73,21.48,15.6,22.7,15.2,18.57,43.52,43.03,44.54,40.61,40.18,42.69,22.68,37.47,18.85,43.62,15.9,19.99,27.85,18.76,1.68,21.22,48.1,26.24,38.56,13.35,37.87,48.19,42.46,23.43,23.62,50.59,42.39,23.7,23.17,24.27,43.46,27.16,12.86,11.71,39.07,35.69,44.83,2.66,43.9,34.83,38.21,19.58,39.86,45.09,49.11,15.76,45.11,31.12,19.19,23.34,34.76,51.24,22.91,13.48,23.24,21.12,21.85,20.76,40.32,16.0,39.68,13.86,19.62,20.61,44.45,38.69,45.29
27.02,31.49,29.95,7.13,29.54,11.42,10.33,11.72,11.64,10.54,13.69,48.99,16.36,19.47,21.38,10.18,31.02,40.2,14.41,20.12,46.65,24.33,31.08,27.47,27.71,22.03,37.54,14.12,8.59,22.72,8.61,5.01,21.15,33.71,34.81,44.91,9.27,48.72,22.7,33.93,45.89,35.39,5.44,8.88,22.99,31.19,30.23,20.72,12.25,49.21,3.38,34.98,35.44,20.87,46.02,7.19,29.76,38.29,33.44,4.35,12.38,12.83,46.43,0.0,32.42,21.1,26.4,22.25,47.95,11.76,19.65,23.28,28.32,26.42,30.84,26.17,28.89,15.45,10.85,22.57,24.52,12.06,17.87,23.11,23.0,7.77,28.72,11.6,8.84,3.83,35.58,35.05,17.03,9.99,32.57,29.78,22.55,25.73,22.56,14.84,18.62,11.92,33.09,23.3,16.09,28.23,14.02,7.52,30.82,4.42,29.48,23.63,7.39,8.68,9.09,29.06,30.35,33.06,15.97,29.54,30.69,22.26,3.65,37.43,39.6,27.5,49.86,12.35,11.78,9.22,22.91,22.19,13.7,6.57,36.85,8.58,8.91,30.71,25.87,37.13,13.1,39.71,34.06,15.41,18.78,30.08,10.07,34.01,16.23,32.85,14.33,29.02,21.04,21.95,29.8,10.22,34.16,4.62,26.28,38.35,3.95,12.7,10.53,20.67,12.81,22.49,26.59,12.94,25.85,33.45,27.21,33.49,30.3,15.63,23.28,3.8,12.82,9.7,16.26,29.91,14.29,32.39,23.88,33.82,27.36,21.23,29.92,47.09,26.27,2.58,18.2,10.76,38.78,11.75,13.52,22.72,20.95,25.56,15.92,18.39,23.77,26.8,20.62,3.81,22.25,36.67,36.74,8.32,12.11,3.74,45.73,10.54,13.01,10.87,31.84,20.12,8.12,14.44,34.0,8.48,25.03,28.24,29.59,12.94,8.07,25.69,36.76,26.62,31.22,30.95,30.4,20.58,33.34,19.94,37.2,29.3,26.63,16.46,11.43,5.8
4.64,3.34,3.38,27.92,2.19,30.55,31.8,30.66,30.58,30.91,26.94,20.48,28.7,31.47,10.51,26.15,3.14,8.55,26.27,16.33,18.14,6.21,19.71,6.98,7.82,4.52,6.15,31.39,19.9,33.94,22.69,32.37,29.12,1.47,3.41,16.39,18.83,20.21,10.79,7.43,17.37,24.03,26.45,26.73,3.6,2.67,5.64,8.55,25.54,20.7,37.01,3.58,4.04,32.99,17.51,34.46,2.92,7.8,2.26,25.05,24.44,24.66,17.96,29.81,0.0,8.45,3.65,13.32,19.44,18.22,31.46,3.38,9.93,11.91,19.48,7.52,7.16,26.77,17.01,30.53,10.44,25.45,33.79,4.57,12.35,27.45,7.48,16.86,30.1,28.67,4.18,3.65,30.75,21.41,0.91,2.06,12.73,7.83,12.07,21.37,32.52,31.2,4.4,17.82,29.49,7.6,14.73,23.71,3.14,28.44,2.86,7.4,22.82,19.33,27.2,12.06,3.98,1.66,30.54,8.4,0.89,11.98,28.79,5.78,9.11,9.49,21.35,19.76,18.24,22.39,30.88,15.04,21.09,29.17,5.45,27.46,27.87,3.07,4.24,6.67,25.39,9.09,8.23,24.58,8.87,1.91,21.19,1.77,19.47,0.64,29.11,7.88,10.44,5.58,6.52,19.7,4.05,27.52,4.99,7.86,25.34,24.94,17.39,7.13,21.34,9.24,8.02,21.12,9.1,6.47,15.42,5.03,3.29,31.74,31.25,25.48,28.83,21.01,30.91,5.49,25.69,1.04,31.84,4.5,6.66,10.67,2.74,18.57,4.03,30.6,9.06,21.37,6.86,26.09,36.41,30.68,6.24,13.67,38.82,30.61,6.51,5.12,7.08,26.35,9.98,6.57,7.15,27.29,23.91,25.77,17.22,19.25,23.05,26.44,2.61,28.08,22.35,37.33,2.6,33.34,14.91,7.44,4.06,22.98,24.82,5.72,5.36,14.39,3.93,2.77,2.92,28.54,4.43,27.91,5.8,2.34,3.42,32.67,17.13,23.66
8.99,13.47,11.92,18.47,11.51,23.79,22.7,24.1,24.02,22.91,20.37,28.2,22.13,24.9,6.78,17.34,13.0,16.57,19.7,18.17,25.86,6.31,22.58,9.45,9.03,4.67,13.87,26.49,14.66,27.38,17.5,20.64,22.55,10.04,11.13,24.12,14.15,27.94,6.99,15.91,25.1,26.9,17.87,20.19,5.11,13.17,6.87,5.83,18.95,28.42,22.82,11.31,11.77,26.42,25.23,22.73,11.74,15.52,9.8,16.48,17.9,15.54,28.55,21.23,8.75,0.0,4.8,16.2,27.16,13.54,24.89,5.4,9.28,10.1,22.35,8.14,10.03,20.2,12.33,23.97,8.71,14.82,27.22,6.37,9.22,17.7,8.26,12.18,21.22,20.09,11.9,11.37,24.19,12.83,8.89,11.75,15.6,7.71,7.28,16.36,25.96,24.3,11.16,24.84,22.92,10.2,10.52,18.52,12.79,19.86,11.46,5.75,14.24,14.65,17.16,11.04,12.33,9.38,23.97,20.62,12.67,6.79,20.21,13.51,16.83,12.36,29.08,11.18,13.56,13.81,24.31,23.73,12.52,17.92,13.18,20.93,17.13,7.42,4.27,14.4,18.82,16.81,16.04,18.02,2.66,7.08,16.0,10.34,17.77,9.17,22.55,10.99,5.25,5.21,7.98,15.02,12.65,22.33,3.74,15.58,16.76,15.82,12.71,3.93,12.77,4.04,8.56,12.54,7.83,15.42,18.29,12.75,12.28,25.18,24.68,16.9,22.21,15.77,24.34,7.26,19.13,7.79,25.28,13.19,9.34,5.47,11.9,26.3,4.67,22.02,3.4,12.79,14.58,16.45,25.89,24.11,4.21,11.67,28.29,24.04,1.9,5.83,3.35,17.77,6.49,14.29,14.87,17.41,17.38,17.19,24.95,14.57,15.71,16.76,9.36,21.51,13.77,26.81,10.32,24.02,11.77,10.22,8.62,15.47,19.62,3.15,13.08,17.26,7.04,7.31,8.47,21.98,12.16,21.34,13.53,11.28,5.03,26.1,12.45,15.08
