25.89,30.42,3.87,5.78,10.94,27.47,12.66,23.42,11.04,29.09,0.0,31.78,32.01,27.02,9.43,25.16,7.28,26.16,10.0,26.02,3.94,15.1,27.7,18.98,21.73,11.66,18.73,9.68,11.85,22.71,19.7,22.55,12.32,5.18,20.75,20.6,37.32,5.36,16.7,24.75,8.78,31.32,29.16,5.9,8.14,11.92,2.54,12.43,10.55,3.42,1.22,24.36,8.66,25.48,26.5,22.0,29.14,38.67,23.33,15.09,14.92,13.6,29.0,4.64,6.61,10.57,7.18,28.33,17.84,4.54,20.88,23.49,17.92,6.19,22.75,12.02,22.59,6.03,3.67,10.76,37.67,13.14,21.11,4.75,24.56,15.87,8.86,25.02,29.53,28.51,26.86,21.27,22.51,2.33,31.37,25.5,26.45,42.1,23.35,4.94,5.54,19.2,8.39,5.4,23.09,32.17,26.1,25.11,13.78,41.25,1.54,3.1
12.97,7.96,35.15,36.75,37.28,8.53,21.02,12.24,33.09,3.86,30.89,0.0,6.46,13.27,29.0,17.28,29.33,8.15,21.77,10.84,34.55,41.44,11.37,12.85,14.73,24.24,13.56,36.02,32.5,20.67,12.28,14.73,24.9,36.48,12.66,15.65,8.55,36.33,16.95,15.92,32.67,6.36,9.51,36.68,35.9,32.74,33.7,38.77,36.89,32.2,30.15,9.97,36.42,7.29,14.98,19.11,9.41,9.89,12.36,41.43,17.6,29.29,3.54,30.97,34.84,41.85,33.54,20.65,14.09,35.16,14.68,13.99,14.42,36.74,12.48,34.51,17.39,32.37,28.5,37.1,8.89,25.72,19.01,31.08,9.91,29.56,30.29,9.29,6.49,7.42,15.58,14.12,13.03,29.38,4.35,6.24,16.38,13.33,12.35,30.02,31.88,18.85,30.44,33.15,14.22,5.15,10.79,11.38,40.12,12.48,32.7,29.54
8.51,4.87,36.25,37.85,38.38,8.02,22.11,11.73,34.18,3.55,31.98,6.73,0.0,6.61,26.08,11.11,30.43,7.64,22.86,7.84,35.65,42.54,6.6,12.34,14.22,25.21,13.05,37.11,29.57,19.12,11.77,16.51,25.87,37.57,13.76,15.14,14.38,37.43,18.05,9.75,29.75,3.55,5.37,37.77,36.99,29.82,34.8,39.87,37.99,33.3,31.25,9.46,37.51,6.88,8.8,17.11,5.66,15.73,11.85,42.53,17.1,26.37,3.22,32.07,35.94,42.95,34.63,16.12,13.58,36.26,14.17,10.12,13.92,37.83,11.97,39.46,11.22,33.46,29.59,38.2,14.73,26.69,18.5,32.18,9.4,26.64,27.36,8.78,5.18,6.91,7.98,13.62,12.52,30.48,3.38,5.78,10.21,19.16,11.85,31.12,32.98,15.92,27.51,34.25,13.71,2.92,7.61,10.88,41.22,18.31,33.8,30.64
2.11,3.48,30.37,30.3,27.11,3.37,16.24,4.22,20.18,10.3,26.11,12.82,6.8,0.0,19.68,4.71,20.48,6.47,16.99,1.42,29.78,29.79,0.76,5.64,6.55,18.81,5.59,24.61,23.17,12.72,4.31,8.94,19.47,31.7,17.08,7.47,20.47,31.55,11.14,3.34,23.34,5.33,2.23,31.9,31.12,23.41,28.92,29.69,26.72,27.43,25.37,4.81,31.64,9.19,2.4,10.71,2.21,21.82,3.7,29.78,9.43,19.96,9.98,23.91,27.74,33.98,24.12,8.08,6.84,30.38,8.26,3.72,6.45,28.86,4.3,25.18,4.81,27.59,23.72,24.35,20.82,20.29,10.83,23.98,6.38,20.23,20.96,8.31,6.95,5.93,2.43,5.95,5.02,24.61,8.79,9.58,3.8,25.25,4.18,25.24,27.11,9.52,21.11,28.38,6.04,9.59,1.32,3.38,28.86,24.4,27.93,24.76
19.35,23.88,14.6,12.67,9.47,23.56,18.69,16.88,9.13,30.42,9.42,32.94,26.71,20.48,0.0,18.61,9.43,26.59,16.02,21.55,19.59,12.16,21.16,14.76,17.17,3.02,16.51,6.97,3.96,16.19,15.48,29.05,2.33,16.58,26.78,15.88,40.59,21.36,22.73,18.21,5.71,25.73,22.62,18.08,20.93,4.1,15.08,12.05,9.08,12.21,15.18,25.83,21.45,29.31,19.96,15.47,22.6,41.94,16.79,12.14,10.7,1.28,30.1,4.8,10.1,16.34,6.48,21.79,13.62,20.19,14.33,16.95,13.7,11.23,15.84,7.55,16.05,7.38,6.86,6.71,40.94,1.98,14.08,4.86,26.5,3.23,2.14,28.43,27.07,26.05,20.32,26.06,15.97,8.26,28.91,29.69,19.91,45.37,24.3,6.02,7.39,12.65,1.2,18.19,15.49,29.71,21.63,18.15,11.23,44.52,14.5,6.48
3.18,7.97,29.79,28.83,25.63,7.65,20.45,5.56,18.71,14.51,25.49,17.03,10.81,4.58,18.2,0.0,19.0,10.69,21.2,5.64,29.16,28.32,5.25,9.85,10.77,17.34,6.72,23.14,21.7,11.24,8.53,13.15,18.0,32.75,21.29,11.69,24.68,30.94,15.35,0.68,21.87,9.82,6.72,31.29,30.51,21.94,28.25,28.21,25.25,26.84,24.76,9.92,31.03,13.4,2.18,9.24,6.7,22.47,5.04,28.3,9.07,18.49,14.19,22.44,26.27,32.51,22.64,4.22,7.11,29.77,6.78,3.23,6.52,27.39,8.51,23.71,2.91,23.54,23.14,22.87,25.03,18.81,15.04,22.51,10.6,18.76,19.48,12.53,11.16,10.15,2.82,10.16,5.41,24.02,13.0,13.79,1.53,29.47,8.39,22.07,23.55,8.04,19.64,27.76,10.26,13.81,5.72,7.6,27.39,28.62,27.26,24.18
19.54,24.07,11.6,13.21,13.74,23.75,10.08,17.07,4.69,26.51,7.31,29.2,29.43,20.67,9.39,18.81,0.0,23.58,7.42,21.74,10.98,17.9,21.35,12.63,19.15,5.31,12.38,12.93,11.49,16.37,13.35,19.97,5.97,12.46,18.17,18.02,34.74,12.75,14.12,18.41,11.66,25.92,22.82,13.1,12.32,11.73,10.07,15.22,13.35,8.66,6.57,21.78,12.84,22.9,20.15,15.65,22.8,36.09,16.99,17.88,8.57,7.26,26.42,4.55,11.29,18.31,9.99,21.99,11.49,11.58,14.53,17.14,11.58,13.19,13.72,13.5,16.24,8.82,4.46,12.67,35.09,6.79,18.53,4.95,21.98,13.77,9.66,22.44,27.26,26.24,20.52,18.69,16.17,5.84,29.1,22.92,20.1,39.52,20.77,3.88,8.34,12.85,8.38,9.58,13.36,29.9,21.82,22.53,16.57,38.67,9.07,5.99
6.79,2.98,29.93,31.54,32.07,2.54,15.8,6.04,17.57,5.95,25.67,8.48,7.82,5.27,22.81,11.08,24.11,0.0,16.55,4.4,29.34,36.23,4.93,6.65,5.89,16.2,7.36,27.74,26.3,14.47,6.08,6.47,16.86,31.26,7.74,7.03,16.13,31.11,10.7,9.72,26.47,4.23,3.13,31.46,30.68,26.54,28.48,33.55,31.68,26.99,24.93,1.8,31.2,2.69,8.78,12.92,3.04,17.47,6.16,36.21,9.56,23.09,5.64,25.75,29.62,36.64,28.32,14.45,7.89,29.94,8.48,7.79,8.22,31.52,4.28,28.31,11.19,27.15,23.28,27.48,16.47,17.68,9.06,25.86,1.77,23.36,24.09,2.14,2.6,1.42,9.38,4.69,6.83,24.17,4.45,3.11,10.18,20.91,2.8,24.8,26.67,12.65,24.24,27.94,5.63,5.25,4.35,5.19,34.9,20.06,27.49,24.32
17.86,20.19,13.66,15.26,15.79,17.73,2.91,16.2,11.59,19.34,9.39,22.03,22.26,17.15,16.29,21.16,7.84,16.42,0.0,16.28,13.06,19.95,17.11,14.5,11.98,12.21,16.16,14.52,16.7,23.27,14.89,12.8,12.88,14.98,11.0,10.86,27.57,14.84,6.96,19.8,16.47,21.57,18.58,15.18,14.4,16.77,12.21,17.28,15.4,10.71,8.66,14.61,14.92,15.73,18.86,22.55,18.56,28.92,16.32,19.94,15.48,14.16,19.25,9.48,13.35,20.36,12.04,24.54,15.7,13.67,21.43,18.51,16.46,15.24,13.0,16.87,23.15,10.87,7.0,15.61,27.92,13.69,11.36,9.59,14.82,20.72,16.56,15.27,19.78,18.76,19.46,11.52,17.0,7.89,21.62,15.76,20.26,32.36,13.61,8.53,10.39,19.75,15.28,11.66,13.35,22.42,16.36,15.36,18.63,31.51,11.21,8.05
3.0,3.3,29.77,31.38,28.26,2.16,15.64,3.45,21.34,8.62,25.51,11.15,10.48,1.46,20.83,5.86,21.63,4.8,16.39,0.0,29.18,30.94,0.75,3.92,5.96,19.96,4.64,25.76,24.32,13.87,3.36,8.34,20.62,31.1,16.48,6.88,18.79,30.95,10.54,4.49,24.49,7.06,2.47,31.3,30.52,24.56,28.32,30.84,27.87,26.83,24.78,3.6,31.04,7.51,3.55,11.86,2.24,20.14,3.25,30.93,8.83,21.11,8.3,25.6,29.47,36.48,25.27,9.23,5.16,29.78,6.04,3.65,5.5,31.36,3.7,26.33,5.96,26.99,23.12,25.5,19.14,21.44,10.23,25.7,4.8,21.38,22.11,6.64,5.27,4.26,3.8,5.35,4.17,24.01,7.11,7.9,4.95,23.58,3.58,24.65,26.51,10.67,22.26,27.78,5.45,7.91,0.23,2.79,30.01,22.73,27.33,24.16
29.52,34.06,6.12,7.66,18.88,30.69,15.88,27.05,14.67,32.31,3.94,35.0,35.23,30.66,19.37,28.79,10.91,29.38,13.21,29.24,0.0,23.04,31.33,22.62,24.94,15.29,22.36,17.61,21.47,26.35,23.33,25.77,15.95,4.66,23.97,23.82,40.54,1.58,19.92,28.39,21.65,34.53,32.8,2.67,5.7,21.71,4.8,20.36,18.49,7.4,4.5,27.58,3.13,28.7,30.14,25.63,32.78,41.89,26.97,23.02,18.56,17.24,32.22,12.56,10.59,8.35,15.13,31.97,21.47,0.76,24.51,27.13,21.56,9.17,25.97,19.95,26.23,13.96,10.09,18.7,40.88,16.77,24.33,12.67,27.78,23.8,19.64,28.24,32.74,31.73,30.5,24.49,26.15,8.15,34.58,28.72,30.09,45.32,26.57,11.61,13.48,22.83,18.36,2.95,26.31,35.39,29.32,28.32,21.71,44.47,5.32,11.13
28.66,33.19,14.26,12.08,1.88,32.87,22.54,27.87,17.96,38.98,15.02,41.67,41.9,29.79,11.79,27.92,17.6,36.05,19.88,30.85,23.59,0.0,30.46,23.58,31.61,13.47,23.33,5.75,6.7,25.27,24.3,32.44,13.42,15.99,30.64,30.49,47.21,21.64,26.59,27.52,6.91,35.03,31.93,17.49,24.93,6.32,14.68,4.18,2.1,11.81,15.95,34.25,25.45,35.37,29.27,23.16,31.91,48.55,27.79,0.46,19.52,12.86,38.89,13.62,9.51,15.75,8.48,27.56,22.44,20.33,25.33,26.26,22.52,10.64,32.64,4.88,25.36,10.35,13.71,5.68,47.55,12.08,31.0,13.73,34.45,11.14,9.86,34.91,36.37,35.36,29.63,31.16,26.97,14.31,38.22,35.39,29.22,51.99,33.24,14.91,10.38,21.96,11.99,22.19,24.31,39.02,30.93,29.14,0.93,51.14,14.11,12.16
2.66,3.08,30.38,31.07,27.88,2.69,16.25,4.05,20.95,9.15,26.12,11.68,7.32,0.82,20.44,5.47,21.25,5.33,17.0,0.75,29.79,30.56,0.0,5.65,6.57,19.58,5.61,25.38,23.94,13.48,4.33,8.95,20.24,31.71,17.09,7.49,19.33,31.56,11.15,4.11,24.11,5.19,1.82,31.91,31.13,24.18,28.93,30.46,27.49,27.44,25.39,4.13,31.65,8.05,3.17,11.48,1.8,20.68,3.85,30.55,9.44,20.73,8.84,26.21,28.51,34.75,24.89,8.85,6.85,30.39,9.03,4.04,6.47,29.63,4.31,25.95,5.58,27.6,23.73,25.12,19.68,21.06,10.84,26.31,5.34,21.0,21.73,7.17,5.8,4.79,3.16,5.96,5.03,24.62,7.65,8.43,4.57,24.11,4.19,25.25,27.12,10.29,21.88,28.39,6.06,8.45,0.65,3.39,29.63,23.26,27.94,24.77
4.34,7.77,23.28,24.15,20.95,5.37,14.49,2.12,12.2,10.71,18.99,13.17,12.57,5.48,14.91,9.49,12.5,5.78,15.24,4.6,22.66,23.63,5.43,0.0,3.06,10.83,1.4,18.45,17.01,10.44,0.72,6.97,11.5,24.14,15.33,3.9,20.82,24.43,9.39,8.13,17.19,9.15,6.9,24.78,24.0,17.26,21.75,23.53,20.56,20.34,18.25,4.04,24.52,8.26,7.18,8.43,6.88,22.17,2.21,23.62,4.2,17.66,10.4,15.94,21.58,27.82,17.96,12.86,1.61,23.26,3.92,5.23,1.83,22.71,1.49,19.02,8.37,18.86,16.63,18.19,21.16,12.31,4.61,16.01,4.18,17.92,15.18,6.47,7.36,6.35,7.78,3.92,2.33,17.52,9.2,9.99,8.58,25.6,2.43,15.56,20.02,6.37,13.9,21.26,1.1,10.01,4.68,2.21,22.7,24.75,20.75,17.67
7.51,9.84,25.61,27.21,27.75,7.38,11.48,4.89,9.85,12.78,21.35,15.3,14.64,6.8,16.22,10.81,13.81,5.88,12.23,5.93,25.02,31.9,6.76,3.06,0.0,12.15,4.17,19.77,18.33,13.21,3.49,4.54,12.81,26.94,12.32,1.85,22.95,26.79,6.38,9.45,18.5,11.22,8.23,27.14,26.36,18.57,24.16,29.23,27.36,22.66,20.61,4.07,26.88,7.2,8.51,11.2,8.21,24.3,5.97,31.89,5.57,15.94,12.46,21.43,25.3,32.31,24.0,14.19,4.01,25.62,6.69,8.16,4.77,27.2,2.03,20.34,10.92,22.83,18.96,19.5,23.3,13.62,3.6,21.54,4.28,19.63,16.49,5.41,9.43,8.41,9.11,1.18,5.11,19.84,11.27,8.18,9.91,27.74,3.26,20.48,22.35,8.76,15.21,23.62,1.9,12.07,6.01,5.01,30.58,26.89,23.17,20.0
17.47,22.0,15.99,14.06,10.86,21.68,14.5,11.89,4.95,28.54,11.73,31.06,24.84,18.61,3.02,16.74,5.24,24.72,11.84,19.67,15.4,13.54,19.28,10.57,12.98,0.0,10.32,8.36,6.92,14.3,11.29,16.88,1.19,17.97,22.59,11.7,38.71,17.17,18.55,16.34,7.1,23.85,20.75,17.52,16.74,7.16,14.49,13.44,10.47,13.08,10.99,14.2,17.26,18.43,18.08,13.58,20.73,40.06,11.81,13.53,6.51,2.81,28.22,5.85,11.49,17.73,7.87,19.92,9.43,16.0,12.46,15.07,9.52,12.61,11.66,8.93,14.17,8.77,7.91,8.1,39.06,1.91,9.9,5.91,14.34,9.2,5.09,16.63,25.19,24.18,18.45,13.83,10.99,10.26,27.03,27.82,18.04,43.5,12.59,3.79,8.5,10.78,3.81,14.0,11.3,27.84,19.75,12.78,12.61,42.65,13.49,10.41
3.79,8.04,23.03,23.89,20.7,5.64,15.39,1.41,11.95,10.98,18.73,13.51,12.84,5.89,15.5,7.41,12.25,7.16,16.14,5.01,22.4,23.38,5.85,1.4,4.18,10.58,0.0,18.2,16.76,9.5,1.13,8.09,11.24,23.89,16.23,5.01,21.16,24.18,10.29,6.04,16.93,9.42,7.31,24.53,23.75,17.0,21.49,23.28,20.31,20.08,18.0,4.33,24.27,9.88,7.59,7.5,7.29,22.5,1.63,23.37,3.95,15.78,10.67,15.68,21.33,27.57,17.71,10.07,1.03,23.01,2.98,4.39,0.94,22.45,2.86,18.77,7.43,18.6,16.38,17.94,21.5,12.06,5.69,15.75,5.54,16.05,14.93,7.83,7.63,6.62,8.19,5.1,1.62,17.26,9.48,10.26,9.0,25.94,3.34,15.31,19.76,4.66,13.65,21.0,2.5,10.28,5.09,2.48,22.45,25.09,20.5,17.42
23.46,27.99,8.82,6.89,3.04,27.67,17.16,20.99,12.76,34.53,9.63,36.28,30.82,24.59,6.59,22.72,12.21,30.7,14.49,25.66,14.44,5.64,25.27,18.38,26.22,8.27,18.13,0.0,2.19,20.3,19.1,27.05,8.22,10.8,25.25,25.1,41.82,16.45,21.2,22.32,1.59,29.83,26.73,12.3,19.54,2.33,9.29,6.4,2.69,6.42,10.56,28.86,20.06,29.98,24.07,19.58,26.71,43.17,20.9,5.62,14.32,7.66,34.21,8.24,4.32,10.56,2.86,25.9,17.24,15.13,18.44,21.06,17.33,5.45,19.47,2.46,20.16,3.73,8.32,1.17,42.17,6.88,17.71,8.34,29.06,7.26,4.66,29.52,31.18,30.16,24.43,25.77,20.08,8.93,33.02,30.0,24.02,46.6,27.85,9.52,3.89,16.76,6.79,16.8,19.11,33.82,25.74,22.26,4.71,45.75,8.72,6.77
22.01,26.54,10.79,8.86,4.12,26.22,19.13,19.54,11.31,33.08,11.61,35.6,29.37,23.14,3.96,21.27,11.6,29.25,16.47,24.21,21.76,6.28,23.82,16.94,19.34,6.82,16.68,2.19,0.0,18.85,17.65,29.02,6.77,12.78,27.23,18.06,43.25,18.43,23.18,20.87,0.91,28.38,25.28,14.28,23.1,0.26,11.27,8.52,3.78,8.4,12.54,20.56,23.62,31.97,22.62,18.13,25.26,44.6,19.45,6.26,12.88,6.21,32.76,5.62,6.3,12.54,2.9,24.45,15.79,17.11,16.99,19.61,15.88,7.42,18.02,2.04,18.71,3.45,7.69,1.2,43.6,5.43,16.26,5.69,20.7,4.14,2.74,22.99,29.73,28.71,22.98,20.19,18.63,10.9,31.57,32.35,22.57,48.03,18.95,6.84,4.33,15.31,5.34,20.36,17.66,32.37,24.29,20.81,5.35,47.18,10.7,8.74
11.56,16.09,27.06,26.11,22.91,15.77,25.54,9.09,15.99,22.63,22.77,25.15,18.93,12.7,15.48,10.83,16.28,18.81,22.88,13.76,26.44,25.1,13.37,10.38,13.15,14.61,9.44,20.41,18.97,0.0,10.11,21.27,15.27,30.02,33.63,19.81,32.8,28.21,23.47,10.43,19.15,17.94,14.84,28.56,27.78,19.22,25.53,25.49,22.52,24.12,22.03,18.04,28.3,21.52,12.17,3.59,14.82,34.15,9.0,25.09,13.27,15.77,22.31,19.71,23.54,29.78,19.92,7.73,9.94,27.04,6.54,7.93,9.35,24.66,11.83,20.98,6.35,20.82,20.41,20.15,33.15,16.09,14.7,19.78,18.72,16.03,16.76,20.65,19.28,18.27,12.54,18.28,8.18,21.3,21.12,21.91,12.13,37.59,16.51,19.35,20.83,5.74,16.91,25.04,11.48,21.93,13.84,10.36,24.18,36.74,24.53,21.45
3.95,7.06,28.55,24.86,21.67,4.66,14.42,1.77,12.92,10.0,19.7,12.52,11.86,4.91,17.1,8.92,13.21,6.17,15.17,4.03,23.37,24.35,4.87,0.72,3.5,11.55,1.43,19.17,17.73,10.18,0.0,7.12,12.21,29.88,15.26,4.33,20.17,25.15,9.32,7.56,17.9,8.44,6.34,25.5,24.72,17.97,27.1,24.25,21.28,25.6,18.97,3.35,25.24,8.89,6.62,8.17,6.32,21.52,1.89,24.34,4.91,17.39,9.68,16.65,22.3,28.54,18.68,12.29,1.95,23.98,3.65,4.09,2.29,23.42,1.89,19.74,5.69,25.77,21.9,18.91,20.52,13.03,5.33,16.72,4.56,17.66,15.9,6.71,6.65,5.63,7.22,4.12,2.07,22.78,8.49,9.28,8.02,24.95,2.36,16.28,25.28,6.13,14.62,21.97,2.11,9.29,4.12,1.49,23.42,24.1,26.1,22.94
