4.14,0.76,6.37,21.64,22.78,19.33,1.66,1.17,18.39,14.3,16.21,6.7,6.96,23.86,21.36,17.9,12.2,20.21,21.94,3.41,17.45,19.72,6.45,1.81,3.07,23.26,6.59,16.14,7.57,16.63,19.82,26.23,4.04,7.24,22.88,3.84,20.82,24.17,5.0,9.66,20.23,18.45,26.65,1.91,23.58,5.03,15.49,21.36,21.08,5.67,22.12,5.31,5.58,24.49,24.66,7.9,24.25,3.96,13.86,11.78,9.58,20.48,1.94,23.73,26.26,24.02,24.41,5.67,26.0,17.73,8.31,17.94,12.9,6.21,20.06,3.81,18.95,24.89,4.62,19.43,6.85,12.06,19.19,13.54,21.4,24.27,24.5,21.55,1.66,0.0,10.75,26.01,14.91,28.64,19.71,22.02,10.14,22.64,8.63,20.85,9.56,4.09,3.2,22.52,7.45,21.62,21.22,18.77,5.75,3.4,21.77,9.89,24.65,20.76,5.8,18.89,26.46,20.51,11.4,20.47,4.18,2.22,6.43,9.35,27.66,25.94,19.55,13.55,24.09,8.07,16.78,22.63,8.66,7.22,15.09,12.89,1.31,10.95,12.13,23.43,10.13,23.34,5.83,19.94,5.04,23.77,17.66,23.06,11.8,2.06,11.75,20.86,4.28,12.07,22.71,21.27,7.94,6.97,23.51,14.23,4.62,4.52,2.41,8.69,9.41,16.96,25.29,8.96,9.87,20.23,14.5,16.6,7.7,9.43,22.01,14.26,24.29,6.82,15.71,13.35,19.25,7.27,8.3,5.01,7.75,4.87,8.23,21.32,9.21,12.01,24.81,3.39,26.02,4.26,5.35,4.78,23.25,13.77,11.67,9.18,3.26,18.64,9.83,12.53,10.44,7.1,26.43,8.64,5.24,16.99,8.78,17.51,6.46,13.79,10.49,3.93,22.81,23.61,5.43,1.99,15.47,8.03,20.59,1.48,10.95,17.76,16.0,26.89,14.95,4.03,20.49,25.19,16.28,7.47,2.5,23.19,7.0,25.08,25.01,18.37,14.9,23.24,20.87,20.22,23.62,2.78,17.4,8.83,6.76,8.35,6.18,21.7,1.76,23.73,4.1,17.53,10.91,16.17,21.77,7.38,18.4,12.22,18.57,11.43,3.35,5.11,6.86,19.07,4.21,19.37,8.58,19.02,16.55,18.62,20.91,5.93,7.2,10.48,11.06,17.26,15.58,29.09,22.69,16.66,7.33,4.86,1.96,17.41,8.78,13.35,7.27,10.69,14.54,1.8,21.54,8.49,23.92,8.95,20.36,18.86,22.21,26.1,11.97,17.29,16.96
10.95,11.85,15.36,33.05,34.22,28.32,10.41,9.57,33.76,28.33,30.48,4.69,4.56,35.31,39.65,31.64,30.58,12.46,33.39,11.44,28.87,31.21,5.81,12.52,9.14,32.25,5.63,27.56,13.73,29.79,31.23,37.68,8.82,13.4,36.46,11.44,13.06,41.42,7.61,1.7,31.65,25.09,40.22,10.9,35.02,8.46,29.49,38.32,13.32,8.23,33.53,6.5,6.79,38.06,38.23,3.89,16.49,15.05,28.18,22.87,20.67,37.44,12.99,35.14,35.39,35.43,36.56,7.09,37.45,30.89,14.36,32.57,30.25,6.28,31.5,14.04,30.36,36.33,16.46,30.84,5.2,1.62,30.63,21.71,13.64,35.71,35.95,32.96,11.29,10.64,0.0,36.46,28.93,40.09,28.7,36.8,18.61,34.14,14.79,13.1,17.85,11.76,7.55,31.51,15.36,33.06,13.46,32.65,6.19,14.48,33.19,16.05,16.89,32.54,11.01,33.66,37.91,12.76,18.02,31.88,13.17,11.52,7.39,1.93,41.24,37.39,32.71,29.93,34.68,2.8,26.64,34.13,20.03,7.53,30.59,5.13,12.4,22.04,18.29,34.88,15.46,36.92,14.0,31.38,13.21,35.21,30.83,32.04,14.78,10.82,18.38,32.27,13.81,23.16,34.53,37.15,3.13,3.92,34.96,28.11,6.81,8.24,13.08,14.85,18.4,30.13,36.74,2.23,0.88,31.64,19.86,28.04,13.86,20.52,33.42,25.34,35.74,14.0,29.7,24.43,11.5,3.93,16.47,6.24,18.84,7.58,17.22,37.2,2.49,1.57,17.06,14.47,37.47,13.25,5.85,11.87,34.69,20.41,30.05,15.34,14.35,32.72,18.01,30.91,2.48,5.37,37.87,4.38,6.97,26.85,16.74,31.64,6.22,13.43,16.66,8.62,34.25,40.96,6.83,10.33,26.56,5.69,33.75,11.31,1.47,30.92,30.0,40.47,12.4,13.03,12.73,36.64,17.34,13.63,11.49,34.61,5.06,36.52,36.46,31.54,24.76,38.02,36.75,31.63,38.4,9.34,30.56,4.92,12.92,16.84,5.71,13.95,10.1,41.09,15.18,27.4,1.44,30.91,35.35,14.57,33.45,15.49,25.19,22.51,13.22,11.46,13.03,36.03,10.3,32.54,15.68,32.28,27.96,31.78,13.15,16.61,7.82,0.65,17.22,33.48,29.0,42.66,36.27,23.28,9.03,10.52,10.92,28.82,2.18,16.68,13.43,1.99,30.24,11.62,32.98,2.64,32.9,1.83,31.8,32.57,39.17,37.55,23.06,29.94,26.82
32.45,26.93,27.49,3.5,7.85,19.74,29.63,29.32,5.75,15.22,9.33,34.38,34.64,2.74,13.84,6.92,14.42,42.23,6.33,27.75,8.96,5.28,35.05,27.19,28.53,19.5,35.19,10.08,33.56,11.54,6.74,5.05,29.17,31.62,3.18,30.06,42.83,15.32,32.11,34.29,5.19,14.39,1.67,29.18,5.69,32.14,9.93,12.51,43.1,32.78,4.14,32.43,30.83,2.15,3.15,35.58,46.27,24.81,12.02,16.99,16.03,11.63,28.41,1.13,0.94,1.37,1.49,32.78,7.43,6.34,34.29,8.89,12.77,33.89,4.48,26.31,6.14,6.85,27.21,8.28,34.48,37.2,5.39,18.16,43.42,4.7,10.99,3.6,28.13,29.75,36.22,0.0,13.89,10.56,18.93,10.92,19.97,2.73,30.86,42.87,32.24,30.3,30.21,18.8,28.57,4.99,43.24,6.09,33.43,24.4,3.8,30.91,46.66,3.73,27.88,5.89,8.55,42.53,20.44,5.78,29.03,28.95,33.54,37.03,4.05,5.47,12.62,13.77,1.78,35.75,16.01,2.03,23.2,29.65,9.58,35.46,26.65,18.68,33.63,2.93,21.36,2.73,25.36,4.81,25.97,10.25,6.31,16.23,22.79,27.74,28.85,5.32,26.08,16.88,3.06,8.96,35.62,34.64,6.02,15.81,32.48,31.63,26.17,31.72,26.89,7.21,6.16,36.64,35.15,5.73,35.35,11.65,33.69,16.56,4.27,15.12,2.96,29.43,8.1,15.35,41.27,34.95,24.66,32.68,22.83,31.99,28.55,13.25,34.94,37.1,46.83,25.0,5.84,26.85,33.02,30.01,9.73,20.13,13.89,30.08,26.08,6.79,21.54,14.75,34.46,34.78,9.67,31.96,33.68,16.22,29.1,7.14,31.51,24.78,31.6,31.04,6.45,14.76,34.03,31.36,8.69,31.15,13.66,29.42,36.17,11.85,10.18,1.24,25.95,26.23,42.51,8.43,26.85,31.85,28.92,1.89,35.6,4.32,11.5,12.93,16.58,12.14,8.56,4.88,12.52,28.4,7.24,31.22,32.83,28.67,33.29,43.72,31.13,14.88,23.99,16.77,35.77,8.58,4.31,30.07,6.03,23.21,29.14,17.55,27.46,32.08,31.25,10.22,27.17,12.65,29.6,5.83,9.27,11.72,42.93,25.53,28.84,36.3,33.47,7.55,13.8,3.47,3.94,27.23,33.5,27.14,29.23,7.34,36.46,24.4,31.94,37.57,10.43,29.15,8.32,36.16,20.2,36.63,8.96,6.12,13.36,4.06,16.52,12.78,16.2
20.84,14.41,15.88,6.72,16.39,8.8,18.01,16.23,4.24,2.52,3.31,25.98,26.22,14.72,7.21,3.39,5.81,41.67,15.56,17.66,5.67,6.56,23.43,14.67,17.33,14.21,23.57,6.1,21.95,2.49,3.4,17.72,18.29,20.0,8.74,18.44,42.28,10.03,24.07,31.05,5.02,12.36,12.5,17.56,11.55,23.4,4.74,7.22,42.54,23.87,6.81,23.08,28.42,10.35,10.51,29.29,45.71,12.29,7.47,4.47,6.24,6.34,14.51,12.31,12.12,11.67,10.27,24.34,19.76,3.58,22.68,3.43,3.91,25.31,8.41,15.51,5.69,19.19,14.35,4.12,24.96,27.98,8.39,12.37,42.86,10.56,18.12,7.72,15.92,15.18,32.15,11.86,0.0,22.43,8.14,7.88,17.95,8.67,19.24,42.31,20.62,18.68,24.83,7.87,16.96,15.23,42.68,4.63,27.15,11.89,6.86,19.3,46.11,8.18,19.71,4.74,20.08,41.97,18.42,4.75,17.41,17.34,24.02,30.74,13.52,18.19,5.41,7.17,9.95,29.46,3.41,8.67,15.04,21.48,3.32,34.35,14.13,6.17,22.02,14.91,19.34,9.2,17.81,13.55,19.76,17.38,3.52,10.93,20.77,16.32,17.23,4.97,16.34,4.37,8.57,7.13,29.33,28.36,17.12,3.3,24.74,23.47,13.66,20.1,15.27,2.82,18.83,30.35,31.26,4.54,22.12,10.21,22.07,6.77,6.77,2.36,14.61,17.81,0.96,2.17,40.71,28.66,22.64,26.4,10.31,24.24,16.94,7.18,30.6,28.51,46.27,12.48,18.33,15.23,26.74,18.4,16.86,18.1,5.28,18.46,13.57,3.62,19.52,6.15,31.83,28.49,20.04,30.03,22.07,3.62,17.48,3.0,27.85,22.76,19.98,23.23,16.42,9.47,22.41,18.56,0.96,30.48,6.44,14.9,32.34,3.61,3.74,12.75,23.92,17.93,41.95,18.8,24.83,20.23,17.3,8.28,23.99,15.72,18.62,4.23,4.96,9.1,6.73,5.8,9.48,17.16,2.39,30.22,21.21,17.05,23.77,43.16,18.33,9.59,11.48,4.17,32.3,3.26,7.63,18.45,4.25,21.19,27.12,5.03,15.84,20.46,19.63,4.92,18.46,5.23,17.98,4.19,5.94,4.47,42.37,13.92,21.46,31.87,21.85,1.9,0.61,14.94,8.55,25.2,21.88,19.12,17.61,6.36,30.17,22.37,20.33,27.27,3.84,14.63,15.15,27.14,9.26,30.34,13.97,4.04,8.06,16.04,4.0,2.33,3.59
34.84,27.48,29.88,11.21,5.01,28.79,32.02,32.54,19.36,23.77,17.53,37.6,37.86,8.14,22.88,18.69,17.63,45.45,5.71,30.97,15.93,14.38,37.44,27.74,31.75,28.55,37.58,14.61,35.95,20.59,18.29,5.23,32.39,34.01,14.12,32.45,46.06,24.37,35.33,37.51,18.7,17.61,8.89,31.57,4.61,35.36,16.55,21.56,46.32,37.88,16.98,37.09,34.05,13.56,13.53,38.8,49.49,25.36,15.23,18.98,19.24,20.68,27.58,11.5,11.31,11.73,11.22,36.01,2.87,19.36,36.69,19.63,17.92,37.11,11.54,29.54,17.42,3.32,30.43,17.9,38.96,40.43,11.54,20.13,46.64,5.55,4.02,17.51,31.36,28.25,39.45,10.56,24.38,0.0,27.97,19.97,23.19,8.09,33.25,46.09,34.63,32.69,33.44,27.85,30.96,5.91,46.46,19.7,36.66,24.96,10.65,33.3,49.89,9.1,31.1,19.51,1.99,45.75,23.66,18.94,31.42,31.35,38.03,40.25,8.71,4.85,21.66,16.98,11.94,38.97,25.06,8.89,24.6,32.87,17.64,38.68,27.2,18.55,36.03,7.68,24.59,14.71,28.58,10.51,29.2,3.97,19.42,25.27,26.02,30.96,31.22,19.33,29.3,21.21,16.49,21.76,38.84,37.87,4.31,23.7,35.7,34.85,26.73,34.11,29.26,21.13,4.18,39.86,38.37,18.7,36.11,12.84,36.08,19.77,17.57,23.73,7.28,31.82,21.98,22.81,44.5,38.17,27.88,35.91,23.38,35.21,30.93,22.29,38.17,40.32,50.05,25.55,4.45,29.24,36.25,32.41,4.84,23.35,17.1,32.47,26.64,19.78,24.76,17.96,37.68,38.0,1.27,35.18,36.08,25.27,31.48,18.69,34.73,28.0,33.99,34.27,4.58,23.8,36.42,32.57,24.94,34.37,22.7,27.97,39.4,20.89,17.06,9.4,29.17,29.45,45.73,2.96,30.07,34.24,31.31,9.49,38.0,5.96,3.97,21.97,25.62,21.19,21.36,18.69,21.57,31.63,21.57,34.44,35.22,31.04,37.78,46.94,32.33,23.93,24.55,22.43,38.99,17.97,16.1,32.46,20.51,26.44,18.36,20.9,29.85,34.47,33.64,19.26,30.39,21.69,31.99,19.33,15.02,20.77,46.15,27.93,32.06,39.52,35.86,20.54,25.05,7.62,15.58,30.45,35.89,30.37,31.62,13.8,39.68,27.62,34.33,40.79,17.3,27.7,10.55,39.39,29.24,39.85,13.12,19.63,22.4,6.99,18.84,21.82,25.24
21.05,20.03,13.89,15.5,26.91,0.68,18.23,19.69,11.21,9.04,11.45,26.19,26.43,20.2,7.47,15.24,22.5,41.89,26.08,27.1,17.05,17.79,23.65,20.75,26.9,4.19,23.79,18.17,22.16,11.46,14.84,23.19,27.86,20.22,14.21,18.66,42.49,10.53,24.28,31.27,13.28,22.47,17.98,17.78,22.56,23.61,18.01,7.8,42.76,24.09,12.29,23.3,28.63,15.82,15.99,29.51,45.93,17.85,20.11,16.9,18.67,7.63,21.21,17.78,17.59,17.14,15.74,24.56,25.23,10.64,22.89,11.58,17.41,25.52,19.06,23.08,15.54,24.66,22.43,16.36,25.17,28.2,19.49,26.24,43.08,21.58,28.64,13.19,21.29,19.63,32.36,17.34,8.14,27.91,0.0,14.27,28.06,19.23,19.46,42.53,16.93,18.9,25.05,0.77,14.82,22.45,42.9,13.67,27.36,19.03,15.95,19.51,46.32,18.29,29.62,13.26,26.36,42.19,28.53,13.52,17.31,17.55,24.23,30.96,19.0,23.67,6.58,21.86,15.42,29.68,6.96,18.21,27.47,30.69,11.46,34.56,20.21,18.59,18.84,20.38,29.45,14.67,29.66,20.34,28.87,27.9,10.5,2.93,30.88,26.47,15.43,12.93,29.46,8.64,14.05,11.53,29.55,28.57,22.89,8.18,24.96,23.69,20.5,20.32,14.41,12.0,24.31,30.57,31.48,13.82,17.42,19.74,22.29,19.2,12.25,9.96,20.08,15.66,8.59,15.26,40.93,28.88,32.74,26.61,22.74,24.46,13.84,10.43,30.82,28.73,46.49,18.36,23.8,16.32,26.95,18.61,27.38,28.21,21.98,18.68,19.31,12.56,29.63,19.67,32.05,28.71,30.56,30.25,22.28,7.17,14.39,15.24,28.07,32.86,20.2,23.45,23.33,9.97,22.63,18.77,9.1,30.7,6.7,18.45,32.56,10.08,18.27,18.22,34.03,28.69,42.17,26.23,34.94,20.45,17.51,17.82,24.2,21.19,29.15,7.08,7.17,11.94,10.92,15.35,11.17,26.73,12.44,30.44,21.43,13.95,23.98,43.38,18.54,10.09,23.91,7.72,32.52,11.41,13.1,18.67,12.32,31.3,37.23,17.46,17.08,20.68,19.85,13.17,27.9,6.76,18.2,13.44,17.36,7.68,42.59,15.65,30.67,32.08,22.07,13.1,8.21,20.42,14.03,35.31,22.1,28.45,17.82,17.01,30.39,32.48,20.54,27.48,18.51,18.18,25.67,27.36,1.94,30.56,24.49,13.74,8.57,21.52,16.43,7.88,7.14
26.72,21.2,21.76,7.68,19.09,13.94,23.9,23.02,5.62,9.49,9.59,31.86,32.1,12.49,8.04,7.42,14.68,42.49,18.25,28.01,9.22,9.97,29.32,21.46,28.79,13.7,29.46,10.34,27.83,5.81,7.01,15.48,29.43,25.89,6.5,24.33,43.09,5.48,29.95,34.55,5.46,14.65,10.27,23.45,13.84,29.29,10.19,6.71,43.36,29.76,4.49,28.97,31.09,8.11,8.28,35.18,46.53,19.08,12.28,11.26,13.02,5.83,21.29,10.07,9.88,9.37,8.03,30.23,17.52,4.87,28.56,9.16,11.77,31.19,11.23,26.57,7.71,16.95,21.13,8.54,30.84,37.46,11.67,18.42,43.68,12.85,20.81,5.33,28.39,21.96,36.48,9.63,8.16,20.19,13.13,0.0,20.23,10.96,25.13,43.13,26.51,24.57,30.47,13.0,22.84,13.01,43.5,6.46,33.03,18.67,8.13,25.18,46.92,10.47,28.14,6.14,18.64,42.79,20.7,5.69,23.3,23.22,29.91,36.63,11.28,15.95,6.82,14.03,7.71,35.35,10.28,9.94,23.46,29.91,9.84,35.72,20.92,12.95,27.9,12.67,21.62,6.96,25.62,12.51,26.23,20.07,4.94,10.43,23.05,28.0,23.12,6.08,26.34,11.15,6.33,2.64,35.22,34.25,14.17,10.08,30.63,29.36,20.44,25.99,21.16,6.36,16.59,36.24,35.41,6.0,28.01,11.91,27.96,13.55,4.38,9.39,12.37,23.7,7.2,9.62,41.53,34.55,24.92,32.29,17.1,30.13,22.83,3.12,35.2,37.36,47.09,19.27,16.09,21.12,32.63,24.29,19.56,20.39,14.15,24.35,20.35,7.05,21.8,15.01,34.72,34.38,22.73,32.22,27.95,10.49,23.37,7.41,31.77,25.04,25.87,29.12,19.12,3.57,28.3,24.45,8.72,31.41,7.86,23.69,36.43,6.81,10.44,10.51,26.21,26.49,42.77,21.5,27.11,26.12,23.19,9.55,29.87,13.48,21.32,7.56,10.85,1.8,4.15,7.53,2.18,28.66,6.8,31.48,27.1,22.94,29.65,43.98,24.21,3.36,18.27,11.04,36.03,8.85,5.39,24.34,6.2,23.47,29.4,11.82,21.73,26.35,25.52,4.42,27.43,6.84,23.87,6.09,9.53,5.92,43.19,19.81,29.1,36.56,27.74,7.46,8.07,12.71,6.31,27.49,27.77,27.4,23.5,9.18,36.06,24.66,26.21,33.16,10.69,23.42,17.84,33.03,14.4,36.23,16.67,6.39,6.23,13.81,10.79,7.05,10.47
14.9,11.58,18.37,16.55,17.72,29.05,13.42,11.3,17.25,20.22,13.97,16.36,16.62,18.8,23.14,15.13,14.07,24.21,16.88,9.73,12.36,14.71,15.54,11.0,10.51,28.81,15.68,11.05,16.66,20.85,14.73,21.17,11.15,16.33,19.95,14.47,24.81,24.92,14.09,16.27,15.14,8.59,23.72,13.91,18.52,14.12,12.99,21.82,25.08,14.76,17.03,14.41,12.81,21.56,21.73,17.56,28.25,14.78,11.68,15.42,15.69,20.94,10.39,18.64,18.88,18.92,20.06,14.77,20.94,18.98,17.4,16.07,13.74,15.87,15.0,8.3,13.86,19.83,9.19,14.34,16.46,19.19,14.13,6.95,25.4,19.21,19.44,16.46,10.11,11.73,18.2,19.96,20.83,23.58,28.24,20.3,0.0,17.64,17.72,24.85,20.79,14.78,12.19,28.11,18.39,16.56,25.22,16.14,15.41,13.04,16.68,18.99,28.64,16.03,9.86,17.16,21.4,24.51,2.56,15.38,16.18,13.96,15.52,19.01,24.74,20.88,21.93,13.43,18.18,17.73,19.86,17.62,6.12,11.63,14.08,17.44,12.13,15.0,21.22,18.37,2.23,20.41,7.34,14.88,7.95,18.71,19.04,25.53,4.77,9.72,27.67,15.77,8.06,17.65,18.02,20.65,17.6,16.62,18.45,20.14,14.46,13.61,11.49,17.78,25.71,18.01,20.23,18.62,17.13,15.14,23.59,11.54,16.79,16.22,16.91,20.17,19.23,17.03,17.76,19.26,23.25,16.93,2.84,14.67,19.83,13.97,20.23,20.7,16.92,19.08,28.81,14.21,20.96,16.26,15.0,15.16,18.19,2.98,13.55,18.28,14.08,16.22,1.51,14.41,16.44,16.76,21.37,13.94,14.33,19.82,19.77,15.13,13.49,6.76,19.59,13.02,17.75,24.46,14.52,13.34,17.43,13.13,22.96,13.23,18.15,21.15,13.49,23.96,7.93,8.21,24.49,20.13,8.83,16.56,14.5,18.1,16.1,20.02,19.95,22.23,25.89,21.52,20.25,15.13,21.9,10.38,17.54,13.2,15.85,19.86,15.27,25.7,13.11,24.58,13.44,18.88,17.75,14.41,18.84,17.59,16.95,5.19,11.12,17.34,15.1,15.41,15.96,19.52,9.15,21.95,18.61,15.77,11.46,21.03,24.91,24.37,10.82,18.28,20.15,16.98,21.49,26.16,19.77,9.21,16.42,9.12,13.93,12.32,18.44,5.01,16.37,19.55,13.74,13.54,16.48,18.14,29.51,18.61,15.3,16.07,22.66,21.04,15.28,22.08,19.55
30.39,23.03,25.43,3.34,5.77,19.66,27.57,27.07,7.78,10.59,7.02,32.12,32.39,1.2,13.75,5.75,13.18,39.98,4.11,25.49,6.25,3.02,32.99,23.29,26.28,19.42,33.13,7.83,31.5,11.46,5.34,4.29,26.92,29.56,5.25,28.0,40.58,15.53,29.86,32.04,5.75,12.14,4.21,27.12,3.61,29.89,7.65,12.43,40.85,30.53,6.16,30.17,28.58,4.69,6.37,33.32,44.02,20.91,10.78,14.53,14.79,11.55,26.15,1.88,2.19,2.85,4.31,30.53,5.3,8.37,32.24,7.49,9.7,31.64,2.47,24.06,4.79,4.76,24.96,5.96,32.23,34.95,3.37,15.68,41.17,2.62,8.77,5.26,25.88,23.8,33.97,2.73,8.67,8.8,18.85,10.91,17.72,0.0,28.8,40.62,30.18,28.24,27.96,18.72,26.51,2.77,40.99,7.14,31.18,20.51,2.81,28.86,44.41,1.73,25.63,7.77,6.63,40.28,18.19,5.33,26.97,26.9,31.29,34.78,6.04,4.0,12.53,12.53,4.0,33.5,15.93,1.03,20.15,27.4,7.26,33.21,22.75,14.1,31.58,1.27,19.11,4.77,23.11,2.94,23.72,8.03,8.34,16.14,20.54,25.48,26.77,6.37,23.83,16.76,5.09,11.26,33.37,32.39,3.94,11.15,30.23,29.38,22.28,29.66,24.81,8.62,4.69,34.39,32.9,5.76,31.66,7.02,31.63,15.32,6.3,10.43,2.13,27.37,9.1,10.14,39.02,32.7,22.41,30.43,18.93,29.73,26.48,11.31,32.69,34.85,44.58,21.1,4.37,24.79,30.77,27.96,7.52,17.88,12.65,28.02,22.19,6.84,19.29,13.51,32.21,32.52,10.69,29.71,31.63,16.14,27.03,5.75,29.26,22.53,29.54,28.79,4.37,15.07,31.97,29.11,8.5,28.89,13.57,23.52,33.92,9.36,7.9,3.77,23.7,23.97,40.26,6.12,24.6,29.79,26.86,1.63,33.55,3.49,9.28,12.84,16.5,12.13,10.86,4.13,12.51,26.15,8.15,28.97,30.77,26.59,31.04,41.47,28.88,15.19,20.1,16.69,33.52,7.32,6.34,28.01,7.56,20.96,26.89,16.45,25.4,30.02,29.19,10.13,24.92,12.56,27.54,6.38,6.91,11.64,40.68,23.48,26.58,34.05,31.41,7.61,10.05,4.58,5.97,24.98,31.44,24.89,27.17,5.32,34.21,22.14,29.88,35.32,8.14,23.25,6.1,33.91,20.11,34.37,6.96,6.54,13.27,4.51,14.39,10.15,16.11
2.16,10.35,5.56,25.99,27.13,18.52,4.97,8.27,20.91,17.69,20.55,9.04,9.28,28.21,23.88,21.3,16.55,24.73,26.29,9.94,21.8,24.06,6.49,11.02,9.74,22.45,6.63,20.49,5.01,19.15,21.54,30.58,10.71,3.06,25.4,2.46,25.34,26.7,7.13,14.11,24.58,22.83,29.17,4.63,27.93,6.46,19.84,23.89,25.6,6.93,23.48,6.14,11.48,27.01,27.18,12.35,28.77,7.89,18.2,16.13,13.87,23.01,11.49,28.97,28.78,28.34,26.93,7.4,30.35,20.25,5.74,21.73,17.24,8.37,24.41,12.54,23.3,29.24,14.96,23.78,8.02,11.04,23.54,23.1,25.92,28.62,28.85,24.38,9.78,9.46,15.21,28.53,18.29,32.99,18.9,24.54,16.82,26.99,0.0,25.37,2.93,2.68,7.89,21.71,4.34,25.97,25.74,21.29,10.21,9.07,26.12,1.05,29.17,25.11,12.47,21.41,30.81,25.03,18.07,24.82,4.99,4.4,7.08,13.8,30.19,30.29,22.07,17.9,26.61,12.53,16.0,26.98,18.52,13.53,19.43,17.41,7.05,15.29,3.07,27.78,16.8,25.87,12.5,24.29,11.71,28.12,20.19,22.25,18.47,9.32,10.94,22.31,12.3,16.41,25.24,23.8,12.39,11.42,27.86,17.47,7.8,6.53,7.35,2.3,8.6,19.49,29.64,13.41,14.32,21.99,4.16,20.95,5.13,14.52,23.44,18.6,28.64,2.98,19.06,17.69,23.77,11.72,14.97,9.46,15.25,7.3,7.42,23.85,13.66,11.57,29.33,8.4,30.37,4.27,9.8,2.12,27.6,20.44,16.02,0.74,6.27,21.17,16.51,16.88,14.89,11.55,30.78,13.09,5.13,16.21,5.72,21.29,10.91,20.46,1.73,6.29,27.16,26.13,5.47,4.34,19.25,13.54,23.11,5.35,15.4,20.28,20.35,29.42,21.63,11.53,25.01,29.54,22.95,3.29,4.04,27.54,7.05,29.43,29.36,20.9,14.12,25.76,23.4,24.57,26.14,9.58,19.92,13.28,4.27,5.82,6.83,26.22,4.48,26.26,9.04,16.76,15.36,20.51,24.29,2.35,20.92,18.89,25.24,15.77,5.98,1.91,2.69,21.59,10.74,21.9,1.25,21.54,20.9,21.14,25.43,5.97,13.51,14.93,3.1,20.06,18.36,31.61,25.22,23.33,4.94,11.29,4.67,21.76,13.23,20.02,3.39,10.33,18.89,5.08,25.88,10.2,23.11,13.4,24.71,21.39,24.73,32.71,16.32,19.3,16.18
20.39,21.28,24.79,38.62,39.79,37.75,19.84,19.0,39.33,37.76,36.05,14.91,14.78,40.88,45.22,37.2,36.15,2.31,38.96,20.87,34.44,36.78,17.8,21.95,18.58,41.68,17.5,33.13,23.16,39.23,36.8,43.24,18.25,22.83,42.02,20.87,1.48,46.99,17.05,11.09,37.21,30.66,45.79,20.33,40.59,17.9,35.06,43.89,1.08,17.66,39.1,18.04,16.22,43.63,43.8,13.24,3.92,24.48,33.75,37.5,37.76,43.01,22.42,40.71,40.96,41.0,42.13,16.52,43.02,41.05,23.9,38.14,35.81,15.71,37.07,23.47,35.93,41.9,25.9,36.41,15.8,13.76,36.2,30.18,1.3,41.28,41.52,38.53,20.72,20.07,12.52,42.03,38.36,45.66,38.13,42.37,24.18,39.71,24.22,0.0,27.29,21.19,16.98,40.94,24.79,38.63,1.14,38.22,15.62,23.92,38.76,25.48,4.76,38.11,20.44,39.23,43.48,2.58,23.59,37.45,22.6,20.95,16.82,13.09,46.81,42.96,44.0,35.5,40.25,12.9,36.07,39.69,29.46,16.97,36.16,9.06,21.83,37.07,27.72,40.45,21.03,42.49,23.44,36.95,22.65,40.78,41.12,47.61,20.35,20.25,27.82,37.84,23.24,39.73,40.1,42.72,13.41,13.72,40.52,42.22,16.24,17.68,22.52,24.28,27.83,40.08,42.3,13.79,11.77,37.21,30.09,33.61,23.29,38.29,38.99,42.25,41.31,23.43,39.84,41.33,2.94,13.37,25.9,15.67,28.27,17.02,26.65,42.77,12.23,13.66,4.92,23.91,43.04,22.68,15.29,21.31,40.26,25.98,35.62,24.77,23.78,38.29,24.35,36.48,10.65,14.8,43.44,13.72,20.83,36.28,26.17,37.2,15.65,19.0,26.09,18.06,39.82,46.53,19.37,19.76,39.5,15.18,45.04,20.74,11.28,43.23,35.57,46.04,17.97,22.47,0.43,42.2,22.9,23.06,20.92,40.18,17.26,42.09,42.03,44.31,34.2,43.59,42.32,37.2,43.97,18.77,39.62,14.25,22.35,26.27,17.15,1.71,19.53,46.66,24.62,36.83,12.05,36.48,40.91,24.0,39.02,21.06,30.76,39.41,22.65,20.89,22.46,41.6,19.73,44.03,25.11,37.85,33.53,43.1,0.96,26.04,17.25,12.93,26.65,39.05,38.43,48.23,41.84,28.85,22.92,19.96,20.35,34.39,12.4,22.24,22.86,14.13,35.81,21.06,38.55,14.7,42.34,12.39,37.37,38.14,44.74,43.11,37.36,39.37,36.26
