4.2,9.83,26.53,27.03,10.98,8.91,23.4,12.15,15.05,29.73,0.0,8.19,27.66,18.7,15.5,10.36,4.05,10.95,15.55,13.3,15.18,13.22,22.43,16.05,15.14,21.26,5.51,5.93,16.33,9.51,19.02,28.72,25.88,9.4,5.65,4.73,18.4,11.63,23.44,3.4,13.9,19.42,1.07,29.52,15.33,23.15,28.56,13.19,18.86,7.8,19.5,8.79,11.39,11.58,28.17,28.15,20.06,13.73,32.2,22.93,25.21,26.15,6.91,19.86,13.94,11.72,9.57,11.96,24.77,3.37,27.03,6.02,16.19,13.45,19.65,28.82,7.41,5.05,8.58,10.29,30.18,13.73,20.04,17.12,3.73,21.15,7.89,5.82,13.27,14.1,20.98,20.64,20.09,23.66,19.16,20.13,8.47,23.82,19.36,17.75,31.41,9.28,25.9,21.86,8.98,15.83,17.67,21.12,12.05,12.73,8.55,14.25,4.55,8.1,21.23,4.37,20.33,18.08,11.73,23.46,20.57,24.94,29.4,16.04,18.32
5.31,1.56,31.6,31.6,2.49,10.15,29.51,2.09,7.04,33.83,8.11,0.0,31.76,17.45,21.61,10.85,8.88,9.7,21.66,12.05,21.29,5.22,26.53,8.05,7.13,25.35,9.33,2.58,25.36,1.59,17.77,20.71,29.98,8.33,11.25,5.55,20.61,3.67,28.47,5.93,5.89,25.53,7.83,37.57,21.44,15.15,32.66,11.94,24.97,8.34,25.61,9.08,3.39,2.22,32.27,32.25,26.17,19.84,41.46,29.04,29.28,35.41,3.91,25.97,5.94,10.47,1.64,1.74,16.76,4.93,31.92,9.97,22.3,5.44,26.94,36.87,12.68,6.88,12.8,9.04,38.24,12.48,18.79,15.87,8.18,27.26,4.77,10.18,5.26,6.1,27.9,24.71,26.2,15.65,24.04,27.17,2.91,27.92,28.68,23.86,39.46,1.65,33.96,20.61,5.69,21.94,19.88,25.18,4.05,4.81,8.05,6.24,5.5,4.53,27.53,9.97,24.39,23.68,3.72,27.55,28.6,29.83,33.5,18.25,24.43
31.02,34.13,12.15,11.21,33.68,31.61,21.93,34.85,36.61,5.08,27.6,32.48,0.0,17.79,13.59,25.04,22.72,23.51,22.37,22.08,15.32,33.86,8.21,36.73,36.89,7.39,21.36,30.64,12.42,30.52,17.4,47.29,7.08,32.1,25.51,24.04,15.38,30.67,22.24,24.16,35.69,20.78,25.53,9.76,13.33,41.72,3.08,21.41,17.16,30.5,19.63,24.84,35.69,34.28,6.84,1.76,20.52,26.0,28.53,20.18,16.34,22.48,27.98,16.71,35.17,23.31,30.47,34.66,43.34,28.4,24.71,20.42,20.54,35.43,14.01,10.61,30.11,23.28,32.37,23.64,8.76,20.47,25.32,17.47,22.83,19.66,26.77,29.61,32.64,34.78,14.96,11.78,20.56,42.23,11.1,14.23,29.32,3.76,15.74,20.96,7.44,33.57,21.03,16.43,31.68,21.7,15.19,9.92,36.35,29.81,31.25,37.08,24.26,27.18,14.59,25.12,11.46,28.42,36.03,8.88,15.66,22.22,6.12,15.09,22.82
17.02,18.83,17.42,17.41,17.73,20.57,20.68,18.29,21.31,19.64,18.62,17.19,17.58,0.0,12.35,5.56,16.1,8.21,22.74,3.9,14.08,18.57,12.34,21.43,21.6,11.17,16.55,15.34,11.18,15.22,2.46,31.99,15.79,18.75,24.26,13.7,14.13,15.37,20.99,15.34,20.39,19.53,18.33,23.39,12.09,26.43,18.48,6.12,15.91,18.76,18.38,9.54,20.39,17.75,18.08,18.06,19.27,24.81,27.28,18.93,15.09,21.23,12.68,15.46,19.87,8.01,15.17,18.1,28.04,15.44,23.46,8.55,19.3,20.13,12.75,22.69,23.1,14.11,23.22,8.34,24.05,5.18,10.03,1.44,15.41,18.41,11.47,20.69,17.34,19.48,13.71,10.53,19.3,26.93,9.85,12.98,14.02,13.74,14.49,19.72,25.28,18.28,19.77,12.48,18.15,21.99,13.18,11.0,21.05,14.51,18.47,21.78,14.06,11.88,13.34,23.88,10.21,27.17,20.73,13.37,14.41,20.97,19.31,13.85,19.88
18.68,24.02,13.19,13.19,21.34,19.26,15.02,22.51,30.47,15.38,15.26,24.64,13.32,11.65,0.0,9.61,10.37,17.38,10.02,15.94,2.13,27.73,8.09,30.59,25.64,6.91,9.01,21.47,0.75,25.97,11.26,41.15,11.54,19.76,13.16,11.7,5.48,24.54,13.98,11.81,29.55,11.04,13.19,14.21,0.98,35.59,14.22,15.28,10.47,18.15,11.11,18.7,27.85,21.94,13.83,13.81,11.67,13.66,23.05,14.54,10.87,17.0,21.84,11.47,29.03,17.17,26.02,22.31,37.2,16.06,17.43,8.08,8.2,29.29,5.35,18.46,17.76,10.94,20.03,17.5,19.83,14.34,19.19,11.33,10.49,12.77,20.64,17.27,26.5,28.65,9.49,6.3,11.71,36.09,4.82,5.83,23.18,9.48,10.7,8.62,15.58,25.73,15.55,21.64,19.33,9.36,3.67,6.77,28.51,23.67,18.9,25.29,11.92,21.04,9.12,12.78,5.98,21.53,28.18,9.11,10.19,15.33,15.06,2.75,10.48
11.0,12.81,24.76,24.76,11.7,14.54,28.02,12.26,18.02,26.98,12.59,11.16,24.92,5.78,9.62,0.0,7.26,1.34,18.16,2.95,7.51,16.19,19.69,19.03,18.11,18.51,7.64,9.31,10.16,9.2,10.93,31.69,23.14,12.72,15.72,5.59,16.33,10.57,28.34,7.08,16.87,19.17,12.3,30.73,10.1,26.13,25.82,5.1,18.6,12.73,19.25,2.7,14.36,11.72,25.43,25.41,19.8,19.13,34.62,26.27,22.43,28.57,6.66,22.8,16.92,2.23,9.14,12.07,27.74,9.41,30.8,6.15,16.33,16.42,20.1,30.03,17.07,5.21,17.2,2.53,31.39,5.64,11.94,5.87,6.56,25.75,5.45,14.66,16.24,17.08,21.06,17.87,19.84,26.63,17.19,20.32,7.99,21.08,21.84,16.75,32.62,12.25,27.12,13.77,12.13,17.49,20.52,18.34,15.03,11.75,12.45,17.22,5.81,5.86,20.69,14.44,17.55,34.51,14.7,20.71,21.75,28.32,26.66,11.87,18.61
5.02,9.81,23.14,22.31,9.83,7.33,20.01,10.4,15.02,24.51,3.96,8.16,22.44,17.35,10.27,7.26,0.0,7.77,13.89,11.94,9.96,13.19,17.21,16.03,15.11,16.03,1.46,6.39,11.11,7.86,17.67,28.69,20.66,7.98,6.92,2.78,13.19,10.4,18.97,2.43,13.87,16.03,3.45,26.12,10.11,23.13,23.34,11.83,15.46,6.21,16.1,6.46,11.37,9.85,22.95,22.93,16.66,12.07,28.8,19.53,19.99,22.75,5.55,16.46,13.92,10.36,7.81,10.2,24.74,3.34,22.41,2.55,14.53,13.42,14.43,25.42,8.57,2.02,10.41,8.93,26.78,12.37,18.68,15.76,0.7,17.75,6.22,7.92,13.24,14.08,18.61,15.42,16.7,23.63,13.94,14.91,6.66,18.6,15.69,13.61,28.01,9.25,22.51,20.51,7.58,14.17,12.45,15.9,12.03,11.58,6.83,14.22,3.0,6.43,18.24,3.9,15.11,19.35,11.7,18.23,17.17,20.32,24.18,10.82,15.47
9.64,11.45,23.25,23.25,10.34,13.18,26.51,10.9,16.66,25.48,11.23,9.8,23.41,9.11,18.18,1.31,8.72,0.0,27.94,3.7,8.23,14.83,18.18,17.67,16.75,17.01,9.16,7.95,17.02,7.84,9.43,30.33,21.63,11.36,14.36,6.31,19.97,9.21,26.83,7.95,15.51,25.36,10.94,29.22,17.92,24.77,24.31,3.59,21.75,11.37,24.22,1.76,13.0,10.36,23.92,23.9,25.1,26.12,33.11,24.76,20.93,27.06,5.3,21.29,15.56,1.41,7.78,10.71,26.38,8.05,29.29,6.86,17.05,15.06,18.59,28.52,15.71,6.72,15.84,0.89,29.89,4.13,10.44,7.52,8.02,24.24,4.09,13.31,14.88,15.72,19.55,16.36,25.14,25.27,15.69,18.82,6.63,19.57,20.33,17.47,31.11,10.89,25.61,12.26,10.77,27.83,19.02,16.84,13.67,10.4,11.09,15.86,6.67,4.5,19.18,13.08,16.05,33.0,13.34,19.21,20.25,26.81,25.15,19.69,25.72
18.71,24.06,12.42,12.92,21.37,19.3,9.29,22.54,26.04,20.11,15.29,24.67,23.76,22.72,11.59,19.99,14.04,28.38,0.0,27.0,11.27,29.71,15.43,32.54,25.67,17.35,13.66,21.51,12.42,26.0,22.33,45.2,15.92,19.79,13.21,16.78,5.24,28.12,5.94,15.69,30.38,5.31,13.23,15.4,8.64,39.64,24.65,26.34,4.74,18.19,5.39,27.76,27.88,21.97,16.95,24.24,5.94,3.28,18.08,8.82,11.12,12.03,24.34,5.74,30.43,28.24,26.06,22.35,39.41,16.09,11.7,14.06,2.34,29.94,6.58,14.7,17.8,16.02,20.07,27.72,16.07,25.4,30.25,22.4,14.98,7.04,25.33,17.31,29.76,30.59,6.87,8.7,5.98,40.15,14.72,6.56,25.9,19.92,5.25,2.17,17.29,25.77,11.79,32.7,19.37,0.91,6.51,13.39,28.54,29.22,18.94,25.33,17.28,25.53,7.11,12.82,8.82,8.74,28.22,19.55,6.45,9.6,18.33,7.17,4.21
12.26,14.06,21.71,21.71,12.96,15.8,24.98,13.52,18.31,23.94,13.85,12.42,21.88,3.89,16.64,2.96,11.34,3.45,27.04,0.0,10.77,17.45,16.64,20.28,19.37,15.47,11.78,10.57,15.48,10.46,7.89,28.98,20.09,13.98,16.98,8.93,18.43,11.83,25.29,10.57,18.13,23.83,13.56,27.69,16.38,23.42,22.77,1.81,20.21,13.99,22.68,4.77,15.62,12.98,22.38,22.36,23.56,28.74,31.57,23.23,19.39,25.52,7.91,19.75,18.18,2.75,10.4,13.33,25.03,10.67,27.76,10.94,23.59,17.68,17.05,26.98,18.33,9.34,18.45,3.57,28.35,1.99,6.58,3.53,10.64,22.7,6.7,15.92,14.34,18.34,18.01,14.82,23.6,23.93,14.15,17.28,9.25,18.04,18.79,24.02,29.58,13.51,24.07,10.73,13.38,26.29,17.48,15.3,16.28,11.51,13.7,18.48,9.29,7.11,17.64,15.7,14.51,31.46,15.96,17.67,18.71,25.27,23.61,18.15,24.18
18.37,23.72,14.93,14.93,21.03,18.96,14.71,22.2,25.7,17.12,14.95,24.33,15.06,13.39,2.13,7.64,8.75,8.23,9.72,17.68,0.0,29.37,9.82,32.2,25.33,8.65,7.38,21.17,3.73,25.66,13.0,42.89,13.28,19.45,12.86,10.07,6.75,27.77,13.67,10.18,30.04,10.73,12.89,15.95,2.74,37.32,15.96,17.02,10.16,17.85,10.81,8.6,27.54,21.63,15.57,15.55,11.36,13.35,23.51,14.24,12.6,17.46,12.84,11.17,30.09,9.63,25.71,22.01,38.94,15.75,17.12,6.45,7.89,29.6,7.68,20.2,17.46,9.31,19.73,9.09,21.56,16.08,20.92,13.07,8.86,12.46,13.51,16.96,28.24,30.25,11.22,8.04,11.4,37.83,6.55,8.16,13.95,11.22,8.8,8.31,17.31,25.42,17.29,23.38,19.03,9.05,5.91,8.51,28.2,25.41,18.6,24.99,10.29,13.72,10.86,12.47,7.72,21.22,27.88,10.85,11.92,15.02,16.79,4.01,10.17
10.71,5.19,33.52,33.52,7.95,15.27,36.78,6.56,3.73,35.75,13.23,5.67,33.68,19.38,28.45,15.97,14.0,14.82,26.78,17.17,30.18,0.0,28.45,4.11,3.82,27.28,14.45,8.12,27.29,6.25,19.7,16.77,31.9,13.45,16.37,10.67,30.24,5.26,37.1,11.05,0.75,30.65,12.95,39.49,28.19,11.21,34.58,14.95,30.09,13.46,30.73,14.2,3.33,7.39,34.19,34.17,35.37,24.96,43.38,35.03,31.2,37.33,9.03,31.56,1.85,15.59,6.3,6.9,12.82,10.05,39.56,15.09,27.42,1.14,28.86,38.79,17.8,12.0,17.92,14.16,40.16,14.33,15.41,17.79,13.3,34.51,9.89,15.3,1.32,0.92,29.82,26.63,35.41,11.71,25.96,29.09,7.57,29.84,30.6,28.98,41.38,4.63,35.88,22.51,12.85,27.06,29.29,27.11,2.01,4.36,13.17,3.95,10.62,9.65,29.45,15.09,26.32,28.8,2.1,29.48,30.52,37.08,35.42,29.96,29.55
25.51,29.03,5.83,4.89,28.17,26.09,13.17,29.33,31.51,7.62,22.08,27.39,7.85,12.69,8.08,19.94,17.2,18.41,15.23,16.98,9.81,28.77,0.0,31.63,31.8,1.83,15.84,25.54,6.91,25.42,12.3,42.19,2.97,26.58,19.99,18.52,6.58,25.57,13.48,18.64,30.59,12.02,20.02,6.41,7.81,36.62,8.75,16.32,8.57,24.98,10.87,19.74,30.59,28.77,6.03,8.33,11.75,17.3,19.76,11.42,4.53,13.71,22.88,7.71,30.07,18.21,25.37,29.14,38.24,22.89,15.95,14.91,15.03,30.33,4.89,10.15,24.59,17.77,26.86,18.54,10.4,15.38,20.22,12.37,17.32,10.89,21.67,24.1,27.54,29.68,5.98,3.58,11.79,37.13,4.55,4.9,24.22,4.01,6.98,8.85,7.86,28.48,9.29,22.68,26.16,14.48,6.11,2.22,31.25,24.71,25.73,31.98,18.75,22.08,5.61,19.61,3.16,19.65,30.93,3.8,6.68,13.46,7.34,9.58,12.37
13.37,7.85,35.99,35.98,10.61,17.93,39.25,9.22,6.75,38.21,15.9,8.33,36.15,21.84,30.92,18.63,16.67,17.48,29.45,19.84,32.65,3.11,30.91,0.0,7.04,29.74,17.11,10.79,29.75,8.91,22.16,14.02,34.36,16.11,19.03,13.33,32.7,7.93,39.56,13.72,3.73,33.32,15.61,41.96,30.65,8.45,37.04,19.72,32.75,16.12,33.39,16.86,6.42,10.05,36.65,36.63,33.95,27.62,45.84,37.5,33.66,39.79,11.7,34.03,5.31,18.25,8.97,9.57,10.07,12.72,42.03,17.76,30.08,4.8,31.32,41.26,20.46,14.67,20.59,16.82,42.62,16.8,17.87,20.25,15.97,36.98,12.55,17.96,3.99,2.69,32.28,29.09,33.99,8.96,28.42,31.55,10.23,32.31,33.06,31.64,43.85,7.3,38.34,24.98,15.52,29.73,31.75,29.57,5.03,7.06,15.84,7.23,13.29,12.32,31.91,17.75,28.78,31.46,5.38,31.94,32.98,39.54,37.88,32.42,32.22
8.16,4.89,36.91,36.91,4.97,11.0,40.17,4.53,0.66,39.13,14.47,6.91,37.07,22.76,31.84,17.21,15.24,16.06,25.76,18.41,25.39,4.22,31.84,7.2,0.0,30.66,15.69,7.4,30.67,7.49,23.08,19.87,35.29,9.18,16.19,11.91,28.61,6.5,32.58,12.3,3.38,29.63,14.19,42.88,31.58,14.3,37.97,18.34,29.07,9.19,29.71,15.44,3.23,5.02,37.58,37.56,30.27,23.94,46.77,38.42,34.59,40.72,10.28,34.95,2.16,16.83,7.55,5.28,15.92,11.3,42.95,16.34,26.4,2.93,32.25,42.18,13.53,13.25,16.72,15.4,43.54,17.72,18.79,21.18,14.55,37.9,11.13,13.9,4.85,5.25,33.21,30.02,30.3,14.81,29.34,32.48,8.81,33.23,33.99,27.96,44.77,5.87,39.27,25.9,7.59,26.05,32.68,30.49,3.13,5.69,8.91,0.78,11.87,10.89,32.84,14.91,29.7,28.62,2.83,32.86,33.91,40.47,38.81,26.25,28.53
24.34,27.45,6.9,5.96,27.0,24.93,15.25,28.17,29.93,9.25,20.92,25.8,7.19,11.11,6.91,18.36,16.04,16.83,15.69,15.4,8.64,27.18,1.83,30.05,30.21,0.0,14.68,23.96,5.74,23.84,10.72,40.61,4.05,25.42,18.83,17.36,8.7,23.99,15.56,17.48,29.01,14.1,18.86,7.48,6.65,35.04,8.09,14.73,10.48,23.82,12.95,18.16,29.01,27.6,7.1,7.68,13.84,19.32,21.85,13.5,6.23,15.8,21.3,10.03,28.49,16.63,23.79,27.98,36.66,21.72,18.03,13.74,13.86,28.75,7.33,17.26,23.43,16.6,25.7,16.96,18.62,13.8,18.64,10.79,16.16,12.98,20.09,22.93,25.96,28.1,8.28,5.1,13.88,35.55,4.42,7.55,22.64,3.35,9.06,14.28,9.44,26.9,14.35,21.1,25.0,15.02,8.51,3.04,29.67,23.13,24.57,30.4,17.58,20.5,7.92,18.44,4.78,21.74,29.35,3.21,8.98,15.54,8.93,8.41,16.14
6.48,10.55,21.79,20.96,10.28,11.62,18.66,10.84,15.76,23.16,5.42,8.9,21.1,9.99,8.93,7.64,1.46,8.22,13.51,12.39,8.62,13.94,15.86,16.7,15.85,14.69,0.0,6.84,9.77,8.31,19.04,29.37,19.31,12.11,7.33,3.22,11.84,10.85,17.62,3.34,14.61,14.68,4.09,24.78,8.76,23.8,21.99,12.28,14.11,10.51,14.76,6.91,12.11,10.3,21.6,21.58,15.31,11.69,27.46,18.19,18.64,21.41,5.99,15.12,14.66,10.81,8.25,10.65,25.42,4.8,21.07,1.56,14.15,14.17,13.09,24.07,10.12,2.47,12.39,9.38,25.44,12.82,19.13,16.21,2.02,16.41,6.67,9.63,13.99,14.82,17.26,14.08,15.35,24.31,12.59,13.56,7.1,17.26,14.34,12.26,26.67,9.99,21.16,20.95,11.69,13.79,11.11,14.55,12.77,12.03,11.26,14.96,3.45,6.87,16.89,3.96,13.76,19.76,12.45,16.89,15.82,18.97,22.83,9.48,14.12
2.88,3.58,29.61,29.61,2.61,6.67,29.28,3.22,9.92,31.84,5.93,3.06,29.77,15.47,21.38,8.86,6.39,7.71,21.43,10.06,21.06,8.1,24.54,10.93,10.01,23.37,6.84,0.0,22.21,4.39,15.79,23.6,27.99,4.85,11.86,3.62,24.28,6.5,28.24,4.27,8.77,25.3,5.84,35.59,21.21,18.03,30.67,9.95,24.74,4.86,25.38,7.09,6.27,2.68,30.28,30.26,25.94,19.61,39.47,28.81,27.29,33.42,3.23,25.74,8.82,8.48,4.45,2.6,19.65,2.95,31.69,7.49,22.07,8.33,24.95,34.88,9.2,4.9,9.32,7.05,36.25,10.49,16.8,13.88,5.7,27.03,4.66,9.57,8.15,8.98,25.91,22.72,25.97,18.54,22.05,25.18,4.38,25.94,25.24,23.63,37.48,4.16,31.97,18.63,4.25,21.71,23.55,23.2,6.93,7.61,4.58,9.12,3.57,4.86,25.54,10.58,22.41,24.29,6.61,25.57,26.61,29.6,31.51,21.92,24.2
