12.09,20.78,21.49,12.91,24.73,13.79,18.8,16.81,16.95,23.46,0.0,10.05,13.73,23.96,12.32,11.52,24.04,16.92,17.73,15.37,9.44,12.57,29.46,10.31,20.68,27.04,11.47,10.27,19.68,11.47,25.29,10.27,17.94,23.25,20.67,7.89,5.24,11.15,14.07,17.5,14.41,17.17,20.85,15.66,12.9,22.35,23.16,14.53,28.22,31.74,23.5,17.69,24.41,7.89,20.31,18.03,0.9,13.5,16.45,12.85,26.58,10.5,25.14,10.5,23.16,17.65,17.02,28.06,19.35,19.85,3.4,19.39,1.91,6.09,4.72,22.9,6.89,16.47,15.04,17.19,18.45,14.35,23.39,24.72,21.05,9.53,17.72,18.35,28.57,18.92,27.17,13.1,13.28,9.98,13.92,6.06,11.21,14.76,15.93,3.94,7.75,17.36,16.63,10.39,19.32,15.86,19.81,16.47,10.85,9.67,25.31,27.96,19.17
13.47,15.42,16.13,22.41,15.86,23.29,23.11,20.76,11.6,9.18,10.01,0.0,17.69,18.57,17.64,20.87,9.77,16.6,11.7,5.05,11.06,9.4,36.48,15.1,15.29,17.83,21.57,12.23,9.76,17.95,15.1,11.12,21.9,12.41,6.4,22.39,7.38,9.57,19.5,3.22,18.45,21.12,11.49,19.61,23.0,16.96,17.77,7.0,14.27,25.1,15.76,12.33,17.77,13.25,11.37,21.99,9.46,20.28,16.69,22.95,32.96,11.68,18.35,7.24,8.88,21.6,9.08,22.7,12.48,22.14,7.69,5.12,10.36,21.86,10.42,13.77,13.38,16.33,21.26,21.08,13.09,8.99,12.85,31.74,6.78,12.74,21.67,21.62,14.25,22.87,21.81,17.05,17.23,18.37,21.17,10.14,11.36,9.4,19.89,19.77,12.53,21.31,7.56,10.89,13.93,19.81,14.43,20.43,15.64,12.89,16.49,34.98,13.72
7.96,32.19,32.89,3.9,30.75,2.98,6.68,4.33,28.36,23.28,13.24,17.91,0.0,35.36,1.93,5.18,22.76,12.69,29.13,26.78,6.58,23.97,20.11,4.4,32.08,32.73,5.09,6.04,22.58,2.17,29.99,7.15,5.46,27.3,19.21,8.0,9.78,8.64,9.93,22.04,10.27,4.69,26.39,3.18,3.08,33.75,34.56,25.93,20.84,43.15,30.66,29.09,35.82,4.86,26.26,5.55,12.05,9.36,12.22,2.98,16.59,6.28,36.54,11.04,23.58,5.17,28.43,39.47,27.37,15.72,10.38,18.26,13.38,11.91,17.2,28.66,5.12,12.24,4.82,4.71,29.85,25.76,27.74,15.37,19.59,3.06,5.24,14.21,23.92,6.44,38.57,0.61,0.86,21.39,9.78,5.82,7.0,26.16,3.45,11.2,5.76,4.88,28.04,7.13,30.73,2.86,31.22,3.99,4.86,5.44,31.38,18.61,30.57
33.51,9.56,9.17,36.28,24.33,37.16,38.92,37.48,16.56,23.05,24.85,19.07,36.45,0.0,33.41,34.74,23.64,30.48,17.33,14.97,27.05,17.63,49.58,33.02,3.01,26.65,35.44,32.55,19.29,32.96,24.89,27.11,36.93,22.85,20.27,28.01,27.95,25.57,33.37,17.09,32.32,39.88,25.37,38.37,36.87,4.74,3.82,14.13,28.14,31.35,23.1,17.29,24.01,30.6,19.91,37.63,25.95,34.15,30.56,36.82,46.7,30.79,24.74,23.23,22.76,37.91,16.63,10.5,18.96,36.01,26.12,18.99,22.8,27.48,20.07,22.51,29.61,30.2,35.16,39.91,18.05,13.96,23.0,44.84,20.65,31.21,37.75,35.49,28.17,37.08,7.36,35.81,36.0,29.68,35.04,28.77,30.32,14.36,36.75,25.39,30.46,39.5,16.23,26.88,9.44,38.58,5.52,37.28,33.56,32.39,24.91,48.08,7.76
9.67,30.16,30.86,5.81,34.11,4.88,6.8,4.45,26.33,25.0,14.96,19.63,1.93,33.33,0.0,9.1,24.48,14.41,27.11,24.75,8.3,21.94,20.24,6.12,30.06,36.42,6.81,7.76,24.3,1.24,31.71,8.87,5.59,29.02,20.93,8.07,8.03,10.36,11.65,23.76,11.99,4.38,28.1,2.86,4.98,31.72,32.54,23.91,22.56,41.12,32.88,27.06,33.79,5.17,27.98,5.68,13.77,11.08,13.93,4.89,16.72,8.0,34.51,12.76,25.3,5.29,26.4,37.44,28.73,17.44,12.1,19.98,11.69,11.98,15.17,32.28,5.59,13.96,3.22,6.46,27.82,23.73,29.46,15.49,21.31,2.99,5.36,15.93,25.64,6.56,36.54,2.36,2.61,23.11,11.5,6.29,8.71,24.14,3.58,11.28,7.48,4.57,26.01,8.85,28.7,2.51,29.19,4.12,6.58,7.16,34.69,18.74,28.54
2.24,30.17,30.87,1.57,27.58,2.44,6.8,9.88,26.34,20.11,11.22,15.89,6.81,33.34,8.45,0.0,19.59,9.14,27.11,20.69,4.77,21.95,25.67,1.56,30.06,29.55,0.86,3.63,22.74,8.77,26.82,5.6,11.02,24.13,19.94,17.27,7.76,6.45,3.51,18.87,3.85,5.24,23.22,5.32,2.15,31.73,32.54,23.91,17.67,36.83,27.49,27.07,29.49,4.94,23.09,11.11,10.03,2.51,8.78,2.1,22.15,4.43,30.07,9.02,20.41,10.72,23.97,34.35,24.2,9.3,8.36,18.99,11.36,16.74,15.18,25.49,5.38,8.69,10.38,10.27,27.83,23.74,24.57,20.92,20.32,7.92,6.75,7.79,20.75,11.99,33.45,6.17,6.35,19.37,2.93,6.39,4.44,24.14,9.01,14.46,3.74,5.44,22.12,5.72,28.71,5.28,29.2,9.55,1.09,3.6,28.21,24.17,28.55
18.45,14.17,14.77,21.23,9.98,22.11,25.99,28.96,11.6,0.59,30.31,8.51,25.89,21.97,27.53,19.68,0.0,15.44,5.49,8.46,16.74,15.42,44.75,20.82,18.7,11.95,20.39,17.49,3.56,27.86,9.21,15.89,30.1,6.52,2.81,25.8,26.84,14.56,18.32,5.22,17.26,24.91,5.61,27.81,21.82,18.58,21.18,7.05,2.67,19.22,9.88,12.33,11.89,24.02,5.48,30.19,23.74,19.1,15.53,21.77,39.12,15.74,12.46,11.68,1.38,29.81,5.01,16.75,6.59,20.96,27.45,3.33,20.58,25.27,17.85,7.89,24.47,15.16,29.46,29.35,7.65,7.24,6.97,40.01,2.45,28.57,29.88,20.43,3.66,31.07,15.85,25.26,25.44,27.47,19.99,25.47,15.27,14.28,28.09,23.17,22.83,25.1,4.7,15.67,17.34,24.95,17.83,28.63,20.44,17.33,10.61,43.25,14.73
7.93,26.51,27.82,10.71,24.93,11.59,15.47,18.45,22.68,15.56,19.79,16.18,15.37,29.65,17.01,9.16,15.04,0.0,20.13,16.13,8.49,23.09,34.23,10.31,26.37,23.58,9.87,7.4,18.19,17.34,20.6,7.65,19.58,19.58,15.38,25.84,16.32,7.72,7.8,14.32,6.74,14.39,18.66,17.3,11.3,28.04,28.85,18.08,13.12,32.27,22.93,23.41,25.25,13.51,18.54,19.67,18.6,8.58,2.12,11.25,28.61,7.74,24.09,8.35,15.86,19.29,19.42,29.8,19.65,5.58,16.93,14.44,19.93,25.3,25.53,20.94,13.95,1.08,18.94,18.83,20.7,20.08,20.02,29.49,15.77,18.05,19.36,9.91,16.12,20.56,28.9,14.74,14.92,27.94,9.47,14.95,7.41,20.48,17.57,23.03,12.31,14.58,17.57,7.42,25.01,14.43,25.51,18.11,9.92,8.19,22.24,32.73,24.81
23.85,5.31,6.01,26.63,9.28,27.5,32.06,30.63,1.5,5.01,18.0,12.23,29.59,17.47,26.55,25.08,5.49,20.84,0.0,8.12,17.84,10.78,42.72,26.17,14.19,11.59,25.79,22.89,1.93,26.1,7.18,17.91,30.08,4.49,6.11,21.15,21.09,16.36,23.71,7.28,22.66,33.03,3.58,31.51,27.22,8.2,16.67,3.93,8.07,16.29,8.04,2.23,8.96,23.75,3.31,30.77,19.1,24.5,20.92,27.17,39.84,21.14,9.68,14.03,5.84,31.05,1.67,12.61,2.08,26.36,19.26,7.81,15.94,20.62,13.21,5.51,22.75,20.56,28.3,33.05,1.91,4.12,4.94,37.98,6.59,24.35,30.89,25.83,8.04,30.22,11.71,28.96,29.14,22.83,25.39,21.92,20.67,4.18,29.89,18.53,23.6,32.64,3.1,17.68,12.84,31.72,13.33,30.42,26.71,25.53,9.86,41.22,4.63
19.59,11.31,12.01,22.36,15.26,23.24,29.18,27.75,7.48,9.13,15.12,4.05,27.03,14.45,23.67,20.82,9.72,16.56,8.26,0.0,13.13,7.9,39.84,21.96,11.17,17.57,21.52,18.63,9.72,23.22,15.05,13.19,27.2,12.36,6.35,18.27,18.21,11.65,19.45,3.17,18.4,26.04,11.45,28.95,22.95,12.84,13.65,2.88,14.22,22.27,14.02,8.21,14.94,20.87,11.32,27.89,16.22,20.23,16.64,22.9,36.96,16.87,15.66,9.31,8.84,28.17,4.96,18.59,9.88,22.09,16.38,5.07,13.06,17.74,10.33,13.43,19.87,16.28,25.42,30.49,8.97,4.88,12.8,35.1,6.73,21.47,28.01,21.57,14.2,27.34,17.69,26.39,26.57,19.95,21.12,19.04,16.4,5.29,27.01,15.65,20.72,26.24,3.32,12.96,9.82,26.08,10.31,27.54,21.57,22.65,15.84,38.35,9.61
4.1,23.39,24.1,6.76,21.74,7.64,12.27,9.91,19.57,17.14,9.59,10.98,6.84,26.54,8.48,5.37,16.62,8.82,17.58,13.02,0.0,20.32,25.63,4.16,23.26,23.71,5.32,1.91,15.65,8.81,20.98,1.04,11.05,18.29,12.28,15.64,4.07,2.48,7.92,11.2,8.26,10.28,17.38,8.76,6.75,24.93,25.74,14.97,14.7,30.99,21.65,20.3,23.65,3.31,17.25,11.14,8.4,7.35,8.03,6.7,22.11,1.66,24.23,4.11,14.77,10.76,16.32,28.51,18.36,13.7,6.73,11.33,9.73,15.1,13.54,19.65,3.75,8.49,10.41,10.23,19.42,16.96,18.73,20.89,12.66,8.12,10.83,12.2,17.78,12.02,27.62,6.21,6.39,17.73,7.77,4.75,2.03,17.37,9.04,12.82,2.11,10.47,14.46,1.16,21.9,8.97,22.4,9.58,4.7,2.05,22.37,24.14,21.69
22.72,15.03,15.74,23.54,18.98,24.42,26.83,25.4,11.2,17.71,12.77,9.4,24.36,18.21,21.32,22.15,18.29,25.13,11.98,6.84,20.07,0.0,37.5,20.94,14.93,21.29,22.1,20.9,13.93,20.87,19.53,20.9,24.85,17.5,14.92,15.93,15.87,21.78,24.7,11.74,25.04,27.8,15.1,26.29,23.53,16.6,17.41,8.78,22.85,25.99,17.75,11.94,18.66,18.52,14.56,25.54,13.87,24.13,25.22,23.48,34.61,21.13,19.38,17.89,17.41,25.82,11.27,22.31,13.6,30.48,14.03,13.64,10.71,15.4,7.98,17.15,17.52,24.85,23.07,27.82,12.69,8.6,17.64,32.75,15.3,19.12,25.67,28.98,22.82,24.99,21.41,23.73,23.91,17.6,24.55,16.69,21.85,9.01,24.67,13.3,18.38,27.42,10.88,21.02,13.57,26.49,14.06,25.19,21.48,20.3,19.56,36.0,13.42
25.88,45.73,46.43,22.98,49.68,22.26,19.08,17.71,41.9,42.22,32.18,36.85,20.08,48.9,19.67,26.32,41.7,31.63,42.67,40.32,25.52,37.51,0.0,23.43,45.62,51.99,24.11,24.98,44.63,20.65,50.23,26.08,16.61,48.19,45.62,23.64,28.71,27.58,28.87,42.44,29.21,19.59,45.32,19.12,22.36,47.29,48.1,39.47,39.78,56.69,48.44,42.63,49.35,23.8,45.25,17.79,30.99,28.3,31.15,22.27,7.95,25.22,50.08,29.98,42.52,17.43,41.97,53.01,44.3,34.65,29.32,44.34,27.26,27.55,30.73,47.85,26.34,31.18,16.46,23.65,43.39,39.3,48.34,5.77,46.0,22.93,17.92,33.15,42.86,15.74,52.11,19.55,19.8,34.91,28.72,27.34,25.93,39.7,16.98,26.84,24.7,19.66,41.57,26.07,44.26,19.33,44.76,17.51,23.88,24.38,50.25,1.5,44.11
2.9,29.26,29.97,2.41,29.19,3.08,10.14,7.78,25.43,21.72,10.32,14.99,4.71,32.44,6.35,1.55,21.2,10.75,26.21,22.29,3.47,21.05,23.57,0.0,29.16,31.16,0.99,2.91,24.35,6.68,28.42,4.3,8.92,25.73,21.54,16.37,6.85,5.74,5.12,20.47,5.46,8.15,24.82,6.63,2.78,30.83,31.64,23.01,19.28,40.22,29.09,26.17,32.89,2.87,24.69,9.01,9.13,3.78,10.39,2.73,20.05,3.11,33.61,8.12,22.02,8.62,25.5,36.54,25.8,10.9,7.46,20.59,10.46,15.83,14.27,27.1,4.48,10.3,8.28,8.17,26.93,22.83,26.18,18.83,21.92,7.39,8.7,9.4,22.36,9.89,35.65,4.07,4.26,18.46,4.2,5.48,3.82,23.24,6.91,13.55,2.16,8.34,25.11,4.42,27.8,6.84,28.29,7.45,0.64,2.28,29.82,22.07,27.65
29.68,6.88,6.64,32.45,20.5,33.33,35.09,33.65,12.73,19.22,21.02,15.24,32.62,3.01,29.57,30.91,19.81,26.64,13.5,11.14,23.22,13.8,45.75,29.19,0.0,22.82,31.61,28.71,15.45,29.13,21.06,23.28,33.1,19.02,16.44,24.18,24.12,21.74,29.54,13.26,28.49,36.05,21.53,34.54,33.04,2.31,5.56,10.3,24.31,27.51,19.27,8.29,20.18,26.77,16.08,33.8,22.12,30.32,26.73,32.99,42.87,26.96,20.91,19.4,18.92,34.08,12.8,8.88,15.13,32.18,22.28,15.16,18.96,23.65,16.23,18.68,25.78,26.37,31.33,36.08,14.22,10.12,19.16,41.01,16.82,27.37,33.92,31.66,24.34,33.25,4.84,31.98,32.16,25.85,31.21,24.94,26.49,10.53,32.92,21.56,26.63,35.67,12.4,23.05,5.26,34.74,2.2,33.45,29.73,28.56,21.08,44.25,5.09
28.28,13.04,13.64,31.06,1.59,31.94,41.23,39.8,10.67,10.91,27.17,18.0,35.72,26.64,35.72,29.52,11.98,23.65,11.33,17.3,23.66,19.95,51.9,30.66,23.37,0.0,30.22,27.29,10.31,35.27,4.45,27.42,39.25,5.48,11.93,30.33,30.27,22.18,28.15,13.98,27.1,34.74,6.58,37.65,31.65,17.45,25.85,15.14,12.5,11.57,2.25,11.41,1.9,32.92,8.07,39.94,28.27,28.93,23.74,31.6,49.01,27.26,0.74,19.85,12.04,40.22,12.78,15.62,8.05,27.03,28.43,13.63,25.11,29.8,22.38,5.55,31.92,23.37,37.47,39.18,10.08,13.22,5.31,47.15,12.41,33.52,40.07,30.26,14.98,39.39,14.72,35.09,35.27,32.0,29.82,31.09,26.79,13.35,39.07,27.7,32.78,34.94,14.9,27.19,22.01,34.78,22.5,39.59,30.27,28.85,2.41,50.4,13.81
2.79,30.11,30.82,1.47,28.35,2.14,7.33,8.42,26.29,20.87,11.17,15.84,5.35,33.29,6.99,0.85,20.35,9.91,27.06,21.45,4.72,21.9,24.21,0.99,30.01,30.32,0.0,3.71,23.51,7.32,27.58,5.55,9.56,24.89,20.7,17.22,7.7,6.99,4.27,19.63,4.61,5.19,23.98,7.27,1.84,31.68,32.49,23.86,18.43,37.59,28.25,27.02,30.25,3.56,23.85,9.65,9.98,3.09,9.55,1.79,20.69,4.18,30.83,8.97,21.17,9.27,24.74,35.11,24.96,10.06,8.31,19.75,11.31,16.68,15.12,26.26,5.33,9.45,8.92,8.81,27.78,23.68,25.33,19.47,21.08,8.03,9.34,8.55,21.51,10.53,34.22,4.72,4.9,19.32,3.51,6.33,5.09,24.09,7.55,14.41,3.69,5.39,22.88,5.67,28.65,5.23,29.15,8.09,0.33,3.55,28.98,22.71,28.5
2.16,28.64,29.95,4.92,25.16,5.6,12.01,9.66,24.81,17.69,10.99,12.06,6.58,31.78,8.22,3.55,17.17,7.1,22.26,18.27,1.9,21.72,25.44,3.06,28.5,27.71,3.87,0.0,20.32,8.55,24.73,1.43,10.79,21.71,17.52,17.05,7.53,2.93,4.34,16.45,4.94,10.02,20.8,8.51,5.29,30.17,30.98,20.21,15.25,34.41,25.07,25.54,27.07,4.35,20.67,10.88,9.8,4.62,6.63,5.24,21.92,0.55,28.23,5.19,17.99,10.5,21.55,31.93,21.78,9.36,8.13,16.57,11.13,16.51,14.95,23.07,5.16,6.65,10.15,10.04,22.84,22.21,22.15,20.7,17.9,9.26,10.57,7.7,18.33,11.77,31.03,5.95,6.13,19.14,5.04,6.16,1.01,22.62,8.78,14.23,3.16,10.21,19.7,1.41,27.15,8.71,27.64,9.32,3.52,1.68,26.37,23.95,26.94
21.83,7.34,8.04,24.61,8.05,25.48,34.01,32.34,3.45,3.08,19.95,8.68,29.27,18.61,30.91,23.06,3.56,18.82,1.93,6.84,15.91,12.73,44.68,24.2,15.33,10.02,23.77,20.87,0.0,28.06,7.29,15.97,33.48,4.6,4.18,23.11,23.05,14.43,21.69,6.22,20.64,28.29,3.69,31.19,25.2,10.15,17.81,4.32,6.05,17.29,7.95,4.75,9.96,18.1,2.26,32.72,21.05,22.48,18.9,25.15,41.79,19.12,10.54,12.09,4.28,33.18,2.28,14.82,2.05,24.34,21.21,5.88,17.89,22.58,15.16,5.96,18.23,18.54,30.25,32.73,3.33,4.51,5.04,39.93,4.66,26.3,32.85,23.81,6.02,32.17,13.92,28.63,28.82,24.78,23.37,23.87,18.65,5.28,31.47,20.48,17.38,28.48,2.24,15.75,13.97,28.33,14.47,32.01,23.82,17.75,8.68,43.18,6.58
10.11,28.93,29.63,6.1,32.87,5.17,7.24,4.89,25.1,25.44,11.49,14.2,2.17,32.1,1.24,7.38,24.92,14.85,25.87,23.52,8.74,20.71,20.68,6.56,28.82,35.19,7.25,8.2,27.83,0.0,33.43,9.31,6.03,31.39,17.84,6.84,6.76,10.8,12.09,16.77,12.43,5.28,28.54,3.77,5.27,30.49,31.3,22.67,23.0,39.89,31.64,25.83,32.55,4.96,28.42,6.12,10.3,11.52,14.38,5.18,17.16,8.44,33.28,9.63,25.74,5.73,25.17,36.21,27.5,17.88,8.63,16.89,10.46,10.75,13.93,31.05,4.73,14.4,4.14,6.7,26.59,22.5,31.54,15.94,18.22,1.75,5.8,16.37,26.08,7.0,35.31,2.61,2.85,18.11,11.94,5.02,9.16,22.9,4.02,10.04,5.82,5.47,24.77,9.29,27.46,3.41,27.96,4.56,7.02,7.6,33.45,19.18,27.31
