25.96,29.39,4.38,4.37,27.91,10.18,29.54,29.66,31.59,25.18,0.0,32.23,32.08,27.38,9.62,25.46,19.81,26.3,9.33,42.27,26.07,4.13,14.48,27.58,18.83,32.38,18.79,9.02,11.56,19.27,30.63,11.05,4.44,6.01,7.84,16.69,36.96,6.27,21.86,25.63,24.48,4.39,3.83,31.63,6.31,5.19,5.54,16.34,19.11,9.9,3.66,11.59,23.11,8.19,30.33,18.54,26.37,29.03,39.72,23.52,31.73,36.38,23.19,22.35,6.11,24.9,18.14,28.5,17.62,4.61,21.53,12.64,9.85,22.5,11.69,19.34,29.52,5.57,4.12,37.75,14.84,21.46,3.84,24.46,4.03,7.11,8.19,29.4,28.88,16.92,26.75,8.72,22.82,31.26,25.93,25.82,23.65,32.61,19.15,22.49,5.34,20.93,5.22,31.84,26.31,25.67,6.67,10.45,11.24,13.96
13.53,7.92,35.85,36.17,12.09,37.39,9.94,6.46,6.54,8.93,31.51,0.0,7.03,13.44,29.63,17.52,29.65,8.89,25.99,13.81,11.03,34.88,41.69,12.09,14.31,1.15,14.12,36.23,33.08,13.68,5.57,33.73,30.46,40.85,30.39,17.57,8.49,37.1,18.3,16.47,14.24,36.16,30.6,7.16,36.79,31.97,29.12,27.79,46.32,37.11,32.62,38.8,11.85,33.03,5.28,18.35,8.91,10.12,10.62,12.84,6.67,7.91,12.69,11.59,36.06,20.47,15.03,21.32,15.51,35.93,15.17,20.57,37.06,14.02,35.05,17.21,4.62,32.86,29.3,9.28,27.92,19.85,31.12,10.55,32.03,34.14,31.69,7.24,7.47,24.7,15.81,30.39,13.29,4.76,6.45,15.63,12.15,7.56,13.39,12.64,32.37,17.13,33.22,5.73,11.68,12.46,37.94,26.5,32.76,29.87
8.43,5.22,36.43,36.75,5.99,37.96,4.98,5.43,1.21,7.95,32.09,7.16,0.0,6.88,26.06,10.7,26.93,7.86,26.56,19.31,7.32,35.46,42.27,6.34,13.28,8.43,13.09,36.81,29.51,12.65,2.86,30.16,31.04,41.43,30.96,18.15,13.99,37.67,18.88,9.66,13.21,36.73,31.18,3.25,37.37,32.54,29.69,24.23,46.89,37.69,33.2,39.38,10.82,29.46,2.16,17.32,7.88,6.15,16.12,11.81,1.02,13.41,11.66,10.56,36.64,13.66,14.0,16.16,14.48,36.5,14.14,21.15,37.64,12.99,31.48,16.18,4.44,33.44,29.88,14.78,28.25,18.82,31.69,9.52,32.61,34.72,28.13,5.41,6.44,25.27,7.65,26.82,12.26,3.46,5.47,8.82,11.12,1.36,12.36,11.61,32.95,13.56,33.8,3.04,6.84,11.43,38.51,26.83,29.19,26.31
2.94,6.09,29.85,30.17,1.98,27.74,3.74,6.36,11.31,8.51,25.51,12.55,11.42,0.0,20.83,5.47,21.69,6.12,19.99,24.7,0.98,28.88,30.57,1.56,4.91,13.82,4.93,25.54,24.28,4.76,11.07,24.93,24.46,34.85,21.09,12.72,19.38,31.1,17.89,4.42,4.4,30.16,24.6,8.33,30.79,25.97,23.12,18.99,40.32,27.63,26.63,32.8,4.21,24.23,10.22,8.96,4.91,2.46,21.51,3.6,11.13,18.81,3.29,9.7,30.07,8.43,5.63,9.27,6.11,29.93,5.94,14.57,26.33,4.62,26.25,7.82,9.84,26.86,23.31,20.18,23.02,10.45,25.12,5.55,26.03,24.47,22.89,6.1,5.58,18.72,3.43,21.59,4.06,7.96,9.27,3.58,2.76,7.16,4.2,5.56,26.37,8.33,27.22,8.54,0.98,2.62,31.94,21.6,23.95,21.07
18.73,24.11,13.71,14.5,20.68,9.46,22.32,26.52,26.58,28.67,15.55,32.71,25.69,20.16,0.0,18.23,9.62,26.29,14.03,44.86,21.14,18.09,12.29,20.36,13.91,33.98,16.15,7.26,6.0,15.9,33.79,6.65,6.33,15.23,6.54,21.4,39.54,20.31,26.57,18.4,17.26,15.99,7.37,24.9,20.23,4.41,7.26,3.32,19.48,9.36,12.4,11.97,24.37,5.95,30.38,23.24,25.07,21.81,39.57,16.3,26.4,38.97,23.45,27.06,10.44,17.67,13.22,21.28,12.7,19.14,14.31,17.34,8.05,24.78,7.97,27.98,30.0,8.11,7.16,40.34,2.1,13.25,5.82,25.71,15.24,6.19,3.04,26.26,25.74,21.62,19.53,2.28,15.6,28.12,29.44,18.6,22.92,25.27,17.25,25.72,8.13,13.7,16.43,28.7,20.6,18.12,19.29,3.98,5.68,0.5
3.41,8.55,29.31,30.1,5.12,25.06,6.76,10.96,15.74,13.11,25.44,17.15,10.13,4.6,18.15,0.0,19.01,10.73,24.59,29.3,5.59,28.81,27.89,4.8,9.51,18.43,7.21,22.85,21.59,6.67,16.46,22.25,21.83,30.82,18.41,17.32,23.98,31.02,22.49,0.65,4.87,31.58,24.56,9.34,30.72,21.37,20.84,16.31,35.08,24.95,26.58,27.57,8.81,21.55,14.83,13.56,9.52,6.25,22.24,5.81,15.57,23.41,7.89,14.3,26.04,4.35,8.01,4.91,7.49,29.86,6.39,19.18,23.65,9.22,23.56,12.42,14.44,23.7,23.26,24.78,20.33,15.05,22.78,10.15,25.96,21.79,20.21,10.7,10.18,23.32,2.51,18.91,5.89,12.56,13.88,1.85,7.36,9.71,8.8,10.16,23.72,5.65,27.15,13.14,5.04,5.6,31.87,18.92,21.27,18.39
19.43,24.81,17.96,18.75,21.38,12.03,23.02,27.21,27.28,29.37,19.79,33.41,26.39,20.86,9.62,18.93,0.0,26.98,24.23,45.56,21.84,24.82,11.56,21.06,18.28,34.68,17.56,11.29,9.46,17.2,34.48,11.55,19.37,19.47,21.54,31.6,40.24,27.67,36.77,19.1,17.95,20.23,18.79,25.59,24.48,12.29,20.59,10.77,22.72,12.55,16.65,13.04,25.07,13.91,31.08,29.81,25.77,22.5,40.26,16.99,27.1,39.66,24.15,30.56,14.68,18.37,18.41,16.68,17.89,25.39,15.0,27.54,10.7,25.48,8.77,28.67,30.7,15.36,19.02,41.03,10.84,22.85,18.29,26.41,25.58,14.66,11.16,26.96,26.44,31.83,20.23,9.59,16.29,28.82,30.13,19.3,23.61,25.96,17.94,26.41,15.39,13.82,26.78,29.4,21.3,17.89,23.53,18.16,9.71,9.86
7.1,2.52,30.14,30.46,4.81,31.68,3.31,2.41,7.74,2.61,25.81,8.98,7.85,5.71,23.18,11.07,23.2,0.0,20.28,21.13,4.34,29.17,35.99,5.01,5.78,10.25,7.67,27.89,26.63,7.23,7.5,27.28,24.76,35.15,24.68,13.01,15.81,31.39,12.74,10.02,7.79,30.45,24.9,4.76,31.08,26.26,23.41,21.34,40.61,31.4,26.92,33.09,3.19,26.58,6.65,9.25,1.27,3.61,17.94,6.38,7.56,15.23,4.17,3.8,30.36,14.02,6.5,14.86,6.98,30.22,8.72,14.87,31.36,3.8,28.6,8.11,6.26,27.16,23.6,16.6,19.39,9.41,25.41,1.91,26.32,26.82,25.24,2.53,2.07,19.01,9.36,23.94,6.84,4.39,2.94,9.18,5.7,7.2,6.94,3.92,26.67,10.68,27.52,4.97,4.99,6.01,32.23,17.97,26.3,23.42
21.55,23.27,14.34,14.66,21.15,15.88,23.19,23.54,25.47,19.06,10.0,26.12,25.96,20.45,15.48,24.53,25.51,20.18,0.0,36.15,19.95,13.37,20.19,20.62,18.12,26.26,19.85,14.72,17.26,19.68,24.51,16.75,8.95,19.34,8.88,10.57,30.84,15.59,15.75,23.49,21.34,14.65,9.09,25.51,15.28,10.46,7.61,22.04,24.81,15.6,11.11,17.29,16.99,13.25,24.21,12.42,20.25,22.07,33.61,19.93,25.61,30.26,17.07,16.24,14.55,25.93,18.84,28.33,19.33,14.42,22.27,6.52,15.55,16.38,17.39,13.22,23.4,11.35,7.8,31.63,15.88,15.34,9.61,18.34,10.52,12.63,17.07,23.29,22.76,10.8,22.83,16.54,20.39,25.14,19.81,22.65,17.53,26.5,18.54,16.38,10.86,21.96,11.71,25.72,20.19,19.55,16.43,11.48,16.94,14.99
25.71,20.1,46.03,46.35,24.27,47.57,22.12,18.64,18.72,21.1,41.69,13.88,19.2,25.61,41.81,29.69,41.83,21.07,36.17,0.0,23.21,45.06,51.87,24.27,26.49,12.07,26.3,46.41,45.26,25.86,17.75,48.44,40.64,51.03,40.56,27.75,6.44,47.28,28.48,28.65,26.42,46.34,40.78,19.34,46.97,42.15,39.3,39.97,56.5,47.29,42.8,48.98,24.03,44.94,17.46,30.53,21.09,22.3,7.94,25.01,18.85,6.95,24.87,23.36,46.24,32.65,27.21,33.49,27.69,46.11,27.35,30.75,47.24,26.2,49.08,29.39,16.8,43.04,39.48,5.64,47.57,32.03,41.3,22.73,42.21,44.32,43.87,19.42,19.65,34.88,27.99,42.57,25.47,16.94,18.63,27.81,24.33,19.74,25.57,24.82,42.55,29.31,43.4,17.91,23.86,24.63,48.12,43.17,44.93,42.05
3.21,3.59,29.92,30.24,1.21,28.01,2.75,4.97,9.93,7.13,25.58,11.17,10.04,1.5,21.1,5.74,21.97,4.74,20.06,23.32,0.0,28.95,30.84,1.21,4.98,12.44,4.6,25.81,24.55,4.43,9.77,25.2,24.53,34.92,21.36,12.79,18.0,31.17,17.96,4.7,4.67,30.23,24.67,6.95,30.86,24.32,23.19,19.26,40.39,27.91,26.7,32.87,4.28,24.5,8.84,9.03,3.53,1.69,20.13,3.26,9.75,17.43,3.36,8.32,30.14,8.7,5.7,9.54,6.18,30.0,6.19,14.64,26.6,4.69,26.52,7.89,8.46,26.93,23.38,18.8,23.29,10.52,25.19,3.89,26.1,24.74,23.17,3.62,4.2,18.79,3.8,21.86,3.72,6.58,7.89,3.86,2.12,6.89,3.87,5.63,26.44,8.6,27.29,7.16,0.64,2.9,32.01,21.87,24.23,21.35
29.29,32.31,6.96,6.95,31.24,18.18,32.88,32.57,34.51,28.09,4.13,35.15,34.99,30.72,17.78,28.79,27.81,29.22,12.25,45.19,28.99,0.0,22.49,30.92,22.16,35.29,22.12,17.03,21.25,22.6,33.54,19.06,11.26,5.59,11.17,19.61,39.87,2.43,24.78,28.96,27.81,5.19,11.4,34.55,2.13,12.77,9.91,24.29,27.11,17.91,7.67,19.6,26.03,15.56,33.25,21.45,29.29,32.36,42.64,26.85,34.64,39.3,26.11,25.27,10.11,28.23,21.47,31.83,20.95,1.27,24.86,15.56,17.86,25.42,19.69,22.25,32.44,13.66,10.1,40.67,18.18,24.37,11.91,27.37,2.69,14.94,19.37,32.32,31.8,19.84,30.09,18.83,26.15,34.18,28.84,29.16,26.57,35.53,22.48,25.41,13.17,24.26,2.22,34.76,29.23,28.59,3.28,13.78,20.93,17.29
28.35,33.73,12.37,13.16,30.3,2.36,31.93,36.13,41.1,34.69,14.4,41.75,41.59,29.77,12.32,27.85,11.56,35.81,18.84,51.78,30.76,23.04,0.0,29.97,23.06,41.89,23.01,5.7,6.56,27.8,40.14,5.96,13.98,13.88,17.78,26.2,46.47,25.26,31.38,28.02,26.87,14.64,13.4,34.51,18.89,11.77,15.2,12.93,11.61,2.74,11.25,1.93,32.62,8.32,39.84,28.05,34.69,31.42,49.24,27.6,41.24,45.89,32.7,31.87,9.09,27.29,22.36,27.28,21.84,19.8,25.61,22.15,5.11,32.01,4.75,28.85,39.03,9.97,13.63,47.26,11.74,30.97,12.9,33.97,20.19,9.07,9.98,35.88,35.35,26.43,29.14,10.6,26.9,37.73,35.44,28.21,33.16,34.88,23.37,32.01,10.0,23.32,21.38,38.31,30.21,28.5,17.94,12.57,6.67,12.57
2.47,3.81,30.61,30.94,0.5,27.24,2.14,6.03,7.17,7.54,26.28,12.23,6.26,0.76,20.32,4.96,21.19,5.01,20.75,24.37,1.21,29.65,30.07,0.0,5.67,13.5,5.69,25.03,23.77,5.52,10.83,24.43,25.23,33.0,20.58,13.48,19.06,31.86,18.65,3.92,4.77,30.92,25.37,4.86,31.56,23.55,23.88,18.49,37.26,27.13,27.39,29.74,4.97,23.73,9.9,9.72,4.59,1.51,21.19,4.36,6.98,18.48,4.05,8.58,28.22,7.92,6.39,8.76,6.88,30.69,6.29,15.34,25.83,5.38,25.74,8.58,9.51,27.63,24.07,19.85,22.51,11.21,25.88,4.95,26.79,23.97,22.39,4.29,4.0,19.48,2.65,21.09,4.82,7.63,8.95,3.08,3.52,5.83,4.97,6.32,27.14,7.83,27.99,8.21,0.55,3.3,32.7,21.1,23.45,20.57
4.66,7.48,23.2,23.52,6.22,20.28,8.25,7.75,12.71,7.49,18.84,13.88,12.82,5.51,16.52,9.59,18.36,5.78,18.83,26.02,5.01,22.2,23.11,5.68,0.0,15.15,1.43,18.07,16.81,1.55,12.46,17.47,15.23,26.04,11.8,11.56,20.71,24.42,16.73,8.55,4.59,23.51,17.96,9.72,24.11,14.77,14.23,14.69,30.3,20.17,19.98,22.78,2.59,16.77,11.62,7.8,6.31,7.13,22.84,2.19,12.52,20.13,2.13,8.4,21.25,12.55,1.11,13.39,1.33,23.25,3.44,13.42,18.87,3.14,18.78,4.89,11.23,20.22,16.66,21.5,13.74,4.67,16.18,3.93,19.35,16.72,14.93,7.49,6.97,17.56,7.89,14.39,2.02,9.35,10.67,7.71,2.48,12.17,0.42,4.08,19.73,6.68,20.55,9.93,5.25,2.53,25.26,12.32,16.49,16.77
14.54,8.92,36.39,36.71,13.1,37.93,10.95,7.47,7.55,9.93,32.05,1.15,8.03,14.44,30.64,18.52,30.66,9.9,26.52,12.47,12.04,35.42,42.23,13.1,15.31,0.0,15.13,36.77,34.08,14.69,6.58,34.74,31.0,41.39,30.92,18.11,7.16,37.63,18.84,17.48,15.25,36.7,31.14,8.17,37.33,32.51,29.66,28.8,46.85,37.65,33.16,39.34,12.86,34.04,6.29,19.36,9.92,11.12,9.29,13.84,7.68,6.58,13.7,12.6,36.6,21.48,16.03,22.47,16.52,36.47,16.18,21.11,37.6,15.02,39.43,18.22,5.63,33.4,29.84,7.95,28.93,20.85,31.65,11.55,32.57,34.68,32.7,8.25,8.48,25.23,16.82,31.4,14.3,5.77,7.46,16.64,13.16,8.57,14.4,13.65,32.91,18.14,33.76,6.74,12.68,13.46,38.48,33.53,33.76,30.88
3.97,7.88,23.17,23.49,6.5,20.24,8.53,8.14,13.1,8.93,18.8,14.27,13.21,5.79,15.74,9.87,17.57,7.91,18.11,26.41,5.3,22.17,23.07,5.96,1.43,15.54,0.0,18.04,16.78,0.65,12.86,17.43,15.19,26.01,11.76,12.83,21.1,24.38,18.0,8.83,4.16,23.47,17.92,10.11,24.08,14.73,14.2,13.9,30.26,20.13,19.94,22.75,4.32,16.73,12.01,9.07,6.7,7.41,23.23,1.63,12.92,20.52,3.1,9.84,21.22,8.44,1.59,10.35,1.18,23.21,2.58,14.69,18.83,4.58,18.75,6.22,11.62,20.18,16.62,21.89,13.7,5.96,16.14,5.67,19.32,16.69,14.89,7.89,7.36,18.83,8.17,16.5,1.46,9.74,11.06,7.99,2.87,12.56,1.1,5.51,19.69,5.89,20.51,10.32,5.54,2.53,25.22,12.28,16.45,15.98
23.29,28.67,7.14,7.93,25.25,2.65,26.88,31.08,35.67,29.26,8.97,36.32,30.25,24.72,7.27,22.8,11.3,30.85,13.41,46.36,25.71,14.0,5.59,24.92,18.0,36.46,17.96,0.0,3.1,18.44,34.71,2.16,8.55,8.65,9.58,20.78,41.04,16.85,25.95,22.96,21.82,9.41,7.97,29.46,13.66,6.72,9.77,7.88,13.23,2.78,5.83,5.71,27.19,3.26,34.42,22.62,29.64,26.37,43.81,20.86,35.81,40.46,27.27,26.44,3.86,22.23,17.31,25.84,16.79,14.57,18.87,16.72,1.17,26.59,2.83,23.42,33.6,4.54,8.2,41.83,6.69,17.34,7.47,28.54,14.76,4.02,4.93,30.82,30.3,21.01,24.09,5.55,20.16,32.68,30.01,23.16,27.48,29.83,18.32,26.58,4.57,18.26,15.96,33.26,25.16,22.68,12.71,7.52,2.77,7.51
22.02,27.4,9.63,10.43,23.98,3.88,25.61,29.81,29.87,31.96,11.47,36.0,28.98,23.45,6.0,21.53,9.44,29.58,15.91,48.15,24.44,21.54,6.14,23.65,16.73,37.28,16.69,3.29,0.0,17.17,37.08,0.69,6.5,11.15,8.31,23.27,42.83,23.76,28.44,21.69,20.55,11.91,7.53,28.19,16.15,4.58,7.43,6.61,15.52,4.01,8.32,7.62,19.2,1.94,33.68,25.12,28.37,25.1,42.86,19.59,29.69,42.26,18.74,28.93,6.36,20.96,16.04,24.57,15.52,17.07,17.6,19.22,2.16,19.76,2.18,25.92,33.29,4.62,7.32,43.63,5.42,16.07,5.99,20.54,18.69,2.7,3.66,29.55,29.03,23.5,22.82,4.28,18.89,31.41,32.73,21.89,26.21,28.56,17.05,20.69,4.64,16.99,19.88,31.99,23.89,21.41,15.21,6.25,0.46,6.24
3.45,7.14,23.64,23.96,6.31,23.29,8.35,7.41,12.36,8.9,19.27,13.6,12.47,5.61,16.37,9.69,17.27,7.17,19.92,25.75,5.11,22.64,27.7,5.78,1.54,14.87,0.73,21.08,19.82,0.0,12.12,20.47,15.66,29.05,12.24,12.65,20.43,24.85,17.82,8.65,3.63,23.95,18.39,9.38,24.55,15.2,14.67,14.54,33.31,23.18,20.41,25.79,4.14,19.78,11.27,8.89,5.96,7.23,22.56,1.1,12.18,19.85,3.23,9.81,24.26,7.97,2.07,9.87,1.65,23.69,2.11,14.51,21.88,4.55,21.79,7.75,10.89,21.93,17.09,21.23,14.17,6.12,16.62,5.48,19.79,20.01,18.44,7.15,6.63,18.65,7.99,17.13,0.93,9.01,10.32,7.81,2.69,11.82,1.21,5.49,21.95,5.58,20.98,9.59,5.35,2.0,25.7,12.75,19.5,16.62
11.02,5.42,33.57,33.89,9.59,35.11,7.44,3.96,5.46,6.43,29.23,4.3,5.48,10.94,27.13,15.02,27.15,6.39,23.7,16.45,8.53,32.6,39.41,9.59,11.81,5.57,11.62,33.95,30.58,11.18,0.0,35.98,28.18,38.57,28.1,15.29,11.13,34.81,16.02,13.97,11.74,33.88,28.32,4.67,34.51,29.69,26.84,25.29,44.03,34.83,30.34,36.52,9.35,32.48,4.2,15.85,6.41,7.62,13.26,10.34,5.59,10.56,10.19,10.9,33.78,17.97,12.53,18.82,13.01,33.65,12.67,18.29,34.78,11.52,36.61,14.71,1.59,30.58,27.02,11.93,25.42,17.35,28.83,8.05,29.75,31.86,29.19,4.74,4.97,22.41,13.31,27.89,10.79,3.04,4.07,13.13,9.66,5.83,10.89,10.14,30.09,14.63,30.94,4.01,9.17,9.96,35.66,30.71,30.26,27.37
